t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff)
1808,5;1,1;0,4;
1809;0;0,2;
1809,5;0,3;0;
1810;1,4;0;
1810,5;0,4;0,2;
1811;1,4;0,3;
1811,5;1,5;0,1;
1812;1,2;0;
1812,5;0,7;0;
1813;0,7;0;
1813,5;1,2;0;
1814;1,6;0;
1814,5;0,9;0,4;
1815;0,7;0;
1815,5;1,2;0;
1816;-0,1;0;
1816,5;0,3;0,4;
1817;2,1;0,3;
1817,5;1,4;0,2;
1818;1,6;0;
1818,5;1,2;-0,1;
1819;-0,1;0,1;
1819,5;0,3;0,1;
1820;0,8;-0,1;
1820,5;0,3;-0,1;
1821;1,4;0;
1821,5;0;-0,1;
1822;0,7;0,4;
1822,5;-0,5;0;
1823;0;0,5;
1823,5;0,1;-0,1;
1824;0,1;0;
1824,5;0,9;-0,2;
1825;1,1;-0,4;
1825,5;0,2;0;
1826;1,2;0;
1826,5;0,3;0,6;
1827;0,7;0;
1827,5;0,6;-0,1;
1828;0,6;0,3;
1828,5;0,1;-0,1;
1829;0;-0,3;
1829,5;0,8;-0,2;
1830;1,1;-0,3;
1830,5;-0,1;-0,1;
1831;1,2;0;
1831,5;1,9;-0,2;
1832;1,4;-0,3;
1832,5;1,3;0;
1833;0,9;0,1;
1833,5;-0,3;0,1;
1834;0,3;-0,1;
1834,5;0,9;-0,1;
1835;-0,4;0,2;
1835,5;-0,1;-0,1;
1836;0,7;0,2;
1836,5;-0,1;0;
1837;-0,2;-0,3;
1837,5;-0,3;0,2;
1838;0,2;0;
1838,5;-0,7;0,4;
1839;1;-0,2;
1839,5;0,8;-0,1;
1840;1,3;-0,2;
1840,5;0,5;-0,2;
1841;-0,4;-0,2;
1841,5;0,3;0;
1842;2,4;-0,1;
1842,5;0,9;-0,1;
1843;1,4;0;
1843,5;1,6;-0,2;
1844;-0,2;0,2;
1844,5;0,3;-0,5;
1845;1,1;0;
1845,5;0,5;-0,2;
1846;0,2;-0,2;
1846,5;0,4;0,1;
1847;0,7;-0,1;
1847,5;0,4;0,2;
1848;0,6;0;
1848,5;-0,3;0,1;
1849;-0,4;0,1;
1849,5;0,8;0,3;
1850;0,6;0;
1850,5;1,7;-0,2;
1851;1,4;0,1;
1851,5;0,4;0;
1852;1,4;-0,1;
1852,5;1,3;-0,1;
1853;0,8;0;
1853,5;0,4;-0,4;
1854;-0,3;-0,1;
1854,5;-0,4;0;
1855;1,8;0,2;
1855,5;-0,3;0,1;
1856;1,1;0,3;
1856,5;1;-0,1;
1857;1;-0,2;
1857,5;0,2;-0,1;
1858;0,6;-0,2;
1858,5;1;-0,1;
1859;1,2;-0,2;
1859,5;1,5;-0,3;
1860;0,3;-0,1;
1860,5;-0,1;0;
1861;1,1;0;
1861,5;0,1;0;
1862;1;-0,2;
1862,5;2,1;0,1;
1863;1,7;0;
1863,5;0,8;0,1;
1864;1;0;
1864,5;0,5;0,3;
1865;0,2;0,3;
1865,5;1;0;
1866;1,8;-0,3;
1866,5;0,9;-0,2;
1867;0,2;0,2;
1867,5;0,6;0;
1868;0,6;-0,2;
1868,5;1,3;0,1;
1869;0,4;-0,4;
1869,5;-0,1;-0,4;
1870;0;0,1;
1870,5;0,4;0,1;
1871;-0,4;0,3;
1871,5;0,2;0,2;
1872;0,4;0;
1872,5;1,1;0,1;
1873;1,2;0,2;
1873,5;2,4;-0,1;
1874;1,2;-0,3;
1874,5;1;-0,3;
1875;0;0;
1875,5;1,6;0,3;
1876;-0,2;0,2;
1876,5;1,2;-0,2;
1877;0;0;
1877,5;1,2;-0,6;
1878;-0,1;-0,1;
1878,5;0,9;0,2;
1879;1;-0,2;
1879,5;1,2;0;
1880;1,3;-0,1;
1880,5;1,8;-0,3;
1881;-0,7;-0,1;
1881,5;1,4;0,3;
1882;0,8;0,3;
1882,5;0,2;0;
1883;0,7;-0,1;
1883,5;0,8;0;
1884;0,4;0,2;
1884,5;0,2;0;
1885;0,5;-0,2;
1885,5;-0,5;0,3;
1886;0,9;-0,7;
1886,5;0,4;-0,1;
1887;1,2;-0,4;
1887,5;0,2;0;
1888;1,2;0,2;
1888,5;0,9;0;
1889;-0,3;0,2;
1889,5;0,8;-0,1;
1890;0,9;0;
1890,5;0,5;0,1;
1891;-0,2;0,3;
1891,5;0,9;0,4;
1892;0,2;0;
1892,5;1,5;-0,1;
1893;1,1;0;
1893,5;0,2;0,2;
1894;1;-0,4;
1894,5;0,2;-0,2;
1895;0,7;0;
1895,5;-0,2;0,2;
1896;0,1;-0,3;
1896,5;1,5;0,3;
1897;1,5;-0,1;
1897,5;1,2;-0,7;
1898;0;0;
1898,5;1,8;0;
1899;0,6;-0,6;
1899,5;0,8;0;
1900;0,5;0,2;
1900,5;0,3;0,2;
1901;0,8;-0,2;
1901,5;0,8;0,2;
1902;1,4;-0,2;
1902,5;1,2;-0,2;
1903;0,8;-0,2;
1903,5;0,9;-0,3;
1904;0,4;0,2;
1904,5;1,6;0,2;
1905;0,8;0;
1905,5;0,7;-0,1;
1906;0,1;0,3;
1906,5;1,5;-0,4;
1907;-0,1;-0,1;
1907,5;-0,1;0,1;
1908;0;0;
1908,5;0;0,3;
1909;1,5;0,2;
1909,5;1,3;0,3;
1910;-0,4;-0,1;
1910,5;1,4;0;
1911;0,7;0,1;
1911,5;0,8;-0,2;
1912;0,3;0,1;
1912,5;0,8;0;
1913;0,2;-0,5;
1913,5;0,2;0,1;
1914;0,7;0;
1914,5;1,1;-0,2;
1915;1,1;-0,1;
1915,5;-0,7;0,2;
1916;-0,5;-0,1;
1916,5;0,7;-0,1;
1917;0,4;-0,2;
1917,5;1,2;0,3;
1918;1,3;-0,4;
1918,5;1;-0,1;
1919;0,3;0;
1919,5;0,4;-0,4;
1920;0,7;-0,2;
1920,5;0,4;-0,6;
1921;-0,4;0;
1921,5;0,8;-0,2;
1922;0,3;0,3;
1922,5;0,4;0,1;
1923;0;0,2;
1923,5;0,9;-0,3;
1924;0,9;-0,4;
1924,5;0,3;0,3;
1925;0,7;0;
1925,5;0,2;0;
1926;1,1;-0,2;
1926,5;1,2;-0,3;
1927;-0,7;0,3;
1927,5;-0,2;-0,1;
1928;0,9;0,4;
1928,5;0,1;0,1;
1929;0,8;-0,1;
1929,5;-0,3;0;
1930;0,1;0;
1930,5;0,9;0;
1931;1,3;0,4;
1931,5;0,9;-0,1;
1932;0,6;0,3;
1932,5;0,5;0;
1933;1,2;0,4;
1933,5;0,3;0;
1934;0;0;
1934,5;1;0;
1935;0,3;0,2;
1935,5;2,6;-0,1;
1936;1,3;0,2;
1936,5;1,1;0;
1937;0,5;0,2;
1937,5;1;-0,2;
1938;0,8;0,1;
1938,5;0,5;0;
1939;0,1;0,2;
1939,5;0,8;-0,1;
1940;1,9;-0,1;
1940,5;0,9;0;
1941;-0,1;0;
1941,5;0,6;0,1;
1942;0,4;0;
1942,5;0,3;-0,1;
1943;0;0,1;
1943,5;-0,2;0,2;
1944;-0,3;0,3;
1944,5;0,2;-0,3;
1945;0,4;0;
1945,5;2;-0,5;
1946;1,5;0;
1946,5;0,9;0;
1947;0,7;0;
1947,5;0,8;0,2;
1948;-0,4;0,1;
1948,5;-0,5;-0,2;
1949;0;0;
1949,5;0,2;-0,3;
1950;0,2;0,3;
1950,5;0,1;0;
1951;0,1;0;
1951,5;0;0,2;
1952;0,3;0;
1952,5;-0,2;0;
1953;0,2;0,2;
1953,5;0,3;0;
1954;0,4;-0,1;
1954,5;0,3;-0,2;
1955;-0,3;0,2;
1955,5;0,4;-0,1;
1956;1,1;0,4;
1956,5;0,1;0,3;
1957;0,7;0,3;
1957,5;-0,1;0;
1958;1,8;0;
1958,5;0,1;-0,2;
1959;-0,7;-0,2;
1959,5;1;0,1;
1960;0,6;0;
1960,5;0,8;0;
1961;1;-0,2;
1961,5;0;0,2;
1962;0,6;0;
1962,5;0;-0,2;
1963;0,7;0;
1963,5;1,3;-0,4;
1964;1,6;0,4;
1964,5;1;0;
1965;0,5;0,1;
1965,5;0,7;-0,4;
1966;0,6;-0,2;
1966,5;-0,1;0,1;
1967;1,6;0;
1967,5;0,6;-0,5;
1968;0,5;0;
1968,5;1;0,3;
1969;0,9;-0,1;
1969,5;1,3;0;
1970;0,5;0;
1970,5;0,4;0;
1971;0,9;0,5;
1971,5;0,8;0,1;
1972;0,2;0,1;
1972,5;0,6;0,1;
1973;2,4;0,1;
1973,5;1,1;-0,2;
1974;1,8;-0,1;
1974,5;1,5;-0,5;
1975;1,1;0;
1975,5;0,2;0;
1976;-0,2;0,1;
1976,5;0,9;0,3;
1977;0,1;0,3;
1977,5;0,8;0,6;
1978;0,3;-0,1;
1978,5;0,7;0;
1979;0,9;0;
1979,5;1,4;-0,4;
1980;0,8;0,2;
1980,5;-0,1;0;
1981;1,1;0;
1981,5;0,3;-0,4;
1982;0,9;0,1;
1982,5;0;-0,2;
1983;0,9;0,2;
1983,5;0,8;-0,1;
1984;0;0,4;
1984,5;-0,2;-0,2;
1985;0,8;0,2;
1985,5;0,5;0,1;
1986;0;-0,1;
1986,5;1,2;-0,3;
1987;1,2;0;
1987,5;0,3;0;
1988;1;0,2;
1988,5;0,7;-0,1;
1989;2,1;-0,1;
1989,5;0,3;0,2;
1990;0,7;0,1;
1990,5;1,3;0,2;
1991;1;-0,3;
1991,5;0,2;0;
1992;1,5;-0,2;
1992,5;0,6;0,3;
1993;0,2;0;
1993,5;-0,6;0,1;
1994;0,7;0;
1994,5;1,9;0,2;
1995;1,4;0;
1995,5;0,2;0,1;
1996;0,8;0;
1996,5;0,7;-0,2;
1997;0,8;0;
1997,5;0;0;
1998;0;-0,2;
1998,5;0,7;0;
1999;1,3;0;
1999,5;0,2;0;
2000;-0,2;-0,2;
2000,5;1;-0,4;
2001;1,9;-0,2;
2001,5;0,9;0;
2002;-0,1;0,2;
2002,5;1;-0,4;
2003;-0,2;0,4;
2003,5;-0,6;0,2;
2004;0,3;0;
2004,5;0,8;-0,2;
2005;0,2;0;
2005,5;0,4;0,3;
2006;0;0;
2006,5;2,2;-0,2;
2007;1,8;-0,1;
2007,5;0,1;0,2;
2008;1,2;0;
2008,5;0,5;0,3;
2009;0,2;-0,1;
2009,5;0,7;0,1;
2010;1,7;0,3;
2010,5;1,3;0,3;
2011;1,6;0,2;
2011,5;0,4;-0,1;
2012;-0,5;0,4;
2012,5;0,7;0;
2013;0,4;0,2;
2013,5;1;0;
2014;0,6;0,3;
2014,5;1,2;-0,1;
2015;0,8;0;
2015,5;2,2;-0,4;
2016;1,2;0;
2016,5;1,9;0;
2017;0,7;-0,3;
2017,5;0,7;0;
2018;-0,4;0,2;
2018,5;0,9;0,6;
2019;0;0,5;
2019,5;0,4;-0,2;
2020;0,6;0;
2020,5;1,1;0;
2021;0,3;0,3;
2021,5;0,5;0,1;
2022;1,1;0;
2022,5;0,6;-0,1;
2023;1,6;0;
2023,5;0,7;-0,2;
2024;0,3;0,3;
2024,5;1;0;
2025;0,4;0,6;
2025,5;0,1;-0,1;
2026;0;0;
2026,5;0,5;0,4;
2027;-0,5;-0,1;
2027,5;1,5;0;
2028;-0,3;0,5;
2028,5;0,8;-0,4;
2029;0,2;-0,1;
2029,5;0,7;-0,1;
2030;1,4;-0,3;
2030,5;-0,1;0,5;
2031;-0,4;0,2;
2031,5;1,4;-0,2;
2032;0,4;0;
2032,5;0;0,6;
2033;1,5;0,2;
2033,5;0;0;
2034;1,9;-0,1;
2034,5;1,1;-0,2;
2035;-0,1;0,2;
2035,5;0;0,4;
2036;2,4;-0,2;
2036,5;-1,4;-0,1;
2037;0;0,1;
2037,5;1;0,1;
2038;1,2;-0,1;
2038,5;1,1;-0,3;
2039;1;-0,1;
2039,5;0,8;0;
2040;0,3;0,1;
2040,5;0,3;0,3;
2041;1;-0,1;
2041,5;0,2;-0,5;
2042;0,9;0,4;
2042,5;-0,2;0;
2043;0,5;-0,3;
2043,5;1,2;0,4;
2044;0,7;0;
2044,5;1,1;0;
2045;0,5;0;
2045,5;0;0;
2046;0,7;0;
2046,5;0,1;0,4;
2047;1,5;0;
2047,5;1,1;0;
2048;0,7;0,1;
2048,5;0,9;0;
2049;1,1;0,2;
2049,5;1,7;0,2;
2050;0,8;-0,1;
2050,5;1,2;0,1;
2051;1,2;0,2;
2051,5;1,9;0,2;
2052;1,1;0,5;
2052,5;1,2;0,3;
2053;0,4;0,3;
2053,5;-0,4;0,1;
2054;-0,8;0,2;
2054,5;1,4;-0,1;
2055;0,9;0;
2055,5;0,5;0,4;
2056;0,4;0;
2056,5;0,8;-0,4;
2057;1,6;-0,3;
2057,5;1,1;0;
2058;1,5;-0,1;
2058,5;0,6;0;
2059;0,8;-0,2;
2059,5;2;0;
2060;1,4;0,1;
2060,5;0,8;0,3;
2061;1,6;0,4;
2061,5;0;0,6;
2062;0,5;0,6;
2062,5;0,7;-0,2;
2063;1;0,1;
2063,5;0;0,4;
2064;0,8;0,1;
2064,5;-0,2;0,3;
2065;-0,1;0,3;
2065,5;1;0;
2066;0,6;0;
2066,5;0;0;
2067;1,5;0;
2067,5;1,1;0,2;
2068;0;0;
2068,5;0,1;0;
2069;1,1;-0,3;
2069,5;1,3;0,2;
2070;0,6;0;
2070,5;1,4;0,3;
2071;1,4;0,1;
2071,5;0,3;0,3;
2072;1,4;0;
2072,5;1,1;-0,3;
2073;1,7;0;
2073,5;0,5;0,1;
2074;1;0;
2074,5;1;0,1;
2075;1,6;0,1;
2075,5;0,3;-0,3;
2076;1;-0,4;
2076,5;2;0,2;
2077;1,2;-0,1;
2077,5;0,8;0;
2078;0,6;-0,1;
2078,5;1,2;0,4;
2079;0,3;0,1;
2079,5;0,6;0;
2080;1,6;0,3;
2080,5;-0,6;0,4;
2081;0,1;0;
2081,5;0,6;-0,3;
2082;0,7;0;
2082,5;0,4;0,3;
2083;-0,2;0,4;
2083,5;1,3;0,3;
2084;0,7;0,3;
2084,5;0;0,3;
2085;0,6;0,1;
2085,5;1;0,5;
2086;0,8;0;
2086,5;1;0,7;
2087;0,7;0,2;
2087,5;0,8;0,1;
2088;0,2;0,4;
2088,5;0,7;0,2;
2089;0;0,3;
2089,5;0;0;
2090;0,8;0;
2090,5;0,1;-0,1;
2091;0,9;0;
2091,5;0,2;0,3;
2092;2,3;-0,4;
2092,5;-0,1;0,2;
2093;0,5;0;
2093,5;1,4;0,3;
2094;0,6;-0,3;
2094,5;0,5;0,5;
2095;1,5;0,2;
2095,5;0;0;
2096;2;0,2;
2096,5;0,8;0,5;
2097;0,9;0;
2097,5;0,9;-0,2;
2098;0,5;0,5;
2098,5;0,9;-0,1;
2099;1,2;0,2;
2099,5;0,6;0,1;
2100;1,6;0;
2100,5;0,4;-0,1;
2101;1,3;0;
2101,5;1,4;0;
2102;1,1;-0,1;
2102,5;1,3;0,6;
2103;1,3;0;
2103,5;0,9;0,4;
2104;0,5;0;
2104,5;-0,1;0,6;
2105;0,5;0,1;
2105,5;-0,4;0,3;
2106;1,5;0,2;
2106,5;1,3;0;
2107;0,4;0,4;
2107,5;-0,4;0,3;
2108;1,5;-0,1;
2108,5;0,6;0,3;
2109;0,7;0,6;
2109,5;1;0;
2110;1,3;0,1;
2110,5;1,4;-0,1;
2111;1,4;0;
2111,5;1,3;0,5;
2112;-0,1;0,5;
2112,5;0,6;0,3;
2113;1;0,5;
2113,5;-1,6;0,2;
2114;1,5;-0,2;
2114,5;1,3;0;
2115;1,2;-0,1;
2115,5;-0,1;0,3;
2116;1,4;0,3;
2116,5;1,7;-0,2;
2117;-0,5;0;
2117,5;1;0,3;
2118;0,6;0,4;
2118,5;1,4;0,2;
2119;0,1;-0,1;
2119,5;0,4;0,1;
2120;2,5;0;
2120,5;1,4;0,2;
2121;-0,2;0,3;
2121,5;0,7;0,3;
2122;1,3;0,3;
2122,5;1,7;-0,1;
2123;1,1;0,1;
2123,5;0,3;0,1;
2124;-0,1;0,6;
2124,5;0,4;-0,5;
2125;0,1;0,5;
2125,5;0,8;0;
2126;1,5;0;
2126,5;1;0;
2127;1,2;0,1;
2127,5;1;0,1;
2128;1,8;0,2;
2128,5;2;0,1;
2129;1,4;0,1;
2129,5;1,2;-0,2;
2130;1,7;0;
2130,5;1,6;0;
2131;0,9;0;
2131,5;0,9;-0,7;
2132;-0,9;0,7;
2132,5;0,8;0;
2133;0,1;0,3;
2133,5;0,7;-0,2;
2134;1,2;0;
2134,5;-1;-0,1;
2135;0,5;0,6;
2135,5;1,4;-0,1;
2136;1,5;0,2;
2136,5;0,9;0,1;
2137;1,1;0,5;
2137,5;2,5;0,2;
2138;0,9;0;
2138,5;-0,1;0,4;
2139;1;0,1;
2139,5;-0,1;0;
2140;0,7;0;
2140,5;0,2;0,2;
2141;0,5;0,3;
2141,5;0,5;0;
2142;0,4;0,3;
2142,5;0,2;0,1;
2143;1,7;0;
2143,5;0,6;0,4;
2144;0,4;0,1;
2144,5;2,1;0;
2145;1,6;-0,2;
2145,5;0,7;0,6;
2146;0,7;0;
2146,5;-0,5;-0,1;
2147;1,2;0,5;
2147,5;1,8;0;
2148;2,3;0;
2148,5;1,7;0,2;
2149;1,2;0;
2149,5;1,6;-0,3;
2150;1,6;-0,1;
2150,5;0,6;0,2;
2151;-0,3;0;
2151,5;0,8;0,2;
2152;-0,1;0,2;
2152,5;2,2;-0,3;
2153;0,5;-0,1;
2153,5;0,6;0,7;
2154;1,4;0,1;
2154,5;0,5;0,2;
2155;1,4;-0,3;
2155,5;0,5;0,3;
2156;1,4;0;
2156,5;1,2;0,2;
2157;1;0,3;
2157,5;1,7;-0,3;
2158;1,6;0,2;
2158,5;0,1;0,7;
2159;0,8;0,1;
2159,5;0,8;0,7;
2160;0,2;0,2;
2160,5;1,3;0,1;
2161;0,7;0,2;
2161,5;0,6;0,4;
2162;-0,5;0,4;
2162,5;0,8;0,2;
2163;0,8;-0,4;
2163,5;1,9;0;
2164;1,2;0,1;
2164,5;1,9;0,2;
2165;1,7;0,4;
2165,5;1,5;0,4;
2166;0,3;0,3;
2166,5;0,8;0;
2167;0,8;0,4;
2167,5;1;0,3;
2168;0,2;0,2;
2168,5;1,2;-0,3;
2169;2,5;-0,3;
2169,5;0,4;-0,1;
2170;0,5;0;
2170,5;0,8;0,1;
2171;2,3;0;
2171,5;1;0;
2172;1,4;0,1;
2172,5;0,9;0,7;
2173;1,1;0,4;
2173,5;2,1;0;
2174;0,3;0;
2174,5;0,6;0,4;
2175;0,8;-0,3;
2175,5;0,6;0,2;
2176;0,6;0,3;
2176,5;1,3;0,3;
2177;1;-0,2;
2177,5;0,2;0,3;
2178;1,2;0,2;
2178,5;1;-0,3;
2179;1,7;0;
2179,5;0,8;0,5;
2180;1;0,6;
2180,5;1,6;0,2;
2181;0,5;0,1;
2181,5;1;0;
2182;0,1;0,1;
2182,5;0,8;-0,4;
2183;1,1;0,7;
2183,5;1,7;0,4;
2184;0,5;0,6;
2184,5;2;0,1;
2185;0;0,2;
2185,5;1,4;0;
2186;1,5;-0,2;
2186,5;1,6;0,1;
2187;1,2;0;
2187,5;0,3;0,2;
2188;0;0,3;
2188,5;0,1;0,7;
2189;1;-0,2;
2189,5;1,5;0,4;
2190;0,7;0;
2190,5;1,5;0,2;
2191;0,4;-0,1;
2191,5;1,2;0,2;
2192;1,5;0,2;
2192,5;2,1;-0,1;
2193;0,9;0,4;
2193,5;1,2;0;
2194;0,9;0,3;
2194,5;0,8;0,3;
2195;0,6;0,4;
2195,5;1,6;0;
2196;1,4;0,1;
2196,5;-0,1;0;
2197;0,2;0;
2197,5;0;0;
2198;0,4;0,2;
2198,5;0,2;0,6;
2199;0,7;-0,1;
2199,5;0,5;0,2;
2200;0,4;0,3;
2200,5;1,4;0,5;
2201;2,3;0,6;
2201,5;2,5;0,5;
2202;0;0,1;
2202,5;1,1;0,1;
2203;0,6;-0,3;
2203,5;0,6;0,1;
2204;1,5;0,3;
2204,5;0,9;0;
2205;0,9;0,8;
2205,5;1;0;
2206;1,6;0,3;
2206,5;0,8;0,3;
2207;1,1;0,1;
2207,5;1,5;0,2;
2208;0,5;0,2;
2208,5;0;0,7;
2209;1,4;0;
2209,5;2;0,2;
2210;-0,6;0,7;
2210,5;0,9;0;
2211;1,6;0,3;
2211,5;1;0;
2212;2,3;0;
2212,5;1,6;0;
2213;0,5;0;
2213,5;1,2;0,1;
2214;0,6;0,5;
2214,5;1,2;-0,2;
2215;1,9;-0,1;
2215,5;1,3;0,1;
2216;1,4;-0,1;
2216,5;-0,1;0,5;
2217;0;0,2;
2217,5;0,8;0;
2218;0,2;-0,1;
2218,5;0,2;0;
2219;1,7;0,3;
2219,5;0,9;0,1;
2220;1,3;0,3;
2220,5;1,4;-0,1;
2221;1,5;0;
2221,5;1,4;0,1;
2222;0,6;0,3;
2222,5;2;0;
2223;1,7;0,3;
2223,5;1;0,2;
2224;1,9;0;
2224,5;0,8;-0,4;
2225;0,6;0,2;
2225,5;0,8;0;
2226;0,9;0;
2226,5;0,8;0,3;
2227;0,9;0,2;
2227,5;0,6;0,9;
2228;1,1;0;
2228,5;1;0;
2229;0,8;0,3;
2229,5;1,5;0;
2230;2,1;0,2;
2230,5;1,7;0,3;
2231;1,4;0;
2231,5;0,1;0,6;
2232;0;0,5;
2232,5;0,3;0,3;
2233;1,2;0;
2233,5;1,1;0,2;
2234;0,4;0;
2234,5;1,6;-0,3;
2235;0,2;0,4;
2235,5;1,5;0;
2236;1;0;
2236,5;-0,2;0,2;
2237;0,7;-0,2;
2237,5;1,3;0,2;
2238;0,7;0;
2238,5;0,6;0,2;
2239;0,4;0,1;
2239,5;0,3;0,7;
2240;1,3;0,3;
2240,5;1,9;-0,1;
2241;0,8;0,4;
2241,5;0,8;0,3;
2242;0,9;0,4;
2242,5;0,1;0,3;
2243;0;0,6;
2243,5;0,4;0;
2244;1,5;-0,1;
2244,5;0,5;0,3;
2245;2,2;-0,5;
2245,5;0,9;0,1;
2246;-0,5;0,1;
2246,5;1,9;0,2;
2247;0;0,5;
2247,5;1,1;1;
2248;1,6;0,1;
2248,5;1,1;0,4;
2249;1,4;0,2;
2249,5;1,2;0;
2250;2,1;0;
2250,5;2,3;-0,5;
2251;1,2;0;
2251,5;0,4;0,3;
2252;0,3;0,4;
2252,5;0,3;0,7;
2253;0,2;0,6;
2253,5;0,1;0,2;
2254;1,1;0;
2254,5;2;0,2;
2255;1,2;0;
2255,5;1,4;0,1;
2256;2,1;0,5;
2256,5;1,6;-0,1;
2257;0,9;-0,1;
2257,5;0,9;-0,1;
2258;2;-0,5;
2258,5;0,2;0,6;
2259;1;0;
2259,5;2,1;0,1;
2260;1,2;0,8;
2260,5;2,1;0;
2261;0,8;0,6;
2261,5;1,5;0,5;
2262;1;-0,1;
2262,5;-0,2;-0,5;
2263;2,3;0;
2263,5;1,1;0,4;
2264;0;0,9;
2264,5;0,3;0;
2265;0,6;0,4;
2265,5;0,6;0;
2266;0,7;0,1;
2266,5;0;0,7;
2267;1;0;
2267,5;1,1;0,4;
2268;2,1;0;
2268,5;1,6;0;
2269;0,9;-0,1;
2269,5;1,3;0,4;
2270;0,8;0;
2270,5;1,6;-0,1;
2271;1,1;0,1;
2271,5;1,7;0,4;
2272;2,2;0;
2272,5;1;0,4;
2273;0;0,1;
2273,5;0,5;0,3;
2274;1;0,2;
2274,5;1,1;0,1;
2275;1,3;0,1;
2275,5;0,9;-0,2;
2276;0,6;0,6;
2276,5;1;-0,2;
2277;1;0,6;
2277,5;1,4;0;
2278;0,5;0,6;
2278,5;1,3;0,2;
2279;1,2;0;
2279,5;2,8;-0,2;
2280;1,1;-0,2;
2280,5;1,9;0,4;
2281;1,1;0,2;
2281,5;1,9;-0,6;
2282;1,1;-0,5;
2282,5;1,1;0,5;
2283;0,5;0,7;
2283,5;0,3;0,9;
2284;0,9;0,3;
2284,5;1,4;-0,1;
2285;1,8;0;
2285,5;2,3;0,3;
2286;1,3;0;
2286,5;1,1;0,3;
2287;0,5;0;
2287,5;1,2;0,2;
2288;1,6;-0,3;
2288,5;1,3;0;
2289;0,5;0,3;
2289,5;1,7;-0,1;
2290;2,1;-0,2;
2290,5;0,6;-0,2;
2291;1,3;0,4;
2291,5;1,6;0,2;
2292;1,9;0,1;
2292,5;2,1;-0,1;
2293;0,7;0,4;
2293,5;0,6;0,3;
2294;1;-0,2;
2294,5;0,1;0,4;
2295;0,6;0;
2295,5;0,2;0,3;
2296;0,4;0,1;
2296,5;1,1;0,1;
2297;0,2;0,7;
2297,5;0,5;0,1;
2298;0,8;0,1;
2298,5;1;0,2;
2299;0,4;0,3;
2299,5;-0,2;0,1;
2300;1,7;0,3;
2300,5;1,2;-0,1;
2301;1,3;0;
2301,5;2,2;0,1;
2302;0,8;0;
2302,5;0,5;0;
2303;1,4;-0,2;
2303,5;2,1;-0,2;
2304;1,9;0,3;
2304,5;0,4;0,3;
2305;0,7;0,2;
2305,5;1,5;0,5;
2306;0;0,2;
2306,5;1,2;0,2;
2307;0,4;0,3;
2307,5;1,9;-0,2;
2308;0,3;0,3;
2308,5;0,5;0,4;
2309;0,7;0,5;
2309,5;1,7;0,6;
2310;-0,1;0,5;
2310,5;1,7;0,2;
2311;2,2;0;
2311,5;1,2;-0,4;
2312;1,1;0,2;
2312,5;1,3;0,1;
2313;1,1;0,1;
2313,5;1,9;0;
2314;0,9;0,3;
2314,5;1,8;0,6;
2315;1,6;0,1;
2315,5;1,7;-0,3;
2316;0,7;0,4;
2316,5;1,7;0;
2317;0,8;0,3;
2317,5;-0,4;0,3;
2318;2,3;-0,1;
2318,5;1,9;0;
2319;0,8;0,2;
2319,5;0,9;0,1;
2320;1,9;0,3;
2320,5;1,8;0,1;
2321;2,4;-0,1;
2321,5;0,5;0;
2322;1,4;0,1;
2322,5;1,8;0,5;
2323;0,7;0,6;
2323,5;1,1;-0,1;
2324;0,1;0,3;
2324,5;1;-0,1;
2325;0;0,1;
2325,5;0,4;0;
2326;0,1;-0,1;
2326,5;1;-0,2;
2327;1;0,6;
2327,5;1,6;0,2;
2328;0,2;0;
2328,5;1;0,1;
2329;0,2;0,2;
2329,5;1,5;-0,2;
2330;1,5;0,2;
2330,5;1,6;0;
2331;1,1;0,3;
2331,5;1,4;0,4;
2332;1,5;0,1;
2332,5;1,4;-0,2;
2333;1,4;0;
2333,5;1,1;-0,2;
2334;0,3;-0,1;
2334,5;0,8;0,2;
2335;0,9;0,2;
2335,5;0,3;0;
2336;0,2;0,4;
2336,5;0,4;-0,5;
2337;1,4;0,3;
2337,5;1,5;0;
2338;0,7;0;
2338,5;1,3;0,7;
2339;1,4;0;
2339,5;1,5;0;
2340;2;-0,2;
2340,5;1,6;0;
2341;1,3;-0,4;
2341,5;1,6;0;
2342;1,4;0,3;
2342,5;1,5;0,2;
2343;1,1;0,5;
2343,5;0,6;1;
2344;1,7;0,3;
2344,5;1,4;-0,1;
2345;1;0,2;
2345,5;1,3;0,3;
2346;1,1;0,1;
2346,5;0;0,5;
2347;1,2;-0,4;
2347,5;2;0;
2348;0,4;-0,1;
2348,5;1,2;0,2;
2349;1,2;0;
2349,5;-0,6;0,1;
2350;1;0,4;
2350,5;1,2;0,5;
2351;2;-0,5;
2351,5;1;0,5;
2352;0,7;0,5;
2352,5;1,4;0,7;
2353;1,6;-0,5;
2353,5;0,7;0,1;
2354;0,6;0,2;
2354,5;3;-0,2;
2355;1,6;0,3;
2355,5;0,5;0;
2356;1,8;-0,5;
2356,5;1,3;0,3;
2357;2,4;-0,1;
2357,5;0,4;0,1;
2358;1,5;0,3;
2358,5;1,6;0,7;
2359;1,6;-0,4;
2359,5;1,5;0,2;
2360;1,2;0,2;
2360,5;1,9;-0,1;
