t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
1140;15,4;-0,9;-3,252;573;
1140,5;15,3;-1,2;-3,342;572,2;
1141;14,1;-0,5;-3,378;571,4;
1141,5;14,4;-1;-3,269;570,8;
1142;14,7;-0,3;-3,2;570,1;
1142,5;15,1;-1;-3,186;569,4;
1143;15;-0,6;-3,278;568,7;
1143,5;15,3;-0,4;-3,361;568;
1144;14,4;-0,6;-3,363;567,3;
1144,5;14;-0,5;-3,267;566,6;
1145;14,2;0;-3,162;566;
1145,5;14,3;0;-3,135;565,3;
1146;15,6;-0,3;-3,172;564,7;
1146,5;15,1;0;-3,308;563,8;
1147;14,4;0,6;-3,285;563,9;
1147,5;13;0,3;-3,217;576,1;
1148;14,1;-0,2;-3,028;576,1;
1148,5;13,9;0,4;-2,99;575,4;
1149;14,8;0,7;-3,064;574,7;
1149,5;14,9;0,3;-3,155;573,9;
1150;14,4;0;-3,147;573,2;
1150,5;13,7;0,6;-3,026;572,6;
1151;13,7;0,7;-2,873;571,9;
1151,5;13,6;0,9;-2,817;571,3;
1152;15,1;0,6;-2,846;570,7;
1152,5;14,1;0,7;-2,992;569,9;
1153;14;0,6;-2,924;569,2;
1153,5;13,4;0,7;-2,794;568,5;
1154;13,2;0,7;-2,702;567,9;
1154,5;13,9;0;-2,675;567,3;
1155;15;-0,7;-2,713;566,5;
1155,5;14,6;-0,6;-2,742;565,8;
1156;14,6;-0,9;-2,646;565,1;
1156,5;13,5;-0,7;-2,552;564,5;
1157;14;-1;-2,465;564,3;
1157,5;14,1;-1;-2,44;575,8;
1158;14,6;-0,8;-2,44;575,8;
1158,5;13,9;-0,5;-2,459;575;
1159;13,6;-1,1;-2,374;574,2;
1159,5;13,4;-1,2;-2,285;573,6;
1160;13,7;-0,6;-2,16;572,9;
1160,5;14,3;-0,7;-2,089;572,3;
1161;15,4;-0,4;-2,055;571,6;
1161,5;14,2;-0,4;-2,102;570,8;
1162;14,7;-0,8;-2,042;570;
1162,5;14,5;-0,7;-1,912;569,3;
1163;14,3;-0,5;-1,8;568,7;
1163,5;15,5;-0,3;-1,678;568,1;
1164;15,7;-0,3;-1,691;567,4;
1164,5;15,8;-0,3;-1,681;566,7;
1165;15,1;-0,2;-1,63;566;
1165,5;13,2;-0,4;-1,565;565,3;
1166;14,1;-0,3;-1,418;564,6;
1166,5;14,6;-0,4;-1,336;563,9;
1167;15,6;-0,1;-1,277;563,9;
1167,5;14,6;-0,4;-1,273;576,1;
1168;14,3;0,1;-1,171;576;
1168,5;13,8;0;-1,097;575,2;
1169;14,2;-0,3;-1,016;574,6;
1169,5;14,4;0,1;-0,899;573,9;
1170;14,5;-0,1;-0,866;573,1;
1170,5;14,7;-0,1;-0,808;572,4;
1171;13,5;0,2;-0,701;571,7;
1171,5;12,9;0;-0,614;571;
1172;14,5;-0,3;-0,534;570,4;
1172,5;13,5;0;-0,455;569,7;
1173;14,7;0;-0,376;569,1;
1173,5;15;-0,2;-0,324;568,3;
1174;12,9;-0,7;-0,264;567,6;
1174,5;13,6;-0,5;-0,162;566,9;
1175;14,4;-0,6;-0,087;566,2;
1175,5;14,1;-1,1;-0,026;565,6;
1176;14,5;-1,4;0,042;564,9;
1176,5;14,2;-1,7;0,108;564,3;
1177;13,8;-1,8;0,194;564;
1177,5;13,4;-1,4;0,317;575,7;
1178;14,2;-1,3;0,385;575,9;
1178,5;14;-1,6;0,438;575,1;
1179;14,6;-1,5;0,538;574,4;
1179,5;15;-1,5;0,64;573,7;
1180;14,2;-1,9;0,708;573;
1180,5;14,1;-0,9;0,81;572,3;
1181;13,9;-1,2;0,85;571,6;
1181,5;14,5;-1;0,927;571;
1182;15;-1,5;1,002;570,3;
1182,5;15,5;-0,6;1,126;569,7;
1183;14,7;-0,7;1,213;568,9;
1183,5;14;-1;1,257;568,3;
1184;14,4;-0,7;1,32;567,5;
1184,5;14,4;0;1,395;567;
1185;14,8;-0,1;1,497;566,3;
1185,5;15;-0,3;1,584;565,6;
1186;15,1;0,3;1,685;564,9;
1186,5;14,1;-0,1;1,706;564,2;
1187;14,2;-0,5;1,722;564,2;
1187,5;14,5;0;1,778;576,1;
1188;15,5;-0,2;1,846;576;
1188,5;15,1;-0,2;1,997;575,2;
1189;14,9;1;2,113;574,4;
1189,5;14,2;-0,1;2,087;573,8;
1190;14,5;0,4;2,115;573;
1190,5;13,8;0,1;2,149;572,4;
1191;14,5;0;2,242;571,7;
1191,5;15,1;0,1;2,367;570,9;
1192;14,6;0,9;2,456;570,2;
1192,5;13,5;1;2,494;569,5;
1193;14,2;0,7;2,439;568,9;
1193,5;14,5;0,6;2,459;568,2;
1194;14,8;0,3;2,561;567,5;
1194,5;15;0,9;2,709;566,8;
1195;14,4;0,9;2,78;566;
1195,5;13,8;0,7;2,771;565,3;
1196;14,1;0,1;2,727;564,6;
1196,5;14;0,5;2,756;564;
1197;14,7;0,7;2,833;563,9;
1197,5;14,9;-0,1;2,937;575,8;
1198;14,7;0;3,015;575,8;
1198,5;14;0;3,034;574,9;
1199;14,1;0;2,956;574,3;
1199,5;13,9;-0,3;2,954;573,6;
1200;14,5;-0,5;3,01;573;
1200,5;15;-1;3,125;572,2;
1201;14,3;-0,9;3,238;571,4;
1201,5;14,3;-0,9;3,209;570,7;
1202;13,6;-1;3,135;570,1;
1202,5;14,2;-0,3;3,066;569,4;
1203;14,6;-0,6;3,127;568,7;
1203,5;15,2;-0,5;3,257;568;
1204;14,5;-0,2;3,343;567,2;
1204,5;14;-0,9;3,291;566,6;
1205;14;-0,7;3,163;566;
1205,5;14,2;-0,3;3,108;565,4;
1206;15,5;-0,7;3,122;564,7;
1206,5;15,8;-0,9;3,265;564;
1207;14,8;-0,6;3,36;564;
1207,5;13,5;-0,3;3,325;576,1;
1208;13,7;-0,4;3,16;576,1;
1208,5;13,9;0,2;3,107;575,4;
1209;14,5;0;3,125;574,7;
1209,5;15,1;0,6;3,218;574,1;
1210;14,9;-0,7;3,267;573,3;
1210,5;14,2;-0,1;3,242;572,5;
1211;13,8;0,1;3,136;572;
1211,5;13,3;0,3;3,042;571,3;
1212;15;0,6;2,957;570,7;
1212,5;15,1;0,3;3,102;570;
1213;14,2;0,2;3,194;569,3;
1213,5;13,2;0;3,165;568,5;
1214;13,5;0,1;3,004;567,9;
1214,5;13,1;0,5;2,902;567,3;
1215;15;-0,3;2,864;566,6;
1215,5;14,8;-0,2;3,017;566;
1216;14,2;0;3,059;565,2;
1216,5;13,5;0,1;2,984;564,5;
1217;13,5;-0,3;2,833;564,2;
1217,5;13,3;-0,2;2,723;575,6;
1218;15,1;-0,5;2,682;575,8;
1218,5;14,9;-1,2;2,819;575;
1219;14,9;-1,4;2,828;574,3;
1219,5;14;-1,5;2,79;573,6;
1220;13,9;-1,1;2,639;572,9;
1220,5;13,5;-1,4;2,543;572,3;
1221;14,8;-1,7;2,497;571,6;
1221,5;15,7;-1,4;2,51;570,9;
1222;14,8;-1,5;2,537;570,2;
1222,5;14,3;-1,4;2,485;569,4;
1223;13,7;-1,9;2,371;568,9;
1223,5;13,6;-1,2;2,249;568,2;
1224;15,8;-1,5;2,172;567,6;
1224,5;15;-0,9;2,225;566,8;
1225;15,1;-0,8;2,198;566,1;
1225,5;14,4;-1;2,135;565,3;
1226;13,9;-1,1;2,009;564,7;
1226,5;13,7;-0,8;1,92;564;
1227;14,7;-0,8;1,88;564;
1227,5;14,9;-0,8;1,891;575,9;
1228;14,4;-0,6;1,833;575,8;
1228,5;13,8;-0,5;1,725;575,1;
1229;13,9;-0,2;1,581;574,4;
1229,5;14,3;0;1,506;573,7;
1230;14,1;-0,5;1,477;573;
1230,5;14,8;0,1;1,4;572,4;
1231;15;-0,2;1,36;571,5;
1231,5;14,3;0,2;1,238;570,9;
1232;14,1;0;1,139;570,2;
1232,5;13,5;0,3;1,043;569,6;
1233;14,8;0,4;0,954;568,9;
1233,5;14,8;0,4;0,925;568,3;
1234;14,6;0,5;0,876;567,5;
1234,5;13,8;0,3;0,807;566,8;
1235;13,9;0,5;0,696;566,1;
1235,5;13,3;0,5;0,597;565,4;
1236;14,6;0,9;0,499;564,9;
1236,5;14,7;0,4;0,479;564,3;
1237;14,6;0,5;0,409;563,9;
1237,5;13,9;0,8;0,316;575,5;
1238;13,4;0,6;0,238;575,8;
1238,5;13,6;0,5;0,15;575,1;
1239;14,5;0,5;0,064;574,5;
1239,5;15,2;1;-0,021;573,7;
1240;14,2;0,1;-0,052;573,1;
1240,5;13,5;-0,7;-0,112;572,3;
1241;13,8;0;-0,244;571,7;
1241,5;13,3;-0,3;-0,306;571;
1242;14,7;-0,8;-0,36;570,4;
1242,5;15;-1;-0,466;569,7;
1243;14,1;-0,4;-0,59;569,1;
1243,5;13,6;-0,8;-0,628;568,4;
1244;14;-0,3;-0,716;567,7;
1244,5;14;-1,2;-0,76;567,1;
1245;15,1;-0,5;-0,859;566,6;
1245,5;14,9;-0,6;-0,979;565,8;
1246;15;-0,6;-1,05;565,1;
1246,5;14,6;-0,1;-1,139;564,4;
1247;14,5;-0,7;-1,171;564,2;
1247,5;14,2;-0,5;-1,254;575,9;
1248;14,7;-0,7;-1,301;576;
1248,5;14,7;-0,8;-1,405;575,3;
1249;14,2;-0,8;-1,509;574,5;
1249,5;14,6;-0,9;-1,557;573,7;
1250;14,2;-0,6;-1,608;573;
1250,5;14,1;-0,6;-1,662;572,4;
1251;14,8;0;-1,75;571,6;
1251,5;14,8;-0,1;-1,834;570,9;
1252;14,6;-0,2;-1,917;570,3;
1252,5;14,2;-0,5;-1,971;569,6;
1253;14,7;0;-2,004;568,8;
1253,5;14,5;0;-2,039;568,2;
1254;14,4;-0,3;-2,118;567,4;
1254,5;15,2;0,2;-2,231;566,7;
1255;14,2;0;-2,334;566;
1255,5;14,1;0;-2,333;565,2;
1256;14,1;0,9;-2,368;564,6;
1256,5;13,7;-0,2;-2,376;563,9;
1257;15;0,6;-2,436;563,7;
1257,5;14,8;0;-2,564;575,8;
1258;14,4;-0,4;-2,621;575,8;
1258,5;13,7;0;-2,68;575,1;
1259;13,9;0;-2,641;574,4;
1259,5;13,2;-1;-2,655;573,6;
1260;14,7;-0,9;-2,66;573;
1260,5;14,9;0,1;-2,839;572,4;
1261;14,2;-0,4;-2,911;571,5;
1261,5;13,7;-1,7;-2,874;570,8;
1262;13,9;-1;-2,845;570,2;
1262,5;14,5;-1,3;-2,84;569,6;
1263;14,8;-1;-2,913;568,9;
1263,5;15,2;-1,6;-2,997;568,3;
1264;14,5;-1,4;-3,092;567,5;
1264,5;13,9;-1,1;-3,072;566,9;
1265;14;-1,5;-3,015;566,2;
1265,5;14,1;-0,6;-3,059;565,6;
1266;14,4;-1,3;-3,072;564,8;
1266,5;14,8;-0,8;-3,171;564,2;
1267;14,6;-1,9;-3,208;564;
1267,5;14,1;-1,3;-3,179;575,9;
1268;14,5;-0,2;-3,103;576;
1268,5;14,3;-0,5;-3,088;575,3;
1269;14,7;-1,2;-3,101;574,6;
1269,5;14,9;-0,6;-3,224;573,9;
1270;14,8;-0,3;-3,288;573,1;
1270,5;13,5;-0,1;-3,311;572,5;
1271;14,3;-0,6;-3,166;571,8;
1271,5;13,6;-0,8;-3,115;571,1;
1272;14,4;0,1;-3,094;570,5;
1272,5;15,3;-0,1;-3,2;569,9;
1273;14,3;-0,1;-3,339;569,1;
1273,5;14,8;-0,3;-3,237;568,4;
1274;14,1;0,1;-3,159;567,7;
1274,5;14;0,1;-3,074;567,1;
1275;14,8;0,7;-3,057;566,4;
1275,5;15,3;-0,1;-3,195;565,7;
1276;14,3;0,2;-3,266;565;
1276,5;14,2;0;-3,171;564,3;
1277;13,8;0,2;-3,05;564;
1277,5;13,5;0,4;-3,024;575,5;
1278;15,2;0,1;-2,986;575,8;
1278,5;14,5;0,7;-3,104;575;
1279;14,4;0,5;-3,12;574,3;
1279,5;14,6;0,1;-3;573,5;
1280;14,2;0,5;-2,919;572,9;
1280,5;13,3;0,6;-2,914;572,1;
1281;15;0,7;-2,834;571,5;
1281,5;14,9;0,7;-2,906;570,8;
1282;15,3;-0,1;-2,901;570,1;
1282,5;13,8;-0,1;-2,879;569,3;
1283;14,2;-0,7;-2,789;568,7;
1283,5;14,6;-0,9;-2,71;568,1;
1284;14,3;-0,5;-2,673;567,4;
1284,5;14,4;-0,3;-2,671;566,7;
1285;13,8;-0,4;-2,694;566;
1285,5;14,3;-0,6;-2,598;565,3;
1286;14,2;-1;-2,52;564,5;
1286,5;14,1;-0,8;-2,421;563,9;
1287;14,4;-0,6;-2,332;563,9;
1287,5;14,5;-0,9;-2,374;576;
1288;14,1;-0,8;-2,381;576,1;
1288,5;14,3;-0,9;-2,29;575,3;
1289;13,7;-1,1;-2,206;574,6;
1289,5;14,5;-0,6;-2,052;573,8;
1290;15,4;-1,1;-1,982;573,2;
1290,5;15,2;-1,3;-2,007;572,5;
1291;15;-0,5;-1,95;571,7;
1291,5;14,7;-0,5;-1,872;571;
1292;13,4;-0,5;-1,779;570,3;
1292,5;13,2;-0,5;-1,681;569,7;
1293;14,7;-0,7;-1,58;569;
1293,5;15,7;0;-1,508;568,3;
1294;15;-0,5;-1,535;567,5;
1294,5;14,4;-0,1;-1,444;566,9;
1295;13,3;-0,2;-1,332;566,1;
1295,5;14,4;-0,1;-1,22;565,5;
1296;14,8;-0,3;-1,151;564,9;
1296,5;15,5;-0,2;-1,108;564,1;
1297;14,9;0,3;-1,029;563,9;
1297,5;13,1;0;-0,995;575,8;
1298;13,4;-0,2;-0,881;576;
1298,5;13,2;-0,2;-0,798;575,3;
1299;15,4;0,3;-0,682;574,7;
1299,5;15,3;0,4;-0,628;574,1;
1300;14,1;-0,1;-0,608;573,3;
1300,5;13,6;-0,3;-0,51;572,7;
1301;13,3;0;-0,418;571,9;
1301,5;13,4;-0,1;-0,315;571,3;
1302;14,4;-0,3;-0,258;570,7;
1302,5;14,4;-0,6;-0,212;570,1;
1303;13,7;-0,4;-0,122;569,3;
1303,5;14,2;-0,4;-0,045;568,7;
1304;14,4;-1;0,012;568,1;
1304,5;13,3;-1,9;0,051;567,5;
1305;13,6;-1,9;0,15;566,8;
1305,5;14,7;-1,4;0,262;566,2;
1306;13,2;-1,4;0,364;565,4;
1306,5;15;-1,1;0,455;564,7;
1307;14,2;-0,9;0,539;564,4;
1307,5;13,3;-0,7;0,622;575,8;
1308;14,3;-1,6;0,646;576,1;
1308,5;15,3;-1,8;0,744;575,4;
1309;15;-1,2;0,874;574,6;
1309,5;14;-1,1;0,949;573,9;
1310;13,9;-0,9;0,999;573,2;
1310,5;14,1;-1,1;1,038;572,6;
1311;15,5;-0,4;1,15;571,8;
1311,5;15,6;-1;1,241;571,1;
1312;14,2;-1,6;1,331;570,3;
1312,5;14,4;-0,1;1,447;569,6;
1313;14,6;-0,3;1,432;568,9;
1313,5;14,4;-0,4;1,473;568,2;
1314;15,2;-0,9;1,532;567,5;
1314,5;15,1;-0,8;1,681;566,9;
1315;15;0;1,813;566,1;
1315,5;14,4;-0,1;1,862;565,3;
1316;14,4;-0,6;1,838;564,7;
1316,5;14,3;0,5;1,904;564;
1317;14,9;0,3;1,945;563,7;
1317,5;15,5;0;2,053;575,4;
1318;15,4;0,6;2,207;575,6;
1318,5;14,7;0,5;2,245;574,9;
1319;13,3;0,6;2,269;574,1;
1319,5;13,4;0,1;2,249;573,4;
1320;14,2;0,1;2,244;572,8;
1320,5;15,4;0,7;2,359;572,1;
1321;15,1;0,4;2,514;571,3;
1321,5;14,2;0,7;2,577;570,6;
1322;13,2;0,8;2,585;569,9;
1322,5;13,7;0,6;2,499;569,2;
1323;14;0,4;2,494;568,7;
1323,5;15,2;0,2;2,605;568;
1324;14,8;0,6;2,803;567,3;
1324,5;14;0,3;2,848;566,6;
1325;13,5;0,5;2,801;566;
1325,5;13,1;0;2,742;565,4;
1326;14,3;-0,6;2,692;564,7;
1326,5;14,7;-0,2;2,869;564;
1327;14,8;-1,3;3,01;563,8;
1327,5;14,4;-0,4;3,048;575,9;
1328;13,5;-1;2,995;576,2;
1328,5;13;-0,5;2,96;575,5;
1329;14,1;-0,7;2,922;574,8;
1329,5;15,1;-0,8;3,025;574,1;
1330;14,6;-0,4;3,204;573,4;
1330,5;14,5;-0,4;3,185;572,6;
1331;13,8;-1,1;3,159;572;
1331,5;13,4;-0,4;3,11;571,3;
1332;14,1;-0,2;3,061;570,7;
1332,5;14,9;-0,6;3,152;570;
1333;15;-0,8;3,259;569,3;
1333,5;14,3;-1,3;3,292;568,6;
1334;13,8;-0,4;3,248;567,9;
1334,5;13,7;-1;3,192;567,2;
1335;15;-0,6;3,132;566,6;
1335,5;14,8;-0,1;3,27;565,8;
1336;14,4;-0,5;3,369;565,1;
1336,5;14,1;-0,1;3,321;564,4;
1337;13,6;-0,3;3,224;564;
1337,5;14;-0,1;3,168;575,8;
1338;15,1;-0,1;3,106;576;
1338,5;15,1;0,1;3,247;575,2;
1339;15;-0,4;3,346;574,5;
1339,5;14,7;-0,5;3,293;573,7;
1340;14,2;-0,5;3,164;573,1;
1340,5;14,1;-0,5;3,092;572,4;
1341;15,2;-0,4;3,027;571,7;
1341,5;15,4;0;3,126;571;
1342;14,6;0,4;3,254;570,3;
1342,5;14,4;-0,1;3,219;569,5;
1343;13,3;0,5;3,098;568,8;
1343,5;14,2;-0,2;2,947;568,2;
1344;14,9;0,2;2,884;567,6;
1344,5;15,1;0,3;2,97;566,9;
1345;14,7;0;3,059;566,2;
1345,5;14,2;-0,1;3,014;565,4;
1346;13,7;-0,5;2,945;564,7;
1346,5;14,1;-0,9;2,826;564;
1347;14,4;-1,5;2,779;563,8;
1347,5;14,8;-1,2;2,79;575,9;
1348;15,5;-1,7;2,795;576;
1348,5;14;-1,4;2,79;575,2;
1349;14;-1,4;2,673;574,5;
1349,5;14,2;-1,7;2,556;573,7;
1350;13,6;-0,9;2,488;573,1;
1350,5;15,5;-1,5;2,441;572,5;
1351;15,5;-1,5;2,475;571,7;
1351,5;14,4;-1;2,431;571;
1352;13,2;-0,9;2,332;570,2;
1352,5;14,9;-0,9;2,177;569,7;
1353;14;-0,9;2,148;568,9;
1353,5;15;-1,4;2,111;568,3;
1354;14,8;-0,7;2,086;567,5;
1354,5;14,5;-0,7;2,042;566,8;
1355;13,5;-0,9;1,975;566,1;
1355,5;14;-0,8;1,844;565,3;
1356;14,1;-0,4;1,751;564,7;
1356,5;14,9;-0,6;1,695;564,1;
1357;15,4;-0,6;1,677;563,7;
1357,5;14;-0,4;1,636;575,4;
1358;13,7;-0,1;1,516;575,8;
1358,5;14,6;-0,4;1,423;575,1;
1359;14,4;-0,2;1,328;574,4;
1359,5;14,9;0,1;1,279;573,7;
1360;15,3;0;1,224;573,1;
1360,5;14;0;1,161;572,3;
1361;13,4;-0,1;1,066;571,6;
1361,5;13,8;0,3;0,98;571,1;
1362;14,2;0,1;0,899;570,3;
1362,5;14,5;0,1;0,859;569,7;
1363;13,6;0;0,811;569;
1363,5;14;0,3;0,708;568,4;
1364;13,4;0,2;0,622;567,7;
1364,5;14,4;0,4;0,508;567;
1365;14,1;0,7;0,437;566,4;
1365,5;15;0,3;0,385;565,8;
1366;14;0,4;0,317;565,1;
1366,5;14;0,3;0,244;564,4;
1367;14,2;0,9;0,129;564;
1367,5;13,7;0,5;0,058;575,7;
1368;13,7;0,2;-0,01;576;
1368,5;14,5;0,2;-0,081;575,3;
1369;14,7;-0,6;-0,13;574,6;
1369,5;14,3;-0,7;-0,232;573,8;
1370;13,7;-0,7;-0,322;573,1;
1370,5;13,5;-0,8;-0,393;572,5;
1371;14,6;-0,7;-0,472;571,7;
1371,5;14,9;-1;-0,558;571,1;
1372;14,9;-0,7;-0,658;570,4;
1372,5;14,3;-0,9;-0,74;569,5;
1373;13,8;-1;-0,816;568,9;
1373,5;14,1;-0,8;-0,872;568,1;
1374;14,3;-0,7;-0,949;567,5;
1374,5;14,8;-1,2;-1,024;566,8;
1375;14,9;-1,1;-1,139;566;
1375,5;14,3;-1;-1,239;565,2;
1376;14,7;-0,2;-1,294;564,6;
1376,5;14,4;-0,2;-1,329;563,8;
1377;14,2;-0,5;-1,395;563,5;
1377,5;14,4;-0,5;-1,473;575,4;
1378;15,4;-0,2;-1,562;575,8;
1378,5;14,7;-0,3;-1,678;575;
1379;14,2;-0,8;-1,718;574,2;
1379,5;14,5;0;-1,752;573,5;
1380;14,2;0,2;-1,802;572,9;
1380,5;14,3;-0,7;-1,825;572,1;
1381;14,9;-0,3;-1,935;571,5;
1381,5;14,8;-0,6;-2,037;570,7;
1382;14,1;0,7;-2,153;570;
1382,5;13,5;0,6;-2,135;569,3;
1383;13,4;0;-2,109;568,6;
1383,5;14,7;-0,2;-2,125;568;
1384;15;0;-2,277;567,3;
1384,5;14,4;0;-2,41;566,6;
1385;13,9;0;-2,431;565,8;
1385,5;13,5;0;-2,403;565,2;
1386;13,6;-0,1;-2,382;564,5;
1386,5;14,7;0,3;-2,428;563,9;
1387;14,9;0,2;-2,564;563,7;
1387,5;14,3;-0,4;-2,682;575,8;
1388;14,3;-0,9;-2,668;576,1;
1388,5;13,5;-0,5;-2,67;575,4;
1389;13,3;0,2;-2,703;574,7;
1389,5;14,2;-0,7;-2,685;574,1;
1390;14,5;-1,3;-2,8;573,4;
1390,5;14,2;-0,7;-2,922;572,7;
1391;13,9;-1,3;-2,933;572;
1391,5;13,8;-2,1;-2,888;571,2;
1392;14,2;-2,6;-2,853;570,5;
1392,5;14,6;-1,9;-2,89;570;
1393;15,1;-1,1;-3,011;569,3;
1393,5;14,7;-0,6;-3,141;568,6;
1394;14,1;-0,9;-3,176;567,8;
1394,5;13,6;-1,4;-3,111;567,2;
1395;14,2;-1;-3,047;566,5;
1395,5;15,2;-0,7;-3,069;565,9;
1396;15,1;-1,1;-3,193;565,2;
1396,5;15,1;-1,9;-3,295;564,4;
1397;14,4;-1,1;-3,306;563,9;
1397,5;13,8;-0,6;-3,242;575,3;
1398;14,5;-0,6;-3,13;575,8;
1398,5;15,3;-0,4;-3,154;575,1;
1399;16;-0,7;-3,285;574,4;
1399,5;15,2;-0,5;-3,436;573,6;
1400;14,7;-0,3;-3,371;572,9;
1400,5;13,5;-0,1;-3,3;572,1;
1401;14,4;-0,4;-3,179;571,4;
1401,5;15,3;0,1;-3,156;570,8;
1402;15,8;-0,5;-3,273;570,1;
1402,5;15,5;-0,5;-3,4;569,3;
1403;14,7;0;-3,39;568,5;
1403,5;14;0,1;-3,266;567,9;
1404;14;0,3;-3,142;567,2;
1404,5;14,7;0;-3,115;566,6;
1405;15,1;0,8;-3,199;566;
1405,5;15,7;0,2;-3,303;565,1;
1406;14,1;0;-3,32;564,4;
1406,5;14,1;0;-3,181;563,6;
1407;13,8;0,3;-3,055;563,5;
1407,5;14;0,5;-2,981;575,8;
1408;14,7;0,9;-3,026;576,1;
1408,5;15,5;0,3;-3,104;575,3;
1409;14;0,8;-3,138;574,5;
1409,5;13,7;0,7;-2,999;573,8;
1410;14;0,9;-2,811;573,1;
1410,5;13,9;0;-2,767;572,4;
1411;14,8;0,5;-2,765;571,7;
1411,5;15,7;-0,3;-2,849;571;
1412;14,1;-0,3;-2,883;570,3;
1412,5;14;-0,6;-2,762;569,7;
1413;13,7;-0,1;-2,576;568,9;
1413,5;14,2;-0,3;-2,481;568,3;
1414;14,5;-0,7;-2,488;567,7;
1414,5;15,5;-1,1;-2,546;566,9;
1415;14,3;-0,8;-2,548;566,3;
1415,5;13,8;-1,1;-2,437;565,5;
1416;13,6;-0,7;-2,286;564,8;
1416,5;13,9;-1,1;-2,192;564,2;
1417;14,5;-0,7;-2,159;563,7;
1417,5;14,6;-0,7;-2,208;575,3;
1418;14,4;-1,1;-2,184;575,7;
1418,5;13,5;-0,7;-2,081;575;
1419;12,9;-0,5;-1,939;574,3;
1419,5;14;-0,1;-1,794;573,6;
1420;15,4;-0,6;-1,76;573;
1420,5;15,7;-0,3;-1,783;572,3;
1421;15;-0,6;-1,766;571,5;
1421,5;13,9;-0,4;-1,672;570,8;
1422;14;-0,4;-1,528;570,1;
1422,5;14;-0,4;-1,433;569,5;
1423;15,4;-0,3;-1,386;568,9;
1423,5;15,8;-0,2;-1,379;568,2;
1424;14,5;-0,2;-1,347;567,5;
1424,5;13,4;-0,2;-1,263;566,8;
1425;13,7;0,2;-1,108;566,2;
1425,5;14,3;0;-1,002;565,5;
1426;14,2;0;-0,968;564,8;
1426,5;15,9;-0,2;-0,928;564,3;
1427;15;0;-0,893;563,8;
1427,5;13,6;-0,1;-0,825;575,5;
1428;13,5;0,2;-0,69;575,9;
1428,5;13,2;-0,3;-0,621;575,3;
1429;14,9;0,1;-0,519;574,6;
1429,5;15,7;0,1;-0,472;573,9;
1430;14;-0,4;-0,437;573,1;
1430,5;13,8;-0,1;-0,33;572,4;
1431;14,1;-0,5;-0,256;571,6;
1431,5;13,8;-0,3;-0,162;571,1;
1432;14,6;-0,3;-0,084;570,4;
1432,5;15,1;-0,4;-0,014;569,6;
1433;14,2;-0,6;0,049;568,9;
1433,5;13,8;-1,6;0,1;568,2;
1434;14;-0,9;0,217;567,5;
1434,5;14;-1;0,306;566,8;
1435;15,4;-0,8;0,383;566,1;
1435,5;15,2;-0,8;0,482;565,4;
1436;14,6;-1,7;0,547;564,6;
1436,5;13,8;-2;0,606;564;
1437;14,5;-1,4;0,694;563,4;
1437,5;13,9;-1,2;0,773;575,2;
1438;14,6;-1,3;0,835;575,7;
1438,5;15,5;-0,7;0,959;575;
1439;14,3;-1,5;1,02;574,2;
1439,5;14,8;-1,1;1,106;573,4;
1440;14;-1,1;1,173;572,7;
1440,5;14;-0,7;1,24;572;
1441;14,9;-0,4;1,308;571,3;
1441,5;15,1;-0,3;1,393;570,6;
1442;15;-0,7;1,478;569,9;
1442,5;14,8;-0,3;1,562;569,1;
1443;14,2;-0,2;1,602;568,5;
1443,5;14,1;0,2;1,666;567,8;
1444;14,6;-0,5;1,667;567,2;
1444,5;15,7;0,6;1,814;566,6;
1445;15,3;-0,5;1,865;565,8;
1445,5;14,5;-0,4;1,939;565;
1446;14,2;0,1;1,964;564,4;
1446,5;13,8;-0,4;1,994;563,6;
1447;14,9;-0,1;2,037;563,4;
1447,5;15,2;0,4;2,163;575,6;
1448;14,1;0,6;2,305;575,9;
1448,5;14,1;0,1;2,298;575,2;
1449;13,7;-0,2;2,3;574,5;
1449,5;14,2;0,8;2,337;573,8;
1450;14,7;0,7;2,362;573,1;
1450,5;14,6;0;2,469;572,4;
1451;15,1;0,8;2,566;571,7;
1451,5;14,5;0,1;2,605;571;
1452;13,7;0;2,595;570,4;
1452,5;13,4;0,1;2,621;569,7;
1453;14,6;1,4;2,635;569;
1453,5;15,1;0,8;2,733;568,3;
1454;14,8;0,9;2,865;567,6;
1454,5;14,4;0,3;2,894;567;
1455;14;0,2;2,886;566,3;
1455,5;13,4;0,1;2,872;565,6;
1456;14,9;0;2,863;564,9;
1456,5;15,1;-0,8;2,991;564,3;
1457;14,6;-1;3,112;563,7;
1457,5;14,2;-0,8;3,141;575,2;
1458;13,5;-0,6;3,107;575,7;
1458,5;14,4;-0,6;3,076;575;
1459;14,9;-1,4;3,079;574,2;
1459,5;15;-1;3,193;573,6;
1460;14,7;-0,2;3,312;572,8;
1460,5;14,4;-0,4;3,3;572,1;
1461;13,8;-0,7;3,278;571,4;
1461,5;14,2;0;3,209;570,7;
1462;14,7;-0,9;3,204;570;
