t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
1002,5;300;163,3644;20529,0691;136,6356;
1003;300;159,0157;20529,5518;140,9843;
1003,5;300;145,3972;20529,9963;154,6028;
1004;300;147,1138;20530,4336;152,8862;
1004,5;300;153,2936;20530,888;146,7064;
1005;300;161,3045;20531,37;138,6955;
1005,5;300;161,705;20531,853;138,295;
1006;300;150,9476;20532,3176;149,0524;
1006,5;300;142,8223;20532,7528;157,1777;
1007;300;147,7432;20533,1884;152,2568;
1007,5;300;154,0947;20533,6461;145,9053;
1008;300;161,9339;20534,1267;138,0661;
1008,5;300;159,359;20534,6039;140,641;
1009;300;152,8359;20535,071;147,1641;
1009,5;300;144,5961;20535,5105;155,4039;
1010;300;145,1683;20535,9432;154,8317;
1010,5;300;155,1819;20536,4015;144,8181;
1011;300;161,19;20536,8784;138,81;
1011,5;300;159,8167;20537,3586;140,1833;
1012;300;158,844;20537,8402;141,156;
1012,5;300;148,5443;20538,2922;151,4557;
1013;300;145,0539;20538,7235;154,9461;
1013,5;300;153,0647;20539,1767;146,9353;
1014;300;159,9884;20539,6518;140,0116;
1014,5;300;163,5933;20540,1425;136,4067;
1015;300;163,3072;20540,6339;136,6928;
1015,5;300;150,032;20541,0923;149,968;
1016;300;146,3127;20541,5307;153,6873;
1016,5;300;152,0348;20541,9817;147,9652;
1017;300;162,5633;20542,4609;137,4367;
1017,5;300;163,7077;20542,9537;136,2923;
1018;300;162,8494;20543,4491;137,1506;
1018,5;300;151,6342;20543,9124;148,3658;
1019;300;145,9694;20544,3493;154,0306;
1019,5;300;154,1519;20544,8059;145,8481;
1020;300;163,4789;20545,2884;136,5211;
1020,5;300;166,2827;20545,7848;133,7173;
1021;300;162,5633;20546,2781;137,4367;
1021,5;300;151,9775;20546,7345;148,0225;
1022;300;146,8277;20547,1761;153,1723;
1022,5;300;154,953;20547,6362;145,047;
1023;300;163,4789;20548,1178;136,5211;
1023,5;300;163,25;20548,6064;136,75;
1024;300;161,0184;20549,0951;138,9816;
1024,5;300;152,6642;20549,5586;147,3358;
1025;300;149,231;20550,003;150,769;
1025,5;300;152,8359;20550,4621;147,1641;
1026;300;159,4162;20550,9368;140,5838;
1026,5;300;160,6751;20551,4163;139,3249;
1027;300;160,2745;20551,9029;139,7255;
1027,5;300;151,8059;20552,3625;148,1941;
1028;300;149,3454;20552,8082;150,6546;
1028,5;300;154,3808;20553,2686;145,6192;
1029;300;159,1873;20553,742;140,8127;
1029,5;300;159,359;20554,2191;140,641;
1030;300;156,8985;20554,6947;143,1015;
1030,5;300;148,3727;20555,1484;151,6273;
1031;300;146,7133;20555,5898;153,2867;
1031,5;300;155,6397;20556,0535;144,3603;
1032;300;161,0184;20556,5313;138,9816;
1032,5;300;160,2173;20557,014;139,7827;
1033;300;156,8985;20557,4882;143,1015;
1033,5;300;146,8277;20557,9354;153,1723;
1034;300;144,3672;20558,3673;155,6328;
1034,5;300;152,7786;20558,8203;147,2214;
1035;300;159,0157;20559,2922;140,9843;
1035,5;300;159,7023;20559,775;140,2977;
1036;300;160,4462;20560,2561;139,5538;
1036,5;300;148,6015;20560,7061;151,3985;
1037;300;142,9367;20561,1361;157,0633;
1037,5;300;150,1465;20561,5803;149,8535;
1038;300;158,5007;20562,0475;141,4993;
1038,5;300;160,5034;20562,5296;139,4966;
1039;300;161,19;20563,0113;138,81;
1039,5;300;148,8876;20563,4635;151,1124;
1040;300;142,1356;20563,8922;157,8644;
1040,5;300;150,7759;20564,334;149,2241;
1041;300;157,9285;20564,8024;142,0715;
1041,5;300;159,3018;20565,2838;140,6982;
1042;300;160,389;20565,7619;139,611;
1042,5;300;149,6887;20566,219;150,3113;
1043;300;144,0811;20566,6541;155,9189;
1043,5;300;151,2909;20567,1012;148,7091;
1044;300;155,6397;20567,5657;144,3603;
1044,5;300;161,0184;20568,0525;138,9816;
1045;300;159,0157;20568,5288;140,9843;
1045,5;300;148,8304;20568,9826;151,1696;
1046;300;145,4544;20569,4218;154,5456;
1046,5;300;152,607;20569,87;147,393;
1047;300;157,3563;20570,3408;142,6437;
1047,5;300;158,2718;20570,8187;141,7282;
1048;300;159,1873;20571,2935;140,8127;
1048,5;300;153,7514;20571,7607;146,2486;
1049;300;150,8331;20572,216;149,1669;
1049,5;300;151,5198;20572,6647;148,4802;
1050;300;153,9803;20573,1265;146,0197;
1050,5;300;160,0456;20573,6033;139,9544;
1051;300;162,3344;20574,0854;137,6656;
1051,5;300;158,2718;20574,5666;141,7282;
1052;300;151,8059;20575,0236;148,1941;
1052,5;300;151,3481;20575,4743;148,6519;
1053;300;155,0675;20575,9396;144,9325;
1053,5;300;162,4489;20576,4235;137,5511;
1054;300;163,6505;20576,9136;136,3495;
1054,5;300;156,3263;20577,3919;143,6737;
1055;300;148,716;20577,8408;151,284;
1055,5;300;152,3209;20578,2935;147,6791;
1056;300;158,6151;20578,7669;141,3849;
1056,5;300;163,4216;20579,2579;136,5784;
1057;300;162,2772;20579,7425;137,7228;
1057,5;300;154,7813;20580,2137;145,2187;
1058;300;149,8032;20580,6656;150,1968;
1058,5;300;155,4108;20581,1248;144,5892;
1059;300;158,1574;20581,5973;141,8426;
1059,5;300;159,9312;20582,0804;140,0688;
1060;300;161,4761;20582,5625;138,5239;
1060,5;300;155,8685;20583,0333;144,1315;
1061;300;150,1465;20583,4869;149,8535;
1061,5;300;152,0348;20583,9406;147,9652;
1062;300;155,3536;20584,4046;144,6464;
1062,5;300;160,1029;20584,8856;139,8971;
1063;300;161,3045;20585,3638;138,6955;
1063,5;300;154,2664;20585,8343;145,7336;
1064;300;147,171;20586,2817;152,829;
1064,5;300;149,3454;20586,7274;150,6546;
1065;300;152,092;20587,1834;147,908;
1065,5;300;159,4734;20587,657;140,5266;
1066;300;157,1846;20588,1269;142,8154;
1066,5;300;152,3209;20588,592;147,6791;
1067;300;145,6833;20589,0322;154,3167;
1067,5;300;147,4571;20589,4693;152,5429;
1068;300;150,4898;20589,921;149,5102;
1068,5;300;157,0129;20590,3892;142,9871;
1069;300;155,8685;20590,8604;144,1315;
1069,5;300;150,8331;20591,321;149,1669;
1070;300;144,0811;20591,7587;155,9189;
1070,5;300;143,5089;20592,1873;156,4911;
1071;300;152,4925;20592,6394;147,5075;
1071,5;300;160,1029;20593,1151;139,8971;
1072;300;157,6424;20593,59;142,3576;
1072,5;300;155,8685;20594,0602;144,1315;
1073;300;144,4244;20594,4992;155,5756;
1073,5;300;144,7105;20594,9318;155,2895;
1074;300;153,8086;20595,3849;146,1914;
1074,5;300;159,5306;20595,8544;140,4694;
1075;300;158,0429;20596,3334;141,9571;
1075,5;300;157,1846;20596,8095;142,8154;
1076;300;148,5443;20597,261;151,4557;
1076,5;300;147,171;20597,7017;152,829;
1077;300;153,0075;20598,1562;146,9925;
1077,5;300;159,6451;20598,63;140,3549;
1078;300;161,4761;20599,1147;138,5239;
1078,5;300;161,4189;20599,5966;138,5811;
1079;300;151,1192;20600,058;148,8808;
1079,5;300;146,9994;20600,5016;153,0006;
1080;300;153,923;20600,9578;146,077;
1080,5;300;160,7323;20601,4333;139,2677;
1081;300;163,6505;20601,9243;136,3495;
1081,5;300;164,7949;20602,4165;135,2051;
1082;300;152,607;20602,8833;147,393;
1082,5;300;147,8577;20603,3295;152,1423;
1083;300;155,2963;20603,7872;144,7037;
1083,5;300;161,5906;20604,2629;138,4094;
1084;300;162,6778;20604,7551;137,3222;
1084,5;300;163,4216;20605,2476;136,5784;
1085;300;154,7241;20605,7153;145,2759;
1085,5;300;147,7432;20606,1625;152,2568;
1086;300;153,6369;20606,6181;146,3631;
1086,5;300;159,5879;20607,0891;140,4121;
1087;300;161,8195;20607,5753;138,1805;
1087,5;300;162,4489;20608,064;137,5511;
1088;300;152,092;20608,5271;147,908;
1088,5;300;147,3427;20608,9709;152,6573;
1089;300;151,5198;20609,4213;148,4802;
1089,5;300;159,2445;20609,8919;140,7555;
1090;300;160,9039;20610,3768;139,0961;
1090,5;300;159,359;20610,8594;140,641;
1091;300;150,3182;20611,3154;149,6818;
1091,5;300;146,3127;20611,7541;153,6873;
1092;300;152,2064;20612,2072;147,7936;
1092,5;300;158,6151;20612,6792;141,3849;
1093;300;159,4162;20613,1606;140,5838;
1093,5;300;157,299;20613,6359;142,701;
1094;300;149,1737;20614,0875;150,8263;
1094,5;300;144,7678;20614,521;155,2322;
1095;300;152,1492;20614,9717;147,8508;
1095,5;300;156,6696;20615,4353;143,3304;
1096;300;159,4734;20615,9137;140,5266;
1096,5;300;158,5007;20616,388;141,4993;
1097;300;150,2037;20616,8434;149,7963;
1097,5;300;142,7078;20617,2785;157,2922;
1098;300;148,0866;20617,7152;151,9134;
1098,5;300;154,8386;20618,175;145,1614;
1099;300;161,6478;20618,6596;138,3522;
1099,5;300;159,0729;20619,1406;140,9271;
1100;300;150,032;20619,6017;149,968;
1100,5;300;142,9367;20620,0366;157,0633;
1101;300;147,686;20620,4741;152,314;
1101,5;300;155,3536;20620,9378;144,6464;
1102;300;164,1083;20621,427;135,8917;
1102,5;300;163,3644;20621,9148;136,6356;
1103;300;151,9775;20622,3816;148,0225;
1103,5;300;145,2828;20622,8199;154,7172;
1104;300;149,7459;20623,2591;150,2541;
1104,5;300;157,1274;20623,7243;142,8726;
1105;300;165,3099;20624,2188;134,6901;
1105,5;300;163,5933;20624,7107;136,4067;
1106;300;155,6397;20625,1825;144,3603;
1106,5;300;146,8849;20625,6264;153,1151;
1107;300;148,9449;20626,0653;151,0551;
1107,5;300;157,0129;20626,5294;142,9871;
1108;300;166,5688;20627,0241;133,4312;
1108,5;300;165,596;20627,5191;134,404;
1109;300;156,4407;20627,9968;143,5593;
1109,5;300;146,7705;20628,4421;153,2295;
1110;300;149,6887;20628,8845;150,3113;
1110,5;300;156,0974;20629,3469;143,9026;
1111;300;167,0837;20629,8379;132,9163;
1111,5;300;167,0837;20630,3345;132,9163;
1112;300;158,1001;20630,8181;141,8999;
1112,5;300;148,4299;20631,2685;151,5701;
1113;300;150,3754;20631,7134;149,6246;
1113,5;300;155,8113;20632,1774;144,1887;
1114;300;165,9966;20632,6733;134,0034;
1114,5;300;166,1682;20633,1703;133,8318;
1115;300;156,4407;20633,6512;143,5593;
1115,5;300;145,5116;20634,0969;154,4884;
1116;300;150,4326;20634,54;149,5674;
1116,5;300;156,9557;20635,0077;143,0443;
1117;300;166,7404;20635,5047;133,2596;
1117,5;300;166,626;20636,0019;133,374;
1118;300;154,953;20636,4776;145,047;
1118,5;300;147,171;20636,923;152,829;
1119;300;149,5743;20637,3673;150,4257;
1119,5;300;155,6397;20637,8291;144,3603;
1120;300;164,7377;20638,3199;135,2623;
1120,5;300;167,1982;20638,8169;132,8018;
1121;300;158,1001;20639,2986;141,8999;
1121,5;300;148,8876;20639,7489;151,1124;
1122;300;150,6615;20640,1919;149,3385;
1122,5;300;153,4081;20640,6488;146,5919;
1123;300;162,2772;20641,1326;137,7228;
1123,5;300;163,4216;20641,6229;136,5784;
1124;300;156,6696;20642,1041;143,3304;
1124,5;300;146,7705;20642,5515;153,2295;
1125;300;148,3154;20642,9919;151,6846;
1125,5;300;152,0348;20643,4458;147,9652;
1126;300;160,7323;20643,9229;139,2677;
1126,5;300;163,0783;20644,4069;136,9217;
1127;300;152,6642;20644,874;147,3358;
1127,5;300;146,0838;20645,3172;153,9162;
1128;300;146,1983;20645,7519;153,8017;
1128,5;300;153,6369;20646,207;146,3631;
1129;300;160,5606;20646,6838;139,4394;
1129,5;300;159,5306;20647,1595;140,4694;
1130;300;154,438;20647,626;145,562;
1130,5;300;144,8822;20648,0682;155,1178;
1131;300;145,5689;20648,5015;154,4311;
1131,5;300;151,9775;20648,9549;148,0225;
1132;300;160,0456;20649,4275;139,9544;
1132,5;300;157,7568;20649,9041;142,2432;
1133;300;156,2691;20650,3755;143,7309;
1133,5;300;147,3999;20650,8232;152,6001;
1134;300;146,3699;20651,2611;153,6301;
1134,5;300;152,6642;20651,7138;147,3358;
1135;300;158,5007;20652,1813;141,4993;
1135,5;300;158,4435;20652,6551;141,5565;
1136;300;156,6124;20653,1322;143,3876;
1136,5;300;149,4598;20653,5879;150,5402;
1137;300;146,4272;20654,0295;153,5728;
1137,5;300;152,9503;20654,4841;147,0497;
1138;300;156,5552;20654,9489;143,4448;
1138,5;300;160,2745;20655,4293;139,7255;
1139;300;160,2745;20655,9109;139,7255;
1139,5;300;151,0048;20656,3701;148,9952;
1140;300;147,686;20656,8129;152,314;
1140,5;300;155,6969;20657,276;144,3031;
1141;300;162,4489;20657,7543;137,5511;
1141,5;300;160,6751;20658,2394;139,3249;
1142;300;158,6151;20658,7207;141,3849;
1142,5;300;149,5743;20659,1782;150,4257;
1143;300;147,686;20659,6223;152,314;
1143,5;300;155,983;20660,0859;144,017;
1144;300;163,4216;20660,5681;136,5784;
1144,5;300;162,1056;20661,0604;137,8944;
1145;300;159,1301;20661,5457;140,8699;
1145,5;300;151,7487;20662,0052;148,2513;
1146;300;147,3427;20662,4502;152,6573;
1146,5;300;155,0675;20662,9116;144,9325;
1147;300;160,5606;20663,3881;139,4394;
1147,5;300;161,7622;20663,8747;138,2378;
1148;300;160,2745;20664,3584;139,7255;
1148,5;300;151,3481;20664,8196;148,6519;
1149;300;146,9994;20665,2655;153,0006;
1149,5;300;153,2936;20665,7226;146,7064;
1150;300;159,1301;20666,1934;140,8699;
1150,5;300;160,7895;20666,6742;139,2105;
1151;300;160,1029;20667,1553;139,8971;
1151,5;300;149,231;20667,6096;150,769;
1152;300;144,825;20668,0488;155,175;
1152,5;300;151,3481;20668,5004;148,6519;
1153;300;156,7268;20668,9647;143,2732;
1153,5;300;158,5007;20669,4417;141,4993;
1154;300;158,6151;20669,9185;141,3849;
1154,5;300;148,0293;20670,368;151,9707;
1155;300;143,7378;20670,802;156,2622;
1155,5;300;150,3182;20671,2489;149,6818;
1156;300;154,4952;20671,7077;145,5048;
1156,5;300;155,6969;20672,1776;144,3031;
1157;300;156,4407;20672,6482;143,5593;
1157,5;300;148,3727;20673,1004;151,6273;
1158;300;144,7105;20673,5362;155,2895;
1158,5;300;150,2609;20673,9798;149,7391;
1159;300;152,607;20674,4346;147,393;
1159,5;300;156,498;20674,9055;143,502;
1160;300;154,8386;20675,3695;145,1614;
1160,5;300;149,5743;20675,8272;150,4257;
1161;300;146,8277;20676,2682;153,1723;
1161,5;300;150,547;20676,7125;149,453;
1162;300;153,3508;20677,1726;146,6492;
1162,5;300;158,6151;20677,6479;141,3849;
1163;300;157,299;20678,1176;142,701;
1163,5;300;151,9775;20678,5836;148,0225;
1164;300;147,8577;20679,029;152,1423;
1164,5;300;151,2909;20679,4757;148,7091;
1165;300;154,4952;20679,9398;145,5048;
1165,5;300;159,6451;20680,4183;140,3549;
1166;300;157,3563;20680,8943;142,6437;
1166,5;300;154,7813;20681,3645;145,2187;
1167;300;149,1165;20681,8132;150,8835;
1167,5;300;150,6043;20682,2613;149,3957;
1168;300;158,2146;20682,7314;141,7854;
1168,5;300;162,5061;20683,2146;137,4939;
1169;300;161,8195;20683,6987;138,1805;
1169,5;300;156,5552;20684,1714;143,4448;
1170;300;148,0293;20684,6239;151,9707;
1170,5;300;150,2037;20685,0724;149,7963;
1171;300;158,2718;20685,5419;141,7282;
1171,5;300;163,1355;20686,026;136,8645;
1172;300;163,8794;20686,5156;136,1206;
1172,5;300;155,8685;20686,9914;144,1315;
1173;300;148,6015;20687,4416;151,3985;
1173,5;300;151,5198;20687,8902;148,4802;
1174;300;156,4407;20688,355;143,5593;
1174,5;300;165,7677;20688,8463;134,2323;
1175;300;162,4489;20689,3337;137,5511;
1175,5;300;155,1819;20689,8089;144,8181;
1176;300;147,2855;20690,258;152,7145;
1176,5;300;148,6015;20690,6978;151,3985;
1177;300;156,5552;20691,1627;143,4448;
1177,5;300;164,5088;20691,6506;135,4912;
1178;300;162,7922;20692,1385;137,2078;
1178,5;300;156,7841;20692,6155;143,2159;
1179;300;145,6261;20693,0589;154,3739;
1179,5;300;147,6288;20693,4997;152,3712;
1180;300;155,983;20693,9651;144,017;
1180,5;300;163,1355;20694,4499;136,8645;
1181;300;161,1328;20694,9319;138,8672;
1181,5;300;155,8685;20695,4053;144,1315;
1182;300;147,8005;20695,8535;152,1995;
1182,5;300;148,4299;20696,2968;151,5701;
1183;300;153,122;20696,7565;146,878;
1183,5;300;161,0756;20697,2357;138,9244;
1184;300;160,3317;20697,7178;139,6683;
1184,5;300;156,2691;20698,1933;143,7309;
1185;300;146,0266;20698,6372;153,9734;
1185,5;300;145,6261;20699,0723;154,3739;
1186;300;154,1519;20699,5282;145,8481;
1186,5;300;161,0756;20700,0053;138,9244;
1187;300;160,2173;20700,4891;139,7827;
1187,5;300;157,0129;20700,9673;142,9871;
1188;300;145,1111;20701,4074;154,8889;
1188,5;300;143,9667;20701,8398;156,0333;
1189;300;153,4081;20702,2956;146,5919;
1189,5;300;162,5633;20702,7739;137,4367;
1190;300;159,5306;20703,2556;140,4694;
1190,5;300;155,8113;20703,7316;144,1887;
1191;300;146,656;20704,1786;153,344;
1191,5;300;144,3672;20704,6104;155,6328;
1192;300;155,3536;20705,0678;144,6464;
1192,5;300;161,9339;20705,5447;138,0661;
1193;300;160,7895;20706,0329;139,2105;
1193,5;300;159,874;20706,5173;140,126;
1194;300;148,4871;20706,9686;151,5129;
1194,5;300;143,7378;20707,4041;156,2622;
1195;300;152,2636;20707,8563;147,7364;
1195,5;300;161,5906;20708,3306;138,4094;
1196;300;162,22;20708,8204;137,78;
1196,5;300;161,705;20709,3109;138,295;
1197;300;149,5743;20709,7686;150,4257;
1197,5;300;144,825;20710,2041;155,175;
1198;300;153,4081;20710,6549;146,5919;
1198,5;300;161,7622;20711,1287;138,2378;
1199;300;162,3344;20711,6189;137,6656;
1199,5;300;162,5633;20712,1083;137,4367;
1200;300;149,8604;20712,5648;150,1396;
1200,5;300;145,6261;20713,0016;154,3739;
1201;300;153,8086;20713,4548;146,1914;
1201,5;300;163,3072;20713,9362;136,6928;
1202;300;164,0511;20714,4323;135,9489;
1202,5;300;161,705;20714,9242;138,295;
1203;300;150,4898;20715,384;149,5102;
1203,5;300;145,5116;20715,8239;154,4884;
1204;300;152,8359;20716,2763;147,1641;
1204,5;300;161,9339;20716,7548;138,0661;
1205;300;163,4789;20717,249;136,5211;
1205,5;300;164,6805;20717,7429;135,3195;
1206;300;152,092;20718,2071;147,908;
1206,5;300;145,0539;20718,6484;154,9461;
1207;300;151,7487;20719,1004;148,2513;
1207,5;300;158,4435;20719,5703;141,5565;
1208;300;163,4789;20720,0616;136,5211;
1208,5;300;164,6805;20720,556;135,3195;
1209;300;152,5497;20721,0235;147,4503;
1209,5;300;144,9394;20721,4649;155,0606;
1210;300;151,2909;20721,9133;148,7091;
1210,5;300;158,2146;20722,383;141,7854;
1211;300;162,9067;20722,8742;137,0933;
1211,5;300;163,3072;20723,3675;136,6928;
1212;300;152,9503;20723,834;147,0497;
1212,5;300;144,1956;20724,271;155,8044;
1213;300;150,7759;20724,7167;149,2241;
1213,5;300;160,1029;20725,1855;139,8971;
1214;300;161,5906;20725,6719;138,4094;
1214,5;300;160,7895;20726,1584;139,2105;
1215;300;149,8032;20726,6151;150,1968;
1215,5;300;141,964;20727,0457;158,036;
1216;300;150,8331;20727,4908;149,1669;
1216,5;300;155,468;20727,9534;144,532;
1217;300;160,8467;20728,4365;139,1533;
1217,5;300;159,0729;20728,9145;140,9271;
1218;300;149,2882;20729,3695;150,7118;
1218,5;300;145,1683;20729,8069;154,8317;
1219;300;148,4299;20730,2473;151,5701;
1219,5;300;152,5497;20730,704;147,4503;
1220;300;157,7568;20731,1787;142,2432;
1220,5;300;159,7595;20731,6546;140,2405;
1221;300;151,062;20732,116;148,938;
1221,5;300;145,5689;20732,5606;154,4311;
1222;300;150,8904;20733,0068;149,1096;
1222,5;300;154,5525;20733,4638;145,4475;
1223;300;159,7023;20733,9432;140,2977;
1223,5;300;160,6178;20734,4207;139,3822;
1224;300;151,9203;20734,8844;148,0797;
1224,5;300;147,2282;20735,3281;152,7718;
1225;300;151,1192;20735,7745;148,8808;
1225,5;300;156,6124;20736,2411;143,3876;
1226;300;163,6505;20736,7293;136,3495;
1226,5;300;161,19;20737,211;138,81;
1227;300;153,9803;20737,6807;146,0197;
1227,5;300;147,9721;20738,1273;152,0279;
1228;300;150,8331;20738,5733;149,1669;
1228,5;300;160,2173;20739,0473;139,7827;
1229;300;164,8521;20739,5384;135,1479;
1229,5;300;163,9366;20740,0288;136,0634;
1230;300;155,6969;20740,5055;144,3031;
1230,5;300;149,7459;20740,959;150,2541;
1231;300;153,3508;20741,4123;146,6492;
1231,5;300;158,4435;20741,8843;141,5565;
1232;300;164,2227;20742,3772;135,7773;
1232,5;300;164,5088;20742,8703;135,4912;
1233;300;156,5552;20743,3527;143,4448;
1233,5;300;151,6914;20743,8106;148,3086;
1234;300;155,1247;20744,268;144,8753;
1234,5;300;158,9012;20744,7413;141,0988;
1235;300;162,7922;20745,2311;137,2078;
1235,5;300;162,1056;20745,7162;137,8944;
1236;300;155,2391;20746,1871;144,7609;
1236,5;300;149,0021;20746,6364;150,9979;
1237;300;153,8658;20747,0908;146,1342;
1237,5;300;159,874;20747,5684;140,126;
1238;300;161,8195;20748,0536;138,1805;
1238,5;300;159,874;20748,5326;140,126;
1239;300;151,8631;20748,9954;148,1369;
1239,5;300;147,3427;20749,4417;152,6573;
1240;300;154,3236;20749,8966;145,6764;
1240,5;300;157,1846;20750,363;142,8154;
1241;300;162,3917;20750,848;137,6083;
1241,5;300;162,22;20751,3309;137,78;
1242;300;153,4653;20751,7991;146,5347;
1242,5;300;146,1983;20752,2421;153,8017;
1243;300;150,3182;20752,6849;149,6818;
1243,5;300;154,6097;20753,1444;145,3903;
1244;300;160,8467;20753,6254;139,1533;
1244,5;300;160,6751;20754,106;139,3249;
1245;300;151,6342;20754,574;148,3658;
1245,5;300;145,2255;20755,0153;154,7745;
1246;300;149,2882;20755,4543;150,7118;
1246,5;300;154,5525;20755,9131;145,4475;
1247;300;161,8195;20756,3952;138,1805;
1247,5;300;160,2173;20756,8752;139,7827;
1248;300;151,577;20757,3394;148,423;
1248,5;300;145,9694;20757,7835;154,0306;
1249;300;149,6887;20758,2275;150,3113;
1249,5;300;157,4707;20758,6918;142,5293;
1250;300;161,1328;20759,1745;138,8672;
1250,5;300;159,9312;20759,6518;140,0688;
1251;300;154,8958;20760,1235;145,1042;
1251,5;300;150,1465;20760,5767;149,8535;
1252;300;150,8331;20761,0289;149,1669;
1252,5;300;155,3536;20761,4988;144,6464;
1253;300;162,8494;20761,9831;137,1506;
1253,5;300;161,19;20762,4656;138,81;
1254;300;157,3563;20762,9451;142,6437;
1254,5;300;152,0348;20763,4049;147,9652;
1255;300;151,1192;20763,8543;148,8808;
1255,5;300;155,6397;20764,3202;144,3603;
1256;300;162,5061;20764,8029;137,4939;
1256,5;300;164,4516;20765,2915;135,5484;
1257;300;159,4734;20765,7758;140,5266;
1257,5;300;150,8331;20766,2352;149,1669;
1258;300;152,092;20766,6874;147,908;
1258,5;300;156,1546;20767,1527;143,8454;
1259;300;163,5361;20767,639;136,4639;
1259,5;300;164,1655;20768,126;135,8345;
1260;300;157,7568;20768,6053;142,2432;
1260,5;300;151,4626;20769,0632;148,5374;
1261;300;152,8359;20769,5154;147,1641;
1261,5;300;159,0729;20769,9866;140,9271;
1262;300;164,8521;20770,4758;135,1479;
1262,5;300;162,1628;20770,9593;137,8372;
1263;300;155,8685;20771,4361;144,1315;
1263,5;300;150,6043;20771,8925;149,3957;
1264;300;151,8059;20772,3443;148,1941;
1264,5;300;155,9258;20772,8116;144,0742;
1265;300;162,4489;20773,2959;137,5511;
1265,5;300;161,9339;20773,7775;138,0661;
1266;300;156,1546;20774,252;143,8454;
1266,5;300;150,7187;20774,7051;149,2813;
1267;300;151,3481;20775,1572;148,6519;
1267,5;300;154,3808;20775,621;145,6192;
1268;300;162,4489;20776,1016;137,5511;
1268,5;300;161,9339;20776,5812;138,0661;
1269;300;155,7541;20777,0554;144,2459;
1269,5;300;148,3727;20777,5061;151,6273;
1270;300;151,577;20777,9531;148,423;
1270,5;300;155,2963;20778,4157;144,7037;
1271;300;162,9067;20778,8989;137,0933;
1271,5;300;161,4761;20779,3805;138,5239;
1272;300;153,6369;20779,8512;146,3631;
1272,5;300;146,656;20780,298;153,344;
1273;300;149,6315;20780,7439;150,3685;
1273,5;300;154,1519;20781,2073;145,8481;
1274;300;161,5906;20781,6898;138,4094;
1274,5;300;159,5879;20782,1686;140,4121;
1275;300;153,8658;20782,6359;146,1342;
1275,5;300;146,0266;20783,0792;153,9734;
1276;300;147,8577;20783,5208;152,1423;
1276,5;300;154,438;20783,9809;145,562;
1277;300;162,6206;20784,4596;137,3794;
1277,5;300;160,9039;20784,9397;139,0961;
1278;300;154,4952;20785,41;145,5048;
1278,5;300;145,1111;20785,8541;154,8889;
1279;300;144,9394;20786,2891;155,0606;
1279,5;300;152,5497;20786,7434;147,4503;
1280;300;160,2173;20787,2193;139,7827;
1280,5;300;159,2445;20787,7;140,7555;
1281;300;155,1819;20788,1745;144,8181;
1281,5;300;147,7432;20788,6198;152,2568;
1282;300;146,3699;20789,0572;153,6301;
1282,5;300;154,7241;20789,5163;145,2759;
1283;300;162,4489;20789,9942;137,5511;
1283,5;300;160,389;20790,4782;139,611;
1284;300;158,6723;20790,9556;141,3277;
1284,5;300;148,4871;20791,4038;151,5129;
1285;300;145,9694;20791,8394;154,0306;
1285,5;300;156,2691;20792,3032;143,7309;
1286;300;162,9067;20792,7849;137,0933;
1286,5;300;160,0456;20793,271;139,9544;
1287;300;157,4135;20793,7505;142,5865;
1287,5;300;150,6043;20794,2057;149,3957;
1288;300;148,7732;20794,6503;151,2268;
1288,5;300;154,2664;20795,111;145,7336;
1289;300;162,9639;20795,5941;137,0361;
1289,5;300;162,6778;20796,084;137,3222;
1290;300;159,9884;20796,5711;140,0116;
1290,5;300;152,7214;20797,0353;147,2786;
1291;300;149,9748;20797,484;150,0252;
1291,5;300;156,4407;20797,9478;143,5593;
1292;300;164,4516;20798,4312;135,5484;
1292,5;300;164,3944;20798,9252;135,6056;
1293;300;163,6505;20799,4217;136,3495;
1293,5;300;152,6642;20799,8856;147,3358;
1294;300;149,0593;20800,3326;150,9407;
1294,5;300;156,2691;20800,7972;143,7309;
1295;300;163,6505;20801,2789;136,3495;
1295,5;300;163,7077;20801,773;136,2923;
1296;300;160,389;20802,2674;139,611;
1296,5;300;150,4898;20802,7262;149,5102;
1297;300;148,6015;20803,1685;151,3985;
1297,5;300;154,6669;20803,6282;145,3331;
1298;300;164,3372;20804,1143;135,6628;
1298,5;300;165,596;20804,6117;134,404;
1299;300;159,1301;20805,1007;140,8699;
1299,5;300;148,6588;20805,5558;151,3412;
1300;300;148,201;20805,9945;151,799;
1300,5;300;152,607;20806,4503;147,393;
1301;300;163,6505;20806,9348;136,3495;
1301,5;300;162,22;20807,4219;137,78;
1302;300;158,2718;20807,903;141,7282;
1302,5;300;151,4626;20808,3599;148,5374;
1303;300;147,6288;20808,8004;152,3712;
1303,5;300;152,4353;20809,2534;147,5647;
1304;300;162,1628;20809,7284;137,8372;
1304,5;300;159,8167;20810,209;140,1833;
1305;300;155,9258;20810,6873;144,0742;
1305,5;300;147,171;20811,135;152,829;
1306;300;146,0266;20811,57;153,9734;
