t (ms);Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0039 Flux-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0043 Torque-generating current, actual value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0044 Flux-generating current, actual value(A eff)
1269;2,346;0;2,396;-0,017;
1269,5;2,259;0;2,331;-0,001;
1270;2,213;0;2,266;-0,002;
1270,5;2,195;0;2,206;0,006;
1271;2,277;0;2,226;0,008;
1271,5;2,355;0;2,332;-0,01;
1272;2,327;0;2,344;-0,011;
1272,5;2,238;0;2,284;-0,009;
1273;2,178;0;2,2;-0,008;
1273,5;2,165;0;2,165;-0,017;
1274;2,249;0;2,225;-0,006;
1274,5;2,312;0;2,292;-0,009;
1275;2,28;0;2,296;0,002;
1275,5;2,22;0;2,265;-0,005;
1276;2,177;0;2,195;-0,007;
1276,5;2,172;0;2,129;-0,017;
1277;2,249;0;2,242;0;
1277,5;2,299;0;2,291;0,018;
1278;2,276;0;2,295;0,019;
1278,5;2,208;0;2,237;0,006;
1279;2,174;0;2,201;0,005;
1279,5;2,191;0;2,151;0,01;
1280;2,284;0;2,219;0,007;
1280,5;2,328;0;2,304;0;
1281;2,305;0;2,307;0;
1281,5;2,235;0;2,271;0,009;
1282;2,194;0;2,234;0,01;
1282,5;2,203;0;2,19;-0,016;
1283;2,285;0;2,248;-0,014;
1283,5;2,346;0;2,334;0,013;
1284;2,341;0;2,362;0,017;
1284,5;2,286;0;2,31;0,011;
1285;2,237;0;2,269;-0,01;
1285,5;2,225;0;2,233;-0,008;
1286;2,304;0;2,275;0;
1286,5;2,358;0;2,352;-0,003;
1287;2,35;0;2,351;-0,016;
1287,5;2,301;0;2,354;-0,009;
1288;2,259;0;2,282;-0,014;
1288,5;2,272;0;2,243;-0,011;
1289;2,35;0;2,32;-0,012;
1289,5;2,392;0;2,396;0;
1290;2,354;0;2,368;0,003;
1290,5;2,291;0;2,328;0,027;
1291;2,267;0;2,278;0,009;
1291,5;2,29;0;2,269;-0,025;
1292;2,359;0;2,317;-0,008;
1292,5;2,379;0;2,379;0,007;
1293;2,33;0;2,344;-0,017;
1293,5;2,282;0;2,317;0,028;
1294;2,281;0;2,289;-0,018;
1294,5;2,285;0;2,281;0,028;
1295;2,332;0;2,307;-0,006;
1295,5;2,37;0;2,369;0,008;
1296;2,342;0;2,363;0,01;
1296,5;2,306;0;2,333;-0,001;
1297;2,28;0;2,282;-0,022;
1297,5;2,267;0;2,257;-0,016;
1298;2,327;0;2,301;0,022;
1298,5;2,363;0;2,362;0,021;
1299;2,34;0;2,362;0,032;
1299,5;2,277;0;2,301;0,039;
1300;2,266;0;2,261;0,03;
1300,5;2,267;0;2,25;0,038;
1301;2,33;0;2,303;0,023;
1301,5;2,364;0;2,374;0;
1302;2,304;0;2,336;0,012;
1302,5;2,247;0;2,261;0,028;
1303;2,242;0;2,227;0,014;
1303,5;2,237;0;2,246;0,016;
1304;2,305;0;2,272;-0,001;
1304,5;2,354;0;2,353;0,012;
1305;2,305;0;2,32;-0,02;
1305,5;2,245;0;2,264;-0,007;
1306;2,212;0;2,229;-0,012;
1306,5;2,208;0;2,195;0,006;
1307;2,288;0;2,251;0,01;
1307,5;2,334;0;2,329;0,016;
1308;2,306;0;2,32;-0,02;
1308,5;2,237;0;2,264;0,007;
1309;2,209;0;2,225;-0,008;
1309,5;2,189;0;2,183;-0,033;
1310;2,267;0;2,217;0,011;
1310,5;2,341;0;2,318;-0,01;
1311;2,314;0;2,339;-0,031;
1311,5;2,255;0;2,311;-0,022;
1312;2,213;0;2,242;0;
1312,5;2,179;0;2,174;-0,001;
1313;2,263;0;2,228;-0,021;
1313,5;2,338;0;2,334;0,005;
1314;2,318;0;2,338;-0,024;
1314,5;2,254;0;2,288;-0,002;
1315;2,227;0;2,238;-0,024;
1315,5;2,223;0;2,209;-0,007;
1316;2,294;0;2,276;-0,032;
1316,5;2,339;0;2,335;-0,007;
1317;2,313;0;2,319;-0,01;
1317,5;2,282;0;2,281;0,011;
1318;2,272;0;2,258;-0,005;
1318,5;2,267;0;2,253;-0,012;
1319;2,315;0;2,285;0,014;
1319,5;2,349;0;2,355;0,002;
1320;2,34;0;2,348;0,005;
1320,5;2,321;0;2,32;0,028;
1321;2,302;0;2,307;0,014;
1321,5;2,291;0;2,27;0,018;
1322;2,341;0;2,309;0,005;
1322,5;2,372;0;2,362;0,017;
1323;2,362;0;2,376;-0,013;
1323,5;2,319;0;2,355;0,005;
1324;2,289;0;2,297;-0,009;
1324,5;2,27;0;2,228;-0,003;
1325;2,349;0;2,295;0,007;
1325,5;2,414;0;2,387;-0,003;
1326;2,377;0;2,403;0,01;
1326,5;2,317;0;2,332;0,002;
1327;2,278;0;2,305;-0,006;
1327,5;2,259;0;2,268;-0,007;
1328;2,325;0;2,263;-0,008;
1328,5;2,393;0;2,376;-0,009;
1329;2,369;0;2,41;-0,014;
1329,5;2,287;0;2,304;-0,015;
1330;2,243;0;2,226;-0,012;
1330,5;2,241;0;2,248;-0,007;
1331;2,292;0;2,261;0,008;
1331,5;2,35;0;2,334;-0,015;
1332;2,327;0;2,349;0,005;
1332,5;2,268;0;2,264;0,002;
1333;2,222;0;2,266;0,004;
1333,5;2,183;0;2,186;0;
1334;2,229;0;2,229;-0,012;
1334,5;2,303;0;2,277;0,001;
1335;2,301;0;2,3;-0,01;
1335,5;2,254;0;2,264;-0,005;
1336;2,206;0;2,236;0;
1336,5;2,163;0;2,191;0,002;
1337;2,229;0;2,189;-0,007;
1337,5;2,31;0;2,266;-0,001;
1338;2,309;0;2,298;-0,011;
1338,5;2,241;0;2,258;0,006;
1339;2,185;0;2,205;0,002;
1339,5;2,145;0;2,167;0,01;
1340;2,235;0;2,172;0,004;
1340,5;2,324;0;2,289;0,011;
1341;2,307;0;2,336;0,009;
1341,5;2,234;0;2,271;0,033;
1342;2,183;0;2,21;0,044;
1342,5;2,166;0;2,177;0,031;
1343;2,264;0;2,218;0,029;
1343,5;2,353;0;2,315;0,029;
1344;2,327;0;2,345;0,014;
1344,5;2,25;0;2,263;0;
1345;2,198;0;2,235;0,028;
1345,5;2,208;0;2,197;0;
1346;2,328;0;2,282;0,008;
1346,5;2,392;0;2,38;0,004;
1347;2,341;0;2,376;0,008;
1347,5;2,256;0;2,304;0,014;
1348;2,24;0;2,243;0,002;
1348,5;2,272;0;2,226;-0,01;
1349;2,372;0;2,335;0,002;
1349,5;2,41;0;2,397;-0,01;
1350;2,365;0;2,379;-0,002;
1350,5;2,291;0;2,329;0;
1351;2,276;0;2,265;-0,025;
1351,5;2,275;0;2,272;-0,015;
1352;2,344;0;2,326;-0,003;
1352,5;2,41;0;2,398;0,003;
1353;2,383;0;2,4;-0,013;
1353,5;2,311;0;2,33;-0,021;
1354;2,262;0;2,294;-0,009;
1354,5;2,234;0;2,239;-0,049;
1355;2,316;0;2,266;-0,015;
1355,5;2,406;0;2,38;-0,006;
1356;2,398;0;2,426;0,001;
1356,5;2,317;0;2,371;0,012;
1357;2,242;0;2,266;-0,007;
1357,5;2,21;0;2,217;-0,008;
1358;2,302;0;2,269;-0,004;
1358,5;2,391;0;2,355;0,006;
1359;2,372;0;2,405;-0,02;
1359,5;2,283;0;2,323;-0,01;
1360;2,216;0;2,244;-0,021;
1360,5;2,193;0;2,202;-0,002;
1361;2,286;0;2,248;-0,012;
1361,5;2,379;0;2,338;-0,016;
1362;2,348;0;2,378;0,005;
1362,5;2,256;0;2,304;-0,007;
1363;2,182;0;2,2;-0,012;
1363,5;2,175;0;2,172;0,013;
1364;2,26;0;2,227;0,032;
1364,5;2,364;0;2,328;0,033;
1365;2,34;0;2,355;0,014;
1365,5;2,277;0;2,316;0,009;
1366;2,218;0;2,228;-0,017;
1366,5;2,182;0;2,176;-0,007;
1367;2,252;0;2,207;0,018;
1367,5;2,34;0;2,291;-0,018;
1368;2,349;0;2,358;-0,007;
1368,5;2,304;0;2,336;-0,015;
1369;2,241;0;2,252;-0,001;
1369,5;2,187;0;2,199;-0,02;
1370;2,251;0;2,208;0,003;
1370,5;2,348;0;2,322;-0,01;
1371;2,356;0;2,357;-0,002;
1371,5;2,296;0;2,335;-0,005;
1372;2,238;0;2,246;-0,011;
1372,5;2,209;0;2,221;0,001;
1373;2,289;0;2,249;0,011;
1373,5;2,366;0;2,329;-0,011;
1374;2,357;0;2,359;-0,019;
1374,5;2,284;0;2,344;-0,023;
1375;2,232;0;2,255;-0,008;
1375,5;2,223;0;2,217;0,006;
1376;2,306;0;2,256;-0,003;
1376,5;2,389;0;2,347;-0,01;
1377;2,375;0;2,399;0,006;
1377,5;2,31;0;2,353;-0,02;
1378;2,25;0;2,26;0,007;
1378,5;2,228;0;2,247;0,011;
1379;2,311;0;2,295;-0,014;
1379,5;2,406;0;2,367;-0,015;
1380;2,403;0;2,434;-0,013;
1380,5;2,352;0;2,376;-0,007;
1381;2,277;0;2,319;0;
1381,5;2,228;0;2,257;-0,013;
1382;2,293;0;2,253;0,007;
1382,5;2,391;0;2,334;0,018;
1383;2,399;0;2,412;0,008;
1383,5;2,352;0;2,395;0,02;
1384;2,299;0;2,318;0,024;
1384,5;2,262;0;2,304;0,025;
1385;2,298;0;2,264;0,042;
1385,5;2,377;0;2,367;0,014;
1386;2,392;0;2,39;0,018;
1386,5;2,366;0;2,387;0,011;
1387;2,297;0;2,324;-0,008;
1387,5;2,273;0;2,282;0,007;
1388;2,304;0;2,293;0,001;
1388,5;2,372;0;2,326;0,011;
1389;2,392;0;2,393;-0,002;
1389,5;2,34;0;2,352;0,002;
1390;2,276;0;2,282;-0,005;
1390,5;2,271;0;2,247;0,015;
1391;2,273;0;2,266;0;
1391,5;2,328;0;2,284;-0,012;
1392;2,348;0;2,356;0;
1392,5;2,306;0;2,334;-0,001;
1393;2,261;0;2,265;-0,003;
1393,5;2,247;0;2,255;0;
1394;2,247;0;2,215;0,003;
1394,5;2,305;0;2,304;-0,011;
1395;2,331;0;2,324;0;
1395,5;2,301;0;2,32;-0,006;
1396;2,243;0;2,283;-0,014;
1396,5;2,227;0;2,239;-0,003;
1397;2,248;0;2,226;0;
1397,5;2,308;0;2,264;-0,002;
1398;2,314;0;2,333;-0,002;
1398,5;2,257;0;2,275;-0,021;
1399;2,218;0;2,248;-0,01;
1399,5;2,214;0;2,22;-0,007;
1400;2,25;0;2,193;-0,013;
1400,5;2,309;0;2,287;-0,016;
1401;2,316;0;2,323;-0,011;
1401,5;2,273;0;2,267;-0,009;
1402;2,223;0;2,233;-0,009;
1402,5;2,208;0;2,205;-0,014;
1403;2,238;0;2,213;0,001;
1403,5;2,29;0;2,259;-0,003;
1404;2,329;0;2,333;-0,006;
1404,5;2,302;0;2,302;-0,023;
1405;2,243;0;2,251;-0,026;
1405,5;2,231;0;2,24;0;
1406;2,253;0;2,216;0,026;
1406,5;2,333;0;2,311;0,017;
1407;2,372;0;2,358;0,01;
1407,5;2,351;0;2,38;0,037;
1408;2,282;0;2,286;-0,007;
1408,5;2,267;0;2,264;-0,003;
1409;2,294;0;2,263;0,01;
1409,5;2,369;0;2,339;0,005;
1410;2,42;0;2,402;0,001;
1410,5;2,383;0;2,376;0,008;
1411;2,318;0;2,347;-0,012;
1411,5;2,292;0;2,308;0;
1412;2,313;0;2,281;0,013;
1412,5;2,383;0;2,366;0,015;
1413;2,427;0;2,407;0,005;
1413,5;2,382;0;2,385;0,007;
1414;2,319;0;2,35;-0,021;
1414,5;2,305;0;2,305;-0,02;
1415;2,308;0;2,292;-0,015;
1415,5;2,373;0;2,335;0,002;
1416;2,425;0;2,426;-0,004;
1416,5;2,388;0;2,41;-0,012;
1417;2,327;0;2,38;0,009;
1417,5;2,277;0;2,319;0,006;
1418;2,268;0;2,273;-0,021;
1418,5;2,333;0;2,307;-0,022;
1419;2,39;0;2,383;-0,003;
1419,5;2,376;0;2,393;-0,003;
1420;2,314;0;2,346;-0,013;
1420,5;2,254;0;2,278;-0,007;
1421;2,236;0;2,249;0,012;
1421,5;2,286;0;2,25;0,005;
1422;2,362;0;2,351;-0,004;
1422,5;2,342;0;2,368;0,007;
1423;2,275;0;2,325;0;
1423,5;2,215;0;2,236;0,013;
1424;2,191;0;2,214;-0,003;
1424,5;2,254;0;2,224;0,021;
1425;2,34;0;2,327;-0,001;
1425,5;2,335;0;2,355;0,019;
1426;2,282;0;2,326;0,027;
1426,5;2,209;0;2,231;0,017;
1427;2,187;0;2,208;0,011;
1427,5;2,254;0;2,217;0,025;
1428;2,324;0;2,306;0,04;
1428,5;2,326;0;2,326;0,033;
1429;2,287;0;2,307;0,021;
1429,5;2,227;0;2,223;0,017;
1430;2,207;0;2,204;0,011;
1430,5;2,27;0;2,243;0,002;
1431;2,354;0;2,316;0;
1431,5;2,338;0;2,359;0,011;
1432;2,283;0;2,318;0,005;
1432,5;2,225;0;2,24;0,009;
1433;2,225;0;2,224;-0,013;
1433,5;2,301;0;2,261;0,013;
1434;2,371;0;2,345;0,027;
1434,5;2,346;0;2,345;-0,007;
1435;2,294;0;2,31;-0,009;
1435,5;2,266;0;2,271;-0,007;
1436;2,256;0;2,246;0;
1436,5;2,318;0;2,273;0,009;
1437;2,393;0;2,368;0,005;
1437,5;2,385;0;2,414;-0,005;
1438;2,332;0;2,36;-0,003;
1438,5;2,279;0;2,297;0,005;
1439;2,251;0;2,264;-0,012;
1439,5;2,301;0;2,281;-0,009;
1440;2,399;0;2,357;-0,013;
1440,5;2,43;0;2,433;0,001;
1441;2,375;0;2,406;-0,008;
1441,5;2,279;0;2,283;0,006;
1442;2,233;0;2,252;-0,01;
1442,5;2,281;0;2,264;-0,039;
1443;2,393;0;2,36;-0,009;
1443,5;2,424;0;2,41;0,004;
1444;2,37;0;2,386;-0,012;
1444,5;2,278;0;2,316;-0,005;
1445;2,224;0;2,225;0,002;
1445,5;2,282;0;2,24;0,006;
1446;2,381;0;2,32;-0,003;
1446,5;2,413;0;2,394;-0,01;
1447;2,339;0;2,372;-0,002;
1447,5;2,244;0;2,282;-0,016;
1448;2,214;0;2,243;0,003;
1448,5;2,266;0;2,233;-0,02;
1449;2,358;0;2,342;0,021;
1449,5;2,38;0;2,395;0,025;
1450;2,326;0;2,35;0,017;
1450,5;2,257;0;2,3;0,003;
1451;2,223;0;2,238;0,027;
1451,5;2,243;0;2,221;0,006;
1452;2,315;0;2,258;0,013;
1452,5;2,365;0;2,35;0,007;
1453;2,337;0;2,353;-0,013;
1453,5;2,245;0;2,295;-0,004;
1454;2,193;0;2,213;-0,01;
1454,5;2,211;0;2,179;0,008;
1455;2,304;0;2,244;0,013;
1455,5;2,348;0;2,39;-0,018;
1456;2,325;0;2,337;-0,009;
1456,5;2,237;0;2,261;-0,011;
1457;2,184;0;2,18;-0,015;
1457,5;2,216;0;2,17;0,008;
1458;2,32;0;2,265;0,005;
1458,5;2,363;0;2,373;-0,013;
1459;2,315;0;2,344;-0,008;
1459,5;2,214;0;2,252;-0,004;
1460;2,174;0;2,173;-0,003;
1460,5;2,219;0;2,16;-0,006;
1461;2,318;0;2,288;0,001;
1461,5;2,359;0;2,369;0,005;
1462;2,306;0;2,325;-0,016;
1462,5;2,22;0;2,303;0,003;
1463;2,17;0;2,221;-0,011;
1463,5;2,199;0;2,199;-0,004;
1464;2,307;0;2,273;-0,002;
1464,5;2,351;0;2,332;0,001;
1465;2,329;0;2,349;0,012;
1465,5;2,258;0;2,272;0,005;
1466;2,208;0;2,239;0,003;
1466,5;2,241;0;2,233;0,011;
1467;2,321;0;2,263;-0,006;
1467,5;2,365;0;2,365;0,005;
1468;2,351;0;2,366;0,01;
1468,5;2,281;0;2,312;0,012;
1469;2,249;0;2,298;0,017;
1469,5;2,262;0;2,225;0,011;
1470;2,358;0;2,287;0,03;
1470,5;2,404;0;2,39;0,023;
1471;2,384;0;2,392;0,028;
1471,5;2,303;0;2,342;0,023;
1472;2,253;0;2,253;0,003;
1472,5;2,281;0;2,26;0,031;
1473;2,372;0;2,314;0,016;
1473,5;2,427;0;2,401;0,007;
1474;2,394;0;2,401;0,004;
1474,5;2,323;0;2,371;0,013;
1475;2,277;0;2,306;0,024;
1475,5;2,279;0;2,252;-0,01;
1476;2,363;0;2,341;0,005;
1476,5;2,418;0;2,404;0,025;
1477;2,396;0;2,406;-0,014;
1477,5;2,334;0;2,365;0,001;
1478;2,288;0;2,305;-0,009;
1478,5;2,263;0;2,263;0,002;
1479;2,33;0;2,294;-0,008;
1479,5;2,387;0;2,346;-0,013;
1480;2,362;0;2,365;0,001;
1480,5;2,314;0;2,352;0,019;
1481;2,277;0;2,27;-0,01;
1481,5;2,256;0;2,25;-0,02;
1482;2,31;0;2,281;0,002;
1482,5;2,359;0;2,341;-0,018;
1483;2,319;0;2,324;-0,049;
1483,5;2,261;0;2,302;-0,005;
1484;2,239;0;2,242;-0,021;
1484,5;2,252;0;2,239;-0,022;
1485;2,302;0;2,286;-0,003;
1485,5;2,34;0;2,317;0,001;
1486;2,303;0;2,325;-0,006;
1486,5;2,256;0;2,271;-0,034;
1487;2,238;0;2,215;-0,015;
1487,5;2,232;0;2,239;-0,009;
1488;2,278;0;2,26;-0,003;
1488,5;2,34;0;2,312;-0,033;
1489;2,319;0;2,342;-0,006;
1489,5;2,26;0;2,3;-0,007;
1490;2,245;0;2,26;0,018;
1490,5;2,227;0;2,229;0,002;
1491;2,291;0;2,271;-0,015;
1491,5;2,337;0;2,326;-0,007;
1492;2,308;0;2,329;0,005;
1492,5;2,274;0;2,296;0,034;
1493;2,253;0;2,256;0,046;
1493,5;2,242;0;2,224;0,018;
1494;2,313;0;2,268;-0,024;
1494,5;2,369;0;2,351;0,004;
1495;2,346;0;2,358;-0,005;
1495,5;2,301;0;2,337;-0,008;
1496;2,283;0;2,261;-0,007;
1496,5;2,291;0;2,29;-0,009;
1497;2,348;0;2,339;-0,014;
1497,5;2,396;0;2,373;-0,024;
1498;2,376;0;2,392;0;
1498,5;2,335;0;2,354;0,001;
1499;2,318;0;2,316;-0,008;
1499,5;2,314;0;2,325;0,002;
1500;2,361;0;2,355;-0,018;
1500,5;2,408;0;2,386;-0,016;
1501;2,394;0;2,403;-0,002;
1501,5;2,362;0;2,371;-0,005;
1502;2,314;0;2,315;-0,023;
1502,5;2,304;0;2,303;0,004;
1503;2,34;0;2,34;-0,023;
1503,5;2,39;0;2,389;-0,016;
1504;2,395;0;2,4;-0,003;
1504,5;2,365;0;2,356;-0,006;
1505;2,308;0;2,313;-0,027;
1505,5;2,289;0;2,299;-0,019;
1506;2,316;0;2,299;-0,003;
1506,5;2,369;0;2,343;0,019;
1507;2,39;0;2,384;-0,007;
1507,5;2,349;0;2,365;-0,005;
1508;2,278;0;2,3;0,002;
1508,5;2,25;0;2,28;-0,017;
1509;2,287;0;2,269;-0,012;
1509,5;2,35;0;2,314;0,023;
1510;2,381;0;2,392;0,013;
1510,5;2,319;0;2,344;0,006;
1511;2,252;0;2,306;-0,001;
1511,5;2,219;0;2,238;0,009;
1512;2,246;0;2,241;0,017;
1512,5;2,319;0;2,262;0,027;
1513;2,346;0;2,348;0,013;
1513,5;2,307;0;2,326;0,024;
1514;2,226;0;2,264;0,038;
1514,5;2,201;0;2,218;0,038;
1515;2,229;0;2,199;0,026;
1515,5;2,318;0;2,285;0,004;
1516;2,352;0;2,373;0,004;
1516,5;2,328;0;2,328;0,016;
1517;2,247;0;2,293;0,011;
1517,5;2,223;0;2,249;-0,017;
1518;2,243;0;2,208;0,004;
1518,5;2,317;0;2,282;0,019;
1519;2,359;0;2,347;-0,002;
1519,5;2,309;0;2,297;-0,01;
1520;2,248;0;2,29;-0,009;
1520,5;2,223;0;2,246;-0,018;
1521;2,234;0;2,221;-0,012;
1521,5;2,315;0;2,295;-0,019;
1522;2,365;0;2,357;-0,013;
1522,5;2,328;0;2,332;-0,013;
1523;2,249;0;2,278;0,003;
1523,5;2,219;0;2,235;0;
1524;2,233;0;2,226;-0,004;
1524,5;2,324;0;2,269;-0,007;
1525;2,373;0;2,358;-0,016;
1525,5;2,345;0;2,357;-0,015;
1526;2,273;0;2,338;0,008;
1526,5;2,23;0;2,268;0,008;
1527;2,234;0;2,222;-0,015;
1527,5;2,332;0;2,288;0;
1528;2,412;0;2,397;-0,012;
1528,5;2,376;0;2,405;-0,009;
1529;2,274;0;2,325;-0,004;
1529,5;2,223;0;2,231;-0,008;
1530;2,26;0;2,228;-0,005;
1530,5;2,373;0;2,321;-0,019;
1531;2,439;0;2,404;-0,013;
1531,5;2,369;0;2,38;-0,022;
1532;2,266;0;2,313;-0,007;
1532,5;2,225;0;2,235;-0,011;
1533;2,265;0;2,253;-0,002;
1533,5;2,365;0;2,327;0,002;
1534;2,419;0;2,421;-0,006;
1534,5;2,368;0;2,378;-0,019;
1535;2,273;0;2,325;0,01;
1535,5;2,236;0;2,241;0,011;
1536;2,238;0;2,219;0,023;
1536,5;2,343;0;2,3;0,02;
1537;2,421;0;2,393;0,002;
1537,5;2,392;0;2,403;0,014;
1538;2,307;0;2,367;0,018;
1538,5;2,229;0;2,257;-0,004;
1539;2,208;0;2,217;-0,008;
1539,5;2,305;0;2,249;-0,005;
1540;2,411;0;2,373;0,008;
1540,5;2,389;0;2,403;-0,01;
1541;2,303;0;2,324;-0,02;
1541,5;2,215;0;2,225;-0,017;
1542;2,184;0;2,195;0;
1542,5;2,296;0;2,262;0,015;
1543;2,39;0;2,338;0;
1543,5;2,369;0;2,385;-0,002;
1544;2,274;0;2,331;0,026;
1544,5;2,185;0;2,207;0,003;
1545;2,173;0;2,173;-0,01;
1545,5;2,277;0;2,209;0,005;
1546;2,383;0;2,359;0,001;
1546,5;2,36;0;2,374;0,003;
1547;2,277;0;2,322;0,012;
1547,5;2,194;0;2,211;0,008;
1548;2,178;0;2,163;0;
1548,5;2,264;0;2,206;-0,026;
1549;2,36;0;2,322;-0,024;
1549,5;2,35;0;2,354;0,002;
1550;2,288;0;2,341;-0,006;
1550,5;2,226;0;2,236;-0,013;
1551;2,186;0;2,201;-0,024;
1551,5;2,25;0;2,235;-0,018;
1552;2,337;0;2,301;-0,019;
1552,5;2,341;0;2,34;-0,011;
1553;2,281;0;2,318;0,009;
1553,5;2,223;0;2,243;0,019;
1554;2,188;0;2,225;0,032;
1554,5;2,272;0;2,234;0,014;
1555;2,369;0;2,332;0,003;
1555,5;2,367;0;2,399;0,02;
1556;2,302;0;2,358;0,023;
1556,5;2,233;0;2,261;0,031;
1557;2,221;0;2,226;0,036;
1557,5;2,303;0;2,26;0,051;
1558;2,408;0;2,36;0,03;
1558,5;2,391;0;2,39;0,006;
1559;2,332;0;2,382;0,035;
1559,5;2,26;0;2,269;0,007;
1560;2,24;0;2,244;0,015;
1560,5;2,317;0;2,253;0,014;
1561;2,415;0;2,379;0,015;
1561,5;2,41;0;2,412;0,016;
1562;2,339;0;2,365;-0,015;
1562,5;2,276;0;2,294;0,006;
1563;2,246;0;2,249;0,01;
1563,5;2,312;0;2,275;0,005;
1564;2,402;0;2,354;0,03;
1564,5;2,407;0;2,413;0,002;
1565;2,334;0;2,378;-0,01;
1565,5;2,276;0;2,287;-0,015;
1566;2,248;0;2,257;-0,015;
1566,5;2,303;0;2,265;0,002;
1567;2,376;0;2,355;-0,01;
1567,5;2,378;0;2,4;-0,009;
1568;2,313;0;2,323;0,004;
1568,5;2,239;0;2,279;-0,008;
1569;2,223;0;2,236;0;
1569,5;2,275;0;2,235;-0,028;
1570;2,354;0;2,32;-0,021;
1570,5;2,359;0;2,364;-0,005;
1571;2,298;0;2,319;0,01;
1571,5;2,2;0;2,236;0,004;
1572;2,174;0;2,196;0,01;
1572,5;2,23;0;2,207;-0,008;
1573;2,318;0;2,28;0,003;
1573,5;2,325;0;2,337;-0,006;
1574;2,275;0;2,288;-0,018;
1574,5;2,203;0;2,221;-0,012;
1575;2,16;0;2,161;0,004;
1575,5;2,216;0;2,189;-0,007;
1576;2,309;0;2,25;0;
1576,5;2,319;0;2,328;-0,006;
1577;2,264;0;2,312;0,005;
1577,5;2,192;0;2,222;-0,004;
1578;2,175;0;2,194;0,007;
1578,5;2,245;0;2,204;0,022;
1579;2,331;0;2,314;0,008;
1579,5;2,322;0;2,335;0,008;
1580;2,276;0;2,284;0,026;
1580,5;2,215;0;2,221;0,018;
1581;2,202;0;2,208;-0,008;
1581,5;2,271;0;2,231;0,001;
1582;2,344;0;2,328;0;
1582,5;2,34;0;2,37;0,005;
1583;2,274;0;2,321;-0,012;
1583,5;2,224;0;2,259;-0,018;
1584;2,22;0;2,226;-0,008;
1584,5;2,286;0;2,257;-0,002;
1585;2,359;0;2,338;0,01;
1585,5;2,359;0;2,4;-0,02;
1586;2,318;0;2,334;-0,022;
1586,5;2,269;0;2,286;0,002;
1587;2,242;0;2,257;0,001;
1587,5;2,288;0;2,253;-0,004;
1588;2,363;0;2,297;-0,007;
1588,5;2,376;0;2,379;-0,009;
1589;2,336;0;2,377;-0,018;
1589,5;2,266;0;2,261;0;
1590;2,243;0;2,263;-0,01;
1590,5;2,292;0;2,251;-0,021;
1591;2,362;0;2,325;-0,018;
1591,5;2,351;0;2,349;-0,016;
1592;2,305;0;2,315;0,007;
1592,5;2,248;0;2,274;-0,006;
1593;2,252;0;2,259;-0,023;
1593,5;2,296;0;2,285;0,005;
1594;2,352;0;2,334;0,002;
1594,5;2,343;0;2,357;0,011;
1595;2,287;0;2,276;-0,002;
1595,5;2,233;0;2,214;-0,002;
1596;2,225;0;2,236;0,009;
1596,5;2,266;0;2,254;0,004;
1597;2,327;0;2,284;-0,015;
1597,5;2,329;0;2,342;0,006;
1598;2,287;0;2,316;0,008;
1598,5;2,232;0;2,249;0,006;
1599;2,215;0;2,24;0,013;
1599,5;2,25;0;2,226;0,033;
1600;2,323;0;2,297;0,042;
1600,5;2,325;0;2,339;0,043;
1601;2,281;0;2,298;0,044;
1601,5;2,222;0;2,253;0,03;
1602;2,192;0;2,21;0,028;
1602,5;2,242;0;2,179;0,003;
1603;2,323;0;2,304;0,02;
1603,5;2,323;0;2,317;0,001;
1604;2,274;0;2,302;0;
1604,5;2,218;0;2,226;0,002;
1605;2,185;0;2,21;0,018;
1605,5;2,241;0;2,211;-0,007;
1606;2,326;0;2,297;-0,006;
1606,5;2,342;0;2,353;0,009;
1607;2,285;0;2,327;0,01;
1607,5;2,224;0;2,253;-0,015;
1608;2,2;0;2,201;0,003;
1608,5;2,264;0;2,228;-0,006;
1609;2,346;0;2,308;-0,018;
1609,5;2,343;0;2,357;-0,006;
1610;2,296;0;2,29;-0,024;
1610,5;2,24;0;2,252;-0,003;
1611;2,213;0;2,21;-0,017;
1611,5;2,269;0;2,251;-0,001;
1612;2,345;0;2,29;-0,032;
1612,5;2,343;0;2,348;-0,033;
1613;2,288;0;2,317;-0,039;
1613,5;2,238;0;2,246;0;
1614;2,214;0;2,226;-0,019;
1614,5;2,283;0;2,227;-0,015;
1615;2,368;0;2,318;-0,001;
1615,5;2,361;0;2,387;0,007;
1616;2,295;0;2,345;-0,023;
1616,5;2,242;0;2,274;0,038;
1617;2,227;0;2,236;-0,003;
1617,5;2,304;0;2,267;-0,028;
1618;2,391;0;2,357;-0,006;
1618,5;2,387;0;2,419;-0,007;
1619;2,319;0;2,364;0,001;
1619,5;2,256;0;2,27;0,003;
1620;2,245;0;2,262;-0,001;
1620,5;2,301;0;2,278;0,016;
1621;2,393;0;2,369;0,008;
1621,5;2,397;0;2,419;0,042;
1622;2,341;0;2,369;0,039;
1622,5;2,257;0;2,296;0,011;
1623;2,24;0;2,265;0,004;
1623,5;2,293;0;2,251;0,015;
1624;2,389;0;2,366;0,009;
1624,5;2,41;0;2,423;0,002;
1625;2,348;0;2,394;-0,013;
