t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-91,5;0;-0,1144;2,12;0,1144;
-91;0;1,2589;2,108;-1,2589;
-90,5;0;-0,2861;2,1;0,2861;
-90;0;-1,6022;2,109;1,6022;
-89,5;0;-2,4605;2,131;2,4605;
-89;0;0,0572;2,139;-0,0572;
-88,5;0;0,6294;2,117;-0,6294;
-88;0;1,545;2,102;-1,545;
-87,5;0;-0,5722;2,092;0,5722;
-87;0;-2,346;2,11;2,346;
-86,5;0;-0,8583;2,139;0,8583;
-86;0;1,6594;2,125;-1,6594;
-85,5;0;0,8583;2,105;-0,8583;
-85;0;1,3733;2,1;-1,3733;
-84,5;0;1,8311;2,102;-1,8311;
-84;0;-0,6866;2,108;0,6866;
-83,5;0;0,4005;2,112;-0,4005;
-83;0;-0,4005;2,109;0,4005;
-82,5;0;0;2,106;0;
-82;0;-0,515;2,106;0,515;
-81,5;0;0,0572;2,11;-0,0572;
-81;0;-0,8583;2,114;0,8583;
-80,5;0;-1,2016;2,112;1,2016;
-80;0;-0,2861;2,122;0,2861;
-79,5;0;-0,515;2,131;0,515;
-79;0;0,1717;2,121;-0,1717;
-78,5;0;0,3433;2,1;-0,3433;
-78;0;-0,2289;2,108;0,2289;
-77,5;0;-1,0872;2,112;1,0872;
-77;0;-0,0572;2,124;0,0572;
-76,5;0;0,8583;2,122;-0,8583;
-76;0;0,9727;2,118;-0,9727;
-75,5;0;-0,2861;2,101;0,2861;
-75;0;-0,3433;2,11;0,3433;
-74,5;0;0,6866;2,118;-0,6866;
-74;0;0;2,112;0;
-73,5;0;0,8011;2,107;-0,8011;
-73;0;0,7439;2,109;-0,7439;
-72,5;0;0,6866;2,106;-0,6866;
-72;0;-0,6866;2,11;0,6866;
-71,5;0;-0,9155;2,121;0,9155;
-71;0;0,515;2,115;-0,515;
-70,5;0;-1,3733;2,107;1,3733;
-70;0;-1,03;2,115;1,03;
-69,5;0;0,1144;2,111;-0,1144;
-69;0;-1,03;2,113;1,03;
-68,5;0;0,8011;2,126;-0,8011;
-68;0;1,7166;2,121;-1,7166;
-67,5;0;0,6866;2,107;-0,6866;
-67;0;0,1717;2,112;-0,1717;
-66,5;0;-1,8883;2,113;1,8883;
-66;0;-0,6866;2,122;0,6866;
-65,5;0;1,7166;2,119;-1,7166;
-65;0;1,7166;2,101;-1,7166;
-64,5;0;-1,03;2,098;1,03;
-64;0;0,7439;2,116;-0,7439;
-63,5;0;0,2861;2,106;-0,2861;
-63;0;0,5722;2,098;-0,5722;
-62,5;0;-0,8011;2,103;0,8011;
-62;0;-0,6866;2,109;0,6866;
-61,5;0;-1,4305;2,112;1,4305;
-61;0;-0,3433;2,125;0,3433;
-60,5;0;0,2289;2,117;-0,2289;
-60;0;0,6294;2,112;-0,6294;
-59,5;0;0,2289;2,11;-0,2289;
-59;0;-2,5749;2,107;2,5749;
-58,5;0;-0,8011;2,122;0,8011;
-58;0;0,2861;2,113;-0,2861;
-57,5;0;-1,2016;2,099;1,2016;
-57;0;-0,4005;2,111;0,4005;
-56,5;0;-0,9155;2,11;0,9155;
-56;0;0,515;2,111;-0,515;
-55,5;0;-0,2861;2,101;0,2861;
-55;0;-2,6321;2,103;2,6321;
-54,5;0;-2,9755;2,112;2,9755;
-54;0;0,4578;2,122;-0,4578;
-53,5;0;2,6321;2,105;-2,6321;
-53;0;1,6022;2,091;-1,6022;
-52,5;0;-1,6594;2,094;1,6594;
-52;0;-2,2316;2,118;2,2316;
-51,5;0;-0,2861;2,136;0,2861;
-51;0;1,3161;2,116;-1,3161;
-50,5;0;2,861;2,111;-2,861;
-50;0;-0,2861;2,098;0,2861;
-49,5;0;0,3433;2,114;-0,3433;
-49;0;-0,1717;2,123;0,1717;
-48,5;0;-0,0572;2,127;0,0572;
-48;0;1,2589;2,121;-1,2589;
-47,5;0;0,8583;2,113;-0,8583;
-47;0;-0,1144;2,114;0,1144;
-46,5;0;-0,4005;2,109;0,4005;
-46;0;-1,4305;2,116;1,4305;
-45,5;0;0,8011;2,12;-0,8011;
-45;0;0,6866;2,106;-0,6866;
-44,5;0;1,2589;2,105;-1,2589;
-44;0;0,3433;2,1;-0,3433;
-43,5;0;-1,7166;2,109;1,7166;
-43;0;1,4877;2,114;-1,4877;
-42,5;0;-1,2589;2,103;1,2589;
-42;0;-0,8011;2,108;0,8011;
-41,5;0;0,9727;2,108;-0,9727;
-41;0;-0,4005;2,114;0,4005;
-40,5;0;0,515;2,115;-0,515;
-40;0;-2,6321;2,12;2,6321;
-39,5;0;1,3733;2,12;-1,3733;
-39;0;-0,2861;2,105;0,2861;
-38,5;0;-0,9155;2,116;0,9155;
-38;0;-2,4033;2,107;2,4033;
-37,5;0;-3,0327;2,122;3,0327;
-37;0;0,4578;2,135;-0,4578;
-36,5;0;0,8583;2,112;-0,8583;
-36;0;0,9727;2,106;-0,9727;
-35,5;0;-0,515;2,096;0,515;
-35;0;-0,7439;2,106;0,7439;
-34,5;0;-1,3733;2,111;1,3733;
-34;0;-1,03;2,111;1,03;
-33,5;0;-1,03;2,108;1,03;
-33;0;0,515;2,115;-0,515;
-32,5;0;-0,1144;2,113;0,1144;
-32;0;0,1144;2,115;-0,1144;
-31,5;0;-0,2289;2,116;0,2289;
-31;0;0;2,121;0;
-30,5;0;-0,3433;2,123;0,3433;
-30;0;0,1717;2,117;-0,1717;
-29,5;0;-0,4578;2,113;0,4578;
-29;0;0,3433;2,112;-0,3433;
-28,5;0;0,3433;2,12;-0,3433;
-28;0;0,6866;2,116;-0,6866;
-27,5;0;1,7166;2,116;-1,7166;
-27;0;1,7738;2,11;-1,7738;
-26,5;0;-0,9155;2,112;0,9155;
-26;0;0,515;2,125;-0,515;
-25,5;0;0;2,116;0;
-25;0;1,1444;2,109;-1,1444;
-24,5;0;0,6866;2,09;-0,6866;
-24;0;0;2,1;0;
-23,5;0;-1,8311;2,115;1,8311;
-23;0;1,2589;2,13;-1,2589;
-22,5;0;0,9727;2,118;-0,9727;
-22;0;0,6866;2,113;-0,6866;
-21,5;0;1,0872;2,111;-1,0872;
-21;0;0,5722;2,112;-0,5722;
-20,5;0;-0,3433;2,114;0,3433;
-20;0;-0,6866;2,11;0,6866;
-19,5;0;-0,8011;2,132;0,8011;
-19;0;-0,1144;2,127;0,1144;
-18,5;0;2,346;2,113;-2,346;
-18;0;1,0872;2,095;-1,0872;
-17,5;0;-0,1144;2,105;0,1144;
-17;0;-2,0599;2,121;2,0599;
-16,5;0;-3,1471;2,133;3,1471;
-16;0;2,1172;2,134;-2,1172;
-15,5;0;1,2589;2,11;-1,2589;
-15;0;2,2888;2,093;-2,2888;
-14,5;0;0,1144;2,086;-0,1144;
-14;0;-0,515;2,104;0,515;
-13,5;0;-0,6294;2,119;0,6294;
-13;0;-0,4578;2,12;0,4578;
-12,5;0;0,2289;2,114;-0,2289;
-12;0;-0,2861;2,109;0,2861;
-11,5;0;-0,8583;2,101;0,8583;
-11;0;-0,9727;2,114;0,9727;
-10,5;0;-0,6866;2,124;0,6866;
-10;0;1,4877;2,128;-1,4877;
-9,5;0;0,3433;2,116;-0,3433;
-9;0;0,0572;2,112;-0,0572;
-8,5;0;-0,6294;2,112;0,6294;
-8;0;0,8583;2,123;-0,8583;
-7,5;0;-0,8011;2,118;0,8011;
-7;0;1,0872;2,125;-1,0872;
-6,5;0;1,1444;2,121;-1,1444;
-6;0;0,0572;2,12;-0,0572;
-5,5;0;-0,5722;2,12;0,5722;
-5;0;0,6866;2,124;-0,6866;
-4,5;0;-0,4005;2,12;0,4005;
-4;0;-1,6594;2,118;1,6594;
-3,5;0;-0,2289;2,129;0,2289;
-3;0;0,6866;2,136;-0,6866;
-2,5;0;1,2016;2,121;-1,2016;
-2;0;-0,9155;2,115;0,9155;
-1,5;0;-2,4605;2,131;2,4605;
-1;0;-3,6049;2,142;3,6049;
-0,5;0;-1,7738;2,145;1,7738;
0;600;8,0109;5,438;591,9892;
0,5;600;273,9143;5,999;326,0857;
1;600;496,3875;5,031;103,6125;
1,5;600;583,1909;2,858;16,8091;
2;600;467,1479;1,657;132,8522;
2,5;600;264,5302;2,628;335,4698;
3;600;170,7459;4,722;429,2542;
3,5;600;224,247;5,999;375,753;
4;600;326,2138;5,822;273,7862;
4,5;600;390,7013;4,977;209,2987;
5;600;360,8322;4,296;239,1678;
5,5;600;300,1785;4,462;299,8215;
6;600;262,9852;5,105;337,0148;
6,5;600;250,0534;5,693;349,9466;
7;600;279,2931;5,996;320,707;
7,5;600;320,6635;5,845;279,3366;
8;600;346,5843;5,464;253,4157;
8,5;600;339,8895;5,216;260,1105;
9;600;313,2248;5,26;286,7752;
9,5;600;290,165;5,567;309,8351;
10;600;297,7753;5,904;302,2247;
10,5;600;336,628;5,918;263,3721;
11;600;374,9657;5,57;225,0343;
11,5;600;386,1809;5,178;213,8191;
12;600;362,3772;5,067;237,6228;
12,5;600;333,8242;5,327;266,1759;
13;600;349,4454;5,61;250,5547;
13,5;600;400,8293;5,471;199,1707;
14;600;430,1834;5,055;169,8166;
14,5;600;431,8428;4,697;168,1572;
15;600;402,3171;4,669;197,683;
15,5;600;402,3171;4,895;197,683;
16;600;419,2543;4,981;180,7457;
16,5;600;456,0471;4,794;143,9529;
17;600;466,8045;4,45;133,1955;
17,5;600;462,3413;4,3;137,6587;
18;600;451,1833;4,317;148,8167;
18,5;600;465,4885;4,402;134,5116;
19;600;489,0633;4,263;110,9367;
19,5;600;509,0904;4,037;90,9096;
20;600;498,848;3,851;101,152;
20,5;600;503,8262;3,851;96,1739;
21;600;508,6327;3,856;91,3673;
21,5;600;536,3274;3,737;63,6726;
22;600;534,7252;3,521;65,2748;
22,5;600;526,1994;3,439;73,8007;
23;600;519,8479;3,522;80,1521;
23,5;600;528,1449;3,534;71,8552;
24;600;560,1883;3,459;39,8117;
24,5;600;565,1093;3,203;34,8907;
25;600;564,8231;3,075;35,1769;
25,5;600;546,3982;3,109;53,6018;
26;600;549,4309;3,172;50,5692;
26,5;600;582,6187;3,139;17,3813;
27;600;589,8285;2,894;10,1715;
27,5;600;593,1473;2,705;6,8527;
28;600;571,8613;2,73;28,1387;
28,5;600;566,7115;2,8;33,2886;
29;600;591,1446;2,875;8,8555;
29,5;600;598,3544;2,742;1,6456;
30;600;596,7522;2,547;3,2478;
30,5;600;593,6623;2,557;6,3378;
31;600;581,7032;2,621;18,2968;
31,5;600;602,8748;2,655;-2,8748;
32;600;616,8938;2,526;-16,8938;
32,5;600;611,0001;2,3;-11,0001;
33;600;609,1118;2,288;-9,1118;
33,5;600;595,3789;2,4;4,6211;
34;600;603,2181;2,421;-3,2181;
34,5;600;628,5668;2,381;-28,5668;
35;600;621,5858;2,192;-21,5858;
35,5;600;606,7085;2,133;-6,7085;
36;600;605,9647;2,28;-5,9647;
36,5;600;606,7658;2,376;-6,7657;
37;600;621,6431;2,277;-21,6431;
37,5;600;640,5258;2,136;-40,5258;
38;600;622,9019;1,995;-22,9019;
38,5;600;609,5696;2,042;-9,5696;
39;600;617,1799;2,158;-17,1799;
39,5;600;626,5641;2,182;-26,564;
40;600;628,109;2,039;-28,109;
40,5;600;631,0845;2,001;-31,0845;
41;600;607,624;2,029;-7,624;
41,5;600;608,9973;2,141;-8,9973;
42;600;626,278;2,166;-26,278;
42,5;600;633,1444;2,055;-33,1444;
43;600;622,8448;1,923;-22,8447;
43,5;600;616,4361;1,988;-16,436;
44;600;608,8257;2,103;-8,8257;
44,5;600;618,7821;2,128;-18,782;
45;600;636,6349;2,047;-36,6348;
45,5;600;626,7929;1,944;-26,7929;
46;600;605,8502;1,953;-5,8502;
46,5;600;604,8203;2,144;-4,8203;
47;600;610,6568;2,213;-10,6567;
47,5;600;624,8474;2,104;-24,8474;
48;600;633,6594;1,988;-33,6594;
48,5;600;613,5178;1,96;-13,5178;
49;600;601,4442;2,046;-1,4442;
49,5;600;611,9156;2,201;-11,9156;
50;600;617,5232;2,14;-17,5232;
50,5;600;623,2453;2,03;-23,2452;
51;600;614,1472;2,025;-14,1472;
51,5;600;593,6051;2,117;6,395;
52;600;605,9647;2,25;-5,9647;
52,5;600;614,0327;2,254;-14,0327;
53;600;617,981;2,099;-17,981;
53,5;600;618,3815;2,052;-18,3815;
54;600;597,7821;2,118;2,2179;
54,5;600;593,8911;2,205;6,1089;
55;600;616,0927;2,256;-16,0927;
55,5;600;614,2616;2,136;-14,2616;
56;600;607,1091;2,063;-7,1091;
56,5;600;600,0138;2,17;-0,0137;
57;600;590,5152;2,325;9,4849;
57,5;600;598,4688;2,323;1,5313;
58;600;618,5532;2,269;-18,5532;
58,5;600;603,2753;2,145;-3,2753;
59;600;599,4988;2,175;0,5012;
59,5;600;591,9457;2,295;8,0543;
60;600;596,5233;2,329;3,4767;
60,5;600;616,6077;2,277;-16,6077;
61;600;607,7957;2,181;-7,7957;
61,5;600;593,4906;2,155;6,5094;
62;600;592,6895;2,316;7,3105;
62,5;600;589,428;2,385;10,572;
63;600;598,2399;2,354;1,7601;
63,5;600;608,1963;2,28;-8,1963;
64;600;598,3544;2,263;1,6456;
64,5;600;586,338;2,282;13,662;
65;600;595,8939;2,404;4,1061;
65,5;600;600,4715;2,34;-0,4715;
66;600;609,684;2,266;-9,684;
66,5;600;599,3271;2,23;0,6729;
67;600;584,2209;2,296;15,7791;
67,5;600;593,4334;2,433;6,5667;
68;600;595,665;2,433;4,335;
68,5;600;602,1881;2,311;-2,1881;
69;600;601,7304;2,286;-1,7303;
69,5;600;587,9402;2,334;12,0598;
70;600;587,0247;2,396;12,9753;
70,5;600;604,0764;2,426;-4,0764;
71;600;607,624;2,311;-7,624;
71,5;600;604,5914;2,237;-4,5914;
72;600;587,2536;2,275;12,7465;
72,5;600;582,7904;2,378;17,2096;
73;600;600,2998;2,456;-0,2998;
73,5;600;599,3843;2,395;0,6157;
74;600;595,7794;2,302;4,2206;
74,5;600;593,8339;2,349;6,1661;
75;600;585,5942;2,421;14,4058;
75,5;600;591,7168;2,439;8,2832;
76;600;608,7685;2,399;-8,7684;
76,5;600;601,1582;2,279;-1,1581;
77;600;596,4661;2,279;3,5339;
77,5;600;587,0247;2,376;12,9753;
78;600;587,0247;2,406;12,9753;
78,5;600;607,5669;2,406;-7,5668;
79;600;600,1282;2,342;-0,1282;
79,5;600;585,537;2,303;14,463;
80;600;591,0302;2,435;8,9698;
80,5;600;589,4852;2,484;10,5148;
81;600;603,447;2,427;-3,447;
81,5;600;611,3434;2,343;-11,3434;
82;600;594,5778;2,269;5,4222;
82,5;600;594,635;2,349;5,365;
83;600;588,6269;2,45;11,3732;
83,5;600;597,6677;2,401;2,3323;
84;600;611,0573;2,364;-11,0573;
84,5;600;595,5506;2,29;4,4495;
85;600;582,447;2,336;17,553;
85,5;600;592,0029;2,448;7,9971;
86;600;596,18;2,484;3,8201;
86,5;600;606,7085;2,35;-6,7085;
87;600;608,6541;2,301;-8,6541;
87,5;600;590,0574;2,267;9,9426;
88;600;595,3217;2,387;4,6783;
88,5;600;596,1228;2,412;3,8773;
89;600;603,6187;2,335;-3,6187;
89,5;600;607,7957;2,283;-7,7957;
90;600;587,7686;2,31;12,2314;
90,5;600;584,9076;2,409;15,0925;
91;600;596,695;2,481;3,3051;
91,5;600;605,1636;2,433;-5,1636;
92;600;601,1582;2,295;-1,1581;
92,5;600;602,4743;2,3;-2,4742;
93;600;586,6814;2,356;13,3186;
93,5;600;598,4116;2,428;1,5884;
94;600;602,932;2,408;-2,932;
94,5;600;602,8748;2,282;-2,8748;
95;600;603,2181;2,281;-3,2181;
95,5;600;586,5669;2,368;13,4331;
96;600;584,9076;2,45;15,0925;
96,5;600;602,417;2,489;-2,417;
97;600;603,5042;2,392;-3,5042;
97,5;600;600,2998;2,308;-0,2998;
98;600;597,9538;2,352;2,0462;
98,5;600;590,5152;2,402;9,4849;
99;600;604,0764;2,402;-4,0764;
99,5;600;606,3653;2,346;-6,3652;
100;600;599,2699;2,268;0,7301;
100,5;600;597,6677;2,328;2,3323;
101;600;590,5724;2,423;9,4276;
101,5;600;592,1746;2,423;7,8254;
102;600;612,7167;2,4;-12,7167;
102,5;600;599,7849;2,32;0,2151;
103;600;590,5152;2,322;9,4849;
103,5;600;595,665;2,433;4,335;
104;600;597,0383;2,431;2,9617;
104,5;600;609,684;2,321;-9,684;
105;600;610,7712;2,266;-10,7712;
105,5;600;590,9729;2,241;9,0271;
106;600;594,9784;2,377;5,0217;
106,5;600;592,2318;2,442;7,7682;
107;600;596,7522;2,385;3,2478;
107,5;600;611,0573;2,348;-11,0573;
108;600;595,3789;2,327;4,6211;
108,5;600;590,3435;2,348;9,6565;
109;600;601,6731;2,428;-1,6731;
109,5;600;604,7058;2,384;-4,7058;
110;600;606,4796;2,286;-6,4796;
110,5;600;604,3625;2,284;-4,3625;
111;600;589,5996;2,33;10,4004;
111,5;600;599,6132;2,408;0,3868;
112;600;598,7549;2,404;1,2451;
112,5;600;602,2454;2,321;-2,2454;
113;600;601,2154;2,343;-1,2153;
113,5;600;591,0874;2,381;8,9127;
114;600;588,5697;2,418;11,4304;
114,5;600;606,308;2,424;-6,308;
115;600;607,7957;2,345;-7,7957;
115,5;600;603,447;2,261;-3,447;
116;600;598,8693;2,308;1,1307;
116,5;600;593,9484;2,377;6,0516;
117;600;599,4988;2,385;0,5012;
117,5;600;607,624;2,36;-7,624;
118;600;597,6677;2,288;2,3323;
118,5;600;598,011;2,346;1,989;
119;600;589,1419;2,411;10,8582;
119,5;600;595,665;2,414;4,335;
120;600;611,4007;2,383;-11,4006;
120,5;600;607,6813;2,299;-7,6813;
121;600;594,635;2,252;5,365;
121,5;600;599,0982;2,353;0,9018;
122;600;596,7522;2,384;3,2478;
122,5;600;603,5614;2,334;-3,5614;
123;600;608,2535;2,301;-8,2535;
123,5;600;592,2318;2,297;7,7682;
124;600;595,4933;2,392;4,5067;
124,5;600;593,7768;2,444;6,2233;
125;600;601,101;2,371;-1,101;
125,5;600;613,6322;2,329;-13,6322;
126;600;600,586;2,286;-0,5859;
126,5;600;587,883;2,296;12,117;
127;600;602,8175;2,395;-2,8175;
127,5;600;602,1309;2,376;-2,1309;
128;600;603,447;2,289;-3,447;
128,5;600;606,5941;2,308;-6,5941;
129;600;590,1718;2,346;9,8282;
129,5;600;593,2045;2,41;6,7955;
130;600;601,387;2,458;-1,387;
130,5;600;600,6432;2,33;-0,6432;
131;600;610,3134;2,321;-10,3134;
131,5;600;593,4906;2,325;6,5094;
132;600;592,0029;2,351;7,9971;
132,5;600;610,0274;2,403;-10,0273;
133;600;605,278;2,339;-5,278;
133,5;600;600,7576;2,257;-0,7576;
134;600;598,9838;2,307;1,0162;
134,5;600;590,744;2,37;9,256;
135;600;593,7768;2,407;6,2233;
135,5;600;607,624;2,409;-7,624;
136;600;599,0982;2,316;0,9018;
136,5;600;603,0464;2,31;-3,0464;
137;600;595,0928;2,363;4,9072;
137,5;600;600,4715;2,346;-0,4715;
138;600;611,6867;2,333;-11,6867;
138,5;600;607,338;2,264;-7,338;
139;600;595,2072;2,245;4,7928;
139,5;600;599,041;2,331;0,959;
140;600;593,0329;2,386;6,9672;
140,5;600;599,9566;2,356;0,0435;
141;600;606,8802;2,339;-6,8802;
141,5;600;599,041;2,32;0,959;
142;600;595,2644;2,335;4,7356;
142,5;600;601,7304;2,391;-1,7303;
143;600;598,6977;2,34;1,3024;
143,5;600;611,1718;2,313;-11,1718;
144;600;599,3271;2,282;0,6729;
144,5;600;591,3162;2,295;8,6838;
145;600;601,387;2,389;-1,387;
145,5;600;601,5015;2,387;-1,5015;
146;600;600,5287;2,319;-0,5287;
146,5;600;603,6187;2,324;-3,6187;
147;600;592,0029;2,354;7,9971;
147,5;600;593,9484;2,395;6,0516;
148;600;606,0791;2,417;-6,0791;
148,5;600;602,8748;2,322;-2,8748;
149;600;607,7957;2,271;-7,7957;
149,5;600;597,3244;2,298;2,6757;
150;600;589,7141;2,331;10,286;
150,5;600;604,1336;2,392;-4,1336;
151;600;600,4715;2,372;-0,4715;
151,5;600;596,4088;2,305;3,5912;
152;600;601,101;2,353;-1,101;
152,5;600;590,9729;2,396;9,0271;
153;600;595,4933;2,406;4,5067;
153,5;600;607,2808;2,378;-7,2808;
154;600;601,9593;2,289;-1,9592;
154,5;600;600,9865;2,249;-0,9865;
155;600;598,1255;2,328;1,8745;
155,5;600;595,4933;2,34;4,5067;
156;600;606,7658;2,365;-6,7657;
156,5;600;602,417;2,325;-2,417;
157;600;591,1446;2,299;8,8555;
157,5;600;599,2699;2,379;0,7301;
158;600;592,4607;2,431;7,5394;
158,5;600;600,7004;2,385;-0,7004;
159;600;609,7412;2,348;-9,7412;
159,5;600;600,4715;2,288;-0,4715;
160;600;595,2644;2,297;4,7356;
160,5;600;602,2454;2,371;-2,2454;
161;600;599,7849;2,362;0,2151;
161,5;600;608,3679;2,31;-8,3679;
162;600;599,3843;2,286;0,6157;
162,5;600;592,2318;2,312;7,7682;
163;600;595,8367;2,425;4,1633;
163,5;600;596,6377;2,424;3,3623;
164;600;600,6432;2,349;-0,6432;
164,5;600;610,8856;2,304;-10,8856;
165;600;597,21;2,302;2,79;
165,5;600;593,9484;2,325;6,0516;
166;600;606,2508;2,391;-6,2507;
166,5;600;604,477;2,349;-4,4769;
167;600;600,9865;2,272;-0,9865;
167,5;600;600,7576;2,311;-0,7576;
168;600;588,913;2,348;11,087;
168,5;600;603,6187;2,417;-3,6187;
169;600;599,6132;2,382;0,3868;
169,5;600;602,9892;2,3;-2,9892;
170;600;608,3107;2,313;-8,3107;
170,5;600;597,0955;2,324;2,9045;
171;600;595,9511;2,331;4,049;
171,5;600;608,2535;2,343;-8,2535;
172;600;606,3653;2,302;-6,3652;
172,5;600;597,9538;2,251;2,0462;
173;600;600,1854;2,333;-0,1854;
173,5;600;592,6323;2,391;7,3677;
174;600;600,8148;2,401;-0,8148;
174,5;600;601,2154;2,384;-1,2153;
175;600;598,0683;2,318;1,9318;
175,5;600;604,8203;2,346;-4,8203;
176;600;597,4389;2,362;2,5612;
176,5;600;596,9239;2,327;3,0762;
177;600;611,0001;2,329;-11,0001;
177,5;600;600,0138;2,296;-0,0137;
178;600;594,2917;2,293;5,7083;
178,5;600;600,3571;2,376;-0,3571;
179;600;596,0656;2,397;3,9344;
179,5;600;597,7249;2,339;2,2751;
180;600;603,2753;2,367;-3,2753;
180,5;600;591,4879;2,335;8,5121;
181;600;603,9619;2,405;-3,9619;
181,5;600;596,7522;2,388;3,2478;
182;600;600,1282;2,309;-0,1282;
182,5;600;610,4851;2,314;-10,4851;
183;600;594,6923;2,314;5,3077;
183,5;600;591,6596;2,328;8,3405;
184;600;599,8993;2,402;0,1007;
184,5;600;601,7304;2,37;-1,7303;
185;600;596,6377;2,306;3,3623;
185,5;600;603,1609;2,34;-3,1609;
186;600;590,2863;2,376;9,7137;
186,5;600;601,5015;2,396;-1,5015;
187;600;601,9593;2,386;-1,9592;
187,5;600;602,6459;2,264;-2,6459;
188;600;607,7386;2,288;-7,7385;
188,5;600;594,12;2,304;5,88;
189;600;593,0901;2,345;6,9099;
189,5;600;604,3625;2,376;-4,3625;
190;600;599,556;2,353;0,444;
190,5;600;596,9239;2,326;3,0762;
191;600;596,9239;2,363;3,0762;
191,5;600;594,0056;2,401;5,9944;
192;600;596,4661;2,376;3,5339;
192,5;600;606,2508;2,363;-6,2507;
193;600;597,8966;2,3;2,1034;
193,5;600;605,1063;2,334;-5,1063;
194;600;594,2917;2,357;5,7083;
194,5;600;598,1827;2,349;1,8173;
195;600;606,1936;2,353;-6,1935;
195,5;600;599,0982;2,341;0,9018;
196;600;589,8858;2,356;10,1143;
196,5;600;595,7222;2,428;4,2778;
197;600;595,3217;2,438;4,6783;
197,5;600;602,7031;2,382;-2,7031;
198;600;606,0791;2,358;-6,0791;
198,5;600;594,5206;2,322;5,4794;
199;600;600,8148;2,378;-0,8148;
199,5;600;598,1255;2,389;1,8745;
200;600;600,8148;2,337;-0,8148;
200,5;600;608,0818;2,327;-8,0818;
201;600;597,21;2,343;2,79;
201,5;600;586,1664;2,36;13,8336;
202;600;600,3571;2,438;-0,3571;
202,5;600;597,8966;2,42;2,1034;
203;600;602,5886;2,349;-2,5886;
203,5;600;604,5914;2,358;-4,5914;
204;600;593,0329;2,346;6,9672;
204,5;600;600,1854;2,357;-0,1854;
205;600;606,1936;2,373;-6,1935;
205,5;600;599,8421;2,285;0,158;
206;600;606,0791;2,314;-6,0791;
206,5;600;592,0029;2,352;7,9971;
207;600;588,7414;2,385;11,2587;
207,5;600;606,4796;2,427;-6,4796;
208;600;600,8148;2,38;-0,8148;
208,5;600;599,8993;2,31;0,1007;
209;600;600,9293;2,357;-0,9293;
209,5;600;595,0355;2,368;4,9645;
210;600;601,7304;2,372;-1,7303;
210,5;600;606,823;2,34;-6,823;
211;600;596,18;2,29;3,8201;
211,5;600;602,0737;2,32;-2,0737;
212;600;592,6323;2,364;7,3677;
212,5;600;597,2672;2,382;2,7328;
213;600;602,8748;2,406;-2,8748;
213,5;600;599,0982;2,376;0,9018;
214;600;591,4307;2,356;8,5693;
214,5;600;603,9619;2,388;-3,9619;
215;600;600,1854;2,371;-0,1854;
215,5;600;603,7331;2,319;-3,733;
216;600;605,9075;2,314;-5,9075;
216,5;600;597,7821;2,313;2,2179;
217;600;598,3544;2,346;1,6456;
217,5;600;600,586;2,379;-0,5859;
218;600;596,5805;2,347;3,4195;
218,5;600;603,5042;2,371;-3,5042;
219;600;593,4906;2,362;6,5094;
219,5;600;594,7495;2,366;5,2505;
220;600;604,0192;2,385;-4,0192;
220,5;600;603,7331;2,356;-3,733;
221;600;600,2426;2,294;-0,2426;
221,5;600;606,2508;2,316;-6,2507;
222;600;598,4688;2,312;1,5313;
222,5;600;598,3544;2,319;1,6456;
223;600;602,8748;2,364;-2,8748;
223,5;600;596,4661;2,334;3,5339;
224;600;601,8448;2,349;-1,8448;
224,5;600;596,5233;2,381;3,4767;
225;600;595,0355;2,35;4,9645;
225,5;600;607,9102;2,383;-7,9102;
226;600;604,7631;2,345;-4,7631;
226,5;600;596,2945;2,274;3,7056;
227;600;604,8203;2,324;-4,8203;
227,5;600;597,3816;2,342;2,6184;
228;600;597,8394;2,325;2,1606;
228,5;600;607,2808;2,364;-7,2808;
229;600;594,5778;2,331;5,4222;
229,5;600;599,9566;2,341;0,0435;
230;600;598,011;2,404;1,989;
230,5;600;593,8339;2,368;6,1661;
231;600;608,2535;2,389;-8,2535;
231,5;600;601,5015;2,329;-1,5015;
232;600;598,4688;2,271;1,5313;
232,5;600;606,0791;2,324;-6,0791;
233;600;596,0656;2,355;3,9344;
233,5;600;598,7549;2,337;1,2451;
234;600;605,3925;2,349;-5,3925;
234,5;600;601,4442;2,328;-1,4442;
235;600;594,7495;2,34;5,2505;
235,5;600;601,101;2,4;-1,101;
236;600;594,8067;2,38;5,1934;
236,5;600;608,3107;2,354;-8,3107;
237;600;600,8721;2,323;-0,8721;
237,5;600;597,6677;2,282;2,3323;
238;600;604,7058;2,331;-4,7058;
238,5;600;603,9047;2,323;-3,9047;
239;600;597,4961;2,275;2,504;
239,5;600;606,4224;2,296;-6,4224;
240;600;591,6596;2,331;8,3405;
240,5;600;594,5206;2,361;5,4794;
241;600;602,5886;2,396;-2,5886;
241,5;600;602,5886;2,347;-2,5886;
242;600;601,1582;2,292;-1,1581;
242,5;600;602,6459;2,326;-2,6459;
243;600;593,2045;2,329;6,7955;
243,5;600;605,5069;2,371;-5,5069;
