t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-90;0;0,2289;1,005;-0,2289;
-89,5;0;-0,2861;1,022;0,2861;
-89;0;-1,3733;1,033;1,3733;
-88,5;0;-0,5722;1,03;0,5722;
-88;0;1,03;1,019;-1,03;
-87,5;0;1,3161;1,004;-1,3161;
-87;0;-0,7439;1,008;0,7439;
-86,5;0;-1,6594;1,023;1,6594;
-86;0;-2,9182;1,022;2,9182;
-85,5;0;-1,03;1,036;1,03;
-85;0;0,515;1,021;-0,515;
-84,5;0;0,2861;1,014;-0,2861;
-84;0;0,3433;1,02;-0,3433;
-83,5;0;0,2289;1,013;-0,2289;
-83;0;-1,0872;1,023;1,0872;
-82,5;0;-1,0872;1,028;1,0872;
-82;0;0,515;1,025;-0,515;
-81,5;0;-0,1717;1,011;0,1717;
-81;0;1,03;1,013;-1,03;
-80,5;0;-0,1717;1,009;0,1717;
-80;0;-0,2289;1,014;0,2289;
-79,5;0;-0,1144;1,026;0,1144;
-79;0;-0,9727;1,029;0,9727;
-78,5;0;-1,2016;1,026;1,2016;
-78;0;1,4305;1,017;-1,4305;
-77,5;0;0,9155;1,004;-0,9155;
-77;0;-0,6866;1,017;0,6866;
-76,5;0;-1,2016;1,036;1,2016;
-76;0;-0,9155;1,033;0,9155;
-75,5;0;2,6321;1,014;-2,6321;
-75;0;1,3733;0,999;-1,3733;
-74,5;0;-1,3733;1,005;1,3733;
-74;0;0,1717;1,023;-0,1717;
-73,5;0;-1,0872;1,031;1,0872;
-73;0;0,515;1,03;-0,515;
-72,5;0;0,9155;1,01;-0,9155;
-72;0;-0,1144;1,017;0,1144;
-71,5;0;-0,9727;1,022;0,9727;
-71;0;-2,0599;1,02;2,0599;
-70,5;0;-0,1144;1,022;0,1144;
-70;0;0,9155;1,019;-0,9155;
-69,5;0;-0,6294;1,021;0,6294;
-69;0;-1,3733;1,022;1,3733;
-68,5;0;1,3161;1,035;-1,3161;
-68;0;0,5722;1,013;-0,5722;
-67,5;0;0,7439;1,012;-0,7439;
-67;0;-1,2016;1,018;1,2016;
-66,5;0;-0,1144;1,032;0,1144;
-66;0;-0,7439;1,03;0,7439;
-65,5;0;-0,6866;1,023;0,6866;
-65;0;0,2861;1,006;-0,2861;
-64,5;0;-0,6866;1,008;0,6866;
-64;0;-2,5177;1,019;2,5177;
-63,5;0;0,2289;1,029;-0,2289;
-63;0;1,0872;1,023;-1,0872;
-62,5;0;0,4578;1,006;-0,4578;
-62;0;-0,2289;1,01;0,2289;
-61,5;0;-0,8011;1,028;0,8011;
-61;0;-0,4005;1,035;0,4005;
-60,5;0;1,9455;1,018;-1,9455;
-60;0;0,0572;1;-0,0572;
-59,5;0;0;1,006;0;
-59;0;-2,1744;1,03;2,1744;
-58,5;0;-2,1172;1,038;2,1172;
-58;0;1,4305;1,033;-1,4305;
-57,5;0;1,545;1,003;-1,545;
-57;0;0,2289;0,986;-0,2289;
-56,5;0;-2,6894;1,007;2,6894;
-56;0;-2,4605;1,038;2,4605;
-55,5;0;0,4005;1,045;-0,4005;
-55;0;1,9455;1,02;-1,9455;
-54,5;0;0,3433;1,01;-0,3433;
-54;0;-0,8583;1,004;0,8583;
-53,5;0;-1,6022;1,022;1,6022;
-53;0;-0,4578;1,032;0,4578;
-52,5;0;2,2316;1,025;-2,2316;
-52;0;0;1,012;0;
-51,5;0;1,2589;1,014;-1,2589;
-51;0;-1,8883;1,017;1,8883;
-50,5;0;-0,4578;1,034;0,4578;
-50;0;0,1144;1,031;-0,1144;
-49,5;0;0,2861;1,017;-0,2861;
-49;0;-0,0572;1,014;0,0572;
-48,5;0;0,3433;1,014;-0,3433;
-48;0;-0,3433;1,021;0,3433;
-47,5;0;-0,1717;1,024;0,1717;
-47;0;-0,2289;1,019;0,2289;
-46,5;0;0,2289;1,021;-0,2289;
-46;0;-0,2289;1,019;0,2289;
-45,5;0;0,4005;1,014;-0,4005;
-45;0;0,1717;1,017;-0,1717;
-44,5;0;-0,5722;1,022;0,5722;
-44;0;0,1144;1,018;-0,1144;
-43,5;0;-0,0572;1,02;0,0572;
-43;0;0,515;1,021;-0,515;
-42,5;0;0,1717;1,018;-0,1717;
-42;0;-1,2016;1,02;1,2016;
-41,5;0;0,8583;1,025;-0,8583;
-41;0;1,545;1,021;-1,545;
-40,5;0;-0,5722;1,023;0,5722;
-40;0;-1,2016;1,014;1,2016;
-39,5;0;0,2289;1,02;-0,2289;
-39;0;-0,2289;1,016;0,2289;
-38,5;0;-2,2888;1,019;2,2888;
-38;0;0,4578;1,036;-0,4578;
-37,5;0;2,6321;1,03;-2,6321;
-37;0;2,6321;1,016;-2,6321;
-36,5;0;0,3433;1,007;-0,3433;
-36;0;-1,6594;1,028;1,6594;
-35,5;0;-1,2016;1,041;1,2016;
-35;0;1,6022;1,031;-1,6022;
-34,5;0;0,9155;1,011;-0,9155;
-34;0;1,03;1,005;-1,03;
-33,5;0;-3,0327;1,01;3,0327;
-33;0;-1,0872;1,038;1,0872;
-32,5;0;1,3161;1,032;-1,3161;
-32;0;1,6022;1,011;-1,6022;
-31,5;0;0,8011;1,001;-0,8011;
-31;0;-0,5722;1,011;0,5722;
-30,5;0;-1,7166;1,031;1,7166;
-30;0;0,2289;1,028;-0,2289;
-29,5;0;2,1172;1,016;-2,1172;
-29;0;-0,8011;1,01;0,8011;
-28,5;0;-1,03;1,022;1,03;
-28;0;-1,6022;1,028;1,6022;
-27,5;0;-0,8583;1,031;0,8583;
-27;0;-0,2289;1,018;0,2289;
-26,5;0;0,6294;1,012;-0,6294;
-26;0;-0,1144;1,012;0,1144;
-25,5;0;-0,2861;1,017;0,2861;
-25;0;0,9155;1,028;-0,9155;
-24,5;0;1,8883;1,026;-1,8883;
-24;0;1,4877;1,011;-1,4877;
-23,5;0;-0,8583;1,013;0,8583;
-23;0;-1,8311;1,019;1,8311;
-22,5;0;-0,0572;1,036;0,0572;
-22;0;1,8883;1,024;-1,8883;
-21,5;0;1,3161;1,008;-1,3161;
-21;0;-0,7439;1,006;0,7439;
-20,5;0;-2,346;1,017;2,346;
-20;0;-0,2861;1,041;0,2861;
-19,5;0;0,515;1,035;-0,515;
-19;0;2,6321;1,014;-2,6321;
-18,5;0;0;0,995;0;
-18;0;-2,0599;1,018;2,0599;
-17,5;0;-1,7166;1,035;1,7166;
-17;0;-0,9155;1,033;0,9155;
-16,5;0;2,0027;1,017;-2,0027;
-16;0;0,9727;1,001;-0,9727;
-15,5;0;-1,03;1,007;1,03;
-15;0;-2,0599;1,027;2,0599;
-14,5;0;-0,8583;1,033;0,8583;
-14;0;1,2589;1,025;-1,2589;
-13,5;0;0,2861;1,007;-0,2861;
-13;0;-0,515;1,015;0,515;
-12,5;0;-1,7166;1,024;1,7166;
-12;0;1,7166;1,028;-1,7166;
-11,5;0;2,8038;1,013;-2,8038;
-11;0;0,515;1,004;-0,515;
-10,5;0;-1,2016;1,014;1,2016;
-10;0;-0,0572;1,029;0,0572;
-9,5;0;1,03;1,036;-1,03;
-9;0;0,8583;1,025;-0,8583;
-8,5;0;0,7439;1,014;-0,7439;
-8;0;-0,7439;1,018;0,7439;
-7,5;0;-0,8011;1,03;0,8011;
-7;0;0,2289;1,026;-0,2289;
-6,5;0;1,8883;1,02;-1,8883;
-6;0;1,4877;1,011;-1,4877;
-5,5;0;-1,6022;1,013;1,6022;
-5;0;-0,5722;1,037;0,5722;
-4,5;0;-0,1717;1,034;0,1717;
-4;0;3,1471;1,018;-3,1471;
-3,5;0;0,3433;0,997;-0,3433;
-3;0;-1,8311;1,007;1,8311;
-2,5;0;-1,1444;1,036;1,1444;
-2;0;1,0872;1,038;-1,0872;
-1,5;0;1,7166;1,02;-1,7166;
-1;0;1,3161;1,004;-1,3161;
-0,5;0;-1,545;1,005;1,545;
0;600;5,2071;4,32;594,793;
0,5;600;315,1703;5,999;284,8297;
1;600;631,1989;4,373;-31,1989;
1,5;600;720,1195;1,308;-120,1195;
2;600;552,5208;-0,148;47,4792;
2,5;600;309,906;1,119;290,094;
3;600;174,408;3,743;425,5921;
3,5;600;244,9608;5,567;355,0392;
4;600;400,0282;5,43;199,9718;
4,5;600;485,344;4,074;114,6561;
5;600;463,4857;3,078;136,5143;
5,5;600;363,4644;3,098;236,5357;
6;600;288,6772;4,071;311,3228;
6,5;600;283,4702;5,008;316,5299;
7;600;329,1893;5,314;270,8107;
7,5;600;374,6224;5,082;225,3777;
8;600;413,5895;4,605;186,4105;
8,5;600;396,2517;4,215;203,7483;
9;600;359,5734;4,32;240,4266;
9,5;600;322,609;4,723;277,3911;
10;600;321,4073;5,227;278,5927;
10,5;600;371,4752;5,34;228,5248;
11;600;417,7666;4,911;182,2334;
11,5;600;437,336;4,43;162,664;
12;600;406,8947;4,186;193,1053;
12,5;600;368,042;4,488;231,958;
13;600;380,2872;4,894;219,7128;
13,5;600;425,3197;4,865;174,6803;
14;600;479,8508;4,421;120,1492;
14,5;600;479,1641;3,876;120,8359;
15;600;453,9299;3,768;146,0701;
15,5;600;420,0554;4,011;179,9446;
16;600;449,8101;4,284;150,19;
16,5;600;489,7499;4,064;110,2501;
17;600;519,7907;3,678;80,2094;
17,5;600;504,2267;3,356;95,7733;
18;600;491,8671;3,419;108,1329;
18,5;600;490,3794;3,57;109,6207;
19;600;527,2865;3,511;72,7135;
19,5;600;543,3083;3,249;56,6918;
20;600;544,9677;2,964;55,0324;
20,5;600;533,638;2,939;66,362;
21;600;541,8206;2,928;58,1794;
21,5;600;565,9676;2,864;34,0325;
22;600;580,5016;2,656;19,4984;
22,5;600;574,8939;2,447;25,1061;
23;600;565,7387;2,481;34,2614;
23,5;600;564,0793;2,508;35,9207;
24;600;594,2917;2,502;5,7083;
24,5;600;602,5886;2,277;-2,5886;
25;600;603,0464;2,061;-3,0464;
25,5;600;595,4933;2,05;4,5067;
26;600;587,3108;2,156;12,6892;
26,5;600;607,2808;2,129;-7,2808;
27;600;633,1444;1,95;-33,1444;
27,5;600;632,6294;1,677;-32,6294;
28;600;618,7249;1,595;-18,7249;
28,5;600;609,6268;1,721;-9,6268;
29;600;616,5504;1,788;-16,5504;
29,5;600;642,1852;1,665;-42,1852;
30;600;649,1662;1,475;-49,1661;
30,5;600;632,1717;1,357;-32,1716;
31;600;622,5014;1,415;-22,5013;
31,5;600;636,0054;1,518;-36,0054;
32;600;649,1089;1,427;-49,1089;
32,5;600;658,4931;1,192;-58,493;
33;600;654,7737;1,118;-54,7737;
33,5;600;633,0872;1,165;-33,0872;
34;600;634,2316;1,249;-34,2316;
34,5;600;662,3841;1,247;-62,384;
35;600;665,9889;1,063;-65,9889;
35,5;600;654,0871;0,894;-54,087;
36;600;648,3078;0,975;-48,3078;
36,5;600;642,8719;1,102;-42,8718;
37;600;652,0271;1,081;-52,0271;
37,5;600;668,6783;0,923;-68,6783;
38;600;671,8255;0,792;-71,8254;
38,5;600;647,7929;0,784;-47,7928;
39;600;640,6975;0,919;-40,6975;
39,5;600;657,4059;1,01;-57,4059;
40;600;667,1333;0,916;-67,1333;
40,5;600;659,7519;0,735;-59,7519;
41;600;657,4059;0,744;-57,4059;
41,5;600;642,8719;0,868;-42,8718;
42;600;646,6485;0,894;-46,6484;
42,5;600;663,414;0,825;-63,414;
43;600;670,3949;0,697;-70,3949;
43,5;600;649,8528;0,674;-49,8528;
44;600;635,3188;0,763;-35,3187;
44,5;600;647,5067;0,921;-47,5067;
45;600;652,8855;0,856;-52,8854;
45,5;600;658,2069;0,722;-58,2069;
46;600;652,5421;0,685;-52,5421;
46,5;600;639,0381;0,785;-39,0381;
47;600;631,5995;0,872;-31,5994;
47,5;600;653,1143;0,892;-53,1143;
48;600;657,9209;0,77;-57,9208;
48,5;600;645,9618;0,697;-45,9618;
49;600;625,9346;0,757;-25,9346;
49,5;600;632,9156;0,926;-32,9155;
50;600;635,9482;0,96;-35,9482;
50,5;600;644,989;0,826;-44,989;
51;600;644,6457;0,772;-44,6457;
51,5;600;624,8474;0,822;-24,8474;
52;600;618,1526;0,931;-18,1526;
52,5;600;636,8637;1,001;-36,8637;
53;600;642,3569;0,918;-42,3569;
53,5;600;634,4032;0,799;-34,4032;
54;600;626,278;0,865;-26,278;
54,5;600;611,229;1,002;-11,2289;
55;600;616,7221;1,074;-16,7221;
55,5;600;636,2915;1,037;-36,2915;
56;600;629,3106;0,931;-29,3106;
56,5;600;613,4606;0,913;-13,4606;
57;600;611,9728;1,076;-11,9728;
57,5;600;613,4033;1,167;-13,4033;
58;600;619,812;1,084;-19,812;
58,5;600;633,0872;1,005;-33,0872;
59;600;611,8012;0,988;-11,8011;
59,5;600;597,21;1,085;2,79;
60;600;609,1118;1,245;-9,1118;
60,5;600;615,2917;1,229;-15,2916;
61;600;616,5504;1,081;-16,5504;
61,5;600;614,7194;1,101;-14,7194;
62;600;592,7467;1,149;7,2533;
62,5;600;604,2481;1,292;-4,248;
63;600;611,4578;1,302;-11,4578;
63,5;600;613,0028;1,156;-13,0028;
64;600;616,6649;1,118;-16,6649;
64,5;600;595,7222;1,178;4,2778;
65;600;591,2591;1,269;8,741;
65,5;600;609,4551;1,361;-9,4551;
66;600;610,2563;1,254;-10,2562;
66,5;600;600,8721;1,177;-0,8721;
67;600;598,7549;1,232;1,2451;
67,5;600;589,3708;1,364;10,6293;
68;600;597,8966;1,365;2,1034;
68,5;600;615,0628;1,329;-15,0627;
69;600;604,992;1,185;-4,9919;
69,5;600;599,4988;1,214;0,5012;
70;600;587,7686;1,32;12,2314;
70,5;600;591,8312;1,382;8,1688;
71;600;610,3134;1,364;-10,3134;
71,5;600;602,7031;1,27;-2,7031;
72;600;594,6923;1,254;5,3077;
72,5;600;592,2318;1,371;7,7682;
73;600;593,4334;1,453;6,5667;
73,5;600;598,3544;1,391;1,6456;
74;600;612,9456;1,304;-12,9456;
74,5;600;597,1527;1,259;2,8473;
75;600;590,9729;1,329;9,0271;
75,5;600;591,5451;1,447;8,4549;
76;600;596,9811;1,402;3,0189;
76,5;600;609,7985;1,331;-9,7985;
77;600;598,8122;1,288;1,1879;
77,5;600;583,706;1,321;16,2941;
78;600;590,5152;1,468;9,4849;
78,5;600;594,2345;1,475;5,7655;
79;600;605,6786;1,355;-5,6786;
79,5;600;606,4224;1,284;-6,4224;
80;600;587,9402;1,307;12,0598;
80,5;600;591,3734;1,406;8,6266;
81;600;599,3271;1,456;0,6729;
81,5;600;604,992;1,344;-4,9919;
82;600;609,2835;1,285;-9,2834;
82,5;600;590,9157;1,305;9,0844;
83;600;581,5315;1,391;18,4685;
83,5;600;599,4988;1,49;0,5012;
84;600;602,932;1,422;-2,932;
84,5;600;604,4197;1,284;-4,4197;
85;600;603,3898;1,286;-3,3898;
85,5;600;586,7386;1,357;13,2614;
86;600;593,2617;1,397;6,7383;
86,5;600;609,4551;1,41;-9,4551;
87;600;605,1063;1,255;-5,1063;
87,5;600;603,6187;1,258;-3,6187;
88;600;588,6841;1,34;11,3159;
88,5;600;586,2237;1,398;13,7764;
89;600;608,5968;1,424;-8,5968;
89,5;600;606,8802;1,347;-6,8802;
90;600;598,2399;1,256;1,7601;
90,5;600;596,9811;1,349;3,0189;
91;600;592,0601;1,391;7,9399;
91,5;600;602,932;1,371;-2,932;
92;600;614,7194;1,306;-14,7194;
92,5;600;598,011;1,239;1,989;
93;600;594,12;1,301;5,88;
93,5;600;589,1991;1,42;10,8009;
94;600;598,2399;1,393;1,7601;
94,5;600;613,0028;1,356;-13,0028;
95;600;602,5315;1,263;-2,5314;
95,5;600;588,2836;1,274;11,7164;
96;600;595,7794;1,389;4,2206;
96,5;600;597,7821;1,421;2,2179;
97;600;607,2808;1,325;-7,2808;
97,5;600;612,3734;1,251;-12,3734;
98;600;597,7821;1,249;2,2179;
98,5;600;589,1419;1,318;10,8582;
99;600;598,4116;1,412;1,5884;
99,5;600;600,7004;1,351;-0,7004;
100;600;610,0274;1,287;-10,0273;
100,5;600;595,7794;1,274;4,2206;
101;600;589,8858;1,317;10,1143;
101,5;600;602,1309;1,397;-2,1309;
102;600;608,7685;1,359;-8,7684;
102,5;600;606,3653;1,227;-6,3652;
103;600;605,3352;1,216;-5,3352;
103,5;600;593,3762;1,287;6,6238;
104;600;593,3762;1,347;6,6238;
104,5;600;610,6568;1,369;-10,6567;
105;600;606,823;1,274;-6,823;
105,5;600;602,7603;1,232;-2,7603;
106;600;592,5751;1,319;7,4249;
106,5;600;588,5125;1,37;11,4875;
107;600;608,8257;1,403;-8,8257;
107,5;600;611,515;1,308;-11,515;
108;600;601,2726;1,187;-1,2726;
108,5;600;600,8721;1,258;-0,8721;
109;600;591,4307;1,354;8,5693;
109,5;600;599,1554;1,354;0,8446;
110;600;616,0927;1,321;-16,0927;
110,5;600;601,9593;1,233;-1,9592;
111;600;592,5751;1,244;7,4249;
111,5;600;595,665;1,381;4,335;
112;600;594,3489;1,378;5,6511;
112,5;600;613,9755;1,342;-13,9755;
113;600;608,1963;1,24;-8,1963;
113,5;600;593,6051;1,208;6,395;
114;600;600,2426;1,325;-0,2426;
114,5;600;595,7794;1,375;4,2206;
115;600;602,3598;1,304;-2,3597;
115,5;600;611,1145;1,276;-11,1145;
116;600;596,9811;1,236;3,0189;
116,5;600;588,1691;1,301;11,8309;
117;600;601,9593;1,387;-1,9592;
117,5;600;604,477;1,359;-4,4769;
118;600;609,7412;1,246;-9,7412;
118,5;600;604,4197;1,238;-4,4197;
119;600;592,0029;1,258;7,9971;
119,5;600;600,586;1,357;-0,5859;
120;600;607,3952;1,328;-7,3951;
120,5;600;606,0791;1,231;-6,0791;
121;600;607,624;1,215;-7,624;
121,5;600;589,4852;1,282;10,5148;
122;600;590,5724;1,347;9,4276;
122,5;600;604,8775;1,391;-4,8774;
123;600;607,2235;1,312;-7,2235;
123,5;600;599,3271;1,22;0,6729;
124;600;599,4416;1,268;0,5585;
124,5;600;592,8612;1,345;7,1388;
125;600;605,4497;1,35;-5,4497;
125,5;600;609,9129;1,292;-9,9128;
126;600;599,4988;1,209;0,5012;
126,5;600;599,3271;1,265;0,6729;
127;600;588,6269;1,353;11,3732;
127,5;600;593,8911;1,375;6,1089;
128;600;611,7439;1,358;-11,7439;
128,5;600;604,3625;1,258;-4,3625;
129;600;593,319;1,242;6,681;
129,5;600;597,7249;1,35;2,2751;
130;600;595,0928;1,394;4,9072;
130,5;600;604,5914;1,322;-4,5914;
131;600;609,2262;1,263;-9,2262;
131,5;600;594,635;1,22;5,365;
132;600;596,4088;1,311;3,5912;
132,5;600;594,6923;1,399;5,3077;
133;600;596,0656;1,348;3,9344;
133,5;600;613,06;1,318;-13,06;
134;600;598,9838;1,26;1,0162;
134,5;600;592,3462;1,281;7,6538;
135;600;600,5287;1,371;-0,5287;
135,5;600;601,7876;1,362;-1,7876;
136;600;604,0764;1,259;-4,0764;
136,5;600;607,6813;1,249;-7,6813;
137;600;593,4906;1,275;6,5094;
137,5;600;595,0355;1,349;4,9645;
138;600;603,5614;1,377;-3,5614;
138,5;600;600,8148;1,292;-0,8148;
139;600;605,6786;1,259;-5,6786;
139,5;600;592,9756;1,312;7,0244;
140;600;590,0001;1,344;9,9999;
140,5;600;609,3979;1,407;-9,3979;
141;600;606,5941;1,295;-6,5941;
141,5;600;603,0464;1,217;-3,0464;
142;600;601,6731;1,259;-1,6731;
142,5;600;593,0901;1,344;6,9099;
143;600;595,4361;1,351;4,5639;
143,5;600;607,2235;1,339;-7,2235;
144;600;602,1881;1,254;-2,1881;
144,5;600;596,8666;1,284;3,1334;
145;600;592,9756;1,364;7,0244;
145,5;600;592,1173;1,385;7,8827;
146;600;611,1718;1,36;-11,1718;
146,5;600;603,7331;1,277;-3,733;
147;600;597,7821;1,226;2,2179;
147,5;600;598,8693;1,313;1,1307;
148;600;598,526;1,366;1,474;
148,5;600;596,8666;1,32;3,1334;
149;600;609,5696;1,286;-9,5696;
149,5;600;596,8094;1,271;3,1906;
150;600;594,6923;1,314;5,3077;
150,5;600;594,2345;1,384;5,7655;
151;600;600,7576;1,333;-0,7576;
151,5;600;611,0573;1,296;-11,0573;
152;600;599,2127;1,244;0,7874;
152,5;600;593,2045;1,273;6,7955;
153;600;599,7277;1,355;0,2723;
153,5;600;601,5587;1,334;-1,5587;
154;600;602,5886;1,265;-2,5886;
154,5;600;606,5369;1,252;-6,5369;
155;600;593,4906;1,302;6,5094;
155,5;600;590,2863;1,343;9,7137;
156;600;601,9593;1,4;-1,9592;
156,5;600;602,5886;1,334;-2,5886;
157;600;605,6786;1,279;-5,6786;
157,5;600;599,9566;1,281;0,0435;
158;600;590,6868;1,293;9,3132;
158,5;600;604,1336;1,353;-4,1336;
159;600;600,6432;1,325;-0,6432;
159,5;600;599,8421;1,249;0,158;
160;600;602,5886;1,281;-2,5886;
160,5;600;593,9484;1,36;6,0516;
161;600;591,6023;1,335;8,3977;
161,5;600;608,1391;1,367;-8,139;
162;600;598,526;1,295;1,474;
162,5;600;600,8148;1,284;-0,8148;
163;600;598,0683;1,335;1,9318;
163,5;600;593,0329;1,332;6,9672;
164;600;611,0001;1,341;-11,0001;
164,5;600;605,278;1,288;-5,278;
165;600;598,011;1,225;1,989;
165,5;600;597,4961;1,327;2,504;
166;600;593,2045;1,37;6,7955;
166,5;600;595,15;1,358;4,85;
167;600;610,5423;1,324;-10,5423;
167,5;600;601,902;1,299;-1,902;
168;600;595,9511;1,277;4,049;
168,5;600;599,2699;1,363;0,7301;
169;600;597,21;1,326;2,79;
169,5;600;610,8284;1,31;-10,8284;
170;600;602,0165;1,242;-2,0165;
170,5;600;593,7768;1,245;6,2233;
171;600;597,3816;1,328;2,6184;
171,5;600;593,6051;1,372;6,395;
172;600;601,3299;1,339;-1,3298;
172,5;600;604,7631;1,309;-4,7631;
173;600;599,556;1,303;0,444;
173,5;600;589,428;1,311;10,572;
174;600;602,7031;1,368;-2,7031;
174,5;600;600,4715;1,334;-0,4715;
175;600;608,1963;1,283;-8,1963;
175,5;600;601,0437;1,283;-1,0437;
176;600;590,8585;1,299;9,1415;
176,5;600;600,0138;1,372;-0,0137;
177;600;599,0982;1,368;0,9018;
177,5;600;597,8966;1,3;2,1034;
178;600;603,3325;1,32;-3,3325;
178,5;600;591,774;1,338;8,226;
179;600;594,0628;1,364;5,9372;
179,5;600;606,7085;1,367;-6,7085;
180;600;602,8748;1,303;-2,8748;
180,5;600;601,6731;1,256;-1,6731;
181;600;596,5233;1,3;3,4767;
181,5;600;591,774;1,34;8,226;
182;600;602,417;1,362;-2,417;
182,5;600;604,2481;1,333;-4,248;
183;600;596,4088;1,272;3,5912;
183,5;600;599,6132;1,323;0,3868;
184;600;591,3734;1,373;8,6266;
184,5;600;597,4389;1,354;2,5612;
185;600;611,6295;1,334;-11,6295;
185,5;600;603,5042;1,266;-3,5042;
186;600;593,1473;1,239;6,8527;
186,5;600;600,0138;1,34;-0,0137;
187;600;594,9784;1,34;5,0217;
187,5;600;607,1091;1,315;-7,1091;
188;600;605,3925;1,284;-5,3925;
188,5;600;591,2591;1,256;8,741;
189;600;600,6432;1,345;-0,6432;
189,5;600;595,665;1,391;4,335;
190;600;598,4688;1,326;1,5313;
190,5;600;610,2563;1,323;-10,2562;
191;600;598,011;1,28;1,989;
191,5;600;593,319;1,297;6,681;
192;600;603,8476;1,354;-3,8475;
192,5;600;600,1282;1,347;-0,1282;
193;600;601,387;1,265;-1,387;
193,5;600;601,0437;1,286;-1,0437;
194;600;592,5751;1,3;7,4249;
194,5;600;598,8122;1,375;1,1879;
195;600;600,3571;1,374;-0,3571;
195,5;600;598,5833;1,302;1,4167;
196;600;607,2235;1,303;-7,2235;
196,5;600;595,6078;1,307;4,3922;
197;600;596,5233;1,319;3,4767;
197,5;600;603,2181;1,333;-3,2181;
198;600;603,3325;1,304;-3,3325;
198,5;600;596,2945;1,258;3,7056;
199;600;600,6432;1,306;-0,6432;
199,5;600;591,8885;1,351;8,1116;
200;600;602,6459;1,369;-2,6459;
200,5;600;603,1609;1,337;-3,1609;
201;600;600,1282;1,259;-0,1282;
201,5;600;602,932;1,29;-2,932;
202;600;595,665;1,323;4,335;
202,5;600;596,18;1,322;3,8201;
203;600;610,3706;1,322;-10,3706;
203,5;600;605,1063;1,253;-5,1063;
204;600;596,0083;1,23;3,9917;
204,5;600;599,6132;1,31;0,3868;
205;600;595,15;1,37;4,85;
205,5;600;600,586;1,335;-0,5859;
206;600;605,6214;1,322;-5,6213;
206,5;600;597,1527;1,282;2,8473;
207;600;599,6132;1,306;0,3868;
207,5;600;599,1554;1,355;0,8446;
208;600;597,7249;1,307;2,2751;
208,5;600;614,3761;1,297;-14,3761;
209;600;597,3244;1,262;2,6757;
209,5;600;591,774;1,266;8,226;
210;600;602,2454;1,358;-2,2454;
210,5;600;598,8122;1,36;1,1879;
211;600;599,6704;1,285;0,3296;
211,5;600;607,2235;1,302;-7,2235;
212;600;592,7467;1,292;7,2533;
212,5;600;599,3271;1,346;0,6729;
213;600;604,5914;1,355;-4,5914;
213,5;600;600,4143;1,28;-0,4143;
214;600;609,0546;1,266;-9,0546;
214,5;600;596,695;1,295;3,3051;
215;600;594,5778;1,293;5,4222;
215,5;600;603,6759;1,357;-3,6758;
216;600;601,8448;1,314;-1,8448;
216,5;600;598,4688;1,275;1,5313;
217;600;604,0192;1,305;-4,0192;
217,5;600;596,0083;1,343;3,9917;
218;600;597,0383;1,312;2,9617;
218,5;600;608,4252;1,318;-8,4252;
219;600;601,6731;1,232;-1,6731;
219,5;600;601,5015;1,239;-1,5015;
220;600;599,556;1,295;0,444;
220,5;600;595,7222;1,311;4,2778;
221;600;606,2508;1,309;-6,2507;
221,5;600;600,2426;1,296;-0,2426;
222;600;594,4634;1,259;5,5366;
222,5;600;600,0709;1,339;-0,0709;
223;600;597,6677;1,358;2,3323;
223,5;600;596,8666;1,32;3,1334;
224;600;606,1364;1,292;-6,1364;
224,5;600;600,5287;1,27;-0,5287;
225;600;601,3299;1,277;-1,3298;
225,5;600;599,041;1,318;0,959;
226;600;596,0656;1,307;3,9344;
226,5;600;604,9347;1,306;-4,9347;
227;600;599,9566;1,298;0,0435;
227,5;600;593,1473;1,29;6,8527;
228;600;600,5287;1,379;-0,5287;
228,5;600;598,0683;1,374;1,9318;
229;600;600,7576;1,317;-0,7576;
229,5;600;607,7957;1,294;-7,7957;
230;600;596,18;1,298;3,8201;
230,5;600;594,0628;1,308;5,9372;
231;600;602,4743;1,353;-2,4742;
231,5;600;598,2399;1,3;1,7601;
232;600;604,7631;1,286;-4,7631;
232,5;600;600,9293;1,31;-0,9293;
233;600;589,5424;1,321;10,4576;
233,5;600;603,7903;1,383;-3,7903;
234;600;599,041;1,349;0,959;
234,5;600;600,0709;1,278;-0,0709;
235;600;604,992;1,3;-4,9919;
235,5;600;596,8094;1,313;3,1906;
236;600;594,5778;1,304;5,4222;
236,5;600;607,9102;1,327;-7,9102;
237;600;602,0737;1,28;-2,0737;
237,5;600;599,7277;1,274;0,2723;
238;600;598,1827;1,324;1,8173;
238,5;600;590,1146;1,349;9,8854;
239;600;604,9347;1,35;-4,9347;
239,5;600;603,7903;1,337;-3,7903;
240;600;597,8966;1,254;2,1034;
240,5;600;605,7358;1,326;-5,7358;
241;600;594,2917;1,319;5,7083;
241,5;600;598,1255;1,321;1,8745;
242;600;609,6268;1,307;-9,6268;
242,5;600;602,1881;1,28;-2,1881;
243;600;596,9811;1,262;3,0189;
243,5;600;597,6677;1,338;2,3323;
244;600;596,5233;1,354;3,4767;
244,5;600;602,3026;1,345;-2,3026;
