t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-91;0;-1,3161;0,563;1,3161;
-90,5;0;-0,4578;0,57;0,4578;
-90;0;-1,4305;0,579;1,4305;
-89,5;0;0,9155;0,579;-0,9155;
-89;0;0;0,575;0;
-88,5;0;-0,1144;0,578;0,1144;
-88;0;0,0572;0,575;-0,0572;
-87,5;0;0,9727;0,58;-0,9727;
-87;0;1,2589;0,575;-1,2589;
-86,5;0;1,3733;0,569;-1,3733;
-86;0;-1,3161;0,564;1,3161;
-85,5;0;-2,5749;0,572;2,5749;
-85;0;0,1717;0,58;-0,1717;
-84,5;0;-0,4005;0,574;0,4005;
-84;0;0,6866;0,573;-0,6866;
-83,5;0;0,4005;0,573;-0,4005;
-83;0;-0,8011;0,577;0,8011;
-82,5;0;-0,9727;0,58;0,9727;
-82;0;-0,4578;0,582;0,4578;
-81,5;0;-0,2861;0,586;0,2861;
-81;0;2,9182;0,572;-2,9182;
-80,5;0;0,8583;0,56;-0,8583;
-80;0;-1,9455;0,565;1,9455;
-79,5;0;-0,9155;0,587;0,9155;
-79;0;-0,1144;0,596;0,1144;
-78,5;0;1,3733;0,583;-1,3733;
-78;0;1,8883;0,567;-1,8883;
-77,5;0;2,6894;0,561;-2,6894;
-77;0;-1,3161;0,564;1,3161;
-76,5;0;-1,6022;0,577;1,6022;
-76;0;0,5722;0,59;-0,5722;
-75,5;0;1,7738;0,594;-1,7738;
-75;0;2,6894;0,579;-2,6894;
-74,5;0;0,6866;0,56;-0,6866;
-74;0;-0,515;0,567;0,515;
-73,5;0;-3,1471;0,567;3,1471;
-73;0;-0,9727;0,59;0,9727;
-72,5;0;0,9727;0,586;-0,9727;
-72;0;2,0027;0,576;-2,0027;
-71,5;0;1,2589;0,57;-1,2589;
-71;0;-2,2888;0,561;2,2888;
-70,5;0;0,0572;0,581;-0,0572;
-70;0;-0,6866;0,586;0,6866;
-69,5;0;0,7439;0,577;-0,7439;
-69;0;2,9755;0,566;-2,9755;
-68,5;0;0;0,556;0;
-68;0;-2,0027;0,573;2,0027;
-67,5;0;-1,2589;0,59;1,2589;
-67;0;-1,4877;0,586;1,4877;
-66,5;0;-1,0872;0,575;1,0872;
-66;0;0,0572;0,559;-0,0572;
-65,5;0;0;0,563;0;
-65;0;-0,515;0,57;0,515;
-64,5;0;-0,4005;0,583;0,4005;
-64;0;-1,03;0,578;1,03;
-63,5;0;0,2861;0,586;-0,2861;
-63;0;0,2289;0,578;-0,2289;
-62,5;0;0,6294;0,569;-0,6294;
-62;0;2,8038;0,569;-2,8038;
-61,5;0;-1,3733;0,568;1,3733;
-61;0;-1,3161;0,579;1,3161;
-60,5;0;0,6294;0,579;-0,6294;
-60;0;0,0572;0,581;-0,0572;
-59,5;0;0,1717;0,575;-0,1717;
-59;0;0,1717;0,57;-0,1717;
-58,5;0;0,2861;0,562;-0,2861;
-58;0;-2,4605;0,562;2,4605;
-57,5;0;0,2289;0,58;-0,2289;
-57;0;-0,1717;0,576;0,1717;
-56,5;0;-0,6866;0,575;0,6866;
-56;0;-1,2589;0,575;1,2589;
-55,5;0;0,1717;0,576;-0,1717;
-55;0;1,2016;0,572;-1,2016;
-54,5;0;0,9155;0,568;-0,9155;
-54;0;0,2861;0,575;-0,2861;
-53,5;0;-0,515;0,576;0,515;
-53;0;1,2016;0,58;-1,2016;
-52,5;0;-0,4005;0,572;0,4005;
-52;0;-0,8011;0,571;0,8011;
-51,5;0;-0,8011;0,574;0,8011;
-51;0;0,0572;0,57;-0,0572;
-50,5;0;-1,6594;0,57;1,6594;
-50;0;-0,9155;0,575;0,9155;
-49,5;0;0,1717;0,583;-0,1717;
-49;0;-1,1444;0,581;1,1444;
-48,5;0;2,0027;0,583;-2,0027;
-48;0;2,2316;0,569;-2,2316;
-47,5;0;-0,5722;0,567;0,5722;
-47;0;0,5722;0,58;-0,5722;
-46,5;0;1,7166;0,573;-1,7166;
-46;0;-2,0599;0,569;2,0599;
-45,5;0;-1,0872;0,576;1,0872;
-45;0;-0,3433;0,585;0,3433;
-44,5;0;0,5722;0,578;-0,5722;
-44;0;0,0572;0,568;-0,0572;
-43,5;0;1,7166;0,56;-1,7166;
-43;0;-0,3433;0,563;0,3433;
-42,5;0;-1,6022;0,572;1,6022;
-42;0;-0,5722;0,586;0,5722;
-41,5;0;0,8011;0,58;-0,8011;
-41;0;1,1444;0,562;-1,1444;
-40,5;0;-0,3433;0,562;0,3433;
-40;0;-1,03;0,579;1,03;
-39,5;0;-0,6866;0,577;0,6866;
-39;0;1,8311;0,588;-1,8311;
-38,5;0;0,8583;0,573;-0,8583;
-38;0;0,3433;0,571;-0,3433;
-37,5;0;0,6294;0,578;-0,6294;
-37;0;-0,6866;0,574;0,6866;
-36,5;0;-1,9455;0,58;1,9455;
-36;0;0,8583;0,585;-0,8583;
-35,5;0;-0,2289;0,57;0,2289;
-35;0;1,0872;0,575;-1,0872;
-34,5;0;1,2016;0,572;-1,2016;
-34;0;-0,0572;0,572;0,0572;
-33,5;0;-1,3161;0,579;1,3161;
-33;0;1,1444;0,577;-1,1444;
-32,5;0;0,2861;0,567;-0,2861;
-32;0;-0,2289;0,569;0,2289;
-31,5;0;-2,0599;0,573;2,0599;
-31;0;0,515;0,584;-0,515;
-30,5;0;-0,4005;0,579;0,4005;
-30;0;0,515;0,579;-0,515;
-29,5;0;1,4877;0,57;-1,4877;
-29;0;-0,3433;0,561;0,3433;
-28,5;0;-0,2289;0,569;0,2289;
-28;0;-2,5177;0,568;2,5177;
-27,5;0;-2,2888;0,584;2,2888;
-27;0;-0,6294;0,587;0,6294;
-26,5;0;0,0572;0,576;-0,0572;
-26;0;2,0599;0,572;-2,0599;
-25,5;0;-1,4877;0,561;1,4877;
-25;0;-2,7466;0,577;2,7466;
-24,5;0;-0,8583;0,59;0,8583;
-24;0;-0,8011;0,583;0,8011;
-23,5;0;1,03;0,578;-1,03;
-23;0;1,2016;0,563;-1,2016;
-22,5;0;0,0572;0,561;-0,0572;
-22;0;-1,3161;0,556;1,3161;
-21,5;0;-0,515;0,578;0,515;
-21;0;0,6294;0,583;-0,6294;
-20,5;0;-0,4578;0,572;0,4578;
-20;0;-0,4005;0,578;0,4005;
-19,5;0;1,3733;0,576;-1,3733;
-19;0;0,2861;0,57;-0,2861;
-18,5;0;0,3433;0,576;-0,3433;
-18;0;-0,2861;0,577;0,2861;
-17,5;0;-0,8583;0,58;0,8583;
-17;0;0,8011;0,575;-0,8011;
-16,5;0;1,7738;0,572;-1,7738;
-16;0;-0,515;0,566;0,515;
-15,5;0;-1,7166;0,575;1,7166;
-15;0;-0,4578;0,59;0,4578;
-14,5;0;1,4877;0,585;-1,4877;
-14;0;1,9455;0,566;-1,9455;
-13,5;0;-0,0572;0,552;0,0572;
-13;0;-0,515;0,565;0,515;
-12,5;0;-1,3161;0,586;1,3161;
-12;0;-1,7738;0,595;1,7738;
-11,5;0;1,1444;0,594;-1,1444;
-11;0;2,2316;0,571;-2,2316;
-10,5;0;-0,2861;0,566;0,2861;
-10;0;-0,5722;0,565;0,5722;
-9,5;0;-0,0572;0,576;0,0572;
-9;0;-0,9155;0,572;0,9155;
-8,5;0;0,7439;0,586;-0,7439;
-8;0;0,7439;0,581;-0,7439;
-7,5;0;-0,2861;0,573;0,2861;
-7;0;-1,3161;0,572;1,3161;
-6,5;0;0,1717;0,577;-0,1717;
-6;0;1,4877;0,572;-1,4877;
-5,5;0;1,6594;0,566;-1,6594;
-5;0;0,6294;0,575;-0,6294;
-4,5;0;-1,6594;0,576;1,6594;
-4;0;-1,6022;0,586;1,6022;
-3,5;0;-0,1717;0,582;0,1717;
-3;0;1,7738;0,574;-1,7738;
-2,5;0;2,0027;0,561;-2,0027;
-2;0;-0,9155;0,55;0,9155;
-1,5;0;-2,2888;0,576;2,2888;
-1;0;-1,3733;0,594;1,3733;
-0,5;0;0,6294;0,594;-0,6294;
0;600;8,0681;3,872;591,9319;
0,5;600;331,8787;5,999;268,1214;
1;600;670,4522;4,097;-70,4522;
1,5;600;772,8195;0,698;-172,8195;
2;600;609,169;-0,856;-9,169;
2,5;600;339,9468;0,348;260,0533;
3;600;177,269;3,198;422,731;
3,5;600;257,4349;5,287;342,5652;
4;600;416,5077;5,12;183,4923;
4,5;600;515,1558;3,764;84,8442;
5;600;489,0061;2,588;110,994;
5,5;600;386,0092;2,638;213,9908;
6;600;304,0695;3,603;295,9305;
6,5;600;288,5628;4,675;311,4372;
7;600;329,5899;5,114;270,4102;
7,5;600;393,3907;4,848;206,6094;
8;600;420,8565;4,316;179,1435;
8,5;600;424,2325;3,917;175,7675;
9;600;378,0556;3,905;221,9444;
9,5;600;342,0067;4,355;257,9933;
10;600;336,9141;4,833;263,086;
10,5;600;375,309;4,997;224,691;
11;600;439,2243;4,665;160,7758;
11,5;600;455,5893;4,093;144,4107;
12;600;427,9518;3,823;172,0482;
12,5;600;380,23;4,076;219,7701;
13;600;380,3444;4,534;219,6556;
13,5;600;421,1426;4,608;178,8574;
14;600;483,5701;4,234;116,4299;
14,5;600;483,6846;3,639;116,3155;
15;600;459,0225;3,527;140,9775;
15,5;600;433,3878;3,725;166,6122;
16;600;452,8427;4,006;147,1573;
16,5;600;497,8752;3,815;102,1248;
17;600;531,292;3,417;68,708;
17,5;600;517,0441;3,038;82,9559;
18;600;508,2321;3,062;91,7679;
18,5;600;499,9924;3,18;100,0076;
19;600;538,7306;3,186;61,2694;
19,5;600;554,2946;2,892;45,7054;
20;600;556,3545;2,61;43,6455;
20,5;600;540,5617;2,609;59,4384;
21;600;535,0685;2,665;64,9315;
21,5;600;569,2864;2,681;30,7136;
22;600;584,9647;2,465;15,0353;
22,5;600;589,8858;2,17;10,1143;
23;600;576,3245;2,142;23,6755;
23,5;600;576,725;2,166;23,275;
24;600;601,902;2,164;-1,902;
24,5;600;617,9237;1,941;-17,9237;
25;600;615,6922;1,677;-15,6921;
25,5;600;607,9102;1,662;-7,9102;
26;600;593,7195;1,764;6,2805;
26,5;600;612,2589;1,798;-12,2589;
27;600;638,752;1,651;-38,752;
27,5;600;643,1007;1,392;-43,1007;
28;600;624,1035;1,257;-24,1035;
28,5;600;622,7302;1,369;-22,7302;
29;600;629,2534;1,432;-29,2534;
29,5;600;649,395;1,296;-49,395;
30;600;667,2478;1,083;-67,2478;
30,5;600;646,5912;0,924;-46,5912;
31;600;629,8828;1,001;-29,8828;
31,5;600;642,2997;1,143;-42,2997;
32;600;660,0952;1,092;-60,0952;
32,5;600;669,1361;0,847;-69,1361;
33;600;662,1552;0,672;-62,1552;
33,5;600;653,8582;0,721;-53,8582;
34;600;650,6538;0,834;-50,6538;
34,5;600;661,6402;0,792;-61,6401;
35;600;683,3267;0,667;-83,3267;
35,5;600;671,2532;0,502;-71,2532;
36;600;651,7982;0,492;-51,7982;
36,5;600;655,4604;0,611;-55,4603;
37;600;670,9671;0,664;-70,9671;
37,5;600;678,1769;0,534;-78,1769;
38;600;674,3432;0,36;-74,3431;
38,5;600;668,5066;0,367;-68,5066;
39;600;657,0053;0,472;-57,0053;
39,5;600;658,4931;0,492;-58,493;
40;600;682,4112;0,432;-82,4112;
40,5;600;686,8744;0,299;-86,8744;
41;600;664,444;0,234;-64,444;
41,5;600;651,2261;0,308;-51,2261;
42;600;666,0462;0,439;-66,0461;
42,5;600;670,3377;0,408;-70,3376;
43;600;673,542;0,232;-73,542;
43,5;600;673,0843;0,19;-73,0842;
44;600;659,1797;0,273;-59,1797;
44,5;600;651,9699;0,359;-51,9699;
45;600;663,5857;0,332;-63,5857;
45,5;600;680,1796;0,259;-80,1796;
46;600;659,2942;0,164;-59,2941;
46,5;600;650,4822;0,219;-50,4822;
47;600;654,2016;0,362;-54,2015;
47,5;600;662,6702;0,369;-62,6702;
48;600;663,7573;0,234;-63,7573;
48,5;600;661,3541;0,142;-61,3541;
49;600;649,7956;0,219;-49,7955;
49,5;600;641,2125;0,329;-41,2125;
50;600;646,4196;0,372;-46,4196;
50,5;600;662,7274;0,308;-62,7274;
51;600;656,9481;0,238;-56,9481;
51,5;600;636,8637;0,226;-36,8637;
52;600;643,4441;0,391;-43,4441;
52,5;600;636,9782;0,437;-36,9782;
53;600;648,0789;0,367;-48,0789;
53,5;600;652,0844;0,296;-52,0844;
54;600;639,2097;0,309;-39,2097;
54,5;600;623,1308;0,394;-23,1308;
55;600;632,6867;0,513;-32,6866;
55,5;600;640,4114;0,506;-40,4114;
56;600;637,7793;0,403;-37,7792;
56,5;600;630,169;0,381;-30,1689;
57;600;624,3897;0,497;-24,3896;
57,5;600;616,4361;0,57;-16,436;
58;600;633,0872;0,59;-33,0872;
58,5;600;635,7765;0,522;-35,7765;
59;600;619,6404;0,48;-19,6404;
59,5;600;613,1745;0,558;-13,1744;
60;600;617,6377;0,681;-17,6376;
60,5;600;617,9237;0,65;-17,9237;
61;600;630,169;0,577;-30,1689;
61,5;600;620,842;0,558;-20,842;
62;600;600,1854;0,616;-0,1854;
62,5;600;606,5369;0,754;-6,5369;
63;600;614,3189;0,8;-14,3188;
63,5;600;616,5504;0,67;-16,5504;
64;600;623,2453;0,627;-23,2452;
64,5;600;602,8175;0,657;-2,8175;
65;600;593,8339;0,742;6,1661;
65,5;600;613,5178;0,862;-13,5178;
66;600;613,7467;0,796;-13,7466;
66,5;600;611,229;0,669;-11,2289;
67;600;607,338;0,708;-7,338;
67,5;600;593,4906;0,804;6,5094;
68;600;593,1473;0,879;6,8527;
68,5;600;616,6077;0,884;-16,6077;
69;600;608,7113;0,781;-8,7112;
69,5;600;601,387;0,732;-1,387;
70;600;595,2072;0,866;4,7928;
70,5;600;591,774;0,918;8,226;
71;600;610,8284;0,93;-10,8284;
71,5;600;609,3407;0,831;-9,3407;
72;600;595,4933;0,768;4,5067;
72,5;600;597,6105;0,882;2,3895;
73;600;588,4552;0,966;11,5448;
73,5;600;601,5015;0,957;-1,5015;
74;600;607,5097;0,89;-7,5096;
74,5;600;600,4143;0,858;-0,4143;
75;600;584,1065;0,884;15,8936;
75,5;600;596,3516;1,006;3,6484;
76;600;595,8939;0,985;4,1061;
76,5;600;610,3706;0,917;-10,3706;
77;600;600,7576;0,849;-0,7576;
77,5;600;587,9975;0,862;12,0026;
78;600;592,3462;0,983;7,6538;
78,5;600;595,3217;1,033;4,6783;
79;600;599,2699;0,925;0,7301;
79,5;600;609,7985;0,892;-9,7985;
80;600;587,5969;0,873;12,4031;
80,5;600;586,338;0,974;13,662;
81;600;596,695;1,045;3,3051;
81,5;600;604,2481;0,972;-4,248;
82;600;607,9102;0,858;-7,9102;
82,5;600;593,5479;0,835;6,4521;
83;600;586,052;0,911;13,9481;
83,5;600;597,4961;1,026;2,504;
84;600;602,3026;0,993;-2,3026;
84,5;600;601,2154;0,873;-1,2153;
85;600;603,447;0,881;-3,447;
85,5;600;587,9975;0,948;12,0026;
86;600;588,6269;1,005;11,3732;
86,5;600;606,5941;1,02;-6,5941;
87;600;603,9619;0,9;-3,9619;
87,5;600;600,2426;0,828;-0,2426;
88;600;593,2617;0,907;6,7383;
88,5;600;587,9402;0,962;12,0598;
89;600;606,5941;1,015;-6,5941;
89,5;600;605,278;0,931;-5,278;
90;600;595,8939;0,835;4,1061;
90,5;600;599,2699;0,904;0,7301;
91;600;589,0846;0,989;10,9154;
91,5;600;595,4361;0,985;4,5639;
92;600;611,8012;0,965;-11,8011;
92,5;600;601,2154;0,859;-1,2153;
93;600;596,0083;0,846;3,9917;
93,5;600;593,3762;0,952;6,6238;
94;600;593,4334;0,961;6,5667;
94,5;600;613,6322;0,945;-13,6322;
95;600;600,1854;0,858;-0,1854;
95,5;600;594,9212;0,85;5,0789;
96;600;594,4062;0,956;5,5939;
96,5;600;600,1282;1,009;-0,1282;
97;600;598,6405;0,909;1,3596;
97,5;600;613,8611;0,867;-13,8611;
98;600;596,695;0,842;3,3051;
98,5;600;593,2045;0,886;6,7955;
99;600;598,8122;0,98;1,1879;
99,5;600;607,2808;0,931;-7,2808;
100;600;610,5423;0,831;-10,5423;
100,5;600;604,477;0,821;-4,4769;
101;600;588,6269;0,86;11,3732;
101,5;600;598,3544;0,981;1,6456;
102;600;600,0709;0,967;-0,0709;
102,5;600;606,0791;0,875;-6,0791;
103;600;605,1636;0,829;-5,1636;
103,5;600;597,0383;0,887;2,9617;
104;600;588,9702;0,922;11,0298;
104,5;600;606,6513;0,974;-6,6513;
105;600;603,9619;0,877;-3,9619;
105,5;600;602,1309;0,813;-2,1309;
106;600;598,9265;0,868;1,0735;
106,5;600;589,428;0,925;10,572;
107;600;602,932;0,968;-2,932;
107,5;600;603,2181;0,926;-3,2181;
108;600;601,902;0,827;-1,902;
108,5;600;602,3026;0,877;-2,3026;
109;600;592,8612;0,939;7,1388;
109,5;600;595,7794;0,94;4,2206;
110;600;611,0573;0,917;-11,0573;
110,5;600;605,1063;0,828;-5,1063;
111;600;596,8094;0,83;3,1906;
111,5;600;595,9511;0,924;4,049;
112;600;593,1473;0,969;6,8527;
112,5;600;605,278;0,922;-5,278;
113;600;609,2835;0,876;-9,2834;
113,5;600;595,3789;0,802;4,6211;
114;600;601,3299;0,905;-1,3298;
114,5;600;593,8911;0,95;6,1089;
115;600;599,8421;0,9;0,158;
115,5;600;615,4633;0,867;-15,4633;
116;600;602,5886;0,817;-2,5886;
116,5;600;591,9457;0,823;8,0543;
117;600;599,6704;0,937;0,3296;
117,5;600;599,6704;0,932;0,3296;
118;600;606,4224;0,857;-6,4224;
118,5;600;608,5396;0,843;-8,5396;
119;600;588,9702;0,846;11,0298;
119,5;600;598,6977;0,933;1,3024;
120;600;598,4688;0,968;1,5313;
120,5;600;605,5641;0,868;-5,5641;
121;600;611,8584;0,837;-11,8584;
121,5;600;596,4088;0,839;3,5912;
122;600;588,8557;0,888;11,1443;
122,5;600;606,4224;0,964;-6,4224;
123;600;604,4197;0,9;-4,4197;
123,5;600;604,8203;0,829;-4,8203;
124;600;598,2399;0,84;1,7601;
124,5;600;592,5178;0,917;7,4822;
125;600;596,18;0,949;3,8201;
125,5;600;609,4551;0,946;-9,4551;
126;600;603,1609;0,826;-3,1609;
126,5;600;606,1936;0,831;-6,1935;
127;600;589,943;0,873;10,0571;
127,5;600;595,2072;0,92;4,7928;
128;600;606,6513;0,928;-6,6513;
128,5;600;607,624;0,874;-7,624;
129;600;596,4088;0,814;3,5912;
129,5;600;596,695;0,889;3,3051;
130;600;596,2945;0,944;3,7056;
130,5;600;601,7876;0,914;-1,7876;
131;600;611,9156;0,869;-11,9156;
131,5;600;599,4416;0,811;0,5585;
132;600;598,011;0,844;1,989;
132,5;600;595,3217;0,931;4,6783;
133;600;600,0138;0,898;-0,0137;
133,5;600;613,1745;0,869;-13,1744;
134;600;603,3325;0,817;-3,3325;
134,5;600;590,2863;0,82;9,7137;
135;600;596,6377;0,929;3,3623;
135,5;600;597,8966;0,959;2,1034;
136;600;603,0464;0,882;-3,0464;
136,5;600;611,1718;0,845;-11,1718;
137;600;598,9265;0,849;1,0735;
137,5;600;592,1173;0,871;7,8827;
138;600;605,793;0,947;-5,793;
138,5;600;600,9865;0,855;-0,9865;
139;600;608,9401;0,815;-8,9401;
139,5;600;598,526;0,85;1,474;
140;600;588,7414;0,876;11,2587;
140,5;600;604,1336;0,952;-4,1336;
141;600;602,5315;0,93;-2,5314;
141,5;600;600,4715;0,825;-0,4715;
142;600;604,5914;0,862;-4,5914;
142,5;600;594,12;0,894;5,88;
143;600;593,7768;0,909;6,2233;
143,5;600;611,5723;0,926;-11,5723;
144;600;602,6459;0,837;-2,6459;
144,5;600;602,417;0,805;-2,417;
145;600;594,7495;0,875;5,2505;
145,5;600;592,2318;0,91;7,7682;
146;600;606,1364;0,941;-6,1364;
146,5;600;607,4524;0,878;-7,4524;
147;600;599,041;0,797;0,959;
147,5;600;602,8175;0,856;-2,8175;
148;600;594,5778;0,897;5,4222;
148,5;600;603,1037;0,89;-3,1036;
149;600;610,3706;0,85;-10,3706;
149,5;600;605,5069;0,821;-5,5069;
150;600;590,0574;0,813;9,9426;
150,5;600;601,2726;0,912;-1,2726;
151;600;596,18;0,902;3,8201;
151,5;600;610,9429;0,867;-10,9429;
152;600;603,5042;0,841;-3,5042;
152,5;600;593,6623;0,827;6,3378;
153;600;598,6977;0,916;1,3024;
153,5;600;599,041;0,936;0,959;
154;600;603,1037;0,855;-3,1036;
154,5;600;609,684;0,828;-9,684;
155;600;595,8939;0,827;4,1061;
155,5;600;589,5996;0,883;10,4004;
156;600;603,8476;0,949;-3,8475;
156,5;600;603,1609;0,907;-3,1609;
157;600;602,8748;0,819;-2,8748;
157,5;600;600,586;0,853;-0,5859;
158;600;588,7985;0,881;11,2015;
158,5;600;601,0437;0,954;-1,0437;
159;600;602,3598;0,936;-2,3597;
159,5;600;601,7876;0,832;-1,7876;
160;600;607,7957;0,838;-7,7957;
160,5;600;593,6051;0,871;6,395;
161;600;592,0029;0,905;7,9971;
161,5;600;605,1636;0,942;-5,1636;
162;600;603,9047;0,895;-3,9047;
162,5;600;596,7522;0,824;3,2478;
163;600;601,387;0,886;-1,387;
163,5;600;591,4879;0,898;8,5121;
164;600;602,9892;0,92;-2,9892;
164,5;600;603,3898;0,896;-3,3898;
165;600;597,8966;0,822;2,1034;
165,5;600;606,2508;0,865;-6,2507;
166;600;596,18;0,896;3,8201;
166,5;600;596,0083;0,876;3,9917;
167;600;606,6513;0,899;-6,6513;
167,5;600;600,8721;0,853;-0,8721;
168;600;590,229;0,838;9,771;
168,5;600;600,3571;0,934;-0,3571;
169;600;594,8067;0,955;5,1934;
169,5;600;605,8502;0,883;-5,8502;
170;600;605,6214;0,855;-5,6213;
170,5;600;594,7495;0,797;5,2505;
171;600;599,6704;0,886;0,3296;
171,5;600;595,2644;0,926;4,7356;
172;600;596,8666;0,887;3,1334;
172,5;600;610,8856;0,869;-10,8856;
173;600;595,5506;0,833;4,4495;
173,5;600;595,7794;0,868;4,2206;
174;600;595,9511;0,932;4,049;
174,5;600;600,8148;0,943;-0,8148;
175;600;598,1255;0,866;1,8745;
175,5;600;606,7658;0,868;-6,7657;
176;600;593,7768;0,863;6,2233;
176,5;600;600,1282;0,904;-0,1282;
177;600;600,1282;0,908;-0,1282;
177,5;600;600,6432;0,856;-0,6432;
178;600;605,2209;0,849;-5,2208;
178,5;600;595,6078;0,88;4,3922;
179;600;591,7168;0,898;8,2832;
179,5;600;606,3653;0,949;-6,3652;
180;600;602,9892;0,893;-2,9892;
180,5;600;600,2998;0,833;-0,2998;
181;600;601,0437;0,872;-1,0437;
181,5;600;594,6923;0,911;5,3077;
182;600;600,7004;0,912;-0,7004;
182,5;600;604,8203;0,874;-4,8203;
183;600;601,1582;0,818;-1,1581;
183,5;600;601,6731;0,85;-1,6731;
184;600;594,0628;0,904;5,9372;
184,5;600;594,6923;0,907;5,3077;
185;600;609,1118;0,915;-9,1118;
185,5;600;600,0138;0,861;-0,0137;
186;600;596,3516;0,85;3,6484;
186,5;600;601,6159;0,922;-1,6159;
187;600;598,3544;0,935;1,6456;
187,5;600;601,2154;0,866;-1,2153;
188;600;608,7113;0,843;-8,7112;
188,5;600;595,7794;0,829;4,2206;
189;600;598,1255;0,897;1,8745;
189,5;600;597,0955;0,951;2,9045;
190;600;596,4661;0,904;3,5339;
190,5;600;610,3706;0,88;-10,3706;
191;600;598,9838;0,866;1,0162;
191,5;600;590,744;0,857;9,256;
192;600;602,8175;0,959;-2,8175;
192,5;600;597,7821;0,931;2,2179;
193;600;599,6704;0,857;0,3296;
193,5;600;608,2535;0,847;-8,2535;
194;600;594,12;0,859;5,88;
194,5;600;596,7522;0,888;3,2478;
195;600;600,0709;0,937;-0,0709;
195,5;600;601,2726;0,887;-1,2726;
196;600;603,7903;0,879;-3,7903;
196,5;600;599,8993;0,894;0,1007;
197;600;590,4579;0,898;9,5421;
197,5;600;607,1663;0,945;-7,1663;
198;600;600,2426;0,898;-0,2426;
198,5;600;600,8148;0,82;-0,8148;
199;600;601,5587;0,857;-1,5587;
199,5;600;597,1527;0,896;2,8473;
200;600;595,6078;0,903;4,3922;
200,5;600;607,2808;0,902;-7,2808;
201;600;600,5287;0,857;-0,5287;
201,5;600;600,6432;0,868;-0,6432;
202;600;594,0056;0,919;5,9944;
202,5;600;594,0628;0,932;5,9372;
203;600;605,3925;0,921;-5,3925;
203,5;600;605,6214;0,884;-5,6213;
204;600;597,4961;0,83;2,504;
204,5;600;600,1282;0,903;-0,1282;
205;600;595,0928;0,937;4,9072;
205,5;600;599,1554;0,903;0,8446;
206;600;606,9374;0,872;-6,9374;
206,5;600;596,1228;0,866;3,8773;
207;600;593,3762;0,887;6,6238;
207,5;600;595,2072;0,968;4,7928;
208;600;596,18;0,928;3,8201;
208,5;600;608,2535;0,909;-8,2535;
209;600;599,7849;0,866;0,2151;
209,5;600;594,2345;0,858;5,7655;
210;600;602,2454;0,927;-2,2454;
210,5;600;598,011;0,936;1,989;
211;600;599,556;0,884;0,444;
211,5;600;605,793;0,873;-5,793;
212;600;595,6078;0,889;4,3922;
212,5;600;592,0601;0,9;7,9399;
213;600;602,1881;0,964;-2,1881;
213,5;600;596,8666;0,892;3,1334;
214;600;608,6541;0,876;-8,6541;
214,5;600;598,3544;0,875;1,6456;
215;600;591,7168;0,873;8,2832;
215,5;600;605,793;0,928;-5,793;
216;600;602,8748;0,902;-2,8748;
216,5;600;600,586;0,825;-0,5859;
217;600;606,308;0,865;-6,308;
217,5;600;594,1773;0,889;5,8228;
218;600;592,3462;0,907;7,6538;
218,5;600;606,823;0,943;-6,823;
219;600;598,7549;0,886;1,2451;
219,5;600;604,9347;0,858;-4,9347;
220;600;597,8394;0,894;2,1606;
220,5;600;594,3489;0,881;5,6511;
221;600;606,823;0,928;-6,823;
221,5;600;601,6731;0,889;-1,6731;
222;600;595,8939;0,839;4,1061;
222,5;600;603,7903;0,899;-3,7903;
223;600;595,2072;0,912;4,7928;
223,5;600;599,6132;0,907;0,3868;
224;600;603,9047;0,896;-3,9047;
224,5;600;600,7004;0,889;-0,7004;
225;600;591,4307;0,872;8,5693;
225,5;600;601,2726;0,936;-1,2726;
226;600;595,6078;0,896;4,3922;
226,5;600;607,2808;0,887;-7,2808;
227;600;599,4988;0,857;0,5012;
227,5;600;596,1228;0,853;3,8773;
228;600;600,586;0,925;-0,5859;
228,5;600;598,1255;0,925;1,8745;
229;600;597,7821;0,883;2,2179;
229,5;600;605,3352;0,889;-5,3352;
230;600;597,6677;0,88;2,3323;
230,5;600;594,0628;0,893;5,9372;
231;600;604,9347;0,928;-4,9347;
231,5;600;601,0437;0,891;-1,0437;
232;600;605,5641;0,845;-5,5641;
232,5;600;601,2154;0,854;-1,2153;
233;600;592,2318;0,844;7,7682;
233,5;600;604,2481;0,917;-4,248;
234;600;599,7277;0,901;0,2723;
234,5;600;597,8966;0,847;2,1034;
235;600;605,0492;0,88;-5,0491;
235,5;600;597,5532;0,906;2,4468;
236;600;596,4661;0,899;3,5339;
236,5;600;607,3952;0,926;-7,3951;
237;600;603,447;0,891;-3,447;
237,5;600;598,9265;0,826;1,0735;
238;600;603,447;0,885;-3,447;
238,5;600;592,7467;0,872;7,2533;
239;600;606,6513;0,898;-6,6513;
239,5;600;603,9619;0,897;-3,9619;
240;600;595,3217;0,827;4,6783;
240,5;600;604,4197;0,886;-4,4197;
241;600;593,0901;0,92;6,9099;
241,5;600;596,0083;0,91;3,9917;
242;600;608,1963;0,916;-8,1963;
242,5;600;601,3299;0,864;-1,3298;
