t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-92;0;-1,4877;2,483;1,4877;
-91,5;0;0,2861;2,473;-0,2861;
-91;0;2,2316;2,433;-2,2316;
-90,5;0;1,2016;2,426;-1,2016;
-90;0;-1,9455;2,443;1,9455;
-89,5;0;-2,7466;2,467;2,7466;
-89;0;1,545;2,459;-1,545;
-88,5;0;0,7439;2,438;-0,7439;
-88;0;-1,3161;2,431;1,3161;
-87,5;0;-2,4033;2,459;2,4033;
-87;0;-3,4904;2,478;3,4904;
-86,5;0;0,7439;2,477;-0,7439;
-86;0;1,0872;2,44;-1,0872;
-85,5;0;-1,6594;2,436;1,6594;
-85;0;-3,0327;2,459;3,0327;
-84,5;0;-3,7193;2,468;3,7193;
-84;0;0,3433;2,472;-0,3433;
-83,5;0;1,4305;2,439;-1,4305;
-83;0;-2,0027;2,432;2,0027;
-82,5;0;-3,8338;2,456;3,8338;
-82;0;-2,1744;2,492;2,1744;
-81,5;0;1,545;2,468;-1,545;
-81;0;4,6921;2,426;-4,6921;
-80,5;0;-0,2861;2,405;0,2861;
-80;0;-3,0899;2,436;3,0899;
-79,5;0;-2,4605;2,487;2,4605;
-79;0;0,7439;2,478;-0,7439;
-78,5;0;3,4904;2,432;-3,4904;
-78;0;0,9727;2,415;-0,9727;
-77,5;0;-4,4632;2,427;4,4632;
-77;0;-3,0327;2,476;3,0327;
-76,5;0;0,3433;2,487;-0,3433;
-76;0;3,376;2,443;-3,376;
-75,5;0;1,4305;2,41;-1,4305;
-75;0;-3,3188;2,427;3,3188;
-74,5;0;-4,8637;2,469;4,8637;
-74;0;-1,1444;2,48;1,1444;
-73,5;0;2,0027;2,454;-2,0027;
-73;0;1,3733;2,421;-1,3733;
-72,5;0;-2,6894;2,427;2,6894;
-72;0;-3,2043;2,466;3,2043;
-71,5;0;0,7439;2,474;-0,7439;
-71;0;3,376;2,43;-3,376;
-70,5;0;3,3188;2,397;-3,3188;
-70;0;-1,3161;2,412;1,3161;
-69,5;0;-3,2043;2,456;3,2043;
-69;0;-1,2016;2,476;1,2016;
-68,5;0;4,2343;2,448;-4,2343;
-68;0;3,3188;2,407;-3,3188;
-67,5;0;-0,2289;2,402;0,2289;
-67;0;-4,4632;2,435;4,4632;
-66,5;0;-1,6594;2,471;1,6594;
-66;0;0,4005;2,459;-0,4005;
-65,5;0;3,376;2,429;-3,376;
-65;0;0,5722;2,411;-0,5722;
-64,5;0;-2,9182;2,435;2,9182;
-64;0;-0,515;2,459;0,515;
-63,5;0;0,9155;2,443;-0,9155;
-63;0;-0,1144;2,42;0,1144;
-62,5;0;-2,1744;2,43;2,1744;
-62;0;-1,7738;2,454;1,7738;
-61,5;0;1,03;2,467;-1,03;
-61;0;4,1199;2,441;-4,1199;
-60,5;0;2,9755;2,405;-2,9755;
-60;0;0,2289;2,403;-0,2289;
-59,5;0;-2,4605;2,44;2,4605;
-59;0;-1,1444;2,464;1,1444;
-58,5;0;4,3488;2,457;-4,3488;
-58;0;3,9482;2,412;-3,9482;
-57,5;0;0,4578;2,389;-0,4578;
-57;0;-3,376;2,446;3,376;
-56,5;0;-2,6321;2,484;2,6321;
-56;0;1,8311;2,47;-1,8311;
-55,5;0;4,5204;2,418;-4,5204;
-55;0;1,7738;2,396;-1,7738;
-54,5;0;-4,6921;2,414;4,6921;
-54;0;-5,4359;2,472;5,4359;
-53,5;0;-1,2016;2,485;1,2016;
-53;0;4,5776;2,446;-4,5776;
-52,5;0;1,6594;2,39;-1,6594;
-52;0;-1,4305;2,409;1,4305;
-51,5;0;-3,6049;2,445;3,6049;
-51;0;0,9727;2,475;-0,9727;
-50,5;0;4,1199;2,446;-4,1199;
-50;0;2,2888;2,406;-2,2888;
-49,5;0;-1,2016;2,401;1,2016;
-49;0;-1,4877;2,439;1,4877;
-48,5;0;-1,4877;2,447;1,4877;
-48;0;0,9727;2,432;-0,9727;
-47,5;0;2,1744;2,418;-2,1744;
-47;0;-1,1444;2,419;1,1444;
-46,5;0;-2,8038;2,445;2,8038;
-46;0;-0,8583;2,463;0,8583;
-45,5;0;2,9182;2,445;-2,9182;
-45;0;1,7166;2,397;-1,7166;
-44,5;0;-1,4877;2,424;1,4877;
-44;0;-3,0899;2,464;3,0899;
-43,5;0;-0,6294;2,474;0,6294;
-43;0;3,8338;2,45;-3,8338;
-42,5;0;1,4877;2,407;-1,4877;
-42;0;-1,2589;2,415;1,2589;
-41,5;0;-3,891;2,459;3,891;
-41;0;0,1717;2,478;-0,1717;
-40,5;0;5,3215;2,438;-5,3215;
-40;0;5,1498;2,394;-5,1498;
-39,5;0;-0,515;2,39;0,515;
-39;0;-1,6022;2,436;1,6022;
-38,5;0;-2,6321;2,472;2,6321;
-38;0;1,4305;2,46;-1,4305;
-37,5;0;2,8038;2,414;-2,8038;
-37;0;0,9155;2,39;-0,9155;
-36,5;0;-4,2915;2,419;4,2915;
-36;0;-3,7766;2,467;3,7766;
-35,5;0;0,1717;2,472;-0,1717;
-35;0;4,7493;2,439;-4,7493;
-34,5;0;1,1444;2,403;-1,1444;
-34;0;-2,5177;2,427;2,5177;
-33,5;0;-1,8311;2,464;1,8311;
-33;0;-1,0872;2,469;1,0872;
-32,5;0;2,6321;2,447;-2,6321;
-32;0;1,4305;2,407;-1,4305;
-31,5;0;0,2289;2,419;-0,2289;
-31;0;-0,515;2,444;0,515;
-30,5;0;1,1444;2,456;-1,1444;
-30;0;2,0027;2,432;-2,0027;
-29,5;0;1,9455;2,412;-1,9455;
-29;0;-1,1444;2,429;1,1444;
-28,5;0;-1,8883;2,451;1,8883;
-28;0;1,3733;2,451;-1,3733;
-27,5;0;3,0327;2,428;-3,0327;
-27;0;-1,6594;2,404;1,6594;
-26,5;0;-1,4305;2,437;1,4305;
-26;0;-2,1172;2,468;2,1172;
-25,5;0;0,4578;2,469;-0,4578;
-25;0;1,6022;2,434;-1,6022;
-24,5;0;-0,2289;2,425;0,2289;
-24;0;-2,5177;2,432;2,5177;
-23,5;0;-2,8038;2,455;2,8038;
-23;0;0,1144;2,475;-0,1144;
-22,5;0;1,2016;2,451;-1,2016;
-22;0;2,4605;2,426;-2,4605;
-21,5;0;-0,1144;2,431;0,1144;
-21;0;-0,6294;2,443;0,6294;
-20,5;0;0,8011;2,452;-0,8011;
-20;0;2,0027;2,447;-2,0027;
-19,5;0;1,8883;2,421;-1,8883;
-19;0;-0,5722;2,417;0,5722;
-18,5;0;-3,6049;2,442;3,6049;
-18;0;-1,3733;2,466;1,3733;
-17,5;0;1,545;2,452;-1,545;
-17;0;1,6022;2,416;-1,6022;
-16,5;0;0,0572;2,416;-0,0572;
-16;0;-4,3488;2,439;4,3488;
-15,5;0;-4,2343;2,477;4,2343;
-15;0;0,515;2,475;-0,515;
-14,5;0;4,1771;2,444;-4,1771;
-14;0;0,6866;2,416;-0,6866;
-13,5;0;-2,4033;2,437;2,4033;
-13;0;-2,9755;2,477;2,9755;
-12,5;0;0,8011;2,478;-0,8011;
-12;0;2,1744;2,436;-2,1744;
-11,5;0;1,0872;2,41;-1,0872;
-11;0;-2,1172;2,415;2,1172;
-10,5;0;-2,9755;2,448;2,9755;
-10;0;0;2,468;0;
-9,5;0;1,8883;2,435;-1,8883;
-9;0;3,3188;2,418;-3,3188;
-8,5;0;-1,3733;2,419;1,3733;
-8;0;-2,6321;2,464;2,6321;
-7,5;0;-0,1717;2,472;0,1717;
-7;0;4,1199;2,44;-4,1199;
-6,5;0;1,8883;2,413;-1,8883;
-6;0;-3,0899;2,425;3,0899;
-5,5;0;-4,7493;2,466;4,7493;
-5;0;-2,4605;2,48;2,4605;
-4,5;0;4,1199;2,454;-4,1199;
-4;0;3,0899;2,417;-3,0899;
-3,5;0;-2,6894;2,409;2,6894;
-3;0;-2,7466;2,462;2,7466;
-2,5;0;-2,346;2,487;2,346;
-2;0;1,8311;2,465;-1,8311;
-1,5;0;3,7766;2,422;-3,7766;
-1;0;0,2861;2,394;-0,2861;
-0,5;0;-2,5749;2,421;2,5749;
0;800;7,0381;5,999;792,9619;
0,5;800;277,9198;5,999;522,0802;
1;800;488,4911;5,999;311,509;
1,5;800;667,305;5,999;132,695;
2;800;759,2583;3,724;40,7417;
2,5;800;612,1445;2,322;187,8555;
3;800;388,9847;3,719;411,0153;
3,5;800;294,9715;5,999;505,0286;
4;800;303,3829;5,999;496,6172;
4,5;800;294,1132;5,999;505,8869;
5;800;305,1567;5,999;494,8433;
5,5;800;301,1513;5,999;498,8487;
6;800;300,1213;5,999;499,8787;
6,5;800;298,0042;5,999;501,9959;
7;800;281,9824;5,999;518,0176;
7,5;800;269,6228;5,999;530,3772;
8;800;272,4838;5,999;527,5162;
8,5;800;275,116;5,999;524,8841;
9;800;294,4565;5,999;505,5435;
9,5;800;310,8215;5,999;489,1785;
10;800;322,5517;5,999;477,4483;
10,5;800;345,4971;5,999;454,5029;
11;800;385,2654;5,999;414,7347;
11,5;800;409,7557;5,999;390,2443;
12;800;437,0499;5,999;362,9501;
12,5;800;442,1997;5,999;357,8003;
13;800;465,6601;5,999;334,3399;
13,5;800;475,9598;5,999;324,0402;
14;800;507,2594;5,923;292,7406;
14,5;800;502,3957;5,597;297,6044;
15;800;496,6736;5,619;303,3264;
15,5;800;487,5756;5,733;312,4245;
16;800;513,0387;5,811;286,9614;
16,5;800;528,8887;5,634;271,1113;
17;800;545,8832;5,353;254,1168;
17,5;800;535,0685;5,223;264,9315;
18;800;526,886;5,224;273,114;
18,5;800;542,6216;5,327;257,3784;
19;800;567,5697;5,172;232,4303;
19,5;800;586,052;4,923;213,9481;
20;800;578,4989;4,744;221,5012;
20,5;800;562,0766;4,719;237,9235;
21;800;587,6541;4,826;212,3459;
21,5;800;604,2481;4,679;195,752;
22;800;633,3733;4,366;166,6267;
22,5;800;628,7957;4,108;171,2044;
23;800;610,1417;4,101;189,8583;
23,5;800;611,3434;4,241;188,6566;
24;800;639,3242;4,255;160,6758;
24,5;800;655,6892;4,01;144,3108;
25;800;655,1743;3,738;144,8258;
25,5;800;647,3351;3,704;152,6649;
26;800;644,8746;3,829;155,1254;
26,5;800;653,286;3,827;146,714;
27;800;685,8444;3,672;114,1556;
27,5;800;687,2177;3,404;112,7823;
28;800;675,3159;3,255;124,6841;
28,5;800;671,1388;3,346;128,8612;
29;800;684,1851;3,432;115,8149;
29,5;800;699,0052;3,361;100,9949;
30;800;703,6972;3,125;96,3028;
30,5;800;698,1469;3,036;101,8532;
31;800;696,2586;3,135;103,7415;
31,5;800;697,0025;3,19;102,9976;
32;800;714,6836;3,07;85,3165;
32,5;800;730,2475;2,867;69,7525;
33;800;722,2938;2,74;77,7062;
33,5;800;706,2721;2,819;93,7279;
34;800;707,2449;2,92;92,7551;
34,5;800;722,3511;2,882;77,6489;
35;800;746,8415;2,752;53,1586;
35,5;800;737,3429;2,622;62,6572;
36;800;721,3211;2,647;78,6789;
36,5;800;719,5473;2,725;80,4528;
37;800;741,2339;2,749;58,7662;
37,5;800;758,4572;2,603;41,5428;
38;800;745,2393;2,43;54,7607;
38,5;800;728,6453;2,448;71,3547;
39;800;722,0078;2,61;77,9923;
39,5;800;744,8388;2,735;55,1613;
40;800;764,122;2,628;35,878;
40,5;800;753,2501;2,41;46,7499;
41;800;740,4328;2,354;59,5673;
41,5;800;734,768;2,494;65,2321;
42;800;749,073;2,615;50,927;
42,5;800;766,9258;2,551;33,0742;
43;800;759,3155;2,368;40,6845;
43,5;800;743,5799;2,323;56,4202;
44;800;731,9641;2,505;68,0359;
44,5;800;743,6944;2,682;56,3057;
45;800;768,1275;2,631;31,8726;
45,5;800;767,8986;2,405;32,1014;
46;800;753,0785;2,268;46,9215;
46,5;800;739,3456;2,387;60,6544;
47;800;743,5799;2,606;56,4202;
47,5;800;760,9749;2,635;39,0251;
48;800;764,0648;2,499;35,9352;
48,5;800;752,5635;2,369;47,4365;
49;800;739,0022;2,449;60,9978;
49,5;800;746,4981;2,646;53,5019;
50;800;764,8659;2,645;35,1342;
50,5;800;769,043;2,463;30,957;
51;800;758,5717;2,335;41,4283;
51,5;800;740,6616;2,428;59,3384;
52;800;740,8333;2,658;59,1668;
52,5;800;758,1711;2,735;41,8289;
53;800;765,2664;2,597;34,7336;
53,5;800;761,6615;2,454;38,3385;
54;800;740,0894;2,48;59,9106;
54,5;800;739,1739;2,663;60,8261;
55;800;760,6888;2,752;39,3112;
55,5;800;768,3563;2,626;31,6437;
56;800;761,261;2,456;38,739;
56,5;800;737,5146;2,479;62,4855;
57;800;731,1059;2,736;68,8942;
57,5;800;750,1031;2,901;49,897;
58;800;764,4654;2,792;35,5347;
58,5;800;769,3863;2,555;30,6137;
59;800;748,5581;2,472;51,442;
59,5;800;736,1985;2,64;63,8016;
60;800;750,4463;2,828;49,5537;
60,5;800;762,9204;2,796;37,0796;
61;800;765,8386;2,632;34,1614;
61,5;800;748,1003;2,565;51,8997;
62;800;735,1685;2,713;64,8315;
62,5;800;750,9613;2,894;49,0387;
63;800;766,0675;2,853;33,9325;
63,5;800;770,8168;2,627;29,1832;
64;800;755,8823;2,529;44,1177;
64,5;800;736,1413;2,639;63,8588;
65;800;748,0431;2,859;51,9569;
65,5;800;766,8686;2,894;33,1314;
66;800;764,8659;2,707;35,1342;
66,5;800;757,1411;2,598;42,8589;
67;800;737,6289;2,696;62,3711;
67,5;800;749,073;2,913;50,927;
68;800;769,1002;2,908;30,8998;
68,5;800;774,6506;2,705;25,3494;
69;800;765,7242;2,545;34,2758;
69,5;800;743,2366;2,62;56,7634;
70;800;740,8905;2,887;59,1095;
70,5;800;759,43;2,998;40,5701;
71;800;772,934;2,838;27,066;
71,5;800;771,3318;2,633;28,6682;
72;800;748,5009;2,593;51,4991;
72,5;800;745,9259;2,789;54,0741;
73;800;764,2937;2,918;35,7063;
73,5;800;778,2555;2,817;21,7445;
74;800;772,3618;2,646;27,6382;
74,5;800;749,7025;2,632;50,2975;
75;800;743,1793;2,818;56,8207;
75,5;800;761,9477;2,988;38,0524;
76;800;783,2337;2,879;16,7664;
76,5;800;780,716;2,619;19,2841;
77;800;761,3183;2,532;38,6818;
77,5;800;746,3264;2,679;53,6736;
78;800;755,9967;2,92;44,0033;
78,5;800;777,2255;2,885;22,7745;
79;800;785,923;2,713;14,077;
79,5;800;766,5253;2,637;33,4747;
80;800;747,3565;2,707;52,6436;
80,5;800;756,855;2,897;43,145;
81;800;780,7732;2,878;19,2268;
81,5;800;793,0183;2,666;6,9817;
82;800;772,9912;2,547;27,0088;
82,5;800;751,5907;2,657;48,4093;
83;800;753,7652;2,876;46,2349;
83,5;800;772,8767;2,957;27,1233;
84;800;787,4108;2,75;12,5892;
84,5;800;783,6914;2,615;16,3086;
85;800;760,8032;2,655;39,1968;
85,5;800;756,054;2,793;43,946;
86;800;772,0757;2,84;27,9243;
86,5;800;789,4707;2,704;10,5293;
87;800;784,0919;2,577;15,9081;
87,5;800;755,7106;2,674;44,2894;
88;800;751,0186;2,865;48,9814;
88,5;800;770,8168;2,922;29,1832;
89;800;790,7868;2,755;9,2133;
89,5;800;795,3072;2,544;4,6929;
90;800;774,5362;2,527;25,4639;
90,5;800;755,4245;2,73;44,5755;
91;800;766,1248;2,875;33,8752;
91,5;800;781,9176;2,771;18,0824;
92;800;786,3236;2,625;13,6765;
92,5;800;776,4817;2,61;23,5184;
93;800;763,2065;2,763;36,7935;
93,5;800;768,4708;2,896;31,5292;
94;800;785,2936;2,768;14,7064;
94,5;800;789,9285;2,543;10,0715;
95;800;775,8522;2,543;24,1478;
95,5;800;764,5798;2,723;35,4202;
96;800;771,3891;2,93;28,611;
96,5;800;783,9203;2,883;16,0797;
97;800;784,0348;2,628;15,9653;
97,5;800;774,6506;2,556;25,3494;
98;800;767,3836;2,739;32,6165;
98,5;800;777,34;2,888;22,66;
99;800;789,5851;2,839;10,4149;
99,5;800;790,6151;2,637;9,3849;
100;800;779,3999;2,533;20,6001;
100,5;800;754,7379;2,673;45,2621;
101;800;764,2937;2,92;35,7063;
101,5;800;791,8739;2,94;8,1261;
102;800;796,9093;2,714;3,0907;
102,5;800;789,1846;2,522;10,8154;
103;800;769,9585;2,55;30,0415;
103,5;800;759,6588;2,761;40,3412;
104;800;780,9448;2,898;19,0552;
104,5;800;795,1355;2,787;4,8645;
105;800;786,1519;2,632;13,8481;
105,5;800;774,9367;2,678;25,0634;
106;800;765,0948;2,804;34,9053;
106,5;800;778,0266;2,848;21,9734;
107;800;800,7431;2,75;-0,7431;
107,5;800;798,3971;2,591;1,6029;
108;800;776,4817;2,606;23,5184;
108,5;800;765,6098;2,798;34,3903;
109;800;768,9286;2,89;31,0715;
109,5;800;789,3562;2,827;10,6438;
110;800;799,6559;2,676;0,3441;
110,5;800;785,5797;2,621;14,4203;
111;800;768,5852;2,755;31,4148;
111,5;800;777,4544;2,875;22,5457;
112;800;789,4135;2,783;10,5865;
112,5;800;793,1328;2,596;6,8672;
113;800;781,8031;2,585;18,1969;
113,5;800;771,6751;2,768;28,3249;
114;800;770,4163;2,927;29,5837;
114,5;800;789,4135;2,873;10,5865;
115;800;797,6532;2,626;2,3468;
115,5;800;786,8958;2,482;13,1042;
116;800;777,6833;2,635;22,3168;
116,5;800;776,9394;2,824;23,0606;
117;800;786,8385;2,876;13,1615;
117,5;800;796,0511;2,766;3,949;
118;800;784,0348;2,601;15,9653;
118,5;800;772,934;2,655;27,066;
119;800;781,1165;2,842;18,8835;
119,5;800;793,19;2,83;6,81;
120;800;806,8085;2,688;-6,8085;
120,5;800;794,1056;2,556;5,8945;
121;800;772,1901;2,592;27,8099;
121,5;800;770,9313;2,802;29,0687;
122;800;781,1165;2,923;18,8835;
122,5;800;802,5742;2,801;-2,5742;
123;800;807,1518;2,637;-7,1518;
123,5;800;781,5171;2,59;18,483;
124;800;772,419;2,708;27,5811;
124,5;800;781,2882;2,811;18,7119;
125;800;796,3944;2,749;3,6057;
125,5;800;803,7758;2,597;-3,7758;
126;800;787,1819;2,591;12,8181;
126,5;800;769,558;2,742;30,442;
127;800;780,201;2,884;19,7991;
127,5;800;793,1328;2,793;6,8672;
128;800;803,0319;2,579;-3,0319;
128,5;800;798,5688;2,518;1,4313;
129;800;782,4326;2,62;17,5674;
129,5;800;779,1138;2,801;20,8862;
130;800;792,3317;2,83;7,6683;
130,5;800;797,596;2,652;2,4041;
131;800;788,9557;2,557;11,0443;
131,5;800;778,4271;2,666;21,5729;
132;800;787,9257;2,798;12,0743;
132,5;800;806,5224;2,798;-6,5223;
133;800;805,7785;2,612;-5,7785;
133,5;800;794,0484;2,486;5,9517;
134;800;769,7296;2,576;30,2704;
134,5;800;767,6697;2,804;32,3303;
135;800;795,7649;2,924;4,2351;
135,5;800;815,1055;2,756;-15,1055;
136;800;806,6941;2,52;-6,694;
136,5;800;785,3509;2,521;14,6492;
137;800;768,1275;2,678;31,8726;
137,5;800;784,1492;2,806;15,8508;
138;800;808,1818;2,761;-8,1818;
138,5;800;806,2935;2,558;-6,2935;
139;800;793,19;2,586;6,81;
139,5;800;776,2528;2,754;23,7473;
140;800;783,3481;2,817;16,6519;
140,5;800;805,893;2,704;-5,8929;
141;800;807,5524;2,507;-7,5524;
141,5;800;793,9339;2,478;6,0662;
142;800;785,122;2,647;14,8781;
142,5;800;782,7759;2,811;17,2241;
143;800;796,9666;2,778;3,0334;
143,5;800;802,8603;2,6;-2,8602;
144;800;790,1001;2,527;9,8999;
144,5;800;781,1737;2,666;18,8263;
145;800;792,1601;2,774;7,84;
145,5;800;805,0919;2,738;-5,0919;
146;800;807,5524;2,578;-7,5524;
146,5;800;794,2772;2,513;5,7228;
147;800;771,7323;2,639;28,2677;
147,5;800;776,1956;2,853;23,8044;
148;800;802,4025;2,878;-2,4025;
148,5;800;818,8248;2,661;-18,8248;
149;800;806,0074;2,491;-6,0074;
149,5;800;782,6615;2,553;17,3386;
150;800;774,25;2,722;25,75;
150,5;800;789,1846;2,796;10,8154;
151;800;804,5769;2,697;-4,5769;
151,5;800;805,9502;2,576;-5,9502;
152;800;788,7268;2,635;11,2732;
152,5;800;777,2255;2,782;22,7745;
153;800;793,4189;2,807;6,5811;
153,5;800;806,0646;2,623;-6,0646;
154;800;806,2935;2,458;-6,2935;
154,5;800;789,5851;2,538;10,4149;
155;800;782,032;2,744;17,968;
155,5;800;791,7595;2,888;8,2405;
156;800;804,0047;2,789;-4,0046;
156,5;800;801,0865;2,541;-1,0864;
157;800;788,3835;2,516;11,6165;
157,5;800;780,1438;2,72;19,8563;
158;800;794,8494;2,84;5,1506;
158,5;800;814,8766;2,752;-14,8766;
159;800;804,6913;2,54;-4,6913;
159,5;800;788,0402;2,527;11,9598;
160;800;774,0211;2,705;25,9789;
160,5;800;776,5961;2,864;23,4039;
161;800;807,724;2,836;-7,724;
161,5;800;819,8548;2,598;-19,8547;
162;800;802,2309;2,469;-2,2308;
162,5;800;782,0893;2,616;17,9108;
163;800;779,171;2,813;20,829;
163,5;800;792,9611;2,807;7,0389;
164;800;807,6096;2,668;-7,6096;
164,5;800;804,8058;2,581;-4,8058;
165;800;788,4407;2,639;11,5593;
165,5;800;783,1192;2,793;16,8808;
166;800;805,2063;2,803;-5,2063;
166,5;800;812,0155;2,578;-12,0155;
167;800;796,2227;2,448;3,7773;
167,5;800;778,9994;2,611;21,0007;
168;800;783,7487;2,836;16,2513;
168,5;800;796,5088;2,896;3,4912;
169;800;806,408;2,726;-6,408;
169,5;800;805,5496;2,537;-5,5496;
170;800;783,8059;2,521;16,1942;
170,5;800;778,5416;2,71;21,4584;
171;800;799,427;2,839;0,573;
171,5;800;814,8194;2,719;-14,8193;
172;800;808,5823;2,592;-8,5823;
172,5;800;783,6914;2,628;16,3086;
173;800;770,9313;2,757;29,0687;
173,5;800;789,1273;2,862;10,8727;
174;800;811,8439;2,761;-11,8439;
174,5;800;816,7077;2,553;-16,7076;
175;800;798,626;2,549;1,374;
175,5;800;773,9068;2,7;26,0933;
176;800;785,7514;2,864;14,2487;
176,5;800;797,4816;2,8;2,5184;
177;800;799,942;2,611;0,058;
177,5;800;800,0565;2,601;-0,0565;
178;800;789,0702;2,718;10,9299;
178,5;800;787,1247;2,818;12,8754;
179;800;804,9202;2,767;-4,9202;
179,5;800;809,2118;2,568;-9,2117;
180;800;790,5579;2,488;9,4421;
180,5;800;776,5388;2,686;23,4612;
181;800;781,2882;2,905;18,7119;
181,5;800;805,6641;2,921;-5,6641;
182;800;816,3071;2,699;-16,3071;
182,5;800;804,1764;2,505;-4,1763;
183;800;780,6587;2,542;19,3413;
183,5;800;776,9394;2,754;23,0606;
184;800;795,1928;2,875;4,8073;
184,5;800;812,3017;2,739;-12,3016;
185;800;806,8085;2,605;-6,8085;
185,5;800;780,8304;2,645;19,1696;
186;800;778,3127;2,813;21,6873;
186,5;800;789,7568;2,836;10,2432;
187;800;808,4107;2,722;-8,4106;
187,5;800;812,9311;2,567;-12,931;
188;800;793,8195;2,572;6,1805;
188,5;800;783,9776;2,789;16,0225;
189;800;789,299;2,908;10,701;
189,5;800;798,2254;2,783;1,7746;
190;800;804,4052;2,6;-4,4052;
190,5;800;794,6205;2,58;5,3795;
191;800;791,8167;2,708;8,1833;
191,5;800;799,5415;2,816;0,4585;
192;800;803,0891;2,729;-3,0891;
192,5;800;804,9774;2,579;-4,9774;
193;800;783,2337;2,56;16,7664;
193,5;800;775,5661;2,742;24,4339;
194;800;794,2772;2,915;5,7228;
194,5;800;813,2744;2,833;-13,2744;
195;800;818,081;2,6;-18,0809;
195,5;800;797,4243;2,49;2,5757;
196;800;780,6587;2,619;19,3413;
196,5;800;781,9176;2,792;18,0824;
197;800;799,7704;2,849;0,2296;
197,5;800;810,6995;2,718;-10,6995;
198;800;802,5742;2,598;-2,5742;
198,5;800;787,2963;2,693;12,7037;
199;800;784,9503;2,827;15,0497;
199,5;800;798,2826;2,782;1,7174;
200;800;814,476;2,621;-14,476;
200,5;800;801,487;2,503;-1,4869;
201;800;788,0402;2,613;11,9598;
201,5;800;785,6941;2,825;14,3059;
202;800;791,4162;2,882;8,5839;
202,5;800;812,3589;2,725;-12,3589;
203;800;805,2063;2,513;-5,2063;
203,5;800;788,3835;2,505;11,6165;
204;800;789,0702;2,731;10,9299;
204,5;800;801,4298;2,806;-1,4297;
205;800;816,3643;2,721;-16,3643;
205,5;800;805,6068;2,566;-5,6068;
206;800;790,1574;2,559;9,8427;
206,5;800;779,0565;2,706;20,9435;
207;800;788,4407;2,822;11,5593;
207,5;800;813,1599;2,739;-13,1599;
208;800;822,0291;2,568;-22,0291;
208,5;800;803,318;2,508;-3,318;
209;800;781,4599;2,643;18,5402;
209,5;800;781,6887;2,787;18,3113;
210;800;796,7377;2,766;3,2623;
210,5;800;809,784;2,642;-9,7839;
211;800;808,239;2,577;-8,239;
211,5;800;795,9938;2,659;4,0062;
212;800;792,8467;2,77;7,1533;
212,5;800;804,9202;2,744;-4,9202;
213;800;808,9829;2,548;-8,9828;
213,5;800;800,5714;2,484;-0,5714;
214;800;782,8903;2,645;17,1097;
214,5;800;789,5279;2,823;10,4721;
215;800;811,5006;2,853;-11,5005;
215,5;800;814,991;2,641;-14,991;
216;800;809,6695;2,471;-9,6695;
216,5;800;789,5279;2,508;10,4721;
217;800;781,0021;2,673;18,9979;
217,5;800;798,7976;2,795;1,2024;
218;800;817,3943;2,697;-17,3943;
218,5;800;811,2145;2,564;-11,2145;
219;800;790,329;2,587;9,671;
219,5;800;787,0674;2,745;12,9326;
220;800;796,2227;2,764;3,7773;
220,5;800;814,5905;2,634;-14,5905;
221;800;813,2172;2,495;-13,2172;
221,5;800;795,3644;2,504;4,6356;
222;800;786,0947;2,731;13,9053;
222,5;800;789,013;2,855;10,9871;
223;800;806,408;2,747;-6,408;
223,5;800;806,8085;2,546;-6,8085;
224;800;795,6505;2,503;4,3495;
224,5;800;791,5879;2,658;8,4122;
225;800;798,8549;2,796;1,1451;
225,5;800;812,0155;2,725;-12,0155;
226;800;811,3289;2,575;-11,3289;
226,5;800;793,5334;2,513;6,4667;
227;800;776,7677;2,671;23,2323;
227,5;800;786,3236;2,866;13,6765;
228;800;814,9338;2,827;-14,9338;
228,5;800;827,8084;2,591;-27,8084;
229;800;808,9829;2,45;-8,9828;
229,5;800;786,0947;2,566;13,9053;
230;800;780,3726;2,761;19,6274;
230,5;800;791,645;2,799;8,355;
231;800;808,8684;2,677;-8,8684;
231,5;800;812,7022;2,568;-12,7021;
232;800;796,9093;2,61;3,0907;
232,5;800;783,6342;2,745;16,3658;
233;800;801,0292;2,801;-1,0292;
233,5;800;809,1546;2,626;-9,1545;
234;800;803,6042;2,474;-3,6041;
234,5;800;788,2118;2,585;11,7882;
235;800;783,1192;2,794;16,8808;
235,5;800;799,8848;2,881;0,1152;
236;800;815,6776;2,746;-15,6776;
236,5;800;812,7022;2,522;-12,7021;
237;800;789,814;2,491;10,186;
237,5;800;779,2854;2,697;20,7146;
238;800;794,0484;2,845;5,9517;
238,5;800;815,9065;2,742;-15,9065;
239;800;813,2172;2,582;-13,2172;
239,5;800;788,2691;2,563;11,731;
240;800;781,7459;2,728;18,2541;
240,5;800;790,1001;2,815;9,8999;
241;800;810,6422;2,729;-10,6422;
241,5;800;820,9419;2,546;-20,9419;
242;800;804,6913;2,447;-4,6913;
242,5;800;785,2936;2,64;14,7064;
243;800;782,547;2,863;17,453;
243,5;800;800,8576;2,82;-0,8575;
244;800;810,7567;2,639;-10,7567;
244,5;800;800,2854;2,541;-0,2853;
245;800;793,1328;2,649;6,8672;
