t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-92;0;-1,8883;0,65;1,8883;
-91,5;0;-1,4877;0,658;1,4877;
-91;0;0,8583;0,651;-0,8583;
-90,5;0;-0,2861;0,633;0,2861;
-90;0;-0,1717;0,631;0,1717;
-89,5;0;0,1717;0,643;-0,1717;
-89;0;-1,1444;0,635;1,1444;
-88,5;0;-0,5722;0,653;0,5722;
-88;0;0,4578;0,646;-0,4578;
-87,5;0;-1,3161;0,633;1,3161;
-87;0;-0,2289;0,634;0,2289;
-86,5;0;0,0572;0,643;-0,0572;
-86;0;-0,2861;0,641;0,2861;
-85,5;0;-0,1717;0,651;0,1717;
-85;0;0,2289;0,649;-0,2289;
-84,5;0;0,9727;0,639;-0,9727;
-84;0;0,2861;0,631;-0,2861;
-83,5;0;0;0,634;0;
-83;0;-0,9155;0,653;0,9155;
-82,5;0;-2,5177;0,656;2,5177;
-82;0;1,8311;0,663;-1,8311;
-81,5;0;1,2589;0,633;-1,2589;
-81;0;1,545;0,629;-1,545;
-80,5;0;0,4005;0,629;-0,4005;
-80;0;-0,5722;0,649;0,5722;
-79,5;0;-1,0872;0,658;1,0872;
-79;0;1,4305;0,656;-1,4305;
-78,5;0;0,4005;0,644;-0,4005;
-78;0;1,6022;0,635;-1,6022;
-77,5;0;-0,2861;0,627;0,2861;
-77;0;-0,2861;0,642;0,2861;
-76,5;0;-1,6022;0,659;1,6022;
-76;0;0,8583;0,65;-0,8583;
-75,5;0;0,8583;0,64;-0,8583;
-75;0;-0,1144;0,63;0,1144;
-74,5;0;-0,8011;0,644;0,8011;
-74;0;-0,0572;0,656;0,0572;
-73,5;0;-0,8011;0,644;0,8011;
-73;0;2,2316;0,644;-2,2316;
-72,5;0;0,3433;0,631;-0,3433;
-72;0;-1,9455;0,637;1,9455;
-71,5;0;-0,1717;0,654;0,1717;
-71;0;1,4305;0,654;-1,4305;
-70,5;0;0,515;0,639;-0,515;
-70;0;0,9155;0,624;-0,9155;
-69,5;0;0,8011;0,648;-0,8011;
-69;0;-1,6022;0,651;1,6022;
-68,5;0;0,1144;0,649;-0,1144;
-68;0;1,03;0,645;-1,03;
-67,5;0;1,0872;0,636;-1,0872;
-67;0;-1,03;0,639;1,03;
-66,5;0;-1,6022;0,647;1,6022;
-66;0;1,2589;0,661;-1,2589;
-65,5;0;0,7439;0,641;-0,7439;
-65;0;2,0027;0,632;-2,0027;
-64,5;0;0,6866;0,631;-0,6866;
-64;0;-1,6594;0,639;1,6594;
-63,5;0;-1,2016;0,657;1,2016;
-63;0;-1,2589;0,659;1,2589;
-62,5;0;1,6594;0,642;-1,6594;
-62;0;2,4033;0,626;-2,4033;
-61,5;0;-0,2289;0,622;0,2289;
-61;0;-2,1744;0,635;2,1744;
-60,5;0;-1,2016;0,651;1,2016;
-60;0;-0,5722;0,647;0,5722;
-59,5;0;0,7439;0,641;-0,7439;
-59;0;-0,8011;0,637;0,8011;
-58,5;0;-0,9727;0,646;0,9727;
-58;0;-0,4005;0,643;0,4005;
-57,5;0;-0,2289;0,643;0,2289;
-57;0;1,3161;0,644;-1,3161;
-56,5;0;0,0572;0,643;-0,0572;
-56;0;-1,1444;0,642;1,1444;
-55,5;0;-0,1144;0,644;0,1144;
-55;0;1,4305;0,645;-1,4305;
-54,5;0;-1,1444;0,631;1,1444;
-54;0;-0,4578;0,651;0,4578;
-53,5;0;-0,6866;0,65;0,6866;
-53;0;1,4305;0,646;-1,4305;
-52,5;0;1,9455;0,633;-1,9455;
-52;0;-0,9727;0,628;0,9727;
-51,5;0;-2,1172;0,644;2,1172;
-51;0;-1,545;0,67;1,545;
-50,5;0;1,8311;0,666;-1,8311;
-50;0;2,0027;0,636;-2,0027;
-49,5;0;0,1144;0,612;-0,1144;
-49;0;-0,2289;0,629;0,2289;
-48,5;0;-1,545;0,652;1,545;
-48;0;-1,2589;0,66;1,2589;
-47,5;0;0,7439;0,655;-0,7439;
-47;0;2,6894;0,637;-2,6894;
-46,5;0;0;0,63;0;
-46;0;-0,4005;0,643;0,4005;
-45,5;0;-0,5722;0,651;0,5722;
-45;0;0,4578;0,646;-0,4578;
-44,5;0;0,2289;0,636;-0,2289;
-44;0;-0,6294;0,627;0,6294;
-43,5;0;-0,5722;0,644;0,5722;
-43;0;-0,9727;0,65;0,9727;
-42,5;0;0,8011;0,648;-0,8011;
-42;0;2,4605;0,634;-2,4605;
-41,5;0;-1,7166;0,623;1,7166;
-41;0;-2,4605;0,637;2,4605;
-40,5;0;-1,6594;0,649;1,6594;
-40;0;0,8583;0,651;-0,8583;
-39,5;0;0,2861;0,639;-0,2861;
-39;0;0,8011;0,641;-0,8011;
-38,5;0;-0,9155;0,644;0,9155;
-38;0;-0,6866;0,649;0,6866;
-37,5;0;-0,2861;0,642;0,2861;
-37;0;1,7738;0,643;-1,7738;
-36,5;0;0,8011;0,646;-0,8011;
-36;0;-1,9455;0,638;1,9455;
-35,5;0;-0,7439;0,651;0,7439;
-35;0;0,7439;0,652;-0,7439;
-34,5;0;2,6321;0,64;-2,6321;
-34;0;-1,1444;0,631;1,1444;
-33,5;0;-1,6594;0,643;1,6594;
-33;0;-0,2289;0,645;0,2289;
-32,5;0;-0,1144;0,649;0,1144;
-32;0;0,7439;0,638;-0,7439;
-31,5;0;0,9727;0,638;-0,9727;
-31;0;-1,03;0,631;1,03;
-30,5;0;-0,2289;0,654;0,2289;
-30;0;0,0572;0,649;-0,0572;
-29,5;0;0,9727;0,646;-0,9727;
-29;0;0,9155;0,634;-0,9155;
-28,5;0;-0,6294;0,635;0,6294;
-28;0;-1,2016;0,651;1,2016;
-27,5;0;-0,1144;0,65;0,1144;
-27;0;0,2861;0,646;-0,2861;
-26,5;0;0,6294;0,631;-0,6294;
-26;0;-0,2861;0,631;0,2861;
-25,5;0;-1,4305;0,651;1,4305;
-25;0;0,0572;0,657;-0,0572;
-24,5;0;0,7439;0,651;-0,7439;
-24;0;1,4877;0,643;-1,4877;
-23,5;0;-0,1144;0,622;0,1144;
-23;0;-2,5177;0,641;2,5177;
-22,5;0;-1,0872;0,656;1,0872;
-22;0;0,7439;0,652;-0,7439;
-21,5;0;0,4578;0,641;-0,4578;
-21;0;0,515;0,635;-0,515;
-20,5;0;-0,9155;0,637;0,9155;
-20;0;-1,03;0,655;1,03;
-19,5;0;0,2861;0,654;-0,2861;
-19;0;2,6321;0,642;-2,6321;
-18,5;0;1,545;0,629;-1,545;
-18;0;-0,9155;0,633;0,9155;
-17,5;0;-1,4877;0,653;1,4877;
-17;0;0,6294;0,663;-0,6294;
-16,5;0;2,6321;0,644;-2,6321;
-16;0;2,0027;0,623;-2,0027;
-15,5;0;-0,5722;0,629;0,5722;
-15;0;-0,2861;0,656;0,2861;
-14,5;0;-0,2289;0,661;0,2289;
-14;0;2,2888;0,648;-2,2888;
-13,5;0;1,03;0,626;-1,03;
-13;0;-0,2289;0,632;0,2289;
-12,5;0;-0,1717;0,649;0,1717;
-12;0;-0,5722;0,656;0,5722;
-11,5;0;0,1717;0,641;-0,1717;
-11;0;1,0872;0,63;-1,0872;
-10,5;0;0,0572;0,638;-0,0572;
-10;0;-1,7738;0,643;1,7738;
-9,5;0;-1,3161;0,661;1,3161;
-9;0;0,8583;0,646;-0,8583;
-8,5;0;1,6022;0,632;-1,6022;
-8;0;-0,9727;0,622;0,9727;
-7,5;0;-1,1444;0,645;1,1444;
-7;0;-1,3161;0,655;1,3161;
-6,5;0;1,545;0,648;-1,545;
-6;0;1,4877;0,638;-1,4877;
-5,5;0;0,5722;0,639;-0,5722;
-5;0;-0,5722;0,646;0,5722;
-4,5;0;0,4578;0,656;-0,4578;
-4;0;0,5722;0,643;-0,5722;
-3,5;0;0,9727;0,628;-0,9727;
-3;0;1,03;0,636;-1,03;
-2,5;0;-1,3733;0,643;1,3733;
-2;0;-1,03;0,648;1,03;
-1,5;0;0,6294;0,652;-0,6294;
-1;0;-0,1717;0,634;0,1717;
-0,5;0;-0,515;0,64;0,515;
0;400;4,6921;3,138;395,3079;
0,5;400;247,9363;5,303;152,0638;
1;400;539,2456;3,208;-139,2456;
1,5;400;577,5261;-0,042;-177,5261;
2;400;393,3907;-0,98;6,6093;
2,5;400;179,7867;0,719;220,2133;
3;400;95,0432;3,4;304,9568;
3,5;400;207,9964;4,797;192,0036;
4;400;380,2872;3,886;19,7128;
4,5;400;423,2025;2,014;-23,2025;
5;400;317,2875;1,335;82,7126;
5,5;400;207,7675;2,245;192,2325;
6;400;179,3861;3,543;220,6139;
6,5;400;227,5086;4,168;172,4915;
7;400;295,9442;3,819;104,0558;
7,5;400;316,6008;3,106;83,3992;
8;400;287,4184;2,733;112,5816;
8,5;400;253,2578;2,964;146,7423;
9;400;234,8328;3,385;165,1672;
9,5;400;243,4158;3,678;156,5842;
10;400;248,7373;3,743;151,2627;
10,5;400;285,8162;3,611;114,1838;
11;400;312,1376;3,183;87,8624;
11,5;400;299,7208;2,85;100,2792;
12;400;262,4703;2,965;137,5298;
12,5;400;238,266;3,387;161,734;
13;400;273,5138;3,654;126,4862;
13,5;400;318,0885;3,355;81,9115;
14;400;353,7369;2,767;46,2631;
14,5;400;329,3038;2,316;70,6963;
15;400;271,225;2,552;128,775;
15,5;400;267,5629;3,12;132,4371;
16;400;322,7806;3,229;77,2194;
16,5;400;366,7259;2,682;33,2741;
17;400;372,5624;2,094;27,4376;
17,5;400;330,677;1,907;69,323;
18;400;294,3993;2,352;105,6007;
18,5;400;313,7398;2,75;86,2602;
19;400;369,072;2,534;30,928;
19,5;400;393,9629;1,998;6,0371;
20;400;381,6605;1,626;18,3395;
20,5;400;333,3092;1,754;66,6908;
21;400;336,3419;2,15;63,6581;
21,5;400;378,1128;2,158;21,8872;
22;400;402,4887;1,774;-2,4887;
22,5;400;403,1754;1,425;-3,1754;
23;400;367,4698;1,363;32,5302;
23,5;400;361,7478;1,662;38,2523;
24;400;390,4152;1,691;9,5848;
24,5;400;413,6467;1,448;-13,6467;
25;400;421,3715;1,157;-21,3715;
25,5;400;387,8403;1,115;12,1597;
26;400;382,1182;1,349;17,8818;
26,5;400;402,6604;1,366;-2,6604;
27;400;424,1753;1,17;-24,1753;
27,5;400;427,6657;0,888;-27,6657;
28;400;400,3143;0,871;-0,3143;
28,5;400;395,9656;1,13;4,0344;
29;400;410,2707;1,23;-10,2707;
29,5;400;443,6875;0,994;-43,6874;
30;400;434,6466;0,67;-34,6466;
30,5;400;416,7366;0,65;-16,7366;
31;400;396,3661;0,82;3,6339;
31,5;400;411,5296;1,041;-11,5295;
32;400;445,633;0,869;-45,6329;
32,5;400;447,7501;0,564;-47,7501;
33;400;433,0445;0,449;-33,0444;
33,5;400;406,8947;0,646;-6,8947;
34;400;421,5431;0,891;-21,5431;
34,5;400;441,5703;0,813;-41,5703;
35;400;459,2514;0,529;-59,2514;
35,5;400;433,7883;0,365;-33,7883;
36;400;413,8756;0,54;-13,8756;
36,5;400;413,7612;0,756;-13,7611;
37;400;435,1044;0,777;-35,1044;
37,5;400;451,1833;0,502;-51,1833;
38;400;443,3441;0,333;-43,3441;
38,5;400;416,3933;0,404;-16,3933;
39;400;413,5895;0,695;-13,5895;
39,5;400;435,9055;0,754;-35,9055;
40;400;450,325;0,58;-50,325;
40,5;400;453,4149;0,361;-53,4149;
41;400;419,7693;0,37;-19,7693;
41,5;400;416,7938;0,626;-16,7938;
42;400;424,5186;0,712;-24,5186;
42,5;400;448,2079;0,609;-48,2079;
43;400;442,1425;0,369;-42,1425;
43,5;400;422,5731;0,412;-22,5731;
44;400;407,0664;0,611;-7,0663;
44,5;400;422,4015;0,788;-22,4014;
45;400;444,6602;0,66;-44,6602;
45,5;400;440,9409;0,44;-40,9409;
46;400;426,7502;0,432;-26,7502;
46,5;400;402,8893;0,642;-2,8893;
47;400;418,9682;0,843;-18,9682;
47,5;400;432,7011;0,742;-32,7011;
48;400;445,3469;0,539;-45,3468;
48,5;400;419,7121;0,413;-19,7121;
49;400;400,3143;0,654;-0,3143;
49,5;400;405,5786;0,865;-5,5786;
50;400;426,7502;0,867;-26,7502;
50,5;400;442,4286;0,624;-42,4286;
51;400;420,3415;0,509;-20,3415;
51,5;400;403,1754;0,668;-3,1754;
52;400;392,6468;0,926;7,3532;
52,5;400;420,2271;0,987;-20,2271;
53;400;434,0744;0,723;-34,0744;
53,5;400;424,0036;0,574;-24,0036;
54;400;398,5405;0,626;1,4595;
54,5;400;390,1863;0,948;9,8137;
55;400;418,0527;1,045;-18,0527;
55,5;400;430,584;0,852;-30,584;
56;400;434,0744;0,627;-34,0744;
56,5;400;395,5078;0,648;4,4922;
57;400;388,9275;0,964;11,0725;
57,5;400;402,2026;1,054;-2,2026;
58;400;426,6358;0,944;-26,6357;
58,5;400;427,723;0,68;-27,7229;
59;400;394,8212;0,704;5,1788;
59,5;400;391,3307;0,979;8,6693;
60;400;391,9029;1,13;8,0971;
60,5;400;421,5431;1,056;-21,5431;
61;400;419,1399;0,772;-19,1399;
61,5;400;403,5759;0,765;-3,5759;
62;400;386,1809;0,91;13,8191;
62,5;400;388,1264;1,135;11,8736;
63;400;422,6876;1,109;-22,6875;
63,5;400;423,9464;0,822;-23,9464;
64;400;409,4124;0,747;-9,4124;
64,5;400;382,0038;0,922;17,9962;
65;400;388,6986;1,173;11,3014;
65,5;400;411,644;1,095;-11,644;
66;400;425,5486;0,893;-25,5486;
66,5;400;412,9601;0,72;-12,9601;
67;400;380,2872;0,897;19,7128;
67,5;400;384,7504;1,187;15,2496;
68;400;406,5514;1,177;-6,5514;
68,5;400;423,7747;0,955;-23,7747;
69;400;410,5568;0,719;-10,5568;
69,5;400;383,4915;0,852;16,5085;
70;400;384,2926;1,15;15,7074;
70,5;400;400,1999;1,235;-0,1999;
71;400;427,8374;1,012;-27,8374;
71,5;400;412,8456;0,74;-12,8456;
72;400;388,1264;0,837;11,8736;
72,5;400;382,0038;1,062;17,9962;
73;400;395,7939;1,209;4,2061;
73,5;400;427,208;1,063;-27,2079;
74;400;419,2543;0,778;-19,2543;
74,5;400;397,7966;0,779;2,2034;
75;400;373,9929;1,03;26,0071;
75,5;400;393,734;1,232;6,266;
76;400;417,4233;1,059;-17,4232;
76,5;400;421,3143;0,827;-21,3142;
77;400;402,1454;0,778;-2,1454;
77,5;400;379,6005;0,999;20,3995;
78;400;391,6168;1,214;8,3832;
78,5;400;413,4178;1,097;-13,4178;
79;400;424,8047;0,847;-24,8047;
79,5;400;403,347;0,698;-3,347;
80;400;381,031;0,921;18,969;
80,5;400;390,4724;1,162;9,5276;
81;400;411,5868;1,143;-11,5868;
81,5;400;431,2706;0,866;-31,2706;
82;400;407,238;0,681;-7,238;
82,5;400;382,6904;0,884;17,3096;
83;400;383,3771;1,107;16,6229;
83,5;400;406,4942;1,152;-6,4941;
84;400;429,7829;0,915;-29,7829;
84,5;400;408,5541;0,736;-8,5541;
85;400;391,6741;0,865;8,326;
85,5;400;379,9439;1,093;20,0562;
86;400;403,0037;1,191;-3,0037;
86,5;400;422,9737;0,922;-22,9736;
87;400;414,7911;0,741;-14,7911;
87,5;400;391,5024;0,814;8,4976;
88;400;382,0038;1,102;17,9962;
88,5;400;408,5541;1,175;-8,5541;
89;400;420,5132;0,938;-20,5132;
89,5;400;421,0282;0,736;-21,0281;
90;400;391,1591;0,721;8,8409;
90,5;400;378,0556;1,038;21,9444;
91;400;403,9192;1,188;-3,9192;
91,5;400;418,4532;1,014;-18,4532;
92;400;430,069;0,761;-30,069;
92,5;400;391,9602;0,706;8,0399;
93;400;378,3989;1,012;21,6011;
93,5;400;389,1564;1,172;10,8437;
94;400;417,4805;1,099;-17,4805;
94,5;400;429,2107;0,779;-29,2107;
95;400;398,14;0,692;1,86;
95,5;400;387,4397;0,955;12,5603;
96;400;386,6959;1,144;13,3041;
96,5;400;414,9056;1,124;-14,9055;
97;400;424,2325;0,806;-24,2325;
97,5;400;409,298;0,714;-9,2979;
98;400;386,1237;0,847;13,8763;
98,5;400;382,4043;1,143;17,5957;
99;400;420,6276;1,153;-20,6276;
99,5;400;424,7475;0,827;-24,7475;
100;400;409,7557;0,698;-9,7557;
100,5;400;383,8921;0,827;16,1079;
101;400;382,1182;1,116;17,8818;
101,5;400;407,5813;1,14;-7,5813;
102;400;424,6903;0,92;-24,6902;
102,5;400;420,6276;0,698;-20,6276;
103;400;387,5542;0,79;12,4458;
103,5;400;383,4343;1,07;16,5657;
104;400;397,3961;1,12;2,6039;
104,5;400;422,6303;0,977;-22,6303;
105;400;422,1154;0,695;-22,1153;
105,5;400;391,5596;0,743;8,4404;
106;400;384,9793;1,029;15,0208;
106,5;400;398,3116;1,16;1,6884;
107;400;425,148;0,99;-25,148;
107,5;400;416,2789;0,719;-16,2788;
108;400;398,7694;0,749;1,2306;
108,5;400;379,4861;0,947;20,5139;
109;400;389,328;1,177;10,672;
109,5;400;425,8347;1,072;-25,8347;
110;400;420,3415;0,765;-20,3415;
110,5;400;400,486;0,741;-0,486;
111;400;379,6005;0,946;20,3995;
111,5;400;390,9874;1,18;9,0126;
112;400;416,5077;1,059;-16,5077;
112,5;400;424,0036;0,806;-24,0036;
113;400;408,6113;0,698;-8,6113;
113,5;400;381,1455;0,903;18,8545;
114;400;387,8975;1,153;12,1025;
114,5;400;412,4451;1,083;-12,4451;
115;400;424,4042;0,84;-24,4041;
115,5;400;407,0091;0,656;-7,0091;
116;400;381,546;0,863;18,454;
116,5;400;385,7803;1,139;14,2197;
117;400;406,8947;1,16;-6,8947;
117,5;400;428,8674;0,91;-28,8673;
118;400;410,2707;0,679;-10,2707;
118,5;400;385,0365;0,836;14,9635;
119;400;381,9466;1,078;18,0534;
119,5;400;399,3416;1,175;0,6584;
120;400;427,4369;0,97;-27,4368;
120,5;400;414,8483;0,728;-14,8483;
121;400;394,7067;0,779;5,2933;
121,5;400;376,9684;1,014;23,0316;
122;400;399,6849;1,189;0,3151;
122,5;400;424,4614;0,95;-24,4614;
123;400;417,5949;0,736;-17,5949;
123,5;400;399,3416;0,762;0,6584;
124;400;376,1101;0,998;23,8899;
124,5;400;396,9956;1,194;3,0045;
125;400;417,2516;1,012;-17,2516;
125,5;400;422,4015;0,786;-22,4014;
126;400;396,3089;0,702;3,6911;
126,5;400;377,3689;0,984;22,6311;
127;400;394,9928;1,179;5,0072;
127,5;400;414,1617;1,07;-14,1617;
128;400;426,4641;0,815;-26,4641;
128,5;400;398,4833;0,69;1,5167;
129;400;380,2872;0,952;19,7128;
129,5;400;390,4152;1,117;9,5848;
130;400;411,0146;1,083;-11,0146;
130,5;400;431,9573;0,827;-31,9572;
131;400;403,6331;0,693;-3,6331;
131,5;400;388,8703;0,886;11,1298;
132;400;381,1455;1,087;18,8545;
132,5;400;407,0664;1,142;-7,0663;
133;400;425,8347;0,859;-25,8347;
133,5;400;409,8702;0,693;-9,8701;
134;400;388,6414;0,814;11,3586;
134,5;400;377,655;1,113;22,345;
135;400;410,5568;1,173;-10,5568;
135,5;400;418,6249;0,908;-18,6249;
136;400;415,3061;0,752;-15,3061;
136,5;400;389,4997;0,738;10,5003;
137;400;375,7095;1,03;24,2905;
137,5;400;405,7503;1,172;-5,7503;
138;400;419,5404;0,952;-19,5404;
138,5;400;421,4287;0,751;-21,4287;
139;400;392,3607;0,739;7,6393;
139,5;400;381,031;1,007;18,969;
140;400;393,9057;1,103;6,0944;
140,5;400;417,0227;1,005;-17,0227;
141;400;424,8047;0,758;-24,8047;
141,5;400;393,734;0,742;6,266;
142;400;382,4043;1,004;17,5957;
142,5;400;390,9302;1,148;9,0698;
143;400;413,0745;1,062;-13,0745;
143,5;400;418,3388;0,792;-18,3388;
144;400;399,6849;0,727;0,3151;
144,5;400;381,2027;0,926;18,7973;
145;400;387,3825;1,175;12,6175;
145,5;400;419,3115;1,091;-19,3115;
146;400;421,4287;0,8;-21,4287;
146,5;400;404,7203;0,713;-4,7203;
147;400;381,6033;0,848;18,3968;
147,5;400;383,2054;1,12;16,7946;
148;400;413,9328;1,137;-13,9328;
148,5;400;425,8347;0,881;-25,8347;
149;400;414,505;0,693;-14,505;
149,5;400;379,3144;0,831;20,6856;
150;400;380,4588;1,124;19,5412;
150,5;400;401,4015;1,125;-1,4015;
151;400;419,6549;0,943;-19,6548;
151,5;400;419,3115;0,733;-19,3115;
152;400;387,6686;0,793;12,3314;
152,5;400;384,8076;1,079;15,1924;
153;400;397,8539;1,14;2,1461;
153,5;400;418,7966;0,995;-18,7965;
154;400;415,0772;0,717;-15,0772;
154,5;400;391,6168;0,763;8,3832;
155;400;384,3498;1,003;15,6502;
155,5;400;396,5378;1,151;3,4622;
156;400;420,7993;1,01;-20,7993;
156,5;400;417,5949;0,747;-17,5949;
157;400;393,5623;0,752;6,4377;
157,5;400;376,854;0,94;23,1461;
158;400;390,4152;1,162;9,5848;
158,5;400;421,1998;1,052;-21,1998;
159;400;419,4832;0,802;-19,4832;
159,5;400;405,8075;0,75;-5,8075;
160;400;377,4262;0,917;22,5739;
160,5;400;386,1237;1,191;13,8763;
161;400;413,99;1,081;-13,99;
161,5;400;420,3987;0,831;-20,3987;
162;400;409,3552;0,719;-9,3552;
162,5;400;380,7449;0,897;19,2551;
163;400;390,358;1,137;9,642;
163,5;400;406,0936;1,089;-6,0936;
164;400;422,802;0,876;-22,802;
164,5;400;406,1508;0,668;-6,1508;
165;400;380,6877;0,845;19,3123;
165,5;400;386,1809;1,125;13,8191;
166;400;402,0882;1,151;-2,0882;
166,5;400;426,693;0,926;-26,693;
167;400;405,0064;0,696;-5,0064;
167,5;400;388,1836;0,834;11,8164;
168;400;377,0256;1,031;22,9744;
168,5;400;395,2789;1,182;4,7211;
169;400;426,9791;0,996;-26,9791;
169,5;400;413,2462;0,755;-13,2462;
170;400;400,8865;0,797;-0,8865;
170,5;400;377,655;0,971;22,345;
171;400;393,219;1,181;6,781;
171,5;400;418,1099;0,998;-18,1099;
172;400;417,4805;0,79;-17,4805;
172,5;400;402,832;0,753;-2,832;
173;400;378,2845;0,968;21,7155;
173,5;400;395,4506;1,165;4,5494;
174;400;411,7584;1,011;-11,7584;
174,5;400;415,2489;0,825;-15,2489;
175;400;398,655;0,745;1,3451;
175,5;400;378,7995;0,956;21,2006;
176;400;392,0174;1,171;7,9826;
176,5;400;411,9873;1,101;-11,9873;
177;400;424,2897;0,837;-24,2897;
177,5;400;394,8784;0,716;5,1216;
178;400;383,7776;0,952;16,2224;
178,5;400;385,7231;1,094;14,2769;
179;400;404,2053;1,121;-4,2053;
179,5;400;429,8401;0,903;-29,8401;
180;400;407,238;0,7;-7,238;
180,5;400;386,0664;0,86;13,9336;
181;400;380,6877;1,079;19,3123;
181,5;400;402,4887;1,138;-2,4887;
182;400;420,8565;0,905;-20,8565;
182,5;400;408,9546;0,74;-8,9546;
183;400;392,3035;0,82;7,6965;
183,5;400;377,8839;1,068;22,1161;
184;400;396,7095;1,179;3,2906;
184,5;400;416,6794;0,978;-16,6794;
185;400;411,0718;0,776;-11,0718;
185,5;400;388,7558;0,796;11,2442;
186;400;378,8567;1,049;21,1433;
186,5;400;400,4288;1,182;-0,4288;
187;400;415,4205;1,017;-15,4205;
187,5;400;417,3088;0,784;-17,3088;
188;400;389,2708;0,753;10,7292;
188,5;400;376,9684;1,024;23,0316;
189;400;394,8784;1,159;5,1216;
189,5;400;411,7012;1,05;-11,7012;
190;400;424,3469;0,826;-24,3469;
190,5;400;397,8539;0,756;2,1461;
191;400;379,2572;0,965;20,7428;
191,5;400;383,2626;1,147;16,7374;
192;400;411,2435;1,121;-11,2434;
192,5;400;422,1154;0,842;-22,1153;
193;400;399,2272;0,755;0,7729;
193,5;400;387,7258;0,943;12,2742;
194;400;381,6605;1,127;18,3395;
194,5;400;406,4369;1,161;-6,4369;
195;400;418,7393;0,879;-18,7393;
195,5;400;406,3797;0,753;-6,3797;
196;400;387,7258;0,854;12,2742;
196,5;400;380,5161;1,106;19,4839;
197;400;409,298;1,163;-9,2979;
197,5;400;416,3933;0,91;-16,3933;
198;400;409,1263;0,762;-9,1263;
198,5;400;385,7803;0,822;14,2197;
199;400;379,4861;1,079;20,5139;
199,5;400;403,8048;1,169;-3,8048;
200;400;416,6222;0,979;-16,6222;
200,5;400;416,05;0,759;-16,05;
201;400;383,7776;0,806;16,2224;
201,5;400;378,7422;1,088;21,2578;
202;400;395,9084;1,16;4,0916;
202,5;400;414,9056;1,02;-14,9055;
203;400;423,6031;0,778;-23,6031;
203,5;400;388,9847;0,749;11,0153;
204;400;384,7504;1,011;15,2496;
204,5;400;386,8675;1,123;13,1325;
205;400;416,05;1,074;-16,05;
205,5;400;419,5404;0,749;-19,5404;
206;400;395,4506;0,732;4,5494;
206,5;400;382,4616;0,955;17,5385;
207;400;385,952;1,157;14,048;
207,5;400;415,7066;1,106;-15,7066;
208;400;420,2843;0,791;-20,2843;
208,5;400;401,2871;0,735;-1,2871;
209;400;377,5978;0,896;22,4022;
209,5;400;382,6332;1,172;17,3668;
210;400;415,3061;1,141;-15,3061;
210,5;400;419,3115;0,894;-19,3115;
211;400;411,4151;0,743;-11,4151;
211,5;400;379,6578;0,851;20,3423;
212;400;381,3172;1,146;18,6829;
212,5;400;408,2108;1,123;-8,2108;
213;400;418,7393;0,901;-18,7393;
213,5;400;413,3606;0,74;-13,3606;
214;400;382,0038;0,852;17,9962;
214,5;400;383,3771;1,114;16,6229;
215;400;398,8266;1,135;1,1734;
215,5;400;422,5159;0,959;-22,5159;
216;400;412,9601;0,695;-12,9601;
216,5;400;382,9193;0,805;17,0807;
217;400;383,2054;1,103;16,7946;
217,5;400;396,595;1,172;3,405;
218;400;418,9682;1,016;-18,9682;
218,5;400;413,8184;0,755;-13,8184;
219;400;391,1591;0,787;8,8409;
219,5;400;376,9112;1,002;23,0888;
220;400;390,5296;1,201;9,4704;
220,5;400;422,2298;1,068;-22,2298;
221;400;417,8238;0,797;-17,8238;
221,5;400;398,655;0,755;1,3451;
222;400;376,7967;0,941;23,2033;
222,5;400;388,6414;1,176;11,3586;
223;400;414,7339;1,071;-14,7339;
223,5;400;418,7393;0,821;-18,7393;
224;400;404,6631;0,751;-4,6631;
224,5;400;380,0583;0,951;19,9417;
225;400;387,2109;1,167;12,7892;
225,5;400;407,753;1,097;-7,753;
226;400;420,6276;0,876;-20,6276;
226,5;400;402,8893;0,71;-2,8893;
227;400;377,9411;0,91;22,0589;
227,5;400;390,0719;1,169;9,9281;
228;400;405,8075;1,125;-5,8075;
228,5;400;423,6031;0,898;-23,6031;
229;400;404,2053;0,689;-4,2053;
229,5;400;384,121;0,859;15,8791;
230;400;382,7477;1,076;17,2524;
230,5;400;401,5732;1,158;-1,5732;
231;400;427,9518;0,941;-27,9518;
231,5;400;411,9301;0,698;-11,9301;
232;400;385,0937;0,815;14,9063;
232,5;400;376,2818;1,06;23,7183;
233;400;396,9956;1,191;3,0045;
233,5;400;423,9464;0,98;-23,9464;
234;400;414,0473;0,755;-14,0472;
234,5;400;395,2789;0,8;4,7211;
235;400;374,3363;1,021;25,6638;
235,5;400;392,189;1,219;7,811;
236;400;416,6222;1,017;-16,6222;
236,5;400;416,7938;0,782;-16,7938;
237;400;395,2789;0,756;4,7211;
237,5;400;377,2545;1,023;22,7455;
238;400;399,7421;1,17;0,2579;
238,5;400;410,9001;1,022;-10,9001;
239;400;420,0554;0,817;-20,0554;
239,5;400;395,3934;0,709;4,6066;
240;400;379,0283;0,965;20,9717;
240,5;400;394,7067;1,156;5,2933;
241;400;410,4996;1,068;-10,4996;
