t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-90,5;0;-0,4578;0,688;0,4578;
-90;0;2,4605;0,684;-2,4605;
-89,5;0;1,3161;0,643;-1,3161;
-89;0;0,1144;0,631;-0,1144;
-88,5;0;-3,2616;0,657;3,2616;
-88;0;-1,545;0,684;1,545;
-87,5;0;2,4033;0,679;-2,4033;
-87;0;2,4605;0,644;-2,4605;
-86,5;0;0,1717;0,625;-0,1717;
-86;0;-1,6594;0,645;1,6594;
-85,5;0;-0,2861;0,683;0,2861;
-85;0;1,545;0,677;-1,545;
-84,5;0;1,3161;0,646;-1,3161;
-84;0;-1,2016;0,637;1,2016;
-83,5;0;-1,8883;0,654;1,8883;
-83;0;-1,545;0,675;1,545;
-82,5;0;-0,1717;0,665;0,1717;
-82;0;2,1172;0,656;-2,1172;
-81,5;0;0,5722;0,65;-0,5722;
-81;0;1,03;0,656;-1,03;
-80,5;0;0,6866;0,669;-0,6866;
-80;0;0,2861;0,668;-0,2861;
-79,5;0;0,1717;0,656;-0,1717;
-79;0;-1,0872;0,652;1,0872;
-78,5;0;1,0872;0,661;-1,0872;
-78;0;1,6594;0,662;-1,6594;
-77,5;0;-1,545;0,647;1,545;
-77;0;-0,4005;0,662;0,4005;
-76,5;0;-2,346;0,661;2,346;
-76;0;0,1717;0,668;-0,1717;
-75,5;0;1,6022;0,655;-1,6022;
-75;0;2,0027;0,641;-2,0027;
-74,5;0;0,6294;0,634;-0,6294;
-74;0;-2,8038;0,641;2,8038;
-73,5;0;-1,6594;0,683;1,6594;
-73;0;0,6294;0,69;-0,6294;
-72,5;0;1,8311;0,666;-1,8311;
-72;0;2,2316;0,646;-2,2316;
-71,5;0;0,9727;0,64;-0,9727;
-71;0;-1,2589;0,653;1,2589;
-70,5;0;-0,8583;0,679;0,8583;
-70;0;2,4605;0,678;-2,4605;
-69,5;0;1,8883;0,662;-1,8883;
-69;0;-0,8011;0,642;0,8011;
-68,5;0;-1,0872;0,643;1,0872;
-68;0;-0,8583;0,658;0,8583;
-67,5;0;0;0,659;0;
-67;0;0,7439;0,659;-0,7439;
-66,5;0;0,0572;0,655;-0,0572;
-66;0;-1,2589;0,661;1,2589;
-65,5;0;-0,1717;0,669;0,1717;
-65;0;1,7738;0,647;-1,7738;
-64,5;0;-0,5722;0,638;0,5722;
-64;0;0,6294;0,651;-0,6294;
-63,5;0;-2,7466;0,663;2,7466;
-63;0;-1,6594;0,68;1,6594;
-62,5;0;0,2861;0,672;-0,2861;
-62;0;1,0872;0,651;-1,0872;
-61,5;0;0,9727;0,645;-0,9727;
-61;0;-0,1717;0,646;0,1717;
-60,5;0;0,2861;0,66;-0,2861;
-60;0;0,3433;0,679;-0,3433;
-59,5;0;1,3161;0,664;-1,3161;
-59;0;0,3433;0,651;-0,3433;
-58,5;0;-0,6866;0,655;0,6866;
-58;0;-1,0872;0,663;1,0872;
-57,5;0;0,3433;0,665;-0,3433;
-57;0;0,1717;0,655;-0,1717;
-56,5;0;0,4578;0,647;-0,4578;
-56;0;0,1717;0,655;-0,1717;
-55,5;0;-1,545;0,667;1,545;
-55;0;-0,4578;0,683;0,4578;
-54,5;0;1,4877;0,656;-1,4877;
-54;0;3,8338;0,632;-3,8338;
-53,5;0;-1,8883;0,637;1,8883;
-53;0;-3,5477;0,675;3,5477;
-52,5;0;0;0,691;0;
-52;0;3,4904;0,667;-3,4904;
-51,5;0;3,891;0,635;-3,891;
-51;0;-1,3733;0,622;1,3733;
-50,5;0;-2,1172;0,664;2,1172;
-50;0;-1,3733;0,688;1,3733;
-49,5;0;1,1444;0,681;-1,1444;
-49;0;3,1471;0,658;-3,1471;
-48,5;0;1,3161;0,628;-1,3161;
-48;0;-0,9727;0,648;0,9727;
-47,5;0;-1,2016;0,676;1,2016;
-47;0;-0,6866;0,678;0,6866;
-46,5;0;2,4605;0,664;-2,4605;
-46;0;1,2589;0,648;-1,2589;
-45,5;0;0,515;0,649;-0,515;
-45;0;-1,0872;0,657;1,0872;
-44,5;0;-1,2016;0,662;1,2016;
-44;0;-0,2861;0,669;0,2861;
-43,5;0;-0,2861;0,658;0,2861;
-43;0;0,3433;0,655;-0,3433;
-42,5;0;1,0872;0,652;-1,0872;
-42;0;-1,3161;0,65;1,3161;
-41,5;0;1,4305;0,662;-1,4305;
-41;0;-0,5722;0,659;0,5722;
-40,5;0;0,9727;0,672;-0,9727;
-40;0;-0,6294;0,659;0,6294;
-39,5;0;-0,7439;0,654;0,7439;
-39;0;0,6866;0,651;-0,6866;
-38,5;0;-0,8011;0,654;0,8011;
-38;0;-2,0599;0,667;2,0599;
-37,5;0;0,3433;0,674;-0,3433;
-37;0;1,545;0,647;-1,545;
-36,5;0;0,7439;0,638;-0,7439;
-36;0;-2,0027;0,644;2,0027;
-35,5;0;-1,2589;0,667;1,2589;
-35;0;-0,1717;0,668;0,1717;
-34,5;0;2,1744;0,663;-2,1744;
-34;0;0,6866;0,631;-0,6866;
-33,5;0;-2,5749;0,631;2,5749;
-33;0;-2,0599;0,659;2,0599;
-32,5;0;-1,9455;0,682;1,9455;
-32;0;-0,6866;0,681;0,6866;
-31,5;0;3,0899;0,666;-3,0899;
-31;0;1,4877;0,631;-1,4877;
-30,5;0;-0,9727;0,638;0,9727;
-30;0;-3,376;0,661;3,376;
-29,5;0;-0,515;0,683;0,515;
-29;0;0,515;0,672;-0,515;
-28,5;0;2,2888;0,647;-2,2888;
-28;0;0,6866;0,636;-0,6866;
-27,5;0;-2,6894;0,642;2,6894;
-27;0;-1,2589;0,665;1,2589;
-26,5;0;-0,1717;0,679;0,1717;
-26;0;1,2016;0,659;-1,2016;
-25,5;0;0,7439;0,644;-0,7439;
-25;0;0,6294;0,646;-0,6294;
-24,5;0;0,1717;0,654;-0,1717;
-24;0;-0,5722;0,657;0,5722;
-23,5;0;-0,1144;0,666;0,1144;
-23;0;0,5722;0,672;-0,5722;
-22,5;0;0,4578;0,656;-0,4578;
-22;0;-0,0572;0,663;0,0572;
-21,5;0;0,6294;0,662;-0,6294;
-21;0;0,4578;0,651;-0,4578;
-20,5;0;-1,3161;0,646;1,3161;
-20;0;0,3433;0,652;-0,3433;
-19,5;0;0,4005;0,666;-0,4005;
-19;0;0;0,655;0;
-18,5;0;0,3433;0,655;-0,3433;
-18;0;0,1717;0,663;-0,1717;
-17,5;0;-0,515;0,675;0,515;
-17;0;0,2861;0,667;-0,2861;
-16,5;0;2,1172;0,655;-2,1172;
-16;0;0,9155;0,64;-0,9155;
-15,5;0;-1,3161;0,645;1,3161;
-15;0;-3,1471;0,668;3,1471;
-14,5;0;-1,6594;0,683;1,6594;
-14;0;1,545;0,674;-1,545;
-13,5;0;1,8883;0,64;-1,8883;
-13;0;0,0572;0,634;-0,0572;
-12,5;0;-2,9755;0,653;2,9755;
-12;0;-2,1172;0,675;2,1172;
-11,5;0;1,03;0,681;-1,03;
-11;0;2,4605;0,659;-2,4605;
-10,5;0;0,7439;0,65;-0,7439;
-10;0;-2,4605;0,639;2,4605;
-9,5;0;-1,6594;0,657;1,6594;
-9;0;-0,2289;0,679;0,2289;
-8,5;0;1,8311;0,665;-1,8311;
-8;0;0,4578;0,647;-0,4578;
-7,5;0;-0,1717;0,641;0,1717;
-7;0;-1,9455;0,652;1,9455;
-6,5;0;-1,545;0,665;1,545;
-6;0;-0,2289;0,665;0,2289;
-5,5;0;0,3433;0,653;-0,3433;
-5;0;-0,1717;0,651;0,1717;
-4,5;0;0,1717;0,661;-0,1717;
-4;0;-1,1444;0,665;1,1444;
-3,5;0;0,8011;0,672;-0,8011;
-3;0;2,5177;0,655;-2,5177;
-2,5;0;1,03;0,637;-1,03;
-2;0;-0,0572;0,651;0,0572;
-1,5;0;-1,545;0,671;1,545;
-1;0;-0,3433;0,663;0,3433;
-0,5;0;0,6294;0,661;-0,6294;
0;600;8,5831;4,39;591,417;
0,5;600;354,8241;5,999;245,1759;
1;600;700,0923;4,373;-100,0923;
1,5;600;797,596;0,205;-197,596;
2;600;586,5097;-1,502;13,4903;
2,5;600;283,8135;0,497;316,1865;
3;600;154,0375;4,126;445,9625;
3,5;600;296,2875;5,999;303,7125;
4;600;493,6409;5,11;106,3591;
4,5;600;562,5916;2,973;37,4084;
5;600;461,8836;1,974;138,1165;
5,5;600;321,8079;2,798;278,1922;
6;600;264,9307;4,432;335,0693;
6,5;600;320,3201;5,367;279,6799;
7;600;406,3225;5,048;193,6775;
7,5;600;427,3224;4,208;172,6776;
8;600;413,8184;3,773;186,1816;
8,5;600;367,4126;3,852;232,5874;
9;600;342,1784;4,328;257,8217;
9,5;600;339,1457;4,715;260,8544;
10;600;356,2546;4,93;243,7454;
10,5;600;397,1672;4,747;202,8328;
11;600;422,287;4,273;177,713;
11,5;600;416,2216;3,92;183,7784;
12;600;379,3717;3,922;220,6284;
12,5;600;346,1838;4,37;253,8162;
13;600;373,0202;4,801;226,9798;
13,5;600;432,7584;4,58;167,2417;
14;600;485,8017;3,84;114,1983;
14,5;600;458,2215;3,239;141,7786;
15;600;408,783;3,376;191,217;
15,5;600;378,17;3,904;221,83;
16;600;429,4968;4,258;170,5032;
16,5;600;506,4583;3,709;93,5417;
17;600;527,2293;2,871;72,7707;
17,5;600;480,2513;2,463;119,7487;
18;600;433,1017;2,863;166,8984;
18,5;600;436,7638;3,41;163,2362;
19;600;508,6327;3,411;91,3673;
19,5;600;545,311;2,673;54,689;
20;600;543,9949;2,144;56,0051;
20,5;600;487,4611;2,144;112,5389;
21;600;480,8235;2,64;119,1765;
21,5;600;513,7825;2,804;86,2175;
22;600;564,3082;2,399;35,6918;
22,5;600;571,003;1,86;28,9971;
23;600;536,8996;1,651;63,1005;
23,5;600;521,7934;1,938;78,2067;
24;600;538,3301;2,109;61,6699;
24,5;600;583,706;1,93;16,2941;
25;600;588,2836;1,492;11,7164;
25,5;600;560,36;1,305;39,64;
26;600;548,8014;1,54;51,1986;
26,5;600;557,8995;1,694;42,1005;
27;600;602,5886;1,555;-2,5886;
27,5;600;604,1336;1,166;-4,1336;
28;600;584,1065;0,979;15,8936;
28,5;600;571,7469;1,184;28,2532;
29;600;577,4116;1,381;22,5884;
29,5;600;609,9701;1,204;-9,9701;
30;600;630,7411;0,871;-30,7411;
30,5;600;603,2181;0,653;-3,2181;
31;600;581,4171;0,822;18,5829;
31,5;600;586,6814;1,13;13,3186;
32;600;612,3162;1,041;-12,3162;
32,5;600;645,2752;0,713;-45,2751;
33;600;624,9047;0,454;-24,9047;
33,5;600;592,2318;0,522;7,7682;
34;600;598,8693;0,862;1,1307;
34,5;600;616,6649;0,9;-16,6649;
35;600;639,2097;0,573;-39,2097;
35,5;600;645,0463;0,338;-45,0463;
36;600;609,0546;0,343;-9,0546;
36,5;600;597,5532;0,574;2,4468;
37;600;624,3897;0,741;-24,3896;
37,5;600;644,188;0,562;-44,1879;
38;600;635,4333;0,246;-35,4332;
38,5;600;626,4496;0,283;-26,4496;
39;600;601,6731;0,486;-1,6731;
39,5;600;616,0355;0,607;-16,0355;
40;600;646,7628;0,525;-46,7628;
40,5;600;643,2724;0,261;-43,2724;
41;600;620,0409;0,182;-20,0409;
41,5;600;612,8311;0,414;-12,8311;
42;600;607,9674;0,603;-7,9674;
42,5;600;635,7765;0,54;-35,7765;
43;600;649,1662;0,334;-49,1661;
43,5;600;623,8175;0,212;-23,8174;
44;600;601,1582;0,357;-1,1581;
44,5;600;614,2044;0,606;-14,2044;
45;600;628,4523;0,589;-28,4523;
45,5;600;639,8392;0,339;-39,8392;
46;600;629,654;0,263;-29,6539;
46,5;600;602,5886;0,398;-2,5886;
47;600;596,8094;0,627;3,1906;
47,5;600;628,3951;0,695;-28,3951;
48;600;634,346;0,479;-34,346;
48,5;600;622,387;0,272;-22,387;
49;600;605,0492;0,443;-5,0491;
49,5;600;591,0302;0,7;8,9698;
50;600;606,9374;0,76;-6,9374;
50,5;600;636,6349;0,615;-36,6348;
51;600;626,4496;0,393;-26,4496;
51,5;600;597,8394;0,421;2,1606;
52;600;590,1718;0,728;9,8282;
52,5;600;599,1554;0,897;0,8446;
53;600;620,5559;0,741;-20,5559;
53,5;600;627,9373;0,531;-27,9373;
54;600;596,4088;0,514;3,5912;
54,5;600;582,9048;0,774;17,0952;
55;600;591,1446;0,996;8,8555;
55,5;600;614,1472;0,86;-14,1472;
56;600;625,6485;0,638;-25,6485;
56,5;600;599,041;0,589;0,959;
57;600;574,2073;0,775;25,7927;
57,5;600;587,7686;1,065;12,2314;
58;600;606,3653;1,014;-6,3652;
58,5;600;611,5723;0,73;-11,5723;
59;600;606,7085;0,665;-6,7085;
59,5;600;571,4035;0,846;28,5965;
60;600;579,815;1,088;20,1851;
60,5;600;599,2699;1,124;0,7301;
61;600;608,5396;0,84;-8,5396;
61,5;600;605,3925;0,733;-5,3925;
62;600;573,1201;0,867;26,8799;
62,5;600;568,4281;1,091;31,572;
63;600;602,3026;1,188;-2,3026;
63,5;600;610,8284;0,953;-10,8284;
64;600;598,9265;0,761;1,0735;
64,5;600;577,8694;0,883;22,1306;
65;600;566,4253;1,154;33,5747;
65,5;600;591,0874;1,237;8,9127;
66;600;608,9973;1,069;-8,9973;
66,5;600;599,041;0,773;0,959;
67;600;588,2836;0,875;11,7164;
67,5;600;563,3927;1,089;36,6074;
68;600;582,1038;1,255;17,8962;
68,5;600;610,5423;1,104;-10,5423;
69;600;606,308;0,847;-6,308;
69,5;600;582,5043;0,801;17,4957;
70;600;562,706;1,094;37,294;
70,5;600;575,1228;1,277;24,8772;
71;600;606,7658;1,206;-6,7657;
71,5;600;611,515;0,933;-11,515;
72;600;582,2754;0,809;17,7246;
72,5;600;571,9757;1,034;28,0243;
73;600;569,8585;1,267;30,1415;
73,5;600;604,5914;1,217;-4,5914;
74;600;612,4878;0,957;-12,4878;
74,5;600;590,4579;0,791;9,5421;
75;600;574,2646;1,002;25,7355;
75,5;600;569,8585;1,261;30,1415;
76;600;592,0029;1,247;7,9971;
76,5;600;615,921;1,024;-15,921;
77;600;595,3789;0,831;4,6211;
77,5;600;574,379;0,944;25,621;
78;600;570,2019;1,214;29,7981;
78,5;600;590,229;1,225;9,771;
79;600;619,6404;1,036;-19,6404;
79,5;600;600,8721;0,812;-0,8721;
80;600;575,0656;0,878;24,9344;
80,5;600;573,1774;1,172;26,8226;
81;600;589,3135;1,284;10,6865;
81,5;600;606,9374;1,045;-6,9374;
82;600;611,1718;0,835;-11,1718;
82,5;600;576,3245;0,835;23,6755;
83;600;575,924;1,118;24,0761;
83,5;600;586,4525;1,273;13,5475;
84;600;608,0818;1,051;-8,0818;
84,5;600;619,8693;0,824;-19,8693;
85;600;588,0547;0,781;11,9453;
85,5;600;569,9158;0,998;30,0842;
86;600;587,1392;1,233;12,8608;
86,5;600;606,0791;1,125;-6,0791;
87;600;611,515;0,838;-11,515;
87,5;600;598,2399;0,8;1,7601;
88;600;566,1392;0,975;33,8608;
88,5;600;587,9975;1,233;12,0026;
89;600;600,5287;1,15;-0,5287;
89,5;600;614,4905;0,857;-14,4905;
90;600;602,0165;0,77;-2,0165;
90,5;600;575,2373;0,935;24,7627;
91;600;573,4635;1,15;26,5366;
91,5;600;608,9973;1,185;-8,9973;
92;600;614,4905;0,906;-14,4905;
92,5;600;602,3026;0,739;-2,3026;
93;600;576,3817;0,901;23,6183;
93,5;600;574,0929;1,149;25,9071;
94;600;603,3325;1,207;-3,3325;
94,5;600;618,0954;0,967;-18,0954;
95;600;603,6187;0,714;-3,6187;
95,5;600;585,5942;0,855;14,4058;
96;600;572,834;1,106;27,166;
96,5;600;592,8612;1,181;7,1388;
97;600;621,8147;0,993;-21,8147;
97,5;600;612,2589;0,76;-12,2589;
98;600;584,6215;0,779;15,3785;
98,5;600;573,349;1,091;26,651;
99;600;588,6841;1,188;11,3159;
99,5;600;619,9265;1,052;-19,9265;
100;600;613,3461;0,768;-13,3461;
100,5;600;585,3653;0,726;14,6347;
101;600;578,7849;1,013;21,2151;
101,5;600;586,7958;1,187;13,2042;
102;600;612,0301;1,041;-12,03;
102,5;600;623,0164;0,792;-23,0164;
103;600;592,4607;0,724;7,5394;
103,5;600;574,2073;0,953;25,7927;
104;600;585,9948;1,208;14,0052;
104,5;600;605,5641;1,087;-5,5641;
105;600;622,1581;0,861;-22,1581;
105,5;600;596,18;0,754;3,8201;
106;600;572,6624;0,911;27,3376;
106,5;600;586,1664;1,16;13,8336;
107;600;605,5641;1,142;-5,5641;
107,5;600;616,7793;0,832;-16,7793;
108;600;607,8529;0,731;-7,8529;
108,5;600;572,5479;0,879;27,4521;
109;600;578,8994;1,145;21,1006;
109,5;600;604,992;1,202;-4,9919;
110;600;615,406;0,89;-15,406;
110,5;600;613,4033;0,736;-13,4033;
111;600;575,6378;0,863;24,3622;
111,5;600;572,3762;1,117;27,6238;
112;600;603,0464;1,213;-3,0464;
112,5;600;618,496;0,977;-18,496;
113;600;607,2235;0,695;-7,2235;
113,5;600;591,8312;0,807;8,1688;
114;600;570,3163;1,064;29,6837;
114,5;600;596,3516;1,226;3,6484;
115;600;617,6948;1,039;-17,6948;
115,5;600;612,0301;0,755;-12,03;
116;600;590,9157;0,764;9,0844;
116,5;600;572,7196;1,041;27,2804;
117;600;586,2237;1,168;13,7764;
117,5;600;621,0709;1,072;-21,0709;
118;600;616,8366;0,765;-16,8365;
118,5;600;589,5424;0,714;10,4576;
119;600;578,2128;0,966;21,7872;
119,5;600;584,3354;1,2;15,6647;
120;600;613,0028;1,085;-13,0028;
120,5;600;622,5014;0,855;-22,5013;
121;600;592,804;0,714;7,196;
121,5;600;578,7849;0,962;21,2151;
122;600;581,8177;1,197;18,1824;
122,5;600;602,9892;1,127;-2,9892;
123;600;625,3052;0,893;-25,3052;
123,5;600;602,3026;0,725;-2,3026;
124;600;576,8967;0,857;23,1033;
124,5;600;582,3327;1,148;17,6674;
125;600;600,7004;1,167;-0,7004;
125,5;600;616,5504;0,903;-16,5504;
126;600;609,1118;0,764;-9,1118;
126,5;600;575,1228;0,864;24,8772;
127;600;581,3026;1,151;18,6974;
127,5;600;595,6078;1,208;4,3922;
128;600;615,0628;0,956;-15,0627;
128,5;600;614,3189;0,77;-14,3188;
129;600;584,0492;0,843;15,9508;
129,5;600;573,4635;1,072;26,5366;
130;600;599,2699;1,214;0,7301;
130,5;600;615,921;1,004;-15,921;
131;600;609,7985;0,747;-9,7985;
131,5;600;591,4307;0,822;8,5693;
132;600;569,3436;1,066;30,6564;
132,5;600;597,4389;1,236;2,5612;
133;600;613,3461;1,069;-13,3461;
133,5;600;613,4606;0,769;-13,4606;
134;600;598,526;0,776;1,474;
134,5;600;572,2046;1,01;27,7954;
135;600;581,8749;1,182;18,1251;
135,5;600;620,7276;1,119;-20,7275;
136;600;618,9538;0,799;-18,9537;
136,5;600;595,5506;0,712;4,4495;
137;600;577,2973;0,981;22,7028;
137,5;600;576,1529;1,208;23,8472;
138;600;613,7467;1,146;-13,7466;
138,5;600;621,2426;0,895;-21,2426;
139;600;598,0683;0,691;1,9318;
139,5;600;587,4824;0,935;12,5176;
140;600;576,8395;1,149;23,1605;
140,5;600;602,8175;1,149;-2,8175;
141;600;625,8202;0,911;-25,8202;
141,5;600;606,4796;0,751;-6,4796;
142;600;576,7823;0,833;23,2178;
142,5;600;578,3272;1,159;21,6729;
143;600;598,6977;1,187;1,3024;
143,5;600;620,3271;0,977;-20,327;
144;600;608,3107;0,763;-8,3107;
144,5;600;579,0138;0,834;20,9862;
145;600;580,8449;1,122;19,1552;
145,5;600;594,6923;1,207;5,3077;
146;600;618,2099;0,975;-18,2098;
146,5;600;616,8366;0,759;-16,8365;
147;600;588,0547;0,808;11,9453;
147,5;600;568,0275;1,049;31,9725;
148;600;595,3217;1,232;4,6783;
148,5;600;612,774;1,043;-12,7739;
149;600;618,8965;0,782;-18,8965;
149,5;600;589,943;0,782;10,0571;
150;600;572,3762;0,999;27,6238;
150,5;600;594,4634;1,236;5,5366;
151;600;611,6295;1,098;-11,6295;
151,5;600;616,6649;0,792;-16,6649;
152;600;601,387;0,749;-1,387;
152,5;600;576,21;0,948;23,79;
153;600;581,4171;1,16;18,5829;
153,5;600;615,406;1,146;-15,406;
154;600;616,3216;0,869;-16,3215;
154,5;600;599,2127;0,734;0,7874;
155;600;579,2427;0,938;20,7573;
155,5;600;577,9267;1,138;22,0734;
156;600;611,4007;1,182;-11,4006;
156,5;600;618,3815;0,919;-18,3815;
157;600;601,5015;0,714;-1,5015;
157,5;600;586,9675;0,878;13,0325;
158;600;577,755;1,125;22,245;
158,5;600;600,0709;1,15;-0,0709;
159;600;625,0191;0,961;-25,019;
159,5;600;606,1364;0,777;-6,1364;
160;600;579,5288;0,831;20,4712;
160,5;600;579,0138;1,145;20,9862;
161;600;592,4035;1,162;7,5966;
161,5;600;625,9918;1,022;-25,9918;
162;600;610,3134;0,787;-10,3134;
162,5;600;584,0492;0,781;15,9508;
163;600;584,2209;1,08;15,7791;
163,5;600;591,2591;1,201;8,741;
164;600;614,605;1,006;-14,605;
164,5;600;616,2072;0,795;-16,2072;
165;600;589,5996;0,787;10,4004;
165,5;600;569,7442;1,023;30,2559;
166;600;594,1773;1,248;5,8228;
166,5;600;609,3979;1,079;-9,3979;
167;600;622,4442;0,819;-22,4442;
167,5;600;596,8094;0,765;3,1906;
168;600;574,9512;0,916;25,0488;
168,5;600;588,1691;1,203;11,8309;
169;600;609,9129;1,126;-9,9128;
169,5;600;616,6077;0,839;-16,6077;
170;600;606,0219;0,73;-6,0219;
170,5;600;579,1283;0,912;20,8717;
171;600;577,755;1,158;22,245;
171,5;600;604,992;1,201;-4,9919;
172;600;616,5504;0,942;-16,5504;
172,5;600;604,6486;0,747;-4,6486;
173;600;584,2209;0,872;15,7791;
173,5;600;575,7523;1,092;24,2477;
174;600;607,2235;1,207;-7,2235;
174,5;600;616,6077;0,965;-16,6077;
175;600;606,9374;0,744;-6,9374;
175,5;600;589,1991;0,849;10,8009;
176;600;576,8967;1,113;23,1033;
176,5;600;593,7768;1,189;6,2233;
177;600;620,7848;1,04;-20,7848;
177,5;600;607,8529;0,798;-7,8529;
178;600;591,3162;0,825;8,6838;
178,5;600;574,5507;1,079;25,4493;
179;600;590,4579;1,18;9,5421;
179,5;600;623,8175;1,052;-23,8174;
180;600;613,7467;0,786;-13,7466;
180,5;600;589,1991;0,773;10,8009;
181;600;579,815;1,048;20,1851;
181,5;600;587,7686;1,236;12,2314;
182;600;610,199;1,077;-10,199;
182,5;600;624,5613;0,846;-24,5613;
183;600;592,9756;0,75;7,0244;
183,5;600;579,6433;0,971;20,3568;
184;600;585,022;1,231;14,978;
184,5;600;606,5369;1,115;-6,5369;
185;600;628,4523;0,845;-28,4523;
185,5;600;603,7331;0,72;-3,733;
186;600;575,5234;0,861;24,4766;
186,5;600;585,7086;1,181;14,2914;
187;600;604,6486;1,187;-4,6486;
187,5;600;619,1254;0,908;-19,1254;
188;600;612,6023;0,741;-12,6022;
188,5;600;576,0384;0,878;23,9617;
189;600;580,6732;1,126;19,3268;
189,5;600;601,4442;1,214;-1,4442;
190;600;617,1799;0,934;-17,1799;
190,5;600;613,9184;0,737;-13,9183;
191;600;586,5669;0,834;13,4331;
191,5;600;572,6051;1,072;27,3949;
192;600;602,3598;1,22;-2,3597;
192,5;600;616,8366;1,005;-16,8365;
193;600;612,8883;0,763;-12,8883;
193,5;600;591,0874;0,824;8,9127;
194;600;576,21;1,088;23,79;
194,5;600;587,4253;1,191;12,5748;
195;600;620,8992;1,08;-20,8992;
195,5;600;613,6322;0,792;-13,6322;
196;600;597,4961;0,787;2,504;
196,5;600;576,2672;1,031;23,7328;
197;600;589,6569;1,175;10,3431;
197,5;600;619,8693;1,08;-19,8693;
198;600;617,0655;0,815;-17,0654;
198,5;600;589,6569;0,741;10,3431;
199;600;578,7277;1,017;21,2723;
199,5;600;584,7359;1,218;15,2642;
200;600;608,9973;1,105;-8,9973;
200,5;600;625,9918;0,848;-25,9918;
201;600;600,3571;0,725;-0,3571;
201,5;600;579,5288;0,909;20,4712;
202;600;582,1038;1,181;17,8962;
202,5;600;604,1908;1,117;-4,1908;
203;600;628,5668;0,891;-28,5668;
203,5;600;605,278;0,718;-5,278;
204;600;574,9512;0,853;25,0488;
204,5;600;582,1038;1,175;17,8962;
205;600;602,3598;1,21;-2,3597;
205,5;600;619,011;0,927;-19,0109;
206;600;615,5205;0,758;-15,5205;
206,5;600;583,992;0,866;16,008;
207;600;576,4389;1,081;23,5611;
207,5;600;604,0192;1,206;-4,0192;
208;600;616,7793;0,941;-16,7793;
208,5;600;618,7821;0,732;-18,782;
209;600;587,1392;0,825;12,8608;
209,5;600;571,1175;1,065;28,8826;
210;600;601,387;1,234;-1,387;
210,5;600;617,7521;1,039;-17,7521;
211;600;613,6895;0,744;-13,6895;
211,5;600;594,5778;0,804;5,4222;
212;600;574,379;1,052;25,621;
212,5;600;590,2863;1,199;9,7137;
213;600;623,5886;1,078;-23,5886;
213,5;600;614,9483;0,764;-14,9482;
214;600;595,9511;0,721;4,049;
214,5;600;573,2918;1,009;26,7083;
215;600;587,5397;1,189;12,4603;
215,5;600;618,7821;1,116;-18,782;
216;600;621,872;0,825;-21,8719;
216,5;600;593,2045;0,692;6,7955;
217;600;583,4771;0,962;16,523;
217,5;600;583,5915;1,185;16,4086;
218;600;613,2317;1,112;-13,2317;
218,5;600;627,8229;0,843;-27,8229;
219;600;606,0219;0,716;-6,0219;
219,5;600;574,0929;0,861;25,9071;
220;600;585,537;1,185;14,463;
220,5;600;600,5287;1,144;-0,5287;
221;600;630,2262;0,916;-30,2261;
221,5;600;605,3352;0,725;-5,3352;
222;600;579,9866;0,836;20,0134;
222,5;600;581,3026;1,143;18,6974;
223;600;602,7031;1,212;-2,7031;
223,5;600;621,5287;0,932;-21,5286;
224;600;616,2644;0,726;-16,2643;
224,5;600;583,0765;0,804;16,9235;
225;600;572,7196;1,076;27,2804;
225,5;600;600,0138;1,23;-0,0137;
226;600;618,2099;1,008;-18,2098;
226,5;600;616,2644;0,74;-16,2643;
227;600;587,9402;0,804;12,0598;
227,5;600;571,3463;1,051;28,6537;
228;600;597,2672;1,251;2,7328;
228,5;600;618,2099;1,084;-18,2098;
229;600;613,8039;0,755;-13,8038;
229,5;600;600,7004;0,761;-0,7004;
230;600;575,0084;0,998;24,9916;
230,5;600;586,2237;1,185;13,7764;
231;600;618,8393;1,119;-18,8392;
231,5;600;617,5805;0,836;-17,5804;
232;600;595,5506;0,734;4,4495;
232,5;600;579,3572;1,004;20,6428;
233;600;580,2155;1,176;19,7845;
233,5;600;619,3543;1,167;-19,3542;
234;600;620,4414;0,867;-20,4414;
234,5;600;598,8122;0,699;1,1879;
235;600;586,4525;0,924;13,5475;
235,5;600;580,9021;1,166;19,0979;
236;600;605,7358;1,126;-5,7358;
236,5;600;625,4196;0,891;-25,4196;
237;600;605,9075;0,716;-5,9075;
237,5;600;575,5806;0,852;24,4194;
238;600;586,052;1,184;13,9481;
238,5;600;598,0683;1,178;1,9318;
239;600;627,3079;0,955;-27,3079;
239,5;600;609,7985;0,751;-9,7985;
240;600;581,8177;0,794;18,1824;
240,5;600;582,0465;1,128;17,9535;
241;600;597,4389;1,194;2,5612;
241,5;600;615,8066;0,961;-15,8066;
242;600;621,1853;0,771;-21,1853;
242,5;600;587,6541;0,806;12,3459;
243;600;575,6951;1,066;24,3049;
243,5;600;594,2917;1,237;5,7083;
244;600;617,4088;1,065;-17,4088;
