t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-93;0;5,4932;2,444;-5,4932;
-92,5;0;6,5804;2,353;-6,5804;
-92;0;-2,0599;2,333;2,0599;
-91,5;0;-9,7847;2,415;9,7847;
-91;0;-5,2643;2,496;5,2643;
-90,5;0;5,0354;2,462;-5,0354;
-90;0;8,2397;2,366;-8,2397;
-89,5;0;-0,7439;2,331;0,7439;
-89;0;-7,4387;2,405;7,4387;
-88,5;0;-4,0627;2,483;4,0627;
-88;0;2,6321;2,465;-2,6321;
-87,5;0;8,5258;2,377;-8,5258;
-87;0;1,1444;2,327;-1,1444;
-86,5;0;-6,4659;2,384;6,4659;
-86;0;-5,2643;2,458;5,2643;
-85,5;0;2,2888;2,449;-2,2888;
-85;0;7,8964;2,376;-7,8964;
-84,5;0;1,9455;2,315;-1,9455;
-84;0;-5,7793;2,374;5,7793;
-83,5;0;-6,8092;2,462;6,8092;
-83;0;1,7738;2,473;-1,7738;
-82,5;0;8,1253;2,389;-8,1253;
-82;0;1,4877;2,318;-1,4877;
-81,5;0;-5,4359;2,368;5,4359;
-81;0;-7,2098;2,453;7,2098;
-80,5;0;1,9455;2,486;-1,9455;
-80;0;5,9509;2,402;-5,9509;
-79,5;0;3,9482;2,333;-3,9482;
-79;0;-6,0081;2,355;6,0081;
-78,5;0;-8,1825;2,44;8,1825;
-78;0;-0,4005;2,476;0,4005;
-77,5;0;5,4932;2,41;-5,4932;
-77;0;4,4632;2,338;-4,4632;
-76,5;0;-4,9782;2,347;4,9782;
-76;0;-6,6376;2,43;6,6376;
-75,5;0;-1,545;2,468;1,545;
-75;0;6,2943;2,407;-6,2943;
-74,5;0;3,4904;2,329;-3,4904;
-74;0;-4,1771;2,341;4,1771;
-73,5;0;-7,9536;2,431;7,9536;
-73;0;-1,4305;2,483;1,4305;
-72,5;0;5,8365;2,437;-5,8365;
-72;0;7,267;2,346;-7,267;
-71,5;0;-2,6894;2,324;2,6894;
-71;0;-9,0981;2,423;9,0981;
-70,5;0;-4,6921;2,497;4,6921;
-70;0;5,6076;2,461;-5,6076;
-69,5;0;7,6103;2,364;-7,6103;
-69;0;-0,6866;2,32;0,6866;
-68,5;0;-8,2397;2,406;8,2397;
-68;0;-6,4659;2,492;6,4659;
-67,5;0;4,1771;2,475;-4,1771;
-67;0;9,7275;2,376;-9,7275;
-66,5;0;1,8311;2,307;-1,8311;
-66;0;-6,9237;2,367;6,9237;
-65,5;0;-5,7793;2,466;5,7793;
-65;0;4,0054;2,466;-4,0054;
-64,5;0;8,1253;2,37;-8,1253;
-64;0;2,6321;2,307;-2,6321;
-63,5;0;-4,9782;2,36;4,9782;
-63;0;-6,4659;2,458;6,4659;
-62,5;0;2,4033;2,476;-2,4033;
-62;0;7,8392;2,403;-7,8392;
-61,5;0;3,2616;2,337;-3,2616;
-61;0;-6,2943;2,37;6,2943;
-60,5;0;-6,0081;2,465;6,0081;
-60;0;0,3433;2,468;-0,3433;
-59,5;0;7,3242;2,394;-7,3242;
-59;0;4,2343;2,326;-4,2343;
-58,5;0;-5,1498;2,357;5,1498;
-58;0;-6,8092;2,454;6,8092;
-57,5;0;0;2,485;0;
-57;0;7,1526;2,4;-7,1526;
-56,5;0;5,2071;2,327;-5,2071;
-56;0;-3,6049;2,346;3,6049;
-55,5;0;-7,6103;2,438;7,6103;
-55;0;0;2,471;0;
-54,5;0;7,267;2,399;-7,267;
-54;0;4,921;2,314;-4,921;
-53,5;0;-4,9782;2,333;4,9782;
-53;0;-8,6975;2,451;8,6975;
-52,5;0;-3,6621;2,509;3,6621;
-52;0;8,812;2,447;-8,812;
-51,5;0;6,1226;2,321;-6,1226;
-51;0;-2,7466;2,313;2,7466;
-50,5;0;-10,0136;2,421;10,0136;
-50;0;-5,2643;2,505;5,2643;
-49,5;0;5,4932;2,465;-5,4932;
-49;0;10,128;2,354;-10,128;
-48,5;0;-1,7166;2,307;1,7166;
-48;0;-8,9836;2,403;8,9836;
-47,5;0;-6,0081;2,501;6,0081;
-47;0;4,9782;2,472;-4,9782;
-46,5;0;8,4686;2,347;-8,4686;
-46;0;0,5722;2,302;-0,5722;
-45,5;0;-6,9237;2,382;6,9237;
-45;0;-5,2643;2,471;5,2643;
-44,5;0;3,7193;2,459;-3,7193;
-44;0;6,8092;2,364;-6,8092;
-43,5;0;1,3733;2,317;-1,3733;
-43;0;-6,237;2,38;6,237;
-42,5;0;-6,2943;2,472;6,2943;
-42;0;3,4904;2,472;-3,4904;
-41,5;0;7,3814;2,375;-7,3814;
-41;0;2,0599;2,334;-2,0599;
-40,5;0;-6,1798;2,386;6,1798;
-40;0;-7,782;2,474;7,782;
-39,5;0;2,8038;2,475;-2,8038;
-39;0;7,9536;2,376;-7,9536;
-38,5;0;1,4877;2,32;-1,4877;
-38;0;-6,237;2,376;6,237;
-37,5;0;-7,7248;2,472;7,7248;
-37;0;1,2016;2,478;-1,2016;
-36,5;0;8,2397;2,382;-8,2397;
-36;0;4,3488;2,305;-4,3488;
-35,5;0;-5,4359;2,342;5,4359;
-35;0;-8,0109;2,448;8,0109;
-34,5;0;0,1717;2,492;-0,1717;
-34;0;7,9536;2,409;-7,9536;
-33,5;0;7,3814;2,324;-7,3814;
-33;0;-4,0054;2,325;4,0054;
-32,5;0;-10,3569;2,437;10,3569;
-32;0;-3,6621;2,498;3,6621;
-31,5;0;7,782;2,45;-7,782;
-31;0;6,4087;2,337;-6,4087;
-30,5;0;-3,1471;2,328;3,1471;
-30;0;-8,9264;2,419;8,9264;
-29,5;0;-3,4332;2,496;3,4332;
-29;0;6,0654;2,451;-6,0654;
-28,5;0;5,3215;2,34;-5,3215;
-28;0;-2,5177;2,333;2,5177;
-27,5;0;-6,6948;2,425;6,6948;
-27;0;-3,376;2,485;3,376;
-26,5;0;5,7793;2,444;-5,7793;
-26;0;7,7248;2,349;-7,7248;
-25,5;0;0,2861;2,315;-0,2861;
-25;0;-7,782;2,395;7,782;
-24,5;0;-4,0054;2,481;4,0054;
-24;0;5,1498;2,45;-5,1498;
-23,5;0;8,0109;2,364;-8,0109;
-23;0;-0,5722;2,319;0,5722;
-22,5;0;-7,9536;2,396;7,9536;
-22;0;-6,6948;2,482;6,6948;
-21,5;0;1,2589;2,467;-1,2589;
-21;0;8,0109;2,377;-8,0109;
-20,5;0;2,8038;2,324;-2,8038;
-20;0;-4,2915;2,389;4,2915;
-19,5;0;-8,6975;2,48;8,6975;
-19;0;1,7738;2,484;-1,7738;
-18,5;0;7,3242;2,379;-7,3242;
-18;0;3,4332;2,316;-3,4332;
-17,5;0;-6,4659;2,37;6,4659;
-17;0;-8,297;2,468;8,297;
-16,5;0;1,3733;2,491;-1,3733;
-16;0;8,7547;2,383;-8,7547;
-15,5;0;3,9482;2,297;-3,9482;
-15;0;-6,237;2,337;6,237;
-14,5;0;-9,2697;2,452;9,2697;
-14;0;0,6294;2,5;-0,6294;
-13,5;0;7,9536;2,416;-7,9536;
-13;0;6,9237;2,315;-6,9237;
-12,5;0;-3,3188;2,332;3,3188;
-12;0;-8,3542;2,431;8,3542;
-11,5;0;-2,0599;2,504;2,0599;
-11;0;6,237;2,442;-6,237;
-10,5;0;6,8092;2,343;-6,8092;
-10;0;-2,2316;2,329;2,2316;
-9,5;0;-9,9564;2,416;9,9564;
-9;0;-2,2888;2,488;2,2888;
-8,5;0;6,1798;2,446;-6,1798;
-8;0;6,3515;2,346;-6,3515;
-7,5;0;-3,4904;2,343;3,4904;
-7;0;-8,1825;2,421;8,1825;
-6,5;0;-0,1717;2,481;0,1717;
-6;0;7,8964;2,416;-7,8964;
-5,5;0;8,1825;2,325;-8,1825;
-5;0;-1,6022;2,325;1,6022;
-4,5;0;-8,4686;2,41;8,4686;
-4;0;-4,406;2,486;4,406;
-3,5;0;5,4932;2,441;-5,4932;
-3;0;8,6403;2,334;-8,6403;
-2,5;0;0,0572;2,318;-0,0572;
-2;0;-8,7547;2,417;8,7547;
-1,5;0;-5,8937;2,5;5,8937;
-1;0;5,8365;2,469;-5,8365;
-0,5;0;9,613;2,354;-9,613;
0;400;6,4659;4,787;393,5341;
0,5;400;227,2225;5,999;172,7776;
1;400;429,3251;4,478;-29,3251;
1,5;400;459,137;2,199;-59,137;
2;400;308,3611;1,537;91,6389;
2,5;400;132,4081;3,047;267,5919;
3;400;93,5555;5,196;306,4446;
3,5;400;198,555;5,999;201,445;
4;400;323,0095;5,134;76,9905;
4,5;400;333,5381;3,805;66,4619;
5;400;250,6828;3,485;149,3172;
5,5;400;178,5851;4,244;221,415;
6;400;160,1029;5,189;239,8972;
6,5;400;203,8765;5,6;196,1235;
7;400;256,5766;5,237;143,4235;
7,5;400;271,3966;4,663;128,6034;
8;400;250,1679;4,396;149,8322;
8,5;400;219,7838;4,595;180,2162;
9;400;206,1653;4,967;193,8347;
9,5;400;215,7211;5,187;184,2789;
10;400;238,6093;5,127;161,3907;
10,5;400;265,2741;4,902;134,726;
11;400;276,0315;4,578;123,9685;
11,5;400;262,3558;4,44;137,6442;
12;400;233,1734;4,577;166,8266;
12,5;400;226,2497;4,945;173,7503;
13;400;261,612;5,055;138,3881;
13,5;400;309,391;4,673;90,609;
14;400;309,5627;4,155;90,4373;
14,5;400;283,3557;4,021;116,6443;
15;400;255,7755;4,296;144,2246;
15,5;400;256,7482;4,628;143,2518;
16;400;302,1813;4,628;97,8188;
16,5;400;344,4672;4,125;55,5328;
17;400;335,0258;3,591;64,9742;
17,5;400;296,1731;3,631;103,8269;
18;400;280,6091;4,02;119,3909;
18,5;400;311,1649;4,188;88,8351;
19;400;348,9304;3,927;51,0696;
19,5;400;372,2191;3,45;27,7809;
20;400;339,7179;3,181;60,2821;
20,5;400;317,5163;3,41;82,4837;
21;400;336,2274;3,652;63,7726;
21,5;400;355,3963;3,554;44,6037;
22;400;377,3689;3,275;22,6311;
22,5;400;369,5297;2,964;30,4703;
23;400;343,7233;3,059;56,2767;
23,5;400;349,5026;3,284;50,4974;
24;400;370,4453;3,24;29,5548;
24,5;400;387,4397;3,003;12,5603;
25;400;380,0011;2,791;19,9989;
25,5;400;360,775;2,895;39,225;
26;400;370,4453;3,032;29,5548;
26,5;400;377,2545;2,975;22,7455;
27;400;399,971;2,823;0,029;
27,5;400;394,6495;2,575;5,3505;
28;400;370,388;2,651;29,612;
28,5;400;378,8567;2,858;21,1433;
29;400;394,3062;2,814;5,6938;
29,5;400;412,4451;2,611;-12,4451;
30;400;402,8893;2,361;-2,8893;
30,5;400;384,1782;2,437;15,8218;
31;400;382,8621;2,636;17,1379;
31,5;400;394,1918;2,735;5,8083;
32;400;425,148;2,542;-25,148;
32,5;400;413,3606;2,26;-13,3606;
33;400;391,6168;2,311;8,3832;
33,5;400;379,0283;2,519;20,9717;
34;400;389,0991;2,672;10,9009;
34,5;400;423,4314;2,558;-23,4314;
35;400;423,2025;2,278;-23,2025;
35,5;400;405,9792;2,204;-5,9792;
36;400;377,4834;2,405;22,5166;
36,5;400;392,8185;2,636;7,1815;
37;400;415,6494;2,488;-15,6494;
37,5;400;424,2325;2,258;-24,2325;
38;400;410,4996;2,159;-10,4996;
38,5;400;383,6632;2,337;16,3368;
39;400;394,4779;2,592;5,5222;
39,5;400;412,5595;2,534;-12,5595;
40;400;426,4069;2,288;-26,4069;
40,5;400;403,8048;2,138;-3,8048;
41;400;387,2681;2,344;12,7319;
41,5;400;385,5515;2,571;14,4485;
42;400;405,4642;2,649;-5,4642;
42,5;400;429,6685;2,426;-29,6684;
43;400;408,783;2,196;-8,783;
43,5;400;383,6632;2,334;16,3368;
44;400;381,3172;2,552;18,6829;
44,5;400;400,1427;2,632;-0,1427;
45;400;425,4914;2,453;-25,4913;
45,5;400;411,8157;2,261;-11,8156;
46;400;395,2217;2,317;4,7783;
46,5;400;378,6278;2,535;21,3722;
47;400;393,9057;2,667;6,0944;
47,5;400;414,6767;2,487;-14,6767;
48;400;411,9873;2,287;-11,9873;
48,5;400;389,5569;2,324;10,4431;
49;400;370,3308;2,609;29,6692;
49,5;400;389,4997;2,793;10,5003;
50;400;405,9219;2,642;-5,9219;
50,5;400;410,0418;2,447;-10,0418;
51;400;386,5242;2,355;13,4758;
51,5;400;366,6115;2,621;33,3885;
52;400;385,7803;2,84;14,2197;
52,5;400;403,5759;2,734;-3,5759;
53;400;412,9028;2,506;-12,9028;
53,5;400;390,5296;2,374;9,4704;
54;400;373,7068;2,581;26,2932;
54,5;400;381,6605;2,79;18,3395;
55;400;402,2026;2,781;-2,2026;
55,5;400;418,911;2,534;-18,911;
56;400;393,8484;2,378;6,1516;
56,5;400;372,7913;2,568;27,2087;
57;400;376,5106;2,77;23,4894;
57,5;400;394,7067;2,812;5,2933;
58;400;415,8783;2,616;-15,8783;
58,5;400;393,7912;2,479;6,2088;
59;400;377,3689;2,604;22,6311;
59,5;400;365,2954;2,806;34,7046;
60;400;391,0446;2,914;8,9554;
60,5;400;413,1889;2,677;-13,1889;
61;400;397,6822;2,49;2,3178;
61,5;400;382,3471;2,587;17,6529;
62;400;365,4671;2,787;34,5329;
62,5;400;387,1536;2,938;12,8464;
63;400;410,8429;2,707;-10,8429;
63,5;400;404,8348;2,483;-4,8347;
64;400;388,4125;2,492;11,5875;
64,5;400;366,9548;2,736;33,0452;
65;400;384,5787;2,92;15,4213;
65,5;400;405,4642;2,731;-5,4642;
66;400;405,2925;2,514;-5,2925;
66,5;400;387,7831;2,497;12,2169;
67;400;369,1292;2,742;30,8708;
67,5;400;383,4343;2,93;16,5657;
68;400;397,9683;2,813;2,0317;
68,5;400;413,4178;2,589;-13,4178;
69;400;387,497;2,452;12,5031;
69,5;400;369,8158;2,703;30,1842;
70;400;388,9847;2,891;11,0153;
70,5;400;398,1972;2,79;1,8028;
71;400;413,2462;2,604;-13,2462;
71,5;400;396,5378;2,423;3,4622;
72;400;371,9902;2,616;28,0098;
72,5;400;382,3471;2,844;17,6529;
73;400;401,4015;2,83;-1,4015;
73,5;400;419,0254;2,602;-19,0254;
74;400;397,7966;2,437;2,2034;
74,5;400;375,9956;2,614;24,0044;
75;400;372,448;2,817;27,552;
75,5;400;393,3334;2,889;6,6666;
76;400;418,7393;2,691;-18,7393;
76,5;400;403,4042;2,462;-3,4042;
77;400;376,6251;2,572;23,3749;
77,5;400;368,557;2,822;31,443;
78;400;392,9329;2,91;7,0671;
78,5;400;413,8756;2,689;-13,8756;
79;400;409,0691;2,492;-9,0691;
79,5;400;389,0419;2,509;10,9581;
80;400;372,7913;2,73;27,2087;
80,5;400;390,2435;2,898;9,7565;
81;400;413,3034;2,68;-13,3034;
81,5;400;410,3851;2,465;-10,3851;
82;400;390,1863;2,475;9,8137;
82,5;400;373,7641;2,721;26,236;
83;400;388,5841;2,88;11,4159;
83,5;400;404,7775;2,744;-4,7775;
84;400;413,7612;2,546;-13,7611;
84,5;400;390,7585;2,457;9,2415;
85;400;369,3009;2,704;30,6992;
85,5;400;387,8403;2,922;12,1597;
86;400;403,7476;2,815;-3,7476;
86,5;400;413,5323;2,599;-13,5323;
87;400;392,2463;2,448;7,7538;
87,5;400;375,1946;2,663;24,8055;
88;400;385,8948;2,847;14,1052;
88,5;400;402,6032;2,811;-2,6031;
89;400;420,7421;2,584;-20,742;
89,5;400;397,11;2,42;2,89;
90;400;376,3962;2,615;23,6038;
90,5;400;381,7177;2,818;18,2823;
91;400;400,1999;2,822;-0,1999;
91,5;400;419,8265;2,599;-19,8265;
92;400;399,2844;2,458;0,7156;
92,5;400;380,6305;2,587;19,3695;
93;400;370,2164;2,814;29,7836;
93,5;400;398,4261;2,916;1,5739;
94;400;416,6222;2,629;-16,6222;
94,5;400;402,832;2,452;-2,832;
95;400;387,6686;2,544;12,3314;
95,5;400;373,3635;2,772;26,6365;
96;400;394,1918;2,891;5,8083;
96,5;400;412,5595;2,656;-12,5595;
97;400;412,8456;2,458;-12,8456;
97,5;400;389,6141;2,437;10,3859;
98;400;372,7341;2,731;27,2659;
98,5;400;396,595;2,871;3,405;
99;400;411,1862;2,692;-11,1862;
99,5;400;414,2761;2,493;-14,2761;
100;400;387,8975;2,439;12,1025;
100,5;400;372,6769;2,714;27,3232;
101;400;391,5024;2,884;8,4976;
101,5;400;405,9219;2,793;-5,9219;
102;400;419,8838;2,552;-19,8837;
102,5;400;388,1264;2,44;11,8736;
103;400;377,0256;2,71;22,9744;
103,5;400;386,3526;2,828;13,6475;
104;400;403,9192;2,792;-3,9192;
104,5;400;423,832;2,575;-23,8319;
105;400;399,971;2,413;0,029;
105,5;400;381,0883;2,587;18,9117;
106;400;379,5433;2,789;20,4567;
106,5;400;405,9792;2,801;-5,9792;
107;400;417,8238;2,538;-17,8238;
107,5;400;401,001;2,421;-1,001;
108;400;386,4098;2,581;13,5902;
108,5;400;377,1973;2,804;22,8027;
109;400;398,3688;2,883;1,6312;
109,5;400;416,05;2,64;-16,05;
110;400;405,2925;2,465;-5,2925;
110,5;400;380,9166;2,549;19,0834;
111;400;374,6796;2,828;25,3204;
111,5;400;400,8293;2,897;-0,8293;
112;400;412,2162;2,684;-12,2162;
112,5;400;413,3034;2,472;-13,3034;
113;400;384,0637;2,465;15,9363;
113,5;400;376,7395;2,745;23,2605;
114;400;399,8566;2,854;0,1434;
114,5;400;417,1372;2,684;-17,1371;
115;400;421,7148;2,449;-21,7148;
115,5;400;390,5869;2,418;9,4131;
116;400;375,824;2,701;24,176;
116,5;400;387,6686;2,835;12,3314;
117;400;413,0173;2,754;-13,0173;
117,5;400;419,8838;2,494;-19,8837;
118;400;391,9602;2,459;8,0399;
118,5;400;378,1128;2,689;21,8872;
119;400;384,2354;2,871;15,7646;
119,5;400;410,3851;2,82;-10,3851;
120;400;418,1099;2,527;-18,1099;
120,5;400;397,0528;2,444;2,9472;
121;400;382,061;2,629;17,939;
121,5;400;382,9193;2,841;17,0807;
122;400;408,783;2,811;-8,783;
122,5;400;418,9682;2,535;-18,9682;
123;400;403,347;2,411;-3,347;
123,5;400;383,3771;2,521;16,6229;
124;400;379,9439;2,794;20,0562;
124,5;400;409,1263;2,831;-9,1263;
125;400;417,6521;2,586;-17,6521;
125,5;400;407,1236;2,43;-7,1236;
126;400;376,9112;2,541;23,0888;
126,5;400;378,8567;2,837;21,1433;
127;400;403,1181;2,868;-3,1181;
127,5;400;415,8211;2,656;-15,8211;
128;400;414,1045;2,468;-14,1045;
128,5;400;383,2626;2,504;16,7374;
129;400;377,1401;2,785;22,86;
129,5;400;395,3362;2,842;4,6638;
130;400;420,0554;2,674;-20,0554;
130,5;400;415,1344;2,405;-15,1344;
131;400;385,3226;2,477;14,6774;
131,5;400;383,9493;2,738;16,0507;
132;400;388,9847;2,845;11,0153;
132,5;400;415,5922;2,745;-15,5922;
133;400;416,2216;2,423;-16,2216;
133,5;400;390,6441;2,446;9,3559;
134;400;378,9139;2,687;21,0861;
134,5;400;383,1482;2,901;16,8518;
135;400;416,5077;2,811;-16,5077;
135,5;400;412,7312;2,5;-12,7312;
136;400;396,0228;2,483;3,9772;
136,5;400;377,4834;2,629;22,5166;
137;400;382,7477;2,868;17,2524;
137,5;400;416,2216;2,819;-16,2216;
138;400;419,3688;2,528;-19,3687;
138,5;400;406,1508;2,418;-6,1508;
139;400;376,5106;2,56;23,4894;
139,5;400;384,8648;2,848;15,1352;
140;400;410,7857;2,768;-10,7857;
140,5;400;420,2843;2,536;-20,2843;
141;400;410,4996;2,381;-10,4996;
141,5;400;379,3717;2,536;20,6284;
142;400;376,9112;2,845;23,0888;
142,5;400;401,5732;2,867;-1,5732;
143;400;420,456;2,626;-20,4559;
143,5;400;408,4396;2,396;-8,4396;
144;400;381,7749;2,536;18,2251;
144,5;400;382,2899;2,805;17,7101;
145;400;397,6822;2,879;2,3178;
145,5;400;422,9164;2,679;-22,9164;
146;400;411,3579;2,384;-11,3579;
146,5;400;387,2681;2,476;12,7319;
147;400;382,3471;2,707;17,6529;
147,5;400;394,4779;2,831;5,5222;
148;400;424,9764;2,683;-24,9763;
148,5;400;420,2843;2,424;-20,2843;
149;400;394,1918;2,408;5,8083;
149,5;400;372,6769;2,67;27,3232;
150;400;395,8511;2,881;4,1489;
150,5;400;416,9083;2,68;-16,9083;
151;400;413,99;2,47;-13,99;
151,5;400;399,1127;2,457;0,8873;
152;400;373,3635;2,661;26,6365;
152,5;400;386,6387;2,906;13,3614;
153;400;413,2462;2,763;-13,2462;
153,5;400;420,5704;2,489;-20,5704;
154;400;397,4533;2,39;2,5467;
154,5;400;376,0529;2,644;23,9471;
155;400;390,358;2,861;9,642;
155,5;400;408,0963;2,779;-8,0963;
156;400;422,0009;2,547;-22,0009;
156,5;400;404,8348;2,367;-4,8347;
157;400;380,0583;2,55;19,9417;
157,5;400;384,3498;2,805;15,6502;
158;400;404,892;2,836;-4,892;
158,5;400;425,9491;2,577;-25,9491;
159;400;404,5487;2,392;-4,5486;
159,5;400;382,8621;2,55;17,1379;
160;400;375,5951;2,788;24,4049;
160,5;400;400,5432;2,889;-0,5432;
161;400;425,663;2,644;-25,663;
161,5;400;409,298;2,425;-9,2979;
162;400;390,358;2,519;9,642;
162,5;400;373,8213;2,756;26,1787;
163;400;399,1699;2,892;0,8301;
163,5;400;421,1998;2,622;-21,1998;
164;400;415,7639;2,4;-15,7639;
164,5;400;393,4479;2,434;6,5521;
165;400;374,4507;2,715;25,5493;
165,5;400;399,7421;2,884;0,2579;
166;400;416,2789;2,658;-16,2788;
166,5;400;416,1644;2,448;-16,1644;
167;400;389,5569;2,408;10,4431;
167,5;400;372,2191;2,719;27,7809;
168;400;394,764;2,924;5,2361;
168,5;400;412,159;2,782;-12,159;
169;400;421,7148;2,515;-21,7148;
169,5;400;393,4479;2,412;6,5521;
170;400;375,4807;2,681;24,5193;
170,5;400;389,4425;2,874;10,5576;
171;400;410,8429;2,793;-10,8429;
171,5;400;429,554;2,514;-29,554;
172;400;401,5732;2,383;-1,5732;
172,5;400;383,6632;2,597;16,3368;
173;400;379,4289;2,796;20,5711;
173,5;400;411,9873;2,819;-11,9873;
174;400;426,5785;2,501;-26,5785;
174,5;400;405,3497;2,355;-5,3497;
175;400;384,6359;2,561;15,3641;
175,5;400;380,4588;2,818;19,5412;
176;400;403,9192;2,86;-3,9192;
176,5;400;413,99;2,602;-13,99;
177;400;409,9274;2,461;-9,9274;
177,5;400;382,7477;2,492;17,2524;
178;400;373,6496;2,818;26,3504;
178,5;400;406,6658;2,898;-6,6658;
179;400;416,565;2,629;-16,5649;
179,5;400;411,0718;2,47;-11,0718;
180;400;387,8403;2,481;12,1597;
180,5;400;376,2818;2,747;23,7183;
181;400;402,1454;2,84;-2,1454;
181,5;400;418,9682;2,657;-18,9682;
182;400;421,7148;2,429;-21,7148;
182,5;400;390,2435;2,441;9,7565;
183;400;379,0856;2,725;20,9145;
183,5;400;392,1318;2,83;7,8682;
184;400;415,3061;2,711;-15,3061;
184,5;400;419,4832;2,45;-19,4832;
185;400;392,9901;2,424;7,0099;
185,5;400;378,9139;2,693;21,0861;
186;400;385,3798;2,881;14,6202;
186,5;400;412,9028;2,788;-12,9028;
187;400;415,4205;2,483;-15,4205;
187,5;400;401,8021;2,421;-1,8021;
188;400;379,7722;2,568;20,2278;
188,5;400;382,2327;2,847;17,7673;
189;400;416,3361;2,823;-16,3361;
189,5;400;422,0581;2,501;-22,0581;
190;400;403,9192;2,389;-3,9192;
190,5;400;377,9411;2,526;22,0589;
191;400;381,546;2,812;18,454;
191,5;400;407,8674;2,821;-7,8674;
192;400;419,5977;2,616;-19,5976;
192,5;400;412,8456;2,436;-12,8456;
193;400;380,7449;2,532;19,2551;
193,5;400;377,0256;2,833;22,9744;
194;400;402,2598;2,841;-2,2598;
194,5;400;417,6521;2,64;-17,6521;
195;400;416,2789;2,44;-16,2788;
195,5;400;388,1836;2,494;11,8164;
196;400;382,1182;2,754;17,8818;
196,5;400;396,9956;2,833;3,0045;
197;400;420,5132;2,656;-20,5132;
197,5;400;416,1072;2,381;-16,1072;
198;400;390,9302;2,422;9,0698;
198,5;400;382,1755;2,688;17,8246;
199;400;395,5078;2,838;4,4922;
199,5;400;420,7421;2,701;-20,742;
200;400;413,6467;2,433;-13,6467;
200,5;400;391,6741;2,455;8,326;
201;400;375,5379;2,653;24,4621;
201,5;400;385,2081;2,897;14,7919;
202;400;417,9382;2,816;-17,9382;
202,5;400;416,8511;2,542;-16,851;
203;400;401,8021;2,469;-1,8021;
203,5;400;376,2818;2,614;23,7183;
204;400;383,4343;2,866;16,5657;
204,5;400;410,0418;2,791;-10,0418;
205;400;419,941;2,553;-19,9409;
205,5;400;410,6712;2,408;-10,6712;
206;400;381,6605;2,566;18,3395;
206,5;400;385,7231;2,816;14,2769;
207;400;404,377;2,76;-4,377;
207,5;400;419,0827;2,568;-19,0826;
208;400;406,3797;2,384;-6,3797;
208,5;400;379,4861;2,558;20,5139;
209;400;388,4125;2,824;11,5875;
209,5;400;401,1154;2,845;-1,1154;
210;400;424,1181;2,635;-24,118;
210,5;400;401,1154;2,398;-1,1154;
211;400;383,7776;2,567;16,2224;
211,5;400;379,0856;2,786;20,9145;
212;400;392,5896;2,909;7,4104;
212,5;400;427,9518;2,736;-27,9518;
213;400;413,99;2,428;-13,99;
213,5;400;389,7858;2,473;10,2142;
214;400;373,6496;2,682;26,3504;
214,5;400;391,1018;2,87;8,8982;
215;400;421,8865;2,708;-21,8864;
215,5;400;414,3906;2,479;-14,3906;
216;400;402,832;2,457;-2,832;
216,5;400;377,8839;2,642;22,1161;
217;400;385,6087;2,883;14,3913;
217,5;400;411,2435;2,767;-11,2434;
218;400;416,2789;2,524;-16,2788;
218,5;400;397,5105;2,458;2,4895;
219;400;378,5706;2,682;21,4294;
219,5;400;392,4179;2,85;7,5821;
220;400;404,8348;2,782;-4,8347;
220,5;400;421,4287;2,577;-21,4287;
221;400;399,2844;2,382;0,7156;
221,5;400;378,2845;2,599;21,7155;
222;400;391,6741;2,832;8,326;
222,5;400;406,0936;2,785;-6,0936;
223;400;426,5213;2,582;-26,5213;
223,5;400;408,1535;2,388;-8,1535;
224;400;381,6033;2,532;18,3968;
224,5;400;378,4561;2,766;21,5439;
225;400;401,001;2,855;-1,001;
225,5;400;423,832;2,623;-23,8319;
226;400;405,9219;2,444;-5,9219;
226,5;400;386,1809;2,563;13,8191;
227;400;376,1101;2,797;23,8899;
227,5;400;394,6495;2,898;5,3505;
228;400;418,6821;2,682;-18,6821;
228,5;400;413,8756;2,456;-13,8756;
229;400;389,0419;2,494;10,9581;
229,5;400;376,854;2,778;23,1461;
230;400;396,9383;2,894;3,0617;
230,5;400;416,7366;2,689;-16,7366;
231;400;418,4532;2,454;-18,4532;
231,5;400;392,4179;2,393;7,5821;
232;400;372,3908;2,688;27,6093;
232,5;400;395,6795;2,907;4,3205;
233;400;416,2216;2,749;-16,2216;
233,5;400;422,6303;2,481;-22,6303;
234;400;391,1591;2,41;8,8409;
234,5;400;377,5406;2,688;22,4594;
235;400;387,5542;2,872;12,4458;
235,5;400;406,5514;2,845;-6,5514;
236;400;423,4314;2,6;-23,4314;
236,5;400;399,456;2,454;0,544;
237;400;378,9711;2,666;21,0289;
237,5;400;383,8349;2,855;16,1652;
238;400;408,1535;2,833;-8,1535;
238,5;400;424,6903;2,568;-24,6902;
239;400;401,516;2,429;-1,516;
239,5;400;386,5242;2,608;13,4758;
240;400;381,031;2,817;18,969;
240,5;400;405,8075;2,844;-5,8075;
241;400;421,1426;2,564;-21,1426;
241,5;400;406,8375;2,391;-6,8375;
