t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-91,5;0;-0,6866;1,463;0,6866;
-91;0;-0,4005;1,473;0,4005;
-90,5;0;-0,7439;1,479;0,7439;
-90;0;1,1444;1,472;-1,1444;
-89,5;0;0,2289;1,452;-0,2289;
-89;0;-0,3433;1,461;0,3433;
-88,5;0;-0,2861;1,473;0,2861;
-88;0;-0,6866;1,486;0,6866;
-87,5;0;1,3733;1,48;-1,3733;
-87;0;1,545;1,458;-1,545;
-86,5;0;-1,0872;1,448;1,0872;
-86;0;0,1717;1,473;-0,1717;
-85,5;0;-0,3433;1,483;0,3433;
-85;0;0,1144;1,474;-0,1144;
-84,5;0;0,6294;1,461;-0,6294;
-84;0;1,4877;1,461;-1,4877;
-83,5;0;-0,4005;1,458;0,4005;
-83;0;0,0572;1,472;-0,0572;
-82,5;0;0,515;1,472;-0,515;
-82;0;0,0572;1,462;-0,0572;
-81,5;0;1,6594;1,466;-1,6594;
-81;0;-1,545;1,448;1,545;
-80,5;0;-1,2016;1,459;1,2016;
-80;0;0,5722;1,471;-0,5722;
-79,5;0;0,7439;1,472;-0,7439;
-79;0;0,6294;1,469;-0,6294;
-78,5;0;-0,4578;1,458;0,4578;
-78;0;0,4005;1,466;-0,4005;
-77,5;0;-1,0872;1,469;1,0872;
-77;0;-0,2289;1,462;0,2289;
-76,5;0;1,2589;1,474;-1,2589;
-76;0;0,515;1,471;-0,515;
-75,5;0;0;1,46;0;
-75;0;-0,2861;1,464;0,2861;
-74,5;0;-0,3433;1,474;0,3433;
-74;0;1,3161;1,485;-1,3161;
-73,5;0;0,4005;1,477;-0,4005;
-73;0;1,2016;1,474;-1,2016;
-72,5;0;-0,515;1,466;0,515;
-72;0;1,2016;1,464;-1,2016;
-71,5;0;-1,6594;1,454;1,6594;
-71;0;-1,6594;1,464;1,6594;
-70,5;0;-1,545;1,484;1,545;
-70;0;0,515;1,493;-0,515;
-69,5;0;0;1,474;0;
-69;0;0,0572;1,468;-0,0572;
-68,5;0;0,5722;1,461;-0,5722;
-68;0;-0,4578;1,452;0,4578;
-67,5;0;-1,4305;1,471;1,4305;
-67;0;0,8583;1,483;-0,8583;
-66,5;0;0;1,467;0;
-66;0;0,2861;1,462;-0,2861;
-65,5;0;-0,6294;1,471;0,6294;
-65;0;-0,6866;1,476;0,6866;
-64,5;0;0,1717;1,472;-0,1717;
-64;0;1,8311;1,47;-1,8311;
-63,5;0;1,9455;1,457;-1,9455;
-63;0;-1,0872;1,461;1,0872;
-62,5;0;-0,4578;1,471;0,4578;
-62;0;0,7439;1,477;-0,7439;
-61,5;0;0,2289;1,462;-0,2289;
-61;0;-1,1444;1,459;1,1444;
-60,5;0;1,1444;1,463;-1,1444;
-60;0;0,6294;1,458;-0,6294;
-59,5;0;-1,2016;1,463;1,2016;
-59;0;0,9155;1,473;-0,9155;
-58,5;0;0,515;1,468;-0,515;
-58;0;0,6294;1,467;-0,6294;
-57,5;0;0,8011;1,469;-0,8011;
-57;0;-0,6294;1,463;0,6294;
-56,5;0;0,7439;1,472;-0,7439;
-56;0;0,5722;1,469;-0,5722;
-55,5;0;0,0572;1,463;-0,0572;
-55;0;-1,0872;1,468;1,0872;
-54,5;0;-0,2289;1,477;0,2289;
-54;0;0,0572;1,47;-0,0572;
-53,5;0;-0,1144;1,459;0,1144;
-53;0;0,0572;1,463;-0,0572;
-52,5;0;0,8011;1,474;-0,8011;
-52;0;0,2289;1,473;-0,2289;
-51,5;0;0,2289;1,467;-0,2289;
-51;0;-0,9727;1,473;0,9727;
-50,5;0;-0,8583;1,468;0,8583;
-50;0;-1,03;1,483;1,03;
-49,5;0;-1,9455;1,485;1,9455;
-49;0;2,2316;1,485;-2,2316;
-48,5;0;1,8883;1,455;-1,8883;
-48;0;0,1144;1,445;-0,1144;
-47,5;0;-1,1444;1,475;1,1444;
-47;0;-2,9755;1,487;2,9755;
-46,5;0;-0,515;1,499;0,515;
-46;0;1,8883;1,476;-1,8883;
-45,5;0;1,3161;1,453;-1,3161;
-45;0;-0,6866;1,458;0,6866;
-44,5;0;-2,9182;1,474;2,9182;
-44;0;0,1144;1,494;-0,1144;
-43,5;0;1,9455;1,489;-1,9455;
-43;0;4,0054;1,463;-4,0054;
-42,5;0;0,4005;1,442;-0,4005;
-42;0;-2,1172;1,459;2,1172;
-41,5;0;-2,8038;1,478;2,8038;
-41;0;0,2861;1,478;-0,2861;
-40,5;0;2,7466;1,458;-2,7466;
-40;0;1,8311;1,459;-1,8311;
-39,5;0;-2,4033;1,464;2,4033;
-39;0;-1,2589;1,49;1,2589;
-38,5;0;-0,2289;1,478;0,2289;
-38;0;1,545;1,469;-1,545;
-37,5;0;1,4877;1,453;-1,4877;
-37;0;-1,7738;1,459;1,7738;
-36,5;0;-1,6594;1,492;1,6594;
-36;0;-1,1444;1,491;1,1444;
-35,5;0;1,1444;1,48;-1,1444;
-35;0;1,8883;1,463;-1,8883;
-34,5;0;1,3733;1,466;-1,3733;
-34;0;-0,9155;1,466;0,9155;
-33,5;0;-0,6294;1,473;0,6294;
-33;0;0,8583;1,48;-0,8583;
-32,5;0;-0,1717;1,463;0,1717;
-32;0;-1,1444;1,465;1,1444;
-31,5;0;-0,1717;1,482;0,1717;
-31;0;1,9455;1,471;-1,9455;
-30,5;0;1,2589;1,451;-1,2589;
-30;0;-0,6866;1,457;0,6866;
-29,5;0;-2,0027;1,462;2,0027;
-29;0;-1,6594;1,479;1,6594;
-28,5;0;0;1,475;0;
-28;0;1,4305;1,463;-1,4305;
-27,5;0;0,1717;1,462;-0,1717;
-27;0;-2,0599;1,487;2,0599;
-26,5;0;-0,6866;1,506;0,6866;
-26;0;2,5749;1,479;-2,5749;
-25,5;0;2,861;1,45;-2,861;
-25;0;-0,2289;1,434;0,2289;
-24,5;0;-3,2043;1,464;3,2043;
-24;0;-2,861;1,496;2,861;
-23,5;0;-0,2861;1,499;0,2861;
-23;0;3,2616;1,46;-3,2616;
-22,5;0;2,4033;1,428;-2,4033;
-22;0;-1,6594;1,439;1,6594;
-21,5;0;-1,7738;1,483;1,7738;
-21;0;0,4005;1,499;-0,4005;
-20,5;0;3,4904;1,477;-3,4904;
-20;0;1,1444;1,446;-1,1444;
-19,5;0;0;1,45;0;
-19;0;-1,0872;1,469;1,0872;
-18,5;0;1,03;1,484;-1,03;
-18;0;0,8583;1,47;-0,8583;
-17,5;0;-0,9727;1,464;0,9727;
-17;0;-2,2888;1,47;2,2888;
-16,5;0;-0,2861;1,478;0,2861;
-16;0;1,2589;1,479;-1,2589;
-15,5;0;1,8311;1,469;-1,8311;
-15;0;-0,2289;1,459;0,2289;
-14,5;0;-1,4305;1,466;1,4305;
-14;0;-0,3433;1,484;0,3433;
-13,5;0;-0,8583;1,482;0,8583;
-13;0;1,8883;1,479;-1,8883;
-12,5;0;0,3433;1,451;-0,3433;
-12;0;-1,8883;1,45;1,8883;
-11,5;0;-0,7439;1,478;0,7439;
-11;0;-0,1717;1,485;0,1717;
-10,5;0;0,9155;1,476;-0,9155;
-10;0;1,3733;1,454;-1,3733;
-9,5;0;0,5722;1,449;-0,5722;
-9;0;-2,4033;1,463;2,4033;
-8,5;0;-1,2589;1,494;1,2589;
-8;0;1,2589;1,493;-1,2589;
-7,5;0;2,4033;1,465;-2,4033;
-7;0;1,2016;1,448;-1,2016;
-6,5;0;-2,5749;1,454;2,5749;
-6;0;-1,545;1,489;1,545;
-5,5;0;0;1,489;0;
-5;0;1,1444;1,464;-1,1444;
-4,5;0;0,5722;1,44;-0,5722;
-4;0;-0,8011;1,46;0,8011;
-3,5;0;-1,2589;1,477;1,2589;
-3;0;0,7439;1,479;-0,7439;
-2,5;0;0,6294;1,472;-0,6294;
-2;0;0,2861;1,459;-0,2861;
-1,5;0;-0,515;1,47;0,515;
-1;0;0,1144;1,472;-0,1144;
-0,5;0;0,9155;1,458;-0,9155;
0;800;12,5885;5,999;787,4115;
0,5;800;357,5134;5,999;442,4866;
1;800;628,2807;5,999;171,7194;
1,5;800;870,0372;4,315;-70,0371;
2;800;849,8384;0,968;-49,8383;
2,5;800;562,6488;0,829;237,3512;
3;800;322,3801;3,689;477,62;
3,5;800;302,0668;5,999;497,9332;
4;800;398,8838;5,999;401,1162;
4,5;800;458,7364;5,999;341,2636;
5;800;521,3928;5,999;278,6072;
5,5;800;557,8423;5,55;242,1577;
6;800;533,4091;4,979;266,5909;
6,5;800;455,246;5,289;344,754;
7;800;407,6386;5,999;392,3615;
7,5;800;372,6769;5,999;427,3232;
8;800;362,6633;5,999;437,3368;
8,5;800;362,2627;5,999;437,7373;
9;800;365,9248;5,999;434,0752;
9,5;800;375,5379;5,999;424,4622;
10;800;377,7123;5,999;422,2878;
10,5;800;403,347;5,999;396,653;
11;800;434,7039;5,999;365,2962;
11,5;800;485,2867;5,999;314,7133;
12;800;515,6708;5,999;284,3292;
12,5;800;544,0521;5,462;255,9479;
13;800;525,6272;5,126;274,3729;
13,5;800;517,0441;5,22;282,9559;
14;800;518,8179;5,367;281,1821;
14,5;800;531,5209;5,326;268,4791;
15;800;540,5617;5,252;259,4384;
15,5;800;553,6652;5,078;246,3349;
16;800;578,8422;4,909;221,1578;
16,5;800;587,5397;4,646;212,4603;
17;800;596,2372;4,457;203,7628;
17,5;800;581,7604;4,386;218,2396;
18;800;585,8231;4,438;214,177;
18,5;800;621,0709;4,409;178,9291;
19;800;646,8201;4,072;153,1799;
19,5;800;657,8637;3,636;142,1364;
20;800;641,3269;3,511;158,6731;
20,5;800;622,1581;3,706;177,8419;
21;800;629,9401;3,868;170,0599;
21,5;800;674,2287;3,758;125,7714;
22;800;703,0106;3,336;96,9894;
22,5;800;691,6809;2,958;108,3191;
23;800;665,0734;2,942;134,9266;
23,5;800;671,1388;3,202;128,8612;
24;800;698,6046;3,217;101,3954;
24,5;800;728,1876;2,847;71,8124;
25;800;725,1549;2,453;74,8451;
25,5;800;706,1577;2,45;93,8423;
26;800;697,403;2,702;102,597;
26,5;800;710,8498;2,824;89,1503;
27;800;740,4328;2,568;59,5673;
27,5;800;760,1166;2,238;39,8834;
28;800;745,5826;2,048;54,4174;
28,5;800;723,4955;2,171;76,5045;
29;800;731,2775;2,292;68,7225;
29,5;800;758,8578;2,162;41,1423;
30;800;775,4517;1,948;24,5483;
30,5;800;761,8332;1,78;38,1668;
31;800;747,5854;1,906;52,4147;
31,5;800;752,7924;2,04;47,2076;
32;800;772,5335;1,885;27,4666;
32,5;800;792,904;1,663;7,0961;
33;800;783,6342;1,503;16,3658;
33,5;800;763,3782;1,58;36,6218;
34;800;763,836;1,773;36,1641;
34,5;800;782,3754;1,718;17,6246;
35;800;797,0238;1,485;2,9762;
35,5;800;786,4953;1,353;13,5048;
36;800;770,6452;1,435;29,3549;
36,5;800;775,5089;1,637;24,4911;
37;800;790,7295;1,614;9,2705;
37,5;800;804,348;1,35;-4,348;
38;800;794,8494;1,152;5,1506;
38,5;800;771,5607;1,246;28,4393;
39;800;776,0811;1,512;23,9189;
39,5;800;792,9611;1,6;7,0389;
40;800;805,893;1,411;-5,8929;
40,5;800;804,2908;1,18;-4,2908;
41;800;780,9448;1,152;19,0552;
41,5;800;772,6479;1,346;27,3522;
42;800;789,814;1,507;10,186;
42,5;800;812,3589;1,399;-12,3589;
43;800;813,0456;1,198;-13,0455;
43,5;800;786,7241;1,191;13,2759;
44;800;768,8714;1,357;31,1287;
44,5;800;780,8304;1,499;19,1696;
45;800;804,863;1,437;-4,863;
45,5;800;816,4215;1,21;-16,4215;
46;800;798,0537;1,162;1,9463;
46,5;800;770,6452;1,34;29,3549;
47;800;776,5961;1,53;23,4039;
47,5;800;788,4979;1,492;11,5021;
48;800;799,3126;1,299;0,6874;
48,5;800;796,6804;1,248;3,3196;
49;800;776,8822;1,392;23,1178;
49,5;800;773,6206;1,579;26,3794;
50;800;793,0183;1,599;6,9817;
50,5;800;798,4543;1,379;1,5457;
51;800;788,4407;1,253;11,5593;
51,5;800;771,1029;1,445;28,8971;
52;800;767,4981;1,682;32,502;
52,5;800;784,6642;1,744;15,3358;
53;800;799,8848;1,588;0,1152;
53,5;800;785,7514;1,361;14,2487;
54;800;767,2692;1,439;32,7308;
54,5;800;766,6397;1,713;33,3603;
55;800;783,2337;1,779;16,7664;
55,5;800;797,8821;1,647;2,1179;
56;800;785,2364;1,489;14,7637;
56,5;800;759,945;1,54;40,0551;
57;800;755,0812;1,779;44,9188;
57,5;800;778,3699;1,912;21,6301;
58;800;800,4571;1,751;-0,457;
58,5;800;791,4162;1,521;8,5839;
59;800;767,2692;1,531;32,7308;
59,5;800;748,9014;1,75;51,0986;
60;800;761,261;1,932;38,739;
60,5;800;793,0183;1,883;6,9817;
61;800;794,22;1,664;5,78;
61,5;800;769,6724;1,611;30,3276;
62;800;755,2528;1,806;44,7472;
62,5;800;757,885;1,955;42,115;
63;800;784,4353;1,912;15,5647;
63,5;800;799,9993;1,697;0,0007;
64;800;780,7732;1,628;19,2268;
64,5;800;751,8769;1,811;48,1232;
65;800;749,7025;2;50,2975;
65,5;800;775,6806;1,995;24,3195;
66;800;794,3344;1,824;5,6656;
66,5;800;783,1764;1,674;16,8236;
67;800;762,0621;1,795;37,9379;
67,5;800;757,9422;1,979;42,0578;
68;800;771,6179;1,969;28,3821;
68,5;800;790,7868;1,815;9,2133;
69;800;781,6887;1,699;18,3113;
69,5;800;764,4081;1,81;35,5919;
70;800;757,0267;2,029;42,9733;
70,5;800;773,6779;2,036;26,3221;
71;800;792,1601;1,816;7,84;
71,5;800;785,5797;1,643;14,4203;
72;800;767,7841;1,698;32,2159;
72,5;800;764,122;1,952;35,878;
73;800;768,4136;2,047;31,5864;
73,5;800;784,7786;1,873;15,2214;
74;800;784,0348;1,699;15,9653;
74,5;800;764,5226;1,735;35,4774;
75;800;764,637;1,926;35,363;
75,5;800;777,9694;2,034;22,0306;
76;800;789,3562;1,889;10,6438;
76,5;800;788,6124;1,673;11,3876;
77;800;767,1547;1,677;32,8453;
77,5;800;757,885;1,919;42,115;
78;800;774,3645;2,079;25,6355;
78,5;800;793,5334;1,97;6,4667;
79;800;794,5061;1,74;5,4939;
79,5;800;774,5362;1,652;25,4639;
80;800;759,5444;1,804;40,4556;
80,5;800;774,5934;2,03;25,4066;
81;800;795,3072;1,958;4,6929;
81,5;800;801,9447;1,759;-1,9447;
82;800;779,2854;1,675;20,7146;
82,5;800;758,0567;1,809;41,9434;
83;800;766,182;2,003;33,8181;
83,5;800;795,1928;1,995;4,8073;
84;800;810,8711;1,746;-10,8711;
84,5;800;793,6478;1,602;6,3522;
85;800;767,2692;1,716;32,7308;
85,5;800;761,6615;1,931;38,3385;
86;800;777,1683;1,969;22,8317;
86,5;800;797,8249;1,826;2,1752;
87;800;798,7404;1,676;1,2596;
87,5;800;777,9121;1,734;22,0879;
88;800;765,3236;1,9;34,6764;
88,5;800;783,6914;1,954;16,3086;
89;800;795,4217;1,769;4,5784;
89,5;800;794,1056;1,63;5,8945;
90;800;781,0593;1,697;18,9407;
90,5;800;768,6997;1,887;31,3004;
91;800;778,9994;2,014;21,0007;
91,5;800;797,3099;1,88;2,6901;
92;800;795,3644;1,65;4,6356;
92,5;800;780,201;1,642;19,7991;
93;800;773,5062;1,846;26,4938;
93,5;800;788,2691;1,969;11,731;
94;800;799,0838;1,868;0,9163;
94,5;800;796,3372;1,676;3,6628;
95;800;776,5388;1,624;23,4612;
95,5;800;765,4381;1,838;34,5619;
96;800;783,6342;2,033;16,3658;
96,5;800;806,4652;1,928;-6,4651;
97;800;807,4951;1,659;-7,4951;
97,5;800;789,3562;1,573;10,6438;
98;800;766,1248;1,727;33,8752;
98,5;800;767,727;1,943;32,2731;
99;800;796,7377;1,993;3,2623;
99,5;800;810,2417;1,773;-10,2417;
100;800;795,7649;1,631;4,2351;
100,5;800;773,1056;1,754;26,8944;
101;800;772,1329;1,914;27,8671;
101,5;800;789,9285;1,895;10,0715;
102;800;807,6668;1,765;-7,6667;
102,5;800;799,3126;1,63;0,6874;
103;800;783,3481;1,748;16,6519;
103,5;800;765,3809;1,967;34,6191;
104;800;782,8332;1,995;17,1669;
104,5;800;801,487;1,793;-1,4869;
105;800;798,8549;1,62;1,1451;
105,5;800;786,8958;1,688;13,1042;
106;800;779,8004;1,897;20,1996;
106,5;800;782,547;1,978;17,453;
107;800;801,6015;1,839;-1,6014;
107,5;800;794,735;1,653;5,265;
108;800;773,5634;1,654;26,4366;
108,5;800;777,2827;1,902;22,7173;
109;800;793,8767;2,015;6,1234;
109,5;800;804,6341;1,86;-4,6341;
110;800;806,408;1,649;-6,408;
110,5;800;783,577;1,596;16,423;
111;800;767,0403;1,788;32,9597;
111,5;800;783,4625;2,032;16,5375;
112;800;802,9748;1,941;-2,9747;
112,5;800;812,9311;1,733;-12,931;
113;800;791,4734;1,658;8,5266;
113,5;800;773,3345;1,781;26,6655;
114;800;774,8223;1,926;25,1777;
114,5;800;798,1682;1,923;1,8318;
115;800;812,13;1,722;-12,13;
115,5;800;796,1655;1,624;3,8345;
116;800;769,6724;1,797;30,3276;
116,5;800;772,5335;2,009;27,4666;
117;800;790,6151;1,991;9,3849;
117,5;800;809,784;1,756;-9,7839;
118;800;803,7186;1,606;-3,7186;
118,5;800;781,0021;1,691;18,9979;
119;800;777,2255;1,928;22,7745;
119,5;800;791,8167;2,008;8,1833;
120;800;803,4897;1,817;-3,4897;
120,5;800;796,2227;1,623;3,7773;
121;800;781,1165;1,719;18,8835;
121,5;800;783,5198;1,927;16,4802;
122;800;801,6015;1,996;-1,6014;
122,5;800;811,615;1,807;-11,615;
123;800;805,0347;1,579;-5,0347;
123,5;800;775,2228;1,592;24,7772;
124;800;767,8986;1,866;32,1014;
124,5;800;789,5279;2,037;10,4721;
125;800;817,5087;1,912;-17,5087;
125,5;800;812,7594;1,651;-12,7594;
126;800;785,122;1,6;14,8781;
126,5;800;769,9013;1,808;30,0988;
127;800;781,1737;1,953;18,8263;
127,5;800;808,0673;1,891;-8,0673;
128;800;816,536;1,675;-16,536;
128,5;800;791,359;1,618;8,6411;
129;800;771,6179;1,834;28,3821;
129,5;800;782,547;2,019;17,453;
130;800;800,0565;1,901;-0,0565;
130,5;800;813,6177;1,649;-13,6177;
131;800;798,9121;1,582;1,088;
131,5;800;779,9149;1,74;20,0851;
132;800;783,062;1,977;16,938;
132,5;800;798,5688;1,961;1,4313;
133;800;809,2689;1,733;-9,2689;
133,5;800;796,8521;1,588;3,1479;
134;800;778,4844;1,713;21,5156;
134,5;800;786,953;1,922;13,047;
135;800;806,6369;1,927;-6,6368;
135,5;800;815,6776;1,703;-15,6776;
136;800;802,2309;1,556;-2,2308;
136,5;800;773,2773;1,66;26,7227;
137;800;770,5879;1,901;29,4121;
137,5;800;800,6859;2,011;-0,6859;
138;800;820,8847;1,79;-20,8847;
138,5;800;816,536;1,597;-16,536;
139;800;784,3208;1,647;15,6792;
139,5;800;771,6751;1,843;28,3249;
140;800;789,6424;1,925;10,3577;
140,5;800;810,1845;1,781;-10,1844;
141;800;812,8739;1,606;-12,8738;
141,5;800;792,6178;1,654;7,3822;
142;800;776,1383;1,886;23,8617;
142,5;800;790,0429;1,995;9,9572;
143;800;809,6123;1,799;-9,6123;
143,5;800;809,0973;1,538;-9,0973;
144;800;792,7323;1,548;7,2678;
144,5;800;779,0565;1,8;20,9435;
145;800;789,3562;1,986;10,6438;
145,5;800;809,6695;1,906;-9,6695;
146;800;814,0755;1,672;-14,0754;
146,5;800;789,5279;1,545;10,4721;
147;800;781,1165;1,729;18,8835;
147,5;800;789,6424;1,92;10,3577;
148;800;812,645;1,833;-12,645;
148,5;800;824,4324;1,642;-24,4324;
149;800;795,25;1,566;4,7501;
149,5;800;773,7351;1,746;26,265;
150;800;778,7705;1,96;21,2296;
150,5;800;802,5742;1,918;-2,5742;
151;800;823,9174;1,689;-23,9174;
151,5;800;808,6396;1,527;-8,6395;
152;800;782,7187;1,664;17,2814;
152,5;800;779,6288;1,918;20,3712;
153;800;796,0511;1,933;3,949;
153,5;800;810,9856;1,718;-10,9856;
154;800;804,1192;1,578;-4,1191;
154,5;800;787,9257;1,692;12,0743;
155;800;785,6941;1,915;14,3059;
155,5;800;799,2554;1,964;0,7446;
156;800;813,9038;1,748;-13,9038;
156,5;800;803,3753;1,533;-3,3752;
157;800;780,201;1,6;19,7991;
157,5;800;776,4817;1,88;23,5184;
158;800;798,3971;2;1,6029;
158,5;800;818,0237;1,856;-18,0237;
159;800;809,6123;1,613;-9,6123;
159,5;800;789,5279;1,59;10,4721;
160;800;774,0784;1,757;25,9216;
160,5;800;791,8167;1,914;8,1833;
161;800;816,4788;1,844;-16,4788;
161,5;800;816,021;1,625;-16,021;
162;800;799,3126;1,644;0,6874;
162,5;800;777,1111;1,851;22,8889;
163;800;783,2337;1,961;16,7664;
163,5;800;809,1546;1,848;-9,1545;
164;800;815,7349;1,633;-15,7349;
164,5;800;804,6341;1,57;-4,6341;
165;800;787,1819;1,747;12,8181;
165,5;800;781,4026;1,951;18,5974;
166;800;802,0592;1,931;-2,0592;
166,5;800;812,3589;1,714;-12,3589;
167;800;794,1056;1,578;5,8945;
167,5;800;780,4298;1,737;19,5702;
168;800;789,8712;1,952;10,1288;
168,5;800;808,9257;1,922;-8,9257;
169;800;816,4788;1,707;-16,4788;
169,5;800;804,9774;1,589;-4,9774;
170;800;776,0239;1,669;23,9761;
170,5;800;774,8795;1,924;25,1205;
171;800;804,1192;2,026;-4,1191;
171,5;800;822,3152;1,782;-22,3152;
172;800;814,6477;1,589;-14,6477;
172,5;800;785,2936;1,638;14,7064;
173;800;779,9149;1,847;20,0851;
173,5;800;791,4162;1,936;8,5839;
174;800;809,8412;1,809;-9,8412;
174,5;800;813,1599;1,642;-13,1599;
175;800;793,9339;1,659;6,0662;
175,5;800;778,8277;1,878;21,1724;
176;800;793,19;2,005;6,81;
176,5;800;810,0128;1,81;-10,0128;
177;800;809,3834;1,583;-9,3834;
177,5;800;791,1301;1,612;8,8699;
178;800;781,1737;1,848;18,8263;
178,5;800;795,0211;2,029;4,9789;
179;800;808,0673;1,926;-8,0673;
179,5;800;807,5524;1,674;-7,5524;
180;800;787,7541;1,595;12,246;
180,5;800;774,6506;1,775;25,3494;
181;800;793,3617;1,99;6,6383;
181,5;800;817,5659;1,902;-17,5659;
182;800;815,7921;1,663;-15,7921;
182,5;800;793,8195;1,599;6,1805;
183;800;777,5116;1,798;22,4884;
183,5;800;772,8767;1,967;27,1233;
184;800;804,4052;1,963;-4,4052;
184,5;800;828,3234;1,745;-28,3234;
185;800;809,9556;1,557;-9,9556;
185,5;800;783,2909;1,67;16,7091;
186;800;781,0593;1,956;18,9407;
186,5;800;794,5061;1,963;5,4939;
187;800;814,5905;1,781;-14,5905;
187,5;800;802,9175;1,622;-2,9175;
188;800;785,6941;1,701;14,3059;
188,5;800;786,0375;1,942;13,9625;
189;800;795,4788;1,988;4,5212;
189,5;800;813,1027;1,777;-13,1027;
190;800;803,8903;1,572;-3,8903;
190,5;800;781,3454;1,636;18,6547;
191;800;778,5988;1,919;21,4012;
191,5;800;796,2227;2,05;3,7773;
192;800;815,5633;1,905;-15,5632;
192,5;800;810,4134;1,661;-10,4133;
193;800;791,645;1,631;8,355;
193,5;800;776,7105;1,801;23,2895;
194;800;790,329;1,963;9,671;
194,5;800;814,9338;1,885;-14,9338;
195;800;818,6531;1,671;-18,6531;
195,5;800;794,4489;1,663;5,5511;
196;800;774,5362;1,855;25,4639;
196,5;800;781,231;1,981;18,769;
197;800;806,5796;1,881;-6,5796;
197,5;800;819,1109;1,642;-19,1108;
198;800;805,2063;1,555;-5,2063;
198,5;800;784,3781;1,759;15,6219;
199;800;781,1737;1,965;18,8263;
199,5;800;802,9175;1,96;-2,9175;
200;800;808,239;1,701;-8,239;
200,5;800;799,0838;1,573;0,9163;
201;800;785,6369;1,757;14,3631;
201,5;800;788,3835;1,941;11,6165;
202;800;811,0428;1,955;-11,0428;
202,5;800;817,6804;1,732;-17,6804;
203;800;802,4025;1,563;-2,4025;
203,5;800;777,9121;1,685;22,0879;
204;800;776,6533;1,94;23,3467;
204,5;800;801,8875;2,018;-1,8875;
205;800;824,604;1,802;-24,604;
205,5;800;815,2771;1,596;-15,2771;
206;800;782,2609;1,64;17,7391;
206,5;800;777,3972;1,874;22,6028;
207;800;793,7622;1,961;6,2378;
207,5;800;814,7049;1,802;-14,7049;
208;800;815,6204;1,612;-15,6204;
208,5;800;791,0729;1,65;8,9271;
209;800;778,5416;1,892;21,4584;
209,5;800;796,3944;2,017;3,6057;
210;800;815,506;1,813;-15,506;
210,5;800;816,536;1,538;-16,536;
211;800;793,19;1,541;6,81;
211,5;800;780,716;1,807;19,2841;
212;800;793,9339;2,019;6,0662;
212,5;800;810,0128;1,918;-10,0128;
213;800;815,4488;1,655;-15,4487;
213,5;800;794,5633;1,555;5,4367;
214;800;776,0239;1,717;23,9761;
214,5;800;790,5579;1,948;9,4421;
215;800;819,4542;1,898;-19,4542;
215,5;800;826,664;1,678;-26,6639;
216;800;800,4571;1,586;-0,457;
216,5;800;776,31;1,766;23,6901;
217;800;778,8849;1,944;21,1151;
217,5;800;806,9229;1,929;-6,9229;
218;800;824,9474;1,697;-24,9474;
218,5;800;813,2172;1,521;-13,2172;
219;800;790,3863;1,695;9,6138;
219,5;800;778,0266;1,918;21,9734;
220;800;801,5442;1,94;-1,5442;
220,5;800;813,6177;1,716;-13,6177;
221;800;802,8603;1,522;-2,8602;
221,5;800;789,1846;1,674;10,8154;
222;800;789,8712;1,911;10,1288;
222,5;800;806,6369;1,932;-6,6368;
223;800;824,318;1,731;-24,3179;
223,5;800;814,3616;1,509;-14,3616;
224;800;779,7432;1,554;20,2568;
224,5;800;776,5388;1,845;23,4612;
225;800;802,1164;2,017;-2,1164;
225,5;800;821,6858;1,833;-21,6858;
226;800;820,427;1,607;-20,4269;
226,5;800;790,5006;1,588;9,4994;
227;800;778,4844;1,788;21,5156;
227,5;800;792,2745;1,907;7,7255;
228;800;813,3888;1,804;-13,3888;
228,5;800;820,0264;1,618;-20,0264;
229;800;796,9666;1,6;3,0334;
229,5;800;778,7705;1,83;21,2296;
230;800;789,814;1,998;10,186;
230,5;800;811,3861;1,848;-11,3861;
231;800;816,0782;1,578;-16,0782;
231,5;800;799,4843;1,533;0,5157;
232;800;783,9203;1,764;16,0797;
232,5;800;793,9339;2,004;6,0662;
233;800;808,754;1,945;-8,754;
233,5;800;816,3071;1,687;-16,3071;
234;800;798,7404;1,535;1,2596;
234,5;800;778,8849;1,685;21,1151;
235;800;789,1273;1,928;10,8727;
235,5;800;814,19;1,905;-14,1899;
236;800;822,9447;1,694;-22,9446;
236,5;800;803,0891;1,555;-3,0891;
237;800;783,1192;1,716;16,8808;
237,5;800;772,4762;1,906;27,5238;
238;800;800,7431;1,946;-0,7431;
238,5;800;826,3779;1,781;-26,3779;
239;800;816,6504;1,564;-16,6504;
239,5;800;793,4189;1,636;6,5811;
240;800;780,4298;1,884;19,5702;
240,5;800;796,3372;1,949;3,6628;
241;800;815,4488;1,772;-15,4487;
241,5;800;809,0973;1,587;-9,0973;
242;800;787,8686;1,663;12,1315;
242,5;800;783,1764;1,889;16,8236;
243;800;798,9693;2,014;1,0308;
243,5;800;817,6804;1,816;-17,6804;
244;800;817,5659;1,557;-17,5659;
244,5;800;786,8385;1,544;13,1615;
245;800;772,3618;1,81;27,6382;
245,5;800;794,1056;2,047;5,8945;
