t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-93,5;0;-7,3242;2,362;7,3242;
-93;0;-13,3896;2,54;13,3896;
-92,5;0;-2,4605;2,624;2,4605;
-92;0;11,3869;2,513;-11,3869;
-91,5;0;10,7574;2,351;-10,7574;
-91;0;-4,1771;2,351;4,1771;
-90,5;0;-12,7029;2,505;12,7029;
-90;0;-3,2043;2,602;3,2043;
-89,5;0;9,9564;2,513;-9,9564;
-89;0;12,188;2,35;-12,188;
-88,5;0;-3,4904;2,332;3,4904;
-88;0;-14,0762;2,479;14,0762;
-87,5;0;-6,5804;2,604;6,5804;
-87;0;9,3842;2,551;-9,3842;
-86,5;0;14,1907;2,381;-14,1907;
-86;0;-0,4005;2,321;0,4005;
-85,5;0;-13,7329;2,451;13,7329;
-85;0;-10,7002;2,607;10,7002;
-84,5;0;6,9809;2,582;-6,9809;
-84;0;14,1335;2,404;-14,1335;
-83,5;0;2,4033;2,314;-2,4033;
-83;0;-13,4468;2,434;13,4468;
-82,5;0;-10,7002;2,596;10,7002;
-82;0;4,921;2,6;-4,921;
-81,5;0;14,8773;2,441;-14,8773;
-81;0;5,2643;2,32;-5,2643;
-80,5;0;-9,8991;2,396;9,8991;
-80;0;-9,7275;2,564;9,7275;
-79,5;0;2,5177;2,587;-2,5177;
-79;0;12,9318;2,447;-12,9318;
-78,5;0;6,6948;2,333;-6,6948;
-78;0;-8,5831;2,394;8,5831;
-77,5;0;-11,5585;2,541;11,5585;
-77;0;-0,515;2,594;0,515;
-76,5;0;14,1907;2,476;-14,1907;
-76;0;7,9536;2,328;-7,9536;
-75,5;0;-7,4387;2,38;7,4387;
-75;0;-15,4495;2,55;15,4495;
-74,5;0;-1,8311;2,631;1,8311;
-74;0;12,9318;2,5;-12,9318;
-73,5;0;11,5013;2,342;-11,5013;
-73;0;-6,8092;2,356;6,8092;
-72,5;0;-14,4768;2,523;14,4768;
-72;0;-5,0354;2,617;5,0354;
-71,5;0;10,9291;2,526;-10,9291;
-71;0;11,0435;2,352;-11,0435;
-70,5;0;-4,3488;2,342;4,3488;
-70;0;-13,0463;2,492;13,0463;
-69,5;0;-5,1498;2,6;5,1498;
-69;0;9,4986;2,531;-9,4986;
-68,5;0;12,4168;2,369;-12,4168;
-68;0;-0,6866;2,335;0,6866;
-67,5;0;-14,7057;2,464;14,7057;
-67;0;-8,3542;2,609;8,3542;
-66,5;0;7,9536;2,56;-7,9536;
-66;0;12,4741;2,402;-12,4741;
-65,5;0;0,8011;2,336;-0,8011;
-65;0;-11,8446;2,448;11,8446;
-64,5;0;-10,128;2,595;10,128;
-64;0;5,0354;2,585;-5,0354;
-63,5;0;12,4168;2,426;-12,4168;
-63;0;3,8338;2,344;-3,8338;
-62,5;0;-9,8991;2,421;9,8991;
-62;0;-10,1852;2,582;10,1852;
-61,5;0;3,1471;2,585;-3,1471;
-61;0;13,3896;2,453;-13,3896;
-60,5;0;5,0926;2,328;-5,0926;
-60;0;-8,1825;2,395;8,1825;
-59,5;0;-11,4441;2,548;11,4441;
-59;0;1,7738;2,598;-1,7738;
-58,5;0;12,3596;2,459;-12,3596;
-58;0;7,1526;2,335;-7,1526;
-57,5;0;-7,267;2,386;7,267;
-57;0;-10,2425;2,541;10,2425;
-56,5;0;-1,0872;2,599;1,0872;
-56;0;11,4441;2,491;-11,4441;
-55,5;0;8,0681;2,355;-8,0681;
-55;0;-4,8065;2,376;4,8065;
-54,5;0;-14,7629;2,52;14,7629;
-54;0;-4,6349;2,616;4,6349;
-53,5;0;11,2152;2,512;-11,2152;
-53;0;12,6457;2,354;-12,6457;
-52,5;0;-3,6049;2,338;3,6049;
-52;0;-16,1934;2,491;16,1934;
-51,5;0;-7,3814;2,621;7,3814;
-51;0;10,4713;2,553;-10,4713;
-50,5;0;13,3896;2,372;-13,3896;
-50;0;-0,7439;2,321;0,7439;
-49,5;0;-14,3623;2,455;14,3623;
-49;0;-7,2098;2,601;7,2098;
-48,5;0;8,9264;2,553;-8,9264;
-48;0;14,1335;2,381;-14,1335;
-47,5;0;0,515;2,316;-0,515;
-47;0;-12,5313;2,462;12,5313;
-46,5;0;-8,2397;2,614;8,2397;
-46;0;6,8665;2,577;-6,8665;
-45,5;0;15,2206;2,409;-15,2206;
-45;0;2,6894;2,322;-2,6894;
-44,5;0;-12,5885;2,425;12,5885;
-44;0;-12,2452;2,596;12,2452;
-43,5;0;4,5204;2,601;-4,5204;
-43;0;13,0463;2,447;-13,0463;
-42,5;0;5,6648;2,334;-5,6648;
-42;0;-10,4141;2,413;10,4141;
-41,5;0;-12,0163;2,568;12,0163;
-41;0;2,2888;2,599;-2,2888;
-40,5;0;14,4768;2,449;-14,4768;
-40;0;7,8392;2,338;-7,8392;
-39,5;0;-9,3269;2,397;9,3269;
-39;0;-12,989;2,553;12,989;
-38,5;0;1,3161;2,595;-1,3161;
-38;0;14,019;2,456;-14,019;
-37,5;0;7,4387;2,328;-7,4387;
-37;0;-6,6948;2,38;6,6948;
-36,5;0;-14,8201;2,532;14,8201;
-36;0;-2,5177;2,616;2,5177;
-35,5;0;13,9618;2,5;-13,9618;
-35;0;9,1553;2,342;-9,1553;
-34,5;0;-7,4387;2,356;7,4387;
-34;0;-14,4196;2,527;14,4196;
-33,5;0;-4,5776;2,618;4,5776;
-33;0;9,7847;2,511;-9,7847;
-32,5;0;12,0735;2,355;-12,0735;
-32;0;-4,5776;2,343;4,5776;
-31,5;0;-15,2206;2,505;15,2206;
-31;0;-5,7793;2,628;5,7793;
-30,5;0;11,3297;2,553;-11,3297;
-30;0;13,3896;2,366;-13,3896;
-29,5;0;-1,3733;2,316;1,3733;
-29;0;-13,9618;2,455;13,9618;
-28,5;0;-8,5258;2,6;8,5258;
-28;0;8,8692;2,557;-8,8692;
-27,5;0;14,8773;2,393;-14,8773;
-27;0;-0,1717;2,312;0,1717;
-26,5;0;-12,3596;2,452;12,3596;
-26;0;-10,0708;2,599;10,0708;
-25,5;0;5,0926;2,579;-5,0926;
-25;0;14,1907;2,417;-14,1907;
-24,5;0;2,9755;2,316;-2,9755;
-24;0;-13,4468;2,424;13,4468;
-23,5;0;-11,2152;2,595;11,2152;
-23;0;2,2888;2,595;-2,2888;
-22,5;0;14,5912;2,442;-14,5912;
-22;0;6,2943;2,317;-6,2943;
-21,5;0;-11,2152;2,406;11,2152;
-21;0;-13,9046;2,582;13,9046;
-20,5;0;3,3188;2,615;-3,3188;
-20;0;15,1634;2,462;-15,1634;
-19,5;0;7,6675;2,307;-7,6675;
-19;0;-9,7847;2,366;9,7847;
-18,5;0;-13,3896;2,555;13,3896;
-18;0;0,7439;2,611;-0,7439;
-17,5;0;13,8474;2,482;-13,8474;
-17;0;9,0981;2,331;-9,0981;
-16,5;0;-6,3515;2,36;6,3515;
-16;0;-15,1634;2,526;15,1634;
-15,5;0;-2,5177;2,617;2,5177;
-15;0;11,0435;2,501;-11,0435;
-14,5;0;11,2152;2,361;-11,2152;
-14;0;-4,8065;2,371;4,8065;
-13,5;0;-14,8773;2,525;14,8773;
-13;0;-3,4332;2,615;3,4332;
-12,5;0;10,4141;2,518;-10,4141;
-12;0;10,5286;2,356;-10,5286;
-11,5;0;-4,3488;2,344;4,3488;
-11;0;-13,6185;2,5;13,6185;
-10,5;0;-5,6076;2,618;5,6076;
-10;0;10,7574;2,547;-10,7574;
-9,5;0;14,3051;2,368;-14,3051;
-9;0;0,1144;2,316;-0,1144;
-8,5;0;-13,0463;2,455;13,0463;
-8;0;-9,6703;2,603;9,6703;
-7,5;0;6,752;2,577;-6,752;
-7;0;16,0789;2,408;-16,0789;
-6,5;0;1,6594;2,311;-1,6594;
-6;0;-12,0163;2,429;12,0163;
-5,5;0;-12,188;2,595;12,188;
-5;0;4,8065;2,596;-4,8065;
-4,5;0;14,2479;2,43;-14,2479;
-4;0;5,1498;2,329;-5,1498;
-3,5;0;-10,7574;2,417;10,7574;
-3;0;-12,3596;2,58;12,3596;
-2,5;0;3,6049;2,599;-3,6049;
-2;0;14,4768;2,454;-14,4768;
-1,5;0;4,8637;2,329;-4,8637;
-1;0;-11,2152;2,402;11,2152;
-0,5;0;-9,9564;2,562;9,9564;
0;600;11,673;5,999;588,3271;
0,5;600;279,9225;5,999;320,0775;
1;600;488,0905;5,672;111,9095;
1,5;600;586,052;3,203;13,9481;
2;600;475,0443;1,788;124,9558;
2,5;600;264,8735;2,838;335,1265;
3;600;174,1791;5,223;425,8209;
3,5;600;241,4131;5,999;358,5869;
4;600;313,2248;5,999;286,7752;
4,5;600;374,8512;5,446;225,1488;
5;600;376,1673;4,674;223,8327;
5,5;600;312,9959;4,615;287,0041;
6;600;268,364;5,225;331,6361;
6,5;600;256,3477;5,909;343,6524;
7;600;273,6855;5,999;326,3146;
7,5;600;298,3475;5,952;301,6525;
8;600;322,2084;5,697;277,7916;
8,5;600;325,1267;5,415;274,8734;
9;600;298,0042;5,414;301,9959;
9,5;600;274,9443;5,727;325,0557;
10;600;280,7808;5,999;319,2192;
10,5;600;312,9959;5,995;287,0041;
11;600;353,0502;5,645;246,9498;
11,5;600;350,7614;5,189;249,2386;
12;600;318,3746;5,203;281,6254;
12,5;600;306,7017;5,524;293,2984;
13;600;325,5272;5,715;274,4728;
13,5;600;373,0774;5,523;226,9226;
14;600;410,4996;4,972;189,5004;
14,5;600;381,7177;4,588;218,2823;
15;600;352,478;4,78;247,522;
15,5;600;356,4835;5,068;243,5166;
16;600;398,14;5,107;201,8601;
16,5;600;447,2924;4,632;152,7077;
17;600;435,5049;4,148;164,4951;
17,5;600;408,0963;4,123;191,9037;
18;600;385,7231;4,423;214,2769;
18,5;600;416,3361;4,652;183,6639;
19;600;454,3877;4,33;145,6123;
19,5;600;466,9762;3,921;133,0238;
20;600;440,3115;3,733;159,6886;
20,5;600;431,9573;3,982;168,0428;
21;600;444,4313;4,064;155,5687;
21,5;600;478,4775;3,952;121,5225;
22;600;491,9815;3,553;108,0185;
22,5;600;474,4149;3,406;125,5852;
23;600;463,8863;3,51;136,1137;
23,5;600;476,0742;3,639;123,9258;
24;600;503,7689;3,464;96,2311;
24,5;600;520,649;3,182;79,3511;
25;600;495,0714;3,002;104,9286;
25,5;600;486,2595;3,204;113,7405;
26;600;490,3221;3,348;109,6779;
26,5;600;525,856;3,288;74,144;
27;600;538,7879;2,957;61,2122;
27,5;600;524,6544;2,771;75,3456;
28;600;495,7009;2,933;104,2992;
28,5;600;499,4202;3,175;100,5798;
29;600;535,1258;3,173;64,8743;
29,5;600;556,5262;2,779;43,4738;
30;600;550,232;2,508;49,7681;
30,5;600;515,7281;2,567;84,272;
31;600;517,6163;2,895;82,3837;
31,5;600;539,7034;2,955;60,2966;
32;600;565,6243;2,673;34,3757;
32,5;600;558,9295;2,399;41,0706;
33;600;526,2566;2,405;73,7434;
33,5;600;522,1939;2,754;77,8061;
34;600;539,4745;2,872;60,5255;
34,5;600;575,1801;2,688;24,8199;
35;600;571,6324;2,35;28,3676;
35,5;600;538,1012;2,284;61,8988;
36;600;531,0059;2,583;68,9941;
36,5;600;543,0794;2,722;56,9207;
37;600;581,4743;2,589;18,5257;
37,5;600;577,0684;2,263;22,9316;
38;600;547,1421;2,192;52,858;
38,5;600;530,7198;2,519;69,2803;
39;600;537,7007;2,729;62,2993;
39,5;600;575,1801;2,662;24,8199;
40;600;581,646;2,357;18,354;
40,5;600;559,5017;2,208;40,4984;
41;600;536,0413;2,453;63,9587;
41,5;600;538,2729;2,677;61,7272;
42;600;576,5534;2,655;23,4467;
42,5;600;585,9948;2,366;14,0052;
43;600;565,2237;2,167;34,7763;
43,5;600;536,2702;2,42;63,7299;
44;600;536,6135;2,658;63,3865;
44,5;600;571,9185;2,722;28,0815;
45;600;580,4444;2,468;19,5557;
45,5;600;569,0575;2,26;30,9425;
46;600;537,3573;2,464;62,6427;
46,5;600;533,9241;2,728;66,0759;
47;600;567,7414;2,819;32,2586;
47,5;600;583,7631;2,525;16,2369;
48;600;578,2128;2,28;21,7872;
48,5;600;542,1067;2,408;57,8934;
49;600;526,7716;2,676;73,2285;
49,5;600;561,5616;2,866;38,4384;
50;600;581,1883;2,601;18,8118;
50,5;600;580,4444;2,354;19,5557;
51;600;541,5344;2,402;58,4656;
51,5;600;523,1667;2,74;76,8334;
52;600;551,2047;2,972;48,7953;
52,5;600;575,924;2,771;24,0761;
53;600;589,3135;2,454;10,6865;
53,5;600;552,6352;2,387;47,3648;
54;600;534,0958;2,656;65,9042;
54,5;600;548,0576;2,915;51,9424;
55;600;575,0084;2,804;24,9916;
55,5;600;585,9948;2,49;14,0052;
56;600;559,7306;2,413;40,2695;
56,5;600;530,1476;2,639;69,8524;
57;600;541,8206;2,979;58,1794;
57,5;600;565,9676;2,882;34,0325;
58;600;586,9675;2,646;13,0325;
58,5;600;561,6761;2,495;38,324;
59;600;532,7225;2,676;67,2775;
59,5;600;544,796;2,967;55,204;
60;600;567,2265;2,907;32,7736;
60,5;600;590,0001;2,641;9,9999;
61;600;567,112;2,456;32,8881;
61,5;600;536,9568;2,616;63,0432;
62;600;538,6734;2,951;61,3266;
62,5;600;563,221;2,976;36,7791;
63;600;588,0547;2,734;11,9453;
63,5;600;570,0302;2,53;29,9698;
64;600;540,5617;2,636;59,4384;
64,5;600;536,5563;2,966;63,4437;
65;600;562,1338;3,019;37,8662;
65,5;600;593,2045;2,782;6,7955;
66;600;580,7877;2,511;19,2123;
66,5;600;549,0303;2,527;50,9697;
67;600;540,2184;2,88;59,7816;
67,5;600;557,3845;2,97;42,6155;
68;600;589,0846;2,816;10,9154;
68,5;600;581,9893;2,575;18,0107;
69;600;549,9458;2,561;50,0542;
69,5;600;540,9622;2,893;59,0378;
70;600;552,7497;3,027;47,2504;
70,5;600;591,8312;2,899;8,1688;
71;600;588,9702;2,574;11,0298;
71,5;600;561,7905;2,481;38,2095;
72;600;548,6298;2,767;51,3702;
72,5;600;551,548;2,944;48,452;
73;600;593,8339;2,882;6,1661;
73,5;600;592,8612;2,558;7,1388;
74;600;567,4553;2,452;32,5447;
74,5;600;548,9731;2,727;51,0269;
75;600;546,9132;3,01;53,0869;
75,5;600;584,8504;2,968;15,1497;
76;600;594,8067;2,674;5,1934;
76,5;600;576,21;2,449;23,79;
77;600;557,1557;2,659;42,8444;
77,5;600;550,3464;2,916;49,6536;
78;600;580,4444;2,943;19,5557;
78,5;600;597,3816;2,676;2,6184;
79;600;583,992;2,435;16,008;
79,5;600;563,8504;2,573;36,1496;
80;600;548,4009;2,864;51,5991;
80,5;600;574,0929;2,965;25,9071;
81;600;596,3516;2,753;3,6484;
81,5;600;589,6569;2,506;10,3431;
82;600;567,2265;2,558;32,7736;
82,5;600;553,7796;2,855;46,2204;
83;600;568,6569;2,935;31,3431;
83,5;600;601,9593;2,766;-1,9592;
84;600;597,3244;2,475;2,6757;
84,5;600;569,458;2,449;30,542;
85;600;552,2919;2,74;47,7081;
85,5;600;563,9649;2,931;36,0352;
86;600;599,9566;2,822;0,0435;
86,5;600;597,0383;2,555;2,9617;
87;600;572,4907;2,48;27,5093;
87,5;600;557,9567;2,74;42,0433;
88;600;566,3681;2,923;33,6319;
88,5;600;600,2426;2,864;-0,2426;
89;600;603,6187;2,558;-3,6187;
89,5;600;579,4144;2,412;20,5856;
90;600;563,736;2,64;36,264;
90,5;600;567,5125;2,882;32,4875;
91;600;592,6895;2,819;7,3105;
91,5;600;604,8203;2,578;-4,8203;
92;600;579,3;2,422;20,7001;
92,5;600;564,251;2,671;35,749;
93;600;559,4445;2,949;40,5555;
93,5;600;585,3653;2,921;14,6347;
94;600;610,9429;2,661;-10,9429;
94,5;600;592,289;2,447;7,7111;
95;600;565,567;2,547;34,433;
95,5;600;559,9594;2,857;40,0406;
96;600;583,3054;2,872;16,6946;
96,5;600;612,9456;2,681;-12,9456;
97;600;594,635;2,44;5,365;
97,5;600;558,815;2,49;41,185;
98;600;561,4472;2,872;38,5529;
98,5;600;573,5779;2,977;26,4221;
99;600;613,2889;2,798;-13,2889;
99,5;600;595,7222;2,504;4,2778;
100;600;573,7495;2,488;26,2505;
100,5;600;567,9131;2,787;32,0869;
101;600;576,3817;2,933;23,6183;
101,5;600;601,6731;2,743;-1,6731;
102;600;607,5669;2,513;-7,5668;
102,5;600;575,6951;2,458;24,3049;
103;600;565,8532;2,755;34,1469;
103,5;600;569,9158;2,931;30,0842;
104;600;592,8612;2,834;7,1388;
104,5;600;610,3706;2,591;-10,3706;
105;600;585,9948;2,518;14,0052;
105,5;600;563,8504;2,645;36,1496;
106;600;573,864;2,917;26,136;
106,5;600;594,635;2,798;5,365;
107;600;615,0055;2,585;-15,0055;
107,5;600;590,4007;2,425;9,5993;
108;600;564,766;2,586;35,2341;
108,5;600;570,4308;2,882;29,5692;
109;600;588,9702;2,934;11,0298;
109,5;600;607,1091;2,675;-7,1091;
110;600;597,8966;2,503;2,1034;
110,5;600;568,8286;2,611;31,1714;
111;600;568,5998;2,855;31,4003;
111,5;600;590,1146;2,924;9,8854;
112;600;607,8529;2,656;-7,8529;
112,5;600;606,7658;2,472;-6,7657;
113;600;573,2918;2,525;26,7083;
113,5;600;562,4771;2,782;37,5229;
114;600;585,3653;2,927;14,6347;
114,5;600;604,6486;2,725;-4,6486;
115;600;605,6214;2,5;-5,6213;
115,5;600;573,0629;2,554;26,9371;
116;600;559,9594;2,805;40,0406;
116,5;600;582,7904;3;17,2096;
117;600;606,4796;2,831;-6,4796;
117,5;600;608,6541;2,487;-8,6541;
118;600;587,883;2,456;12,117;
118,5;600;561,5616;2,701;38,4384;
119;600;581,5888;2,952;18,4113;
119,5;600;603,6187;2,847;-3,6187;
120;600;607,5097;2,533;-7,5096;
120,5;600;590,6296;2,462;9,3704;
121;600;564,1365;2,723;35,8635;
121,5;600;570,488;2,933;29,512;
122;600;603,2181;2,924;-3,2181;
122,5;600;609,4551;2,578;-9,4551;
123;600;596,0083;2,421;3,9917;
123,5;600;573,2918;2,622;26,7083;
124;600;567,8559;2,826;32,1442;
124,5;600;602,0737;2,876;-2,0737;
125;600;610,2563;2,621;-10,2562;
125,5;600;593,4334;2,424;6,5667;
126;600;575,409;2,604;24,5911;
126,5;600;565,7959;2,892;34,2041;
127;600;592,4035;2,924;7,5966;
127,5;600;614,8339;2,73;-14,8339;
128;600;599,041;2,437;0,959;
128,5;600;583,3054;2,564;16,6946;
129;600;566,9403;2,816;33,0597;
129,5;600;589,7141;2,903;10,286;
130;600;619,7548;2,699;-19,7548;
130,5;600;609,3407;2,453;-9,3407;
131;600;575,9812;2,463;24,0189;
131,5;600;566,3681;2,81;33,6319;
132;600;583,1909;2,954;16,8091;
132,5;600;611,6867;2,815;-11,6867;
133;600;609,3979;2,538;-9,3979;
133,5;600;581,5888;2,492;18,4113;
134;600;574,4362;2,754;25,5638;
134,5;600;583,0193;2,921;16,9807;
135;600;610,1417;2,77;-10,1417;
135,5;600;619,011;2,503;-19,0109;
136;600;588,3408;2,44;11,6592;
136,5;600;568,5998;2,673;31,4003;
137;600;579,7577;2,917;20,2423;
137,5;600;603,8476;2,808;-3,8475;
138;600;618,7249;2,575;-18,7249;
138,5;600;588,4552;2,463;11,5448;
139;600;565,3382;2,673;34,6619;
139,5;600;582,447;2,944;17,553;
140;600;605,793;2,89;-5,793;
140,5;600;618,6676;2,526;-18,6676;
141;600;605,3925;2,379;-5,3925;
141,5;600;571,7469;2,542;28,2532;
142;600;576,21;2,848;23,79;
142,5;600;595,8939;2,903;4,1061;
143;600;612,6023;2,638;-12,6022;
143,5;600;610,1417;2,46;-10,1417;
144;600;575,8667;2,56;24,1333;
144,5;600;570,6597;2,824;29,3403;
145;600;599,8421;2,928;0,158;
145,5;600;616,951;2,708;-16,951;
146;600;607,0519;2,401;-7,0519;
146,5;600;586,9103;2,491;13,0897;
147;600;568,3709;2,736;31,6292;
147,5;600;598,1827;2,906;1,8173;
148;600;611,3434;2,724;-11,3434;
148,5;600;604,477;2,462;-4,4769;
149;600;589,1991;2,539;10,8009;
149,5;600;566,8259;2,807;33,1741;
150;600;585,2509;2,935;14,7491;
150,5;600;618,1526;2,809;-18,1526;
151;600;614,1472;2,486;-14,1472;
151,5;600;590,4579;2,423;9,5421;
152;600;576,2672;2,707;23,7328;
152,5;600;579,4144;2,863;20,5856;
153;600;618,1526;2,797;-18,1526;
153,5;600;613,1172;2,501;-13,1172;
154;600;592,9756;2,413;7,0244;
154,5;600;573,4635;2,675;26,5366;
155;600;577,4689;2,946;22,5311;
155,5;600;600,6432;2,856;-0,6432;
156;600;626,3924;2,598;-26,3923;
156,5;600;598,9265;2,409;1,0735;
157;600;580,2155;2,575;19,7845;
157,5;600;579,5861;2,847;20,4139;
158;600;603,1037;2,833;-3,1036;
158,5;600;623,0164;2,584;-23,0164;
159;600;605,9075;2,409;-5,9075;
159,5;600;572,2046;2,515;27,7954;
160;600;579,1283;2,867;20,8717;
160,5;600;595,15;2,914;4,85;
161;600;616,2644;2,67;-16,2643;
161,5;600;613,8611;2,443;-13,8611;
162;600;583,6487;2,532;16,3513;
162,5;600;576,6106;2,776;23,3894;
163;600;596,2945;2,898;3,7056;
163,5;600;616,8366;2,654;-16,8365;
164;600;620,6131;2,44;-20,6131;
164,5;600;584,7931;2,464;15,2069;
165;600;567,627;2,738;32,373;
165,5;600;590,2863;2,943;9,7137;
166;600;614,1472;2,804;-14,1472;
166,5;600;611,9728;2,494;-11,9728;
167;600;595,9511;2,479;4,049;
167,5;600;572,6051;2,71;27,3949;
168;600;587,5969;2,891;12,4031;
168,5;600;614,5478;2,8;-14,5477;
169;600;614,8911;2,481;-14,8911;
169,5;600;602,3598;2,433;-2,3597;
170;600;574,0357;2,648;25,9644;
170,5;600;578,5561;2,854;21,444;
171;600;613,06;2,837;-13,06;
171,5;600;616,1499;2,593;-16,1499;
172;600;595,2072;2,456;4,7928;
172,5;600;579,9866;2,66;20,0134;
173;600;578,8994;2,88;21,1006;
173,5;600;611,8012;2,841;-11,8011;
174;600;625,0763;2,568;-25,0763;
174,5;600;601,8448;2,355;-1,8448;
175;600;584,507;2,543;15,493;
175,5;600;575,8667;2,83;24,1333;
176;600;600,6432;2,875;-0,6432;
176,5;600;625,0191;2,645;-25,019;
177;600;609,5124;2,442;-9,5123;
177,5;600;574,2073;2,495;25,7927;
178;600;576,6678;2,848;23,3322;
178,5;600;590,1146;2,938;9,8854;
179;600;624,7902;2,731;-24,7902;
179,5;600;617,6377;2,444;-17,6376;
180;600;587,6541;2,433;12,3459;
180,5;600;579,0138;2,713;20,9862;
181;600;590,6296;2,896;9,3704;
181,5;600;613,2889;2,705;-13,2889;
182;600;619,5832;2,501;-19,5831;
182,5;600;587,4253;2,469;12,5748;
183;600;568,8858;2,713;31,1142;
183,5;600;591,2018;2,926;8,7982;
184;600;615,8638;2,8;-15,8638;
184,5;600;616,0927;2,465;-16,0927;
185;600;598,011;2,432;1,989;
185,5;600;573,9784;2,643;26,0216;
186;600;590,0001;2,897;9,9999;
186,5;600;613,8611;2,796;-13,8611;
187;600;616,3216;2,497;-16,3215;
187,5;600;603,0464;2,419;-3,0464;
188;600;570,0874;2,641;29,9126;
188,5;600;574,379;2,891;25,621;
189;600;609,7412;2,909;-9,7412;
189,5;600;623,5314;2,605;-23,5314;
190;600;606,4224;2,371;-6,4224;
190,5;600;585,1936;2,524;14,8064;
191;600;576,8395;2,783;23,1605;
191,5;600;607,7957;2,863;-7,7957;
192;600;621,4142;2,604;-21,4142;
192,5;600;608,0246;2,381;-8,0246;
193;600;585,4798;2,521;14,5203;
193,5;600;569,7442;2,835;30,2559;
194;600;591,3162;2,916;8,6838;
194,5;600;622,5586;2,735;-22,5586;
195;600;611,1718;2,469;-11,1718;
195,5;600;583,6487;2,479;16,3513;
196;600;579,9293;2,767;20,0707;
196,5;600;590,9157;2,895;9,0844;
197;600;622,1581;2,716;-22,1581;
197,5;600;617,3516;2,434;-17,3516;
198;600;583,5915;2,408;16,4086;
198,5;600;575,2373;2,748;24,7627;
199;600;584,3926;2,968;15,6074;
199,5;600;607,624;2,788;-7,624;
200;600;623,9319;2,554;-23,9319;
200,5;600;592,0601;2,464;7,9399;
201;600;572,5479;2,667;27,4521;
201,5;600;588,4552;2,932;11,5448;
202;600;609,6268;2,812;-9,6268;
202,5;600;620,6131;2,509;-20,6131;
203;600;601,9593;2,436;-1,9592;
203,5;600;573,7495;2,603;26,2505;
204;600;585,1364;2,912;14,8636;
204,5;600;602,0737;2,866;-2,0737;
205;600;612,4878;2,602;-12,4878;
205,5;600;608,4252;2,473;-8,4252;
206;600;579,1283;2,635;20,8717;
206,5;600;575,2945;2,831;24,7055;
207;600;610,3134;2,895;-10,3134;
207,5;600;621,2426;2,588;-21,2426;
208;600;608,883;2,394;-8,8829;
208,5;600;581,3026;2,532;18,6974;
209;600;572,4907;2,819;27,5093;
209,5;600;602,3026;2,922;-2,3026;
210;600;617,8094;2,698;-17,8093;
210,5;600;609,169;2,434;-9,169;
211;600;585,022;2,559;14,978;
211,5;600;574,6079;2,844;25,3922;
212;600;588,913;2,938;11,087;
212,5;600;625,9346;2,738;-25,9346;
213;600;616,8366;2,451;-16,8365;
213,5;600;590,229;2,429;9,771;
214;600;574,5507;2,746;25,4493;
214,5;600;586,052;2,901;13,9481;
215;600;620,842;2,791;-20,842;
215,5;600;617,5805;2,511;-17,5804;
216;600;587,0819;2,443;12,9181;
216,5;600;575,0656;2,759;24,9344;
217;600;582,6187;2,977;17,3813;
217,5;600;611,229;2,85;-11,2289;
218;600;626,1063;2,568;-26,1063;
218,5;600;596,8094;2,452;3,1906;
219;600;575,4662;2,642;24,5338;
219,5;600;583,7631;2,905;16,2369;
220;600;607,2808;2,825;-7,2808;
220,5;600;624,9619;2,566;-24,9619;
221;600;601,3299;2,455;-1,3298;
221,5;600;570,8313;2,632;29,1687;
222;600;584,1637;2,928;15,8363;
222,5;600;602,8175;2,924;-2,8175;
223;600;621,4142;2,613;-21,4142;
223,5;600;614,6622;2,429;-14,6622;
224;600;578,7849;2,567;21,2151;
224,5;600;577,4689;2,812;22,5311;
225;600;605,1636;2,899;-5,1636;
225,5;600;618,2099;2,621;-18,2098;
226;600;615,0055;2,416;-15,0055;
226,5;600;579,9866;2,543;20,0134;
227;600;568,4281;2,829;31,572;
227,5;600;602,6459;2,97;-2,6459;
228;600;618,5532;2,76;-18,5532;
228,5;600;613,2889;2,448;-13,2889;
229;600;592,289;2,512;7,7111;
229,5;600;574,2073;2,77;25,7927;
230;600;593,1473;2,901;6,8527;
230,5;600;623,8747;2,75;-23,8746;
231;600;619,1254;2,465;-19,1254;
231,5;600;592,8612;2,417;7,1388;
232;600;572,3191;2,727;27,681;
232,5;600;585,1936;2,918;14,8064;
233;600;614,7194;2,86;-14,7194;
233,5;600;618,7249;2,571;-18,7249;
234;600;591,6023;2,456;8,3977;
234,5;600;584,1065;2,702;15,8936;
235;600;586,8531;2,902;13,147;
235,5;600;610,2563;2,797;-10,2562;
236;600;627,6513;2,553;-27,6512;
236,5;600;603,2181;2,42;-3,2181;
237;600;573,1774;2,591;26,8226;
237,5;600;585,9948;2,89;14,0052;
238;600;602,5315;2,85;-2,5314;
238,5;600;623,8175;2,642;-23,8174;
239;600;599,9566;2,474;0,0435;
239,5;600;577,2973;2,606;22,7028;
240;600;586,8531;2,871;13,147;
240,5;600;608,9973;2,87;-8,9973;
241;600;621,5858;2,568;-21,5858;
241,5;600;613,2317;2,395;-13,2317;
242;600;582,5043;2,526;17,4957;
