t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-93;0;4,6921;1,447;-4,6921;
-92,5;0;1,9455;1,402;-1,9455;
-92;0;-2,9755;1,426;2,9755;
-91,5;0;-2,6894;1,474;2,6894;
-91;0;-1,0872;1,486;1,0872;
-90,5;0;5,0354;1,458;-5,0354;
-90;0;2,0599;1,403;-2,0599;
-89,5;0;-2,861;1,42;2,861;
-89;0;-4,6921;1,481;4,6921;
-88,5;0;-0,9727;1,498;0,9727;
-88;0;5,6648;1,459;-5,6648;
-87,5;0;4,6349;1,408;-4,6349;
-87;0;-2,346;1,408;2,346;
-86,5;0;-4,0627;1,478;4,0627;
-86;0;-1,3161;1,504;1,3161;
-85,5;0;4,2915;1,458;-4,2915;
-85;0;6,0081;1,406;-6,0081;
-84,5;0;-2,8038;1,416;2,8038;
-84;0;-5,722;1,47;5,722;
-83,5;0;-3,3188;1,5;3,3188;
-83;0;3,4904;1,473;-3,4904;
-82,5;0;2,9182;1,419;-2,9182;
-82;0;-1,7166;1,407;1,7166;
-81,5;0;-4,1771;1,456;4,1771;
-81;0;-2,1744;1,485;2,1744;
-80,5;0;2,1172;1,471;-2,1172;
-80;0;3,5477;1,441;-3,5477;
-79,5;0;-0,8011;1,419;0,8011;
-79;0;-3,9482;1,451;3,9482;
-78,5;0;-2,6894;1,492;2,6894;
-78;0;0,515;1,471;-0,515;
-77,5;0;4,1199;1,435;-4,1199;
-77;0;-0,1717;1,409;0,1717;
-76,5;0;-3,2043;1,446;3,2043;
-76;0;-3,891;1,495;3,891;
-75,5;0;-0,0572;1,493;0,0572;
-75;0;5,4932;1,439;-5,4932;
-74,5;0;-0,2861;1,413;0,2861;
-74;0;-3,6621;1,452;3,6621;
-73,5;0;-3,7766;1,492;3,7766;
-73;0;1,4305;1,494;-1,4305;
-72,5;0;5,4932;1,434;-5,4932;
-72;0;1,9455;1,404;-1,9455;
-71,5;0;-4,6921;1,434;4,6921;
-71;0;-2,6321;1,493;2,6321;
-70,5;0;0,4005;1,501;-0,4005;
-70;0;5,6076;1,458;-5,6076;
-69,5;0;1,3161;1,399;-1,3161;
-69;0;-2,346;1,435;2,346;
-68,5;0;-3,5477;1,489;3,5477;
-68;0;1,03;1,499;-1,03;
-67,5;0;5,8937;1,456;-5,8937;
-67;0;1,2016;1,407;-1,2016;
-66,5;0;-4,2343;1,42;4,2343;
-66;0;-4,406;1,493;4,406;
-65,5;0;-0,8011;1,508;0,8011;
-65;0;4,5204;1,46;-4,5204;
-64,5;0;2,5177;1,409;-2,5177;
-64;0;-1,3161;1,416;1,3161;
-63,5;0;-6,5804;1,473;6,5804;
-63;0;-2,4033;1,518;2,4033;
-62,5;0;3,6049;1,472;-3,6049;
-62;0;5,0354;1,418;-5,0354;
-61,5;0;-1,3733;1,391;1,3733;
-61;0;-5,0926;1,461;5,0926;
-60,5;0;-2,4033;1,501;2,4033;
-60;0;2,4033;1,484;-2,4033;
-59,5;0;4,2343;1,425;-4,2343;
-59;0;1,0872;1,399;-1,0872;
-58,5;0;-3,6049;1,441;3,6049;
-58;0;-2,4033;1,495;2,4033;
-57,5;0;2,8038;1,492;-2,8038;
-57;0;4,3488;1,435;-4,3488;
-56,5;0;0,1144;1,402;-0,1144;
-56;0;-4,2915;1,444;4,2915;
-55,5;0;-2,1172;1,5;2,1172;
-55;0;1,4305;1,494;-1,4305;
-54,5;0;4,2915;1,43;-4,2915;
-54;0;0,5722;1,402;-0,5722;
-53,5;0;-4,406;1,439;4,406;
-53;0;-4,406;1,496;4,406;
-52,5;0;1,4877;1,492;-1,4877;
-52;0;5,2071;1,43;-5,2071;
-51,5;0;2,0599;1,406;-2,0599;
-51;0;-3,5477;1,434;3,5477;
-50,5;0;-3,2043;1,491;3,2043;
-50;0;0,7439;1,496;-0,7439;
-49,5;0;7,4387;1,444;-7,4387;
-49;0;1,3733;1,392;-1,3733;
-48,5;0;-3,2616;1,431;3,2616;
-48;0;-3,6049;1,486;3,6049;
-47,5;0;1,4877;1,499;-1,4877;
-47;0;4,9782;1,44;-4,9782;
-46,5;0;2,9755;1,391;-2,9755;
-46;0;-3,5477;1,41;3,5477;
-45,5;0;-4,8637;1,478;4,8637;
-45;0;1,03;1,506;-1,03;
-44,5;0;5,0354;1,455;-5,0354;
-44;0;3,6621;1,394;-3,6621;
-43,5;0;-2,0599;1,402;2,0599;
-43;0;-4,0054;1,467;4,0054;
-42,5;0;-1,3733;1,488;1,3733;
-42;0;5,7793;1,463;-5,7793;
-41,5;0;4,2343;1,404;-4,2343;
-41;0;-0,9155;1,405;0,9155;
-40,5;0;-3,4332;1,452;3,4332;
-40;0;-0,515;1,486;0,515;
-39,5;0;5,4359;1,457;-5,4359;
-39;0;3,9482;1,402;-3,9482;
-38,5;0;-1,1444;1,396;1,1444;
-38;0;-4,5204;1,448;4,5204;
-37,5;0;-1,8311;1,493;1,8311;
-37;0;2,5749;1,467;-2,5749;
-36,5;0;6,1798;1,412;-6,1798;
-36;0;0,1144;1,386;-0,1144;
-35,5;0;-5,3215;1,445;5,3215;
-35;0;-2,9182;1,504;2,9182;
-34,5;0;2,9182;1,477;-2,9182;
-34;0;7,7248;1,422;-7,7248;
-33,5;0;0;1,378;0;
-33;0;-4,8065;1,427;4,8065;
-32,5;0;-3,0899;1,493;3,0899;
-32;0;1,7738;1,487;-1,7738;
-31,5;0;6,5804;1,432;-6,5804;
-31;0;0,6866;1,384;-0,6866;
-30,5;0;-6,3515;1,42;6,3515;
-30;0;-3,891;1,493;3,891;
-29,5;0;0,8583;1,491;-0,8583;
-29;0;4,406;1,435;-4,406;
-28,5;0;1,9455;1,401;-1,9455;
-28;0;-2,7466;1,417;2,7466;
-27,5;0;-4,5776;1,479;4,5776;
-27;0;1,8311;1,494;-1,8311;
-26,5;0;4,9782;1,447;-4,9782;
-26;0;1,9455;1,405;-1,9455;
-25,5;0;-3,376;1,433;3,376;
-25;0;-3,3188;1,494;3,3188;
-24,5;0;0,6294;1,504;-0,6294;
-24;0;6,237;1,46;-6,237;
-23,5;0;2,9182;1,404;-2,9182;
-23;0;-5,2071;1,415;5,2071;
-22,5;0;-4,8065;1,486;4,8065;
-22;0;0,3433;1,508;-0,3433;
-21,5;0;4,0054;1,465;-4,0054;
-21;0;3,7193;1,408;-3,7193;
-20,5;0;-2,1172;1,422;2,1172;
-20;0;-5,3215;1,476;5,3215;
-19,5;0;-1,2016;1,504;1,2016;
-19;0;3,6621;1,465;-3,6621;
-18,5;0;3,4904;1,41;-3,4904;
-18;0;-1,0872;1,419;1,0872;
-17,5;0;-5,1498;1,477;5,1498;
-17;0;-3,9482;1,511;3,9482;
-16,5;0;4,5204;1,482;-4,5204;
-16;0;5,4359;1,42;-5,4359;
-15,5;0;-0,4578;1,408;0,4578;
-15;0;-5,8365;1,458;5,8365;
-14,5;0;-3,0899;1,515;3,0899;
-14;0;3,0327;1,493;-3,0327;
-13,5;0;5,1498;1,426;-5,1498;
-13;0;0,2861;1,392;-0,2861;
-12,5;0;-5,7793;1,45;5,7793;
-12;0;-2,4605;1,504;2,4605;
-11,5;0;1,1444;1,495;-1,1444;
-11;0;5,1498;1,43;-5,1498;
-10,5;0;2,861;1,397;-2,861;
-10;0;-4,6349;1,434;4,6349;
-9,5;0;-3,0899;1,501;3,0899;
-9;0;0,0572;1,492;-0,0572;
-8,5;0;4,8637;1,445;-4,8637;
-8;0;1,545;1,398;-1,545;
-7,5;0;-3,6621;1,425;3,6621;
-7;0;-4,5204;1,489;4,5204;
-6,5;0;0,6294;1,508;-0,6294;
-6;0;6,0654;1,453;-6,0654;
-5,5;0;2,5749;1,402;-2,5749;
-5;0;-2,4033;1,431;2,4033;
-4,5;0;-5,0354;1,489;5,0354;
-4;0;-0,2289;1,502;0,2289;
-3,5;0;6,2943;1,456;-6,2943;
-3;0;4,4632;1,397;-4,4632;
-2,5;0;-3,6049;1,408;3,6049;
-2;0;-5,6648;1,482;5,6648;
-1,5;0;-0,3433;1,507;0,3433;
-1;0;4,2915;1,456;-4,2915;
-0,5;0;3,6049;1,402;-3,6049;
0;400;2,4033;3,899;397,5968;
0,5;400;246,048;5,999;153,952;
1;400;527,916;3,998;-127,916;
1,5;400;556,9268;0,94;-156,9268;
2;400;377,5978;0,046;22,4022;
2,5;400;140,1901;1,849;259,8099;
3;400;78,9642;4,673;321,0358;
3,5;400;227,2225;5,796;172,7776;
4;400;389,2136;4,558;10,7864;
4,5;400;402,3743;2,759;-2,3743;
5;400;298,8625;2,301;101,1375;
5,5;400;188,7703;3,33;211,2297;
6;400;174,5796;4,637;225,4204;
6,5;400;234,4322;5,089;165,5678;
7;400;302,9251;4,587;97,0749;
7,5;400;322,094;3,828;77,906;
8;400;276,6609;3,544;123,3391;
8,5;400;245,9908;3,875;154,0093;
9;400;232,3723;4,292;167,6277;
9,5;400;242,8436;4,56;157,1564;
10;400;263,7291;4,54;136,2709;
10,5;400;290,8516;4,309;109,1484;
11;400;313,9687;3,961;86,0313;
11,5;400;293,3121;3,692;106,6879;
12;400;257,8354;3,852;142,1646;
12,5;400;243,988;4,254;156,012;
13;400;270,9389;4,46;129,0611;
13,5;400;322,6662;4,223;77,3338;
14;400;357,6851;3,592;42,3149;
14,5;400;327,816;3,125;72,184;
15;400;273,571;3,419;126,429;
15,5;400;271,8544;3,988;128,1456;
16;400;324,5545;4,054;75,4456;
16,5;400;374,5079;3,53;25,4921;
17;400;385,6659;2,878;14,3341;
17,5;400;331,0776;2,689;68,9224;
18;400;299,9497;3,168;100,0504;
18,5;400;332,1076;3,534;67,8925;
19;400;375,3662;3,273;24,6338;
19,5;400;408,4969;2,728;-8,4969;
20;400;385,5515;2,291;14,4485;
20,5;400;339,1457;2,527;60,8543;
21;400;345,3827;2,956;54,6173;
21,5;400;379,8866;2,928;20,1134;
22;400;416,1072;2,543;-16,1072;
22,5;400;406,5514;2,098;-6,5514;
23;400;370,9602;2,184;29,0398;
23,5;400;374,6224;2,48;25,3777;
24;400;389,843;2,538;10,157;
24,5;400;425,6058;2,297;-25,6058;
25;400;423,2025;1,876;-23,2025;
25,5;400;393,7912;1,877;6,2088;
26;400;390,2435;2,106;9,7565;
26,5;400;407,3525;2,204;-7,3524;
27;400;440,3115;1,998;-40,3114;
27,5;400;434,6466;1,656;-34,6466;
28;400;414,9628;1,621;-14,9628;
28,5;400;395,0501;1,85;4,95;
29;400;417,1372;2,014;-17,1371;
29,5;400;443,6302;1,752;-43,6302;
30;400;445,5757;1,479;-45,5757;
30,5;400;419,3688;1,41;-19,3687;
31;400;397,9111;1,69;2,0889;
31,5;400;421,4859;1,914;-21,4859;
32;400;451,1261;1,716;-51,1261;
32,5;400;464,1152;1,327;-64,1151;
33;400;429,8973;1,226;-29,8973;
33,5;400;409,8129;1,487;-9,8129;
34;400;413,7612;1,741;-13,7611;
34,5;400;450,0389;1,683;-50,0389;
35;400;465,8318;1,261;-65,8318;
35,5;400;442,0281;1,083;-42,028;
36;400;406,9519;1,266;-6,9519;
36,5;400;412,9601;1,632;-12,9601;
37;400;441,227;1,625;-41,227;
37,5;400;463,6574;1,339;-63,6574;
38;400;446,3768;1,069;-46,3768;
38,5;400;413,9328;1,253;-13,9328;
39;400;415,1344;1,576;-15,1344;
39,5;400;435,9055;1,621;-35,9055;
40;400;464,5729;1,36;-64,5729;
40,5;400;447,2924;1,087;-47,2923;
41;400;420,9709;1,197;-20,9709;
41,5;400;403,862;1,499;-3,862;
42;400;433,6739;1,646;-33,6739;
42,5;400;457,0198;1,354;-57,0198;
43;400;451,355;1,088;-51,355;
43,5;400;417,4233;1,116;-17,4232;
44;400;400,486;1,496;-0,486;
44,5;400;423,3742;1,675;-23,3742;
45;400;451,8128;1,499;-51,8127;
45,5;400;455,7038;1,177;-55,7037;
46;400;416,1644;1,189;-16,1644;
46,5;400;401,8021;1,529;-1,8021;
47;400;407,5813;1,752;-7,5813;
47,5;400;444,4886;1,658;-44,4885;
48;400;445,5757;1,254;-45,5757;
48,5;400;418,1099;1,208;-18,1099;
49;400;391,6741;1,457;8,326;
49,5;400;402,1454;1,8;-2,1454;
50;400;437,6221;1,716;-37,6221;
50,5;400;447,8073;1,41;-47,8073;
51;400;430,584;1,243;-30,584;
51,5;400;390,4152;1,463;9,5848;
52;400;396,8239;1,827;3,1761;
52,5;400;421,4287;1,765;-21,4287;
53;400;442,1425;1,526;-42,1425;
53,5;400;417,7666;1,28;-17,7666;
54;400;388,9847;1,531;11,0153;
54,5;400;392,7612;1,858;7,2388;
55;400;413,3034;1,918;-13,3034;
55,5;400;446,4913;1,635;-46,4912;
56;400;420,1126;1,347;-20,1126;
56,5;400;389,4425;1,537;10,5576;
57;400;382,6904;1,835;17,3096;
57,5;400;410,3851;1,971;-10,3851;
58;400;439,2815;1,673;-39,2815;
58,5;400;423,2598;1,418;-23,2597;
59;400;399,2272;1,503;0,7729;
59,5;400;377,0256;1,836;22,9744;
60;400;403,6331;2,023;-3,6331;
60,5;400;429,6685;1,741;-29,6684;
61;400;423,8892;1,471;-23,8892;
61,5;400;392,7612;1,48;7,2388;
62;400;372,8485;1,831;27,1515;
62,5;400;398,3688;2,071;1,6312;
63;400;427,0935;1,876;-27,0935;
63,5;400;433,7883;1,518;-33,7883;
64;400;393,9057;1,466;6,0944;
64,5;400;375,9384;1,809;24,0616;
65;400;390,4152;2,013;9,5848;
65,5;400;420,1126;1,924;-20,1126;
66;400;436,7066;1,579;-36,7065;
66,5;400;402,9465;1,444;-2,9465;
67;400;382,9765;1,717;17,0235;
67,5;400;384,8076;1,995;15,1924;
68;400;420,2271;1,954;-20,2271;
68,5;400;425,8347;1,582;-25,8347;
69;400;409,1835;1,463;-9,1835;
69,5;400;380,9738;1,665;19,0262;
70;400;375,3662;2,016;24,6338;
70,5;400;416,05;2,044;-16,05;
71;400;428,6385;1,675;-28,6385;
71,5;400;411,3007;1,508;-11,3007;
72;400;378,2845;1,638;21,7155;
72,5;400;377,2545;1,983;22,7455;
73;400;409,4696;2,035;-9,4696;
73,5;400;430,1262;1,764;-30,1262;
74;400;424,5186;1,484;-24,5186;
74,5;400;387,3253;1,566;12,6747;
75;400;374,8512;1,918;25,1488;
75,5;400;401,9737;2,014;-1,9737;
76;400;429,8401;1,785;-29,8401;
76,5;400;425,148;1,478;-25,148;
77;400;388,1836;1,531;11,8164;
77,5;400;380,0011;1,874;19,9989;
78;400;392,5324;2,041;7,4677;
78,5;400;426,9219;1,866;-26,9218;
79;400;423,4314;1,507;-23,4314;
79,5;400;395,2789;1,52;4,7211;
80;400;377,5978;1,804;22,4022;
80,5;400;386,6959;2,049;13,3041;
81;400;426,4641;1,918;-26,4641;
81,5;400;425,148;1,557;-25,148;
82;400;402,4887;1,482;-2,4887;
82,5;400;375,824;1,712;24,176;
83;400;389,6141;2,018;10,3859;
83,5;400;422,2298;1,892;-22,2298;
84;400;426,0636;1,585;-26,0635;
84,5;400;412,6167;1,466;-12,6167;
85;400;376,9684;1,661;23,0316;
85,5;400;385,5515;1,983;14,4485;
86;400;413,1317;1,92;-13,1317;
86,5;400;430,2979;1,643;-30,2979;
87;400;408,9546;1,42;-8,9546;
87,5;400;378,2845;1,663;21,7155;
88;400;386,5814;1,976;13,4186;
88,5;400;407,9247;1,974;-7,9247;
89;400;433,7311;1,697;-33,7311;
89,5;400;414,2761;1,412;-14,2761;
90;400;386,8675;1,585;13,1325;
90,5;400;381,7749;1,864;18,2251;
91;400;402,0882;1,967;-2,0882;
91,5;400;438,5376;1,723;-38,5376;
92;400;419,9982;1,43;-19,9982;
92,5;400;394,8784;1,516;5,1216;
93;400;374,794;1,806;25,206;
93,5;400;398,2544;1,999;1,7456;
94;400;428,9818;1,772;-28,9818;
94,5;400;422,7448;1,48;-22,7448;
95;400;398,4833;1,496;1,5167;
95,5;400;375,5379;1,81;24,4621;
96;400;401,0582;1,998;-1,0582;
96,5;400;417,1372;1,814;-17,1371;
97;400;426,178;1,566;-26,178;
97,5;400;400,6577;1,441;-0,6577;
98;400;375,9956;1,738;24,0044;
98,5;400;398,5977;1,989;1,4023;
99;400;419,5977;1,841;-19,5976;
99,5;400;433,6739;1,551;-33,6739;
100;400;404,7203;1,421;-4,7203;
100,5;400;380,1727;1,67;19,8273;
101;400;383,3199;1,905;16,6801;
101,5;400;417,1372;1,905;-17,1371;
102;400;434,0744;1,566;-34,0744;
102,5;400;404,5487;1,425;-4,5486;
103;400;385,3798;1,67;14,6202;
103,5;400;380,4588;1,941;19,5412;
104;400;408,1535;1,978;-8,1535;
104,5;400;426,178;1,655;-26,178;
105;400;412,7312;1,451;-12,7312;
105,5;400;384,5787;1,573;15,4213;
106;400;376,6251;1,933;23,3749;
106,5;400;411,7584;1,996;-11,7584;
107;400;425,2053;1,693;-25,2052;
107,5;400;417,7094;1,48;-17,7094;
108;400;386,2381;1,506;13,7619;
108,5;400;374,6224;1,841;25,3777;
109;400;403,862;1,975;-3,862;
109,5;400;426,7502;1,756;-26,7502;
110;400;427,4369;1,468;-27,4368;
110,5;400;389,7858;1,509;10,2142;
111;400;375,2518;1,835;24,7482;
111,5;400;390,873;1,981;9,127;
112;400;422,4587;1,833;-22,4586;
112,5;400;426,8074;1,497;-26,8074;
113;400;392,189;1,482;7,811;
113,5;400;381,031;1,803;18,969;
114;400;389,4425;1,987;10,5576;
114,5;400;418,5677;1,884;-18,5677;
115;400;423,2598;1,528;-23,2597;
115,5;400;402,0882;1,449;-2,0882;
116;400;376,2818;1,661;23,7183;
116,5;400;385,3226;1,977;14,6774;
117;400;421,6576;1,93;-21,6576;
117,5;400;429,3823;1,599;-29,3823;
118;400;407,4097;1,44;-7,4097;
118,5;400;374,8512;1,631;25,1488;
119;400;381,031;1,969;18,969;
119,5;400;411,1862;1,942;-11,1862;
120;400;426,5785;1,687;-26,5785;
120,5;400;417,366;1,492;-17,366;
121;400;380,5733;1,614;19,4267;
121,5;400;378,9139;1,941;21,0861;
122;400;402,9465;1,942;-2,9465;
122,5;400;424,5758;1,707;-24,5758;
123;400;413,9328;1,449;-13,9328;
123,5;400;384,0637;1,573;15,9363;
124;400;384,922;1,879;15,078;
124,5;400;397,4533;1,969;2,5467;
125;400;425,4341;1,769;-25,4341;
125,5;400;416,9655;1,45;-16,9655;
126;400;389,2136;1,514;10,7864;
126,5;400;376,4534;1,791;23,5466;
127;400;389,5569;2,006;10,4431;
127,5;400;426,4641;1,856;-26,4641;
128;400;417,5949;1,555;-17,5949;
128,5;400;398,5977;1,537;1,4023;
129;400;368,4998;1,753;31,5002;
129,5;400;387,7258;2,032;12,2742;
130;400;421,6576;1,885;-21,6576;
130,5;400;418,9682;1,595;-18,9682;
131;400;409,4124;1,53;-9,4124;
131,5;400;377,5406;1,691;22,4594;
132;400;386,8103;1,981;13,1897;
132,5;400;413,1889;1,859;-13,1889;
133;400;424,9192;1,614;-24,9191;
133,5;400;407,9819;1,45;-7,9819;
134;400;377,1401;1,685;22,86;
134,5;400;391,1591;1,968;8,8409;
135;400;410,3279;1,886;-10,3279;
135,5;400;421,772;1,656;-21,772;
136;400;404,9492;1,471;-4,9492;
136,5;400;377,8267;1,656;22,1733;
137;400;379,0283;1,935;20,9717;
137,5;400;405,2925;2,011;-5,2925;
138;400;431,099;1,713;-31,0989;
138,5;400;408,3824;1,487;-8,3824;
139;400;385,3798;1,624;14,6202;
139,5;400;373,5352;1,86;26,4648;
140;400;396,7095;2,016;3,2906;
140,5;400;430,7556;1,767;-30,7556;
141;400;414,2761;1,481;-14,2761;
141,5;400;394,764;1,567;5,2361;
142;400;375,824;1,814;24,176;
142,5;400;392,7612;1,988;7,2388;
143;400;418,2243;1,788;-18,2243;
143,5;400;419,7693;1,548;-19,7693;
144;400;392,5896;1,508;7,4104;
144,5;400;371,6469;1,819;28,3531;
145;400;392,9901;2,03;7,0099;
145,5;400;416,6794;1,851;-16,6794;
146;400;420,3987;1,59;-20,3987;
146,5;400;394,1918;1,511;5,8083;
147;400;378,6278;1,773;21,3722;
147,5;400;388,5841;1,997;11,4159;
148;400;415,1917;1,939;-15,1917;
148,5;400;429,4968;1,618;-29,4968;
149;400;400,7721;1,463;-0,7721;
149,5;400;377,4834;1,711;22,5166;
150;400;383,0338;1,933;16,9662;
150,5;400;407,1236;1,939;-7,1236;
151;400;427,2652;1,675;-27,2652;
151,5;400;405,1781;1,511;-5,1781;
152;400;385,5515;1,668;14,4485;
152,5;400;375,1946;1,926;24,8055;
153;400;404,4342;1,998;-4,4342;
153,5;400;420,9709;1,716;-20,9709;
154;400;408,3252;1,548;-8,3252;
154,5;400;387,3825;1,646;12,6175;
155;400;376,1673;1,917;23,8327;
155,5;400;402,8893;2,013;-2,8893;
156;400;420,7993;1,748;-20,7993;
156,5;400;413,1317;1,527;-13,1317;
157;400;386,467;1,568;13,533;
157,5;400;375,3662;1,873;24,6338;
158;400;403,9765;2,001;-3,9764;
158,5;400;422,1726;1,771;-22,1725;
159;400;420,2271;1,513;-20,2271;
159,5;400;389,2708;1,514;10,7292;
160;400;375,2518;1,851;24,7482;
160,5;400;390,3008;1,994;9,6992;
161;400;418,5104;1,873;-18,5104;
161,5;400;425,0908;1,549;-25,0908;
162;400;390,7013;1,524;9,2987;
162,5;400;376,5679;1,815;23,4322;
163;400;382,6332;1,993;17,3668;
163,5;400;413,4178;1,931;-13,4178;
164;400;427,2652;1,581;-27,2652;
164,5;400;396,7095;1,485;3,2906;
165;400;382,6904;1,741;17,3096;
165,5;400;382,7477;1,975;17,2524;
166;400;415,7639;1,937;-15,7639;
166,5;400;422,5731;1,583;-22,5731;
167;400;407,3525;1,48;-7,3524;
167,5;400;379,9439;1,625;20,0562;
168;400;377,7123;1,944;22,2878;
168,5;400;415,9927;1,976;-15,9927;
169;400;425,3197;1,648;-25,3197;
169,5;400;411,4151;1,482;-11,4151;
170;400;375,3662;1,614;24,6338;
170,5;400;377,7695;1,969;22,2305;
171;400;406,4942;1,977;-6,4941;
171,5;400;421,4287;1,757;-21,4287;
172;400;420,2843;1,512;-20,2843;
172,5;400;381,3744;1,564;18,6256;
173;400;375,1946;1,922;24,8055;
173,5;400;399,971;1,981;0,029;
174;400;422,5731;1,775;-22,5731;
174,5;400;419,0254;1,488;-19,0254;
175;400;385,3226;1,553;14,6774;
175,5;400;381,7749;1,868;18,2251;
176;400;392,9329;1,983;7,0671;
176,5;400;422,6876;1,828;-22,6875;
177;400;416,9655;1,503;-16,9655;
177,5;400;390,0719;1,554;9,9281;
178;400;376,2245;1,835;23,7755;
178,5;400;389,7858;2,022;10,2142;
179;400;423,5459;1,892;-23,5458;
179,5;400;420,8565;1,558;-20,8565;
180;400;394,6495;1,513;5,3505;
180,5;400;368,557;1,757;31,443;
181;400;387,3825;2,025;12,6175;
181,5;400;418,5104;1,894;-18,5104;
182;400;422,9164;1,605;-22,9164;
182,5;400;408,6685;1,486;-8,6685;
183;400;374,6796;1,68;25,3204;
183,5;400;379,8866;1,997;20,1134;
184;400;413,0173;1,924;-13,0173;
184,5;400;427,8374;1,638;-27,8374;
185;400;404,2626;1,45;-4,2625;
185,5;400;376,7967;1,698;23,2033;
186;400;382,5188;1,982;17,4812;
186,5;400;400,8293;1,974;-0,8293;
187;400;422,6876;1,734;-22,6875;
187,5;400;408,0963;1,485;-8,0963;
188;400;379,9439;1,637;20,0562;
188,5;400;382,1755;1,949;17,8246;
189;400;400,6577;2,008;-0,6577;
189,5;400;429,2107;1,759;-29,2107;
190;400;411,5868;1,479;-11,5868;
190,5;400;386,5242;1,598;13,4758;
191;400;377,0828;1,847;22,9172;
191,5;400;397,2817;1,983;2,7184;
192;400;430,4123;1,768;-30,4123;
192,5;400;415,7066;1,483;-15,7066;
193;400;393,0473;1,554;6,9527;
193,5;400;370,7886;1,834;29,2114;
194;400;393,9057;2,055;6,0944;
194,5;400;421,0854;1,813;-21,0854;
195;400;419,7121;1,546;-19,7121;
195,5;400;393,6195;1,536;6,3805;
196;400;371,418;1,833;28,582;
196,5;400;388,6986;2,047;11,3014;
197;400;413,5895;1,88;-13,5895;
197,5;400;424,8047;1,612;-24,8047;
198;400;394,7067;1,456;5,2933;
198,5;400;376,2818;1,767;23,7183;
199;400;390,4724;1,99;9,5276;
199,5;400;411,2435;1,904;-11,2434;
200;400;427,8374;1,63;-27,8374;
200,5;400;399,6849;1,459;0,3151;
201;400;377,7695;1,725;22,2305;
201,5;400;386,9248;1,932;13,0753;
202;400;406,6658;1,929;-6,6658;
202,5;400;430,8129;1,673;-30,8128;
203;400;402,0882;1,506;-2,0882;
203,5;400;381,4316;1,691;18,5684;
204;400;375,309;1,929;24,691;
204,5;400;405,6358;2,001;-5,6358;
205;400;429,039;1,686;-29,039;
205,5;400;406,2653;1,5;-6,2653;
206;400;388,0692;1,659;11,9308;
206,5;400;377,2545;1,899;22,7455;
207;400;403,1181;2,004;-3,1181;
207,5;400;423,0881;1,706;-23,0881;
208;400;415,1917;1,489;-15,1917;
208,5;400;386,6959;1,525;13,3041;
209;400;371,7041;1,884;28,2959;
209,5;400;405,6931;2,033;-5,6931;
210;400;423,4886;1,76;-23,4886;
210,5;400;419,0827;1,515;-19,0826;
211;400;386,3526;1,522;13,6475;
211,5;400;373,0774;1,848;26,9226;
212;400;393,9057;2,028;6,0944;
212,5;400;421,5431;1,869;-21,5431;
213;400;429,1535;1,552;-29,1534;
213,5;400;392,189;1,501;7,811;
214;400;377,3117;1,792;22,6883;
214,5;400;386,6959;1,964;13,3041;
215;400;416,6794;1,885;-16,6794;
215,5;400;428,8674;1,553;-28,8673;
216;400;398,5977;1,455;1,4023;
216,5;400;380,8022;1,728;19,1978;
217;400;383,606;1,952;16,394;
217,5;400;417,4805;1,894;-17,4805;
218;400;419,426;1,569;-19,426;
218,5;400;405,9792;1,496;-5,9792;
219;400;376,5679;1,659;23,4322;
219,5;400;378,3989;1,988;21,6011;
220;400;416,2216;1,977;-16,2216;
220,5;400;422,9164;1,628;-22,9164;
221;400;405,9219;1,509;-5,9219;
221,5;400;377,3689;1,65;22,6311;
222;400;377,3689;1,953;22,6311;
222,5;400;406,8375;1,983;-6,8375;
223;400;426,8646;1,726;-26,8646;
223,5;400;419,3115;1,469;-19,3115;
224;400;381,2599;1,566;18,7401;
224,5;400;375,6523;1,921;24,3477;
225;400;401,516;1,985;-1,516;
225,5;400;425,663;1,746;-25,663;
226;400;420,6276;1,465;-20,6276;
226,5;400;385,8376;1,537;14,1624;
227;400;378,4561;1,862;21,5439;
227,5;400;391,6168;2,011;8,3832;
228;400;423,2598;1,846;-23,2597;
228,5;400;416,4505;1,5;-16,4505;
229;400;390,0147;1,534;9,9854;
229,5;400;378,5706;1,821;21,4294;
230;400;386,5242;2,016;13,4758;
230,5;400;423,7175;1,889;-23,7175;
231;400;419,9982;1,552;-19,9982;
231,5;400;397,4533;1,519;2,5467;
232;400;372,963;1,728;27,037;
232,5;400;383,7204;2;16,2796;
233;400;422,3442;1,895;-22,3442;
233,5;400;422,802;1,579;-22,802;
234;400;405,1209;1,481;-5,1208;
234,5;400;374,3935;1,671;25,6065;
235;400;382,9193;1,992;17,0807;
235,5;400;411,4723;1,901;-11,4723;
236;400;423,9464;1,643;-23,9464;
236,5;400;408,268;1,48;-8,268;
237;400;375,7095;1,7;24,2905;
237,5;400;383,1482;1,986;16,8518;
238;400;406,1508;1,934;-6,1508;
238,5;400;425,2053;1,693;-25,2052;
239;400;412,2734;1,453;-12,2734;
239,5;400;379,3717;1,606;20,6284;
240;400;383,9493;1,919;16,0507;
