t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-91;0;0;0,7;0;
-90,5;0;2,2888;0,674;-2,2888;
-90;0;0,9727;0,662;-0,9727;
-89,5;0;-2,9182;0,676;2,9182;
-89;0;-3,0327;0,701;3,0327;
-88,5;0;-0,8583;0,707;0,8583;
-88;0;2,6321;0,69;-2,6321;
-87,5;0;0,8583;0,656;-0,8583;
-87;0;-1,0872;0,672;1,0872;
-86,5;0;-2,9755;0,685;2,9755;
-86;0;-2,346;0,702;2,346;
-85,5;0;1,03;0,705;-1,03;
-85;0;2,2316;0,687;-2,2316;
-84,5;0;1,8883;0,659;-1,8883;
-84;0;-0,9155;0,67;0,9155;
-83,5;0;-1,8311;0,675;1,8311;
-83;0;-1,9455;0,69;1,9455;
-82,5;0;-2,2888;0,693;2,2888;
-82;0;-0,1144;0,682;0,1144;
-81,5;0;2,0027;0,681;-2,0027;
-81;0;0,4005;0,672;-0,4005;
-80,5;0;-0,0572;0,674;0,0572;
-80;0;-0,3433;0,694;0,3433;
-79,5;0;-0,6866;0,699;0,6866;
-79;0;-0,8011;0,69;0,8011;
-78,5;0;0,9155;0,685;-0,9155;
-78;0;1,3161;0,674;-1,3161;
-77,5;0;-1,4877;0,669;1,4877;
-77;0;-1,2589;0,683;1,2589;
-76,5;0;-1,0872;0,695;1,0872;
-76;0;-2,0599;0,691;2,0599;
-75,5;0;0,6866;0,691;-0,6866;
-75;0;0,9155;0,681;-0,9155;
-74,5;0;2,861;0,675;-2,861;
-74;0;-1,1444;0,663;1,1444;
-73,5;0;-1,3733;0,692;1,3733;
-73;0;-1,545;0,699;1,545;
-72,5;0;-0,1144;0,698;0,1144;
-72;0;1,7738;0,683;-1,7738;
-71,5;0;-0,9727;0,661;0,9727;
-71;0;0,8583;0,682;-0,8583;
-70,5;0;-2,0599;0,679;2,0599;
-70;0;-0,7439;0,694;0,7439;
-69,5;0;-0,4005;0,691;0,4005;
-69;0;0,8011;0,684;-0,8011;
-68,5;0;1,7166;0,683;-1,7166;
-68;0;0,1717;0,675;-0,1717;
-67,5;0;-1,7166;0,688;1,7166;
-67;0;0,3433;0,684;-0,3433;
-66,5;0;0,8583;0,682;-0,8583;
-66;0;-0,0572;0,676;0,0572;
-65,5;0;-0,9155;0,683;0,9155;
-65;0;-2,1744;0,688;2,1744;
-64,5;0;0,3433;0,698;-0,3433;
-64;0;0,9727;0,701;-0,9727;
-63,5;0;1,4877;0,695;-1,4877;
-63;0;0,7439;0,67;-0,7439;
-62,5;0;0,515;0,671;-0,515;
-62;0;-0,8011;0,687;0,8011;
-61,5;0;-0,4005;0,691;0,4005;
-61;0;-0,515;0,701;0,515;
-60,5;0;0,9727;0,684;-0,9727;
-60;0;1,8883;0,678;-1,8883;
-59,5;0;0,515;0,682;-0,515;
-59;0;-0,515;0,685;0,515;
-58,5;0;-0,4005;0,702;0,4005;
-58;0;-1,0872;0,691;1,0872;
-57,5;0;1,4305;0,684;-1,4305;
-57;0;0,4005;0,671;-0,4005;
-56,5;0;0,1717;0,676;-0,1717;
-56;0;-0,0572;0,687;0,0572;
-55,5;0;-1,6022;0,693;1,6022;
-55;0;0,2861;0,694;-0,2861;
-54,5;0;0,4578;0,686;-0,4578;
-54;0;0,0572;0,677;-0,0572;
-53,5;0;0,6866;0,676;-0,6866;
-53;0;0,1717;0,698;-0,1717;
-52,5;0;0,6294;0,7;-0,6294;
-52;0;1,7738;0,687;-1,7738;
-51,5;0;0,6294;0,678;-0,6294;
-51;0;-0,8583;0,679;0,8583;
-50,5;0;-1,0872;0,698;1,0872;
-50;0;0,4005;0,701;-0,4005;
-49,5;0;1,4305;0,687;-1,4305;
-49;0;2,1172;0,668;-2,1172;
-48,5;0;-0,515;0,658;0,515;
-48;0;-2,346;0,684;2,346;
-47,5;0;-2,9182;0,705;2,9182;
-47;0;1,3161;0,702;-1,3161;
-46,5;0;1,3733;0,678;-1,3733;
-46;0;0,4578;0,667;-0,4578;
-45,5;0;-0,2861;0,679;0,2861;
-45;0;-3,2043;0,692;3,2043;
-44,5;0;-0,9727;0,697;0,9727;
-44;0;1,6594;0,688;-1,6594;
-43,5;0;0,6866;0,675;-0,6866;
-43;0;0,3433;0,682;-0,3433;
-42,5;0;-1,3733;0,689;1,3733;
-42;0;0,1144;0,699;-0,1144;
-41,5;0;0,6294;0,683;-0,6294;
-41;0;-0,0572;0,68;0,0572;
-40,5;0;-1,6022;0,678;1,6022;
-40;0;-0,6294;0,702;0,6294;
-39,5;0;0,1144;0,691;-0,1144;
-39;0;1,6022;0,68;-1,6022;
-38,5;0;-0,7439;0,675;0,7439;
-38;0;-0,6866;0,684;0,6866;
-37,5;0;-0,3433;0,69;0,3433;
-37;0;0,8583;0,684;-0,8583;
-36,5;0;-0,7439;0,682;0,7439;
-36;0;0,8583;0,697;-0,8583;
-35,5;0;0,1144;0,689;-0,1144;
-35;0;0,515;0,684;-0,515;
-34,5;0;0,4578;0,68;-0,4578;
-34;0;0,9155;0,691;-0,9155;
-33,5;0;-0,515;0,676;0,515;
-33;0;0,1144;0,687;-0,1144;
-32,5;0;0,3433;0,696;-0,3433;
-32;0;0,0572;0,692;-0,0572;
-31,5;0;0,1144;0,68;-0,1144;
-31;0;-0,5722;0,683;0,5722;
-30,5;0;0,9727;0,693;-0,9727;
-30;0;0,515;0,683;-0,515;
-29,5;0;0,2289;0,676;-0,2289;
-29;0;-0,9155;0,682;0,9155;
-28,5;0;0,515;0,693;-0,515;
-28;0;-1,03;0,684;1,03;
-27,5;0;-1,1444;0,682;1,1444;
-27;0;-0,515;0,684;0,515;
-26,5;0;0,8583;0,682;-0,8583;
-26;0;-0,4578;0,679;0,4578;
-25,5;0;0,1717;0,683;-0,1717;
-25;0;-0,8011;0,695;0,8011;
-24,5;0;-0,0572;0,699;0,0572;
-24;0;-0,2861;0,687;0,2861;
-23,5;0;-0,0572;0,686;0,0572;
-23;0;0,8011;0,68;-0,8011;
-22,5;0;-1,4305;0,68;1,4305;
-22;0;-2,9182;0,691;2,9182;
-21,5;0;-0,8011;0,696;0,8011;
-21;0;1,03;0,696;-1,03;
-20,5;0;0,5722;0,677;-0,5722;
-20;0;1,0872;0,67;-1,0872;
-19,5;0;-0,3433;0,688;0,3433;
-19;0;1,3733;0,706;-1,3733;
-18,5;0;0;0,698;0;
-18;0;-0,6294;0,671;0,6294;
-17,5;0;-1,8883;0,676;1,8883;
-17;0;-3,1471;0,682;3,1471;
-16,5;0;-1,3733;0,691;1,3733;
-16;0;1,3733;0,696;-1,3733;
-15,5;0;0,9155;0,671;-0,9155;
-15;0;0,2289;0,667;-0,2289;
-14,5;0;-0,4005;0,68;0,4005;
-14;0;-0,3433;0,699;0,3433;
-13,5;0;-0,4578;0,698;0,4578;
-13;0;0,4005;0,701;-0,4005;
-12,5;0;1,2016;0,693;-1,2016;
-12;0;0,515;0,685;-0,515;
-11,5;0;0,8583;0,675;-0,8583;
-11;0;-0,2861;0,68;0,2861;
-10,5;0;-0,8583;0,688;0,8583;
-10;0;-1,2016;0,687;1,2016;
-9,5;0;1,7166;0,704;-1,7166;
-9;0;1,7738;0,685;-1,7738;
-8,5;0;0;0,677;0;
-8;0;-0,0572;0,684;0,0572;
-7,5;0;0;0,691;0;
-7;0;0,8583;0,686;-0,8583;
-6,5;0;-0,1717;0,686;0,1717;
-6;0;1,6594;0,683;-1,6594;
-5,5;0;-0,6294;0,678;0,6294;
-5;0;-0,4005;0,691;0,4005;
-4,5;0;-1,03;0,693;1,03;
-4;0;-0,8011;0,7;0,8011;
-3,5;0;0,3433;0,698;-0,3433;
-3;0;2,7466;0,678;-2,7466;
-2,5;0;-0,1717;0,669;0,1717;
-2;0;-0,8583;0,687;0,8583;
-1,5;0;-1,7738;0,707;1,7738;
-1;0;1,1444;0,709;-1,1444;
-0,5;0;1,1444;0,681;-1,1444;
0;800;12,1307;5,646;787,8693;
0,5;800;400,5432;5,999;399,4568;
1;800;744,6099;5,999;55,3901;
1,5;800;1005,5924;2,703;-205,5924;
2;800;910,3204;-0,906;-110,3203;
2,5;800;569,5725;-0,445;230,4276;
3;800;301,4374;3,22;498,5626;
3,5;800;325,2983;5,999;474,7017;
4;800;479,908;5,999;320,092;
4,5;800;593,8339;5,999;206,1661;
5;800;668,3922;4,409;131,6078;
5,5;800;612,2589;3,41;187,7411;
6;800;481,453;3,928;318,5471;
6,5;800;412,2734;5,333;387,7266;
7;800;416,4505;5,999;383,5495;
7,5;800;453,0144;5,999;346,9856;
8;800;484,6573;5,999;315,3427;
8,5;800;529,2893;5,864;270,7108;
9;800;531,807;5,327;268,1931;
9,5;800;489,3494;5,211;310,6506;
10;800;441,2842;5,722;358,7158;
10,5;800;456,8482;5,999;343,1519;
11;800;490,6082;5,999;309,3918;
11,5;800;544,5672;5,653;255,4329;
12;800;543,9377;5,103;256,0623;
12,5;800;511,4937;4,958;288,5063;
13;800;495,3003;5,275;304,6997;
13,5;800;520,7635;5,465;279,2366;
14;800;578,8422;5,177;221,1578;
14,5;800;588,8557;4,624;211,1443;
15;800;571,9185;4,325;228,0816;
15,5;800;551,9486;4,511;248,0515;
16;800;567,1692;4,674;232,8308;
16,5;800;621,872;4,491;178,1281;
17;800;647,049;3,938;152,9511;
17,5;800;631,3134;3,494;168,6867;
18;800;616,3788;3,571;183,6212;
18,5;800;614,9483;3,77;185,0518;
19;800;654,7737;3,647;145,2263;
19,5;800;688,0761;3,239;111,924;
20;800;680,5802;2,894;119,4199;
20,5;800;649,2805;2,901;150,7195;
21;800;651,7411;3,108;148,259;
21,5;800;697,8607;3,096;102,1393;
22;800;728,4165;2,656;71,5836;
22,5;800;723,6671;2,191;76,3329;
23;800;699,6345;2,108;100,3655;
23,5;800;697,7463;2,38;102,2537;
24;800;719,3184;2,449;80,6816;
24,5;800;753,1357;2,122;46,8643;
25;800;756,2256;1,681;43,7744;
25,5;800;738,3728;1,599;61,6272;
26;800;726,986;1,815;73,014;
26,5;800;740,2039;1,932;59,7961;
27;800;775,5661;1,681;24,4339;
27,5;800;786,5525;1,225;13,4476;
28;800;771,5607;1,059;28,4393;
28,5;800;755,0812;1,244;44,9188;
29;800;765,667;1,447;34,333;
29,5;800;794,6778;1,341;5,3223;
30;800;804,2335;0,951;-4,2335;
30,5;800;788,4407;0,725;11,5593;
31;800;775,1656;0,884;24,8345;
31,5;800;783,2337;1,098;16,7664;
32;800;812,7022;1,033;-12,7021;
32,5;800;824,2035;0,707;-24,2035;
33;800;809,5551;0,48;-9,5551;
33,5;800;787,0102;0,55;12,9898;
34;800;783,2337;0,786;16,7664;
34,5;800;808,5251;0,851;-8,5251;
35;800;837,0209;0,59;-37,0209;
35,5;800;834,1599;0,312;-34,1599;
36;800;807,9529;0,308;-7,9529;
36,5;800;795,3072;0,549;4,6929;
37;800;811,8439;0,653;-11,8439;
37,5;800;829,01;0,453;-29,01;
38;800;833,8166;0,211;-33,8165;
38,5;800;817,5659;0,211;-17,5659;
39;800;808,754;0,394;-8,754;
39,5;800;819,5114;0,514;-19,5114;
40;800;834,3316;0,393;-34,3315;
40,5;800;836,0481;0,171;-36,0481;
41;800;818,7104;0,103;-18,7103;
41,5;800;799,9993;0,265;0,0007;
42;800;808,754;0,444;-8,754;
42,5;800;834,3316;0,435;-34,3315;
43;800;845,7184;0,21;-45,7184;
43,5;800;830,555;0,098;-30,5549;
44;800;810,1845;0,25;-10,1844;
44,5;800;803,2036;0,452;-3,2036;
45;800;820,6558;0,449;-20,6558;
45,5;800;828,4378;0,249;-28,4378;
46;800;815,8493;0,122;-15,8493;
46,5;800;805,2063;0,281;-5,2063;
47;800;811,5006;0,509;-11,5005;
47,5;800;826,5496;0,545;-26,5496;
48;800;834,0454;0,376;-34,0454;
48,5;800;815,9638;0,244;-15,9637;
49;800;794,9066;0,308;5,0934;
49,5;800;790,9584;0,547;9,0416;
50;800;804,6913;0,637;-4,6913;
50,5;800;825,6341;0,499;-25,634;
51;800;827,5795;0,335;-27,5795;
51,5;800;803,8903;0,397;-3,8903;
52;800;779,2854;0,6;20,7146;
52,5;800;797,8821;0,752;2,1179;
53;800;813,1027;0,622;-13,1027;
53,5;800;813,3316;0,437;-13,3316;
54;800;796,3372;0,471;3,6628;
54,5;800;779,3427;0,693;20,6573;
55;800;789,013;0,9;10,9871;
55,5;800;808,6396;0,849;-8,6395;
56;800;809,784;0,597;-9,7839;
56,5;800;788,0974;0,509;11,9026;
57;800;772,8195;0,734;27,1805;
57,5;800;780,8304;0,973;19,1696;
58;800;803,7758;0,981;-3,7758;
58,5;800;804,8058;0,766;-4,8058;
59;800;789,9285;0,653;10,0715;
59,5;800;763,5498;0,791;36,4502;
60;800;767,8413;1,052;32,1587;
60,5;800;798,0537;1,096;1,9463;
61;800;809,8984;0,881;-9,8984;
61,5;800;791,4734;0,726;8,5266;
62;800;768,528;0,867;31,472;
62,5;800;755,4245;1,098;44,5755;
63;800;780,5443;1,18;19,4557;
63,5;800;809,0973;1,028;-9,0973;
64;800;801,8875;0,82;-1,8875;
64,5;800;773,449;0,872;26,551;
65;800;760,9177;1,109;39,0823;
65,5;800;771,6751;1,198;28,3249;
66;800;795,8222;1,074;4,1779;
66,5;800;798,3399;0,886;1,6602;
67;800;777,34;0,911;22,66;
67,5;800;758,5144;1,16;41,4856;
68;800;766,5253;1,28;33,4747;
68,5;800;790,9584;1,15;9,0416;
69;800;796,2799;0,921;3,7201;
69,5;800;779,5143;0,886;20,4857;
70;800;764,9804;1,121;35,0197;
70,5;800;762,1193;1,313;37,8807;
71;800;786,5525;1,243;13,4476;
71,5;800;793,5906;0,998;6,4094;
72;800;774,3645;0,91;25,6355;
72,5;800;764,122;1,097;35,878;
73;800;772,0185;1,312;27,9816;
73,5;800;784,7214;1,247;15,2786;
74;800;799,1981;1,011;0,8019;
74,5;800;777,3972;0,873;22,6028;
75;800;757,9422;1,059;42,0578;
75,5;800;768,9286;1,311;31,0715;
76;800;790,4434;1,302;9,5566;
76,5;800;801,6015;1,052;-1,6014;
77;800;787,8686;0,859;12,1315;
77,5;800;761,0321;0,961;38,9679;
78;800;762,6916;1,224;37,3085;
78,5;800;790,0429;1,288;9,9572;
79;800;809,0401;1,085;-9,04;
79,5;800;793,4761;0,866;6,5239;
80;800;765,9531;0,943;34,0469;
80,5;800;756,9123;1,191;43,0878;
81;800;778,9994;1,301;21,0007;
81,5;800;809,0973;1,106;-9,0973;
82;800;810,3562;0,865;-10,3561;
82,5;800;776,4817;0,868;23,5184;
83;800;759,8305;1,102;40,1696;
83,5;800;766,9258;1,242;33,0742;
84;800;795,9938;1,125;4,0062;
84,5;800;810,585;0,924;-10,585;
85;800;787,9257;0,866;12,0743;
85,5;800;765,6098;1,056;34,3903;
86;800;774,0211;1,229;25,9789;
86,5;800;791,7023;1,106;8,2977;
87;800;803,1464;0,856;-3,1464;
87,5;800;790,3863;0,836;9,6138;
88;800;771,1029;1,009;28,8971;
88,5;800;778,5988;1,225;21,4012;
89;800;798,9693;1,175;1,0308;
89,5;800;803,4325;0,867;-3,4325;
90;800;791,0729;0,754;8,9271;
90,5;800;769,8441;0,939;30,1559;
91;800;777,1111;1,152;22,8889;
91,5;800;805,2063;1,185;-5,2063;
92;800;808,2962;0,92;-8,2962;
92,5;800;791,8739;0,75;8,1261;
93;800;767,3836;0,901;32,6165;
93,5;800;768,2991;1,163;31,7009;
94;800;798,7976;1,194;1,2024;
94,5;800;819,7975;0,968;-19,7975;
95;800;801,7731;0,731;-1,7731;
95,5;800;775,6806;0,833;24,3195;
96;800;761,776;1,093;38,224;
96,5;800;783,7487;1,208;16,2513;
97;800;814,1327;1,061;-14,1327;
97,5;800;811,2145;0,806;-11,2145;
98;800;786,2664;0,827;13,7336;
98,5;800;768,528;1,069;31,472;
99;800;781,1165;1,17;18,8835;
99,5;800;804,863;1,026;-4,863;
100;800;805,0347;0,806;-5,0347;
100,5;800;790,844;0,819;9,156;
101;800;776,6533;1,062;23,3467;
101,5;800;777,6261;1,21;22,374;
102;800;802,5742;1,074;-2,5742;
102,5;800;804,6341;0,797;-4,6341;
103;800;785,9802;0,74;14,0198;
103,5;800;777,6261;1,001;22,374;
104;800;783,6342;1,188;16,3658;
104,5;800;803,1464;1,114;-3,1464;
105;800;813,6177;0,897;-13,6177;
105,5;800;788,8413;0,751;11,1588;
106;800;769,3291;0,914;30,6709;
106,5;800;779,686;1,201;20,314;
107;800;805,2636;1,178;-5,2636;
107,5;800;821,1708;0,921;-21,1708;
108;800;796,7377;0,751;3,2623;
108,5;800;771,904;0,89;28,096;
109;800;770,2447;1,141;29,7554;
109,5;800;793,1328;1,21;6,8672;
110;800;813,7894;0,999;-13,7894;
110,5;800;808,2962;0,811;-8,2962;
111;800;778,3699;0,891;21,6301;
111,5;800;769,7869;1,116;30,2131;
112;800;789,5279;1,175;10,4721;
112,5;800;804,6341;0,962;-4,6341;
113;800;803,0891;0,808;-3,0891;
113,5;800;787,2391;0,882;12,7609;
114;800;772,8195;1,118;27,1805;
114,5;800;784,5497;1,222;15,4503;
115;800;810,299;1,04;-10,299;
115,5;800;806,1219;0,773;-6,1218;
116;800;783,2909;0,793;16,7091;
116,5;800;776,4245;1,072;23,5756;
117;800;790,9584;1,235;9,0416;
117,5;800;807,724;1,102;-7,724;
118;800;808,0673;0,843;-8,0673;
118,5;800;786,0375;0,777;13,9625;
119;800;765,152;0,988;34,848;
119,5;800;783,8059;1,234;16,1942;
120;800;811,9011;1,146;-11,9011;
120,5;800;815,0482;0,893;-15,0482;
121;800;790,5006;0,805;9,4994;
121,5;800;768,1275;0,974;31,8726;
122;800;769,7869;1,169;30,2131;
122,5;800;801,3726;1,201;-1,3726;
123;800;820,0836;0,997;-20,0836;
123,5;800;806,6369;0,833;-6,6368;
124;800;777,6261;0,934;22,374;
124,5;800;772,7051;1,153;27,2949;
125;800;793,6478;1,152;6,3522;
125,5;800;809,1546;0,957;-9,1545;
126;800;801,2009;0,837;-1,2009;
126,5;800;783,0048;0,923;16,9952;
127;800;780,3155;1,184;19,6846;
127,5;800;791,645;1,215;8,355;
128;800;807,8385;0,961;-7,8384;
128,5;800;804,7486;0,769;-4,7485;
129;800;778,4271;0,844;21,5729;
129,5;800;779,0565;1,105;20,9435;
130;800;792,5606;1,224;7,4395;
130,5;800;805,4352;1,066;-5,4352;
131;800;809,2689;0,859;-9,2689;
131,5;800;782,7759;0,832;17,2241;
132;800;770,2447;1,036;29,7554;
132,5;800;792,6178;1,22;7,3822;
133;800;813,7322;1,099;-13,7322;
133,5;800;815,506;0,867;-15,506;
134;800;789,4707;0,836;10,5293;
134,5;800;766,468;1,025;33,532;
135;800;777,7978;1,222;22,2023;
135,5;800;807,4379;1,187;-7,4379;
136;800;819,1681;0,915;-19,1681;
136,5;800;802,7459;0,808;-2,7458;
137;800;773,7351;0,963;26,265;
137,5;800;777,8549;1,202;22,1451;
138;800;795,536;1,156;4,464;
138,5;800;809,3262;0,918;-9,3262;
139;800;801,6587;0,809;-1,6586;
139,5;800;783,9776;0,956;16,0225;
140;800;779,9721;1,185;20,028;
140,5;800;797,9394;1,201;2,0607;
141;800;811,3861;0,937;-11,3861;
141,5;800;801,2009;0,732;-1,2009;
142;800;779,9721;0,853;20,028;
142,5;800;778,656;1,133;21,344;
143;800;803,7186;1,245;-3,7186;
143,5;800;812,8167;1,044;-12,8167;
144;800;804,6913;0,802;-4,6913;
144,5;800;780,4298;0,82;19,5702;
145;800;773,0484;1,056;26,9516;
145,5;800;794,1627;1,205;5,8373;
146;800;818,7676;1,062;-18,7676;
146,5;800;812,5878;0,842;-12,5878;
147;800;782,8332;0,825;17,1669;
147,5;800;773,449;1,07;26,551;
148;800;783,2337;1,202;16,7664;
148,5;800;806,6941;1,081;-6,694;
149;800;820,9992;0,866;-20,9991;
149,5;800;795,9366;0,798;4,0634;
150;800;774,0211;1,008;25,9789;
150,5;800;784,8931;1,217;15,1069;
151;800;804,0619;1,107;-4,0619;
151,5;800;813,675;0,865;-13,6749;
152;800;796,5088;0,795;3,4912;
152,5;800;781,4026;0,964;18,5974;
153;800;789,6996;1,19;10,3004;
153,5;800;803,5469;1,139;-3,5469;
154;800;817,9665;0,872;-17,9664;
154,5;800;796,5088;0,719;3,4912;
155;800;774,5934;0,883;25,4066;
155,5;800;782,6615;1,174;17,3386;
156;800;807,5524;1,186;-7,5524;
156,5;800;821,5714;0,958;-21,5714;
157;800;805,6068;0,782;-5,6068;
157,5;800;778,8849;0,866;21,1151;
158;800;773,964;1,073;26,0361;
158,5;800;800,8003;1,157;-0,8003;
159;800;822,773;0,974;-22,773;
159,5;800;813,675;0,792;-13,6749;
160;800;785,122;0,889;14,8781;
160,5;800;773,6206;1,115;26,3794;
161;800;790,5579;1,174;9,4421;
161,5;800;813,675;0,976;-13,6749;
162;800;811,7295;0,766;-11,7294;
162,5;800;794,5633;0,81;5,4367;
163;800;779,5716;1,07;20,4285;
163,5;800;786,6096;1,197;13,3904;
164;800;814,3043;1,06;-14,3043;
164,5;800;807,7813;0,775;-7,7813;
165;800;788,1546;0,74;11,8454;
165,5;800;784,5497;1,019;15,4503;
166;800;792,5606;1,168;7,4395;
166,5;800;817,2226;1,068;-17,2226;
167;800;816,3071;0,838;-16,3071;
167,5;800;792,0456;0,755;7,9544;
168;800;771,2174;0,943;28,7827;
168,5;800;783,5198;1,189;16,4802;
169;800;809,8412;1,131;-9,8412;
169,5;800;824,0319;0,884;-24,0319;
170;800;805,3208;0,763;-5,3207;
170,5;800;775,795;0,904;24,205;
171;800;776,5388;1,137;23,4612;
171,5;800;799,4843;1,134;0,5157;
172;800;815,6204;0,931;-15,6204;
172,5;800;808,754;0,793;-8,754;
173;800;786,8958;0,918;13,1042;
173,5;800;777,5689;1,149;22,4312;
174;800;797,3099;1,184;2,6901;
174,5;800;812,2444;0,937;-12,2444;
175;800;805,4352;0,742;-5,4352;
175,5;800;786,6669;0,858;13,3331;
176;800;781,231;1,105;18,769;
176,5;800;797,3671;1,235;2,6329;
177;800;812,8739;1,04;-12,8738;
177,5;800;807,724;0,784;-7,724;
178;800;781,9176;0,787;18,0824;
178,5;800;772,934;1,026;27,066;
179;800;797,1955;1,215;2,8046;
179,5;800;818,9965;1,055;-18,9965;
180;800;817,9093;0,81;-17,9092;
180,5;800;791,8167;0,822;8,1833;
181;800;767,4408;1,025;32,5592;
181,5;800;783,577;1,203;16,423;
182;800;816,822;1,13;-16,822;
182,5;800;824,3751;0,848;-24,3751;
183;800;802,517;0,757;-2,517;
183,5;800;775,3944;0,989;24,6056;
184;800;781,6315;1,215;18,3685;
184,5;800;804,1192;1,142;-4,1191;
185;800;815,2199;0,901;-15,2198;
185,5;800;798,0537;0,799;1,9463;
186;800;783,577;0,958;16,423;
186,5;800;784,3208;1,19;15,6792;
187;800;800,5714;1,167;-0,5714;
187,5;800;818,4242;0,923;-18,4242;
188;800;798,8549;0,752;1,1451;
188,5;800;773,3917;0,886;26,6083;
189;800;783,2337;1,207;16,7664;
189,5;800;807,3235;1,234;-7,3235;
190;800;817,6232;0,973;-17,6232;
190,5;800;805,7213;0,797;-5,7213;
191;800;783,8059;0,862;16,1942;
191,5;800;776,2528;1,089;23,7473;
192;800;798,2254;1,201;1,7746;
192,5;800;820,9992;1,005;-20,9991;
193;800;813,8466;0,81;-13,8466;
193,5;800;781,6315;0,872;18,3685;
194;800;772,5907;1,12;27,4094;
194,5;800;789,4707;1,212;10,5293;
195;800;811,2145;1,019;-11,2145;
195,5;800;816,1354;0,814;-16,1354;
196;800;795,5933;0,814;4,4067;
196,5;800;778,0838;1,067;21,9162;
197;800;785,5225;1,27;14,4775;
197,5;800;808,6396;1,126;-8,6395;
198;800;808,3534;0,829;-8,3534;
198,5;800;793,5334;0,791;6,4667;
199;800;783,1192;1,03;16,8808;
199,5;800;793,8767;1,225;6,1234;
200;800;811,6723;1,149;-11,6722;
200,5;800;812,4733;0,892;-12,4733;
201;800;797,1955;0,785;2,8046;
201,5;800;770,9885;0,951;29,0115;
202;800;776,6533;1,21;23,3467;
202,5;800;812,9311;1,198;-12,931;
203;800;826,4351;0,953;-26,4351;
203,5;800;801,6587;0,772;-1,6586;
204;800;780,9448;0,904;19,0552;
204,5;800;775,0512;1,135;24,9489;
205;800;798,2254;1,158;1,7746;
205,5;800;820,8275;0,979;-20,8275;
206;800;809,4406;0,811;-9,4406;
206,5;800;788,4979;0,923;11,5021;
207;800;778,4844;1,179;21,5156;
207,5;800;797,5388;1,215;2,4612;
208;800;814,991;0,961;-14,991;
208,5;800;808,8112;0,757;-8,8112;
209;800;785,8658;0,854;14,1342;
209,5;800;778,8277;1,129;21,1724;
210;800;791,3018;1,279;8,6982;
210,5;800;812,7594;1,104;-12,7594;
211;800;811,3861;0,806;-11,3861;
211,5;800;787,1819;0,773;12,8181;
212;800;774,3645;1,028;25,6355;
212,5;800;792,0456;1,232;7,9544;
213;800;818,5387;1,123;-18,5387;
213,5;800;819,7975;0,867;-19,7975;
214;800;795,3072;0,818;4,6929;
214,5;800;769,8441;0,994;30,1559;
215;800;783,4053;1,207;16,5947;
215,5;800;814,6477;1,159;-14,6477;
216;800;828,7812;0,866;-28,7811;
216,5;800;808,8684;0,766;-8,8684;
217;800;774,0784;0,945;25,9216;
217,5;800;778,0838;1,174;21,9162;
218;800;797,6532;1,137;2,3468;
218,5;800;813,675;0,888;-13,6749;
219;800;807,1518;0,794;-7,1518;
219,5;800;786,8385;0,932;13,1615;
220;800;783,2337;1,161;16,7664;
220,5;800;800,2282;1,183;-0,2281;
221;800;817,9093;0,939;-17,9092;
221,5;800;801,5442;0,732;-1,5442;
222;800;783,5198;0,893;16,4802;
222,5;800;780,8876;1,177;19,1124;
223;800;802,6886;1,235;-2,6886;
223,5;800;822,6586;1,03;-22,6586;
224;800;809,6695;0,794;-9,6695;
224,5;800;783,3481;0,816;16,6519;
225;800;776,6533;1,076;23,3467;
225,5;800;795,25;1,211;4,7501;
226;800;822,0863;1,042;-22,0863;
226,5;800;816,8793;0,809;-16,8793;
227;800;786,953;0,825;13,047;
227,5;800;777,1683;1,075;22,8317;
228;800;787,9257;1,196;12,0743;
228,5;800;816,0782;1,032;-16,0782;
229;800;821,7431;0,795;-21,743;
229,5;800;799,8848;0,752;0,1152;
230;800;781,3454;1,005;18,6547;
230,5;800;783,8631;1,233;16,137;
231;800;810,3562;1,131;-10,3561;
231,5;800;816,3643;0,837;-16,3643;
232;800;796,6233;0,725;3,3768;
232,5;800;780,0293;0,94;19,9707;
233;800;790,9584;1,191;9,0416;
233,5;800;814,2472;1,158;-14,2471;
234;800;821,8003;0,874;-21,8002;
234,5;800;801,9447;0,715;-1,9447;
235;800;768,2419;0,874;31,7581;
235,5;800;777,5116;1,175;22,4884;
236;800;812,645;1,23;-12,645;
236,5;800;830,6122;0,948;-30,6122;
237;800;816,0782;0,742;-16,0782;
237,5;800;778,8849;0,855;21,1151;
238;800;772,8767;1,101;27,1233;
238,5;800;802,1164;1,196;-2,1164;
239;800;819,912;0,964;-19,912;
239,5;800;815,6776;0,753;-15,6776;
240;800;793,705;0,837;6,295;
240,5;800;778,656;1,099;21,344;
241;800;796,7377;1,189;3,2623;
241,5;800;822,1436;0,976;-22,1436;
242;800;812,13;0,71;-12,13;
242,5;800;786,5525;0,76;13,4476;
243;800;784,0348;1,081;15,9653;
243,5;800;796,4516;1,235;3,5485;
244;800;817,7376;1,069;-17,7375;
244,5;800;819,8548;0,814;-19,8547;
245;800;791,1873;0,742;8,8127;
