t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-93;0;-4,0054;1,526;4,0054;
-92,5;0;3,8338;1,534;-3,8338;
-92;0;6,1226;1,465;-6,1226;
-91,5;0;2,861;1,426;-2,861;
-91;0;-2,6321;1,459;2,6321;
-90,5;0;-3,891;1,523;3,891;
-90;0;1,0872;1,531;-1,0872;
-89,5;0;5,722;1,47;-5,722;
-89;0;1,7738;1,417;-1,7738;
-88,5;0;-5,0354;1,45;5,0354;
-88;0;-4,8637;1,522;4,8637;
-87,5;0;0,1144;1,545;-0,1144;
-87;0;5,8365;1,482;-5,8365;
-86,5;0;3,0327;1,422;-3,0327;
-86;0;-3,7193;1,444;3,7193;
-85,5;0;-5,6648;1,517;5,6648;
-85;0;2,1172;1,553;-2,1172;
-84,5;0;6,5804;1,491;-6,5804;
-84;0;2,9182;1,42;-2,9182;
-83,5;0;-2,9755;1,44;2,9755;
-83;0;-6,1226;1,506;6,1226;
-82,5;0;-0,2861;1,547;0,2861;
-82;0;6,1226;1,496;-6,1226;
-81,5;0;6,3515;1,421;-6,3515;
-81;0;-1,03;1,433;1,03;
-80,5;0;-8,3542;1,497;8,3542;
-80;0;-2,5177;1,548;2,5177;
-79,5;0;4,5776;1,501;-4,5776;
-79;0;4,3488;1,429;-4,3488;
-78,5;0;-1,4877;1,424;1,4877;
-78;0;-6,0081;1,488;6,0081;
-77,5;0;-3,8338;1,548;3,8338;
-77;0;4,1771;1,525;-4,1771;
-76,5;0;3,8338;1,451;-3,8338;
-76;0;0,6866;1,425;-0,6866;
-75,5;0;-4,9782;1,474;4,9782;
-75;0;-4,7493;1,525;4,7493;
-74,5;0;1,7738;1,525;-1,7738;
-74;0;6,3515;1,46;-6,3515;
-73,5;0;0,6294;1,421;-0,6294;
-73;0;-5,4932;1,457;5,4932;
-72,5;0;-4,5776;1,522;4,5776;
-72;0;1,8311;1,533;-1,8311;
-71,5;0;6,237;1,46;-6,237;
-71;0;0,6294;1,421;-0,6294;
-70,5;0;-5,0354;1,462;5,0354;
-70;0;-3,4332;1,525;3,4332;
-69,5;0;2,1172;1,525;-2,1172;
-69;0;6,1226;1,462;-6,1226;
-68,5;0;1,3161;1,42;-1,3161;
-68;0;-3,7766;1,453;3,7766;
-67,5;0;-5,722;1,524;5,722;
-67;0;-0,2289;1,53;0,2289;
-66,5;0;5,8365;1,48;-5,8365;
-66;0;3,2043;1,435;-3,2043;
-65,5;0;-2,4033;1,45;2,4033;
-65;0;-5,4359;1,517;5,4359;
-64,5;0;-0,9727;1,532;0,9727;
-64;0;6,3515;1,486;-6,3515;
-63,5;0;3,2043;1,434;-3,2043;
-63;0;-3,4904;1,447;3,4904;
-62,5;0;-5,3215;1,511;5,3215;
-62;0;-0,2861;1,536;0,2861;
-61,5;0;4,7493;1,486;-4,7493;
-61;0;2,346;1,423;-2,346;
-60,5;0;-2,9755;1,431;2,9755;
-60;0;-6,1798;1,497;6,1798;
-59,5;0;-2,1172;1,548;2,1172;
-59;0;4,921;1,5;-4,921;
-58,5;0;4,6921;1,426;-4,6921;
-58;0;-2,0599;1,434;2,0599;
-57,5;0;-6,0654;1,502;6,0654;
-57;0;-2,0599;1,546;2,0599;
-56,5;0;5,3215;1,513;-5,3215;
-56;0;5,3787;1,439;-5,3787;
-55,5;0;-0,1144;1,423;0,1144;
-55;0;-6,752;1,491;6,752;
-54,5;0;-4,2343;1,548;4,2343;
-54;0;3,3188;1,523;-3,3188;
-53,5;0;8,9836;1,455;-8,9836;
-53;0;0,5722;1,413;-0,5722;
-52,5;0;-5,5504;1,468;5,5504;
-52;0;-3,6621;1,539;3,6621;
-51,5;0;3,891;1,526;-3,891;
-51;0;6,4659;1,458;-6,4659;
-50,5;0;3,376;1,412;-3,376;
-50;0;-6,2943;1,452;6,2943;
-49,5;0;-4,2915;1,534;4,2915;
-49;0;0,8011;1,545;-0,8011;
-48,5;0;6,2943;1,48;-6,2943;
-48;0;3,1471;1,424;-3,1471;
-47,5;0;-4,1771;1,447;4,1771;
-47;0;-6,3515;1,516;6,3515;
-46,5;0;0,7439;1,544;-0,7439;
-46;0;4,7493;1,493;-4,7493;
-45,5;0;4,0054;1,431;-4,0054;
-45;0;-2,2888;1,448;2,2888;
-44,5;0;-5,9509;1,511;5,9509;
-44;0;-1,2016;1,53;1,2016;
-43,5;0;5,3787;1,49;-5,3787;
-43;0;2,6894;1,435;-2,6894;
-42,5;0;-4,406;1,452;4,406;
-42;0;-4,1199;1,511;4,1199;
-41,5;0;1,3733;1,522;-1,3733;
-41;0;4,4632;1,481;-4,4632;
-40,5;0;2,2888;1,44;-2,2888;
-40;0;-2,0027;1,445;2,0027;
-39,5;0;-3,6049;1,514;3,6049;
-39;0;-0,5722;1,522;0,5722;
-38,5;0;3,5477;1,489;-3,5477;
-38;0;3,4332;1,435;-3,4332;
-37,5;0;-3,1471;1,439;3,1471;
-37;0;-5,8937;1,506;5,8937;
-36,5;0;-1,6594;1,543;1,6594;
-36;0;5,0926;1,501;-5,0926;
-35,5;0;4,8637;1,432;-4,8637;
-35;0;-1,6022;1,424;1,6022;
-34,5;0;-7,0381;1,489;7,0381;
-34;0;-4,0627;1,546;4,0627;
-33,5;0;4,1771;1,52;-4,1771;
-33;0;6,1226;1,444;-6,1226;
-32,5;0;1,2016;1,414;-1,2016;
-32;0;-4,4632;1,464;4,4632;
-31,5;0;-3,891;1,53;3,891;
-31;0;3,0327;1,518;-3,0327;
-30,5;0;6,2943;1,457;-6,2943;
-30;0;0,1144;1,407;-0,1144;
-29,5;0;-5,4359;1,458;5,4359;
-29;0;-5,8365;1,533;5,8365;
-28,5;0;1,3733;1,539;-1,3733;
-28;0;6,5231;1,465;-6,5231;
-27,5;0;2,0027;1,414;-2,0027;
-27;0;-5,0354;1,451;5,0354;
-26,5;0;-6,1798;1,53;6,1798;
-26;0;0,2289;1,543;-0,2289;
-25,5;0;5,2071;1,479;-5,2071;
-25;0;2,8038;1,424;-2,8038;
-24,5;0;-3,0327;1,45;3,0327;
-24;0;-4,8637;1,507;4,8637;
-23,5;0;-0,9155;1,524;0,9155;
-23;0;4,406;1,494;-4,406;
-22,5;0;2,8038;1,441;-2,8038;
-22;0;-3,8338;1,45;3,8338;
-21,5;0;-3,9482;1,508;3,9482;
-21;0;-0,2289;1,519;0,2289;
-20,5;0;5,6076;1,479;-5,6076;
-20;0;3,5477;1,437;-3,5477;
-19,5;0;-3,3188;1,459;3,3188;
-19;0;-4,2915;1,512;4,2915;
-18,5;0;-0,8583;1,527;0,8583;
-18;0;4,406;1,482;-4,406;
-17,5;0;2,4033;1,429;-2,4033;
-17;0;-2,4605;1,448;2,4605;
-16,5;0;-5,722;1,505;5,722;
-16;0;-1,2016;1,539;1,2016;
-15,5;0;3,4332;1,498;-3,4332;
-15;0;4,2343;1,432;-4,2343;
-14,5;0;-0,9155;1,431;0,9155;
-14;0;-5,7793;1,496;5,7793;
-13,5;0;-2,5749;1,552;2,5749;
-13;0;3,2043;1,51;-3,2043;
-12,5;0;6,4659;1,439;-6,4659;
-12;0;-1,4305;1,42;1,4305;
-11,5;0;-5,722;1,478;5,722;
-11;0;-2,0027;1,532;2,0027;
-10,5;0;2,6894;1,507;-2,6894;
-10;0;4,6921;1,447;-4,6921;
-9,5;0;-0,2861;1,424;0,2861;
-9;0;-4,3488;1,474;4,3488;
-8,5;0;-5,4932;1,529;5,4932;
-8;0;1,03;1,53;-1,03;
-7,5;0;5,5504;1,46;-5,5504;
-7;0;0,2289;1,42;-0,2289;
-6,5;0;-4,1771;1,471;4,1771;
-6;0;-6,0654;1,526;6,0654;
-5,5;0;2,9182;1,527;-2,9182;
-5;0;3,8338;1,468;-3,8338;
-4,5;0;1,7738;1,42;-1,7738;
-4;0;-4,6921;1,456;4,6921;
-3,5;0;-6,1798;1,523;6,1798;
-3;0;-0,1144;1,537;0,1144;
-2,5;0;6,0081;1,485;-6,0081;
-2;0;2,2316;1,425;-2,2316;
-1,5;0;-2,6321;1,444;2,6321;
-1;0;-4,4632;1,503;4,4632;
-0,5;0;-0,8011;1,527;0,8011;
0;600;13,1607;5,226;586,8393;
0,5;600;321,5218;5,999;278,4783;
1;600;602,1309;4,943;-2,1309;
1,5;600;699,0624;1,585;-99,0624;
2;600;527,0005;0,023;72,9996;
2,5;600;260,4675;1,684;339,5325;
3;600;160,0456;4,802;439,9544;
3,5;600;288,9061;5,999;311,0939;
4;600;429,3823;5,455;170,6177;
4,5;600;489,1777;3,872;110,8223;
5;600;407,753;3,018;192,247;
5,5;600;297,4892;3,75;302,5108;
6;600;258,3504;5,075;341,6496;
6,5;600;284,3285;5,824;315,6716;
7;600;354,0802;5,707;245,9198;
7,5;600;398,9983;5,031;201,0017;
8;600;380,23;4,543;219,7701;
8,5;600;347,6715;4,584;252,3285;
9;600;313,797;4,926;286,203;
9,5;600;303,2112;5,453;296,7888;
10;600;337,6007;5,656;262,3993;
10,5;600;378,8567;5,341;221,1434;
11;600;415,0772;4,834;184,9228;
11,5;600;401,2871;4,388;198,7129;
12;600;352,1347;4,553;247,8653;
12,5;600;335,6552;5,054;264,3448;
13;600;366,6687;5,284;233,3313;
13,5;600;427,9518;5,01;172,0482;
14;600;464,344;4,271;135,656;
14,5;600;429,039;3,881;170,961;
15;600;388,0119;4,135;211,9881;
15,5;600;371,8186;4,668;228,1815;
16;600;430,6984;4,819;169,3016;
16,5;600;482,0252;4,23;117,9749;
17;600;499,1341;3,567;100,8659;
17,5;600;453,1861;3,339;146,814;
18;600;424,7475;3,737;175,2525;
18,5;600;443,8591;4,034;156,1409;
19;600;504,6845;3,857;95,3156;
19,5;600;526,886;3,217;73,114;
20;600;516,4147;2,868;83,5853;
20,5;600;472,8127;2,985;127,1874;
21;600;486,8889;3,322;113,1111;
21,5;600;516,243;3,281;83,757;
22;600;549,202;2,91;50,798;
22,5;600;534,8969;2,565;65,1032;
23;600;508,3466;2,59;91,6534;
23,5;600;514,9269;2,851;85,0731;
24;600;539,1884;2,791;60,8116;
24,5;600;573,6352;2,495;26,3649;
25;600;558,6433;2,188;41,3567;
25,5;600;542,3927;2,203;57,6073;
26;600;535,7552;2,404;64,2449;
26,5;600;563,1066;2,398;36,8934;
27;600;595,7222;2,095;4,2778;
27,5;600;583,8776;1,82;16,1224;
28;600;557,3273;1,816;42,6727;
28,5;600;545,7688;2,121;54,2313;
29;600;571,9185;2,162;28,0815;
29,5;600;607,1663;1,94;-7,1663;
30;600;601,387;1,603;-1,387;
30,5;600;571,1175;1,555;28,8826;
31;600;566,7687;1,82;33,2313;
31,5;600;581,4171;1,932;18,5829;
32;600;619,9837;1,729;-19,9836;
32,5;600;615,7494;1,399;-15,7494;
33;600;587,8258;1,312;12,1742;
33,5;600;575,0656;1,593;24,9344;
34;600;586,1664;1,813;13,8336;
34,5;600;614,1472;1,643;-14,1472;
35;600;628,624;1,346;-28,624;
35,5;600;600,3571;1,21;-0,3571;
36;600;575,4662;1,414;24,5338;
36,5;600;589,4852;1,705;10,5148;
37;600;612,8311;1,59;-12,8311;
37,5;600;635,1471;1,267;-35,1471;
38;600;616,4361;1,106;-16,436;
38,5;600;581,646;1,238;18,354;
39;600;589,6569;1,563;10,3431;
39,5;600;611,8584;1,596;-11,8584;
40;600;626,5641;1,283;-26,564;
40,5;600;624,4469;1,109;-24,4469;
41;600;586,2808;1,217;13,7192;
41,5;600;581,3026;1,472;18,6974;
42;600;612,5451;1,581;-12,545;
42,5;600;627,4224;1,342;-27,4224;
43;600;616,3788;1,069;-16,3788;
43,5;600;597,6105;1,194;2,3895;
44;600;581,1883;1,474;18,8118;
44,5;600;603,2753;1,594;-3,2753;
45;600;628,9673;1,402;-28,9673;
45,5;600;612,9456;1,169;-12,9456;
46;600;586,8531;1,218;13,147;
46,5;600;576,5534;1,559;23,4467;
47;600;592,2318;1,65;7,7682;
47,5;600;629,2534;1,52;-29,2534;
48;600;617,7521;1,208;-17,7521;
48,5;600;589,8285;1,188;10,1715;
49;600;575,3517;1,528;24,6483;
49,5;600;585,5942;1,782;14,4058;
50;600;612,1445;1,599;-12,1445;
50,5;600;619,297;1,333;-19,297;
51;600;589,8858;1,271;10,1143;
51,5;600;565,1093;1,557;34,8907;
52;600;574,379;1,863;25,621;
52,5;600;600,8721;1,785;-0,8721;
53;600;621,9864;1,49;-21,9864;
53,5;600;594,4634;1,341;5,5366;
54;600;565,052;1,515;34,948;
54,5;600;572,5479;1,864;27,4521;
55;600;598,011;1,882;1,989;
55,5;600;609,6268;1,561;-9,6268;
56;600;599,8421;1,421;0,158;
56,5;600;562,8205;1,573;37,1796;
57;600;570,6597;1,93;29,3403;
57,5;600;585,2509;1,973;14,7491;
58;600;606,308;1,71;-6,308;
58,5;600;603,8476;1,503;-3,8475;
59;600;571,4035;1,593;28,5965;
59,5;600;559,9022;1,852;40,0978;
60;600;582,5615;2,002;17,4385;
60,5;600;605,6786;1,753;-5,6786;
61;600;603,9047;1,544;-3,9047;
61,5;600;570,7741;1,603;29,226;
62;600;552,8641;1,861;47,1359;
62,5;600;581,8749;2,076;18,1251;
63;600;599,041;1,898;0,959;
63,5;600;601,7304;1,623;-1,7303;
64;600;579,1283;1,626;20,8717;
64,5;600;557,8995;1,844;42,1005;
65;600;580,3871;2,061;19,6129;
65,5;600;599,4988;1,93;0,5012;
66;600;598,6405;1,61;1,3596;
66,5;600;582,8476;1,613;17,1524;
67;600;556,8695;1,862;43,1305;
67,5;600;569,5725;2,077;30,4276;
68;600;599,6132;2,013;0,3868;
68,5;600;599,2699;1,674;0,7301;
69;600;589,7713;1,636;10,2288;
69,5;600;554,9812;1,851;45,0188;
70;600;564,0793;2,069;35,9207;
70,5;600;600,9293;2,052;-0,9293;
71;600;608,3107;1,719;-8,3107;
71,5;600;592,8612;1,544;7,1388;
72;600;562,7632;1,755;37,2368;
72,5;600;560,1311;1,997;39,8689;
73;600;593,4334;2,089;6,5667;
73,5;600;608,5968;1,807;-8,5968;
74;600;589,7713;1,573;10,2288;
74,5;600;573,7495;1,716;26,2505;
75;600;559,7306;2,033;40,2695;
75,5;600;592,8612;2,107;7,1388;
76;600;607,2808;1,859;-7,2808;
76,5;600;600,4715;1,55;-0,4715;
77;600;580,3871;1,644;19,6129;
77,5;600;563,2782;1,904;36,7218;
78;600;578,0411;2,054;21,9589;
78,5;600;613,9755;1,888;-13,9755;
79;600;603,7331;1,603;-3,733;
79,5;600;579,5288;1,606;20,4712;
80;600;560,0166;1,894;39,9834;
80,5;600;577,4689;2,069;22,5311;
81;600;610,4851;1,945;-10,4851;
81,5;600;611,1145;1,66;-11,1145;
82;600;582,9048;1,558;17,0952;
82,5;600;571,7469;1,823;28,2532;
83;600;572,7768;2,023;27,2232;
83,5;600;605,9647;1,947;-5,9647;
84;600;613,4033;1,668;-13,4033;
84,5;600;585,5942;1,544;14,4058;
85;600;570,2019;1,793;29,7981;
85,5;600;569,7442;2,057;30,2559;
86;600;596,0083;2,006;3,9917;
86,5;600;616,7793;1,755;-16,7793;
87;600;594,9784;1,573;5,0217;
87,5;600;571,4607;1,705;28,5393;
88;600;574,7223;1,987;25,2777;
88,5;600;595,3789;1,955;4,6211;
89;600;619,1254;1,724;-19,1254;
89,5;600;599,9566;1,536;0,0435;
90;600;566,9976;1,647;33,0024;
90,5;600;573,1201;1,976;26,8799;
91;600;592,3462;2,063;7,6538;
91,5;600;613,3461;1,772;-13,3461;
92;600;610,3706;1,57;-10,3706;
92,5;600;572,3191;1,618;27,681;
93;600;573,0057;1,904;26,9943;
93,5;600;592,6323;2,031;7,3677;
94;600;611,6295;1,759;-11,6295;
94,5;600;619,6404;1,53;-19,6404;
95;600;579,5861;1,553;20,4139;
95,5;600;567,0548;1,835;32,9453;
96;600;591,2018;2,045;8,7982;
96,5;600;610,2563;1,893;-10,2562;
97;600;608,9401;1,56;-8,9401;
97,5;600;592,4607;1,591;7,5394;
98;600;563,6787;1,797;36,3213;
98,5;600;589,5424;2,04;10,4576;
99;600;608,0818;1,887;-8,0818;
99,5;600;616,4933;1,574;-16,4932;
100;600;597,7821;1,516;2,2179;
100,5;600;569,0575;1,777;30,9425;
101;600;574,6079;1,994;25,3922;
101,5;600;609,7412;1,967;-9,7412;
102;600;616,5504;1,64;-16,5504;
102,5;600;592,1746;1,5;7,8254;
103;600;570,6024;1,758;29,3976;
103,5;600;571,8041;2,009;28,1959;
104;600;608,6541;1,997;-8,6541;
104,5;600;619,6404;1,68;-19,6404;
105;600;601,0437;1,438;-1,0437;
105,5;600;576,6678;1,653;23,3322;
106;600;570,9458;1,966;29,0543;
106,5;600;593,7195;1,998;6,2805;
107;600;624,1608;1,756;-24,1608;
107,5;600;605,6786;1,51;-5,6786;
108;600;577,3545;1,617;22,6456;
108,5;600;569,5725;1,956;30,4276;
109;600;591,6596;2,014;8,3405;
109,5;600;625,0763;1,814;-25,0763;
110;600;612,4878;1,525;-12,4878;
110,5;600;580,9594;1,533;19,0407;
111;600;575,924;1,855;24,0761;
111,5;600;590,8013;2,009;9,1987;
112;600;613,5178;1,797;-13,5178;
112,5;600;619,812;1,554;-19,812;
113;600;584,507;1,561;15,493;
113,5;600;572,2046;1,835;27,7954;
114;600;584,1065;2,052;15,8936;
114,5;600;609,7412;1,872;-9,7412;
115;600;622,5014;1,61;-22,5013;
115,5;600;593,1473;1,551;6,8527;
116;600;567,0548;1,765;32,9453;
116,5;600;588,5697;2,014;11,4304;
117;600;609,5124;1,904;-9,5123;
117,5;600;617,2371;1,571;-17,2371;
118;600;601,7304;1,526;-1,7303;
118,5;600;564,6515;1,75;35,3485;
119;600;581,646;2,033;18,354;
119,5;600;607,4524;1,997;-7,4524;
120;600;617,466;1,627;-17,4659;
120,5;600;608,2535;1,525;-8,2535;
121;600;572,6624;1,697;27,3376;
121,5;600;571,5752;1,953;28,4248;
122;600;612,7167;1,997;-12,7167;
122,5;600;623,3597;1,698;-23,3597;
123;600;603,9047;1,442;-3,9047;
123,5;600;576,0956;1,641;23,9044;
124;600;569,1147;1,95;30,8853;
124,5;600;600,9293;2,038;-0,9293;
125;600;623,9319;1,776;-23,9319;
125,5;600;605,793;1,484;-5,793;
126;600;588,398;1,615;11,6021;
126,5;600;572,033;1,912;27,967;
127;600;595,4361;1,988;4,5639;
127,5;600;626,3352;1,769;-26,3351;
128;600;619,8693;1,495;-19,8693;
128,5;600;578,27;1,507;21,73;
129;600;574,8939;1,876;25,1061;
129,5;600;584,1637;2,019;15,8363;
130;600;625,9346;1,856;-25,9346;
130,5;600;617,8094;1,551;-17,8093;
131;600;584,7931;1,521;15,2069;
131,5;600;575,2945;1,84;24,7055;
132;600;587,4824;2,054;12,5176;
132,5;600;612,4878;1,868;-12,4878;
133;600;624,3897;1,571;-24,3896;
133,5;600;593,3762;1,492;6,6238;
134;600;569,7442;1,734;30,2559;
134,5;600;585,7659;2,01;14,2341;
135;600;609,3407;1,92;-9,3407;
135,5;600;620,6131;1,624;-20,6131;
136;600;598,1255;1,552;1,8745;
136,5;600;568,7141;1,735;31,2859;
137;600;584,1637;2,036;15,8363;
137,5;600;609,684;1,987;-9,684;
138;600;620,4987;1,639;-20,4987;
138,5;600;610,0274;1,498;-10,0273;
139;600;574,4934;1,676;25,5066;
139,5;600;574,8939;1,951;25,1061;
140;600;607,5669;2,007;-7,5668;
140,5;600;618,8965;1,699;-18,8965;
141;600;606,3653;1,475;-6,3652;
141,5;600;579,6433;1,665;20,3568;
142;600;568,4853;1,939;31,5148;
142,5;600;606,9947;2,069;-6,9946;
143;600;622,9591;1,775;-22,9591;
143,5;600;609,5696;1,466;-9,5696;
144;600;591,8885;1,59;8,1116;
144,5;600;571,6896;1,879;28,3104;
145;600;594,3489;1,992;5,6511;
145,5;600;625,0763;1,801;-25,0763;
146;600;614,0327;1,52;-14,0327;
146,5;600;580,7877;1,545;19,2123;
147;600;575,2373;1,902;24,7627;
147,5;600;584,1637;2,022;15,8363;
148;600;625,3052;1,883;-25,3052;
148,5;600;615,4633;1,572;-15,4633;
149;600;591,6023;1,491;8,3977;
149,5;600;577,3545;1,805;22,6456;
150;600;585,537;2,024;14,463;
150,5;600;612,4878;1,866;-12,4878;
151;600;629,1389;1,592;-29,1389;
151,5;600;595,8939;1,496;4,1061;
152;600;572,033;1,734;27,967;
152,5;600;578,6133;2,031;21,3867;
153;600;606,9947;1,975;-6,9946;
153,5;600;624,5613;1,678;-24,5613;
154;600;605,278;1,52;-5,278;
154,5;600;573,7495;1,66;26,2505;
155;600;584,9647;1,986;15,0353;
155,5;600;607,5669;1,969;-7,5668;
156;600;619,5832;1,664;-19,5831;
156,5;600;611,229;1,498;-11,2289;
157;600;580,0438;1,667;19,9562;
157,5;600;572,9485;1,931;27,0515;
158;600;603,0464;2,034;-3,0464;
158,5;600;617,0082;1,736;-17,0082;
159;600;613,4033;1,533;-13,4033;
159,5;600;581,8177;1,612;18,1824;
160;600;572,6624;1,868;27,3376;
160,5;600;604,0192;1,997;-4,0192;
161;600;620,2698;1,765;-20,2698;
161,5;600;612,6594;1,492;-12,6594;
162;600;591,7168;1,573;8,2832;
162,5;600;573,2918;1,872;26,7083;
163;600;587,9975;2,008;12,0026;
163,5;600;622,387;1,865;-22,387;
164;600;614,2616;1,558;-14,2616;
164,5;600;590,3435;1,555;9,6565;
165;600;573,4635;1,85;26,5366;
165,5;600;587,6541;1,997;12,3459;
166;600;624,1608;1,873;-24,1608;
166,5;600;619,8693;1,578;-19,8693;
167;600;591,6023;1,487;8,3977;
167,5;600;579,4716;1,804;20,5284;
168;600;583,5915;2,029;16,4086;
168,5;600;606,4224;1,896;-6,4224;
169;600;628,9673;1,651;-28,9673;
169,5;600;595,8939;1,546;4,1061;
170;600;576,5534;1,759;23,4467;
170,5;600;577,6405;2,047;22,3595;
171;600;606,3653;1,942;-6,3652;
171,5;600;632,2289;1,675;-32,2289;
172;600;604,4197;1,504;-4,4197;
172,5;600;571,9185;1,627;28,0815;
173;600;584,1065;1,984;15,8936;
173,5;600;602,9892;1,981;-2,9892;
174;600;619,812;1,712;-19,812;
174,5;600;611,7439;1,522;-11,7439;
175;600;580,9021;1,671;19,0979;
175,5;600;570,0874;1,91;29,9126;
176;600;601,5587;2,066;-1,5587;
176,5;600;617,466;1,765;-17,4659;
177;600;621,2998;1,537;-21,2997;
177,5;600;584,6787;1,576;15,3214;
178;600;573,7495;1,83;26,2505;
178,5;600;598,2399;2,019;1,7601;
179;600;620,9564;1,845;-20,9564;
179,5;600;613,2889;1,54;-13,2889;
180;600;589,5424;1,577;10,4576;
180,5;600;573,4635;1,857;26,5366;
181;600;586,6242;2,027;13,3759;
181,5;600;621,1281;1,897;-21,1281;
182;600;617,2943;1,601;-17,2943;
182,5;600;595,2644;1,536;4,7356;
183;600;572,8913;1,798;27,1088;
183,5;600;581,8749;1,975;18,1251;
184;600;619,8693;1,927;-19,8693;
184,5;600;620,6131;1,616;-20,6131;
185;600;593,8339;1,5;6,1661;
185,5;600;574,8368;1,759;25,1633;
186;600;577,6978;2,048;22,3022;
186,5;600;607,2235;1,999;-7,2235;
187;600;626,3352;1,729;-26,3351;
187,5;600;602,3598;1,524;-2,3597;
188;600;581,131;1,691;18,869;
188,5;600;577,6978;1,981;22,3022;
189;600;603,0464;1,962;-3,0464;
189,5;600;627,0218;1,721;-27,0218;
190;600;608,6541;1,524;-8,6541;
190,5;600;576,3817;1,62;23,6183;
191;600;579,8722;1,952;20,1279;
191,5;600;596,5233;2,054;3,4767;
192;600;617,7521;1,784;-17,7521;
192,5;600;619,297;1,587;-19,297;
193;600;581,646;1,603;18,354;
193,5;600;578,5561;1,869;21,444;
194;600;599,041;2,016;0,959;
194,5;600;615,2917;1,768;-15,2916;
195;600;623,2453;1,531;-23,2452;
195,5;600;586,6242;1,554;13,3759;
196;600;571,2318;1,821;28,7682;
196,5;600;596,7522;2,035;3,2478;
197;600;617,1799;1,88;-17,1799;
197,5;600;612,774;1,553;-12,7739;
198;600;598,1255;1,577;1,8745;
198,5;600;573,1774;1,821;26,8226;
199;600;592,9184;2,004;7,0816;
199,5;600;617,6377;1,889;-17,6376;
200;600;618,7249;1,58;-18,7249;
200,5;600;600,0709;1,515;-0,0709;
201;600;576,2672;1,785;23,7328;
201,5;600;582,8476;1,982;17,1524;
202;600;615,3488;1,952;-15,3488;
202,5;600;619,1254;1,649;-19,1254;
203;600;598,1255;1,513;1,8745;
203,5;600;580,7305;1,745;19,2695;
204;600;578,8422;2,024;21,1578;
204,5;600;606,0219;1,961;-6,0219;
205;600;629,5395;1,688;-29,5395;
205,5;600;605,5069;1,463;-5,5069;
206;600;580,9021;1,643;19,0979;
206,5;600;576,6678;1,96;23,3322;
207;600;601,1582;1,988;-1,1581;
207,5;600;628,6812;1,748;-28,6812;
208;600;608,0246;1,523;-8,0246;
208,5;600;579,4716;1,611;20,5284;
209;600;577,5261;1,952;22,4739;
209,5;600;599,2699;2,05;0,7301;
210;600;621,0709;1,763;-21,0709;
210,5;600;623,6458;1,506;-23,6458;
211;600;586,4525;1,546;13,5475;
211,5;600;575,2945;1,834;24,7055;
212;600;595,7222;2,019;4,2778;
212,5;600;617,6377;1,793;-17,6376;
213;600;621,7575;1,524;-21,7575;
213,5;600;589,5996;1,56;10,4004;
214;600;569,6869;1,82;30,3131;
214,5;600;592,3462;2,065;7,6538;
215;600;618,5532;1,897;-18,5532;
215,5;600;619,0681;1,557;-19,0681;
216;600;602,0165;1,517;-2,0165;
216,5;600;573,8068;1,791;26,1932;
217;600;585,5942;1,997;14,4058;
217,5;600;619,9837;1,942;-19,9836;
218;600;620,0982;1,574;-20,0981;
218,5;600;600,2998;1,466;-0,2998;
219;600;575,2945;1,771;24,7055;
219,5;600;574,3218;2,009;25,6782;
220;600;617,9237;2,011;-17,9237;
220,5;600;623,9319;1,668;-23,9319;
221;600;603,5614;1,458;-3,5614;
221,5;600;582,8476;1,682;17,1524;
222;600;577,6405;1,981;22,3595;
222,5;600;603,5042;1,95;-3,5042;
223;600;633,3733;1,713;-33,3733;
223,5;600;607,4524;1,466;-7,4524;
224;600;579,3;1,627;20,7001;
224,5;600;575,924;1,97;24,0761;
225;600;599,2699;2,012;0,7301;
225,5;600;629,5967;1,754;-29,5967;
226;600;612,0301;1,52;-12,03;
226,5;600;580,2155;1,577;19,7845;
227;600;583,1909;1,94;16,8091;
227,5;600;600,8148;1,993;-0,8148;
228;600;623,8747;1,735;-23,8746;
228,5;600;622,387;1,464;-22,387;
229;600;589,3135;1,562;10,6865;
229,5;600;567,9131;1,831;32,0869;
230;600;595,2644;2,069;4,7356;
230,5;600;616,3788;1,826;-16,3788;
231;600;621,872;1,555;-21,8719;
231,5;600;592,7467;1,557;7,2533;
232;600;571,6324;1,822;28,3676;
232,5;600;596,5805;2,033;3,4195;
233;600;619,9837;1,867;-19,9836;
233,5;600;621,9864;1,521;-21,9864;
234;600;601,101;1,494;-1,101;
234,5;600;572,834;1,768;27,166;
235;600;581,131;2,009;18,869;
235,5;600;619,5259;1,941;-19,5259;
236;600;622,0436;1,625;-22,0436;
236,5;600;599,556;1,501;0,444;
237;600;576,3245;1,777;23,6755;
237,5;600;578,3844;2,017;21,6156;
238;600;618,2671;1,98;-18,2671;
238,5;600;628,109;1,658;-28,109;
239;600;602,6459;1,434;-2,6459;
239,5;600;581,8749;1,675;18,1251;
240;600;575,2945;1,983;24,7055;
240,5;600;601,101;1,981;-1,101;
241;600;629,9973;1,728;-29,9973;
241,5;600;609,2835;1,519;-9,2834;
