t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff)
1787,5;0,8;-0,5;
1788;0;-0,2;
1788,5;1,3;0,1;
1789;0,5;-0,4;
1789,5;1;-0,5;
1790;0,7;-0,1;
1790,5;0,6;-0,3;
1791;1,1;-0,3;
1791,5;1,5;-0,1;
1792;0,3;-0,2;
1792,5;0,8;0;
1793;0,7;-0,3;
1793,5;0,3;0;
1794;0,5;-0,4;
1794,5;2;0,4;
1795;1,7;-0,3;
1795,5;1,3;0;
1796;0,2;-1,1;
1796,5;1;0;
1797;0,9;0;
1797,5;1;-0,3;
1798;0,9;0,2;
1798,5;0,6;-0,1;
1799;0,3;-0,5;
1799,5;0,8;-0,4;
1800;1,2;0,3;
1800,5;1,4;0,4;
1801;1,3;0,5;
1801,5;0,1;-0,1;
1802;0,9;0;
1802,5;0,3;-1,1;
1803;1,4;-0,2;
1803,5;0,8;-0,6;
1804;1;-0,2;
1804,5;0,6;-0,1;
1805;0,7;0;
1805,5;1;0,3;
1806;0;0,1;
1806,5;1,1;0;
1807;1,5;0,2;
1807,5;1,4;0,4;
1808;1,4;0;
1808,5;0,3;-0,3;
1809;0,7;0;
1809,5;0,8;-0,1;
1810;0,9;-0,2;
1810,5;0,4;-0,3;
1811;0,6;-0,2;
1811,5;0,2;-0,3;
1812;0,5;-0,4;
1812,5;1,1;0,1;
1813;0,2;-0,4;
1813,5;0,5;-0,1;
1814;0;-0,3;
1814,5;0,7;0;
1815;1,1;-0,1;
1815,5;0,9;-0,2;
1816;0,6;0,2;
1816,5;0,7;0;
1817;0,8;-0,3;
1817,5;1,3;0;
1818;0,8;0,1;
1818,5;0,8;-0,2;
1819;0,6;-0,2;
1819,5;1,2;0,3;
1820;0,3;-0,1;
1820,5;1,1;0;
1821;0,3;-0,1;
1821,5;0,8;-0,2;
1822;0,9;-0,7;
1822,5;0,6;-0,4;
1823;1,2;0;
1823,5;0,4;-0,2;
1824;1,1;0,1;
1824,5;1;-0,1;
1825;1,1;-0,5;
1825,5;1;-0,1;
1826;1;-0,2;
1826,5;1;-0,3;
1827;1;-0,2;
1827,5;0,6;-0,2;
1828;0,6;-0,2;
1828,5;0,5;0;
1829;0,1;-0,4;
1829,5;0;0;
1830;0,9;0,3;
1830,5;0,7;-0,4;
1831;0,5;0;
1831,5;0,8;-0,1;
1832;0,7;-0,4;
1832,5;0,3;-0,3;
1833;0,5;0,1;
1833,5;0,7;0,1;
1834;0,9;0;
1834,5;1,1;-0,1;
1835;0,8;0;
1835,5;1;-0,1;
1836;1,2;-0,3;
1836,5;0,9;-0,3;
1837;0,4;0;
1837,5;0,3;0;
1838;0,5;-0,2;
1838,5;0,9;-0,4;
1839;0,6;-0,3;
1839,5;1,3;0,1;
1840;1;0,4;
1840,5;0,3;-0,3;
1841;0,5;-0,5;
1841,5;0,2;0,1;
1842;0;0;
1842,5;0,3;-0,3;
1843;1,8;0,5;
1843,5;1,1;-0,1;
1844;0,6;-0,2;
1844,5;0,5;0,1;
1845;0,8;-0,2;
1845,5;0,5;-0,2;
1846;0,6;-0,4;
1846,5;0,8;-0,1;
1847;0,6;-0,3;
1847,5;0,6;-0,8;
1848;1;0,3;
1848,5;0,7;-0,1;
1849;0,4;-0,1;
1849,5;0,7;-0,6;
1850;1,9;0;
1850,5;0,9;0,2;
1851;1,6;-0,1;
1851,5;0,6;-0,2;
1852;1,5;0,2;
1852,5;0,6;-0,4;
1853;1,5;0;
1853,5;1;0;
1854;2;0;
1854,5;1,1;-0,3;
1855;1,6;-0,1;
1855,5;0,6;-0,3;
1856;0,5;0;
1856,5;1,2;0,2;
1857;1;-0,1;
1857,5;1,5;0;
1858;0,1;0,2;
1858,5;0,3;0;
1859;0,8;-0,4;
1859,5;0,4;-0,2;
1860;0,7;-0,4;
1860,5;0,7;-0,2;
1861;0,5;0;
1861,5;0,4;-0,3;
1862;0,3;-0,4;
1862,5;0,5;-0,6;
1863;0,8;-0,1;
1863,5;-0,1;-0,4;
1864;2;0;
1864,5;1,3;-0,3;
1865;1;-0,2;
1865,5;1,1;-0,2;
1866;1,5;0,3;
1866,5;0;-0,5;
1867;1,3;0,2;
1867,5;0,3;0;
1868;0,9;-0,3;
1868,5;1,1;0;
1869;1;0;
1869,5;1,1;0,1;
1870;1,7;0;
1870,5;0,6;-0,2;
1871;1,3;-0,2;
1871,5;0,6;-0,6;
1872;0,9;-0,1;
1872,5;1;0;
1873;1;-0,2;
1873,5;0,5;-0,3;
1874;0,6;0;
1874,5;0,4;0;
1875;0,7;0,2;
1875,5;0,9;0;
1876;0,5;-0,3;
1876,5;0,7;-0,3;
1877;1,5;0;
1877,5;0,4;-0,6;
1878;0,6;0;
1878,5;0,1;-0,5;
1879;0;-0,1;
1879,5;0,6;0;
1880;0,6;-0,1;
1880,5;-0,5;-0,3;
1881;0,2;-0,4;
1881,5;0,4;-0,6;
1882;0,5;-0,2;
1882,5;0,2;0;
1883;0,7;0,2;
1883,5;0,5;0;
1884;1,2;-0,1;
1884,5;0,4;0;
1885;0,9;-0,2;
1885,5;1,4;-0,2;
1886;0,5;-0,4;
1886,5;0,9;-0,2;
1887;1,1;0,2;
1887,5;1,3;-0,1;
1888;2;0,4;
1888,5;1,1;0;
1889;0,9;0;
1889,5;1,3;0;
1890;1,3;-0,4;
1890,5;1,2;-0,1;
1891;0,8;-0,2;
1891,5;1,2;0;
1892;1,1;0;
1892,5;1,4;0;
1893;0,9;0;
1893,5;0,5;-0,3;
1894;0,7;0,8;
1894,5;0,5;0;
1895;0,4;-0,5;
1895,5;1;0,1;
1896;0,3;0;
1896,5;1,4;0;
1897;1;0,1;
1897,5;0,7;0;
1898;0,9;0,2;
1898,5;0,7;-0,1;
1899;0,7;-0,2;
1899,5;0,8;0,6;
1900;1,2;0;
1900,5;1,1;0;
1901;0,7;-0,4;
1901,5;0,6;-0,1;
1902;0,4;-0,2;
1902,5;1,9;0,1;
1903;1,3;-0,4;
1903,5;0,8;-0,4;
1904;0,2;0;
1904,5;0,8;0;
1905;0,8;-0,1;
1905,5;0,1;-0,5;
1906;0,6;0,2;
1906,5;1,2;-0,2;
1907;1,3;0,2;
1907,5;1,1;0;
1908;1,3;0,2;
1908,5;0,5;0;
1909;0;-0,7;
1909,5;1,2;0,5;
1910;0,7;-0,1;
1910,5;1,1;-0,1;
1911;0,3;-0,1;
1911,5;0;-0,3;
1912;0,2;0,3;
1912,5;0,7;0;
1913;0,2;-0,1;
1913,5;1,2;0,4;
1914;1;0,1;
1914,5;0,8;-0,4;
1915;0,8;-0,4;
1915,5;1,4;0;
1916;1;0,1;
1916,5;0,7;0,2;
1917;0,9;-0,1;
1917,5;0;-0,2;
1918;-0,4;-0,7;
1918,5;0,7;-0,4;
1919;1,4;0;
1919,5;0,5;-0,1;
1920;1,2;0,2;
1920,5;0,7;-0,1;
1921;1,4;0,5;
1921,5;1,1;-0,2;
1922;0,2;-0,1;
1922,5;1;0,1;
1923;0,7;0;
1923,5;0,5;-0,1;
1924;0,8;0;
1924,5;1,2;0;
1925;1,3;0;
1925,5;1,5;0;
1926;0,3;0,1;
1926,5;0,8;0;
1927;1,7;0,3;
1927,5;0,8;0,5;
1928;0,5;0,2;
1928,5;0,4;-0,2;
1929;1,6;0,1;
1929,5;0,5;0;
1930;1,1;-0,1;
1930,5;1,4;0,3;
1931;0,9;0,1;
1931,5;0,5;-0,1;
1932;0,9;0,2;
1932,5;1,2;-0,1;
1933;1,5;-0,1;
1933,5;1,7;0,1;
1934;1,7;0,1;
1934,5;1,4;-0,2;
1935;1,2;-0,2;
1935,5;1,1;-0,3;
1936;0,7;-0,1;
1936,5;0,3;0;
1937;0,8;0;
1937,5;0,5;-0,3;
1938;1,3;0;
1938,5;1,1;0,1;
1939;0;0;
1939,5;1;0,4;
1940;1;0,1;
1940,5;0,7;-0,5;
1941;2,2;0;
1941,5;1,1;0,1;
1942;1;0,2;
1942,5;0,6;-0,1;
1943;0,9;0;
1943,5;1,3;0,3;
1944;0,7;-0,2;
1944,5;1,4;0,3;
1945;0,9;0;
1945,5;-0,3;-0,5;
1946;0,3;0;
1946,5;1,1;0,2;
1947;1,2;0,1;
1947,5;0,3;0;
1948;0,4;0,1;
1948,5;0,9;0,7;
1949;1;0,4;
1949,5;0,9;0,2;
1950;1,5;0,6;
1950,5;1;0,2;
1951;0,5;0;
1951,5;0,8;0;
1952;1,1;0,5;
1952,5;1,2;0,2;
1953;1,6;0,1;
1953,5;0;0;
1954;1,2;-0,3;
1954,5;0,4;0;
1955;0,5;0;
1955,5;0,1;0,4;
1956;1,3;-0,1;
1956,5;0,8;0,2;
1957;1;0;
1957,5;0,4;0,2;
1958;0,6;-0,1;
1958,5;0,2;-0,2;
1959;1,5;0,3;
1959,5;1;-0,1;
1960;0,9;0;
1960,5;2,4;0,3;
1961;1,3;0;
1961,5;0,7;-0,1;
1962;0,5;-0,1;
1962,5;1,4;0,2;
1963;0,5;0,3;
1963,5;1;0,1;
1964;1,4;0;
1964,5;1,1;0;
1965;1,1;0,1;
1965,5;0,4;-0,2;
1966;1,8;0,3;
1966,5;1,4;0,2;
1967;1,7;-0,2;
1967,5;0,9;0,2;
1968;2;0,2;
1968,5;1,1;0;
1969;1,1;0,1;
1969,5;1,1;0,2;
1970;0,9;0;
1970,5;1,2;-0,1;
1971;1,1;0,1;
1971,5;0,3;0;
1972;0,5;0;
1972,5;1,3;0;
1973;1,4;0,2;
1973,5;1,6;0,2;
1974;1,5;0,3;
1974,5;1,2;-0,1;
1975;1,1;0;
1975,5;1,4;0;
1976;0;-0,2;
1976,5;0,4;-0,1;
1977;1,5;0,4;
1977,5;1,2;0;
1978;1,2;0,3;
1978,5;1,4;-0,1;
1979;0,9;-0,3;
1979,5;1,1;0,1;
1980;1,8;0,3;
1980,5;0,9;0,3;
1981;1,2;0;
1981,5;0,2;-0,4;
1982;0,4;-0,2;
1982,5;0,7;-0,1;
1983;1,4;0;
1983,5;0,6;0,1;
1984;1,3;0,4;
1984,5;1;0;
1985;0,7;-0,1;
1985,5;1,1;0,3;
1986;0,6;0,1;
1986,5;1;0,3;
1987;0,5;-0,1;
1987,5;1;0;
1988;1,2;0;
1988,5;1,6;0,2;
1989;1,1;0,2;
1989,5;1,3;0;
1990;1,2;0,5;
1990,5;0,9;0;
1991;0,9;0;
1991,5;0,9;-0,2;
1992;0,6;-0,3;
1992,5;0,9;0,3;
1993;0,7;0;
1993,5;1,9;0,4;
1994;1,8;-0,1;
1994,5;0,7;0;
1995;0,8;0;
1995,5;1,3;0,1;
1996;1,1;0,1;
1996,5;1,3;0,2;
1997;1,4;0,2;
1997,5;1,5;0;
1998;1,5;0,3;
1998,5;1,7;0;
1999;1,4;0,2;
1999,5;1,4;0,3;
2000;1,7;0,3;
2000,5;1,7;0,3;
2001;1,1;0,1;
2001,5;0,7;0,2;
2002;1;0;
2002,5;0,2;0,2;
2003;1,3;0,1;
2003,5;2,5;0,2;
2004;1,6;0,2;
2004,5;1,3;0,2;
2005;1,8;0,4;
2005,5;0,8;0;
2006;0,7;0,3;
2006,5;0,7;0,3;
2007;1,6;0;
2007,5;1,2;-0,2;
2008;0,9;0,2;
2008,5;1,1;0,1;
2009;1,7;0,2;
2009,5;1,2;0,5;
2010;0,9;0;
2010,5;0,5;0,3;
2011;1,2;0,1;
2011,5;1,1;0,2;
2012;1,2;0,1;
2012,5;0,9;0;
2013;1,8;0,4;
2013,5;0,3;0,4;
2014;1,5;0;
2014,5;1,1;0;
2015;1;0,1;
2015,5;1,8;0,3;
2016;0,8;0,3;
2016,5;1,2;0,2;
2017;1,1;0,3;
2017,5;1,5;0,4;
2018;1,5;0,1;
2018,5;1,6;0;
2019;2,2;0,5;
2019,5;1,2;0,2;
2020;1,7;0,4;
2020,5;1,1;0,2;
2021;2;0,1;
2021,5;1,5;0,1;
2022;1,9;0,1;
2022,5;1,4;0,5;
2023;1,5;0;
2023,5;1,1;0;
2024;1,1;0,1;
2024,5;1,4;-0,1;
2025;1;0;
2025,5;0,3;0,2;
2026;0,8;0;
2026,5;1,1;0,1;
2027;0,9;-0,2;
2027,5;1,7;0,5;
2028;1,3;0,2;
2028,5;0,9;-0,1;
2029;1,5;0;
2029,5;1,2;0,1;
2030;1,2;-0,1;
2030,5;1,6;0;
2031;1,3;0;
2031,5;1,2;0;
2032;1,2;0,1;
2032,5;0,5;0,1;
2033;1,7;0,2;
2033,5;2,6;0,2;
2034;1,4;0;
2034,5;0,7;0;
2035;0,8;-0,1;
2035,5;1;0,2;
2036;0,6;0;
2036,5;1,4;0,2;
2037;0,2;0,1;
2037,5;0,8;0;
2038;0,8;0,3;
2038,5;0,8;0,4;
2039;1;0,5;
2039,5;0,4;0,2;
2040;1,5;0,3;
2040,5;1,6;0,3;
2041;1,4;0,3;
2041,5;0,9;0,1;
2042;1,1;0,4;
2042,5;1,4;-0,2;
2043;1,2;0,1;
2043,5;1;0,1;
2044;1;0;
2044,5;1,3;0,1;
2045;1,5;0,5;
2045,5;0,8;0,2;
2046;1,6;0,1;
2046,5;1,1;0;
2047;1,6;-0,2;
2047,5;1,3;0,1;
2048;1,3;0,4;
2048,5;1,1;0,1;
2049;0,7;0,2;
2049,5;0,6;0,1;
2050;1;0,1;
2050,5;0,6;0;
2051;0,4;0,3;
2051,5;1;0,1;
2052;0,8;0,2;
2052,5;0,3;-0,2;
2053;0,6;0,1;
2053,5;0,4;0,4;
2054;1,2;0,2;
2054,5;0,5;0;
2055;1,7;0,5;
2055,5;0,7;0,1;
2056;-0,2;0,2;
2056,5;0,5;-0,1;
2057;0,5;0,2;
2057,5;0,4;0,3;
2058;0,6;0;
2058,5;1;-0,1;
2059;1;-0,2;
2059,5;0,7;0,1;
2060;1,4;0,2;
2060,5;1,3;0,1;
2061;1,1;0;
2061,5;0,7;0;
2062;0,7;0;
2062,5;1;0,1;
2063;1;-0,2;
2063,5;0,8;0;
2064;0,4;0;
2064,5;1;0,1;
2065;1,1;-0,3;
2065,5;1,1;0,2;
2066;1;-0,2;
2066,5;1,5;0,2;
2067;0,6;0;
2067,5;0,9;0,1;
2068;1;0;
2068,5;0,9;0,4;
2069;0,7;0,4;
2069,5;1,6;-0,1;
2070;0,7;0,1;
2070,5;0,7;-0,1;
2071;1,5;0,2;
2071,5;1,7;0,1;
2072;1;0;
2072,5;0,5;0;
2073;1,2;0,1;
2073,5;1,1;0;
2074;1,9;0,2;
2074,5;0,8;0,2;
2075;1,7;0,2;
2075,5;0,6;0;
2076;0,8;-0,1;
2076,5;1,3;0;
2077;0,9;0,2;
2077,5;0,6;0;
2078;0,6;0;
2078,5;0,9;0,1;
2079;0,9;0,1;
2079,5;1,5;0,2;
2080;1;0;
2080,5;0,9;0,3;
2081;0,4;0;
2081,5;0,2;0,5;
2082;0,7;0,1;
2082,5;0,9;0,1;
2083;1,1;0;
2083,5;1,4;0,4;
2084;0,4;0;
2084,5;1;0;
2085;1;0,2;
2085,5;1,1;0,1;
2086;0,4;0,4;
2086,5;1,8;0,1;
2087;1;-0,2;
2087,5;0,9;0,2;
2088;0,4;-0,2;
2088,5;0,6;-0,2;
2089;1,2;0,4;
2089,5;0,3;0;
2090;1,2;0,1;
2090,5;0,6;0;
2091;1,2;0,4;
2091,5;0,9;0,4;
2092;0;-0,1;
2092,5;1;0;
2093;0,9;0;
2093,5;1,1;-0,1;
2094;1,1;0;
2094,5;1,2;0;
2095;1,5;0,1;
2095,5;0,4;0;
2096;0,8;0;
2096,5;1,4;0,2;
2097;0,9;0;
2097,5;0,8;-0,1;
2098;0,9;-0,1;
2098,5;0,3;-0,1;
2099;0,9;0,3;
2099,5;0,8;-0,1;
2100;0;0;
2100,5;0,1;0;
2101;0,6;0,3;
2101,5;0,6;-0,3;
2102;1,2;0;
2102,5;1,1;-0,2;
2103;1,4;0;
2103,5;0,7;0;
2104;0,3;0;
2104,5;0,2;0,2;
2105;1;0;
2105,5;0,8;0,5;
2106;0,4;0;
2106,5;0,6;0,1;
2107;1,1;0;
2107,5;1,4;0,1;
2108;0,4;0,1;
2108,5;1;0,1;
2109;0,9;0,1;
2109,5;1,4;0,3;
2110;1,4;-0,1;
2110,5;0,1;0;
2111;0,7;0;
2111,5;1,1;0;
2112;1;0,1;
2112,5;0,7;0;
2113;0,9;0,3;
2113,5;0,4;0,2;
2114;0,8;0,1;
2114,5;1,4;0;
2115;1,1;0;
2115,5;0,9;0,1;
2116;0,9;0,1;
2116,5;0,3;0,2;
2117;0,3;-0,2;
2117,5;0,9;-0,1;
2118;0,1;-0,4;
2118,5;0,9;0;
2119;1;0,3;
2119,5;1,1;0;
2120;0,6;-0,3;
2120,5;1,4;0,2;
2121;1,3;-0,2;
2121,5;1,2;0,1;
2122;0,9;0;
2122,5;0,1;0,1;
2123;0,2;0;
2123,5;0,8;0;
2124;0,8;0,1;
2124,5;0,7;0,1;
2125;0,9;0,2;
2125,5;1,2;-0,2;
2126;0,8;0;
2126,5;0,6;0;
2127;1,2;0;
2127,5;0,7;0,1;
2128;0,7;0,3;
2128,5;0,3;0,1;
2129;1,6;-0,1;
2129,5;0,9;0;
2130;0,9;0,2;
2130,5;-0,1;-0,2;
2131;0,2;0;
2131,5;0,9;0,1;
2132;0,6;0,5;
2132,5;1,2;0,1;
2133;1,3;0;
2133,5;0,2;0,1;
2134;0,9;0,2;
2134,5;0,7;0,2;
2135;1,2;0;
2135,5;0,3;-0,3;
2136;0,6;-0,1;
2136,5;0,9;0;
2137;-0,2;-0,2;
2137,5;1,3;0,2;
2138;0,9;0,4;
2138,5;0,7;0,1;
2139;0,8;0;
2139,5;0,8;0;
2140;0,6;-0,2;
2140,5;1,1;0;
2141;0,9;-0,3;
2141,5;0,6;0,2;
2142;-0,1;0,1;
2142,5;0,4;0,1;
2143;0,9;0,4;
2143,5;1;0,1;
2144;0,8;-0,1;
2144,5;0,7;0;
2145;0,6;0,2;
2145,5;1,1;0,3;
2146;-0,1;0,4;
2146,5;0,9;0,3;
2147;1,4;-0,1;
2147,5;0,7;0,2;
2148;1,7;0,3;
2148,5;1,2;0,2;
2149;0,7;-0,2;
2149,5;1,1;-0,1;
2150;1,4;0,2;
2150,5;0,7;0;
2151;0,3;-0,2;
2151,5;0,4;0;
2152;0,9;0;
2152,5;1;0;
2153;1,6;0,4;
2153,5;0,5;0,1;
2154;0,7;0,2;
2154,5;1,1;0;
2155;0,2;0;
2155,5;-0,2;0,6;
2156;0,1;0;
2156,5;0,8;0;
2157;0,7;0,3;
2157,5;0,4;-0,2;
2158;1,1;0;
2158,5;0,9;0,1;
2159;0,9;0,1;
2159,5;1;0,1;
2160;0,8;0,1;
2160,5;0,3;-0,2;
2161;0,3;0,1;
2161,5;0,3;-0,1;
2162;1;0,1;
2162,5;0,9;0,4;
2163;0,2;0;
2163,5;0,5;-0,2;
2164;0,8;-0,1;
2164,5;0,8;0;
2165;0,5;0,4;
2165,5;0,5;-0,1;
2166;0,5;0;
2166,5;0,3;0,1;
2167;0,3;0;
2167,5;1,3;0,1;
2168;1,3;0,2;
2168,5;0,4;0,2;
2169;1,1;-0,2;
2169,5;0,9;0,2;
2170;-0,3;-0,1;
2170,5;-0,2;0,1;
2171;1;-0,3;
2171,5;0,5;0,1;
2172;0,7;0;
2172,5;1;-0,2;
2173;0,9;0;
2173,5;0,2;-0,2;
2174;0,4;0;
2174,5;0,5;0;
2175;1,2;0;
2175,5;1;0;
2176;0,8;-0,2;
2176,5;0,5;0,3;
2177;0,5;0,2;
2177,5;0,3;-0,1;
2178;0,1;0,1;
2178,5;0,3;0;
2179;0,9;0,1;
2179,5;0,6;0,2;
2180;0,7;-0,2;
2180,5;1,1;-0,1;
2181;0,3;0;
2181,5;0,8;0,2;
2182;0,5;-0,1;
2182,5;0,4;0;
2183;0,8;-0,1;
2183,5;0,4;0;
2184;0,6;0,1;
2184,5;0,2;0;
2185;0,5;-0,3;
2185,5;0,6;0;
2186;0,7;-0,1;
2186,5;0,9;0;
2187;0,9;0;
2187,5;0,6;0;
2188;0,8;0,1;
2188,5;0,1;0;
2189;0,8;-0,3;
2189,5;0;0,1;
2190;0,4;-0,1;
2190,5;0,3;0,1;
2191;1,1;0;
2191,5;-0,3;0,1;
2192;-0,1;0;
2192,5;0;-0,1;
2193;-0,1;0;
2193,5;0;0;
2194;0,6;0;
2194,5;0,8;0;
2195;1,5;0,4;
2195,5;1,2;-0,2;
2196;1;0,2;
2196,5;0,2;0;
2197;0,7;0;
2197,5;0,3;-0,2;
2198;0,3;-0,1;
2198,5;0,6;0;
2199;1;0,3;
2199,5;0;-0,2;
2200;1;0;
2200,5;1,1;0;
2201;0,7;0,3;
2201,5;0,6;-0,1;
2202;-0,3;-0,3;
2202,5;0,7;0,2;
2203;0;0,2;
2203,5;0,1;0;
2204;0,6;0;
2204,5;0,4;-0,2;
2205;0;0;
2205,5;0,9;0,1;
2206;1;0;
2206,5;0,8;0,4;
2207;0,7;0;
2207,5;0;-0,2;
2208;0,8;0,1;
2208,5;1;0,1;
2209;-0,2;-0,1;
2209,5;-0,2;0;
2210;0,2;-0,1;
2210,5;-0,1;0,2;
2211;0,9;0,1;
2211,5;1;0;
2212;0,7;0,1;
2212,5;0;0,2;
2213;0,1;0;
2213,5;0;-0,4;
2214;0,3;-0,2;
2214,5;0,3;0;
2215;0,6;0,2;
2215,5;0,4;0;
2216;-0,4;-0,5;
2216,5;0,4;-0,1;
2217;0,3;0,2;
2217,5;-0,1;-0,2;
2218;0,2;0;
2218,5;0,3;-0,2;
2219;0,1;0;
2219,5;0,7;0;
2220;0,1;0;
2220,5;0,8;0;
2221;0,5;0,1;
2221,5;0;-0,1;
2222;-0,1;-0,4;
2222,5;0,1;0,4;
2223;0;0;
2223,5;-0,2;-0,2;
2224;1,1;0,1;
2224,5;0,7;-0,2;
2225;-0,2;-0,3;
2225,5;0,3;0,1;
2226;0,2;0;
2226,5;0,8;0;
2227;0,4;0;
2227,5;1,4;0;
2228;0,8;0,1;
2228,5;0,4;0,3;
2229;1,2;0;
2229,5;0,4;0,2;
2230;0,6;-0,1;
2230,5;0,2;-0,2;
2231;0,9;0,4;
2231,5;0,5;-0,3;
2232;0,3;-0,3;
2232,5;0,1;0;
2233;0,6;-0,2;
2233,5;0,3;0;
2234;0,9;0,2;
2234,5;0,7;0,1;
2235;0,6;0,1;
2235,5;-0,2;0;
2236;0,4;0;
2236,5;0,8;-0,4;
2237;0,7;0;
2237,5;1,5;0;
2238;1;-0,3;
2238,5;0,6;-0,2;
2239;0,1;0;
2239,5;0,6;-0,2;
2240;0,8;0;
2240,5;0,1;-0,1;
2241;0;-0,4;
2241,5;0,5;-0,2;
2242;1;0;
2242,5;0,1;0,3;
2243;0,4;0,1;
2243,5;0,6;-0,2;
2244;0,5;0,4;
2244,5;-0,1;0,4;
2245;-0,1;0,4;
2245,5;0,6;0;
2246;0,2;0;
2246,5;0,8;0,2;
2247;0,3;0;
2247,5;0,3;0;
2248;-0,4;0;
2248,5;1;0;
2249;0,6;0,2;
2249,5;0;0;
2250;0;-0,3;
2250,5;-0,4;0,5;
2251;0,6;0,1;
2251,5;0,2;0;
2252;0,5;0;
2252,5;0;-0,2;
2253;-0,1;0;
2253,5;0,3;0;
2254;0,1;0;
2254,5;0,1;0,1;
2255;0,1;0;
2255,5;0,4;0;
2256;0;0,1;
2256,5;0,5;0;
2257;-0,1;0;
2257,5;0,6;0;
2258;0;-0,1;
2258,5;0,3;-0,1;
2259;0;0;
2259,5;0,1;-0,2;
2260;0,5;0;
2260,5;0,7;-0,4;
2261;-0,1;-0,2;
2261,5;0,4;0;
2262;0,7;-0,1;
2262,5;0,3;-0,2;
2263;0,8;0,2;
2263,5;0;-0,1;
2264;0,1;0;
2264,5;0,3;0;
2265;0,5;0;
2265,5;0,4;-0,2;
2266;-0,5;0;
2266,5;-0,2;-0,1;
2267;0;-0,1;
2267,5;0,3;0;
2268;0,5;0;
2268,5;0,5;-0,2;
2269;-0,4;0,3;
2269,5;0,1;0;
2270;0,2;-0,2;
2270,5;0,3;0,2;
2271;0,2;0;
2271,5;0,5;0;
2272;-0,1;0;
2272,5;0;0,1;
2273;0,8;0;
2273,5;0,5;0;
2274;-0,3;-0,1;
2274,5;-0,2;0,2;
2275;0,7;0;
2275,5;0,9;0,1;
2276;0,6;-0,1;
2276,5;0,4;0,2;
2277;0,5;0,3;
2277,5;0,2;0,1;
2278;-0,1;0;
2278,5;0,1;0,2;
2279;-0,2;-0,3;
2279,5;0;-0,1;
2280;0;0;
2280,5;0,3;0;
2281;0,3;-0,1;
2281,5;0;0;
2282;0,3;-0,2;
2282,5;0,7;-0,2;
2283;-0,1;0,1;
2283,5;0,5;0;
2284;0,3;-0,2;
2284,5;0,4;0,2;
2285;1;-0,1;
2285,5;0,2;-0,3;
2286;0;0;
2286,5;0,2;0,1;
2287;0,3;-0,3;
2287,5;0,8;0;
2288;0,7;0;
2288,5;0,3;0;
2289;0,7;0,2;
2289,5;0,1;-0,2;
2290;0,6;-0,1;
2290,5;0,2;0;
2291;0,5;-0,1;
2291,5;0,4;-0,2;
2292;0;0,1;
2292,5;0,7;-0,3;
2293;0,4;-0,1;
2293,5;1,1;0;
2294;0;0,1;
2294,5;0;-0,1;
2295;-0,3;-0,3;
2295,5;0,4;0,2;
2296;0,8;0;
2296,5;-0,1;0,1;
2297;0,8;-0,1;
2297,5;0;0,3;
2298;0,1;0;
2298,5;0,3;0;
2299;0,5;0,4;
2299,5;0,4;-0,2;
2300;0,3;-0,2;
2300,5;0,5;0;
2301;0,2;0;
2301,5;0;-0,4;
2302;0,2;0,4;
2302,5;-0,1;0,2;
2303;-0,5;-0,5;
2303,5;0,9;-0,2;
2304;0,1;-0,2;
2304,5;0,6;0;
2305;0;0;
2305,5;-0,2;0;
2306;0,3;0,3;
2306,5;-0,1;0;
2307;-0,3;0;
2307,5;0,8;0;
2308;0,1;0,1;
2308,5;0,1;0;
2309;0,4;0,1;
2309,5;0,3;0,2;
2310;0,5;-0,4;
2310,5;0;0,5;
2311;0,3;0,1;
2311,5;0,3;0;
2312;0,4;0;
2312,5;0,3;0;
2313;-0,1;0;
2313,5;0,6;0;
2314;0,4;-0,2;
2314,5;0,6;0;
2315;0;0;
2315,5;0;0;
2316;0;0,1;
2316,5;0,7;0;
2317;-0,1;0,1;
2317,5;0,1;-0,1;
2318;-0,9;0,1;
2318,5;-0,6;0;
2319;0;0;
2319,5;0,3;0;
2320;0;-0,2;
2320,5;-0,3;0,2;
2321;-0,2;0;
2321,5;-0,1;0,2;
2322;0,2;0,1;
2322,5;0,2;0,1;
2323;0,3;0,3;
2323,5;0,2;0;
2324;0;0;
2324,5;0,2;0,1;
2325;0;0,2;
2325,5;0;0,3;
2326;0,4;0;
2326,5;-0,6;0,1;
2327;0,3;0,1;
2327,5;-0,2;0;
2328;0,1;0;
2328,5;0;0;
2329;-0,2;0;
2329,5;-0,2;-0,2;
2330;-0,2;0;
2330,5;0,6;0,1;
2331;0;-0,1;
2331,5;0;0;
2332;0,6;0;
2332,5;0;0;
2333;0;0;
2333,5;0,4;-0,1;
2334;0,3;0,2;
2334,5;-0,2;0;
2335;0,8;0,1;
2335,5;0,7;0,4;
2336;0,3;0;
2336,5;-0,1;-0,1;
2337;0;0;
2337,5;0,5;0,1;
2338;0,1;0;
2338,5;0;0;
2339;0;-0,2;
2339,5;0;-0,5;
2340;0,3;0,2;
2340,5;0;-0,3;
2341;0,6;0;
2341,5;0,2;-0,1;
2342;-0,1;-0,3;
2342,5;0,2;0;
2343;0,8;0;
2343,5;0,2;0,1;
2344;0,3;-0,2;
2344,5;0;0,4;
2345;0;0;
