t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
1018;50;-85,5446;11835,4929;135,5446;
1018,5;50;-81,1958;11835,247;131,1958;
1019;50;-81,2531;11835,0039;131,2531;
1019,5;50;-84,4574;11834,752;134,4574;
1020;50;-84,9152;11834,4981;134,9152;
1020,5;50;-87,0895;11834,239;137,0895;
1021;50;-86,8607;11833,9788;136,8607;
1021,5;50;-82,5691;11833,7282;132,5691;
1022;50;-83,3702;11833,4757;133,3702;
1022,5;50;-83,9996;11833,223;133,9996;
1023;50;-86,4601;11832,9652;136,4601;
1023,5;50;-87,3184;11832,7042;137,3184;
1024;50;-84,7435;11832,4475;134,7435;
1024,5;50;-82,3402;11832,1972;132,3402;
1025;50;-84,8007;11831,9389;134,8007;
1025,5;50;-84,0569;11831,6843;134,0569;
1026;50;-86,0596;11831,4277;136,0596;
1026,5;50;-87,4901;11831,1638;137,4901;
1027;50;-85,9451;11830,9044;135,9451;
1027,5;50;-86,2885;11830,6426;136,2885;
1028;50;-84,4574;11830,3851;134,4574;
1028,5;50;-86,4601;11830,1254;136,4601;
1029;50;-87,719;11829,864;137,719;
1029,5;50;-86,8034;11829,6019;136,8034;
1030;50;-90,9233;11829,3313;140,9233;
1030,5;50;-86,8607;11829,0673;136,8607;
1031;50;-85,8879;11828,8063;135,8879;
1031,5;50;-87,4901;11828,5441;137,4901;
1032;50;-89,4928;11828,2781;139,4928;
1032,5;50;-89,7789;11828,0098;139,7789;
1033;50;-88,9206;11827,7428;138,9206;
1033,5;50;-88,7489;11827,4782;138,7489;
1034;50;-91,7244;11827,2077;141,7244;
1034,5;50;-88,5773;11826,94;138,5773;
1035;50;-84,9152;11826,6826;134,9152;
1035,5;50;-85,8879;11826,4233;135,8879;
1036;50;-87,3184;11826,1625;137,3184;
1036,5;50;-88,6917;11825,8994;138,6917;
1037;50;-88,4056;11825,6327;138,4056;
1037,5;50;-88,3484;11825,3668;138,3484;
1038;50;-87,0895;11825,1046;137,0895;
1038,5;50;-86,6318;11824,8455;136,6318;
1039;50;-86,6318;11824,5877;136,6318;
1039,5;50;-89,2067;11824,3242;139,2067;
1040;50;-84,5718;11824,0651;134,5718;
1040,5;50;-86,5173;11823,8053;136,5173;
1041;50;-88,2912;11823,5444;138,2912;
1041,5;50;-83,9424;11823,2907;133,9424;
1042;50;-85,7163;11823,0361;135,7163;
1042,5;50;-85,4301;11822,7797;135,4301;
1043;50;-83,2558;11822,5265;133,2558;
1043,5;50;-83,4274;11822,272;133,4274;
1044;50;-82,3975;11822,0236;132,3975;
1044,5;50;-85,4301;11821,772;135,4301;
1045;50;-84,343;11821,5208;134,343;
1045,5;50;-81,2531;11821,2754;131,2531;
1046;50;-79,937;11821,0381;129,937;
1046,5;50;-81,6536;11820,7955;131,6536;
1047;50;-82,5119;11820,5488;132,5119;
1047,5;50;-84,5718;11820,2987;134,5718;
1048;50;-83,0269;11820,0491;133,0269;
1048,5;50;-77,4765;11819,8135;127,4765;
1049;50;-79,1359;11819,5771;129,1359;
1049,5;50;-81,7108;11819,3359;131,7108;
1050;50;-82,7408;11819,0869;132,7408;
1050,5;50;-84,5146;11818,8328;134,5146;
1051;50;-81,3103;11818,5842;131,3103;
1051,5;50;-78,1632;11818,3507;128,1632;
1052;50;-80,967;11818,1134;130,967;
1052,5;50;-82,6263;11817,866;132,6263;
1053;50;-83,3702;11817,6167;133,3702;
1053,5;50;-84,1713;11817,3669;134,1713;
1054;50;-81,2531;11817,1201;131,2531;
1054,5;50;-78,2776;11816,8852;128,2776;
1055;50;-79,5364;11816,6481;129,5364;
1055,5;50;-81,4247;11816,4017;131,4247;
1056;50;-83,1986;11816,1516;133,1986;
1056,5;50;-83,6563;11815,8994;133,6563;
1057;50;-79,7653;11815,6552;129,7653;
1057,5;50;-80,3375;11815,4158;130,3375;
1058;50;-83,1986;11815,1701;133,1986;
1058,5;50;-81,4247;11814,9244;131,4247;
1059;50;-83,5991;11814,6731;133,5991;
1059,5;50;-84,2857;11814,4211;134,2857;
1060;50;-82,6263;11814,1728;132,6263;
1060,5;50;-81,4819;11813,9267;131,4819;
1061;50;-82,283;11813,6764;132,283;
1061,5;50;-83,4274;11813,4293;133,4274;
1062;50;-86,5746;11813,1739;136,5746;
1062,5;50;-86,0596;11812,9148;136,0596;
1063;50;-81,8253;11812,6677;131,8253;
1063,5;50;-81,4247;11812,421;131,4247;
1064;50;-80,6236;11812,1758;130,6236;
1064,5;50;-81,8253;11811,9312;131,8253;
1065;50;-85,2013;11811,6772;135,2013;
1065,5;50;-83,6563;11811,4257;133,6563;
1066;50;-81,6536;11811,1792;131,6536;
1066,5;50;-82,1686;11810,9302;132,1686;
1067;50;-82,6836;11810,6829;132,6836;
1067,5;50;-84,2857;11810,4354;134,2857;
1068;50;-84,5146;11810,1797;134,5146;
1068,5;50;-81,5392;11809,9313;131,5392;
1069;50;-82,6836;11809,6838;132,6836;
1069,5;50;-83,5991;11809,4335;133,5991;
1070;50;-82,8552;11809,1856;132,8552;
1070,5;50;-83,6563;11808,9355;133,6563;
1071;50;-84,6291;11808,6807;134,6291;
1071,5;50;-81,0814;11808,4328;131,0814;
1072;50;-82,1686;11808,185;132,1686;
1072,5;50;-83,8852;11807,9314;133,8852;
1073;50;-85,0868;11807,6772;135,0868;
1073,5;50;-84,343;11807,4252;134,343;
1074;50;-79,937;11807,1824;129,937;
1074,5;50;-79,9942;11806,9412;129,9942;
1075;50;-83,4274;11806,6903;133,4274;
1075,5;50;-84,2285;11806,4374;134,2285;
1076;50;-85,0296;11806,1848;135,0296;
1076,5;50;-81,8825;11805,9388;131,8825;
1077;50;-79,1359;11805,6987;129,1359;
1077,5;50;-81,7108;11805,4552;131,7108;
1078;50;-84,8579;11805,2022;134,8579;
1078,5;50;-87,0323;11804,9426;137,0323;
1079;50;-86,3457;11804,6855;136,3457;
1079,5;50;-80,2803;11804,4386;130,2803;
1080;50;-80,1086;11804,1997;130,1086;
1080,5;50;-83,8852;11803,9512;133,8852;
1081;50;-87,719;11803,6921;137,719;
1081,5;50;-87,8334;11803,4316;137,8334;
1082;50;-86,174;11803,1711;136,174;
1082,5;50;-83,4274;11802,919;133,4274;
1083;50;-83,4847;11802,6712;133,4847;
1083,5;50;-85,0296;11802,4188;135,0296;
1084;50;-88,5201;11802,1575;138,5201;
1084,5;50;-88,4056;11801,8901;138,4056;
1085;50;-84,4574;11801,6311;134,4574;
1085,5;50;-82,3975;11801,383;132,3975;
1086;50;-84,8007;11801,1311;134,8007;
1086,5;50;-87,204;11800,8713;137,204;
1087;50;-88,234;11800,6089;138,234;
1087,5;50;-89,9506;11800,3412;139,9506;
1088;50;-86,9751;11800,0795;136,9751;
1088,5;50;-87,4901;11799,8201;137,4901;
1089;50;-86,2312;11799,5631;136,2312;
1089,5;50;-88,2912;11799,2991;138,2912;
1090;50;-90,3511;11799,0308;140,3511;
1090,5;50;-87,1468;11798,7658;137,1468;
1091;50;-86,7462;11798,5056;136,7462;
1091,5;50;-86,2312;11798,2426;136,2312;
1092;50;-87,9478;11797,9789;137,9478;
1092,5;50;-87,0323;11797,7177;137,0323;
1093;50;-87,3184;11797,4543;137,3184;
1093,5;50;-85,8879;11797,1949;135,8879;
1094;50;-87,3184;11796,9335;137,3184;
1094,5;50;-86,174;11796,674;136,174;
1095;50;-85,8879;11796,417;135,8879;
1095,5;50;-84,8007;11796,1595;134,8007;
1096;50;-84,1713;11795,9051;134,1713;
1096,5;50;-84,2857;11795,6535;134,2857;
1097;50;-84,2285;11795,3997;134,2285;
1097,5;50;-83,4274;11795,1469;133,4274;
1098;50;-83,9424;11794,8934;133,9424;
1098,5;50;-84,5146;11794,6397;134,5146;
1099;50;-84,0569;11794,3871;134,0569;
1099,5;50;-83,5991;11794,1376;133,5991;
1100;50;-83,9996;11793,8843;133,9996;
1100,5;50;-83,313;11793,6326;133,313;
1101;50;-82,0541;11793,3833;132,0541;
1101,5;50;-79,937;11793,1395;129,937;
1102;50;-80,1086;11792,8991;130,1086;
1102,5;50;-81,5392;11792,6529;131,5392;
1103;50;-81,0814;11792,4057;131,0814;
1103,5;50;-83,2558;11792,1574;133,2558;
1104;50;-81,768;11791,9104;131,768;
1104,5;50;-80,5664;11791,6679;130,5664;
1105;50;-79,4792;11791,4317;129,4792;
1105,5;50;-80,1086;11791,1923;130,1086;
1106;50;-79,7081;11790,9525;129,7081;
1106,5;50;-83,5991;11790,7034;133,5991;
1107;50;-82,6836;11790,4567;132,6836;
1107,5;50;-78,4493;11790,2196;128,4493;
1108;50;-79,5364;11789,9835;129,5364;
1108,5;50;-79,2503;11789,7446;129,2503;
1109;50;-80,2231;11789,5028;130,2231;
1109,5;50;-83,8852;11789,2524;133,8852;
1110;50;-83,3702;11789,0046;133,3702;
1110,5;50;-80,3947;11788,7625;130,3947;
1111;50;-80,8525;11788,5202;130,8525;
1111,5;50;-81,1386;11788,2756;131,1386;
1112;50;-83,3702;11788,0255;133,3702;
1112,5;50;-83,5419;11787,7711;133,5419;
1113;50;-80,9097;11787,5267;130,9097;
1113,5;50;-79,5937;11787,2875;129,5937;
1114;50;-82,2258;11787,0407;132,2258;
1114,5;50;-84,2285;11786,7864;134,2285;
1115;50;-83,0269;11786,5364;133,0269;
1115,5;50;-82,5119;11786,2901;132,5119;
1116;50;-79,8225;11786,0485;129,8225;
1116,5;50;-84,4002;11785,8007;134,4002;
1117;50;-84,2285;11785,5498;134,2285;
1117,5;50;-85,8879;11785,2948;135,8879;
1118;50;-83,7135;11785,0416;133,7135;
1118,5;50;-82,3402;11784,7945;132,3402;
1119;50;-81,5964;11784,5532;131,5964;
1119,5;50;-84,4574;11784,3025;134,4574;
1120;50;-85,144;11784,0476;135,144;
1120,5;50;-83,0841;11783,7952;133,0841;
1121;50;-83,6563;11783,5426;133,6563;
1121,5;50;-83,0841;11783,2927;133,0841;
1122;50;-83,0269;11783,0414;133,0269;
1122,5;50;-84,1713;11782,789;134,1713;
1123;50;-84,1713;11782,537;134,1713;
1123,5;50;-84,8007;11782,2845;134,8007;
1124;50;-84,4002;11782,0322;134,4002;
1124,5;50;-82,9697;11781,7867;132,9697;
1125;50;-83,7135;11781,5386;133,7135;
1125,5;50;-83,7135;11781,2866;133,7135;
1126;50;-82,3975;11781,039;132,3975;
1126,5;50;-81,9969;11780,7914;131,9969;
1127;50;-82,8552;11780,5411;132,8552;
1127,5;50;-81,9969;11780,2929;131,9969;
1128;50;-83,3702;11780,0425;133,3702;
1128,5;50;-83,3702;11779,7888;133,3702;
1129;50;-84,6863;11779,5364;134,6863;
1129,5;50;-84,1713;11779,2852;134,1713;
1130;50;-83,313;11779,0362;133,313;
1130,5;50;-85,3157;11778,7851;135,3157;
1131;50;-84,6863;11778,5318;134,6863;
1131,5;50;-82,798;11778,2809;132,798;
1132;50;-85,8879;11778,0264;135,8879;
1132,5;50;-84,6291;11777,7724;134,6291;
1133;50;-83,8852;11777,5182;133,8852;
1133,5;50;-83,5419;11777,2678;133,5419;
1134;50;-83,7708;11777,0139;133,7708;
1134,5;50;-86,3457;11776,7557;136,3457;
1135;50;-87,6045;11776,4941;137,6045;
1135,5;50;-84,6863;11776,2391;134,6863;
1136;50;-84,1141;11775,9889;134,1141;
1136,5;50;-85,3729;11775,7316;135,3729;
1137;50;-86,7462;11775,4725;136,7462;
1137,5;50;-88,5773;11775,2086;138,5773;
1138;50;-87,8334;11774,9446;137,8334;
1138,5;50;-86,6318;11774,6832;136,6318;
1139;50;-86,174;11774,4217;136,174;
1139,5;50;-88,1767;11774,1555;138,1767;
1140;50;-91,1522;11773,886;141,1522;
1140,5;50;-90,1222;11773,6139;140,1222;
1141;50;-85,5446;11773,3514;135,5446;
1141,5;50;-88,5773;11773,0865;138,5773;
1142;50;-90,0078;11772,8207;140,0078;
1142,5;50;-90,4655;11772,5507;140,4655;
1143;50;-90,6372;11772,278;140,6372;
1143,5;50;-90,1794;11772,0075;140,1794;
1144;50;-88,5201;11771,7426;138,5201;
1144,5;50;-88,5201;11771,4794;138,5201;
1145;50;-88,0051;11771,2122;138,0051;
1145,5;50;-91,9533;11770,9371;141,9533;
1146;50;-87,204;11770,6737;137,204;
1146,5;50;-86,4029;11770,4178;136,4029;
1147;50;-86,8034;11770,1588;136,8034;
1147,5;50;-87,719;11769,891;137,719;
1148;50;-89,3211;11769,6241;139,3211;
1148,5;50;-87,6045;11769,3608;137,6045;
1149;50;-83,9424;11769,1045;133,9424;
1149,5;50;-85,144;11768,8501;135,144;
1150;50;-87,8334;11768,5887;137,8334;
1150,5;50;-89,0923;11768,3242;139,0923;
1151;50;-85,8307;11768,0637;135,8307;
1151,5;50;-81,4819;11767,8135;131,4819;
1152;50;-83,4847;11767,5694;133,4847;
1152,5;50;-84,8579;11767,3182;134,8579;
1153;50;-84,343;11767,0641;134,343;
1153,5;50;-86,7462;11766,8064;136,7462;
1154;50;-82,9124;11766,5564;132,9124;
1154,5;50;-79,0215;11766,3174;129,0215;
1155;50;-79,7653;11766,081;129,7653;
1155,5;50;-83,7708;11765,8348;133,7708;
1156;50;-83,2558;11765,5876;133,2558;
1156,5;50;-83,2558;11765,3373;133,2558;
1157;50;-79,422;11765,0974;129,422;
1157,5;50;-76,6754;11764,8677;126,6754;
1158;50;-79,7081;11764,6322;129,7081;
1158,5;50;-82,4547;11764,3864;132,4547;
1159;50;-79,7081;11764,1438;129,7081;
1159,5;50;-79,3648;11763,9024;129,3648;
1160;50;-78,7926;11763,6672;128,7926;
1160,5;50;-78,6781;11763,4344;128,6781;
1161;50;-80,5664;11763,1923;130,5664;
1161,5;50;-82,283;11762,9447;132,283;
1162;50;-81,1386;11762,7025;131,1386;
1162,5;50;-79,937;11762,4602;129,937;
1163;50;-79,422;11762,2221;129,422;
1163,5;50;-78,8498;11761,9871;128,8498;
1164;50;-80,6809;11761,7463;130,6809;
1164,5;50;-80,3375;11761,5084;130,3375;
1165;50;-80,6809;11761,2689;130,6809;
1165,5;50;-82,4547;11761,0233;132,4547;
1166;50;-80,5092;11760,7794;130,5092;
1166,5;50;-80,3375;11760,5403;130,3375;
1167;50;-78,6209;11760,3042;128,6209;
1167,5;50;-80,3947;11760,0649;130,3947;
1168;50;-83,6563;11759,8172;133,6563;
1168,5;50;-84,4574;11759,5652;134,4574;
1169;50;-80,6236;11759,3203;130,6236;
1169,5;50;-79,9942;11759,0792;129,9942;
1170;50;-82,283;11758,8338;132,283;
1170,5;50;-83,4847;11758,5831;133,4847;
1171;50;-84,6291;11758,3294;134,6291;
1171,5;50;-85,4874;11758,0736;135,4874;
1172;50;-80,7953;11757,8313;130,7953;
1172,5;50;-80,3375;11757,5909;130,3375;
1173;50;-83,7135;11757,3443;133,7135;
1173,5;50;-86,8607;11757,0865;136,8607;
1174;50;-85,9451;11756,8235;135,9451;
1174,5;50;-80,1086;11756,5761;130,1086;
1175;50;-78,6209;11756,342;128,6209;
1175,5;50;-81,3103;11756,1002;131,3103;
1176;50;-83,7708;11755,8477;133,7708;
1176,5;50;-87,4901;11755,5881;137,4901;
1177;50;-84,6291;11755,3318;134,6291;
1177,5;50;-81,3103;11755,0861;131,3103;
1178;50;-80,6809;11754,8443;130,6809;
1178,5;50;-83,8852;11754,5925;133,8852;
1179;50;-87,5473;11754,337;137,5473;
1179,5;50;-87,5473;11754,0757;137,5473;
1180;50;-82,7408;11753,8225;132,7408;
1180,5;50;-79,1931;11753,5815;129,1931;
1181;50;-83,1413;11753,3325;133,1413;
1181,5;50;-86,9179;11753,0733;136,9179;
1182;50;-84,8579;11752,8208;134,8579;
1182,5;50;-85,8879;11752,5659;135,8879;
1183;50;-82,5691;11752,3165;132,5691;
1183,5;50;-85,144;11752,0625;135,144;
1184;50;-84,6291;11751,8072;134,6291;
1184,5;50;-82,6263;11751,5553;132,6263;
1185;50;-84,343;11751,302;134,343;
1185,5;50;-82,6263;11751,052;132,6263;
1186;50;-81,7108;11750,8096;131,7108;
1186,5;50;-84,6291;11750,5563;134,6291;
1187;50;-86,4601;11750,2971;136,4601;
1187,5;50;-84,9724;11750,0447;134,9724;
1188;50;-82,9124;11749,7944;132,9124;
1188,5;50;-84,343;11749,5406;134,343;
1189;50;-85,2013;11749,2869;135,2013;
1189,5;50;-86,1168;11749,029;136,1168;
1190;50;-84,9152;11748,7726;134,9152;
1190,5;50;-85,659;11748,5143;135,659;
1191;50;-86,5746;11748,2534;136,5746;
1191,5;50;-83,0269;11747,9989;133,0269;
1192;50;-84,8579;11747,744;134,8579;
1192,5;50;-84,7435;11747,4876;134,7435;
1193;50;-85,4301;11747,2322;135,4301;
1193,5;50;-88,7489;11746,9685;138,7489;
1194;50;-87,8334;11746,7035;137,8334;
1194,5;50;-85,659;11746,4467;135,659;
1195;50;-84,2857;11746,1895;134,2857;
1195,5;50;-85,8307;11745,9355;135,8307;
1196;50;-88,2912;11745,6766;138,2912;
1196,5;50;-89,8933;11745,4068;139,8933;
1197;50;-85,0868;11745,1499;135,0868;
1197,5;50;-85,7735;11744,8917;135,7735;
1198;50;-84,4574;11744,6364;134,4574;
1198,5;50;-87,0323;11744,377;137,0323;
1199;50;-89,4928;11744,1089;139,4928;
1199,5;50;-86,2312;11743,8473;136,2312;
1200;50;-85,144;11743,5901;135,144;
1200,5;50;-86,2885;11743,3322;136,2885;
1201;50;-88,4628;11743,0727;138,4628;
1201,5;50;-90,8089;11742,8027;140,8089;
1202;50;-86,4029;11742,5386;136,4029;
1202,5;50;-84,343;11742,2854;134,343;
1203;50;-84,4574;11742,0332;134,4574;
1203,5;50;-83,0269;11741,7835;133,0269;
1204;50;-85,7735;11741,5296;135,7735;
1204,5;50;-87,6617;11741,2642;137,6617;
1205;50;-85,8879;11741,006;135,8879;
1205,5;50;-82,7408;11740,7581;132,7408;
1206;50;-80,967;11740,5136;130,967;
1206,5;50;-82,6836;11740,2649;132,6836;
1207;50;-85,659;11740,008;135,659;
1207,5;50;-84,4002;11739,752;134,4002;
1208;50;-79,3648;11739,5095;129,3648;
1208,5;50;-80,1086;11739,2668;130,1086;
1209;50;-82,1686;11739,022;132,1686;
1209,5;50;-82,7408;11738,7753;132,7408;
1210;50;-83,3702;11738,5225;133,3702;
1210,5;50;-80,2231;11738,2778;130,2231;
1211;50;-80,5092;11738,036;130,5092;
1211,5;50;-80,3947;11737,7944;130,3947;
1212;50;-81,5392;11737,549;131,5392;
1212,5;50;-84,1713;11737,2984;134,1713;
1213;50;-81,0814;11737,0519;131,0814;
1213,5;50;-78,1059;11736,8165;128,1059;
1214;50;-79,3076;11736,5819;129,3076;
1214,5;50;-80,2803;11736,3397;130,2803;
1215;50;-81,0242;11736,0945;131,0242;
1215,5;50;-80,967;11735,8529;130,967;
1216;50;-80,1086;11735,6142;130,1086;
1216,5;50;-78,1059;11735,3798;128,1059;
1217;50;-80,1659;11735,1384;130,1659;
1217,5;50;-81,3103;11734,8928;131,3103;
1218;50;-81,8253;11734,6466;131,8253;
1218,5;50;-80,8525;11734,4013;130,8525;
1219;50;-80,8525;11734,1567;130,8525;
1219,5;50;-78,9642;11733,9178;128,9642;
1220;50;-82,9124;11733,6705;132,9124;
1220,5;50;-81,9969;11733,422;131,9969;
1221;50;-82,1686;11733,1781;132,1686;
1221,5;50;-83,1986;11732,932;133,1986;
1222;50;-83,313;11732,6817;133,313;
1222,5;50;-82,0541;11732,4347;132,0541;
1223;50;-82,6836;11732,1832;132,6836;
1223,5;50;-82,9124;11731,9333;132,9124;
1224;50;-83,2558;11731,6817;133,2558;
1224,5;50;-82,5691;11731,4328;132,5691;
1225;50;-81,5964;11731,1879;131,5964;
1225,5;50;-81,9397;11730,9431;131,9397;
1226;50;-84,1713;11730,693;134,1713;
1226,5;50;-83,828;11730,4429;133,828;
1227;50;-84,6863;11730,1897;134,6863;
1227,5;50;-84,1713;11729,9354;134,1713;
1228;50;-82,5119;11729,6882;132,5119;
1228,5;50;-81,8253;11729,4452;131,8253;
1229;50;-83,8852;11729,1929;133,8852;
1229,5;50;-87,6045;11728,9372;137,6045;
1230;50;-86,0596;11728,6771;136,0596;
1230,5;50;-81,6536;11728,4266;131,6536;
1231;50;-82,9124;11728,1799;132,9124;
1231,5;50;-83,313;11727,9303;133,313;
1232;50;-83,313;11727,6816;133,313;
1232,5;50;-87,6045;11727,4234;137,6045;
1233;50;-86,689;11727,1634;136,689;
1233,5;50;-83,3702;11726,9132;133,3702;
1234;50;-82,9697;11726,6642;132,9697;
1234,5;50;-83,5419;11726,4147;133,5419;
1235;50;-84,6291;11726,1622;134,6291;
1235,5;50;-85,3729;11725,9062;135,3729;
1236;50;-81,8825;11725,6563;131,8825;
1236,5;50;-80,452;11725,414;130,452;
1237;50;-83,1413;11725,1654;133,1413;
1237,5;50;-84,4002;11724,9128;134,4002;
1238;50;-85,4874;11724,6571;135,4874;
1238,5;50;-84,5146;11724,4029;134,5146;
1239;50;-81,1386;11724,1557;131,1386;
1239,5;50;-83,1986;11723,9084;133,1986;
1240;50;-83,5991;11723,6573;133,5991;
1240,5;50;-87,6617;11723,397;137,6617;
1241;50;-87,2612;11723,1342;137,2612;
1241,5;50;-81,4819;11722,8837;131,4819;
1242;50;-79,7653;11722,6427;129,7653;
1242,5;50;-82,7408;11722,3943;132,7408;
1243;50;-85,9451;11722,1363;135,9451;
1243,5;50;-88,0623;11721,876;138,0623;
1244;50;-86,2885;11721,6148;136,2885;
1244,5;50;-82,6263;11721,3657;132,6263;
1245;50;-83,1413;11721,1175;133,1413;
1245,5;50;-85,0868;11720,8658;135,0868;
1246;50;-86,3457;11720,6071;136,3457;
1246,5;50;-87,6617;11720,3427;137,6617;
1247;50;-86,4029;11720,0823;136,4029;
1247,5;50;-83,5991;11719,8303;133,5991;
1248;50;-85,5446;11719,5733;135,5446;
1248,5;50;-85,8307;11719,3133;135,8307;
1249;50;-88,0051;11719,0498;138,0051;
1249,5;50;-89,3211;11718,7855;139,3211;
1250;50;-86,8607;11718,5232;136,8607;
1250,5;50;-88,1767;11718,2596;138,1767;
1251;50;-88,8062;11717,9919;138,8062;
1251,5;50;-89,1495;11717,7248;139,1495;
1252;50;-89,4356;11717,458;139,4356;
1252,5;50;-87,5473;11717,1951;137,5473;
1253;50;-88,8634;11716,9315;138,8634;
1253,5;50;-91,4383;11716,6589;141,4383;
1254;50;-87,8334;11716,3923;137,8334;
1254,5;50;-86,689;11716,13;136,689;
1255;50;-86,1168;11715,8686;136,1168;
1255,5;50;-85,9451;11715,6091;135,9451;
1256;50;-90,0078;11715,3377;140,0078;
1256,5;50;-89,55;11715,0677;139,55;
1257;50;-88,3484;11714,8002;138,3484;
1257,5;50;-85,8307;11714,5406;135,8307;
1258;50;-84,5718;11714,288;134,5718;
1258,5;50;-87,4329;11714,0289;137,4329;
1259;50;-90,6372;11713,7598;140,6372;
1259,5;50;-86,8607;11713,4975;136,8607;
1260;50;-87,6617;11713,2332;137,6617;
1260,5;50;-86,0024;11712,9739;136,0024;
1261;50;-85,8879;11712,7173;135,8879;
1261,5;50;-84,2857;11712,4648;134,2857;
1262;50;-84,5718;11712,2114;134,5718;
1262,5;50;-86,2312;11711,9528;136,2312;
1263;50;-87,5473;11711,6924;137,5473;
1263,5;50;-83,3702;11711,4394;133,3702;
1264;50;-82,3402;11711,1891;132,3402;
1264,5;50;-82,1114;11710,9436;132,1114;
1265;50;-80,8525;11710,7022;130,8525;
1265,5;50;-81,9397;11710,4556;131,9397;
1266;50;-83,1986;11710,204;133,1986;
1266,5;50;-81,9969;11709,9547;131,9969;
1267;50;-78,8498;11709,7125;128,8498;
1267,5;50;-79,1931;11709,4738;129,1931;
1268;50;-83,2558;11709,228;133,2558;
1268,5;50;-83,7135;11708,9769;133,7135;
1269;50;-79,5937;11708,7346;129,5937;
1269,5;50;-79,5937;11708,4975;129,5937;
1270;50;-79,8798;11708,2605;129,8798;
1270,5;50;-80,2803;11708,0183;130,2803;
1271;50;-82,9697;11707,7699;132,9697;
1271,5;50;-81,5964;11707,5211;131,5964;
1272;50;-77,4765;11707,2816;127,4765;
1272,5;50;-78,392;11707,0452;128,392;
1273;50;-80,967;11706,8037;130,967;
1273,5;50;-82,9697;11706,5579;132,9697;
1274;50;-85,4874;11706,3019;135,4874;
1274,5;50;-79,8225;11706,0593;129,8225;
1275;50;-76,3893;11705,8276;126,3893;
1275,5;50;-79,1931;11705,593;129,1931;
1276;50;-84,1141;11705,3461;134,1141;
1276,5;50;-83,1986;11705,0948;133,1986;
1277;50;-83,9424;11704,8416;133,9424;
1277,5;50;-79,3648;11704,5986;129,3648;
1278;50;-78,1632;11704,3598;128,1632;
1278,5;50;-81,3675;11704,1129;131,3675;
1279;50;-84,6863;11703,8596;134,6863;
1279,5;50;-86,689;11703,6014;136,689;
1280;50;-82,798;11703,3505;132,798;
1280,5;50;-79,7653;11703,1063;129,7653;
1281;50;-82,2258;11702,864;132,2258;
1281,5;50;-84,2857;11702,6105;134,2857;
1282;50;-84,8007;11702,3529;134,8007;
1282,5;50;-84,1141;11702,1002;134,1141;
1283;50;-83,5991;11701,8491;133,5991;
1283,5;50;-82,3402;11701,6025;132,3402;
1284;50;-84,2857;11701,3525;134,2857;
1284,5;50;-84,8007;11701,0998;134,8007;
1285;50;-85,0868;11700,8466;135,0868;
1285,5;50;-85,144;11700,5903;135,144;
1286;50;-82,3975;11700,3395;132,3975;
1286,5;50;-81,3675;11700,0933;131,3675;
1287;50;-83,0841;11699,8434;133,0841;
1287,5;50;-82,798;11699,5936;132,798;
1288;50;-85,5446;11699,3412;135,5446;
1288,5;50;-86,8607;11699,0807;136,8607;
1289;50;-83,2558;11698,8271;133,2558;
1289,5;50;-82,9124;11698,5752;132,9124;
1290;50;-83,1986;11698,3236;133,1986;
1290,5;50;-83,8852;11698,0725;133,8852;
1291;50;-88,4628;11697,8093;138,4628;
1291,5;50;-86,2312;11697,5496;136,2312;
1292;50;-85,2013;11697,2985;135,2013;
1292,5;50;-81,8253;11697,0526;131,8253;
1293;50;-84,6291;11696,8003;134,6291;
1293,5;50;-86,6318;11696,5453;136,6318;
1294;50;-87,0323;11696,2831;137,0323;
1294,5;50;-84,2857;11696,0267;134,2857;
1295;50;-83,1986;11695,7753;133,1986;
1295,5;50;-81,768;11695,5267;131,768;
1296;50;-84,4574;11695,2764;134,4574;
1296,5;50;-86,5746;11695,0176;136,5746;
1297;50;-86,9179;11694,7584;136,9179;
1297,5;50;-84,4002;11694,5059;134,4002;
1298;50;-86,4601;11694,2471;136,4601;
1298,5;50;-86,2885;11693,9886;136,2885;
1299;50;-86,3457;11693,733;136,3457;
1299,5;50;-86,9179;11693,4756;136,9179;
1300;50;-86,0024;11693,2164;136,0024;
1300,5;50;-85,0868;11692,958;135,0868;
1301;50;-86,689;11692,6954;136,689;
1301,5;50;-88,234;11692,4295;138,234;
1302;50;-89,1495;11692,1619;139,1495;
1302,5;50;-85,5446;11691,9022;135,5446;
1303;50;-86,3457;11691,644;136,3457;
1303,5;50;-88,6345;11691,3806;138,6345;
1304;50;-88,5201;11691,1103;138,5201;
1304,5;50;-87,6617;11690,8457;137,6617;
1305;50;-88,1195;11690,5795;138,1195;
1305,5;50;-84,2857;11690,3244;134,2857;
1306;50;-87,0323;11690,0645;137,0323;
1306,5;50;-92,7544;11689,7905;142,7544;
1307;50;-94,3565;11689,5116;144,3565;
1307,5;50;-91,3811;11689,2337;141,3811;
1308;50;-85,144;11688,9744;135,144;
