t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
1160,5;10,9;0,4;-2,575;565,6;
1161;11,1;0,3;-2,542;565,1;
1161,5;10,3;1;-2,582;566;
1162;10,9;0,6;-2,655;574;
1162,5;11,4;1,1;-2,678;573,4;
1163;11,5;0,9;-2,675;572,9;
1163,5;10,8;1,3;-2,67;572,4;
1164;10,8;1;-2,651;572;
1164,5;11,2;1,5;-2,687;571,4;
1165;11,8;0,5;-2,723;570,9;
1165,5;11,1;0,5;-2,778;570,5;
1166;10,3;1,1;-2,766;569,9;
1166,5;11;1,2;-2,721;569,5;
1167;11,1;1,3;-2,749;569;
1167,5;11,1;1,2;-2,799;568,5;
1168;11,8;0,7;-2,83;568;
1168,5;10,4;0,9;-2,883;567,5;
1169;10,4;1,7;-2,855;567,1;
1169,5;11;0,6;-2,862;566,5;
1170;11,7;0,9;-2,858;566;
1170,5;11,5;0,7;-2,932;565,5;
1171;11,2;0,7;-2,93;565,1;
1171,5;11,3;0,4;-2,889;565,7;
1172;12;1,1;-2,877;573,8;
1172,5;11,4;1;-2,94;573,3;
1173;11,3;0,8;-2,98;572,7;
1173,5;11,9;0,5;-2,98;572,2;
1174;11,4;0,7;-2,98;571,7;
1174,5;11,1;0,7;-2,969;571,2;
1175;11,7;0,8;-2,948;570,7;
1175,5;12,2;0,8;-2,982;570,1;
1176;11,9;0,9;-3,049;569,7;
1176,5;11,6;0,4;-3,049;569,1;
1177;12;0;-2,969;568,7;
1177,5;11,5;0,3;-2,995;568,2;
1178;12,2;-0,1;-3,006;567,7;
1178,5;12,1;0;-3,074;567,2;
1179;11,2;0,1;-3,136;566,6;
1179,5;11,5;0,2;-3,094;566,1;
1180;11,8;0;-3,055;565,7;
1180,5;11,6;0,4;-3,108;565,2;
1181;12;0,3;-3,115;564,7;
1181,5;12,1;0;-3,136;565,7;
1182;11,9;-0,2;-3,13;574;
1182,5;11,7;0,1;-3,082;573,6;
1183;11,8;0,2;-3,076;573;
1183,5;11,9;-0,5;-3,097;572,4;
1184;11,8;-0,1;-3,128;571,8;
1184,5;11,3;0,2;-3,151;571,3;
1185;11,5;-0,1;-3,088;570,9;
1185,5;12,1;-0,3;-3,055;570,2;
1186;11,8;0,4;-3,067;569,7;
1186,5;11,4;0;-3,088;569,3;
1187;11,1;0;-3,091;568,8;
1187,5;11,7;-0,4;-3,006;568,3;
1188;11,9;-0,9;-2,989;567,7;
1188,5;11,5;-0,3;-3,006;567,2;
1189;11,6;-1;-2,989;566,6;
1189,5;11,2;-0,4;-2,985;566,1;
1190;11,8;-0,8;-2,931;565,6;
1190,5;10,8;-0,5;-2,972;565,1;
1191;11,3;-0,9;-2,902;564,6;
1191,5;11,1;-0,9;-2,914;565,5;
1192;12;-0,4;-2,878;573,9;
1192,5;11,6;-0,6;-2,856;573,3;
1193;11,3;-0,6;-2,829;572,8;
1193,5;11,1;-0,4;-2,817;572,3;
1194;10,9;-0,6;-2,811;571,8;
1194,5;11;-1;-2,755;571,3;
1195;11;-0,5;-2,747;570,9;
1195,5;10,6;-0,4;-2,756;570,3;
1196;11,4;-0,4;-2,684;570;
1196,5;11;-1,3;-2,666;569,4;
1197;11,5;-1,2;-2,627;568,9;
1197,5;11,4;-0,9;-2,651;568,4;
1198;10,7;-1,1;-2,668;568;
1198,5;10,6;-1,2;-2,612;567,6;
1199;10,9;-0,7;-2,566;567,2;
1199,5;11,2;-1;-2,554;566,7;
1200;11,2;-1,1;-2,551;566,2;
1200,5;11;-0,4;-2,573;565,8;
1201;11;0,3;-2,583;565,2;
1201,5;10,4;-0,3;-2,541;566;
1202;10,4;0,3;-2,503;573,9;
1202,5;10,7;0,8;-2,486;573,4;
1203;10,9;0,5;-2,454;572,9;
1203,5;10,7;0;-2,483;572,4;
1204;10,4;0,4;-2,446;571,9;
1204,5;10,7;0,7;-2,383;571,4;
1205;10,6;0,6;-2,335;571;
1205,5;10,6;0,2;-2,333;570,5;
1206;10,9;0,3;-2,319;570;
1206,5;11,1;0,2;-2,31;569,5;
1207;10,9;0,1;-2,275;569,1;
1207,5;10,6;0,4;-2,24;568,6;
1208;10,8;0,5;-2,202;568,1;
1208,5;10,8;0;-2,178;567,6;
1209;10,9;0,9;-2,219;567,2;
1209,5;11,1;0,7;-2,18;566,6;
1210;10,9;0,3;-2,105;566,1;
1210,5;11;0;-2,048;565,6;
1211;11,1;0,8;-2,08;565,2;
1211,5;10,7;0,6;-2,073;565,8;
1212;11,1;0;-2,024;573,8;
1212,5;11,3;0,7;-2,005;573,3;
1213;11,4;0,4;-1,944;572,8;
1213,5;11,4;0,7;-1,92;572,3;
1214;11,5;0,4;-1,891;571,8;
1214,5;11,5;0,5;-1,881;571,2;
1215;11;0,2;-1,854;570,7;
1215,5;11;0,5;-1,812;570,3;
1216;10,9;0,2;-1,755;569,8;
1216,5;11,1;0,5;-1,739;569,3;
1217;11,2;0;-1,706;568,8;
1217,5;11,7;0,3;-1,695;568,4;
1218;10,9;0;-1,669;567,9;
1218,5;11;0;-1,609;567,4;
1219;10,9;0;-1,571;567;
1219,5;11,4;0;-1,535;566,5;
1220;11,6;0,4;-1,54;566;
1220,5;11,3;0,2;-1,507;565,5;
1221;10,9;-0,3;-1,449;565,1;
1221,5;11,6;0,2;-1,406;565,8;
1222;11,1;0;-1,381;573,9;
1222,5;11,6;0,2;-1,342;573,4;
1223;11,6;0,4;-1,341;572,9;
1223,5;11,1;-0,2;-1,279;572,3;
1224;11,3;0,2;-1,259;571,7;
1224,5;11,6;0,2;-1,215;571,4;
1225;11;-0,3;-1,157;570,8;
1225,5;11,1;-0,8;-1,107;570,3;
1226;11,7;0,5;-1,138;569,7;
1226,5;11,2;-0,2;-1,066;569,3;
1227;11;-0,2;-1,034;568,8;
1227,5;11,3;-0,1;-0,985;568,4;
1228;11,4;-0,2;-0,947;567,8;
1228,5;11,5;0;-0,918;567,4;
1229;11,6;0,1;-0,909;566,9;
1229,5;11,1;0;-0,855;566,3;
1230;10,6;-0,2;-0,807;565,8;
1230,5;10,6;-0,7;-0,757;565,2;
1231;11,2;-0,9;-0,681;564,7;
1231,5;11,4;0,2;-0,713;565,5;
1232;11,3;0;-0,655;573,7;
1232,5;11,1;-0,2;-0,592;573,1;
1233;10,9;0;-0,567;572,6;
1233,5;11,3;0;-0,516;572;
1234;11,6;-0,3;-0,466;571,6;
1234,5;11,5;-0,2;-0,442;571;
1235;11,2;0,1;-0,409;570,5;
1235,5;11,6;-0,3;-0,339;570;
1236;11,9;0,2;-0,311;569,5;
1236,5;11,3;-0,1;-0,271;568,9;
1237;10,7;0,1;-0,241;568,4;
1237,5;10,8;0,2;-0,193;567,9;
1238;11,1;0,4;-0,141;567,5;
1238,5;11,8;0,2;-0,105;567,1;
1239;11,4;0,3;-0,052;566,5;
1239,5;11,8;0,4;-0,018;566;
1240;11,2;0,9;-0,008;565,4;
1240,5;10,4;1,2;0,028;565;
1241;10,5;1,3;0,077;564,5;
1241,5;11,6;1,3;0,12;565,6;
1242;10,6;1;0,188;574,1;
1242,5;11;1,3;0,21;573,5;
1243;10,5;1,2;0,276;572,9;
1243,5;10,9;1,4;0,295;572,5;
1244;11,2;1,2;0,34;572,1;
1244,5;11,2;1,3;0,373;571,5;
1245;11,9;1,3;0,414;571,1;
1245,5;11;0,9;0,477;570,5;
1246;11,1;1,2;0,49;570;
1246,5;10,9;1,5;0,515;569,6;
1247;11,4;1;0,577;569,1;
1247,5;11;1;0,626;568,6;
1248;11,7;0,8;0,654;568,1;
1248,5;10,7;1,1;0,679;567,5;
1249;11,3;1,1;0,701;567,2;
1249,5;10,3;1,1;0,749;566,7;
1250;10,6;1;0,796;566,3;
1250,5;10,3;0,8;0,852;565,8;
1251;11,1;1,1;0,864;565,4;
1251,5;11,2;1,3;0,883;565,8;
1252;10,9;0,8;0,941;573,7;
1252,5;11,5;0,6;0,958;573,2;
1253;11,8;0,4;0,997;572,8;
1253,5;12,1;0,5;1,05;572,3;
1254;10,6;0,9;1,08;571,8;
1254,5;11,1;0,8;1,082;571,3;
1255;11,6;0,8;1,126;570,8;
1255,5;11,7;0,6;1,166;570,4;
1256;11,3;0,5;1,195;569,9;
1256,5;10,8;0,2;1,27;569,4;
1257;10,8;0,5;1,291;568,9;
1257,5;11,2;0,2;1,326;568,5;
1258;11,2;0,2;1,361;568,1;
1258,5;11,1;0,2;1,424;567,6;
1259;11,5;0,1;1,45;567,2;
1259,5;11,5;0,3;1,481;566,7;
1260;10,3;0,7;1,513;566,2;
1260,5;11,6;0;1,525;565,7;
1261;11,2;0,2;1,568;565,2;
1261,5;12,1;0,1;1,607;566;
1262;11,9;0,1;1,659;574;
1262,5;11,5;0;1,702;573,4;
1263;11,2;0,1;1,716;572,9;
1263,5;11;-0,1;1,744;572,4;
1264;11,5;0,2;1,766;572;
1264,5;11,5;0,1;1,809;571,4;
1265;10,3;0;1,902;571;
1265,5;10,8;-0,3;1,897;570,5;
1266;11,5;-0,4;1,882;570;
1266,5;10,9;-0,4;1,944;569,5;
1267;11,2;-0,3;1,958;569,1;
1267,5;11,4;-0,1;1,999;568,6;
1268;11,3;-0,2;2,041;568;
1268,5;10,7;0;2,062;567,6;
1269;11,4;-0,3;2,067;567,1;
1269,5;12,1;-0,8;2,108;566,6;
1270;11,9;-0,6;2,16;566,1;
1270,5;11;-0,2;2,215;565,6;
1271;10,7;-0,8;2,232;565,2;
1271,5;10,8;-0,5;2,202;565,2;
1272;11,1;-0,5;2,237;572,4;
1272,5;11;-0,4;2,269;572;
1273;11,4;-0,5;2,296;571,5;
1273,5;11,5;-0,7;2,34;571,1;
1274;11;-0,5;2,349;570,5;
1274,5;11;-0,9;2,337;570,1;
1275;11,5;-0,6;2,357;569,6;
1275,5;11,2;-0,5;2,4;569,1;
1276;11,5;-1;2,461;568,7;
1276,5;10,4;-0,7;2,504;568,1;
1277;11,3;-0,8;2,439;567,7;
1277,5;11;-1,2;2,498;567,2;
1278;10,8;-0,5;2,519;566,8;
1278,5;10,9;-0,7;2,537;566,3;
1279;10,8;-1,2;2,61;565,8;
1279,5;10,7;-0,7;2,606;565,3;
1280;10,8;-0,4;2,615;564,9;
1280,5;11,1;-0,5;2,624;564,4;
1281;11,4;-0,1;2,634;563,9;
1281,5;10,8;0;2,688;564,2;
1282;11,3;-0,1;2,694;572;
1282,5;11,2;-0,3;2,688;571,6;
1283;11;0,3;2,708;571,1;
1283,5;10,6;0,7;2,76;570,6;
1284;11,2;0,1;2,755;570;
1284,5;11,5;0,2;2,795;569,6;
1285;10,8;0,9;2,81;569,1;
1285,5;10,7;1;2,82;568,6;
1286;11;0,9;2,816;568,1;
1286,5;11,6;0,3;2,836;567,6;
1287;11,4;0,6;2,902;567,1;
1287,5;11,7;0,5;2,923;566,6;
1288;11,2;1,2;2,912;566,1;
1288,5;11,5;1,2;2,892;565,6;
1289;11,2;0,5;2,952;565,1;
1289,5;11,3;0,6;2,979;564,6;
1290;11,4;0,6;3,017;564,1;
1290,5;11,5;0,9;3,032;563,5;
1291;10,9;1,2;3,03;563;
1291,5;11;1,1;3,044;563,7;
1292;12;0,4;3,009;572,2;
1292,5;11,4;0,7;3,074;571,6;
1293;11,2;1,2;3,064;571,1;
1293,5;10,7;1;3,071;570,5;
1294;11,1;0,6;3,064;570,1;
1294,5;11,2;0,5;3,071;569,5;
1295;11,3;0,5;3,063;569;
1295,5;11,5;0,6;3,062;568,5;
1296;11,3;0,4;3,052;567,9;
1296,5;11;0,4;3,058;567,5;
1297;11,1;0,3;3,064;567;
1297,5;11,3;-0,1;3,059;566,5;
1298;11,7;0,4;3,053;566;
1298,5;11,1;0;3,076;565,5;
1299;11,6;0;3,019;565,1;
1299,5;10,6;0,4;3,054;564,6;
1300;11,6;-0,3;3,008;564,1;
1300,5;11,6;0,1;3,011;563,5;
1301;11,4;-0,6;3,014;563,1;
1301,5;10,8;0,1;3,014;564;
1302;11;0,3;2,961;572,4;
1302,5;11,1;0,2;2,975;572;
1303;11,1;0,5;2,975;571,4;
1303,5;11,1;0,2;2,999;571;
1304;11,3;-0,6;2,949;570,4;
1304,5;10,3;0,3;2,946;570;
1305;10,6;-0,1;2,904;569,5;
1305,5;11,1;0,8;2,896;569,1;
1306;10,8;0;2,894;568,6;
1306,5;10,8;0,2;2,906;568,1;
1307;10,9;0,5;2,883;567,6;
1307,5;11,1;-0,4;2,839;567,2;
1308;10,7;0,1;2,862;566,6;
1308,5;11,2;-0,3;2,84;566,1;
1309;11,4;-0,9;2,825;565,7;
1309,5;11,1;0,3;2,87;565,2;
1310;11,1;-1,1;2,811;564,7;
1310,5;11;-0,6;2,774;564,4;
1311;10,9;0,8;2,801;563,9;
1311,5;11,2;-0,2;2,796;564,1;
1312;10,6;0,2;2,836;572;
1312,5;11,3;0;2,781;571,6;
1313;11;0,1;2,763;571,1;
1313,5;11,1;-0,6;2,729;570,6;
1314;11;0,3;2,75;570,1;
1314,5;11;-0,3;2,745;569,6;
1315;10,8;0;2,772;569,1;
1315,5;10,8;0,4;2,733;568,6;
1316;10,8;-0,2;2,68;568,2;
1316,5;11,4;-0,7;2,638;567,6;
1317;11;-0,1;2,664;567,3;
1317,5;11,4;0,5;2,653;566,8;
1318;11;-0,1;2,655;566,4;
1318,5;11,2;0;2,617;565,8;
1319;11,3;-0,2;2,578;565,4;
1319,5;11;0,5;2,585;564,9;
1320;11,2;1,2;2,602;564,4;
1320,5;11;0,5;2,58;563,9;
1321;10,7;1,2;2,586;563,5;
1321,5;10,7;1,1;2,556;564,2;
1322;11,1;1,5;2,481;572,5;
1322,5;11,5;1,5;2,442;572;
1323;11,1;1,6;2,46;571,4;
1323,5;11,6;1,3;2,431;570,9;
1324;11;1,1;2,427;570,5;
1324,5;11,1;0,9;2,372;570;
1325;11;0,7;2,32;569,5;
1325,5;11,3;1,1;2,296;569;
1326;11,3;1,8;2,323;568,6;
1326,5;11,1;1,3;2,303;568;
1327;11,3;1,1;2,255;567,6;
1327,5;11,4;1,4;2,184;567,1;
1328;11,2;0,9;2,167;566,6;
1328,5;11,1;0,5;2,142;566,1;
1329;11,5;1,3;2,142;565,6;
1329,5;11,5;1,9;2,162;565,1;
1330;11,2;0,7;2,08;564,6;
1330,5;11,5;0,8;2,04;564,2;
1331;11,1;0,5;2,022;563,7;
1331,5;11,7;0,7;1,987;564;
1332;11,6;1,1;2,002;572,1;
1332,5;11,5;0,7;1,951;571,6;
1333;11,4;1,2;1,915;571,1;
1333,5;11,5;0,4;1,848;570,6;
1334;11,9;0,3;1,827;570,2;
1334,5;10,9;0;1,821;569,6;
1335;11,6;-0,1;1,764;569,1;
1335,5;11,4;1,3;1,779;568,6;
1336;11,8;0,8;1,725;568,2;
1336,5;11,4;0,3;1,686;567,7;
1337;11,5;0,4;1,676;567,2;
1337,5;11,8;0,9;1,678;566,7;
1338;11,4;0,3;1,638;566,2;
1338,5;11;0,4;1,594;565,7;
1339;11,2;-0,3;1,528;565,2;
1339,5;11,4;0,3;1,527;564,8;
1340;11,9;0,2;1,479;564,3;
1340,5;12;0,1;1,452;563,8;
1341;11,9;0,8;1,462;563,2;
1341,5;11,4;-0,2;1,382;563,9;
1342;11,1;0,3;1,371;572,5;
1342,5;12,1;0,3;1,306;571,9;
1343;11,9;-0,4;1,254;571,4;
1343,5;11,6;0,1;1,255;570,9;
1344;12;0,3;1,206;570,3;
1344,5;11,7;0;1,161;569,8;
1345;11,6;0;1,124;569,3;
1345,5;11,9;0,5;1,097;568,7;
1346;11,6;-0,3;1,019;568,3;
1346,5;11,6;-0,6;0,967;567,7;
1347;11,7;-0,5;0,936;567,1;
1347,5;11,8;-0,6;0,891;566,7;
1348;11,7;-0,4;0,868;566,2;
1348,5;12;-0,2;0,825;565,6;
1349;12,1;-0,6;0,759;565,1;
1349,5;11,3;0;0,752;564,5;
1350;11,2;-0,5;0,689;564;
1350,5;11,6;-0,3;0,647;563,5;
1351;11,6;-0,1;0,628;562,9;
1351,5;11,2;-0,4;0,558;563,7;
1352;11,3;-0,8;0,51;572,2;
1352,5;11;-0,5;0,49;571,7;
1353;11,5;-0,6;0,431;571,2;
1353,5;11,1;-1,2;0,379;570,6;
1354;10,9;-0,7;0,34;570,2;
1354,5;11,5;-1,1;0,28;569,6;
1355;10,9;-0,7;0,263;569,1;
1355,5;10,6;-0,8;0,232;568,7;
1356;11,3;-0,7;0,183;568,2;
1356,5;10,7;-1,5;0,124;567,7;
1357;10,7;-0,8;0,116;567,2;
1357,5;11,2;-0,7;0,069;566,7;
1358;11,2;-0,6;0,033;566,3;
1358,5;11,1;-0,9;-0,014;565,9;
1359;10,4;-0,8;-0,057;565,5;
1359,5;10,5;-0,3;-0,082;565;
1360;10,6;0,1;-0,102;564,5;
1360,5;10,8;0;-0,137;564;
1361;11,1;0,9;-0,154;563,5;
1361,5;10,8;0,5;-0,217;564;
1362;10,9;0,2;-0,277;572,4;
1362,5;11,1;0,5;-0,29;571,9;
1363;11;0;-0,336;571,4;
1363,5;10,5;0,4;-0,383;570,9;
1364;10,8;0;-0,426;570,5;
1364,5;10,7;0,2;-0,463;570;
1365;11,7;0,5;-0,463;569,6;
1365,5;10,7;0,8;-0,511;569,1;
1366;10,7;0,8;-0,534;568,5;
1366,5;10,7;0,3;-0,592;568,1;
1367;11,4;0,7;-0,606;567,7;
1367,5;11,3;0,8;-0,648;567,2;
1368;11,2;0,4;-0,716;566,7;
1368,5;10,8;0,7;-0,726;566,2;
1369;10,8;0,7;-0,765;565,8;
1369,5;10,8;0,5;-0,804;565,3;
1370;11,8;0,4;-0,852;564,8;
1370,5;12;0,4;-0,894;564,3;
1371;10,9;0,9;-0,925;563,8;
1371,5;11,1;0,8;-0,945;564,2;
1372;11,2;0,4;-0,979;572;
1372,5;11,4;0,5;-1,027;571,6;
1373;12,1;0,6;-1,056;571;
1373,5;11,6;0,3;-1,122;570,6;
1374;10,6;0,3;-1,192;570;
1374,5;11;0,3;-1,186;569,5;
1375;11,6;0,5;-1,178;569;
1375,5;10,7;0;-1,275;568,6;
1376;11,1;0,4;-1,299;568,1;
1376,5;11,9;0;-1,357;567,6;
1377;10,9;0;-1,41;567,1;
1377,5;11,3;0;-1,405;566,7;
1378;11,2;0,5;-1,41;566,2;
1378,5;11,4;0,3;-1,458;565,8;
1379;11,7;0,2;-1,511;565,3;
1379,5;11,4;0,6;-1,537;564,8;
1380;11,4;0;-1,584;564,3;
1380,5;11,5;0,5;-1,581;563,8;
1381;11,2;0;-1,637;563,3;
1381,5;11,2;0,1;-1,678;564,1;
1382;11,4;0,3;-1,707;572,3;
1382,5;11,9;0;-1,76;571,8;
1383;10,7;0,1;-1,807;571,3;
1383,5;11,9;-0,3;-1,803;570,8;
1384;11,2;-0,2;-1,823;570,4;
1384,5;11,3;0;-1,853;569,8;
1385;10,6;-0,1;-1,914;569,3;
1385,5;11,4;0,1;-1,907;568,8;
1386;11,9;0,2;-1,924;568,3;
1386,5;11;0;-1,989;567,9;
1387;11,4;-0,2;-2,016;567,4;
1387,5;11,3;-0,1;-2,045;566,9;
1388;11,3;0;-2,1;566,4;
1388,5;11,4;-0,2;-2,129;565,8;
1389;11,4;-0,3;-2,144;565,3;
1389,5;11,2;-0,4;-2,187;564,8;
1390;11,1;-0,2;-2,198;564,4;
1390,5;11,2;-0,3;-2,245;563,8;
1391;11,7;0;-2,266;563,3;
1391,5;11,5;-0,3;-2,301;563,7;
1392;10,8;-0,2;-2,348;572,2;
1392,5;10,8;-0,4;-2,378;571,6;
1393;10,6;-0,1;-2,416;571,1;
1393,5;10,9;0,4;-2,412;570,6;
1394;10,9;0,1;-2,44;570,1;
1394,5;11,2;0;-2,441;569,6;
1395;11,7;0;-2,456;569,2;
1395,5;11,1;0,3;-2,508;568,6;
1396;11,6;0;-2,538;568,1;
1396,5;10,7;0,8;-2,568;567,5;
1397;11;0,7;-2,551;567,1;
1397,5;11,7;-0,1;-2,569;566,6;
1398;10,6;0,5;-2,632;566,2;
1398,5;11,1;0,7;-2,66;565,6;
1399;11;0,7;-2,702;565,1;
1399,5;10,9;1,3;-2,679;564,7;
1400;10,8;1,2;-2,717;564,2;
1400,5;11;1,1;-2,749;563,6;
1401;11,6;1,3;-2,739;563,1;
1401,5;10,9;2;-2,791;563,7;
1402;11,2;1,3;-2,82;572,2;
1402,5;11,5;0,9;-2,783;571,7;
1403;11,3;1,1;-2,823;571,3;
1403,5;11,5;1,4;-2,824;570,7;
1404;11,9;1,5;-2,85;570,1;
1404,5;10,7;1,5;-2,885;569,7;
1405;11,3;1,1;-2,811;569,2;
1405,5;11,2;0,6;-2,854;568,7;
1406;11,2;1,6;-2,863;568,2;
1406,5;11,3;1,4;-2,89;567,7;
1407;12,1;0,6;-2,858;567,2;
1407,5;10,4;1,6;-2,913;566,7;
1408;11,8;0,6;-2,865;566,3;
1408,5;11,1;1,3;-2,898;565,7;
1409;11,3;0,9;-2,933;565,2;
1409,5;11,2;0,9;-2,946;564,7;
1410;11,1;1;-2,921;564,3;
1410,5;11,2;0,8;-2,894;563,8;
1411;11,1;0,7;-2,909;563,3;
1411,5;11,2;0;-2,932;563,7;
1412;10,8;0,3;-2,931;572;
1412,5;11,3;0,4;-2,906;571,6;
1413;10,4;1,1;-2,952;571,1;
1413,5;11,8;0,7;-2,884;570,5;
1414;11,1;0,3;-2,942;570,1;
1414,5;11,2;0,4;-2,919;569,7;
1415;11,7;0,2;-2,896;569,1;
1415,5;10,9;0,4;-2,923;568,7;
1416;11,1;0,2;-2,924;568,2;
1416,5;11,8;0,2;-2,889;567,7;
1417;11,2;0,2;-2,947;567,2;
1417,5;10,8;0,3;-2,94;566,7;
1418;11,2;0,3;-2,904;566,4;
1418,5;11,5;0;-2,916;565,8;
1419;11,3;-0,2;-2,933;565,4;
1419,5;11,6;-0,4;-2,911;565;
1420;11,3;0,4;-2,952;564,5;
1420,5;11,6;-0,2;-2,953;564,1;
1421;11,7;-0,6;-2,969;563,5;
1421,5;11,1;-0,4;-3;564;
1422;10,9;0;-2,95;572,4;
1422,5;11,2;-0,1;-2,916;572;
1423;11,8;-0,3;-2,918;571,3;
1423,5;11,2;-0,2;-2,955;570,9;
1424;11,6;0;-2,961;570,4;
1424,5;11,1;0;-2,985;569,9;
1425;10,9;0;-2,931;569,4;
1425,5;11,6;-0,5;-2,867;568,9;
1426;11,6;0;-2,903;568,5;
1426,5;11,2;0;-2,967;568;
1427;11,4;-0,2;-2,948;567,4;
1427,5;10,8;-0,4;-2,918;567;
1428;11;-0,3;-2,878;566,5;
1428,5;11;-0,3;-2,899;566;
1429;11,4;-0,9;-2,885;565,5;
1429,5;11;-0,8;-2,919;565;
1430;11,3;-0,2;-2,887;564,5;
1430,5;11,3;-0,3;-2,862;564;
1431;11;0;-2,841;563,5;
1431,5;11,3;-1;-2,817;563,9;
1432;11,6;-0,3;-2,821;572,1;
1432,5;11,5;-0,9;-2,829;571,6;
1433;11,3;-0,7;-2,801;571,2;
1433,5;11,2;-2;-2,741;570,7;
1434;11,2;-0,4;-2,776;570,1;
1434,5;10,9;-1,4;-2,742;569,6;
1435;11,1;-0,7;-2,729;569,1;
1435,5;11,1;-0,5;-2,718;568,6;
1436;11;-0,7;-2,695;568,1;
1436,5;11;-0,8;-2,682;567,6;
1437;10,8;-0,4;-2,65;567,2;
1437,5;10,9;-0,7;-2,63;566,7;
1438;10,9;-0,6;-2,64;566,3;
1438,5;11;-0,3;-2,614;565,8;
1439;11;0,1;-2,583;565,4;
1439,5;10,8;0,6;-2,595;564,9;
1440;10,8;-0,2;-2,556;564,4;
1440,5;10,6;0,1;-2,538;563,9;
1441;10,8;0,2;-2,523;563,4;
1441,5;10,4;0;-2,504;563,9;
1442;10,9;0,2;-2,454;572,3;
1442,5;10,9;0,2;-2,417;571,9;
1443;11,1;0,4;-2,407;571,3;
1443,5;11,5;0,2;-2,381;570,9;
1444;11;0,1;-2,369;570,3;
1444,5;10,8;1;-2,353;569,9;
1445;11;0,5;-2,296;569,4;
1445,5;11;0,3;-2,271;568,9;
1446;11,4;0,4;-2,241;568,4;
1446,5;11,2;1,2;-2,269;568;
1447;10,9;0,3;-2,236;567,4;
1447,5;11,2;0,2;-2,169;566,9;
1448;10,7;0,5;-2,162;566,4;
1448,5;11,2;0,7;-2,135;565,9;
1449;10,9;0,4;-2,15;565,4;
1449,5;11,3;0,8;-2,12;564,9;
1450;11,3;1,1;-2,097;564,4;
1450,5;11,3;0,9;-2,038;563,9;
1451;11,1;0,1;-1,985;563,4;
1451,5;11,5;0,4;-1,971;563,8;
1452;11,4;-0,1;-1,949;572,1;
1452,5;11,1;0;-1,938;571,6;
1453;11,2;0,6;-1,922;571,1;
1453,5;11,7;0,3;-1,851;570,5;
1454;11,4;0,3;-1,822;570;
1454,5;11,6;0,3;-1,81;569,4;
1455;11,2;0;-1,745;569;
1455,5;10,8;0,3;-1,744;568,4;
1456;11,5;0,5;-1,689;567,9;
1456,5;11,7;0,5;-1,656;567,4;
1457;11,5;-0,2;-1,585;567;
1457,5;11,2;0;-1,577;566,4;
1458;11,1;0,3;-1,56;565,9;
1458,5;11,3;0,1;-1,501;565,3;
1459;11,4;-0,1;-1,454;564,9;
1459,5;11,9;0,3;-1,449;564,5;
1460;11,3;0;-1,395;563,8;
1460,5;11;0,3;-1,363;563,2;
1461;11,3;0;-1,299;562,8;
1461,5;11,5;0;-1,254;563,5;
1462;11,3;-0,1;-1,222;572,3;
1462,5;11,9;0,7;-1,227;571,9;
1463;12;0,5;-1,161;571,3;
1463,5;11,3;-0,2;-1,105;570,8;
1464;11,3;-0,2;-1,056;570,2;
1464,5;11,3;0;-1,017;569,8;
1465;11,1;-0,3;-0,968;569,3;
1465,5;11,1;-0,3;-0,943;568,8;
1466;10,5;-0,2;-0,904;568,4;
1466,5;11,6;0,2;-0,87;567,8;
1467;11,1;-0,2;-0,82;567,3;
1467,5;11,3;0;-0,803;566,8;
1468;11,5;0;-0,774;566,5;
1468,5;11,3;0,1;-0,726;565,9;
1469;10,2;-0,4;-0,677;565,4;
1469,5;11,2;-0,3;-0,626;564,9;
1470;11,6;0,3;-0,621;564,5;
1470,5;11,1;0;-0,572;564;
1471;10,6;0;-0,533;563,5;
1471,5;9,9;-0,5;-0,475;563,8;
1472;10,5;0;-0,467;572;
1472,5;10,6;-0,8;-0,371;571,7;
1473;10,8;-0,2;-0,375;571,1;
1473,5;10,8;-0,1;-0,341;570,6;
1474;10,5;0,3;-0,316;570,2;
1474,5;10,4;-0,1;-0,258;569,7;
1475;10,8;0,4;-0,243;569,3;
1475,5;11,2;0,1;-0,204;568,8;
1476;11;0;-0,141;568,4;
1476,5;10,8;0,5;-0,134;567,9;
1477;10,6;0,4;-0,092;567,3;
1477,5;10,7;0,2;-0,04;566,9;
1478;11,2;0;0,003;566,5;
1478,5;11,4;1;-0,014;566;
1479;11,1;1,4;0,018;565,5;
1479,5;11,6;1,1;0,074;565,1;
1480;10,5;1,1;0,12;564,6;
1480,5;10,7;1;0,178;564,1;
1481;10,5;1,1;0,209;563,6;
1481,5;11,4;1,5;0,239;564;
1482;11;1,6;0,278;572,2;
1482,5;11;1,1;0,338;571,8;
1483;10,6;0,8;0,398;571,3;
1483,5;11,6;1,2;0,409;570,9;
1484;11,7;1,3;0,44;570,3;
1484,5;11,2;0,8;0,523;569,8;
1485;11,7;1;0,539;569,3;
1485,5;11,6;1,1;0,577;568,9;
1486;10,7;0,9;0,635;568,4;
