t (ms);Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0039 Flux-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0043 Torque-generating current, actual value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0044 Flux-generating current, actual value(A eff)
1274,5;2,123;0;2,131;0;
1275;2,128;0;2,13;-0,001;
1275,5;2,133;0;2,155;-0,001;
1276;2,137;0;2,123;0,002;
1276,5;2,134;0;2,106;0,005;
1277;2,112;0;2,113;-0,004;
1277,5;2,12;0;2,097;0,008;
1278;2,128;0;2,148;-0,006;
1278,5;2,121;0;2,129;0,005;
1279;2,134;0;2,121;0,005;
1279,5;2,145;0;2,14;-0,011;
1280;2,131;0;2,141;-0,015;
1280,5;2,133;0;2,128;0,002;
1281;2,144;0;2,142;0,007;
1281,5;2,156;0;2,146;-0,013;
1282;2,178;0;2,183;-0,012;
1282,5;2,159;0;2,17;0,002;
1283;2,156;0;2,151;-0,008;
1283,5;2,146;0;2,146;-0,013;
1284;2,149;0;2,153;0;
1284,5;2,177;0;2,157;0,012;
1285;2,196;0;2,182;-0,014;
1285,5;2,166;0;2,18;-0,004;
1286;2,151;0;2,153;-0,017;
1286,5;2,146;0;2,152;-0,008;
1287;2,169;0;2,128;0;
1287,5;2,186;0;2,18;-0,017;
1288;2,169;0;2,194;-0,035;
1288,5;2,162;0;2,177;-0,038;
1289;2,172;0;2,15;-0,023;
1289,5;2,179;0;2,172;-0,014;
1290;2,199;0;2,199;-0,019;
1290,5;2,18;0;2,178;-0,001;
1291;2,159;0;2,19;-0,019;
1291,5;2,154;0;2,182;-0,019;
1292;2,176;0;2,15;-0,001;
1292,5;2,204;0;2,199;-0,034;
1293;2,198;0;2,225;-0,027;
1293,5;2,151;0;2,198;-0,019;
1294;2,131;0;2,111;0,007;
1294,5;2,144;0;2,119;-0,001;
1295;2,158;0;2,143;-0,014;
1295,5;2,169;0;2,163;-0,013;
1296;2,146;0;2,168;-0,002;
1296,5;2,119;0;2,117;0,002;
1297;2,119;0;2,11;-0,015;
1297,5;2,125;0;2,107;-0,016;
1298;2,129;0;2,132;0,008;
1298,5;2,12;0;2,117;0,006;
1299;2,096;0;2,116;0,018;
1299,5;2,095;0;2,086;0;
1300;2,106;0;2,107;-0,017;
1300,5;2,103;0;2,123;-0,014;
1301;2,104;0;2,115;-0,006;
1301,5;2,095;0;2,11;0;
1302;2,072;0;2,078;0,002;
1302,5;2,09;0;2,096;-0,002;
1303;2,107;0;2,072;0,012;
1303,5;2,101;0;2,11;-0,008;
1304;2,084;0;2,088;0,008;
1304,5;2,05;0;2,061;-0,011;
1305;2,05;0;2,051;-0,016;
1305,5;2,076;0;2,067;-0,009;
1306;2,088;0;2,078;-0,01;
1306,5;2,078;0;2,088;0,005;
1307;2,066;0;2,051;0,01;
1307,5;2,053;0;2,06;-0,005;
1308;2,055;0;2,055;0,001;
1308,5;2,072;0;2,068;-0,002;
1309;2,091;0;2,073;0,007;
1309,5;2,106;0;2,083;-0,003;
1310;2,1;0;2,11;-0,001;
1310,5;2,073;0;2,091;-0,021;
1311;2,065;0;2,049;0,023;
1311,5;2,089;0;2,072;0,016;
1312;2,095;0;2,086;0,027;
1312,5;2,13;0;2,104;0,025;
1313;2,127;0;2,13;0,002;
1313,5;2,094;0;2,119;0,004;
1314;2,082;0;2,081;0,015;
1314,5;2,098;0;2,078;0,005;
1315;2,132;0;2,118;0,02;
1315,5;2,154;0;2,156;0,005;
1316;2,124;0;2,156;0;
1316,5;2,088;0;2,074;0,006;
1317;2,087;0;2,075;0,009;
1317,5;2,104;0;2,095;0,004;
1318;2,136;0;2,111;0,006;
1318,5;2,148;0;2,13;0,009;
1319;2,116;0;2,147;0,003;
1319,5;2,1;0;2,087;0,021;
1320;2,111;0;2,096;0,016;
1320,5;2,131;0;2,121;0,022;
1321;2,158;0;2,141;0,027;
1321,5;2,134;0;2,149;0,009;
1322;2,098;0;2,104;0,023;
1322,5;2,115;0;2,105;-0,011;
1323;2,136;0;2,125;-0,015;
1323,5;2,148;0;2,133;-0,006;
1324;2,146;0;2,178;-0,029;
1324,5;2,12;0;2,124;0,016;
1325;2,11;0;2,092;0;
1325,5;2,129;0;2,132;-0,014;
1326;2,139;0;2,138;0,007;
1326,5;2,15;0;2,113;-0,004;
1327;2,12;0;2,134;0,024;
1327,5;2,091;0;2,1;-0,028;
1328;2,107;0;2,09;-0,029;
1328,5;2,129;0;2,116;-0,029;
1329;2,127;0;2,117;-0,027;
1329,5;2,123;0;2,126;-0,014;
1330;2,115;0;2,118;-0,015;
1330,5;2,113;0;2,115;0,025;
1331;2,128;0;2,123;0,037;
1331,5;2,136;0;2,143;0,032;
1332;2,146;0;2,129;0,008;
1332,5;2,147;0;2,145;0,004;
1333;2,119;0;2,136;0,016;
1333,5;2,108;0;2,106;0,002;
1334;2,121;0;2,096;-0,008;
1334,5;2,125;0;2,104;0,011;
1335;2,149;0;2,132;0;
1335,5;2,152;0;2,134;-0,028;
1336;2,142;0;2,14;0,004;
1336,5;2,128;0;2,138;-0,001;
1337;2,123;0;2,125;0,022;
1337,5;2,147;0;2,142;0,016;
1338;2,165;0;2,157;0,001;
1338,5;2,157;0;2,181;-0,005;
1339;2,146;0;2,163;0,013;
1339,5;2,148;0;2,152;0,015;
1340;2,149;0;2,142;-0,016;
1340,5;2,184;0;2,167;-0,015;
1341;2,202;0;2,201;0,019;
1341,5;2,193;0;2,205;-0,012;
1342;2,194;0;2,193;-0,001;
1342,5;2,177;0;2,178;0,004;
1343;2,198;0;2,168;-0,01;
1343,5;2,222;0;2,236;0,008;
1344;2,195;0;2,208;0,009;
1344,5;2,207;0;2,196;-0,016;
1345;2,198;0;2,215;0;
1345,5;2,199;0;2,195;0,002;
1346;2,212;0;2,196;-0,004;
1346,5;2,199;0;2,201;0,001;
1347;2,191;0;2,185;0;
1347,5;2,2;0;2,208;0,009;
1348;2,21;0;2,194;-0,019;
1348,5;2,224;0;2,224;-0,004;
1349;2,19;0;2,228;0,026;
1349,5;2,161;0;2,181;0,012;
1350;2,165;0;2,158;0,015;
1350,5;2,17;0;2,176;0,01;
1351;2,205;0;2,189;0,003;
1351,5;2,207;0;2,21;0,017;
1352;2,171;0;2,207;0,004;
1352,5;2,136;0;2,166;0,008;
1353;2,14;0;2,17;0,006;
1353,5;2,16;0;2,149;-0,002;
1354;2,181;0;2,18;-0,009;
1354,5;2,157;0;2,161;-0,01;
1355;2,125;0;2,117;0,017;
1355,5;2,116;0;2,12;0,011;
1356;2,107;0;2,11;0,008;
1356,5;2,112;0;2,106;0;
1357;2,11;0;2,082;-0,018;
1357,5;2,089;0;2,093;-0,012;
1358;2,081;0;2,092;0;
1358,5;2,079;0;2,098;0;
1359;2,095;0;2,092;0,004;
1359,5;2,095;0;2,066;-0,018;
1360;2,079;0;2,102;-0,003;
1360,5;2,057;0;2,079;0,001;
1361;2,071;0;2,059;-0,013;
1361,5;2,092;0;2,082;-0,006;
1362;2,083;0;2,072;-0,011;
1362,5;2,082;0;2,078;-0,009;
1363;2,071;0;2,09;-0,013;
1363,5;2,065;0;2,06;-0,02;
1364;2,078;0;2,074;-0,01;
1364,5;2,094;0;2,07;-0,019;
1365;2,104;0;2,085;-0,025;
1365,5;2,097;0;2,098;-0,01;
1366;2,063;0;2,077;-0,017;
1366,5;2,055;0;2,038;-0,018;
1367;2,077;0;2,041;-0,039;
1367,5;2,086;0;2,089;-0,009;
1368;2,096;0;2,12;0,017;
1368,5;2,105;0;2,113;-0,001;
1369;2,087;0;2,096;-0,024;
1369,5;2,092;0;2,083;-0,02;
1370;2,11;0;2,111;-0,013;
1370,5;2,116;0;2,106;-0,013;
1371;2,129;0;2,127;-0,007;
1371,5;2,121;0;2,116;-0,012;
1372;2,098;0;2,099;-0,012;
1372,5;2,096;0;2,1;0,001;
1373;2,112;0;2,102;-0,007;
1373,5;2,125;0;2,117;-0,015;
1374;2,145;0;2,129;-0,013;
1374,5;2,139;0;2,13;-0,015;
1375;2,118;0;2,109;-0,004;
1375,5;2,108;0;2,105;-0,008;
1376;2,109;0;2,101;-0,018;
1376,5;2,146;0;2,114;0;
1377;2,152;0;2,144;-0,001;
1377,5;2,113;0;2,119;0,014;
1378;2,099;0;2,088;-0,005;
1378,5;2,113;0;2,088;0,006;
1379;2,132;0;2,101;-0,008;
1379,5;2,146;0;2,122;-0,01;
1380;2,134;0;2,163;-0,001;
1380,5;2,115;0;2,142;-0,007;
1381;2,124;0;2,134;0,001;
1381,5;2,145;0;2,123;0,011;
1382;2,165;0;2,156;-0,005;
1382,5;2,154;0;2,157;-0,004;
1383;2,113;0;2,136;-0,003;
1383,5;2,104;0;2,111;0,003;
1384;2,13;0;2,117;-0,003;
1384,5;2,144;0;2,158;-0,003;
1385;2,166;0;2,17;0,002;
1385,5;2,154;0;2,156;0,01;
1386;2,114;0;2,121;-0,009;
1386,5;2,111;0;2,101;0,008;
1387;2,121;0;2,144;-0,004;
1387,5;2,151;0;2,127;-0,001;
1388;2,17;0;2,151;0;
1388,5;2,158;0;2,166;0,002;
1389;2,139;0;2,142;0,004;
1389,5;2,138;0;2,174;0,005;
1390;2,14;0;2,133;-0,003;
1390,5;2,158;0;2,139;0,008;
1391;2,169;0;2,171;0,009;
1391,5;2,171;0;2,162;0,01;
1392;2,174;0;2,19;0,009;
1392,5;2,177;0;2,209;0,003;
1393;2,183;0;2,189;0,008;
1393,5;2,189;0;2,193;-0,001;
1394;2,17;0;2,171;0,005;
1394,5;2,174;0;2,186;-0,002;
1395;2,203;0;2,203;-0,007;
1395,5;2,204;0;2,181;0,023;
1396;2,205;0;2,195;0,021;
1396,5;2,191;0;2,2;0,005;
1397;2,186;0;2,183;0,007;
1397,5;2,201;0;2,185;-0,001;
1398;2,219;0;2,203;0,011;
1398,5;2,247;0;2,241;0,008;
1399;2,236;0;2,244;0,005;
1399,5;2,19;0;2,209;-0,005;
1400;2,199;0;2,211;-0,017;
1400,5;2,205;0;2,201;0,01;
1401;2,234;0;2,226;0,008;
1401,5;2,254;0;2,258;0,025;
1402;2,22;0;2,245;0,006;
1402,5;2,215;0;2,212;0,004;
1403;2,212;0;2,199;0,003;
1403,5;2,228;0;2,22;0,003;
1404;2,228;0;2,229;0,013;
1404,5;2,206;0;2,238;0;
1405;2,204;0;2,174;0,012;
1405,5;2,207;0;2,203;-0,012;
1406;2,183;0;2,188;-0,002;
1406,5;2,172;0;2,18;-0,024;
1407;2,167;0;2,188;-0,025;
1407,5;2,167;0;2,16;0,009;
1408;2,172;0;2,183;0,012;
1408,5;2,164;0;2,18;0,003;
1409;2,156;0;2,142;0,003;
1409,5;2,145;0;2,151;0;
1410;2,115;0;2,128;-0,008;
1410,5;2,118;0;2,118;-0,002;
1411;2,139;0;2,132;0,024;
1411,5;2,126;0;2,111;0,014;
1412;2,133;0;2,107;0,014;
1412,5;2,123;0;2,136;-0,006;
1413;2,106;0;2,108;0,019;
1413,5;2,106;0;2,127;-0,009;
1414;2,097;0;2,099;-0,013;
1414,5;2,108;0;2,076;0,003;
1415;2,12;0;2,133;0,003;
1415,5;2,099;0;2,13;-0,004;
1416;2,077;0;2,071;-0,003;
1416,5;2,08;0;2,086;-0,012;
1417;2,069;0;2,087;0,023;
1417,5;2,092;0;2,067;0,017;
1418;2,106;0;2,076;0,017;
1418,5;2,089;0;2,111;0,015;
1419;2,08;0;2,089;0,014;
1419,5;2,078;0;2,062;0,007;
1420;2,094;0;2,089;0;
1420,5;2,118;0;2,1;0,021;
1421;2,111;0;2,147;0,002;
1421,5;2,08;0;2,091;0,012;
1422;2,092;0;2,084;-0,013;
1422,5;2,101;0;2,11;0,001;
1423;2,115;0;2,1;0,01;
1423,5;2,127;0;2,134;0,007;
1424;2,128;0;2,133;0,002;
1424,5;2,122;0;2,125;-0,002;
1425;2,12;0;2,117;0,001;
1425,5;2,125;0;2,123;-0,015;
1426;2,141;0;2,129;-0,002;
1426,5;2,138;0;2,146;0,003;
1427;2,103;0;2,123;0;
1427,5;2,106;0;2,118;-0,014;
1428;2,124;0;2,129;0,008;
1428,5;2,141;0;2,142;0,002;
1429;2,167;0;2,169;0,002;
1429,5;2,15;0;2,156;0,019;
1430;2,122;0;2,128;-0,002;
1430,5;2,119;0;2,11;0,016;
1431;2,14;0;2,126;0,012;
1431,5;2,177;0;2,152;0,003;
1432;2,179;0;2,192;-0,01;
1432,5;2,129;0;2,144;0,005;
1433;2,129;0;2,131;-0,009;
1433,5;2,144;0;2,14;0,021;
1434;2,157;0;2,153;-0,011;
1434,5;2,167;0;2,162;-0,015;
1435;2,156;0;2,17;-0,015;
1435,5;2,142;0;2,167;0,002;
1436;2,134;0;2,128;-0,02;
1436,5;2,13;0;2,149;-0,013;
1437;2,148;0;2,153;0,002;
1437,5;2,16;0;2,162;-0,004;
1438;2,129;0;2,134;-0,015;
1438,5;2,13;0;2,129;-0,005;
1439;2,152;0;2,138;-0,012;
1439,5;2,145;0;2,14;0,005;
1440;2,147;0;2,148;-0,012;
1440,5;2,148;0;2,164;-0,012;
1441;2,155;0;2,155;0,002;
1441,5;2,165;0;2,156;-0,019;
1442;2,17;0;2,177;-0,031;
1442,5;2,177;0;2,164;-0,021;
1443;2,169;0;2,177;-0,01;
1443,5;2,151;0;2,184;-0,02;
1444;2,163;0;2,164;-0,03;
1444,5;2,173;0;2,165;-0,018;
1445;2,179;0;2,167;-0,02;
1445,5;2,188;0;2,209;-0,021;
1446;2,173;0;2,186;-0,028;
1446,5;2,177;0;2,185;-0,033;
1447;2,177;0;2,175;-0,009;
1447,5;2,18;0;2,181;-0,023;
1448;2,205;0;2,196;-0,036;
1448,5;2,205;0;2,21;0,005;
1449;2,188;0;2,194;-0,026;
1449,5;2,195;0;2,184;-0,015;
1450;2,194;0;2,18;-0,005;
1450,5;2,208;0;2,191;-0,002;
1451;2,231;0;2,218;-0,022;
1451,5;2,231;0;2,227;-0,02;
1452;2,244;0;2,238;-0,002;
1452,5;2,235;0;2,247;0,02;
1453;2,238;0;2,237;0,025;
1453,5;2,241;0;2,225;0,02;
1454;2,22;0;2,219;0,006;
1454,5;2,241;0;2,223;-0,021;
1455;2,246;0;2,242;-0,013;
1455,5;2,232;0;2,243;0,013;
1456;2,233;0;2,23;0,027;
1456,5;2,22;0;2,236;0,011;
1457;2,221;0;2,212;-0,015;
1457,5;2,23;0;2,229;-0,002;
1458;2,221;0;2,225;-0,013;
1458,5;2,218;0;2,222;0,012;
1459;2,207;0;2,203;0;
1459,5;2,196;0;2,187;-0,006;
1460;2,199;0;2,199;0,019;
1460,5;2,197;0;2,203;0,009;
1461;2,191;0;2,216;0,015;
1461,5;2,19;0;2,191;0,002;
1462;2,171;0;2,169;-0,003;
1462,5;2,17;0;2,153;-0,014;
1463;2,161;0;2,156;-0,011;
1463,5;2,173;0;2,151;0,014;
1464;2,179;0;2,191;0,017;
1464,5;2,149;0;2,153;-0,007;
1465;2,131;0;2,139;0,004;
1465,5;2,132;0;2,114;-0,006;
1466;2,12;0;2,107;0;
1466,5;2,133;0;2,132;0,024;
1467;2,131;0;2,116;0,024;
1467,5;2,116;0;2,111;0,001;
1468;2,096;0;2,101;-0,001;
1468,5;2,095;0;2,083;-0,012;
1469;2,102;0;2,087;-0,021;
1469,5;2,128;0;2,123;0,016;
1470;2,121;0;2,116;0;
1470,5;2,094;0;2,093;0,009;
1471;2,088;0;2,099;0,018;
1471,5;2,091;0;2,099;0,025;
1472;2,101;0;2,104;0,001;
1472,5;2,136;0;2,132;0,011;
1473;2,123;0;2,129;0,007;
1473,5;2,093;0;2,094;0,004;
1474;2,09;0;2,077;0,003;
1474,5;2,098;0;2,098;0;
1475;2,128;0;2,121;0,004;
1475,5;2,131;0;2,134;0,005;
1476;2,101;0;2,112;-0,008;
1476,5;2,083;0;2,082;-0,005;
1477;2,083;0;2,071;0,002;
1477,5;2,095;0;2,081;0,023;
1478;2,134;0;2,101;0,01;
1478,5;2,136;0;2,148;0,009;
1479;2,108;0;2,113;0,02;
1479,5;2,095;0;2,109;0,011;
1480;2,102;0;2,103;0,009;
1480,5;2,139;0;2,094;-0,012;
1481;2,171;0;2,168;0,013;
1481,5;2,141;0;2,158;0,015;
1482;2,117;0;2,118;0,013;
1482,5;2,125;0;2,108;0,008;
1483;2,125;0;2,112;0,009;
1483,5;2,147;0;2,145;0,008;
1484;2,151;0;2,142;0;
1484,5;2,134;0;2,15;-0,008;
1485;2,133;0;2,139;0;
1485,5;2,14;0;2,113;-0,015;
1486;2,159;0;2,151;-0,021;
1486,5;2,157;0;2,145;-0,013;
1487;2,119;0;2,154;-0,004;
1487,5;2,101;0;2,105;0,009;
1488;2,121;0;2,117;0,005;
1488,5;2,125;0;2,113;-0,007;
1489;2,147;0;2,156;0,009;
1489,5;2,156;0;2,137;-0,001;
1490;2,128;0;2,118;0,002;
1490,5;2,126;0;2,134;0,01;
1491;2,123;0;2,131;-0,002;
1491,5;2,138;0;2,112;-0,014;
1492;2,157;0;2,169;0,014;
1492,5;2,139;0;2,148;0,009;
1493;2,131;0;2,129;-0,003;
1493,5;2,141;0;2,134;0,002;
1494;2,121;0;2,156;0,004;
1494,5;2,137;0;2,135;0,006;
1495;2,162;0;2,165;0,004;
1495,5;2,167;0;2,164;0,002;
1496;2,171;0;2,159;0;
1496,5;2,148;0;2,141;0,023;
1497;2,13;0;2,147;0;
1497,5;2,138;0;2,13;0,004;
1498;2,148;0;2,16;0,016;
1498,5;2,162;0;2,149;0,01;
1499;2,164;0;2,155;-0,002;
1499,5;2,139;0;2,163;-0,002;
1500;2,147;0;2,134;0,005;
1500,5;2,166;0;2,182;0,019;
1501;2,172;0;2,162;0,014;
1501,5;2,174;0;2,181;-0,01;
1502;2,165;0;2,133;-0,008;
1502,5;2,176;0;2,153;0;
1503;2,188;0;2,186;0,003;
1503,5;2,172;0;2,223;0,004;
1504;2,165;0;2,165;0,008;
1504,5;2,179;0;2,158;-0,003;
1505;2,174;0;2,171;0,013;
1505,5;2,197;0;2,199;0,014;
1506;2,196;0;2,2;0,014;
1506,5;2,176;0;2,199;-0,015;
1507;2,165;0;2,173;0,002;
1507,5;2,182;0;2,183;0,004;
1508;2,217;0;2,195;0;
1508,5;2,221;0;2,241;0,003;
1509;2,175;0;2,207;-0,013;
1509,5;2,157;0;2,157;0;
1510;2,175;0;2,166;0,001;
1510,5;2,192;0;2,175;0,003;
1511;2,226;0;2,205;0,009;
1511,5;2,207;0;2,202;0,004;
1512;2,185;0;2,217;0;
1512,5;2,168;0;2,18;0,003;
1513;2,179;0;2,202;-0,012;
1513,5;2,214;0;2,182;0,002;
1514;2,201;0;2,196;0;
1514,5;2,164;0;2,18;0,014;
1515;2,142;0;2,171;0,008;
1515,5;2,126;0;2,138;-0,013;
1516;2,142;0;2,129;-0,003;
1516,5;2,162;0;2,17;0;
1517;2,138;0;2,145;-0,012;
1517,5;2,122;0;2,112;0,009;
1518;2,111;0;2,121;-0,006;
1518,5;2,12;0;2,092;-0,003;
1519;2,129;0;2,133;-0,003;
1519,5;2,112;0;2,127;-0,019;
1520;2,087;0;2,122;-0,009;
1520,5;2,103;0;2,103;-0,01;
1521;2,105;0;2,084;-0,02;
1521,5;2,101;0;2,098;-0,015;
1522;2,097;0;2,1;-0,032;
1522,5;2,08;0;2,07;-0,012;
1523;2,065;0;2,074;-0,019;
1523,5;2,075;0;2,061;-0,021;
1524;2,099;0;2,068;-0,012;
1524,5;2,106;0;2,091;-0,01;
1525;2,085;0;2,093;-0,01;
1525,5;2,051;0;2,049;-0,015;
1526;2,04;0;2,042;-0,013;
1526,5;2,057;0;2,033;-0,026;
1527;2,071;0;2,078;-0,019;
1527,5;2,08;0;2,087;-0,026;
1528;2,068;0;2,083;-0,026;
1528,5;2,049;0;2,054;-0,011;
1529;2,054;0;2,056;-0,008;
1529,5;2,057;0;2,083;-0,03;
1530;2,059;0;2,069;-0,024;
1530,5;2,097;0;2,082;0,001;
1531;2,113;0;2,113;-0,006;
1531,5;2,075;0;2,094;0,002;
1532;2,061;0;2,06;0;
1532,5;2,065;0;2,069;-0,02;
1533;2,082;0;2,082;0,005;
1533,5;2,12;0;2,103;-0,008;
1534;2,131;0;2,131;-0,005;
1534,5;2,098;0;2,112;0,001;
1535;2,075;0;2,069;0,005;
1535,5;2,086;0;2,068;0,022;
1536;2,115;0;2,088;-0,006;
1536,5;2,147;0;2,14;0,008;
1537;2,113;0;2,15;0,014;
1537,5;2,083;0;2,09;0,007;
1538;2,083;0;2,07;0,015;
1538,5;2,104;0;2,063;0,031;
1539;2,129;0;2,096;0,015;
1539,5;2,147;0;2,15;-0,005;
1540;2,129;0;2,127;0,005;
1540,5;2,119;0;2,11;0,003;
1541;2,125;0;2,122;0,012;
1541,5;2,139;0;2,149;0,007;
1542;2,156;0;2,157;0,024;
1542,5;2,139;0;2,182;0,031;
1543;2,121;0;2,126;0,01;
1543,5;2,128;0;2,131;0,005;
1544;2,132;0;2,156;0;
1544,5;2,146;0;2,139;0,005;
1545;2,154;0;2,168;-0,009;
1545,5;2,147;0;2,145;0,006;
1546;2,131;0;2,135;0,014;
1546,5;2,131;0;2,134;-0,009;
1547;2,136;0;2,136;-0,012;
1547,5;2,149;0;2,142;0,02;
1548;2,16;0;2,167;0;
1548,5;2,126;0;2,147;0,009;
1549;2,139;0;2,123;0,032;
1549,5;2,14;0;2,159;-0,02;
1550;2,146;0;2,148;0,021;
1550,5;2,154;0;2,151;0,012;
1551;2,152;0;2,168;0,032;
1551,5;2,154;0;2,137;0,022;
1552;2,169;0;2,153;0,018;
1552,5;2,169;0;2,166;0,007;
1553;2,179;0;2,18;-0,013;
1553,5;2,165;0;2,179;0;
1554;2,154;0;2,153;-0,001;
1554,5;2,181;0;2,168;0,032;
1555;2,176;0;2,177;-0,016;
1555,5;2,176;0;2,183;-0,012;
1556;2,172;0;2,183;-0,007;
1556,5;2,158;0;2,163;0,013;
1557;2,168;0;2,157;0,015;
1557,5;2,176;0;2,164;0,007;
1558;2,199;0;2,192;0;
1558,5;2,199;0;2,204;0,027;
1559;2,164;0;2,172;-0,014;
1559,5;2,173;0;2,164;-0,008;
1560;2,177;0;2,174;0,032;
1560,5;2,182;0;2,185;-0,018;
1561;2,197;0;2,169;0,01;
1561,5;2,21;0;2,194;-0,015;
1562;2,202;0;2,194;0,007;
1562,5;2,199;0;2,22;-0,005;
1563;2,195;0;2,195;-0,023;
1563,5;2,204;0;2,202;0,008;
1564;2,209;0;2,204;-0,024;
1564,5;2,204;0;2,196;-0,001;
1565;2,203;0;2,195;-0,021;
1565,5;2,202;0;2,205;0,007;
1566;2,161;0;2,169;0,021;
1566,5;2,175;0;2,157;0,008;
1567;2,175;0;2,171;0,025;
1567,5;2,183;0;2,185;0,026;
1568;2,179;0;2,178;-0,008;
1568,5;2,157;0;2,151;-0,031;
1569;2,161;0;2,165;0,011;
1569,5;2,158;0;2,158;-0,01;
1570;2,137;0;2,133;0;
1570,5;2,144;0;2,14;0,003;
1571;2,149;0;2,159;-0,007;
1571,5;2,137;0;2,164;0,026;
1572;2,138;0;2,137;0,007;
1572,5;2,122;0;2,127;-0,003;
1573;2,108;0;2,114;0,011;
1573,5;2,127;0;2,125;0,021;
1574;2,136;0;2,144;-0,008;
1574,5;2,137;0;2,114;-0,012;
1575;2,111;0;2,123;-0,009;
1575,5;2,076;0;2,085;-0,002;
1576;2,077;0;2,069;-0,005;
1576,5;2,087;0;2,085;0,001;
1577;2,097;0;2,09;-0,01;
1577,5;2,112;0;2,096;-0,004;
1578;2,105;0;2,112;0,004;
1578,5;2,073;0;2,081;0,012;
1579;2,064;0;2,054;0,013;
1579,5;2,077;0;2,076;0,015;
1580;2,108;0;2,102;0,022;
1580,5;2,116;0;2,101;-0,022;
1581;2,088;0;2,079;0,001;
1581,5;2,054;0;2,078;0,03;
1582;2,062;0;2,055;0,018;
1582,5;2,094;0;2,091;0,006;
1583;2,113;0;2,102;0,009;
1583,5;2,116;0;2,116;0,001;
1584;2,087;0;2,11;0,016;
1584,5;2,071;0;2,079;0,007;
1585;2,082;0;2,066;0,013;
1585,5;2,108;0;2,11;0,007;
1586;2,128;0;2,1;-0,01;
1586,5;2,111;0;2,134;0,008;
1587;2,073;0;2,077;0,008;
1587,5;2,076;0;2,033;-0,013;
1588;2,116;0;2,103;0,005;
1588,5;2,124;0;2,126;0;
1589;2,125;0;2,122;-0,013;
1589,5;2,117;0;2,139;0,027;
1590;2,118;0;2,121;0,011;
1590,5;2,121;0;2,096;-0,003;
1591;2,139;0;2,149;-0,007;
1591,5;2,145;0;2,147;0,012;
1592;2,158;0;2,172;-0,002;
1592,5;2,141;0;2,132;-0,014;
1593;2,14;0;2,136;0,015;
1593,5;2,152;0;2,152;0,01;
1594;2,15;0;2,139;-0,01;
1594,5;2,167;0;2,13;-0,023;
1595;2,171;0;2,174;-0,005;
1595,5;2,156;0;2,161;-0,006;
1596;2,152;0;2,151;-0,021;
1596,5;2,135;0;2,14;-0,005;
1597;2,152;0;2,134;-0,003;
1597,5;2,173;0;2,168;-0,003;
1598;2,15;0;2,152;-0,032;
1598,5;2,133;0;2,128;-0,025;
1599;2,132;0;2,139;-0,02;
1599,5;2,128;0;2,121;-0,003;
1600;2,149;0;2,133;-0,028;
1600,5;2,166;0;2,151;-0,017;
1601;2,152;0;2,136;-0,003;
1601,5;2,149;0;2,168;-0,007;
1602;2,146;0;2,149;-0,021;
1602,5;2,156;0;2,144;-0,035;
1603;2,162;0;2,146;-0,029;
1603,5;2,138;0;2,176;-0,026;
1604;2,123;0;2,102;-0,021;
1604,5;2,136;0;2,151;-0,021;
1605;2,147;0;2,135;-0,022;
1605,5;2,167;0;2,154;-0,018;
1606;2,17;0;2,163;0,013;
1606,5;2,137;0;2,154;-0,007;
1607;2,122;0;2,114;-0,001;
1607,5;2,127;0;2,101;-0,02;
1608;2,155;0;2,143;0,003;
1608,5;2,158;0;2,149;0,018;
1609;2,132;0;2,112;-0,001;
1609,5;2,13;0;2,14;-0,005;
1610;2,142;0;2,141;0,011;
1610,5;2,16;0;2,159;0,004;
1611;2,166;0;2,143;-0,009;
1611,5;2,175;0;2,158;0;
1612;2,151;0;2,141;-0,006;
1612,5;2,164;0;2,153;-0,007;
1613;2,179;0;2,179;-0,004;
1613,5;2,197;0;2,201;-0,015;
1614;2,204;0;2,193;-0,002;
1614,5;2,172;0;2,187;0,007;
1615;2,171;0;2,18;0,002;
1615,5;2,191;0;2,178;-0,013;
1616;2,208;0;2,17;0,009;
1616,5;2,218;0;2,217;0;
1617;2,204;0;2,222;-0,007;
1617,5;2,182;0;2,176;-0,009;
1618;2,183;0;2,164;0,015;
1618,5;2,203;0;2,191;-0,007;
1619;2,232;0;2,214;0,002;
1619,5;2,213;0;2,212;-0,007;
1620;2,182;0;2,175;0,001;
1620,5;2,188;0;2,171;0,005;
1621;2,191;0;2,191;0,003;
1621,5;2,203;0;2,178;0;
1622;2,22;0;2,194;-0,001;
1622,5;2,188;0;2,221;0,009;
1623;2,163;0;2,168;0,007;
1623,5;2,169;0;2,17;0,025;
1624;2,179;0;2,173;0,005;
1624,5;2,196;0;2,195;0,001;
1625;2,163;0;2,147;0,014;
1625,5;2,139;0;2,171;-0,006;
1626;2,141;0;2,159;0;
1626,5;2,148;0;2,124;0;
1627;2,156;0;2,151;0,01;
1627,5;2,15;0;2,159;0,001;
1628;2,106;0;2,143;0,01;
1628,5;2,091;0;2,097;0,013;
1629;2,102;0;2,105;0,006;
1629,5;2,13;0;2,118;-0,007;
1630;2,14;0;2,121;0,005;
1630,5;2,114;0;2,131;0;
1631;2,082;0;2,097;0,013;
1631,5;2,091;0;2,088;0,013;
