t (ms);Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0039 Flux-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0043 Torque-generating current, actual value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0044 Flux-generating current, actual value(A eff)
1273;2,283;0;2,278;-0,008;
1273,5;2,279;0;2,278;-0,042;
1274;2,278;0;2,29;0,011;
1274,5;2,29;0;2,285;0,013;
1275;2,29;0;2,287;-0,017;
1275,5;2,293;0;2,311;-0,015;
1276;2,299;0;2,285;0,012;
1276,5;2,318;0;2,309;0,024;
1277;2,316;0;2,313;0,026;
1277,5;2,301;0;2,306;0,028;
1278;2,303;0;2,291;0,005;
1278,5;2,303;0;2,292;0,004;
1279;2,317;0;2,315;-0,003;
1279,5;2,327;0;2,326;-0,001;
1280;2,326;0;2,312;-0,003;
1280,5;2,312;0;2,322;-0,01;
1281;2,306;0;2,312;0;
1281,5;2,319;0;2,321;-0,001;
1282;2,337;0;2,334;-0,013;
1282,5;2,342;0;2,34;-0,017;
1283;2,334;0;2,34;-0,016;
1283,5;2,329;0;2,325;-0,013;
1284;2,331;0;2,324;-0,001;
1284,5;2,336;0;2,353;0,019;
1285;2,34;0;2,333;-0,013;
1285,5;2,345;0;2,328;-0,012;
1286;2,349;0;2,347;-0,021;
1286,5;2,353;0;2,363;-0,002;
1287;2,353;0;2,363;0,019;
1287,5;2,35;0;2,347;-0,027;
1288;2,347;0;2,345;-0,032;
1288,5;2,349;0;2,356;0,001;
1289;2,357;0;2,34;0,025;
1289,5;2,359;0;2,36;-0,014;
1290;2,352;0;2,362;-0,033;
1290,5;2,34;0;2,347;0;
1291;2,339;0;2,333;0,023;
1291,5;2,345;0;2,342;-0,021;
1292;2,364;0;2,344;0,011;
1292,5;2,369;0;2,377;0,003;
1293;2,364;0;2,371;-0,002;
1293,5;2,353;0;2,36;-0,028;
1294;2,353;0;2,361;-0,005;
1294,5;2,356;0;2,357;-0,012;
1295;2,367;0;2,36;-0,013;
1295,5;2,367;0;2,357;0,001;
1296;2,374;0;2,361;0,014;
1296,5;2,371;0;2,387;-0,024;
1297;2,371;0;2,359;0,01;
1297,5;2,374;0;2,367;-0,009;
1298;2,371;0;2,354;0,022;
1298,5;2,368;0;2,359;0;
1299;2,363;0;2,365;-0,006;
1299,5;2,364;0;2,347;-0,022;
1300;2,365;0;2,375;-0,009;
1300,5;2,365;0;2,365;-0,02;
1301;2,355;0;2,335;-0,002;
1301,5;2,352;0;2,341;0,02;
1302;2,345;0;2,346;0;
1302,5;2,354;0;2,337;-0,009;
1303;2,356;0;2,345;0,03;
1303,5;2,358;0;2,369;-0,01;
1304;2,356;0;2,353;-0,013;
1304,5;2,35;0;2,341;0,002;
1305;2,345;0;2,337;0,005;
1305,5;2,349;0;2,357;-0,003;
1306;2,335;0;2,344;-0,024;
1306,5;2,333;0;2,342;0;
1307;2,336;0;2,337;0,016;
1307,5;2,352;0;2,354;-0,026;
1308;2,357;0;2,346;-0,014;
1308,5;2,351;0;2,356;-0,029;
1309;2,334;0;2,355;0,005;
1309,5;2,326;0;2,34;-0,007;
1310;2,328;0;2,333;-0,025;
1310,5;2,327;0;2,321;0,013;
1311;2,324;0;2,319;0,014;
1311,5;2,319;0;2,322;-0,004;
1312;2,329;0;2,329;0,004;
1312,5;2,324;0;2,325;-0,007;
1313;2,328;0;2,334;-0,017;
1313,5;2,321;0;2,336;-0,019;
1314;2,314;0;2,288;0,015;
1314,5;2,312;0;2,307;-0,005;
1315;2,315;0;2,319;0;
1315,5;2,309;0;2,326;0,01;
1316;2,306;0;2,303;-0,003;
1316,5;2,299;0;2,311;-0,02;
1317;2,306;0;2,325;-0,028;
1317,5;2,3;0;2,298;-0,012;
1318;2,292;0;2,288;-0,024;
1318,5;2,29;0;2,299;-0,012;
1319;2,284;0;2,303;-0,003;
1319,5;2,286;0;2,28;-0,004;
1320;2,272;0;2,274;-0,006;
1320,5;2,262;0;2,267;0,001;
1321;2,256;0;2,282;-0,018;
1321,5;2,263;0;2,253;-0,005;
1322;2,27;0;2,274;-0,008;
1322,5;2,271;0;2,286;-0,014;
1323;2,263;0;2,267;0,013;
1323,5;2,254;0;2,266;0;
1324;2,241;0;2,262;-0,001;
1324,5;2,243;0;2,241;-0,012;
1325;2,248;0;2,263;-0,009;
1325,5;2,263;0;2,258;0;
1326;2,272;0;2,294;-0,014;
1326,5;2,263;0;2,269;0,006;
1327;2,249;0;2,263;-0,018;
1327,5;2,235;0;2,223;0,003;
1328;2,248;0;2,233;0,004;
1328,5;2,254;0;2,258;-0,005;
1329;2,252;0;2,252;0,016;
1329,5;2,248;0;2,261;-0,022;
1330;2,245;0;2,254;0,001;
1330,5;2,242;0;2,25;0,026;
1331;2,241;0;2,233;-0,008;
1331,5;2,234;0;2,24;-0,009;
1332;2,237;0;2,242;0;
1332,5;2,24;0;2,238;0,013;
1333;2,236;0;2,248;0,009;
1333,5;2,233;0;2,231;0,01;
1334;2,245;0;2,253;0,002;
1334,5;2,245;0;2,259;0,012;
1335;2,237;0;2,236;0,006;
1335,5;2,247;0;2,25;0;
1336;2,248;0;2,26;0,007;
1336,5;2,253;0;2,265;-0,005;
1337;2,236;0;2,262;0,014;
1337,5;2,227;0;2,231;0,022;
1338;2,233;0;2,202;0,026;
1338,5;2,255;0;2,234;0,015;
1339;2,257;0;2,246;0,021;
1339,5;2,246;0;2,228;0,032;
1340;2,235;0;2,226;0,019;
1340,5;2,223;0;2,24;0,001;
1341;2,227;0;2,24;0,015;
1341,5;2,229;0;2,218;0,01;
1342;2,239;0;2,238;0,007;
1342,5;2,251;0;2,256;0,005;
1343;2,253;0;2,251;0,012;
1343,5;2,248;0;2,275;0,01;
1344;2,237;0;2,248;0,009;
1344,5;2,227;0;2,249;0,016;
1345;2,236;0;2,233;0,023;
1345,5;2,251;0;2,229;0,029;
1346;2,258;0;2,268;0,018;
1346,5;2,245;0;2,246;0,017;
1347;2,244;0;2,236;0,019;
1347,5;2,243;0;2,242;0,005;
1348;2,24;0;2,227;0,002;
1348,5;2,251;0;2,246;0,023;
1349;2,251;0;2,251;0,032;
1349,5;2,242;0;2,222;0,01;
1350;2,238;0;2,221;0,01;
1350,5;2,231;0;2,223;0,013;
1351;2,241;0;2,248;-0,007;
1351,5;2,255;0;2,22;0,009;
1352;2,261;0;2,255;-0,003;
1352,5;2,252;0;2,248;0,011;
1353;2,241;0;2,268;0,004;
1353,5;2,238;0;2,243;-0,002;
1354;2,244;0;2,242;0,007;
1354,5;2,246;0;2,245;0,006;
1355;2,242;0;2,249;0;
1355,5;2,243;0;2,23;0,011;
1356;2,248;0;2,241;0,002;
1356,5;2,261;0;2,247;0,009;
1357;2,253;0;2,266;0;
1357,5;2,244;0;2,255;-0,007;
1358;2,241;0;2,222;0,021;
1358,5;2,241;0;2,23;0,012;
1359;2,243;0;2,228;-0,001;
1359,5;2,239;0;2,24;0,007;
1360;2,237;0;2,242;0,011;
1360,5;2,238;0;2,261;0,004;
1361;2,241;0;2,229;0;
1361,5;2,249;0;2,227;0,013;
1362;2,252;0;2,26;0,007;
1362,5;2,253;0;2,252;0,001;
1363;2,257;0;2,223;-0,02;
1363,5;2,258;0;2,259;-0,014;
1364;2,263;0;2,258;-0,002;
1364,5;2,258;0;2,297;0,012;
1365;2,267;0;2,267;-0,002;
1365,5;2,28;0;2,264;-0,005;
1366;2,288;0;2,271;0,003;
1366,5;2,29;0;2,302;-0,003;
1367;2,284;0;2,273;-0,013;
1367,5;2,286;0;2,304;-0,019;
1368;2,288;0;2,267;0,008;
1368,5;2,295;0;2,285;-0,018;
1369;2,301;0;2,29;0,01;
1369,5;2,31;0;2,303;-0,006;
1370;2,307;0;2,325;-0,006;
1370,5;2,304;0;2,307;0;
1371;2,306;0;2,295;0,009;
1371,5;2,311;0;2,295;-0,003;
1372;2,319;0;2,294;-0,002;
1372,5;2,328;0;2,308;-0,005;
1373;2,326;0;2,302;-0,001;
1373,5;2,324;0;2,299;0,021;
1374;2,325;0;2,323;0,006;
1374,5;2,325;0;2,341;-0,003;
1375;2,337;0;2,316;0,013;
1375,5;2,349;0;2,362;-0,009;
1376;2,351;0;2,352;0,003;
1376,5;2,35;0;2,345;-0,006;
1377;2,348;0;2,356;0,011;
1377,5;2,35;0;2,335;-0,001;
1378;2,352;0;2,378;0,002;
1378,5;2,351;0;2,336;-0,004;
1379;2,348;0;2,353;0,006;
1379,5;2,349;0;2,345;-0,011;
1380;2,349;0;2,335;0,001;
1380,5;2,353;0;2,361;0;
1381;2,357;0;2,358;0,003;
1381,5;2,351;0;2,365;-0,008;
1382;2,349;0;2,324;0,004;
1382,5;2,356;0;2,369;0,005;
1383;2,36;0;2,377;-0,001;
1383,5;2,363;0;2,382;0,002;
1384;2,355;0;2,355;0,005;
1384,5;2,358;0;2,351;-0,001;
1385;2,367;0;2,361;-0,005;
1385,5;2,374;0;2,376;0,012;
1386;2,379;0;2,373;-0,01;
1386,5;2,372;0;2,359;-0,016;
1387;2,364;0;2,338;0,017;
1387,5;2,365;0;2,381;-0,001;
1388;2,362;0;2,356;0;
1388,5;2,368;0;2,347;-0,008;
1389;2,37;0;2,361;-0,017;
1389,5;2,364;0;2,34;-0,023;
1390;2,355;0;2,375;-0,002;
1390,5;2,357;0;2,341;0,001;
1391;2,355;0;2,363;0,003;
1391,5;2,352;0;2,359;-0,006;
1392;2,345;0;2,356;-0,009;
1392,5;2,342;0;2,336;0,013;
1393;2,349;0;2,36;0;
1393,5;2,349;0;2,33;-0,014;
1394;2,342;0;2,338;-0,011;
1394,5;2,331;0;2,332;-0,018;
1395;2,322;0;2,34;-0,012;
1395,5;2,323;0;2,329;-0,007;
1396;2,329;0;2,329;-0,01;
1396,5;2,335;0;2,333;0,005;
1397;2,333;0;2,301;-0,02;
1397,5;2,326;0;2,335;0,006;
1398;2,319;0;2,319;0,005;
1398,5;2,316;0;2,33;0,001;
1399;2,317;0;2,335;0,001;
1399,5;2,314;0;2,32;-0,014;
1400;2,312;0;2,285;-0,019;
1400,5;2,31;0;2,331;0,017;
1401;2,297;0;2,32;0;
1401,5;2,287;0;2,278;-0,001;
1402;2,287;0;2,297;0,008;
1402,5;2,299;0;2,307;0,003;
1403;2,304;0;2,308;-0,012;
1403,5;2,296;0;2,317;-0,001;
1404;2,277;0;2,276;-0,007;
1404,5;2,266;0;2,259;0;
1405;2,27;0;2,261;-0,017;
1405,5;2,279;0;2,263;-0,007;
1406;2,281;0;2,295;0,005;
1406,5;2,282;0;2,253;-0,017;
1407;2,278;0;2,246;-0,011;
1407,5;2,268;0;2,288;-0,014;
1408;2,255;0;2,267;0,003;
1408,5;2,243;0;2,261;0,016;
1409;2,236;0;2,229;-0,012;
1409,5;2,233;0;2,247;0,008;
1410;2,245;0;2,245;-0,011;
1410,5;2,238;0;2,237;-0,005;
1411;2,235;0;2,251;0;
1411,5;2,229;0;2,199;0,004;
1412;2,226;0;2,202;-0,008;
1412,5;2,215;0;2,231;0,01;
1413;2,208;0;2,211;0,001;
1413,5;2,217;0;2,211;-0,016;
1414;2,23;0;2,227;-0,002;
1414,5;2,235;0;2,25;-0,001;
1415;2,228;0;2,225;-0,004;
1415,5;2,219;0;2,217;-0,008;
1416;2,215;0;2,204;-0,004;
1416,5;2,226;0;2,219;-0,005;
1417;2,222;0;2,204;-0,021;
1417,5;2,223;0;2,227;-0,004;
1418;2,232;0;2,229;0,006;
1418,5;2,231;0;2,225;0,002;
1419;2,226;0;2,222;-0,03;
1419,5;2,218;0;2,233;0;
1420;2,222;0;2,216;-0,005;
1420,5;2,227;0;2,232;-0,013;
1421;2,218;0;2,215;0,006;
1421,5;2,221;0;2,203;-0,015;
1422;2,225;0;2,231;-0,01;
1422,5;2,229;0;2,22;-0,017;
1423;2,233;0;2,204;-0,002;
1423,5;2,238;0;2,236;-0,01;
1424;2,239;0;2,26;0,026;
1424,5;2,237;0;2,247;-0,004;
1425;2,229;0;2,212;-0,019;
1425,5;2,234;0;2,228;-0,026;
1426;2,241;0;2,228;-0,01;
1426,5;2,253;0;2,252;0,011;
1427;2,25;0;2,275;0,007;
1427,5;2,233;0;2,243;-0,016;
1428;2,234;0;2,223;-0,032;
1428,5;2,239;0;2,243;0,002;
1429;2,247;0;2,26;0,007;
1429,5;2,242;0;2,255;-0,005;
1430;2,233;0;2,238;-0,005;
1430,5;2,236;0;2,233;-0,011;
1431;2,245;0;2,235;-0,001;
1431,5;2,248;0;2,279;0,037;
1432;2,248;0;2,261;-0,012;
1432,5;2,238;0;2,228;-0,004;
1433;2,243;0;2,228;-0,013;
1433,5;2,253;0;2,24;-0,018;
1434;2,253;0;2,244;0,017;
1434,5;2,254;0;2,244;-0,008;
1435;2,258;0;2,244;-0,005;
1435,5;2,253;0;2,254;0,007;
1436;2,246;0;2,257;-0,009;
1436,5;2,247;0;2,261;-0,002;
1437;2,257;0;2,256;-0,005;
1437,5;2,273;0;2,25;-0,003;
1438;2,276;0;2,285;-0,004;
1438,5;2,265;0;2,279;0,014;
1439;2,253;0;2,26;0,003;
1439,5;2,247;0;2,257;-0,008;
1440;2,258;0;2,242;-0,013;
1440,5;2,26;0;2,253;0,001;
1441;2,262;0;2,254;-0,019;
1441,5;2,263;0;2,273;-0,003;
1442;2,267;0;2,27;0,015;
1442,5;2,263;0;2,264;-0,007;
1443;2,264;0;2,248;-0,024;
1443,5;2,269;0;2,262;-0,005;
1444;2,278;0;2,271;-0,025;
1444,5;2,282;0;2,294;0,008;
1445;2,29;0;2,307;-0,017;
1445,5;2,28;0;2,286;-0,008;
1446;2,269;0;2,273;-0,011;
1446,5;2,276;0;2,272;0,015;
1447;2,283;0;2,269;0,011;
1447,5;2,287;0;2,29;0,006;
1448;2,282;0;2,283;0,002;
1448,5;2,275;0;2,287;0,003;
1449;2,28;0;2,293;0,006;
1449,5;2,287;0;2,282;-0,01;
1450;2,283;0;2,293;0,005;
1450,5;2,274;0;2,269;0,002;
1451;2,264;0;2,258;-0,013;
1451,5;2,272;0;2,285;0,009;
1452;2,28;0;2,259;-0,004;
1452,5;2,275;0;2,288;-0,021;
1453;2,278;0;2,256;-0,002;
1453,5;2,275;0;2,301;0,04;
1454;2,284;0;2,289;0,025;
1454,5;2,284;0;2,285;0,007;
1455;2,273;0;2,276;-0,017;
1455,5;2,273;0;2,283;0,006;
1456;2,276;0;2,283;0,001;
1456,5;2,282;0;2,292;-0,013;
1457;2,282;0;2,288;-0,006;
1457,5;2,275;0;2,269;0,003;
1458;2,272;0;2,266;-0,022;
1458,5;2,283;0;2,284;-0,005;
1459;2,285;0;2,283;0,003;
1459,5;2,286;0;2,285;0,006;
1460;2,277;0;2,285;0,003;
1460,5;2,277;0;2,279;-0,003;
1461;2,277;0;2,272;-0,001;
1461,5;2,284;0;2,282;-0,027;
1462;2,292;0;2,28;0,001;
1462,5;2,289;0;2,29;-0,001;
1463;2,289;0;2,285;0,011;
1463,5;2,295;0;2,299;-0,004;
1464;2,297;0;2,311;0,03;
1464,5;2,298;0;2,302;0,006;
1465;2,291;0;2,292;-0,007;
1465,5;2,305;0;2,313;0,004;
1466;2,315;0;2,3;0,01;
1466,5;2,311;0;2,316;0,027;
1467;2,304;0;2,317;0,016;
1467,5;2,295;0;2,293;0,012;
1468;2,301;0;2,304;0,04;
1468,5;2,311;0;2,313;0,022;
1469;2,319;0;2,315;-0,005;
1469,5;2,318;0;2,312;0,011;
1470;2,312;0;2,323;0,011;
1470,5;2,312;0;2,301;0,011;
1471;2,312;0;2,316;-0,007;
1471,5;2,309;0;2,315;0,017;
1472;2,305;0;2,297;0,021;
1472,5;2,317;0;2,316;0,029;
1473;2,327;0;2,321;0,006;
1473,5;2,333;0;2,317;-0,009;
1474;2,336;0;2,344;0,034;
1474,5;2,318;0;2,33;0;
1475;2,312;0;2,332;0,011;
1475,5;2,318;0;2,3;0,019;
1476;2,332;0;2,336;0,031;
1476,5;2,333;0;2,331;0,038;
1477;2,33;0;2,349;0,03;
1477,5;2,319;0;2,31;-0,005;
1478;2,325;0;2,317;0,004;
1478,5;2,333;0;2,324;0,049;
1479;2,331;0;2,336;0,031;
1479,5;2,322;0;2,322;0,05;
1480;2,317;0;2,299;0,019;
1480,5;2,32;0;2,314;0,033;
1481;2,32;0;2,32;0,015;
1481,5;2,323;0;2,321;0,006;
1482;2,316;0;2,315;0,026;
1482,5;2,312;0;2,312;-0,004;
1483;2,318;0;2,33;-0,01;
1483,5;2,324;0;2,318;0;
1484;2,324;0;2,322;-0,022;
1484,5;2,319;0;2,328;0,001;
1485;2,311;0;2,306;0;
1485,5;2,316;0;2,31;-0,008;
1486;2,318;0;2,288;0,036;
1486,5;2,318;0;2,314;0,018;
1487;2,309;0;2,323;-0,016;
1487,5;2,289;0;2,289;-0,014;
1488;2,292;0;2,285;-0,022;
1488,5;2,304;0;2,285;0,01;
1489;2,315;0;2,307;-0,013;
1489,5;2,309;0;2,318;0,012;
1490;2,302;0;2,307;0,024;
1490,5;2,294;0;2,306;0,016;
1491;2,288;0;2,286;0,012;
1491,5;2,282;0;2,288;-0,016;
1492;2,281;0;2,27;-0,004;
1492,5;2,289;0;2,282;0,03;
1493;2,301;0;2,289;0,007;
1493,5;2,305;0;2,313;-0,018;
1494;2,302;0;2,298;0,002;
1494,5;2,291;0;2,304;-0,012;
1495;2,291;0;2,293;-0,012;
1495,5;2,295;0;2,291;0,008;
1496;2,308;0;2,299;0,015;
1496,5;2,297;0;2,313;-0,001;
1497;2,292;0;2,297;-0,004;
1497,5;2,287;0;2,278;-0,022;
1498;2,29;0;2,291;-0,008;
1498,5;2,297;0;2,287;-0,021;
1499;2,292;0;2,289;0,01;
1499,5;2,284;0;2,289;-0,012;
1500;2,279;0;2,274;0,011;
1500,5;2,278;0;2,272;0,001;
1501;2,266;0;2,277;-0,04;
1501,5;2,264;0;2,257;0,009;
1502;2,266;0;2,265;-0,001;
1502,5;2,274;0;2,254;0,031;
1503;2,266;0;2,272;0,006;
1503,5;2,261;0;2,28;-0,014;
1504;2,256;0;2,269;0,017;
1504,5;2,258;0;2,247;-0,016;
1505;2,256;0;2,256;-0,013;
1505,5;2,245;0;2,257;-0,013;
1506;2,244;0;2,249;0,015;
1506,5;2,242;0;2,237;-0,016;
1507;2,251;0;2,26;-0,019;
1507,5;2,257;0;2,264;-0,027;
1508;2,253;0;2,235;-0,011;
1508,5;2,247;0;2,253;-0,019;
1509;2,242;0;2,243;-0,015;
1509,5;2,234;0;2,241;-0,012;
1510;2,23;0;2,238;-0,007;
1510,5;2,23;0;2,222;0,014;
1511;2,237;0;2,248;-0,022;
1511,5;2,247;0;2,245;-0,02;
1512;2,239;0;2,232;0,009;
1512,5;2,235;0;2,245;-0,006;
1513;2,231;0;2,23;-0,011;
1513,5;2,229;0;2,217;-0,008;
1514;2,23;0;2,226;0,005;
1514,5;2,242;0;2,23;0,008;
1515;2,236;0;2,222;0,004;
1515,5;2,242;0;2,244;-0,004;
1516;2,238;0;2,252;-0,017;
1516,5;2,237;0;2,243;-0,011;
1517;2,237;0;2,237;-0,013;
1517,5;2,24;0;2,216;-0,011;
1518;2,246;0;2,27;-0,017;
1518,5;2,243;0;2,24;0,008;
1519;2,234;0;2,232;-0,006;
1519,5;2,235;0;2,228;0,008;
1520;2,237;0;2,248;-0,022;
1520,5;2,229;0;2,245;-0,024;
1521;2,223;0;2,239;0;
1521,5;2,225;0;2,224;0,013;
1522;2,231;0;2,233;-0,026;
1522,5;2,236;0;2,254;-0,013;
1523;2,227;0;2,234;-0,008;
1523,5;2,222;0;2,231;0,006;
1524;2,227;0;2,223;-0,007;
1524,5;2,236;0;2,226;-0,013;
1525;2,24;0;2,236;0,005;
1525,5;2,24;0;2,219;0,008;
1526;2,23;0;2,219;0,007;
1526,5;2,235;0;2,228;0;
1527;2,233;0;2,241;-0,006;
1527,5;2,233;0;2,227;-0,014;
1528;2,232;0;2,225;0,004;
1528,5;2,243;0;2,239;-0,006;
1529;2,241;0;2,258;-0,002;
1529,5;2,228;0;2,242;-0,01;
1530;2,226;0;2,233;-0,029;
1530,5;2,227;0;2,224;-0,018;
1531;2,233;0;2,239;-0,009;
1531,5;2,224;0;2,225;-0,013;
1532;2,219;0;2,222;0,001;
1532,5;2,221;0;2,203;-0,01;
1533;2,226;0;2,248;-0,014;
1533,5;2,239;0;2,247;0;
1534;2,236;0;2,236;-0,001;
1534,5;2,238;0;2,239;-0,011;
1535;2,237;0;2,248;-0,003;
1535,5;2,235;0;2,244;-0,006;
1536;2,235;0;2,252;-0,017;
1536,5;2,239;0;2,248;0;
1537;2,243;0;2,242;0,001;
1537,5;2,254;0;2,231;-0,012;
1538;2,256;0;2,256;-0,009;
1538,5;2,252;0;2,273;-0,019;
1539;2,246;0;2,243;-0,005;
1539,5;2,244;0;2,254;-0,018;
1540;2,248;0;2,279;-0,02;
1540,5;2,245;0;2,247;0,003;
1541;2,247;0;2,249;0;
1541,5;2,252;0;2,24;0,01;
1542;2,252;0;2,241;0,013;
1542,5;2,26;0;2,252;0;
1543;2,259;0;2,281;0,01;
1543,5;2,249;0;2,255;0,019;
1544;2,246;0;2,238;0,002;
1544,5;2,253;0;2,252;-0,015;
1545;2,248;0;2,255;-0,002;
1545,5;2,26;0;2,257;-0,004;
1546;2,257;0;2,255;0,003;
1546,5;2,266;0;2,268;-0,008;
1547;2,262;0;2,28;0,004;
1547,5;2,249;0;2,281;-0,008;
1548;2,25;0;2,252;0,006;
1548,5;2,26;0;2,246;0,001;
1549;2,266;0;2,248;0,001;
1549,5;2,264;0;2,269;-0,012;
1550;2,246;0;2,273;-0,027;
1550,5;2,249;0;2,237;-0,021;
1551;2,251;0;2,255;-0,003;
1551,5;2,264;0;2,271;-0,009;
1552;2,263;0;2,259;0,021;
1552,5;2,263;0;2,259;0;
1553;2,257;0;2,25;0,002;
1553,5;2,262;0;2,261;-0,013;
1554;2,268;0;2,291;-0,002;
1554,5;2,265;0;2,266;-0,009;
1555;2,276;0;2,286;-0,009;
1555,5;2,283;0;2,277;0,006;
1556;2,299;0;2,285;0,006;
1556,5;2,301;0;2,266;0,013;
1557;2,293;0;2,305;-0,004;
1557,5;2,274;0;2,253;0,006;
1558;2,281;0;2,274;-0,007;
1558,5;2,296;0;2,304;-0,016;
1559;2,309;0;2,325;-0,017;
1559,5;2,301;0;2,316;-0,016;
1560;2,293;0;2,32;-0,011;
1560,5;2,293;0;2,271;0;
1561;2,301;0;2,28;-0,002;
1561,5;2,308;0;2,297;0,009;
1562;2,302;0;2,315;-0,012;
1562,5;2,293;0;2,293;-0,013;
1563;2,302;0;2,292;0,008;
1563,5;2,319;0;2,296;-0,005;
1564;2,331;0;2,338;-0,012;
1564,5;2,333;0;2,356;-0,001;
1565;2,32;0;2,328;-0,011;
1565,5;2,316;0;2,298;-0,017;
1566;2,329;0;2,315;-0,019;
1566,5;2,341;0;2,348;-0,002;
1567;2,335;0;2,34;-0,009;
1567,5;2,332;0;2,334;0;
1568;2,33;0;2,329;0,001;
1568,5;2,335;0;2,332;0,003;
1569;2,337;0;2,33;0,009;
1569,5;2,33;0;2,337;0;
1570;2,313;0;2,315;-0,009;
1570,5;2,31;0;2,308;-0,017;
1571;2,322;0;2,345;-0,008;
1571,5;2,334;0;2,353;-0,012;
1572;2,341;0;2,355;-0,013;
1572,5;2,337;0;2,346;0,004;
1573;2,333;0;2,319;-0,002;
1573,5;2,321;0;2,317;-0,005;
1574;2,324;0;2,327;-0,002;
1574,5;2,325;0;2,33;0;
1575;2,323;0;2,337;0;
1575,5;2,322;0;2,332;-0,009;
1576;2,32;0;2,313;-0,004;
1576,5;2,316;0;2,325;-0,008;
1577;2,307;0;2,326;0,012;
1577,5;2,301;0;2,302;0,013;
1578;2,299;0;2,315;0,006;
1578,5;2,3;0;2,304;-0,007;
1579;2,306;0;2,308;0,005;
1579,5;2,298;0;2,295;-0,01;
1580;2,28;0;2,277;0,003;
1580,5;2,267;0;2,281;0,01;
1581;2,269;0;2,247;-0,013;
1581,5;2,284;0;2,298;0;
1582;2,289;0;2,281;-0,012;
1582,5;2,286;0;2,278;-0,008;
1583;2,278;0;2,281;0,004;
1583,5;2,267;0;2,288;0,008;
1584;2,272;0;2,282;0,017;
1584,5;2,264;0;2,292;0,01;
1585;2,268;0;2,252;0,002;
1585,5;2,275;0;2,288;-0,005;
1586;2,285;0;2,294;0;
1586,5;2,284;0;2,303;-0,014;
1587;2,276;0;2,267;-0,01;
1587,5;2,262;0;2,253;0,001;
1588;2,255;0;2,269;-0,015;
1588,5;2,26;0;2,256;0,004;
1589;2,262;0;2,253;0,01;
1589,5;2,256;0;2,279;0,021;
1590;2,248;0;2,251;0,005;
1590,5;2,248;0;2,277;0,009;
1591;2,243;0;2,249;0,004;
1591,5;2,241;0;2,227;0,01;
1592;2,235;0;2,261;0,012;
1592,5;2,235;0;2,227;-0,007;
1593;2,239;0;2,241;-0,01;
1593,5;2,234;0;2,242;0,011;
1594;2,228;0;2,246;0,002;
1594,5;2,23;0;2,226;0,001;
1595;2,233;0;2,234;0,009;
1595,5;2,232;0;2,259;0,001;
1596;2,221;0;2,242;0,002;
1596,5;2,216;0;2,213;0,002;
1597;2,219;0;2,188;-0,001;
1597,5;2,221;0;2,218;0,011;
1598;2,215;0;2,265;0,01;
1598,5;2,216;0;2,223;0,001;
1599;2,215;0;2,207;0,004;
1599,5;2,222;0;2,225;-0,01;
1600;2,222;0;2,234;0,011;
1600,5;2,215;0;2,213;0,008;
1601;2,205;0;2,217;0,011;
1601,5;2,208;0;2,219;0,003;
1602;2,21;0;2,217;0,008;
1602,5;2,212;0;2,2;-0,001;
1603;2,219;0;2,219;0,021;
1603,5;2,224;0;2,23;0,024;
1604;2,211;0;2,217;0,022;
1604,5;2,215;0;2,202;0,009;
1605;2,214;0;2,2;-0,005;
1605,5;2,223;0;2,22;0,013;
1606;2,22;0;2,235;0,004;
1606,5;2,208;0;2,21;0,016;
1607;2,209;0;2,212;0,006;
1607,5;2,221;0;2,22;0,019;
1608;2,234;0;2,236;0,019;
1608,5;2,233;0;2,2;-0,002;
1609;2,221;0;2,215;0,02;
1609,5;2,209;0;2,203;0,015;
1610;2,21;0;2,219;0,025;
1610,5;2,209;0;2,211;0,012;
1611;2,213;0;2,194;0,002;
1611,5;2,211;0;2,242;0,026;
1612;2,218;0;2,221;0,009;
1612,5;2,229;0;2,224;0;
1613;2,222;0;2,23;0,006;
1613,5;2,221;0;2,226;0,013;
1614;2,224;0;2,217;0,006;
1614,5;2,232;0;2,213;-0,017;
1615;2,231;0;2,238;0,017;
1615,5;2,228;0;2,218;0,002;
1616;2,225;0;2,242;0,003;
1616,5;2,235;0;2,227;0,016;
1617;2,239;0;2,24;-0,005;
1617,5;2,246;0;2,251;0,012;
1618;2,248;0;2,251;0,001;
1618,5;2,242;0;2,222;0,01;
1619;2,239;0;2,235;0,017;
1619,5;2,222;0;2,207;-0,004;
1620;2,225;0;2,218;-0,006;
1620,5;2,222;0;2,23;0,016;
1621;2,245;0;2,241;0,01;
1621,5;2,246;0;2,231;-0,008;
1622;2,245;0;2,238;-0,001;
1622,5;2,238;0;2,236;0,013;
1623;2,24;0;2,228;-0,001;
1623,5;2,248;0;2,233;-0,018;
1624;2,251;0;2,252;0,003;
1624,5;2,251;0;2,244;-0,001;
1625;2,245;0;2,232;0;
1625,5;2,252;0;2,273;0,002;
1626;2,253;0;2,263;0,008;
1626,5;2,258;0;2,269;0,007;
1627;2,265;0;2,27;-0,01;
1627,5;2,265;0;2,251;0,002;
1628;2,272;0;2,292;0,008;
1628,5;2,273;0;2,261;-0,013;
1629;2,264;0;2,291;-0,003;
