t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
1153,5;12,9;1,1;-3,015;573,6;
1154;13,3;0,7;-2,991;573;
1154,5;12,9;1,1;-2,999;572,3;
1155;13,2;0,6;-2,986;571,7;
1155,5;13,1;0,3;-2,986;571;
1156;12,8;0,3;-2,986;570,5;
1156,5;13;0,9;-2,951;569,9;
1157;13;0,7;-2,962;569,3;
1157,5;13,5;0,3;-2,937;568,7;
1158;12,4;1,1;-2,961;568;
1158,5;12,7;1,1;-2,922;567,5;
1159;13,2;0,4;-2,902;566,9;
1159,5;13,4;0,8;-2,906;566,4;
1160;12,3;0,8;-2,941;565,7;
1160,5;13,1;0,8;-2,888;565,1;
1161;13,1;0,8;-2,882;571,4;
1161,5;13,2;0,5;-2,87;576,2;
1162;12,3;1,1;-2,889;575,6;
1162,5;12,7;1,3;-2,85;575;
1163;13,3;0,4;-2,839;574,3;
1163,5;13;0,5;-2,835;573,7;
1164;13,2;0,2;-2,835;573,2;
1164,5;12,8;1,1;-2,814;572,4;
1165;12,5;0,7;-2,807;571,8;
1165,5;12,3;1,3;-2,792;571,3;
1166;12,8;0,5;-2,781;570,7;
1166,5;13,3;0,7;-2,747;570,1;
1167;12,7;0,4;-2,778;569,4;
1167,5;12,8;0,7;-2,732;568,8;
1168;13;0,2;-2,723;568,3;
1168,5;12,5;0,3;-2,726;567,6;
1169;12,5;0,1;-2,712;567;
1169,5;13,6;0,1;-2,653;566,4;
1170;12,7;0;-2,682;565,7;
1170,5;13,1;0;-2,651;565,1;
1171;12,5;0;-2,665;571,1;
1171,5;13,1;-0,3;-2,614;576,1;
1172;12,2;-0,5;-2,631;575,4;
1172,5;12,8;-0,3;-2,595;574,8;
1173;13;0,3;-2,561;574,2;
1173,5;13;-0,1;-2,567;573,6;
1174;13,2;-0,5;-2,567;573;
1174,5;12,9;-0,1;-2,549;572,3;
1175;13,2;-0,5;-2,51;571,7;
1175,5;12;-0,7;-2,533;571;
1176;12,1;-0,4;-2,5;570,5;
1176,5;13;-0,4;-2,473;569,9;
1177;12,9;-0,6;-2,478;569,3;
1177,5;13,4;-0,3;-2,446;568,7;
1178;13,2;-0,5;-2,461;568,1;
1178,5;13,2;-0,6;-2,446;567,5;
1179;13,4;-0,6;-2,421;566,8;
1179,5;13,4;-0,7;-2,405;566,2;
1180;12,4;-0,6;-2,423;565,5;
1180,5;12,9;-1,1;-2,401;565;
1181;13,7;-0,9;-2,344;571,5;
1181,5;13,5;-1;-2,342;576,3;
1182;13;-0,9;-2,354;575,5;
1182,5;12,9;-0,5;-2,349;574,9;
1183;12,6;-0,3;-2,327;574,2;
1183,5;13,3;-0,6;-2,289;573,6;
1184;13,6;-0,5;-2,262;572,9;
1184,5;13,4;-0,3;-2,252;572,3;
1185;13;-0,3;-2,24;571,7;
1185,5;12,9;-0,4;-2,233;571,1;
1186;13,9;-0,5;-2,191;570,4;
1186,5;13,2;-1,1;-2,219;569,7;
1187;13,3;-0,3;-2,188;569,1;
1187,5;13,1;-0,4;-2,183;568,4;
1188;13,7;-0,9;-2,179;567,8;
1188,5;14;-0,9;-2,148;567,2;
1189;12,2;-0,3;-2,159;566,6;
1189,5;13,3;-0,8;-2,109;565,9;
1190;13,4;-0,7;-2,097;565,2;
1190,5;13,6;-0,5;-2,085;564,6;
1191;12,6;-0,3;-2,087;571,5;
1191,5;13,3;-0,3;-2,034;576,2;
1192;12,9;-0,4;-2,036;575,5;
1192,5;13,5;-0,2;-2,012;574,8;
1193;14,2;-0,5;-1,992;574,1;
1193,5;13,1;-0,3;-2,002;573,5;
1194;13,8;-0,2;-1,936;572,9;
1194,5;13,9;-0,7;-1,922;572,2;
1195;14,1;-0,4;-1,89;571,5;
1195,5;13,3;-0,4;-1,901;570,9;
1196;13,8;-0,2;-1,878;570,3;
1196,5;13,5;0;-1,843;569,5;
1197;13,8;-0,4;-1,832;569;
1197,5;13,7;-0,4;-1,815;568,3;
1198;13,7;-0,1;-1,79;567,7;
1198,5;14;-0,4;-1,778;567,1;
1199;13,6;0;-1,754;566,4;
1199,5;14,1;-0,6;-1,75;565,8;
1200;13,9;-0,4;-1,72;565,2;
1200,5;14;-0,3;-1,7;564,5;
1201;13,2;0;-1,669;571,5;
1201,5;13;-0,3;-1,661;576,2;
1202;13,6;-0,1;-1,606;575,5;
1202,5;13,3;0,2;-1,584;574,9;
1203;13,1;0;-1,59;574,2;
1203,5;13,3;-0,1;-1,564;573,6;
1204;13,8;0;-1,509;572,9;
1204,5;13,2;0;-1,506;572,3;
1205;13,9;0;-1,464;571,6;
1205,5;13,7;-0,2;-1,454;571;
1206;12,8;0,3;-1,424;570,4;
1206,5;12,9;0;-1,404;569,8;
1207;12,6;0;-1,392;569,2;
1207,5;13,8;0,4;-1,329;568,5;
1208;13,4;-0,2;-1,348;567,9;
1208,5;14;0,4;-1,292;567,2;
1209;14;0,5;-1,255;566,6;
1209,5;13,7;0;-1,265;566;
1210;13,8;0,3;-1,225;565,3;
1210,5;12,8;0,1;-1,229;564,7;
1211;12,4;0,3;-1,191;571,5;
1211,5;13,6;0,4;-1,147;576,2;
1212;12,8;0;-1,16;575,5;
1212,5;13,5;0,1;-1,099;574,8;
1213;13;0,6;-1,078;574,2;
1213,5;13,1;0,4;-1,059;573,5;
1214;13;0,3;-1,034;573;
1214,5;13,4;0,3;-1;572,4;
1215;13,5;0,3;-0,971;571,7;
1215,5;12,5;0;-0,981;571,1;
1216;13,4;0,3;-0,914;570,5;
1216,5;13,7;0,4;-0,899;569,9;
1217;13,5;0;-0,881;569,3;
1217,5;12,9;0;-0,87;568,7;
1218;13,1;0;-0,832;568,1;
1218,5;13,3;0,4;-0,789;567,5;
1219;12,6;0,7;-0,767;566,9;
1219,5;12,7;0,5;-0,731;566,3;
1220;12,6;0,4;-0,711;565,7;
1220,5;13,3;0,3;-0,681;565,1;
1221;12,2;0,3;-0,669;571,5;
1221,5;13;0,5;-0,621;576,2;
1222;13,1;0;-0,612;575,6;
1222,5;13,3;0,2;-0,572;575;
1223;13,5;0,4;-0,556;574,3;
1223,5;13,6;0,3;-0,534;573,7;
1224;12,9;0;-0,53;573,1;
1224,5;13,2;0;-0,499;572,5;
1225;13,5;0,6;-0,427;571,9;
1225,5;12,9;-0,1;-0,439;571,3;
1226;13,2;0;-0,418;570,6;
1226,5;12,2;-0,3;-0,405;570,1;
1227;12,2;-0,1;-0,358;569,5;
1227,5;12,5;-0,1;-0,337;568,9;
1228;12,5;-0,3;-0,308;568,3;
1228,5;13,1;-0,1;-0,264;567,7;
1229;13,1;0;-0,249;567,1;
1229,5;13,3;0,2;-0,2;566,5;
1230;12,5;-0,3;-0,21;566;
1230,5;11,8;-0,3;-0,178;565,3;
1231;12,5;0;-0,13;571,4;
1231,5;13;-0,3;-0,128;576,1;
1232;12,8;-0,1;-0,089;575,4;
1232,5;12,7;0;-0,057;574,9;
1233;11,9;0;-0,028;574,2;
1233,5;12,7;-0,4;-0,006;573,6;
1234;12,7;-0,6;0,006;573;
1234,5;12,5;-0,8;0,023;572,5;
1235;12,6;-1,1;0,054;571,8;
1235,5;12,8;-1,2;0,076;571,2;
1236;13,9;-0,5;0,141;570,5;
1236,5;12,3;-1;0,153;570;
1237;12,7;-1,1;0,181;569,4;
1237,5;12,7;-1,4;0,189;568,9;
1238;12,4;-1,5;0,217;568,3;
1238,5;13,1;-1,2;0,258;567,7;
1239;12,9;-1,2;0,267;567,2;
1239,5;12,3;-1,6;0,297;566,5;
1240;13,8;-1,1;0,328;565,9;
1240,5;13,3;-1;0,368;565,3;
1241;13,1;-1,1;0,389;571,7;
1241,5;12,8;-1,4;0,413;576,3;
1242;13,1;-0,7;0,469;575,6;
1242,5;12,6;-1;0,466;575;
1243;12,6;-1,7;0,47;574,4;
1243,5;13,1;-1,3;0,513;573,7;
1244;13,4;-1,4;0,531;573,2;
1244,5;12,6;-1,2;0,564;572,5;
1245;12,8;-0,9;0,602;571,9;
1245,5;13,2;-0,9;0,627;571,3;
1246;13,3;-1;0,641;570,7;
1246,5;13,3;-0,6;0,693;570,1;
1247;12,7;-1,7;0,679;569,5;
1247,5;13,2;-0,7;0,735;568,8;
1248;13,4;-0,9;0,757;568,3;
1248,5;12,9;-1,2;0,773;567,6;
1249;13,2;-0,9;0,806;567,1;
1249,5;13;-1;0,825;566,4;
1250;12,8;-1,1;0,85;565,7;
1250,5;13,5;-0,8;0,881;565,2;
1251;13,6;-0,3;0,928;571,6;
1251,5;12,8;-0,5;0,939;576,2;
1252;13,3;-0,4;0,963;575,6;
1252,5;13,4;-0,8;0,981;574,9;
1253;13,2;-0,4;1,027;574,3;
1253,5;13,1;-1;1,014;573,6;
1254;13,4;-0,8;1,051;573;
1254,5;13,9;-0,1;1,095;572,3;
1255;13,7;0;1,117;571,7;
1255,5;13,3;-0,8;1,116;571,1;
1256;13,3;-0,8;1,138;570,5;
1256,5;13;-0,2;1,204;569,8;
1257;13,6;-0,5;1,201;569,2;
1257,5;13,4;-0,7;1,209;568,6;
1258;13,8;-0,7;1,239;568;
1258,5;13,6;-0,9;1,255;567,4;
1259;13,9;-0,2;1,299;566,7;
1259,5;13,6;-0,5;1,314;566,2;
1260;13,7;-0,4;1,335;565,5;
1260,5;13,9;-0,4;1,346;564,8;
1261;13,3;0;1,389;571,7;
1261,5;13,5;-0,3;1,394;576,2;
1262;13,6;-0,6;1,41;575,5;
1262,5;13,5;-0,2;1,455;575;
1263;13,9;0;1,488;574,3;
1263,5;13;-0,8;1,476;573,6;
1264;13,5;-0,1;1,518;573;
1264,5;13,6;-0,3;1,502;572,4;
1265;13,7;0;1,541;571,7;
1265,5;13,9;0,3;1,593;571,1;
1266;13,6;-0,1;1,586;570,4;
1266,5;13,5;-0,6;1,591;569,8;
1267;13,5;-0,3;1,639;569,1;
1267,5;13,5;-0,1;1,664;568,5;
1268;13,4;0,1;1,691;567,8;
1268,5;13,5;-0,1;1,695;567,2;
1269;13,8;-0,1;1,707;566,6;
1269,5;13,8;0;1,739;566;
1270;13,8;0,1;1,769;565,2;
1270,5;13,5;0;1,782;564,6;
1271;13,5;0,3;1,813;571,6;
1271,5;13,3;0,5;1,853;576,1;
1272;13,9;0,7;1,871;575,4;
1272,5;13,1;0,5;1,914;574,8;
1273;13,4;-0,1;1,884;574,1;
1273,5;13,9;0;1,889;573,4;
1274;13,7;0,4;1,928;572,8;
1274,5;13,4;0,7;1,977;572,1;
1275;13,6;0,5;1,983;571,5;
1275,5;13,6;0,6;2,004;570,9;
1276;13,4;0,2;2,007;570,2;
1276,5;13,8;0,4;2,03;569,6;
1277;14;0,2;2,046;569;
1277,5;13,6;0,4;2,072;568,3;
1278;13,1;0,2;2,092;567,7;
1278,5;13,8;1;2,114;567,1;
1279;13,8;0,6;2,126;566,5;
1279,5;13,9;0,8;2,153;565,8;
1280;13,2;0,3;2,184;565,1;
1280,5;13,2;0,3;2,189;564,4;
1281;13,4;0;2,183;572;
1281,5;13,9;0,7;2,212;576,3;
1282;13,8;0,5;2,222;575,6;
1282,5;13,6;0,1;2,249;574,9;
1283;13,8;0,5;2,281;574,3;
1283,5;14;0,7;2,284;573,5;
1284;13,6;1,1;2,314;572,9;
1284,5;13,5;0,5;2,305;572,3;
1285;13,6;0,5;2,32;571,5;
1285,5;13,3;0,6;2,352;571;
1286;13,6;0,5;2,364;570,3;
1286,5;13,8;0,9;2,392;569,6;
1287;14;1,2;2,411;569;
1287,5;13,6;0,7;2,424;568,3;
1288;13,5;1,1;2,455;567,6;
1288,5;13,3;0;2,434;567;
1289;13,1;0,4;2,461;566,4;
1289,5;13,7;1;2,479;565,7;
1290;13,8;1;2,521;565;
1290,5;13,3;0,7;2,541;564,3;
1291;13,1;0;2,534;571,8;
1291,5;13,6;0,4;2,528;576,2;
1292;13,2;0,5;2,537;575,5;
1292,5;13,8;0,1;2,512;574,8;
1293;13,8;0,4;2,563;574,3;
1293,5;13,6;1,4;2,62;573,5;
1294;13,3;0,3;2,604;572,9;
1294,5;13,2;0,1;2,607;572,3;
1295;13,2;1;2,636;571,6;
1295,5;13,8;1,7;2,65;571;
1296;13,3;1;2,648;570,3;
1296,5;13,4;0,5;2,645;569,7;
1297;13,1;1,6;2,703;569;
1297,5;13,1;1,2;2,701;568,4;
1298;13,1;1,3;2,723;567,9;
1298,5;13,1;0,8;2,709;567,2;
1299;13,5;1;2,704;566,6;
1299,5;13,3;1,6;2,733;566;
1300;13,4;0,8;2,742;565,4;
1300,5;13,1;1,2;2,758;564,8;
1301;12,9;0,6;2,76;571,9;
1301,5;13,4;1,1;2,755;576,2;
1302;13,4;1,2;2,769;575,6;
1302,5;12,9;0,4;2,792;574,9;
1303;12,6;0,9;2,821;574,3;
1303,5;13,2;0,2;2,819;573,6;
1304;12,9;-0,3;2,826;573,1;
1304,5;13,1;0,2;2,818;572,3;
1305;12,9;-0,4;2,823;571,7;
1305,5;12,9;-0,5;2,838;571,1;
1306;13,2;0,7;2,865;570,5;
1306,5;13,2;-0,5;2,876;569,9;
1307;12,9;-0,3;2,904;569,3;
1307,5;12,7;-0,4;2,92;568,7;
1308;13,1;-1,1;2,897;568,1;
1308,5;12,9;-0,6;2,913;567,4;
1309;13,2;-1,3;2,889;566,8;
1309,5;12,7;0;2,956;566,2;
1310;12,9;0;2,935;565,6;
1310,5;13,1;-0,6;2,927;565;
1311;12,8;-0,3;2,967;571,9;
1311,5;12,9;-1;2,952;576,3;
1312;13;-0,2;2,954;575,5;
1312,5;13,1;-0,4;2,967;574,8;
1313;13,3;-0,6;2,969;574,3;
1313,5;12,5;-0,4;3,024;573,6;
1314;12,6;-0,8;3,01;573,1;
1314,5;12,8;0,4;3,005;572,5;
1315;13,3;-0,4;2,974;571,8;
1315,5;13,2;-0,4;2,998;571,3;
1316;13,1;-0,3;3,018;570,6;
1316,5;12,7;0,3;3,044;570;
1317;12,7;-0,1;3,03;569,5;
1317,5;12,8;-0,5;3,029;568,9;
1318;13;-0,5;3,038;568,3;
1318,5;13,1;-0,4;3,027;567,7;
1319;13,2;-1;3,022;567,2;
1319,5;12,9;-0,4;3,049;566,6;
1320;13,3;-0,7;3,056;566;
1320,5;13,4;-0,6;3,067;565,3;
1321;12,9;-0,1;3,116;571,8;
1321,5;13;-0,8;3,081;576,2;
1322;12,8;-0,4;3,077;575,5;
1322,5;13,1;-0,6;3,063;574,9;
1323;13,1;-0,4;3,093;574,3;
1323,5;13;0,2;3,095;573,7;
1324;13,3;-0,1;3,122;573,2;
1324,5;13,5;-0,4;3,09;572,5;
1325;13,2;0,1;3,107;571,9;
1325,5;13,2;0;3,105;571,3;
1326;13,8;-0,5;3,078;570,7;
1326,5;13,3;-0,1;3,115;570;
1327;13;-0,1;3,134;569,5;
1327,5;13;-0,1;3,129;568,9;
1328;13,1;-0,1;3,13;568,2;
1328,5;13,2;0,1;3,144;567,7;
1329;13,1;0;3,163;567,1;
1329,5;12,6;-0,4;3,186;566,4;
1330;13,3;-0,6;3,14;565,8;
1330,5;13;-0,1;3,165;565,2;
1331;13,1;-0,2;3,168;571,8;
1331,5;13,3;0;3,139;576,2;
1332;13,7;-0,5;3,131;575,6;
1332,5;13,7;-0,7;3,155;575;
1333;13,1;0;3,2;574,3;
1333,5;13;-0,1;3,185;573,6;
1334;13;-0,3;3,171;573;
1334,5;13,4;0;3,141;572,4;
1335;13,4;-0,2;3,158;571,8;
1335,5;12,9;0,3;3,205;571,1;
1336;13,3;0,4;3,161;570,5;
1336,5;13,2;0,1;3,161;570;
1337;13,7;-0,6;3,134;569,3;
1337,5;13,1;0;3,169;568,8;
1338;13,3;-0,2;3,159;568,2;
1338,5;13,1;0;3,176;567,6;
1339;13,1;0,2;3,179;567,1;
1339,5;13,4;0,1;3,173;566,4;
1340;13,1;-0,4;3,174;565,8;
1340,5;13,3;0;3,142;565,2;
1341;13,2;0;3,166;572;
1341,5;13,6;0,3;3,131;576,2;
1342;13,3;0;3,151;575,5;
1342,5;12,8;0,1;3,174;574,9;
1343;12,6;0,7;3,169;574,3;
1343,5;13,2;0,8;3,124;573,7;
1344;13;-0,1;3,139;573;
1344,5;12,9;0,3;3,152;572,4;
1345;12,8;0,4;3,135;571,7;
1345,5;13,1;0,5;3,112;571,2;
1346;12,8;0;3,127;570,6;
1346,5;13,2;0,6;3,108;570;
1347;12,8;1;3,154;569,3;
1347,5;12,9;0,5;3,118;568,7;
1348;13,1;0,2;3,116;568,1;
1348,5;13,4;0;3,079;567,4;
1349;13;0,6;3,102;566,8;
1349,5;13,1;0,2;3,108;566,2;
1350;13,1;0,6;3,076;565,7;
1350,5;13,4;0,3;3,078;564,9;
1351;13,2;0,2;3,116;572,1;
1351,5;12,7;0,2;3,121;576,2;
1352;13,4;0,4;3,067;575,5;
1352,5;13;0,5;3,077;574,9;
1353;12,7;0,5;3,068;574,3;
1353,5;12,7;0,5;3,061;573,6;
1354;13,1;0,5;3,037;573;
1354,5;12,7;0,2;3,038;572,4;
1355;13,3;0,1;2,993;571,7;
1355,5;12,9;0,5;3,013;571,1;
1356;13,5;0;2,984;570,5;
1356,5;12,7;0,3;3,001;570;
1357;13;0,2;2,977;569,3;
1357,5;13,3;-0,2;2,975;568,7;
1358;13;0;2,96;568,2;
1358,5;13,1;0,2;2,943;567,5;
1359;12,9;0,1;2,952;567;
1359,5;13,1;-0,4;2,96;566,3;
1360;13,1;0,1;2,926;565,7;
1360,5;13,2;0;2,916;565,1;
1361;12,9;0;2,918;572,2;
1361,5;12,7;0;2,911;576,3;
1362;13;0;2,887;575,7;
1362,5;12,7;0,1;2,886;575;
1363;13;0,2;2,876;574,4;
1363,5;12,9;0,1;2,876;573,7;
1364;12,5;0;2,867;573,1;
1364,5;12,8;0;2,825;572,5;
1365;12,8;0,5;2,81;571,9;
1365,5;12,8;-0,2;2,826;571,3;
1366;13,1;-0,3;2,829;570,6;
1366,5;13;-0,6;2,814;570;
1367;13,5;-1;2,782;569,4;
1367,5;13,4;-0,8;2,763;568,8;
1368;13,1;-1,3;2,776;568,2;
1368,5;12,7;-1,2;2,785;567,5;
1369;13,3;-1,7;2,772;566,9;
1369,5;12,6;-1,2;2,774;566,2;
1370;13,3;-1,2;2,731;565,7;
1370,5;12,7;-1,2;2,738;565;
1371;12,2;-1,1;2,724;572,2;
1371,5;13,3;-1,4;2,69;576,2;
1372;12,9;-1,1;2,687;575,6;
1372,5;13,3;-1,3;2,673;574,9;
1373;13,6;-1,1;2,656;574,2;
1373,5;13,3;-1,8;2,662;573,6;
1374;13,1;-1;2,607;573;
1374,5;12,9;-1,2;2,599;572,4;
1375;13,3;-1,2;2,578;571,7;
1375,5;13,1;-1,5;2,582;571,1;
1376;13,2;-0,7;2,565;570,4;
1376,5;13,6;-0,9;2,541;569,8;
1377;13,1;-0,9;2,547;569,3;
1377,5;13,3;-1,3;2,539;568,6;
1378;13,6;-1,1;2,512;568,1;
1378,5;13,5;-0,7;2,497;567,3;
1379;14;-1,2;2,48;566,7;
1379,5;13,7;-1;2,476;566,1;
1380;12,7;-1,1;2,512;565,5;
1380,5;13,1;-1,2;2,456;564,8;
1381;12,9;-0,8;2,44;572,3;
1381,5;13,6;-1,3;2,401;576,3;
1382;13,1;-0,7;2,41;575,6;
1382,5;14,1;-1,3;2,378;575;
1383;13;-0,2;2,371;574,3;
1383,5;13,1;-0,7;2,354;573,6;
1384;14,1;-0,8;2,298;573,1;
1384,5;13,8;-0,9;2,291;572,4;
1385;14,1;-0,9;2,266;571,7;
1385,5;13,6;-0,9;2,279;571;
1386;12,9;-0,7;2,276;570,4;
1386,5;13,5;-0,8;2,236;569,9;
1387;13,7;-0,9;2,212;569,2;
1387,5;13,4;-0,9;2,202;568,5;
1388;12,8;-0,7;2,181;567,9;
1388,5;13,2;-0,4;2,132;567,2;
1389;13,1;-0,6;2,121;566,6;
1389,5;13,4;-0,6;2,111;566;
1390;13,5;-0,6;2,096;565,4;
1390,5;13,8;-0,4;2,052;564,7;
1391;13,2;-0,6;2,06;572,4;
1391,5;13,4;-0,5;2,025;576,3;
1392;13;-0,9;2,023;575,6;
1392,5;13,5;-0,9;2,001;575;
1393;14,2;-0,6;1,957;574,3;
1393,5;13,1;-0,4;1,94;573,7;
1394;13,6;-0,5;1,894;573,2;
1394,5;13,2;-0,5;1,884;572,5;
1395;13,3;-0,6;1,889;571,8;
1395,5;13,5;0,1;1,848;571,2;
1396;13,3;-0,6;1,861;570,6;
1396,5;13,3;-0,7;1,824;569,9;
1397;13,4;-0,2;1,787;569,3;
1397,5;13,7;0;1,734;568,8;
1398;13,2;-0,1;1,73;568,2;
1398,5;14,3;-0,6;1,721;567,5;
1399;12,6;0;1,729;566,9;
1399,5;13;-0,1;1,687;566,3;
1400;13,3;-0,5;1,673;565,7;
1400,5;13;0,2;1,608;565,1;
1401;13,6;0;1,581;572,3;
1401,5;13,7;0;1,556;576,2;
1402;13,1;0;1,555;575,6;
1402,5;13,7;-0,7;1,542;574,9;
1403;13,7;-0,1;1,492;574,2;
1403,5;13,2;0;1,458;573,7;
1404;13,2;0;1,438;573,1;
1404,5;13,7;0;1,423;572,5;
1405;13,5;-0,1;1,388;571,9;
1405,5;13,5;0,1;1,35;571,3;
1406;13,8;0,3;1,322;570,6;
1406,5;12,9;0,2;1,317;570,1;
1407;13,1;0,3;1,257;569,5;
1407,5;13,2;0,1;1,254;568,8;
1408;13,1;0,2;1,241;568,3;
1408,5;12,9;0,3;1,216;567,6;
1409;13,4;0,1;1,181;567,1;
1409,5;13;0;1,19;566,4;
1410;13,1;0,4;1,117;565,8;
1410,5;12,9;0,5;1,102;565,2;
1411;13,5;0,2;1,064;572,2;
1411,5;12,6;0,4;1,061;576,3;
1412;13,4;0,5;1,015;575,6;
1412,5;13,8;0,7;0,98;575;
1413;13,6;0,7;0,972;574,3;
1413,5;12,9;0;0,982;573,8;
1414;12,9;0,1;0,936;573,2;
1414,5;12,7;0,4;0,897;572,5;
1415;13,3;0,4;0,852;572;
1415,5;13,5;0,8;0,822;571,4;
1416;12,9;0,4;0,822;570,8;
1416,5;12,7;0,8;0,793;570,2;
1417;13,1;0,6;0,771;569,6;
1417,5;13;0,4;0,754;569;
1418;12,5;0,3;0,745;568,4;
1418,5;12,5;0,5;0,691;567,9;
1419;13,2;0,5;0,671;567,3;
1419,5;12,8;0,8;0,63;566,8;
1420;12,8;0,9;0,598;566,2;
1420,5;12,7;0,5;0,601;565,5;
1421;12,7;0,8;0,562;572,2;
1421,5;13;0,8;0,533;576,2;
1422;12,9;0,6;0,504;575,5;
1422,5;13,4;0,8;0,476;575;
1423;12,8;0,5;0,462;574,3;
1423,5;13,5;1;0,422;573,7;
1424;13,7;1,2;0,374;573;
1424,5;12,7;1,2;0,37;572,5;
1425;13,3;1,2;0,329;571,9;
1425,5;13,5;1;0,32;571,3;
1426;13;0,9;0,297;570,7;
1426,5;12,6;0,5;0,292;570,1;
1427;12,4;0,4;0,263;569,5;
1427,5;12,6;0,6;0,226;568,9;
1428;12,8;0,9;0,189;568,4;
1428,5;12,5;1,5;0,135;567,7;
1429;12,4;0,7;0,151;567,1;
1429,5;13,3;1;0,101;566,5;
1430;13,8;1,2;0,072;566;
1430,5;12,1;0,5;0,081;565,4;
1431;13;1,2;0,013;572,3;
1431,5;13,4;0,9;0;576,2;
1432;12,8;0,2;0;575,6;
1432,5;13,2;0,3;-0,013;575;
1433;12,4;0;-0,033;574,4;
1433,5;12,6;0,2;-0,088;573,7;
1434;13,6;0,4;-0,127;573,1;
1434,5;13,4;0,1;-0,139;572,5;
1435;12,5;-0,1;-0,17;572;
1435,5;13,8;0,2;-0,213;571,3;
1436;13,3;-0,4;-0,2;570,8;
1436,5;12,4;-0,8;-0,208;570,1;
1437;12,7;-0,3;-0,263;569,6;
1437,5;13,6;0,3;-0,327;569;
1438;12,6;-0,9;-0,298;568,4;
1438,5;12,5;-0,3;-0,342;567,8;
1439;13,1;-0,8;-0,349;567,2;
1439,5;13,6;-0,6;-0,388;566,5;
1440;13,1;-0,6;-0,409;566;
1440,5;13;-0,3;-0,456;565,4;
1441;12,6;-0,4;-0,476;572,4;
1441,5;13,5;-0,6;-0,482;576,4;
1442;13,2;-0,1;-0,526;575,5;
1442,5;13,1;-0,5;-0,538;574,9;
1443;13,3;-0,7;-0,558;574,4;
1443,5;12,7;-0,7;-0,589;573,7;
1444;13,4;-0,8;-0,592;573;
1444,5;13;-0,5;-0,63;572,4;
1445;13,3;-0,5;-0,656;571,7;
1445,5;13,1;-0,4;-0,684;571,1;
1446;13,1;-0,3;-0,711;570,5;
1446,5;13,2;-0,2;-0,75;569,9;
1447;13,5;-0,4;-0,75;569,2;
1447,5;13;-0,2;-0,787;568,6;
1448;13;-0,5;-0,797;568;
1448,5;13,3;-1,2;-0,793;567,4;
1449;12,9;-1,1;-0,82;566,7;
1449,5;13,2;-1,2;-0,846;566,1;
1450;13,6;-0,8;-0,875;565,5;
1450,5;13,6;-0,5;-0,912;564,8;
1451;13;-0,1;-0,947;572,4;
1451,5;13,7;-0,1;-0,964;576,2;
1452;13;-0,6;-0,981;575,7;
1452,5;12,6;-0,4;-1,01;575;
1453;13,1;-0,5;-1,029;574,4;
1453,5;13,3;-0,7;-1,034;573,7;
1454;13,3;-0,6;-1,07;573;
1454,5;13,7;-0,2;-1,085;572,5;
1455;14;-0,4;-1,107;571,8;
1455,5;13,2;-0,1;-1,153;571,1;
1456;13,6;0;-1,18;570,5;
1456,5;12,9;-0,8;-1,175;569,9;
1457;13;-0,4;-1,216;569,2;
1457,5;13,9;-0,8;-1,209;568,7;
1458;13,9;-0,2;-1,243;568;
1458,5;13,4;-0,5;-1,273;567,4;
1459;13,5;0,3;-1,337;566,8;
1459,5;13,6;0;-1,34;566,1;
1460;13,5;-0,7;-1,329;565,4;
1460,5;13,2;-0,1;-1,374;564,8;
1461;13,1;-0,4;-1,389;572,5;
1461,5;13,7;-0,1;-1,41;576,3;
1462;13,5;-0,2;-1,428;575,6;
1462,5;13,2;-0,1;-1,473;575;
1463;13,6;0;-1,489;574,2;
1463,5;13,1;-0,5;-1,488;573,6;
1464;13,8;0,3;-1,537;572,9;
1464,5;13,6;-0,3;-1,531;572,3;
1465;13,6;-0,1;-1,556;571,6;
1465,5;13,8;-0,1;-1,564;571;
1466;13,5;-0,2;-1,596;570,3;
1466,5;14;0;-1,619;569,6;
1467;14;0;-1,643;569;
1467,5;13,9;0,2;-1,671;568,3;
1468;13,4;-0,8;-1,654;567,6;
1468,5;13,9;0,3;-1,705;567;
1469;14;-0,1;-1,702;566,3;
1469,5;13,7;-0,2;-1,735;565,6;
1470;13,6;0;-1,763;565;
1470,5;13,6;-0,3;-1,778;564,3;
1471;13,4;0,1;-1,823;572,5;
1471,5;13,5;-0,8;-1,786;576,2;
1472;13,6;-0,1;-1,828;575,5;
1472,5;13,3;-0,1;-1,851;574,9;
1473;13,4;0,2;-1,898;574,1;
1473,5;13,6;-0,3;-1,88;573,5;
1474;13,5;0,2;-1,919;572,8;
1474,5;13,4;0,6;-1,948;572,1;
1475;13,6;0,4;-1,958;571,5;
1475,5;13,8;0;-1,966;570,8;
1476;13,4;0;-1,987;570,1;
1476,5;13,3;-0,6;-1,982;569,5;
1477;13,7;0;-2,009;568,8;
1477,5;13,4;0,4;-2,053;568,2;
1478;13,5;0,4;-2,055;567,6;
1478,5;13,5;0;-2,053;567;
1479;13,6;0,5;-2,084;566,3;
1479,5;13,2;-0,2;-2,08;565,6;
