t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
941;50;54,1306;-6512,6503;-4,1306;
941,5;50;53,5011;-6512,488;-3,5011;
942;50;54,8172;-6512,3226;-4,8172;
942,5;50;56,6483;-6512,1548;-6,6483;
943;50;57,1632;-6511,9857;-7,1632;
943,5;50;56,4194;-6511,8149;-6,4194;
944;50;56,3622;-6511,6459;-6,3622;
944,5;50;54,6455;-6511,4795;-4,6455;
945;50;52,8717;-6511,318;-2,8717;
945,5;50;54,0733;-6511,1528;-4,0733;
946;50;55,7327;-6510,9878;-5,7327;
946,5;50;54,9889;-6510,8214;-4,9889;
947;50;56,591;-6510,6514;-6,591;
947,5;50;55,1605;-6510,4842;-5,1605;
948;50;54,9889;-6510,3163;-4,9889;
948,5;50;56,6483;-6510,1471;-6,6483;
949;50;53,73;-6509,9844;-3,73;
949,5;50;53,1578;-6509,827;-3,1578;
950;50;55,2177;-6509,6651;-5,2177;
950,5;50;53,215;-6509,5057;-3,215;
951;50;54,0733;-6509,3424;-4,0733;
951,5;50;54,9316;-6509,1785;-4,9316;
952;50;53,0434;-6509,0166;-3,0434;
952,5;50;54,8744;-6508,8558;-4,8744;
953;50;52,1278;-6508,7011;-2,1278;
953,5;50;50,5257;-6508,5475;-0,525700000000001;
954;50;51,4412;-6508,3899;-1,4412;
954,5;50;52,7573;-6508,2297;-2,7573;
955;50;53,6728;-6508,0684;-3,6728;
955,5;50;53,5011;-6507,907;-3,5011;
956;50;52,1278;-6507,7491;-2,1278;
956,5;50;53,4439;-6507,5902;-3,4439;
957;50;52,8145;-6507,4316;-2,8145;
957,5;50;51,4984;-6507,273;-1,4984;
958;50;52,3567;-6507,1157;-2,3567;
958,5;50;53,4439;-6506,9592;-3,4439;
959;50;51,7845;-6506,8028;-1,7845;
959,5;50;51,6129;-6506,6464;-1,6129;
960;50;52,4139;-6506,4891;-2,4139;
960,5;50;51,7273;-6506,3331;-1,7273;
961;50;51,6129;-6506,1784;-1,6129;
961,5;50;49,9535;-6506,027;0,0465000000000018;
962;50;49,839;-6505,8765;0,161000000000001;
962,5;50;49,6674;-6505,7276;0,332599999999999;
963;50;49,3813;-6505,5811;0,618699999999997;
963,5;50;49,2096;-6505,4317;0,790399999999998;
964;50;49,5529;-6505,2809;0,447099999999999;
964,5;50;48,008;-6505,1323;1,992;
965;50;46,6919;-6504,9899;3,3081;
965,5;50;46,3486;-6504,8488;3,6514;
966;50;48,9807;-6504,7018;1,0193;
966,5;50;50,9262;-6504,5513;-0,926200000000001;
967;50;49,2096;-6504,4035;0,790399999999998;
967,5;50;45,6047;-6504,263;4,3953;
968;50;46,1197;-6504,1223;3,8803;
968,5;50;46,5202;-6503,9813;3,4798;
969;50;48,008;-6503,8382;1,992;
969,5;50;48,8091;-6503,693;1,1909;
970;50;48,8663;-6503,548;1,1337;
970,5;50;48,2941;-6503,4047;1,7059;
971;50;45,8908;-6503,2661;4,1092;
971,5;50;45,433;-6503,1279;4,567;
972;50;46,0625;-6502,9876;3,9375;
972,5;50;46,5202;-6502,8482;3,4798;
973;50;46,5202;-6502,7085;3,4798;
973,5;50;48,523;-6502,5643;1,477;
974;50;46,9208;-6502,4222;3,0792;
974,5;50;45,6047;-6502,2829;4,3953;
975;50;45,7191;-6502,1443;4,2809;
975,5;50;46,9208;-6502,0023;3,0792;
976;50;48,523;-6501,8556;1,477;
976,5;50;49,0379;-6501,7075;0,9621;
977;50;47,2069;-6501,5645;2,7931;
977,5;50;45,948;-6501,4236;4,052;
978;50;46,5775;-6501,2844;3,4225;
978,5;50;47,493;-6501,1432;2,507;
979;50;47,2069;-6500,9985;2,7931;
979,5;50;50,0107;-6500,85;-0,0106999999999999;
980;50;47,3213;-6500,7065;2,6787;
980,5;50;47,0924;-6500,5641;2,9076;
981;50;46,1197;-6500,4238;3,8803;
981,5;50;44,5175;-6500,2872;5,4825;
982;50;45,8336;-6500,1471;4,1664;
982,5;50;48,3513;-6500,0043;1,6487;
983;50;48,2941;-6499,8601;1,7059;
983,5;50;46,5775;-6499,7187;3,4225;
984;50;46,8636;-6499,5767;3,1364;
984,5;50;45,3186;-6499,4416;4,6814;
985;50;46,1769;-6499,3043;3,8231;
985,5;50;45,7191;-6499,1688;4,2809;
986;50;47,493;-6499,0252;2,507;
986,5;50;48,1796;-6498,8799;1,8204;
987;50;47,7219;-6498,7368;2,2781;
987,5;50;45,0325;-6498,6;4,9675;
988;50;44,8608;-6498,4642;5,1392;
988,5;50;44,8608;-6498,3273;5,1392;
989;50;44,9181;-6498,1914;5,0819;
989,5;50;46,8063;-6498,05;3,1937;
990;50;46,9208;-6497,9066;3,0792;
990,5;50;47,1497;-6497,7643;2,8503;
991;50;46,4058;-6497,6244;3,5942;
991,5;50;43,9453;-6497,4883;6,0547;
992;50;44,5747;-6497,356;5,4253;
992,5;50;45,6619;-6497,221;4,3381;
993;50;46,3486;-6497,0853;3,6514;
993,5;50;45,6619;-6496,948;4,3381;
994;50;46,978;-6496,8069;3,022;
994,5;50;45,8908;-6496,6691;4,1092;
995;50;44,8036;-6496,5316;5,1964;
995,5;50;45,948;-6496,3961;4,052;
996;50;45,1469;-6496,2619;4,8531;
996,5;50;48,2941;-6496,1218;1,7059;
997;50;47,2069;-6495,9836;2,7931;
997,5;50;46,0053;-6495,8451;3,9947;
998;50;46,5775;-6495,7061;3,4225;
998,5;50;44,2886;-6495,5699;5,7114;
999;50;47,6646;-6495,4278;2,3354;
999,5;50;46,1769;-6495,2897;3,8231;
1000;50;46,7491;-6495,1509;3,2509;
1000,5;50;45,948;-6495,0134;4,052;
1001;50;45,0897;-6494,8747;4,9103;
1001,5;50;45,7191;-6494,7334;4,2809;
1002;50;47,6646;-6494,5908;2,3354;
1002,5;50;45,7191;-6494,4553;4,2809;
1003;50;45,3758;-6494,316;4,6242;
1003,5;50;47,7219;-6494,1738;2,2781;
1004;50;48,0652;-6494,0301;1,9348;
1004,5;50;48,4085;-6493,8856;1,5915;
1005;50;47,493;-6493,738;2,507;
1005,5;50;49,839;-6493,5907;0,161000000000001;
1006;50;49,324;-6493,4455;0,676000000000002;
1006,5;50;50,4684;-6493,2952;-0,468400000000003;
1007;50;50,8118;-6493,1461;-0,811799999999998;
1007,5;50;50,1823;-6492,993;-0,182299999999998;
1008;50;50,1251;-6492,8401;-0,125100000000003;
1008,5;50;52,1851;-6492,685;-2,1851;
1009;50;52,2423;-6492,5321;-2,2423;
1009,5;50;50,9834;-6492,3787;-0,983400000000003;
1010;50;52,9289;-6492,2241;-2,9289;
1010,5;50;51,7845;-6492,0676;-1,7845;
1011;50;51,2695;-6491,9148;-1,2695;
1011,5;50;51,6129;-6491,7612;-1,6129;
1012;50;52,6428;-6491,6028;-2,6428;
1012,5;50;52,5284;-6491,4482;-2,5284;
1013;50;52,4139;-6491,2921;-2,4139;
1013,5;50;52,0706;-6491,1354;-2,0706;
1014;50;52,5284;-6490,9772;-2,5284;
1014,5;50;53,73;-6490,8184;-3,73;
1015;50;54,7028;-6490,6588;-4,7028;
1015,5;50;54,8744;-6490,5007;-4,8744;
1016;50;52,1851;-6490,3465;-2,1851;
1016,5;50;52,0134;-6490,1901;-2,0134;
1017;50;52,8717;-6490,0305;-2,8717;
1017,5;50;54,8172;-6489,8676;-4,8172;
1018;50;55,5038;-6489,7017;-5,5038;
1018,5;50;54,8172;-6489,5397;-4,8172;
1019;50;54,8744;-6489,3768;-4,8744;
1019,5;50;54,0161;-6489,2132;-4,0161;
1020;50;53,73;-6489,0481;-3,73;
1020,5;50;52,6428;-6488,8884;-2,6428;
1021;50;55,5038;-6488,723;-5,5038;
1021,5;50;56,4766;-6488,5563;-6,4766;
1022;50;54,3594;-6488,3916;-4,3594;
1022,5;50;54,0733;-6488,2279;-4,0733;
1023;50;53,9589;-6488,0667;-3,9589;
1023,5;50;56,1333;-6487,8994;-6,1333;
1024;50;58,651;-6487,7258;-8,651;
1024,5;50;56,4194;-6487,5539;-6,4194;
1025;50;56,1905;-6487,3874;-6,1905;
1025,5;50;52,8717;-6487,2289;-2,8717;
1026;50;54,8744;-6487,0677;-4,8744;
1026,5;50;55,9616;-6486,9021;-5,9616;
1027;50;57,2205;-6486,7296;-7,2205;
1027,5;50;58,8799;-6486,5527;-8,8799;
1028;50;58,0215;-6486,3768;-8,0215;
1028,5;50;55,9044;-6486,2071;-5,9044;
1029;50;52,4712;-6486,0453;-2,4712;
1029,5;50;54,0161;-6485,8827;-4,0161;
1030;50;56,0188;-6485,7183;-6,0188;
1030,5;50;56,8771;-6485,5479;-6,8771;
1031;50;56,8199;-6485,3794;-6,8199;
1031,5;50;57,2777;-6485,2096;-7,2777;
1032;50;55,5038;-6485,0419;-5,5038;
1032,5;50;55,6183;-6484,8757;-5,6183;
1033;50;53,3295;-6484,7129;-3,3295;
1033,5;50;53,215;-6484,5523;-3,215;
1034;50;53,9589;-6484,3893;-3,9589;
1034,5;50;56,5338;-6484,2219;-6,5338;
1035;50;56,1333;-6484,0551;-6,1333;
1035,5;50;54,4739;-6483,8923;-4,4739;
1036;50;54,0733;-6483,7288;-4,0733;
1036,5;50;54,1306;-6483,5656;-4,1306;
1037;50;53,73;-6483,4022;-3,73;
1037,5;50;54,0161;-6483,2384;-4,0161;
1038;50;53,7872;-6483,0749;-3,7872;
1038,5;50;53,6156;-6482,9135;-3,6156;
1039;50;54,5883;-6482,7514;-4,5883;
1039,5;50;53,215;-6482,592;-3,215;
1040;50;51,8417;-6482,4361;-1,8417;
1040,5;50;53,4439;-6482,2753;-3,4439;
1041;50;54,5311;-6482,113;-4,5311;
1041,5;50;54,3594;-6481,949;-4,3594;
1042;50;52,3567;-6481,7893;-2,3567;
1042,5;50;49,839;-6481,6358;0,161000000000001;
1043;50;49,324;-6481,485;0,676000000000002;
1043,5;50;50,6401;-6481,3327;-0,640099999999997;
1044;50;53,215;-6481,1742;-3,215;
1044,5;50;55,1605;-6481,012;-5,1605;
1045;50;54,8744;-6480,8487;-4,8744;
1045,5;50;52,2423;-6480,6915;-2,2423;
1046;50;50,0107;-6480,5397;-0,0106999999999999;
1046,5;50;50,5257;-6480,3897;-0,525700000000001;
1047;50;51,6129;-6480,2365;-1,6129;
1047,5;50;53,4439;-6480,0771;-3,4439;
1048;50;54,0161;-6479,9146;-4,0161;
1048,5;50;52,0706;-6479,7557;-2,0706;
1049;50;51,9562;-6479,6007;-1,9562;
1049,5;50;51,7273;-6479,4457;-1,7273;
1050;50;52,6428;-6479,2877;-2,6428;
1050,5;50;51,7273;-6479,1324;-1,7273;
1051;50;51,2695;-6478,979;-1,2695;
1051,5;50;51,2695;-6478,8245;-1,2695;
1052;50;53,6156;-6478,6663;-3,6156;
1052,5;50;50,9834;-6478,51;-0,983400000000003;
1053;50;52,4139;-6478,3534;-2,4139;
1053,5;50;52,2423;-6478,202;-2,2423;
1054;50;51,5556;-6478,0507;-1,5556;
1054,5;50;51,4984;-6477,8974;-1,4984;
1055;50;49,7818;-6477,7444;0,218200000000003;
1055,5;50;50,4684;-6477,5937;-0,468400000000003;
1056;50;49,7818;-6477,4425;0,218200000000003;
1056,5;50;51,2123;-6477,2893;-1,2123;
1057;50;53,215;-6477,1312;-3,215;
1057,5;50;50,9834;-6476,9753;-0,983400000000003;
1058;50;50,5829;-6476,8237;-0,582900000000002;
1058,5;50;51,0979;-6476,6711;-1,0979;
1059;50;51,3268;-6476,517;-1,3268;
1059,5;50;49,839;-6476,364;0,161000000000001;
1060;50;49,7246;-6476,2139;0,275399999999998;
1060,5;50;50,7545;-6476,0637;-0,7545;
1061;50;50,4684;-6475,9128;-0,468400000000003;
1061,5;50;49,839;-6475,7667;0,161000000000001;
1062;50;50,1823;-6475,6153;-0,182299999999998;
1062,5;50;50,4112;-6475,4637;-0,411200000000001;
1063;50;50,2396;-6475,3141;-0,239600000000003;
1063,5;50;49,9535;-6475,1649;0,0465000000000018;
1064;50;48,6374;-6475,0189;1,3626;
1064,5;50;48,0652;-6474,8726;1,9348;
1065;50;48,7518;-6474,7262;1,2482;
1065,5;50;49,7818;-6474,5782;0,218200000000003;
1066;50;51,7845;-6474,4275;-1,7845;
1066,5;50;50,1823;-6474,2777;-0,182299999999998;
1067;50;49,9535;-6474,128;0,0465000000000018;
1067,5;50;49,7246;-6473,9801;0,275399999999998;
1068;50;50,354;-6473,8294;-0,353999999999999;
1068,5;50;51,0407;-6473,6784;-1,0407;
1069;50;48,523;-6473,529;1,477;
1069,5;50;48,523;-6473,3816;1,477;
1070;50;48,1796;-6473,2369;1,8204;
1070,5;50;48,4657;-6473,0933;1,5343;
1071;50;48,1224;-6472,9506;1,8776;
1071,5;50;47,2641;-6472,8054;2,7359;
1072;50;47,493;-6472,6628;2,507;
1072,5;50;48,1796;-6472,5213;1,8204;
1073;50;45,7191;-6472,3811;4,2809;
1073,5;50;46,5202;-6472,2388;3,4798;
1074;50;46,3486;-6472,0988;3,6514;
1074,5;50;45,8908;-6471,9622;4,1092;
1075;50;44,9753;-6471,828;5,0247;
1075,5;50;43,7164;-6471,6942;6,2836;
1076;50;46,4058;-6471,5542;3,5942;
1076,5;50;44,8608;-6471,4184;5,1392;
1077;50;44,2314;-6471,2854;5,7686;
1077,5;50;46,5775;-6471,1475;3,4225;
1078;50;48,2368;-6471,0061;1,7632;
1078,5;50;47,3213;-6470,8652;2,6787;
1079;50;44,8036;-6470,7319;5,1964;
1079,5;50;43,7737;-6470,5997;6,2263;
1080;50;43,8881;-6470,4746;6,1119;
1080,5;50;42,9153;-6470,347;7,0847;
1081;50;44,8608;-6470,2129;5,1392;
1081,5;50;44,6892;-6470,0788;5,3108;
1082;50;43,4876;-6469,9465;6,5124;
1082,5;50;43,8881;-6469,8183;6,1119;
1083;50;42,1715;-6469,6916;7,8285;
1083,5;50;41,4848;-6469,5676;8,5152;
1084;50;41,6565;-6469,4409;8,3435;
1084,5;50;42,9726;-6469,3112;7,0274;
1085;50;40,741;-6469,1888;9,259;
1085,5;50;41,4276;-6469,0614;8,5724;
1086;50;43,6592;-6468,9295;6,3408;
1086,5;50;43,7737;-6468,7966;6,2263;
1087;50;43,4876;-6468,6667;6,5124;
1087,5;50;43,3731;-6468,5377;6,6269;
1088;50;42,057;-6468,4104;7,943;
1088,5;50;43,6592;-6468,2819;6,3408;
1089;50;42,8581;-6468,1506;7,1419;
1089,5;50;43,8309;-6468,0172;6,1691;
1090;50;42,9726;-6467,8871;7,0274;
1090,5;50;40,226;-6467,7635;9,774;
1091;50;41,256;-6467,639;8,744;
1091,5;50;42,1143;-6467,512;7,8857;
1092;50;42,572;-6467,3847;7,428;
1092,5;50;41,3704;-6467,2595;8,6296;
1093;50;41,9998;-6467,1305;8,0002;
1093,5;50;42,9153;-6467,0037;7,0847;
1094;50;44,0598;-6466,8738;5,9402;
1094,5;50;43,602;-6466,7429;6,398;
1095;50;42,9726;-6466,6131;7,0274;
1095,5;50;41,8282;-6466,4872;8,1718;
1096;50;41,8854;-6466,3603;8,1146;
1096,5;50;44,8608;-6466,2255;5,1392;
1097;50;45,4903;-6466,0899;4,5097;
1097,5;50;46,1197;-6465,9528;3,8803;
1098;50;44,8608;-6465,8136;5,1392;
1098,5;50;44,3459;-6465,6782;5,6541;
1099;50;44,5747;-6465,5421;5,4253;
1099,5;50;45,6047;-6465,4043;4,3953;
1100;50;46,8636;-6465,262;3,1364;
1100,5;50;48,2941;-6465,1166;1,7059;
1101;50;46,5202;-6464,9728;3,4798;
1101,5;50;48,2368;-6464,828;1,7632;
1102;50;47,7791;-6464,6845;2,2209;
1102,5;50;47,9507;-6464,5434;2,0493;
1103;50;47,9507;-6464,4021;2,0493;
1103,5;50;48,5802;-6464,2554;1,4198;
1104;50;51,0979;-6464,1067;-1,0979;
1104,5;50;51,4412;-6463,9543;-1,4412;
1105;50;49,0952;-6463,8039;0,904800000000002;
1105,5;50;47,6074;-6463,6601;2,3926;
1106;50;46,463;-6463,5184;3,537;
1106,5;50;49,2096;-6463,3719;0,790399999999998;
1107;50;52,8145;-6463,2174;-2,8145;
1107,5;50;51,8417;-6463,0622;-1,8417;
1108;50;50,0679;-6462,911;-0,0679000000000016;
1108,5;50;50,9262;-6462,7591;-0,926200000000001;
1109;50;50,6401;-6462,6074;-0,640099999999997;
1109,5;50;51,2123;-6462,4545;-1,2123;
1110;50;51,1551;-6462,2974;-1,1551;
1110,5;50;51,4412;-6462,1451;-1,4412;
1111;50;52,0134;-6461,9924;-2,0134;
1111,5;50;50,9262;-6461,8405;-0,926200000000001;
1112;50;52,0706;-6461,686;-2,0706;
1112,5;50;50,5829;-6461,5316;-0,582900000000002;
1113;50;52,1851;-6461,3786;-2,1851;
1113,5;50;53,1006;-6461,2228;-3,1006;
1114;50;54,4739;-6461,0617;-4,4739;
1114,5;50;53,6728;-6460,8992;-3,6728;
1115;50;52,0134;-6460,7429;-2,0134;
1115,5;50;50,9834;-6460,5889;-0,983400000000003;
1116;50;51,8417;-6460,4345;-1,8417;
1116,5;50;55,1605;-6460,2711;-5,1605;
1117;50;56,9916;-6460,1029;-6,9916;
1117,5;50;55,2177;-6459,936;-5,2177;
1118;50;54,5311;-6459,7727;-4,5311;
1118,5;50;53,5584;-6459,6072;-3,5584;
1119;50;54,8744;-6459,4407;-4,8744;
1119,5;50;54,3594;-6459,2753;-4,3594;
1120;50;53,73;-6459,1125;-3,73;
1120,5;50;54,245;-6458,9497;-4,245;
1121;50;54,1306;-6458,7847;-4,1306;
1121,5;50;56,3622;-6458,6167;-6,3622;
1122;50;56,7055;-6458,4505;-6,7055;
1122,5;50;56,4194;-6458,2822;-6,4194;
1123;50;54,8172;-6458,1148;-4,8172;
1123,5;50;54,4167;-6457,9538;-4,4167;
1124;50;53,7872;-6457,7916;-3,7872;
1124,5;50;56,1905;-6457,6234;-6,1905;
1125;50;55,3894;-6457,4552;-5,3894;
1125,5;50;55,3894;-6457,2889;-5,3894;
1126;50;54,5883;-6457,1247;-4,5883;
1126,5;50;55,5038;-6456,9584;-5,5038;
1127;50;56,4194;-6456,7879;-6,4194;
1127,5;50;56,8199;-6456,617;-6,8199;
1128;50;55,0461;-6456,451;-5,0461;
1128,5;50;55,1033;-6456,2882;-5,1033;
1129;50;54,6455;-6456,1258;-4,6455;
1129,5;50;56,3049;-6455,9594;-6,3049;
1130;50;55,3322;-6455,7933;-5,3322;
1130,5;50;56,4194;-6455,6254;-6,4194;
1131;50;55,275;-6455,4586;-5,275;
1131,5;50;54,6455;-6455,292;-4,6455;
1132;50;52,7;-6455,1342;-2,7;
1132,5;50;52,0706;-6454,9758;-2,0706;
1133;50;53,1006;-6454,8172;-3,1006;
1133,5;50;53,73;-6454,6552;-3,73;
1134;50;53,5011;-6454,4931;-3,5011;
1134,5;50;53,9589;-6454,3308;-3,9589;
1135;50;52,9861;-6454,1674;-2,9861;
1135,5;50;54,7028;-6454,0039;-4,7028;
1136;50;52,1851;-6453,8428;-2,1851;
1136,5;50;52,2995;-6453,6831;-2,2995;
1137;50;52,3567;-6453,5236;-2,3567;
1137,5;50;51,899;-6453,3677;-1,899;
1138;50;54,5883;-6453,2036;-4,5883;
1138,5;50;52,8145;-6453,0434;-2,8145;
1139;50;55,3322;-6452,8804;-5,3322;
1139,5;50;55,0461;-6452,7184;-5,0461;
1140;50;53,3295;-6452,5587;-3,3295;
1140,5;50;51,0979;-6452,4047;-1,0979;
1141;50;48,6946;-6452,2551;1,3054;
1141,5;50;51,1551;-6452,1006;-1,1551;
1142;50;52,6428;-6451,9444;-2,6428;
1142,5;50;52,8145;-6451,7847;-2,8145;
1143;50;51,6129;-6451,629;-1,6129;
1143,5;50;50,354;-6451,4779;-0,353999999999999;
1144;50;50,2968;-6451,3242;-0,296799999999998;
1144,5;50;52,5856;-6451,1667;-2,5856;
1145;50;50,6973;-6451,0115;-0,697299999999998;
1145,5;50;50,9262;-6450,8607;-0,926200000000001;
1146;50;50,4684;-6450,7098;-0,468400000000003;
1146,5;50;50,6973;-6450,5608;-0,697299999999998;
1147;50;51,3268;-6450,4067;-1,3268;
1147,5;50;50,7545;-6450,2522;-0,7545;
1148;50;52,5284;-6450,0976;-2,5284;
1148,5;50;50,2968;-6449,9443;-0,296799999999998;
1149;50;50,2968;-6449,7938;-0,296799999999998;
1149,5;50;49,6101;-6449,6466;0,389899999999997;
1150;50;48,3513;-6449,502;1,6487;
1150,5;50;49,4957;-6449,353;0,504300000000001;
1151;50;49,8962;-6449,2059;0,1038;
1151,5;50;50,869;-6449,0537;-0,869;
1152;50;49,324;-6448,9061;0,676000000000002;
1152,5;50;48,0652;-6448,7609;1,9348;
1153;50;47,5502;-6448,6179;2,4498;
1153,5;50;49,0952;-6448,4723;0,904800000000002;
1154;50;49,0952;-6448,3251;0,904800000000002;
1154,5;50;49,7246;-6448,1763;0,275399999999998;
1155;50;46,2914;-6448,0341;3,7086;
1155,5;50;47,6646;-6447,8908;2,3354;
1156;50;47,5502;-6447,7496;2,4498;
1156,5;50;47,493;-6447,6068;2,507;
1157;50;48,1796;-6447,4636;1,8204;
1157,5;50;48,9807;-6447,3194;1,0193;
1158;50;47,9507;-6447,1752;2,0493;
1158,5;50;48,2941;-6447,0287;1,7059;
1159;50;47,7219;-6446,8859;2,2781;
1159,5;50;44,2886;-6446,7501;5,7114;
1160;50;45,2042;-6446,6139;4,7958;
1160,5;50;47,3213;-6446,474;2,6787;
1161;50;48,5802;-6446,3276;1,4198;
1161,5;50;47,7791;-6446,1806;2,2209;
1162;50;44,8036;-6446,0434;5,1964;
1162,5;50;44,6892;-6445,9081;5,3108;
1163;50;45,0325;-6445,7748;4,9675;
1163,5;50;45,433;-6445,6388;4,567;
1164;50;46,5202;-6445,4968;3,4798;
1164,5;50;46,0053;-6445,3551;3,9947;
1165;50;44,4603;-6445,2197;5,5397;
1165,5;50;43,3731;-6445,0876;6,6269;
1166;50;44,117;-6444,9554;5,883;
1166,5;50;44,5747;-6444,82;5,4253;
1167;50;45,1469;-6444,6844;4,8531;
1167,5;50;45,1469;-6444,5493;4,8531;
1168;50;47,0924;-6444,4113;2,9076;
1168,5;50;44,0025;-6444,2759;5,9975;
1169;50;45,5475;-6444,1396;4,4525;
1169,5;50;42,8581;-6444,0108;7,1419;
1170;50;44,0025;-6443,8815;5,9975;
1170,5;50;43,3731;-6443,7512;6,6269;
1171;50;44,0598;-6443,6208;5,9402;
1171,5;50;42,8009;-6443,4905;7,1991;
1172;50;43,5448;-6443,3582;6,4552;
1172,5;50;42,8009;-6443,2312;7,1991;
1173;50;42,1715;-6443,1042;7,8285;
1173,5;50;43,7737;-6442,9745;6,2263;
1174;50;45,2614;-6442,8411;4,7386;
1174,5;50;44,4603;-6442,7088;5,5397;
1175;50;42,572;-6442,5795;7,428;
1175,5;50;42,5148;-6442,4525;7,4852;
1176;50;42,572;-6442,3244;7,428;
1176,5;50;42,4004;-6442,1972;7,5996;
1177;50;43,087;-6442,0677;6,913;
1177,5;50;43,7737;-6441,9366;6,2263;
1178;50;43,8309;-6441,8048;6,1691;
1178,5;50;44,3459;-6441,6726;5,6541;
1179;50;45,2042;-6441,5394;4,7958;
1179,5;50;41,7709;-6441,4092;8,2291;
1180;50;44,4031;-6441,2774;5,5969;
1180,5;50;41,1415;-6441,1544;8,8585;
1181;50;42,8581;-6441,0263;7,1419;
1181,5;50;43,7737;-6440,8972;6,2263;
1182;50;45,0325;-6440,7623;4,9675;
1182,5;50;42,9726;-6440,632;7,0274;
1183;50;42,1715;-6440,5;7,8285;
1183,5;50;42,4576;-6440,3697;7,5424;
1184;50;44,1742;-6440,2384;5,8258;
1184,5;50;45,6047;-6440,1029;4,3953;
1185;50;46,1197;-6439,9658;3,8803;
1185,5;50;45,1469;-6439,8304;4,8531;
1186;50;44,1742;-6439,6961;5,8258;
1186,5;50;44,117;-6439,5639;5,883;
1187;50;44,4031;-6439,4297;5,5969;
1187,5;50;45,433;-6439,2929;4,567;
1188;50;45,3186;-6439,1567;4,6814;
1188,5;50;45,7191;-6439,019;4,2809;
1189;50;45,6619;-6438,8801;4,3381;
1189,5;50;45,3186;-6438,7418;4,6814;
1190;50;47,0924;-6438,6023;2,9076;
1190,5;50;47,3213;-6438,462;2,6787;
1191;50;45,7191;-6438,3253;4,2809;
1191,5;50;44,5747;-6438,1874;5,4253;
1192;50;48,523;-6438,0444;1,477;
1192,5;50;48,1224;-6437,9004;1,8776;
1193;50;47,9507;-6437,7557;2,0493;
1193,5;50;46,8063;-6437,6151;3,1937;
1194;50;46,1769;-6437,4778;3,8231;
1194,5;50;49,4385;-6437,3329;0,561500000000002;
1195;50;50,6401;-6437,1836;-0,640099999999997;
1195,5;50;50,9262;-6437,031;-0,926200000000001;
1196;50;48,3513;-6436,8848;1,6487;
1196,5;50;47,7791;-6436,7401;2,2209;
1197;50;47,4358;-6436,5975;2,5642;
1197,5;50;49,6674;-6436,448;0,332599999999999;
1198;50;51,0979;-6436,2972;-1,0979;
1198,5;50;51,4984;-6436,1449;-1,4984;
1199;50;50,6973;-6435,9915;-0,697299999999998;
1199,5;50;52,5284;-6435,835;-2,5284;
1200;50;51,3268;-6435,6815;-1,3268;
1200,5;50;49,9535;-6435,5318;0,0465000000000018;
1201;50;50,5829;-6435,3832;-0,582900000000002;
1201,5;50;50,5829;-6435,2369;-0,582900000000002;
1202;50;52,4139;-6435,0803;-2,4139;
1202,5;50;51,2123;-6434,9248;-1,2123;
1203;50;52,3567;-6434,766;-2,3567;
1203,5;50;51,0979;-6434,6113;-1,0979;
1204;50;52,1851;-6434,4546;-2,1851;
1204,5;50;54,8744;-6434,2912;-4,8744;
1205;50;51,4412;-6434,1338;-1,4412;
1205,5;50;52,4139;-6433,9787;-2,4139;
1206;50;52,7573;-6433,8213;-2,7573;
1206,5;50;53,1578;-6433,6623;-3,1578;
1207;50;53,7872;-6433,4976;-3,7872;
1207,5;50;53,6728;-6433,3335;-3,6728;
1208;50;54,7028;-6433,1702;-4,7028;
1208,5;50;55,7327;-6433,0018;-5,7327;
1209;50;53,5011;-6432,8356;-3,5011;
1209,5;50;53,4439;-6432,6709;-3,4439;
1210;50;54,8172;-6432,5062;-4,8172;
1210,5;50;55,4466;-6432,3398;-5,4466;
1211;50;57,5638;-6432,1663;-7,5638;
1211,5;50;56,591;-6431,9963;-6,591;
1212;50;55,1605;-6431,8317;-5,1605;
1212,5;50;55,6755;-6431,6639;-5,6755;
1213;50;56,5338;-6431,4925;-6,5338;
1213,5;50;56,6483;-6431,3217;-6,6483;
1214;50;55,6183;-6431,1547;-5,6183;
1214,5;50;56,4766;-6430,983;-6,4766;
1215;50;56,6483;-6430,8143;-6,6483;
1215,5;50;56,4766;-6430,6435;-6,4766;
1216;50;56,5338;-6430,474;-6,5338;
1216,5;50;57,0488;-6430,3032;-7,0488;
1217;50;59,6237;-6430,1274;-9,6237;
1217,5;50;57,0488;-6429,9545;-7,0488;
1218;50;58,7082;-6429,7827;-8,7082;
1218,5;50;57,9071;-6429,6135;-7,9071;
1219;50;57,2205;-6429,4435;-7,2205;
1219,5;50;56,0188;-6429,2743;-6,0188;
1220;50;54,8172;-6429,1099;-4,8172;
1220,5;50;56,7055;-6428,9415;-6,7055;
1221;50;57,1632;-6428,7717;-7,1632;
1221,5;50;57,4493;-6428,5977;-7,4493;
1222;50;53,8445;-6428,4307;-3,8445;
1222,5;50;53,6728;-6428,2676;-3,6728;
1223;50;53,4439;-6428,1044;-3,4439;
