t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-92,5;0;-138,1302;2,376;138,1302;
-92;0;-136,2419;2,44;136,2419;
-91,5;0;-134,4109;2,45;134,4109;
-91;0;-131,4354;2,437;131,4354;
-90,5;0;-128,1166;2,372;128,1166;
-90;0;-133,0948;2,36;133,0948;
-89,5;0;-138,8168;2,403;138,8168;
-89;0;-137,9013;2,472;137,9013;
-88,5;0;-134,7542;2,461;134,7542;
-88;0;-133,8387;2,432;133,8387;
-87,5;0;-136,9858;2,424;136,9858;
-87;0;-134,182;2,431;134,182;
-86,5;0;-134,9831;2,44;134,9831;
-86;0;-134,8114;2,44;134,8114;
-85,5;0;-135,3836;2,445;135,3836;
-85;0;-136,1847;2,452;136,1847;
-84,5;0;-138,7596;2,469;138,7596;
-84;0;-137,2147;2,486;137,2147;
-83,5;0;-130,1193;2,452;130,1193;
-83;0;-130,3482;2,402;130,3482;
-82,5;0;-136,2991;2,392;136,2991;
-82;0;-139,904;2,46;139,904;
-81,5;0;-140,0185;2,481;140,0185;
-81;0;-136,4136;2,489;136,4136;
-80,5;0;-132,8659;2,482;132,8659;
-80;0;-133,4381;2,426;133,4381;
-79,5;0;-134,5825;2,429;134,5825;
-79;0;-138,4163;2,443;138,4163;
-78,5;0;-135,9558;2,472;135,9558;
-78;0;-136,1275;2,459;136,1275;
-77,5;0;-139,4463;2,469;139,4463;
-77;0;-136,5852;2,493;136,5852;
-76,5;0;-133,5526;2,464;133,5526;
-76;0;-130,4054;2,419;130,4054;
-75,5;0;-131,9504;2,379;131,9504;
-75;0;-136,2419;2,394;136,2419;
-74,5;0;-139,4463;2,44;139,4463;
-74;0;-136,8141;2,471;136,8141;
-73,5;0;-127,0294;2,456;127,0294;
-73;0;-123,024;2,344;123,024;
-72,5;0;-128,2311;2,297;128,2311;
-72;0;-138,3019;2,341;138,3019;
-71,5;0;-135,8414;2,44;135,8414;
-71;0;-131,6071;2,436;131,6071;
-70,5;0;-126,9722;2,381;126,9722;
-70;0;-127,8305;2,33;127,8305;
-69,5;0;-131,7215;2,318;131,7215;
-69;0;-134,6397;2,371;134,6397;
-68,5;0;-132,9231;2,395;132,9231;
-68;0;-129,5471;2,391;129,5471;
-67,5;0;-129,776;2,336;129,776;
-67;0;-133,8959;2,343;133,8959;
-66,5;0;-137,9013;2,405;137,9013;
-66;0;-129,3755;2,415;129,3755;
-65,5;0;-125,37;2,36;125,37;
-65;0;-126,6861;2,311;126,6861;
-64,5;0;-132,9231;2,326;132,9231;
-64;0;-138,5307;2,374;138,5307;
-63,5;0;-136,3564;2,447;136,3564;
-63;0;-130,3482;2,43;130,3482;
-62,5;0;-124,4545;2,35;124,4545;
-62;0;-129,7188;2,3;129,7188;
-61,5;0;-134,7542;2,33;134,7542;
-61;0;-137,6152;2,399;137,6152;
-60,5;0;-135,3264;2,427;135,3264;
-60;0;-132,4081;2,427;132,4081;
-59,5;0;-132,2937;2,416;132,2937;
-59;0;-130,6343;2,396;130,6343;
-58,5;0;-132,3509;2,38;132,3509;
-58;0;-133,2665;2,382;133,2665;
-57,5;0;-134,4109;2,4;134,4109;
-57;0;-137,9013;2,422;137,9013;
-56,5;0;-136,5852;2,468;136,5852;
-56;0;-134,3536;2,474;134,3536;
-55,5;0;-125,9422;2,427;125,9422;
-55;0;-130,5199;2,36;130,5199;
-54,5;0;-134,7542;2,36;134,7542;
-54;0;-139,6179;2,424;139,6179;
-53,5;0;-138,5307;2,46;138,5307;
-53;0;-133,4953;2,457;133,4953;
-52,5;0;-131,4926;2,425;131,4926;
-52;0;-130,6343;2,39;130,6343;
-51,5;0;-136,2419;2,387;136,2419;
-51;0;-136,6997;2,431;136,6997;
-50,5;0;-135,7269;2,459;135,7269;
-50;0;-134,697;2,434;134,697;
-49,5;0;-133,667;2,428;133,667;
-49;0;-140,1329;2,451;140,1329;
-48,5;0;-137,4435;2,478;137,4435;
-48;0;-134,8114;2,465;134,8114;
-47,5;0;-133,4381;2,425;133,4381;
-47;0;-137,6152;2,421;137,6152;
-46,5;0;-139,904;2,461;139,904;
-46;0;-141,1629;2,505;141,1629;
-45,5;0;-137,1002;2,525;137,1002;
-45;0;-130,9204;2,461;130,9204;
-44,5;0;-132,7515;2,407;132,7515;
-44;0;-138,7596;2,413;138,7596;
-43,5;0;-139,904;2,47;139,904;
-43;0;-137,2719;2,491;137,2719;
-42,5;0;-133,0376;2,48;133,0376;
-42;0;-132,9804;2,449;132,9804;
-41,5;0;-133,0376;2,407;133,0376;
-41;0;-134,8686;2,421;134,8686;
-40,5;0;-137,5008;2,429;137,5008;
-40;0;-133,9531;2,456;133,9531;
-39,5;0;-132,637;2,43;132,637;
-39;0;-135,7269;2,417;135,7269;
-38,5;0;-136,6425;2,453;136,6425;
-38;0;-132,0648;2,442;132,0648;
-37,5;0;-129,6616;2,411;129,6616;
-37;0;-132,5226;2,365;132,5226;
-36,5;0;-134,2392;2,38;134,2392;
-36;0;-137,4435;2,412;137,4435;
-35,5;0;-136,1275;2,451;136,1275;
-35;0;-130,2338;2,445;130,2338;
-34,5;0;-127,8305;2,37;127,8305;
-34;0;-127,6589;2,329;127,6589;
-33,5;0;-135,212;2,332;135,212;
-33;0;-136,1847;2,396;136,1847;
-32,5;0;-132,5226;2,413;132,5226;
-32;0;-128,9749;2,384;128,9749;
-31,5;0;-129,6616;2,363;129,6616;
-31;0;-128,4027;2,343;128,4027;
-30,5;0;-134,182;2,348;134,182;
-30;0;-133,4953;2,372;133,4953;
-29,5;0;-131,4354;2,389;131,4354;
-29;0;-133,2092;2,375;133,2092;
-28,5;0;-133,8959;2,396;133,8959;
-28;0;-134,697;2,416;134,697;
-27,5;0;-130,291;2,413;130,291;
-27;0;-130,4627;2,371;130,4627;
-26,5;0;-130,3482;2,359;130,3482;
-26;0;-135,4408;2,377;135,4408;
-25,5;0;-136,1847;2,408;136,1847;
-25;0;-134,8114;2,426;134,8114;
-24,5;0;-133,8387;2,425;133,8387;
-24;0;-127,5444;2,389;127,5444;
-23,5;0;-131,1493;2,347;131,1493;
-23;0;-134,1248;2,366;134,1248;
-22,5;0;-135,6697;2,413;135,6697;
-22;0;-131,7215;2,419;131,7215;
-21,5;0;-132,5798;2,394;132,5798;
-21;0;-136,6425;2,406;136,6425;
-20,5;0;-130,6915;2,431;130,6915;
-20;0;-132,5226;2,412;132,5226;
-19,5;0;-131,4926;2,396;131,4926;
-19;0;-132,8087;2,393;132,8087;
-18,5;0;-138,5307;2,413;138,5307;
-18;0;-140,419;2,46;140,419;
-17,5;0;-140,5335;2,5;140,5335;
-17;0;-128,4599;2,475;128,4599;
-16,5;0;-129,261;2,378;129,261;
-16;0;-134,9831;2,353;134,9831;
-15,5;0;-141,9067;2,428;141,9067;
-15;0;-140,0757;2,505;140,0757;
-14,5;0;-136,528;2,513;136,528;
-14;0;-132,8659;2,474;132,8659;
-13,5;0;-129,5471;2,41;129,5471;
-13;0;-137,3863;2,391;137,3863;
-12,5;0;-140,2474;2,447;140,2474;
-12;0;-138,588;2,505;138,588;
-11,5;0;-133,8387;2,472;133,8387;
-11;0;-132,8659;2,435;132,8659;
-10,5;0;-140,9912;2,447;140,9912;
-10;0;-138,0158;2,487;138,0158;
-9,5;0;-136,9286;2,493;136,9286;
-9;0;-134,2392;2,461;134,2392;
-8,5;0;-133,8959;2,433;133,8959;
-8;0;-136,528;2,436;136,528;
-7,5;0;-142,1928;2,472;142,1928;
-7;0;-137,4435;2,524;137,4435;
-6,5;0;-130,291;2,48;130,291;
-6;0;-130,1766;2,397;130,1766;
-5,5;0;-136,9286;2,383;136,9286;
-5;0;-138,3019;2,453;138,3019;
-4,5;0;-136,7569;2,482;136,7569;
-4;0;-131,3782;2,45;131,3782;
-3,5;0;-130,806;2,399;130,806;
-3;0;-129,6043;2,362;129,6043;
-2,5;0;-132,5798;2,372;132,5798;
-2;0;-134,697;2,389;134,697;
-1,5;0;-130,806;2,397;130,806;
-1;0;-130,8632;2,365;130,8632;
-0,5;0;-132,7515;2,351;132,7515;
0;600;-126,9722;5,999;726,9722;
0,5;600;154,0947;5,999;445,9053;
1;600;357,1701;5,999;242,8299;
1,5;600;538,7879;5,314;61,2122;
2;600;552,2346;2,629;47,7654;
2,5;600;333,1947;2,2;266,8053;
3;600;139,5607;4,394;460,4393;
3,5;600;112,7243;5,999;487,2757;
4;600;140,6479;5,999;459,3521;
4,5;600;173,0347;5,999;426,9654;
5;600;189,3997;5,999;410,6003;
5,5;600;202,446;5,999;397,554;
6;600;216,6939;5,999;383,3061;
6,5;600;213,8329;5,999;386,1672;
7;600;201,8166;5,999;398,1835;
7,5;600;182,0755;5,999;417,9245;
8;600;173,893;5,999;426,1071;
8,5;600;174,2363;5,999;425,7637;
9;600;171,8903;5,999;428,1098;
9,5;600;176,5823;5,999;423,4177;
10;600;180,645;5,999;419,355;
10,5;600;196,3234;5,999;403,6766;
11;600;231,1707;5,999;368,8294;
11,5;600;261,3831;5,999;338,617;
12;600;291,0805;5,999;308,9195;
12,5;600;318,3746;5,842;281,6254;
13;600;314,5981;5,402;285,4019;
13,5;600;301,6663;5,282;298,3338;
14;600;292,2249;5,392;307,7751;
14,5;600;281,0097;5,524;318,9903;
15;600;296,8025;5,595;303,1975;
15,5;600;329,9904;5,415;270,0096;
16;600;345,3827;5,038;254,6173;
16,5;600;354,4235;4,737;245,5765;
17;600;346,8704;4,583;253,1296;
17,5;600;322,6662;4,667;277,3338;
18;600;330,1048;4,875;269,8952;
18,5;600;365,181;4,771;234,819;
19;600;393,3334;4,378;206,6666;
19,5;600;405,407;3,945;194,5931;
20;600;373,6496;3,774;226,3504;
20,5;600;355,1102;4,027;244,8898;
21;600;373,0774;4,206;226,9226;
21,5;600;407,1808;4,068;192,8192;
22;600;437,4504;3,621;162,5496;
22,5;600;420,2843;3,26;179,7157;
23;600;395,2217;3,333;204,7783;
23,5;600;384,121;3,57;215,8791;
24;600;413,7612;3,686;186,2389;
24,5;600;439,5676;3,379;160,4324;
25;600;445,9191;3,072;154,081;
25,5;600;430,4695;2,93;169,5305;
26;600;414,8483;3,097;185,1517;
26,5;600;437,2788;3,198;162,7213;
27;600;449,6384;3,012;150,3616;
27,5;600;469,1506;2,761;130,8495;
28;600;446,434;2,62;153,566;
28,5;600;447,7501;2,733;152,2499;
29;600;444,8891;2,797;155,1109;
29,5;600;471,7255;2,731;128,2745;
30;600;469,8372;2,466;130,1628;
30,5;600;464,4585;2,42;135,5415;
31;600;444,088;2,494;155,912;
31,5;600;458,1642;2,661;141,8358;
32;600;470,0661;2,552;129,9339;
32,5;600;488,7772;2,37;111,2228;
33;600;462,8563;2,216;137,1437;
33,5;600;460,1097;2,387;139,8903;
34;600;455,9326;2,469;144,0674;
34,5;600;479,3358;2,49;120,6642;
35;600;490,036;2,241;109,964;
35,5;600;483,5701;2,129;116,4299;
36;600;462,2841;2,189;137,7159;
36,5;600;467,434;2,371;132,5661;
37;600;475,3304;2,357;124,6697;
37,5;600;497,9897;2,22;102,0103;
38;600;479,1069;2,06;120,8931;
38,5;600;464,9735;2,191;135,0266;
39;600;458,9081;2,374;141,0919;
39,5;600;478,1342;2,449;121,8659;
40;600;490,4938;2,277;109,5062;
40,5;600;488,9488;2,103;111,0512;
41;600;462,8563;2,166;137,1437;
41,5;600;463,6574;2,365;136,3426;
42;600;469,4939;2,442;130,5061;
42,5;600;495,472;2,318;104,528;
43;600;487,1178;2,095;112,8822;
43,5;600;471,4394;2,129;128,5606;
44;600;453,4722;2,336;146,5279;
44,5;600;466,9762;2,501;133,0238;
45;600;480,4802;2,434;119,5198;
45,5;600;488,1478;2,237;111,8523;
46;600;463,0852;2,208;136,9148;
46,5;600;453,9871;2,411;146,0129;
47;600;454,0444;2,567;145,9557;
47,5;600;479,393;2,55;120,607;
48;600;480,5947;2,344;119,4054;
48,5;600;471,4394;2,264;128,5606;
49;600;447,0635;2,418;152,9366;
49,5;600;457,4204;2,615;142,5797;
50;600;467,3195;2,592;132,6805;
50,5;600;486,4884;2,423;113,5117;
51;600;465,5457;2,291;134,4544;
51,5;600;450,7828;2,45;149,2172;
52;600;440,197;2,666;159,803;
52,5;600;465,9462;2,718;134,0538;
53;600;470,4666;2,531;129,5334;
53,5;600;466,8045;2,425;133,1955;
54;600;440,0826;2,497;159,9175;
54,5;600;439,2243;2,75;160,7758;
55;600;453,3577;2,783;146,6423;
55,5;600;473,4993;2,646;126,5007;
56;600;461,483;2,425;138,517;
56,5;600;448,6656;2,504;151,3344;
57;600;431,9573;2,67;168,0428;
57,5;600;450,8972;2,824;149,1028;
58;600;465,2596;2,64;134,7405;
58,5;600;465,6029;2,523;134,3971;
59;600;443,2869;2,479;156,7131;
59,5;600;432,4723;2,744;167,5278;
60;600;442,8292;2,846;157,1709;
60,5;600;459,8236;2,8;140,1764;
61;600;462,7991;2,561;137,2009;
61,5;600;442,8292;2,58;157,1709;
62;600;436,7638;2,746;163,2362;
62,5;600;438,6521;2,891;161,348;
63;600;468,3495;2,816;131,6505;
63,5;600;465,3168;2,571;134,6832;
64;600;455,3604;2,512;144,6396;
64,5;600;430,9273;2,688;169,0727;
65;600;447,5785;2,88;152,4216;
65,5;600;458,4503;2,801;141,5497;
66;600;478,1914;2,599;121,8086;
66,5;600;451,2978;2,461;148,7022;
67;600;434,3605;2,664;165,6395;
67,5;600;433,0445;2,869;166,9556;
68;600;455,3604;2,882;144,6396;
68,5;600;466,1179;2,649;133,8821;
69;600;459,0225;2,519;140,9775;
69,5;600;431,3851;2,609;168,615;
70;600;434,7611;2,863;165,239;
70,5;600;451,4122;2,833;148,5878;
71;600;470,0661;2,678;129,9339;
71,5;600;463,1996;2,451;136,8004;
72;600;440,4259;2,548;159,5741;
72,5;600;431,1562;2,74;168,8438;
73;600;454,9027;2,84;145,0974;
73,5;600;466,8045;2,636;133,1955;
74;600;466,6329;2,477;133,3672;
74,5;600;441,1125;2,484;158,8875;
75;600;428,6385;2,785;171,3615;
75,5;600;452,0417;2,897;147,9584;
76;600;465,6601;2,729;134,3399;
76,5;600;470,5239;2,513;129,4762;
77;600;444,4313;2,499;155,5687;
77,5;600;438,0226;2,711;161,9774;
78;600;443,8019;2,865;156,1981;
78,5;600;472,3549;2,738;127,6451;
79;600;466,2323;2,497;133,7677;
79,5;600;451,9272;2,471;148,0728;
80;600;433,7883;2,656;166,2117;
80,5;600;449,1234;2,831;150,8766;
81;600;462,4558;2,723;137,5443;
81,5;600;471,8399;2,539;128,1601;
82;600;448,3795;2,476;151,6205;
82,5;600;437,1643;2,681;162,8357;
83;600;436,9354;2,834;163,0646;
83,5;600;463,8863;2,823;136,1137;
84;600;470,7527;2,536;129,2473;
84,5;600;454,3305;2,465;145,6696;
85;600;429,4968;2,602;170,5032;
85,5;600;439,3387;2,852;160,6613;
86;600;459,5948;2,767;140,4053;
86,5;600;475,9598;2,557;124,0402;
87;600;456,9626;2,359;143,0374;
87,5;600;437,4504;2,567;162,5496;
88;600;436,306;2,773;163,694;
88,5;600;455,8754;2,829;144,1246;
89;600;472,0116;2,597;127,9884;
89,5;600;459,7664;2,464;140,2336;
90;600;439,7393;2,537;160,2608;
90,5;600;431,4995;2,811;168,5005;
91;600;456,6193;2,872;143,3807;
91,5;600;468,5784;2,681;131,4217;
92;600;470,8672;2,481;129,1328;
92,5;600;441,742;2,506;158,2581;
93;600;441,3986;2,735;158,6014;
93,5;600;450,2106;2,816;149,7894;
94;600;479,6791;2,659;120,3209;
94,5;600;464,859;2,443;135,141;
95;600;454,1588;2,491;145,8412;
95,5;600;434,7039;2,673;165,2962;
96;600;450,9545;2,831;149,0456;
96,5;600;466,5756;2,699;133,4244;
97;600;472,2977;2,508;127,7023;
97,5;600;443,8591;2,488;156,1409;
98;600;438,5376;2,702;161,4624;
98,5;600;438,5376;2,837;161,4624;
99;600;467,4912;2,789;132,5089;
99,5;600;466,5756;2,498;133,4244;
100;600;452,2133;2,483;147,7867;
100,5;600;434,4177;2,591;165,5823;
101;600;441,227;2,824;158,773;
101,5;600;463,028;2,748;136,9721;
102;600;474,0143;2,538;125,9857;
102,5;600;453,6438;2,381;146,3562;
103;600;438,2515;2,582;161,7485;
103,5;600;438,3087;2,743;161,6913;
104;600;454,9599;2,791;145,0401;
104,5;600;469,4939;2,61;130,5061;
105;600;457,6493;2,482;142,3508;
105,5;600;438,7665;2,576;161,2335;
106;600;438,5376;2,784;161,4624;
106,5;600;459,7664;2,807;140,2336;
107;600;472,4121;2,637;127,5879;
107,5;600;466,5756;2,441;133,4244;
108;600;440,5976;2,532;159,4025;
108,5;600;444,1452;2,753;155,8548;
109;600;454,9599;2,796;145,0401;
109,5;600;477,562;2,642;122,4381;
110;600;465,7746;2,455;134,2255;
110,5;600;449,2378;2,495;150,7622;
111;600;432,3578;2,738;167,6422;
111,5;600;454,731;2,865;145,269;
112;600;465,6029;2,709;134,3971;
112,5;600;471,6683;2,524;128,3318;
113;600;446,2052;2,492;153,7949;
113,5;600;438,1371;2,714;161,863;
114;600;445,4041;2,816;154,596;
114,5;600;466,1179;2,74;133,8821;
115;600;466,8045;2,5;133,1955;
115,5;600;456,0471;2,473;143,9529;
116;600;436,1916;2,592;163,8084;
116,5;600;443,8019;2,771;156,1981;
117;600;462,1125;2,687;137,8876;
117,5;600;468,2923;2,515;131,7078;
118;600;450,6684;2,422;149,3317;
118,5;600;436,9354;2,624;163,0646;
119;600;438,2515;2,798;161,7485;
119,5;600;457,8781;2,81;142,1219;
120;600;466,1179;2,576;133,8821;
120,5;600;452,3278;2,519;147,6723;
121;600;438,4232;2,633;161,5768;
121,5;600;438,0799;2,824;161,9202;
122;600;462,6847;2,82;137,3154;
122,5;600;471,4394;2,611;128,5606;
123;600;466,1751;2,452;133,8249;
123,5;600;439,9681;2,568;160,0319;
124;600;446,1479;2,766;153,8521;
124,5;600;453,701;2,792;146,299;
125;600;476,4176;2,641;123,5825;
125,5;600;459,8809;2,476;140,1192;
126;600;447,0635;2,559;152,9366;
126,5;600;431,6139;2,776;168,3861;
127;600;456,7909;2,86;143,2091;
127,5;600;463,2569;2,694;136,7432;
128;600;468,9217;2,55;131,0783;
128,5;600;441,9136;2,525;158,0864;
129;600;435,9627;2,759;164,0373;
129,5;600;445,5185;2,822;154,4815;
130;600;467,8345;2,733;132,1655;
130,5;600;463,1996;2,483;136,8004;
131;600;451,87;2,513;148,13;
131,5;600;431,1562;2,636;168,8438;
132;600;443,9736;2,845;156,0265;
132,5;600;462,2841;2,705;137,7159;
133;600;465,0879;2,548;134,9121;
133,5;600;449,8673;2,488;150,1328;
134;600;433,9028;2,662;166,0973;
134,5;600;436,7638;2,833;163,2362;
135;600;459,137;2,83;140,863;
135,5;600;466,1751;2,582;133,8249;
136;600;456,9626;2,524;143,0374;
136,5;600;444,5458;2,596;155,4543;
137;600;436,7638;2,785;163,2362;
137,5;600;467,434;2,796;132,5661;
138;600;467,2623;2,568;132,7377;
138,5;600;463,6574;2,485;136,3426;
139;600;440,9409;2,563;159,0591;
139,5;600;444,2024;2,766;155,7976;
140;600;454,3305;2,813;145,6696;
140,5;600;474,4149;2,658;125,5852;
141;600;456,5048;2,515;143,4952;
141,5;600;442,1997;2,607;157,8003;
142;600;434,99;2,791;165,0101;
142,5;600;452,9;2,879;147,1001;
143;600;465,8318;2,71;134,1682;
143,5;600;465,889;2,525;134,111;
144;600;439,2815;2,529;160,7185;
144,5;600;437,5077;2,76;162,4924;
145;600;445,5185;2,813;154,4815;
145,5;600;467,0906;2,715;132,9094;
146;600;464,2868;2,466;135,7132;
146,5;600;445,9191;2,507;154,081;
147;600;432,8156;2,671;167,1845;
147,5;600;444,8891;2,836;155,1109;
148;600;460,5103;2,717;139,4898;
148,5;600;463,6002;2,563;136,3998;
149;600;445,118;2,508;154,8821;
149,5;600;431,5567;2,734;168,4433;
150;600;444,7174;2,882;155,2826;
150,5;600;459,1942;2,8;140,8058;
151;600;472,2977;2,586;127,7023;
151,5;600;448,7801;2,505;151,2199;
152;600;440,4259;2,675;159,5741;
152,5;600;438,4804;2,843;161,5196;
153;600;466,9762;2,813;133,0238;
153,5;600;470,7527;2,582;129,2473;
154;600;459,1942;2,458;140,8058;
154,5;600;435,3333;2,614;164,6668;
155;600;441,7992;2,834;158,2008;
155,5;600;452,2705;2,835;147,7295;
156;600;474,186;2,657;125,8141;
156,5;600;454,9599;2,49;145,0401;
157;600;442,6575;2,611;157,3425;
157,5;600;432,9872;2,772;167,0128;
158;600;453,0716;2,869;146,9284;
158,5;600;465,6601;2,639;134,3399;
159;600;464,1152;2,5;135,8849;
159,5;600;438,8237;2,512;161,1763;
160;600;437,6793;2,767;162,3207;
160,5;600;447,464;2,776;152,536;
161;600;470,6383;2,689;129,3617;
161,5;600;463,8291;2,454;136,171;
162;600;441,5131;2,525;158,4869;
162,5;600;434,5322;2,721;165,4678;
163;600;445,9191;2,862;154,081;
163,5;600;467,3195;2,721;132,6805;
164;600;464,5729;2,548;135,4271;
164,5;600;444,3741;2,509;155,6259;
165;600;430,9845;2,752;169,0155;
165,5;600;452,4994;2,858;147,5006;
166;600;462,5702;2,741;137,4298;
166,5;600;477,5048;2,543;122,4953;
167;600;449,6384;2,464;150,3616;
167,5;600;440,7692;2,672;159,2308;
168;600;445,3469;2,815;154,6532;
168,5;600;469,2078;2,741;130,7922;
169;600;467,2051;2,535;132,795;
169,5;600;459,2514;2,475;140,7486;
170;600;433,445;2,636;166,555;
170,5;600;440,1398;2,863;159,8602;
171;600;457,7637;2,813;142,2363;
171,5;600;468,3495;2,638;131,6505;
172;600;453,5866;2,505;146,4134;
172,5;600;436,7066;2,64;163,2935;
173;600;431,6139;2,805;168,3861;
173,5;600;459,9381;2,849;140,062;
174;600;467,434;2,591;132,5661;
174,5;600;458,6792;2,489;141,3208;
175;600;437,9082;2,54;162,0918;
175,5;600;436,2488;2,785;163,7512;
176;600;454,4449;2,801;145,5551;
176,5;600;471,4394;2,631;128,5606;
177;600;458,107;2,427;141,893;
177,5;600;439,6248;2,559;160,3752;
178;600;433,6167;2,769;166,3834;
178,5;600;447,6929;2,88;152,3071;
179;600;471,7827;2,713;128,2173;
179,5;600;463,4857;2,508;136,5143;
180;600;445,0608;2,539;154,9393;
180,5;600;434,3605;2,759;165,6395;
181;600;453,1861;2,863;146,814;
181,5;600;467,6628;2,736;132,3372;
182;600;474,701;2,508;125,2991;
182,5;600;448,6656;2,477;151,3344;
183;600;440,6548;2,695;159,3453;
183,5;600;443,6302;2,816;156,3698;
184;600;470,0089;2,751;129,9912;
184,5;600;465,3168;2,523;134,6832;
185;600;453,6438;2,505;146,3562;
185,5;600;429,3251;2,678;170,6749;
186;600;444,4313;2,874;155,5687;
186,5;600;459,652;2,772;140,3481;
187;600;469,0933;2,582;130,9067;
187,5;600;448,6084;2,479;151,3916;
188;600;436,0771;2,675;163,9229;
188,5;600;435,2188;2,8;164,7812;
189;600;464,344;2,807;135,656;
189,5;600;465,8318;2,523;134,1682;
190;600;455,4749;2,479;144,5252;
190,5;600;434,5894;2,572;165,4106;
191;600;436,7066;2,823;163,2935;
191,5;600;459,8809;2,802;140,1192;
192;600;467,5484;2,615;132,4516;
192,5;600;456,0471;2,464;143,9529;
193;600;431,8428;2,625;168,1572;
193,5;600;436,4205;2,836;163,5796;
194;600;450,0962;2,887;149,9039;
194,5;600;474,701;2,681;125,2991;
195;600;457,1915;2,492;142,8085;
195,5;600;445,633;2,59;154,3671;
196;600;434,0172;2,788;165,9828;
196,5;600;458,5076;2,848;141,4925;
197;600;468,9217;2,646;131,0783;
197,5;600;473,671;2,466;126,329;
198;600;441,1698;2,49;158,8303;
198,5;600;439,7393;2,74;160,2608;
199;600;446,2052;2,817;153,7949;
199,5;600;468,5784;2,733;131,4217;
200;600;464,859;2,5;135,141;
200,5;600;445,1752;2,518;154,8248;
201;600;428,5813;2,723;171,4188;
201,5;600;448,2079;2,897;151,7922;
202;600;460,7392;2,732;139,2609;
202,5;600;472,126;2,555;127,874;
203;600;445,9191;2,44;154,081;
203,5;600;434,7039;2,693;165,2962;
204;600;444,7747;2,801;155,2254;
204,5;600;463,9435;2,742;136,0565;
205;600;468,2923;2,499;131,7078;
205,5;600;457,1343;2,446;142,8658;
206;600;432,1289;2,58;167,8711;
206,5;600;442,3714;2,819;157,6286;
207;600;463,543;2,752;136,4571;
207,5;600;468,0062;2,571;131,9939;
208;600;458,622;2,473;141,378;
208,5;600;433,2161;2,628;166,7839;
209;600;443,4014;2,839;156,5987;
209,5;600;458,8509;2,807;141,1491;
210;600;474,4721;2,583;125,528;
210,5;600;459,5948;2,472;140,4053;
211;600;443,2869;2,586;156,7131;
211,5;600;435,9055;2,8;164,0945;
212;600;462,8563;2,828;137,1437;
212,5;600;472,0688;2,6;127,9312;
213;600;467,3767;2,445;132,6233;
213,5;600;439,2243;2,523;160,7758;
214;600;436,5349;2,766;163,4651;
214,5;600;446,2624;2,851;153,7376;
215;600;468,6928;2,721;131,3072;
215,5;600;460,9108;2,501;139,0892;
216;600;446,7201;2,552;153,2799;
216,5;600;432,0145;2,703;167,9855;
217;600;448,5512;2,86;151,4488;
217,5;600;465,8318;2,695;134,1682;
218;600;468,3495;2,523;131,6505;
218,5;600;443,7447;2,466;156,2553;
219;600;435,7338;2,697;164,2662;
219,5;600;447,464;2,777;152,536;
220;600;466,5756;2,715;133,4244;
220,5;600;466,404;2,482;133,596;
221;600;447,8646;2,503;152,1355;
221,5;600;434,3605;2,669;165,6395;
222;600;440,5403;2,863;159,4597;
222,5;600;465,1451;2,774;134,8549;
223;600;466,0034;2,589;133,9966;
223,5;600;455,9326;2,506;144,0674;
224;600;433,6167;2,65;166,3834;
224,5;600;446,0907;2,844;153,9093;
225;600;458,5648;2,801;141,4352;
225,5;600;478,0197;2,599;121,9803;
226;600;453,9871;2,456;146,0129;
226,5;600;447,6357;2,59;152,3644;
227;600;437,2788;2,744;162,7213;
227,5;600;466,1179;2,786;133,8821;
228;600;469,7228;2,565;130,2773;
228,5;600;462,3986;2,473;137,6015;
229;600;438,2515;2,563;161,7485;
229,5;600;440,9981;2,799;159,0019;
230;600;448,6656;2,817;151,3344;
230,5;600;472,641;2,672;127,359;
231;600;456,1615;2,483;143,8385;
231,5;600;443,6302;2,589;156,3698;
232;600;432,3006;2,733;167,6994;
232,5;600;450,4967;2,866;149,5033;
233;600;468,75;2,631;131,25;
233,5;600;465,4312;2,478;134,5688;
234;600;443,6875;2,477;156,3126;
234,5;600;434,5322;2,715;165,4678;
235;600;444,9463;2,808;155,0537;
235,5;600;468,4067;2,732;131,5933;
236;600;468,2923;2,462;131,7078;
236,5;600;447,5212;2,469;152,4788;
237;600;435,6766;2,66;164,3234;
237,5;600;440,1398;2,829;159,8602;
238;600;464,8018;2,782;135,1982;
238,5;600;470,1233;2,571;129,8767;
239;600;456,276;2,472;143,7241;
239,5;600;437,9082;2,644;162,0918;
240;600;448,494;2,804;151,506;
240,5;600;461,5975;2,765;138,4026;
241;600;476,9326;2,573;123,0675;
241,5;600;457,0771;2,462;142,923;
242;600;446,0907;2,616;153,9093;
242,5;600;440,8837;2,781;159,1164;
243;600;464,1152;2,767;135,8849;
243,5;600;466,6329;2,599;133,3672;
244;600;461,3686;2,49;138,6314;
244,5;600;434,0744;2,603;165,9256;
245;600;439,3959;2,847;160,6041;
245,5;600;455,3032;2,818;144,6968;
246;600;471,4966;2,643;128,5034;
246,5;600;461,5975;2,453;138,4026;
247;600;441,5703;2,548;158,4297;
