t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-92,5;0;-86,1168;1,682;86,1168;
-92;0;-70,8389;1,544;70,8389;
-91,5;0;-72,8989;1,387;72,8989;
-91;0;-89,0923;1,389;89,0923;
-90,5;0;-99,5636;1,563;99,5636;
-90;0;-91,095;1,69;91,095;
-89,5;0;-75,1877;1,614;75,1877;
-89;0;-73,4139;1,446;73,4139;
-88,5;0;-87,3756;1,414;87,3756;
-88;0;-100,5936;1,562;100,5936;
-87,5;0;-91,1522;1,689;91,1522;
-87;0;-77,076;1,617;77,076;
-86,5;0;-75,9316;1,472;75,9316;
-86;0;-86,5173;1,449;86,5173;
-85,5;0;-100,0214;1,561;100,0214;
-85;0;-92,6399;1,678;92,6399;
-84,5;0;-77,7626;1,627;77,7626;
-84;0;-76,1032;1,472;76,1032;
-83,5;0;-87,6045;1,446;87,6045;
-83;0;-97,9042;1,563;97,9042;
-82,5;0;-92,4683;1,691;92,4683;
-82;0;-76,6182;1,623;76,6182;
-81,5;0;-74,7871;1,45;74,7871;
-81;0;-86,4601;1,418;86,4601;
-80,5;0;-94,7571;1,549;94,7571;
-80;0;-93,2121;1,675;93,2121;
-79,5;0;-78,7926;1,641;78,7926;
-79;0;-70,3812;1,472;70,3812;
-78,5;0;-82,5691;1,386;82,5691;
-78;0;-95,0432;1,495;95,0432;
-77,5;0;-92,7544;1,629;92,7544;
-77;0;-78,9642;1,628;78,9642;
-76,5;0;-68,3212;1,471;68,3212;
-76;0;-78,0487;1,341;78,0487;
-75,5;0;-94,1277;1,436;94,1277;
-75;0;-96,6454;1,602;96,6454;
-74,5;0;-80,0514;1,631;80,0514;
-74;0;-66,7191;1,486;66,7191;
-73,5;0;-72,2122;1,335;72,2122;
-73;0;-91,0378;1,368;91,0378;
-72,5;0;-94,2421;1,553;94,2421;
-72;0;-80,9097;1,613;80,9097;
-71,5;0;-68,264;1,467;68,264;
-71;0;-70,7817;1,329;70,7817;
-70,5;0;-85,5446;1,344;85,5446;
-70;0;-95,3293;1,503;95,3293;
-69,5;0;-83,5419;1,596;83,5419;
-69;0;-66,7191;1,487;66,7191;
-68,5;0;-66,9479;1,309;66,9479;
-68;0;-83,828;1,304;83,828;
-67,5;0;-96,9887;1,481;96,9887;
-67;0;-90,1794;1,632;90,1794;
-66,5;0;-66,4902;1,553;66,4902;
-66;0;-60,5965;1,315;60,5965;
-65,5;0;-79,0787;1,245;79,0787;
-65;0;-96,0732;1,412;96,0732;
-64,5;0;-91,8961;1,605;91,8961;
-64;0;-73,8716;1,586;73,8716;
-63,5;0;-61,8553;1,384;61,8553;
-63;0;-71,2395;1,259;71,2395;
-62,5;0;-91,7816;1,353;91,7816;
-62;0;-97,3892;1,555;97,3892;
-61,5;0;-80,3947;1,615;80,3947;
-61;0;-64,7736;1,46;64,7736;
-60,5;0;-71,64;1,293;71,64;
-60;0;-86,7462;1,329;86,7462;
-59,5;0;-95,2148;1,51;95,2148;
-59;0;-84,1713;1,6;84,1713;
-58,5;0;-70,4956;1,484;70,4956;
-58;0;-71,8689;1,349;71,8689;
-57,5;0;-84,2285;1,357;84,2285;
-57;0;-91,61;1,489;91,61;
-56,5;0;-84,2285;1,574;84,2285;
-56;0;-71,5256;1,5;71,5256;
-55,5;0;-72,0978;1,377;72,0978;
-55;0;-82,5119;1,377;82,5119;
-54,5;0;-90,2367;1,472;90,2367;
-54;0;-84,6291;1,546;84,6291;
-53,5;0;-72,67;1,499;72,67;
-53;0;-71,2395;1,375;71,2395;
-52,5;0;-86,5173;1,375;86,5173;
-52;0;-92,6399;1,511;92,6399;
-51,5;0;-83,1986;1,587;83,1986;
-51;0;-71,1823;1,491;71,1823;
-50,5;0;-71,2967;1,347;71,2967;
-50;0;-86,0024;1,351;86,0024;
-49,5;0;-97,9042;1,515;97,9042;
-49;0;-85,0296;1,628;85,0296;
-48,5;0;-68,3785;1,525;68,3785;
-48;0;-67,1768;1,334;67,1768;
-47,5;0;-82,6263;1,306;82,6263;
-47;0;-95,7298;1,465;95,7298;
-46,5;0;-92,411;1,641;92,411;
-46;0;-72,5555;1,601;72,5555;
-45,5;0;-63,2286;1,392;63,2286;
-45;0;-76,6754;1,277;76,6754;
-44,5;0;-94,7571;1,386;94,7571;
-44;0;-98,4192;1,607;98,4192;
-43,5;0;-79,8225;1,654;79,8225;
-43;0;-61,4548;1,469;61,4548;
-42,5;0;-70,2095;1,281;70,2095;
-42;0;-89,7217;1,349;89,7217;
-41,5;0;-97,6181;1,537;97,6181;
-41;0;-87,204;1,632;87,204;
-40,5;0;-71,125;1,53;71,125;
-40;0;-71,3539;1,361;71,3539;
-39,5;0;-85,6018;1,351;85,6018;
-39;0;-95,7871;1,507;95,7871;
-38,5;0;-90,9233;1,628;90,9233;
-38;0;-74,2722;1,579;74,2722;
-37,5;0;-69,1795;1,405;69,1795;
-37;0;-83,7708;1,344;83,7708;
-36,5;0;-98,362;1,487;98,362;
-36;0;-90,2939;1,623;90,2939;
-35,5;0;-78,4493;1,587;78,4493;
-35;0;-73,8716;1,451;73,8716;
-34,5;0;-80,6809;1,394;80,6809;
-34;0;-92,6399;1,482;92,6399;
-33,5;0;-92,2966;1,594;92,2966;
-33;0;-80,1086;1,615;80,1086;
-32,5;0;-74,3866;1,494;74,3866;
-32;0;-81,7108;1,434;81,7108;
-31,5;0;-91,61;1,501;91,61;
-31;0;-92,7544;1,597;92,7544;
-30,5;0;-81,8253;1,606;81,8253;
-30;0;-75,4738;1,495;75,4738;
-29,5;0;-84,1141;1,436;84,1141;
-29;0;-94,1277;1,51;94,1277;
-28,5;0;-92,0677;1,616;92,0677;
-28;0;-80,967;1,619;80,967;
-27,5;0;-72,7844;1,503;72,7844;
-27;0;-81,0242;1,42;81,0242;
-26,5;0;-91,2666;1,487;91,2666;
-26;0;-93,956;1,593;93,956;
-25,5;0;-82,283;1,612;82,283;
-25;0;-71,2967;1,511;71,2967;
-24,5;0;-74,3866;1,388;74,3866;
-24;0;-90,5228;1,422;90,5228;
-23,5;0;-93,2694;1,567;93,2694;
-23;0;-82,5119;1,609;82,5119;
-22,5;0;-71,0106;1,489;71,0106;
-22;0;-73,4139;1,37;73,4139;
-21,5;0;-90,58;1,389;90,58;
-21;0;-93,7843;1,557;93,7843;
-20,5;0;-81,5964;1,596;81,5964;
-20;0;-69,0651;1,478;69,0651;
-19,5;0;-70,0951;1,336;70,0951;
-19;0;-85,7735;1,341;85,7735;
-18,5;0;-94,4138;1,501;94,4138;
-18;0;-86,9751;1,619;86,9751;
-17,5;0;-71,2967;1,528;71,2967;
-17;0;-66,0896;1,351;66,0896;
-16,5;0;-79,5364;1,291;79,5364;
-16;0;-93,0977;1,422;93,0977;
-15,5;0;-92,8688;1,596;92,8688;
-15;0;-71,0106;1,572;71,0106;
-14,5;0;-60,997;1,369;60,997;
-14;0;-74,9588;1,255;74,9588;
-13,5;0;-91,3239;1,366;91,3239;
-13;0;-90,2939;1,537;90,2939;
-12,5;0;-78,2204;1,574;78,2204;
-12;0;-65,0597;1,426;65,0597;
-11,5;0;-70,0951;1,291;70,0951;
-11;0;-86,1168;1,33;86,1168;
-10,5;0;-91,9533;1,496;91,9533;
-10;0;-82,9697;1,575;82,9697;
-9,5;0;-68,264;1,488;68,264;
-9;0;-69,4656;1,336;69,4656;
-8,5;0;-82,1114;1,314;82,1114;
-8;0;-91,7244;1,449;91,7244;
-7,5;0;-84,8579;1,56;84,8579;
-7;0;-73,7;1,495;73,7;
-6,5;0;-71,64;1,376;71,64;
-6;0;-81,0242;1,355;81,0242;
-5,5;0;-88,2912;1,448;88,2912;
-5;0;-85,4301;1,537;85,4301;
-4,5;0;-75,0732;1,493;75,0732;
-4;0;-73,185;1,388;73,185;
-3,5;0;-83,0841;1,39;83,0841;
-3;0;-88,0623;1,479;88,0623;
-2,5;0;-85,3157;1,523;85,3157;
-2;0;-74,3294;1,485;74,3294;
-1,5;0;-73,6427;1,39;73,6427;
-1;0;-83,4274;1,366;83,4274;
-0,5;0;-93,3266;1,483;93,3266;
0;600;-76,2749;5,311;676,2749;
0,5;600;247,9363;5,999;352,0638;
1;600;541,5344;5,999;58,4656;
1,5;600;724,3538;2,544;-124,3538;
2;600;580,9594;-0,022;19,0407;
2,5;600;281,6963;1,107;318,3037;
3;600;122,1657;4,436;477,8343;
3,5;600;203,4187;5,999;396,5813;
4;600;314,827;5,999;285,173;
4,5;600;424,7475;5,402;175,2525;
5;600;421,0282;3,961;178,9719;
5,5;600;336,2274;3,785;263,7726;
6;600;251,0262;4,629;348,9739;
6,5;600;222,702;5,712;377,298;
7;600;257,0343;5,999;342,9657;
7,5;600;286,9606;5,999;313,0394;
8;600;344,2955;5,704;255,7045;
8,5;600;350,647;5,02;249,353;
9;600;307,3311;4,852;292,6689;
9,5;600;267,1051;5,21;332,8949;
10;600;238,781;5,814;361,219;
10,5;600;283,9852;5,999;316,0149;
11;600;358,7151;5,649;241,285;
11,5;600;371,9902;4,825;228,0098;
12;600;340,519;4,476;259,4811;
12,5;600;283,2413;4,772;316,7587;
13;600;275,9171;5,409;324,083;
13,5;600;339,3746;5,467;260,6255;
14;600;404,2053;4,805;195,7947;
14,5;600;402,2598;4,066;197,7402;
15;600;356,7124;3,912;243,2877;
15,5;600;316,9441;4,36;283,0559;
16;600;351,162;4,723;248,8381;
16,5;600;415,3633;4,415;184,6367;
17;600;435,9055;3,751;164,0945;
17,5;600;415,5922;3,345;184,4078;
18;600;372,963;3,485;227,0371;
18,5;600;384,0065;3,84;215,9935;
19;600;427,8946;3,691;172,1054;
19,5;600;460,3386;3,239;139,6614;
20;600;446,8918;2,802;153,1082;
20,5;600;419,941;2,894;180,0591;
21;600;433,1589;3,09;166,8411;
21,5;600;451,355;3,04;148,645;
22;600;492,096;2,699;107,9041;
22,5;600;472,126;2,337;127,874;
23;600;450,8972;2,415;149,1028;
23,5;600;447,4068;2,638;152,5932;
24;600;482,4257;2,634;117,5743;
24,5;600;507,3738;2,297;92,6262;
25;600;502,0523;1,909;97,9477;
25,5;600;471,1533;1,966;128,8467;
26;600;472,5266;2,193;127,4735;
26,5;600;491,8671;2,243;108,1329;
27;600;531,7498;1,911;68,2502;
27,5;600;521,8506;1,526;78,1494;
28;600;492,7826;1,484;107,2174;
28,5;600;480,5947;1,803;119,4054;
29;600;503,1395;1,913;96,8605;
29,5;600;544,5672;1,697;55,4329;
30;600;539,074;1,301;60,926;
30,5;600;516,0713;1,257;83,9287;
31;600;489,5783;1,522;110,4218;
31,5;600;512,9815;1,755;87,0186;
32;600;544,3383;1,593;55,6617;
32,5;600;549,2592;1,17;50,7408;
33;600;532,6653;1,04;67,3347;
33,5;600;501,0796;1,231;98,9204;
34;600;514,8697;1,554;85,1303;
34,5;600;536,0985;1,475;63,9015;
35;600;568,7141;1,163;31,2859;
35,5;600;541,3628;0,917;58,6372;
36;600;507,3738;1,066;92,6262;
36,5;600;510,8643;1,43;89,1357;
37;600;534,2102;1,424;65,7898;
37,5;600;562,1911;1,178;37,809;
38;600;543,6516;0,92;56,3484;
38,5;600;522,8806;1,056;77,1194;
39;600;510,521;1,338;89,4791;
39,5;600;534,4964;1,413;65,5037;
40;600;558,4717;1,213;41,5283;
40,5;600;548,687;0,901;51,313;
41;600;522,8806;0,999;77,1194;
41,5;600;506,0578;1,308;93,9423;
42;600;534,9541;1,476;65,0459;
42,5;600;555,2674;1,28;44,7327;
43;600;547,7715;0,967;52,2285;
43,5;600;518,4746;1,054;81,5254;
44;600;498,1041;1,333;101,8959;
44,5;600;521,5073;1,585;78,4927;
45;600;542,6789;1,363;57,3212;
45,5;600;558,7006;1,105;41,2994;
46;600;518,5318;1,052;81,4682;
46,5;600;500,2213;1,349;99,7788;
47;600;508,976;1,641;91,024;
47,5;600;539,1312;1,516;60,8688;
48;600;548,9731;1,232;51,0269;
48,5;600;517,5591;1,076;82,4409;
49;600;496,1586;1,419;103,8414;
49,5;600;490,4366;1,717;109,5635;
50;600;534,0386;1,726;65,9614;
50,5;600;540,7334;1,427;59,2667;
51;600;526,8288;1,223;73,1713;
51,5;600;487,6328;1,435;112,3673;
52;600;489,9788;1,775;110,0212;
52,5;600;513,7825;1,839;86,2175;
53;600;535,5835;1,537;64,4165;
53,5;600;527,5727;1,313;72,4274;
54;600;486,2595;1,436;113,7405;
54,5;600;486,0306;1,827;113,9694;
55;600;503,1395;1,925;96,8605;
55,5;600;535,6408;1,737;64,3593;
56;600;521,2784;1,433;78,7216;
56,5;600;492,3249;1,522;107,6752;
57;600;477,6192;1,856;122,3808;
57,5;600;498,6763;2;101,3237;
58;600;527,2293;1,826;72,7707;
58,5;600;519,5045;1,488;80,4955;
59;600;491,581;1,548;108,419;
59,5;600;475,2159;1,81;124,7841;
60;600;492,2104;2,032;107,7896;
60,5;600;520,2484;1,847;79,7516;
61;600;526,6571;1,559;73,3429;
61,5;600;492,1532;1,552;107,8468;
62;600;477,8481;1,86;122,152;
62,5;600;484,5429;2,095;115,4572;
63;600;522,1939;1,991;77,8061;
63,5;600;524,8833;1,636;75,1167;
64;600;499,6491;1,536;100,351;
64,5;600;472,0688;1,813;127,9312;
65;600;482,4257;2,072;117,5743;
65,5;600;514,8697;2,027;85,1303;
66;600;527,3438;1,64;72,6563;
66,5;600;506,0005;1,497;93,9995;
67;600;473,671;1,68;126,329;
67,5;600;478,7636;2,024;121,2364;
68;600;507,0305;2,013;92,9695;
68,5;600;532,9514;1,734;67,0486;
69;600;506,0578;1,51;93,9423;
69,5;600;482,2541;1,709;117,746;
70;600;473,0416;2,023;126,9585;
70,5;600;508,2894;2,093;91,7107;
71;600;525,7416;1,797;74,2584;
71,5;600;517,8452;1,51;82,1548;
72;600;485,0579;1,633;114,9422;
72,5;600;474,7582;1,924;125,2419;
73;600;499,363;2,081;100,6371;
73,5;600;523,9105;1,781;76,0895;
74;600;522,7661;1,531;77,2339;
74,5;600;484,7718;1,516;115,2283;
75;600;473,6138;1,902;126,3863;
75,5;600;487,1178;2,055;112,8822;
76;600;528,3166;1,904;71,6835;
76,5;600;520,3057;1,542;79,6943;
77;600;501,2512;1,554;98,7488;
77,5;600;470,6383;1,824;129,3617;
78;600;497,7608;2,065;102,2392;
78,5;600;521,164;1,886;78,8361;
79;600;532,1503;1,543;67,8497;
79,5;600;498,7335;1,481;101,2665;
80;600;474,9871;1,723;125,013;
80,5;600;486,4884;2,039;113,5117;
81;600;519,9623;1,888;80,0377;
81,5;600;529,2893;1,577;70,7108;
82;600;502,2812;1,424;97,7188;
82,5;600;478,1342;1,726;121,8659;
83;600;480,3086;2,016;119,6915;
83,5;600;518,7607;1,985;81,2393;
84;600;529,9187;1,652;70,0813;
84,5;600;520,4773;1,432;79,5227;
85;600;479,5075;1,606;120,4926;
85,5;600;486,9461;1,949;113,0539;
86;600;510,5782;1,972;89,4218;
86,5;600;531,807;1,646;68,1931;
87;600;520,0196;1,415;79,9805;
87,5;600;480,6519;1,515;119,3482;
88;600;482,3685;1,895;117,6315;
88,5;600;499,9352;1,961;100,0649;
89;600;531,7498;1,764;68,2502;
89,5;600;516,9868;1,454;83,0132;
90;600;495,6436;1,564;104,3564;
90,5;600;474,9871;1,847;125,013;
91;600;504,5128;2,012;95,4872;
91,5;600;529,8615;1,794;70,1386;
92;600;526,7716;1,461;73,2285;
92,5;600;493,412;1,502;106,588;
93;600;478,2486;1,789;121,7514;
93,5;600;493,5837;2,001;106,4163;
94;600;524,1394;1,808;75,8606;
94,5;600;531,5209;1,505;68,4791;
95;600;492,6682;1,429;107,3319;
95,5;600;477,7336;1,776;122,2664;
96;600;485,6873;2,015;114,3128;
96,5;600;524,8833;1,916;75,1167;
97;600;527,6299;1,562;72,3701;
97,5;600;510,1204;1,457;89,8796;
98;600;476,9898;1,704;123,0103;
98,5;600;488,6627;1,971;111,3373;
99;600;516,1858;1,943;83,8142;
99,5;600;532,6081;1,577;67,392;
100;600;510,9787;1,449;89,0213;
100,5;600;479,908;1,604;120,092;
101;600;482,5402;1,952;117,4599;
101,5;600;506,7444;1,927;93,2556;
102;600;533,2947;1,683;66,7053;
102,5;600;507,8888;1,448;92,1112;
103;600;490,2077;1,625;109,7923;
103,5;600;478,1914;1,913;121,8086;
104;600;513,382;2,004;86,618;
104,5;600;530,777;1,7;69,223;
105;600;523,1095;1,442;76,8906;
105,5;600;487,4611;1,546;112,5389;
106;600;478,4203;1,835;121,5797;
106,5;600;501,2512;2;98,7488;
107;600;528,7171;1,707;71,283;
107,5;600;524,8261;1,434;75,174;
108;600;488,9488;1,462;111,0512;
108,5;600;476,9326;1,845;123,0675;
109;600;490,6655;2,037;109,3346;
109,5;600;534,3247;1,853;65,6754;
110;600;524,0822;1,52;75,9178;
110,5;600;508,9188;1,476;91,0812;
111;600;472,126;1,736;127,874;
111,5;600;497,4175;2,021;102,5826;
112;600;520,9351;1,871;79,0649;
112,5;600;529,6326;1,526;70,3674;
113;600;503,7689;1,422;96,2311;
113,5;600;474,4149;1,636;125,5852;
114;600;488,8916;1,986;111,1084;
114,5;600;515,9569;1,869;84,0431;
115;600;529,9187;1,6;70,0813;
115,5;600;505,6572;1,445;94,3428;
116;600;483,0551;1,693;116,9449;
116,5;600;483,9707;1,987;116,0294;
117;600;519,7334;1,963;80,2666;
117,5;600;530,7198;1,652;69,2803;
118;600;513,4964;1,423;86,5036;
118,5;600;481,0524;1,632;118,9476;
119;600;483,1124;1,934;116,8877;
119,5;600;508,7471;1,968;91,2529;
120;600;529,8042;1,65;70,1958;
120,5;600;520,9923;1,423;79,0077;
121;600;482,1968;1,54;117,8032;
121,5;600;478,7064;1,9;121,2936;
122;600;499,363;2,014;100,6371;
122,5;600;533,8097;1,787;66,1903;
123;600;520,0768;1,466;79,9232;
123,5;600;498,2758;1,538;101,7242;
124;600;476,6464;1,829;123,3536;
124,5;600;501,5946;2,004;98,4055;
125;600;526,3138;1,813;73,6862;
125,5;600;523,1667;1,478;76,8334;
126;600;496,1586;1,482;103,8414;
126,5;600;475,7309;1,74;124,2691;
127;600;492,7826;1,975;107,2174;
127,5;600;519,3902;1,81;80,6099;
128;600;530,6054;1,547;69,3947;
128,5;600;496,2158;1,482;103,7842;
129;600;484,7145;1,782;115,2855;
129,5;600;486,2023;2,005;113,7978;
130;600;524,4256;1,919;75,5745;
130,5;600;527,8015;1,589;72,1985;
131;600;508,6327;1,454;91,3673;
131,5;600;479,5647;1,691;120,4353;
132;600;484,7718;1,95;115,2283;
132,5;600;515,5564;1,948;84,4437;
133;600;528,0304;1,587;71,9696;
133,5;600;510,8071;1,447;89,193;
134;600;478,077;1,596;121,9231;
134,5;600;483,2268;1,963;116,7732;
135;600;504,5128;1,976;95,4872;
135,5;600;534,3247;1,722;65,6754;
136;600;511,6654;1,505;88,3347;
136,5;600;494,7281;1,63;105,2719;
137;600;475,5593;1,902;124,4408;
137,5;600;511,8943;2,017;88,1058;
138;600;524,5399;1,741;75,4601;
138,5;600;517,3302;1,47;82,6698;
139;600;490,0933;1,574;109,9068;
139,5;600;476,4748;1,801;123,5252;
140;600;500,2785;1,989;99,7215;
140,5;600;523,9678;1,739;76,0322;
141;600;522,5373;1,512;77,4628;
141,5;600;490,9516;1,523;109,0485;
142;600;478,9353;1,841;121,0648;
142,5;600;493,5837;2,038;106,4163;
143;600;528,8887;1,853;71,1113;
143,5;600;524,1967;1,564;75,8033;
144;600;504,7417;1,494;95,2583;
144,5;600;474,9871;1,766;125,013;
145;600;494,4992;2,003;105,5008;
145,5;600;518,4746;1,889;81,5254;
146;600;527,8015;1,564;72,1985;
146,5;600;505,8861;1,456;94,1139;
147;600;476,532;1,654;123,468;
147,5;600;486,2595;1,98;113,7405;
148;600;509,4338;1,932;90,5663;
148,5;600;529,3465;1,676;70,6536;
149;600;508,1177;1,495;91,8823;
149,5;600;487,7472;1,684;112,2528;
150;600;481,7391;1,956;118,261;
150,5;600;511,0932;1,979;88,9069;
151;600;528,1449;1,715;71,8552;
151,5;600;513,4964;1,475;86,5036;
152;600;485,1723;1,616;114,8277;
152,5;600;481,968;1,878;118,0321;
153;600;505,0278;1,978;94,9722;
153,5;600;523,0523;1,704;76,9478;
154;600;518,0169;1,504;81,9832;
154,5;600;482,0824;1,57;117,9176;
155;600;478,7064;1,927;121,2936;
155,5;600;495,0142;2,032;104,9858;
156;600;528,7171;1,844;71,283;
156,5;600;519,2185;1,535;80,7816;
157;600;499,1913;1,548;100,8087;
157,5;600;474,4721;1,824;125,528;
158;600;498,5619;2,033;101,4381;
158,5;600;523,1095;1,878;76,8906;
159;600;526,5427;1,526;73,4573;
159,5;600;499,1913;1,495;100,8087;
160;600;478,7636;1,724;121,2364;
160,5;600;489,6355;1,994;110,3645;
161;600;512,9815;1,873;87,0186;
161,5;600;528,0877;1,617;71,9124;
162;600;498,7908;1,499;101,2093;
162,5;600;485,0579;1,75;114,9422;
163;600;484,3712;1,972;115,6288;
163,5;600;520,134;1,952;79,866;
164;600;523,7389;1,642;76,2611;
164,5;600;513,4964;1,488;86,5036;
165;600;482,6546;1,678;117,3454;
165,5;600;487,175;1,913;112,825;
166;600;512,0087;1,94;87,9913;
166,5;600;529,1748;1,628;70,8252;
167;600;512,867;1,464;87,1331;
167,5;600;480,423;1,592;119,577;
168;600;481,7963;1,951;118,2037;
168,5;600;501,5373;1,972;98,4627;
169;600;535,8697;1,751;64,1304;
169,5;600;514,1259;1,48;85,8741;
170;600;494,2703;1,593;105,7297;
170,5;600;475,3876;1,877;124,6124;
171;600;508,1177;2,023;91,8823;
171,5;600;526,0849;1,762;73,9151;
172;600;522,2511;1,481;77,7489;
172,5;600;492,6682;1,525;107,3319;
173;600;476,3603;1,799;123,6397;
173,5;600;496,6164;2,02;103,3836;
174;600;520,9351;1,801;79,0649;
174,5;600;524,3683;1,536;75,6317;
175;600;494,3848;1,492;105,6152;
175,5;600;475,502;1,817;124,498;
176;600;489,9216;2,039;110,0784;
176,5;600;524,6544;1,908;75,3456;
177;600;527,0005;1,602;72,9996;
177,5;600;506,7444;1,473;93,2556;
178;600;477,7336;1,724;122,2664;
178,5;600;493,0687;1,987;106,9313;
179;600;515,5564;1,912;84,4437;
179,5;600;528,2593;1,595;71,7407;
180;600;507,7172;1,47;92,2829;
180,5;600;477,9053;1,656;122,0947;
181;600;483,3985;1,973;116,6016;
181,5;600;506,7444;1,943;93,2556;
182;600;529,8042;1,698;70,1958;
182,5;600;507,6599;1,476;92,3401;
183;600;486,5456;1,673;113,4544;
183,5;600;480,7663;1,947;119,2337;
184;600;514,0686;1,987;85,9314;
184,5;600;528,8887;1,71;71,1113;
185;600;520,4201;1,458;79,58;
185,5;600;486,8889;1,586;113,1111;
186;600;482,4829;1,873;117,5171;
186,5;600;504,7989;1,983;95,2011;
187;600;526,1994;1,701;73,8007;
187,5;600;521,9651;1,484;78,035;
188;600;483,0551;1,527;116,9449;
188,5;600;477,9053;1,904;122,0947;
189;600;494,7281;2,021;105,2719;
189,5;600;531,0631;1,839;68,9369;
190;600;521,5073;1,514;78,4927;
190,5;600;499,4774;1,523;100,5226;
191;600;476,2459;1,828;123,7541;
191,5;600;498,7335;2,011;101,2665;
192;600;523,9105;1,858;76,0895;
192,5;600;528,2021;1,508;71,798;
193;600;496,7308;1,496;103,2692;
193,5;600;476,1887;1,728;123,8113;
194;600;490,551;2,012;109,449;
194,5;600;515,9569;1,857;84,0431;
195;600;530,4909;1,606;69,5092;
195,5;600;497,0742;1,482;102,9259;
196;600;483,3412;1,773;116,6588;
196,5;600;483,8562;1,991;116,1438;
197;600;523,4528;1,955;76,5472;
197,5;600;529,2321;1,6;70,7679;
198;600;513,6681;1,443;86,3319;
198,5;600;480,0797;1,675;119,9204;
199;600;485,0579;1,942;114,9422;
199,5;600;511,2648;1,967;88,7352;
200;600;529,0604;1,63;70,9396;
200,5;600;513,7825;1,455;86,2175;
201;600;482,0252;1,581;117,9749;
201,5;600;477,1042;1,931;122,8958;
202;600;502,5101;1,999;97,4899;
202,5;600;534,2102;1,749;65,7898;
203;600;515,9569;1,479;84,0431;
203,5;600;496,3875;1,573;103,6125;
204;600;476,8753;1,864;123,1247;
204,5;600;509,4338;1,989;90,5663;
205;600;527,0005;1,734;72,9996;
205,5;600;522,2511;1,451;77,7489;
206;600;495,0714;1,529;104,9286;
206,5;600;475,3304;1,801;124,6697;
207;600;502,224;2,004;97,776;
207,5;600;523,1095;1,752;76,8906;
208;600;525,6844;1,518;74,3157;
208,5;600;489,5211;1,485;110,479;
209;600;477,7336;1,846;122,2664;
209,5;600;493,0115;2,031;106,9885;
210;600;529,8615;1,867;70,1386;
210,5;600;530,262;1,543;69,738;
211;600;504,3984;1,443;95,6017;
211,5;600;476,7037;1,739;123,2964;
212;600;491,581;1,999;108,419;
212,5;600;518,3601;1,901;81,6399;
213;600;529,6326;1,554;70,3674;
213,5;600;507,8316;1,446;92,1684;
214;600;476,2459;1,643;123,7541;
214,5;600;482,4829;1,985;117,5171;
215;600;508,9188;1,955;91,0812;
215,5;600;531,7498;1,686;68,2502;
216;600;507,7172;1,481;92,2829;
216,5;600;489,6927;1,661;110,3073;
217;600;480,5374;1,929;119,4626;
217,5;600;514,9842;1,966;85,0159;
218;600;528,7171;1,683;71,283;
218,5;600;518,1313;1,456;81,8688;
219;600;484,6001;1,616;115,3999;
219,5;600;480,9952;1,89;119,0048;
220;600;506,4011;1,983;93,5989;
220,5;600;524,3111;1,682;75,689;
221;600;519,9051;1,493;80,0949;
221,5;600;482,3113;1,562;117,6888;
222;600;480,5947;1,914;119,4054;
222,5;600;498,2186;1,996;101,7815;
223;600;532,7797;1,794;67,2203;
223,5;600;520,3629;1,473;79,6371;
224;600;499,4202;1,513;100,5798;
224,5;600;475,0443;1,816;124,9558;
225;600;501,194;2,007;98,806;
225,5;600;524,7688;1,819;75,2312;
226;600;526,0849;1,48;73,9151;
226,5;600;497,9897;1,468;102,0103;
227;600;474,701;1,723;125,2991;
227,5;600;491,6382;2,004;108,3618;
228;600;514,5264;1,871;85,4736;
228,5;600;533,2375;1,595;66,7626;
229;600;499,0196;1,487;100,9804;
229,5;600;486,4311;1,741;113,5689;
230;600;484,6573;1,963;115,3427;
230,5;600;526,5427;1,932;73,4573;
231;600;529,2321;1,572;70,7679;
231,5;600;509,8915;1,421;90,1085;
232;600;480,4802;1,645;119,5198;
232,5;600;481,0524;1,918;118,9476;
233;600;513,6109;1,968;86,3892;
233,5;600;528,2021;1,602;71,798;
234;600;514,5264;1,451;85,4736;
234,5;600;483,2268;1,596;116,7732;
235;600;476,8181;1,947;123,1819;
235,5;600;505,7717;2,011;94,2284;
236;600;534,7252;1,737;65,2748;
236,5;600;518,589;1,494;81,411;
237;600;494,2131;1,56;105,7869;
237,5;600;477,2759;1,874;122,7242;
238;600;509,0332;1,997;90,9668;
238,5;600;527,5727;1,744;72,4274;
239;600;519,2185;1,456;80,7816;
239,5;600;493,8126;1,537;106,1874;
240;600;472,9271;1,802;127,0729;
240,5;600;499,9352;2,01;100,0649;
241;600;520,9351;1,769;79,0649;
241,5;600;527,0576;1,535;72,9424;
242;600;493,412;1,506;106,588;
242,5;600;482,1396;1,825;117,8604;
243;600;496,2731;2,005;103,727;
243,5;600;530,8343;1,867;69,1658;
244;600;528,8887;1,531;71,1113;
244,5;600;502,1096;1,45;97,8905;
245;600;478,7636;1,743;121,2364;
245,5;600;490,2077;1,971;109,7923;
246;600;518,2458;1,88;81,7543;
246,5;600;528,8887;1,539;71,1113;
247;600;505,4856;1,448;94,5145;
