t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-93;0;-130,3482;2,474;130,3482;
-92,5;0;-131,5498;2,412;131,5498;
-92;0;-135,5553;2,412;135,5553;
-91,5;0;-139,389;2,449;139,389;
-91;0;-136,1847;2,475;136,1847;
-90,5;0;-133,3809;2,452;133,3809;
-90;0;-138,8168;2,446;138,8168;
-89,5;0;-138,5307;2,481;138,5307;
-89;0;-137,558;2,465;137,558;
-88,5;0;-133,6098;2,46;133,6098;
-88;0;-136,013;2,449;136,013;
-87,5;0;-134,8114;2,44;134,8114;
-87;0;-139,1029;2,451;139,1029;
-86,5;0;-143,1656;2,5;143,1656;
-86;0;-135,0403;2,524;135,0403;
-85,5;0;-133,7814;2,451;133,7814;
-85;0;-133,0376;2,414;133,0376;
-84,5;0;-139,5607;2,428;139,5607;
-84;0;-141,7923;2,477;141,7923;
-83,5;0;-141,1629;2,524;141,1629;
-83;0;-137,9585;2,525;137,9585;
-82,5;0;-128,8605;2,465;128,8605;
-82;0;-133,6098;2,39;133,6098;
-81,5;0;-137,5008;2,41;137,5008;
-81;0;-140,2474;2,479;140,2474;
-80,5;0;-137,2147;2,493;137,2147;
-80;0;-132,5226;2,47;132,5226;
-79,5;0;-134,2392;2,442;134,2392;
-79;0;-130,1193;2,423;130,1193;
-78,5;0;-133,2665;2,396;133,2665;
-78;0;-133,6098;2,382;133,6098;
-77,5;0;-133,152;2,404;133,152;
-77;0;-134,182;2,406;134,182;
-76,5;0;-135,4408;2,426;135,4408;
-76;0;-135,3836;2,445;135,3836;
-75,5;0;-128,1166;2,415;128,1166;
-75;0;-127,945;2,346;127,945;
-74,5;0;-130,6343;2,337;130,6343;
-74;0;-138,9313;2,393;138,9313;
-73,5;0;-137,7869;2,445;137,7869;
-73;0;-135,0403;2,454;135,0403;
-72,5;0;-131,2637;2,424;131,2637;
-72;0;-125,3128;2,366;125,3128;
-71,5;0;-131,0921;2,321;131,0921;
-71;0;-137,558;2,366;137,558;
-70,5;0;-137,6152;2,445;137,6152;
-70;0;-130,5199;2,441;130,5199;
-69,5;0;-129,3755;2,391;129,3755;
-69;0;-132,2937;2,376;132,2937;
-68,5;0;-131,0921;2,377;131,0921;
-68;0;-132,5226;2,371;132,5226;
-67,5;0;-131,1493;2,37;131,1493;
-67;0;-133,7242;2,371;133,7242;
-66,5;0;-133,5526;2,38;133,5526;
-66;0;-134,7542;2,402;134,7542;
-65,5;0;-137,3291;2,424;137,3291;
-65;0;-128,1738;2,446;128,1738;
-64,5;0;-125,7134;2,37;125,7134;
-64;0;-129,4899;2,322;129,4899;
-63,5;0;-137,043;2,369;137,043;
-63;0;-135,6125;2,438;135,6125;
-62,5;0;-134,4109;2,457;134,4109;
-62;0;-134,9258;2,435;134,9258;
-61,5;0;-127,43;2,413;127,43;
-61;0;-130,4627;2,356;130,4627;
-60,5;0;-133,8387;2,375;133,8387;
-60;0;-137,3863;2,418;137,3863;
-59,5;0;-132,4081;2,437;132,4081;
-59;0;-132,122;2,413;132,122;
-58,5;0;-134,182;2,406;134,182;
-58;0;-132,2937;2,425;132,2937;
-57,5;0;-131,6643;2,395;131,6643;
-57;0;-130,6915;2,381;130,6915;
-56,5;0;-137,8441;2,4;137,8441;
-56;0;-136,5852;2,444;136,5852;
-55,5;0;-138,073;2,466;138,073;
-55;0;-136,8713;2,482;136,8713;
-54,5;0;-130,0621;2,457;130,0621;
-54;0;-131,6643;2,399;131,6643;
-53,5;0;-136,8713;2,407;136,8713;
-53;0;-141,5062;2,462;141,5062;
-52,5;0;-137,2147;2,516;137,2147;
-52;0;-134,9831;2,495;134,9831;
-51,5;0;-135,8986;2,458;135,8986;
-51;0;-132,4654;2,444;132,4654;
-50,5;0;-137,7869;2,426;137,7869;
-50;0;-138,8168;2,459;138,8168;
-49,5;0;-136,4708;2,488;136,4708;
-49;0;-133,2092;2,452;133,2092;
-48,5;0;-135,3836;2,421;135,3836;
-48;0;-139,4463;2,45;139,4463;
-47,5;0;-132,6943;2,471;132,6943;
-47;0;-129,0321;2,419;129,0321;
-46,5;0;-132,8659;2,371;132,8659;
-46;0;-135,4408;2,393;135,4408;
-45,5;0;-138,5307;2,429;138,5307;
-45;0;-139,0457;2,462;139,0457;
-44,5;0;-134,0675;2,463;134,0675;
-44;0;-126,4572;2,409;126,4572;
-43,5;0;-130,806;2,343;130,806;
-43;0;-135,4981;2,359;135,4981;
-42,5;0;-136,1275;2,42;136,1275;
-42;0;-133,0376;2,428;133,0376;
-41,5;0;-129,776;2,405;129,776;
-41;0;-134,2392;2,379;134,2392;
-40,5;0;-130,1193;2,398;130,1193;
-40;0;-133,3809;2,373;133,3809;
-39,5;0;-131,4354;2,368;131,4354;
-39;0;-128,6316;2,37;128,6316;
-38,5;0;-128,6316;2,35;128,6316;
-38;0;-133,2092;2,349;133,2092;
-37,5;0;-137,2719;2,398;137,2719;
-37;0;-130,0621;2,428;130,0621;
-36,5;0;-126,4;2,377;126,4;
-36;0;-126,2856;2,32;126,2856;
-35,5;0;-132,2365;2,308;132,2365;
-35;0;-134,2392;2,365;134,2392;
-34,5;0;-134,9258;2,413;134,9258;
-34;0;-135,7269;2,428;135,7269;
-33,5;0;-128,5172;2,414;128,5172;
-33;0;-127,7733;2,345;127,7733;
-32,5;0;-133,5526;2,326;133,5526;
-32;0;-138,5307;2,393;138,5307;
-31,5;0;-134,4109;2,442;134,4109;
-31;0;-130,5199;2,424;130,5199;
-30,5;0;-133,7242;2,392;133,7242;
-30;0;-131,8359;2,394;131,8359;
-29,5;0;-131,6071;2,377;131,6071;
-29;0;-133,667;2,39;133,667;
-28,5;0;-133,6098;2,394;133,6098;
-28;0;-130,6915;2,399;130,6915;
-27,5;0;-134,1248;2,382;134,1248;
-27;0;-137,4435;2,404;137,4435;
-26,5;0;-133,3809;2,445;133,3809;
-26;0;-130,4054;2,41;130,4054;
-25,5;0;-130,8632;2,383;130,8632;
-25;0;-136,8141;2,381;136,8141;
-24,5;0;-136,7569;2,446;136,7569;
-24;0;-134,9831;2,461;134,9831;
-23,5;0;-137,2719;2,456;137,2719;
-23;0;-131,8932;2,462;131,8932;
-22,5;0;-133,3237;2,409;133,3237;
-22;0;-136,0703;2,419;136,0703;
-21,5;0;-141,8495;2,458;141,8495;
-21;0;-137,4435;2,486;137,4435;
-20,5;0;-134,2392;2,48;134,2392;
-20;0;-139,2174;2,473;139,2174;
-19,5;0;-135,8986;2,48;135,8986;
-19;0;-135,3836;2,445;135,3836;
-18,5;0;-133,8387;2,432;133,8387;
-18;0;-138,4735;2,436;138,4735;
-17,5;0;-140,8768;2,463;140,8768;
-17;0;-140,5907;2,501;140,5907;
-16,5;0;-139,7324;2,519;139,7324;
-16;0;-128,746;2,502;128,746;
-15,5;0;-129,4899;2,408;129,4899;
-15;0;-135,3264;2,388;135,3264;
-14,5;0;-142,1928;2,452;142,1928;
-14;0;-139,7324;2,515;139,7324;
-13,5;0;-135,0403;2,506;135,0403;
-13;0;-133,7242;2,469;133,7242;
-12,5;0;-128,4027;2,416;128,4027;
-12;0;-135,6697;2,375;135,6697;
-11,5;0;-136,3564;2,428;136,3564;
-11;0;-136,6425;2,458;136,6425;
-10,5;0;-130,3482;2,434;130,3482;
-10;0;-130,806;2,378;130,806;
-9,5;0;-134,697;2,386;134,697;
-9;0;-133,9531;2,414;133,9531;
-8,5;0;-131,4354;2,395;131,4354;
-8;0;-128,4027;2,364;128,4027;
-7,5;0;-130,1193;2,344;130,1193;
-7;0;-132,4654;2,353;132,4654;
-6,5;0;-134,0675;2,386;134,0675;
-6;0;-136,6425;2,413;136,6425;
-5,5;0;-128,746;2,413;128,746;
-5;0;-126,915;2,34;126,915;
-4,5;0;-130,2338;2,315;130,2338;
-4;0;-137,2147;2,355;137,2147;
-3,5;0;-135,6697;2,419;135,6697;
-3;0;-132,3509;2,432;132,3509;
-2,5;0;-131,7787;2,403;131,7787;
-2;0;-129,5471;2,383;129,5471;
-1,5;0;-131,0921;2,344;131,0921;
-1;0;-133,0948;2,366;133,0948;
-0,5;0;-134,4109;2,39;134,4109;
0;800;-123,5962;5,999;923,5962;
0,5;800;148,6015;5,999;651,3985;
1;800;363,0638;5,999;436,9362;
1,5;800;558,3573;5,999;241,6428;
2;800;680,3513;5,805;119,6487;
2,5;800;685,4439;3,49;114,5562;
3;800;486,0306;3,192;313,9694;
3,5;800;288,2195;5,339;511,7806;
4;800;230,2551;5,999;569,7449;
4,5;800;180,645;5,999;619,355;
5;800;131,8932;5,999;668,1068;
5,5;800;101,9669;5,999;698,0332;
6;800;70,3239;5,999;729,6761;
6,5;800;52,3567;5,999;747,6433;
7;800;53,73;5,999;746,27;
7,5;800;60,0815;5,999;739,9185;
8;800;85,0296;5,999;714,9704;
8,5;800;117,3019;5,999;682,6981;
9;800;164,2799;5,999;635,7201;
9,5;800;205,822;5,999;594,178;
10;800;240,0971;5,999;559,903;
10,5;800;283,5274;5,999;516,4727;
11;800;320,034;5,999;479,966;
11,5;800;340,9767;5,999;459,0233;
12;800;364,9521;5,999;435,0479;
12,5;800;378,3989;5,999;421,6011;
13;800;382,9193;5,999;417,0807;
13,5;800;388,6986;5,999;411,3014;
14;800;393,5623;5,999;406,4377;
14,5;800;403,6904;5,999;396,3097;
15;800;408,3252;5,999;391,6748;
15,5;800;417,4805;5,999;382,5195;
16;800;432,93;5,999;367,07;
16,5;800;443,6875;5,999;356,3126;
17;800;471,6683;5,999;328,3318;
17,5;800;486,7745;5,999;313,2256;
18;800;511,0359;5,807;288,9641;
18,5;800;502,3957;5,507;297,6044;
19;800;492,8398;5,453;307,1602;
19,5;800;488,3194;5,54;311,6806;
20;800;499,7635;5,519;300,2365;
20,5;800;522,1939;5,387;277,8061;
21;800;532,6081;5,085;267,392;
21,5;800;543,4228;4,903;256,5773;
22;800;537,4146;4,767;262,5855;
22,5;800;545,9405;4,749;254,0596;
23;800;542,7933;4,709;257,2067;
23,5;800;547,3137;4,621;252,6863;
24;800;564,0221;4,556;235,9779;
24,5;800;570,7169;4,327;229,2832;
25;800;588,1119;4,174;211,8881;
25,5;800;579,3;4,044;220,7001;
26;800;577,4689;3,975;222,5311;
26,5;800;589,1419;3,98;210,8582;
27;800;596,7522;3,848;203,2478;
27,5;800;616,4933;3,644;183,5068;
28;800;620,2125;3,452;179,7875;
28,5;800;605,6786;3,354;194,3214;
29;800;606,1364;3,472;193,8637;
29,5;800;610,714;3,493;189,286;
30;800;624,1035;3,362;175,8965;
30,5;800;641,0408;3,155;158,9592;
31;800;640,4687;3,022;159,5314;
31,5;800;625,2479;2,948;174,7521;
32;800;641,8991;3,032;158,1009;
32,5;800;648,0789;2,956;151,9211;
33;800;657,692;2,791;142,3081;
33,5;800;651,6839;2,647;148,3162;
34;800;653,5721;2,653;146,4279;
34,5;800;650,5966;2,714;149,4034;
35;800;655,1171;2,683;144,8829;
35,5;800;667,1333;2,631;132,8667;
36;800;663,2996;2,525;136,7004;
36,5;800;655,8609;2,478;144,1391;
37;800;664,5584;2,507;135,4416;
37,5;800;674,1715;2,489;125,8286;
38;800;675,6592;2,367;124,3408;
38,5;800;673,6565;2,25;126,3435;
39;800;670,5666;2,285;129,4335;
39,5;800;661,8119;2,379;138,1882;
40;800;665,3595;2,384;134,6405;
40,5;800;681,7246;2,351;118,2755;
41;800;684,0134;2,262;115,9866;
41,5;800;669,9372;2,208;130,0629;
42;800;666,6756;2,256;133,3245;
42,5;800;680,1796;2,312;119,8204;
43;800;681,1524;2,242;118,8477;
43,5;800;682,354;2,13;117,646;
44;800;671,8255;2,115;128,1746;
44,5;800;673,3131;2,242;126,6869;
45;800;669,7083;2,338;130,2918;
45,5;800;676,4603;2,28;123,5397;
46;800;690,0788;2,236;109,9213;
46,5;800;682,1251;2,189;117,8749;
47;800;667,3622;2,195;132,6378;
47,5;800;665,8745;2,247;134,1255;
48;800;683,7845;2,293;116,2155;
48,5;800;677,7764;2,213;122,2236;
49;800;670,1088;2,164;129,8912;
49,5;800;667,3622;2,268;132,6378;
50;800;669,9372;2,408;130,0629;
50,5;800;666,5612;2,414;133,4388;
51;800;673,6565;2,326;126,3435;
51,5;800;677,3758;2,3;122,6242;
52;800;662,7846;2,305;137,2155;
52,5;800;660,553;2,371;139,447;
53;800;672,3404;2,431;127,6596;
53,5;800;676,0597;2,403;123,9403;
54;800;663,6429;2,351;136,3571;
54,5;800;657,1198;2,411;142,8803;
55;800;655,1171;2,539;144,8829;
55,5;800;660,4958;2,599;139,5043;
56;800;661,1824;2,505;138,8176;
56,5;800;669,5366;2,461;130,4634;
57;800;654,9454;2,472;145,0546;
57,5;800;649,6811;2,525;150,3189;
58;800;659,4658;2,603;140,5342;
58,5;800;669,3078;2,547;130,6923;
59;800;662,2696;2,505;137,7304;
59,5;800;645,8473;2,513;154,1527;
60;800;646,5912;2,668;153,4088;
60,5;800;649,3378;2,728;150,6622;
61;800;659,3513;2,65;140,6487;
61,5;800;667,82;2,576;132,1801;
62;800;654,9454;2,546;145,0546;
62,5;800;643,9019;2,6;156,0982;
63;800;651,3977;2,696;148,6023;
63,5;800;659,7519;2,685;140,2481;
64;800;657,6348;2,596;142,3652;
64,5;800;647,049;2,563;152,9511;
65;800;648,7084;2,678;151,2916;
65,5;800;642,3569;2,772;157,6431;
66;800;650,7111;2,762;149,2889;
66,5;800;662,0979;2,689;137,9021;
67;800;655,8609;2,62;144,1391;
67,5;800;642,8719;2,612;157,1282;
68;800;652,1988;2,707;147,8012;
68,5;800;654,2588;2,741;145,7413;
69;800;649,2234;2,645;150,7767;
69,5;800;648,4223;2,632;151,5778;
70;800;649,0517;2,735;150,9484;
70,5;800;639,4959;2,806;160,5042;
71;800;647,9645;2,776;152,0355;
71,5;800;663,0707;2,722;136,9293;
72;800;651,9127;2,623;148,0873;
72,5;800;642,8147;2,626;157,1854;
73;800;651,5694;2,742;148,4307;
73,5;800;650,5966;2,764;149,4034;
74;800;655,2887;2,655;144,7113;
74,5;800;658,6647;2,623;141,3353;
75;800;646,4768;2,654;153,5233;
75,5;800;638,5231;2,764;161,4769;
76;800;643,3296;2,79;156,6704;
76,5;800;665,7028;2,749;134,2972;
77;800;657,4059;2,616;142,5941;
77,5;800;651,3405;2,576;148,6596;
78;800;649,2234;2,666;150,7767;
78,5;800;653,4577;2,717;146,5424;
79;800;653,2288;2,65;146,7712;
79,5;800;659,6375;2,618;140,3626;
80;800;649,0517;2,656;150,9484;
80,5;800;640,2398;2,678;159,7603;
81;800;650,1961;2,741;149,804;
81,5;800;660,553;2,718;139,447;
82;800;659,237;2,627;140,7631;
82,5;800;648,7656;2,567;151,2344;
83;800;649,7956;2,662;150,2045;
83,5;800;649,2805;2,713;150,7195;
84;800;655,8609;2,666;144,1391;
84,5;800;662,8991;2,612;137,101;
85;800;651,2261;2,592;148,7739;
85,5;800;638,6376;2,637;161,3624;
86;800;649,0517;2,767;150,9484;
86,5;800;656,4904;2,764;143,5096;
87;800;658,6075;2,641;141,3925;
87,5;800;655,2887;2,541;144,7113;
88;800;655,2315;2,599;144,7686;
88,5;800;644,6457;2,67;155,3543;
89;800;651,1116;2,691;148,8884;
89,5;800;662,0979;2,658;137,9021;
90;800;652,3705;2,61;147,6295;
90,5;800;643,5013;2,612;156,4987;
91;800;650,7111;2,714;149,2889;
91,5;800;652,4277;2,744;147,5723;
92;800;654,7737;2,645;145,2263;
92,5;800;657,9209;2,571;142,0792;
93;800;657,9781;2,602;142,022;
93,5;800;647,1062;2,642;152,8938;
94;800;651,3977;2,653;148,6023;
94,5;800;662,2124;2,633;137,7876;
95;800;654,6593;2,568;145,3407;
95,5;800;642,4141;2,578;157,5859;
96;800;648,5939;2,714;151,4061;
96,5;800;650,7683;2,784;149,2317;
97;800;653,1143;2,672;146,8857;
97,5;800;665,0162;2,605;134,9838;
98;800;657,2914;2,572;142,7086;
98,5;800;647,9645;2,628;152,0355;
99;800;642,2425;2,66;157,7576;
99,5;800;661,6974;2,705;138,3026;
100;800;657,3487;2,628;142,6514;
100,5;800;651,9699;2,583;148,0301;
101;800;648,1934;2,666;151,8066;
101,5;800;644,8746;2,731;155,1254;
102;800;652,3133;2,708;147,6868;
102,5;800;663,128;2,634;136,8721;
103;800;659,2942;2,583;140,7059;
103,5;800;648,2506;2,591;151,7494;
104;800;645,3324;2,652;154,6677;
104,5;800;660,2669;2,691;139,7332;
105;800;660,2097;2,655;139,7904;
105,5;800;647,5067;2,56;152,4933;
106;800;652,1988;2,668;147,8012;
106,5;800;643,1007;2,74;156,8993;
107;800;653,2288;2,715;146,7712;
107,5;800;667,3622;2,658;132,6378;
108;800;662,1552;2,566;137,8449;
108,5;800;650,0817;2,551;149,9183;
109;800;645,7901;2,644;154,2099;
109,5;800;655,8609;2,7;144,1391;
110;800;656,3759;2,657;143,6242;
110,5;800;649,6811;2,573;150,3189;
111;800;653,0572;2,64;146,9429;
111,5;800;642,7002;2,709;157,2998;
112;800;648,1934;2,72;151,8066;
112,5;800;663,7573;2,709;136,2427;
113;800;659,8664;2,618;140,1337;
113,5;800;648,0218;2,565;151,9783;
114;800;649,91;2,64;150,09;
114,5;800;652,7138;2,712;147,2863;
115;800;653,0572;2,675;146,9429;
115,5;800;650,425;2,596;149,5751;
116;800;655,7465;2,638;144,2535;
116,5;800;644,4168;2,732;155,5832;
117;800;644,0163;2,732;155,9838;
117,5;800;665,8745;2,756;134,1255;
118;800;657,0625;2,629;142,9375;
118,5;800;650,0244;2,559;149,9756;
119;800;650,8827;2,655;149,1173;
119,5;800;647,1062;2,744;152,8938;
120;800;653,1715;2,696;146,8285;
120,5;800;657,8637;2,637;142,1364;
121;800;655,1743;2,606;144,8258;
121,5;800;647,9645;2,698;152,0355;
122;800;637,8937;2,727;162,1063;
122,5;800;660,6103;2,772;139,3898;
123;800;655,9181;2,658;144,0819;
123,5;800;656,3187;2,551;143,6813;
124;800;655,4032;2,625;144,5969;
124,5;800;644,8174;2,675;155,1826;
125;800;647,9073;2,705;152,0928;
125,5;800;657,4631;2,66;142,5369;
126;800;655,4032;2,629;144,5969;
126,5;800;644,1308;2,658;155,8693;
127;800;638,9237;2,738;161,0764;
127,5;800;653,3432;2,782;146,6568;
128;800;663,8146;2,73;136,1854;
128,5;800;656,3759;2,565;143,6242;
129;800;655,6892;2,601;144,3108;
129,5;800;640,1253;2,678;159,8748;
130;800;644,8174;2,732;155,1826;
130,5;800;661,6402;2,734;138,3599;
131;800;658,4931;2,644;141,507;
131,5;800;645,9046;2,616;154,0955;
132;800;644,3024;2,717;155,6976;
132,5;800;648,1934;2,805;151,8066;
133;800;652,8283;2,765;147,1718;
133,5;800;656,2042;2,645;143,7958;
134;800;658,5503;2,6;141,4497;
134,5;800;647,4495;2,636;152,5505;
135;800;646,9345;2,684;153,0655;
135,5;800;656,4331;2,724;143,5669;
136;800;655,5749;2,692;144,4252;
136,5;800;644,9318;2,636;155,0682;
137;800;649,2234;2,702;150,7767;
137,5;800;649,395;2,768;150,605;
138;800;649,7383;2,703;150,2617;
138,5;800;658,2069;2,615;141,7931;
139;800;660,2669;2,603;139,7332;
139,5;800;645,3324;2,665;154,6677;
140;800;645,0463;2,688;154,9537;
140,5;800;658,3786;2,728;141,6214;
141;800;656,8909;2,639;143,1091;
141,5;800;645,9046;2,577;154,0955;
142;800;649,2234;2,694;150,7767;
142,5;800;646,0762;2,794;153,9238;
143;800;648,2506;2,721;151,7494;
143,5;800;664,8445;2,646;135,1555;
144;800;661,068;2,566;138,932;
144,5;800;646,4196;2,605;153,5805;
145;800;639,7248;2,678;160,2753;
145,5;800;658,8364;2,749;141,1636;
146;800;657,8064;2,661;142,1936;
146,5;800;655,2887;2,593;144,7113;
147;800;648,2506;2,658;151,7494;
147,5;800;640,1825;2,738;159,8175;
148;800;644,6457;2,774;155,3543;
148,5;800;664,444;2,707;135,556;
149;800;662,4985;2,602;137,5015;
149,5;800;649,0517;2,565;150,9484;
150;800;642,9864;2,652;157,0137;
150,5;800;651,8555;2,741;148,1445;
151;800;658,0926;2,72;141,9075;
151,5;800;654,7737;2,599;145,2263;
152;800;652,5994;2,609;147,4006;
152,5;800;642,1852;2,681;157,8148;
153;800;644,7602;2,733;155,2399;
153,5;800;659,6375;2,739;140,3626;
154;800;662,9563;2,647;137,0438;
154,5;800;652,7138;2,544;147,2863;
155;800;649,395;2,592;150,605;
155,5;800;653,2288;2,678;146,7712;
156;800;653,9727;2,704;146,0274;
156,5;800;651,2833;2,617;148,7167;
157;800;655,6892;2,625;144,3108;
157,5;800;645,6184;2,668;154,3816;
158;800;646,4768;2,712;153,5233;
158,5;800;661,4113;2,715;138,5888;
159;800;659,237;2,641;140,7631;
159,5;800;648,6511;2,57;151,3489;
160;800;652,5421;2,619;147,4579;
160,5;800;652,3705;2,706;147,6295;
161;800;651,0544;2,679;148,9456;
161,5;800;653,2288;2,613;146,7712;
162;800;658,2069;2,627;141,7931;
162,5;800;644,7602;2,687;155,2399;
163;800;641,3269;2,721;158,6731;
163,5;800;659,523;2,769;140,477;
164;800;659,8091;2,651;140,1909;
164,5;800;654,1443;2,533;145,8557;
165;800;655,0598;2,583;144,9402;
165,5;800;647,6212;2,7;152,3789;
166;800;647,6784;2,692;152,3217;
166,5;800;659,6947;2,669;140,3053;
167;800;658,4358;2,596;141,5642;
167,5;800;648,1361;2,631;151,8639;
168;800;638,5803;2,687;161,4197;
168,5;800;657,0053;2,747;142,9947;
169;800;656,147;2,676;143,853;
169,5;800;659,8091;2,561;140,1909;
170;800;657,177;2,577;142,823;
170,5;800;650,8255;2,629;149,1745;
171;800;649,3378;2,662;150,6622;
171,5;800;656,9481;2,638;143,0519;
172;800;659,6375;2,631;140,3626;
172,5;800;646,7057;2,605;153,2944;
173;800;643,673;2,661;156,327;
173,5;800;655,2315;2,729;144,7686;
174;800;659,237;2,694;140,7631;
174,5;800;656,3187;2,579;143,6813;
175;800;660,553;2,58;139,447;
175,5;800;646,534;2,612;153,4661;
176;800;645,6757;2,669;154,3243;
176,5;800;656,2042;2,687;143,7958;
177;800;662,0979;2,648;137,9021;
177,5;800;650,425;2,596;149,5751;
178;800;645,3896;2,639;154,6105;
178,5;800;651,9699;2,734;148,0301;
179;800;654,0871;2,725;145,913;
179,5;800;654,8882;2,633;145,1118;
180;800;664,8445;2,606;135,1555;
180,5;800;650,3106;2,593;149,6895;
181;800;644,4168;2,62;155,5832;
181,5;800;655,9754;2,696;144,0247;
182;800;656,4904;2,678;143,5096;
182,5;800;647,9073;2,623;152,0928;
183;800;647,564;2,642;152,436;
183,5;800;650,425;2,731;149,5751;
184;800;652,771;2,71;147,229;
184,5;800;657,2914;2,625;142,7086;
185;800;666,1606;2,59;133,8394;
185,5;800;648,9373;2,584;151,0628;
186;800;647,049;2,623;152,9511;
186,5;800;656,0898;2,708;143,9102;
187;800;655,6892;2,673;144,3108;
187,5;800;649,5094;2,612;150,4906;
188;800;649,2805;2,618;150,7195;
188,5;800;652,3705;2,726;147,6295;
189;800;644,3596;2,727;155,6404;
189,5;800;655,2315;2,683;144,7686;
190;800;662,3268;2,622;137,6732;
190,5;800;653,9727;2,588;146,0274;
191;800;643,3869;2,604;156,6132;
191,5;800;655,632;2,702;144,368;
192;800;649,7956;2,681;150,2045;
192,5;800;652,9999;2,629;147,0001;
193;800;654,6021;2,659;145,398;
193,5;800;648,5367;2,682;151,4633;
194;800;647,7356;2,73;152,2644;
194,5;800;652,7138;2,676;147,2863;
195;800;663,1851;2,635;136,8149;
195,5;800;654,2016;2,577;145,7985;
196;800;644,474;2,595;155,526;
196,5;800;652,3705;2,696;147,6295;
197;800;652,256;2,722;147,744;
197,5;800;650,94;2,638;149,0601;
198;800;660,6674;2,66;139,3326;
198,5;800;647,1634;2,651;152,8366;
199;800;646,5912;2,683;153,4088;
199,5;800;654,2588;2,716;145,7413;
200;800;662,5557;2,674;137,4443;
200,5;800;659,3513;2,597;140,6487;
201;800;649,4522;2,562;150,5478;
201,5;800;654,3732;2,649;145,6268;
202;800;649,6811;2,696;150,3189;
202,5;800;647,6784;2,653;152,3217;
203;800;658,7219;2,688;141,2781;
203,5;800;646,7057;2,666;153,2944;
204;800;644,3024;2,664;155,6976;
204,5;800;655,6892;2,724;144,3108;
205;800;659,5802;2,678;140,4198;
205,5;800;654,7165;2,621;145,2835;
206;800;649,8528;2,591;150,1472;
206,5;800;653,4577;2,674;146,5424;
207;800;650,0817;2,699;149,9183;
207,5;800;646,6485;2,653;153,3516;
208;800;658,2642;2,669;141,7358;
208,5;800;647,9073;2,68;152,0928;
209;800;641,5558;2,675;158,4442;
209,5;800;655,5176;2,781;144,4824;
210;800;653,6865;2,738;146,3135;
210,5;800;655,4032;2,63;144,5969;
211;800;654,7737;2,587;145,2263;
211,5;800;653,3432;2,646;146,6568;
212;800;645,5041;2,691;154,496;
212,5;800;649,4522;2,714;150,5478;
213;800;656,3759;2,68;143,6242;
213,5;800;654,1443;2,678;145,8557;
214;800;641,8991;2,649;158,1009;
214,5;800;654,6021;2,728;145,398;
215;800;650,2533;2,72;149,7467;
215,5;800;654,3732;2,616;145,6268;
216;800;659,1225;2,612;140,8776;
216,5;800;651,9699;2,618;148,0301;
217;800;645,9046;2,674;154,0955;
217,5;800;645,9046;2,683;154,0955;
218;800;654,1443;2,707;145,8557;
218,5;800;651,8555;2,669;148,1445;
219;800;643,8446;2,663;156,1554;
219,5;800;646,9345;2,733;153,0655;
220;800;652,9427;2,766;147,0574;
220,5;800;654,0871;2,666;145,913;
221;800;665,2451;2,631;134,755;
221,5;800;650,7111;2,602;149,2889;
222;800;643,1007;2,645;156,8993;
222,5;800;647,4495;2,713;152,5505;
223;800;655,9181;2,736;144,0819;
223,5;800;650,7111;2,687;149,2889;
224;800;647,2206;2,658;152,7794;
224,5;800;648,4795;2,72;151,5205;
225;800;647,1062;2,751;152,8938;
225,5;800;651,455;2,708;148,5451;
226;800;661,1824;2,663;138,8176;
226,5;800;652,771;2,62;147,229;
227;800;647,6784;2,629;152,3217;
227,5;800;650,7111;2,7;149,2889;
228;800;653,3432;2,732;146,6568;
228,5;800;650,1389;2,682;149,8612;
229;800;650,7683;2,651;149,2317;
229,5;800;651,2833;2,704;148,7167;
230;800;646,8773;2,718;153,1227;
230,5;800;649,5094;2,682;150,4906;
231;800;663,0707;2,658;136,9293;
231,5;800;654,3732;2,612;145,6268;
232;800;646,3623;2,594;153,6377;
232,5;800;653,6865;2,696;146,3135;
233;800;649,0517;2,712;150,9484;
233,5;800;645,7901;2,663;154,2099;
234;800;654,3732;2,657;145,6268;
234,5;800;653,5721;2,698;146,4279;
235;800;645,6757;2,681;154,3243;
235,5;800;653,286;2,694;146,714;
236;800;660,3241;2,662;139,6759;
236,5;800;656,0326;2,617;143,9674;
237;800;647,4495;2,588;152,5505;
237,5;800;654,0871;2,67;145,913;
238;800;645,5612;2,7;154,4388;
238,5;800;652,7138;2,675;147,2863;
239;800;654,3732;2,683;145,6268;
239,5;800;648,9945;2,7;151,0056;
240;800;644,6457;2,717;155,3543;
240,5;800;651,0544;2,712;148,9456;
241;800;661,583;2,696;138,4171;
241,5;800;657,692;2,598;142,3081;
242;800;649,7956;2,563;150,2045;
242,5;800;649,9672;2,652;150,0328;
243;800;648,5367;2,738;151,4633;
243,5;800;649,2234;2,697;150,7767;
244;800;661,2969;2,685;138,7031;
244,5;800;649,2805;2,635;150,7195;
245;800;646,019;2,64;153,981;
245,5;800;650,5395;2,701;149,4606;
246;800;658,9508;2,721;141,0492;
