t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-92,5;0;-40,5693;0,669;40,5693;
-92;0;-38,7955;0,696;38,7955;
-91,5;0;-35,8772;0,692;35,8772;
-91;0;-35,5339;0,673;35,5339;
-90,5;0;-36,5639;0,657;36,5639;
-90;0;-38,3949;0,65;38,3949;
-89,5;0;-37,9372;0,663;37,9372;
-89;0;-36,9072;0,676;36,9072;
-88,5;0;-36,9644;0,68;36,9644;
-88;0;-37,8227;0,668;37,8227;
-87,5;0;-36,4494;0,664;36,4494;
-87;0;-36,335;0,664;36,335;
-86,5;0;-37,1361;0,663;37,1361;
-86;0;-39,4249;0,664;39,4249;
-85,5;0;-38,0516;0,68;38,0516;
-85;0;-38,5666;0,678;38,5666;
-84,5;0;-36,0489;0,678;36,0489;
-84;0;-35,4767;0,659;35,4767;
-83,5;0;-34,79;0,644;34,79;
-83;0;-36,9644;0,651;36,9644;
-82,5;0;-40,3404;0,673;40,3404;
-82;0;-37,9944;0,691;37,9944;
-81,5;0;-36,6783;0,683;36,6783;
-81;0;-35,305;0,653;35,305;
-80,5;0;-34,3323;0,652;34,3323;
-80;0;-36,6211;0,653;36,6211;
-79,5;0;-38,681;0,667;38,681;
-79;0;-37,4222;0,679;37,4222;
-78,5;0;-34,3323;0,662;34,3323;
-78;0;-35,9344;0,647;35,9344;
-77,5;0;-37,365;0,645;37,365;
-77;0;-35,4767;0,662;35,4767;
-76,5;0;-35,2478;0,643;35,2478;
-76;0;-35,1334;0,637;35,1334;
-75,5;0;-37,7083;0,644;37,7083;
-75;0;-38,8527;0,657;38,8527;
-74,5;0;-36,85;0,664;36,85;
-74;0;-32,6729;0,66;32,6729;
-73,5;0;-35,9917;0,633;35,9917;
-73;0;-35,4195;0,632;35,4195;
-72,5;0;-37,0789;0,64;37,0789;
-72;0;-35,5339;0,659;35,5339;
-71,5;0;-34,6184;0,659;34,6184;
-71;0;-34,5612;0,638;34,5612;
-70,5;0;-34,4467;0,627;34,4467;
-70;0;-37,2505;0,637;37,2505;
-69,5;0;-37,5938;0,657;37,5938;
-69;0;-37,4222;0,675;37,4222;
-68,5;0;-35,82;0,667;35,82;
-68;0;-34,6184;0,64;34,6184;
-67,5;0;-35,4767;0,641;35,4767;
-67;0;-36,9644;0,637;36,9644;
-66,5;0;-35,9344;0,649;35,9344;
-66;0;-36,2206;0,653;36,2206;
-65,5;0;-36,6211;0,652;36,6211;
-65;0;-35,5339;0,653;35,5339;
-64,5;0;-37,5366;0,643;37,5366;
-64;0;-37,5366;0,646;37,5366;
-63,5;0;-35,9917;0,64;35,9917;
-63;0;-35,7056;0,65;35,7056;
-62,5;0;-36,1061;0,656;36,1061;
-62;0;-36,2206;0,656;36,2206;
-61,5;0;-34,3895;0,659;34,3895;
-61;0;-34,9045;0,643;34,9045;
-60,5;0;-35,5339;0,639;35,5339;
-60;0;-36,5639;0,649;36,5639;
-59,5;0;-38,0516;0,652;38,0516;
-59;0;-36,4494;0,673;36,4494;
-58,5;0;-34,3895;0,666;34,3895;
-58;0;-33,2451;0,633;33,2451;
-57,5;0;-35,1906;0,617;35,1906;
-57;0;-38,3949;0,639;38,3949;
-56,5;0;-38,3377;0,673;38,3377;
-56;0;-37,1933;0,682;37,1933;
-55,5;0;-34,2751;0,654;34,2751;
-55;0;-32,1579;0,624;32,1579;
-54,5;0;-35,7056;0,621;35,7056;
-54;0;-38,681;0,631;38,681;
-53,5;0;-37,8227;0,666;37,8227;
-53;0;-37,5938;0,68;37,5938;
-52,5;0;-34,9617;0,67;34,9617;
-52;0;-33,5884;0,641;33,5884;
-51,5;0;-36,2778;0,622;36,2778;
-51;0;-37,0216;0,635;37,0216;
-50,5;0;-38,2805;0,654;38,2805;
-50;0;-37,365;0,677;37,365;
-49,5;0;-38,1088;0,679;38,1088;
-49;0;-36,9072;0,684;36,9072;
-48,5;0;-36,6211;0,673;36,6211;
-48;0;-34,3895;0,67;34,3895;
-47,5;0;-37,6511;0,654;37,6511;
-47;0;-39,7682;0,677;39,7682;
-46,5;0;-38,7383;0,696;38,7383;
-46;0;-37,9372;0,7;37,9372;
-45,5;0;-36,7928;0,681;36,7928;
-45;0;-35,7628;0,669;35,7628;
-44,5;0;-36,85;0,662;36,85;
-44;0;-39,9399;0,679;39,9399;
-43,5;0;-40,1688;0,704;40,1688;
-43;0;-38,9671;0,706;38,9671;
-42,5;0;-37,8227;0,692;37,8227;
-42;0;-36,9644;0,678;36,9644;
-41,5;0;-38,8527;0,672;38,8527;
-41;0;-38,1088;0,694;38,1088;
-40,5;0;-40,3404;0,712;40,3404;
-40;0;-37,4794;0,714;37,4794;
-39,5;0;-37,1361;0,697;37,1361;
-39;0;-36,85;0,689;36,85;
-38,5;0;-39,1388;0,677;39,1388;
-38;0;-38,8527;0,692;38,8527;
-37,5;0;-40,0543;0,705;40,0543;
-37;0;-40,3976;0,71;40,3976;
-36,5;0;-39,196;0,712;39,196;
-36;0;-38,8527;0,708;38,8527;
-35,5;0;-37,2505;0,697;37,2505;
-35;0;-37,365;0,69;37,365;
-34,5;0;-39,0816;0,7;39,0816;
-34;0;-40,2832;0,722;40,2832;
-33,5;0;-41,4848;0,73;41,4848;
-33;0;-36,335;0,716;36,335;
-32,5;0;-33,8745;0,679;33,8745;
-32;0;-39,5966;0,65;39,5966;
-31,5;0;-41,9426;0,688;41,9426;
-31;0;-41,4848;0,725;41,4848;
-30,5;0;-40,4549;0,757;40,4549;
-30;0;-33,5312;0,725;33,5312;
-29,5;0;-34,3323;0,665;34,3323;
-29;0;-37,1361;0,65;37,1361;
-28,5;0;-42,6292;0,682;42,6292;
-28;0;-43,4303;0,729;43,4303;
-27,5;0;-39,5966;0,746;39,5966;
-27;0;-33,8173;0,704;33,8173;
-26,5;0;-33,2451;0,647;33,2451;
-26;0;-36,6783;0,64;36,6783;
-25,5;0;-40,1688;0,667;40,1688;
-25;0;-40,7982;0,708;40,7982;
-24,5;0;-37,5366;0,721;37,5366;
-24;0;-36,6211;0,691;36,6211;
-23,5;0;-35,1334;0,657;35,1334;
-23;0;-35,5911;0,645;35,5911;
-22,5;0;-38,1088;0,65;38,1088;
-22;0;-40,4549;0,675;40,4549;
-21,5;0;-40,5121;0,709;40,5121;
-21;0;-35,3622;0,701;35,3622;
-20,5;0;-32,5584;0,653;32,5584;
-20;0;-34,6184;0,619;34,6184;
-19,5;0;-38,2233;0,624;38,2233;
-19;0;-40,1688;0,673;40,1688;
-18,5;0;-39,8827;0,704;39,8827;
-18;0;-36,9072;0,7;36,9072;
-17,5;0;-33,8173;0,654;33,8173;
-17;0;-34,1606;0,613;34,1606;
-16,5;0;-36,335;0,623;36,335;
-16;0;-39,1388;0,66;39,1388;
-15,5;0;-39,6538;0,687;39,6538;
-15;0;-36,3922;0,692;36,3922;
-14,5;0;-32,6729;0,657;32,6729;
-14;0;-31,4713;0,612;31,4713;
-13,5;0;-37,8799;0,604;37,8799;
-13;0;-39,9399;0,644;39,9399;
-12,5;0;-39,3677;0,682;39,3677;
-12;0;-36,1633;0,688;36,1633;
-11,5;0;-33,1879;0,648;33,1879;
-11;0;-33,5312;0,615;33,5312;
-10,5;0;-35,1906;0,61;35,1906;
-10;0;-38,5094;0,643;38,5094;
-9,5;0;-37,7655;0,666;37,7655;
-9;0;-36,6783;0,667;36,6783;
-8,5;0;-33,9317;0,649;33,9317;
-8;0;-33,3023;0,624;33,3023;
-7,5;0;-33,9317;0,611;33,9317;
-7;0;-35,8772;0,62;35,8772;
-6,5;0;-37,0216;0,643;37,0216;
-6;0;-36,3922;0,666;36,3922;
-5,5;0;-34,4467;0,658;34,4467;
-5;0;-31,5857;0,64;31,5857;
-4,5;0;-32,6729;0,61;32,6729;
-4;0;-35,1906;0,603;35,1906;
-3,5;0;-37,1361;0,634;37,1361;
-3;0;-37,7655;0,666;37,7655;
-2,5;0;-34,6756;0,667;34,6756;
-2;0;-32,6157;0,65;32,6157;
-1,5;0;-31,4713;0,623;31,4713;
-1;0;-33,3595;0,611;33,3595;
-0,5;0;-36,0489;0,613;36,0489;
0;800;-26,2642;5,618;826,2642;
0,5;800;368,4998;5,999;431,5003;
1;800;705,0705;5,999;94,9295;
1,5;800;984,192;3,399;-184,1919;
2;800;915,8136;-0,475;-115,8135;
2,5;800;569,4008;-0,289;230,5993;
3;800;290,6227;3,209;509,3773;
3,5;800;285,3584;5,999;514,6416;
4;800;420,2843;5,999;379,7157;
4,5;800;510,9787;5,999;289,0213;
5;800;608,7113;5,663;191,2888;
5,5;800;610,4851;4,311;189,5149;
6;800;504,6845;4,018;295,3156;
6,5;800;403,1181;5,105;396,8819;
7;800;370,5025;5,999;429,4976;
7,5;800;377,0828;5,999;422,9172;
8;800;396,6522;5,999;403,3478;
8,5;800;426,3497;5,999;373,6504;
9;800;457,9926;5,999;342,0075;
9,5;800;467,8345;5,999;332,1655;
10;800;495,2431;5,999;304,7569;
10,5;800;497,8752;5,766;302,1248;
11;800;510,1776;5,566;289,8224;
11,5;800;501,9951;5,403;298,0049;
12;800;499,363;5,416;300,6371;
12,5;800;494,0415;5,499;305,9586;
13;800;510,2349;5,477;289,7652;
13,5;800;543,9949;5,269;256,0051;
14;800;562,1911;4,785;237,809;
14,5;800;560,2455;4,501;239,7545;
15;800;537,8151;4,462;262,1849;
15,5;800;547,1421;4,656;252,858;
16;800;573,0629;4,567;226,9371;
16,5;800;613,2317;4,11;186,7683;
17;800;633,4877;3,587;166,5123;
17,5;800;609,684;3,357;190,316;
18;800;584,1065;3,466;215,8936;
18,5;800;605,9075;3,686;194,0925;
19;800;641,7274;3,466;158,2726;
19,5;800;668,4494;2,962;131,5506;
20;800;666,3323;2,617;133,6677;
20,5;800;632,515;2,641;167,4851;
21;800;632;2,844;168;
21,5;800;672,0543;2,855;127,9457;
22;800;703,6972;2,467;96,3028;
22,5;800;702,4384;1,974;97,5616;
23;800;684,7;1,839;115,3;
23,5;800;678,6347;2,042;121,3654;
24;800;688,8199;2,147;111,1801;
24,5;800;713,0814;1,912;86,9186;
25;800;726,8143;1,585;73,1857;
25,5;800;725,0404;1,454;74,9596;
26;800;702,0379;1,514;97,9622;
26,5;800;714,798;1,548;85,202;
27;800;742,7216;1,38;57,2784;
27,5;800;761,0321;1,128;38,9679;
28;800;747,5854;1,003;52,4147;
28,5;800;725,6699;1,072;74,3301;
29;800;738,4873;1,163;61,5128;
29,5;800;758,8578;1,047;41,1423;
30;800;777,9694;0,784;22,0306;
30,5;800;769,6724;0,65;30,3276;
31;800;743,4655;0,723;56,5345;
31,5;800;748,7298;0,807;51,2703;
32;800;776,1956;0,746;23,8044;
32,5;800;789,814;0,525;10,186;
33;800;780,9448;0,344;19,0552;
33,5;800;758,4572;0,447;41,5428;
34;800;759,5444;0,626;40,4556;
34,5;800;777,7978;0,596;22,2023;
35;800;791,9884;0,364;8,0116;
35,5;800;794,22;0,201;5,78;
36;800;779,1138;0,238;20,8862;
36,5;800;765,2664;0,424;34,7336;
37;800;781,9748;0,488;18,0252;
37,5;800;793,4189;0,316;6,5811;
38;800;793,2472;0,123;6,7528;
38,5;800;784,4925;0,172;15,5075;
39;800;778,7133;0,323;21,2867;
39,5;800;781,5742;0,411;18,4258;
40;800;797,1382;0,312;2,8618;
40,5;800;795,25;0,105;4,7501;
41;800;781,4599;0,097;18,5402;
41,5;800;773,0484;0,281;26,9516;
42;800;784,4925;0,395;15,5075;
42,5;800;797,2527;0,35;2,7473;
43;800;795,3644;0,178;4,6356;
43,5;800;778,0838;0,085;21,9162;
44;800;768,5852;0,225;31,4148;
44,5;800;776,5388;0,39;23,4612;
45;800;796,8521;0,382;3,1479;
45,5;800;798,2254;0,248;1,7746;
46;800;777,4544;0,189;22,5457;
46,5;800;761,1466;0,309;38,8535;
47;800;764,4081;0,453;35,5919;
47,5;800;785,408;0,509;14,592;
48;800;798,2826;0,363;1,7174;
48,5;800;780,0866;0,266;19,9135;
49;800;757,9422;0,403;42,0578;
49,5;800;752,6208;0,578;47,3793;
50;800;770,3018;0,62;29,6982;
50,5;800;787,5252;0,537;12,4749;
51;800;777,2255;0,408;22,7745;
51,5;800;755,3673;0,505;44,6327;
52;800;749,6453;0,716;50,3547;
52,5;800;758,8578;0,755;41,1423;
53;800;779,7432;0,671;20,2568;
53,5;800;775,2801;0,522;24,72;
54;800;757,2556;0,586;42,7444;
54,5;800;742,836;0,79;57,164;
55;800;747,6997;0,888;52,3003;
55,5;800;767,9558;0,814;32,0442;
56;800;772,3046;0,678;27,6954;
56,5;800;756,9695;0,677;43,0305;
57;800;738,659;0,837;61,3411;
57,5;800;741,5199;0,948;58,4801;
58;800;762,0621;0,903;37,9379;
58,5;800;768,6997;0,766;31,3004;
59;800;752,9068;0,747;47,0932;
59,5;800;732,1358;0,929;67,8643;
60;800;734,7107;1,054;65,2893;
60,5;800;753,6507;1,013;46,3494;
61;800;767,1547;0,878;32,8453;
61,5;800;755,9967;0,82;44,0033;
62;800;731,1059;0,959;68,8942;
62,5;800;726,5854;1,076;73,4146;
63;800;750,3891;1,08;49,6109;
63,5;800;767,727;0,931;32,2731;
64;800;753,994;0,861;46,006;
64,5;800;725,6699;0,993;74,3301;
65;800;722,4084;1,153;77,5917;
65,5;800;748,7298;1,196;51,2703;
66;800;766,2392;1,008;33,7609;
66,5;800;753,0213;0,87;46,9788;
67;800;728,0731;0,96;71,9269;
67,5;800;723,6099;1,132;76,3901;
68;800;746,0976;1,23;53,9025;
68,5;800;761,4899;1,053;38,5101;
69;800;752,2202;0,899;47,7798;
69,5;800;729,6181;0,965;70,382;
70;800;721,7789;1,118;78,2211;
70,5;800;748,5009;1,241;51,4991;
71;800;760,9177;1,064;39,0823;
71,5;800;754,9668;0,886;45,0333;
72;800;733,3947;0,897;66,6053;
72,5;800;721,2067;1,073;78,7933;
73;800;743,866;1,243;56,134;
73,5;800;758,1139;1,139;41,8861;
74;800;753,0785;0,934;46,9215;
74,5;800;734,1957;0,89;65,8043;
75;800;723,5528;1,047;76,4473;
75,5;800;740,8905;1,203;59,1095;
76;800;757,4273;1,127;42,5728;
76,5;800;756,6834;0,917;43,3167;
77;800;734,3674;0,861;65,6326;
77,5;800;722,8661;1,039;77,1339;
78;800;736,7707;1,226;63,2294;
78,5;800;753,1357;1,175;46,8643;
79;800;758,4572;0,955;41,5428;
79,5;800;740,1466;0,829;59,8534;
80;800;729,3892;0,975;70,6108;
80,5;800;735,6262;1,171;64,3738;
81;800;747,8714;1,155;52,1286;
81,5;800;757,5989;0,959;42,4011;
82;800;741,1767;0,825;58,8234;
82,5;800;733,4519;0,976;66,5482;
83;800;737,4;1,158;62,6;
83,5;800;746,1548;1,146;53,8452;
84;800;755,539;0,949;44,4611;
84,5;800;748,6725;0,796;51,3275;
85;800;740,0894;0,92;59,9106;
85,5;800;735,7407;1,089;64,2593;
86;800;745,7543;1,123;54,2457;
86,5;800;754,9096;0,971;45,0905;
87;800;745,5826;0,807;54,4174;
87,5;800;743,1793;0,937;56,8207;
88;800;736,3701;1,104;63,6299;
88,5;800;742,3211;1,124;57,679;
89;800;758,1139;0,954;41,8861;
89,5;800;750,1031;0,766;49,897;
90;800;743,351;0,87;56,6491;
90,5;800;732,3646;1,063;67,6354;
91;800;736,4845;1,153;63,5155;
91,5;800;755,6534;1,029;44,3466;
92;800;752,6779;0,835;47,3221;
92,5;800;747,242;0,854;52,7581;
93;800;734,3102;1,02;65,6898;
93,5;800;735,9696;1,13;64,0305;
94;800;754,7951;1,025;45,205;
94,5;800;754,509;0,824;45,491;
95;800;749,7025;0,822;50,2975;
95,5;800;731,7925;0,995;68,2075;
96;800;731,3919;1,14;68,6081;
96,5;800;750,5036;1,089;49,4965;
97;800;759,7733;0,908;40,2267;
97,5;800;756,4545;0,812;43,5455;
98;800;736,3701;0,904;63,6299;
98,5;800;732,7652;1,076;67,2348;
99;800;745,0677;1,067;54,9324;
99,5;800;757,4845;0,943;42,5156;
100;800;755,8251;0,849;44,1749;
100,5;800;736,8851;0,924;63,1149;
101;800;731,7925;1,066;68,2075;
101,5;800;741,9205;1,079;58,0795;
102;800;759,8877;0,968;40,1123;
102,5;800;758,4572;0,839;41,5428;
103;800;735,9696;0,895;64,0305;
103,5;800;728,1304;1,042;71,8696;
104;800;739,4028;1,088;60,5972;
104,5;800;757,1984;0,995;42,8016;
105;800;759,945;0,89;40,0551;
105,5;800;733,5663;0,91;66,4337;
106;800;727,0432;1,038;72,9569;
106,5;800;741,4627;1,096;58,5373;
107;800;763,1493;1,016;36,8507;
107,5;800;764,2365;0,873;35,7636;
108;800;734,3102;0,866;65,6898;
108,5;800;727,5009;1,04;72,4991;
109;800;734,6535;1,121;65,3466;
109,5;800;758,6861;1,049;41,314;
110;800;765,152;0,895;34,848;
110,5;800;738,945;0,853;61,055;
111;800;726,8715;0,954;73,1285;
111,5;800;737,9723;1,11;62,0277;
112;800;759,1438;1,064;40,8562;
112,5;800;765,8959;0,899;34,1041;
113;800;744,0949;0,828;55,9052;
113,5;800;726,986;0,951;73,014;
114;800;729,6753;1,129;70,3247;
114,5;800;752,5635;1,124;47,4365;
115;800;765,8959;0,957;34,1041;
115,5;800;748,7298;0,834;51,2703;
116;800;728,8742;0,884;71,1258;
116,5;800;730,0758;1,09;69,9242;
117;800;753,0785;1,144;46,9215;
117,5;800;764,0648;0,984;35,9352;
118;800;747,6425;0,845;52,3575;
118,5;800;728,2448;0,9;71,7553;
119;800;731,6208;1,126;68,3792;
119,5;800;750,7897;1,158;49,2103;
120;800;761,9477;0,991;38,0524;
120,5;800;754,1084;0,82;45,8916;
121;800;733,1658;0,859;66,8342;
121,5;800;727,3292;1,072;72,6708;
122;800;747,0703;1,179;52,9297;
122,5;800;761,0321;1,059;38,9679;
123;800;752,964;0,847;47,036;
123,5;800;735,1685;0,828;64,8315;
124;800;733,1085;1,04;66,8915;
124,5;800;749,7025;1,153;50,2975;
125;800;758,5144;1,033;41,4856;
125,5;800;755,0812;0,822;44,9188;
126;800;740,3755;0,805;59,6245;
126,5;800;732,0786;1,015;67,9215;
127;800;746,4981;1,177;53,5019;
127,5;800;755,3101;1,088;44,6899;
128;800;753,8224;0,857;46,1777;
128,5;800;743,7516;0,825;56,2485;
129;800;736,7707;1,011;63,2294;
129,5;800;744,0376;1,137;55,9624;
130;800;753,4218;1,079;46,5782;
130,5;800;755,024;0,851;44,9761;
131;800;744,3238;0,8;55,6763;
131,5;800;732,5363;1,006;67,4637;
132;800;739,0022;1,166;60,9978;
132,5;800;752,7351;1,146;47,2649;
133;800;757,7705;0,903;42,2295;
133,5;800;749,7025;0,777;50,2975;
134;800;737,8578;0,925;62,1422;
134,5;800;737,0568;1,108;62,9432;
135;800;749,7597;1,145;50,2404;
135,5;800;756,2256;0,947;43,7744;
136;800;750,0458;0,814;49,9542;
136,5;800;740,6044;0,923;59,3956;
137;800;739,1739;1,095;60,8261;
137,5;800;748,9014;1,117;51,0986;
138;800;757,0839;0,926;42,9161;
138,5;800;754,6234;0,802;45,3766;
139;800;740,5472;0,872;59,4528;
139,5;800;736,3129;1,06;63,6871;
140;800;744,381;1,109;55,619;
140,5;800;753,5935;0,957;46,4066;
141;800;753,3646;0,84;46,6354;
141,5;800;744,0949;0,881;55,9052;
142;800;735,6835;1,046;64,3165;
142,5;800;744,0949;1,113;55,9052;
143;800;752,6779;0,934;47,3221;
143,5;800;759,5444;0,812;40,4556;
144;800;746,0976;0,854;53,9025;
144,5;800;730,362;1,043;69,6381;
145;800;736,7707;1,15;63,2294;
145,5;800;754,9096;1,011;45,0905;
146;800;764,4654;0,867;35,5347;
146,5;800;750,618;0,82;49,382;
147;800;730,0186;0,974;69,9814;
147,5;800;733,6808;1,109;66,3193;
148;800;753,5935;1,025;46,4066;
148,5;800;764,9804;0,898;35,0197;
149;800;750,4463;0,802;49,5537;
149,5;800;732,6508;0,952;67,3492;
150;800;732,9941;1,108;67,0059;
150,5;800;750,5608;1,047;49,4392;
151;800;768,5852;0,901;31,4148;
151,5;800;755,0812;0,786;44,9188;
152;800;734,253;0,896;65,7471;
152,5;800;731,5064;1,074;68,4937;
153;800;746,2121;1,053;53,788;
153,5;800;768,9857;0,946;31,0143;
154;800;754,4518;0,819;45,5482;
154,5;800;734,0241;0,906;65,976;
155;800;730,877;1,07;69,1231;
155,5;800;745,697;1,071;54,303;
156;800;767,7841;0,961;32,2159;
156,5;800;759,7161;0,811;40,2839;
157;800;734,4246;0,874;65,5754;
157,5;800;724,5255;1,049;75,4746;
158;800;740,8333;1,113;59,1668;
158,5;800;765,0376;1,019;34,9625;
159;800;761,4899;0,855;38,5101;
159,5;800;737,3429;0,87;62,6572;
160;800;725,2693;1,014;74,7307;
160,5;800;739,7461;1,107;60,2539;
161;800;765,2093;1,043;34,7908;
161,5;800;764,1792;0,874;35,8208;
162;800;739,6317;0,855;60,3684;
162,5;800;724,6972;0,993;75,3029;
163;800;737,4;1,126;62,6;
163,5;800;761,5471;1,075;38,4529;
164;800;764,0076;0,901;35,9924;
164,5;800;742,55;0,837;57,4501;
165;800;726,2993;0,933;73,7007;
165,5;800;738,1439;1,094;61,8561;
166;800;758,4;1,06;41,6;
166,5;800;763,3782;0,899;36,6218;
167;800;745,1248;0,855;54,8752;
167,5;800;723,9533;0,932;76,0468;
168;800;737,1712;1,125;62,8289;
168,5;800;760,1166;1,122;39,8834;
169;800;761,1466;0,914;38,8535;
169,5;800;749,1303;0,803;50,8698;
170;800;728,2448;0,887;71,7553;
170,5;800;733,5091;1,096;66,491;
171;800;753,0213;1,126;46,9788;
171,5;800;755,2528;0,945;44,7472;
172;800;750,1031;0,855;49,897;
172,5;800;729,6181;0,91;70,382;
173;800;734,3674;1,109;65,6326;
173,5;800;753,5363;1,126;46,4637;
174;800;756,1684;0,948;43,8317;
174,5;800;752,964;0,837;47,036;
175;800;730,5908;0,86;69,4092;
175,5;800;732,5363;1,09;67,4637;
176;800;750,5036;1,164;49,4965;
176,5;800;753,8795;1,01;46,1205;
177;800;753,6507;0,84;46,3494;
177,5;800;735,3401;0,825;64,6599;
178;800;736,4845;1,042;63,5155;
178,5;800;746,0404;1,124;53,9597;
179;800;753,5935;1,013;46,4066;
179,5;800;752,964;0,838;47,036;
180;800;736,5418;0,814;63,4583;
180,5;800;733,9668;1,033;66,0332;
181;800;742,1494;1,17;57,8507;
181,5;800;753,0785;1,079;46,9215;
182;800;753,8224;0,877;46,1777;
182,5;800;739,1739;0,81;60,8261;
183;800;738,8306;0,993;61,1694;
183,5;800;739,0022;1,127;60,9978;
184;800;750,3891;1,089;49,6109;
184,5;800;750,6752;0,899;49,3248;
185;800;738,0295;0,821;61,9705;
185,5;800;739,1739;1,003;60,8261;
186;800;736,8851;1,142;63,1149;
186,5;800;748,1003;1,098;51,8997;
187;800;753,8795;0,915;46,1205;
187,5;800;746,2693;0,827;53,7308;
188;800;740,2611;0,949;59,7389;
188,5;800;729,9615;1,112;70,0386;
189;800;747,8142;1,126;52,1858;
189,5;800;752,8496;0,951;47,1504;
190;800;745,3537;0,835;54,6463;
190,5;800;742,7216;0,936;57,2784;
191;800;730,877;1,089;69,1231;
191,5;800;744,1521;1,102;55,8479;
192;800;759,7733;0,951;40,2267;
192,5;800;753,7079;0,849;46,2921;
193;800;742,4927;0,886;57,5073;
193,5;800;727,5581;1,045;72,4419;
194;800;739,2884;1,125;60,7117;
194,5;800;753,3074;1,015;46,6926;
195;800;754,2229;0,886;45,7771;
195,5;800;746,6698;0,885;53,3302;
196;800;729,4464;1,024;70,5536;
196,5;800;734,5963;1,097;65,4038;
197;800;751,0186;1,021;48,9814;
197,5;800;759,0866;0,914;40,9134;
198;800;745,9259;0,89;54,0741;
198,5;800;727,9015;1,035;72,0985;
199;800;732,193;1,124;67,807;
199,5;800;751,5907;1,065;48,4093;
200;800;763,4354;0,92;36,5646;
200,5;800;750,1031;0,86;49,897;
201;800;730,5908;0,987;69,4092;
201,5;800;731,8497;1,111;68,1503;
202;800;746,3264;1,079;53,6736;
202,5;800;763,6071;0,939;36,3929;
203;800;753,1357;0,873;46,8643;
203,5;800;728,4165;0,963;71,5836;
204;800;726,5854;1,083;73,4146;
204,5;800;748,4436;1,098;51,5564;
205;800;768,7569;0,95;31,2432;
205,5;800;756,3972;0,829;43,6028;
206;800;733,0513;0,899;66,9487;
206,5;800;726,4137;1,06;73,5863;
207;800;745,0104;1,139;54,9896;
207,5;800;766,1248;1,001;33,8752;
208;800;756,2829;0,873;43,7172;
208,5;800;734,9396;0,898;65,0604;
209;800;731,3919;1,042;68,6081;
209,5;800;747,242;1,132;52,7581;
210;800;764,4081;0,998;35,5919;
210,5;800;755,9967;0,859;44,0033;
211;800;736,4845;0,883;63,5155;
211,5;800;729,2748;1,052;70,7252;
212;800;742,8932;1,165;57,1068;
212,5;800;760,8032;1,036;39,1968;
213;800;757,0839;0,872;42,9161;
213,5;800;739,1167;0,871;60,8833;
214;800;731,2775;1,008;68,7225;
214,5;800;744,6671;1,149;55,3329;
215;800;761,0894;1,043;38,9106;
215,5;800;756,6261;0,876;43,3739;
216;800;739,3456;0,84;60,6544;
216,5;800;728,7025;0,989;71,2975;
217;800;741,4627;1,162;58,5373;
217,5;800;761,0894;1,095;38,9106;
218;800;759,7161;0,894;40,2839;
218,5;800;743,5227;0,786;56,4774;
219;800;731,163;0,906;68,837;
219,5;800;739,8034;1,109;60,1967;
220;800;758,6289;1,102;41,3712;
220,5;800;757,4273;0,938;42,5728;
221;800;742,7788;0,813;57,2212;
221,5;800;732,2503;0,925;67,7498;
222;800;739,8606;1,11;60,1395;
222,5;800;758,5717;1,124;41,4283;
223;800;761,1466;0,955;38,8535;
223,5;800;744,1521;0,791;55,8479;
224;800;732,8797;0,871;67,1204;
224,5;800;740,7189;1,087;59,2811;
225;800;753,5935;1,127;46,4066;
225,5;800;758,6861;0,963;41,314;
226;800;745,7543;0,798;54,2457;
226,5;800;735,6262;0,896;64,3738;
227;800;737,9723;1,077;62,0277;
227,5;800;748,8441;1,132;51,1559;
228;800;759,3727;0,973;40,6273;
228,5;800;750,1031;0,781;49,897;
229;800;738,659;0,851;61,3411;
229,5;800;733,223;1,038;66,777;
230;800;744,7815;1,154;55,2185;
230,5;800;759,8877;1,031;40,1123;
231;800;753,9368;0,794;46,0632;
231,5;800;744,4954;0,827;55,5046;
232;800;735,6262;0,981;64,3738;
232,5;800;742,55;1,103;57,4501;
233;800;759,0294;1,038;40,9706;
233,5;800;753,1357;0,816;46,8643;
234;800;744,4954;0,827;55,5046;
234,5;800;736,1985;1;63,8016;
235;800;738,1439;1,122;61,8561;
235,5;800;755,4817;1,065;44,5183;
236;800;759,43;0,861;40,5701;
236,5;800;749,3019;0,808;50,6981;
237;800;736,5418;0,937;63,4583;
237,5;800;733,1658;1,101;66,8342;
238;800;750,3319;1,091;49,6681;
238,5;800;757,1984;0,904;42,8016;
239;800;752,3346;0,851;47,6654;
239,5;800;739,3456;0,961;60,6544;
240;800;731,678;1,11;68,322;
240,5;800;746,4409;1,088;53,5591;
241;800;758,4572;0,907;41,5428;
241,5;800;756,2256;0,841;43,7744;
242;800;740,8333;0,928;59,1668;
242,5;800;731,678;1,094;68,322;
243;800;741,005;1,101;58,9951;
243,5;800;756,1684;0,95;43,8317;
244;800;758,8006;0,855;41,1995;
244,5;800;744,7243;0,911;55,2758;
245;800;730,1903;1,051;69,8097;
245,5;800;738,659;1,077;61,3411;
246;800;758,0567;0,953;41,9434;
246,5;800;760,3455;0,845;39,6545;
