t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-92,5;0;-83,3702;1,443;83,3702;
-92;0;-82,283;1,495;82,283;
-91,5;0;-75,4166;1,48;75,4166;
-91;0;-74,6727;1,401;74,6727;
-90,5;0;-80,6236;1,386;80,6236;
-90;0;-83,1413;1,439;83,1413;
-89,5;0;-81,0814;1,476;81,0814;
-89;0;-77,3621;1,465;77,3621;
-88,5;0;-73,7;1,412;73,7;
-88;0;-81,9397;1,385;81,9397;
-87,5;0;-84,2857;1,456;84,2857;
-87;0;-80,8525;1,493;80,8525;
-86,5;0;-74,9588;1,462;74,9588;
-86;0;-74,0433;1,388;74,0433;
-85,5;0;-79,1931;1,367;79,1931;
-85;0;-86,8607;1,431;86,8607;
-84,5;0;-86,8607;1,521;86,8607;
-84;0;-75,4738;1,517;75,4738;
-83,5;0;-71,9261;1,409;71,9261;
-83;0;-76,3321;1,343;76,3321;
-82,5;0;-88,1195;1,39;88,1195;
-82;0;-90,4655;1,509;90,4655;
-81,5;0;-79,7081;1,553;79,7081;
-81;0;-68,6073;1,449;68,6073;
-80,5;0;-73,8716;1,33;73,8716;
-80;0;-84,8007;1,36;84,8007;
-79,5;0;-89,9506;1,478;89,9506;
-79;0;-83,9424;1,55;83,9424;
-78,5;0;-71,64;1,496;71,64;
-78;0;-70,7245;1,37;70,7245;
-77,5;0;-82,6263;1,338;82,6263;
-77;0;-89,3211;1,452;89,3211;
-76,5;0;-87,7762;1,553;87,7762;
-76;0;-75,8743;1,536;75,8743;
-75,5;0;-69,294;1,412;69,294;
-75;0;-77,9343;1,332;77,9343;
-74,5;0;-90,8661;1,417;90,8661;
-74;0;-88,9206;1,547;88,9206;
-73,5;0;-78,5637;1,552;78,5637;
-73;0;-72,6128;1,449;72,6128;
-72,5;0;-75,4166;1,372;75,4166;
-72;0;-84,6291;1,392;84,6291;
-71,5;0;-86,5173;1,49;86,5173;
-71;0;-80,5664;1,521;80,5664;
-70,5;0;-76,1032;1,481;76,1032;
-70;0;-76,6754;1,427;76,6754;
-69,5;0;-82,1686;1,423;82,1686;
-69;0;-86,0596;1,464;86,0596;
-68,5;0;-80,6236;1,504;80,6236;
-68;0;-76,6182;1,456;76,6182;
-67,5;0;-80,2803;1,412;80,2803;
-67;0;-84,2857;1,448;84,2857;
-66,5;0;-83,5991;1,498;83,5991;
-66;0;-79,0215;1,506;79,0215;
-65,5;0;-74,9016;1,448;74,9016;
-65;0;-80,8525;1,401;80,8525;
-64,5;0;-88,3484;1,461;88,3484;
-64;0;-86,4601;1,542;86,4601;
-63,5;0;-76,4465;1,53;76,4465;
-63;0;-72,8416;1,427;72,8416;
-62,5;0;-77,7054;1,364;77,7054;
-62;0;-87,6617;1,412;87,6617;
-61,5;0;-91,2094;1,528;91,2094;
-61;0;-81,9397;1,575;81,9397;
-60,5;0;-70,3812;1,492;70,3812;
-60;0;-73,9861;1,373;73,9861;
-59,5;0;-86,9179;1,386;86,9179;
-59;0;-93,5555;1,509;93,5555;
-58,5;0;-86,1168;1,605;86,1168;
-58;0;-74,2722;1,534;74,2722;
-57,5;0;-71,7545;1,397;71,7545;
-57;0;-83,0841;1,374;83,0841;
-56,5;0;-92,2394;1,488;92,2394;
-56;0;-90,5228;1,601;90,5228;
-55,5;0;-79,6509;1,6;79,6509;
-55;0;-73,0133;1,477;73,0133;
-54,5;0;-80,2803;1,391;80,2803;
-54;0;-92,3538;1,459;92,3538;
-53,5;0;-92,7544;1,588;92,7544;
-53;0;-83,7708;1,622;83,7708;
-52,5;0;-73,1277;1,531;73,1277;
-52;0;-78,2776;1,425;78,2776;
-51,5;0;-90,4083;1,467;90,4083;
-51;0;-92,4683;1,575;92,4683;
-50,5;0;-85,3157;1,612;85,3157;
-50;0;-78,2204;1,549;78,2204;
-49,5;0;-78,392;1,461;78,392;
-49;0;-89,4928;1,472;89,4928;
-48,5;0;-93,3838;1,57;93,3838;
-48;0;-88,1767;1,619;88,1767;
-47,5;0;-77,3621;1,578;77,3621;
-47;0;-77,5337;1,481;77,5337;
-46,5;0;-86,6318;1,463;86,6318;
-46;0;-93,1549;1,547;93,1549;
-45,5;0;-86,689;1,614;86,689;
-45;0;-80,3947;1,554;80,3947;
-44,5;0;-79,1931;1,481;79,1931;
-44;0;-84,6863;1,472;84,6863;
-43,5;0;-90,6944;1,546;90,6944;
-43;0;-87,1468;1,598;87,1468;
-42,5;0;-77,5909;1,563;77,5909;
-42;0;-76,9615;1,47;76,9615;
-41,5;0;-83,1413;1,447;83,1413;
-41;0;-88,8062;1,497;88,8062;
-40,5;0;-88,4056;1,567;88,4056;
-40;0;-76,6754;1,541;76,6754;
-39,5;0;-74,4438;1,435;74,4438;
-39;0;-83,0841;1,406;83,0841;
-38,5;0;-87,8906;1,486;87,8906;
-38;0;-86,2312;1,55;86,2312;
-37,5;0;-76,7899;1,532;76,7899;
-37;0;-72,5555;1,427;72,5555;
-36,5;0;-81,8253;1,372;81,8253;
-36;0;-88,1767;1,456;88,1767;
-35,5;0;-85,4301;1,523;85,4301;
-35;0;-75,8171;1,497;75,8171;
-34,5;0;-72,67;1,403;72,67;
-34;0;-76,1604;1,363;76,1604;
-33,5;0;-87,1468;1,404;87,1468;
-33;0;-86,2885;1,504;86,2885;
-32,5;0;-75,2449;1,502;75,2449;
-32;0;-69,3512;1,397;69,3512;
-31,5;0;-75,4738;1,316;75,4738;
-31;0;-86,689;1,379;86,689;
-30,5;0;-88,4628;1,513;88,4628;
-30;0;-76,5038;1,539;76,5038;
-29,5;0;-64,7163;1,42;64,7163;
-29;0;-72,2694;1,294;72,2694;
-28,5;0;-84,8579;1,334;84,8579;
-28;0;-91,095;1,47;91,095;
-27,5;0;-84,0569;1,547;84,0569;
-27;0;-71,1823;1,478;71,1823;
-26,5;0;-68,4929;1,34;68,4929;
-26;0;-79,7653;1,318;79,7653;
-25,5;0;-89,0923;1,433;89,0923;
-25;0;-87,204;1,542;87,204;
-24,5;0;-75,1305;1,53;75,1305;
-24;0;-69,1223;1,398;69,1223;
-23,5;0;-74,2149;1,325;74,2149;
-23;0;-86,7462;1,396;86,7462;
-22,5;0;-87,6617;1,521;87,6617;
-22;0;-77,9343;1,527;77,9343;
-21,5;0;-72,67;1,431;72,67;
-21;0;-76,2749;1,373;76,2749;
-20,5;0;-83,7135;1,409;83,7135;
-20;0;-86,4029;1,473;86,4029;
-19,5;0;-81,4819;1,503;81,4819;
-19;0;-76,561;1,455;76,561;
-18,5;0;-79,2503;1,423;79,2503;
-18;0;-83,3702;1,456;83,3702;
-17,5;0;-84,1713;1,492;84,1713;
-17;0;-78,4493;1,5;78,4493;
-16,5;0;-75,3593;1,44;75,3593;
-16;0;-80,7381;1,397;80,7381;
-15,5;0;-89,7217;1,473;89,7217;
-15;0;-86,8607;1,557;86,8607;
-14,5;0;-78,6781;1,536;78,6781;
-14;0;-72,8989;1,445;72,8989;
-13,5;0;-77,5337;1,377;77,5337;
-13;0;-90,4655;1,443;90,4655;
-12,5;0;-91,0378;1,566;91,0378;
-12;0;-79,5364;1,569;79,5364;
-11,5;0;-72,8989;1,466;72,8989;
-11;0;-76,5038;1,369;76,5038;
-10,5;0;-86,9751;1,404;86,9751;
-10;0;-93,7271;1,521;93,7271;
-9,5;0;-83,9424;1,591;83,9424;
-9;0;-73,5283;1,501;73,5283;
-8,5;0;-72,3267;1,396;72,3267;
-8;0;-84,8007;1,388;84,8007;
-7,5;0;-93,8988;1,5;93,8988;
-7;0;-87,4329;1,609;87,4329;
-6,5;0;-74,9588;1,539;74,9588;
-6;0;-72,3839;1,397;72,3839;
-5,5;0;-82,5119;1,373;82,5119;
-5;0;-91,5527;1,489;91,5527;
-4,5;0;-87,7762;1,581;87,7762;
-4;0;-79,937;1,565;79,937;
-3,5;0;-71,2967;1,459;71,2967;
-3;0;-80,5664;1,386;80,5664;
-2,5;0;-90,4655;1,456;90,4655;
-2;0;-90,7517;1,569;90,7517;
-1,5;0;-81,7108;1,604;81,7108;
-1;0;-72,0406;1,499;72,0406;
-0,5;0;-76,6182;1,389;76,6182;
0;400;-84,1141;3,919;484,1141;
0,5;400;164,1083;5,999;235,8917;
1;400;449,4095;4,091;-49,4095;
1,5;400;484,9434;0,919;-84,9434;
2;400;287,8761;0,023;112,1239;
2,5;400;56,5338;1,96;343,4662;
3;400;3,4332;4,735;396,5668;
3,5;400;140,419;5,788;259,581;
4;400;295,9442;4,626;104,0558;
4,5;400;315,6281;2,851;84,372;
5;400;204,3915;2,353;195,6085;
5,5;400;94,6999;3,426;305,3002;
6;400;83,8852;4,718;316,1148;
6,5;400;147,1138;5,119;252,8862;
7;400;210,0563;4,592;189,9437;
7,5;400;212,3451;3,882;187,6549;
8;400;179,7867;3,68;220,2133;
8,5;400;149,8032;3,955;250,1969;
9;400;142,5362;4,332;257,4638;
9,5;400;151,0048;4,504;248,9952;
10;400;165,7677;4,451;234,2323;
10,5;400;189,8003;4,268;210,1998;
11;400;206,4514;3,922;193,5486;
11,5;400;196,7239;3,701;203,2761;
12;400;169,487;3,766;230,513;
12,5;400;153,0647;4,051;246,9353;
13;400;175,4379;4,27;224,5621;
13,5;400;223,7892;3,99;176,2108;
14;400;247,3641;3,429;152,636;
14,5;400;228,4813;3,071;171,5187;
15;400;184,2499;3,226;215,7501;
15,5;400;172,0619;3,674;227,9381;
16;400;214,4623;3,825;185,5377;
16,5;400;266,8762;3,373;133,1238;
17;400;278,8925;2,731;121,1075;
17,5;400;237,5221;2,492;162,4779;
18;400;195,0646;2,902;204,9355;
18,5;400;213,4895;3,347;186,5105;
19;400;272,7699;3,164;127,2301;
19,5;400;304,1268;2,493;95,8733;
20;400;274,4866;2,136;125,5135;
20,5;400;238,8954;2,351;161,1046;
21;400;240,9554;2,724;159,0447;
21,5;400;275,1732;2,714;124,8268;
22;400;308,4183;2,328;91,5817;
22,5;400;305,2712;1,92;94,7289;
23;400;272,5983;1,877;127,4017;
23,5;400;259,037;2,21;140,963;
24;400;288,6772;2,346;111,3228;
24,5;400;325,5272;2,014;74,4728;
25;400;317,7452;1,637;82,2548;
25,5;400;289,7644;1,639;110,2356;
26;400;283,3557;1,864;116,6443;
26,5;400;296,8598;1,99;103,1403;
27;400;330,3337;1,81;69,6663;
27,5;400;338,2874;1,437;61,7126;
28;400;304,8134;1,355;95,1866;
28,5;400;286,3312;1,646;113,6688;
29;400;311,966;1,85;88,0341;
29,5;400;338,1157;1,619;61,8843;
30;400;341,2056;1,301;58,7944;
30,5;400;315,7997;1,197;84,2003;
31;400;290,9088;1,494;109,0912;
31,5;400;311,5654;1,745;88,4346;
32;400;346,4699;1,531;53,5301;
32,5;400;348,3582;1,207;51,6418;
33;400;328,7888;1,106;71,2112;
33,5;400;302,4101;1,282;97,5899;
34;400;303,2112;1,604;96,7888;
34,5;400;339,2601;1,583;60,7399;
35;400;359,745;1,162;40,255;
35,5;400;335,1402;0,973;64,8598;
36;400;309,391;1,173;90,609;
36,5;400;301,8379;1,478;98,1621;
37;400;332,4509;1,554;67,5491;
37,5;400;361,1183;1,255;38,8817;
38;400;338,0585;0,992;61,9415;
38,5;400;310,8788;1,135;89,1212;
39;400;308,3611;1,471;91,6389;
39,5;400;322,1512;1,562;77,8488;
40;400;352,0775;1,356;47,9225;
40,5;400;346,0693;1,073;53,9307;
41;400;312,0804;1,124;87,9196;
41,5;400;294,5709;1,485;105,4291;
42;400;321,8651;1,68;78,1349;
42,5;400;348,2437;1,459;51,7563;
43;400;342,2356;1,147;57,7644;
43,5;400;312,0804;1,123;87,9196;
44;400;290,7944;1,511;109,2056;
44,5;400;310,0205;1,758;89,9796;
45;400;341,4917;1,54;58,5083;
45,5;400;342,7506;1,242;57,2495;
46;400;314,4264;1,19;85,5736;
46,5;400;289,4783;1,46;110,5217;
47;400;298,9769;1,778;101,0231;
47,5;400;331,192;1,712;68,808;
48;400;342,865;1,331;57,135;
48,5;400;319,0041;1,233;80,9959;
49;400;287,4184;1,472;112,5816;
49,5;400;288,0478;1,787;111,9522;
50;400;321,8651;1,851;78,1349;
50,5;400;340,1756;1,51;59,8244;
51;400;317,7452;1,277;82,2548;
51,5;400;285,759;1,518;114,241;
52;400;284,8435;1,87;115,1566;
52,5;400;315,0559;1,869;84,9442;
53;400;331,2492;1,606;68,7508;
53,5;400;316,2003;1,411;83,7997;
54;400;289,5355;1,514;110,4645;
54,5;400;280,9525;1,856;119,0476;
55;400;304,5845;1,963;95,4155;
55,5;400;334,2247;1,677;65,7753;
56;400;321,8079;1,448;78,1921;
56,5;400;291,6527;1,535;108,3473;
57;400;278,0342;1,829;121,9658;
57,5;400;298,5764;2,004;101,4236;
58;400;329,5899;1,79;70,4102;
58,5;400;328,7315;1,469;71,2685;
59;400;294,857;1,484;105,143;
59,5;400;274,4866;1,819;125,5135;
60;400;299,0341;2,046;100,9659;
60,5;400;322,1512;1,861;77,8488;
61;400;328,4454;1,573;71,5546;
61,5;400;305,7861;1,495;94,2139;
62;400;270,71;1,777;129,29;
62,5;400;286,2167;2,068;113,7833;
63;400;326,9005;1,956;73,0995;
63,5;400;324,955;1,572;75,045;
64;400;302,4674;1,492;97,5327;
64,5;400;280,4375;1,746;119,5625;
65;400;284,3857;2,001;115,6143;
65,5;400;314,1976;1,97;85,8025;
66;400;334,8541;1,659;65,1459;
66,5;400;307,9033;1,438;92,0967;
67;400;279,9225;1,66;120,0775;
67,5;400;285,0723;1,97;114,9277;
68;400;311,1076;1,917;88,8924;
68,5;400;327,6444;1,674;72,3557;
69;400;317,4019;1,472;82,5981;
69,5;400;284,3857;1,554;115,6143;
70;400;278,6064;1,92;121,3936;
70,5;400;305,3284;2,018;94,6716;
71;400;331,4781;1,698;68,5219;
71,5;400;318,1458;1,47;81,8543;
72;400;286,3312;1,572;113,6688;
72,5;400;276,432;1,844;123,568;
73;400;297,7753;2,035;102,2247;
73,5;400;330,3909;1,814;69,6091;
74;400;324,0395;1,45;75,9605;
74,5;400;288,2767;1,541;111,7233;
75;400;275,5737;1,876;124,4263;
75,5;400;304,3556;2,016;95,6444;
76;400;322,609;1,798;77,3911;
76,5;400;322,8951;1,549;77,105;
77;400;304,8134;1,484;95,1866;
77,5;400;278,2631;1,733;121,7369;
78;400;292,3393;2;107,6607;
78,5;400;331,1348;1,868;68,8652;
79;400;328,1593;1,51;71,8407;
79,5;400;304,3556;1,44;95,6444;
80;400;289,135;1,673;110,865;
80,5;400;283,0124;1,905;116,9876;
81;400;316,9441;1,903;83,0559;
81,5;400;339,8323;1,598;60,1677;
82;400;309,6771;1,384;90,3229;
82,5;400;281,5819;1,625;118,4181;
83;400;288,3339;1,949;111,6661;
83,5;400;310,2493;1,927;89,7507;
84;400;329,7043;1,653;70,2957;
84,5;400;319,1757;1,468;80,8243;
85;400;282,1541;1,588;117,8459;
85,5;400;282,2685;1,915;117,7315;
86;400;310,7643;1,955;89,2357;
86,5;400;323,0095;1,677;76,9905;
87;400;316,4292;1,503;83,5709;
87,5;400;295,0287;1,575;104,9713;
88;400;280,8952;1,811;119,1048;
88,5;400;300,293;1,976;99,707;
89;400;327,8732;1,77;72,1268;
89,5;400;324,6689;1,429;75,3311;
90;400;290,165;1,488;109,8351;
90,5;400;278,0342;1,821;121,9658;
91;400;300,6935;1,948;99,3065;
91,5;400;328,9604;1,784;71,0396;
92;400;324,5545;1,479;75,4456;
92,5;400;296,3448;1,443;103,6552;
93;400;279,0642;1,784;120,9358;
93,5;400;293,9987;1,99;106,0013;
94;400;324,6689;1,813;75,3311;
94,5;400;328,7315;1,539;71,2685;
95;400;301,3802;1,484;98,6198;
95,5;400;279,8653;1,707;120,1347;
96;400;289,135;1,972;110,865;
96,5;400;317,9741;1,905;82,0259;
97;400;332,3937;1,588;67,6064;
97,5;400;306,7017;1,461;93,2983;
98;400;284,2713;1,68;115,7288;
98,5;400;288,4483;1,918;111,5517;
99;400;310,2493;1,92;89,7507;
99,5;400;334,2247;1,653;65,7753;
100;400;316,8869;1,428;83,1131;
100,5;400;279,522;1,599;120,4781;
101;400;283,1841;1,939;116,816;
101,5;400;315,5136;1,975;84,4864;
102;400;327,6444;1,657;72,3557;
102,5;400;317,688;1,462;82,312;
103;400;293,1404;1,581;106,8596;
103,5;400;278,4348;1,863;121,5653;
104;400;302,4101;1,977;97,5899;
104,5;400;332,9659;1,747;67,0342;
105;400;316,0286;1,465;83,9714;
105,5;400;289,7072;1,572;110,2928;
106;400;282,1541;1,856;117,8459;
106,5;400;297,6036;1,968;102,3964;
107;400;322,8378;1,825;77,1622;
107,5;400;326,7288;1,531;73,2712;
108;400;294,3993;1,498;105,6007;
108,5;400;276,6037;1,812;123,3963;
109;400;296,0587;1,998;103,9413;
109,5;400;325,2983;1,8;74,7017;
110;400;323,6961;1,527;76,3039;
110,5;400;299,5491;1,483;100,4509;
111;400;280,7808;1,71;119,2192;
111,5;400;291,2521;1,964;108,7479;
112;400;320,9496;1,862;79,0504;
112,5;400;331,5354;1,506;68,4647;
113;400;304,0695;1,428;95,9305;
113,5;400;279,1214;1,691;120,8786;
114;400;289,3067;1,929;110,6934;
114,5;400;317,0586;1,897;82,9414;
115;400;330,7915;1,602;69,2085;
115,5;400;308,075;1,407;91,9251;
116;400;278,6064;1,674;121,3936;
116,5;400;286,8462;1,987;113,1538;
117;400;315,5708;1,93;84,4292;
117,5;400;325,5272;1,651;74,4728;
118;400;313,4537;1,483;86,5463;
118,5;400;288,3911;1,607;111,6089;
119;400;278,7781;1,905;121,2219;
119,5;400;306,9878;1,99;93,0122;
120;400;336,5708;1,719;63,4293;
120,5;400;315,5136;1,431;84,4864;
121;400;288,4483;1,582;111,5517;
121,5;400;287,5328;1,87;112,4672;
122;400;299,5491;1,935;100,4509;
122,5;400;328,3882;1,759;71,6118;
123;400;332,5653;1,465;67,4347;
123,5;400;289,65;1,461;110,35;
124;400;279,4075;1,816;120,5925;
124,5;400;305,0423;1,972;94,9577;
125;400;323,925;1,743;76,075;
125,5;400;323,6961;1,489;76,3039;
126;400;304,8706;1,5;95,1294;
126,5;400;278,4348;1,731;121,5653;
127;400;290,9088;1,971;109,0912;
127,5;400;325,7561;1,841;74,2439;
128;400;324,1539;1,506;75,8461;
128,5;400;298,0614;1,49;101,9386;
129;400;285,6445;1,742;114,3555;
129,5;400;290,5655;1,908;109,4345;
130;400;313,9115;1,9;86,0886;
130,5;400;332,1648;1,618;67,8352;
131;400;307,045;1,426;92,955;
131,5;400;279,6936;1,679;120,3064;
132;400;287,4184;1,957;112,5816;
132,5;400;318,4891;1,882;81,5109;
133;400;328,1593;1,603;71,8407;
133,5;400;309,2194;1,451;90,7806;
134;400;282,6691;1,61;117,3309;
134,5;400;285,9306;1,94;114,0694;
135;400;312,1376;1,945;87,8624;
135,5;400;333,0231;1,628;66,9769;
136;400;314,6553;1,451;85,3447;
136,5;400;286,3312;1,598;113,6688;
137;400;282,6691;1,86;117,3309;
137,5;400;303,9551;1,971;96,0449;
138;400;330,2765;1,755;69,7235;
138,5;400;322,3229;1,457;77,6772;
139;400;289,9361;1,533;110,0639;
139,5;400;279,4647;1,875;120,5353;
140;400;304,4129;2,007;95,5872;
140,5;400;325,8133;1,785;74,1867;
141;400;327,3583;1,504;72,6418;
141,5;400;296,7453;1,487;103,2547;
142;400;273,9143;1,795;126,0857;
142,5;400;297,4892;2,005;102,5108;
143;400;330,7915;1,804;69,2085;
143,5;400;324,44;1,49;75,56;
144;400;299,5491;1,486;100,4509;
144,5;400;286,274;1,76;113,726;
145;400;291,5383;1,935;108,4618;
145,5;400;318,0313;1,844;81,9687;
146;400;333,252;1,563;66,7481;
146,5;400;300,808;1,436;99,1921;
147;400;281,0669;1,714;118,9331;
147,5;400;292,0532;1,962;107,9468;
148;400;314,3692;1,871;85,6308;
148,5;400;329,7043;1,613;70,2957;
149;400;311,7943;1,461;88,2057;
149,5;400;277,977;1,65;122,023;
150;400;282,9552;1,986;117,0448;
150,5;400;314,0831;1,964;85,9169;
151;400;332,6798;1,639;67,3203;
151,5;400;309,7916;1,443;90,2084;
152;400;281,7536;1,629;118,2465;
152,5;400;282,6119;1,913;117,3882;
153;400;307,1022;1,994;92,8978;
153,5;400;331,192;1,713;68,808;
154;400;318,6035;1,398;81,3965;
154,5;400;286,789;1,546;113,2111;
155;400;280,0942;1,873;119,9059;
155,5;400;306,2439;1,942;93,7561;
156;400;328,9604;1,737;71,0396;
156,5;400;323,3528;1,466;76,6472;
157;400;295,0287;1,463;104,9713;
157,5;400;278,5492;1,801;121,4508;
158;400;300,4646;1,986;99,5354;
158,5;400;331,0776;1,761;68,9224;
159;400;325,6989;1,481;74,3012;
159,5;400;294,2276;1,498;105,7724;
160;400;279,8081;1,785;120,192;
160,5;400;289,8789;2,007;110,1212;
161;400;325,9277;1,886;74,0723;
161,5;400;334,6825;1,532;65,3175;
162;400;296,3448;1,451;103,6552;
162,5;400;276,5465;1,791;123,4535;
163;400;295,0287;2,032;104,9713;
163,5;400;316,3147;1,879;83,6853;
164;400;332,0503;1,588;67,9497;
164,5;400;309,4483;1,44;90,5518;
165;400;276,2604;1,69;123,7396;
165,5;400;285,7018;1,993;114,2983;
166;400;323,0095;1,918;76,9905;
166,5;400;325,2983;1,569;74,7017;
167;400;308,7044;1,449;91,2956;
167,5;400;290,2222;1,64;109,7778;
168;400;282,898;1,883;117,1021;
168,5;400;307,7316;1,942;92,2684;
169;400;335,8269;1,669;64,1731;
169,5;400;311,0504;1,388;88,9496;
170;400;280,7808;1,603;119,2192;
170,5;400;283,0124;1,916;116,9876;
171;400;305,6717;1,924;94,3283;
171,5;400;327,9877;1,721;72,0123;
172;400;322,094;1,465;77,906;
172,5;400;285,8734;1,523;114,1266;
173;400;277,3476;1,903;122,6524;
173,5;400;305,1567;2,018;94,8433;
174;400;332,8514;1,716;67,1486;
174,5;400;320,7207;1,455;79,2793;
175;400;290,4511;1,519;109,549;
175,5;400;279,3503;1,803;120,6497;
176;400;297,5464;1,998;102,4536;
176,5;400;327,6444;1,826;72,3557;
177;400;329,7615;1,464;70,2385;
177,5;400;296,7453;1,468;103,2547;
178;400;279,8653;1,783;120,1347;
178,5;400;299,0341;1,959;100,9659;
179;400;320,9496;1,83;79,0504;
179,5;400;330,7343;1,561;69,2658;
180;400;306,1295;1,425;93,8705;
180,5;400;277,1187;1,704;122,8813;
181;400;288,62;2,007;111,38;
181,5;400;325,9277;1,92;74,0723;
182;400;329,5899;1,544;70,4102;
182,5;400;306,7017;1,455;93,2983;
183;400;281,4675;1,683;118,5326;
183,5;400;281,9252;1,969;118,0748;
184;400;316,4292;1,951;83,5709;
184,5;400;339,3173;1,605;60,6827;
185;400;309,5055;1,41;90,4945;
185,5;400;284,3857;1,648;115,6143;
186;400;289,9933;1,935;110,0067;
186,5;400;309,0477;1,912;90,9523;
187;400;330,2765;1,663;69,7235;
187,5;400;324,6689;1,445;75,3311;
188;400;286,8462;1,519;113,1538;
188,5;400;279,8653;1,847;120,1347;
189;400;309,2194;1,962;90,7806;
189,5;400;329,876;1,686;70,1241;
190;400;323,5817;1,432;76,4183;
190,5;400;295,9442;1,502;104,0558;
191;400;273,056;1,814;126,944;
191,5;400;300,8652;2,009;99,1348;
192;400;334,3392;1,76;65,6609;
192,5;400;321,2929;1,426;78,7071;
193;400;289,0206;1,517;110,9795;
193,5;400;279,2359;1,838;120,7642;
194;400;297,3747;1,981;102,6253;
194,5;400;323,8678;1,835;76,1322;
195;400;326,2711;1,522;73,7289;
195,5;400;297,6036;1,455;102,3964;
196;400;278,1487;1,758;121,8514;
196,5;400;292,0532;1,987;107,9468;
197;400;322,8951;1,831;77,105;
197,5;400;328,1021;1,563;71,8979;
198;400;304,8706;1,465;95,1294;
198,5;400;282,4974;1,659;117,5026;
199;400;289,4783;1,942;110,5217;
199,5;400;319,3474;1,889;80,6526;
200;400;332,1648;1,533;67,8352;
200,5;400;308,9905;1,426;91,0095;
201;400;281,8108;1,664;118,1892;
201,5;400;290,5083;1,924;109,4917;
202;400;315,7997;1,901;84,2003;
202,5;400;333,4808;1,61;66,5192;
203;400;314,9414;1,394;85,0586;
203,5;400;281,353;1,611;118,647;
204;400;284,3857;1,959;115,6143;
204,5;400;317,5736;1,965;82,4265;
205;400;329,9904;1,644;70,0096;
205,5;400;317,173;1,453;82,827;
206;400;292,2249;1,579;107,7751;
206,5;400;274,8871;1,871;125,1129;
207;400;302,124;2,016;97,876;
207,5;400;335,1402;1,751;64,8598;
208;400;319,2902;1,432;80,7098;
208,5;400;292,9688;1,518;107,0313;
209;400;285,3012;1,824;114,6988;
209,5;400;294,857;1,964;105,143;
210;400;324,3828;1,814;75,6172;
210,5;400;333,3664;1,505;66,6336;
211;400;295,8298;1,438;104,1702;
211,5;400;275,4021;1,762;124,5979;
212;400;297,7753;1,99;102,2247;
212,5;400;323,2384;1,802;76,7616;
213;400;324,3828;1,527;75,6172;
213,5;400;308,075;1,476;91,9251;
214;400;277,7481;1,687;122,2519;
214,5;400;287,1895;1,988;112,8105;
215;400;322,7234;1,9;77,2766;
215,5;400;327,7016;1,53;72,2984;
216;400;302,4101;1,457;97,5899;
216,5;400;279,522;1,694;120,4781;
217;400;287,0751;1,932;112,925;
217,5;400;316,0286;1,918;83,9714;
218;400;331,3637;1,62;68,6363;
218,5;400;312,5382;1,395;87,4619;
219;400;281,5819;1,622;118,4181;
219,5;400;283,2985;1,943;116,7015;
220;400;315,5708;1,912;84,4292;
220,5;400;330,8487;1,636;69,1513;
221;400;315,9714;1,442;84,0286;
221,5;400;287,9334;1,518;112,0667;
222;400;278,7209;1,878;121,2792;
222,5;400;309,1049;2,004;90,8951;
223;400;336,1702;1,677;63,8298;
223,5;400;320,6062;1,415;79,3938;
224;400;288,1622;1,53;111,8378;
224,5;400;280,5519;1,843;119,4481;
225;400;300,7507;1,976;99,2493;
225,5;400;328,9604;1,771;71,0396;
226;400;325,47;1,47;74,53;
226,5;400;292,6827;1,522;107,3174;
227;400;281,9824;1,838;118,0176;
227,5;400;304,8134;1,973;95,1866;
228;400;318,9469;1,777;81,0532;
228,5;400;325,5844;1,546;74,4156;
229;400;306,53;1,477;93,47;
229,5;400;277,3476;1,708;122,6524;
230;400;290,966;1,97;109,034;
230,5;400;333,7669;1,855;66,2331;
231;400;327,8732;1,467;72,1268;
231,5;400;302,4101;1,431;97,5899;
232;400;287,7617;1,704;112,2383;
232,5;400;288,9633;1,918;111,0367;
233;400;319,7479;1,862;80,2521;
233,5;400;338,9168;1,556;61,0832;
234;400;306,2439;1,385;93,7561;
234,5;400;281,0669;1,638;118,9331;
235;400;292,7399;1,939;107,2601;
235,5;400;314,2548;1,874;85,7452;
236;400;326,0422;1,623;73,9578;
236,5;400;316,4864;1,477;83,5136;
237;400;285,7018;1,596;114,2983;
237,5;400;280,3803;1,908;119,6198;
238;400;308,6472;1,984;91,3528;
238,5;400;329,1321;1,68;70,8679;
239;400;318,0885;1,466;81,9115;
239,5;400;287,9906;1,555;112,0094;
240;400;277,0043;1,839;122,9958;
240,5;400;302,639;2,008;97,361;
241;400;330,1048;1,753;69,8952;
241,5;400;322,094;1,421;77,906;
242;400;291,7671;1,511;108,2329;
242,5;400;277,3476;1,822;122,6524;
243;400;302,0096;1,949;97,9904;
243,5;400;327,1866;1,769;72,8134;
244;400;323,9823;1,497;76,0178;
244,5;400;298,4047;1,446;101,5953;
245;400;281,1241;1,762;118,8759;
245,5;400;296,1731;1,963;103,8269;
246;400;323,0095;1,797;76,9905;
246,5;400;327,9877;1,55;72,0123;
