t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-93;0;-85,8879;1,43;85,8879;
-92,5;0;-86,174;1,502;86,174;
-92;0;-76,7326;1,506;76,7326;
-91,5;0;-68,779;1,407;68,779;
-91;0;-74,8444;1,319;74,8444;
-90,5;0;-87,1468;1,39;87,1468;
-90;0;-88,4056;1,52;88,4056;
-89,5;0;-76,561;1,531;76,561;
-89;0;-68,4929;1,418;68,4929;
-88,5;0;-75,016;1,321;75,016;
-88;0;-89,1495;1,38;89,1495;
-87,5;0;-93,441;1,536;93,441;
-87;0;-76,3321;1,591;76,3321;
-86,5;0;-68,2068;1,43;68,2068;
-86;0;-73,0133;1,309;73,0133;
-85,5;0;-86,2312;1,358;86,2312;
-85;0;-94,7571;1,512;94,7571;
-84,5;0;-86,8034;1,605;86,8034;
-84;0;-70,2095;1,519;70,2095;
-83,5;0;-69,2368;1,351;69,2368;
-83;0;-81,9969;1,337;81,9969;
-82,5;0;-94,0132;1,472;94,0132;
-82;0;-90,5228;1,615;90,5228;
-81,5;0;-73,2422;1,566;73,2422;
-81;0;-66,6046;1,391;66,6046;
-80,5;0;-81,2531;1,309;81,2531;
-80;0;-94,9287;1,444;94,9287;
-79,5;0;-90,6944;1,6;90,6944;
-79;0;-76,046;1,592;76,046;
-78,5;0;-70,0951;1,435;70,0951;
-78;0;-76,9043;1,339;76,9043;
-77,5;0;-93,7843;1,415;93,7843;
-77;0;-93,3266;1,596;93,3266;
-76,5;0;-80,967;1,612;80,967;
-76;0;-71,5828;1,483;71,5828;
-75,5;0;-75,7027;1,363;75,7027;
-75;0;-90,065;1,402;90,065;
-74,5;0;-93,3838;1,561;93,3838;
-74;0;-80,6236;1,602;80,6236;
-73,5;0;-70,7245;1,49;70,7245;
-73;0;-76,3893;1,389;76,3893;
-72,5;0;-87,4329;1,416;87,4329;
-72;0;-91,4955;1,524;91,4955;
-71,5;0;-82,6263;1,583;82,6263;
-71;0;-73,8144;1,503;73,8144;
-70,5;0;-77,4765;1,415;77,4765;
-70;0;-86,2312;1,436;86,2312;
-69,5;0;-89,035;1,525;89,035;
-69;0;-83,6563;1,566;83,6563;
-68,5;0;-73,8716;1,499;73,8716;
-68;0;-75,9316;1,395;75,9316;
-67,5;0;-89,035;1,419;89,035;
-67;0;-92,8688;1,561;92,8688;
-66,5;0;-83,7135;1,61;83,7135;
-66;0;-72,4411;1,52;72,4411;
-65,5;0;-74,4438;1,4;74,4438;
-65;0;-88,1195;1,399;88,1195;
-64,5;0;-96,3593;1,542;96,3593;
-64;0;-86,2885;1,621;86,2885;
-63,5;0;-73,185;1,521;73,185;
-63;0;-70,6673;1,389;70,6673;
-62,5;0;-86,4601;1,359;86,4601;
-62;0;-97,1031;1,512;97,1031;
-61,5;0;-88,9206;1,65;88,9206;
-61;0;-72,7844;1,57;72,7844;
-60,5;0;-67,2913;1,402;67,2913;
-60;0;-84,0569;1,339;84,0569;
-59,5;0;-97,9042;1,488;97,9042;
-59;0;-94,9287;1,668;94,9287;
-58,5;0;-73,9288;1,627;73,9288;
-58;0;-66,6618;1,423;66,6618;
-57,5;0;-78,5065;1,321;78,5065;
-57;0;-96,0732;1,449;96,0732;
-56,5;0;-100,8225;1,639;100,8225;
-56;0;-81,2531;1,684;81,2531;
-55,5;0;-66,3757;1,502;66,3757;
-55;0;-75,0732;1,34;75,0732;
-54,5;0;-94,8143;1,414;94,8143;
-54;0;-100,1358;1,618;100,1358;
-53,5;0;-87,3756;1,695;87,3756;
-53;0;-68,8362;1,554;68,8362;
-52,5;0;-71,0106;1,359;71,0106;
-52;0;-90,9805;1,381;90,9805;
-51,5;0;-99,5636;1,575;99,5636;
-51;0;-88,7489;1,681;88,7489;
-50,5;0;-72,8416;1,577;72,8416;
-50;0;-70,7245;1,406;70,7245;
-49,5;0;-87,1468;1,369;87,1468;
-49;0;-96,0732;1,528;96,0732;
-48,5;0;-90,7517;1,654;90,7517;
-48;0;-77,6482;1,593;77,6482;
-47,5;0;-71,2967;1,442;71,2967;
-47;0;-81,6536;1,364;81,6536;
-46,5;0;-95,6154;1,488;95,6154;
-46;0;-90,8089;1,621;90,8089;
-45,5;0;-73,0133;1,573;73,0133;
-45;0;-69,1795;1,419;69,1795;
-44,5;0;-81,5964;1,362;81,5964;
-44;0;-92,5827;1,46;92,5827;
-43,5;0;-89,3211;1,575;89,3211;
-43;0;-74,6727;1,558;74,6727;
-42,5;0;-70,7817;1,41;70,7817;
-42;0;-80,2803;1,353;80,2803;
-41,5;0;-87,7762;1,443;87,7762;
-41;0;-89,2639;1,541;89,2639;
-40,5;0;-75,3021;1,523;75,3021;
-40;0;-66,3757;1,396;66,3757;
-39,5;0;-77,9915;1,319;77,9915;
-39;0;-91,61;1,415;91,61;
-38,5;0;-90,9233;1,552;90,9233;
-38;0;-74,9588;1,556;74,9588;
-37,5;0;-65,9752;1,416;65,9752;
-37;0;-73,185;1,305;73,185;
-36,5;0;-92,0105;1,38;92,0105;
-36;0;-92,8688;1,557;92,8688;
-35,5;0;-77,2476;1,564;77,2476;
-35;0;-66,0896;1,412;66,0896;
-34,5;0;-70,7245;1,292;70,7245;
-34;0;-87,0323;1,352;87,0323;
-33,5;0;-94,471;1,53;94,471;
-33;0;-81,1958;1,606;81,1958;
-32,5;0;-65,1741;1,46;65,1741;
-32;0;-69,1223;1,29;69,1223;
-31,5;0;-86,4029;1,321;86,4029;
-31;0;-95,7871;1,507;95,7871;
-30,5;0;-87,1468;1,624;87,1468;
-30;0;-67,6346;1,521;67,6346;
-29,5;0;-64,1441;1,327;64,1441;
-29;0;-83,1413;1,287;83,1413;
-28,5;0;-97,6181;1,467;97,6181;
-28;0;-90,065;1,627;90,065;
-27,5;0;-74,2149;1,568;74,2149;
-27;0;-65,8035;1,382;65,8035;
-26,5;0;-78,1059;1,3;78,1059;
-26;0;-95,5009;1,427;95,5009;
-25,5;0;-93,2694;1,607;93,2694;
-25;0;-78,6781;1,61;78,6781;
-24,5;0;-67,2913;1,447;67,2913;
-24;0;-76,3321;1,329;76,3321;
-23,5;0;-93,3266;1,399;93,3266;
-23;0;-95,2148;1,586;95,2148;
-22,5;0;-78,2776;1,61;78,2776;
-22;0;-67,749;1,453;67,749;
-21,5;0;-75,2449;1,347;75,2449;
-21;0;-89,7217;1,419;89,7217;
-20,5;0;-94,471;1,567;94,471;
-20;0;-83,4274;1,611;83,4274;
-19,5;0;-69,4656;1,483;69,4656;
-19;0;-77,6482;1,364;77,6482;
-18,5;0;-88,5773;1,426;88,5773;
-18;0;-93,0977;1,55;93,0977;
-17,5;0;-83,313;1,601;83,313;
-17;0;-69,5229;1,481;69,5229;
-16,5;0;-73,7;1,355;73,7;
-16;0;-92,0105;1,407;92,0105;
-15,5;0;-95,6726;1,573;95,6726;
-15;0;-82,4547;1,618;82,4547;
-14,5;0;-69,1795;1,491;69,1795;
-14;0;-70,7817;1,346;70,7817;
-13,5;0;-90,8661;1,369;90,8661;
-13;0;-99,0486;1,573;99,0486;
-12,5;0;-85,0868;1,648;85,0868;
-12;0;-68,4929;1,511;68,4929;
-11,5;0;-69,809;1,334;69,809;
-11;0;-87,204;1,326;87,204;
-10,5;0;-101,5663;1,523;101,5663;
-10;0;-91,8961;1,685;91,8961;
-9,5;0;-69,5801;1,588;69,5801;
-9;0;-66,8335;1,373;66,8335;
-8,5;0;-82,7408;1,312;82,7408;
-8;0;-100,9369;1,481;100,9369;
-7,5;0;-95,9015;1,689;95,9015;
-7;0;-71,4111;1,652;71,4111;
-6,5;0;-64,7163;1,406;64,7163;
-6;0;-79,6509;1,307;79,6509;
-5,5;0;-97,5609;1,456;97,5609;
-5;0;-99,4492;1,661;99,4492;
-4,5;0;-79,0215;1,684;79,0215;
-4;0;-65,5746;1,477;65,5746;
-3,5;0;-74,1005;1,328;74,1005;
-3;0;-95,8443;1,41;95,8443;
-2,5;0;-101,8524;1,628;101,8524;
-2;0;-84,4574;1,723;84,4574;
-1,5;0;-66,8335;1,547;66,8335;
-1;0;-72,0406;1,352;72,0406;
-0,5;0;-93,3266;1,382;93,3266;
0;800;-91,3811;5,999;891,3812;
0,5;800;256,1188;5,999;543,8813;
1;800;537,8723;5,999;262,1277;
1,5;800;780,8876;5,999;19,1124;
2;800;886,9172;2,204;-86,9171;
2,5;800;642,2997;0,612;157,7003;
3;800;355,053;2,867;444,9471;
3,5;800;251,3695;5,999;548,6305;
4;800;304,3556;5,999;495,6444;
4,5;800;339,2029;5,999;460,7971;
5;800;356,0257;5,999;443,9743;
5,5;800;372,2191;5,999;427,7809;
6;800;389,328;5,999;410,672;
6,5;800;384,4071;5,999;415,593;
7;800;365,5815;5,999;434,4185;
7,5;800;321,4646;5,999;478,5355;
8;800;300,9796;5,999;499,0204;
8,5;800;300,5219;5,999;499,4782;
9;800;291,3666;5,999;508,6334;
9,5;800;293,2549;5,999;506,7452;
10;800;299,2058;5,999;500,7942;
10,5;800;305,2139;5,999;494,7861;
11;800;347,4426;5,999;452,5574;
11,5;800;402,3171;5,999;397,683;
12;800;430,584;5,999;369,4161;
12,5;800;467,434;5,999;332,5661;
13;800;488,4339;5,999;311,5662;
13,5;800;531,807;5,822;268,1931;
14;800;532,5508;5,253;267,4492;
14,5;800;503,254;5,047;296,7461;
15;800;458,7937;5,419;341,2064;
15,5;800;472,126;5,834;327,874;
16;800;521,3356;5,77;278,6644;
16,5;800;579,5861;5,106;220,414;
17;800;590,4579;4,392;209,5421;
17,5;800;537,1284;4,198;262,8716;
18;800;509,6054;4,634;290,3946;
18,5;800;523,8533;5,03;276,1467;
19;800;588,2263;4,778;211,7737;
19,5;800;625,7057;4,097;174,2943;
20;800;604,477;3,546;195,5231;
20,5;800;566,3681;3,669;233,6319;
21;800;557,0412;4,086;242,9589;
21,5;800;594,0056;4,131;205,9944;
22;800;650,1389;3,7;149,8612;
22,5;800;651,7982;3,107;148,2018;
23;800;623,3597;2,883;176,6403;
23,5;800;611,8584;3,154;188,1416;
24;800;627,1935;3,296;172,8065;
24,5;800;656,3759;3,072;143,6242;
25;800;675,4876;2,725;124,5125;
25,5;800;654,7737;2,545;145,2263;
26;800;640,1825;2,635;159,8175;
26,5;800;659,9808;2,727;140,0192;
27;800;693,6264;2,55;106,3736;
27,5;800;697,8607;2,21;102,1393;
28;800;677,8336;2,013;122,1664;
28,5;800;674,9153;2,172;125,0847;
29;800;683,6701;2,259;116,33;
29,5;800;710,907;2,074;89,093;
30;800;715,3702;1,718;84,6298;
30,5;800;706,1005;1,635;93,8995;
31;800;681,7246;1,811;118,2755;
31,5;800;689,3349;1,977;110,6652;
32;800;717,4873;1,833;82,5127;
32,5;800;744,6671;1,515;55,3329;
33;800;733,7952;1,309;66,2048;
33,5;800;700,8362;1,381;99,1638;
34;800;697,7463;1,579;102,2537;
34,5;800;733,1658;1,625;66,8342;
35;800;756,7978;1,359;43,2022;
35,5;800;736,3701;1,127;63,6299;
36;800;707,9888;1,164;92,0112;
36,5;800;709,9915;1,414;90,0085;
37;800;740,3183;1,476;59,6817;
37,5;800;762,2338;1,23;37,7662;
38;800;749,7597;0,963;50,2404;
38,5;800;719,9478;0,959;80,0522;
39;800;715,1413;1,26;84,8587;
39,5;800;733,8524;1,377;66,1476;
40;800;757,9994;1,208;42,0006;
40,5;800;755,8823;0,931;44,1177;
41;800;728,8742;0,871;71,1258;
41,5;800;725,1549;1,163;74,8451;
42;800;735,6262;1,315;64,3738;
42,5;800;759,3155;1,196;40,6845;
43;800;757,6562;0,906;42,3439;
43,5;800;729,9042;0,832;70,0958;
44;800;721,4356;1,145;78,5645;
44,5;800;729,5037;1,373;70,4963;
45;800;750,1031;1,291;49,897;
45,5;800;754,0512;1,009;45,9488;
46;800;733,6236;0,901;66,3765;
46,5;800;719,719;1,131;80,2811;
47;800;715,313;1,375;84,687;
47,5;800;742,1494;1,367;57,8507;
48;800;749,4736;1,1;50,5264;
48,5;800;735,7979;1,011;64,2022;
49;800;711,5937;1,219;88,4064;
49,5;800;703,6972;1,498;96,3028;
50;800;726,6426;1,525;73,3574;
50,5;800;744,9531;1,291;55,0469;
51;800;739,975;1,123;60,025;
51,5;800;706,4438;1,248;93,5562;
52;800;695,1142;1,525;104,8859;
52,5;800;715,1413;1,612;84,8587;
53;800;742,4927;1,473;57,5073;
53,5;800;734,7107;1,292;65,2893;
54;800;701,5801;1,353;98,4199;
54,5;800;690,2504;1,603;109,7496;
55;800;716,2285;1,78;83,7715;
55,5;800;740,5472;1,633;59,4528;
56;800;727,6154;1,372;72,3846;
56,5;800;699,9207;1,366;100,0793;
57;800;689,2205;1,67;110,7795;
57,5;800;704,8988;1,863;95,1012;
58;800;724,5255;1,777;75,4746;
58,5;800;716,7435;1,49;83,2565;
59;800;702,61;1,489;97,39;
59,5;800;689,9643;1,746;110,0357;
60;800;691,4521;1,923;108,548;
60,5;800;715,0269;1,821;84,9731;
61;800;723,0377;1,573;76,9623;
61,5;800;711,422;1,517;88,578;
62;800;676,8036;1,724;123,1964;
62,5;800;681,3813;1,972;118,6188;
63;800;711,7081;2,002;88,2919;
63,5;800;727,3292;1,721;72,6708;
64;800;704,4411;1,593;95,559;
64,5;800;675,4303;1,717;124,5697;
65;800;685,1578;2,007;114,8422;
65,5;800;711,2503;2,005;88,7497;
66;800;722,0078;1,757;77,9923;
66,5;800;702,9534;1,563;97,0466;
67;800;680,008;1,708;119,9921;
67,5;800;681,3813;2,026;118,6188;
68;800;696,8308;2,068;103,1693;
68,5;800;717,6018;1,825;82,3982;
69;800;714,798;1,632;85,202;
69,5;800;693,1687;1,684;106,8314;
70;800;678,2342;1,932;121,7659;
70,5;800;694,2559;2,023;105,7441;
71;800;721,3211;1,88;78,6789;
71,5;800;719,1468;1,638;80,8533;
72;800;686,8744;1,671;113,1256;
72,5;800;670,8527;1,913;129,1473;
73;800;696,2013;2,119;103,7987;
73,5;800;719,0895;1,946;80,9105;
74;800;718,6317;1,658;81,3683;
74,5;800;690,7082;1,554;109,2919;
75;800;685,0434;1,842;114,9567;
75,5;800;687,8472;2,042;112,1528;
76;800;710,2776;1,942;89,7224;
76,5;800;710,8498;1,661;89,1503;
77;800;701,9234;1,643;98,0767;
77,5;800;678,8636;1,854;121,1365;
78;800;681,324;2,033;118,676;
78,5;800;710,0487;1,951;89,9513;
79;800;726,5282;1,723;73,4718;
79,5;800;704,9561;1,599;95,0439;
80;800;678,8636;1,734;121,1365;
80,5;800;681,5529;1,935;118,4471;
81;800;711,0786;1,97;88,9214;
81,5;800;717,9451;1,73;82,0549;
82;800;704,7272;1,595;95,2728;
82,5;800;675,2587;1,674;124,7413;
83;800;688,7627;1,969;111,2373;
83,5;800;701,7517;1,995;98,2483;
84;800;720,4056;1,722;79,5944;
84,5;800;712,7381;1,51;87,262;
85;800;692,5965;1,613;107,4036;
85,5;800;677,5475;1,896;122,4525;
86;800;695,8008;2,007;104,1992;
86,5;800;720,1767;1,804;79,8233;
87;800;720,3484;1,585;79,6516;
87,5;800;693,6836;1,612;106,3164;
88;800;676,5175;1,851;123,4826;
88,5;800;692,3676;1,986;107,6325;
89;800;727,787;1,853;72,213;
89,5;800;718,9179;1,562;81,0822;
90;800;695,6292;1,524;104,3709;
90,5;800;675,2014;1,769;124,7986;
91;800;693,6836;2,003;106,3164;
91,5;800;712,1087;1,925;87,8914;
92;800;715,7708;1,631;84,2293;
92,5;800;699,9779;1,548;100,0221;
93;800;688,4193;1,77;111,5807;
93,5;800;686,8744;1,962;113,1256;
94;800;711,5364;1,88;88,4636;
94,5;800;723,7816;1,605;76,2184;
95;800;708,5609;1,512;91,4391;
95,5;800;681,7246;1,734;118,2755;
96;800;678,2913;1,966;121,7087;
96,5;800;709,591;1,965;90,4091;
97;800;734,1957;1,707;65,8043;
97,5;800;708,6182;1,509;91,3818;
98;800;679,0924;1,623;120,9076;
98,5;800;679,6074;1,875;120,3926;
99;800;714,1114;1,958;85,8887;
99,5;800;723,896;1,696;76,104;
100;800;709,2476;1,464;90,7524;
100,5;800;683,4412;1,582;116,5588;
101;800;685,7873;1,906;114,2128;
101,5;800;698,3758;2,022;101,6243;
102;800;718,6317;1,766;81,3683;
102,5;800;721,6645;1,522;78,3356;
103;800;697,1741;1,567;102,8259;
103,5;800;678,8063;1,818;121,1937;
104;800;691,8526;1,95;108,1475;
104,5;800;719,204;1,783;80,796;
105;800;722,4655;1,56;77,5345;
105,5;800;689,3921;1,57;110,6079;
106;800;676,2314;1,839;123,7686;
106,5;800;689,9071;1,99;110,0929;
107;800;725,0977;1,879;74,9023;
107,5;800;723,1522;1,586;76,8478;
108;800;695,8581;1,481;104,142;
108,5;800;677,8908;1,723;122,1093;
109;800;692,3103;1,963;107,6897;
109,5;800;715,1413;1,907;84,8587;
110;800;720,2912;1,608;79,7089;
110,5;800;700,3784;1,508;99,6216;
111;800;683,2123;1,753;116,7877;
111,5;800;684,2995;1,997;115,7006;
112;800;710,2204;1,915;89,7797;
112,5;800;726,471;1,598;73,5291;
113;800;713,482;1,451;86,5181;
113,5;800;681,7818;1,657;118,2183;
114;800;678,6347;1,92;121,3654;
114,5;800;705,7;1,945;94,3001;
115;800;730,0186;1,696;69,9814;
115,5;800;707,7599;1,522;92,2401;
116;800;679,6646;1,643;120,3354;
116,5;800;678,1769;1,914;121,8231;
117;800;712,8525;1,978;87,1475;
117,5;800;728,1304;1,738;71,8696;
118;800;709,7053;1,456;90,2947;
118,5;800;685,9016;1,56;114,0984;
119;800;686,4167;1,894;113,5834;
119,5;800;699,8634;2,01;100,1366;
120;800;716,9152;1,776;83,0848;
120,5;800;717,4873;1,523;82,5127;
121;800;696,4302;1,582;103,5698;
121,5;800;677,8336;1,851;122,1664;
122;800;692,0243;1,978;107,9758;
122,5;800;720,1767;1,793;79,8233;
123;800;730,8197;1,538;69,1803;
123,5;800;691,9098;1,509;108,0902;
124;800;674,9726;1,781;125,0275;
124,5;800;686,5311;2,006;113,4689;
125;800;723,4383;1,899;76,5618;
125,5;800;724,7544;1,612;75,2457;
126;800;697,2885;1,492;102,7115;
126,5;800;682,8118;1,704;117,1882;
127;800;692,8253;1,93;107,1747;
127,5;800;716,8007;1,872;83,1993;
128;800;724,2966;1,593;75,7034;
128,5;800;700,3784;1,452;99,6216;
129;800;685,4439;1,706;114,5562;
129,5;800;679,4358;1,958;120,5643;
130;800;708,1032;1,937;91,8969;
130,5;800;721,4928;1,658;78,5072;
131;800;714,798;1,495;85,202;
131,5;800;683,7845;1,652;116,2155;
132;800;679,3213;1,899;120,6787;
132,5;800;708,046;1,934;91,954;
133;800;731,0486;1,686;68,9514;
133,5;800;712,3375;1,508;87,6625;
134;800;680,9235;1,624;119,0765;
134,5;800;677,4903;1,915;122,5098;
135;800;707,531;2,031;92,469;
135,5;800;725,0404;1,781;74,9596;
136;800;715,2558;1,498;84,7443;
136,5;800;685,6156;1,534;114,3845;
137;800;684,3567;1,873;115,6433;
137,5;800;697,5174;1,999;102,4826;
138;800;718,689;1,791;81,311;
138,5;800;715,0841;1,518;84,9159;
139;800;698,8907;1,584;101,1093;
139,5;800;676,3459;1,851;123,6542;
140;800;691,7382;1,983;108,2618;
140,5;800;722,065;1,815;77,9351;
141;800;730,362;1,548;69,6381;
141,5;800;697,0025;1,524;102,9976;
142;800;677,1469;1,749;122,8531;
142,5;800;690,3649;1,977;109,6351;
143;800;723,7816;1,893;76,2184;
143,5;800;724,2394;1,62;75,7606;
144;800;695,6292;1,514;104,3709;
144,5;800;676,8609;1,733;123,1392;
145;800;694,0842;2,019;105,9158;
145,5;800;714,4547;1,91;85,5454;
146;800;724,0105;1,59;75,9895;
146,5;800;702,7817;1,438;97,2183;
147;800;688,5338;1,667;111,4662;
147,5;800;678,978;1,955;121,022;
148;800;706,7871;1,962;93,2129;
148,5;800;721,9506;1,709;78,0494;
149;800;714,3975;1,524;85,6025;
149,5;800;686,5883;1,661;113,4117;
150;800;679,2069;1,903;120,7932;
150,5;800;704,155;1,953;95,845;
151;800;730,2475;1,723;69,7525;
151,5;800;718,174;1,496;81,8261;
152;800;687,6183;1,595;112,3817;
152,5;800;675,4303;1,866;124,5697;
153;800;704,7272;2,017;95,2728;
153,5;800;719,719;1,805;80,2811;
154;800;719,1468;1,539;80,8533;
154,5;800;690,4793;1,52;109,5208;
155;800;683,0979;1,82;116,9022;
155,5;800;694,7708;1,985;105,2292;
156;800;722,8089;1,803;77,1912;
156,5;800;720,6345;1,509;79,3655;
157;800;701,1223;1,53;98,8777;
157,5;800;674,1715;1,818;125,8286;
158;800;687,7899;2,004;112,2101;
158,5;800;717,4301;1,894;82,5699;
159;800;731,1059;1,618;68,8942;
159,5;800;702,7245;1,518;97,2755;
160;800;677,2041;1,719;122,7959;
160,5;800;686,0161;1,936;113,9839;
161;800;721,8361;1,902;78,1639;
161,5;800;722,5227;1,633;77,4773;
162;800;698,4329;1,541;101,5671;
162,5;800;672,1687;1,712;127,8313;
163;800;691,6809;2,023;108,3191;
163,5;800;708,8471;1,964;91,153;
164;800;719,7761;1,651;80,2239;
164,5;800;704,4983;1,487;95,5017;
165;800;691,9098;1,687;108,0902;
165,5;800;679,5502;1,947;120,4498;
166;800;704,3839;1,933;95,6162;
166,5;800;724,0677;1,689;75,9323;
167;800;712,6236;1,526;87,3764;
167,5;800;687,4466;1,683;112,5534;
168;800;675,0298;1,941;124,9702;
168,5;800;701,1795;1,985;98,8205;
169;800;732,3646;1,778;67,6354;
169,5;800;715,4274;1,505;84,5726;
170;800;691,6809;1,564;108,3191;
170,5;800;675,4303;1,82;124,5697;
171;800;700,6073;1,993;99,3927;
171,5;800;718,8606;1,835;81,1394;
172;800;715,9997;1,561;84,0004;
172,5;800;690,7654;1,585;109,2346;
173;800;681,9535;1,844;118,0466;
173,5;800;694,8853;2,012;105,1148;
174;800;715,5991;1,835;84,4009;
174,5;800;721,2639;1,556;78,7361;
175;800;702,0951;1,536;97,905;
175,5;800;675,9453;1,789;124,0547;
176;800;683,7845;1,996;116,2155;
176,5;800;714,3975;1,913;85,6025;
177;800;726,986;1,661;73,014;
177,5;800;697,5746;1,56;102,4254;
178;800;675,2587;1,743;124,7413;
178,5;800;685,7873;1,986;114,2128;
179;800;718,9179;1,954;81,0822;
179,5;800;724,2966;1,653;75,7034;
180;800;703,9261;1,49;96,0739;
180,5;800;678,1197;1,671;121,8804;
181;800;688,305;1,966;111,6951;
181,5;800;705,2994;2,003;94,7006;
182;800;716,9724;1,724;83,0277;
182,5;800;711,8798;1,542;88,1202;
183;800;692,482;1,658;107,518;
183,5;800;681,839;1,914;118,161;
184;800;698,4329;1,923;101,5671;
184,5;800;727,3865;1,717;72,6135;
185;800;721,2067;1,514;78,7933;
185,5;800;684,6428;1,599;115,3572;
186;800;672,1115;1,892;127,8885;
186,5;800;697,6319;2,02;102,3682;
187;800;732,0786;1,847;67,9215;
187,5;800;716,9152;1,54;83,0848;
188;800;689,4494;1,531;110,5507;
188,5;800;679,8935;1,817;120,1065;
189;800;700,0351;2;99,9649;
189,5;800;718,7462;1,863;81,2538;
190;800;717,0296;1,561;82,9705;
190,5;800;696,6591;1,547;103,3409;
191;800;680,809;1,807;119,191;
191,5;800;690,651;2,022;109,3491;
192;800;710,7926;1,899;89,2075;
192,5;800;723,8388;1,62;76,1612;
193;800;706,5583;1,529;93,4418;
193,5;800;678,5202;1,723;121,4798;
194;800;686,3594;1,932;113,6406;
194,5;800;712,6236;1,889;87,3764;
195;800;727,2149;1,647;72,7852;
195,5;800;700,779;1,543;99,2211;
196;800;676,9181;1,74;123,082;
196,5;800;685,3295;1,988;114,6705;
197;800;717,2584;1,951;82,7416;
197,5;800;726,1848;1,674;73,8152;
198;800;707,2449;1,455;92,7551;
198,5;800;684,9289;1,622;115,0711;
199;800;688,2477;1,916;111,7523;
199,5;800;706,2149;1,965;93,7851;
200;800;719,3756;1,704;80,6244;
200,5;800;711,1359;1,522;88,8641;
201;800;690,3076;1,653;109,6924;
201,5;800;680,6946;1,924;119,3054;
202;800;697,0597;1,97;102,9404;
202,5;800;725,0404;1,743;74,9596;
203;800;725,3838;1,518;74,6162;
203,5;800;687,046;1,57;112,954;
204;800;673,8854;1,823;126,1146;
204,5;800;699,1768;1,99;100,8232;
205;800;727,9587;1,842;72,0413;
205,5;800;714,7407;1,589;85,2593;
206;800;687,2177;1,556;112,7823;
206,5;800;683,0407;1,844;116,9594;
207;800;702,6673;2,002;97,3328;
207,5;800;720,52;1,827;79,48;
208;800;716,4002;1,513;83,5999;
208,5;800;698,3185;1,504;101,6815;
209;800;681,324;1,781;118,676;
209,5;800;686,3022;1,991;113,6978;
210;800;712,6236;1,892;87,3764;
210,5;800;723,5528;1,616;76,4473;
211;800;710,907;1,518;89,093;
211,5;800;680,2368;1,719;119,7632;
212;800;686,3022;1,919;113,6978;
212,5;800;715,3702;1,903;84,6298;
213;800;733,2802;1,607;66,7199;
213,5;800;707,3021;1,481;92,6979;
214;800;676,2886;1,648;123,7114;
214,5;800;686,9889;1,944;113,0112;
215;800;713,3675;1,972;86,6326;
215,5;800;723,5528;1,712;76,4473;
216;800;707,1876;1,516;92,8124;
216,5;800;686,9889;1,631;113,0112;
217;800;690,3649;1,903;109,6351;
217,5;800;705,2994;1,934;94,7006;
218;800;720,3484;1,688;79,6516;
218,5;800;712,0514;1,503;87,9486;
219;800;692,6537;1,618;107,3463;
219,5;800;676,7464;1,912;123,2537;
220;800;694,9425;1,989;105,0575;
220,5;800;726,0132;1,811;73,9868;
221;800;725,8988;1,544;74,1013;
221,5;800;691,6809;1,58;108,3191;
222;800;675,5448;1,812;124,4553;
222,5;800;700,1496;1,987;99,8505;
223;800;729,2748;1,826;70,7252;
223,5;800;719,2612;1,566;80,7388;
224;800;687,6183;1,543;112,3817;
224,5;800;679,0924;1,822;120,9076;
225;800;696,7736;2,031;103,2264;
225,5;800;717,6018;1,887;82,3982;
226;800;721,0351;1,563;78,965;
226,5;800;700,9506;1,481;99,0494;
227;800;687,5038;1,737;112,4962;
227,5;800;687,5611;1,962;112,439;
228;800;711,4792;1,879;88,5208;
228,5;800;722,4084;1,629;77,5917;
229;800;710,7926;1,543;89,2075;
229,5;800;680,0652;1,746;119,9348;
230;800;681,7818;1,947;118,2183;
230,5;800;717,0296;1,951;82,9705;
231;800;730,7053;1,665;69,2947;
231,5;800;709,4765;1,495;90,5236;
232;800;678,4058;1,623;121,5942;
232,5;800;683,899;1,916;116,1011;
233;800;708,6182;1,969;91,3818;
233,5;800;718,8034;1,726;81,1966;
234;800;708,3893;1,542;91,6107;
234,5;800;682,1251;1,643;117,8749;
235;800;688,305;1,928;111,6951;
235,5;800;702,0951;1,991;97,905;
236;800;722,4655;1,726;77,5345;
236,5;800;716,114;1,51;83,886;
237;800;694,8853;1,579;105,1148;
237,5;800;678,9208;1,879;121,0792;
238;800;692,8826;1,979;107,1174;
238,5;800;724,8688;1,837;75,1312;
239;800;724,6399;1,587;75,3601;
239,5;800;691,4521;1,565;108,548;
240;800;676,8609;1,799;123,1392;
240,5;800;697,2313;1,97;102,7687;
241;800;724,2966;1,819;75,7034;
241,5;800;720,1767;1,557;79,8233;
242;800;693,9698;1,506;106,0303;
242,5;800;676,9181;1,77;123,082;
243;800;694,0842;2,009;105,9158;
243,5;800;712,9097;1,919;87,0903;
244;800;719,204;1,629;80,796;
244,5;800;702,5528;1,532;97,4472;
245;800;688,8771;1,726;111,1229;
245,5;800;688,1333;1,962;111,8668;
246;800;709,076;1,877;90,9241;
246,5;800;724,2394;1,656;75,7606;
