t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-94;0;-137,4435;2,357;137,4435;
-93,5;0;-136,1275;2,427;136,1275;
-93;0;-134,0675;2,445;134,0675;
-92,5;0;-126,0567;2,417;126,0567;
-92;0;-127,6589;2,334;127,6589;
-91,5;0;-129,4327;2,32;129,4327;
-91;0;-137,2719;2,373;137,2719;
-90,5;0;-138,5307;2,435;138,5307;
-90;0;-127,2583;2,446;127,2583;
-89,5;0;-121,994;2,334;121,994;
-89;0;-126,8005;2,273;126,8005;
-88,5;0;-137,3291;2,311;137,3291;
-88;0;-137,2719;2,423;137,2719;
-87,5;0;-132,637;2,448;132,637;
-87;0;-125,0839;2,394;125,0839;
-86,5;0;-128,1166;2,321;128,1166;
-86;0;-133,667;2,324;133,667;
-85,5;0;-136,4136;2,407;136,4136;
-85;0;-133,8387;2,44;133,8387;
-84,5;0;-125,37;2,394;125,37;
-84;0;-127,4872;2,312;127,4872;
-83,5;0;-138,6452;2,331;138,6452;
-83;0;-140,9912;2,428;140,9912;
-82,5;0;-132,0076;2,452;132,0076;
-82;0;-125,885;2,394;125,885;
-81,5;0;-126,915;2,305;126,915;
-81;0;-133,2665;2,325;133,2665;
-80,5;0;-139,7896;2,399;139,7896;
-80;0;-136,1847;2,463;136,1847;
-79,5;0;-127,4872;2,448;127,4872;
-79;0;-124,2256;2,342;124,2256;
-78,5;0;-133,0948;2,303;133,0948;
-78;0;-139,2746;2,371;139,2746;
-77,5;0;-135,0403;2,463;135,0403;
-77;0;-131,3782;2,449;131,3782;
-76,5;0;-128,6316;2,4;128,6316;
-76;0;-134,0103;2,377;134,0103;
-75,5;0;-135,212;2,392;135,212;
-75;0;-134,1248;2,426;134,1248;
-74,5;0;-130,7488;2,412;130,7488;
-74;0;-130,8632;2,388;130,8632;
-73,5;0;-136,1847;2,38;136,1847;
-73;0;-140,1901;2,444;140,1901;
-72,5;0;-137,9585;2,492;137,9585;
-72;0;-126,9722;2,438;126,9722;
-71,5;0;-127,43;2,351;127,43;
-71;0;-135,5553;2,324;135,5553;
-70,5;0;-141,1057;2,419;141,1057;
-70;0;-140,9912;2,481;140,9912;
-69,5;0;-133,0948;2,492;133,0948;
-69;0;-131,0921;2,443;131,0921;
-68,5;0;-129,8332;2,38;129,8332;
-68;0;-139,0457;2,397;139,0457;
-67,5;0;-142,1356;2,472;142,1356;
-67;0;-135,4408;2,515;135,4408;
-66,5;0;-130,1766;2,457;130,1766;
-66;0;-134,0103;2,401;134,0103;
-65,5;0;-140,0185;2,451;140,0185;
-65;0;-138,6452;2,49;138,6452;
-64,5;0;-133,8387;2,495;133,8387;
-64;0;-129,3182;2,44;129,3182;
-63,5;0;-131,4354;2,4;131,4354;
-63;0;-140,1901;2,417;140,1901;
-62,5;0;-142,1356;2,482;142,1356;
-62;0;-134,5253;2,518;134,5253;
-61,5;0;-124,9123;2,422;124,9123;
-61;0;-126,9722;2,316;126,9722;
-60,5;0;-136,8141;2,322;136,8141;
-60;0;-140,5335;2,423;140,5335;
-59,5;0;-136,5852;2,488;136,5852;
-59;0;-128,4027;2,456;128,4027;
-58,5;0;-125,9422;2,371;125,9422;
-58;0;-128,4027;2,314;128,4027;
-57,5;0;-136,2991;2,345;136,2991;
-57;0;-135,5553;2,42;135,5553;
-56,5;0;-129,5471;2,442;129,5471;
-56;0;-128,0594;2,361;128,0594;
-55,5;0;-133,7242;2,339;133,7242;
-55;0;-138,4735;2,409;138,4735;
-54,5;0;-132,0076;2,43;132,0076;
-54;0;-126,1711;2,388;126,1711;
-53,5;0;-126,4;2,318;126,4;
-53;0;-133,0948;2,323;133,0948;
-52,5;0;-137,9013;2,376;137,9013;
-52;0;-135,3264;2,435;135,3264;
-51,5;0;-129,2038;2,437;129,2038;
-51;0;-121,4218;2,342;121,4218;
-50,5;0;-127,8877;2,27;127,8877;
-50;0;-136,4136;2,322;136,4136;
-49,5;0;-139,1029;2,43;139,1029;
-49;0;-132,0648;2,456;132,0648;
-48,5;0;-124,5689;2,397;124,5689;
-48;0;-128,0594;2,324;128,0594;
-47,5;0;-131,6071;2,331;131,6071;
-47;0;-137,4435;2,385;137,4435;
-46,5;0;-133,3237;2,428;133,3237;
-46;0;-129,776;2,417;129,776;
-45,5;0;-129,4327;2,358;129,4327;
-45;0;-134,3536;2,36;134,3536;
-44,5;0;-139,6179;2,422;139,6179;
-44;0;-131,7787;2,452;131,7787;
-43,5;0;-128,4599;2,396;128,4599;
-43;0;-126,8578;2,33;126,8578;
-42,5;0;-136,5852;2,343;136,5852;
-42;0;-137,3863;2,413;137,3863;
-41,5;0;-136,013;2,446;136,013;
-41;0;-132,5798;2,428;132,5798;
-40,5;0;-126,2283;2,384;126,2283;
-40;0;-133,3237;2,329;133,3237;
-39,5;0;-135,3836;2,375;135,3836;
-39;0;-137,7869;2,436;137,7869;
-38,5;0;-131,5498;2,442;131,5498;
-38;0;-130,6343;2,398;130,6343;
-37,5;0;-138,9313;2,393;138,9313;
-37;0;-136,9858;2,457;136,9858;
-36,5;0;-135,6697;2,464;135,6697;
-36;0;-130,2338;2,435;130,2338;
-35,5;0;-132,7515;2,404;132,7515;
-35;0;-139,4463;2,417;139,4463;
-34,5;0;-143,3373;2,493;143,3373;
-34;0;-140,5907;2,54;140,5907;
-33,5;0;-129,8904;2,506;129,8904;
-33;0;-129,8904;2,411;129,8904;
-32,5;0;-135,9558;2,376;135,9558;
-32;0;-145,2828;2,462;145,2828;
-31,5;0;-144,9966;2,542;144,9966;
-31;0;-135,2692;2,559;135,2692;
-30,5;0;-129,4899;2,479;129,4899;
-30;0;-128,2883;2,384;128,2883;
-29,5;0;-139,2174;2,379;139,2174;
-29;0;-143,7378;2,466;143,7378;
-28,5;0;-137,7297;2,53;137,7297;
-28;0;-131,0921;2,479;131,0921;
-27,5;0;-131,4926;2,414;131,4926;
-27;0;-138,3591;2,425;138,3591;
-26,5;0;-135,8414;2,467;135,8414;
-26;0;-135,2692;2,451;135,2692;
-25,5;0;-129,7188;2,405;129,7188;
-25;0;-129,2038;2,366;129,2038;
-24,5;0;-137,4435;2,374;137,4435;
-24;0;-139,2746;2,446;139,2746;
-23,5;0;-133,6098;2,501;133,6098;
-23;0;-122,2801;2,409;122,2801;
-22,5;0;-124,054;2,293;124,054;
-22;0;-130,2338;2,264;130,2338;
-21,5;0;-140,2474;2,352;140,2474;
-21;0;-136,8141;2,443;136,8141;
-20,5;0;-127,8877;2,433;127,8877;
-20;0;-124,4545;2,35;124,4545;
-19,5;0;-123,6534;2,285;123,6534;
-19;0;-132,2365;2,292;132,2365;
-18,5;0;-133,6098;2,366;133,6098;
-18;0;-130,8632;2,398;130,8632;
-17,5;0;-129,6043;2,364;129,6043;
-17;0;-132,1793;2,356;132,1793;
-16,5;0;-137,043;2,392;137,043;
-16;0;-129,8332;2,438;129,8332;
-15,5;0;-125,3128;2,382;125,3128;
-15;0;-125,5989;2,31;125,5989;
-14,5;0;-135,9558;2,314;135,9558;
-14;0;-138,7596;2,394;138,7596;
-13,5;0;-137,4435;2,457;137,4435;
-13;0;-131,1493;2,45;131,1493;
-12,5;0;-124,2828;2,376;124,2828;
-12;0;-128,6888;2,298;128,6888;
-11,5;0;-134,5825;2,345;134,5825;
-11;0;-138,8741;2,421;138,8741;
-10,5;0;-132,3509;2,446;132,3509;
-10;0;-127,4872;2,392;127,4872;
-9,5;0;-132,2937;2,36;132,2937;
-9;0;-136,7569;2,398;136,7569;
-8,5;0;-136,8141;2,428;136,8141;
-8;0;-130,2338;2,431;130,2338;
-7,5;0;-130,291;2,377;130,291;
-7;0;-133,3237;2,366;133,3237;
-6,5;0;-141,5634;2,418;141,5634;
-6;0;-141,9067;2,493;141,9067;
-5,5;0;-132,122;2,514;132,122;
-5;0;-125,885;2,402;125,885;
-4,5;0;-129,6043;2,338;129,6043;
-4;0;-140,419;2,366;140,419;
-3,5;0;-142,4789;2,478;142,4789;
-3;0;-138,7024;2,527;138,7024;
-2,5;0;-132,3509;2,491;132,3509;
-2;0;-124,7406;2,418;124,7406;
-1,5;0;-133,9531;2,351;133,9531;
-1;0;-139,2174;2,423;139,2174;
-0,5;0;-140,8196;2,502;140,8196;
0;400;-127,7161;4,991;527,7161;
0,5;400;99,678;5,999;300,322;
1;400;317,173;5,408;82,827;
1,5;400;405,2925;2,714;-5,2925;
2;400;254,5738;1,425;145,4262;
2,5;400;36,85;2,844;363,15;
3;400;-34,6184;5,341;434,6184;
3,5;400;54,9316;5,999;345,0684;
4;400;152,4925;5,999;247,5075;
4,5;400;221,8437;4,882;178,1563;
5;400;183,2199;4,003;216,7801;
5,5;400;100,193;4,209;299,807;
6;400;48,2368;5,111;351,7632;
6,5;400;49,0952;5,87;350,9049;
7;400;99,9641;5,987;300,0359;
7,5;400;145,855;5,499;254,1451;
8;400;153,7514;4,924;246,2486;
8,5;400;130,3482;4,712;269,6518;
9;400;83,6563;4,951;316,3437;
9,5;400;69,294;5,455;330,706;
10;400;96,0732;5,689;303,9269;
10,5;400;142,9367;5,413;257,0633;
11;400;171,833;4,847;228,167;
11,5;400;155,2391;4,446;244,7609;
12;400;110,6644;4,572;289,3356;
12,5;400;97,847;5,018;302,153;
13;400;128,5172;5,203;271,4829;
13,5;400;185,9093;4,832;214,0907;
14;400;199,2989;4,198;200,7011;
14,5;400;172,5197;3,948;227,4803;
15;400;140,9912;4,153;259,0088;
15,5;400;145,6833;4,466;254,3167;
16;400;185,2799;4,461;214,7202;
16,5;400;214,5767;3,997;185,4233;
17;400;206,0509;3,625;193,9491;
17,5;400;182,3044;3,61;217,6956;
18;400;176,8112;3,812;223,1888;
18,5;400;202,7321;3,873;197,2679;
19;400;226,1925;3,596;173,8075;
19,5;400;225,9064;3,321;174,0936;
20;400;213,3179;3,276;186,6821;
20,5;400;205,307;3,381;194,693;
21;400;218,1816;3,406;181,8184;
21,5;400;235,6911;3,265;164,3089;
22;400;244,7319;3,037;155,2681;
22,5;400;234,4322;2,917;165,5678;
23;400;222,702;2,967;177,298;
23,5;400;227,1652;3,103;172,8348;
24;400;253,2578;3,023;146,7423;
24,5;400;267,3912;2,74;132,6088;
25;400;253,0289;2,559;146,9711;
25,5;400;235,6911;2,709;164,3089;
26;400;242,3859;2,858;157,6141;
26,5;400;272,3122;2,779;127,6878;
27;400;275,7454;2,474;124,2546;
27,5;400;261,9553;2,373;138,0447;
28;400;248,3368;2,477;151,6632;
28,5;400;256,176;2,591;143,824;
29;400;270,6528;2,562;129,3472;
29,5;400;287,2467;2,372;112,7533;
30;400;282,898;2,191;117,1021;
30,5;400;253,6011;2,241;146,3989;
31;400;252,6856;2,5;147,3145;
31,5;400;276,432;2,513;123,568;
32;400;295,6009;2,242;104,3991;
32,5;400;280,838;2,086;119,162;
33;400;258,7509;2,212;141,2491;
33,5;400;259,1515;2,454;140,8485;
34;400;273,3421;2,472;126,6579;
34,5;400;289,0206;2,296;110,9795;
35;400;283,699;2,106;116,301;
35,5;400;263,3286;2,136;136,6715;
36;400;254,1161;2,396;145,8839;
36,5;400;271,6255;2,511;128,3745;
37;400;294,857;2,339;105,143;
37,5;400;281,2958;2,123;118,7042;
38;400;266,1896;2,169;133,8104;
38,5;400;258,6365;2,36;141,3635;
39;400;266,6474;2,438;133,3527;
39,5;400;283,8135;2,387;116,1865;
40;400;287,59;2,202;112,41;
40,5;400;273,4566;2,134;126,5434;
41;400;250,9117;2,295;149,0883;
41,5;400;258,0643;2,494;141,9357;
42;400;283,699;2,453;116,301;
42,5;400;284,729;2,21;115,271;
43;400;270,3095;2,179;129,6906;
43,5;400;252,285;2,334;147,715;
44;400;256,4621;2,519;143,5379;
44,5;400;267,9634;2,536;132,0366;
45;400;282,8407;2,373;117,1593;
45,5;400;272,0833;2,246;127,9167;
46;400;246,2196;2,36;153,7804;
46,5;400;244,7319;2,636;155,2681;
47;400;268,6501;2,69;131,35;
47,5;400;285,3584;2,456;114,6416;
48;400;264,6446;2,292;135,3554;
48,5;400;242,7864;2,445;157,2136;
49;400;239,4104;2,694;160,5896;
49,5;400;262,2414;2,711;137,7586;
50;400;274,4866;2,541;125,5135;
50,5;400;268,5928;2,407;131,4072;
51;400;250,3967;2,469;149,6033;
51,5;400;236,2061;2,666;163,794;
52;400;254,5166;2,802;145,4834;
52,5;400;271,1678;2,635;128,8323;
53;400;268,6501;2,421;131,35;
53,5;400;242,3859;2,461;157,6141;
54;400;234,3178;2,707;165,6822;
54,5;400;252,0561;2,809;147,9439;
55;400;272,8272;2,632;127,1729;
55,5;400;269,1651;2,447;130,835;
56;400;249,0235;2,48;150,9766;
56,5;400;237,8655;2,7;162,1346;
57;400;245,3613;2,823;154,6387;
57,5;400;267,2196;2,75;132,7805;
58;400;271,1105;2,514;128,8895;
58,5;400;256,176;2,427;143,824;
59;400;229,8546;2,621;170,1454;
59,5;400;236,7783;2,849;163,2217;
60;400;264,473;2,791;135,527;
60,5;400;272,9988;2,52;127,0012;
61;400;253,7727;2,462;146,2273;
61,5;400;235,9772;2,636;164,0228;
62;400;242,8436;2,829;157,1564;
62,5;400;261,6692;2,757;138,3308;
63;400;268,5356;2,581;131,4644;
63,5;400;256,6338;2,487;143,3662;
64;400;243,5875;2,596;156,4125;
64,5;400;237,4077;2,769;162,5923;
65;400;256,8627;2,802;143,1374;
65,5;400;272,5411;2,59;127,459;
66;400;261,8408;2,404;138,1592;
66,5;400;235,6911;2,541;164,3089;
67;400;235,92;2,797;164,0801;
67,5;400;261,7836;2,811;138,2164;
68;400;273,1133;2,557;126,8868;
68,5;400;262,9852;2,436;137,0148;
69;400;242,5575;2,533;157,4425;
69,5;400;242,157;2,756;157,843;
70;400;252,1134;2,796;147,8867;
70,5;400;268,4784;2,679;131,5216;
71;400;264,8735;2,486;135,1265;
71,5;400;246,3341;2,475;153,6659;
72;400;228,8246;2,722;171,1754;
72,5;400;246,2196;2,885;153,7804;
73;400;270,0234;2,733;129,9767;
73,5;400;268,3067;2,477;131,6933;
74;400;245,8191;2,506;154,1809;
74,5;400;236,3205;2,728;163,6795;
75;400;251,1978;2,848;148,8022;
75,5;400;266,5329;2,699;133,4671;
76;400;266,9907;2,522;133,0093;
76,5;400;250,5684;2,491;149,4316;
77;400;241,5848;2,629;158,4152;
77,5;400;243,5303;2,776;156,4697;
78;400;263,443;2,724;136,557;
78,5;400;275,3449;2,52;124,6552;
79;400;257,8354;2,384;142,1646;
79,5;400;237,1788;2,573;162,8212;
80;400;244,5603;2,79;155,4398;
80,5;400;275,631;2,727;124,3691;
81;400;273,4566;2,437;126,5434;
81,5;400;256,4621;2,397;143,5379;
82;400;239,4676;2,555;160,5324;
82,5;400;247,5357;2,733;152,4643;
83;400;259,6665;2,713;140,3336;
83,5;400;271,2822;2,535;128,7178;
84;400;263,0425;2,421;136,9576;
84,5;400;241,3559;2,505;158,6441;
85;400;237,751;2,755;162,249;
85,5;400;258,6365;2,826;141,3635;
86;400;278,3203;2,616;121,6797;
86,5;400;260,067;2,407;139,933;
87;400;240,8409;2,543;159,1591;
87,5;400;239,0671;2,755;160,9329;
88;400;259,4376;2,782;140,5624;
88,5;400;265,1024;2,628;134,8976;
89;400;263,2141;2,503;136,7859;
89,5;400;250,3395;2,518;149,6605;
90;400;238,2088;2,643;161,7912;
90,5;400;248,5657;2,794;151,4343;
91;400;268,7645;2,702;131,2355;
91,5;400;278,6064;2,496;121,3936;
92;400;252,3422;2,4;147,6578;
92,5;400;235,9772;2,622;164,0228;
93;400;246,8491;2,801;153,1509;
93,5;400;272,8844;2,691;127,1156;
94;400;272,0833;2,453;127,9167;
94,5;400;255,6038;2,401;144,3962;
95;400;241,2987;2,57;158,7013;
95,5;400;246,3341;2,717;153,6659;
96;400;263,8435;2,711;136,1565;
96,5;400;275,0588;2,521;124,9413;
97;400;268,0206;2,409;131,9794;
97,5;400;237,4077;2,506;162,5923;
98;400;240,4976;2,759;159,5024;
98,5;400;262,9852;2,763;137,0148;
99;400;278,492;2,523;121,508;
99,5;400;261,612;2,377;138,3881;
100;400;238,1516;2,517;161,8485;
100,5;400;240,1543;2,761;159,8457;
101;400;258,5793;2,757;141,4208;
101,5;400;272,9988;2,575;127,0012;
102;400;264,7019;2,427;135,2982;
102,5;400;249,0807;2,505;150,9193;
103;400;234,4895;2,706;165,5106;
103,5;400;254,4022;2,829;145,5978;
104;400;273,2849;2,632;126,7151;
104,5;400;268,0779;2,405;131,9222;
105;400;242,5003;2,475;157,4997;
105,5;400;234,6039;2,72;165,3961;
106;400;254,8599;2,812;145,1401;
106,5;400;271,9689;2,606;128,0312;
107;400;264,7019;2,448;135,2982;
107,5;400;246,4485;2,509;153,5515;
108;400;242,4431;2,707;157,5569;
108,5;400;250,8545;2,786;149,1455;
109;400;269,7945;2,681;130,2055;
109,5;400;268,4212;2,465;131,5788;
110;400;249,4812;2,44;150,5188;
110,5;400;228,7674;2,685;171,2326;
111;400;248,2796;2,855;151,7204;
111,5;400;269,2795;2,696;130,7205;
112;400;270,195;2,452;129,805;
112,5;400;248,7946;2,467;151,2055;
113;400;235,3478;2,69;164,6523;
113,5;400;250,3395;2,844;149,6605;
114;400;266,2468;2,699;133,7532;
114,5;400;269,4512;2,512;130,5489;
115;400;252,8;2,456;147,2;
115,5;400;242,8436;2,594;157,1564;
116;400;241,2415;2,755;158,7586;
116,5;400;261,8408;2,74;138,1592;
117;400;273,056;2,545;126,944;
117,5;400;260,8681;2,394;139,1319;
118;400;241,3559;2,544;158,6441;
118,5;400;244,1025;2,747;155,8975;
119;400;268,2495;2,731;131,7505;
119,5;400;272,9988;2,509;127,0012;
120;400;263,7863;2,414;136,2137;
120,5;400;243,0725;2,499;156,9275;
121;400;244,2742;2,69;155,7259;
121,5;400;255,4894;2,74;144,5107;
122;400;269,7945;2,605;130,2055;
122,5;400;266,9907;2,458;133,0093;
123;400;244,9036;2,472;155,0964;
123,5;400;236,1488;2,729;163,8512;
124;400;252,7428;2,832;147,2572;
124,5;400;274,8299;2,675;125,1701;
125;400;260,6392;2,456;139,3608;
125,5;400;243,3586;2,547;156,6414;
126;400;236,3205;2,736;163,6795;
126,5;400;252,6283;2,826;147,3717;
127;400;263,6147;2,699;136,3854;
127,5;400;260,9825;2,541;139,0175;
128;400;249,5957;2,534;150,4044;
128,5;400;241,7565;2,642;158,2436;
129;400;245,8191;2,77;154,1809;
129,5;400;263,2713;2,72;136,7287;
130;400;272,5411;2,557;127,459;
130,5;400;253,4294;2,449;146,5706;
131;400;240,9554;2,618;159,0447;
131,5;400;248,394;2,777;151,606;
132;400;270,3667;2,707;129,6333;
132,5;400;266,3612;2,504;133,6388;
133;400;257,6637;2,461;142,3363;
133,5;400;244,1025;2,56;155,8975;
134;400;248,2796;2,673;151,7204;
134,5;400;258,6365;2,711;141,3635;
135;400;267,5629;2,584;132,4371;
135,5;400;267,4484;2,482;132,5516;
136;400;246,8491;2,498;153,1509;
136,5;400;241,2987;2,705;158,7013;
137;400;259,1515;2,762;140,8485;
137,5;400;274,3149;2,59;125,6851;
138;400;256,4621;2,463;143,5379;
138,5;400;243,988;2,566;156,012;
139;400;244,1025;2,71;155,8975;
139,5;400;256,5193;2,703;143,4807;
140;400;261,4403;2,633;138,5597;
140,5;400;260,6964;2,546;139,3036;
141;400;252,2278;2,563;147,7722;
141,5;400;241,8709;2,652;158,1291;
142;400;250,6828;2,78;149,3172;
142,5;400;264,3013;2,693;135,6987;
143;400;273,571;2,522;126,429;
143,5;400;243,9308;2,473;156,0692;
144;400;234,5467;2,694;165,4533;
144,5;400;248,909;2,821;151,091;
145;400;270,9389;2,659;129,0611;
145,5;400;266,3612;2,484;133,6388;
146;400;252,3422;2,483;147,6578;
146,5;400;242,9581;2,638;157,0419;
147;400;244,503;2,737;155,497;
147,5;400;262,4703;2,744;137,5298;
148;400;271,9689;2,571;128,0312;
148,5;400;264,6446;2,439;135,3554;
149;400;240,8409;2,524;159,1591;
149,5;400;238,3232;2,736;161,6768;
150;400;255,3749;2,771;144,6251;
150,5;400;273,6855;2,593;126,3146;
151;400;261,2686;2,453;138,7314;
151,5;400;243,7019;2,546;156,2981;
152;400;242,9009;2,728;157,0992;
152,5;400;253,8872;2,749;146,1128;
153;400;268,364;2,653;131,6361;
153,5;400;265,5029;2,488;134,4971;
154;400;251,8845;2,508;148,1155;
154,5;400;234,7183;2,686;165,2817;
155;400;254,345;2,813;145,6551;
155,5;400;270,2522;2,641;129,7478;
156;400;268,0779;2,424;131,9222;
156,5;400;242,0998;2,49;157,9002;
157;400;236,2633;2,727;163,7367;
157,5;400;254,9744;2,809;145,0256;
158;400;275,116;2,608;124,884;
158,5;400;267,2768;2,448;132,7232;
159;400;246,8491;2,502;153,1509;
159,5;400;244,4458;2,688;155,5542;
160;400;248,909;2,761;151,091;
160,5;400;267,1051;2,678;132,8949;
161;400;265,1024;2,504;134,8976;
161,5;400;250,6828;2,479;149,3172;
162;400;232,3723;2,664;167,6277;
162,5;400;245,9335;2,815;154,0665;
163;400;267,334;2,719;132,666;
163,5;400;265,6174;2,5;134,3826;
164;400;247,6502;2,53;152,3499;
164,5;400;237,3505;2,716;162,6495;
165;400;248,909;2,847;151,091;
165,5;400;263,7863;2,736;136,2137;
166;400;267,5629;2,555;132,4371;
166,5;400;248,6801;2,506;151,3199;
167;400;239,9254;2,653;160,0746;
167,5;400;239,1243;2,806;160,8757;
168;400;260,2959;2,783;139,7041;
168,5;400;272,255;2,568;127,7451;
169;400;256,8054;2,43;143,1946;
169,5;400;240,1543;2,589;159,8457;
170;400;243,3014;2,774;156,6986;
170,5;400;264,3585;2,769;135,6415;
171;400;270,3667;2,548;129,6333;
171,5;400;260,6964;2,456;139,3036;
172;400;245,3041;2,548;154,6959;
172,5;400;248,1651;2,702;151,8349;
173;400;254,5166;2,714;145,4834;
173,5;400;265,6174;2,615;134,3826;
174;400;263,5574;2,486;136,4426;
174,5;400;248,6229;2,485;151,3771;
175;400;239,8682;2,677;160,1318;
175,5;400;251,1406;2,767;148,8594;
176;400;270,4811;2,654;129,5189;
176,5;400;260,3531;2,481;139,6469;
177;400;243,1297;2,571;156,8703;
177,5;400;239,9254;2,751;160,0746;
178;400;254,9172;2,797;145,0829;
178,5;400;262,1842;2,66;137,8159;
179;400;258,522;2,537;141,478;
179,5;400;244,3314;2,558;155,6686;
180;400;242,0998;2,71;157,9002;
180,5;400;246,1624;2,8;153,8376;
181;400;262,0125;2,73;137,9875;
181,5;400;266,3612;2,562;133,6388;
182;400;251,4839;2,497;148,5161;
182,5;400;236,6638;2,675;163,3362;
183;400;246,563;2,822;153,437;
183,5;400;268,5928;2,755;131,4072;
184;400;265,1024;2,512;134,8976;
184,5;400;252,285;2,49;147,715;
185;400;239,1243;2,639;160,8757;
185,5;400;248,9662;2,765;151,0338;
186;400;260,067;2,705;139,933;
186,5;400;266,0751;2,556;133,9249;
187;400;257,9498;2,478;142,0502;
187,5;400;241,7565;2,568;158,2436;
188;400;243,4731;2,741;156,527;
188,5;400;260,4103;2,755;139,5897;
189;400;273,9716;2,576;126,0284;
189,5;400;257,1488;2,442;142,8513;
190;400;240,4404;2,581;159,5596;
190,5;400;242,7864;2,753;157,2136;
191;400;260,4103;2,75;139,5897;
191,5;400;263,0425;2,603;136,9576;
192;400;260,5248;2,517;139,4753;
192,5;400;247,2496;2,554;152,7504;
193;400;242,0426;2,679;157,9575;
193,5;400;250,3967;2,772;149,6033;
194;400;264,2441;2,688;135,7559;
194,5;400;272,1405;2,542;127,8595;
195;400;247,9363;2,483;152,0638;
195,5;400;235,5194;2,698;164,4806;
196;400;252,285;2,813;147,715;
196,5;400;271,2822;2,671;128,7178;
197;400;262,0125;2,492;137,9875;
197,5;400;246,563;2,535;153,437;
198;400;242,4431;2,682;157,5569;
198,5;400;250,9117;2,734;149,0883;
199;400;261,5547;2,685;138,4453;
199,5;400;267,2196;2,552;132,7805;
200;400;257,206;2,493;142,794;
200,5;400;241,9281;2,599;158,0719;
201;400;245,533;2,77;154,467;
201,5;400;262,1269;2,749;137,8731;
202;400;274,2577;2,568;125,7423;
202,5;400;253,3722;2,458;146,6278;
203;400;236,4349;2,612;163,5651;
203,5;400;243,0153;2,791;156,9847;
204;400;259,6665;2,736;140,3336;
204,5;400;264,0724;2,602;135,9276;
205;400;256,9199;2,52;143,0801;
205,5;400;247,4785;2,583;152,5215;
206;400;243,5303;2,682;156,4697;
206,5;400;253,2005;2,766;146,7995;
207;400;268,5928;2,667;131,4072;
207,5;400;267,334;2,493;132,666;
208;400;245,8763;2,508;154,1237;
208,5;400;238,8382;2,703;161,1618;
209;400;253,3722;2,76;146,6278;
209,5;400;274,4293;2,606;125,5707;
210;400;263,9008;2,428;136,0992;
210,5;400;244,3314;2,49;155,6686;
211;400;243,0725;2,701;156,9275;
211,5;400;255,3177;2,735;144,6823;
212;400;270,3667;2,629;129,6333;
212,5;400;269,4512;2,469;130,5489;
213;400;252,8572;2,471;147,1428;
213,5;400;233,0017;2,65;166,9983;
214;400;248,7946;2,822;151,2055;
214,5;400;267,5057;2,703;132,4944;
215;400;269,7945;2,466;130,2055;
215,5;400;246,3913;2,484;153,6087;
216;400;233,5167;2,69;166,4833;
216,5;400;243,9308;2,829;156,0692;
217;400;263,443;2,733;136,557;
217,5;400;267,1051;2,554;132,8949;
218;400;250,2251;2,528;149,7749;
218,5;400;242,2142;2,693;157,7858;
219;400;244,1597;2,801;155,8403;
219,5;400;262,413;2,769;137,587;
220;400;268,3067;2,579;131,6933;
220,5;400;255,2605;2,48;144,7395;
221;400;235,0044;2,635;164,9956;
221,5;400;241,5848;2,802;158,4152;
222;400;262,2986;2,742;137,7014;
222,5;400;269,5084;2,516;130,4916;
223;400;254,5738;2,466;145,4262;
223,5;400;240,3832;2,632;159,6169;
224;400;249,5957;2,795;150,4044;
224,5;400;264,1297;2,719;135,8704;
225;400;270,0234;2,547;129,9767;
225,5;400;257,6637;2,464;142,3363;
226;400;245,3041;2,562;154,6959;
226,5;400;239,811;2,725;160,1891;
227;400;255,2033;2,765;144,7968;
227,5;400;271,9116;2,601;128,0884;
228;400;261,7264;2,428;138,2736;
228,5;400;240,6693;2,541;159,3308;
229;400;239,1815;2,753;160,8185;
229,5;400;256,6338;2,803;143,3662;
230;400;268,4784;2,629;131,5216;
230,5;400;262,8136;2,505;137,1864;
231;400;244,7891;2,562;155,2109;
231,5;400;241,642;2,73;158,358;
232;400;247,4785;2,794;152,5215;
232,5;400;261,8981;2,716;138,102;
233;400;262,4703;2,551;137,5298;
233,5;400;249,7673;2,512;150,2327;
234;400;237,236;2,694;162,764;
234,5;400;247,1924;2,82;152,8076;
235;400;265,4457;2,729;134,5543;
235,5;400;265,1024;2,516;134,8976;
236;400;251,5984;2,521;148,4016;
236,5;400;240,4404;2,679;159,5596;
237;400;252,6856;2,791;147,3145;
237,5;400;259,8381;2,689;140,1619;
238;400;267,2196;2,554;132,7805;
238,5;400;252,285;2,481;147,715;
239;400;242,7864;2,602;157,2136;
239,5;400;242,2142;2,738;157,7858;
240;400;259,4376;2,741;140,5624;
240,5;400;270,1378;2,568;129,8622;
241;400;255,7755;2,445;144,2246;
241,5;400;239,4104;2,613;160,5896;
242;400;244,2169;2,79;155,7831;
242,5;400;264,988;2,775;135,0121;
243;400;266,4185;2,561;133,5815;
243,5;400;256,0616;2,492;143,9385;
244;400;241,4703;2,588;158,5297;
244,5;400;244,3886;2,744;155,6114;
245;400;251,3695;2,765;148,6305;
245,5;400;265,789;2,647;134,211;
