t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-92,5;0;-37,0789;0,703;37,0789;
-92;0;-33,5884;0,678;33,5884;
-91,5;0;-32,7873;0,639;32,7873;
-91;0;-34,0462;0,619;34,0462;
-90,5;0;-40,1688;0,64;40,1688;
-90;0;-40,4549;0,688;40,4549;
-89,5;0;-36,3922;0,701;36,3922;
-89;0;-32,9018;0,666;32,9018;
-88,5;0;-33,0734;0,616;33,0734;
-88;0;-36,4494;0,618;36,4494;
-87,5;0;-39,8254;0,655;39,8254;
-87;0;-36,5067;0,693;36,5067;
-86,5;0;-34,1034;0,675;34,1034;
-86;0;-32,7873;0,643;32,7873;
-85,5;0;-36,9072;0,625;36,9072;
-85;0;-37,1361;0,657;37,1361;
-84,5;0;-36,6783;0,676;36,6783;
-84;0;-35,9344;0,674;35,9344;
-83,5;0;-35,4195;0,649;35,4195;
-83;0;-37,7083;0,644;37,7083;
-82,5;0;-36,9072;0,662;36,9072;
-82;0;-37,0216;0,664;37,0216;
-81,5;0;-33,8173;0,654;33,8173;
-81;0;-36,5067;0,635;36,5067;
-80,5;0;-36,85;0,654;36,85;
-80;0;-38,2233;0,686;38,2233;
-79,5;0;-35,6483;0,689;35,6483;
-79;0;-33,9317;0,674;33,9317;
-78,5;0;-35,305;0,64;35,305;
-78;0;-35,6483;0,639;35,6483;
-77,5;0;-39,6538;0,664;39,6538;
-77;0;-38,8527;0,684;38,8527;
-76,5;0;-34,2178;0,681;34,2178;
-76;0;-33,4167;0,64;33,4167;
-75,5;0;-35,1334;0,629;35,1334;
-75;0;-38,7383;0,651;38,7383;
-74,5;0;-37,9944;0,683;37,9944;
-74;0;-35,8772;0,681;35,8772;
-73,5;0;-33,1879;0,65;33,1879;
-73;0;-34,6756;0,625;34,6756;
-72,5;0;-38,5094;0,641;38,5094;
-72;0;-38,7383;0,664;38,7383;
-71,5;0;-37,1361;0,681;37,1361;
-71;0;-33,0162;0,66;33,0162;
-70,5;0;-35,3622;0,629;35,3622;
-70;0;-36,7928;0,638;36,7928;
-69,5;0;-39,4249;0,682;39,4249;
-69;0;-37,1933;0,683;37,1933;
-68,5;0;-32,7301;0,665;32,7301;
-68;0;-34,7328;0,622;34,7328;
-67,5;0;-37,8227;0,626;37,8227;
-67;0;-40,6837;0,67;40,6837;
-66,5;0;-39,2532;0,702;39,2532;
-66;0;-32,9018;0,688;32,9018;
-65,5;0;-32,5584;0,635;32,5584;
-65;0;-36,5067;0,622;36,5067;
-64,5;0;-39,4249;0,652;39,4249;
-64;0;-39,2532;0,697;39,2532;
-63,5;0;-35,4767;0,699;35,4767;
-63;0;-34,3895;0,664;34,3895;
-62,5;0;-34,7328;0,641;34,7328;
-62;0;-38,1088;0,651;38,1088;
-61,5;0;-38,2233;0,686;38,2233;
-61;0;-37,2505;0,691;37,2505;
-60,5;0;-36,7928;0,676;36,7928;
-60;0;-37,9944;0,665;37,9944;
-59,5;0;-39,1388;0,678;39,1388;
-59;0;-38,5666;0,695;38,5666;
-58,5;0;-37,9372;0,686;37,9372;
-58;0;-37,3077;0,671;37,3077;
-57,5;0;-39,2532;0,676;39,2532;
-57;0;-39,6538;0,7;39,6538;
-56,5;0;-40,0543;0,722;40,0543;
-56;0;-37,1361;0,709;37,1361;
-55,5;0;-35,4767;0,682;35,4767;
-55;0;-38,6238;0,672;38,6238;
-54,5;0;-42,057;0,703;42,057;
-54;0;-42,9153;0,748;42,9153;
-53,5;0;-38,0516;0,748;38,0516;
-53;0;-34,2751;0,695;34,2751;
-52,5;0;-35,2478;0,666;35,2478;
-52;0;-43,5448;0,684;43,5448;
-51,5;0;-46,3486;0,74;46,3486;
-51;0;-40,9699;0,775;40,9699;
-50,5;0;-36,2778;0,734;36,2778;
-50;0;-35,0761;0,688;35,0761;
-49,5;0;-39,7682;0,671;39,7682;
-49;0;-43,9453;0,708;43,9453;
-48,5;0;-41,8854;0,754;41,8854;
-48;0;-39,6538;0,75;39,6538;
-47,5;0;-36,4494;0,711;36,4494;
-47;0;-38,0516;0,683;38,0516;
-46,5;0;-42,6292;0,706;42,6292;
-46;0;-43,087;0,737;43,087;
-45,5;0;-39,8254;0,747;39,8254;
-45;0;-37,9372;0,721;37,9372;
-44,5;0;-38,4522;0,7;38,4522;
-44;0;-41,0271;0,703;41,0271;
-43,5;0;-41,1415;0,725;41,1415;
-43;0;-40,4549;0,732;40,4549;
-42,5;0;-40,2832;0,729;40,2832;
-42;0;-39,4249;0,722;39,4249;
-41,5;0;-40,9699;0,724;40,9699;
-41;0;-38,8527;0,721;38,8527;
-40,5;0;-37,8227;0,705;37,8227;
-40;0;-39,8827;0,702;39,8827;
-39,5;0;-41,1415;0,712;41,1415;
-39;0;-41,0843;0,737;41,0843;
-38,5;0;-38,5666;0,735;38,5666;
-38;0;-36,5067;0,701;36,5067;
-37,5;0;-36,4494;0,664;36,4494;
-37;0;-40,2832;0,673;40,2832;
-36,5;0;-42,6865;0,714;42,6865;
-36;0;-41,0843;0,744;41,0843;
-35,5;0;-37,1933;0,727;37,1933;
-35;0;-34,4467;0,659;34,4467;
-34,5;0;-36,1633;0,645;36,1633;
-34;0;-41,7709;0,671;41,7709;
-33,5;0;-42,9153;0,716;42,9153;
-33;0;-37,6511;0,741;37,6511;
-32,5;0;-31,8146;0,701;31,8146;
-32;0;-33,5884;0,631;33,5884;
-31,5;0;-38,2233;0,633;38,2233;
-31;0;-40,5121;0,678;40,5121;
-30,5;0;-38,7955;0,732;38,7955;
-30;0;-34,9045;0,71;34,9045;
-29,5;0;-31,929;0,654;31,929;
-29;0;-35,1334;0,627;35,1334;
-28,5;0;-40,3404;0,635;40,3404;
-28;0;-41,5421;0,68;41,5421;
-27,5;0;-37,5366;0,697;37,5366;
-27;0;-34,3895;0,674;34,3895;
-26,5;0;-33,9317;0,636;33,9317;
-26;0;-35,8772;0,628;35,8772;
-25,5;0;-37,2505;0,644;37,2505;
-25;0;-35,2478;0,665;35,2478;
-24,5;0;-36,1061;0,658;36,1061;
-24;0;-35,5911;0,647;35,5911;
-23,5;0;-35,305;0,639;35,305;
-23;0;-36,6211;0,64;36,6211;
-22,5;0;-34,5612;0,636;34,5612;
-22;0;-34,6756;0,63;34,6756;
-21,5;0;-35,9344;0,634;35,9344;
-21;0;-39,3677;0,655;39,3677;
-20,5;0;-38,3377;0,677;38,3377;
-20;0;-34,2751;0,664;34,2751;
-19,5;0;-32,2151;0,614;32,2151;
-19;0;-33,0162;0,586;33,0162;
-18,5;0;-39,2532;0,612;39,2532;
-18;0;-40,1115;0,671;40,1115;
-17,5;0;-37,8799;0,681;37,8799;
-17;0;-31,2424;0,653;31,2424;
-16,5;0;-32,3296;0,609;32,3296;
-16;0;-37,3077;0,602;37,3077;
-15,5;0;-40,0543;0,643;40,0543;
-15;0;-37,7655;0,677;37,7655;
-14,5;0;-32,8445;0,675;32,8445;
-14;0;-34,3895;0,626;34,3895;
-13,5;0;-34,9617;0,623;34,9617;
-13;0;-37,7083;0,633;37,7083;
-12,5;0;-35,305;0,652;35,305;
-12;0;-34,3895;0,65;34,3895;
-11,5;0;-35,7056;0,636;35,7056;
-11;0;-36,1061;0,629;36,1061;
-10,5;0;-36,2778;0,643;36,2778;
-10;0;-35,4195;0,659;35,4195;
-9,5;0;-34,8473;0,632;34,8473;
-9;0;-33,7029;0,625;33,7029;
-8,5;0;-36,85;0,62;36,85;
-8;0;-39,4249;0,654;39,4249;
-7,5;0;-35,1906;0,676;35,1906;
-7;0;-32,959;0,652;32,959;
-6,5;0;-31,2424;0,614;31,2424;
-6;0;-35,7628;0,596;35,7628;
-5,5;0;-37,8799;0,628;37,8799;
-5;0;-37,4222;0,668;37,4222;
-4,5;0;-34,1034;0,658;34,1034;
-4;0;-32,2723;0,637;32,2723;
-3,5;0;-33,9317;0,598;33,9317;
-3;0;-35,7056;0,613;35,7056;
-2,5;0;-37,3077;0,639;37,3077;
-2;0;-34,79;0,661;34,79;
-1,5;0;-34,2751;0,643;34,2751;
-1;0;-34,0462;0,631;34,0462;
-0,5;0;-34,6184;0,632;34,6184;
0;400;-31,8146;3,123;431,8146;
0,5;400;214,9201;5,248;185,08;
1;400;502,9106;3,149;-102,9106;
1,5;400;527,916;-0,005;-127,916;
2;400;344,9822;-0,828;55,0179;
2,5;400;124,9695;0,963;275,0305;
3;400;58,1932;3,623;341,8068;
3,5;400;179,9011;4,806;220,0989;
4;400;336,7996;3,788;63,2004;
4,5;400;373,1346;2,033;26,8654;
5;400;262,5275;1,461;137,4725;
5,5;400;158,0429;2,412;241,9571;
6;400;138,1302;3,629;261,8698;
6,5;400;198,7839;4,128;201,2161;
7;400;256,5193;3,621;143,4807;
7,5;400;263,0997;2,992;136,9003;
8;400;237,751;2,763;162,249;
8,5;400;209,3697;2,948;190,6303;
9;400;188,4842;3,309;211,5158;
9,5;400;195,3507;3,593;204,6494;
10;400;212,1735;3,604;187,8265;
10,5;400;243,2442;3,382;156,7558;
11;400;257,6065;2,959;142,3935;
11,5;400;239,0099;2,769;160,9901;
12;400;211,7157;2,917;188,2843;
12,5;400;193,2907;3,265;206,7093;
13;400;228,138;3,432;171,862;
13,5;400;269,4512;3,127;130,5489;
14;400;293,541;2,571;106,4591;
14,5;400;274,2577;2,244;125,7423;
15;400;223,6748;2,423;176,3252;
15,5;400;218,01;2,933;181,9901;
16;400;263,7863;3,029;136,2137;
16,5;400;322,7806;2,501;77,2194;
17;400;318,203;1,826;81,797;
17,5;400;273,3994;1,738;126,6007;
18;400;250,5112;2,182;149,4888;
18,5;400;262,4703;2,47;137,5298;
19;400;316,0858;2,32;83,9142;
19,5;400;347,271;1,723;52,729;
20;400;317,5163;1,333;82,4837;
20,5;400;283,1841;1,537;116,816;
21;400;282,383;1,893;117,617;
21,5;400;321,1212;1,894;78,8788;
22;400;349,7887;1,512;50,2113;
22,5;400;342,1784;1,167;57,8217;
23;400;311,1649;1,182;88,8351;
23,5;400;303,7262;1,462;96,2738;
24;400;336,8569;1,543;63,1432;
24,5;400;354,6524;1,233;45,3476;
25;400;350,4753;0,977;49,5247;
25,5;400;337,7724;0,97;62,2276;
26;400;322,2656;1,154;77,7344;
26,5;400;343,4944;1,263;56,5056;
27;400;372,963;0,996;27,037;
27,5;400;363,0066;0,742;36,9934;
28;400;348,4726;0,752;51,5274;
28,5;400;331,6498;0,911;68,3502;
29;400;351,5625;1,042;48,4375;
29,5;400;385,2654;0,841;14,7347;
30;400;376,1673;0,555;23,8327;
30,5;400;354,1947;0,552;45,8054;
31;400;338,7451;0,727;61,2549;
31,5;400;349,3309;0,921;50,6691;
32;400;387,7258;0,796;12,2742;
32,5;400;385,5515;0,442;14,4485;
33;400;367,1265;0,394;32,8735;
33,5;400;346,0121;0,559;53,9879;
34;400;350,0176;0,83;49,9825;
34,5;400;383,9493;0,782;16,0507;
35;400;383,6632;0,458;16,3368;
35,5;400;374,3363;0,363;25,6638;
36;400;358,7723;0,452;41,2277;
36,5;400;350,4181;0,688;49,5819;
37;400;377,0256;0,744;22,9744;
37,5;400;388,298;0,461;11,702;
38;400;378,4561;0,343;21,5439;
38,5;400;360,4889;0,422;39,5111;
39;400;350,5325;0,661;49,4675;
39,5;400;374,3363;0,727;25,6638;
40;400;385,2654;0,481;14,7347;
40,5;400;376,5679;0,351;23,4322;
41;400;361,4044;0,425;38,5956;
41,5;400;348,587;0,662;51,413;
42;400;364,2082;0,782;35,7918;
42,5;400;384,5215;0,575;15,4785;
43;400;376,6823;0,396;23,3177;
43,5;400;360,6033;0,474;39,3967;
44;400;343,3228;0,714;56,6772;
44,5;400;362,1483;0,854;37,8517;
45;400;378,2845;0,666;21,7155;
45,5;400;378,5133;0,501;21,4867;
46;400;365,7532;0,483;34,2468;
46,5;400;335,1975;0,671;64,8026;
47;400;348,7015;0,918;51,2985;
47,5;400;379,5433;0,801;20,4567;
48;400;375,9384;0,558;24,0616;
48,5;400;360,5461;0,528;39,4539;
49;400;338,1157;0,707;61,8843;
49,5;400;344,6388;0,936;55,3612;
50;400;372,3335;0,917;27,6665;
50,5;400;375,0801;0,676;24,9199;
51;400;358,1429;0,589;41,8571;
51,5;400;333,8242;0,732;66,1758;
52;400;336,9141;1,035;63,0859;
52,5;400;360,775;1,026;39,225;
53;400;371,3036;0,779;28,6964;
53,5;400;358,7723;0,643;41,2277;
54;400;336,5135;0,788;63,4865;
54,5;400;329,5326;1,039;70,4674;
55;400;353,0502;1,104;46,9498;
55,5;400;368,3281;0,864;31,6719;
56;400;360,4889;0,713;39,5111;
56,5;400;339,9468;0,781;60,0533;
57;400;326,9005;1,014;73,0995;
57,5;400;344,5244;1,145;55,4756;
58;400;373,0774;0,979;26,9226;
58,5;400;357,7423;0,714;42,2577;
59;400;336,4563;0,805;63,5437;
59,5;400;329,9332;1,024;70,0668;
60;400;340,9767;1,164;59,0233;
60,5;400;362,2627;1,024;37,7373;
61;400;359,8023;0,772;40,1978;
61,5;400;337,3718;0,8;62,6282;
62;400;331,2492;1,039;68,7508;
62,5;400;334,568;1,161;65,432;
63;400;358,944;1,099;41,0561;
63,5;400;368,2709;0,838;31,7291;
64;400;339,8895;0,781;60,1105;
64,5;400;325,4128;1,019;74,5873;
65;400;335,9985;1,154;64,0015;
65,5;400;352,7641;1,1;47,2359;
66;400;370,9602;0,888;29,0398;
66,5;400;344,41;0,734;55,5901;
67;400;326,5;0,963;73,5001;
67,5;400;337,7152;1,169;62,2849;
68;400;351,3909;1,117;48,6092;
68,5;400;366,8404;0,931;33,1596;
69;400;352,3636;0,739;47,6364;
69,5;400;326,2138;0,905;73,7862;
70;400;329,0177;1,155;70,9824;
70,5;400;345,9549;1,145;54,0451;
71;400;365,5815;0,965;34,4185;
71,5;400;360,4889;0,752;39,5111;
72;400;324,955;0,844;75,045;
72,5;400;327,7588;1,15;72,2412;
73;400;352,5353;1,176;47,4648;
73,5;400;363,8077;0,972;36,1923;
74;400;361,0611;0,786;38,9389;
74,5;400;335,598;0,776;64,402;
75;400;322,8951;1,076;77,105;
75,5;400;348,7587;1,181;51,2413;
76;400;362,0911;0,966;37,9089;
76,5;400;365,1238;0,782;34,8763;
77;400;345,3255;0,737;54,6745;
77,5;400;322,8378;0,986;77,1622;
78;400;340,9767;1,184;59,0233;
78,5;400;365,9821;0,999;34,0179;
79;400;364,2655;0,775;35,7346;
79,5;400;348,0148;0,744;51,9852;
80;400;323,5245;0,928;76,4755;
80,5;400;333,4808;1,166;66,5192;
81;400;365,5815;1,081;34,4185;
81,5;400;363,8077;0,8;36,1923;
82;400;348,7587;0,754;51,2413;
82,5;400;326,6716;0,886;73,3284;
83;400;329,361;1,171;70,639;
83,5;400;358,429;1,145;41,571;
84;400;369,3009;0,833;30,6992;
84,5;400;350,4181;0,724;49,5819;
85;400;337,2574;0,89;62,7426;
85,5;400;331,5354;1,079;68,4647;
86;400;351,677;1,123;48,3231;
86,5;400;372,2763;0,896;27,7237;
87;400;354,7669;0,721;45,2332;
87,5;400;333,8814;0,833;66,1186;
88;400;327,7588;1,042;72,2412;
88,5;400;347,6715;1,147;52,3285;
89;400;375,0229;0,937;24,9771;
89,5;400;356,7696;0,683;43,2304;
90;400;334,3392;0,824;65,6609;
90,5;400;330,677;1,061;69,323;
91;400;347,1565;1,143;52,8435;
91,5;400;362,8922;0,98;37,1079;
92;400;361,5189;0,722;38,4811;
92,5;400;336,5708;0,781;63,4293;
93;400;332,7942;1,033;67,2058;
93,5;400;337,143;1,121;62,8571;
94;400;364,9521;1,033;35,0479;
94,5;400;368,3281;0,76;31,6719;
95;400;341,7206;0,764;58,2794;
95,5;400;328,7888;1,005;71,2112;
96;400;342,5789;1,106;57,4211;
96,5;400;360,6033;1,018;39,3967;
97;400;369,6442;0,796;30,3558;
97,5;400;341,3201;0,718;58,68;
98;400;327,2438;0,96;72,7562;
98,5;400;342,2928;1,154;57,7072;
99;400;355,6252;1,061;44,3748;
99,5;400;370,7314;0,84;29,2686;
100;400;348,6443;0,68;51,3557;
100,5;400;325,0122;0,921;74,9878;
101;400;333,4808;1,159;66,5192;
101,5;400;356,5979;1,099;43,4021;
102;400;365,4099;0,858;34,5902;
102,5;400;358,0856;0,738;41,9144;
103;400;329,7615;0,849;70,2385;
103,5;400;331,3065;1,11;68,6935;
104;400;355,6252;1,102;44,3748;
104,5;400;368,8431;0,898;31,1569;
105;400;360,3745;0,715;39,6256;
105,5;400;333,0231;0,785;66,9769;
106;400;326,0422;1,077;73,9578;
106,5;400;355,854;1,159;44,146;
107;400;366,7832;0,916;33,2169;
107,5;400;361,9194;0,747;38,0806;
108;400;339,2029;0,774;60,7971;
108,5;400;326,3283;1,043;73,6717;
109;400;345,4971;1,169;54,5029;
109,5;400;364,2655;0,948;35,7346;
110;400;359,4589;0,781;40,5411;
110,5;400;343,895;0,812;56,105;
111;400;322,5517;0,997;77,4483;
111,5;400;341,4345;1,173;58,5655;
112;400;370,388;1,019;29,612;
112,5;400;362,4916;0,765;37,5084;
113;400;340,8623;0,769;59,1377;
113,5;400;327,4155;0,952;72,5845;
114;400;336,2846;1,172;63,7154;
114,5;400;367,5842;1,049;32,4158;
115;400;363,0638;0,747;36,9362;
115,5;400;346,5271;0,738;53,4729;
116;400;332,5653;0,931;67,4347;
116,5;400;329,361;1,122;70,639;
117;400;358,7151;1,121;41,2849;
117,5;400;375,1373;0,785;24,8627;
118;400;347,1565;0,683;52,8435;
118,5;400;329,5899;0,9;70,4102;
119;400;327,816;1,099;72,184;
119,5;400;352,0775;1,153;47,9225;
120;400;378,2272;0,9;21,7728;
120,5;400;350,3037;0,698;49,6964;
121;400;332,9659;0,883;67,0342;
121,5;400;334,3392;1,077;65,6609;
122;400;349,7315;1,128;50,2686;
122,5;400;366,8404;0,95;33,1596;
123;400;357,7423;0,709;42,2577;
123,5;400;330,6198;0,817;69,3802;
124;400;335,0258;1,069;64,9742;
124,5;400;345,3255;1,104;54,6745;
125;400;365,9821;0,959;34,0179;
125,5;400;367,1837;0,736;32,8163;
126;400;335,083;0,794;64,917;
126,5;400;329,7615;1,056;70,2385;
127;400;348,9304;1,09;51,0696;
127,5;400;362,4344;0,96;37,5656;
128;400;366,6687;0,778;33,3313;
128,5;400;337,3718;0,76;62,6282;
129;400;327,0722;1,01;72,9279;
129,5;400;347,9576;1,158;52,0424;
130;400;363,2927;0,996;36,7073;
130,5;400;366,6687;0,777;33,3313;
131;400;341,2056;0,699;58,7944;
131,5;400;325,0122;0,984;74,9878;
132;400;342,1211;1,153;57,8789;
132,5;400;360,9467;1,003;39,0533;
133;400;367,012;0,793;32,988;
133,5;400;352,3636;0,722;47,6364;
134;400;325,2411;0,895;74,7589;
134,5;400;334,2247;1,149;65,7753;
135;400;361,0611;1,067;38,9389;
135,5;400;370,8458;0,836;29,1542;
136;400;354,3091;0,684;45,6909;
136,5;400;326,2138;0,861;73,7862;
137;400;331,2492;1,133;68,7508;
137,5;400;361,9194;1,112;38,0806;
138;400;363,2927;0,839;36,7073;
138,5;400;353,9658;0,76;46,0342;
139;400;335,7697;0,834;64,2303;
139,5;400;327,5871;1,095;72,4129;
140;400;350,4181;1,16;49,5819;
140,5;400;368,4425;0,897;31,5575;
141;400;355,6252;0,722;44,3748;
141,5;400;339,4318;0,825;60,5682;
142;400;324,8978;1,051;75,1022;
142,5;400;349,8459;1,161;50,1541;
143;400;371,0175;0,927;28,9825;
143,5;400;360,5461;0,734;39,4539;
144;400;338,2301;0,79;61,7699;
144,5;400;329,1893;0,989;70,8107;
145;400;340,5762;1,137;59,4238;
145,5;400;371,418;1,009;28,582;
146;400;360,8894;0,733;39,1106;
146,5;400;343,38;0,771;56,62;
147;400;331,4209;0,972;68,5791;
147,5;400;337,3718;1,142;62,6282;
148;400;361,1755;1,054;38,8245;
148,5;400;364,7232;0,783;35,2768;
149;400;343,6089;0,771;56,3911;
149,5;400;331,7642;0,97;68,2358;
150;400;334,3964;1,11;65,6036;
150,5;400;357,5134;1,085;42,4866;
151;400;370,2736;0,854;29,7264;
151,5;400;346,4127;0,739;53,5873;
152;400;332,6798;0,927;67,3203;
152,5;400;337,3718;1,071;62,6282;
153;400;354,6524;1,082;45,3476;
153,5;400;370,6741;0,876;29,3259;
154;400;350,132;0,705;49,868;
154,5;400;329,7615;0,883;70,2385;
155;400;340,2901;1,103;59,7099;
155,5;400;351,9631;1,063;48,037;
156;400;368,3281;0,909;31,6719;
156,5;400;357,1129;0,711;42,8871;
157;400;331,192;0,849;68,808;
157,5;400;329,0749;1,082;70,9251;
158;400;347,3854;1,088;52,6146;
158,5;400;365,181;0,938;34,819;
159;400;365,9248;0,749;34,0752;
159,5;400;333,8242;0,779;66,1758;
160;400;327,816;1,06;72,184;
160,5;400;352,2492;1,151;47,7509;
161;400;363,8649;0,944;36,1351;
161,5;400;363,2927;0,764;36,7073;
162;400;340,7478;0,745;59,2522;
162,5;400;324,2684;0,998;75,7317;
163;400;349,8459;1,146;50,1541;
163,5;400;362,0911;0,948;37,9089;
164;400;363,5788;0,773;36,4212;
164,5;400;348,8732;0,734;51,1269;
165;400;329,0177;0,949;70,9824;
165,5;400;338,6307;1,139;61,3693;
166;400;364,2082;1,011;35,7918;
166,5;400;364,0938;0,783;35,9062;
167;400;352,1919;0,743;47,8081;
167,5;400;324,7833;0,904;75,2167;
168;400;335,8269;1,15;64,1731;
168,5;400;365,5243;1,062;34,4757;
169;400;364,151;0,831;35,849;
169,5;400;352,3064;0,755;47,6936;
170;400;335,4263;0,832;64,5737;
170,5;400;331,5926;1,08;68,4074;
171;400;358,2001;1,1;41,7999;
171,5;400;366,9548;0,822;33,0452;
172;400;352,4208;0,725;47,5792;
172,5;400;339,0312;0,873;60,9688;
173;400;331,9359;1,062;68,0641;
173,5;400;353,6224;1,105;46,3776;
174;400;368,3281;0,853;31,6719;
174,5;400;355,9685;0,732;44,0315;
175;400;339,6607;0,82;60,3394;
175,5;400;325,3555;1,015;74,6445;
176;400;343,4944;1,141;56,5056;
176,5;400;372,6196;0,99;27,3804;
177;400;360,775;0,724;39,225;
177,5;400;337,7724;0,795;62,2276;
178;400;329,1321;1,005;70,8679;
178,5;400;342,8078;1,156;57,1922;
179;400;363,1783;1,008;36,8217;
179,5;400;359,6878;0,758;40,3122;
180;400;343,4372;0,77;56,5628;
180,5;400;335,8841;0,958;64,1159;
181;400;335,3119;1,104;64,6881;
181,5;400;360,5461;1,06;39,4539;
182;400;371,4752;0,8;28,5248;
182,5;400;346,1838;0,717;53,8162;
183;400;329,8187;0,936;70,1813;
183,5;400;336,4563;1,083;63,5437;
184;400;356,8268;1,05;43,1732;
184,5;400;370,6741;0,825;29,3259;
185;400;343,2083;0,729;56,7917;
185,5;400;332,9086;0,937;67,0914;
186;400;340,9767;1,117;59,0233;
186,5;400;353,6797;1,085;46,3203;
187;400;366,1537;0,902;33,8463;
187,5;400;354,9385;0,714;45,0615;
188;400;329,0177;0,874;70,9824;
188,5;400;333,4808;1,122;66,5192;
189;400;350,4753;1,086;49,5247;
189,5;400;365,0093;0,906;34,9907;
190;400;362,2055;0,76;37,7945;
190,5;400;335,6552;0,835;64,3448;
191;400;330,2765;1,054;69,7235;
191,5;400;351,3336;1,093;48,6664;
192;400;365,5243;0,945;34,4757;
192,5;400;360,3745;0,769;39,6256;
193;400;336,2274;0,793;63,7726;
193,5;400;328,9032;1,022;71,0968;
194;400;352,7641;1,126;47,2359;
194,5;400;360,8322;0,948;39,1678;
195;400;359,6306;0,791;40,3694;
195,5;400;342,9222;0,767;57,0778;
196;400;328,2166;1,015;71,7835;
196,5;400;342,9222;1,152;57,0778;
197;400;359,9739;0,963;40,0261;
197,5;400;359,8023;0,789;40,1978;
198;400;349,5026;0,79;50,4974;
198,5;400;327,816;0,94;72,184;
199;400;339,6034;1,145;60,3966;
199,5;400;364,8949;1,043;35,1051;
200;400;364,9521;0,827;35,0479;
200,5;400;349,9603;0,756;50,0397;
201;400;330,2193;0,889;69,7807;
201,5;400;333,6525;1,124;66,3475;
202;400;363,3499;1,08;36,6501;
202,5;400;361,805;0,808;38,195;
203;400;351,0475;0,759;48,9525;
203,5;400;336,4563;0,894;63,5437;
204;400;332,9086;1,094;67,0914;
204,5;400;353,1075;1,107;46,8925;
205;400;363,9794;0,858;36,0207;
205,5;400;352,3064;0,772;47,6936;
206;400;342,1784;0,874;57,8217;
206,5;400;325,5272;1,044;74,4728;
207;400;348,9304;1,137;51,0696;
207,5;400;373,3635;0,941;26,6365;
208;400;354,538;0,727;45,462;
208,5;400;335,1402;0,849;64,8598;
209;400;336,9141;1,009;63,0859;
209,5;400;345,5544;1,111;54,4457;
210;400;365,8676;0,976;34,1324;
210,5;400;357,8568;0,729;42,1433;
211;400;337,2002;0,798;62,7998;
211,5;400;338,459;1,015;61,541;
212;400;339,4318;1,077;60,5682;
212,5;400;364,7804;1,023;35,2196;
213;400;365,2954;0,762;34,7046;
213,5;400;339,8323;0,779;60,1677;
214;400;326,7288;1,008;73,2712;
214,5;400;340,8623;1,123;59,1377;
215;400;359,2873;1,023;40,7127;
215,5;400;368,6142;0,841;31,3858;
216;400;341,3201;0,768;58,68;
216,5;400;332,5653;0,974;67,4347;
217;400;339,7751;1,105;60,2249;
217,5;400;353,7369;1,079;46,2631;
218;400;365,4099;0,882;34,5902;
218,5;400;350,8186;0,714;49,1814;
219;400;327,3583;0,891;72,6418;
219,5;400;339,5462;1,117;60,4538;
220;400;354,5952;1,039;45,4048;
220,5;400;362,8922;0,879;37,1079;
221;400;357,7995;0,773;42,2005;
221,5;400;334,6253;0,864;65,3748;
222;400;331,8215;1,07;68,1786;
222,5;400;351,677;1,056;48,3231;
223;400;364,3227;0,917;35,6773;
223,5;400;360,26;0,776;39,74;
224;400;332,1648;0,833;67,8352;
224,5;400;329,876;1,09;70,1241;
225;400;354,6524;1,139;45,3476;
225,5;400;364,0366;0,923;35,9634;
226;400;355,6824;0,786;44,3176;
226,5;400;337,0285;0,825;62,9715;
227;400;327,1866;1,073;72,8134;
227,5;400;345,0394;1,165;54,9606;
228;400;361,0611;0,984;38,9389;
228,5;400;362,0339;0,81;37,9662;
229;400;349,102;0,794;50,898;
229,5;400;324,8978;0,971;75,1022;
230;400;340,1184;1,167;59,8816;
230,5;400;364,3227;1,034;35,6773;
231;400;359,5162;0,819;40,4839;
231,5;400;345,726;0,81;54,274;
232;400;329,9332;0,915;70,0668;
232,5;400;336,4563;1,125;63,5437;
233;400;363,4071;1,076;36,5929;
233,5;400;357,5707;0,834;42,4294;
234;400;348,8732;0,813;51,1269;
234,5;400;336,2274;0,931;63,7726;
235;400;334,1103;1,096;65,8897;
235,5;400;353,1647;1,1;46,8353;
236;400;363,8649;0,86;36,1351;
236,5;400;345,4399;0,782;54,5601;
237;400;335,9985;0,925;64,0015;
237,5;400;332,2792;1,057;67,7208;
238;400;349,617;1,085;50,383;
238,5;400;370,9602;0,924;29,0398;
239;400;350,3037;0,758;49,6964;
239,5;400;334,7397;0,893;65,2603;
240;400;335,598;1,042;64,402;
240,5;400;348,8732;1,11;51,1269;
241;400;363,7505;0,942;36,2495;
241,5;400;354,2519;0,752;45,7481;
242;400;333,8814;0,838;66,1186;
242,5;400;334,9114;1,064;65,0887;
243;400;340,9195;1,123;59,0805;
243,5;400;366,0965;1,006;33,9035;
244;400;361,9194;0,757;38,0806;
244,5;400;336,9713;0,827;63,0287;
245;400;328,846;1,042;71,154;
245,5;400;341,7206;1,108;58,2794;
246;400;356,9985;1,026;43,0016;
246,5;400;369,3581;0,828;30,6419;
