t (ms);Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0039 Flux-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0043 Torque-generating current, actual value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0044 Flux-generating current, actual value(A eff)
1270,5;2,467;0;2,445;-0,001;
1271;2,436;0;2,485;0,004;
1271,5;2,345;0;2,39;-0,01;
1272;2,296;0;2,3;0,009;
1272,5;2,36;0;2,329;0,013;
1273;2,438;0;2,426;0,01;
1273,5;2,432;0;2,459;-0,008;
1274;2,363;0;2,379;-0,01;
1274,5;2,301;0;2,286;-0,003;
1275;2,345;0;2,306;-0,015;
1275,5;2,414;0;2,368;-0,02;
1276;2,425;0;2,441;-0,011;
1276,5;2,362;0;2,395;0,001;
1277;2,306;0;2,351;0,015;
1277,5;2,327;0;2,289;-0,001;
1278;2,388;0;2,349;-0,013;
1278,5;2,4;0;2,422;0,009;
1279;2,355;0;2,39;0,009;
1279,5;2,298;0;2,313;-0,009;
1280;2,299;0;2,291;-0,022;
1280,5;2,36;0;2,329;-0,005;
1281;2,386;0;2,383;0,005;
1281,5;2,33;0;2,364;0,008;
1282;2,271;0;2,293;-0,004;
1282,5;2,267;0;2,283;-0,004;
1283;2,325;0;2,284;0,003;
1283,5;2,371;0;2,378;-0,008;
1284;2,31;0;2,346;0,011;
1284,5;2,241;0;2,258;-0,001;
1285;2,249;0;2,213;-0,005;
1285,5;2,336;0;2,282;-0,001;
1286;2,377;0;2,358;-0,011;
1286,5;2,31;0;2,342;-0,018;
1287;2,211;0;2,25;-0,031;
1287,5;2,204;0;2,178;-0,027;
1288;2,301;0;2,289;0,007;
1288,5;2,368;0;2,324;-0,018;
1289;2,33;0;2,374;-0,006;
1289,5;2,193;0;2,275;-0,003;
1290;2,156;0;2,155;-0,012;
1290,5;2,251;0;2,191;0,005;
1291;2,366;0;2,324;0,003;
1291,5;2,327;0;2,382;0,006;
1292;2,196;0;2,272;-0,007;
1292,5;2,138;0;2,158;-0,013;
1293;2,205;0;2,163;-0,019;
1293,5;2,31;0;2,261;-0,024;
1294;2,302;0;2,33;-0,007;
1294,5;2,198;0;2,233;-0,023;
1295;2,131;0;2,172;0;
1295,5;2,174;0;2,141;-0,003;
1296;2,257;0;2,213;0,006;
1296,5;2,278;0;2,29;-0,003;
1297;2,199;0;2,239;0,001;
1297,5;2,143;0;2,163;0,008;
1298;2,147;0;2,105;-0,019;
1298,5;2,236;0;2,193;0,013;
1299;2,264;0;2,271;-0,012;
1299,5;2,208;0;2,237;-0,003;
1300;2,151;0;2,17;0,001;
1300,5;2,18;0;2,153;-0,008;
1301;2,247;0;2,223;-0,011;
1301,5;2,269;0;2,251;0;
1302;2,19;0;2,228;-0,011;
1302,5;2,138;0;2,166;0;
1303;2,173;0;2,129;0,003;
1303,5;2,269;0;2,241;0,002;
1304;2,293;0;2,295;0;
1304,5;2,204;0;2,262;0,002;
1305;2,12;0;2,15;-0,004;
1305,5;2,17;0;2,142;-0,015;
1306;2,275;0;2,24;-0,01;
1306,5;2,318;0;2,279;0;
1307;2,256;0;2,283;-0,013;
1307,5;2,159;0;2,2;-0,003;
1308;2,17;0;2,161;-0,013;
1308,5;2,265;0;2,234;-0,005;
1309;2,33;0;2,324;0;
1309,5;2,283;0;2,324;-0,017;
1310;2,185;0;2,219;-0,01;
1310,5;2,169;0;2,148;-0,005;
1311;2,255;0;2,196;-0,021;
1311,5;2,335;0;2,312;-0,009;
1312;2,319;0;2,314;-0,025;
1312,5;2,22;0;2,253;-0,034;
1313;2,165;0;2,178;-0,003;
1313,5;2,233;0;2,178;-0,006;
1314;2,326;0;2,283;0,001;
1314,5;2,329;0;2,334;0;
1315;2,243;0;2,307;-0,013;
1315,5;2,172;0;2,186;0;
1316;2,217;0;2,162;-0,022;
1316,5;2,327;0;2,295;0,003;
1317;2,349;0;2,359;0,004;
1317,5;2,275;0;2,305;-0,021;
1318;2,201;0;2,216;-0,006;
1318,5;2,238;0;2,228;-0,001;
1319;2,323;0;2,293;0,009;
1319,5;2,349;0;2,342;-0,005;
1320;2,272;0;2,314;0,004;
1320,5;2,205;0;2,235;0,01;
1321;2,237;0;2,228;0,024;
1321,5;2,348;0;2,301;-0,007;
1322;2,37;0;2,372;0,003;
1322,5;2,263;0;2,325;-0,004;
1323;2,175;0;2,209;0;
1323,5;2,234;0;2,203;0;
1324;2,334;0;2,29;-0,005;
1324,5;2,375;0;2,364;-0,005;
1325;2,283;0;2,328;-0,002;
1325,5;2,172;0;2,23;0,017;
1326;2,203;0;2,183;0,001;
1326,5;2,326;0;2,252;-0,015;
1327;2,402;0;2,39;-0,01;
1327,5;2,315;0;2,369;0;
1328;2,196;0;2,234;-0,028;
1328,5;2,198;0;2,177;-0,012;
1329;2,312;0;2,266;-0,003;
1329,5;2,387;0;2,376;-0,022;
1330;2,333;0;2,363;-0,001;
1330,5;2,228;0;2,276;-0,008;
1331;2,201;0;2,214;0;
1331,5;2,295;0;2,231;0,005;
1332;2,373;0;2,348;-0,012;
1332,5;2,331;0;2,357;-0,006;
1333;2,235;0;2,279;0,007;
1333,5;2,217;0;2,222;0;
1334;2,288;0;2,27;0;
1334,5;2,349;0;2,326;0,001;
1335;2,34;0;2,354;0,008;
1335,5;2,244;0;2,283;-0,002;
1336;2,215;0;2,225;0,016;
1336,5;2,278;0;2,254;0;
1337;2,365;0;2,347;0,002;
1337,5;2,338;0;2,372;0,004;
1338;2,25;0;2,28;-0,023;
1338,5;2,199;0;2,219;-0,023;
1339;2,261;0;2,238;0,01;
1339,5;2,343;0;2,32;0,019;
1340;2,35;0;2,365;-0,022;
1340,5;2,263;0;2,308;0,001;
1341;2,202;0;2,203;-0,019;
1341,5;2,24;0;2,212;-0,012;
1342;2,335;0;2,285;-0,006;
1342,5;2,341;0;2,361;0,007;
1343;2,258;0;2,325;-0,007;
1343,5;2,179;0;2,202;0,001;
1344;2,211;0;2,188;-0,001;
1344,5;2,317;0;2,27;-0,005;
1345;2,371;0;2,355;0,004;
1345,5;2,301;0;2,355;0;
1346;2,207;0;2,236;0,001;
1346,5;2,212;0;2,181;-0,003;
1347;2,315;0;2,262;0,011;
1347,5;2,38;0;2,362;0,001;
1348;2,322;0;2,369;0,017;
1348,5;2,217;0;2,256;0,003;
1349;2,226;0;2,214;-0,012;
1349,5;2,331;0;2,296;0,013;
1350;2,396;0;2,384;-0,018;
1350,5;2,34;0;2,376;0,008;
1351;2,236;0;2,275;0,016;
1351,5;2,223;0;2,223;0,01;
1352;2,322;0;2,276;-0,007;
1352,5;2,411;0;2,382;0,019;
1353;2,354;0;2,413;0,02;
1353,5;2,238;0;2,303;0;
1354;2,199;0;2,19;-0,012;
1354,5;2,316;0;2,259;-0,038;
1355;2,434;0;2,393;-0,015;
1355,5;2,405;0;2,445;0,025;
1356;2,27;0;2,334;0,005;
1356,5;2,208;0;2,234;0,032;
1357;2,306;0;2,251;-0,001;
1357,5;2,432;0;2,384;0,012;
1358;2,421;0;2,455;0,01;
1358,5;2,295;0;2,351;0;
1359;2,226;0;2,242;0,025;
1359,5;2,311;0;2,267;0,015;
1360;2,424;0;2,384;-0,005;
1360,5;2,427;0;2,442;0,01;
1361;2,309;0;2,367;0,014;
1361,5;2,237;0;2,258;-0,004;
1362;2,296;0;2,269;0,014;
1362,5;2,402;0;2,365;0,032;
1363;2,412;0;2,442;0,041;
1363,5;2,312;0;2,352;0,012;
1364;2,241;0;2,283;0,032;
1364,5;2,299;0;2,266;0,023;
1365;2,409;0;2,392;0,035;
1365,5;2,418;0;2,419;0,015;
1366;2,331;0;2,37;0,019;
1366,5;2,242;0;2,27;0,021;
1367;2,28;0;2,251;0,018;
1367,5;2,397;0;2,336;0,008;
1368;2,428;0;2,42;0;
1368,5;2,343;0;2,384;0,046;
1369;2,248;0;2,266;-0,024;
1369,5;2,264;0;2,236;0,003;
1370;2,369;0;2,321;0,012;
1370,5;2,413;0;2,419;0,002;
1371;2,341;0;2,391;0,005;
1371,5;2,23;0;2,278;0,001;
1372;2,238;0;2,224;-0,017;
1372,5;2,332;0;2,278;-0,021;
1373;2,384;0;2,371;0,002;
1373,5;2,314;0;2,353;0,026;
1374;2,226;0;2,269;0;
1374,5;2,229;0;2,209;-0,005;
1375;2,31;0;2,269;-0,002;
1375,5;2,383;0;2,365;0,028;
1376;2,33;0;2,352;0,024;
1376,5;2,229;0;2,259;0,009;
1377;2,202;0;2,202;-0,011;
1377,5;2,289;0;2,243;0,022;
1378;2,386;0;2,353;0,012;
1378,5;2,351;0;2,383;-0,007;
1379;2,253;0;2,292;-0,014;
1379,5;2,2;0;2,214;-0,004;
1380;2,255;0;2,21;-0,004;
1380,5;2,373;0;2,317;0,012;
1381;2,379;0;2,383;0,024;
1381,5;2,288;0;2,331;-0,013;
1382;2,186;0;2,23;0,004;
1382,5;2,225;0;2,188;0,011;
1383;2,331;0;2,29;-0,023;
1383,5;2,377;0;2,365;-0,041;
1384;2,3;0;2,333;0,011;
1384,5;2,215;0;2,236;-0,01;
1385;2,235;0;2,202;-0,01;
1385,5;2,317;0;2,269;-0,002;
1386;2,358;0;2,361;-0,004;
1386,5;2,282;0;2,343;0;
1387;2,196;0;2,228;-0,03;
1387,5;2,22;0;2,202;0,005;
1388;2,32;0;2,287;-0,009;
1388,5;2,354;0;2,347;0,009;
1389;2,271;0;2,323;0,003;
1389,5;2,182;0;2,208;-0,014;
1390;2,198;0;2,174;-0,022;
1390,5;2,302;0;2,241;-0,003;
1391;2,353;0;2,343;-0,002;
1391,5;2,256;0;2,301;-0,02;
1392;2,143;0;2,175;0;
1392,5;2,162;0;2,138;-0,026;
1393;2,278;0;2,203;-0,011;
1393,5;2,35;0;2,307;0,003;
1394;2,272;0;2,323;-0,002;
1394,5;2,154;0;2,21;0;
1395;2,142;0;2,122;-0,011;
1395,5;2,238;0;2,194;-0,008;
1396;2,326;0;2,31;-0,03;
1396,5;2,283;0;2,319;0,008;
1397;2,183;0;2,215;-0,005;
1397,5;2,151;0;2,16;0,006;
1398;2,229;0;2,205;-0,005;
1398,5;2,324;0;2,28;0;
1399;2,308;0;2,342;-0,016;
1399,5;2,202;0;2,237;-0,01;
1400;2,133;0;2,142;0,002;
1400,5;2,197;0;2,163;0,004;
1401;2,317;0;2,267;-0,016;
1401,5;2,326;0;2,333;-0,018;
1402;2,226;0;2,289;-0,019;
1402,5;2,136;0;2,152;-0,007;
1403;2,188;0;2,151;-0,003;
1403,5;2,292;0;2,258;-0,025;
1404;2,321;0;2,319;-0,002;
1404,5;2,237;0;2,287;0,011;
1405;2,134;0;2,17;-0,021;
1405,5;2,183;0;2,147;0,002;
1406;2,293;0;2,236;0,009;
1406,5;2,332;0;2,322;0,002;
1407;2,236;0;2,3;-0,027;
1407,5;2,141;0;2,179;0,004;
1408;2,186;0;2,156;-0,011;
1408,5;2,315;0;2,267;-0,001;
1409;2,36;0;2,379;-0,032;
1409,5;2,238;0;2,3;0,008;
1410;2,108;0;2,147;0,001;
1410,5;2,153;0;2,111;-0,008;
1411;2,318;0;2,264;-0,012;
1411,5;2,38;0;2,383;0,003;
1412;2,259;0;2,329;-0,024;
1412,5;2,112;0;2,165;-0,027;
1413;2,122;0;2,091;0,002;
1413,5;2,267;0;2,205;-0,008;
1414;2,369;0;2,342;-0,01;
1414,5;2,298;0;2,332;-0,002;
1415;2,166;0;2,228;-0,025;
1415,5;2,132;0;2,116;0,003;
1416;2,231;0;2,171;-0,008;
1416,5;2,336;0;2,297;0,002;
1417;2,316;0;2,343;-0,006;
1417,5;2,209;0;2,265;-0,02;
1418;2,139;0;2,131;0,01;
1418,5;2,219;0;2,158;-0,006;
1419;2,314;0;2,275;0;
1419,5;2,323;0;2,344;-0,002;
1420;2,224;0;2,277;-0,032;
1420,5;2,176;0;2,181;-0,016;
1421;2,232;0;2,162;0,014;
1421,5;2,307;0;2,253;0,005;
1422;2,306;0;2,312;0,006;
1422,5;2,192;0;2,267;-0,01;
1423;2,154;0;2,156;-0,013;
1423,5;2,236;0;2,195;-0,019;
1424;2,35;0;2,333;-0,015;
1424,5;2,34;0;2,342;0;
1425;2,21;0;2,275;-0,007;
1425,5;2,132;0;2,144;-0,012;
1426;2,22;0;2,164;-0,005;
1426,5;2,36;0;2,288;0,002;
1427;2,377;0;2,397;-0,01;
1427,5;2,241;0;2,299;0,007;
1428;2,14;0;2,167;-0,001;
1428,5;2,21;0;2,153;0,003;
1429;2,363;0;2,32;-0,003;
1429,5;2,396;0;2,419;0,019;
1430;2,269;0;2,318;0,017;
1430,5;2,143;0;2,176;0,003;
1431;2,189;0;2,138;-0,003;
1431,5;2,331;0;2,27;0,001;
1432;2,395;0;2,368;-0,008;
1432,5;2,288;0;2,357;-0,008;
1433;2,159;0;2,195;-0,017;
1433,5;2,181;0;2,13;0,005;
1434;2,305;0;2,273;-0,007;
1434,5;2,373;0;2,379;0;
1435;2,286;0;2,342;0,004;
1435,5;2,17;0;2,201;-0,001;
1436;2,171;0;2,161;-0,022;
1436,5;2,296;0;2,255;-0,015;
1437;2,373;0;2,36;-0,007;
1437,5;2,324;0;2,374;0,004;
1438;2,208;0;2,264;-0,006;
1438,5;2,184;0;2,165;-0,009;
1439;2,301;0;2,23;0,002;
1439,5;2,392;0;2,364;-0,004;
1440;2,335;0;2,356;0,013;
1440,5;2,221;0;2,267;-0,018;
1441;2,195;0;2,155;0,001;
1441,5;2,296;0;2,227;-0,009;
1442;2,396;0;2,344;0,018;
1442,5;2,359;0;2,413;-0,005;
1443;2,235;0;2,277;-0,013;
1443,5;2,192;0;2,187;-0,002;
1444;2,294;0;2,239;0,01;
1444,5;2,401;0;2,361;0,003;
1445;2,387;0;2,404;-0,014;
1445,5;2,279;0;2,337;0,007;
1446;2,214;0;2,241;0,002;
1446,5;2,269;0;2,234;0;
1447;2,392;0;2,342;0,013;
1447,5;2,416;0;2,403;-0,003;
1448;2,313;0;2,379;0,006;
1448,5;2,239;0;2,297;-0,008;
1449;2,273;0;2,243;-0,008;
1449,5;2,398;0;2,337;0;
1450;2,432;0;2,422;0,003;
1450,5;2,352;0;2,391;-0,006;
1451;2,263;0;2,292;-0,025;
1451,5;2,282;0;2,256;0;
1452;2,374;0;2,331;-0,004;
1452,5;2,421;0;2,419;0,005;
1453;2,363;0;2,391;0;
1453,5;2,279;0;2,314;-0,014;
1454;2,284;0;2,276;-0,007;
1454,5;2,379;0;2,379;-0,013;
1455;2,426;0;2,4;0;
1455,5;2,38;0;2,434;0,012;
1456;2,293;0;2,332;-0,005;
1456,5;2,276;0;2,279;-0,006;
1457;2,36;0;2,336;0,009;
1457,5;2,431;0;2,399;0,004;
1458;2,394;0;2,401;-0,021;
1458,5;2,293;0;2,329;-0,003;
1459;2,279;0;2,267;0,005;
1459,5;2,357;0;2,307;-0,005;
1460;2,425;0;2,415;0,004;
1460,5;2,395;0;2,427;0,002;
1461;2,294;0;2,341;0,002;
1461,5;2,25;0;2,254;0;
1462;2,329;0;2,293;0;
1462,5;2,416;0;2,357;0,001;
1463;2,39;0;2,434;0,001;
1463,5;2,259;0;2,321;0;
1464;2,194;0;2,221;-0,006;
1464,5;2,268;0;2,219;-0,008;
1465;2,394;0;2,33;-0,01;
1465,5;2,41;0;2,41;-0,002;
1466;2,274;0;2,361;0,003;
1466,5;2,161;0;2,189;-0,006;
1467;2,201;0;2,162;-0,01;
1467,5;2,346;0;2,266;-0,003;
1468;2,402;0;2,429;-0,003;
1468,5;2,302;0;2,371;0,005;
1469;2,193;0;2,233;0,002;
1469,5;2,192;0;2,163;-0,002;
1470;2,315;0;2,279;0,01;
1470,5;2,378;0;2,376;-0,003;
1471;2,3;0;2,352;-0,009;
1471,5;2,187;0;2,237;0,003;
1472;2,199;0;2,182;-0,008;
1472,5;2,291;0;2,271;-0,009;
1473;2,357;0;2,343;0,007;
1473,5;2,277;0;2,302;0,003;
1474;2,177;0;2,192;-0,009;
1474,5;2,199;0;2,164;-0,008;
1475;2,295;0;2,269;0,01;
1475,5;2,337;0;2,348;-0,011;
1476;2,27;0;2,299;-0,012;
1476,5;2,172;0;2,209;0;
1477;2,178;0;2,178;0,011;
1477,5;2,291;0;2,228;0,001;
1478;2,345;0;2,326;0,005;
1478,5;2,277;0;2,347;0,016;
1479;2,163;0;2,211;-0,001;
1479,5;2,14;0;2,137;-0,006;
1480;2,246;0;2,174;-0,002;
1480,5;2,339;0;2,281;-0,007;
1481;2,299;0;2,321;-0,012;
1481,5;2,16;0;2,227;-0,006;
1482;2,092;0;2,113;0,004;
1482,5;2,189;0;2,169;0,023;
1483;2,316;0;2,274;0,018;
1483,5;2,323;0;2,326;0;
1484;2,183;0;2,237;0;
1484,5;2,073;0;2,1;0,015;
1485;2,131;0;2,107;0,003;
1485,5;2,284;0;2,21;-0,001;
1486;2,323;0;2,336;0,011;
1486,5;2,215;0;2,259;0,002;
1487;2,105;0;2,142;0,007;
1487,5;2,138;0;2,091;0,011;
1488;2,271;0;2,185;0,007;
1488,5;2,314;0;2,325;0,028;
1489;2,228;0;2,273;0,007;
1489,5;2,127;0;2,164;0,004;
1490;2,142;0;2,12;0,019;
1490,5;2,248;0;2,223;0,015;
1491;2,305;0;2,28;0,009;
1491,5;2,239;0;2,274;0,01;
1492;2,152;0;2,161;0,005;
1492,5;2,16;0;2,137;0,019;
1493;2,246;0;2,186;0,018;
1493,5;2,291;0;2,276;0,005;
1494;2,217;0;2,234;0,022;
1494,5;2,148;0;2,164;0,012;
1495;2,182;0;2,147;0,028;
1495,5;2,285;0;2,246;0,027;
1496;2,314;0;2,316;0,01;
1496,5;2,23;0;2,243;0,02;
1497;2,14;0;2,165;0,002;
1497,5;2,151;0;2,143;0,024;
1498;2,275;0;2,203;-0,001;
1498,5;2,362;0;2,346;0,005;
1499;2,29;0;2,35;0,02;
1499,5;2,146;0;2,239;0,014;
1500;2,104;0;2,119;0,022;
1500,5;2,251;0;2,156;0;
1501;2,388;0;2,34;0,009;
1501,5;2,345;0;2,398;0,006;
1502;2,161;0;2,26;0,003;
1502,5;2,085;0;2,097;0,005;
1503;2,201;0;2,137;-0,006;
1503,5;2,385;0;2,332;0,026;
1504;2,387;0;2,441;0,024;
1504,5;2,225;0;2,291;0,006;
1505;2,099;0;2,132;0;
1505,5;2,173;0;2,13;0,006;
1506;2,34;0;2,291;0,016;
1506,5;2,401;0;2,379;0,007;
1507;2,276;0;2,347;-0,011;
1507,5;2,158;0;2,194;0;
1508;2,195;0;2,146;0,003;
1508,5;2,332;0;2,26;-0,004;
1509;2,373;0;2,373;-0,011;
1509,5;2,275;0;2,299;-0,013;
1510;2,181;0;2,213;-0,001;
1510,5;2,216;0;2,183;0,014;
1511;2,33;0;2,27;-0,008;
1511,5;2,351;0;2,365;0,004;
1512;2,262;0;2,327;0,012;
1512,5;2,166;0;2,197;0,008;
1513;2,228;0;2,175;-0,007;
1513,5;2,351;0;2,299;-0,002;
1514;2,375;0;2,375;-0,004;
1514,5;2,276;0;2,313;-0,001;
1515;2,17;0;2,211;0,014;
1515,5;2,212;0;2,182;0,008;
1516;2,351;0;2,293;0,021;
1516,5;2,415;0;2,408;0,006;
1517;2,323;0;2,379;-0,022;
1517,5;2,199;0;2,243;-0,014;
1518;2,215;0;2,166;-0,015;
1518,5;2,344;0;2,281;-0,004;
1519;2,432;0;2,414;0,01;
1519,5;2,368;0;2,41;0,009;
1520;2,241;0;2,292;0,006;
1520,5;2,211;0;2,194;0,001;
1521;2,316;0;2,269;0,004;
1521,5;2,415;0;2,372;0,001;
1522;2,378;0;2,411;0,012;
1522,5;2,259;0;2,311;0,011;
1523;2,22;0;2,21;-0,001;
1523,5;2,31;0;2,255;0,012;
1524;2,412;0;2,402;-0,001;
1524,5;2,39;0;2,406;-0,01;
1525;2,273;0;2,355;0,018;
1525,5;2,216;0;2,24;0,011;
1526;2,289;0;2,262;-0,003;
1526,5;2,4;0;2,334;-0,003;
1527;2,406;0;2,421;0,008;
1527,5;2,3;0;2,336;0,015;
1528;2,222;0;2,22;-0,031;
1528,5;2,277;0;2,238;-0,005;
1529;2,384;0;2,344;-0,001;
1529,5;2,416;0;2,404;0,002;
1530;2,316;0;2,358;-0,02;
1530,5;2,223;0;2,225;-0,017;
1531;2,266;0;2,245;0,031;
1531,5;2,37;0;2,302;-0,016;
1532;2,399;0;2,385;-0,001;
1532,5;2,316;0;2,348;-0,024;
1533;2,237;0;2,265;-0,008;
1533,5;2,257;0;2,237;-0,003;
1534;2,375;0;2,326;0,02;
1534,5;2,411;0;2,394;0,019;
1535;2,331;0;2,38;0,033;
1535,5;2,237;0;2,26;-0,035;
1536;2,239;0;2,222;0,004;
1536,5;2,353;0;2,312;0,007;
1537;2,431;0;2,406;-0,001;
1537,5;2,385;0;2,434;-0,005;
1538;2,259;0;2,301;-0,03;
1538,5;2,231;0;2,223;-0,009;
1539;2,333;0;2,291;0,005;
1539,5;2,431;0;2,392;-0,005;
1540;2,407;0;2,439;0,016;
1540,5;2,285;0;2,332;-0,008;
1541;2,223;0;2,267;0,003;
1541,5;2,306;0;2,25;-0,009;
1542;2,43;0;2,4;0,013;
1542,5;2,427;0;2,448;-0,023;
1543;2,311;0;2,373;0,008;
1543,5;2,228;0;2,237;0,013;
1544;2,308;0;2,254;0,007;
1544,5;2,411;0;2,351;-0,009;
1545;2,432;0;2,42;0;
1545,5;2,326;0;2,381;0,001;
1546;2,254;0;2,264;0,007;
1546,5;2,303;0;2,265;-0,014;
1547;2,425;0;2,38;0,015;
1547,5;2,447;0;2,449;-0,001;
1548;2,338;0;2,409;0,02;
1548,5;2,247;0;2,272;-0,026;
1549;2,303;0;2,268;0;
1549,5;2,427;0;2,395;-0,015;
1550;2,456;0;2,449;0,008;
1550,5;2,355;0;2,409;0,026;
1551;2,25;0;2,292;0;
1551,5;2,276;0;2,227;0,01;
1552;2,404;0;2,354;0,003;
1552,5;2,445;0;2,435;-0,019;
1553;2,354;0;2,404;-0,007;
1553,5;2,233;0;2,307;-0,006;
1554;2,253;0;2,234;-0,013;
1554,5;2,378;0;2,333;-0,028;
1555;2,458;0;2,443;0,013;
1555,5;2,367;0;2,423;0,016;
1556;2,233;0;2,289;-0,004;
1556,5;2,224;0;2,223;0,028;
1557;2,357;0;2,294;-0,003;
1557,5;2,447;0;2,415;-0,028;
1558;2,362;0;2,41;-0,001;
1558,5;2,216;0;2,294;-0,013;
1559;2,199;0;2,19;0,007;
1559,5;2,329;0;2,267;-0,014;
1560;2,426;0;2,392;-0,037;
1560,5;2,355;0;2,397;-0,021;
1561;2,181;0;2,26;-0,005;
1561,5;2,146;0;2,153;0;
1562;2,288;0;2,216;-0,013;
1562,5;2,413;0;2,344;-0,016;
1563;2,358;0;2,414;0,005;
1563,5;2,194;0;2,262;-0,01;
1564;2,121;0;2,125;0,012;
1564,5;2,216;0;2,167;0,013;
1565;2,368;0;2,313;0,024;
1565,5;2,383;0;2,405;0,014;
1566;2,239;0;2,324;-0,006;
1566,5;2,147;0;2,199;-0,011;
1567;2,194;0;2,166;0,007;
1567,5;2,317;0;2,256;-0,013;
1568;2,366;0;2,358;0,014;
1568,5;2,268;0;2,316;-0,007;
1569;2,181;0;2,21;-0,018;
1569,5;2,189;0;2,167;0,015;
1570;2,289;0;2,226;0,003;
1570,5;2,331;0;2,326;0;
1571;2,252;0;2,285;0,014;
1571,5;2,175;0;2,221;-0,032;
1572;2,19;0;2,177;0,006;
1572,5;2,284;0;2,239;-0,001;
1573;2,314;0;2,312;-0,011;
1573,5;2,231;0;2,281;-0,017;
1574;2,128;0;2,156;-0,006;
1574,5;2,16;0;2,125;0,013;
1575;2,285;0;2,22;0,005;
1575,5;2,329;0;2,311;0,01;
1576;2,234;0;2,283;-0,028;
1576,5;2,112;0;2,167;-0,001;
1577;2,118;0;2,094;0,008;
1577,5;2,263;0;2,215;0,005;
1578;2,352;0;2,325;0,009;
1578,5;2,262;0;2,318;0,018;
1579;2,103;0;2,162;-0,006;
1579,5;2,093;0;2,099;-0,012;
1580;2,234;0;2,169;0,003;
1580,5;2,351;0;2,309;0,026;
1581;2,292;0;2,339;0,013;
1581,5;2,14;0;2,202;-0,008;
1582;2,089;0;2,094;-0,015;
1582,5;2,193;0;2,125;-0,015;
1583;2,324;0;2,267;-0,015;
1583,5;2,299;0;2,338;0,012;
1584;2,184;0;2,238;-0,01;
1584,5;2,104;0;2,133;-0,01;
1585;2,173;0;2,141;-0,024;
1585,5;2,297;0;2,241;0;
1586;2,325;0;2,334;0;
1586,5;2,222;0;2,268;-0,027;
1587;2,129;0;2,137;-0,003;
1587,5;2,177;0;2,135;-0,009;
1588;2,299;0;2,226;0,006;
1588,5;2,334;0;2,336;0;
1589;2,246;0;2,292;-0,018;
1589,5;2,142;0;2,176;-0,008;
1590;2,167;0;2,116;0,019;
1590,5;2,298;0;2,248;0;
1591;2,356;0;2,331;0,02;
1591,5;2,245;0;2,312;0,026;
1592;2,142;0;2,19;-0,005;
1592,5;2,167;0;2,157;0,006;
1593;2,317;0;2,273;-0,006;
1593,5;2,372;0;2,367;0;
1594;2,256;0;2,335;-0,011;
1594,5;2,128;0;2,173;-0,015;
1595;2,163;0;2,126;-0,002;
1595,5;2,312;0;2,25;0,009;
1596;2,388;0;2,366;0,005;
1596,5;2,294;0;2,335;-0,007;
1597;2,154;0;2,192;0,007;
1597,5;2,152;0;2,133;0,016;
1598;2,315;0;2,216;0,01;
1598,5;2,413;0;2,397;-0,008;
1599;2,324;0;2,395;-0,011;
1599,5;2,157;0;2,232;0,003;
1600;2,134;0;2,127;-0,001;
1600,5;2,266;0;2,192;0,002;
1601;2,395;0;2,369;-0,029;
1601,5;2,349;0;2,404;-0,009;
1602;2,197;0;2,267;0,002;
1602,5;2,131;0;2,144;-0,009;
1603;2,232;0;2,173;-0,002;
1603,5;2,358;0;2,311;0,015;
1604;2,351;0;2,38;-0,018;
1604,5;2,22;0;2,283;-0,009;
1605;2,148;0;2,155;0,002;
1605,5;2,213;0;2,175;-0,013;
1606;2,334;0;2,308;-0,005;
1606,5;2,341;0;2,385;-0,04;
1607;2,239;0;2,303;-0,006;
1607,5;2,166;0;2,189;0,013;
1608;2,239;0;2,215;-0,03;
1608,5;2,346;0;2,294;0,009;
1609;2,354;0;2,351;0,011;
1609,5;2,245;0;2,297;0,014;
1610;2,168;0;2,181;-0,008;
1610,5;2,224;0;2,153;0,008;
1611;2,355;0;2,314;0;
1611,5;2,403;0;2,402;-0,008;
1612;2,283;0;2,345;0;
1612,5;2,152;0;2,188;0,01;
1613;2,177;0;2,154;0,01;
1613,5;2,34;0;2,286;0,004;
1614;2,417;0;2,388;0,014;
1614,5;2,309;0;2,386;0;
1615;2,155;0;2,212;0;
1615,5;2,15;0;2,132;0,018;
1616;2,325;0;2,228;0,002;
1616,5;2,424;0;2,405;0,012;
1617;2,347;0;2,404;0,006;
1617,5;2,182;0;2,258;0,006;
1618;2,142;0;2,116;0,037;
1618,5;2,279;0;2,21;0,005;
1619;2,398;0;2,354;0,008;
1619,5;2,333;0;2,384;0,009;
1620;2,191;0;2,242;0;
1620,5;2,165;0;2,169;0,005;
1621;2,277;0;2,228;0;
1621,5;2,398;0;2,366;-0,006;
1622;2,345;0;2,382;0,016;
1622,5;2,178;0;2,238;0,019;
1623;2,13;0;2,124;0,017;
1623,5;2,265;0;2,215;0,008;
1624;2,401;0;2,32;0,024;
1624,5;2,346;0;2,402;0,011;
1625;2,171;0;2,237;0,024;
1625,5;2,119;0;2,124;0,013;
1626;2,248;0;2,187;0,008;
1626,5;2,432;0;2,357;0;
1627;2,411;0;2,417;0,006;
1627,5;2,224;0;2,332;0,017;
1628;2,122;0;2,168;0,026;
