t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
994;50;45,8336;21821,5491;4,1664;
994,5;50;53,3867;21821,7038;-3,3867;
995;50;57,7927;21821,8756;-7,7927;
995,5;50;54,4739;21822,0422;-4,4739;
996;50;47,2641;21822,1863;2,7359;
996,5;50;46,8636;21822,3244;3,1364;
997;50;50,6401;21822,4728;-0,640099999999997;
997,5;50;57,0488;21822,641;-7,0488;
998;50;55,4466;21822,8116;-5,4466;
998,5;50;47,9507;21822,961;2,0493;
999;50;46,8063;21823,0984;3,1937;
999,5;50;48,9235;21823,2415;1,0765;
1000;50;57,106;21823,406;-7,106;
1000,5;50;56,0761;21823,5764;-6,0761;
1001;50;49,5529;21823,7302;0,447099999999999;
1001,5;50;44,0025;21823,8661;5,9975;
1002;50;49,9535;21824,0121;0,0465000000000018;
1002,5;50;55,2177;21824,1764;-5,2177;
1003;50;54,0161;21824,3437;-4,0161;
1003,5;50;48,523;21824,4949;1,477;
1004;50;43,3731;21824,6277;6,6269;
1004,5;50;49,6101;21824,7729;0,389899999999997;
1005;50;56,7627;21824,9382;-6,7627;
1005,5;50;53,6156;21825,1023;-3,6156;
1006;50;47,2069;21825,2499;2,7931;
1006,5;50;42,4004;21825,3786;7,5996;
1007;50;50,9262;21825,5205;-0,926200000000001;
1007,5;50;55,9616;21825,6856;-5,9616;
1008;50;55,9044;21825,8568;-5,9044;
1008,5;50;44,632;21826,0015;5,368;
1009;50;40,1115;21826,1237;9,8885;
1009,5;50;47,2641;21826,2588;2,7359;
1010;50;58,2504;21826,4267;-8,2504;
1010,5;50;58,2504;21826,6053;-8,2504;
1011;50;48,8663;21826,7609;1,1337;
1011,5;50;41,3704;21826,8869;8,6296;
1012;50;46,3486;21827,0199;3,6514;
1012,5;50;55,8472;21827,1782;-5,8472;
1013;50;58,4221;21827,3556;-8,4221;
1013,5;50;49,6674;21827,514;0,332599999999999;
1014;50;42,1715;21827,6493;7,8285;
1014,5;50;42,7437;21827,7785;7,2563;
1015;50;52,7573;21827,9312;-2,7573;
1015,5;50;56,3622;21828,1008;-6,3622;
1016;50;53,1006;21828,261;-3,1006;
1016,5;50;45,3186;21828,4037;4,6814;
1017;50;44,632;21828,5353;5,368;
1017,5;50;50,5257;21828,6831;-0,525700000000001;
1018;50;54,7028;21828,8439;-4,7028;
1018,5;50;52,9861;21829,0021;-2,9861;
1019;50;46,1769;21829,1437;3,8231;
1019,5;50;45,3186;21829,2781;4,6814;
1020;50;51,899;21829,4258;-1,899;
1020,5;50;53,9589;21829,5856;-3,9589;
1021;50;51,6129;21829,7422;-1,6129;
1021,5;50;45,0325;21829,8796;4,9675;
1022;50;45,6619;21830,0121;4,3381;
1022,5;50;48,6374;21830,1557;1,3626;
1023;50;53,3867;21830,3148;-3,3867;
1023,5;50;51,6129;21830,472;-1,6129;
1024;50;44,1742;21830,6105;5,8258;
1024,5;50;41,1415;21830,7335;8,8585;
1025;50;45,4903;21830,8691;4,5097;
1025,5;50;55,1605;21831,0277;-5,1605;
1026;50;53,1578;21831,189;-3,1578;
1026,5;50;44,7464;21831,3326;5,2536;
1027;50;40,6265;21831,4582;9,3735;
1027,5;50;42,8581;21831,5837;7,1419;
1028;50;50,1823;21831,7317;-0,182299999999998;
1028,5;50;52,7;21831,8918;-2,7;
1029;50;46,2341;21832,0353;3,7659;
1029,5;50;40,9699;21832,1593;9,0301;
1030;50;43,4876;21832,2851;6,5124;
1030,5;50;52,7573;21832,4349;-2,7573;
1031;50;54,1878;21832,5991;-4,1878;
1031,5;50;44,8608;21832,7409;5,1392;
1032;50;40,1688;21832,8638;9,8312;
1032,5;50;42,4576;21832,9889;7,5424;
1033;50;50,1823;21833,1345;-0,182299999999998;
1033,5;50;53,9589;21833,2941;-3,9589;
1034;50;47,7219;21833,442;2,2781;
1034,5;50;39,3677;21833,5663;10,6323;
1035;50;41,3132;21833,6854;8,6868;
1035,5;50;50,4112;21833,8268;-0,411200000000001;
1036;50;55,5611;21833,9882;-5,5611;
1036,5;50;49,6101;21834,1405;0,389899999999997;
1037;50;39,4249;21834,2652;10,5751;
1037,5;50;41,0843;21834,387;8,9157;
1038;50;49,6674;21834,5271;0,332599999999999;
1038,5;50;55,3322;21834,6879;-5,3322;
1039;50;50,869;21834,8443;-0,869;
1039,5;50;42,8009;21834,9769;7,1991;
1040;50;39,6538;21835,0963;10,3462;
1040,5;50;48,2941;21835,2352;1,7059;
1041;50;56,1905;21835,4001;-6,1905;
1041,5;50;54,4167;21835,569;-4,4167;
1042;50;45,8336;21835,7118;4,1664;
1042,5;50;40,2832;21835,8329;9,7168;
1043;50;47,6646;21835,9698;2,3354;
1043,5;50;57,7927;21836,1371;-7,7927;
1044;50;55,8472;21836,309;-5,8472;
1044,5;50;47,9507;21836,4594;2,0493;
1045;50;43,4876;21836,5876;6,5124;
1045,5;50;47,8935;21836,7244;2,1065;
1046;50;57,7354;21836,8912;-7,7354;
1046,5;50;57,1632;21837,0651;-7,1632;
1047;50;47,6074;21837,2158;2,3926;
1047,5;50;43,5448;21837,3476;6,4552;
1048;50;48,008;21837,4874;1,992;
1048,5;50;56,3622;21837,6495;-6,3622;
1049;50;56,2477;21837,8233;-6,2477;
1049,5;50;49,9535;21837,9773;0,0465000000000018;
1050;50;44,9753;21838,1148;5,0247;
1050,5;50;50,1823;21838,2598;-0,182299999999998;
1051;50;56,7055;21838,4262;-6,7055;
1051,5;50;56,3622;21838,597;-6,3622;
1052;50;48,9235;21838,7478;1,0765;
1052,5;50;43,5448;21838,8829;6,4552;
1053;50;51,7273;21839,0295;-1,7273;
1053,5;50;58,4793;21839,1991;-8,4793;
1054;50;58,9371;21839,376;-8,9371;
1054,5;50;48,9235;21839,5329;1,0765;
1055;50;44,117;21839,6682;5,883;
1055,5;50;46,463;21839,803;3,537;
1056;50;56,7055;21839,9684;-6,7055;
1056,5;50;61,0542;21840,1477;-11,0542;
1057;50;54,8172;21840,315;-4,8172;
1057,5;50;45,2042;21840,4566;4,7958;
1058;50;49,324;21840,5966;0,676000000000002;
1058,5;50;54,8744;21840,7537;-4,8744;
1059;50;59,6237;21840,9325;-9,6237;
1059,5;50;56,4766;21841,11;-6,4766;
1060;50;47,0352;21841,2582;2,9648;
1060,5;50;45,0325;21841,3936;4,9675;
1061;50;55,2177;21841,5521;-5,2177;
1061,5;50;63,5147;21841,7375;-13,5147;
1062;50;57,7354;21841,9189;-7,7354;
1062,5;50;48,008;21842,0727;1,992;
1063;50;46,0625;21842,2093;3,9375;
1063,5;50;54,0161;21842,3618;-4,0161;
1064;50;61,6264;21842,5421;-11,6264;
1064,5;50;59,7954;21842,727;-9,7954;
1065;50;49,324;21842,8835;0,676000000000002;
1065,5;50;42,2287;21843,0161;7,7713;
1066;50;52,5284;21843,1692;-2,5284;
1066,5;50;61,1687;21843,3452;-11,1687;
1067;50;60,1959;21843,5281;-10,1959;
1067,5;50;49,4385;21843,684;0,561500000000002;
1068;50;46,2914;21843,8246;3,7086;
1068,5;50;51,1551;21843,9723;-1,1551;
1069;50;58,651;21844,1439;-8,651;
1069,5;50;57,6782;21844,3207;-7,6782;
1070;50;50,4112;21844,4764;-0,411200000000001;
1070,5;50;46,978;21844,6183;3,022;
1071;50;48,8091;21844,7641;1,1909;
1071,5;50;56,6483;21844,9345;-6,6483;
1072;50;59,6237;21845,1135;-9,6237;
1072,5;50;52,0706;21845,2723;-2,0706;
1073;50;46,0625;21845,4112;3,9375;
1073,5;50;49,4385;21845,5552;0,561500000000002;
1074;50;56,8771;21845,72;-6,8771;
1074,5;50;56,9916;21845,8914;-6,9916;
1075;50;50,9834;21846,0517;-0,983400000000003;
1075,5;50;45,3758;21846,1921;4,6242;
1076;50;46,9208;21846,3312;3,0792;
1076,5;50;56,3622;21846,4932;-6,3622;
1077;50;59,166;21846,6707;-9,166;
1077,5;50;51,384;21846,8322;-1,384;
1078;50;43,8881;21846,9673;6,1119;
1078,5;50;42,8581;21847,0936;7,1419;
1079;50;54,9316;21847,2498;-4,9316;
1079,5;50;60,482;21847,4326;-10,482;
1080;50;54,8172;21847,6026;-4,8172;
1080,5;50;42,8009;21847,7366;7,1991;
1081;50;42,7437;21847,8623;7,2563;
1081,5;50;52,0134;21848,0122;-2,0134;
1082;50;61,9125;21848,1957;-11,9125;
1082,5;50;55,9616;21848,3693;-5,9616;
1083;50;41,5993;21848,5016;8,4007;
1083,5;50;39,5966;21848,6205;10,4034;
1084;50;50,0107;21848,763;-0,0106999999999999;
1084,5;50;59,967;21848,9396;-9,967;
1085;50;55,9044;21849,1151;-5,9044;
1085,5;50;44,8608;21849,2576;5,1392;
1086;50;40,6837;21849,378;9,3163;
1086,5;50;47,6646;21849,5137;2,3354;
1087;50;56,4766;21849,6795;-6,4766;
1087,5;50;55,2177;21849,8493;-5,2177;
1088;50;47,1497;21849,9972;2,8503;
1088,5;50;41,7709;21850,1257;8,2291;
1089;50;45,8336;21850,2575;4,1664;
1089,5;50;55,79;21850,4188;-5,79;
1090;50;55,275;21850,5856;-5,275;
1090,5;50;48,523;21850,7354;1,477;
1091;50;45,6619;21850,8733;4,3381;
1091,5;50;48,9807;21851,0149;1,0193;
1092;50;53,3867;21851,1703;-3,3867;
1092,5;50;52,7573;21851,3301;-2,7573;
1093;50;46,1769;21851,4748;3,8231;
1093,5;50;43,3159;21851,6101;6,6841;
1094;50;47,7791;21851,751;2,2209;
1094,5;50;52,5284;21851,9061;-2,5284;
1095;50;52,0706;21852,066;-2,0706;
1095,5;50;46,2914;21852,211;3,7086;
1096;50;42,1143;21852,3365;7,8857;
1096,5;50;44,3459;21852,4665;5,6541;
1097;50;53,1578;21852,6208;-3,1578;
1097,5;50;54,245;21852,7835;-4,245;
1098;50;49,1524;21852,9364;0,8476;
1098,5;50;39,3677;21853,0599;10,6323;
1099;50;40,6265;21853,1778;9,3735;
1099,5;50;52,4712;21853,3216;-2,4712;
1100;50;56,591;21853,4857;-6,591;
1100,5;50;50,8118;21853,6438;-0,811799999999998;
1101;50;41,4848;21853,7759;8,5152;
1101,5;50;40,226;21853,8952;9,774;
1102;50;49,3813;21854,0353;0,618699999999997;
1102,5;50;54,3594;21854,1951;-4,3594;
1103;50;51,2123;21854,355;-1,2123;
1103,5;50;43,5448;21854,493;6,4552;
1104;50;40,2832;21854,6146;9,7168;
1104,5;50;47,0352;21854,7502;2,9648;
1105;50;52,1278;21854,9079;-2,1278;
1105,5;50;52,6428;21855,0685;-2,6428;
1106;50;44,0598;21855,208;5,9402;
1106,5;50;40,5693;21855,3313;9,4307;
1107;50;45,7191;21855,4628;4,2809;
1107,5;50;53,1578;21855,6191;-3,1578;
1108;50;55,1033;21855,7827;-5,1033;
1108,5;50;47,0924;21855,9275;2,9076;
1109;50;40,8554;21856,0527;9,1446;
1109,5;50;45,7191;21856,1834;4,2809;
1110;50;52,1851;21856,3346;-2,1851;
1110,5;50;55,79;21856,5045;-5,79;
1111;50;47,5502;21856,6534;2,4498;
1111,5;50;39,2532;21856,778;10,7468;
1112;50;44,6892;21856,9056;5,3108;
1112,5;50;51,9562;21857,0556;-1,9562;
1113;50;56,0188;21857,2233;-6,0188;
1113,5;50;49,1524;21857,3757;0,8476;
1114;50;42,4004;21857,5039;7,5996;
1114,5;50;41,7137;21857,6262;8,2863;
1115;50;50,6973;21857,7738;-0,697299999999998;
1115,5;50;53,4439;21857,9352;-3,4439;
1116;50;48,1224;21858,0873;1,8776;
1116,5;50;38,6238;21858,2112;11,3762;
1117;50;41,1415;21858,3329;8,8585;
1117,5;50;49,6101;21858,4792;0,389899999999997;
1118;50;57,2205;21858,648;-7,2205;
1118,5;50;48,1796;21858,7995;1,8204;
1119;50;38,7955;21858,9208;11,2045;
1119,5;50;38,7955;21859,0342;11,2045;
1120;50;50,5829;21859,1775;-0,582900000000002;
1120,5;50;59,3948;21859,3531;-9,3948;
1121;50;51,6701;21859,5148;-1,6701;
1121,5;50;38,4522;21859,6414;11,5478;
1122;50;34,4467;21859,7454;15,5533;
1122,5;50;47,493;21859,8794;2,507;
1123;50;59,0515;21860,0496;-9,0515;
1123,5;50;53,2723;21860,2154;-3,2723;
1124;50;41,8854;21860,3497;8,1146;
1124,5;50;36,1633;21860,4597;13,8367;
1125;50;44,2314;21860,5843;5,7686;
1125,5;50;54,76;21860,7445;-4,76;
1126;50;53,1006;21860,9094;-3,1006;
1126,5;50;41,4848;21861,0433;8,5152;
1127;50;35,7056;21861,155;14,2944;
1127,5;50;45,0325;21861,283;4,9675;
1128;50;54,4739;21861,4423;-4,4739;
1128,5;50;54,0733;21861,6058;-4,0733;
1129;50;43,602;21861,7437;6,398;
1129,5;50;37,4222;21861,8563;12,5778;
1130;50;45,2614;21861,9814;4,7386;
1130,5;50;56,5338;21862,1411;-6,5338;
1131;50;56,2477;21862,3133;-6,2477;
1131,5;50;43,8309;21862,4555;6,1691;
1132;50;37,1361;21862,5702;12,8639;
1132,5;50;42,2287;21862,6921;7,7713;
1133;50;54,8172;21862,8483;-4,8172;
1133,5;50;57,5638;21863,02;-7,5638;
1134;50;47,4358;21863,1741;2,5642;
1134,5;50;38,3377;21863,2916;11,6623;
1135;50;42,2287;21863,4114;7,7713;
1135,5;50;54,1306;21863,5667;-4,1306;
1136;50;58,8226;21863,7435;-8,8226;
1136,5;50;49,8962;21863,9034;0,1038;
1137;50;39,9971;21864,0302;10,0029;
1137,5;50;40,5693;21864,1499;9,4307;
1138;50;55,6183;21864,3071;-5,6183;
1138,5;50;61,2259;21864,4879;-11,2259;
1139;50;51,8417;21864,6512;-1,8417;
1139,5;50;41,5421;21864,7827;8,4579;
1140;50;43,4303;21864,9082;6,5697;
1140,5;50;56,7055;21865,0695;-6,7055;
1141;50;62,8853;21865,2553;-12,8853;
1141,5;50;53,2723;21865,4239;-3,2723;
1142;50;41,7137;21865,556;8,2863;
1142,5;50;42,4576;21865,6804;7,5424;
1143;50;56,7627;21865,8396;-6,7627;
1143,5;50;62,542;21866,0254;-12,542;
1144;50;55,5611;21866,1991;-5,5611;
1144,5;50;43,4876;21866,3384;6,5124;
1145;50;40,6265;21866,4605;9,3735;
1145,5;50;54,0733;21866,6138;-4,0733;
1146;50;62,2559;21866,7982;-12,2559;
1146,5;50;57,0488;21866,9756;-7,0488;
1147;50;45,8336;21867,1236;4,1664;
1147,5;50;42,057;21867,2502;7,943;
1148;50;51,4984;21867,3976;-1,4984;
1148,5;50;62,542;21867,5778;-12,542;
1149;50;60,4248;21867,7627;-10,4248;
1149,5;50;48,523;21867,9197;1,477;
1150;50;42,8009;21868,0533;7,1991;
1150,5;50;50,6973;21868,1939;-0,697299999999998;
1151;50;61,1687;21868,3699;-11,1687;
1151,5;50;61,7409;21868,5584;-11,7409;
1152;50;51,1551;21868,721;-1,1551;
1152,5;50;44,117;21868,858;5,883;
1153;50;49,2096;21869;0,790399999999998;
1153,5;50;62,5992;21869,1769;-12,5992;
1154;50;62,7708;21869,3675;-12,7708;
1154,5;50;51,4984;21869,5319;-1,4984;
1155;50;43,8881;21869,6663;6,1119;
1155,5;50;49,0952;21869,807;0,904800000000002;
1156;50;61,2259;21869,9818;-11,2259;
1156,5;50;61,8553;21870,1716;-11,8553;
1157;50;51,0979;21870,3364;-1,0979;
1157,5;50;44,4603;21870,4751;5,5397;
1158;50;48,008;21870,6133;1,992;
1158,5;50;59,4521;21870,7846;-9,4521;
1159;50;61,1687;21870,9729;-11,1687;
1159,5;50;52,4139;21871,1401;-2,4139;
1160;50;42,5148;21871,276;7,4852;
1160,5;50;47,0924;21871,4116;2,9076;
1161;50;58,5365;21871,5807;-8,5365;
1161,5;50;62,7136;21871,7724;-12,7136;
1162;50;54,5883;21871,9481;-4,5883;
1162,5;50;43,602;21872,0867;6,398;
1163;50;43,7737;21872,2126;6,2263;
1163,5;50;54,8744;21872,3687;-4,8744;
1164;50;64,2014;21872,5547;-14,2014;
1164,5;50;60,0815;21872,7407;-10,0815;
1165;50;42,7437;21872,8833;7,2563;
1165,5;50;39,0244;21873,0042;10,9756;
1166;50;50,8118;21873,1478;-0,811799999999998;
1166,5;50;62,4275;21873,3287;-12,4275;
1167;50;59,967;21873,5142;-9,967;
1167,5;50;47,8935;21873,6665;2,1065;
1168;50;41,3704;21873,792;8,6296;
1168,5;50;48,9807;21873,9304;1,0193;
1169;50;58,3649;21874,099;-8,3649;
1169,5;50;57,5638;21874,2763;-7,5638;
1170;50;47,4358;21874,4296;2,5642;
1170,5;50;42,3431;21874,5611;7,6569;
1171;50;49,1524;21874,7013;0,8476;
1171,5;50;59,4521;21874,8713;-9,4521;
1172;50;58,1932;21875,0465;-8,1932;
1172,5;50;47,7791;21875,1966;2,2209;
1173;50;41,4848;21875,324;8,5152;
1173,5;50;46,6347;21875,4599;3,3653;
1174;50;58,7654;21875,6297;-8,7654;
1174,5;50;57,0488;21875,8059;-7,0488;
1175;50;46,8636;21875,954;3,1364;
1175,5;50;39,711;21876,0786;10,289;
1176;50;46,2341;21876,2107;3,7659;
1176,5;50;58,0215;21876,3786;-8,0215;
1177;50;58,4221;21876,5595;-8,4221;
1177,5;50;48,523;21876,7132;1,477;
1178;50;40,5693;21876,8374;9,4307;
1178,5;50;44,2886;21876,9622;5,7114;
1179;50;57,106;21877,1251;-7,106;
1179,5;50;61,1687;21877,3068;-11,1687;
1180;50;52,8145;21877,4701;-2,8145;
1180,5;50;40,3976;21877,5983;9,6024;
1181;50;42,5148;21877,7206;7,4852;
1181,5;50;54,1306;21877,8754;-4,1306;
1182;50;61,9698;21878,0568;-11,9698;
1182,5;50;56,1905;21878,2309;-6,1905;
1183;50;43,7164;21878,369;6,2836;
1183,5;50;39,9971;21878,4901;10,0029;
1184;50;50,354;21878,6333;-0,353999999999999;
1184,5;50;58,9943;21878,8089;-8,9943;
1185;50;56,1905;21878,9848;-6,1905;
1185,5;50;44,6892;21879,1299;5,3108;
1186;50;42,4004;21879,2541;7,5996;
1186,5;50;50,0107;21879,3939;-0,0106999999999999;
1187;50;57,9643;21879,5615;-7,9643;
1187,5;50;55,1033;21879,7342;-5,1033;
1188;50;47,4358;21879,8819;2,5642;
1188,5;50;41,4276;21880,0073;8,5724;
1189;50;46,3486;21880,1399;3,6514;
1189,5;50;56,4766;21880,3039;-6,4766;
1190;50;56,8771;21880,4786;-6,8771;
1190,5;50;45,948;21880,6284;4,052;
1191;50;40,9699;21880,7536;9,0301;
1191,5;50;46,6919;21880,8845;3,3081;
1192;50;56,3622;21881,0471;-6,3622;
1192,5;50;58,651;21881,2255;-8,651;
1193;50;48,8091;21881,3799;1,1909;
1193,5;50;39,196;21881,4986;10,804;
1194;50;43,7737;21881,6242;6,2263;
1194,5;50;57,7354;21881,7874;-7,7354;
1195;50;60,6537;21881,9687;-10,6537;
1195,5;50;48,008;21882,1236;1,992;
1196;50;38,0516;21882,2417;11,9484;
1196,5;50;43,602;21882,3661;6,398;
1197;50;57,2205;21882,5279;-7,2205;
1197,5;50;61,1115;21882,7117;-11,1115;
1198;50;50,6401;21882,8729;-0,640099999999997;
1198,5;50;38,681;21882,9947;11,319;
1199;50;41,7137;21883,1145;8,2863;
1199,5;50;54,8744;21883,2698;-4,8744;
1200;50;61,9125;21883,4562;-11,9125;
1200,5;50;52,0134;21883,6216;-2,0134;
1201;50;39,8827;21883,7511;10,1173;
1201,5;50;40,3404;21883,8689;9,6596;
1202;50;54,1306;21884,021;-4,1306;
1202,5;50;62,0842;21884,2043;-12,0842;
1203;50;53,0434;21884,3742;-3,0434;
1203,5;50;40,5121;21884,5034;9,4879;
1204;50;39,2532;21884,6189;10,7468;
1204,5;50;53,6156;21884,7658;-3,6156;
1205;50;63,5147;21884,952;-13,5147;
1205,5;50;55,6183;21885,1241;-5,6183;
1206;50;40,9699;21885,2544;9,0301;
1206,5;50;36,1633;21885,3634;13,8367;
1207;50;49,7818;21885,5003;0,218200000000003;
1207,5;50;61,2259;21885,6766;-11,2259;
1208;50;56,7055;21885,8498;-6,7055;
1208,5;50;42,6292;21885,989;7,3708;
1209;50;35,4767;21886,0983;14,5233;
1209,5;50;44,4031;21886,2265;5,5969;
1210;50;57,621;21886,3918;-7,621;
1210,5;50;57,3921;21886,5661;-7,3921;
1211;50;45,7191;21886,7154;4,2809;
1211,5;50;38,3377;21886,8352;11,6623;
1212;50;43,3731;21886,9571;6,6269;
1212,5;50;54,4739;21887,1117;-4,4739;
1213;50;56,4766;21887,2819;-6,4766;
1213,5;50;47,493;21887,4329;2,507;
1214;50;38,5094;21887,5557;11,4906;
1214,5;50;43,5448;21887,681;6,4552;
1215;50;51,4412;21887,8295;-1,4412;
1215,5;50;53,5584;21887,9947;-3,5584;
1216;50;45,5475;21888,1421;4,4525;
1216,5;50;37,9372;21888,2592;12,0628;
1217;50;42,6865;21888,3806;7,3135;
1217,5;50;53,5011;21888,53;-3,5011;
1218;50;55,3322;21888,6998;-5,3322;
1218,5;50;46,6919;21888,8519;3,3081;
1219;50;36,5639;21888,9687;13,4361;
1219,5;50;39,711;21889,0821;10,289;
1220;50;51,9562;21889,2276;-1,9562;
1220,5;50;56,8199;21889,3979;-6,8199;
1221;50;49,5529;21889,5573;0,447099999999999;
1221,5;50;37,1933;21889,6795;12,8067;
1222;50;37,5938;21889,788;12,4062;
1222,5;50;49,1524;21889,9279;0,8476;
1223;50;59,967;21890,1034;-9,967;
1223,5;50;54,8744;21890,273;-4,8744;
1224;50;39,2532;21890,399;10,7468;
1224,5;50;34,5039;21890,5056;15,4961;
1225;50;47,2069;21890,6394;2,7931;
1225,5;50;58,7082;21890,8086;-8,7082;
1226;50;54,3594;21890,9774;-4,3594;
1226,5;50;41,3132;21891,1139;8,6868;
1227;50;38,3949;21891,2265;11,6051;
1227,5;50;47,5502;21891,356;2,4498;
1228;50;58,9371;21891,5269;-8,9371;
1228,5;50;56,8771;21891,7026;-6,8771;
1229;50;46,2341;21891,8503;3,7659;
1229,5;50;38,166;21891,9653;11,834;
1230;50;47,5502;21892,0977;2,4498;
1230,5;50;59,6237;21892,2693;-9,6237;
1231;50;60,5392;21892,4529;-10,5392;
1231,5;50;49,4957;21892,6107;0,504300000000001;
1232;50;37,4794;21892,7287;12,5206;
1232,5;50;45,8908;21892,8565;4,1092;
1233;50;60,2531;21893,0269;-10,2531;
1233,5;50;61,8553;21893,2153;-11,8553;
1234;50;47,5502;21893,3744;2,4498;
1234,5;50;38,4522;21893,4958;11,5478;
1235;50;43,8881;21893,6185;6,1119;
1235,5;50;59,4521;21893,7853;-9,4521;
1236;50;63,4575;21893,9751;-13,4575;
1236,5;50;51,5556;21894,1409;-1,5556;
1237;50;39,196;21894,2658;10,804;
1237,5;50;43,2587;21894,3887;6,7413;
1238;50;58,4221;21894,5504;-8,4221;
1238,5;50;63,0569;21894,7368;-13,0569;
1239;50;53,7872;21894,9052;-3,7872;
1239,5;50;41,0271;21895,0353;8,9729;
1240;50;46,2914;21895,1669;3,7086;
1240,5;50;57,9071;21895,3315;-7,9071;
1241;50;61,0542;21895,5183;-11,0542;
1241,5;50;54,76;21895,6907;-4,76;
1242;50;44,7464;21895,8283;5,2536;
1242,5;50;46,2914;21895,9602;3,7086;
1243;50;59,6809;21896,1263;-9,6809;
1243,5;50;65,3458;21896,3214;-15,3458;
1244;50;55,275;21896,4985;-5,275;
1244,5;50;43,602;21896,6377;6,398;
1245;50;43,4303;21896,7639;6,5697;
1245,5;50;56,4194;21896,9218;-6,4194;
1246;50;68,1496;21897,1209;-18,1496;
1246,5;50;61,7981;21897,3131;-11,7981;
1247;50;45,8908;21897,4632;4,1092;
1247,5;50;39,196;21897,5832;10,804;
1248;50;50,8118;21897,7269;-0,811799999999998;
1248,5;50;67,1768;21897,9178;-17,1768;
1249;50;64,7163;21898,1183;-14,7163;
1249,5;50;49,3813;21898,2796;0,618699999999997;
1250;50;40,1115;21898,4041;9,8885;
1250,5;50;50,4112;21898,5433;-0,411200000000001;
1251;50;65,0597;21898,7273;-15,0597;
1251,5;50;68,1496;21898,9338;-18,1496;
1252;50;51,5556;21899,1016;-1,5556;
1252,5;50;41,3132;21899,229;8,6868;
1253;50;47,6646;21899,361;2,3354;
1253,5;50;63,8008;21899,5394;-13,8008;
1254;50;65,2885;21899,7378;-15,2885;
1254,5;50;53,5011;21899,9086;-3,5011;
1255;50;41,5993;21900,0404;8,4007;
1255,5;50;45,0897;21900,1693;4,9103;
1256;50;61,0542;21900,3383;-11,0542;
1256,5;50;64,6019;21900,5295;-14,6019;
1257;50;53,7872;21900,7012;-3,7872;
1257,5;50;43,602;21900,8397;6,398;
1258;50;45,7191;21900,9719;4,2809;
1258,5;50;56,0761;21901,1316;-6,0761;
1259;50;62,4847;21901,3144;-12,4847;
1259,5;50;54,3594;21901,4848;-4,3594;
1260;50;43,6592;21901,6253;6,3408;
1260,5;50;45,3758;21901,7596;4,6242;
1261;50;54,4167;21901,9191;-4,4167;
1261,5;50;60,997;21902,0991;-10,997;
1262;50;53,4439;21902,2696;-3,4439;
1262,5;50;43,4303;21902,4087;6,5697;
1263;50;45,7191;21902,5405;4,2809;
1263,5;50;56,0188;21902,6991;-6,0188;
1264;50;61,9125;21902,8801;-11,9125;
1264,5;50;55,4466;21903,0521;-5,4466;
1265;50;41,8854;21903,1871;8,1146;
1265,5;50;40,2832;21903,3048;9,7168;
1266;50;53,215;21903,4552;-3,215;
1266,5;50;63,8008;21903,6401;-13,8008;
1267;50;58,3649;21903,8235;-8,3649;
1267,5;50;43,2587;21903,9629;6,7413;
1268;50;38,2233;21904,0737;11,7767;
1268,5;50;49,0379;21904,2086;0,9621;
1269;50;63,858;21904,3932;-13,858;
1269,5;50;61,3976;21904,5846;-11,3976;
1270;50;42,572;21904,7293;7,428;
1270,5;50;34,7328;21904,8382;15,2672;
1271;50;45,2614;21904,9641;4,7386;
1271,5;50;63,2286;21905,1413;-13,2286;
1272;50;64,0297;21905,3358;-14,0297;
1272,5;50;49,4385;21905,495;0,561500000000002;
1273;50;37,4222;21905,6134;12,5778;
1273,5;50;44,5175;21905,7352;5,4825;
1274;50;59,2804;21905,9001;-9,2804;
1274,5;50;61,7409;21906,0858;-11,7409;
1275;50;51,6129;21906,2508;-1,6129;
1275,5;50;38,3377;21906,3738;11,6623;
1276;50;43,3731;21906,4955;6,6269;
1276,5;50;56,4194;21906,6528;-6,4194;
1277;50;59,4521;21906,8328;-9,4521;
1277,5;50;49,5529;21906,993;0,447099999999999;
1278;50;41,4276;21907,124;8,5724;
1278,5;50;43,8881;21907,2515;6,1119;
1279;50;54,5311;21907,4072;-4,5311;
1279,5;50;55,7327;21907,5776;-5,7327;
1280;50;49,2096;21907,7339;0,790399999999998;
1280,5;50;41,6565;21907,8638;8,3435;
1281;50;42,3431;21907,9862;7,6569;
1281,5;50;55,9044;21908,1415;-5,9044;
1282;50;58,5365;21908,3158;-8,5365;
1282,5;50;49,7246;21908,4749;0,275399999999998;
1283;50;38,7955;21908,6022;11,2045;
1283,5;50;38,7383;21908,7156;11,2617;
1284;50;50,1823;21908,8564;-0,182299999999998;
1284,5;50;60,9398;21909,0312;-10,9398;
1285;50;52,8145;21909,1972;-2,8145;
1285,5;50;38,2233;21909,3259;11,7767;
1286;50;36,1633;21909,434;13,8367;
1286,5;50;46,7491;21909,5633;3,2509;
1287;50;59,7954;21909,7329;-9,7954;
1287,5;50;57,1632;21909,9065;-7,1632;
1288;50;43,2014;21910,0472;6,7986;
