t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
1139,5;13,3;-0,3;-2,388;566,8;
1140;12,6;-0,9;-2,372;575,1;
1140,5;12,5;-0,9;-2,231;574,5;
1141;13,3;-0,4;-2,146;573,9;
1141,5;13,9;-0,4;-2,192;573,3;
1142;14;-0,5;-2,27;572,6;
1142,5;12,7;-0,6;-2,286;572;
1143;12,1;-0,5;-2,188;571,3;
1143,5;12,5;-0,6;-2,107;570,7;
1144;13,7;-0,4;-2,089;570,2;
1144,5;13,6;-0,4;-2,141;569,5;
1145;13;-0,4;-2,157;568,8;
1145,5;13,1;-0,4;-2,087;568,2;
1146;13,1;-0,1;-2,005;567,7;
1146,5;13,8;-0,1;-2,026;567,1;
1147;13,7;-1,3;-2,101;566,5;
1147,5;13;-0,7;-2,061;565,8;
1148;13,1;-0,3;-1,988;565,2;
1148,5;12,9;-0,5;-1,96;564,6;
1149;14,2;-0,5;-1,954;564;
1149,5;13,1;-0,3;-1,99;566,8;
1150;13;-0,4;-1,95;575,1;
1150,5;13;-0,3;-1,872;574,4;
1151;12,8;-0,5;-1,841;573,9;
1151,5;14;-0,5;-1,829;573,3;
1152;14,6;0;-1,837;572,5;
1152,5;13,2;0;-1,859;571,9;
1153;12,9;-0,3;-1,79;571,2;
1153,5;12,9;0;-1,706;570,7;
1154;14,1;0,3;-1,664;570,1;
1154,5;13,7;-0,1;-1,761;569,5;
1155;13,7;0;-1,757;568,7;
1155,5;12,6;0;-1,711;568,1;
1156;12,6;-0,3;-1,643;567,4;
1156,5;13,3;-0,2;-1,591;566,9;
1157;14,1;0;-1,601;566,4;
1157,5;13,2;-0,2;-1,687;565,6;
1158;11,9;-0,1;-1,669;565;
1158,5;12,2;0;-1,554;564,3;
1159;13;-0,6;-1,517;563,8;
1159,5;13,9;-0,2;-1,522;566,8;
1160;14,3;-0,1;-1,541;575,1;
1160,5;13,8;0;-1,513;574,5;
1161;12,5;0;-1,477;573,8;
1161,5;13,5;0;-1,39;573,2;
1162;13,8;0;-1,419;572,5;
1162,5;13,6;0;-1,439;571,8;
1163;13,6;-0,3;-1,426;571,1;
1163,5;13,1;0;-1,35;570,5;
1164;12,9;0;-1,301;570;
1164,5;14,1;0,3;-1,279;569,3;
1165;14,7;-0,1;-1,326;568,6;
1165,5;13,1;0,2;-1,312;568;
1166;12,6;0,1;-1,27;567,4;
1166,5;12,9;0;-1,217;566,7;
1167;13,6;0,1;-1,211;566,2;
1167,5;12,9;0,1;-1,248;565,5;
1168;12,9;0;-1,227;564,8;
1168,5;12,6;0,2;-1,171;564,1;
1169;12,3;0,2;-1,102;563,5;
1169,5;13,7;0,3;-1,083;566,7;
1170;14,2;-0,2;-1,136;575,1;
1170,5;13,8;0,5;-1,094;574,4;
1171;13,4;0,1;-1,061;573,7;
1171,5;12,8;0,3;-1,02;572,9;
1172;14,1;0,2;-0,974;572,4;
1172,5;13,9;0,2;-0,995;571,7;
1173;13,5;0,4;-0,992;570,9;
1173,5;12,9;0,2;-0,956;570,3;
1174;13,1;0;-0,908;569,7;
1174,5;14;0,7;-0,849;569,1;
1175;14,4;0,5;-0,865;568,4;
1175,5;14,1;0,6;-0,866;567,7;
1176;12,6;0,1;-0,844;567;
1176,5;12,7;0,5;-0,773;566,4;
1177;13,4;0,2;-0,762;565,6;
1177,5;14,8;0,6;-0,749;565;
1178;14,6;0,5;-0,748;564,4;
1178,5;13,2;0,3;-0,737;563,6;
1179;12,4;0;-0,7;562,9;
1179,5;13,4;0;-0,637;566,6;
1180;14,3;0;-0,653;575,3;
1180,5;14,2;0,2;-0,656;574,5;
1181;12,7;0,5;-0,627;573,6;
1181,5;12;0,3;-0,567;572,9;
1182;13,6;0,4;-0,525;572,4;
1182,5;13,8;0,1;-0,523;571,7;
1183;14,6;0,6;-0,487;571;
1183,5;13;0,1;-0,52;570,3;
1184;12,8;0,3;-0,441;569,6;
1184,5;13,7;0,5;-0,399;569;
1185;13,6;0,3;-0,4;568,3;
1185,5;14,4;0,2;-0,4;567,7;
1186;13,3;-0,1;-0,393;567,1;
1186,5;13,1;0,3;-0,327;566,4;
1187;12,8;0;-0,302;565,8;
1187,5;14,3;0,3;-0,269;565,2;
1188;14;0,1;-0,267;564,4;
1188,5;12,4;-0,1;-0,263;563,7;
1189;12,4;0;-0,212;563,1;
1189,5;12,8;-0,2;-0,184;566,6;
1190;14,9;0;-0,167;575,2;
1190,5;14,1;-0,1;-0,149;574,4;
1191;13,6;0;-0,11;573,6;
1191,5;12,3;-0,3;-0,108;572,9;
1192;12,7;-0,3;-0,071;572,3;
1192,5;13,9;0,1;-0,023;571,8;
1193;14,5;0,2;-0,009;571,1;
1193,5;14,2;-0,4;-0,011;570,3;
1194;12,7;-0,7;0,006;569,6;
1194,5;11,8;-1,1;0,037;569,1;
1195;13,5;-0,7;0,068;568,5;
1195,5;14,3;-0,9;0,088;567,7;
1196;13,2;-1,6;0,115;567,1;
1196,5;12,4;-0,8;0,164;566,4;
1197;12,5;-1,3;0,173;565,8;
1197,5;13,5;-1;0,209;565,2;
1198;13,9;-1,1;0,241;564,6;
1198,5;13,6;-1,4;0,248;563,8;
1199;13,1;-1,3;0,285;563,2;
1199,5;12,9;-1,2;0,3;566,5;
1200;13,4;-1,2;0,309;575,3;
1200,5;14;-1,5;0,336;574,6;
1201;14;-1,1;0,392;573,9;
1201,5;12,8;-0,8;0,435;573,2;
1202;12,6;-0,9;0,448;572,5;
1202,5;13,4;-1,2;0,448;572;
1203;13,9;-0,9;0,484;571,4;
1203,5;13,8;-0,7;0,544;570,6;
1204;12,8;-1,2;0,544;570;
1204,5;12,7;-0,8;0,567;569,4;
1205;12,8;-1,5;0,55;568,8;
1205,5;13,8;-1,1;0,604;568,2;
1206;13,5;-0,7;0,657;567,6;
1206,5;12,6;-1,4;0,666;567;
1207;12,9;-0,6;0,694;566,4;
1207,5;12,5;-0,9;0,7;565,9;
1208;13,6;-0,8;0,738;565,3;
1208,5;13,6;-1,4;0,758;564,6;
1209;13,5;-0,7;0,826;564;
1209,5;12,6;-0,4;0,844;566,6;
1210;12,9;-0,8;0,802;575,1;
1210,5;14,6;-0,4;0,849;574,6;
1211;14,4;-0,5;0,922;573,9;
1211,5;13,2;-0,8;0,957;573,2;
1212;12,3;-0,6;0,966;572,5;
1212,5;12,8;-0,3;0,972;572;
1213;14,4;0;0,991;571,4;
1213,5;14;-0,8;1,015;570,8;
1214;13,2;-0,7;1,08;570,1;
1214,5;12,3;-0,6;1,099;569,5;
1215;12,6;-0,5;1,082;568,9;
1215,5;14,1;-0,5;1,089;568,4;
1216;14,6;0;1,175;567,8;
1216,5;13,5;0,1;1,257;567;
1217;12,4;-0,9;1,197;566,4;
1217,5;12,9;-0,7;1,173;565,8;
1218;13,7;-0,5;1,213;565,3;
1218,5;14,3;-0,8;1,267;564,7;
1219;13,4;-0,3;1,362;564;
1219,5;12,4;-0,8;1,348;566,5;
1220;12,7;-0,3;1,314;575,3;
1220,5;14;0,1;1,327;574,6;
1221;15;0,1;1,391;574;
1221,5;14,2;0,1;1,501;573,2;
1222;13,1;-0,1;1,501;572,6;
1222,5;12,2;-0,3;1,455;571,9;
1223;13,2;0;1,439;571,4;
1223,5;14,2;-0,5;1,476;570,8;
1224;13,8;-0,6;1,585;570;
1224,5;12,7;-0,6;1,63;569,5;
1225;12,3;-0,5;1,575;568,8;
1225,5;13,4;0;1,54;568,2;
1226;14,1;0,1;1,618;567,7;
1226,5;14,8;0,6;1,709;567,1;
1227;13,3;0;1,763;566,4;
1227,5;12,6;0;1,73;565,8;
1228;13,1;0,4;1,685;565,2;
1228,5;13,8;0,1;1,724;564,6;
1229;15;0;1,788;563,9;
1229,5;13,4;0;1,868;566,6;
1230;13,1;0;1,816;575,1;
1230,5;13,3;0,3;1,777;574,5;
1231;15,1;1,1;1,834;573,9;
1231,5;14,8;0;1,914;573,2;
1232;13,2;0,3;2,014;572,5;
1232,5;12,4;0,3;1,944;571,8;
1233;12,7;-0,2;1,839;571,3;
1233,5;14,1;0;1,887;570,6;
1234;14,8;0,3;2,037;570;
1234,5;13,5;0,2;2,109;569,2;
1235;11,9;0;2,042;568,7;
1235,5;12,5;0;1,945;568;
1236;13,9;0,8;2,001;567,4;
1236,5;15,4;1;2,128;566,8;
1237;13,9;0,1;2,22;566,1;
1237,5;11,9;0;2,184;565,4;
1238;12,2;0,6;2,065;564,8;
1238,5;14;0,5;2,057;564,3;
1239;14,6;0,6;2,211;563,5;
1239,5;13,7;1,1;2,358;566,4;
1240;12,3;0,6;2,312;575,2;
1240,5;12,6;0,9;2,181;574,6;
1241;14;0,2;2,145;574;
1241,5;14,4;1,2;2,314;573,3;
1242;14,3;0,4;2,385;572,5;
1242,5;12,8;1,2;2,393;571,9;
1243;13;0,7;2,265;571,2;
1243,5;13,9;0,9;2,227;570,7;
1244;14,1;0;2,337;570,1;
1244,5;14,1;1,1;2,466;569,3;
1245;13,1;0,7;2,454;568,7;
1245,5;12,4;0,9;2,374;568,2;
1246;13,4;0,1;2,299;567,6;
1246,5;14,2;0,4;2,4;567;
1247;14,1;0,6;2,533;566,4;
1247,5;12,5;0,8;2,58;565,7;
1248;11,9;0,7;2,464;565,1;
1248,5;13,6;0,9;2,361;564,6;
1249;13,6;0,5;2,459;563,9;
1249,5;14;0,8;2,604;566,4;
1250;13,6;1,6;2,67;575,1;
1250,5;12,4;1,5;2,581;574,4;
1251;13;0,9;2,468;573,8;
1251,5;13,7;1;2,514;573,2;
1252;14,1;1,3;2,664;572,5;
1252,5;13,4;1;2,743;571,8;
1253;12,1;1,3;2,694;571,1;
1253,5;12,1;0,5;2,532;570,7;
1254;13,7;1,2;2,561;570,1;
1254,5;14,2;0,4;2,693;569,4;
1255;13;0,7;2,826;568,7;
1255,5;12,1;1,5;2,787;568,1;
1256;12;0,1;2,631;567,5;
1256,5;13,6;1,1;2,641;566,9;
1257;14,1;0,7;2,785;566,2;
1257,5;13,2;0,8;2,91;565,6;
1258;12,3;0,9;2,829;564,9;
1258,5;12,3;0,7;2,717;564,3;
1259;14;0,3;2,695;563,8;
1259,5;14,3;0,2;2,888;566,4;
1260;13,6;0;3,022;575,1;
1260,5;12,2;-0,5;2,918;574,4;
1261;12,7;0;2,751;573,8;
1261,5;13,9;0;2,762;573,2;
1262;14,9;0;2,952;572,6;
1262,5;13,6;0;3,14;571,8;
1263;12;-0,7;3,057;571,1;
1263,5;12,1;-0,4;2,847;570,5;
1264;13,8;-0,1;2,785;570;
1264,5;14,5;-0,5;2,97;569,3;
1265;14,3;-0,3;3,175;568,6;
1265,5;12,2;-0,8;3,199;567,9;
1266;11,8;0;2,993;567,3;
1266,5;13,1;-0,3;2,86;566,7;
1267;14,4;0;3,014;566,1;
1267,5;14,3;-0,6;3,233;565,4;
1268;13,1;-0,3;3,243;564,7;
1268,5;12;-0,5;3,086;564;
1269;13;0,2;2,966;563,5;
1269,5;14,4;0;3,066;566,4;
1270;14,1;-0,3;3,282;575,2;
1270,5;13;-0,2;3,317;574,3;
1271;12,1;-0,9;3,146;573,7;
1271,5;12,9;-0,7;3,008;573;
1272;14,2;-0,5;3,091;572,4;
1272,5;14,4;-0,6;3,277;571,7;
1273;13,5;-0,8;3,335;570,9;
1273,5;12,5;-0,5;3,186;570,3;
1274;12,9;0;3,043;569,7;
1274,5;14,3;-0,7;3,112;569,1;
1275;15;-0,6;3,319;568,3;
1275,5;13,3;-0,4;3,437;567,6;
1276;12,5;-1;3,239;566,9;
1276,5;12,7;-0,7;3,079;566,3;
1277;14,5;-1,3;3,112;565,7;
1277,5;14,9;0;3,346;565;
1278;13,6;-0,3;3,463;564,3;
1278,5;12;-0,2;3,372;563,5;
1279;12,5;-0,3;3,142;563;
1279,5;14,1;-0,1;3,126;566,2;
1280;15,1;-1,1;3,314;575,3;
1280,5;13,9;-1,4;3,481;574,4;
1281;12,4;-0,1;3,394;573,7;
1281,5;12,8;0,3;3,181;573,1;
1282;14,3;-0,4;3,116;572,4;
1282,5;15,2;-0,3;3,32;571,7;
1283;14,1;-0,4;3,475;570,9;
1283,5;12,1;-0,1;3,423;570,2;
1284;12,3;0;3,2;569,7;
1284,5;13,9;0,2;3,121;569,1;
1285;15;-0,5;3,295;568,4;
1285,5;14,5;-0,6;3,476;567,7;
1286;12,9;-0,5;3,421;567;
1286,5;12,6;0,1;3,197;566,3;
1287;13,9;-0,6;3,088;565,8;
1287,5;14,4;0,4;3,287;565,2;
1288;14,4;-0,3;3,471;564,5;
1288,5;12,8;0;3,47;563,8;
1289;12,2;0,3;3,239;563,2;
1289,5;13,3;0,1;3,124;566,3;
1290;14,9;-0,4;3,227;575,2;
1290,5;14,5;-0,7;3,44;574,4;
1291;13;-0,2;3,447;573,7;
1291,5;12,5;0;3,242;573;
1292;13,8;-0,3;3,103;572,4;
1292,5;14,6;0,1;3,231;571,8;
1293;14,6;-0,4;3,393;571,1;
1293,5;12,6;0,3;3,427;570,4;
1294;12,3;-0,2;3,225;569,8;
1294,5;12,9;0;3,103;569,2;
1295;14,8;0;3,188;568,6;
1295,5;15;-0,1;3,366;567,9;
1296;12,8;0,1;3,443;567,1;
1296,5;12,7;0,5;3,215;566,6;
1297;12,8;0,3;3,062;566;
1297,5;14,4;0;3,097;565,4;
1298;14,5;-0,4;3,329;564,7;
1298,5;13,5;-0,1;3,426;564;
1299;11,6;0,9;3,315;563,3;
1299,5;11,5;-0,4;3,097;566,3;
1300;12,9;-0,1;3,063;575,3;
1300,5;14,4;0;3,213;574,5;
1301;14,1;0;3,344;573,7;
1301,5;12,1;0,8;3,29;573;
1302;11,6;0,7;3,066;572,5;
1302,5;13,5;-0,3;2,952;572;
1303;14,2;0,3;3,137;571,3;
1303,5;13,9;0;3,327;570,7;
1304;12,1;-0,2;3,29;570;
1304,5;11,5;0,4;3,049;569,5;
1305;13,1;-0,2;2,893;568,9;
1305,5;14,6;0,1;3,051;568,4;
1306;14,2;0;3,253;567,7;
1306,5;12,2;0,5;3,256;567,1;
1307;11,9;-0,3;3,04;566,4;
1307,5;13,7;-0,1;2,887;566;
1308;14;0,3;3,011;565,3;
1308,5;13,9;0;3,19;564,7;
1309;12,6;0,5;3,195;564;
1309,5;11,8;0,3;2,998;566,5;
1310;13;0,2;2,883;575,2;
1310,5;13,6;0,5;3,017;574,6;
1311;13,5;0,4;3,184;573,9;
1311,5;12,4;0,1;3,178;573,1;
1312;12,5;0,2;2,93;572,5;
1312,5;12,8;-0,2;2,83;572,1;
1313;13,7;0,7;2,931;571,4;
1313,5;13,9;0,4;3,139;570,8;
1314;12,4;0,1;3,154;570,1;
1314,5;11,4;0,2;2,959;569,5;
1315;12,4;0;2,785;569;
1315,5;13,8;0,8;2,847;568,4;
1316;14,3;0,8;3,038;567,7;
1316,5;12,9;0,3;3,168;567,1;
1317;11,3;0,1;2,99;566,5;
1317,5;11,9;0,5;2,735;566;
1318;14,1;0;2,76;565,4;
1318,5;14,4;0,5;2,986;564,7;
1319;12,6;0,4;3,129;564,1;
1319,5;11,1;0;2,96;566,3;
1320;11,5;0;2,728;575,2;
1320,5;14,2;-0,1;2,653;574,6;
1321;14,9;-0,2;2,907;573,9;
1321,5;12,6;0,3;3,1;573,2;
1322;11,3;0,5;2,94;572,6;
1322,5;11,7;-0,4;2,69;572;
1323;13;0;2,63;571,5;
1323,5;14,6;-0,3;2,803;570,9;
1324;13,2;0,4;2,977;570,2;
1324,5;11,5;0;2,918;569,6;
1325;11,6;-1;2,687;569;
1325,5;13,5;-1;2,583;568,5;
1326;14,6;-1,2;2,728;567,9;
1326,5;13,6;-1;2,916;567,2;
1327;12,1;-1,3;2,845;566,5;
1327,5;12,4;-1,3;2,611;566;
1328;13,2;-1,6;2,547;565,5;
1328,5;14,1;-0,8;2,67;564,9;
1329;14;-1,1;2,806;564,2;
1329,5;12,5;-1,2;2,767;566,3;
1330;11,8;-1;2,573;575,1;
1330,5;13,1;-1,3;2,446;574,6;
1331;15,2;-0,9;2,538;574;
1331,5;14;-1,2;2,784;573,2;
1332;12,4;-0,9;2,736;572,5;
1332,5;11,3;-1;2,505;571,9;
1333;13,2;-1;2,322;571,4;
1333,5;14,3;-0,9;2,437;570,9;
1334;14,8;-1,3;2,662;570,1;
1334,5;12,6;-0,8;2,689;569,4;
1335;11,4;-1;2,487;568,8;
1335,5;13;-1,8;2,262;568,4;
1336;14,1;-1,3;2,318;567,8;
1336,5;15,6;-0,9;2,493;567,1;
1337;13,6;-1,1;2,617;566,4;
1337,5;11,8;-0,9;2,442;565,7;
1338;11,7;-0,8;2,236;565,2;
1338,5;14,3;-1,1;2,194;564,7;
1339;15;-0,9;2,396;564;
1339,5;13,4;-1,1;2,526;566,2;
1340;12;-1,2;2,371;575,2;
1340,5;12;-0,5;2,147;574,6;
1341;14,2;-1;2,13;574,1;
1341,5;15;-0,8;2,283;573,4;
1342;13,6;-0,9;2,382;572,7;
1342,5;12;-1;2,28;572;
1343;12,1;-0,9;2,09;571,5;
1343,5;13,3;-0,7;2,05;570,9;
1344;14,9;-0,5;2,168;570,2;
1344,5;14,2;-0,3;2,26;569,6;
1345;12,9;-0,5;2,159;568,9;
1345,5;12,4;-0,4;1,996;568,4;
1346;13,8;-0,6;1,977;567,9;
1346,5;15,1;-0,5;2,089;567,3;
1347;14;-0,4;2,205;566,5;
1347,5;11,6;-0,7;2,149;565,9;
1348;12,4;-0,7;1,931;565,4;
1348,5;13,9;-0,6;1,9;564,8;
1349;15,4;-0,8;2,009;564,1;
1349,5;14;0,1;2,121;566,2;
1350;12,2;-0,4;2,079;575,1;
1350,5;12,1;-0,4;1,882;574,5;
1351;13,4;-0,6;1,81;573,9;
1351,5;14,3;-0,4;1,912;573,2;
1352;14,9;-0,3;2,033;572,4;
1352,5;12,7;0;2,009;571,7;
1353;12,6;-0,4;1,829;571;
1353,5;13,7;-0,5;1,707;570,5;
1354;15,6;0;1,744;569,9;
1354,5;14,6;-0,2;1,933;569,2;
1355;14;-0,5;1,929;568,4;
1355,5;12,5;-0,5;1,813;567,8;
1356;13,5;-0,4;1,677;567,2;
1356,5;14,7;0,2;1,661;566,5;
1357;14,9;0;1,788;565,9;
1357,5;14,1;-0,5;1,838;565,2;
1358;12,3;0;1,719;564,4;
1358,5;13,5;-0,3;1,604;563,8;
1359;14,9;-0,5;1,619;563,2;
1359,5;15;-0,7;1,75;565,9;
1360;13,7;0,2;1,707;575,2;
1360,5;12,4;-0,1;1,612;574,5;
1361;13,5;-0,3;1,489;573,9;
1361,5;15;-0,3;1,518;573,1;
1362;15,1;0;1,619;572,4;
1362,5;13,7;0;1,652;571,6;
1363;12,9;-0,1;1,527;571;
1363,5;13,7;0,2;1,366;570,4;
1364;14,3;0;1,39;569,8;
1364,5;14,5;-0,1;1,497;569,1;
1365;14,5;0,1;1,526;568,3;
1365,5;12,8;0,3;1,429;567,6;
1366;12,8;0;1,304;567,1;
1366,5;14,6;0,1;1,25;566,5;
1367;15,9;0;1,323;565,8;
1367,5;14,5;0,2;1,403;565;
1368;12,8;0,2;1,337;564,3;
1368,5;11,9;0,5;1,218;563,7;
1369;14,3;0,3;1,15;563,1;
1369,5;15,2;0,3;1,216;566;
1370;15,1;0,4;1,268;575,2;
1370,5;13,4;0,6;1,21;574,4;
1371;12,7;0;1,128;573,8;
1371,5;14;0,7;1,024;573,1;
1372;15,1;0,6;1,077;572,5;
1372,5;14,6;-0,1;1,167;571,7;
1373;13,7;0,3;1,108;570,9;
1373,5;12,8;1;0,976;570,3;
1374;12,9;0,3;0,948;569,7;
1374,5;15,5;0,9;0,912;569,2;
1375;15,1;0,5;1,014;568,4;
1375,5;13,2;0,5;0,988;567,6;
1376;11,9;0,5;0,895;567;
1376,5;12,9;0,6;0,81;566,5;
1377;15,1;0,4;0,813;565,8;
1377,5;14,9;0,9;0,847;565,1;
1378;13,4;0,7;0,852;564,4;
1378,5;11,6;0,9;0,762;563,7;
1379;12,7;0,4;0,689;563,1;
1379,5;14,5;0,8;0,667;566;
1380;14,4;0,5;0,747;575,2;
1380,5;13;0,7;0,715;574,4;
1381;12,8;1;0,627;573,7;
1381,5;12,2;0,7;0,581;573,1;
1382;14,4;0,4;0,576;572,5;
1382,5;14,5;0,6;0,577;571,9;
1383;13,1;1;0,562;571,2;
1383,5;12,2;1;0,497;570,5;
1384;12,7;1;0,431;569,9;
1384,5;13,8;1;0,398;569,4;
1385;14,6;1;0,433;568,8;
1385,5;13;0,9;0,427;568;
1386;12,4;1;0,368;567,5;
1386,5;11,9;0,5;0,338;566,9;
1387;13,5;1,1;0,265;566,3;
1387,5;14,6;0,9;0,268;565,7;
1388;14,2;1;0,286;565;
1388,5;12,5;0,8;0,244;564,4;
1389;11,3;1,1;0,188;563,7;
1389,5;13;1,2;0,129;566,3;
1390;14,4;0,9;0,135;575,2;
1390,5;13,4;0,7;0,14;574,4;
1391;12,9;1,1;0,09;573,7;
1391,5;11,9;1,2;0,047;573,2;
1392;12,9;1,1;0,015;572,6;
1392,5;14;0,4;0,029;572,1;
1393;14,4;0,8;-0,008;571,3;
1393,5;12,5;0,7;-0,047;570,7;
1394;11,7;0,3;-0,064;570,1;
1394,5;11,9;0;-0,076;569,7;
1395;13,7;-0,5;-0,084;569,1;
1395,5;14,3;0;-0,144;568,4;
1396;12,3;-0,3;-0,161;567,7;
1396,5;12,1;0,4;-0,22;567,2;
1397;12,1;0;-0,22;566,6;
1397,5;14,1;-0,5;-0,232;566,2;
1398;14,4;-0,3;-0,283;565,5;
1398,5;12,4;-0,1;-0,34;564,8;
1399;10,9;-0,6;-0,341;564,2;
1399,5;12,3;0;-0,358;566,2;
1400;13,5;-0,6;-0,354;575,1;
1400,5;14,5;-0,1;-0,431;574,5;
1401;13,1;-0,5;-0,462;573,7;
1401,5;10,9;-0,2;-0,487;573,1;
1402;11,4;-0,3;-0,477;572,5;
1402,5;14;-0,4;-0,499;572,1;
1403;14,6;-0,3;-0,564;571,4;
1403,5;13,7;-0,5;-0,604;570,7;
1404;11,4;-0,7;-0,612;570;
1404,5;11,1;-1;-0,58;569,5;
1405;12,9;-0,6;-0,606;569;
1405,5;15,1;0;-0,714;568,4;
1406;13,5;-0,4;-0,758;567,7;
1406,5;11,2;-0,7;-0,754;567;
1407;11,8;0;-0,752;566,5;
1407,5;13,5;0;-0,762;566,1;
1408;14,9;-0,4;-0,804;565,3;
1408,5;14,6;-0,2;-0,894;564,7;
1409;11,9;-0,5;-0,901;564;
1409,5;12;-0,2;-0,876;566,1;
1410;12,4;-0,8;-0,852;575,2;
1410,5;14,3;-0,8;-0,896;574,5;
1411;14;-1;-0,992;573,7;
1411,5;12,1;-0,8;-1,039;573,1;
1412;11,8;-0,3;-1,015;572,5;
1412,5;12,5;0;-0,985;572;
1413;14,6;-0,1;-1,02;571,3;
1413,5;14,7;0;-1,148;570,6;
1414;12,8;-0,2;-1,181;569,9;
1414,5;11,8;0;-1,139;569,3;
1415;13,1;0;-1,081;568,8;
1415,5;14;-0,8;-1,112;568,2;
1416;14,5;-1;-1,211;567,5;
1416,5;13,2;-0,2;-1,311;566,8;
1417;12,2;-0,2;-1,254;566,2;
1417,5;12,9;0;-1,205;565,6;
1418;14,4;-0,6;-1,234;565;
1418,5;14,9;-0,2;-1,382;564,4;
1419;13,1;0,1;-1,469;563,5;
1419,5;11;-0,4;-1,389;565,8;
1420;11,9;-0,5;-1,289;575,2;
1420,5;14,3;0;-1,36;574,6;
1421;15;0;-1,503;573,9;
1421,5;13,2;-0,1;-1,6;573,1;
1422;11,3;-0,6;-1,507;572,5;
1422,5;12,2;0,2;-1,421;571,9;
1423;14,4;0,2;-1,434;571,4;
1423,5;15,5;0,2;-1,589;570,7;
1424;14;-0,1;-1,708;569,9;
1424,5;11,7;-0,6;-1,64;569,2;
1425;11,9;0;-1,54;568,7;
1425,5;14,2;-0,2;-1,508;568,2;
1426;15;0;-1,678;567,6;
1426,5;13,9;-0,1;-1,813;566,9;
1427;12,3;-0,1;-1,778;566,1;
1427,5;12,2;0,3;-1,669;565,6;
1428;13,3;-0,2;-1,632;565;
1428,5;15,1;0;-1,77;564,5;
1429;13,8;0;-1,943;563,7;
1429,5;12,1;-0,5;-1,902;565,9;
1430;12,1;-0,3;-1,775;575,2;
1430,5;13,7;-0,1;-1,723;574,6;
1431;15,1;-0,4;-1,827;574;
1431,5;14;-0,2;-2,023;573,2;
1432;12,5;0;-2,022;572,5;
1432,5;12;0,7;-1,915;571,8;
1433;13,3;0,3;-1,813;571,3;
1433,5;15,1;0,3;-1,941;570,6;
1434;14,5;0,1;-2,12;570;
1434,5;12,1;0,1;-2,153;569,2;
1435;11,7;0,2;-2,002;568,7;
1435,5;13;0,3;-1,89;568,2;
1436;14,8;0;-1,97;567,6;
1436,5;14,3;0,1;-2,206;566,8;
1437;12,7;0,3;-2,28;566,1;
1437,5;11,7;0,9;-2,17;565,5;
1438;12,5;0,1;-1,989;565;
1438,5;14,6;0;-2,043;564,4;
1439;14,5;0,3;-2,261;563,6;
1439,5;12,8;-0,1;-2,374;565,7;
1440;12;0,5;-2,26;575,2;
1440,5;12,3;0,4;-2,096;574,6;
1441;14,6;0,7;-2,12;574;
1441,5;14,8;0;-2,311;573,3;
1442;13,3;0;-2,461;572,5;
1442,5;11,5;0;-2,376;571,8;
1443;11,6;0,6;-2,231;571,4;
1443,5;13,8;0,5;-2,206;570,8;
1444;15;0;-2,374;570,2;
1444,5;13,5;0;-2,562;569,4;
1445;11,2;0,4;-2,513;568,7;
1445,5;11,7;-0,1;-2,267;568,2;
1446;13,9;0,5;-2,26;567,7;
1446,5;15,1;0;-2,442;567,1;
1447;13,7;0,5;-2,68;566,3;
1447,5;11,9;0,7;-2,644;565,6;
1448;11,6;-0,5;-2,371;565;
1448,5;12,9;0;-2,327;564,5;
1449;14,8;0,9;-2,552;563,9;
1449,5;14,2;0,1;-2,761;565,9;
1450;11,7;0,1;-2,767;575,3;
1450,5;11,8;0,4;-2,498;574,6;
1451;13;0,4;-2,4;574;
1451,5;15,1;-0,1;-2,566;573,4;
1452;14,1;0;-2,864;572,6;
1452,5;11,6;0,6;-2,901;571,8;
1453;11,2;0,3;-2,62;571,3;
1453,5;12,9;-0,3;-2,456;570,8;
1454;15;0;-2,591;570,1;
1454,5;14,5;-0,2;-2,896;569,4;
1455;11,9;-0,1;-2,981;568,6;
1455,5;11,3;0;-2,731;568;
1456;12,6;-0,5;-2,543;567,4;
1456,5;14,7;0;-2,663;566,9;
1457;15,1;0;-2,94;566,1;
1457,5;12,6;-0,3;-3,042;565,3;
1458;11,2;-0,2;-2,835;564,7;
1458,5;12,3;0;-2,645;564,2;
1459;14,7;-0,6;-2,707;563,6;
1459,5;14,8;-0,7;-3,003;565,7;
1460;12,8;-1,3;-3,099;575,2;
1460,5;11,3;-1,5;-2,88;574,5;
1461;11,9;-1;-2,676;573,9;
1461,5;15;-0,7;-2,749;573,3;
1462;15,1;-1;-3,062;572,5;
1462,5;12,6;-1,1;-3,225;571,8;
1463;11,4;-1,6;-2,969;571,1;
1463,5;12,4;-1,5;-2,694;570,5;
1464;14,8;-1,8;-2,717;570;
1464,5;15,2;-1,4;-3,053;569,4;
1465;13,8;0;-3,29;568,6;
1465,5;11,5;-0,8;-3,116;567,8;
1466;11,9;-1,4;-2,782;567,4;
1466,5;14,2;-1,1;-2,738;566,8;
1467;15;-1,4;-3,06;566,2;
1467,5;13,6;-0,5;-3,311;565,4;
