t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff)
1794,5;2;0,3;
1795;3,4;0,1;
1795,5;2,5;-0,1;
1796;3,2;-0,1;
1796,5;2,7;0,3;
1797;2,5;0,4;
1797,5;1,8;0,5;
1798;2,2;0,4;
1798,5;1,5;0,9;
1799;1,8;0,8;
1799,5;2,3;-0,2;
1800;2,5;0,2;
1800,5;2,1;0,5;
1801;3,2;1,1;
1801,5;2,7;0,5;
1802;2,7;0,8;
1802,5;2,2;0,6;
1803;2,1;0,2;
1803,5;1,6;0,9;
1804;1,4;0,7;
1804,5;1,4;0,9;
1805;2,7;0,6;
1805,5;1,8;0,1;
1806;1,9;0,9;
1806,5;2,1;-0,4;
1807;2,7;0,4;
1807,5;1,8;0;
1808;2,8;0,4;
1808,5;2;0,9;
1809;1,7;0,5;
1809,5;1,9;0,7;
1810;2,5;0,4;
1810,5;1,3;1;
1811;2,4;0,5;
1811,5;1,6;0,2;
1812;3,4;0,2;
1812,5;1,4;1,1;
1813;2,7;1,2;
1813,5;2,3;0,1;
1814;2,7;1;
1814,5;2,5;0,5;
1815;2,4;0,4;
1815,5;2,6;0,6;
1816;2,6;0,1;
1816,5;2,2;0;
1817;1,9;0,2;
1817,5;2;0,2;
1818;2,1;1;
1818,5;2;0;
1819;2,1;0,7;
1819,5;1,9;0,9;
1820;2,6;0,3;
1820,5;1,9;0,3;
1821;2,4;1,4;
1821,5;3;0;
1822;2,5;0,7;
1822,5;2,5;0,4;
1823;2,5;0,7;
1823,5;1,6;0,7;
1824;2,2;0,5;
1824,5;1,8;0;
1825;3;0,5;
1825,5;2,5;0,9;
1826;2,3;0;
1826,5;2;0,7;
1827;2;0,2;
1827,5;1,5;0,6;
1828;1,7;0,6;
1828,5;2,7;0,3;
1829;1,7;0,6;
1829,5;2,4;0,8;
1830;3;0;
1830,5;2,3;0,8;
1831;2,2;0,1;
1831,5;1,9;0,7;
1832;1,9;0,9;
1832,5;2,6;0,7;
1833;2,7;0,4;
1833,5;2;0,2;
1834;1,9;0;
1834,5;2,9;-0,6;
1835;2,1;1;
1835,5;2,5;0,9;
1836;2;0,9;
1836,5;2,8;1,3;
1837;2;0,2;
1837,5;1,7;0,7;
1838;1,8;0,8;
1838,5;1,9;0;
1839;2,3;0,7;
1839,5;2,4;0,7;
1840;3,1;1,1;
1840,5;1,2;0,2;
1841;0,4;0,4;
1841,5;2,4;0,5;
1842;2;1;
1842,5;2,8;1;
1843;1,9;0,7;
1843,5;2,2;0,2;
1844;1,7;0,1;
1844,5;2,6;0,9;
1845;2,4;0,6;
1845,5;2,1;0;
1846;2,9;0,1;
1846,5;2,7;0,5;
1847;1,4;0;
1847,5;3,2;0;
1848;2;0,6;
1848,5;2,6;0,1;
1849;1,8;0,1;
1849,5;0,5;0,2;
1850;1,9;0,6;
1850,5;2,3;0,4;
1851;2,5;0,5;
1851,5;2,5;-0,1;
1852;1,9;0,2;
1852,5;2,6;0,6;
1853;2;0;
1853,5;1,9;0,9;
1854;2,7;-0,1;
1854,5;2,6;0;
1855;1,1;0,5;
1855,5;2,3;0;
1856;2,5;-0,2;
1856,5;2,8;0,1;
1857;2,3;0;
1857,5;1,8;0,3;
1858;1,3;0,3;
1858,5;2,6;0,6;
1859;3,1;0,8;
1859,5;2,4;-0,2;
1860;2,6;0,4;
1860,5;2,6;1,5;
1861;3,3;0,6;
1861,5;2;0,8;
1862;2,9;1;
1862,5;2;0,6;
1863;2;0,7;
1863,5;2;0,1;
1864;2,2;0,2;
1864,5;2,5;1;
1865;2,3;0,6;
1865,5;1,9;0;
1866;2,3;0,5;
1866,5;2,6;0,5;
1867;1,9;0,1;
1867,5;2,5;0,7;
1868;2,8;1,1;
1868,5;2;0,4;
1869;1,5;0,5;
1869,5;2,3;0,7;
1870;2,4;0;
1870,5;1,9;0,6;
1871;2,8;0,7;
1871,5;1,7;1,1;
1872;2,3;0,2;
1872,5;1,8;0,4;
1873;2,1;0;
1873,5;1,5;0;
1874;1,5;0,3;
1874,5;2,6;0,8;
1875;2,6;0,3;
1875,5;2,1;0,5;
1876;2,7;1;
1876,5;1,3;0,7;
1877;1,8;0,2;
1877,5;2,3;1,1;
1878;2;0,3;
1878,5;2,3;0,5;
1879;2,4;0,4;
1879,5;1,5;0,3;
1880;1,9;0,4;
1880,5;2,4;0,7;
1881;2,6;0,3;
1881,5;1,8;0,4;
1882;2,3;0,9;
1882,5;2,6;0,1;
1883;2,8;-0,1;
1883,5;2,4;0,3;
1884;2,5;0,2;
1884,5;2,1;0;
1885;3,5;1;
1885,5;1,9;0,3;
1886;3,1;0,4;
1886,5;2,8;0,3;
1887;2,8;0,1;
1887,5;2,1;0,3;
1888;2,3;0,5;
1888,5;3,1;0,3;
1889;1,6;0,2;
1889,5;1,9;0,6;
1890;2,3;0,6;
1890,5;2,6;0,7;
1891;3,1;0,4;
1891,5;2,2;-0,3;
1892;2,6;0,5;
1892,5;2,7;0,9;
1893;2,2;0,7;
1893,5;2,1;0,3;
1894;2,1;0,5;
1894,5;2,9;0,4;
1895;2,6;0,2;
1895,5;2;0,1;
1896;1,8;0,2;
1896,5;2,1;0,7;
1897;2,6;0,2;
1897,5;1,4;1,2;
1898;2,1;0;
1898,5;2;0,6;
1899;2,4;0,8;
1899,5;2,9;0,1;
1900;2,3;1;
1900,5;1,3;0,6;
1901;1,9;1,1;
1901,5;2,7;0,6;
1902;2,4;0,3;
1902,5;2,7;0,1;
1903;2,3;0,7;
1903,5;1,9;0,7;
1904;1,7;0;
1904,5;2,3;0;
1905;2,4;0,4;
1905,5;3;0,1;
1906;2,2;-0,1;
1906,5;2,8;0,7;
1907;3,3;0,1;
1907,5;2,1;0,8;
1908;2,2;0,2;
1908,5;1;0,2;
1909;2,8;0,9;
1909,5;1,9;0,9;
1910;1,2;0;
1910,5;2;0,8;
1911;1,8;0,2;
1911,5;2;0,3;
1912;2,5;0,4;
1912,5;2,1;0,9;
1913;1,4;0,3;
1913,5;2,1;0,3;
1914;2,7;-0,3;
1914,5;2;0;
1915;1,8;0,4;
1915,5;2,8;1,2;
1916;2,4;0,4;
1916,5;2,3;0,2;
1917;2,6;0;
1917,5;2;0,8;
1918;2,4;0,5;
1918,5;2,2;0,5;
1919;2,1;0,9;
1919,5;1,4;0,4;
1920;2;0,7;
1920,5;2;-0,2;
1921;2,5;0,2;
1921,5;2,6;0,5;
1922;2,8;0,9;
1922,5;2,1;0,7;
1923;3,1;0,6;
1923,5;1,9;0,5;
1924;2,4;0,2;
1924,5;1,7;-0,3;
1925;2;0,1;
1925,5;1,7;0,3;
1926;2,3;0,6;
1926,5;1,7;1,2;
1927;1,8;0;
1927,5;2,8;0,9;
1928;2,3;0,2;
1928,5;2,3;0;
1929;2,2;0,3;
1929,5;2,9;0,1;
1930;3,3;0,1;
1930,5;2,8;0,8;
1931;2,8;1;
1931,5;2,2;0,5;
1932;2,4;0,2;
1932,5;2,2;0,3;
1933;2,1;0,5;
1933,5;3,2;1,3;
1934;3,7;0,4;
1934,5;3;0,8;
1935;2,4;0,1;
1935,5;2,7;0,1;
1936;2,2;0,9;
1936,5;2,3;0,4;
1937;1,3;0,5;
1937,5;1,2;0,3;
1938;1,4;0,6;
1938,5;1,4;0,6;
1939;2,8;0;
1939,5;1,2;0;
1940;1,5;0,1;
1940,5;1,5;0,3;
1941;1;0,3;
1941,5;1,6;0,4;
1942;2,9;1,1;
1942,5;2,6;0,4;
1943;1,7;0,2;
1943,5;2;0,1;
1944;1,6;0,4;
1944,5;2,6;0,3;
1945;2,9;0,6;
1945,5;3,1;0,5;
1946;3,2;0,4;
1946,5;2,8;0,5;
1947;2,5;0,4;
1947,5;2,2;0;
1948;2;0,6;
1948,5;3,6;0,5;
1949;2,2;0,4;
1949,5;2,2;0,5;
1950;2,8;0,6;
1950,5;2,4;0,5;
1951;1,8;0,3;
1951,5;2,9;0,5;
1952;2,5;0,5;
1952,5;2,5;0,6;
1953;1,7;0,7;
1953,5;2,6;0,6;
1954;3;0;
1954,5;1,6;0,2;
1955;1,4;0,2;
1955,5;2,5;0,2;
1956;2;0,5;
1956,5;2;0,6;
1957;1,9;-0,6;
1957,5;3,2;0,7;
1958;1,6;0,2;
1958,5;2,8;0,2;
1959;2,9;0,1;
1959,5;1,5;0;
1960;2,4;-0,3;
1960,5;2,3;0;
1961;1,9;0,2;
1961,5;2,1;0,7;
1962;1,6;1;
1962,5;2,9;0,5;
1963;2,3;0,6;
1963,5;2;0,6;
1964;2,7;0,8;
1964,5;2,3;0,6;
1965;2,2;1,1;
1965,5;2,3;0,2;
1966;3,1;0,9;
1966,5;2,3;0,3;
1967;1;0,2;
1967,5;2,2;0,4;
1968;1,9;1;
1968,5;1,2;0,1;
1969;0,8;0,3;
1969,5;3,1;0;
1970;2,6;0,6;
1970,5;2,3;0,7;
1971;2,5;1,5;
1971,5;3,2;0,7;
1972;2,1;0,4;
1972,5;2,6;0;
1973;3,5;-0,8;
1973,5;2,3;0;
1974;1,2;0,8;
1974,5;2,3;0,7;
1975;2,2;0,4;
1975,5;2,5;0,7;
1976;1,9;0,3;
1976,5;1,8;0,5;
1977;2,8;0,2;
1977,5;2,2;0,9;
1978;1,8;0,3;
1978,5;2,2;0,4;
1979;2,2;0,2;
1979,5;2;0,1;
1980;1,9;0,4;
1980,5;2,6;0,5;
1981;1,7;0,2;
1981,5;1,6;1;
1982;1,5;0,6;
1982,5;0,8;0,6;
1983;1,4;0,5;
1983,5;2,9;0,7;
1984;2,4;0,8;
1984,5;1,4;0,4;
1985;2,2;0,1;
1985,5;2,5;0,6;
1986;2,1;0,4;
1986,5;1,7;0,2;
1987;1,9;0,5;
1987,5;1,4;0,3;
1988;2,7;0,3;
1988,5;1,9;0,8;
1989;2,5;0,5;
1989,5;1,5;0,8;
1990;2,7;0,2;
1990,5;2,3;0,1;
1991;1,7;0,5;
1991,5;0,6;0;
1992;2,5;-0,2;
1992,5;3,3;0,1;
1993;2,1;0,5;
1993,5;1,9;0,5;
1994;2,7;0,5;
1994,5;1,9;0,5;
1995;2,5;0,7;
1995,5;1,8;0,6;
1996;1,9;0,5;
1996,5;3;0,1;
1997;1,9;0,5;
1997,5;2,4;0,7;
1998;1,5;0,2;
1998,5;1,8;0,2;
1999;2,2;0;
1999,5;1,4;0,6;
2000;1,3;0,3;
2000,5;2,5;0,6;
2001;2,2;0,2;
2001,5;1,3;0,3;
2002;1,9;0,1;
2002,5;2,5;0;
2003;1,9;0,4;
2003,5;2,3;0,5;
2004;2,6;0,3;
2004,5;2,3;0,2;
2005;2,9;0,4;
2005,5;2,6;0,3;
2006;3,2;0,1;
2006,5;2,4;0,7;
2007;2,7;-0,1;
2007,5;2,8;0,9;
2008;2,8;0,9;
2008,5;1,8;0,9;
2009;1,4;0,4;
2009,5;2;0,4;
2010;2,4;1;
2010,5;2,4;0;
2011;2,2;0,5;
2011,5;2,8;0,9;
2012;2,6;1,1;
2012,5;3;1,3;
2013;2,6;1,5;
2013,5;2,5;0,1;
2014;2,1;0,6;
2014,5;2,7;1,2;
2015;2,7;0,8;
2015,5;2,2;1,2;
2016;1,3;1,1;
2016,5;1,6;0,5;
2017;1,7;0,6;
2017,5;2,5;0,9;
2018;2;0;
2018,5;1,5;0,5;
2019;2,3;0,7;
2019,5;2,4;-0,1;
2020;1,6;0,2;
2020,5;1,9;-0,3;
2021;2,6;0,5;
2021,5;2,3;0,5;
2022;1,9;0;
2022,5;2,3;0,9;
2023;2,6;0,1;
2023,5;2,1;1,1;
2024;2,5;0,7;
2024,5;2,4;1;
2025;2,3;0,7;
2025,5;2,4;0,8;
2026;1,7;0,2;
2026,5;2,1;0,3;
2027;2,1;0,7;
2027,5;2,2;0,4;
2028;3,4;0,7;
2028,5;1,3;-0,2;
2029;2;-0,1;
2029,5;2,8;0,4;
2030;2;0,2;
2030,5;1,2;0,7;
2031;2,8;0,2;
2031,5;1,9;0,5;
2032;2,9;0,4;
2032,5;1,7;0,2;
2033;2,3;0,8;
2033,5;2,3;1,1;
2034;1,2;1,2;
2034,5;0,6;1,1;
2035;2,7;0,6;
2035,5;2,5;0,3;
2036;2,1;0,3;
2036,5;1,9;0,8;
2037;2,6;0,5;
2037,5;1,8;-0,2;
2038;2,5;0,1;
2038,5;2;0,1;
2039;2,4;0;
2039,5;2,8;0,7;
2040;1,9;0,6;
2040,5;1,8;1,6;
2041;2,2;0,7;
2041,5;2,6;0,1;
2042;2,4;0,7;
2042,5;2,1;-0,1;
2043;2,2;0,3;
2043,5;2,5;0,2;
2044;2;0;
2044,5;2,1;0;
2045;2,4;0,4;
2045,5;2,4;0,3;
2046;2,9;-0,1;
2046,5;1,7;-0,3;
2047;1,4;0,5;
2047,5;2,9;0,2;
2048;1,8;0,6;
2048,5;2,5;0,6;
2049;2,5;0,7;
2049,5;2,7;1,1;
2050;1,5;1,1;
2050,5;2,9;1,1;
2051;2,2;1,3;
2051,5;2,7;0,5;
2052;2,2;0,6;
2052,5;2,6;0,9;
2053;2;0;
2053,5;3,1;0,6;
2054;2,7;0,6;
2054,5;2,1;1;
2055;2,5;0,3;
2055,5;2,7;0,7;
2056;2,1;0,2;
2056,5;1,9;0,4;
2057;1,9;0,1;
2057,5;1,6;0,5;
2058;2,6;0,6;
2058,5;2;0;
2059;1,8;0,6;
2059,5;1,3;0,8;
2060;2,1;0,6;
2060,5;3,2;0,3;
2061;1,8;0,3;
2061,5;1,6;0,3;
2062;2,6;0;
2062,5;1,9;0,4;
2063;2,9;0,2;
2063,5;2,1;0,5;
2064;1,3;0,2;
2064,5;1,7;0,7;
2065;1,5;0,4;
2065,5;2,8;-0,1;
2066;1,7;0,4;
2066,5;2,4;0,8;
2067;2,8;0,5;
2067,5;2;0,3;
2068;2,4;0;
2068,5;1,7;0,5;
2069;2,2;0,3;
2069,5;2,1;-0,1;
2070;2,3;0,2;
2070,5;2,9;0,4;
2071;2,9;-0,1;
2071,5;2,4;0,9;
2072;1,8;0;
2072,5;1,7;0,6;
2073;2,3;0,8;
2073,5;2,1;0;
2074;2,8;0,4;
2074,5;2,5;0,2;
2075;3,6;0,5;
2075,5;2,3;0,5;
2076;2,1;0,8;
2076,5;1,8;0,1;
2077;1,9;0;
2077,5;2;0,4;
2078;3,3;-0,1;
2078,5;2,7;1;
2079;2,4;0,4;
2079,5;3;-0,1;
2080;3,3;0,2;
2080,5;2,3;0,9;
2081;2,5;0,5;
2081,5;2,6;0,2;
2082;1,6;0,2;
2082,5;2,5;0;
2083;2,7;-0,3;
2083,5;2,1;0,1;
2084;2,6;0,2;
2084,5;3,1;0,7;
2085;2,7;0,4;
2085,5;2,7;0,7;
2086;1,8;0,9;
2086,5;1,6;0,7;
2087;1,8;1,2;
2087,5;1,9;0,3;
2088;1,4;-0,3;
2088,5;2,2;0,7;
2089;2,4;0;
2089,5;2;0,3;
2090;2,3;0,9;
2090,5;2,2;0,6;
2091;2,3;0;
2091,5;2,4;0,1;
2092;1,2;-0,8;
2092,5;3,2;0,3;
2093;2;0,9;
2093,5;2,3;0,6;
2094;2,6;0,2;
2094,5;3,1;0;
2095;2,4;0,5;
2095,5;2,6;0;
2096;2,7;0;
2096,5;1,9;0,5;
2097;2,7;0,1;
2097,5;2;0,7;
2098;2,7;0,7;
2098,5;2,6;0,3;
2099;1,3;0,8;
2099,5;2,3;0,9;
2100;2,8;0;
2100,5;1,8;0;
2101;1,9;0,5;
2101,5;1,5;0,7;
2102;1,8;0,7;
2102,5;2,5;0,2;
2103;2,4;0,3;
2103,5;2,9;0,8;
2104;1,8;1;
2104,5;2,4;0,6;
2105;1,9;0,7;
2105,5;2,8;0,9;
2106;2,2;0,2;
2106,5;1,9;0;
2107;3;0,4;
2107,5;2,3;0,1;
2108;2,4;0,8;
2108,5;2,6;0,6;
2109;2,1;0,4;
2109,5;2,6;-0,1;
2110;2,7;0,6;
2110,5;2,5;0,7;
2111;1,5;0,5;
2111,5;0,9;0,2;
2112;1,9;0,4;
2112,5;2,5;0,7;
2113;2,4;0;
2113,5;2,3;0,2;
2114;1,6;0,5;
2114,5;2,6;0,1;
2115;1,5;-0,6;
2115,5;2,4;0,1;
2116;2,4;0,8;
2116,5;2,3;0,3;
2117;3,2;-0,1;
2117,5;2,5;-0,9;
2118;1,8;1,1;
2118,5;1,9;0,8;
2119;1,8;0;
2119,5;1,7;0,2;
2120;2,9;0,7;
2120,5;1,9;0,1;
2121;3,1;0,3;
2121,5;2,3;0,1;
2122;1,1;0,5;
2122,5;2,3;0,2;
2123;1,8;0,5;
2123,5;2;0,9;
2124;3;-0,3;
2124,5;1,4;0,7;
2125;1,9;0,3;
2125,5;3;0,2;
2126;2,6;0,4;
2126,5;3;0,9;
2127;1,7;0,3;
2127,5;2,2;0,6;
2128;2,4;0;
2128,5;3;0,6;
2129;2,5;0,6;
2129,5;1,2;0,1;
2130;2,5;-0,3;
2130,5;2,3;0,4;
2131;1,7;0;
2131,5;1,4;0,8;
2132;2,1;0,2;
2132,5;2,1;-0,4;
2133;2,8;0,1;
2133,5;1,9;0,2;
2134;2,5;0,4;
2134,5;3;0,3;
2135;2,4;0,2;
2135,5;2,2;0,2;
2136;2,2;0,5;
2136,5;3;0,3;
2137;2,2;1;
2137,5;1,6;0,8;
2138;1,4;-0,2;
2138,5;2,4;0,6;
2139;1,6;1,3;
2139,5;2,2;0,3;
2140;2,6;0,7;
2140,5;2,3;0,3;
2141;2,7;0,1;
2141,5;2,1;0,7;
2142;2,3;0;
2142,5;2,9;0,7;
2143;2,5;-0,2;
2143,5;2,1;0,8;
2144;1,9;0,4;
2144,5;2,1;-0,2;
2145;1,6;0,4;
2145,5;1,9;0,7;
2146;3;0,8;
2146,5;2,6;0,2;
2147;2,8;1;
2147,5;2,7;1,1;
2148;2;1,4;
2148,5;1,3;0,6;
2149;1,6;0,3;
2149,5;1,4;0,5;
2150;2,6;0,5;
2150,5;2,7;0,7;
2151;2,6;0,2;
2151,5;2,3;0,9;
2152;2;1;
2152,5;2;1,8;
2153;2,2;0,2;
2153,5;3,3;0,5;
2154;2,4;1,3;
2154,5;2,4;0;
2155;2,2;0,1;
2155,5;2,3;0,3;
2156;2,1;0,2;
2156,5;3,4;0,5;
2157;2,2;1,2;
2157,5;3;0,9;
2158;2,1;0;
2158,5;2,5;0,8;
2159;2,6;0,6;
2159,5;1,6;-0,2;
2160;2,9;0,6;
2160,5;1,8;0;
2161;1,8;0,7;
2161,5;1,1;0,5;
2162;2;0,5;
2162,5;1,9;0,2;
2163;2,1;0,7;
2163,5;2;0;
2164;3,1;0,7;
2164,5;1,7;-0,2;
2165;2,9;0;
2165,5;3;0,7;
2166;2;0,7;
2166,5;2,5;0,5;
2167;3;0,6;
2167,5;1,6;0,5;
2168;2,2;0,6;
2168,5;3;0,4;
2169;2,3;0,5;
2169,5;2,3;0,4;
2170;2,6;0,8;
2170,5;2,7;0,5;
2171;1,7;0,6;
2171,5;2,3;0,3;
2172;2,5;0,4;
2172,5;1,5;0,6;
2173;1,9;0,4;
2173,5;1,9;-0,4;
2174;2,6;0,4;
2174,5;2;0,9;
2175;3,1;0,9;
2175,5;1,8;0,7;
2176;2,4;0,1;
2176,5;2;0,4;
2177;2,7;0;
2177,5;2,4;0;
2178;2,8;0,8;
2178,5;2,1;0,6;
2179;2,2;0,6;
2179,5;2,1;0,4;
2180;3;0,7;
2180,5;2,2;0,4;
2181;2,2;0,8;
2181,5;1,9;0;
2182;2,5;0,7;
2182,5;2,1;0,3;
2183;2;-0,1;
2183,5;2,3;0,7;
2184;3;0,8;
2184,5;1;-0,6;
2185;0,7;-0,2;
2185,5;1,6;0,7;
2186;1,8;0,9;
2186,5;2;0,2;
2187;2,7;0,4;
2187,5;2,1;0,8;
2188;2,6;-0,3;
2188,5;2,4;0,8;
2189;1,8;0,5;
2189,5;1,2;0;
2190;1,3;0,4;
2190,5;2,6;0,5;
2191;2,5;0,7;
2191,5;0,9;0,8;
2192;2,2;0,8;
2192,5;2,6;0,9;
2193;1,9;0,7;
2193,5;3,3;0,3;
2194;1,3;0,1;
2194,5;2,4;0;
2195;2,4;0,9;
2195,5;1,6;0,4;
2196;2,2;0,3;
2196,5;3,7;0,4;
2197;2,1;0,7;
2197,5;1,5;0,4;
2198;2,1;0,7;
2198,5;3;0,5;
2199;2,5;0,6;
2199,5;1,7;0,9;
2200;2,1;-0,1;
2200,5;2,5;0,9;
2201;1,8;0,4;
2201,5;2,2;0;
2202;2,9;-0,2;
2202,5;2,2;0,4;
2203;2,3;0,9;
2203,5;1,4;0,6;
2204;2,4;0,4;
2204,5;1,8;0;
2205;3;0,6;
2205,5;2,4;0,7;
2206;3;0,2;
2206,5;3;0,6;
2207;2,5;0,9;
2207,5;3,2;0;
2208;2,3;0,1;
2208,5;2,2;0;
2209;2,3;0,9;
2209,5;2,7;0,2;
2210;1,8;0,9;
2210,5;2,5;1,1;
2211;1,9;0,3;
2211,5;2,3;0,2;
2212;1,5;0,6;
2212,5;0,8;0,2;
2213;1,9;0,6;
2213,5;1,2;-0,1;
2214;1,3;0,3;
2214,5;2,2;0,5;
2215;2,7;0,9;
2215,5;1,7;0,8;
2216;1,9;0,6;
2216,5;1,8;0,7;
2217;2,3;0,6;
2217,5;2,2;0,4;
2218;1,6;0,2;
2218,5;1,7;0;
2219;1,9;-0,1;
2219,5;1,8;0,8;
2220;2,4;0;
2220,5;3,4;0,4;
2221;1,9;0,2;
2221,5;2,7;0,7;
2222;2,6;0,2;
2222,5;1,6;0,1;
2223;2,8;0,2;
2223,5;2,4;1;
2224;2,8;0,4;
2224,5;2,2;0,4;
2225;2,5;0;
2225,5;2,9;0,2;
2226;2;1;
2226,5;1,6;0,4;
2227;2,3;0,5;
2227,5;2,9;0,3;
2228;1,9;0,4;
2228,5;1,9;1;
2229;1,7;-0,1;
2229,5;1,8;0,5;
2230;1,2;0,8;
2230,5;2;0,8;
2231;1,5;0,5;
2231,5;1,9;0,9;
2232;3,5;0,2;
2232,5;2,2;0,3;
2233;2;-0,1;
2233,5;2,4;0,5;
2234;3,7;0,5;
2234,5;2,1;-0,1;
2235;2,3;0;
2235,5;2,2;0,3;
2236;2,2;0,6;
2236,5;2,3;0,2;
2237;1,8;0;
2237,5;2,2;0,3;
2238;2,4;0,5;
2238,5;2;0,4;
2239;1,9;0,2;
2239,5;2,7;0,6;
2240;2,1;0,4;
2240,5;2,6;0,5;
2241;3,2;0,5;
2241,5;2,6;0,5;
2242;3,5;0,4;
2242,5;3,1;0,3;
2243;2;0,7;
2243,5;2,2;0,5;
2244;2;0,3;
2244,5;2,9;-0,3;
2245;2,5;-0,1;
2245,5;1,4;0;
2246;2,2;0,6;
2246,5;1,8;0,6;
2247;2;0,8;
2247,5;1,7;0,7;
2248;3,4;0,6;
2248,5;2,1;0,5;
2249;2,5;0,4;
2249,5;1,9;0,5;
2250;2,8;-0,1;
2250,5;1,8;0,9;
2251;2,4;0;
2251,5;2,7;-0,4;
2252;1,1;0,4;
2252,5;1,8;0,4;
2253;2,6;-0,1;
2253,5;2,8;0;
2254;2,7;0;
2254,5;2,6;0,1;
2255;1,6;0,1;
2255,5;1,7;0;
2256;1,2;0,5;
2256,5;2;-0,1;
2257;1,5;0,6;
2257,5;2;0,3;
2258;2,6;-0,2;
2258,5;2,4;0,5;
2259;2,2;1;
2259,5;2,8;0;
2260;2,1;0,7;
2260,5;2,8;-0,2;
2261;2,6;0,2;
2261,5;2,6;0,1;
2262;1,1;0,7;
2262,5;3;0,2;
2263;2,2;0;
2263,5;2,2;0,3;
2264;1,9;0,7;
2264,5;1,9;0,2;
2265;2,1;0,5;
2265,5;1,8;0;
2266;1,5;0,7;
2266,5;2,9;0,9;
2267;3,1;0,3;
2267,5;1,9;0,7;
2268;2;0,9;
2268,5;2,3;0,4;
2269;1,8;-0,1;
2269,5;2,1;0,4;
2270;2,7;0,3;
2270,5;2,1;0,2;
2271;2,6;0,5;
2271,5;2,7;0,5;
2272;2,6;0,1;
2272,5;2,1;0,2;
2273;2;0;
2273,5;2,3;0,8;
2274;1,9;0,1;
2274,5;1,4;0,4;
2275;2,7;0,7;
2275,5;3,2;0,6;
2276;1,9;0,5;
2276,5;2;0,6;
2277;1,8;0,7;
2277,5;2,2;1;
2278;2,2;0,2;
2278,5;1,7;0,3;
2279;2,5;1,2;
2279,5;1,8;0,3;
2280;2,4;0,6;
2280,5;3,6;0;
2281;1,6;0,4;
2281,5;2,2;0,6;
2282;1,8;0,8;
2282,5;2,1;0,9;
2283;2,5;0,3;
2283,5;2;0,6;
2284;2;0,2;
2284,5;2,3;0,6;
2285;2,4;0,1;
2285,5;2,5;0,1;
2286;2,1;0;
2286,5;2,3;0,1;
2287;3;0,1;
2287,5;3,1;0,4;
2288;2,2;0;
2288,5;2;0,2;
2289;1,7;0,8;
2289,5;2;0,8;
2290;2,5;1;
2290,5;2,2;0,4;
2291;2,8;0;
2291,5;3;0,1;
2292;2,8;0,9;
2292,5;3;0,3;
2293;2,7;0,9;
2293,5;2;0,3;
2294;2,1;0,3;
2294,5;2,3;0,7;
2295;2,2;0,6;
2295,5;1,3;0,4;
2296;2;0,8;
2296,5;2,1;0,9;
2297;2,2;0,2;
2297,5;2,3;0,5;
2298;2;0,4;
2298,5;2,1;0,7;
2299;2,7;0,4;
2299,5;2,1;0,5;
2300;2,2;-0,2;
2300,5;2,6;1;
2301;2,3;0,9;
2301,5;1,8;0,6;
2302;1,7;0,3;
2302,5;2;1,3;
2303;2,3;0,8;
2303,5;3,5;0,6;
2304;3,2;0,7;
2304,5;1,5;-0,2;
2305;1,8;0,1;
2305,5;2,7;-0,1;
2306;2,6;0,9;
2306,5;2,5;0,8;
2307;2;0,1;
2307,5;2,4;0,5;
2308;2,4;0,2;
2308,5;2,2;0;
2309;1,9;0,7;
2309,5;2,6;-0,4;
2310;3,3;0,3;
2310,5;2,1;0,4;
2311;2;0,9;
2311,5;2,9;0;
2312;2,8;-0,1;
2312,5;1,8;0,1;
2313;2,4;0,4;
2313,5;1,8;0,2;
2314;2,3;0,5;
2314,5;2,4;-0,3;
2315;1,2;0,4;
2315,5;2;0,2;
2316;2,1;-0,1;
2316,5;1,3;0,5;
2317;2,4;0,9;
2317,5;2,2;0,3;
2318;1,9;0,8;
2318,5;2,8;0,7;
2319;2;0,5;
2319,5;1,2;0,3;
2320;2,2;1,1;
2320,5;1,8;0,1;
2321;1,9;0,4;
2321,5;2,2;0,6;
2322;2,2;0,6;
2322,5;1,7;0,4;
2323;2,5;0,5;
2323,5;1,4;0,7;
2324;1,9;0,5;
2324,5;2,7;0,5;
2325;1,9;0,3;
2325,5;0,6;0,4;
2326;1,9;0,5;
2326,5;2;0,3;
2327;2;-0,2;
2327,5;2,2;1,1;
2328;2,6;0,3;
2328,5;2,6;0,3;
2329;2,6;0;
2329,5;2,5;-0,1;
2330;2,2;0,4;
2330,5;3,2;0,4;
2331;2;0,5;
2331,5;2,2;0,6;
2332;2,9;0,3;
2332,5;2,8;0,7;
2333;2;0,6;
2333,5;1,5;0,5;
2334;1,9;-0,2;
2334,5;1,8;0,3;
2335;2,6;0,4;
2335,5;2,5;0,4;
2336;2,3;0,2;
2336,5;2;0,3;
2337;2,4;0,4;
2337,5;2,7;0,2;
2338;2,9;0;
2338,5;2,1;0,2;
2339;2,6;-0,1;
2339,5;2,3;0,3;
2340;3;-0,3;
2340,5;2,1;0,5;
2341;2,4;1;
2341,5;2;0,3;
2342;0,7;0,3;
2342,5;1,7;0,5;
2343;1,6;0,1;
2343,5;2,9;0,3;
2344;2,2;0,6;
2344,5;2,1;0,8;
2345;2,8;0,4;
2345,5;2,8;0,5;
