t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
1149,5;17,1;-1,4;3,292;566,5;
1150;16;-1,3;3,433;565,6;
1150,5;14,8;-0,8;3,379;564,8;
1151;15,1;-0,8;3,142;564,1;
1151,5;17;-1,2;3,092;563,4;
1152;16,7;-0,7;3,295;562,5;
1152,5;15,5;-1,1;3,286;561,7;
1153;15,4;-0,1;3,154;573,2;
1153,5;15,1;-0,4;3,022;576;
1154;15,2;-0,3;2,927;575,2;
1154,5;16,5;-0,2;2,995;574,4;
1155;16,3;-0,6;3,047;573,5;
1155,5;14,1;-1,1;2,92;572,7;
1156;15,9;-1,9;2,662;572;
1156,5;16,5;-1,9;2,6;571,3;
1157;15,9;-1,6;2,673;570,5;
1157,5;16,2;-1,7;2,616;569,7;
1158;15,4;-1,5;2,489;568,9;
1158,5;14,6;-1,6;2,298;568,1;
1159;16,7;-1,1;2,096;567,4;
1159,5;16,4;-1,1;2,132;566,7;
1160;16,8;-1,2;2,03;565,8;
1160,5;15,9;-1,1;1,857;565;
1161;15,4;-1,1;1,726;564,2;
1161,5;16,3;-0,5;1,516;563,4;
1162;17,1;-0,2;1,361;562,7;
1162,5;17,4;-0,2;1,307;561,9;
1163;14,9;0;1,211;572,9;
1163,5;14,5;0;0,973;575,9;
1164;15,8;-0,2;0,81;575,2;
1164,5;16,2;0;0,698;574,4;
1165;15,5;0,1;0,57;573,6;
1165,5;15,5;0,4;0,406;572,8;
1166;14,5;0,2;0,243;572;
1166,5;14,6;0,5;0,059;571,3;
1167;17,2;0;-0,034;570,5;
1167,5;16;-1;-0,156;569,7;
1168;14,8;-1,1;-0,327;568,9;
1168,5;15,5;-1,1;-0,475;568,2;
1169;15,8;-1,2;-0,613;567,5;
1169,5;15,9;-1,1;-0,782;566,8;
1170;16,8;-1,1;-0,978;566;
1170,5;16,1;-1,2;-1,149;565,2;
1171;15,1;-0,7;-1,299;564,4;
1171,5;16,4;-0,5;-1,352;563,7;
1172;16,6;-0,8;-1,484;562,9;
1172,5;16,6;-1,2;-1,692;562,2;
1173;16,2;-0,8;-1,864;573;
1173,5;15,2;-1,1;-1,959;576;
1174;15,2;0;-2,007;575,1;
1174,5;16,8;-0,6;-2,047;574,4;
1175;16,8;-0,6;-2,321;573,5;
1175,5;16,1;-1;-2,505;572,7;
1176;14,7;-0,7;-2,524;571,8;
1176,5;14,8;0,3;-2,518;571,2;
1177;16,6;-0,6;-2,519;570,5;
1177,5;16,7;-1,1;-2,718;569,7;
1178;16;-1,3;-2,955;568,8;
1178,5;15;-1,5;-2,982;568;
1179;14,8;-1,8;-2,863;567,2;
1179,5;16,4;-2,1;-2,892;566,5;
1180;16,8;-2;-3,081;565,8;
1180,5;15,7;-1,5;-3,273;565;
1181;16,1;-1,7;-3,252;564,1;
1181,5;15,9;-1,6;-3,194;563,4;
1182;15,1;-1,2;-3,152;562,6;
1182,5;17,5;-1;-3,144;561,9;
1183;16,8;-1;-3,385;572,9;
1183,5;15,8;-1,2;-3,399;575,8;
1184;15,3;-0,6;-3,214;575;
1184,5;16,5;-0,4;-3,115;574,2;
1185;16,6;-0,5;-3,18;573,5;
1185,5;17;-0,1;-3,235;572,7;
1186;15,6;-0,1;-3,303;571,8;
1186,5;15,3;-0,6;-3,102;571;
1187;15,8;-0,1;-2,906;570,4;
1187,5;16,5;0,5;-2,938;569,5;
1188;17,2;0;-3,029;568,8;
1188,5;15,8;0;-2,994;568;
1189;14,2;0,2;-2,854;567,2;
1189,5;15,3;-0,5;-2,694;566,5;
1190;16,3;-0,6;-2,605;565,8;
1190,5;16,8;-1,4;-2,704;565;
1191;16,3;-1,7;-2,669;564,2;
1191,5;14,6;-2;-2,465;563,4;
1192;15,7;-1,1;-2,219;562,6;
1192,5;16,4;-1;-2,124;561,8;
1193;16,2;-1,2;-2,114;573,3;
1193,5;16,5;-1,1;-2,028;576;
1194;16,3;-1;-1,848;575,2;
1194,5;14,3;-0,2;-1,648;574,3;
1195;16;-0,5;-1,478;573,6;
1195,5;17,2;-0,9;-1,418;572,8;
1196;16,2;-0,7;-1,304;571,9;
1196,5;15,2;-0,7;-1,137;571,1;
1197;14,9;-0,4;-0,962;570,3;
1197,5;15,5;-0,1;-0,778;569,6;
1198;16,9;-0,7;-0,677;568,9;
1198,5;16,3;-0,9;-0,573;568;
1199;14,8;-0,1;-0,364;567,2;
1199,5;15;-0,4;-0,201;566,5;
1200;15,4;-1;-0,084;565,8;
1200,5;17;-1,5;0,032;565;
1201;16,6;-1,5;0,207;564,2;
1201,5;15,3;-1,8;0,365;563,4;
1202;15,1;-1,9;0,515;562,5;
1202,5;15,9;-1,4;0,655;561,9;
1203;17;-2,2;0,801;572,6;
1203,5;16,9;-1,2;1,055;575,8;
1204;15,6;-0,9;1,215;574,9;
1204,5;16,5;-0,9;1,294;574,1;
1205;15,9;-0,7;1,428;573,2;
1205,5;15,9;-1,1;1,551;572,5;
1206;17,6;-1,1;1,725;571,7;
1206,5;16,4;-0,9;1,939;570,8;
1207;14,3;-0,5;2,022;570,1;
1207,5;16,1;0,5;2,018;569,3;
1208;17,2;-0,7;2,128;568,6;
1208,5;16,8;-0,1;2,371;567,8;
1209;16,2;0,1;2,512;566,9;
1209,5;15,1;-0,5;2,568;566,2;
1210;15,4;0,4;2,543;565,5;
1210,5;16;0,6;2,59;564,8;
1211;16,6;0;2,826;564;
1211,5;15,3;-0,1;3,034;563,1;
1212;14,7;-0,4;2,935;562,4;
1212,5;15,3;-1,1;2,878;561,6;
1213;16,1;-1,2;2,998;573,1;
1213,5;16,6;-0,8;3,117;575,9;
1214;16;-1,4;3,257;575,1;
1214,5;15,2;-1,2;3,281;574,3;
1215;15,1;-1,2;3,154;573,4;
1215,5;16,4;-0,8;3,135;572,8;
1216;16,3;-0,8;3,309;572;
1216,5;15,5;-0,7;3,39;571,1;
1217;15,7;-0,9;3,369;570,2;
1217,5;14,7;-0,3;3,267;569,5;
1218;14,9;-0,8;3,124;568,7;
1218,5;17,2;-0,5;3,147;568;
1219;16,6;0,1;3,354;567,2;
1219,5;14,9;-0,3;3,306;566,4;
1220;15,3;-0,7;3,043;565,6;
1220,5;17,2;-0,6;2,884;564,9;
1221;16,3;-0,2;3,01;564,2;
1221,5;16,2;-1;3,079;563,3;
1222;15,6;-1,2;3,03;562,4;
1222,5;14,8;-1,1;2,84;561,8;
1223;15,8;-1,6;2,654;572,9;
1223,5;16,6;-1,5;2,682;576;
1224;16,9;-1,6;2,688;575,1;
1224,5;15,9;-1,9;2,59;574,2;
1225;14,9;-1,5;2,436;573,4;
1225,5;16,4;-1,7;2,198;572,6;
1226;16,9;-1,6;2,099;571,9;
1226,5;16,8;-1,2;2,075;571;
1227;16,4;-1,2;2,008;570,2;
1227,5;14,9;-1,4;1,831;569,4;
1228;15,6;-0,7;1,59;568,6;
1228,5;16,4;-0,8;1,472;567,9;
1229;17,1;-0,3;1,354;567,2;
1229,5;16,9;-0,5;1,27;566,3;
1230;14,7;-0,5;1,103;565,4;
1230,5;14,4;-0,4;0,905;564,7;
1231;17,5;0,3;0,701;564,1;
1231,5;17,1;0,4;0,616;563,3;
1232;15,6;0,5;0,465;562,3;
1232,5;15,3;0;0,324;561,6;
1233;15;0;0,176;573,2;
1233,5;15,9;0,3;0,004;576,3;
1234;17,2;-0,3;-0,1;575,4;
1234,5;16;-0,9;-0,261;574,6;
1235;14,9;-1,8;-0,399;573,6;
1235,5;15,6;-1,3;-0,562;572,9;
1236;16,8;-1,3;-0,708;572,2;
1236,5;16,4;-1,6;-0,895;571,4;
1237;16,7;-1,4;-1,064;570,5;
1237,5;15,9;-1,2;-1,249;569,7;
1238;15,5;-1,1;-1,355;569;
1238,5;16;-0,6;-1,464;568,1;
1239;17,1;-1,1;-1,614;567,4;
1239,5;16,3;-1,3;-1,836;566,6;
1240;14,9;-0,6;-1,988;565,6;
1240,5;15,6;0;-2,013;564,9;
1241;16;-0,9;-2,061;564,2;
1241,5;16,2;0;-2,253;563,3;
1242;17,3;-0,2;-2,401;562,5;
1242,5;15,4;-0,3;-2,567;561,7;
1243;13,7;-0,5;-2,562;572,6;
1243,5;15,8;-0,4;-2,512;575,9;
1244;17,2;0,2;-2,671;575,2;
1244,5;16,5;-1;-2,879;574,2;
1245;15,8;-1,9;-2,926;573,4;
1245,5;15,3;-1,6;-2,919;572,6;
1246;15,3;-1,2;-2,901;571,8;
1246,5;17,4;-1,8;-2,924;571,2;
1247;16,8;-2,3;-3,249;570,3;
1247,5;16;-1,9;-3,319;569,4;
1248;15,7;-1,7;-3,184;568,5;
1248,5;15,4;-1,1;-3,141;568;
1249;17;-1,2;-3,167;567,2;
1249,5;17,1;-1,3;-3,288;566,4;
1250;16,9;-1,5;-3,433;565,6;
1250,5;15,4;-0,8;-3,42;564,7;
1251;14,4;0;-3,19;564;
1251,5;16,7;-0,2;-3,097;563,4;
1252;16,2;-0,3;-3,325;562,5;
1252,5;16,2;-0,9;-3,329;561,6;
1253;15,7;-0,1;-3,251;573,1;
1253,5;15,2;0,2;-3,074;576,2;
1254;15,3;0,2;-2,941;575,4;
1254,5;17,2;0,6;-2,976;574,6;
1255;16,6;0,3;-3,098;573,7;
1255,5;14,4;0;-3,005;572,9;
1256;15;-0,4;-2,723;572,1;
1256,5;15,9;-0,7;-2,656;571,4;
1257;16,3;-1,1;-2,649;570,6;
1257,5;16,4;-1,2;-2,625;569,8;
1258;15,9;-1,8;-2,554;569,1;
1258,5;15;-1,3;-2,335;568,2;
1259;15,9;-0,9;-2,09;567,6;
1259,5;17,2;-1,6;-2,121;566,7;
1260;16,7;-1,5;-2,075;565,8;
1260,5;15,8;-1,1;-1,887;565,1;
1261;15,5;-1,3;-1,741;564,3;
1261,5;15,9;-0,7;-1,535;563,5;
1262;16,1;-0,7;-1,404;562,7;
1262,5;16,9;-1,3;-1,376;562;
1263;16;-0,3;-1,211;572,6;
1263,5;14,7;-0,6;-1,015;575,8;
1264;14,8;-0,2;-0,812;575,2;
1264,5;16,8;-0,1;-0,687;574,4;
1265;15,6;-0,8;-0,622;573,6;
1265,5;16;-0,4;-0,443;572,7;
1266;14,7;-0,3;-0,257;571,9;
1266,5;13,8;-1,2;-0,142;571,1;
1267;16,8;-1,3;-0,004;570,5;
1267,5;17,3;-1,1;0,161;569,7;
1268;15,1;-1,8;0,309;568,8;
1268,5;16;-1,6;0,472;568,1;
1269;15,4;-1,4;0,623;567,3;
1269,5;15,8;-1,7;0,767;566,6;
1270;17,2;-1,6;0,944;565,9;
1270,5;16,9;-0,9;1,166;565;
1271;15,1;-1,6;1,286;564,1;
1271,5;15,2;-1;1,376;563,4;
1272;16,3;-1,3;1,477;562,7;
1272,5;17,8;-0,5;1,676;561,9;
1273;16,9;-0,5;1,861;572,8;
1273,5;15,8;-0,1;2,003;576;
1274;15,6;-0,4;2,014;575,1;
1274,5;16,9;0,5;2,051;574,5;
1275;17,8;0,6;2,305;573,6;
1275,5;16,2;0,3;2,527;572,7;
1276;15;0,1;2,553;571,9;
1276,5;15,1;0,9;2,518;571,2;
1277;15,9;0,3;2,552;570,5;
1277,5;16,5;0,3;2,736;569,7;
1278;16,8;-0,6;2,912;568,9;
1278,5;14,9;-1,5;2,994;568;
1279;13,8;0;2,942;567,3;
1279,5;15,7;-0,2;2,878;566,7;
1280;17,1;-1,7;3,048;565,9;
1280,5;16,1;-1,6;3,28;565;
1281;16;-1,3;3,317;564,3;
1281,5;14,9;-1,4;3,272;563,4;
1282;15,3;-1,3;3,124;562,6;
1282,5;16,9;-1,2;3,181;561,9;
1283;17,6;-1,6;3,416;572,7;
1283,5;16,8;-1;3,463;576;
1284;15,1;-0,2;3,292;575,1;
1284,5;15,9;-1,1;3,17;574,4;
1285;16,8;-0,6;3,194;573,7;
1285,5;16,8;-0,3;3,296;572,8;
1286;15,7;0;3,395;571,9;
1286,5;14,8;-1,1;3,234;571;
1287;14,9;-0,2;2,927;570,3;
1287,5;16,6;-0,6;2,943;569,7;
1288;16,9;0;3,092;568,8;
1288,5;14,7;-0,3;3,132;568;
1289;14,4;-0,5;2,912;567,2;
1289,5;15,1;-1,9;2,711;566,5;
1290;15,8;-1,9;2,61;565,8;
1290,5;17,6;-1,7;2,645;565;
1291;15,8;-1,5;2,704;564,3;
1291,5;14,2;-1,5;2,497;563,4;
1292;15;-1,5;2,223;562,5;
1292,5;16,5;-1,2;2,084;561,9;
1293;15,9;-1,5;2,109;573;
1293,5;17,6;-1,1;1,992;576,2;
1294;15,8;-1;1,891;575,3;
1294,5;14,9;-1;1,659;574,5;
1295;16,9;-0,6;1,452;573,7;
1295,5;17,3;-0,5;1,405;573,1;
1296;16,4;-0,4;1,321;572,1;
1296,5;16,3;0;1,108;571,3;
1297;15,3;-0,1;0,951;570,6;
1297,5;15,8;-0,4;0,801;569,8;
1298;17,3;0;0,655;569,1;
1298,5;17,1;0;0,557;568,3;
1299;15;-0,3;0,412;567,3;
1299,5;14,4;-0,1;0,221;566,7;
1300;15,5;0;0,068;565,9;
1300,5;16,6;-0,9;-0,029;565,2;
1301;16,1;-1;-0,201;564,3;
1301,5;15,5;-0,9;-0,385;563,4;
1302;14,5;-0,8;-0,544;562,6;
1302,5;14,8;-0,7;-0,68;561,9;
1303;17,3;-1,2;-0,821;572,7;
1303,5;16,9;-1,2;-1,042;576,1;
1304;15,4;-1;-1,204;575,1;
1304,5;15,2;-1,2;-1,272;574,4;
1305;15,8;-0,8;-1,395;573,6;
1305,5;16;-0,7;-1,543;572,9;
1306;17,2;-0,8;-1,722;572;
1306,5;16,5;-1;-1,926;571,1;
1307;14,2;-0,7;-2,007;570,4;
1307,5;15,2;-0,3;-1,977;569,7;
1308;17,1;0;-2,114;569;
1308,5;16,9;-0,7;-2,319;568,2;
1309;16,2;-0,1;-2,49;567,3;
1309,5;14,9;0,2;-2,585;566,6;
1310;14,9;-0,4;-2,496;565,9;
1310,5;15,9;-0,8;-2,503;565,2;
1311;16,8;-1,2;-2,786;564,4;
1311,5;16;-1,1;-3,001;563,5;
1312;15;-1,7;-2,911;562,7;
1312,5;15;-1,6;-2,851;562,1;
1313;16,4;-1,1;-2,945;572,5;
1313,5;16,6;-1,5;-3,125;576;
1314;16,3;-1,8;-3,297;575,1;
1314,5;14,7;-1,4;-3,334;574,2;
1315;14,7;-1,3;-3,128;573,5;
1315,5;17;-1;-3,086;572,8;
1316;17,6;-1,9;-3,288;571,9;
1316,5;15,8;-1,2;-3,466;571,1;
1317;16,2;-0,6;-3,381;570,2;
1317,5;15,2;-0,7;-3,206;569,4;
1318;15,4;-0,7;-3,079;568,7;
1318,5;17,7;-0,1;-3,155;568;
1319;16,7;0,2;-3,384;567,1;
1319,5;14,8;-0,3;-3,347;566,3;
1320;14,6;-0,2;-3,01;565,6;
1320,5;16,1;0;-2,843;564,8;
1321;16,5;-0,1;-2,946;564,1;
1321,5;17,2;0;-3,033;563,2;
1322;15,9;0;-3,025;562,4;
1322,5;14,5;-0,4;-2,755;561,7;
1323;15,5;-0,6;-2,547;572,6;
1323,5;17;-0,9;-2,581;576;
1324;16,7;-1,2;-2,651;575,1;
1324,5;15,8;-1,4;-2,559;574,2;
1325;15,1;-1,1;-2,352;573,4;
1325,5;15,2;-1,2;-2,159;572,7;
1326;16,5;-0,9;-2,016;571,9;
1326,5;17,1;-1,4;-2,056;571,1;
1327;15,5;-1,3;-2,026;570,2;
1327,5;15;-0,8;-1,739;569,5;
1328;16;-0,7;-1,517;568,8;
1328,5;16,6;-1;-1,464;568;
1329;16,3;-1,1;-1,41;567,2;
1329,5;16,2;-1;-1,301;566,4;
1330;14,5;-0,5;-1,076;565,6;
1330,5;14,4;-0,2;-0,85;564,9;
1331;17,1;-0,1;-0,713;564,2;
1331,5;16,8;0;-0,617;563,4;
1332;16;0;-0,476;562,5;
1332,5;14,1;-0,7;-0,342;561,7;
1333;14,5;-1;-0,184;573;
1333,5;15,5;-1,5;-0,055;576,3;
1334;17,3;-1,7;0,062;575,5;
1334,5;16,7;-1,9;0,241;574,6;
1335;14,9;-1,6;0,433;573,7;
1335,5;15,1;-1,4;0,567;573;
1336;16,6;-0,9;0,734;572,3;
1336,5;17,1;-1,7;0,88;571,5;
1337;17,2;-1,2;1,095;570,7;
1337,5;16,1;-0,9;1,253;569,9;
1338;14,7;-1;1,362;569,1;
1338,5;15,3;-0,9;1,413;568,4;
1339;17,4;-1,1;1,569;567,6;
1339,5;17;-0,9;1,834;566,8;
1340;15,2;-0,9;1,957;565,9;
1340,5;15,7;-0,2;1,982;565,2;
1341;15,6;0,1;2,051;564,5;
1341,5;16,7;0;2,173;563,7;
1342;17,8;0,1;2,403;563;
1342,5;16,3;1;2,607;562,1;
1343;13,8;0,9;2,586;572,5;
1343,5;16,2;0,4;2,46;576,3;
1344;17;0,5;2,648;575,5;
1344,5;16,1;0,4;2,92;574,6;
1345;15,8;-0,9;2,977;573,8;
1345,5;15,1;-1;2,955;572,9;
1346;14;-0,8;2,94;572,3;
1346,5;16,8;-1,4;2,942;571,5;
1347;17;-0,7;3,277;570,7;
1347,5;15;-0,9;3,398;569,8;
1348;15,1;-1,3;3,186;569;
1348,5;15,9;-1;3,11;568,2;
1349;16,6;-0,4;3,171;567,6;
1349,5;17,2;-1,4;3,329;566,8;
1350;16;-1,1;3,494;566;
1350,5;14;-0,8;3,429;565,1;
1351;14,6;-0,1;3,115;564,4;
1351,5;16,3;-0,3;3,081;563,7;
1352;16,5;0;3,293;563;
1352,5;15,5;-0,4;3,378;562,1;
1353;15,5;0;3,214;572,1;
1353,5;14,4;0,1;3,009;575,8;
1354;15;-0,7;2,844;575,2;
1354,5;17;0;2,957;574,3;
1355;16,2;-0,4;3,14;573,4;
1355,5;13;-0,6;3,029;572,6;
1356;14,6;-1,4;2,667;572;
1356,5;15,5;-1,7;2,576;571,3;
1357;16;-1,2;2,602;570,5;
1357,5;17,6;-2,2;2,631;569,7;
1358;16,1;-1,8;2,558;568,8;
1358,5;14,3;-1,6;2,296;568;
1359;16,8;-1,1;2,027;567,4;
1359,5;17,5;-1,5;2,061;566,6;
1360;17,1;-1,1;2,056;565,8;
1360,5;16,3;-1,4;1,917;565;
1361;15,4;-1,3;1,74;564,1;
1361,5;15,9;-0,9;1,531;563,4;
1362;16,3;-0,6;1,388;562,6;
1362,5;17,3;-0,1;1,328;561,9;
1363;15,4;-0,6;1,225;572,2;
1363,5;15,3;0,2;0,937;576;
1364;15,6;-0,1;0,8;575,3;
1364,5;16,3;-0,1;0,704;574,6;
1365;15,9;-0,3;0,591;573,7;
1365,5;15,9;0;0,433;572,9;
1366;13,4;0;0,249;572;
1366,5;14,2;0,4;0,061;571,4;
1367;16,8;-0,4;-0,011;570,7;
1367,5;16,8;-1,1;-0,149;569,8;
1368;14,6;-1;-0,346;569;
1368,5;15,1;-1,4;-0,476;568,3;
1369;14,9;-1,4;-0,59;567,6;
1369,5;16;-1,4;-0,764;566,9;
1370;18,1;-0,8;-0,982;566,1;
1370,5;16,4;-1,5;-1,171;565,3;
1371;14,5;-1,9;-1,268;564,4;
1371,5;15,1;-1,4;-1,332;563,8;
1372;16,6;-0,8;-1,448;563,1;
1372,5;17,4;-0,7;-1,667;562,3;
1373;17;-0,5;-1,898;572,6;
1373,5;14,6;-0,5;-2,041;576,2;
1374;14,5;-0,4;-2,012;575,4;
1374,5;16,4;-0,4;-2,005;574,7;
1375;17,3;-0,1;-2,279;574;
1375,5;16,6;-0,9;-2,507;573;
1376;14,8;-0,6;-2,559;572,3;
1376,5;14,8;-1,3;-2,486;571,4;
1377;15,3;-0,6;-2,561;570,7;
1377,5;16,4;-0,1;-2,714;570,1;
1378;16,5;-1,3;-2,95;569,2;
1378,5;14,4;-2,3;-3,044;568,4;
1379;14,4;-2,2;-2,865;567,6;
1379,5;16,2;-1,4;-2,854;566,9;
1380;16,6;-1,2;-3,076;566,1;
1380,5;16,2;-2;-3,262;565,2;
1381;16;-2;-3,34;564,5;
1381,5;15,5;-1,2;-3,19;563,6;
1382;14,6;-0,9;-3,093;562,9;
1382,5;17,5;-1,3;-3,107;562,3;
1383;17,1;-0,6;-3,434;572,1;
1383,5;15,6;-0,8;-3,491;575,9;
1384;15,2;-0,9;-3,222;575,1;
1384,5;15,6;-0,7;-3,082;574,4;
1385;16,6;-0,4;-3,136;573,6;
1385,5;18;-0,3;-3,218;572,8;
1386;15,8;-0,1;-3,363;571,9;
1386,5;14,4;0,1;-3,176;571,1;
1387;15,5;0,2;-2,841;570,4;
1387,5;16,3;0,3;-2,883;569,8;
1388;17,7;-0,3;-3,019;569;
1388,5;15,9;0,2;-3,048;568,1;
1389;14,6;-0,1;-2,899;567,3;
1389,5;14,7;-0,8;-2,67;566,6;
1390;16,7;-1,1;-2,52;566;
1390,5;18;-1,6;-2,632;565,1;
1391;16,4;-1,4;-2,685;564,4;
1391,5;14,1;-1,4;-2,5;563,4;
1392;16,2;-1,4;-2,198;562,7;
1392,5;16;-1,4;-2,111;562;
1393;16,2;-1,3;-2,089;572,1;
1393,5;16,9;-0,9;-2,032;575,8;
1394;16,3;-1,3;-1,909;574,9;
1394,5;13,7;-0,9;-1,684;574,1;
1395;16;-0,6;-1,444;573,4;
1395,5;16,7;-0,9;-1,411;572,5;
1396;16,1;-1;-1,343;571,7;
1396,5;15,3;-0,3;-1,136;570,9;
1397;15,1;-0,4;-0,939;570,1;
1397,5;15,5;-0,6;-0,782;569,4;
1398;17,5;0;-0,628;568,6;
1398,5;17,1;-0,7;-0,544;567,8;
1399;15,4;-0,4;-0,384;567;
1399,5;14,8;-0,6;-0,207;566,3;
1400;15,5;-0,9;-0,079;565,6;
1400,5;17,3;-1,6;0,014;564,8;
1401;17,1;-2,1;0,176;564;
1401,5;15,8;-1,7;0,374;563,1;
1402;13,9;-1,7;0,535;562,3;
1402,5;15,7;-1,2;0,66;561,8;
1403;17,1;-1,3;0,841;572,2;
1403,5;17,5;-1,2;1,036;576;
1404;15,3;-1,6;1,199;575;
1404,5;15;-1,3;1,317;574,3;
1405;15,8;-0,6;1,418;573,5;
1405,5;15,8;-0,9;1,544;572,7;
1406;17,8;-1,5;1,72;572;
1406,5;16,7;-0,9;1,978;571;
1407;14,2;0,1;2,064;570,2;
1407,5;15,4;-0,6;1,945;569,5;
1408;17,5;-0,1;2,086;568,9;
1408,5;16,6;-0,2;2,386;568;
1409;16,9;0,4;2,554;567,2;
1409,5;15,4;0,3;2,609;566,4;
1410;14,4;0,2;2,533;565,7;
1410,5;16,5;0;2,492;565;
1411;17,1;0,1;2,794;564,3;
1411,5;16;-0,4;3,061;563,4;
1412;14,9;-0,6;2,962;562,6;
1412,5;14,8;-1,3;2,872;561,9;
1413;16,1;-1,1;2,91;572,3;
1413,5;16,8;-1,6;3,052;576,2;
1414;16,7;-1,7;3,278;575,3;
1414,5;15,8;-1,7;3,331;574,5;
1415;14,5;-0,9;3,171;573,7;
1415,5;15,5;-0,5;3,126;572,9;
1416;16,6;-1,3;3,202;572,2;
1416,5;16,7;-1,3;3,327;571,4;
1417;16,5;-1,3;3,379;570,5;
1417,5;14,3;-0,6;3,316;569,7;
1418;14,3;-0,1;3,105;569;
1418,5;17,2;-0,1;3,098;568,3;
1419;17,3;-0,7;3,322;567,5;
1419,5;14,5;-1;3,365;566,5;
1420;14,8;0,2;3,047;565,9;
1420,5;16;-0,3;2,901;565,2;
1421;15,9;-0,1;2,991;564,4;
1421,5;16,6;0;3,052;563,6;
1422;15,8;-0,5;3,052;562,7;
1422,5;14,5;-1;2,844;562;
1423;14,9;-2;2,63;571,9;
1423,5;16,3;-1,8;2,619;576;
1424;17,9;-2,6;2,692;575,1;
1424,5;15,6;-1,8;2,674;574,1;
1425;14,6;-1,6;2,459;573,4;
1425,5;15,5;-1,5;2,174;572,5;
1426;17,3;-1,4;2,017;571,8;
1426,5;18;-1,4;2,062;571;
1427;16,9;-1,4;2,047;570,1;
1427,5;14,5;-1,2;1,847;569,3;
1428;15,5;-0,5;1,55;568,5;
1428,5;16,7;-0,5;1,391;568;
1429;17,2;-0,3;1,347;567,1;
1429,5;16,7;-0,7;1,301;566,3;
1430;15,7;-0,1;1,088;565,5;
1430,5;14,1;-0,3;0,897;564,7;
1431;17,2;0;0,699;564,1;
1431,5;17,8;0,3;0,588;563,3;
1432;15,9;0,3;0,484;562,4;
1432,5;15,7;0,4;0,302;561,5;
1433;14,7;0,3;0,145;572,4;
1433,5;14,6;0;0,019;576,3;
1434;17,4;-0,5;-0,091;575,5;
1434,5;16,7;-0,8;-0,263;574,6;
1435;15,5;-1;-0,444;573,7;
1435,5;14,7;-1;-0,593;572,9;
1436;16,2;-1,1;-0,716;572,2;
1436,5;17,2;-1;-0,917;571,3;
1437;17,1;-1;-1,114;570,6;
1437,5;15,7;-1,6;-1,278;569,7;
1438;14,9;-1,1;-1,361;568,9;
1438,5;14,9;-1;-1,433;568,2;
1439;17,5;-1,3;-1,56;567,5;
1439,5;17;-1,1;-1,841;566,5;
1440;15,3;-0,5;-2,038;565,6;
1440,5;15,4;-0,6;-2,014;564,8;
1441;15,3;-0,1;-2,062;564,1;
1441,5;16,2;0;-2,199;563,3;
1442;17,6;-0,4;-2,417;562,6;
1442,5;15,9;0,1;-2,651;561,6;
1443;13,6;-0,6;-2,612;572;
1443,5;15,3;-1,1;-2,442;576,1;
1444;16,7;-0,7;-2,598;575,3;
1444,5;17,1;-1;-2,879;574,6;
1445;16,4;-2;-3,003;573,7;
1445,5;15,1;-1,9;-2,982;572,8;
1446;14,5;-1,6;-2,858;572,1;
1446,5;16,8;-1,2;-2,872;571,4;
1447;18;-1,9;-3,174;570,6;
1447,5;16,5;-1,9;-3,38;569,7;
1448;15,8;-1,3;-3,239;568,8;
1448,5;14,9;-1,3;-3,147;568,2;
1449;16,6;-0,5;-3,098;567,5;
1449,5;17,8;-1,1;-3,235;566,8;
1450;18,1;-1,8;-3,422;566;
1450,5;15,1;-0,9;-3,481;565;
1451;14,5;0;-3,18;564,3;
1451,5;16,8;0;-3,037;563,6;
1452;16,9;-0,4;-3,281;562,8;
1452,5;16,4;-0,4;-3,368;561,9;
1453;15,9;-0,5;-3,292;572,1;
1453,5;14,5;0,1;-3,093;576,1;
1454;15,7;-0,4;-2,848;575,4;
1454,5;18;0,4;-2,921;574,6;
1455;16,7;0,4;-3,135;573,7;
1455,5;14,4;0,3;-3,052;572,9;
1456;15,2;-0,3;-2,707;572,2;
1456,5;16,8;-0,3;-2,527;571,4;
1457;17;-1,1;-2,607;570,7;
1457,5;17,4;-1,4;-2,649;569,8;
1458;16,3;-1,5;-2,587;569;
1458,5;14,7;-1,2;-2,338;568,1;
1459;15,4;-1,2;-2,075;567,5;
1459,5;16,9;-1,1;-2,076;566,8;
1460;16,7;-1;-2,075;565,9;
1460,5;15,6;-0,9;-1,941;565;
1461;15,4;-0,6;-1,711;564,3;
1461,5;15,8;-1;-1,501;563,5;
1462;17,1;-0,6;-1,342;562,8;
1462,5;18;-0,8;-1,348;562;
1463;15,6;-0,8;-1,287;571,7;
1463,5;13,6;-0,8;-1,052;576;
1464;14,5;-0,4;-0,817;575,3;
1464,5;16,5;-0,6;-0,699;574,5;
1465;16,5;-0,4;-0,602;573,7;
1465,5;15,9;-0,4;-0,471;572,9;
1466;14,1;-0,8;-0,296;572;
1466,5;14,2;-0,4;-0,107;571,4;
1467;17,1;-1,1;-0,005;570,7;
1467,5;17,3;-1,5;0,137;569,9;
1468;15,4;-2;0,311;569;
