t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
68,5;68,755;68,8934;-3299,254;-0,138400000000004;
69;69,2325;70,0378;-3299,0422;-0,805300000000003;
69,5;69,71;69,9234;-3298,8312;-0,213400000000007;
70;70,1874;70,7817;-3298,6191;-0,594300000000004;
70,5;70,6649;70,7245;-3298,4064;-0,0596000000000032;
71;71,1423;71,0106;-3298,1884;0,131700000000009;
71,5;71,6198;71,1823;-3297,9713;0,4375;
72;72,0973;71,8117;-3297,7558;0,285600000000002;
72,5;72,5747;73,0133;-3297,5375;-0,438599999999994;
73;73,0522;75,531;-3297,315;-2,47880000000001;
73,5;73,5297;78,8498;-3297,0838;-5,3201;
74;74,0071;76,6182;-3296,8511;-2,61110000000001;
74,5;74,4846;72,8416;-3296,6284;1,643;
75;74,962;74,6727;-3296,4068;0,289299999999997;
75,5;75,4395;77,1904;-3296,1771;-1,7509;
76;75,917;78,2204;-3295,942;-2,3034;
76,5;76,3944;79,9942;-3295,7026;-3,5998;
77;76,8719;79,4792;-3295,4618;-2,60730000000001;
77,5;77,3494;77,076;-3295,228;0,273400000000009;
78;77,8268;76,7899;-3295;1,0369;
78,5;78,3043;81,8253;-3294,7617;-3,521;
79;78,7817;83,313;-3294,5182;-4,5313;
79,5;79,2592;86,3457;-3294,2633;-7,08649999999999;
80;79,7367;82,798;-3294,0121;-3,0613;
80,5;80,2141;79,9942;-3293,7713;0,219899999999996;
81;80,6916;80,1659;-3293,5335;0,525700000000001;
81,5;81,1691;81,7108;-3293,2882;-0,541700000000006;
82;81,6465;84,343;-3293,0348;-2,6965;
82,5;82,124;87,4901;-3292,7745;-5,3661;
83;82,6015;86,0024;-3292,515;-3,40089999999999;
83,5;83,0789;81,5964;-3292,2671;1,4825;
84;83,5564;81,9397;-3292,0233;1,61669999999999;
84,5;84,0338;82,1686;-3291,7739;1,8652;
85;84,5113;87,1468;-3291,5145;-2,63549999999999;
85,5;84,9888;89,4356;-3291,2445;-4,4468;
86;85,4662;88,8062;-3290,9786;-3,34;
86,5;85,9437;86,174;-3290,7206;-0,2303;
87;86,4212;84,5718;-3290,4654;1,8494;
87,5;86,8986;84,343;-3290,2142;2,5556;
88;87,3761;88,7489;-3289,9499;-1,37280000000001;
88,5;87,8535;91,3811;-3289,6757;-3,52760000000001;
89;88,331;90,2367;-3289,4017;-1,9057;
89,5;88,8085;87,0323;-3289,1385;1,77619999999999;
90;89,2859;83,828;-3288,8851;5,4579;
90,5;89,7634;90,6944;-3288,6188;-0,930999999999997;
91;90,2409;93,441;-3288,3426;-3,20010000000001;
91,5;90,7183;92,0105;-3288,0646;-1,29219999999999;
92;91,1958;91,7816;-3287,7864;-0,585799999999992;
92,5;91,6732;88,8062;-3287,5202;2,86699999999999;
93;92,1507;91,1522;-3287,2501;0,998500000000007;
93,5;92,6282;92,8116;-3286,9718;-0,183399999999992;
94;93,1056;92,5827;-3286,6917;0,522899999999993;
94,5;93,5831;93,441;-3286,414;0,142099999999999;
95;94,0606;91,2094;-3286,1388;2,85119999999999;
95,5;94,538;94,1277;-3285,8565;0,410299999999992;
96;95,0155;97,1603;-3285,5682;-2,1448;
96,5;95,4929;94,5854;-3285,2844;0,907499999999999;
97;95,9704;95,6726;-3284,9974;0,297799999999995;
97,5;96,4479;94,0704;-3284,7131;2,3775;
98;96,9253;98,3048;-3284,423;-1,37950000000001;
98,5;97,4028;98,7053;-3284,1269;-1,30249999999999;
99;97,8803;95,2148;-3283,8402;2,66550000000001;
99,5;98,3577;95,9015;-3283,5547;2,4562;
100;98,8352;98,9342;-3283,2609;-0,0990000000000038;
100,5;99,3126;103,4546;-3282,956;-4,142;
101;99,7901;103,8551;-3282,6459;-4,065;
101,5;100,2676;99,6208;-3282,3495;0,646799999999999;
102;100,745;98,4764;-3282,0531;2,26860000000001;
102,5;101,2225;98,4192;-3281,7581;2,80329999999999;
103;101,7;104,0268;-3281,4499;-2,32679999999999;
103,5;102,1774;102,8824;-3281,1369;-0,704999999999998;
104;102,6549;99,6208;-3280,8326;3,0341;
104,5;103,1324;101,3374;-3280,529;1,795;
105;103,6098;104,4273;-3280,2204;-0,817499999999995;
105,5;104,0873;105,114;-3279,9046;-1,02670000000001;
106;104,5647;105,114;-3279,5905;-0,549300000000002;
106,5;105,0422;104,084;-3279,2763;0,958199999999991;
107;105,5197;104,084;-3278,9676;1,4357;
107,5;105,9971;107,46;-3278,6472;-1,46289999999999;
108;106,4746;106,8306;-3278,3231;-0,356000000000009;
108,5;106,9521;104,599;-3278,0113;2,3531;
109;107,4295;104,4846;-3277,7002;2,9449;
109,5;107,907;107,6317;-3277,3814;0,275300000000001;
110;108,3844;109,7488;-3277,0491;-1,3644;
110,5;108,8619;107,4028;-3276,7239;1,45910000000001;
111;109,3394;106,6589;-3276,4008;2,6805;
111,5;109,8168;106,3728;-3276,0835;3,444;
112;110,2943;109,6344;-3275,7579;0,659900000000007;
112,5;110,7718;108,8905;-3275,4296;1,8813;
113;111,2492;108,49;-3275,104;2,75920000000001;
113,5;111,7267;108,9478;-3274,7787;2,77889999999999;
114;112,2041;112,2093;-3274,4449;-0,00520000000000209;
114,5;112,6816;109,6344;-3274,1131;3,0472;
115;113,1591;110,7788;-3273,7798;2,38029999999999;
115,5;113,6365;110,5499;-3273,4458;3,0866;
116;114,114;111,6371;-3273,1136;2,4769;
116,5;114,5915;110,8933;-3272,7782;3,6982;
117;115,0689;110,3211;-3272,4483;4,7478;
117,5;115,5464;111,8088;-3272,1145;3,7376;
118;116,0238;116,3292;-3271,7725;-0,305400000000006;
118,5;116,5013;117,6453;-3271,419;-1,14400000000001;
119;116,9788;115,1276;-3271,0709;1,85120000000001;
119,5;117,4562;112,6099;-3270,7305;4,8463;
120;117,9337;113,0104;-3270,3912;4,9233;
120,5;118,4112;117,1875;-3270,0378;1,22369999999999;
121;118,8886;117,9314;-3269,6842;0,9572;
121,5;119,3661;116,8442;-3269,3359;2,5219;
122;119,8436;118,0458;-3268,983;1,7978;
122,5;120,321;120,7924;-3268,6199;-0,471400000000003;
123;120,7985;121,0213;-3268,2587;-0,222799999999992;
123,5;121,2759;119,8196;-3267,8986;1,4563;
124;121,7534;121,7079;-3267,5369;0,0455000000000041;
124,5;122,2309;120,7352;-3267,1707;1,4957;
125;122,7083;121,5363;-3266,8065;1,172;
125,5;123,1858;120,4491;-3266,4462;2,7367;
126;123,6633;123,7679;-3266,0767;-0,104599999999991;
126,5;124,1407;124,1112;-3265,7023;0,0294999999999987;
127;124,6182;126,4;-3265,3218;-1,7818;
127,5;125,0956;124,3973;-3264,9464;0,698300000000003;
128;125,5731;128,8605;-3264,5671;-3,28740000000001;
128,5;126,0506;124,9123;-3264,1886;1,1383;
129;126,528;124,054;-3263,8191;2,474;
129,5;127,0055;126,0567;-3263,4437;0,948799999999991;
130;127,483;131,7787;-3263,0525;-4,29569999999998;
130,5;127,9604;131,2637;-3262,6607;-3,30329999999999;
131;128,4379;130,1193;-3262,2691;-1,6814;
131,5;128,9154;130,5199;-3261,8806;-1,6045;
132;129,3928;129,776;-3261,4882;-0,383200000000016;
132,5;129,8703;126,3428;-3261,1095;3,52749999999999;
133;130,3477;129,8332;-3260,7249;0,514499999999998;
133,5;130,8252;134,8114;-3260,3226;-3,9862;
134;131,3027;136,1275;-3259,9164;-4,82480000000001;
134,5;131,7801;133,8959;-3259,5122;-2,11580000000001;
135;132,2576;131,4354;-3259,1186;0,822200000000009;
135,5;132,7351;131,8359;-3258,7205;0,899199999999979;
136;133,2125;131,7215;-3258,3257;1,49100000000001;
136,5;133,69;133,2665;-3257,9261;0,42349999999999;
137;134,1674;138,7024;-3257,5126;-4,53500000000003;
137,5;134,6449;138,4735;-3257,0946;-3,82859999999999;
138;135,1224;136,9858;-3256,6835;-1,86340000000001;
138,5;135,5998;134,7542;-3256,2819;0,84559999999999;
139;136,0773;136,2991;-3255,8698;-0,221800000000002;
139,5;136,5548;135,1547;-3255,4651;1,40010000000001;
140;137,0322;137,2147;-3255,0547;-0,182500000000005;
140,5;137,5097;142,9367;-3254,6284;-5,42699999999999;
141;137,9871;142,2501;-3254,2021;-4,26300000000001;
141,5;138,4646;137,4435;-3253,7823;1,02109999999999;
142;138,9421;140,1329;-3253,3644;-1,1908;
142,5;139,4195;138,1874;-3252,949;1,2321;
143;139,897;138,2446;-3252,5362;1,6524;
143,5;140,3745;143,28;-3252,1142;-2,90549999999999;
144;140,8519;145,9122;-3251,6769;-5,06030000000001;
144,5;141,3294;148,3727;-3251,2346;-7,04330000000002;
145;141,8068;142,4217;-3250,8053;-0,614899999999977;
145,5;142,2843;141,3345;-3250,3814;0,94980000000001;
146;142,7618;139,2174;-3249,9661;3,5444;
146,5;143,2392;141,0484;-3249,5455;2,19080000000002;
147;143,7167;148,5443;-3249,1078;-4,82759999999999;
147,5;144,1942;148,3727;-3248,6626;-4,17850000000001;
148;144,6716;146,5416;-3248,2188;-1,86999999999998;
148,5;145,1491;145,1683;-3247,7848;-0,0191999999999837;
149;145,6265;141,5634;-3247,3545;4,06309999999999;
149,5;146,104;141,9067;-3246,9305;4,19730000000001;
150;146,5815;145,2255;-3246,4986;1,35599999999999;
150,5;147,0589;148,716;-3246,0528;-1,65710000000001;
151;147,5364;150,6043;-3245,5986;-3,06790000000001;
151,5;148,0139;146,8849;-3245,1514;1,12900000000002;
152;148,4913;147,7432;-3244,7034;0,748099999999994;
152,5;148,9688;142,1356;-3244,2722;6,83319999999998;
153;149,4462;143,2228;-3243,8424;6,2234;
153,5;149,9237;151,062;-3243,3919;-1,13830000000002;
154;150,4012;155,3536;-3242,9286;-4,95240000000001;
154,5;150,8786;154,1519;-3242,4639;-3,27330000000001;
155;151,3561;154,953;-3242,0011;-3,59690000000001;
155,5;151,8336;143,3945;-3241,5643;8,4391;
156;152,311;142,5934;-3241,1374;9,7176;
156,5;152,7885;153,2364;-3240,6865;-0,447900000000004;
157;153,266;157,6996;-3240,2142;-4,43360000000001;
157,5;153,7434;159,1301;-3239,7306;-5,38669999999999;
158;154,2209;155,0102;-3239,2623;-0,789299999999997;
158,5;154,6983;148,716;-3238,8111;5,98229999999998;
159;155,1758;145,855;-3238,374;9,32080000000002;
159,5;155,6533;155,5252;-3237,9165;0,128099999999989;
160;156,1307;161,0756;-3237,437;-4,94490000000002;
160,5;156,6082;163,1355;-3236,9461;-6,5273;
161;157,0857;163,4789;-3236,4578;-6,39320000000001;
161,5;157,5631;153,0075;-3235,9916;4,5556;
162;158,0406;147,1138;-3235,5488;10,9268;
162,5;158,518;155,468;-3235,093;3,05000000000001;
163;158,9955;163,765;-3234,6081;-4,76949999999999;
163,5;159,473;170,3453;-3234,1018;-10,8723;
164;159,9504;167,2554;-3233,5977;-7,30500000000001;
164,5;160,4279;156,0402;-3233,1193;4,3877;
165;160,9054;149,2882;-3232,6669;11,6172;
165,5;161,3828;155,4108;-3232,2085;5,97200000000001;
166;161,8603;163,3644;-3231,7246;-1,50409999999999;
166,5;162,3377;172,9202;-3231,2075;-10,5825;
167;162,8152;175,1518;-3230,6829;-12,3366;
167,5;163,2927;157,6424;-3230,1998;5,65029999999999;
168;163,7701;150,3754;-3229,7464;13,3947;
168,5;164,2476;158,9012;-3229,277;5,34640000000002;
169;164,7251;173,2063;-3228,7715;-8,4812;
169,5;165,2025;177,0401;-3228,2421;-11,8376;
170;165,68;171,833;-3227,7163;-6,15299999999999;
170,5;166,1574;155,468;-3227,24;10,6894;
171;166,6349;154,8386;-3226,7783;11,7963;
171,5;167,1124;165,3671;-3226,2886;1,74530000000001;
172;167,5898;178,1273;-3225,7654;-10,5375;
172,5;168,0673;181,5605;-3225,2268;-13,4932;
173;168,5448;169,2581;-3224,7072;-0,713300000000004;
173,5;169,0222;158,7296;-3224,2251;10,2926;
174;169,4997;161,705;-3223,7477;7,79469999999998;
174,5;169,9771;169,0865;-3223,2496;0,890600000000006;
175;170,4546;178,5851;-3222,7159;-8,13050000000001;
175,5;170,9321;183,2771;-3222,1655;-12,345;
176;171,4095;169,7731;-3221,6457;1,63640000000001;
176,5;171,887;159,7595;-3221,164;12,1275;
177;172,3645;160,9039;-3220,6799;11,4606;
177,5;172,8419;173,9502;-3220,1677;-1,10829999999999;
178;173,3194;185,2799;-3219,6217;-11,9605;
178,5;173,7969;181,4461;-3219,07;-7,64920000000001;
179;174,2743;168,5715;-3218,5557;5,70280000000002;
179,5;174,7518;163,1928;-3218,0612;11,559;
180;175,2292;169,0865;-3217,5629;6,14269999999999;
180,5;175,7067;175,2663;-3217,0397;0,440400000000011;
181;176,1842;182,991;-3216,487;-6,80680000000001;
181,5;176,6616;176,0674;-3215,9506;0,594200000000001;
182;177,1391;172,2336;-3215,4351;4,90550000000002;
182,5;177,6166;170,9175;-3214,9247;6,69910000000002;
183;178,094;173,378;-3214,402;4,71600000000001;
183,5;178,5715;183,3344;-3213,8569;-4,7629;
184;179,0489;179,5578;-3213,3145;-0,508899999999983;
184,5;179,5264;174,0074;-3212,7891;5,51900000000001;
185;180,0039;175,2091;-3212,259;4,79479999999998;
185,5;180,4813;178,4134;-3211,7263;2,06790000000001;
186;180,9588;182,9338;-3211,1845;-1,97499999999999;
186,5;181,4363;181,6177;-3210,6355;-0,181400000000025;
187;181,9137;178,7567;-3210,0971;3,15700000000001;
187,5;182,3912;181,0455;-3209,5572;1,34569999999999;
188;182,8686;181,7322;-3209,0162;1,13639999999998;
188,5;183,3461;183,4488;-3208,469;-0,102699999999999;
189;183,8236;184,1927;-3207,912;-0,369100000000003;
189,5;184,301;180,8167;-3207,3686;3,48429999999999;
190;184,7785;184,4215;-3206,8165;0,356999999999999;
190,5;185,256;186,1954;-3206,2597;-0,939400000000006;
191;185,7334;186,3098;-3205,6992;-0,576400000000007;
191,5;186,2109;182,7622;-3205,1426;3,4487;
192;186,6883;179,0428;-3204,6021;7,6455;
192,5;187,1658;189,1136;-3204,0454;-1,9478;
193;187,6433;195,0073;-3203,4669;-7,36399999999998;
193,5;188,1207;193,9201;-3202,8871;-5,79939999999999;
194;188,5982;186,5387;-3202,3159;2,05949999999999;
194,5;189,0757;177,269;-3201,775;11,8067;
195;189,5531;184,6504;-3201,2256;4,90270000000001;
195,5;190,0306;195,2362;-3200,6518;-5,2056;
196;190,508;201,5877;-3200,0529;-11,0797;
196,5;190,9855;194,9501;-3199,4523;-3,96459999999999;
197;191,463;183,9066;-3198,8926;7,5564;
197,5;191,9404;184,1927;-3198,3427;7,74770000000001;
198;192,4179;190,3725;-3197,7787;2,0454;
198,5;192,8954;200,901;-3197,184;-8,00560000000002;
199;193,3728;201,3588;-3196,5737;-7,98599999999999;
199,5;193,8503;191,4024;-3195,99;2,4479;
200;194,3277;188,3125;-3195,4204;6,01519999999999;
200,5;194,8052;191,288;-3194,8512;3,5172;
201;195,2827;202,3315;-3194,2575;-7,0488;
201,5;195,7601;197,4678;-3193,6607;-1,70770000000002;
202;196,2376;193,3479;-3193,077;2,88969999999998;
202,5;196,7151;195,694;-3192,487;1,02110000000002;
203;197,1925;198,3833;-3191,8915;-1,1908;
203,5;197,67;201,0727;-3191,2895;-3,40270000000001;
204;198,1475;193,4052;-3190,7042;4,7423;
204,5;198,6249;192,833;-3190,1283;5,7919;
205;199,1024;197,2961;-3189,5387;1,80629999999999;
205,5;199,5798;202,2171;-3188,9313;-2,63729999999998;
206;200,0573;206,7947;-3188,3083;-6,73740000000001;
206,5;200,5348;196,8384;-3187,7085;3,69639999999998;
207;201,0122;194,9501;-3187,1252;6,06210000000002;
207,5;201,4897;196,8384;-3186,5431;4,65129999999999;
208;201,9672;206,5086;-3185,9343;-4,54140000000001;
208,5;202,4446;211,3152;-3185,3006;-8,8706;
209;202,9221;201,1299;-3184,6868;1,79220000000001;
209,5;203,3995;197,8684;-3184,089;5,53109999999998;
210;203,877;198,2117;-3183,4929;5,6653;
210,5;204,3545;206,5659;-3182,8823;-2,2114;
211;204,8319;206,337;-3182,2626;-1,5051;
211,5;205,3094;210,9718;-3181,6342;-5,66239999999999;
212;205,7869;208,9119;-3181,0081;-3,125;
212,5;206,2643;202,3888;-3180,3981;3,87549999999999;
213;206,7418;204,6204;-3179,78;2,12140000000002;
213,5;207,2192;202,6177;-3179,1702;4,60149999999999;
214;207,6967;205,9364;-3178,5499;1,7603;
214,5;208,1742;210,6285;-3177,9202;-2,45429999999999;
215;208,6516;215,8928;-3177,2799;-7,24119999999999;
215,5;209,1291;211,2007;-3176,6452;-2,07160000000002;
216;209,6066;206,5659;-3176,0253;3,04069999999999;
216,5;210,084;207,0808;-3175,4065;3,00319999999999;
217;210,5615;210,3424;-3174,7762;0,219099999999997;
217,5;211,039;212,9746;-3174,1318;-1,93560000000002;
218;211,5164;207,7103;-3173,5014;3,80610000000001;
218,5;211,9939;212,4024;-3172,8609;-0,408500000000004;
219;212,4713;213,3751;-3172,2177;-0,90379999999999;
219,5;212,9488;216,3506;-3171,569;-3,40179999999998;
220;213,4263;209,2552;-3170,9372;4,1711;
220,5;213,9037;212,0018;-3170,3066;1,90189999999998;
221;214,3812;220,1271;-3169,6566;-5,74590000000001;
221,5;214,8587;222,3587;-3168,9959;-7,5;
222;215,3361;215,95;-3168,3382;-0,613900000000001;
222,5;215,8136;208,2825;-3167,7092;7,53110000000001;
223;216,291;211,4296;-3167,0765;4,8614;
223,5;216,7685;217,5522;-3166,4266;-0,78370000000001;
224;217,246;226,7647;-3165,748;-9,5187;
224,5;217,7234;218,5249;-3165,086;-0,801500000000004;
225;218,2009;212,2307;-3164,4412;5,97019999999998;
225,5;218,6784;213,2607;-3163,8053;5,4177;
226;219,1558;221,6721;-3163,1493;-2,5163;
226,5;219,6333;223,4459;-3162,4801;-3,8126;
227;220,1107;221,8437;-3161,8137;-1,733;
227,5;220,5882;220,4132;-3161,1548;0,175000000000011;
228;221,0657;221,7865;-3160,4945;-0,720799999999997;
228,5;221,5431;219,0399;-3159,8328;2,50320000000002;
229;222,0206;220,6421;-3159,1761;1,3785;
229,5;222,4981;220,0127;-3158,5139;2,4854;
230;222,9755;224,9909;-3157,841;-2,0154;
230,5;223,453;224,4759;-3157,1615;-1,02289999999999;
231;223,9304;222,6448;-3156,497;1,28559999999999;
231,5;224,4079;221,1571;-3155,8311;3,2508;
232;224,8854;223,6176;-3155,1567;1,26779999999999;
232,5;225,3628;225,2197;-3154,4754;0,143100000000004;
233;225,8403;221,2143;-3153,8081;4,626;
233,5;226,3178;221,386;-3153,1435;4,93180000000001;
234;226,7952;229,7402;-3152,4571;-2,94499999999999;
234,5;227,2727;233,6311;-3151,7565;-6,35840000000002;
235;227,7501;222,0726;-3151,081;5,67750000000001;
235,5;228,2276;221,8437;-3150,4174;6,38389999999998;
236;228,7051;227,3369;-3149,7387;1,36819999999997;
236,5;229,1825;236,2633;-3149,0357;-7,08079999999998;
237;229,66;229,5685;-3148,3408;0,0914999999999964;
237,5;230,1375;228,3669;-3147,6529;1,7706;
238;230,6149;228,4813;-3146,968;2,1336;
238,5;231,0924;234,4895;-3146,2729;-3,39709999999999;
239;231,5699;229,2824;-3145,5814;2,28749999999999;
239,5;232,0473;231,2851;-3144,8892;0,762200000000007;
240;232,5248;234,375;-3144,1923;-1,8502;
240,5;233,0022;241,3559;-3143,4787;-8,3537;
241;233,4797;233,4023;-3142,7743;0,0774000000000115;
241,5;233,9572;230,7129;-3142,0816;3,24430000000001;
242;234,4346;236,6066;-3141,3801;-2,172;
242,5;234,9121;243,1297;-3140,6594;-8,2176;
243;235,3896;232,1434;-3139,9528;3,24619999999999;
243,5;235,867;231,9718;-3139,2573;3,89519999999999;
244;236,3445;237,5794;-3138,548;-1,23489999999998;
244,5;236,8219;247,078;-3137,8167;-10,2561;
245;237,2994;235,2905;-3137,1013;2,00889999999998;
245,5;237,7769;233,2878;-3136,3999;4,48910000000001;
246;238,2543;236,5494;-3135,6964;1,70490000000001;
246,5;238,7318;244,0453;-3134,9716;-5,3135;
247;239,2093;239,4104;-3134,2501;-0,201099999999997;
247,5;239,6867;239,0099;-3133,5304;0,676800000000014;
248;240,1642;238,266;-3132,8146;1,8982;
248,5;240,6416;241,2415;-3132,0908;-0,599899999999991;
249;241,1191;236,8927;-3131,3759;4,22640000000001;
249,5;241,5966;239,296;-3130,6577;2,3006;
250;242,074;245,4758;-3129,9245;-3,40179999999998;
250,5;242,5515;246,3341;-3129,1802;-3,7826;
251;243,029;235,6339;-3128,4639;7,39509999999999;
251,5;243,5064;238,1516;-3127,7492;5,35480000000001;
252;243,9839;244,2169;-3127,0155;-0,233000000000004;
252,5;244,4613;248,5085;-3126,2619;-4,0472;
253;244,9388;241,4131;-3125,5322;3,5257;
253,5;245,4163;243,7592;-3124,8056;1,65710000000001;
254;245,8937;246,9063;-3124,0671;-1,01259999999999;
254,5;246,3712;248,6801;-3123,3193;-2,30890000000002;
255;246,8487;247,7646;-3122,5798;-0,915899999999994;
255,5;247,3261;246,6774;-3121,8438;0,648699999999991;
256;247,8036;250,3395;-3121,1014;-2,5359;
256,5;248,281;248,7373;-3120,3522;-0,456299999999999;
257;248,7585;250,9117;-3119,6045;-2,1532;
257,5;249,236;251,0834;-3118,8583;-1,84740000000002;
258;249,7134;253,8872;-3118,1029;-4,1738;
258,5;250,1909;247,2496;-3117,3556;2,94130000000001;
259;250,6684;248,1079;-3116,6104;2,56049999999999;
259,5;251,1458;252,8;-3115,8544;-1,6542;
260;251,6233;255,7182;-3115,0826;-4,0949;
260,5;252,1008;249,0807;-3114,3303;3,02009999999999;
261;252,5782;248,1651;-3113,5808;4,41310000000001;
261,5;253,0557;252,2278;-3112,8266;0,8279;
262;253,5331;254,2877;-3112,0581;-0,754600000000011;
262,5;254,0106;254,6883;-3111,2969;-0,677699999999987;
263;254,4881;255,5466;-3110,5312;-1,05850000000001;
263,5;254,9655;258,522;-3109,7619;-3,5565;
264;255,443;252,6856;-3108,9989;2,75740000000002;
264,5;255,9205;253,8872;-3108,24;2,0333;
265;256,3979;254,9744;-3107,4775;1,42349999999999;
265,5;256,8754;261,612;-3106,6953;-4,73660000000001;
266;257,3529;255,5466;-3105,923;1,80629999999996;
266,5;257,8304;254,4594;-3105,1539;3,37100000000001;
267;258,3078;255,146;-3104,3867;3,1618;
267,5;258,7853;256,8054;-3103,6125;1,97989999999999;
268;259,2628;260,2387;-3102,8402;-0,975899999999967;
268,5;259,7403;265,5602;-3102,0525;-5,81990000000002;
269;260,2178;265,3885;-3101,2638;-5,17070000000001;
269,5;260,6952;254,2877;-3100,4955;6,4075;
270;261,1727;255,8899;-3099,7255;5,28280000000001;
270,5;261,6502;261,8408;-3098,9427;-0,190600000000018;
271;262,1277;265,9035;-3098,1397;-3,7758;
271,5;262,6051;261,097;-3097,3538;1,50810000000001;
272;263,0826;259,552;-3096,5779;3,53059999999999;
272,5;263,5601;265,2168;-3095,7944;-1,6567;
273;264,0376;265,4457;-3094,9975;-1,40809999999999;
273,5;264,5151;265,2168;-3094,2039;-0,70169999999996;
274;264,9925;263,7291;-3093,4126;1,26339999999999;
274,5;265,47;264,3585;-3092,6161;1,11150000000004;
275;265,9475;260,582;-3091,8347;5,3655;
275,5;266,425;266,7618;-3091,0342;-0,336799999999982;
276;266,9024;270,7672;-3090,225;-3,8648;
276,5;267,3799;266,304;-3089,4219;1,07590000000005;
277;267,8574;264,473;-3088,6311;3,38439999999997;
277,5;268,3349;265,789;-3087,8375;2,54590000000002;
278;268,8124;274,6582;-3087,0202;-5,8458;
278,5;269,2898;268,3067;-3086,2087;0,983100000000036;
279;269,7673;266,1896;-3085,4033;3,57769999999999;
279,5;270,2448;270,4811;-3084,5968;-0,236300000000028;
280;270,7223;269,3939;-3083,7884;1,32840000000004;
280,5;271,1998;271,8544;-3082,979;-0,654600000000016;
281;271,6772;274,3149;-3082,1556;-2,6377;
281,5;272,1547;275,0015;-3081,3274;-2,84680000000003;
282;272,6322;266,1324;-3080,5234;6,49979999999999;
282,5;273,1097;270,7672;-3079,7157;2,34249999999997;
283;273,5871;279,8081;-3078,886;-6,221;
283,5;274,0646;275,0015;-3078,0571;-0,936900000000037;
284;274,5421;273,1133;-3077,2364;1,42880000000002;
284,5;275,0196;272,1977;-3076,4174;2,82190000000003;
285;275,4971;274,9443;-3075,5873;0,552799999999991;
285,5;275,9745;274,3149;-3074,7646;1,65959999999995;
286;276,452;277,977;-3073,9352;-1,52499999999998;
286,5;276,9295;281,0669;-3073,0983;-4,13739999999996;
287;277,407;272,8272;-3072,2752;4,57979999999998;
287,5;277,8844;273,9143;-3071,4525;3,9701;
288;278,3619;279,9225;-3070,6131;-1,56060000000002;
288,5;278,8394;279,9225;-3069,7651;-1,0831;
289;279,3169;277,0043;-3068,9339;2,31259999999997;
289,5;279,7944;278,8353;-3068,0996;0,959099999999978;
290;280,2718;280,7808;-3067,2555;-0,509000000000015;
290,5;280,7493;278,0914;-3066,4215;2,65789999999998;
291;281,2268;283,6418;-3065,5753;-2,41499999999996;
291,5;281,7043;290,2222;-3064,7166;-8,5179;
292;282,1817;278,3775;-3063,8733;3,80419999999998;
292,5;282,6592;277,9198;-3063,0375;4,73939999999999;
293;283,1367;284,214;-3062,1883;-1,07729999999998;
293,5;283,6142;286,6745;-3061,3251;-3,06030000000004;
294;284,0917;285,5873;-3060,4724;-1,49560000000002;
294,5;284,5691;287,0751;-3059,6108;-2,50600000000003;
295;285,0466;284,6146;-3058,7476;0,432000000000016;
295,5;285,5241;279,1786;-3057,9117;6,34549999999996;
296;286,0016;288,105;-3057,0542;-2,10340000000002;
296,5;286,479;297,9469;-3056,1704;-11,4679;
297;286,9565;286,4456;-3055,3064;0,510899999999992;
297,5;287,434;284,214;-3054,4512;3,22000000000003;
298;287,9115;293,1404;-3053,5844;-5,22890000000001;
298,5;288,389;287,5328;-3052,7149;0,856200000000001;
299;288,8664;285,5301;-3051,8579;3,33629999999999;
299,5;289,3439;291,3666;-3050,9831;-2,02269999999999;
300;289,8214;288,7917;-3050,1058;1,02969999999999;
300,5;290,2989;287,6473;-3049,2445;2,65160000000003;
301;290,7763;292,7971;-3048,3695;-2,02080000000001;
301,5;291,2538;296,1731;-3047,4735;-4,91929999999996;
302;291,7313;288,2195;-3046,6074;3,51179999999999;
302,5;292,2088;291,8244;-3045,7379;0,384399999999971;
303;292,6863;296,4592;-3044,8547;-3,77289999999999;
303,5;293,1637;290,5655;-3043,9788;2,59820000000002;
304;293,6412;295,1431;-3043,0957;-1,50189999999998;
304,5;294,1187;301,8379;-3042,2002;-7,7192;
305;294,5962;291,996;-3041,3138;2,60020000000003;
305,5;295,0737;291,5383;-3040,437;3,53539999999998;
306;295,5511;298,233;-3039,5493;-2,68189999999998;
306,5;296,0286;295,4292;-3038,6571;0,599400000000003;
307;296,5061;293,8271;-3037,773;2,67900000000003;
307,5;296,9836;299,6063;-3036,8727;-2,62269999999995;
308;297,461;296,917;-3035,9734;0,54400000000004;
308,5;297,9385;293,3693;-3035,0978;4,56919999999997;
309;298,416;299,8352;-3034,2008;-1,41919999999999;
309,5;298,8935;303,5545;-3033,2837;-4,661;
310;299,371;298,4047;-3032,3887;0,96629999999999;
310,5;299,8484;295,7153;-3031,5017;4,13310000000001;
311;300;300,8652;-3030,5976;-0,865200000000016;
311,5;300;301,4374;-3029,6951;-1,43740000000003;
312;300;302,9823;-3028,7912;-2,98230000000001;
312,5;300;304,5845;-3027,8769;-4,58449999999999;
