t (ms);Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0039 Flux-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0043 Torque-generating current, actual value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0044 Flux-generating current, actual value(A eff)
1269,5;2,36;0;2,361;0,012;
1270;2,321;0;2,333;0,004;
1270,5;2,353;0;2,336;-0,006;
1271;2,368;0;2,361;-0,005;
1271,5;2,312;0;2,339;-0,003;
1272;2,322;0;2,301;-0,016;
1272,5;2,329;0;2,308;-0,021;
1273;2,324;0;2,34;-0,026;
1273,5;2,356;0;2,337;-0,025;
1274;2,306;0;2,314;-0,017;
1274,5;2,245;0;2,285;-0,024;
1275;2,305;0;2,251;-0,018;
1275,5;2,367;0;2,344;-0,029;
1276;2,317;0;2,366;-0,01;
1276,5;2,297;0;2,304;-0,003;
1277;2,3;0;2,296;0,005;
1277,5;2,277;0;2,3;-0,005;
1278;2,296;0;2,252;0,015;
1278,5;2,361;0;2,326;0,026;
1279;2,364;0;2,365;0,011;
1279,5;2,32;0;2,323;-0,011;
1280;2,348;0;2,334;0,016;
1280,5;2,35;0;2,322;-0,017;
1281;2,344;0;2,31;-0,027;
1281,5;2,395;0;2,391;-0,016;
1282;2,379;0;2,376;-0,038;
1282,5;2,315;0;2,331;-0,006;
1283;2,357;0;2,332;-0,017;
1283,5;2,392;0;2,379;-0,018;
1284;2,337;0;2,376;0,006;
1284,5;2,341;0;2,332;-0,007;
1285;2,341;0;2,359;0;
1285,5;2,3;0;2,341;0,001;
1286;2,352;0;2,33;0,025;
1286,5;2,376;0;2,369;-0,007;
1287;2,287;0;2,354;-0,005;
1287,5;2,284;0;2,273;0,014;
1288;2,314;0;2,313;-0,008;
1288,5;2,334;0;2,329;0,02;
1289;2,343;0;2,323;0,038;
1289,5;2,331;0;2,333;0,063;
1290;2,283;0;2,306;0,023;
1290,5;2,301;0;2,261;0,032;
1291;2,372;0;2,368;0,005;
1291,5;2,35;0;2,365;0,018;
1292;2,305;0;2,289;-0,009;
1292,5;2,33;0;2,332;-0,003;
1293;2,322;0;2,309;0,003;
1293,5;2,313;0;2,297;-0,014;
1294;2,378;0;2,377;-0,019;
1294,5;2,366;0;2,37;-0,018;
1295;2,275;0;2,311;-0,038;
1295,5;2,32;0;2,285;-0,014;
1296;2,348;0;2,374;-0,012;
1296,5;2,313;0;2,339;-0,015;
1297;2,341;0;2,32;-0,002;
1297,5;2,319;0;2,349;-0,034;
1298;2,252;0;2,285;-0,022;
1298,5;2,34;0;2,306;-0,035;
1299;2,376;0;2,355;0,004;
1299,5;2,307;0;2,366;0,003;
1300;2,279;0;2,253;0,031;
1300,5;2,308;0;2,278;0,019;
1301;2,311;0;2,344;0,016;
1301,5;2,34;0;2,301;0,028;
1302;2,382;0;2,353;0,011;
1302,5;2,318;0;2,337;0;
1303;2,29;0;2,248;0,008;
1303,5;2,358;0;2,322;0,005;
1304;2,355;0;2,342;0,001;
1304,5;2,314;0;2,304;0;
1305;2,332;0;2,355;-0,011;
1305,5;2,307;0;2,345;-0,018;
1306;2,278;0;2,268;-0,025;
1306,5;2,345;0;2,329;0,019;
1307;2,364;0;2,379;0,002;
1307,5;2,274;0;2,333;-0,01;
1308;2,257;0;2,256;-0,003;
1308,5;2,285;0;2,302;-0,008;
1309;2,311;0;2,293;-0,005;
1309,5;2,353;0;2,356;0;
1310;2,311;0;2,341;0,003;
1310,5;2,208;0;2,248;-0,004;
1311;2,286;0;2,268;0,037;
1311,5;2,359;0;2,336;0,048;
1312;2,332;0;2,403;0,06;
1312,5;2,337;0;2,32;0,038;
1313;2,319;0;2,328;0,029;
1313,5;2,307;0;2,306;-0,008;
1314;2,345;0;2,309;-0,002;
1314,5;2,393;0;2,37;-0,02;
1315;2,37;0;2,371;-0,011;
1315,5;2,313;0;2,313;-0,033;
1316;2,324;0;2,307;-0,001;
1316,5;2,34;0;2,312;-0,018;
1317;2,346;0;2,326;-0,01;
1317,5;2,355;0;2,381;-0,002;
1318;2,297;0;2,313;-0,008;
1318,5;2,26;0;2,256;0,004;
1319;2,331;0;2,304;-0,031;
1319,5;2,375;0;2,383;-0,014;
1320;2,284;0;2,34;-0,023;
1320,5;2,259;0;2,27;0,012;
1321;2,278;0;2,291;-0,015;
1321,5;2,286;0;2,29;-0,017;
1322;2,34;0;2,321;0,011;
1322,5;2,332;0;2,361;0,039;
1323;2,251;0;2,297;0,018;
1323,5;2,297;0;2,248;0,004;
1324;2,331;0;2,306;0,034;
1324,5;2,342;0;2,377;0,01;
1325;2,372;0;2,365;0,004;
1325,5;2,351;0;2,366;0,003;
1326;2,287;0;2,316;-0,011;
1326,5;2,319;0;2,291;-0,005;
1327;2,412;0;2,369;-0,011;
1327,5;2,403;0;2,419;0,002;
1328;2,321;0;2,333;-0,002;
1328,5;2,307;0;2,32;-0,011;
1329;2,325;0;2,317;-0,004;
1329,5;2,355;0;2,335;-0,008;
1330;2,39;0;2,384;-0,007;
1330,5;2,323;0;2,39;-0,034;
1331;2,243;0;2,241;0,001;
1331,5;2,3;0;2,257;0,014;
1332;2,365;0;2,361;0,003;
1332,5;2,326;0;2,364;-0,026;
1333;2,309;0;2,319;0,006;
1333,5;2,297;0;2,308;0,043;
1334;2,274;0;2,275;0,055;
1334,5;2,358;0;2,304;0,029;
1335;2,379;0;2,379;0,027;
1335,5;2,304;0;2,376;-0,001;
1336;2,314;0;2,321;0,014;
1336,5;2,335;0;2,319;-0,015;
1337;2,327;0;2,362;0,009;
1337,5;2,37;0;2,377;0;
1338;2,362;0;2,376;-0,014;
1338,5;2,291;0;2,344;-0,014;
1339;2,289;0;2,262;-0,011;
1339,5;2,373;0;2,345;-0,009;
1340;2,373;0;2,382;-0,014;
1340,5;2,327;0;2,326;-0,014;
1341;2,3;0;2,333;-0,006;
1341,5;2,262;0;2,252;-0,017;
1342;2,299;0;2,282;-0,027;
1342,5;2,393;0;2,378;-0,004;
1343;2,371;0;2,379;-0,003;
1343,5;2,256;0;2,272;-0,016;
1344;2,276;0;2,257;-0,004;
1344,5;2,328;0;2,311;0,037;
1345;2,316;0;2,318;0,024;
1345,5;2,366;0;2,339;0,015;
1346;2,347;0;2,377;0,03;
1346,5;2,266;0;2,274;0,006;
1347;2,345;0;2,284;-0,004;
1347,5;2,395;0;2,386;-0,019;
1348;2,325;0;2,375;0;
1348,5;2,329;0;2,305;-0,001;
1349;2,321;0;2,314;-0,009;
1349,5;2,285;0;2,32;-0,002;
1350;2,347;0;2,31;-0,019;
1350,5;2,378;0;2,362;-0,011;
1351;2,299;0;2,351;-0,008;
1351,5;2,238;0;2,235;-0,031;
1352;2,309;0;2,259;-0,015;
1352,5;2,336;0;2,349;-0,004;
1353;2,307;0;2,304;-0,046;
1353,5;2,302;0;2,316;-0,034;
1354;2,233;0;2,265;0,017;
1354,5;2,231;0;2,2;0,021;
1355;2,361;0;2,33;0,022;
1355,5;2,364;0;2,381;0,04;
1356;2,258;0;2,277;0,033;
1356,5;2,257;0;2,27;0,022;
1357;2,309;0;2,279;0,021;
1357,5;2,345;0;2,336;0,023;
1358;2,369;0;2,332;0,006;
1358,5;2,343;0;2,353;-0,007;
1359;2,286;0;2,318;-0,009;
1359,5;2,323;0;2,286;-0,006;
1360;2,353;0;2,348;-0,012;
1360,5;2,341;0;2,359;-0,014;
1361;2,363;0;2,333;-0,024;
1361,5;2,313;0;2,329;-0,025;
1362;2,237;0;2,288;-0,01;
1362,5;2,313;0;2,267;-0,031;
1363;2,38;0;2,363;-0,025;
1363,5;2,307;0;2,375;-0,009;
1364;2,238;0;2,218;0;
1364,5;2,258;0;2,226;0,008;
1365;2,297;0;2,3;-0,015;
1365,5;2,331;0;2,323;-0,03;
1366;2,325;0;2,346;-0,002;
1366,5;2,239;0;2,253;0,013;
1367;2,245;0;2,209;0,031;
1367,5;2,328;0;2,304;0,028;
1368;2,339;0;2,323;0,02;
1368,5;2,306;0;2,292;0,004;
1369;2,309;0;2,324;0,009;
1369,5;2,312;0;2,293;-0,001;
1370;2,279;0;2,281;0,008;
1370,5;2,367;0;2,348;0,004;
1371;2,373;0;2,404;-0,009;
1371,5;2,267;0;2,315;-0,009;
1372;2,278;0;2,279;-0,011;
1372,5;2,33;0;2,325;-0,011;
1373;2,363;0;2,384;-0,008;
1373,5;2,37;0;2,368;-0,027;
1374;2,286;0;2,344;-0,005;
1374,5;2,216;0;2,27;-0,007;
1375;2,307;0;2,259;-0,013;
1375,5;2,392;0;2,363;0,006;
1376;2,357;0;2,403;-0,003;
1376,5;2,284;0;2,307;0,017;
1377;2,256;0;2,25;0,013;
1377,5;2,264;0;2,271;0,039;
1378;2,328;0;2,285;0,035;
1378,5;2,392;0;2,38;0,045;
1379;2,332;0;2,363;0,029;
1379,5;2,254;0;2,259;0,016;
1380;2,294;0;2,273;0,017;
1380,5;2,352;0;2,325;0,019;
1381;2,336;0;2,336;-0,006;
1381,5;2,341;0;2,338;0;
1382;2,298;0;2,314;0,011;
1382,5;2,246;0;2,236;-0,022;
1383;2,333;0;2,312;-0,01;
1383,5;2,377;0;2,368;-0,012;
1384;2,298;0;2,321;-0,05;
1384,5;2,275;0;2,282;-0,022;
1385;2,256;0;2,271;-0,018;
1385,5;2,272;0;2,272;-0,028;
1386;2,361;0;2,325;0,014;
1386,5;2,349;0;2,385;-0,013;
1387;2,239;0;2,317;-0,008;
1387,5;2,265;0;2,236;-0,008;
1388;2,326;0;2,292;0;
1388,5;2,322;0;2,341;0,006;
1389;2,328;0;2,321;0,033;
1389,5;2,335;0;2,316;0,037;
1390;2,279;0;2,311;0,002;
1390,5;2,308;0;2,268;0,026;
1391;2,39;0;2,361;0,02;
1391,5;2,357;0;2,38;0,023;
1392;2,291;0;2,299;-0,017;
1392,5;2,324;0;2,301;-0,019;
1393;2,342;0;2,333;-0,004;
1393,5;2,331;0;2,315;0,009;
1394;2,376;0;2,369;0,001;
1394,5;2,329;0;2,366;-0,028;
1395;2,231;0;2,26;0,001;
1395,5;2,291;0;2,257;-0,015;
1396;2,36;0;2,36;-0,014;
1396,5;2,311;0;2,353;-0,01;
1397;2,294;0;2,284;0,012;
1397,5;2,266;0;2,29;-0,009;
1398;2,225;0;2,23;0,018;
1398,5;2,329;0;2,266;0,004;
1399;2,368;0;2,388;0,006;
1399,5;2,256;0;2,349;0,019;
1400;2,22;0;2,197;0,034;
1400,5;2,263;0;2,225;0,028;
1401;2,331;0;2,314;0,033;
1401,5;2,374;0;2,377;0,013;
1402;2,35;0;2,386;-0,001;
1402,5;2,248;0;2,299;0,001;
1403;2,275;0;2,236;-0,014;
1403,5;2,37;0;2,343;0,006;
1404;2,367;0;2,362;0;
1404,5;2,338;0;2,322;-0,008;
1405;2,342;0;2,343;-0,003;
1405,5;2,302;0;2,301;-0,033;
1406;2,281;0;2,261;-0,027;
1406,5;2,381;0;2,342;-0,018;
1407;2,381;0;2,41;-0,009;
1407,5;2,242;0;2,313;-0,004;
1408;2,247;0;2,27;-0,002;
1408,5;2,32;0;2,299;-0,01;
1409;2,324;0;2,321;-0,023;
1409,5;2,323;0;2,341;-0,018;
1410;2,264;0;2,302;0,008;
1410,5;2,201;0;2,228;-0,012;
1411;2,297;0;2,272;0,029;
1411,5;2,342;0;2,32;0,036;
1412;2,269;0;2,334;0,039;
1412,5;2,267;0;2,247;0,036;
1413;2,283;0;2,291;0,016;
1413,5;2,286;0;2,286;-0,004;
1414;2,333;0;2,282;-0,008;
1414,5;2,347;0;2,337;0,002;
1415;2,285;0;2,326;-0,005;
1415,5;2,267;0;2,235;-0,027;
1416;2,31;0;2,291;-0,016;
1416,5;2,341;0;2,341;-0,005;
1417;2,341;0;2,355;-0,012;
1417,5;2,314;0;2,35;0,008;
1418;2,246;0;2,262;-0,019;
1418,5;2,258;0;2,214;-0,006;
1419;2,367;0;2,319;-0,032;
1419,5;2,389;0;2,403;0,008;
1420;2,267;0;2,288;0,008;
1420,5;2,235;0;2,259;0,006;
1421;2,28;0;2,257;0,029;
1421,5;2,308;0;2,304;0,024;
1422;2,369;0;2,359;0,027;
1422,5;2,32;0;2,353;0,034;
1423;2,233;0;2,263;0,011;
1423,5;2,299;0;2,283;0,029;
1424;2,348;0;2,328;0,013;
1424,5;2,329;0;2,365;0,006;
1425;2,356;0;2,335;0,013;
1425,5;2,322;0;2,32;-0,001;
1426;2,241;0;2,305;0;
1426,5;2,315;0;2,257;0,015;
1427;2,399;0;2,384;-0,012;
1427,5;2,346;0;2,4;-0,026;
1428;2,254;0;2,268;-0,029;
1428,5;2,257;0;2,243;-0,018;
1429;2,307;0;2,309;-0,002;
1429,5;2,338;0;2,307;-0,01;
1430;2,347;0;2,363;-0,01;
1430,5;2,267;0;2,293;-0,003;
1431;2,206;0;2,201;-0,025;
1431,5;2,269;0;2,26;-0,026;
1432;2,345;0;2,327;-0,01;
1432,5;2,321;0;2,313;-0,007;
1433;2,283;0;2,308;0,013;
1433,5;2,275;0;2,268;0,028;
1434;2,276;0;2,242;0,014;
1434,5;2,376;0;2,352;0,022;
1435;2,377;0;2,404;0,022;
1435,5;2,279;0;2,34;0,008;
1436;2,306;0;2,295;-0,008;
1436,5;2,343;0;2,341;-0,003;
1437;2,358;0;2,354;-0,003;
1437,5;2,394;0;2,394;0,001;
1438;2,342;0;2,333;-0,003;
1438,5;2,255;0;2,279;-0,014;
1439;2,301;0;2,219;-0,026;
1439,5;2,417;0;2,372;-0,002;
1440;2,397;0;2,424;0;
1440,5;2,299;0;2,347;-0,026;
1441;2,243;0;2,267;-0,004;
1441,5;2,252;0;2,238;-0,007;
1442;2,332;0;2,268;-0,006;
1442,5;2,39;0;2,384;0,002;
1443;2,314;0;2,345;0,01;
1443,5;2,192;0;2,232;0,006;
1444;2,241;0;2,239;0,034;
1444,5;2,342;0;2,293;0,028;
1445;2,338;0;2,322;0,039;
1445,5;2,328;0;2,362;0,027;
1446;2,27;0;2,288;0,011;
1446,5;2,223;0;2,222;0,003;
1447;2,355;0;2,299;0,002;
1447,5;2,392;0;2,38;0,008;
1448;2,295;0;2,339;-0,004;
1448,5;2,312;0;2,291;-0,013;
1449;2,324;0;2,29;-0,029;
1449,5;2,306;0;2,331;0,007;
1450;2,375;0;2,321;0,005;
1450,5;2,385;0;2,392;-0,015;
1451;2,264;0;2,341;-0,015;
1451,5;2,252;0;2,238;0,007;
1452;2,346;0;2,276;-0,026;
1452,5;2,354;0;2,386;0,011;
1453;2,329;0;2,334;-0,003;
1453,5;2,304;0;2,328;-0,016;
1454;2,237;0;2,287;-0,035;
1454,5;2,254;0;2,227;0,012;
1455;2,373;0;2,346;-0,003;
1455,5;2,356;0;2,385;0,005;
1456;2,248;0;2,286;0,017;
1456,5;2,263;0;2,276;0,011;
1457;2,323;0;2,284;0,026;
1457,5;2,335;0;2,334;0,008;
1458;2,353;0;2,355;0,002;
1458,5;2,31;0;2,337;-0,007;
1459;2,253;0;2,271;0,008;
1459,5;2,32;0;2,264;0,018;
1460;2,358;0;2,363;0,004;
1460,5;2,326;0;2,311;0,01;
1461;2,337;0;2,33;0,005;
1461,5;2,269;0;2,302;-0,014;
1462;2,224;0;2,273;-0,019;
1462,5;2,328;0;2,261;-0,028;
1463;2,401;0;2,383;-0,013;
1463,5;2,292;0;2,38;-0,001;
1464;2,238;0;2,249;-0,009;
1464,5;2,284;0;2,264;0;
1465;2,326;0;2,343;-0,012;
1465,5;2,339;0;2,335;0,022;
1466;2,334;0;2,34;0,033;
1466,5;2,295;0;2,326;0,027;
1467;2,292;0;2,234;0,055;
1467,5;2,366;0;2,366;0,043;
1468;2,378;0;2,385;0,023;
1468,5;2,327;0;2,308;0,01;
1469;2,334;0;2,351;0,006;
1469,5;2,345;0;2,333;0,002;
1470;2,351;0;2,348;-0,014;
1470,5;2,392;0;2,381;0,009;
1471;2,372;0;2,387;-0,002;
1471,5;2,28;0;2,347;-0,016;
1472;2,307;0;2,302;0,001;
1472,5;2,351;0;2,352;-0,015;
1473;2,37;0;2,388;-0,008;
1473,5;2,394;0;2,375;-0,018;
1474;2,282;0;2,333;-0,022;
1474,5;2,208;0;2,275;-0,015;
1475;2,309;0;2,229;-0,012;
1475,5;2,411;0;2,35;-0,009;
1476;2,359;0;2,427;-0,019;
1476,5;2,263;0;2,314;-0,018;
1477;2,249;0;2,225;-0,017;
1477,5;2,269;0;2,27;0;
1478;2,362;0;2,292;0,028;
1478,5;2,419;0;2,43;0,056;
1479;2,355;0;2,37;0,022;
1479,5;2,272;0;2,257;-0,011;
1480;2,325;0;2,3;0,001;
1480,5;2,393;0;2,341;-0,011;
1481;2,393;0;2,396;0,013;
1481,5;2,387;0;2,398;-0,01;
1482;2,348;0;2,354;-0,023;
1482,5;2,287;0;2,291;-0,025;
1483;2,378;0;2,33;-0,009;
1483,5;2,422;0;2,428;-0,025;
1484;2,349;0;2,421;0;
1484,5;2,315;0;2,338;-0,006;
1485;2,318;0;2,352;-0,003;
1485,5;2,323;0;2,325;0,003;
1486;2,379;0;2,353;-0,02;
1486,5;2,354;0;2,378;-0,002;
1487;2,256;0;2,33;0,01;
1487,5;2,281;0;2,258;-0,008;
1488;2,353;0;2,315;0,012;
1488,5;2,35;0;2,363;0,03;
1489;2,317;0;2,323;0,053;
1489,5;2,296;0;2,309;0,042;
1490;2,271;0;2,276;0,045;
1490,5;2,324;0;2,27;0,018;
1491;2,405;0;2,385;0,018;
1491,5;2,34;0;2,36;0,016;
1492;2,265;0;2,25;-0,01;
1492,5;2,294;0;2,298;0,002;
1493;2,351;0;2,33;-0,015;
1493,5;2,361;0;2,332;0,002;
1494;2,378;0;2,389;-0,017;
1494,5;2,335;0;2,379;0,003;
1495;2,232;0;2,273;-0,001;
1495,5;2,32;0;2,284;-0,035;
1496;2,385;0;2,394;-0,023;
1496,5;2,327;0;2,374;0,008;
1497;2,321;0;2,302;-0,021;
1497,5;2,28;0;2,298;-0,004;
1498;2,24;0;2,268;-0,005;
1498,5;2,357;0;2,297;-0,02;
1499;2,403;0;2,381;0,007;
1499,5;2,298;0;2,357;-0,011;
1500;2,265;0;2,242;0,035;
1500,5;2,312;0;2,289;0,03;
1501;2,342;0;2,346;0,04;
1501,5;2,362;0;2,364;0,024;
1502;2,362;0;2,377;0,007;
1502,5;2,279;0;2,313;-0,012;
1503;2,277;0;2,229;-0,005;
1503,5;2,402;0;2,362;-0,009;
1504;2,397;0;2,41;-0,019;
1504,5;2,308;0;2,321;0;
1505;2,296;0;2,281;-0,007;
1505,5;2,298;0;2,302;-0,015;
1506;2,296;0;2,268;-0,022;
1506,5;2,369;0;2,379;-0,009;
1507;2,365;0;2,387;-0,017;
1507,5;2,254;0;2,314;-0,014;
1508;2,244;0;2,244;0,002;
1508,5;2,31;0;2,301;-0,022;
1509;2,331;0;2,351;0,011;
1509,5;2,345;0;2,336;0,001;
1510;2,271;0;2,328;0;
1510,5;2,206;0;2,246;0,002;
1511;2,315;0;2,253;0,023;
1511,5;2,395;0;2,336;0,041;
1512;2,333;0;2,388;0,041;
1512,5;2,303;0;2,288;0,03;
1513;2,299;0;2,266;-0,001;
1513,5;2,325;0;2,303;-0,006;
1514;2,372;0;2,354;-0,005;
1514,5;2,398;0;2,367;0;
1515;2,351;0;2,368;-0,004;
1515,5;2,297;0;2,302;-0,012;
1516;2,345;0;2,327;0;
1516,5;2,385;0;2,337;-0,042;
1517;2,378;0;2,346;-0,014;
1517,5;2,348;0;2,387;-0,005;
1518;2,278;0;2,31;-0,03;
1518,5;2,271;0;2,231;-0,008;
1519;2,376;0;2,347;0,016;
1519,5;2,398;0;2,407;-0,006;
1520;2,271;0;2,349;-0,014;
1520,5;2,225;0;2,244;0,005;
1521;2,26;0;2,268;0,005;
1521,5;2,319;0;2,301;-0,002;
1522;2,371;0;2,362;0;
1522,5;2,321;0;2,362;0,05;
1523;2,224;0;2,293;0,009;
1523,5;2,283;0;2,256;0,017;
1524;2,366;0;2,32;0,035;
1524,5;2,374;0;2,406;0,003;
1525;2,368;0;2,364;-0,02;
1525,5;2,311;0;2,355;-0,006;
1526;2,282;0;2,308;-0,01;
1526,5;2,355;0;2,304;-0,012;
1527;2,442;0;2,394;-0,029;
1527,5;2,402;0;2,429;-0,015;
1528;2,303;0;2,313;-0,029;
1528,5;2,299;0;2,301;-0,019;
1529;2,352;0;2,317;0;
1529,5;2,386;0;2,389;-0,033;
1530;2,391;0;2,425;0,005;
1530,5;2,311;0;2,351;-0,022;
1531;2,234;0;2,23;0,004;
1531,5;2,324;0;2,293;-0,014;
1532;2,387;0;2,38;0,009;
1532,5;2,327;0;2,367;-0,001;
1533;2,284;0;2,299;0,013;
1533,5;2,275;0;2,268;0,06;
1534;2,307;0;2,286;0,04;
1534,5;2,402;0;2,353;0,042;
1535;2,39;0;2,394;0,024;
1535,5;2,259;0;2,341;0,016;
1536;2,271;0;2,237;0,004;
1536,5;2,339;0;2,301;-0,007;
1537;2,384;0;2,377;-0,014;
1537,5;2,421;0;2,38;0,002;
1538;2,368;0;2,367;-0,021;
1538,5;2,252;0;2,281;-0,019;
1539;2,279;0;2,231;-0,004;
1539,5;2,405;0;2,345;-0,001;
1540;2,413;0;2,443;-0,022;
1540,5;2,313;0;2,347;-0,024;
1541;2,265;0;2,272;-0,006;
1541,5;2,256;0;2,218;-0,022;
1542;2,329;0;2,273;-0,011;
1542,5;2,421;0;2,42;-0,011;
1543;2,34;0;2,377;-0,016;
1543,5;2,194;0;2,231;-0,016;
1544;2,27;0;2,232;-0,009;
1544,5;2,386;0;2,36;0,011;
1545;2,364;0;2,373;0,021;
1545,5;2,355;0;2,351;0,013;
1546;2,283;0;2,314;-0,002;
1546,5;2,238;0;2,263;0,025;
1547;2,38;0;2,286;-0,006;
1547,5;2,43;0;2,43;-0,016;
1548;2,325;0;2,404;0,016;
1548,5;2,279;0;2,259;0,01;
1549;2,298;0;2,284;-0,008;
1549,5;2,324;0;2,342;-0,002;
1550;2,388;0;2,34;0,026;
1550,5;2,374;0;2,388;0;
1551;2,244;0;2,309;-0,007;
1551,5;2,207;0;2,19;0,001;
1552;2,323;0;2,259;0,001;
1552,5;2,365;0;2,346;-0,021;
1553;2,315;0;2,325;-0,021;
1553,5;2,266;0;2,315;-0,024;
1554;2,205;0;2,226;0;
1554,5;2,239;0;2,195;-0,005;
1555;2,382;0;2,345;0,037;
1555,5;2,359;0;2,392;0,021;
1556;2,223;0;2,265;0,041;
1556,5;2,235;0;2,223;0,059;
1557;2,34;0;2,303;0,028;
1557,5;2,369;0;2,355;0,018;
1558;2,365;0;2,383;0,022;
1558,5;2,304;0;2,33;0,008;
1559;2,252;0;2,251;0;
1559,5;2,342;0;2,284;-0,01;
1560;2,401;0;2,396;-0,015;
1560,5;2,338;0;2,387;-0,02;
1561;2,318;0;2,316;-0,004;
1561,5;2,259;0;2,285;-0,033;
1562;2,25;0;2,253;0,007;
1562,5;2,363;0;2,293;-0,013;
1563;2,407;0;2,411;0,004;
1563,5;2,275;0;2,349;-0,012;
1564;2,188;0;2,181;-0,006;
1564,5;2,256;0;2,194;-0,025;
1565;2,336;0;2,311;-0,001;
1565,5;2,369;0;2,354;-0,002;
1566;2,288;0;2,337;0,009;
1566,5;2,19;0;2,235;0,009;
1567;2,232;0;2,165;0,028;
1567,5;2,366;0;2,316;0,028;
1568;2,374;0;2,388;0,015;
1568,5;2,289;0;2,306;0,005;
1569;2,283;0;2,299;0,014;
1569,5;2,3;0;2,278;-0,011;
1570;2,313;0;2,305;-0,005;
1570,5;2,391;0;2,373;0,005;
1571;2,368;0;2,36;-0,002;
1571,5;2,256;0;2,286;-0,001;
1572;2,27;0;2,256;-0,006;
1572,5;2,336;0;2,323;-0,006;
1573;2,363;0;2,371;-0,003;
1573,5;2,373;0;2,378;-0,023;
1574;2,28;0;2,326;0,005;
1574,5;2,215;0;2,228;0,001;
1575;2,33;0;2,267;-0,003;
1575,5;2,407;0;2,378;0;
1576;2,331;0;2,377;-0,015;
1576,5;2,252;0;2,273;0,007;
1577;2,241;0;2,233;0,002;
1577,5;2,292;0;2,281;0,026;
1578;2,372;0;2,343;0,069;
1578,5;2,398;0;2,387;0,033;
1579;2,292;0;2,342;0,045;
1579,5;2,229;0;2,202;0,018;
1580;2,32;0;2,265;0,033;
1580,5;2,39;0;2,361;-0,007;
1581;2,351;0;2,365;-0,007;
1581,5;2,308;0;2,334;-0,008;
1582;2,268;0;2,286;0,015;
1582,5;2,272;0;2,239;-0,022;
1583;2,379;0;2,35;0,008;
1583,5;2,397;0;2,435;0,016;
1584;2,263;0;2,341;-0,012;
1584,5;2,234;0;2,234;-0,01;
1585;2,268;0;2,26;-0,002;
1585,5;2,323;0;2,315;-0,008;
1586;2,39;0;2,353;-0,024;
1586,5;2,328;0;2,363;0;
1587;2,191;0;2,272;-0,025;
1587,5;2,243;0;2,204;-0,017;
1588;2,36;0;2,321;0,001;
1588,5;2,373;0;2,396;0,013;
1589;2,322;0;2,321;0,036;
1589,5;2,297;0;2,297;0,033;
1590;2,269;0;2,282;0,028;
1590,5;2,341;0;2,278;0,009;
1591;2,424;0;2,406;-0,017;
1591,5;2,344;0;2,374;0,003;
1592;2,256;0;2,277;-0,013;
1592,5;2,303;0;2,274;-0,003;
1593;2,382;0;2,353;-0,032;
1593,5;2,37;0;2,363;-0,01;
1594;2,355;0;2,372;-0,001;
1594,5;2,286;0;2,329;0,001;
1595;2,214;0;2,236;-0,022;
1595,5;2,324;0;2,262;0,002;
1596;2,415;0;2,398;0;
1596,5;2,308;0;2,375;-0,007;
1597;2,251;0;2,277;-0,009;
1597,5;2,219;0;2,253;0,004;
1598;2,228;0;2,255;-0,007;
1598,5;2,353;0;2,268;0,016;
1599;2,385;0;2,405;0;
1599,5;2,245;0;2,342;0,015;
1600;2,203;0;2,193;0,041;
1600,5;2,263;0;2,229;0,049;
1601;2,34;0;2,32;0,038;
1601,5;2,37;0;2,339;0,051;
1602;2,338;0;2,383;0,007;
1602,5;2,25;0;2,286;0,009;
1603;2,29;0;2,234;-0,012;
1603,5;2,398;0;2,344;0;
1604;2,362;0;2,382;-0,006;
1604,5;2,311;0;2,32;-0,008;
1605;2,321;0;2,328;-0,014;
1605,5;2,336;0;2,31;-0,013;
1606;2,34;0;2,32;-0,013;
1606,5;2,384;0;2,373;0;
1607;2,327;0;2,369;-0,025;
1607,5;2,197;0;2,249;-0,031;
1608;2,261;0;2,225;-0,019;
1608,5;2,377;0;2,315;-0,012;
1609;2,36;0;2,375;-0,009;
1609,5;2,293;0;2,316;-0,018;
1610;2,222;0;2,265;-0,018;
1610,5;2,176;0;2,184;-0,01;
1611;2,323;0;2,243;-0,006;
1611,5;2,393;0;2,382;0,024;
1612;2,277;0;2,335;0,009;
1612,5;2,232;0;2,224;0,011;
1613;2,232;0;2,21;0,013;
1613,5;2,295;0;2,274;-0,019;
1614;2,371;0;2,354;0,006;
1614,5;2,358;0;2,368;-0,003;
1615;2,258;0;2,317;0,015;
1615,5;2,23;0;2,213;-0,019;
1616;2,322;0;2,269;-0,017;
1616,5;2,378;0;2,372;-0,003;
1617;2,365;0;2,343;-0,009;
1617,5;2,298;0;2,356;-0,022;
1618;2,22;0;2,218;-0,034;
1618,5;2,251;0;2,2;-0,012;
1619;2,391;0;2,34;0,027;
1619,5;2,401;0;2,433;0,002;
1620;2,258;0;2,319;0,007;
1620,5;2,22;0;2,25;0,004;
1621;2,292;0;2,253;-0,005;
1621,5;2,326;0;2,307;0,022;
1622;2,379;0;2,366;0,02;
1622,5;2,302;0;2,363;0,032;
1623;2,223;0;2,239;0,018;
1623,5;2,307;0;2,261;0,014;
1624;2,374;0;2,369;0,045;
1624,5;2,334;0;2,381;0,038;
