t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff)
1795;1,5;0,2;
1795,5;1,2;-0,5;
1796;1,3;-0,2;
1796,5;1,7;0,2;
1797;1,5;0,3;
1797,5;1;-0,3;
1798;1,4;0;
1798,5;0,9;0,1;
1799;1,2;-0,5;
1799,5;0,7;-0,8;
1800;1,3;-0,1;
1800,5;1,4;0,1;
1801;1,5;0,1;
1801,5;0,9;-0,1;
1802;0,7;-0,1;
1802,5;0,7;-0,4;
1803;1,8;0,3;
1803,5;1;0;
1804;1,3;-0,6;
1804,5;1,5;-0,8;
1805;1,5;-0,5;
1805,5;1,3;-0,1;
1806;1,6;0;
1806,5;1,7;-0,2;
1807;1,1;0;
1807,5;1;-0,3;
1808;1,6;-0,5;
1808,5;1,6;0,3;
1809;1,1;-0,3;
1809,5;1,6;0;
1810;0,9;-0,3;
1810,5;1,3;0,1;
1811;1,6;0,4;
1811,5;1,6;0,4;
1812;1,2;0,2;
1812,5;1,5;-0,6;
1813;1,1;0;
1813,5;1,9;0,1;
1814;1,4;0,2;
1814,5;1,2;0;
1815;1,9;0,5;
1815,5;1,7;-0,2;
1816;1,4;-0,1;
1816,5;0,8;-0,6;
1817;1,6;-0,4;
1817,5;0,8;-0,3;
1818;1,5;0;
1818,5;1,4;0;
1819;0,8;-0,1;
1819,5;1,4;-0,1;
1820;1,5;0,1;
1820,5;1,3;-0,3;
1821;0,5;-0,6;
1821,5;1;-0,8;
1822;1,1;-0,2;
1822,5;1,4;0,2;
1823;1,7;-0,1;
1823,5;1;0;
1824;0,3;-0,6;
1824,5;1,8;-0,1;
1825;1,5;-0,2;
1825,5;1,7;-0,2;
1826;1,2;-0,2;
1826,5;1,1;-0,3;
1827;1,1;-0,1;
1827,5;1,3;-0,4;
1828;1,7;0,1;
1828,5;1,4;0,1;
1829;2;0,1;
1829,5;0,8;0;
1830;0,8;0;
1830,5;1,2;-0,2;
1831;1,7;-0,2;
1831,5;1,5;0;
1832;2,1;-0,5;
1832,5;2;0,1;
1833;2,4;0,3;
1833,5;1,7;-0,1;
1834;1,5;0,1;
1834,5;1,1;-0,4;
1835;1;-0,9;
1835,5;1,5;-0,4;
1836;1,5;0,2;
1836,5;1,3;0,2;
1837;1,7;0;
1837,5;1,8;0;
1838;0,7;-0,4;
1838,5;1,2;0;
1839;1,9;0;
1839,5;1;-0,5;
1840;1;-0,6;
1840,5;1,2;-0,5;
1841;1,5;-0,1;
1841,5;1;-0,4;
1842;1,4;0;
1842,5;0,8;-0,6;
1843;2,1;-0,5;
1843,5;0,7;-0,3;
1844;0,8;-0,5;
1844,5;1,5;-0,4;
1845;0,6;-0,3;
1845,5;2,1;0,2;
1846;1,8;-0,1;
1846,5;1,5;-0,2;
1847;1,7;-0,1;
1847,5;1,2;-0,4;
1848;1,7;-0,3;
1848,5;1,6;0;
1849;1,3;-0,1;
1849,5;1;-0,1;
1850;1,4;-0,2;
1850,5;1,2;-0,6;
1851;1,3;-0,1;
1851,5;1,5;-0,1;
1852;1,2;0,1;
1852,5;1,4;-0,2;
1853;1,7;-0,3;
1853,5;0,6;-0,1;
1854;1,2;-1;
1854,5;1,1;-0,6;
1855;1,8;0;
1855,5;1,1;0;
1856;0,9;-0,8;
1856,5;1,1;-0,7;
1857;1;-0,2;
1857,5;0,7;-0,4;
1858;1,5;-0,4;
1858,5;1,8;-0,1;
1859;1,4;-0,4;
1859,5;1,2;0;
1860;1,3;-0,2;
1860,5;1,3;-0,4;
1861;0,9;-0,8;
1861,5;1;0;
1862;1,7;0;
1862,5;1,4;0;
1863;1,1;-0,4;
1863,5;1,3;-0,1;
1864;1,4;-0,3;
1864,5;0,9;-0,2;
1865;0,8;-1;
1865,5;0,7;-0,6;
1866;0,3;-0,5;
1866,5;1,2;-0,3;
1867;1,6;-0,7;
1867,5;1,8;-0,3;
1868;1,7;-0,3;
1868,5;1,4;-0,1;
1869;1,9;-0,1;
1869,5;1,2;0,1;
1870;0,6;-0,3;
1870,5;0,7;-0,4;
1871;0,4;-0,2;
1871,5;0,9;-0,2;
1872;0,7;-0,2;
1872,5;1,2;-0,1;
1873;1,2;-0,3;
1873,5;1,9;-0,1;
1874;1,3;0;
1874,5;1,3;-0,2;
1875;1;-0,4;
1875,5;0,9;0;
1876;0,6;-0,4;
1876,5;0,7;-0,6;
1877;1;-0,1;
1877,5;1,3;0;
1878;1,2;0;
1878,5;1,1;0;
1879;2,4;0,2;
1879,5;1;0;
1880;0,5;-0,3;
1880,5;1,3;-0,1;
1881;0,5;-0,3;
1881,5;0,8;-0,1;
1882;1,6;-0,2;
1882,5;1,2;-0,1;
1883;0,9;-0,6;
1883,5;1,7;0,1;
1884;1,2;-0,1;
1884,5;0,7;-0,5;
1885;0,7;-0,3;
1885,5;0,8;0;
1886;1,5;-0,2;
1886,5;1,4;0,1;
1887;0,4;-0,4;
1887,5;0,7;0,2;
1888;1,3;0,1;
1888,5;1,4;0,2;
1889;1,2;-0,1;
1889,5;1,1;0;
1890;1,6;0;
1890,5;0,2;-0,1;
1891;0,5;-0,3;
1891,5;0,5;-0,1;
1892;1,2;0,1;
1892,5;0,9;0;
1893;1,1;-0,1;
1893,5;1,9;0,2;
1894;0,5;-0,2;
1894,5;0,4;0;
1895;0,4;-0,5;
1895,5;0,9;-0,3;
1896;1,1;-0,3;
1896,5;0,7;0,3;
1897;0,2;-0,3;
1897,5;-0,1;-0,2;
1898;0;-0,5;
1898,5;1,4;-0,5;
1899;1,4;-0,1;
1899,5;0,4;-0,4;
1900;0,9;0;
1900,5;1,3;0;
1901;0,6;0;
1901,5;0,3;0;
1902;1;0;
1902,5;1;0;
1903;0,8;0;
1903,5;1,5;0,3;
1904;1;-0,2;
1904,5;0,4;-0,4;
1905;1;-0,2;
1905,5;0,4;0,1;
1906;0,5;0;
1906,5;0,8;-0,3;
1907;0,7;0,2;
1907,5;0,4;-0,4;
1908;1;0,4;
1908,5;1,5;0,1;
1909;0,8;0;
1909,5;0,8;0;
1910;0,8;0,2;
1910,5;0,9;0,2;
1911;1,8;0,7;
1911,5;0,8;0,1;
1912;0,9;0;
1912,5;0,4;-0,2;
1913;1,2;-0,1;
1913,5;1,7;0;
1914;0,2;-0,3;
1914,5;0,7;-0,2;
1915;0,7;0;
1915,5;1;-0,3;
1916;0,6;0;
1916,5;0,5;0,3;
1917;1,3;0,3;
1917,5;1,7;0,1;
1918;0,3;0;
1918,5;0,7;0,2;
1919;1,1;-0,3;
1919,5;1,4;0,3;
1920;0,7;0;
1920,5;0,7;-0,1;
1921;0,2;0;
1921,5;-0,2;0;
1922;0,9;0,2;
1922,5;0;-0,2;
1923;0,6;0,3;
1923,5;0,3;0;
1924;0,5;0,1;
1924,5;0,3;-0,1;
1925;1,6;0;
1925,5;1,6;0,1;
1926;1;0;
1926,5;1,1;0;
1927;0,3;0;
1927,5;0,2;0;
1928;0,4;0,1;
1928,5;1,4;0;
1929;1,3;0,2;
1929,5;1,8;0;
1930;0,5;-0,5;
1930,5;0,8;0;
1931;0,7;0,3;
1931,5;0,8;0;
1932;0,4;-0,1;
1932,5;1;-0,1;
1933;0;0,1;
1933,5;1;0,2;
1934;0,7;0,1;
1934,5;0,5;-0,2;
1935;0,6;0,2;
1935,5;1,2;0,2;
1936;0,5;0,2;
1936,5;0,4;-0,1;
1937;1,4;0,2;
1937,5;1,1;-0,1;
1938;0,8;-0,1;
1938,5;0;0,2;
1939;0,4;-0,3;
1939,5;1,2;0;
1940;1,4;0;
1940,5;0,6;-0,1;
1941;1,2;0,6;
1941,5;1,5;0,2;
1942;0,9;0,4;
1942,5;0,8;0,1;
1943;-0,1;-0,1;
1943,5;0,9;-0,1;
1944;0,9;0;
1944,5;0,9;0;
1945;0,5;0,1;
1945,5;1,2;0,4;
1946;0,5;0;
1946,5;0,8;-0,1;
1947;-0,3;0;
1947,5;1,1;-0,3;
1948;0,6;-0,1;
1948,5;0,4;0;
1949;0,5;0;
1949,5;1,3;0,2;
1950;0,5;0,3;
1950,5;0,9;0,1;
1951;1;0,1;
1951,5;-0,1;0,2;
1952;0,5;0,1;
1952,5;0,4;0;
1953;0,5;0;
1953,5;0,3;-0,1;
1954;0,9;0;
1954,5;0,7;0;
1955;0,1;-0,4;
1955,5;1,5;0,1;
1956;0,2;-0,4;
1956,5;0,3;-0,3;
1957;0,6;0,5;
1957,5;0,4;-0,1;
1958;1,2;0;
1958,5;0,4;0;
1959;0;0,2;
1959,5;0,3;0;
1960;-0,1;-0,3;
1960,5;0,7;0,2;
1961;0,4;0,1;
1961,5;1;0,2;
1962;1,3;-0,1;
1962,5;1;-0,2;
1963;0,8;0,2;
1963,5;0,5;0;
1964;1,1;0;
1964,5;-0,2;-0,3;
1965;0,1;-0,1;
1965,5;0,3;-0,1;
1966;0,9;0,4;
1966,5;0,7;0;
1967;0,4;0,3;
1967,5;0,7;0,1;
1968;1,4;0,1;
1968,5;0,6;0;
1969;1,2;0;
1969,5;0,1;0;
1970;1,3;0,2;
1970,5;1,3;0;
1971;0,9;0,1;
1971,5;-0,4;0;
1972;0,4;0,1;
1972,5;0,2;0;
1973;0,4;-0,3;
1973,5;0,5;-0,2;
1974;0,6;-0,2;
1974,5;1;0,3;
1975;0,3;0;
1975,5;0,5;0;
1976;0,4;-0,1;
1976,5;0,8;0,1;
1977;1;0;
1977,5;0,3;-0,1;
1978;0,7;-0,2;
1978,5;1,1;-0,2;
1979;0,8;0;
1979,5;0,9;0,1;
1980;0,8;0;
1980,5;0,9;0,3;
1981;0,6;0;
1981,5;1,4;0,2;
1982;0,5;0;
1982,5;0,9;0;
1983;0,5;0;
1983,5;1,5;0,1;
1984;0;0,3;
1984,5;0,1;0,4;
1985;0,4;0;
1985,5;0,5;-0,1;
1986;-0,2;-0,1;
1986,5;-0,1;0,6;
1987;0,7;0,1;
1987,5;0,5;0;
1988;0,6;0;
1988,5;-0,1;-0,1;
1989;0,5;0;
1989,5;0;-0,1;
1990;0,6;0,1;
1990,5;0,7;-0,2;
1991;1,1;0,2;
1991,5;1,1;0;
1992;0,1;0,1;
1992,5;0;-0,2;
1993;1,1;0,2;
1993,5;0,5;0;
1994;0;-0,2;
1994,5;0,2;-0,3;
1995;0,8;0;
1995,5;0,8;-0,1;
1996;1,1;0,3;
1996,5;1,2;0,4;
1997;0,5;0;
1997,5;0,5;0,3;
1998;0,2;-0,2;
1998,5;1,2;0,4;
1999;1,1;0,5;
1999,5;1,3;0,1;
2000;0,5;0;
2000,5;0,8;0,1;
2001;0,6;-0,2;
2001,5;0;-0,1;
2002;0,5;0,2;
2002,5;0,1;-0,2;
2003;0,2;-0,2;
2003,5;-0,7;0;
2004;1,2;-0,4;
2004,5;0,5;0,3;
2005;-0,2;0,2;
2005,5;0,1;-0,4;
2006;0,3;0;
2006,5;0,1;0;
2007;0,5;0,2;
2007,5;0,5;-0,2;
2008;0,6;0,1;
2008,5;1,3;0;
2009;0,9;0;
2009,5;0,7;-0,4;
2010;1,4;0;
2010,5;0,1;-0,2;
2011;0,2;0;
2011,5;0;0;
2012;0,7;-0,1;
2012,5;0,7;0,2;
2013;0,9;0,1;
2013,5;0,6;-0,1;
2014;0,4;0;
2014,5;0,9;0,2;
2015;0,4;0;
2015,5;0,3;0,1;
2016;0;0,1;
2016,5;1,3;0,2;
2017;0,5;0,3;
2017,5;0,5;-0,2;
2018;0,8;0;
2018,5;0,2;0,3;
2019;-0,6;0,4;
2019,5;0,1;-0,1;
2020;0,1;0,2;
2020,5;0,1;-0,1;
2021;1,1;0,1;
2021,5;0,7;0,1;
2022;0,2;0,2;
2022,5;0,1;-0,2;
2023;0,9;0,4;
2023,5;0,6;0,3;
2024;0,7;0;
2024,5;1,1;0;
2025;1,1;0,2;
2025,5;0,6;-0,3;
2026;0,3;0,1;
2026,5;0,7;0;
2027;1,1;0,5;
2027,5;0,6;-0,1;
2028;0,8;0;
2028,5;0,9;0,3;
2029;0,5;0;
2029,5;0,8;0,3;
2030;0;0;
2030,5;0,4;0;
2031;0;-0,1;
2031,5;1,2;0,1;
2032;0,8;0;
2032,5;0,4;-0,2;
2033;0,2;0,1;
2033,5;0,3;0;
2034;0,4;-0,3;
2034,5;0,7;0,3;
2035;1,1;0,1;
2035,5;1,3;0;
2036;0,6;0,2;
2036,5;0,4;0,1;
2037;0,8;0,3;
2037,5;0,8;0,2;
2038;1;0;
2038,5;0,1;-0,1;
2039;0,1;0,1;
2039,5;0,4;-0,2;
2040;0,1;0,1;
2040,5;0,4;0,2;
2041;0,2;0;
2041,5;0,7;0;
2042;0,7;-0,1;
2042,5;1;0,5;
2043;0,3;0;
2043,5;0,6;0;
2044;1,2;0;
2044,5;1;0,3;
2045;0,8;0,2;
2045,5;1,2;0;
2046;0;0;
2046,5;0,6;0,2;
2047;0,9;0,1;
2047,5;0,1;0,3;
2048;0,1;0;
2048,5;0,7;0,2;
2049;0,7;-0,1;
2049,5;0,9;-0,3;
2050;0,3;0;
2050,5;1,3;0;
2051;0,4;-0,1;
2051,5;1,7;0,1;
2052;0,6;0;
2052,5;0,1;0;
2053;0;-0,3;
2053,5;0,4;0;
2054;-0,4;0;
2054,5;1;0,2;
2055;1,2;0,2;
2055,5;0;0,2;
2056;0,8;-0,1;
2056,5;0,8;0,1;
2057;0,1;-0,1;
2057,5;0,8;0;
2058;1,6;0;
2058,5;0,8;0,5;
2059;0,9;0,1;
2059,5;1,2;0,2;
2060;0,6;0,1;
2060,5;0,2;-0,3;
2061;0,8;0,2;
2061,5;0,7;0,2;
2062;0,1;-0,1;
2062,5;0,7;0;
2063;1,2;0,1;
2063,5;0,8;-0,3;
2064;1;0;
2064,5;1;0,3;
2065;1,1;-0,1;
2065,5;0,8;0,6;
2066;1,5;0;
2066,5;0,9;-0,4;
2067;0,3;-0,3;
2067,5;0,7;0;
2068;0,9;-0,1;
2068,5;0,7;0,2;
2069;1,2;0,2;
2069,5;0,5;0,8;
2070;0,6;0;
2070,5;1,2;0;
2071;1;0,1;
2071,5;0,7;0;
2072;0,3;0;
2072,5;0,8;0,1;
2073;0,7;0;
2073,5;0,7;-0,1;
2074;1,1;0,2;
2074,5;0,5;0;
2075;0,4;-0,1;
2075,5;1,1;0;
2076;0,2;0;
2076,5;0,6;0,4;
2077;0,9;0,3;
2077,5;0,8;-0,1;
2078;0,7;0,1;
2078,5;0,7;0;
2079;1,1;0,1;
2079,5;0,5;0;
2080;0,3;-0,2;
2080,5;0,7;0;
2081;0;0;
2081,5;0,6;-0,1;
2082;1,2;0,1;
2082,5;0,4;0,2;
2083;1;0,2;
2083,5;0,9;-0,2;
2084;1,2;0,2;
2084,5;1,1;0;
2085;0,3;-0,2;
2085,5;-0,3;0;
2086;0,7;0,2;
2086,5;0,8;0,2;
2087;1;0;
2087,5;0,6;0;
2088;0,4;0;
2088,5;0,1;-0,2;
2089;0,4;0;
2089,5;0,9;0,2;
2090;0,2;0,6;
2090,5;-0,1;0,2;
2091;-0,4;0;
2091,5;0,6;-0,1;
2092;1;-0,5;
2092,5;0,4;0,2;
2093;1,1;0;
2093,5;0,6;0,1;
2094;0,3;0;
2094,5;0,7;0;
2095;0,7;0;
2095,5;-0,3;-0,3;
2096;0,3;-0,1;
2096,5;1,1;-0,1;
2097;1,1;0;
2097,5;1,4;0,6;
2098;1,6;0;
2098,5;0,8;0,2;
2099;1,4;0,5;
2099,5;1,3;0,1;
2100;0,3;0;
2100,5;0,8;0,3;
2101;1,5;-0,1;
2101,5;0,7;0,2;
2102;1,2;-0,2;
2102,5;0,8;0,3;
2103;0;0;
2103,5;0,6;0,1;
2104;1,3;0,7;
2104,5;1;0,2;
2105;0,6;0;
2105,5;0,9;0;
2106;1,4;0,2;
2106,5;0,7;-0,1;
2107;1,7;0,2;
2107,5;0,6;0,2;
2108;0,7;0;
2108,5;0,8;0,1;
2109;1,2;0,2;
2109,5;1,9;-0,2;
2110;1;0,4;
2110,5;1,5;0,1;
2111;0,1;0;
2111,5;1,2;0,1;
2112;1;0,3;
2112,5;1,5;0,2;
2113;2;0,1;
2113,5;1,1;0;
2114;1,6;0;
2114,5;2,1;0,4;
2115;1,5;0;
2115,5;1,2;0,1;
2116;1,1;-0,2;
2116,5;1,7;0,3;
2117;1,7;0,3;
2117,5;1,5;0,2;
2118;1,1;0,2;
2118,5;0,6;0,1;
2119;1;0,2;
2119,5;1,4;0;
2120;1,1;0,3;
2120,5;1,5;0;
2121;0,1;0,3;
2121,5;1;0;
2122;0,1;-0,3;
2122,5;0,7;0,3;
2123;0,5;0;
2123,5;0,2;-0,1;
2124;0,1;0;
2124,5;1,1;0,2;
2125;1,2;0,2;
2125,5;1,3;-0,1;
2126;2;-0,3;
2126,5;1,8;0,4;
2127;0,7;0;
2127,5;0,3;-0,1;
2128;0,3;0,4;
2128,5;1,1;0,2;
2129;0,9;0;
2129,5;1;0;
2130;1;0,2;
2130,5;1,2;0,2;
2131;0,9;0,1;
2131,5;0,9;-0,1;
2132;0,9;0,1;
2132,5;0,1;0;
2133;1,1;0,1;
2133,5;0,7;0,2;
2134;0,7;0;
2134,5;-0,1;-0,1;
2135;0,6;0;
2135,5;0,9;0;
2136;1,8;0;
2136,5;0,8;0;
2137;0,4;0;
2137,5;1,1;0,1;
2138;0,3;-0,1;
2138,5;0,1;0,3;
2139;0,6;0;
2139,5;1,6;0,3;
2140;-0,4;-0,1;
2140,5;0,9;0,3;
2141;0,3;0;
2141,5;0,9;-0,1;
2142;1,2;-0,1;
2142,5;1,2;0,1;
2143;0,9;-0,1;
2143,5;0,3;0,2;
2144;0,8;0;
2144,5;1,9;0;
2145;0;0,2;
2145,5;-0,2;-0,2;
2146;0,5;-0,2;
2146,5;0,7;0,1;
2147;0,2;0;
2147,5;0,7;-0,4;
2148;0,6;0;
2148,5;1;0,3;
2149;1,4;0,5;
2149,5;1,2;0,3;
2150;0,5;0,3;
2150,5;1;0;
2151;0,2;0;
2151,5;0,5;0;
2152;1,4;0,4;
2152,5;1,3;-0,1;
2153;1,3;0;
2153,5;0,5;0,2;
2154;0,8;0,4;
2154,5;0,7;0,2;
2155;0,6;0,1;
2155,5;0,2;0,1;
2156;1,7;0;
2156,5;0,2;0;
2157;0,3;-0,2;
2157,5;1;0;
2158;1,3;0,2;
2158,5;1,1;0,2;
2159;1,1;0;
2159,5;0,7;0,2;
2160;0,4;0;
2160,5;0,8;-0,1;
2161;0,8;0,1;
2161,5;1,7;0,2;
2162;1,2;-0,1;
2162,5;0,7;-0,1;
2163;0,5;0;
2163,5;1,3;-0,2;
2164;1;0;
2164,5;0,6;-0,1;
2165;0,6;0,2;
2165,5;0,1;0;
2166;0,1;0;
2166,5;1,1;0;
2167;0,4;-0,2;
2167,5;1,3;0,1;
2168;1,4;0,2;
2168,5;0,7;-0,1;
2169;-0,1;-0,2;
2169,5;0,7;0;
2170;0;0;
2170,5;1,2;0,3;
2171;0,8;0;
2171,5;0;0;
2172;0,2;0;
2172,5;0,4;-0,3;
2173;0,9;0;
2173,5;0,6;-0,2;
2174;0,2;-0,1;
2174,5;0,1;0,2;
2175;1;0;
2175,5;1,1;0;
2176;0,5;0,1;
2176,5;0,6;-0,1;
2177;1,1;0,1;
2177,5;1,2;0;
2178;1;0,1;
2178,5;0,8;0,4;
2179;1,1;-0,3;
2179,5;1;-0,2;
2180;1,1;0;
2180,5;0,6;-0,3;
2181;0,5;0;
2181,5;1,4;0,4;
2182;0,9;-0,2;
2182,5;0,5;0;
2183;1,4;0;
2183,5;1;0,2;
2184;0;0,4;
2184,5;0,7;0,1;
2185;0,1;0,2;
2185,5;1;0,3;
2186;0,6;0;
2186,5;0,2;0,6;
2187;0;0;
2187,5;0,4;0;
2188;0,4;0,1;
2188,5;1,2;0;
2189;1,4;0,1;
2189,5;1,2;0;
2190;0,5;0;
2190,5;1;0;
2191;0,7;-0,2;
2191,5;1,1;-0,3;
2192;1,2;-0,2;
2192,5;0,9;0;
2193;1;-0,5;
2193,5;1,2;-0,2;
2194;0,9;-0,3;
2194,5;0,2;0,1;
2195;0,6;0;
2195,5;0,7;0,4;
2196;0,6;0,1;
2196,5;1,2;0,2;
2197;0,6;0,1;
2197,5;0,8;-0,1;
2198;0,9;0;
2198,5;0,6;0,2;
2199;1,2;0,1;
2199,5;1,1;-0,1;
2200;0,3;0,3;
2200,5;0,8;0;
2201;-0,1;0;
2201,5;0,5;0,2;
2202;1,1;-0,5;
2202,5;0,7;-0,1;
2203;0,8;0;
2203,5;0,5;0;
2204;1;-0,3;
2204,5;0,2;0;
2205;1,1;0,2;
2205,5;0,5;0,2;
2206;1,1;-0,2;
2206,5;1,3;0,2;
2207;0;0,1;
2207,5;0,6;0;
2208;0,7;0;
2208,5;0,8;0,1;
2209;0,7;0;
2209,5;1,4;-0,1;
2210;1,2;-0,1;
2210,5;1,2;0;
2211;1,2;-0,1;
2211,5;0,8;-0,2;
2212;1,2;-0,3;
2212,5;0,3;0;
2213;0,8;0,2;
2213,5;1,9;0,3;
2214;0,9;0;
2214,5;0,8;-0,1;
2215;0,4;-0,1;
2215,5;0,9;0;
2216;0,7;-0,2;
2216,5;1,5;0;
2217;1;0;
2217,5;0,5;-0,3;
2218;0,9;0;
2218,5;0,8;0,1;
2219;0,4;0;
2219,5;0,6;0,3;
2220;0,7;0;
2220,5;0,7;0;
2221;0,8;0,1;
2221,5;0,3;0;
2222;1,2;0;
2222,5;1,1;-0,1;
2223;1,5;0;
2223,5;0,7;0;
2224;0,5;0;
2224,5;0,5;-0,1;
2225;1,3;0;
2225,5;1,5;-0,1;
2226;1,4;0;
2226,5;0,2;0,4;
2227;0,5;-0,2;
2227,5;0,3;0,1;
2228;0,9;0,1;
2228,5;0,5;0,4;
2229;0,5;0;
2229,5;-0,2;-0,1;
2230;0,2;0;
2230,5;0,2;0,2;
2231;0;-0,5;
2231,5;0;0,1;
2232;0,8;-0,2;
2232,5;0,2;-0,2;
2233;1,2;-0,3;
2233,5;0,7;-0,1;
2234;1;-0,1;
2234,5;0,9;0;
2235;0,3;0,1;
2235,5;-0,3;0;
2236;0,6;-0,1;
2236,5;1;-0,1;
2237;1,5;0,1;
2237,5;1,3;-0,2;
2238;1;0;
2238,5;1,6;-0,2;
2239;0,8;0;
2239,5;0,9;0,1;
2240;0,2;-0,1;
2240,5;0,6;-0,4;
2241;0;0;
2241,5;0,6;0;
2242;-0,3;0;
2242,5;0;0,1;
2243;1,6;-0,1;
2243,5;0,8;0,3;
2244;0,1;0;
2244,5;1,7;0;
2245;0,8;0,1;
2245,5;0,4;0,1;
2246;0,8;-0,1;
2246,5;0,6;-0,1;
2247;1,5;0,1;
2247,5;0;0;
2248;-0,1;0,4;
2248,5;1,3;0;
2249;0,3;-0,2;
2249,5;1,1;0,1;
2250;0,1;0;
2250,5;0,2;0,3;
2251;1,4;-0,1;
2251,5;1,4;0;
2252;0,8;0;
2252,5;-0,1;0,1;
2253;0,4;-0,3;
2253,5;-0,2;0,1;
2254;0,8;0;
2254,5;-0,1;0,3;
2255;1;0;
2255,5;0,5;0,3;
2256;1,1;0,2;
2256,5;0,1;0;
2257;0,3;-0,2;
2257,5;1,3;0;
2258;0,7;-0,1;
2258,5;0,5;0,1;
2259;0;0,3;
2259,5;0,6;0;
2260;1,3;0;
2260,5;0,5;-0,2;
2261;1,4;-0,4;
2261,5;-0,1;-0,1;
2262;0,6;0,3;
2262,5;1;0;
2263;1,2;-0,1;
2263,5;0,5;0;
2264;1,4;-0,1;
2264,5;0,7;0;
2265;0;0;
2265,5;-0,2;-0,1;
2266;0,4;0,1;
2266,5;0,6;-0,5;
2267;0,9;0;
2267,5;1;-0,2;
2268;0,5;-0,1;
2268,5;1;0,1;
2269;1;0,1;
2269,5;1,5;-0,2;
2270;0,8;0,2;
2270,5;0,4;-0,1;
2271;0;0,1;
2271,5;0,8;0;
2272;0;0;
2272,5;-0,1;0;
2273;1,9;0,2;
2273,5;0,6;0;
2274;0,2;0,1;
2274,5;0,1;0;
2275;0,5;-0,1;
2275,5;0,1;0,1;
2276;1,6;-0,1;
2276,5;0,6;-0,1;
2277;0,9;-0,1;
2277,5;1,5;0;
2278;1,1;0;
2278,5;1,4;0,1;
2279;0,1;-0,1;
2279,5;0,9;0;
2280;0,6;-0,2;
2280,5;0,7;0;
2281;1;0;
2281,5;1,4;0,2;
2282;0,9;0;
2282,5;0,8;-0,3;
2283;0,7;0;
2283,5;0,4;0;
2284;0,8;-0,3;
2284,5;0,7;0,2;
2285;0,6;0;
2285,5;1,3;0;
2286;0,5;0;
2286,5;0,2;-0,3;
2287;0,6;-0,3;
2287,5;-0,1;-0,2;
2288;0,4;-0,1;
2288,5;0,8;0,1;
2289;1,3;0;
2289,5;1,2;0;
2290;1,1;-0,1;
2290,5;-0,6;-0,1;
2291;0,9;0,3;
2291,5;0;-0,5;
2292;-0,1;-0,1;
2292,5;0,2;0;
2293;0,3;-0,1;
2293,5;0,6;0;
2294;0,5;0,4;
2294,5;0,4;0;
2295;2,1;-0,2;
2295,5;0,3;0;
2296;0,9;0,1;
2296,5;0,9;0;
2297;1,6;0;
2297,5;0;0,4;
2298;0,8;-0,3;
2298,5;0,5;-0,2;
2299;0,9;0,1;
2299,5;0,9;-0,3;
2300;0,3;0;
2300,5;0,6;-0,3;
2301;0,6;-0,2;
2301,5;0,9;-0,2;
2302;0,1;0;
2302,5;1,2;0;
2303;0,9;-0,1;
2303,5;0,5;0;
2304;0,9;0,2;
2304,5;0,4;-0,3;
2305;0,9;0,2;
2305,5;0,1;0;
2306;0,3;-0,3;
2306,5;0,9;-0,4;
2307;0,6;0;
2307,5;0,5;0,1;
2308;0,6;-0,2;
2308,5;0,2;0;
2309;0;-0,3;
2309,5;0,6;-0,1;
2310;0,6;0;
2310,5;0,1;0,2;
2311;1,2;-0,1;
2311,5;0,9;0;
2312;0;-0,2;
2312,5;0,5;-0,2;
2313;0,9;-0,2;
2313,5;1,2;-0,2;
2314;0,4;-0,2;
2314,5;0,1;0;
2315;0;-0,1;
2315,5;1;-0,2;
2316;0,9;0,2;
2316,5;1;-0,1;
2317;0,8;0,3;
2317,5;0,3;0,2;
2318;1;0;
2318,5;0,7;-0,1;
2319;1,1;-0,1;
2319,5;0;0;
2320;0,2;0;
2320,5;1,4;-0,1;
2321;0,8;0;
2321,5;0,7;-0,2;
2322;0,8;-0,1;
2322,5;1,5;0,1;
2323;0,1;0;
2323,5;1;-0,2;
2324;0,7;0;
2324,5;1;-0,6;
2325;1,1;-0,1;
2325,5;0,7;0,1;
2326;0,2;0;
2326,5;0,4;-0,1;
2327;-0,5;0,1;
2327,5;0,9;0,1;
2328;0,9;0;
2328,5;0,5;0;
2329;0,4;-0,1;
2329,5;1,1;-0,1;
2330;1,4;0;
2330,5;0,1;0;
2331;0,8;0,1;
2331,5;0,8;-0,1;
2332;0,1;0,1;
2332,5;1,5;0,1;
2333;0,7;0;
2333,5;0,1;-0,1;
2334;0,6;0,1;
2334,5;1,3;-0,2;
2335;1,1;0,1;
2335,5;0,2;0,4;
2336;0,5;0;
2336,5;0,6;0;
2337;0,3;-0,3;
2337,5;0,8;0,1;
2338;0,2;-0,1;
2338,5;0,7;0;
2339;0,8;-0,1;
2339,5;1;0;
2340;0,3;0;
2340,5;1,4;0;
2341;0,8;-0,1;
2341,5;1;0,2;
2342;0,9;-0,5;
2342,5;0;-0,2;
2343;0,4;0;
2343,5;1,1;0;
2344;0,8;0,1;
2344,5;0,1;0;
2345;0,3;0,1;
2345,5;0,4;0,2;
2346;1;0;
2346,5;0,8;0,2;
2347;1,2;-0,2;
2347,5;0,6;0;
2348;0,5;0,1;
2348,5;1,1;-0,2;
2349;1;0;
