t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
67;67,3226;70,1523;-23151,1499;-2,8297;
67,5;67,8001;68,0351;-23150,9464;-0,234999999999999;
68;68,2776;69,1795;-23150,7402;-0,901899999999998;
68,5;68,755;71,9833;-23150,5277;-3,2283;
69;69,2325;74,6727;-23150,3071;-5,4402;
69,5;69,71;73,4139;-23150,0868;-3,7039;
70;70,1874;75,0732;-23149,8651;-4,8858;
70,5;70,6649;74,4438;-23149,6434;-3,77889999999999;
71;71,1423;72,0978;-23149,4236;-0,955500000000001;
71,5;71,6198;72,5555;-23149,2069;-0,935699999999997;
72;72,0973;74,1005;-23148,9851;-2,00319999999999;
72,5;72,5747;75,8171;-23148,7562;-3,24239999999999;
73;73,0522;75,2449;-23148,5305;-2,1927;
73,5;73,5297;74,6727;-23148,3043;-1,143;
74;74,0071;75,9316;-23148,0777;-1,92450000000001;
74,5;74,4846;76,561;-23147,8515;-2,07640000000001;
75;74,962;77,1904;-23147,6207;-2,22839999999999;
75,5;75,4395;77,3048;-23147,3881;-1,8653;
76;75,917;75,8743;-23147,1593;0,0426999999999964;
76,5;76,3944;79,0215;-23146,9233;-2,6271;
77;76,8719;78,6781;-23146,6865;-1,8062;
77,5;77,3494;78,392;-23146,4523;-1,04259999999999;
78;77,8268;80,2803;-23146,2116;-2,45349999999999;
78,5;78,3043;80,3375;-23145,9698;-2,03320000000001;
79;78,7817;79,0215;-23145,732;-0,239800000000002;
79,5;79,2592;79,7653;-23145,4929;-0,506099999999989;
80;79,7367;79,2503;-23145,2553;0,486400000000003;
80,5;80,2141;80,1086;-23145,0142;0,105500000000006;
81;80,6916;84,4574;-23144,7651;-3,76580000000001;
81,5;81,1691;81,0242;-23144,5209;0,144900000000007;
82;81,6465;83,1986;-23144,2734;-1,5521;
82,5;82,124;83,7135;-23144,022;-1,5895;
83;82,6015;83,0841;-23143,774;-0,482600000000005;
83,5;83,0789;84,2857;-23143,5255;-1,2068;
84;83,5564;86,2885;-23143,266;-2,7321;
84,5;84,0338;83,7708;-23143,0118;0,263000000000005;
85;84,5113;82,7408;-23142,7627;1,77050000000001;
85,5;84,9888;84,7435;-23142,5103;0,2453;
86;85,4662;85,2585;-23142,2549;0,207700000000003;
86,5;85,9437;87,8334;-23141,9948;-1,88969999999999;
87;86,4212;86,5173;-23141,7342;-0,096100000000007;
87,5;86,8986;88,0051;-23141,4713;-1,1065;
88;87,3761;88,8634;-23141,2025;-1,4873;
88,5;87,8535;88,0623;-23140,9361;-0,208799999999997;
89;88,331;89,7217;-23140,668;-1,3907;
89,5;88,8085;89,3784;-23140,4002;-0,569900000000004;
90;89,2859;88,9206;-23140,1327;0,365300000000005;
90,5;89,7634;89,6072;-23139,8632;0,156199999999998;
91;90,2409;89,9506;-23139,5942;0,290300000000002;
91,5;90,7183;90,8661;-23139,321;-0,147800000000004;
92;91,1958;94,1277;-23139,0389;-2,9319;
92,5;91,6732;92,6971;-23138,7613;-1,02390000000001;
93;92,1507;94,7571;-23138,4772;-2,60639999999999;
93,5;92,6282;94,5282;-23138,1928;-1,89999999999999;
94;93,1056;94,4138;-23137,9102;-1,3082;
94,5;93,5831;95,3293;-23137,6255;-1,7462;
95;94,0606;92,8688;-23137,3416;1,1918;
95,5;94,538;94,0132;-23137,0585;0,524799999999999;
96;95,0155;94,5854;-23136,7744;0,430099999999996;
96,5;95,4929;95,7871;-23136,4873;-0,294199999999989;
97;95,9704;98,9914;-23136,1927;-3,021;
97,5;96,4479;96,4737;-23135,9025;-0,0257999999999896;
98;96,9253;98,877;-23135,6047;-1,9517;
98,5;97,4028;99,3919;-23135,3065;-1,98910000000001;
99;97,8803;99,1058;-23135,0103;-1,2255;
99,5;98,3577;99,1631;-23134,7121;-0,805400000000006;
100;98,8352;99,2775;-23134,4173;-0,442300000000003;
100,5;99,3126;98,7625;-23134,1236;0,5501;
101;99,7901;98,1903;-23133,8311;1,5998;
101,5;100,2676;100,0214;-23133,5307;0,246200000000002;
102;100,745;100,4791;-23133,2279;0,265900000000002;
102,5;101,2225;103,7407;-23132,9198;-2,51820000000001;
103;101,7;101,9669;-23132,613;-0,266899999999993;
103,5;102,1774;99,3919;-23132,3112;2,7855;
104;102,6549;102,3102;-23132,0044;0,344700000000003;
104,5;103,1324;98,0759;-23131,7049;5,0565;
105;103,6098;99,2203;-23131,4044;4,38950000000001;
105,5;104,0873;99,3347;-23131,1056;4,7526;
106;104,5647;103,6263;-23130,7989;0,938400000000001;
106,5;105,0422;104,599;-23130,4873;0,44319999999999;
107;105,5197;105,629;-23130,171;-0,109300000000005;
107,5;105,9971;105,8006;-23129,8518;0,1965;
108;106,4746;103,9696;-23129,5381;2,505;
108,5;106,9521;105,114;-23129,2219;1,8381;
109;107,4295;101,6235;-23128,9136;5,806;
109,5;107,907;104,1985;-23128,6037;3,7085;
110;108,3844;104,6562;-23128,2912;3,7282;
110,5;108,8619;109,2339;-23127,968;-0,372;
111;109,3394;108,7189;-23127,6419;0,620499999999993;
111,5;109,8168;110,6644;-23127,3142;-0,8476;
112;110,2943;109,1194;-23126,9882;1,17490000000001;
112,5;110,7718;108,6044;-23126,6638;2,1674;
113;111,2492;110,3211;-23126,3335;0,928100000000001;
113,5;111,7267;108,2039;-23126,0097;3,52279999999999;
114;112,2041;108,7761;-23125,6839;3,428;
114,5;112,6816;109,2911;-23125,3564;3,3905;
115;113,1591;114,0404;-23125,0162;-0,88130000000001;
115,5;113,6365;113,1821;-23124,6773;0,454399999999993;
116;114,114;114,3837;-23124,3358;-0,2697;
116,5;114,5915;112,9532;-23123,997;1,6383;
117;115,0689;115,6998;-23123,6535;-0,630899999999997;
117,5;115,5464;113,9259;-23123,3083;1,62050000000001;
118;116,0238;113,6971;-23122,967;2,32669999999999;
118,5;116,5013;113,7543;-23122,6274;2,747;
119;116,9788;116,272;-23122,2826;0,706800000000001;
119,5;117,4562;116,5581;-23121,9304;0,898099999999999;
120;117,9337;120,8496;-23121,5708;-2,91589999999999;
120,5;118,4112;118,6752;-23121,212;-0,26400000000001;
121;118,8886;121,9368;-23120,8503;-3,04820000000001;
121,5;119,3661;117,9886;-23120,493;1,3775;
122;119,8436;116,8442;-23120,145;2,99939999999999;
122,5;120,321;117,588;-23119,7929;2,733;
123;120,7985;122,2229;-23119,4325;-1,42439999999999;
123,5;121,2759;120,8496;-23119,0674;0,426299999999998;
124;121,7534;125,0267;-23118,6929;-3,27330000000001;
124,5;122,2309;124,1684;-23118,3206;-1,9375;
125;122,7083;125,1984;-23117,9442;-2,49010000000001;
125,5;123,1858;121,2502;-23117,5786;1,93559999999999;
126;123,6633;118,3891;-23117,2209;5,27420000000001;
126,5;124,1407;121,3646;-23116,8576;2,7761;
127;124,6182;125,8278;-23116,4808;-1,20959999999999;
127,5;125,0956;129,5471;-23116,0966;-4,4515;
128;125,5731;129,0321;-23115,7069;-3,45900000000002;
128,5;126,0506;129,0894;-23115,3211;-3,03880000000001;
129;126,528;126,5144;-23114,9383;0,0136000000000109;
129,5;127,0055;123,8823;-23114,5662;3,1232;
130;127,483;123,9395;-23114,1956;3,54350000000001;
130,5;127,9604;126,5144;-23113,8171;1,44600000000001;
131;128,4379;130,1766;-23113,425;-1,73869999999999;
131,5;128,9154;133,3809;-23113,0257;-4,46549999999999;
132;129,3928;131,2637;-23112,6297;-1,87090000000001;
132,5;129,8703;132,637;-23112,227;-2,76670000000001;
133;130,3477;129,4327;-23111,8363;0,914999999999992;
133,5;130,8252;126,1711;-23111,4538;4,6541;
134;131,3027;131,1493;-23111,0638;0,153399999999976;
134,5;131,7801;132,4081;-23110,6678;-0,627999999999986;
135;132,2576;136,5852;-23110,2611;-4,32759999999999;
135,5;132,7351;135,2692;-23109,8541;-2,53410000000002;
136;133,2125;139,389;-23109,4389;-6,1765;
136,5;133,69;132,4081;-23109,0401;1,28190000000001;
137;134,1674;130,0621;-23108,647;4,1053;
137,5;134,6449;135,0975;-23108,2465;-0,45259999999999;
138;135,1224;137,7869;-23107,832;-2,6645;
138,5;135,5998;143,8522;-23107,4046;-8,25240000000002;
139;136,0773;139,9612;-23106,9857;-3,88389999999998;
139,5;136,5548;135,8414;-23106,5716;0,713400000000007;
140;137,0322;132,0648;-23106,1723;4,9674;
140,5;137,5097;132,9804;-23105,7747;4,52930000000001;
141;137,9871;139,0457;-23105,3631;-1,05860000000001;
141,5;138,4646;142,1356;-23104,9388;-3,67100000000002;
142;138,9421;144,5961;-23104,5081;-5,654;
142,5;139,4195;143,1656;-23104,0811;-3,74610000000001;
143;139,897;140,7623;-23103,6522;-0,865300000000019;
143,5;140,3745;136,3564;-23103,2423;4,0181;
144;140,8519;135,4981;-23102,8376;5,35380000000001;
144,5;141,3294;139,389;-23102,4207;1,94039999999998;
145;141,8068;142,5362;-23101,9977;-0,729399999999998;
145,5;142,2843;144,1956;-23101,5617;-1,91130000000001;
146;142,7618;148,0866;-23101,1194;-5,32480000000001;
146,5;143,2392;142,5362;-23100,6862;0,703000000000003;
147;143,7167;138,9885;-23100,2634;4,72820000000002;
147,5;144,1942;139,5035;-23099,8471;4,69069999999999;
148;144,6716;141,449;-23099,423;3,2226;
148,5;145,1491;144,0239;-23098,9917;1,12520000000001;
149;145,6265;146,5988;-23098,5539;-0,972300000000018;
149,5;146,104;148,6588;-23098,1052;-2,5548;
150;146,5815;144,7105;-23097,6678;1,87100000000001;
150,5;147,0589;144,2528;-23097,2342;2,80609999999999;
151;147,5364;146,4844;-23096,7948;1,05199999999999;
151,5;148,0139;147,8005;-23096,3527;0,213400000000007;
152;148,4913;147,4571;-23095,9078;1,0342;
152,5;148,9688;152,092;-23095,4584;-3,12320000000003;
153;149,4462;147,171;-23095,0117;2,27520000000001;
153,5;149,9237;144,4244;-23094,5735;5,49930000000001;
154;150,4012;149,6887;-23094,1293;0,712499999999977;
154,5;150,8786;150,4898;-23093,679;0,388800000000003;
155;151,3561;153,122;-23093,2191;-1,76590000000002;
155,5;151,8336;154,7813;-23092,7591;-2,9477;
156;152,311;152,092;-23092,2978;0,218999999999994;
156,5;152,7885;148,6015;-23091,8518;4,18700000000001;
157;153,266;150,3754;-23091,4035;2,89059999999998;
157,5;153,7434;151,4053;-23090,9458;2,3381;
158;154,2209;156,2119;-23090,4768;-1,99100000000001;
158,5;154,6983;157,814;-23090,0059;-3,1157;
159;155,1758;155,7541;-23089,532;-0,578299999999984;
159,5;155,6533;154,1519;-23089,0662;1,50139999999999;
160;156,1307;154,0947;-23088,6049;2,036;
160,5;156,6082;151,4053;-23088,1466;5,2029;
161;157,0857;155,8113;-23087,6819;1,27440000000001;
161,5;157,5631;159,2445;-23087,2072;-1,6814;
162;158,0406;162,1056;-23086,7209;-4,065;
162,5;158,518;158,329;-23086,2453;0,188999999999993;
163;158,9955;160,2745;-23085,7693;-1,279;
163,5;159,473;158,7296;-23085,2935;0,743400000000008;
164;159,9504;159,4734;-23084,8138;0,477000000000004;
164,5;160,4279;160,6178;-23084,3335;-0,189899999999994;
165;160,9054;159,4734;-23083,8454;1,43199999999999;
165,5;161,3828;158,9584;-23083,3684;2,42439999999999;
166;161,8603;163,3644;-23082,885;-1,50409999999999;
166,5;162,3377;163,7077;-23082,3961;-1,36999999999998;
167;162,8152;165,3099;-23081,8989;-2,49469999999999;
167,5;163,2927;166,626;-23081,3991;-3,33330000000001;
168;163,7701;163,765;-23080,905;0,00510000000002719;
168,5;164,2476;159,0157;-23080,4272;5,2319;
169;164,7251;163,5933;-23079,9375;1,1318;
169,5;165,2025;167,0265;-23079,4437;-1,82400000000001;
170;165,68;167,7132;-23078,9422;-2,03319999999999;
170,5;166,1574;171,7186;-23078,4246;-5,56120000000001;
171;166,6349;167,2554;-23077,9208;-0,620500000000021;
171,5;167,1124;165,3671;-23077,4257;1,74530000000001;
172;167,5898;163,8794;-23076,9335;3,71039999999999;
172,5;168,0673;165,6532;-23076,4385;2,41409999999999;
173;168,5448;169,6014;-23075,9332;-1,0566;
173,5;169,0222;169,8303;-23075,4196;-0,808099999999996;
174;169,4997;167,1982;-23074,9137;2,30149999999998;
174,5;169,9771;170,9747;-23074,4042;-0,997600000000006;
175;170,4546;169,3726;-23073,8981;1,08199999999999;
175,5;170,9321;168,0565;-23073,392;2,87559999999999;
176;171,4095;171,0892;-23072,8789;0,320300000000003;
176,5;171,887;166,6832;-23072,3759;5,2038;
177;172,3645;168,1137;-23071,8746;4,2508;
177,5;172,8419;171,3753;-23071,3592;1,4666;
178;173,3194;175,4379;-23070,8344;-2,11850000000001;
178,5;173,7969;175,724;-23070,3109;-1,9271;
179;174,2743;173,3208;-23069,7859;0,95350000000002;
179,5;174,7518;167,7132;-23069,277;7,0386;
180;175,2292;172,0619;-23068,7626;3,16729999999998;
180,5;175,7067;172,5769;-23068,2468;3,12980000000002;
181;176,1842;175,8385;-23067,7201;0,345699999999994;
181,5;176,6616;181,5605;-23067,1765;-4,8989;
182;177,1391;176,6968;-23066,6416;0,442300000000017;
182,5;177,6166;175,6096;-23066,1163;2,00700000000001;
183;178,094;172,9775;-23065,5927;5,1165;
183,5;178,5715;174,6941;-23065,0658;3,87739999999999;
184;179,0489;183,506;-23064,5245;-4,4571;
184,5;179,5264;183,6205;-23063,9774;-4,0941;
185;180,0039;179,1573;-23063,4403;0,846599999999995;
185,5;180,4813;179,5006;-23062,8983;0,980700000000013;
186;180,9588;178,5278;-23062,3615;2,43099999999998;
186,5;181,4363;183,1627;-23061,8183;-1,72640000000001;
187;181,9137;182,4188;-23061,2672;-0,505099999999999;
187,5;182,3912;179,2145;-23060,7276;3,17670000000001;
188;182,8686;181,675;-23060,1795;1,19359999999998;
188,5;183,3461;184,1354;-23059,6276;-0,789299999999997;
189;183,8236;185,2799;-23059,0724;-1,4563;
189,5;184,301;186,5959;-23058,5073;-2,29490000000001;
190;184,7785;181,5605;-23057,9582;3,21800000000002;
190,5;185,256;186,1954;-23057,4028;-0,939400000000006;
191;185,7334;185,7948;-23056,8457;-0,0614000000000203;
191,5;186,2109;189,0564;-23056,2856;-2,84549999999999;
192;186,6883;188,942;-23055,7157;-2,25370000000001;
192,5;187,1658;185,7376;-23055,1555;1,4282;
193;187,6433;189,0564;-23054,5905;-1,41309999999999;
193,5;188,1207;188,2553;-23054,024;-0,134600000000006;
194;188,5982;192,4896;-23053,4518;-3,8914;
194,5;189,0757;190,0864;-23052,8755;-1,01069999999999;
195;189,5531;186,9392;-23052,312;2,6139;
195,5;190,0306;190,4297;-23051,7414;-0,399100000000004;
196;190,508;193,9201;-23051,1658;-3,41209999999998;
196,5;190,9855;196,2662;-23050,5813;-5,2807;
197;191,463;192,2607;-23049,9965;-0,79770000000002;
197,5;191,9404;187,5115;-23049,4298;4,4289;
198;192,4179;190,3153;-23048,8576;2,1026;
198,5;192,8954;194,4923;-23048,2766;-1,59690000000001;
199;193,3728;199,0128;-23047,6835;-5,63999999999999;
199,5;193,8503;194,4923;-23047,0944;-0,641999999999996;
200;194,3277;192,7185;-23046,517;1,60919999999999;
200,5;194,8052;190,0292;-23045,9412;4,77600000000001;
201;195,2827;193,4052;-23045,3598;1,8775;
201,5;195,7601;200,1572;-23044,7654;-4,39709999999999;
202;196,2376;196,209;-23044,1736;0,0285999999999831;
202,5;196,7151;195,0646;-23043,5901;1,65049999999999;
203;197,1925;195,2362;-23043,0036;1,9563;
203,5;197,67;197,8684;-23042,4098;-0,198400000000021;
204;198,1475;203,4187;-23041,8;-5,27119999999999;
204,5;198,6249;196,6667;-23041,2077;1,95820000000001;
205;199,1024;198,4406;-23040,6188;0,6618;
205,5;199,5798;199,1844;-23040,0247;0,395399999999995;
206;200,0573;203,3043;-23039,4218;-3,24700000000001;
206,5;200,5348;200,5005;-23038,8137;0,0343000000000018;
207;201,0122;197,8111;-23038,2175;3,2011;
207,5;201,4897;201,5305;-23037,6155;-0,0407999999999902;
208;201,9672;203,5332;-23037,0092;-1,566;
208,5;202,4446;207,4242;-23036,3931;-4,9796;
209;202,9221;202,446;-23035,7788;0,476100000000002;
209,5;203,3995;201,416;-23035,1746;1,98349999999999;
210;203,877;200,7866;-23034,5682;3,09040000000002;
210,5;204,3545;203,9337;-23033,9558;0,420800000000014;
211;204,8319;207,8247;-23033,3312;-2,99280000000002;
211,5;205,3094;201,8166;-23032,7206;3,49280000000002;
212;205,7869;205,4215;-23032,1082;0,365399999999994;
212,5;206,2643;207,2525;-23031,4902;-0,988200000000006;
213;206,7418;213,604;-23030,8577;-6,8622;
213,5;207,2192;207,1953;-23030,2285;0,0238999999999976;
214;207,6967;204,7348;-23029,6147;2,96189999999999;
214,5;208,1742;205,1926;-23028,9992;2,98160000000001;
215;208,6516;207,0808;-23028,3749;1,57079999999999;
215,5;209,1291;211,6585;-23027,7351;-2,52940000000001;
216;209,6066;206,9664;-23027,1142;2,64019999999999;
216,5;210,084;212,3451;-23026,4842;-2,2611;
217;210,5615;213,7184;-23025,8499;-3,15690000000001;
217,5;211,039;216,3506;-23025,2069;-5,3116;
218;211,5164;212,1735;-23024,5629;-0,657099999999986;
218,5;211,9939;207,5386;-23023,9382;4,45529999999999;
219;212,4713;209,3124;-23023,3111;3,15890000000002;
219,5;212,9488;212,574;-23022,6734;0,374799999999993;
220;213,4263;217,6094;-23022,0148;-4,1831;
220,5;213,9037;209,713;-23021,377;4,19069999999999;
221;214,3812;210,2852;-23020,7427;4,096;
221,5;214,8587;213,9473;-23020,1027;0,911399999999986;
222;215,3361;221,2143;-23019,4482;-5,87820000000002;
222,5;215,8136;214,0045;-23018,8015;1,8091;
223;216,291;212,8601;-23018,1622;3,43090000000001;
223,5;216,7685;213,4323;-23017,5211;3,33619999999999;
224;217,246;219,7838;-23016,8709;-2,5378;
224,5;217,7234;216,9228;-23016,2127;0,800600000000003;
225;218,2009;213,089;-23015,575;5,11189999999999;
225,5;218,6784;212,6885;-23014,9332;5,98990000000001;
226;219,1558;218,0672;-23014,2808;1,08859999999999;
226,5;219,6333;222,8165;-23013,6128;-3,1832;
227;220,1107;217,0944;-23012,9567;3,0163;
227,5;220,5882;217,0944;-23012,3038;3,49379999999999;
228;221,0657;215,8356;-23011,6552;5,23009999999999;
228,5;221,5431;223,8464;-23010,9914;-2,30329999999998;
229;222,0206;220,2988;-23010,329;1,7218;
229,5;222,4981;221,901;-23009,6677;0,597099999999983;
230;222,9755;220,0127;-23009,0075;2,96280000000002;
230,5;223,453;225,5631;-23008,3385;-2,11009999999999;
231;223,9304;221,1571;-23007,6704;2,77329999999998;
231,5;224,4079;222,1298;-23007,0098;2,27810000000002;
232;224,8854;226,1353;-23006,337;-1,2499;
232,5;225,3628;228,1952;-23005,6536;-2,83240000000001;
233;225,8403;224,5903;-23004,974;1,25;
233,5;226,3178;220,1843;-23004,3095;6,1335;
234;226,7952;224,5903;-23003,6347;2,20489999999998;
234,5;227,2727;226,4786;-23002,9525;0,794099999999986;
235;227,7501;230,0263;-23002,2591;-2,27619999999999;
235,5;228,2276;223,0454;-23001,5846;5,18219999999999;
236;228,7051;222,3015;-23000,9092;6,40359999999998;
236,5;229,1825;227,5658;-23000,2231;1,61670000000001;
237;229,66;235,0617;-22999,5169;-5,40170000000001;
237,5;230,1375;228,1952;-22998,8265;1,94229999999999;
238;230,6149;225,7919;-22998,1443;4,82300000000001;
238,5;231,0924;225,9064;-22997,461;5,18600000000001;
239;231,5699;235,2333;-22996,7585;-3,66340000000002;
239,5;232,0473;229,168;-22996,0664;2,8793;
240;232,5248;232,029;-22995,3681;0,495800000000003;
240,5;233,0022;230,7701;-22994,6706;2,23209999999997;
241;233,4797;237,1788;-22993,9584;-3,69909999999999;
241,5;233,9572;228,0808;-22993,2675;5,87639999999999;
242;234,4346;231,5712;-22992,57;2,86339999999998;
242,5;234,9121;233,7456;-22991,8679;1,16650000000001;
243;235,3896;237,236;-22991,1537;-1,84639999999999;
243,5;235,867;230,3124;-22990,4569;5,55459999999999;
244;236,3445;232,3151;-22989,7578;4,02940000000001;
244,5;236,8219;234,4322;-22989,0512;2,3897;
245;237,2994;240,2115;-22988,3328;-2,91210000000001;
245,5;237,7769;235,7483;-22987,621;2,02860000000001;
246;238,2543;235,0044;-22986,9122;3,2499;
246,5;238,7318;233,4595;-22986,2075;5,2723;
247;239,2093;240,3832;-22985,4858;-1,17389999999997;
247,5;239,6867;236,6066;-22984,7769;3,08010000000002;
248;240,1642;238,8954;-22984,058;1,2688;
248,5;240,6416;240,0398;-22983,3316;0,601799999999997;
249;241,1191;241,0126;-22982,6032;0,106500000000011;
249,5;241,5966;237,4077;-22981,8892;4,18889999999999;
250;242,074;239,6393;-22981,1674;2,43470000000002;
250,5;242,5515;240,6693;-22980,4404;1,88220000000001;
251;243,029;242,6148;-22979,7045;0,414199999999994;
251,5;243,5064;239,0671;-22978,9865;4,4393;
252;243,9839;243,0725;-22978,2579;0,911400000000015;
252,5;244,4613;246,7346;-22977,5209;-2,27330000000001;
253;244,9388;248,8518;-22976,7695;-3,91300000000001;
253,5;245,4163;245,3613;-22976,0334;0,0550000000000068;
254;245,8937;246,048;-22975,3007;-0,154300000000006;
254,5;246,3712;247,3641;-22974,5616;-0,99290000000002;
255;246,8487;245,9335;-22973,8187;0,915199999999999;
255,5;247,3261;247,6502;-22973,0828;-0,324100000000016;
256;247,8036;249,6529;-22972,3382;-1,8493;
256,5;248,281;255,0888;-22971,5841;-6,80779999999999;
257;248,7585;245,7619;-22970,8419;2,9966;
257,5;249,236;248,4512;-22970,0979;0,78479999999999;
258;249,7134;249,3096;-22969,3505;0,403800000000018;
258,5;250,1909;253,1433;-22968,591;-2,95240000000001;
259;250,6684;246,2769;-22967,8449;4,39149999999998;
259,5;251,1458;249,3096;-22967,0938;1,83620000000002;
260;251,6233;250,7401;-22966,339;0,883199999999988;
260,5;252,1008;253,2578;-22965,5723;-1,15700000000001;
261;252,5782;251,0262;-22964,818;1,55200000000002;
261,5;253,0557;251,5412;-22964,0652;1,5145;
262;253,5331;257,8926;-22963,3002;-4,35950000000003;
262,5;254,0106;254,345;-22962,5351;-0,334399999999988;
263;254,4881;253,9444;-22961,7772;0,543700000000001;
263,5;254,9655;254,4594;-22961,0165;0,506100000000004;
264;255,443;260,7536;-22960,2425;-5,31059999999999;
264,5;255,9205;252,0561;-22959,482;3,86440000000002;
265;256,3979;251,9417;-22958,7246;4,4562;
265,5;256,8754;256,6338;-22957,9532;0,241600000000005;
266;257,3529;259,2659;-22957,17;-1,91300000000001;
266,5;257,8304;257,0915;-22956,4002;0,738900000000001;
267;258,3078;257,3204;-22955,6303;0,98739999999998;
267,5;258,7853;261,4975;-22954,854;-2,7122;
268;259,2628;258,4648;-22954,0742;0,798000000000002;
268,5;259,7403;259,7809;-22953,2968;-0,0405999999999835;
269;260,2178;258,5793;-22952,5216;1,63850000000002;
269,5;260,6952;264,0152;-22951,7313;-3,31999999999999;
270;261,1727;255,0316;-22950,9602;6,14110000000002;
270,5;261,6502;260,3531;-22950,1808;1,2971;
271;262,1277;264,4158;-22949,3873;-2,28809999999999;
271,5;262,6051;261,0397;-22948,5941;1,56540000000001;
272;263,0826;261,6692;-22947,8138;1,41340000000002;
272,5;263,5601;264,3013;-22947,0239;-0,741200000000049;
273;264,0376;270,0806;-22946,2221;-6,04300000000001;
273,5;264,5151;262,2414;-22945,4299;2,27370000000002;
274;264,9925;261,3258;-22944,6414;3,66669999999999;
274,5;265,47;265,0452;-22943,8423;0,424800000000005;
275;265,9475;269,68;-22943,0285;-3,73250000000002;
275,5;266,425;264,7591;-22942,235;1,66590000000002;
276;266,9024;268,1923;-22941,437;-1,28989999999999;
276,5;267,3799;274,9443;-22940,6219;-7,56439999999998;
277;267,8574;265,5029;-22939,8199;2,35449999999997;
277,5;268,3349;267,0479;-22939,0175;1,28699999999998;
278;268,8124;271,6828;-22938,2032;-2,87039999999996;
278,5;269,2898;270,0806;-22937,382;-0,79079999999999;
279;269,7673;266,2468;-22936,5817;3,52049999999997;
279,5;270,2448;270,9389;-22935,7732;-0,694099999999992;
280;270,7223;276,3176;-22934,9529;-5,59530000000001;
280,5;271,1998;268,1923;-22934,1432;3,00749999999999;
281;271,6772;267,9634;-22933,3367;3,71380000000005;
281,5;272,1547;274,6582;-22932,5177;-2,50350000000003;
282;272,6322;272,1405;-22931,6933;0,491700000000037;
282,5;273,1097;271,3394;-22930,8787;1,77029999999996;
283;273,5871;274,2577;-22930,0622;-0,670599999999979;
283,5;274,0646;279,2931;-22929,2303;-5,2285;
284;274,5421;270,1378;-22928,414;4,40429999999998;
284,5;275,0196;273,1705;-22927,5936;1,84910000000002;
285;275,4971;280,6091;-22926,7566;-5,11200000000002;
285,5;275,9745;273,3421;-22925,929;2,63239999999996;
286;276,452;274,3721;-22925,1118;2,07990000000001;
286,5;276,9295;277,9198;-22924,2811;-0,990299999999991;
287;277,407;279,2359;-22923,4363;-1,82890000000003;
287,5;277,8844;275,8598;-22922,6071;2,02460000000002;
288;278,3619;277,0615;-22921,7786;1,30039999999997;
288,5;278,8394;283,5846;-22920,9366;-4,74520000000001;
289;279,3169;277,7481;-22920,0979;1,56879999999995;
289,5;279,7944;276,432;-22919,2627;3,36239999999998;
290;280,2718;279,8653;-22918,422;0,406499999999994;
290,5;280,7493;281,5247;-22917,5708;-0,775399999999991;
291;281,2268;281,5819;-22916,7306;-0,355099999999993;
291,5;281,7043;280,838;-22915,8867;0,866299999999967;
292;282,1817;282,6119;-22915,0301;-0,430200000000013;
292,5;282,6592;278,5492;-22914,192;4,11000000000001;
293;283,1367;285,5873;-22913,3428;-2,45060000000001;
293,5;283,6142;290,3938;-22912,4807;-6,77960000000002;
294;284,0917;281,5819;-22911,6305;2,50979999999998;
294,5;284,5691;279,4075;-22910,7852;5,16159999999996;
295;285,0466;284,3285;-22909,9323;0,718099999999993;
295,5;285,5241;284,5001;-22909,0776;1,024;
296;286,0016;284,6718;-22908,2268;1,32979999999998;
296,5;286,479;285,244;-22907,3716;1,23499999999996;
297;286,9565;289,9933;-22906,4982;-3,03679999999997;
297,5;287,434;290,0505;-22905,6358;-2,61649999999997;
298;287,9115;286,5029;-22904,7776;1,40859999999998;
298,5;288,389;289,5928;-22903,9098;-1,2038;
299;288,8664;283,1268;-22903,0572;5,7396;
299,5;289,3439;288,62;-22902,195;0,723900000000015;
300;289,8214;295,0287;-22901,3172;-5,20730000000003;
300,5;290,2989;286,2167;-22900,4527;4,0822;
301;290,7763;286,3312;-22899,5872;4,44509999999997;
301,5;291,2538;292,9688;-22898,7099;-1,71499999999997;
302;291,7313;291,5955;-22897,8278;0,135799999999961;
302,5;292,2088;288,7917;-22896,9592;3,4171;
303;292,6863;287,7617;-22896,0924;4,9246;
303,5;293,1637;290,9088;-22895,209;2,25490000000002;
304;293,6412;294,857;-22894,3312;-1,2158;
304,5;294,1187;293,4265;-22893,454;0,692200000000014;
305;294,5962;295,4292;-22892,5663;-0,83299999999997;
305,5;295,0737;292,3966;-22891,6912;2,6771;
306;295,5511;297,9469;-22890,8056;-2,39580000000001;
306,5;296,0286;298,2903;-22889,9194;-2,26170000000002;
307;296,5061;292,4538;-22889,0396;4,0523;
307,5;296,9836;293,7126;-22888,1554;3,27100000000002;
308;297,461;301,7807;-22887,2597;-4,31970000000001;
308,5;297,9385;295,6009;-22886,3689;2,33759999999995;
309;298,416;295,6009;-22885,4786;2,81509999999997;
309,5;298,8935;302,2385;-22884,5777;-3,34499999999997;
