t (ms);Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0039 Flux-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0043 Torque-generating current, actual value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0044 Flux-generating current, actual value(A eff)
1267,5;2,34;0;2,318;-0,024;
1268;2,317;0;2,338;-0,023;
1268,5;2,3;0;2,293;-0,023;
1269;2,315;0;2,309;-0,019;
1269,5;2,293;0;2,285;-0,016;
1270;2,279;0;2,292;-0,017;
1270,5;2,287;0;2,287;-0,019;
1271;2,279;0;2,278;0,005;
1271,5;2,259;0;2,246;0,005;
1272;2,298;0;2,32;-0,012;
1272,5;2,298;0;2,296;0,012;
1273;2,276;0;2,286;0,014;
1273,5;2,29;0;2,298;0,038;
1274;2,302;0;2,288;0,047;
1274,5;2,29;0;2,298;0,034;
1275;2,309;0;2,315;0,01;
1275,5;2,32;0;2,326;0,002;
1276;2,303;0;2,304;0,022;
1276,5;2,337;0;2,323;0,011;
1277;2,323;0;2,321;0,002;
1277,5;2,299;0;2,328;0,001;
1278;2,34;0;2,317;-0,015;
1278,5;2,349;0;2,321;-0,018;
1279;2,307;0;2,35;-0,027;
1279,5;2,314;0;2,283;-0,015;
1280;2,335;0;2,303;-0,018;
1280,5;2,307;0;2,317;-0,007;
1281;2,292;0;2,282;-0,013;
1281,5;2,311;0;2,312;-0,016;
1282;2,309;0;2,288;-0,037;
1282,5;2,288;0;2,288;-0,017;
1283;2,292;0;2,294;-0,011;
1283,5;2,28;0;2,3;-0,005;
1284;2,264;0;2,252;-0,007;
1284,5;2,294;0;2,291;0,022;
1285;2,285;0;2,3;0,042;
1285,5;2,27;0;2,285;0,018;
1286;2,287;0;2,285;0,025;
1286,5;2,31;0;2,312;0;
1287;2,294;0;2,315;0,012;
1287,5;2,298;0;2,301;-0,006;
1288;2,316;0;2,326;0,03;
1288,5;2,3;0;2,326;0,008;
1289;2,314;0;2,321;-0,016;
1289,5;2,309;0;2,29;-0,036;
1290;2,289;0;2,302;-0,002;
1290,5;2,318;0;2,311;-0,002;
1291;2,302;0;2,303;-0,004;
1291,5;2,282;0;2,308;-0,013;
1292;2,309;0;2,293;-0,021;
1292,5;2,314;0;2,295;-0,031;
1293;2,292;0;2,312;-0,014;
1293,5;2,288;0;2,289;-0,031;
1294;2,298;0;2,306;0,008;
1294,5;2,29;0;2,312;-0,006;
1295;2,294;0;2,281;0,018;
1295,5;2,31;0;2,32;0,047;
1296;2,304;0;2,309;0,038;
1296,5;2,31;0;2,277;0,057;
1297;2,32;0;2,33;0,026;
1297,5;2,32;0;2,32;0,01;
1298;2,31;0;2,289;0,005;
1298,5;2,327;0;2,314;-0,027;
1299;2,335;0;2,333;0;
1299,5;2,302;0;2,311;0,009;
1300;2,314;0;2,311;0;
1300,5;2,319;0;2,325;-0,043;
1301;2,278;0;2,299;-0,024;
1301,5;2,305;0;2,285;0,01;
1302;2,311;0;2,3;-0,001;
1302,5;2,283;0;2,298;-0,025;
1303;2,295;0;2,293;-0,024;
1303,5;2,284;0;2,291;-0,023;
1304;2,262;0;2,267;0,005;
1304,5;2,283;0;2,275;-0,009;
1305;2,289;0;2,28;0,007;
1305,5;2,28;0;2,304;-0,005;
1306;2,288;0;2,282;0;
1306,5;2,298;0;2,284;0,009;
1307;2,303;0;2,292;0,025;
1307,5;2,316;0;2,302;0,021;
1308;2,343;0;2,328;0,019;
1308,5;2,337;0;2,338;0,001;
1309;2,324;0;2,297;-0,002;
1309,5;2,345;0;2,348;0,005;
1310;2,339;0;2,347;-0,002;
1310,5;2,317;0;2,317;-0,016;
1311;2,333;0;2,341;-0,003;
1311,5;2,348;0;2,332;-0,007;
1312;2,325;0;2,33;-0,018;
1312,5;2,338;0;2,342;-0,014;
1313;2,328;0;2,328;-0,012;
1313,5;2,293;0;2,299;-0,022;
1314;2,312;0;2,312;-0,012;
1314,5;2,3;0;2,309;-0,014;
1315;2,275;0;2,326;-0,013;
1315,5;2,301;0;2,294;-0,019;
1316;2,299;0;2,303;0;
1316,5;2,269;0;2,288;0,013;
1317;2,289;0;2,259;0,003;
1317,5;2,299;0;2,291;0,017;
1318;2,279;0;2,283;0,03;
1318,5;2,295;0;2,25;0,032;
1319;2,319;0;2,293;0,03;
1319,5;2,313;0;2,312;0,033;
1320;2,31;0;2,299;0,019;
1320,5;2,317;0;2,302;0,027;
1321;2,306;0;2,322;0,01;
1321,5;2,309;0;2,279;-0,002;
1322;2,346;0;2,346;-0,026;
1322,5;2,346;0;2,359;-0,005;
1323;2,312;0;2,312;0,011;
1323,5;2,327;0;2,325;0,004;
1324;2,331;0;2,32;-0,032;
1324,5;2,285;0;2,312;-0,014;
1325;2,303;0;2,293;-0,023;
1325,5;2,316;0;2,327;0,001;
1326;2,29;0;2,311;-0,005;
1326,5;2,313;0;2,278;-0,01;
1327;2,311;0;2,328;-0,007;
1327,5;2,267;0;2,295;-0,023;
1328;2,298;0;2,277;-0,009;
1328,5;2,311;0;2,301;0,019;
1329;2,281;0;2,307;0,035;
1329,5;2,301;0;2,272;0,026;
1330;2,32;0;2,308;0,007;
1330,5;2,297;0;2,303;0,011;
1331;2,3;0;2,29;0,012;
1331,5;2,318;0;2,287;-0,028;
1332;2,323;0;2,332;0,011;
1332,5;2,322;0;2,299;-0,019;
1333;2,318;0;2,315;-0,01;
1333,5;2,293;0;2,277;-0,009;
1334;2,294;0;2,249;-0,006;
1334,5;2,324;0;2,324;0,019;
1335;2,315;0;2,334;-0,017;
1335,5;2,283;0;2,263;-0,003;
1336;2,306;0;2,316;-0,034;
1336,5;2,313;0;2,316;0;
1337;2,276;0;2,281;-0,009;
1337,5;2,289;0;2,293;-0,001;
1338;2,309;0;2,315;-0,03;
1338,5;2,296;0;2,304;0,004;
1339;2,31;0;2,295;0,011;
1339,5;2,324;0;2,326;0,023;
1340;2,308;0;2,335;0,044;
1340,5;2,326;0;2,297;0,044;
1341;2,328;0;2,317;0,022;
1341,5;2,315;0;2,324;0,031;
1342;2,348;0;2,343;0,018;
1342,5;2,358;0;2,344;0,004;
1343;2,336;0;2,331;0,008;
1343,5;2,325;0;2,339;-0,005;
1344;2,331;0;2,34;-0,006;
1344,5;2,344;0;2,331;-0,006;
1345;2,333;0;2,313;-0,015;
1345,5;2,331;0;2,299;-0,026;
1346;2,321;0;2,336;-0,008;
1346,5;2,308;0;2,323;-0,033;
1347;2,322;0;2,311;-0,023;
1347,5;2,311;0;2,308;-0,021;
1348;2,29;0;2,292;-0,02;
1348,5;2,311;0;2,307;0,007;
1349;2,312;0;2,324;-0,006;
1349,5;2,289;0;2,304;-0,013;
1350;2,309;0;2,313;-0,014;
1350,5;2,31;0;2,352;0,011;
1351;2,29;0;2,301;0,025;
1351,5;2,318;0;2,298;0,029;
1352;2,327;0;2,346;0,04;
1352,5;2,31;0;2,325;0,023;
1353;2,342;0;2,324;0,03;
1353,5;2,352;0;2,359;0;
1354;2,339;0;2,359;0,006;
1354,5;2,356;0;2,351;-0,001;
1355;2,374;0;2,368;0,013;
1355,5;2,357;0;2,342;-0,001;
1356;2,336;0;2,326;-0,008;
1356,5;2,356;0;2,348;-0,01;
1357;2,355;0;2,352;-0,021;
1357,5;2,335;0;2,347;0,002;
1358;2,341;0;2,349;-0,014;
1358,5;2,336;0;2,352;-0,008;
1359;2,309;0;2,31;-0,009;
1359,5;2,329;0;2,33;-0,015;
1360;2,329;0;2,359;0,031;
1360,5;2,3;0;2,321;0,017;
1361;2,31;0;2,299;0;
1361,5;2,312;0;2,317;0,019;
1362;2,296;0;2,304;0,009;
1362,5;2,316;0;2,289;0,067;
1363;2,321;0;2,319;0,062;
1363,5;2,3;0;2,317;0,052;
1364;2,324;0;2,303;0,028;
1364,5;2,323;0;2,338;-0,001;
1365;2,31;0;2,314;-0,006;
1365,5;2,333;0;2,29;-0,013;
1366;2,34;0;2,332;0,001;
1366,5;2,319;0;2,324;0,003;
1367;2,318;0;2,307;-0,014;
1367,5;2,355;0;2,337;-0,016;
1368;2,339;0;2,341;-0,026;
1368,5;2,31;0;2,299;-0,024;
1369;2,331;0;2,331;0,004;
1369,5;2,325;0;2,325;-0,025;
1370;2,302;0;2,308;-0,013;
1370,5;2,324;0;2,323;-0,014;
1371;2,318;0;2,311;0;
1371,5;2,298;0;2,314;-0,029;
1372;2,33;0;2,317;-0,003;
1372,5;2,33;0;2,345;-0,019;
1373;2,299;0;2,306;0,01;
1373,5;2,312;0;2,295;0,042;
1374;2,322;0;2,327;0,037;
1374,5;2,3;0;2,319;0,02;
1375;2,324;0;2,288;0,013;
1375,5;2,343;0;2,353;0,02;
1376;2,317;0;2,337;0,004;
1376,5;2,342;0;2,323;-0,003;
1377;2,341;0;2,325;-0,023;
1377,5;2,306;0;2,303;0,008;
1378;2,329;0;2,315;-0,013;
1378,5;2,348;0;2,34;-0,021;
1379;2,318;0;2,341;-0,031;
1379,5;2,307;0;2,282;-0,014;
1380;2,329;0;2,353;-0,024;
1380,5;2,314;0;2,349;-0,008;
1381;2,283;0;2,291;-0,019;
1381,5;2,299;0;2,278;-0,014;
1382;2,318;0;2,318;-0,02;
1382,5;2,298;0;2,294;-0,001;
1383;2,305;0;2,331;0,014;
1383,5;2,301;0;2,324;0,018;
1384;2,278;0;2,281;0,016;
1384,5;2,312;0;2,303;0,059;
1385;2,323;0;2,33;0,029;
1385,5;2,308;0;2,301;0,032;
1386;2,34;0;2,324;0,017;
1386,5;2,348;0;2,343;0,04;
1387;2,324;0;2,342;0;
1387,5;2,335;0;2,336;0,016;
1388;2,343;0;2,329;-0,02;
1388,5;2,334;0;2,348;0,006;
1389;2,348;0;2,335;0,004;
1389,5;2,341;0;2,34;-0,008;
1390;2,323;0;2,337;-0,036;
1390,5;2,336;0;2,333;-0,016;
1391;2,334;0;2,332;-0,017;
1391,5;2,301;0;2,324;-0,009;
1392;2,313;0;2,305;-0,021;
1392,5;2,33;0;2,325;0,002;
1393;2,308;0;2,309;-0,012;
1393,5;2,284;0;2,29;-0,007;
1394;2,301;0;2,289;-0,006;
1394,5;2,305;0;2,306;-0,028;
1395;2,288;0;2,295;0,003;
1395,5;2,298;0;2,302;0,015;
1396;2,311;0;2,313;0,021;
1396,5;2,304;0;2,297;0,021;
1397;2,325;0;2,332;0,014;
1397,5;2,331;0;2,333;0,014;
1398;2,316;0;2,308;0,023;
1398,5;2,342;0;2,333;-0,016;
1399;2,342;0;2,335;0,008;
1399,5;2,322;0;2,336;-0,001;
1400;2,336;0;2,344;-0,017;
1400,5;2,342;0;2,319;0,02;
1401;2,329;0;2,355;0,002;
1401,5;2,35;0;2,327;-0,009;
1402;2,348;0;2,33;0;
1402,5;2,318;0;2,357;-0,019;
1403;2,328;0;2,322;-0,046;
1403,5;2,335;0;2,332;-0,007;
1404;2,311;0;2,321;0,002;
1404,5;2,305;0;2,312;-0,017;
1405;2,322;0;2,32;-0,003;
1405,5;2,31;0;2,319;0,013;
1406;2,293;0;2,289;0,024;
1406,5;2,317;0;2,318;0,029;
1407;2,322;0;2,326;0,055;
1407,5;2,305;0;2,313;0,019;
1408;2,322;0;2,335;0,027;
1408,5;2,333;0;2,331;0,022;
1409;2,315;0;2,317;0,009;
1409,5;2,339;0;2,317;0,006;
1410;2,337;0;2,357;-0,01;
1410,5;2,307;0;2,295;-0,008;
1411;2,333;0;2,3;-0,001;
1411,5;2,34;0;2,345;-0,006;
1412;2,317;0;2,341;-0,017;
1412,5;2,333;0;2,311;-0,022;
1413;2,32;0;2,345;-0,021;
1413,5;2,287;0;2,328;-0,003;
1414;2,315;0;2,293;-0,013;
1414,5;2,324;0;2,324;-0,012;
1415;2,299;0;2,355;-0,002;
1415,5;2,335;0;2,299;-0,018;
1416;2,345;0;2,339;-0,025;
1416,5;2,308;0;2,321;-0,018;
1417;2,296;0;2,297;-0,025;
1417,5;2,322;0;2,342;-0,008;
1418;2,312;0;2,319;0,027;
1418,5;2,303;0;2,29;0,026;
1419;2,346;0;2,316;0,01;
1419,5;2,346;0;2,36;0,025;
1420;2,322;0;2,325;0,004;
1420,5;2,345;0;2,332;0;
1421;2,34;0;2,345;-0,014;
1421,5;2,317;0;2,312;-0,02;
1422;2,344;0;2,329;-0,03;
1422,5;2,344;0;2,35;0;
1423;2,304;0;2,317;-0,027;
1423,5;2,319;0;2,315;-0,008;
1424;2,32;0;2,311;-0,021;
1424,5;2,291;0;2,305;-0,005;
1425;2,301;0;2,287;0,004;
1425,5;2,307;0;2,306;0,023;
1426;2,281;0;2,31;0,015;
1426,5;2,305;0;2,29;-0,017;
1427;2,306;0;2,302;0,012;
1427,5;2,268;0;2,309;0,024;
1428;2,283;0;2,252;0,015;
1428,5;2,305;0;2,304;-0,004;
1429;2,285;0;2,302;0,048;
1429,5;2,3;0;2,281;0,045;
1430;2,334;0;2,331;0,036;
1430,5;2,327;0;2,318;0,043;
1431;2,314;0;2,3;0,014;
1431,5;2,332;0;2,299;-0,003;
1432;2,344;0;2,33;-0,013;
1432,5;2,331;0;2,322;-0,007;
1433;2,339;0;2,331;0;
1433,5;2,326;0;2,308;-0,007;
1434;2,314;0;2,287;-0,017;
1434,5;2,333;0;2,322;0;
1435;2,32;0;2,32;-0,009;
1435,5;2,289;0;2,299;-0,027;
1436;2,315;0;2,298;-0,018;
1436,5;2,324;0;2,345;-0,024;
1437;2,291;0;2,321;-0,029;
1437,5;2,285;0;2,293;-0,015;
1438;2,286;0;2,293;-0,015;
1438,5;2,275;0;2,288;0,003;
1439;2,297;0;2,295;-0,019;
1439,5;2,284;0;2,292;0,005;
1440;2,269;0;2,3;0,024;
1440,5;2,302;0;2,3;0,021;
1441;2,299;0;2,325;0,008;
1441,5;2,286;0;2,29;0,007;
1442;2,323;0;2,301;0,007;
1442,5;2,347;0;2,341;0;
1443;2,321;0;2,309;0,008;
1443,5;2,302;0;2,279;-0,01;
1444;2,328;0;2,318;-0,01;
1444,5;2,323;0;2,327;-0,019;
1445;2,309;0;2,287;0;
1445,5;2,322;0;2,327;-0,012;
1446;2,321;0;2,317;-0,021;
1446,5;2,313;0;2,299;-0,015;
1447;2,321;0;2,319;0,007;
1447,5;2,322;0;2,324;-0,012;
1448;2,302;0;2,293;-0,01;
1448,5;2,318;0;2,319;-0,009;
1449;2,315;0;2,335;-0,011;
1449,5;2,296;0;2,306;0,009;
1450;2,303;0;2,314;0,004;
1450,5;2,299;0;2,318;0,019;
1451;2,277;0;2,289;0,039;
1451,5;2,299;0;2,289;0,042;
1452;2,31;0;2,308;0,026;
1452,5;2,298;0;2,312;0,019;
1453;2,326;0;2,283;-0,003;
1453,5;2,326;0;2,336;0,023;
1454;2,296;0;2,295;0,005;
1454,5;2,307;0;2,297;-0,022;
1455;2,32;0;2,294;-0,012;
1455,5;2,314;0;2,308;-0,009;
1456;2,299;0;2,288;-0,003;
1456,5;2,323;0;2,298;0,002;
1457;2,309;0;2,309;-0,011;
1457,5;2,296;0;2,303;-0,021;
1458;2,307;0;2,331;0,016;
1458,5;2,295;0;2,308;-0,004;
1459;2,284;0;2,257;-0,036;
1459,5;2,312;0;2,285;0,007;
1460;2,307;0;2,317;0,014;
1460,5;2,28;0;2,284;-0,012;
1461;2,304;0;2,279;-0,029;
1461,5;2,31;0;2,33;-0,006;
1462;2,28;0;2,298;0,02;
1462,5;2,31;0;2,284;0,033;
1463;2,322;0;2,33;0,038;
1463,5;2,311;0;2,313;0,028;
1464;2,333;0;2,315;0,016;
1464,5;2,334;0;2,334;0,01;
1465;2,307;0;2,327;0,015;
1465,5;2,338;0;2,317;0,016;
1466;2,344;0;2,344;-0,014;
1466,5;2,31;0;2,339;0,016;
1467;2,317;0;2,33;-0,031;
1467,5;2,329;0;2,291;0,002;
1468;2,316;0;2,307;-0,026;
1468,5;2,307;0;2,302;-0,03;
1469;2,318;0;2,309;-0,018;
1469,5;2,303;0;2,305;0,013;
1470;2,28;0;2,298;-0,021;
1470,5;2,302;0;2,318;-0,028;
1471;2,297;0;2,32;-0,022;
1471,5;2,263;0;2,267;-0,007;
1472;2,289;0;2,291;0,004;
1472,5;2,294;0;2,298;0,004;
1473;2,263;0;2,256;0,02;
1473,5;2,294;0;2,284;0,031;
1474;2,305;0;2,288;0,038;
1474,5;2,292;0;2,281;0,03;
1475;2,311;0;2,334;0,027;
1475,5;2,317;0;2,312;0,018;
1476;2,306;0;2,331;0,003;
1476,5;2,342;0;2,301;0,002;
1477;2,339;0;2,35;-0,017;
1477,5;2,302;0;2,317;-0,005;
1478;2,338;0;2,282;-0,005;
1478,5;2,34;0;2,345;-0,009;
1479;2,298;0;2,319;-0,013;
1479,5;2,312;0;2,312;-0,01;
1480;2,341;0;2,36;-0,008;
1480,5;2,317;0;2,333;-0,008;
1481;2,295;0;2,293;-0,012;
1481,5;2,306;0;2,292;-0,005;
1482;2,298;0;2,302;-0,024;
1482,5;2,28;0;2,274;-0,004;
1483;2,291;0;2,302;-0,002;
1483,5;2,283;0;2,273;-0,018;
1484;2,27;0;2,281;-0,005;
1484,5;2,294;0;2,301;0,041;
1485;2,28;0;2,287;0,035;
1485,5;2,26;0;2,261;0,028;
1486;2,291;0;2,265;0,022;
1486,5;2,317;0;2,295;0,013;
1487;2,295;0;2,302;-0,013;
1487,5;2,303;0;2,309;-0,002;
1488;2,309;0;2,314;-0,004;
1488,5;2,284;0;2,296;0,01;
1489;2,299;0;2,296;0,002;
1489,5;2,301;0;2,297;-0,021;
1490;2,288;0;2,32;-0,015;
1490,5;2,321;0;2,295;0,001;
1491;2,311;0;2,306;-0,018;
1491,5;2,291;0;2,317;0;
1492;2,31;0;2,299;0,002;
1492,5;2,305;0;2,304;-0,024;
1493;2,274;0;2,298;0,005;
1493,5;2,282;0;2,255;-0,022;
1494;2,309;0;2,294;0,009;
1494,5;2,303;0;2,294;0,022;
1495;2,305;0;2,294;0,018;
1495,5;2,303;0;2,31;0,049;
1496;2,293;0;2,298;0,06;
1496,5;2,303;0;2,291;0,017;
1497;2,323;0;2,321;0,03;
1497,5;2,323;0;2,311;0,023;
1498;2,306;0;2,289;0,011;
1498,5;2,328;0;2,323;0,007;
1499;2,327;0;2,338;-0,002;
1499,5;2,296;0;2,301;-0,023;
1500;2,31;0;2,308;0,005;
1500,5;2,318;0;2,319;-0,023;
1501;2,299;0;2,327;-0,043;
1501,5;2,307;0;2,303;-0,007;
1502;2,311;0;2,303;-0,01;
1502,5;2,274;0;2,299;-0,008;
1503;2,296;0;2,303;-0,023;
1503,5;2,288;0;2,293;-0,03;
1504;2,26;0;2,289;-0,019;
1504,5;2,285;0;2,273;-0,017;
1505;2,292;0;2,302;-0,013;
1505,5;2,28;0;2,307;-0,016;
1506;2,288;0;2,273;-0,003;
1506,5;2,303;0;2,296;-0,004;
1507;2,301;0;2,316;0,013;
1507,5;2,313;0;2,287;0,013;
1508;2,334;0;2,301;0,026;
1508,5;2,326;0;2,328;0,029;
1509;2,316;0;2,315;-0,009;
1509,5;2,343;0;2,349;0,002;
1510;2,349;0;2,357;-0,006;
1510,5;2,33;0;2,327;-0,006;
1511;2,345;0;2,332;-0,004;
1511,5;2,352;0;2,362;-0,001;
1512;2,324;0;2,347;-0,008;
1512,5;2,329;0;2,333;-0,008;
1513;2,324;0;2,307;-0,005;
1513,5;2,287;0;2,328;-0,008;
1514;2,312;0;2,277;-0,026;
1514,5;2,312;0;2,332;-0,005;
1515;2,283;0;2,313;-0,008;
1515,5;2,302;0;2,292;0,001;
1516;2,295;0;2,311;-0,007;
1516,5;2,271;0;2,31;0;
1517;2,292;0;2,303;0,018;
1517,5;2,307;0;2,303;0,036;
1518;2,289;0;2,323;0,047;
1518,5;2,285;0;2,277;0,023;
1519;2,306;0;2,303;0,037;
1519,5;2,303;0;2,312;0,026;
1520;2,321;0;2,294;-0,005;
1520,5;2,337;0;2,327;0,006;
1521;2,321;0;2,307;0,005;
1521,5;2,306;0;2,272;-0,03;
1522;2,342;0;2,31;-0,033;
1522,5;2,341;0;2,339;-0,005;
1523;2,311;0;2,3;-0,033;
1523,5;2,329;0;2,342;-0,019;
1524;2,332;0;2,33;-0,015;
1524,5;2,291;0;2,304;-0,028;
1525;2,315;0;2,311;-0,014;
1525,5;2,326;0;2,335;-0,001;
1526;2,295;0;2,316;-0,022;
1526,5;2,312;0;2,289;-0,022;
1527;2,311;0;2,325;-0,015;
1527,5;2,27;0;2,319;-0,011;
1528;2,306;0;2,294;-0,022;
1528,5;2,311;0;2,303;0,005;
1529;2,281;0;2,321;0,016;
1529,5;2,294;0;2,264;0,026;
1530;2,321;0;2,32;0,028;
1530,5;2,314;0;2,317;0,009;
1531;2,306;0;2,29;0,014;
1531,5;2,316;0;2,305;0,017;
1532;2,319;0;2,308;0,027;
1532,5;2,318;0;2,29;-0,004;
1533;2,33;0;2,347;-0,009;
1533,5;2,305;0;2,304;0,001;
1534;2,302;0;2,26;-0,004;
1534,5;2,32;0;2,346;-0,012;
1535;2,308;0;2,327;-0,028;
1535,5;2,278;0;2,27;0,005;
1536;2,302;0;2,299;-0,002;
1536,5;2,32;0;2,318;-0,024;
1537;2,284;0;2,284;-0,016;
1537,5;2,302;0;2,303;-0,011;
1538;2,319;0;2,317;0;
1538,5;2,293;0;2,307;0,006;
1539;2,304;0;2,296;0,01;
1539,5;2,311;0;2,307;0,019;
1540;2,299;0;2,378;0,027;
1540,5;2,33;0;2,343;0,032;
1541;2,333;0;2,327;0,039;
1541,5;2,324;0;2,327;0,031;
1542;2,353;0;2,301;0,014;
1542,5;2,363;0;2,35;0,022;
1543;2,339;0;2,359;0,007;
1543,5;2,323;0;2,319;0,003;
1544;2,33;0;2,313;0,004;
1544,5;2,338;0;2,333;0,003;
1545;2,334;0;2,323;-0,012;
1545,5;2,348;0;2,373;-0,004;
1546;2,333;0;2,366;-0,016;
1546,5;2,317;0;2,299;-0,035;
1547;2,326;0;2,315;-0,013;
1547,5;2,317;0;2,323;-0,015;
1548;2,301;0;2,277;-0,03;
1548,5;2,323;0;2,34;-0,005;
1549;2,311;0;2,302;-0,024;
1549,5;2,281;0;2,311;-0,009;
1550;2,299;0;2,301;-0,005;
1550,5;2,306;0;2,311;-0,004;
1551;2,289;0;2,304;0,015;
1551,5;2,322;0;2,318;0,033;
1552;2,331;0;2,345;0,044;
1552,5;2,314;0;2,346;0,039;
1553;2,339;0;2,298;0,008;
1553,5;2,357;0;2,35;0,008;
1554;2,342;0;2,357;0,001;
1554,5;2,348;0;2,354;0,018;
1555;2,366;0;2,355;-0,017;
1555,5;2,356;0;2,352;-0,013;
1556;2,343;0;2,331;0,001;
1556,5;2,366;0;2,367;-0,007;
1557;2,358;0;2,35;-0,031;
1557,5;2,331;0;2,328;-0,033;
1558;2,342;0;2,331;-0,027;
1558,5;2,342;0;2,351;-0,004;
1559;2,311;0;2,318;-0,031;
1559,5;2,329;0;2,336;-0,003;
1560;2,322;0;2,353;0,006;
1560,5;2,296;0;2,315;-0,004;
1561;2,314;0;2,327;0,001;
1561,5;2,321;0;2,333;-0,008;
1562;2,304;0;2,318;0,024;
1562,5;2,315;0;2,316;0,05;
1563;2,32;0;2,326;0,063;
1563,5;2,299;0;2,339;0,035;
1564;2,329;0;2,304;0,033;
1564,5;2,329;0;2,317;0,009;
1565;2,304;0;2,317;0,006;
1565,5;2,335;0;2,319;0,003;
1566;2,351;0;2,341;-0,017;
1566,5;2,324;0;2,332;-0,018;
1567;2,316;0;2,3;0,002;
1567,5;2,344;0;2,344;-0,048;
1568;2,33;0;2,346;-0,017;
1568,5;2,306;0;2,3;0,002;
1569;2,341;0;2,314;-0,028;
1569,5;2,329;0;2,351;-0,033;
1570;2,304;0;2,295;-0,008;
1570,5;2,329;0;2,325;-0,029;
1571;2,316;0;2,327;-0,009;
1571,5;2,292;0;2,3;-0,013;
1572;2,324;0;2,328;-0,007;
1572,5;2,319;0;2,32;0;
1573;2,293;0;2,331;0;
1573,5;2,312;0;2,315;0,034;
1574;2,33;0;2,328;0,026;
1574,5;2,309;0;2,334;0,029;
1575;2,333;0;2,317;0,008;
1575,5;2,341;0;2,357;-0,005;
1576;2,313;0;2,324;0,004;
1576,5;2,34;0;2,296;-0,006;
1577;2,341;0;2,339;-0,004;
1577,5;2,304;0;2,315;-0,011;
1578;2,329;0;2,295;-0,014;
1578,5;2,348;0;2,341;-0,015;
1579;2,322;0;2,335;-0,013;
1579,5;2,306;0;2,311;-0,021;
1580;2,326;0;2,315;-0,017;
1580,5;2,303;0;2,311;-0,012;
1581;2,273;0;2,301;0;
1581,5;2,302;0;2,301;-0,016;
1582;2,32;0;2,292;-0,013;
1582,5;2,298;0;2,304;-0,008;
1583;2,302;0;2,311;0,007;
1583,5;2,298;0;2,311;0,019;
1584;2,282;0;2,278;-0,001;
1584,5;2,311;0;2,303;0,039;
1585;2,314;0;2,332;0,044;
1585,5;2,301;0;2,291;0,028;
1586;2,329;0;2,314;0,011;
1586,5;2,338;0;2,351;0,033;
1587;2,321;0;2,343;0,024;
1587,5;2,329;0;2,317;0,002;
1588;2,339;0;2,331;0;
1588,5;2,331;0;2,357;0,004;
1589;2,349;0;2,32;-0,032;
1589,5;2,343;0;2,333;-0,011;
1590;2,319;0;2,345;-0,025;
1590,5;2,335;0;2,317;0,001;
1591;2,326;0;2,329;0,013;
1591,5;2,302;0;2,321;-0,021;
1592;2,309;0;2,273;-0,038;
1592,5;2,328;0;2,334;0,016;
1593;2,309;0;2,331;-0,012;
1593,5;2,281;0;2,288;0,008;
1594;2,296;0;2,302;0,011;
1594,5;2,298;0;2,284;-0,005;
1595;2,285;0;2,279;-0,007;
1595,5;2,301;0;2,318;0,014;
1596;2,309;0;2,305;0,046;
1596,5;2,305;0;2,281;0,017;
1597;2,317;0;2,314;0,022;
1597,5;2,324;0;2,313;0,014;
1598;2,316;0;2,305;-0,009;
1598,5;2,347;0;2,324;0,024;
1599;2,338;0;2,339;0,015;
1599,5;2,324;0;2,356;0,002;
1600;2,34;0;2,337;-0,011;
1600,5;2,342;0;2,331;-0,015;
1601;2,321;0;2,33;-0,014;
1601,5;2,344;0;2,324;-0,015;
1602;2,344;0;2,342;-0,011;
1602,5;2,323;0;2,336;-0,003;
1603;2,333;0;2,311;-0,018;
1603,5;2,337;0;2,333;-0,009;
1604;2,303;0;2,332;0,002;
1604,5;2,3;0;2,296;-0,008;
1605;2,322;0;2,325;-0,01;
1605,5;2,317;0;2,359;-0,011;
1606;2,305;0;2,305;-0,006;
1606,5;2,322;0;2,304;0,033;
1607;2,322;0;2,312;0,057;
1607,5;2,301;0;2,306;0,035;
1608;2,322;0;2,299;0,036;
1608,5;2,326;0;2,307;0,007;
1609;2,316;0;2,278;0,008;
1609,5;2,349;0;2,333;0,008;
1610;2,351;0;2,348;-0,008;
1610,5;2,319;0;2,337;-0,024;
1611;2,332;0;2,328;-0,011;
1611,5;2,331;0;2,339;-0,006;
1612;2,317;0;2,297;-0,007;
1612,5;2,339;0;2,333;-0,004;
1613;2,349;0;2,339;-0,011;
1613,5;2,315;0;2,331;-0,019;
1614;2,325;0;2,322;-0,016;
1614,5;2,316;0;2,293;-0,022;
1615;2,288;0;2,311;-0,022;
1615,5;2,32;0;2,305;-0,017;
1616;2,335;0;2,314;-0,021;
1616,5;2,305;0;2,318;-0,005;
1617;2,301;0;2,271;-0,016;
1617,5;2,334;0;2,327;0,023;
1618;2,317;0;2,329;0,044;
1618,5;2,31;0;2,295;0,028;
1619;2,35;0;2,333;0,022;
1619,5;2,351;0;2,342;-0,002;
1620;2,324;0;2,331;0;
1620,5;2,345;0;2,336;0,002;
1621;2,341;0;2,325;0,016;
1621,5;2,317;0;2,285;-0,011;
1622;2,345;0;2,338;0,008;
