t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
1146,5;15,9;-1,1;2,86;576,4;
1147;15,8;-1,3;2,97;575,6;
1147,5;15,5;-0,9;3,035;574,9;
1148;16,5;-0,6;3,086;574,1;
1148,5;15,7;-0,9;3,207;573,3;
1149;15,1;-0,4;3,242;572,5;
1149,5;16,6;-1,2;3,188;571,7;
1150;16,2;-0,4;3,271;570,9;
1150,5;15,1;-0,6;3,312;570,1;
1151;15,7;-0,7;3,27;569,4;
1151,5;15,9;-1,1;3,306;568,6;
1152;15,9;-0,7;3,297;567,7;
1152,5;16,5;-0,5;3,203;567;
1153;16,2;-0,4;3,243;566,2;
1153,5;16,1;-0,6;3,188;565,5;
1154;16,2;-0,5;3,117;564,7;
1154,5;15,9;-0,1;3,124;563,9;
1155;15,3;0;3,092;563,2;
1155,5;15,4;-0,8;3,009;570,4;
1156;15,6;-0,6;2,95;577;
1156,5;15,1;-0,7;2,922;576,2;
1157;15,3;-0,9;2,804;575,5;
1157,5;15,9;-1;2,745;574,7;
1158;16,4;-1,8;2,698;573,8;
1158,5;15,7;-1,9;2,604;573,1;
1159;15,8;-1,7;2,5;572,4;
1159,5;15,7;-1,9;2,414;571,6;
1160;15,2;-1,7;2,288;570,8;
1160,5;16,3;-1,3;2,15;570;
1161;15,5;-1,5;2,071;569,3;
1161,5;16,1;-1,4;1,896;568,5;
1162;16,2;-0,7;1,787;567,7;
1162,5;16,1;-1,1;1,68;567;
1163;15,3;-0,7;1,534;566,2;
1163,5;15,4;-0,5;1,374;565,5;
1164;16,1;-0,6;1,224;564,7;
1164,5;15,4;-0,2;1,099;563,9;
1165;15,8;-0,4;0,943;563,1;
1165,5;15,6;0,1;0,786;570,9;
1166;15,5;0,1;0,638;577,3;
1166,5;15,9;0,1;0,476;576,4;
1167;15,7;0,1;0,344;575,7;
1167,5;15,7;0,1;0,185;574,9;
1168;16,1;0;0,047;574,1;
1168,5;15,6;-0,8;-0,049;573,4;
1169;14,8;-1;-0,227;572,5;
1169,5;15,4;-0,8;-0,39;571,8;
1170;15,9;-0,9;-0,551;571,1;
1170,5;15,9;-1,2;-0,711;570,3;
1171;15,6;-1,7;-0,855;569,6;
1171,5;15,6;-1,5;-1;568,8;
1172;16;-0,8;-1,183;568;
1172,5;15,5;-0,6;-1,336;567,2;
1173;15,6;-0,7;-1,465;566,5;
1173,5;16;-0,5;-1,615;565,7;
1174;15,5;-1,2;-1,713;564,9;
1174,5;16;-0,5;-1,868;564,1;
1175;15,8;-0,3;-2,003;563,4;
1175,5;15,2;-0,8;-2,099;570,1;
1176;16,4;-0,8;-2,172;576,9;
1176,5;16;-0,3;-2,329;576,1;
1177;15,3;0,3;-2,459;575,3;
1177,5;16,4;0;-2,504;574,5;
1178;16;-0,9;-2,612;573,7;
1178,5;15,2;-0,7;-2,714;572,9;
1179;15,6;-1,1;-2,756;572,2;
1179,5;15,5;-1,9;-2,821;571,4;
1180;15,6;-1,6;-2,884;570,6;
1180,5;16,3;-1,9;-2,94;569,9;
1181;16;-1,7;-3,064;569,1;
1181,5;16,2;-2;-3,101;568,3;
1182;16,5;-2,1;-3,103;567,6;
1182,5;15,9;-1,4;-3,208;566,8;
1183;16;-1,6;-3,234;566,1;
1183,5;15,8;-1,5;-3,22;565,4;
1184;16,5;-1,4;-3,223;564,5;
1184,5;16,3;-1,1;-3,245;563,8;
1185;15,5;-1,2;-3,277;563;
1185,5;16;-0,3;-3,254;571;
1186;17;-1,3;-3,194;577,3;
1186,5;15,4;-0,3;-3,204;576,4;
1187;16,2;-0,4;-3,152;575,6;
1187,5;15,1;0,3;-3,171;574,8;
1188;15,5;-0,4;-3,088;574,1;
1188,5;16,1;0;-3,019;573,3;
1189;15,1;0,7;-3,014;572,5;
1189,5;15,1;0,1;-2,94;571,8;
1190;16,1;0;-2,853;571;
1190,5;15,4;0;-2,821;570,1;
1191;15,2;-0,6;-2,736;569,5;
1191,5;16,4;-1,1;-2,606;568,6;
1192;16,3;-1,8;-2,554;567,9;
1192,5;15,9;-1,6;-2,47;567,1;
1193;16,9;-0,9;-2,311;566,3;
1193,5;16,1;-1,7;-2,29;565,6;
1194;15,6;-1,4;-2,168;564,8;
1194,5;16,7;-1,5;-1,973;563,9;
1195;15,7;-1,1;-1,898;563,1;
1195,5;16,3;-0,9;-1,756;570,3;
1196;15,9;-1,1;-1,622;577;
1196,5;16,2;-0,3;-1,46;576,1;
1197;16,5;-0,4;-1,324;575,3;
1197,5;16;-0,1;-1,165;574,5;
1198;16,6;-0,4;-1,051;573,7;
1198,5;16,5;-0,2;-0,885;573;
1199;15,6;-0,4;-0,747;572,1;
1199,5;15,7;0,1;-0,565;571,4;
1200;15,7;-0,3;-0,448;570,7;
1200,5;15,1;-0,6;-0,315;569,9;
1201;16,3;-0,2;-0,145;569,1;
1201,5;16,2;-1,1;-0,034;568,4;
1202;15,8;-1;0,137;567,6;
1202,5;16;-1,6;0,263;566,9;
1203;16,2;-1,5;0,445;566,2;
1203,5;16,1;-1,2;0,603;565,4;
1204;16,3;-2,5;0,711;564,6;
1204,5;16,3;-1,4;0,912;563,8;
1205;16;-1,6;1,05;563,1;
1205,5;16,2;-1,5;1,201;570,8;
1206;15,9;-1,4;1,371;577,3;
1206,5;16,4;-1,5;1,487;576,5;
1207;16,5;-0,4;1,646;575,6;
1207,5;17,1;0,3;1,797;574,9;
1208;16,1;-0,9;1,919;574,1;
1208,5;15,5;-0,5;2,026;573,3;
1209;16,2;-0,3;2,115;572,5;
1209,5;16,4;0,1;2,259;571,7;
1210;15,4;0,3;2,382;570,9;
1210,5;16;0;2,461;570,2;
1211;15,9;0,1;2,576;569,4;
1211,5;15,4;0,2;2,655;568,7;
1212;16,1;0,1;2,709;567,8;
1212,5;15,7;-0,3;2,811;567,1;
1213;14,7;-0,9;2,876;566,4;
1213,5;15,8;-1;2,893;565,5;
1214;16,1;-1;3,005;564,8;
1214,5;16;-1,1;3,076;564;
1215;16,1;-0,9;3,112;563,3;
1215,5;16,1;-1,2;3,163;570,2;
1216;15,7;-0,7;3,222;577;
1216,5;16,2;-0,5;3,212;576,2;
1217;16;-1,6;3,276;575,4;
1217,5;16;-1;3,266;574,5;
1218;15,5;-0,8;3,285;573,9;
1218,5;16,2;-1,2;3,287;573,1;
1219;15,9;-0,7;3,275;572,3;
1219,5;16,2;-1;3,194;571,5;
1220;16;-0,6;3,202;570,7;
1220,5;15,3;0;3,223;569,9;
1221;15,6;-0,4;3,135;569,1;
1221,5;15,5;-0,3;3,106;568,4;
1222;15,1;0,1;3,082;567,7;
1222,5;15,8;-1;3,004;567;
1223;15,5;-0,9;2,949;566,2;
1223,5;15,9;-0,9;2,873;565,4;
1224;15,2;-1,9;2,862;564,6;
1224,5;16;-1,8;2,742;563,9;
1225;15,8;-1,6;2,659;563,1;
1225,5;14,9;-1,3;2,57;570,7;
1226;16,4;-2;2,436;577,2;
1226,5;16,9;-2;2,348;576,4;
1227;16,3;-1,7;2,236;575,5;
1227,5;16,2;-1,1;2,099;574,8;
1228;16,4;-1,5;1,991;574;
1228,5;16,7;-0,9;1,847;573,2;
1229;16;-0,6;1,7;572,4;
1229,5;16,3;-0,6;1,569;571,6;
1230;16;-0,7;1,442;570,9;
1230,5;16,6;-0,4;1,269;570,1;
1231;15,2;-0,5;1,177;569,3;
1231,5;15,7;0;0,99;568,5;
1232;16,4;0,2;0,825;567,7;
1232,5;16;0;0,71;567;
1233;15,9;-0,2;0,563;566,1;
1233,5;15;0,1;0,399;565,3;
1234;14,9;0,1;0,249;564,6;
1234,5;15,8;0;0,102;563,8;
1235;15,3;-0,3;-0,026;563,1;
1235,5;15,3;-1,2;-0,142;570,3;
1236;16,1;-1;-0,31;577,1;
1236,5;16;-0,8;-0,489;576,3;
1237;16,7;-1,1;-0,636;575,4;
1237,5;15,8;-2;-0,774;574,7;
1238;15,6;-1;-0,979;573,8;
1238,5;16,2;-1,2;-1,119;573;
1239;16;-1,3;-1,255;572,2;
1239,5;15,9;-1;-1,419;571,4;
1240;16,1;-0,6;-1,545;570,6;
1240,5;16,4;-0,9;-1,683;569,9;
1241;16;-0,6;-1,832;569,1;
1241,5;16;-0,7;-1,936;568,3;
1242;16;-0,6;-2,067;567,6;
1242,5;16;-0,3;-2,201;566,7;
1243;15,7;-0,1;-2,285;566;
1243,5;15,8;-0,9;-2,374;565,2;
1244;15,9;-0,5;-2,475;564,4;
1244,5;15,3;-0,7;-2,568;563,6;
1245;15,8;-0,7;-2,648;562,8;
1245,5;15,1;-1,1;-2,763;570,9;
1246;15,6;-0,3;-2,841;577,4;
1246,5;16;-1,3;-2,874;576,5;
1247;16;-0,8;-2,952;575,7;
1247,5;15,4;-1,6;-3,045;575;
1248;16,3;-1,8;-3,068;574,1;
1248,5;16,3;-1,8;-3,15;573,3;
1249;15,5;-1,4;-3,201;572,6;
1249,5;16,3;-1,3;-3,203;571,8;
1250;16,5;-1,2;-3,269;571;
1250,5;15,9;-0,8;-3,29;570,2;
1251;16,4;-1,1;-3,276;569,4;
1251,5;16,7;-0,8;-3,288;568,6;
1252;15,8;-0,6;-3,326;567,9;
1252,5;16,2;-0,9;-3,252;567,1;
1253;16,3;-0,2;-3,281;566,3;
1253,5;16,5;-0,9;-3,24;565,5;
1254;15,8;0;-3,183;564,7;
1254,5;16,5;-0,7;-3,154;563,9;
1255;15,9;-0,5;-3,159;563,1;
1255,5;15,4;0,7;-3,038;570,2;
1256;16,1;0;-2,994;577;
1256,5;15,4;0,3;-2,962;576,2;
1257;15,5;-0,1;-2,865;575,4;
1257,5;16,1;-0,8;-2,8;574,5;
1258;16,3;-1,2;-2,729;573,7;
1258,5;15,2;-0,8;-2,642;572,9;
1259;15,8;-0,9;-2,508;572,2;
1259,5;16,4;-1,7;-2,439;571,4;
1260;15,6;-1,7;-2,347;570,6;
1260,5;16,1;-1,3;-2,207;569,8;
1261;15,9;-0,9;-2,085;569;
1261,5;15,5;-1,3;-1,975;568,3;
1262;16,1;-0,9;-1,793;567,6;
1262,5;17,1;-1,1;-1,673;566,8;
1263;15,6;-0,8;-1,552;566;
1263,5;15,7;-0,7;-1,392;565,2;
1264;15,6;-0,6;-1,277;564,5;
1264,5;15,6;-0,4;-1,129;563,7;
1265;15,4;-0,1;-0,961;562,9;
1265,5;15,9;-0,3;-0,82;570,5;
1266;15,5;-0,4;-0,676;577,2;
1266,5;15,9;-0,4;-0,515;576,3;
1267;16,1;-0,7;-0,4;575,5;
1267,5;15,8;-0,2;-0,214;574,7;
1268;15,6;-0,4;-0,069;574;
1268,5;15,6;-2;0,012;573,1;
1269;15,8;-1,8;0,164;572,4;
1269,5;15,4;-2,1;0,33;571,6;
1270;16;-1,9;0,506;570,9;
1270,5;16,5;-1,7;0,669;570;
1271;15,7;-1,7;0,846;569,3;
1271,5;16,4;-1,8;0,977;568,5;
1272;16,4;-1,6;1,142;567,7;
1272,5;15,8;-1,3;1,297;566,8;
1273;16,6;-0,9;1,433;566,1;
1273,5;16,1;-1,5;1,566;565,3;
1274;15,7;-1,3;1,703;564,5;
1274,5;16,5;-0,7;1,834;563,7;
1275;16,4;-0,8;1,964;562,9;
1275,5;15,4;-0,3;2,099;570,2;
1276;16;0,2;2,197;577;
1276,5;16,5;0,3;2,305;576,1;
1277;16,2;0,3;2,407;575,4;
1277,5;16,3;-0,3;2,464;574,6;
1278;16;0,1;2,604;573,8;
1278,5;16;0,5;2,711;573;
1279;16;-0,1;2,735;572,3;
1279,5;15,2;0,1;2,855;571,5;
1280;15,6;-1,1;2,888;570,7;
1280,5;15,9;-0,7;2,954;570;
1281;15,6;-1,1;3,069;569,2;
1281,5;15,8;-1,7;3,117;568,5;
1282;15,7;-1,2;3,152;567,7;
1282,5;16;-0,9;3,217;566,9;
1283;15,5;-1,1;3,275;566,2;
1283,5;15,9;-1,4;3,262;565,4;
1284;16,5;-0,9;3,265;564,6;
1284,5;16,1;-0,4;3,315;563,9;
1285;15,9;-1,2;3,309;563;
1285,5;16;-0,5;3,325;570,8;
1286;15,8;-0,8;3,302;577,4;
1286,5;15,1;-0,1;3,286;576,5;
1287;16,5;0;3,192;575,8;
1287,5;16,1;0,2;3,195;574,9;
1288;15,8;-0,1;3,156;574,2;
1288,5;15,9;-0,6;3,092;573,3;
1289;16,1;-1;3,049;572,5;
1289,5;15,9;-1,1;2,976;571,8;
1290;16;-0,6;2,862;571;
1290,5;15,8;-1,1;2,842;570,2;
1291;15,5;-2;2,803;569,5;
1291,5;16,1;-1,6;2,649;568,7;
1292;16,3;-1,9;2,583;568;
1292,5;16,4;-1,7;2,475;567,1;
1293;16,5;-1,5;2,349;566,4;
1293,5;15,7;-1;2,273;565,5;
1294;15,1;-1,3;2,178;564,7;
1294,5;16,3;-1,3;1,999;564;
1295;16,5;-0,8;1,875;563,2;
1295,5;15,6;-0,8;1,783;570,1;
1296;15,7;-0,8;1,634;577;
1296,5;16,5;-0,8;1,483;576,2;
1297;15,8;-0,3;1,348;575,4;
1297,5;16,1;-0,5;1,211;574,6;
1298;16,6;0,1;1,046;573,8;
1298,5;15,9;0,1;0,919;573;
1299;15,7;-0,2;0,756;572,2;
1299,5;16,2;-0,1;0,627;571,4;
1300;16,1;0,2;0,466;570,7;
1300,5;15,7;0,1;0,309;569,9;
1301;16,2;0,4;0,153;569,2;
1301,5;16,2;-0,2;0,048;568,3;
1302;15,5;-1,2;-0,06;567,6;
1302,5;16,1;-0,6;-0,266;566,8;
1303;15,5;-1,3;-0,398;566,1;
1303,5;15,6;-1,2;-0,589;565,3;
1304;15,6;-1,3;-0,743;564,5;
1304,5;16;-1,5;-0,885;563,8;
1305;15,8;-1,6;-1,042;563;
1305,5;15,8;-1,5;-1,192;570,7;
1306;15,8;-1,5;-1,34;577,4;
1306,5;16,3;-0,7;-1,491;576,5;
1307;15,9;-0,4;-1,632;575,7;
1307,5;16,4;-0,7;-1,735;574,9;
1308;16;0;-1,917;574,1;
1308,5;15,7;-0,6;-1,98;573,3;
1309;16,3;-0,5;-2,094;572,5;
1309,5;16,3;-0,1;-2,246;571,8;
1310;15,8;-0,1;-2,338;571;
1310,5;15,9;-0,6;-2,426;570,2;
1311;15,8;0,4;-2,568;569,4;
1311,5;14,8;-0,5;-2,612;568,7;
1312;15,8;0;-2,697;567,9;
1312,5;16;-0,3;-2,79;567,2;
1313;15,4;-1,7;-2,867;566,4;
1313,5;15,8;-1,9;-2,907;565,6;
1314;15,7;-1,8;-3,023;564,8;
1314,5;15,7;-1,9;-3,082;564,1;
1315;15,8;-1;-3,127;563,3;
1315,5;15,9;-1,1;-3,18;570,1;
1316;16;-1,2;-3,222;577;
1316,5;16,1;-1,2;-3,237;576,2;
1317;16,3;-1,9;-3,269;575,4;
1317,5;16,7;-1,2;-3,278;574,6;
1318;16,4;-1,3;-3,247;573,8;
1318,5;16,5;-0,9;-3,287;572,9;
1319;16,2;-0,2;-3,281;572,2;
1319,5;15,8;-0,3;-3,215;571,4;
1320;16,3;-0,6;-3,186;570,6;
1320,5;15,3;0,2;-3,22;569,8;
1321;15,6;-0,1;-3,141;569,1;
1321,5;16,6;-0,7;-3,068;568,3;
1322;15,9;-0,1;-3,054;567,7;
1322,5;15,7;0;-2,974;566,8;
1323;15,8;0,2;-2,898;566,2;
1323,5;15,3;0,1;-2,841;565,3;
1324;14,6;-0,3;-2,791;564,6;
1324,5;15,9;-0,8;-2,692;563,8;
1325;15,9;-0,9;-2,621;563,1;
1325,5;15;-1,2;-2,558;570,5;
1326;16,3;-1,3;-2,394;577,2;
1326,5;16,1;-1,6;-2,332;576,4;
1327;15,4;-1,2;-2,213;575,6;
1327,5;15,9;-0,8;-2,041;574,8;
1328;16,4;-1,1;-1,958;574;
1328,5;15,9;-1,2;-1,859;573,2;
1329;16;-1;-1,706;572,4;
1329,5;15,7;-0,6;-1,576;571,6;
1330;15,5;-0,6;-1,43;570,9;
1330,5;16,6;-0,2;-1,246;570,1;
1331;15,5;-1;-1,178;569,3;
1331,5;15,8;-0,6;-1,022;568,5;
1332;15,6;-0,2;-0,831;567,8;
1332,5;16,1;-0,5;-0,713;567,1;
1333;15,1;-0,3;-0,567;566,2;
1333,5;15,2;-0,3;-0,399;565,4;
1334;15,5;-0,6;-0,268;564,7;
1334,5;15,9;-0,6;-0,12;563,9;
1335;15,4;-1,3;0;563,1;
1335,5;16;-1,8;0,136;570,2;
1336;15,7;-2;0,292;577,3;
1336,5;15,6;-1,7;0,476;576,4;
1337;16,5;-1,4;0,637;575,6;
1337,5;16,7;-1,3;0,811;574,8;
1338;16,4;-1,6;0,942;574;
1338,5;16,4;-1,3;1,102;573,2;
1339;15,9;-0,8;1,292;572,5;
1339,5;16,3;-0,2;1,439;571,7;
1340;16;-0,8;1,545;570,9;
1340,5;16,1;-0,4;1,693;570,1;
1341;16,1;-0,8;1,803;569,3;
1341,5;15,7;-0,5;1,945;568,5;
1342;16,2;-0,3;2,061;567,9;
1342,5;16;-0,6;2,138;567,2;
1343;16,2;0,8;2,285;566,4;
1343,5;15,7;-0,7;2,361;565,7;
1344;15,8;0,8;2,521;564,9;
1344,5;15,3;0,4;2,586;564,1;
1345;16,1;0,9;2,685;563,3;
1345,5;15,6;0,4;2,784;570,5;
1346;15,2;-0,5;2,819;577,3;
1346,5;16,3;-0,8;2,854;576,5;
1347;15,4;-1,3;2,979;575,8;
1347,5;16;-1,7;2,993;575;
1348;16,6;-1,8;3,066;574,1;
1348,5;15,7;-1,2;3,19;573,3;
1349;15,4;-1,7;3,213;572,5;
1349,5;16;-1,4;3,219;571,8;
1350;16;-1,1;3,253;571;
1350,5;16;-1,2;3,258;570,3;
1351;16,6;-0,7;3,229;569,4;
1351,5;16,3;-1;3,278;568,7;
1352;15,5;-0,6;3,302;567,9;
1352,5;16;-0,4;3,215;567,2;
1353;16;-0,7;3,231;566,4;
1353,5;15,9;-0,9;3,209;565,6;
1354;16;-0,6;3,132;564,8;
1354,5;16,1;-0,8;3,12;564;
1355;15,3;-0,5;3,092;563,2;
1355,5;15,4;-0,5;2,988;570;
1356;15,9;-0,6;2,94;577;
1356,5;15,7;-0,2;2,876;576,1;
1357;15,4;-1,2;2,8;575,4;
1357,5;16;-1,7;2,742;574,6;
1358;15,9;-1,9;2,701;573,8;
1358,5;15,9;-1,4;2,572;573;
1359;15,4;-1,2;2,488;572,3;
1359,5;16,2;-1,5;2,363;571,5;
1360;16,5;-1,6;2,231;570,7;
1360,5;16,7;-1,5;2,149;570;
1361;16,3;-1,2;2,04;569,2;
1361,5;15,8;-1,3;1,915;568,4;
1362;16,1;-0,8;1,794;567,7;
1362,5;16,5;-1,1;1,656;566,9;
1363;15,4;-0,8;1,522;566,1;
1363,5;15,9;-0,4;1,347;565,4;
1364;15,9;-0,3;1,231;564,6;
1364,5;15,7;-0,6;1,106;563,8;
1365;16,2;-0,1;0,919;563,1;
1365,5;16,2;0;0,773;570,6;
1366;16,1;0,3;0,617;577,5;
1366,5;16,1;0,3;0,482;576,6;
1367;16,2;0,6;0,306;575,8;
1367,5;15,2;0,6;0,164;575;
1368;15,7;0,3;0,037;574,2;
1368,5;16;-0,8;-0,059;573,4;
1369;15;-1,4;-0,21;572,7;
1369,5;15,4;-1,4;-0,369;572;
1370;15;-1,5;-0,549;571,2;
1370,5;16,3;-1,3;-0,709;570,4;
1371;15,6;-1,1;-0,871;569,6;
1371,5;16;-0,8;-1,039;568,9;
1372;16;-1,1;-1,177;568,1;
1372,5;15,8;-1,4;-1,306;567,3;
1373;16,4;-0,8;-1,448;566,5;
1373,5;15,4;-1,4;-1,595;565,7;
1374;15,5;-0,5;-1,736;565;
1374,5;16,1;-0,9;-1,837;564,2;
1375;15,4;-1;-1,997;563,5;
1375,5;15;-0,5;-2,118;569,9;
1376;15,9;-0,8;-2,199;577,1;
1376,5;15,7;-0,5;-2,324;576,2;
1377;14,9;-0,9;-2,434;575,4;
1377,5;16,1;0;-2,51;574,6;
1378;16,3;-0,1;-2,612;573,9;
1378,5;15,8;-0,2;-2,713;573;
1379;15,5;-1,1;-2,763;572,3;
1379,5;15,3;-1,4;-2,849;571,5;
1380;15,6;-1,8;-2,888;570,7;
1380,5;15,8;-1,2;-2,974;569,9;
1381;15,7;-1,8;-3,068;569,3;
1381,5;16;-1,4;-3,117;568,4;
1382;16,2;-1,3;-3,156;567,7;
1382,5;15,6;-0,8;-3,23;567;
1383;16;-1,1;-3,233;566,1;
1383,5;15,9;-1;-3,223;565,4;
1384;16,2;-1;-3,245;564,6;
1384,5;16,5;-1,2;-3,271;564;
1385;16,4;-1,1;-3,235;563;
1385,5;15,9;-1,1;-3,263;570,5;
1386;16,3;-0,5;-3,21;577,4;
1386,5;16,1;-0,6;-3,186;576,6;
1387;16,3;-0,8;-3,157;575,8;
1387,5;15,9;0,1;-3,142;575;
1388;16;0;-3,065;574,2;
1388,5;15,5;-0,1;-3,055;573,5;
1389;15,3;0,3;-3,003;572,7;
1389,5;14,6;0,6;-2,942;571,9;
1390;15,8;0;-2,841;571,1;
1390,5;16;-0,4;-2,814;570,4;
1391;15,8;-0,6;-2,746;569,5;
1391,5;16,9;-1,3;-2,592;568,8;
1392;16,3;-1;-2,551;568,1;
1392,5;16,6;-1,3;-2,435;567,2;
1393;16;-1,1;-2,33;566,5;
1393,5;16,2;-1,2;-2,248;565,6;
1394;16,4;-1,2;-2,128;564,9;
1394,5;16,1;-1;-1,99;564,1;
1395;15,7;-1,2;-1,905;563,4;
1395,5;16,3;-1;-1,774;569,9;
1396;15,7;-1;-1,622;577,1;
1396,5;16,6;-0,5;-1,457;576,2;
1397;15,7;-0,6;-1,346;575,4;
1397,5;15,3;-0,9;-1,221;574,6;
1398;16,3;-0,6;-1,049;573,9;
1398,5;14,7;-0,6;-0,915;573;
1399;14,7;-0,8;-0,773;572,2;
1399,5;15,9;-0,1;-0,584;571,5;
1400;15;-0,8;-0,477;570,7;
1400,5;14,9;-0,6;-0,314;570;
1401;16,4;-0,7;-0,157;569,2;
1401,5;15,8;-0,6;-0,001;568,4;
1402;15,7;-1,3;0,12;567,7;
1402,5;16,3;-1,4;0,271;567;
1403;16,2;-1,8;0,408;566,3;
1403,5;15;-2,5;0,563;565,5;
1404;16,1;-1,7;0,762;564,7;
1404,5;15,7;-2;0,907;563,9;
1405;16,3;-1,4;1,064;563,1;
1405,5;16,2;-1,1;1,218;570,5;
1406;15,8;-1,6;1,354;577,4;
1406,5;16,3;-0,3;1,527;576,5;
1407;16,6;-0,5;1,636;575,8;
1407,5;16,3;-0,5;1,782;574,9;
1408;16,1;-0,3;1,935;574,1;
1408,5;15,9;0,1;2,045;573,3;
1409;16,1;-0,3;2,139;572,6;
1409,5;16,3;-0,2;2,271;571,8;
1410;15,6;-0,1;2,363;571;
1410,5;16,4;1,1;2,466;570,2;
1411;15,9;-0,1;2,541;569,4;
1411,5;15,3;0,1;2,653;568,6;
1412;16,2;0,7;2,721;568;
1412,5;15,8;0;2,815;567,1;
1413;15,3;-0,5;2,868;566,4;
1413,5;15,5;-0,2;2,956;565,6;
1414;15,8;-0,5;3,011;564,8;
1414,5;15,2;-1;3,117;564,1;
1415;16;-1,8;3,096;563,3;
1415,5;15,9;-0,7;3,18;569,9;
1416;15,7;-0,9;3,225;577,1;
1416,5;16,5;-1,5;3,197;576,3;
1417;15,8;-0,9;3,283;575,4;
1417,5;16,1;-0,7;3,258;574,6;
1418;16,1;-1,6;3,246;573,9;
1418,5;16,2;-1;3,281;573,1;
1419;15,7;-0,2;3,286;572,4;
1419,5;16;-0,7;3,183;571,6;
1420;16,2;-0,4;3,207;570,7;
1420,5;15,7;-0,1;3,214;570,1;
1421;15,8;-0,6;3,136;569,2;
1421,5;15,7;-0,2;3,093;568,5;
1422;15,9;-0,5;3,076;567,8;
1422,5;15,3;-0,7;3,015;567;
1423;15,7;-1;2,941;566,3;
1423,5;15,9;-0,7;2,869;565,5;
1424;14,9;-1,8;2,869;564,7;
1424,5;16,5;-2,3;2,747;564;
1425;16,1;-1,8;2,651;563,2;
1425,5;15,3;-1,8;2,575;570,5;
1426;16;-1,5;2,45;577,5;
1426,5;16,3;-1,3;2,349;576,6;
1427;15,9;-1,5;2,25;575,8;
1427,5;16;-1,5;2,12;575;
1428;16,2;-1,5;1,993;574,1;
1428,5;17,2;-0,9;1,824;573,4;
1429;16,5;-0,7;1,7;572,5;
1429,5;15,9;-0,9;1,608;571,8;
1430;16,3;-0,4;1,435;571;
1430,5;16,2;-0,6;1,294;570,2;
1431;15,8;-0,8;1,179;569,4;
1431,5;15,5;-0,1;1,009;568,6;
1432;16,2;-0,1;0,85;567,9;
1432,5;16,3;-0,1;0,705;567,1;
1433;15,3;-0,1;0,558;566,4;
1433,5;15,9;0,1;0,399;565,6;
1434;15,5;0,2;0,261;564,8;
1434,5;15;0;0,111;564;
1435;14,6;-0,5;-0,013;563,2;
1435,5;15,9;-0,9;-0,149;569,9;
1436;15,4;-0,5;-0,354;577;
1436,5;15,6;-1,4;-0,468;576,2;
1437;15,8;-1,8;-0,616;575,4;
1437,5;16;-1,9;-0,777;574,6;
1438;15,5;-1,6;-0,958;573,8;
1438,5;16,1;-0,9;-1,141;573;
1439;16,3;-0,7;-1,292;572,2;
1439,5;16,1;-0,5;-1,431;571,4;
1440;15,9;-1,1;-1,542;570,6;
1440,5;16;-1,1;-1,668;569,7;
1441;16,1;-0,5;-1,838;569;
1441,5;16,5;0;-1,946;568,2;
1442;15,8;-0,9;-2,068;567,5;
1442,5;15,9;-0,6;-2,194;566,7;
1443;15,7;-0,8;-2,266;565,9;
1443,5;15,5;-0,8;-2,388;565,2;
1444;15,8;0,5;-2,527;564,4;
1444,5;15,4;-0,7;-2,587;563,6;
1445;16,3;-0,1;-2,658;562,8;
1445,5;15,5;-0,7;-2,763;570,4;
1446;15,7;-0,2;-2,812;577,4;
1446,5;16;-1,6;-2,862;576,6;
1447;16,5;-2,1;-2,919;575,8;
1447,5;16;-2,4;-2,999;574,9;
1448;16,5;-1,5;-3,083;574,1;
1448,5;16;-2;-3,154;573,4;
1449;15,3;-1,5;-3,212;572,6;
1449,5;16,2;-1,3;-3,198;571,7;
1450;16,2;-1,2;-3,277;571;
1450,5;15,9;-1,3;-3,292;570,2;
1451;16,2;-0,4;-3,259;569,5;
1451,5;16,3;-0,6;-3,31;568,6;
1452;16,2;-0,7;-3,303;567,8;
1452,5;16,1;0,1;-3,266;567,1;
1453;16,2;-0,4;-3,268;566,2;
1453,5;15,5;0,1;-3,278;565,4;
1454;16,3;0;-3,161;564,7;
1454,5;16,2;-0,2;-3,157;563,9;
1455;16,2;-0,5;-3,137;563,1;
1455,5;16,3;-0,1;-3,028;569,9;
1456;16,1;-0,4;-3;577,2;
1456,5;15,7;-0,1;-2,937;576,3;
1457;15,5;0;-2,831;575,6;
1457,5;16,9;-0,7;-2,755;574,8;
1458;15,8;-0,9;-2,743;574,1;
1458,5;15,5;-1,9;-2,669;573,2;
1459;16;-1,6;-2,533;572,4;
1459,5;15,9;-1,6;-2,435;571,6;
1460;15,8;-1,4;-2,309;570,8;
1460,5;16,5;-1,3;-2,175;570,1;
1461;16,2;-1,4;-2,09;569,3;
1461,5;15,4;-0,9;-1,951;568,5;
1462;16,4;-0,8;-1,795;567,8;
1462,5;16,1;-1,3;-1,715;567;
1463;15,4;-1,4;-1,595;566,2;
1463,5;15,6;-0,7;-1,399;565,5;
1464;16;-0,7;-1,263;564,6;
1464,5;16,5;-0,2;-1,094;564;
