t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
1142,5;14,3;0;3,223;575,3;
1143;13,5;0,1;3,111;574,5;
1143,5;14,8;0,3;3,056;573,9;
1144;15,4;0,3;3,146;573,1;
1144,5;15,1;0;3,238;572,3;
1145;14,4;-0,3;3,18;571,5;
1145,5;13,6;-0,2;3,044;570,9;
1146;13,6;0,2;2,916;570,2;
1146,5;14,8;0;2,928;569,5;
1147;14,6;-0,4;3,066;568,8;
1147,5;14,1;0;3,043;568;
1148;14;-0,4;2,917;567,2;
1148,5;13,6;-0,9;2,803;566,6;
1149;14,5;-1,2;2,741;565,9;
1149,5;15,9;-1,7;2,765;565,2;
1150;14,1;-1,4;2,819;564,4;
1150,5;14,1;-1,2;2,675;563,7;
1151;14,8;-1,5;2,541;563;
1151,5;14,6;-0,9;2,453;562,4;
1152;15,6;-1,2;2,46;571,6;
1152,5;14,3;-0,9;2,461;575,2;
1153;14,4;-1,1;2,367;574,4;
1153,5;14;-0,8;2,279;573,7;
1154;14,1;-1,5;2,207;573;
1154,5;14,6;-0,7;2,111;572,4;
1155;14,4;-0,7;2,092;571,6;
1155,5;14,3;-0,9;2,035;570,9;
1156;14,7;-0,9;1,93;570,2;
1156,5;14,4;-0,6;1,841;569,5;
1157;15,5;-0,4;1,703;568,8;
1157,5;15,3;-0,3;1,649;568,2;
1158;14,3;-0,2;1,609;567,5;
1158,5;15,3;-0,7;1,542;566,8;
1159;14,8;-0,2;1,438;566,1;
1159,5;13,9;-0,3;1,38;565,5;
1160;14,1;-0,5;1,303;564,8;
1160,5;15,2;0;1,194;564;
1161;15;0,2;1,108;563,3;
1161,5;14,2;0;1,039;562,7;
1162;14;0,1;0,952;571,7;
1162,5;14,9;0,3;0,845;575,3;
1163;14,8;0,2;0,776;574,5;
1163,5;14,2;0,6;0,688;573,8;
1164;14,9;0,7;0,584;573,1;
1164,5;14,8;0,3;0,523;572,5;
1165;14,2;0,5;0,423;571,7;
1165,5;14,7;0,6;0,339;571,1;
1166;14,6;0,9;0,252;570,4;
1166,5;14;0,1;0,213;569,6;
1167;13,9;0,2;0,112;568,9;
1167,5;13,6;0;0,022;568,2;
1168;14,4;0,1;-0,057;567,6;
1168,5;15;-0,6;-0,125;566,9;
1169;14,4;-1,1;-0,204;566,2;
1169,5;13,8;-1,1;-0,319;565,4;
1170;14,7;-0,5;-0,432;564,8;
1170,5;14;-0,8;-0,506;564;
1171;15;-0,6;-0,618;563,4;
1171,5;15,1;-0,7;-0,721;562,6;
1172;15;-0,4;-0,825;571,7;
1172,5;14,4;-1,5;-0,861;575,2;
1173;14,3;-0,5;-0,974;574,4;
1173,5;14,9;-0,9;-1,025;573,8;
1174;15,8;-1,1;-1,114;573;
1174,5;15,1;-0,5;-1,265;572,2;
1175;14,7;-0,6;-1,353;571,5;
1175,5;13,7;-1,1;-1,381;570,8;
1176;14,5;-0,3;-1,447;570,1;
1176,5;16;-0,2;-1,507;569,4;
1177;15,5;-0,4;-1,648;568,6;
1177,5;15,3;-0,7;-1,723;567,9;
1178;14,3;-0,1;-1,803;567,1;
1178,5;13,4;-0,6;-1,81;566,4;
1179;14,4;-0,6;-1,843;565,8;
1179,5;15,2;-0,3;-1,954;565,2;
1180;15,1;-0,5;-2,09;564,4;
1180,5;14,3;-0,4;-2,165;563,6;
1181;13,6;0,4;-2,184;562,9;
1181,5;13,6;-0,2;-2,153;562,3;
1182;14,9;0,1;-2,235;572,1;
1182,5;15;0,1;-2,387;575,3;
1183;14,7;0,7;-2,499;574,5;
1183,5;14;-0,2;-2,471;573,7;
1184;13;-0,3;-2,44;573;
1184,5;14,4;-0,1;-2,449;572,5;
1185;14,9;0;-2,607;571,7;
1185,5;15,2;0;-2,71;571;
1186;13,8;-0,1;-2,755;570,2;
1186,5;12,7;-0,2;-2,731;569,6;
1187;13,8;-0,9;-2,683;569;
1187,5;15,1;-1,9;-2,724;568,3;
1188;14,5;-1,8;-2,916;567,6;
1188,5;14,6;-1,4;-2,953;566,8;
1189;13,7;-1,4;-2,948;566,2;
1189,5;14;-1,8;-2,878;565,5;
1190;15,3;-1,6;-2,935;564,8;
1190,5;14,9;-0,9;-3,121;564,1;
1191;14,9;-1,7;-3,128;563,4;
1191,5;14,1;-1,2;-3,103;562,7;
1192;14;-0,6;-3,082;571,4;
1192,5;15,4;-1,6;-3,082;575,1;
1193;15,9;-0,7;-3,225;574,3;
1193,5;14,4;-1,1;-3,315;573,5;
1194;13,7;-0,9;-3,259;572,7;
1194,5;14,5;-1,3;-3,17;572,1;
1195;15,1;-0,4;-3,156;571,3;
1195,5;15,5;0;-3,285;570,7;
1196;15,3;-0,6;-3,385;569,9;
1196,5;14,6;-0,2;-3,345;569,1;
1197;14,9;-0,4;-3,245;568,4;
1197,5;14,4;-0,5;-3,209;567,8;
1198;15,5;-0,3;-3,195;567,1;
1198,5;15,5;0;-3,317;566,4;
1199;14,8;0,1;-3,381;565,6;
1199,5;14;0;-3,335;564,9;
1200;14,4;0;-3,205;564,2;
1200,5;14,6;0,3;-3,118;563,6;
1201;15,4;0,4;-3,159;562,9;
1201,5;15,2;0,6;-3,268;562,1;
1202;13,8;0,5;-3,278;572,2;
1202,5;14,2;0;-3,117;575,3;
1203;14,1;0,4;-3,019;574,6;
1203,5;16,2;0;-2,937;573,9;
1204;15,7;0,1;-3,059;573,2;
1204,5;14,6;0,5;-3,071;572,4;
1205;13,8;0,5;-2,994;571,6;
1205,5;14;0,5;-2,858;571;
1206;14,8;0;-2,749;570,3;
1206,5;15,3;0,2;-2,757;569,6;
1207;13,9;0;-2,867;568,8;
1207,5;14,5;-0,6;-2,789;568,2;
1208;14;-1;-2,702;567,4;
1208,5;13,6;-1,1;-2,559;566,8;
1209;14,4;-0,3;-2,432;566,1;
1209,5;15,1;-1,1;-2,469;565,4;
1210;15,7;-0,6;-2,454;564,7;
1210,5;14,8;-1;-2,435;563,9;
1211;14;-0,9;-2,308;563,3;
1211,5;14,4;-0,7;-2,129;562,6;
1212;14,3;-0,7;-2,111;571,6;
1212,5;15;-1;-2,134;575,2;
1213;14,4;-0,9;-2,134;574,3;
1213,5;14,6;-1;-2,009;573,6;
1214;13,6;-0,6;-1,849;572,9;
1214,5;14,9;-0,5;-1,737;572,2;
1215;15,4;-0,4;-1,715;571,6;
1215,5;14,9;-0,5;-1,705;570,8;
1216;14;-0,3;-1,635;570,1;
1216,5;13,2;-0,6;-1,536;569,4;
1217;13,8;-0,3;-1,399;568,8;
1217,5;14,7;-0,6;-1,352;568,1;
1218;15,3;-0,2;-1,279;567,4;
1218,5;14,6;0;-1,227;566,7;
1219;14,3;0;-1,127;566;
1219,5;14,5;0,1;-0,988;565,3;
1220;14,4;0;-0,923;564,7;
1220,5;14,9;-0,1;-0,889;564;
1221;15,1;0;-0,826;563,3;
1221,5;14,6;0,1;-0,713;562,5;
1222;13,4;0;-0,617;571,8;
1222,5;13,8;0;-0,515;575,3;
1223;15,1;-0,3;-0,463;574,6;
1223,5;15,4;0;-0,382;573,7;
1224;14,4;-0,2;-0,308;573;
1224,5;13,5;-0,7;-0,223;572,2;
1225;14;-0,2;-0,092;571,6;
1225,5;15,1;-0,4;-0,026;570,9;
1226;15,3;-1,3;0,012;570,2;
1226,5;14,9;-1,8;0,091;569,4;
1227;14,8;-1,7;0,193;568,7;
1227,5;13,9;-1,8;0,287;568;
1228;14,9;-1,3;0,392;567,3;
1228,5;14,9;-1,6;0,48;566,5;
1229;14,6;-1,3;0,612;565,9;
1229,5;14,6;-1,4;0,688;565,1;
1230;14;-1,2;0,771;564,4;
1230,5;14,5;-0,8;0,864;563,7;
1231;15,1;-1,3;0,918;563;
1231,5;15,2;-0,9;1,053;562,3;
1232;15,2;-0,9;1,156;571,5;
1232,5;15,5;-1;1,197;575;
1233;14,1;-1;1,263;574,3;
1233,5;15;-1,2;1,318;573,5;
1234;15,1;-0,6;1,445;572,9;
1234,5;15;-0,7;1,531;572,1;
1235;14,3;-0,8;1,598;571,4;
1235,5;14,3;-0,2;1,666;570,6;
1236;14,9;-0,8;1,695;570;
1236,5;15,2;0;1,827;569,3;
1237;14,7;0,1;1,936;568,5;
1237,5;14,2;-0,2;1,953;567,9;
1238;14,6;-0,5;1,963;567,2;
1238,5;15;-0,4;2,013;566,5;
1239;14,8;-0,4;2,144;565,9;
1239,5;14,6;0,4;2,275;565,2;
1240;14,1;0,4;2,313;564,5;
1240,5;13,9;0,2;2,298;563,8;
1241;14;0;2,305;563,1;
1241,5;14,9;0,9;2,412;562,4;
1242;14,9;0,8;2,571;571,9;
1242,5;14,3;0,3;2,619;575,1;
1243;13,7;0,7;2,635;574,3;
1243,5;13,9;0,1;2,605;573,6;
1244;14,6;0,8;2,622;573;
1244,5;15,8;1,2;2,726;572,4;
1245;14,6;0,4;2,867;571,6;
1245,5;14;-0,4;2,869;570,8;
1246;14;0;2,874;570,1;
1246,5;13,9;-0,9;2,849;569,5;
1247;15;-0,6;2,918;568,8;
1247,5;14,9;-0,4;3,047;568,1;
1248;14,5;-1,3;3,073;567,3;
1248,5;13,9;-1,1;3,098;566,7;
1249;14,7;-0,6;3,096;565,9;
1249,5;15,1;-1,2;3,111;565,2;
1250;14,6;-0,8;3,223;564,6;
1250,5;14,4;-0,6;3,288;563,7;
1251;14,1;-0,7;3,296;563;
1251,5;14,9;-0,6;3,256;562,3;
1252;14,4;-0,7;3,28;571,6;
1252,5;15;-1,1;3,272;575,1;
1253;14,8;-0,3;3,327;574,3;
1253,5;15;-0,8;3,334;573,4;
1254;14,9;-0,8;3,349;572,7;
1254,5;14,5;-0,1;3,356;571,9;
1255;15,3;-0,6;3,242;571,3;
1255,5;15,4;-0,7;3,248;570,5;
1256;15,2;-0,5;3,314;569,9;
1256,5;14,9;-0,5;3,365;569,1;
1257;14,4;0;3,369;568,4;
1257,5;13,7;-0,2;3,263;567,6;
1258;14,1;-0,1;3,183;567,1;
1258,5;15;-0,4;3,212;566,4;
1259;15,4;0;3,239;565,6;
1259,5;14,1;0,3;3,262;564,9;
1260;13,9;0;3,166;564,2;
1260,5;14;-0,2;3,059;563,5;
1261;14,6;-0,5;3,017;562,8;
1261,5;15,1;-0,3;3,074;562,1;
1262;14,6;-0,1;3,11;572,2;
1262,5;13,7;-0,1;3,045;575,3;
1263;13,7;-0,4;2,878;574,6;
1263,5;14,1;-0,6;2,814;573,9;
1264;14,7;-0,2;2,848;573,1;
1264,5;14,5;-0,6;2,904;572,5;
1265;13,3;-1,1;2,876;571,7;
1265,5;13,6;-1,3;2,702;571,1;
1266;15,3;-1,2;2,505;570,4;
1266,5;15,2;-1,3;2,567;569,7;
1267;14,8;-1,6;2,61;569;
1267,5;14,1;-1,1;2,567;568,3;
1268;14,3;-1,5;2,444;567,6;
1268,5;14;-1;2,29;566,9;
1269;15,1;-1,4;2,28;566,3;
1269,5;15,4;-1,8;2,313;565,5;
1270;15,6;-1,5;2,228;564,9;
1270,5;14,8;-1,1;2,098;564,1;
1271;14;-1;1,993;563,5;
1271,5;14,5;-0,9;1,924;562,7;
1272;15,9;-0,8;1,923;571,5;
1272,5;15,1;-0,9;1,919;575;
1273;13,7;-0,5;1,823;574,1;
1273,5;13,9;-0,7;1,658;573,5;
1274;15;-0,9;1,547;572,9;
1274,5;15,4;-0,5;1,528;572,1;
1275;15,2;-0,1;1,508;571,4;
1275,5;14,5;0,2;1,424;570,6;
1276;14,1;0,1;1,306;569,9;
1276,5;13,7;-0,4;1,186;569,3;
1277;16;0,4;1,082;568,6;
1277,5;15,8;0,4;1,058;567,9;
1278;14,6;0,3;1,006;567,2;
1278,5;14,5;0;0,9;566,4;
1279;13,6;0,3;0,791;565,8;
1279,5;14,6;0,3;0,708;565,1;
1280;15,7;0,3;0,649;564,4;
1280,5;14,7;0,2;0,588;563,7;
1281;14,8;0,6;0,474;563;
1281,5;14,4;0,9;0,355;562,3;
1282;14,8;1,1;0,268;572,2;
1282,5;14,4;0,3;0,223;575,3;
1283;14,3;0,5;0,13;574,4;
1283,5;14,2;0,6;0,035;573,6;
1284;14;0;-0,026;572,9;
1284,5;13,1;-0,3;-0,105;572,2;
1285;14,5;-0,6;-0,195;571,6;
1285,5;15,3;-0,2;-0,325;570,9;
1286;14,3;-0,6;-0,412;570,1;
1286,5;13,5;-0,8;-0,489;569,4;
1287;14,6;-0,5;-0,574;568,8;
1287,5;14,9;-0,4;-0,662;568,1;
1288;15,7;-0,6;-0,745;567,4;
1288,5;14,7;-0,7;-0,878;566,6;
1289;15,1;-0,5;-0,956;565,9;
1289,5;14;-0,6;-1,011;565,2;
1290;13,5;-1,2;-1,069;564,5;
1290,5;15;-0,4;-1,153;563,9;
1291;15,4;-1,3;-1,238;563,2;
1291,5;14,8;-0,7;-1,37;562,4;
1292;13,9;-0,5;-1,444;571,9;
1292,5;14;-0,7;-1,477;575,3;
1293;14,4;-0,1;-1,547;574,5;
1293,5;14,7;-0,4;-1,632;573,8;
1294;14,9;-0,2;-1,749;573;
1294,5;14,3;-0,1;-1,83;572,3;
1295;14,1;-0,5;-1,872;571,6;
1295,5;13,6;0,1;-1,95;570,9;
1296;14,1;-0,8;-1,932;570,2;
1296,5;15,2;-0,4;-2,029;569,6;
1297;14,7;-0,7;-2,149;568,9;
1297,5;14,6;-0,8;-2,231;568,1;
1298;14,1;0;-2,287;567,4;
1298,5;14;0;-2,275;566,9;
1299;14,6;0,5;-2,321;566,2;
1299,5;14,7;-0,3;-2,425;565,5;
1300;14,8;-0,5;-2,541;564,8;
1300,5;14,2;-0,1;-2,625;564,1;
1301;13,3;0,6;-2,632;563,3;
1301,5;14,2;-0,6;-2,544;562,7;
1302;14,6;-0,5;-2,689;572;
1302,5;15,2;-0,3;-2,812;575,2;
1303;14,4;-0,8;-2,896;574,5;
1303,5;14;-1;-2,873;573,7;
1304;13,8;-2,4;-2,796;573;
1304,5;14,5;-1,4;-2,879;572,3;
1305;15;-2,1;-2,979;571,5;
1305,5;15,1;-1,8;-3,107;570,9;
1306;14,2;-1,4;-3,165;570,1;
1306,5;13,5;-1,4;-3,083;569,3;
1307;14,4;-1,6;-3,014;568,7;
1307,5;15,4;-1,8;-3,106;568,1;
1308;15,9;-1,2;-3,244;567,3;
1308,5;15,2;-1,6;-3,301;566,5;
1309;14,1;-1,3;-3,277;565,8;
1309,5;14,2;-0,5;-3,144;565,1;
1310;15,5;-1,2;-3,164;564,4;
1310,5;16,2;-1,3;-3,277;563,7;
1311;15,2;-1,2;-3,397;562,8;
1311,5;14,8;-1,3;-3,337;562,1;
1312;14;-1,2;-3,232;572;
1312,5;15,2;-0,8;-3,178;575,2;
1313;15,5;-0,5;-3,285;574,4;
1313,5;15,5;-0,7;-3,342;573,6;
1314;14,4;-0,3;-3,307;572,9;
1314,5;14,1;-0,2;-3,183;572,3;
1315;14,9;0;-3,13;571,5;
1315,5;15,5;0;-3,212;570,9;
1316;14,8;0,4;-3,288;570,1;
1316,5;13,9;0;-3,234;569,4;
1317;13,9;0,5;-3,077;568,6;
1317,5;15,1;0,5;-2,938;568,2;
1318;15,3;0,3;-3,043;567,5;
1318,5;14,6;0,8;-3,147;566,7;
1319;13,8;0,5;-3,128;566;
1319,5;14,2;0,4;-2,95;565,4;
1320;13,7;0,4;-2,829;564,7;
1320,5;15,5;-0,1;-2,809;564,1;
1321;14,3;0,4;-2,957;563,4;
1321,5;14,5;-0,1;-2,928;562,6;
1322;13,1;0,8;-2,824;572,1;
1322,5;13,3;0,3;-2,687;575,3;
1323;15,3;0;-2,607;574,6;
1323,5;15,7;-0,8;-2,718;573,8;
1324;13,9;-0,6;-2,737;573,1;
1324,5;13,6;-0,8;-2,592;572,4;
1325;14,3;-0,8;-2,421;571,8;
1325,5;15,2;-0,6;-2,344;571,1;
1326;15,5;-1;-2,415;570,3;
1326,5;14;-0,5;-2,467;569,6;
1327;13,3;-0,7;-2,363;568,8;
1327,5;13,6;-0,6;-2,188;568,3;
1328;13,9;-0,7;-2,112;567,6;
1328,5;15,4;-0,7;-2,071;566,9;
1329;15,6;-0,6;-2,095;566,1;
1329,5;14,2;-0,6;-2,062;565,4;
1330;13,9;-1;-1,932;564,7;
1330,5;13,5;-0,7;-1,808;564;
1331;15,1;-0,3;-1,679;563,3;
1331,5;15;-0,1;-1,715;562,6;
1332;14,7;-0,6;-1,702;571,9;
1332,5;15;-0,4;-1,567;575,1;
1333;14,7;-0,4;-1,449;574,3;
1333,5;14,6;-0,3;-1,355;573,6;
1334;15,3;0;-1,292;572,9;
1334,5;15,5;-0,1;-1,241;572,2;
1335;14,5;-0,2;-1,165;571,4;
1335,5;14,1;0,1;-1,032;570,7;
1336;14,4;-0,2;-0,961;570,1;
1336,5;15;0;-0,879;569,4;
1337;14;-0,1;-0,81;568,6;
1337,5;14,2;-0,3;-0,728;567,9;
1338;14,5;0,2;-0,622;567,2;
1338,5;14,5;0;-0,543;566,6;
1339;14,1;0;-0,449;565,8;
1339,5;14,3;-0,2;-0,38;565,2;
1340;14,6;-0,3;-0,292;564,5;
1340,5;14,6;-0,5;-0,215;563,8;
1341;14,2;-0,3;-0,107;563,1;
1341,5;13,7;-0,4;-0,033;562,4;
1342;14,1;-1,2;0,012;572,5;
1342,5;14,6;-1,6;0,098;575,4;
1343;15,5;-1;0,236;574,9;
1343,5;14,3;-1,6;0,296;574;
1344;14,2;-1,4;0,401;573,3;
1344,5;14;-1,7;0,47;572,5;
1345;14,2;-1,8;0,558;571,9;
1345,5;14,9;-1,2;0,665;571,3;
1346;14,9;-1,5;0,751;570,5;
1346,5;15;-0,9;0,873;569,8;
1347;14,3;-1,2;0,944;569,1;
1347,5;14,7;-0,8;1,009;568,4;
1348;15,1;-1,2;1,088;567,8;
1348,5;15,1;-0,3;1,226;567,1;
1349;14,8;-0,5;1,308;566,4;
1349,5;14,1;-0,7;1,382;565,7;
1350;14,6;-0,5;1,416;565;
1350,5;14,9;-0,6;1,487;564,3;
1351;15;-0,3;1,604;563,5;
1351,5;15,1;-0,8;1,7;562,8;
1352;14,4;0;1,81;571,8;
1352,5;14,2;0;1,809;575,2;
1353;15,1;-0,4;1,828;574,4;
1353,5;15;-0,2;1,969;573,7;
1354;15,3;0,3;2,105;572,9;
1354,5;14,3;-0,5;2,115;572,2;
1355;13,5;0;2,169;571,5;
1355,5;14,4;0,5;2,182;570,8;
1356;15,5;0;2,257;570,1;
1356,5;14,9;0,2;2,434;569,5;
1357;14,1;0,6;2,532;568,7;
1357,5;13,9;0,6;2,489;568;
1358;14,3;0,4;2,426;567,4;
1358,5;15,6;1,3;2,538;566,8;
1359;15,3;-0,2;2,718;566;
1359,5;15,1;1,1;2,84;565,2;
1360;13,7;0,6;2,806;564,4;
1360,5;13,2;0,1;2,716;563,9;
1361;14,9;0,1;2,685;563,2;
1361,5;15,7;-0,6;2,883;562,5;
1362;14,9;-0,7;3,095;572,5;
1362,5;13,5;-0,9;3,113;575,3;
1363;13,3;0,1;2,993;574,6;
1363,5;13,7;-0,2;2,91;573,9;
1364;15,7;-0,8;2,993;573,2;
1364,5;15,6;-1,1;3,236;572,5;
1365;14,6;-0,9;3,314;571,6;
1365,5;13,3;-0,8;3,197;570,9;
1366;13,4;-1;3,039;570,3;
1366,5;15,1;-0,6;3,045;569,6;
1367;15,8;-0,5;3,256;568,9;
1367,5;15;-0,6;3,379;568,1;
1368;13,2;-0,4;3,348;567,3;
1368,5;13,3;-0,8;3,19;566,7;
1369;14,7;-0,8;3,087;566;
1369,5;15,4;-0,5;3,214;565,5;
1370;14,9;-1,5;3,375;564,6;
1370,5;14,1;-0,4;3,358;563,9;
1371;13,9;-0,1;3,204;563,2;
1371,5;13,6;0;3,122;562,6;
1372;14,9;-0,1;3,116;572;
1372,5;15,6;-0,6;3,208;575;
1373;15,1;-0,2;3,249;574,2;
1373,5;13,4;0,1;3,229;573,4;
1374;13,3;0;3,116;572,8;
1374,5;14,7;0;2,998;572,2;
1375;14,9;0,5;3,073;571,5;
1375,5;13,9;0;3,15;570,8;
1376;14,2;0,3;3,081;570,1;
1376,5;13,9;0;3,004;569,4;
1377;14,6;-0,4;2,891;568,8;
1377,5;14,2;0;2,947;568,1;
1378;14,3;0,2;2,991;567,4;
1378,5;14,3;0;2,926;566,7;
1379;14,4;0;2,839;566,2;
1379,5;13,7;-0,2;2,799;565,5;
1380;15,1;-0,8;2,735;564,8;
1380,5;13,8;-0,7;2,816;564,1;
1381;15,1;-2;2,726;563,3;
1381,5;14,3;-1,5;2,688;562,7;
1382;13,9;-1,4;2,634;572,4;
1382,5;15,3;-1,4;2,532;575,3;
1383;15,5;-2;2,51;574,5;
1383,5;14,6;-1;2,471;573,8;
1384;14,5;-1,1;2,412;573,1;
1384,5;15,3;-1,1;2,348;572,4;
1385;14,9;-1;2,285;571,7;
1385,5;15;-1,2;2,228;571;
1386;14,4;-1,2;2,193;570,3;
1386,5;14,9;-0,9;2,071;569,6;
1387;14,6;-0,7;2,013;568,9;
1387,5;14,4;-0,9;1,984;568,2;
1388;15,2;-0,6;1,878;567,5;
1388,5;15,1;-0,7;1,846;566,7;
1389;14,5;-0,9;1,758;566;
1389,5;15,6;-0,3;1,613;565,3;
1390;14,8;-0,4;1,575;564,6;
1390,5;13,9;-0,1;1,497;563,9;
1391;15,1;-0,4;1,424;563,2;
1391,5;14,7;-0,1;1,348;562,5;
1392;15,4;-0,1;1,267;571,9;
1392,5;14,7;0;1,176;574,9;
1393;13,9;0;1,08;574,2;
1393,5;13,8;0;0,983;573,5;
1394;15,3;0;0,914;572,9;
1394,5;15,7;0,8;0,805;572,1;
1395;14,4;0;0,791;571,4;
1395,5;13;0;0,683;570,7;
1396;13,5;0,3;0,547;570,1;
1396,5;14,8;0,4;0,437;569,5;
1397;14,7;0,6;0,388;568,7;
1397,5;14;0,4;0,32;568;
1398;13;0,5;0,226;567,3;
1398,5;13,1;0,6;0,112;566,7;
1399;14,3;0,2;0,044;566,2;
1399,5;14,3;-0,3;-0,001;565,5;
1400;14,7;-0,3;-0,098;564,8;
1400,5;14,2;-0,4;-0,2;564,1;
1401;12,6;-0,7;-0,288;563,5;
1401,5;13,8;-0,7;-0,361;562,8;
1402;14,1;-1,1;-0,447;572,5;
1402,5;14,8;-0,9;-0,563;575,3;
1403;15,1;-0,6;-0,674;574,5;
1403,5;14,1;-0,5;-0,776;573,8;
1404;14,1;-0,7;-0,825;573,1;
1404,5;14,5;-1;-0,889;572,5;
1405;14,7;-0,9;-0,99;571,7;
1405,5;15,7;-0,9;-1,097;571,1;
1406;15;-0,3;-1,222;570,3;
1406,5;13,2;-0,8;-1,26;569,6;
1407;14,3;-1,2;-1,287;568,9;
1407,5;15,4;-0,3;-1,408;568,3;
1408;15,1;-0,9;-1,502;567,5;
1408,5;14,3;-0,5;-1,638;566,8;
1409;14,3;-0,8;-1,663;566;
1409,5;14,6;-0,4;-1,698;565,4;
1410;15,5;0;-1,791;564,7;
1410,5;14,6;-0,5;-1,909;564;
1411;14,3;-0,2;-2,012;563,3;
1411,5;14,6;-0,1;-2,037;562,5;
1412;14,2;0,5;-2,102;572,1;
1412,5;15,3;-0,5;-2,118;575;
1413;15;0;-2,286;574,3;
1413,5;15;0,6;-2,369;573,6;
1414;14,1;-0,4;-2,369;572,8;
1414,5;13,4;-0,1;-2,388;572,1;
1415;14,8;-0,4;-2,381;571,5;
1415,5;15;-0,8;-2,517;570,8;
1416;15;-0,8;-2,63;570;
1416,5;13,9;0;-2,704;569,2;
1417;14,1;-0,5;-2,649;568,5;
1417,5;14;-0,4;-2,653;567,9;
1418;15;-0,6;-2,727;567,2;
1418,5;14,7;-0,9;-2,879;566,5;
1419;13,7;-1,2;-2,945;565,8;
1419,5;13,6;-2;-2,875;565,1;
1420;13,7;-2;-2,849;564,5;
1420,5;15,1;-1,5;-2,887;563,7;
1421;15,7;-1,5;-3,029;563;
1421,5;14,1;-1,8;-3,142;562,3;
1422;13,4;-1;-3,12;572,6;
1422,5;14,1;-1,6;-3,028;575,5;
1423;14,9;-0,9;-3,021;574,7;
1423,5;15,2;-0,7;-3,165;574;
1424;14,5;-0,8;-3,29;573,2;
1424,5;14,5;-1;-3,206;572,4;
1425;14,3;-1,4;-3,112;571,8;
1425,5;14,2;-0,9;-3,084;571,2;
1426;15,5;-0,8;-3,113;570,5;
1426,5;15,6;-0,8;-3,251;569,8;
1427;15;-0,2;-3,287;569;
1427,5;13,8;-0,2;-3,244;568,3;
1428;14,3;-0,5;-3,142;567,7;
1428,5;14,9;-0,4;-3,096;566,9;
1429;15,2;-0,7;-3,17;566,4;
1429,5;14,7;-0,6;-3,237;565,6;
1430;14,4;-0,2;-3,243;564,9;
1430,5;14,5;0,4;-3,171;564,2;
1431;14,1;0,8;-3,104;563,5;
1431,5;14,8;0;-3,096;562,8;
1432;14,5;0;-3,18;572,1;
1432,5;14,5;0,1;-3,149;575,2;
1433;14,4;0,4;-3,104;574,4;
1433,5;14,8;-0,6;-3,06;573,7;
1434;15;0,2;-2,989;572,9;
1434,5;14,6;0,6;-3,028;572,3;
1435;14,4;0,2;-3,013;571,5;
1435,5;14,4;0,4;-2,965;570,9;
1436;14,3;1,3;-2,942;570,1;
1436,5;14,5;0,6;-2,868;569,5;
1437;14,5;0,9;-2,834;568,8;
1437,5;14,3;0,2;-2,826;568,1;
1438;14,2;-0,2;-2,83;567,4;
1438,5;14,7;-0,1;-2,807;566,7;
1439;14,3;-0,5;-2,757;566;
1439,5;13,5;-0,4;-2,675;565,4;
1440;14,6;-0,4;-2,598;564,7;
1440,5;14,4;-0,9;-2,581;563,9;
1441;15,5;-1,1;-2,505;563,3;
1441,5;15,1;-1,3;-2,504;562,5;
1442;14,8;-0,8;-2,382;572,6;
1442,5;15,2;-0,8;-2,316;575,3;
1443;14,6;-0,9;-2,286;574,6;
1443,5;14,7;-0,9;-2,223;573,8;
1444;14,9;-0,7;-2,149;573;
1444,5;13,5;-0,7;-2,082;572,3;
1445;14,5;-0,5;-1,959;571,6;
1445,5;14,6;-0,6;-1,925;570,9;
1446;14,7;-0,7;-1,89;570,2;
1446,5;14,5;-0,8;-1,808;569,4;
1447;14,5;-0,7;-1,7;568,6;
1447,5;14,3;-0,6;-1,576;568;
1448;15,3;-0,6;-1,503;567,4;
1448,5;14,9;0;-1,464;566,6;
1449;14,5;-0,3;-1,421;566;
1449,5;14,7;-0,4;-1,307;565,2;
1450;13,9;0,1;-1,141;564,5;
1450,5;14,6;-0,2;-1,09;563,9;
1451;14,7;0;-1,041;563,2;
1451,5;14;-0,1;-0,979;562,5;
1452;14;0;-0,87;572;
1452,5;13,8;0,1;-0,754;575;
1453;14,3;0,2;-0,652;574,3;
1453,5;15,5;0,4;-0,587;573,6;
1454;14,5;0;-0,544;572,9;
1454,5;13,6;0,1;-0,451;572,1;
1455;13,5;-0,2;-0,36;571,5;
1455,5;13,8;-0,3;-0,256;570,8;
1456;15,6;-0,3;-0,176;570,2;
1456,5;14,4;-0,7;-0,121;569,5;
1457;14,2;-0,4;-0,025;568,8;
1457,5;14;-1;0,043;568,2;
1458;13,4;-1,4;0,122;567,5;
1458,5;14,5;-1,5;0,204;567;
1459;15,5;-0,9;0,343;566,3;
1459,5;14,4;-1,2;0,438;565,6;
1460;14,2;-1,1;0,531;564,8;
1460,5;13,6;-0,9;0,627;564,2;
1461;14,8;-1,4;0,667;563,6;
1461,5;15,7;-1,1;0,777;562,8;
1462;14,8;-1,1;0,912;572,5;
1462,5;14,4;-1,2;0,968;575,3;
