t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
940;300;175,4952;-26964,9322;124,5048;
940,5;300;167,3126;-26964,4259;132,6874;
941;300;171,032;-26963,9133;128,968;
941,5;300;174,8085;-26963,395;125,1915;
942;300;176,0101;-26962,8708;123,9899;
942,5;300;175,9529;-26962,3351;124,0471;
943;300;169,7159;-26961,8192;130,2841;
943,5;300;170,517;-26961,3117;129,483;
944;300;170,1737;-26960,804;129,8263;
944,5;300;173,9502;-26960,2846;126,0498;
945;300;181,8466;-26959,7438;118,1534;
945,5;300;175,4952;-26959,2147;124,5048;
946;300;167,8276;-26958,7095;132,1724;
946,5;300;166,5115;-26958,2096;133,4885;
947;300;172,5769;-26957,6977;127,4231;
947,5;300;180,8167;-26957,164;119,1833;
948;300;179,2717;-26956,6197;120,7283;
948,5;300;169,5442;-26956,1007;130,4558;
949;300;165,8249;-26955,6002;134,1751;
949,5;300;168,1709;-26955,1015;131,8291;
950;300;172,2908;-26954,5863;127,7092;
950,5;300;182,3616;-26954,0424;117,6384;
951;300;174,5796;-26953,5117;125,4204;
951,5;300;168,457;-26953,0052;131,543;
952;300;167,4271;-26952,5028;132,5729;
952,5;300;172,348;-26951,9897;127,652;
953;300;179,7295;-26951,4601;120,2705;
953,5;300;175,3807;-26950,9315;124,6193;
954;300;167,7704;-26950,4216;132,2296;
954,5;300;167,9993;-26949,9158;132,0007;
955;300;173,5497;-26949,4011;126,4503;
955,5;300;175,4952;-26948,8763;124,5048;
956;300;178,0129;-26948,3398;121,9871;
956,5;300;172,0047;-26947,8197;127,9953;
957;300;170,9747;-26947,3127;129,0253;
957,5;300;171,6614;-26946,8009;128,3386;
958;300;174,0074;-26946,2793;125,9926;
958,5;300;180,4161;-26945,7428;119,5839;
959;300;171,9475;-26945,2168;128,0525;
959,5;300;167,656;-26944,7091;132,344;
960;300;171,5469;-26944,1949;128,4531;
960,5;300;177,3262;-26943,6673;122,6738;
961;300;175,8957;-26943,1385;124,1043;
961,5;300;174,1791;-26942,6078;125,8209;
962;300;169,2009;-26942,0988;130,7991;
962,5;300;172,8058;-26941,5846;127,1942;
963;300;177,0973;-26941,0569;122,9027;
963,5;300;176,1818;-26940,5226;123,8182;
964;300;178,1845;-26939,987;121,8155;
964,5;300;170,0592;-26939,4733;129,9408;
965;300;169,3726;-26938,969;130,6274;
965,5;300;173,0347;-26938,451;126,9653;
966;300;178,1845;-26937,9164;121,8155;
966,5;300;181,5033;-26937,3754;118,4967;
967;300;172,4052;-26936,8482;127,5948;
967,5;300;163,4216;-26936,3495;136,5784;
968;300;169,0865;-26935,8485;130,9135;
968,5;300;176,6968;-26935,3317;123,3032;
969;300;181,3316;-26934,7934;118,6684;
969,5;300;178,299;-26934,254;121,701;
970;300;165,3671;-26933,7512;134,6329;
970,5;300;164,2799;-26933,2615;135,7201;
971;300;167,3126;-26932,7605;132,6874;
971,5;300;174,3507;-26932,2378;125,6493;
972;300;178,5851;-26931,7077;121,4149;
972,5;300;167,4271;-26931,1949;132,5729;
973;300;162,0483;-26930,7076;137,9517;
973,5;300;168,8576;-26930,2068;131,1424;
974;300;172,7486;-26929,6965;127,2514;
974,5;300;174,2935;-26929,1768;125,7065;
975;300;173,1491;-26928,6585;126,8509;
975,5;300;165,596;-26928,1598;134,404;
976;300;167,0837;-26927,663;132,9163;
976,5;300;169,7159;-26927,1562;130,2841;
977;300;172,6341;-26926,638;127,3659;
977,5;300;174,1791;-26926,1181;125,8209;
978;300;170,1164;-26925,603;129,8836;
978,5;300;163,5361;-26925,1083;136,4639;
979;300;168,3426;-26924,6035;131,6574;
979,5;300;173,9502;-26924,0862;126,0498;
980;300;174,0074;-26923,5643;125,9926;
980,5;300;175,1518;-26923,0346;124,8482;
981;300;167,656;-26922,5267;132,344;
981,5;300;167,7132;-26922,0241;132,2868;
982;300;169,5442;-26921,5129;130,4558;
982,5;300;173,8358;-26920,9905;126,1642;
983;300;178,9284;-26920,461;121,0716;
983,5;300;173,6641;-26919,9361;126,3359;
984;300;168,8004;-26919,4247;131,1996;
984,5;300;170,517;-26918,9134;129,483;
985;300;174,3507;-26918,395;125,6493;
985,5;300;177,4979;-26917,8684;122,5021;
986;300;178,9856;-26917,3293;121,0144;
986,5;300;170,6314;-26916,8102;129,3686;
987;300;170,6886;-26916,2982;129,3114;
987,5;300;170,8031;-26915,7881;129,1969;
988;300;176,1246;-26915,2585;123,8754;
988,5;300;181,3316;-26914,7191;118,6684;
989;300;175,3807;-26914,191;124,6193;
989,5;300;169,7731;-26913,6784;130,2269;
990;300;169,9448;-26913,168;130,0552;
990,5;300;173,7785;-26912,6505;126,2215;
991;300;176,0674;-26912,1265;123,9326;
991,5;300;175,1518;-26911,5951;124,8482;
992;300;169,487;-26911,0793;130,513;
992,5;300;169,4298;-26910,5716;130,5702;
993;300;169,5442;-26910,0638;130,4558;
993,5;300;172,7486;-26909,5441;127,2514;
994;300;176,4107;-26909,013;123,5893;
994,5;300;168,5143;-26908,5005;131,4857;
995;300;166,626;-26908,0023;133,374;
995,5;300;167,4843;-26907,4979;132,5157;
996;300;173,4352;-26906,976;126,5648;
996,5;300;176,3535;-26906,4517;123,6465;
997;300;170,8603;-26905,9327;129,1397;
997,5;300;164,6805;-26905,4346;135,3195;
998;300;167,2554;-26904,9353;132,7446;
998,5;300;172,348;-26904,4261;127,652;
999;300;174,408;-26903,9028;125,592;
999,5;300;176,4107;-26903,369;123,5893;
1000;300;165,7677;-26902,8628;134,2323;
1000,5;300;160,3317;-26902,378;139,6683;
1001;300;165,6532;-26901,8824;134,3468;
1001,5;300;178,1273;-26901,356;121,8727;
1002;300;182,9338;-26900,8144;117,0662;
1002,5;300;171,6614;-26900,2901;128,3386;
1003;300;159,3018;-26899,8023;140,6982;
1003,5;300;164,7377;-26899,3134;135,2623;
1004;300;175,8957;-26898,7953;124,1043;
1004,5;300;181,5605;-26898,2535;118,4395;
1005;300;179,2145;-26897,7077;120,7855;
1005,5;300;164,2799;-26897,2054;135,7201;
1006;300;163,9938;-26896,7184;136,0062;
1006,5;300;170,6314;-26896,2124;129,3686;
1007;300;181,0455;-26895,6727;118,9545;
1007,5;300;183,9638;-26895,1221;116,0362;
1008;300;173,2636;-26894,5944;126,7364;
1008,5;300;163,8222;-26894,098;136,1778;
1009;300;167,8276;-26893,5992;132,1724;
1009,5;300;177,0973;-26893,0763;122,9027;
1010;300;182,7049;-26892,5323;117,2951;
1010,5;300;178,1845;-26891,9882;121,8155;
1011;300;166,6832;-26891,4807;133,3168;
1011,5;300;165,596;-26890,9865;134,404;
1012;300;171,9475;-26890,4773;128,0525;
1012,5;300;178,5278;-26889,9431;121,4722;
1013;300;182,3044;-26889,3955;117,6956;
1013,5;300;172,1764;-26888,8725;127,8236;
1014;300;166,111;-26888,3725;133,889;
1014,5;300;170,002;-26887,8637;129,998;
1015;300;178,1845;-26887,3352;121,8155;
1015,5;300;180,8739;-26886,7988;119,1261;
1016;300;172,5769;-26886,271;127,4231;
1016,5;300;166,5688;-26885,766;133,4312;
1017;300;172,9775;-26885,2499;127,0225;
1017,5;300;178,3562;-26884,7228;121,6438;
1018;300;176,9257;-26884,1917;123,0743;
1018,5;300;176,239;-26883,657;123,761;
1019;300;168,457;-26883,1473;131,543;
1019,5;300;170,4598;-26882,6387;129,5402;
1020;300;173,7785;-26882,1196;126,2215;
1020,5;300;176,1246;-26881,5893;123,8754;
1021;300;178,1273;-26881,0563;121,8727;
1021,5;300;171,5469;-26880,5351;128,4531;
1022;300;166,5688;-26880,0324;133,4312;
1022,5;300;170,0592;-26879,5231;129,9408;
1023;300;173,7213;-26879,0057;126,2787;
1023,5;300;177,6123;-26878,48;122,3877;
1024;300;175,7813;-26877,9493;124,2187;
1024,5;300;169,6014;-26877,4343;130,3986;
1025;300;168,9148;-26876,9301;131,0852;
1025,5;300;169,1437;-26876,4279;130,8563;
1026;300;170,8031;-26875,915;129,1969;
1026,5;300;178,8712;-26875,3838;121,1288;
1027;300;171,9475;-26874,8611;128,0525;
1027,5;300;168,8004;-26874,3555;131,1996;
1028;300;167,5415;-26873,8515;132,4585;
1028,5;300;170,1164;-26873,3482;129,8836;
1029;300;175,0946;-26872,8307;124,9054;
1029,5;300;174,4652;-26872,3032;125,5348;
1030;300;168,6287;-26871,7911;131,3713;
1030,5;300;167,7704;-26871,2888;132,2296;
1031;300;166,9693;-26870,7898;133,0307;
1031,5;300;169,8875;-26870,282;130,1125;
1032;300;177,269;-26869,7539;122,731;
1032,5;300;173,378;-26869,2308;126,622;
1033;300;165,5388;-26868,7267;134,4612;
1033,5;300;164,7949;-26868,2274;135,2051;
1034;300;170,1737;-26867,7226;129,8263;
1034,5;300;174,9802;-26867,2048;125,0198;
1035;300;176,3535;-26866,6734;123,6465;
1035,5;300;171,2608;-26866,1549;128,7392;
1036;300;169,2009;-26865,6466;130,7991;
1036,5;300;167,9993;-26865,1463;132,0007;
1037;300;170,9747;-26864,6358;129,0253;
1037,5;300;179,7867;-26864,1007;120,2133;
1038;300;175,4379;-26863,5718;124,5621;
1038,5;300;170,1164;-26863,0607;129,8836;
1039;300;169,7159;-26862,5507;130,2841;
1039,5;300;175,1518;-26862,0316;124,8482;
1040;300;178,0129;-26861,503;121,9871;
1040,5;300;175,0374;-26860,9731;124,9626;
1041;300;168,6287;-26860,4632;131,3713;
1041,5;300;171,8903;-26859,9495;128,1097;
1042;300;175,2091;-26859,4316;124,7909;
1042,5;300;176,8112;-26858,9003;123,1888;
1043;300;178,0129;-26858,361;121,9871;
1043,5;300;171,6614;-26857,8378;128,3386;
1044;300;168,5715;-26857,3334;131,4285;
1044,5;300;170,0592;-26856,8255;129,9408;
1045;300;177,784;-26856,299;122,216;
1045,5;300;183,9638;-26855,7561;116,0362;
1046;300;174,8657;-26855,2242;125,1343;
1046,5;300;167,141;-26854,7199;132,859;
1047;300;167,7704;-26854,2157;132,2296;
1047,5;300;174,5224;-26853,6985;125,4776;
1048;300;178,8712;-26853,169;121,1288;
1048,5;300;175,0374;-26852,6357;124,9626;
1049;300;166,1682;-26852,131;133,8318;
1049,5;300;167,141;-26851,6324;132,859;
1050;300;170,2881;-26851,1228;129,7119;
1050,5;300;174,9802;-26850,6016;125,0198;
1051;300;175,724;-26850,0747;124,276;
1051,5;300;166,5688;-26849,5679;133,4312;
1052;300;162,5633;-26849,0778;137,4367;
1052,5;300;167,5987;-26848,5766;132,4013;
1053;300;173,4924;-26848,0601;126,5076;
1053,5;300;174,2363;-26847,54;125,7637;
1054;300;170,0592;-26847,0217;129,9408;
1054,5;300;164,4516;-26846,5276;135,5484;
1055;300;165,9393;-26846,0369;134,0607;
1055,5;300;168,1709;-26845,5321;131,8291;
1056;300;174,5796;-26845,0062;125,4204;
1056,5;300;176,239;-26844,4793;123,761;
1057;300;167,9421;-26843,9689;132,0579;
1057,5;300;163,25;-26843,4783;136,75;
1058;300;169,9448;-26842,9728;130,0552;
1058,5;300;174,8657;-26842,4531;125,1343;
1059;300;174,2363;-26841,9311;125,7637;
1059,5;300;172,2336;-26841,4078;127,7664;
1060;300;166,5115;-26840,9051;133,4885;
1060,5;300;169,6587;-26840,4028;130,3413;
1061;300;172,348;-26839,8865;127,652;
1061,5;300;174,8657;-26839,3608;125,1343;
1062;300;177,269;-26838,8283;122,731;
1062,5;300;170,2309;-26838,3146;129,7691;
1063;300;165,3671;-26837,8158;134,6329;
1063,5;300;171,2036;-26837,3028;128,7964;
1064;300;177,4979;-26836,7746;122,5021;
1064,5;300;179,3289;-26836,2399;120,6711;
1065;300;174,3507;-26835,7107;125,6493;
1065,5;300;166,3971;-26835,2066;133,6029;
1066;300;170,0592;-26834,7019;129,9408;
1066,5;300;173,7213;-26834,1836;126,2787;
1067;300;176,754;-26833,6515;123,246;
1067,5;300;178,1273;-26833,1147;121,8727;
1068;300;170,4598;-26832,5987;129,5402;
1068,5;300;167,8848;-26832,0926;132,1152;
1069;300;170,4025;-26831,581;129,5975;
1069,5;300;176,1818;-26831,0555;123,8182;
1070;300;179,7867;-26830,5224;120,2133;
1070,5;300;172,7486;-26829,9972;127,2514;
1071;300;167,3126;-26829,4923;132,6874;
1071,5;300;171,6042;-26828,9826;128,3958;
1072;300;174,0646;-26828,4626;125,9354;
1072,5;300;176,6396;-26827,9348;123,3604;
1073;300;175,9529;-26827,4038;124,0471;
1073,5;300;169,6587;-26826,8892;130,3413;
1074;300;167,9993;-26826,3876;132,0007;
1074,5;300;169,2581;-26825,881;130,7419;
1075;300;174,8085;-26825,3585;125,1915;
1075,5;300;179,615;-26824,826;120,385;
1076;300;173,6641;-26824,3015;126,3359;
1076,5;300;164,3372;-26823,7984;135,6628;
1077;300;168,3426;-26823,296;131,6574;
1077,5;300;173,2636;-26822,783;126,7364;
1078;300;176,4679;-26822,2563;123,5321;
1078,5;300;176,3535;-26821,7225;123,6465;
1079;300;167,1982;-26821,2131;132,8018;
1079,5;300;168,6859;-26820,7132;131,3141;
1080;300;171,2036;-26820,2065;128,7964;
1080,5;300;174,1219;-26819,6845;125,8781;
1081;300;179,2717;-26819,1512;120,7283;
1081,5;300;170,4025;-26818,6346;129,5975;
1082;300;165,081;-26818,1371;134,919;
1082,5;300;168,3426;-26817,635;131,6574;
1083;300;175,0374;-26817,1157;124,9626;
1083,5;300;177,8984;-26816,5847;122,1016;
1084;300;173,7785;-26816,0515;126,2215;
1084,5;300;166,6832;-26815,5454;133,3168;
1085;300;164,4516;-26815,0502;135,5484;
1085,5;300;170,0592;-26814,5419;129,9408;
1086;300;178,1273;-26814,0095;121,8727;
1086,5;300;183,9066;-26813,4604;116,0934;
1087;300;170,8031;-26812,9376;129,1969;
1087,5;300;162,5633;-26812,4447;137,4367;
1088;300;164,4516;-26811,9508;135,5484;
1088,5;300;177,7268;-26811,426;122,2732;
1089;300;183,6777;-26810,8826;116,3223;
1089,5;300;176,5823;-26810,3413;123,4177;
1090;300;165,081;-26809,8399;134,919;
1090,5;300;164,2799;-26809,3519;135,7201;
1091;300;174,9802;-26808,8392;125,0198;
1091,5;300;178,6995;-26808,3021;121,3005;
1092;300;181,3889;-26807,7524;118,6111;
1092,5;300;167,9421;-26807,239;132,0579;
1093;300;163,1928;-26806,7501;136,8072;
1093,5;300;170,1737;-26806,2423;129,8263;
1094;300;178,1845;-26805,7097;121,8155;
1094,5;300;184,7649;-26805,1617;115,2351;
1095;300;174,0646;-26804,6314;125,9354;
1095,5;300;163,8222;-26804,1343;136,1778;
1096;300;167,8848;-26803,6313;132,1152;
1096,5;300;176,5251;-26803,1097;123,4749;
1097;300;181,7894;-26802,5702;118,2106;
1097,5;300;179,5006;-26802,0232;120,4994;
1098;300;172,0047;-26801,5005;127,9953;
1098,5;300;166,5115;-26801,0033;133,4885;
1099;300;171,032;-26800,497;128,968;
1099,5;300;177,3262;-26799,966;122,6738;
1100;300;183,3344;-26799,4192;116,6656;
1100,5;300;173,2636;-26798,8917;126,7364;
1101;300;167,656;-26798,3851;132,344;
1101,5;300;168,3426;-26797,8799;131,6574;
1102;300;175,6096;-26797,3571;124,3904;
1102,5;300;179,7867;-26796,8233;120,2133;
1103;300;173,4924;-26796,2938;126,5076;
1103,5;300;167,3126;-26795,7872;132,6874;
1104;300;169,2009;-26795,2824;130,7991;
1104,5;300;172,9202;-26794,7681;127,0798;
1105;300;174,3507;-26794,2449;125,6493;
1105,5;300;176,0674;-26793,7119;123,9326;
1106;300;168,972;-26793,202;131,028;
1106,5;300;166,7404;-26792,7035;133,2596;
1107;300;168,6859;-26792,1988;131,3141;
1107,5;300;172,863;-26791,6777;127,137;
1108;300;176,8684;-26791,1543;123,1316;
1108,5;300;172,863;-26790,6355;127,137;
1109;300;166,7404;-26790,1318;133,2596;
1109,5;300;168,2282;-26789,6286;131,7718;
1110;300;169,3153;-26789,1246;130,6847;
1110,5;300;170,0592;-26788,6136;129,9408;
1111;300;174,8085;-26788,0879;125,1915;
1111,5;300;171,0892;-26787,5712;128,9108;
1112;300;167,9421;-26787,0693;132,0579;
1112,5;300;166,5688;-26786,5656;133,4312;
1113;300;170,7459;-26786,0548;129,2541;
1113,5;300;177,269;-26785,5329;122,731;
1114;300;174,6941;-26785,0061;125,3059;
1114,5;300;167,656;-26784,499;132,344;
1115;300;169,7731;-26783,9909;130,2269;
1115,5;300;172,2908;-26783,4789;127,7092;
1116;300;173,4352;-26782,9565;126,5648;
1116,5;300;178,7567;-26782,421;121,2433;
1117;300;172,7486;-26781,9003;127,2514;
1117,5;300;170,1164;-26781,3919;129,8836;
1118;300;170,4025;-26780,8786;129,5975;
1118,5;300;175,6668;-26780,3514;124,3332;
1119;300;180,5306;-26779,8141;119,4694;
1119,5;300;179,9011;-26779,2754;120,0989;
1120;300;170,002;-26778,7608;129,998;
1120,5;300;168,2282;-26778,2518;131,7718;
1121;300;174,5224;-26777,7334;125,4776;
1121,5;300;180,3017;-26777,2001;119,6983;
1122;300;180,3017;-26776,6541;119,6983;
1122,5;300;172,6341;-26776,1298;127,3659;
1123;300;171,8903;-26775,6147;128,1097;
1123,5;300;172,5769;-26775,1013;127,4231;
1124;300;173,7785;-26774,5772;126,2215;
1124,5;300;177,6695;-26774,0411;122,3305;
1125;300;174,1219;-26773,5155;125,8781;
1125,5;300;172,0619;-26773,0026;127,9381;
1126;300;172,5769;-26772,4847;127,4231;
1126,5;300;176,2962;-26771,9548;123,7038;
1127;300;176,8684;-26771,4276;123,1316;
1127,5;300;172,1191;-26770,9063;127,8809;
1128;300;167,0265;-26770,4008;132,9735;
1128,5;300;172,2336;-26769,8881;127,7664;
1129;300;176,1246;-26769,3667;123,8754;
1129,5;300;177,0973;-26768,8351;122,9027;
1130;300;174,0646;-26768,3066;125,9354;
1130,5;300;166,7976;-26767,801;133,2024;
1131;300;166,9121;-26767,306;133,0879;
1131,5;300;169,3726;-26766,7997;130,6274;
1132;300;176,239;-26766,272;123,761;
1132,5;300;179,2717;-26765,7353;120,7283;
1133;300;170,0592;-26765,217;129,9408;
1133,5;300;163,765;-26764,725;136,235;
1134;300;167,141;-26764,2256;132,859;
1134,5;300;175,2663;-26763,7096;124,7337;
1135;300;176,5823;-26763,1809;123,4177;
1135,5;300;171,4897;-26762,6509;128,5103;
1136;300;167,4843;-26762,1425;132,5157;
1136,5;300;168,2282;-26761,643;131,7718;
1137;300;173,4924;-26761,1256;126,5076;
1137,5;300;175,0374;-26760,598;124,9626;
1138;300;177,7268;-26760,0652;122,2732;
1138,5;300;171,7186;-26759,5457;128,2814;
1139;300;167,3126;-26759,0416;132,6874;
1139,5;300;172,2336;-26758,5268;127,7664;
1140;300;177,6695;-26757,998;122,3305;
1140,5;300;179,1573;-26757,4673;120,8427;
1141;300;175,3235;-26756,9356;124,6765;
1141,5;300;169,0865;-26756,423;130,9135;
1142;300;170,8031;-26755,9133;129,1969;
1142,5;300;176,0674;-26755,3932;123,9326;
1143;300;178,0129;-26754,8601;121,9871;
1143,5;300;180,5306;-26754,3183;119,4694;
1144;300;169,9448;-26753,7999;130,0552;
1144,5;300;166,5115;-26753,2977;133,4885;
1145;300;171,5469;-26752,7828;128,4531;
1145,5;300;177,9556;-26752,2501;122,0444;
1146;300;182,0755;-26751,7065;117,9245;
1146,5;300;172,9202;-26751,1794;127,0798;
1147;300;166,9693;-26750,6738;133,0307;
1147,5;300;171,4325;-26750,1618;128,5675;
1148;300;179,3861;-26749,6351;120,6139;
1148,5;300;179,1;-26749,1012;120,9;
1149;300;175,3807;-26748,5679;124,6193;
1149,5;300;169,3153;-26748,0551;130,6847;
1150;300;170,1164;-26747,5519;129,8836;
1150,5;300;173,4924;-26747,0356;126,5076;
1151;300;175,724;-26746,5055;124,276;
1151,5;300;178,299;-26745,9686;121,701;
1152;300;171,2036;-26745,449;128,7964;
1152,5;300;166,9693;-26744,947;133,0307;
1153;300;169,6587;-26744,4402;130,3413;
1153,5;300;178,2417;-26743,9124;121,7583;
1154;300;178,9856;-26743,3822;121,0144;
1154,5;300;172,6914;-26742,8557;127,3086;
1155;300;166,6832;-26742,3522;133,3168;
1155,5;300;170,7459;-26741,8433;129,2541;
1156;300;175,8957;-26741,3228;124,1043;
1156,5;300;175,2663;-26740,7936;124,7337;
1157;300;175,3807;-26740,2603;124,6193;
1157,5;300;167,5415;-26739,7506;132,4585;
1158;300;167,3126;-26739,2519;132,6874;
1158,5;300;172,0047;-26738,7381;127,9953;
1159;300;176,4679;-26738,2098;123,5321;
1159,5;300;177,7268;-26737,6807;122,2732;
1160;300;171,4897;-26737,1575;128,5103;
1160,5;300;164,3372;-26736,6604;135,6628;
1161;300;168,1709;-26736,1594;131,8291;
1161,5;300;175,8385;-26735,644;124,1615;
1162;300;176,3535;-26735,1159;123,6465;
1162,5;300;174,9802;-26734,5872;125,0198;
1163;300;166,5688;-26734,0798;133,4312;
1163,5;300;166,4543;-26733,5845;133,5457;
1164;300;167,4271;-26733,0813;132,5729;
1164,5;300;173,4924;-26732,5609;126,5076;
1165;300;177,8984;-26732,0308;122,1016;
1165,5;300;172,2908;-26731,5096;127,7092;
1166;300;164,0511;-26731,0105;135,9489;
1166,5;300;168,9148;-26730,5091;131,0852;
1167;300;174,5796;-26729,9955;125,4204;
1167,5;300;175,6668;-26729,4691;124,3332;
1168;300;176,3535;-26728,9346;123,6465;
1168,5;300;168,5143;-26728,4258;131,4857;
1169;300;166,6832;-26727,928;133,3168;
1169,5;300;169,7731;-26727,4212;130,2269;
1170;300;175,2663;-26726,8986;124,7337;
1170,5;300;182,3044;-26726,3567;117,6956;
1171;300;173,893;-26725,8291;126,107;
1171,5;300;164,1083;-26725,3296;135,8917;
1172;300;166,4543;-26724,828;133,5457;
1172,5;300;175,4952;-26724,3084;124,5048;
1173;300;180,3017;-26723,7708;119,6983;
1173,5;300;177,3262;-26723,2288;122,6738;
1174;300;169,0865;-26722,7104;130,9135;
1174,5;300;167,8848;-26722,2075;132,1152;
1175;300;171,6614;-26721,698;128,3386;
1175,5;300;178,8712;-26721,1667;121,1288;
1176;300;185,6804;-26720,6113;114,3196;
1176,5;300;175,4952;-26720,0776;124,5048;
1177;300;169,487;-26719,5704;130,513;
1177,5;300;167,9993;-26719,0655;132,0007;
1178;300;176,5823;-26718,5409;123,4177;
1178,5;300;185,8521;-26717,9909;114,1479;
1179;300;177,8412;-26717,4478;122,1588;
1179,5;300;167,1982;-26716,9381;132,8018;
1180;300;168,1709;-26716,4341;131,8291;
1180,5;300;176,1246;-26715,9166;123,8754;
1181;300;180,13;-26715,3781;119,87;
1181,5;300;178,4134;-26714,8328;121,5866;
1182;300;168,2282;-26714,318;131,7718;
1182,5;300;167,5987;-26713,8169;132,4013;
1183;300;168,972;-26713,3129;131,028;
1183,5;300;176,239;-26712,7849;123,761;
1184;300;181,0455;-26712,2445;118,9545;
1184,5;300;173,4924;-26711,7173;126,5076;
1185;300;164,9094;-26711,2171;135,0906;
1185,5;300;165,5388;-26710,7208;134,4612;
1186;300;173,2063;-26710,2079;126,7937;
1186,5;300;178,0701;-26709,6786;121,9299;
1187;300;174,408;-26709,1482;125,592;
1187,5;300;165,4244;-26708,644;134,5756;
1188;300;168,5715;-26708,1427;131,4285;
1188,5;300;172,348;-26707,6323;127,652;
1189;300;174,8657;-26707,1072;125,1343;
1189,5;300;173,893;-26706,5845;126,107;
1190;300;168,3426;-26706,0747;131,6574;
1190,5;300;166,4543;-26705,5798;133,5457;
1191;300;172,2336;-26705,0676;127,7664;
1191,5;300;176,239;-26704,5429;123,761;
1192;300;178,8712;-26704,0118;121,1288;
1192,5;300;170,4598;-26703,4954;129,5402;
1193;300;166,6832;-26702,9899;133,3168;
1193,5;300;171,032;-26702,4833;128,968;
1194;300;176,239;-26701,9623;123,761;
1194,5;300;174,9229;-26701,4357;125,0771;
1195;300;178,2417;-26700,8963;121,7583;
1195,5;300;172,4052;-26700,3742;127,5948;
1196;300;170,1164;-26699,8672;129,8836;
1196,5;300;172,9775;-26699,3541;127,0225;
1197;300;178,4134;-26698,8243;121,5866;
1197,5;300;184,0782;-26698,2814;115,9218;
1198;300;177,3834;-26697,7421;122,6166;
1198,5;300;171,833;-26697,2205;128,167;
1199;300;171,1464;-26696,7051;128,8536;
1199,5;300;175,724;-26696,1841;124,276;
1200;300;178,1845;-26695,6517;121,8155;
1200,5;300;179,7295;-26695,1087;120,2705;
1201;300;173,2063;-26694,5829;126,7937;
1201,5;300;175,0374;-26694,0614;124,9626;
1202;300;175,0946;-26693,5417;124,9054;
1202,5;300;175,0946;-26693,0146;124,9054;
1203;300;179,2145;-26692,4772;120,7855;
1203,5;300;172,1764;-26691,9536;127,8236;
1204;300;171,6614;-26691,4377;128,3386;
1204,5;300;172,4052;-26690,9182;127,5948;
1205;300;174,1791;-26690,3958;125,8209;
1205,5;300;179,3861;-26689,8656;120,6139;
1206;300;175,0946;-26689,3414;124,9054;
1206,5;300;171,0892;-26688,8259;128,9108;
1207;300;172,2908;-26688,3071;127,7092;
1207,5;300;174,2935;-26687,7896;125,7065;
1208;300;171,6614;-26687,2766;128,3386;
1208,5;300;175,724;-26686,7481;124,276;
1209;300;171,4897;-26686,2305;128,5103;
1209,5;300;171,032;-26685,7172;128,968;
1210;300;169,7159;-26685,2053;130,2841;
1210,5;300;169,9448;-26684,693;130,0552;
1211;300;174,6368;-26684,1704;125,3632;
1211,5;300;169,6014;-26683,6556;130,3986;
1212;300;168,7431;-26683,1485;131,2569;
1212,5;300;172,2908;-26682,6334;127,7092;
1213;300;172,9775;-26682,1168;127,0225;
1213,5;300;172,1764;-26681,6014;127,8236;
1214;300;171,5469;-26681,0827;128,4531;
1214,5;300;165,9966;-26680,58;134,0034;
1215;300;170,4025;-26680,0725;129,5975;
1215,5;300;172,4625;-26679,5564;127,5375;
1216;300;172,5769;-26679,0356;127,4231;
1216,5;300;178,6423;-26678,5049;121,3577;
1217;300;169,3153;-26677,9912;130,6847;
1217,5;300;166,3971;-26677,4899;133,6029;
1218;300;169,1437;-26676,9802;130,8563;
1218,5;300;173,4924;-26676,4629;126,5076;
1219;300;176,9829;-26675,9352;123,0171;
1219,5;300;174,9802;-26675,402;125,0198;
1220;300;167,5987;-26674,8956;132,4013;
1220,5;300;168,8576;-26674,3949;131,1424;
1221;300;172,863;-26673,8821;127,137;
1221,5;300;176,4679;-26673,354;123,5321;
1222;300;178,5278;-26672,8186;121,4722;
1222,5;300;169,3153;-26672,3067;130,6847;
1223;300;166,7976;-26671,8069;133,2024;
1223,5;300;172,5197;-26671,2928;127,4803;
1224;300;177,2118;-26670,7633;122,7882;
1224,5;300;179,615;-26670,2303;120,385;
1225;300;171,0892;-26669,7098;128,9108;
1225,5;300;166,0538;-26669,2071;133,9462;
1226;300;170,1737;-26668,6982;129,8263;
1226,5;300;177,5551;-26668,1725;122,4449;
1227;300;178,4134;-26667,6375;121,5866;
1227,5;300;178,9856;-26667,0961;121,0144;
1228;300;169,6014;-26666,5809;130,3986;
1228,5;300;169,2009;-26666,0764;130,7991;
1229;300;171,4325;-26665,5654;128,5675;
1229,5;300;176,6968;-26665,0324;123,3032;
1230;300;185,3371;-26664,4846;114,6629;
1230,5;300;173,4352;-26663,9547;126,5648;
1231;300;167,656;-26663,4484;132,344;
1231,5;300;169,6014;-26662,9436;130,3986;
1232;300;174,3507;-26662,4269;125,6493;
1232,5;300;181,16;-26661,8881;118,84;
1233;300;179,4434;-26661,3404;120,5566;
