t (ms);Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0039 Flux-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0043 Torque-generating current, actual value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0044 Flux-generating current, actual value(A eff)
1266;2,326;0;2,322;-0,014;
1266,5;2,276;0;2,315;-0,009;
1267;2,214;0;2,236;0,002;
1267,5;2,229;0;2,208;0,015;
1268;2,334;0;2,266;0,018;
1268,5;2,373;0;2,364;0,032;
1269;2,336;0;2,37;0,005;
1269,5;2,291;0;2,287;-0,006;
1270;2,258;0;2,263;0,001;
1270,5;2,331;0;2,301;0,007;
1271;2,4;0;2,378;-0,013;
1271,5;2,376;0;2,362;-0,019;
1272;2,328;0;2,362;0,009;
1272,5;2,316;0;2,325;0;
1273;2,335;0;2,319;-0,01;
1273,5;2,381;0;2,369;0,004;
1274;2,391;0;2,426;0,011;
1274,5;2,363;0;2,38;-0,021;
1275;2,345;0;2,336;-0,007;
1275,5;2,321;0;2,327;-0,023;
1276;2,332;0;2,322;-0,011;
1276,5;2,382;0;2,369;0,001;
1277;2,379;0;2,386;-0,004;
1277,5;2,35;0;2,391;0,009;
1278;2,305;0;2,335;-0,012;
1278,5;2,28;0;2,304;0,006;
1279;2,322;0;2,293;-0,03;
1279,5;2,369;0;2,368;-0,016;
1280;2,368;0;2,385;-0,014;
1280,5;2,325;0;2,349;-0,013;
1281;2,228;0;2,29;0,02;
1281,5;2,231;0;2,232;-0,029;
1282;2,316;0;2,285;0,021;
1282,5;2,36;0;2,334;-0,024;
1283;2,331;0;2,338;0,001;
1283,5;2,249;0;2,297;-0,013;
1284;2,192;0;2,193;0,014;
1284,5;2,247;0;2,199;0,032;
1285;2,312;0;2,293;0,049;
1285,5;2,327;0;2,331;0,015;
1286;2,281;0;2,295;0,029;
1286,5;2,198;0;2,232;-0,003;
1287;2,206;0;2,202;0,033;
1287,5;2,292;0;2,25;0,047;
1288;2,346;0;2,335;0,038;
1288,5;2,311;0;2,333;0,02;
1289;2,225;0;2,284;0,029;
1289,5;2,22;0;2,198;0,022;
1290;2,302;0;2,253;0,017;
1290,5;2,351;0;2,339;-0,006;
1291;2,315;0;2,342;0,016;
1291,5;2,268;0;2,288;-0,039;
1292;2,243;0;2,234;0,007;
1292,5;2,327;0;2,266;0,009;
1293;2,361;0;2,363;0,009;
1293,5;2,328;0;2,345;0,006;
1294;2,273;0;2,294;-0,009;
1294,5;2,23;0;2,235;-0,015;
1295;2,307;0;2,252;-0,016;
1295,5;2,399;0;2,359;0,006;
1296;2,39;0;2,38;0;
1296,5;2,31;0;2,369;-0,039;
1297;2,235;0;2,251;0,007;
1297,5;2,261;0;2,225;-0,021;
1298;2,374;0;2,316;-0,018;
1298,5;2,443;0;2,454;-0,007;
1299;2,378;0;2,432;-0,015;
1299,5;2,272;0;2,302;-0,018;
1300;2,201;0;2,233;-0,01;
1300,5;2,309;0;2,249;-0,017;
1301;2,428;0;2,367;-0,002;
1301,5;2,414;0;2,418;0,007;
1302;2,299;0;2,37;-0,01;
1302,5;2,207;0;2,253;-0,012;
1303;2,251;0;2,231;-0,024;
1303,5;2,373;0;2,307;-0,008;
1304;2,403;0;2,386;-0,011;
1304,5;2,336;0;2,359;-0,004;
1305;2,242;0;2,258;0,006;
1305,5;2,21;0;2,223;-0,003;
1306;2,291;0;2,283;-0,007;
1306,5;2,369;0;2,337;0,024;
1307;2,369;0;2,377;0,007;
1307,5;2,288;0;2,32;0;
1308;2,213;0;2,257;0,008;
1308,5;2,221;0;2,196;0,008;
1309;2,313;0;2,252;0,011;
1309,5;2,345;0;2,327;-0,003;
1310;2,329;0;2,369;-0,002;
1310,5;2,274;0;2,311;-0,007;
1311;2,216;0;2,229;0,002;
1311,5;2,257;0;2,259;-0,021;
1312;2,306;0;2,274;-0,011;
1312,5;2,322;0;2,319;-0,014;
1313;2,298;0;2,305;0;
1313,5;2,231;0;2,245;-0,011;
1314;2,248;0;2,211;-0,011;
1314,5;2,299;0;2,268;-0,008;
1315;2,293;0;2,297;-0,025;
1315,5;2,273;0;2,28;-0,01;
1316;2,244;0;2,276;-0,003;
1316,5;2,222;0;2,246;-0,028;
1317;2,269;0;2,222;-0,01;
1317,5;2,307;0;2,3;-0,012;
1318;2,301;0;2,314;0,011;
1318,5;2,287;0;2,327;-0,006;
1319;2,213;0;2,245;-0,009;
1319,5;2,225;0;2,221;-0,009;
1320;2,295;0;2,273;0,007;
1320,5;2,334;0;2,329;0,003;
1321;2,32;0;2,32;-0,021;
1321,5;2,256;0;2,304;-0,003;
1322;2,23;0;2,198;-0,002;
1322,5;2,29;0;2,269;0,015;
1323;2,339;0;2,344;0,015;
1323,5;2,344;0;2,368;0,01;
1324;2,312;0;2,342;0,016;
1324,5;2,248;0;2,28;0,011;
1325;2,26;0;2,247;0,015;
1325,5;2,329;0;2,326;0,044;
1326;2,376;0;2,356;0,031;
1326,5;2,357;0;2,384;0,025;
1327;2,288;0;2,322;0,031;
1327,5;2,279;0;2,264;-0,01;
1328;2,355;0;2,309;0,013;
1328,5;2,386;0;2,378;0,007;
1329;2,399;0;2,421;0,017;
1329,5;2,336;0;2,361;0;
1330;2,268;0;2,303;0,013;
1330,5;2,301;0;2,272;0;
1331;2,384;0;2,354;0,025;
1331,5;2,423;0;2,399;-0,01;
1332;2,379;0;2,383;0,005;
1332,5;2,266;0;2,326;0;
1333;2,243;0;2,231;0;
1333,5;2,321;0;2,27;-0,006;
1334;2,383;0;2,354;0,005;
1334,5;2,376;0;2,394;0,002;
1335;2,292;0;2,345;0,003;
1335,5;2,215;0;2,241;-0,003;
1336;2,272;0;2,252;-0,006;
1336,5;2,329;0;2,335;0,009;
1337;2,339;0;2,366;0;
1337,5;2,295;0;2,301;-0,003;
1338;2,226;0;2,265;0,01;
1338,5;2,251;0;2,227;-0,016;
1339;2,329;0;2,298;-0,005;
1339,5;2,337;0;2,348;0,02;
1340;2,278;0;2,328;-0,005;
1340,5;2,212;0;2,244;-0,026;
1341;2,202;0;2,186;-0,002;
1341,5;2,297;0;2,246;-0,011;
1342;2,353;0;2,352;-0,007;
1342,5;2,315;0;2,348;-0,004;
1343;2,245;0;2,278;-0,013;
1343,5;2,178;0;2,192;-0,02;
1344;2,241;0;2,22;-0,002;
1344,5;2,336;0;2,313;0,032;
1345;2,347;0;2,357;0,01;
1345,5;2,287;0;2,318;0,019;
1346;2,228;0;2,266;0,017;
1346,5;2,246;0;2,238;0,03;
1347;2,346;0;2,305;-0,001;
1347,5;2,348;0;2,368;-0,008;
1348;2,32;0;2,343;0,017;
1348,5;2,306;0;2,307;-0,009;
1349;2,302;0;2,283;0,006;
1349,5;2,353;0;2,322;-0,003;
1350;2,374;0;2,391;-0,017;
1350,5;2,349;0;2,36;0,002;
1351;2,329;0;2,325;-0,014;
1351,5;2,312;0;2,332;-0,008;
1352;2,358;0;2,339;0,005;
1352,5;2,398;0;2,381;-0,005;
1353;2,372;0;2,396;-0,023;
1353,5;2,332;0;2,357;0,016;
1354;2,318;0;2,327;-0,008;
1354,5;2,328;0;2,326;-0,022;
1355;2,363;0;2,361;0,001;
1355,5;2,379;0;2,392;-0,005;
1356;2,35;0;2,346;0,017;
1356,5;2,318;0;2,324;-0,008;
1357;2,302;0;2,331;0,001;
1357,5;2,324;0;2,318;0;
1358;2,362;0;2,326;0,002;
1358,5;2,337;0;2,369;-0,019;
1359;2,297;0;2,339;-0,019;
1359,5;2,304;0;2,306;-0,006;
1360;2,291;0;2,274;0;
1360,5;2,321;0;2,332;-0,024;
1361;2,325;0;2,341;0,004;
1361,5;2,307;0;2,315;0,014;
1362;2,288;0;2,325;-0,003;
1362,5;2,256;0;2,265;0,019;
1363;2,25;0;2,267;0,012;
1363,5;2,29;0;2,312;0,014;
1364;2,321;0;2,295;0,032;
1364,5;2,302;0;2,328;0,03;
1365;2,27;0;2,31;0,034;
1365,5;2,22;0;2,235;0,031;
1366;2,256;0;2,223;0,031;
1366,5;2,317;0;2,275;0,018;
1367;2,346;0;2,351;0,008;
1367,5;2,307;0;2,325;0,017;
1368;2,223;0;2,254;0,012;
1368,5;2,244;0;2,224;-0,003;
1369;2,31;0;2,27;-0,002;
1369,5;2,353;0;2,325;0,014;
1370;2,32;0;2,318;0;
1370,5;2,243;0;2,278;0,005;
1371;2,207;0;2,174;-0,011;
1371,5;2,281;0;2,249;0,005;
1372;2,354;0;2,325;0,011;
1372,5;2,364;0;2,399;-0,004;
1373;2,285;0;2,326;0;
1373,5;2,187;0;2,2;-0,022;
1374;2,235;0;2,19;-0,007;
1374,5;2,344;0;2,294;-0,007;
1375;2,394;0;2,369;-0,009;
1375,5;2,322;0;2,348;-0,023;
1376;2,219;0;2,271;-0,007;
1376,5;2,223;0;2,196;-0,009;
1377;2,339;0;2,272;-0,005;
1377,5;2,394;0;2,374;-0,011;
1378;2,348;0;2,395;0,005;
1378,5;2,26;0;2,303;-0,001;
1379;2,226;0;2,212;-0,022;
1379,5;2,318;0;2,276;-0,023;
1380;2,395;0;2,385;-0,007;
1380,5;2,375;0;2,409;-0,002;
1381;2,281;0;2,336;0;
1381,5;2,219;0;2,239;-0,009;
1382;2,289;0;2,28;0,008;
1382,5;2,403;0;2,358;-0,002;
1383;2,405;0;2,417;0;
1383,5;2,29;0;2,349;0,015;
1384;2,209;0;2,258;0,024;
1384,5;2,223;0;2,209;0,025;
1385;2,349;0;2,308;0,033;
1385,5;2,417;0;2,419;0,013;
1386;2,346;0;2,4;0,002;
1386,5;2,234;0;2,263;-0,001;
1387;2,187;0;2,215;0,001;
1387,5;2,31;0;2,231;-0,004;
1388;2,429;0;2,396;0,013;
1388,5;2,376;0;2,377;-0,033;
1389;2,248;0;2,287;-0,014;
1389,5;2,179;0;2,21;0,008;
1390;2,244;0;2,19;0,009;
1390,5;2,387;0;2,333;-0,016;
1391;2,39;0;2,437;0;
1391,5;2,291;0;2,357;-0,014;
1392;2,206;0;2,236;-0,001;
1392,5;2,196;0;2,2;0,009;
1393;2,298;0;2,226;0,006;
1393,5;2,379;0;2,38;0,003;
1394;2,325;0;2,338;-0,024;
1394,5;2,245;0;2,27;-0,017;
1395;2,188;0;2,22;-0,007;
1395,5;2,225;0;2,194;-0,024;
1396;2,322;0;2,271;-0,011;
1396,5;2,319;0;2,329;0,004;
1397;2,279;0;2,329;-0,001;
1397,5;2,235;0;2,26;-0,001;
1398;2,207;0;2,227;-0,028;
1398,5;2,269;0;2,247;0,006;
1399;2,309;0;2,306;0,019;
1399,5;2,317;0;2,309;-0,011;
1400;2,292;0;2,309;0;
1400,5;2,222;0;2,252;-0,009;
1401;2,253;0;2,223;0,015;
1401,5;2,301;0;2,283;0,013;
1402;2,328;0;2,313;0,005;
1402,5;2,322;0;2,333;0,009;
1403;2,293;0;2,322;0,024;
1403,5;2,262;0;2,262;0,038;
1404;2,284;0;2,258;0,055;
1404,5;2,315;0;2,304;0,032;
1405;2,36;0;2,343;0,038;
1405,5;2,365;0;2,353;0,018;
1406;2,295;0;2,33;0,028;
1406,5;2,266;0;2,247;0,013;
1407;2,309;0;2,275;-0,018;
1407,5;2,369;0;2,329;0,006;
1408;2,4;0;2,4;-0,003;
1408,5;2,362;0;2,397;-0,01;
1409;2,275;0;2,284;-0,01;
1409,5;2,292;0;2,276;-0,01;
1410;2,335;0;2,31;-0,005;
1410,5;2,39;0;2,391;-0,022;
1411;2,378;0;2,382;0,026;
1411,5;2,292;0;2,318;-0,004;
1412;2,273;0;2,272;-0,022;
1412,5;2,324;0;2,312;0;
1413;2,359;0;2,347;-0,003;
1413,5;2,327;0;2,332;-0,022;
1414;2,252;0;2,293;0,008;
1414,5;2,23;0;2,226;-0,001;
1415;2,3;0;2,263;-0,01;
1415,5;2,341;0;2,347;-0,018;
1416;2,33;0;2,341;-0,02;
1416,5;2,245;0;2,278;0,006;
1417;2,157;0;2,181;-0,008;
1417,5;2,221;0;2,17;-0,002;
1418;2,335;0;2,309;0,004;
1418,5;2,356;0;2,357;-0,021;
1419;2,274;0;2,321;-0,002;
1419,5;2,154;0;2,193;0,008;
1420;2,179;0;2,151;0,019;
1420,5;2,286;0;2,239;0;
1421;2,333;0;2,328;-0,009;
1421,5;2,289;0;2,327;-0,01;
1422;2,219;0;2,261;0,01;
1422,5;2,198;0;2,191;0,033;
1423;2,282;0;2,259;0,02;
1423,5;2,328;0;2,328;0,023;
1424;2,292;0;2,32;0,023;
1424,5;2,237;0;2,24;0,008;
1425;2,208;0;2,203;0,005;
1425,5;2,276;0;2,24;0,009;
1426;2,358;0;2,333;-0,033;
1426,5;2,345;0;2,345;-0,004;
1427;2,259;0;2,276;0;
1427,5;2,205;0;2,218;0;
1428;2,26;0;2,25;-0,028;
1428,5;2,381;0;2,332;0;
1429;2,409;0;2,42;-0,003;
1429,5;2,332;0;2,384;-0,012;
1430;2,24;0;2,294;-0,019;
1430,5;2,217;0;2,212;-0,022;
1431;2,336;0;2,279;-0,002;
1431,5;2,422;0;2,421;-0,004;
1432;2,387;0;2,434;-0,027;
1432,5;2,29;0;2,312;-0,004;
1433;2,22;0;2,25;-0,017;
1433,5;2,284;0;2,214;-0,01;
1434;2,386;0;2,324;-0,01;
1434,5;2,365;0;2,372;-0,01;
1435;2,285;0;2,326;-0,013;
1435,5;2,235;0;2,251;-0,021;
1436;2,262;0;2,232;-0,027;
1436,5;2,349;0;2,285;-0,011;
1437;2,353;0;2,37;0;
1437,5;2,288;0;2,338;0,003;
1438;2,231;0;2,264;0,008;
1438,5;2,221;0;2,228;0,009;
1439;2,288;0;2,242;0;
1439,5;2,334;0;2,333;0,014;
1440;2,32;0;2,309;0,009;
1440,5;2,264;0;2,288;-0,007;
1441;2,225;0;2,267;0,026;
1441,5;2,238;0;2,217;0,045;
1442;2,296;0;2,266;0,027;
1442,5;2,305;0;2,308;0,028;
1443;2,27;0;2,315;0,023;
1443,5;2,251;0;2,239;0,026;
1444;2,233;0;2,214;0,013;
1444,5;2,27;0;2,262;0,005;
1445;2,291;0;2,262;-0,003;
1445,5;2,264;0;2,273;-0,001;
1446;2,246;0;2,251;0,005;
1446,5;2,23;0;2,23;-0,002;
1447;2,268;0;2,23;-0,034;
1447,5;2,305;0;2,287;-0,024;
1448;2,288;0;2,263;-0,014;
1448,5;2,259;0;2,252;0,002;
1449;2,275;0;2,269;-0,002;
1449,5;2,268;0;2,263;-0,004;
1450;2,282;0;2,266;-0,016;
1450,5;2,288;0;2,3;-0,01;
1451;2,3;0;2,282;-0,01;
1451,5;2,294;0;2,268;0,002;
1452;2,263;0;2,276;0,02;
1452,5;2,267;0;2,259;-0,014;
1453;2,286;0;2,304;0,018;
1453,5;2,3;0;2,311;0,002;
1454;2,296;0;2,295;-0,017;
1454,5;2,266;0;2,287;-0,005;
1455;2,26;0;2,257;0;
1455,5;2,305;0;2,272;-0,02;
1456;2,309;0;2,319;0,007;
1456,5;2,315;0;2,315;-0,048;
1457;2,299;0;2,307;-0,031;
1457,5;2,249;0;2,266;-0,022;
1458;2,285;0;2,251;0,011;
1458,5;2,336;0;2,334;-0,015;
1459;2,369;0;2,354;-0,011;
1459,5;2,33;0;2,329;0,006;
1460;2,262;0;2,293;-0,008;
1460,5;2,251;0;2,261;0,024;
1461;2,323;0;2,28;0,032;
1461,5;2,378;0;2,361;0,055;
1462;2,39;0;2,383;0,009;
1462,5;2,315;0;2,362;-0,024;
1463;2,225;0;2,253;0,003;
1463,5;2,276;0;2,224;-0,002;
1464;2,371;0;2,329;0,009;
1464,5;2,417;0;2,398;0,006;
1465;2,349;0;2,382;-0,026;
1465,5;2,23;0;2,279;-0,007;
1466;2,228;0;2,209;-0,003;
1466,5;2,333;0;2,287;-0,022;
1467;2,396;0;2,374;-0,005;
1467,5;2,35;0;2,382;0,001;
1468;2,252;0;2,297;-0,024;
1468,5;2,191;0;2,189;-0,047;
1469;2,287;0;2,255;-0,049;
1469,5;2,371;0;2,358;-0,01;
1470;2,367;0;2,368;-0,001;
1470,5;2,284;0;2,315;-0,007;
1471;2,161;0;2,202;-0,025;
1471,5;2,195;0;2,16;0,002;
1472;2,319;0;2,277;0,002;
1472,5;2,376;0;2,366;0,004;
1473;2,29;0;2,324;0,002;
1473,5;2,167;0;2,228;-0,001;
1474;2,147;0;2,137;-0,016;
1474,5;2,277;0;2,203;0,006;
1475;2,339;0;2,327;-0,017;
1475,5;2,303;0;2,352;-0,023;
1476;2,193;0;2,261;-0,025;
1476,5;2,14;0;2,149;-0,005;
1477;2,254;0;2,21;-0,001;
1477,5;2,34;0;2,318;0,019;
1478;2,319;0;2,308;0,02;
1478,5;2,224;0;2,276;0;
1479;2,153;0;2,194;0,007;
1479,5;2,23;0;2,178;0,019;
1480;2,36;0;2,287;0,043;
1480,5;2,353;0;2,376;0,029;
1481;2,257;0;2,281;0,044;
1481,5;2,2;0;2,193;0,038;
1482;2,247;0;2,207;0,018;
1482,5;2,358;0;2,298;0,016;
1483;2,373;0;2,367;0,014;
1483,5;2,315;0;2,364;0,026;
1484;2,249;0;2,243;0;
1484,5;2,234;0;2,213;0,008;
1485;2,343;0;2,283;-0,001;
1485,5;2,404;0;2,427;0,012;
1486;2,341;0;2,379;0,005;
1486,5;2,254;0;2,29;0,004;
1487;2,254;0;2,256;-0,008;
1487,5;2,334;0;2,284;0,004;
1488;2,404;0;2,377;0,002;
1488,5;2,36;0;2,381;-0,007;
1489;2,279;0;2,313;-0,008;
1489,5;2,256;0;2,249;-0,012;
1490;2,277;0;2,257;-0,012;
1490,5;2,348;0;2,308;-0,008;
1491;2,35;0;2,367;-0,003;
1491,5;2,298;0;2,323;-0,002;
1492;2,26;0;2,244;-0,019;
1492,5;2,233;0;2,257;-0,023;
1493;2,262;0;2,233;-0,015;
1493,5;2,304;0;2,289;-0,022;
1494;2,283;0;2,282;-0,024;
1494,5;2,264;0;2,306;-0,004;
1495;2,236;0;2,248;-0,004;
1495,5;2,217;0;2,241;-0,009;
1496;2,236;0;2,229;-0,017;
1496,5;2,244;0;2,258;-0,004;
1497;2,274;0;2,276;-0,004;
1497,5;2,275;0;2,283;-0,01;
1498;2,211;0;2,25;-0,011;
1498,5;2,202;0;2,203;-0,013;
1499;2,208;0;2,241;0,033;
1499,5;2,233;0;2,212;0,015;
1500;2,264;0;2,241;-0,003;
1500,5;2,248;0;2,267;0,012;
1501;2,237;0;2,243;0,023;
1501,5;2,247;0;2,222;-0,001;
1502;2,247;0;2,223;0,005;
1502,5;2,272;0;2,264;0,007;
1503;2,288;0;2,279;-0,007;
1503,5;2,252;0;2,259;-0,003;
1504;2,233;0;2,235;-0,009;
1504,5;2,255;0;2,235;-0,011;
1505;2,314;0;2,281;-0,013;
1505,5;2,341;0;2,324;-0,001;
1506;2,282;0;2,308;-0,019;
1506,5;2,236;0;2,258;-0,021;
1507;2,257;0;2,23;-0,006;
1507,5;2,318;0;2,288;-0,004;
1508;2,363;0;2,358;-0,006;
1508,5;2,338;0;2,374;0,002;
1509;2,275;0;2,291;-0,014;
1509,5;2,286;0;2,262;-0,002;
1510;2,306;0;2,301;-0,011;
1510,5;2,345;0;2,342;-0,002;
1511;2,356;0;2,359;0,004;
1511,5;2,285;0;2,33;-0,014;
1512;2,292;0;2,278;-0,018;
1512,5;2,333;0;2,317;0;
1513;2,355;0;2,346;-0,016;
1513,5;2,336;0;2,356;-0,019;
1514;2,276;0;2,324;0,013;
1514,5;2,25;0;2,254;0,013;
1515;2,309;0;2,297;0,009;
1515,5;2,359;0;2,354;0,001;
1516;2,369;0;2,393;0,018;
1516,5;2,303;0;2,345;0,012;
1517;2,211;0;2,246;0,03;
1517,5;2,272;0;2,23;0,029;
1518;2,372;0;2,335;0,035;
1518,5;2,391;0;2,385;0,028;
1519;2,319;0;2,349;0,032;
1519,5;2,225;0;2,253;0,023;
1520;2,251;0;2,212;0,006;
1520,5;2,353;0;2,296;0,028;
1521;2,371;0;2,354;0,021;
1521,5;2,315;0;2,338;0,014;
1522;2,246;0;2,261;0,019;
1522,5;2,223;0;2,182;-0,002;
1523;2,32;0;2,258;0,026;
1523,5;2,374;0;2,354;-0,008;
1524;2,331;0;2,364;0,011;
1524,5;2,237;0;2,259;-0,024;
1525;2,159;0;2,171;0,02;
1525,5;2,243;0;2,198;-0,005;
1526;2,366;0;2,313;0,006;
1526,5;2,356;0;2,383;0,007;
1527;2,253;0;2,312;-0,031;
1527,5;2,156;0;2,226;-0,02;
1528;2,177;0;2,126;0;
1528,5;2,316;0;2,273;0,006;
1529;2,355;0;2,379;0,001;
1529,5;2,3;0;2,323;0;
1530;2,212;0;2,252;-0,015;
1530,5;2,156;0;2,172;-0,017;
1531;2,275;0;2,213;0,001;
1531,5;2,35;0;2,346;-0,022;
1532;2,315;0;2,33;0,001;
1532,5;2,233;0;2,283;-0,014;
1533;2,179;0;2,201;0,004;
1533,5;2,262;0;2,213;0,005;
1534;2,346;0;2,315;-0,022;
1534,5;2,324;0;2,316;-0,007;
1535;2,255;0;2,277;0,006;
1535,5;2,23;0;2,235;0,01;
1536;2,254;0;2,228;-0,011;
1536,5;2,349;0;2,309;0,019;
1537;2,332;0;2,344;0,007;
1537,5;2,306;0;2,324;0,031;
1538;2,301;0;2,302;0,018;
1538,5;2,278;0;2,292;0,024;
1539;2,343;0;2,305;0;
1539,5;2,372;0;2,363;0,01;
1540;2,331;0;2,339;0,001;
1540,5;2,297;0;2,314;-0,002;
1541;2,306;0;2,306;-0,002;
1541,5;2,335;0;2,326;0,005;
1542;2,394;0;2,368;0;
1542,5;2,352;0;2,378;0,01;
1543;2,313;0;2,342;-0,009;
1543,5;2,312;0;2,315;0;
1544;2,287;0;2,316;-0,005;
1544,5;2,33;0;2,335;-0,003;
1545;2,353;0;2,329;-0,008;
1545,5;2,33;0;2,307;-0,01;
1546;2,301;0;2,297;-0,005;
1546,5;2,283;0;2,3;-0,004;
1547;2,273;0;2,259;-0,003;
1547,5;2,309;0;2,283;-0,003;
1548;2,319;0;2,307;-0,01;
1548,5;2,3;0;2,287;-0,014;
1549;2,29;0;2,273;-0,012;
1549,5;2,218;0;2,241;-0,006;
1550;2,231;0;2,222;0;
1550,5;2,269;0;2,246;-0,012;
1551;2,292;0;2,256;-0,019;
1551,5;2,29;0;2,295;0,009;
1552;2,234;0;2,248;0,003;
1552,5;2,204;0;2,219;-0,001;
1553;2,234;0;2,215;-0,005;
1553,5;2,257;0;2,224;0;
1554;2,269;0;2,251;-0,005;
1554,5;2,247;0;2,25;-0,007;
1555;2,208;0;2,235;0,016;
1555,5;2,225;0;2,225;0,043;
1556;2,228;0;2,244;0,013;
1556,5;2,265;0;2,252;0,015;
1557;2,272;0;2,281;0,025;
1557,5;2,223;0;2,241;0,032;
1558;2,224;0;2,211;0,047;
1558,5;2,265;0;2,27;0,038;
1559;2,309;0;2,282;0,022;
1559,5;2,3;0;2,318;0,009;
1560;2,25;0;2,293;0,002;
1560,5;2,247;0;2,263;0,012;
1561;2,305;0;2,279;0,002;
1561,5;2,336;0;2,319;0,021;
1562;2,337;0;2,33;-0,013;
1562,5;2,291;0;2,319;-0,009;
1563;2,247;0;2,24;-0,021;
1563,5;2,307;0;2,253;0,002;
1564;2,367;0;2,327;-0,014;
1564,5;2,379;0;2,398;0,024;
1565;2,324;0;2,351;-0,015;
1565,5;2,251;0;2,277;-0,028;
1566;2,27;0;2,233;-0,024;
1566,5;2,374;0;2,325;-0,002;
1567;2,401;0;2,395;0,004;
1567,5;2,349;0;2,369;-0,03;
1568;2,273;0;2,315;-0,004;
1568,5;2,224;0;2,218;-0,008;
1569;2,319;0;2,274;0,003;
1569,5;2,413;0;2,4;0,001;
1570;2,405;0;2,428;-0,011;
1570,5;2,292;0;2,37;0,011;
1571;2,176;0;2,223;-0,017;
1571,5;2,22;0;2,167;-0,008;
1572;2,387;0;2,309;-0,006;
1572,5;2,426;0;2,442;-0,008;
1573;2,318;0;2,379;0,005;
1573,5;2,187;0;2,249;-0,033;
1574;2,132;0;2,129;-0,016;
1574,5;2,292;0;2,205;-0,009;
1575;2,403;0;2,38;-0,003;
1575,5;2,367;0;2,39;-0,012;
1576;2,234;0;2,294;0,013;
1576,5;2,135;0;2,163;0,022;
1577;2,216;0;2,178;-0,006;
1577,5;2,353;0;2,301;0,017;
1578;2,382;0;2,381;-0,006;
1578,5;2,293;0;2,326;-0,012;
1579;2,187;0;2,226;0,014;
1579,5;2,187;0;2,172;0,01;
1580;2,297;0;2,227;0,022;
1580,5;2,351;0;2,365;-0,008;
1581;2,315;0;2,354;-0,028;
1581,5;2,264;0;2,271;-0,019;
1582;2,222;0;2,195;-0,003;
1582,5;2,288;0;2,257;-0,01;
1583;2,321;0;2,332;-0,023;
1583,5;2,283;0;2,307;0,008;
1584;2,246;0;2,24;-0,011;
1584,5;2,254;0;2,259;0,005;
1585;2,317;0;2,281;0,001;
1585,5;2,345;0;2,332;0,011;
1586;2,284;0;2,325;-0,003;
1586,5;2,223;0;2,24;-0,01;
1587;2,253;0;2,257;-0,021;
1587,5;2,32;0;2,294;-0,003;
1588;2,387;0;2,368;-0,014;
1588,5;2,334;0;2,355;0,007;
1589;2,261;0;2,303;-0,01;
1589,5;2,253;0;2,254;-0,006;
1590;2,277;0;2,262;0,004;
1590,5;2,36;0;2,332;0,003;
1591;2,386;0;2,381;-0,007;
1591,5;2,344;0;2,354;-0,011;
1592;2,285;0;2,302;0,003;
1592,5;2,29;0;2,327;0,004;
1593;2,3;0;2,308;-0,021;
1593,5;2,358;0;2,35;-0,009;
1594;2,35;0;2,363;0,021;
1594,5;2,344;0;2,382;0,016;
1595;2,325;0;2,302;0,027;
1595,5;2,297;0;2,302;0,051;
1596;2,322;0;2,284;0,045;
1596,5;2,358;0;2,367;0,033;
1597;2,35;0;2,349;0,003;
1597,5;2,357;0;2,347;0,012;
1598;2,327;0;2,369;0,02;
1598,5;2,297;0;2,27;0,035;
1599;2,323;0;2,303;0,01;
1599,5;2,339;0;2,328;0,006;
1600;2,357;0;2,354;0,003;
1600,5;2,354;0;2,368;0,001;
1601;2,284;0;2,33;-0,008;
1601,5;2,262;0;2,272;0,001;
1602;2,298;0;2,287;-0,006;
1602,5;2,362;0;2,362;0,008;
1603;2,377;0;2,388;-0,002;
1603,5;2,298;0;2,332;-0,016;
1604;2,216;0;2,238;-0,008;
1604,5;2,245;0;2,214;-0,008;
1605;2,303;0;2,285;-0,005;
1605,5;2,344;0;2,349;0,005;
1606;2,315;0;2,359;-0,014;
1606,5;2,214;0;2,253;0,002;
1607;2,219;0;2,196;-0,002;
1607,5;2,284;0;2,256;-0,013;
1608;2,315;0;2,289;-0,022;
1608,5;2,281;0;2,303;-0,02;
1609;2,212;0;2,259;-0,035;
1609,5;2,209;0;2,209;-0,011;
1610;2,289;0;2,264;0;
1610,5;2,319;0;2,319;0,004;
1611;2,295;0;2,338;-0,002;
1611,5;2,213;0;2,238;-0,012;
1612;2,187;0;2,197;-0,005;
1612,5;2,283;0;2,228;0,001;
1613;2,369;0;2,322;-0,016;
1613,5;2,348;0;2,389;0,007;
1614;2,229;0;2,27;-0,011;
1614,5;2,147;0;2,166;-0,01;
1615;2,239;0;2,172;0,007;
1615,5;2,39;0;2,352;0,032;
1616;2,416;0;2,432;0,025;
1616,5;2,301;0;2,342;-0,003;
1617;2,201;0;2,241;0;
1617,5;2,242;0;2,189;-0,001;
1618;2,401;0;2,336;0,011;
1618,5;2,447;0;2,446;0,015;
1619;2,381;0;2,427;0;
1619,5;2,27;0;2,306;0,01;
1620;2,243;0;2,24;-0,011;
1620,5;2,358;0;2,288;-0,031;
1621;2,458;0;2,421;-0,004;
1621,5;2,43;0;2,429;-0,012;
