t (ms);Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0039 Flux-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0043 Torque-generating current, actual value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0044 Flux-generating current, actual value(A eff)
1272;2,126;0;2,095;-0,019;
1272,5;2,164;0;2,156;0,012;
1273;2,139;0;2,17;0,026;
1273,5;2,113;0;2,118;0,019;
1274;2,09;0;2,088;0,02;
1274,5;2,081;0;2,077;-0,003;
1275;2,097;0;2,078;0,002;
1275,5;2,122;0;2,108;0,037;
1276;2,121;0;2,133;-0,003;
1276,5;2,098;0;2,106;0,004;
1277;2,074;0;2,1;-0,003;
1277,5;2,076;0;2,079;-0,004;
1278;2,093;0;2,093;0,008;
1278,5;2,112;0;2,115;0,007;
1279;2,134;0;2,123;-0,016;
1279,5;2,108;0;2,126;0,017;
1280;2,095;0;2,109;-0,001;
1280,5;2,078;0;2,078;0;
1281;2,081;0;2,11;0,018;
1281,5;2,101;0;2,091;0;
1282;2,118;0;2,114;0,003;
1282,5;2,127;0;2,141;0,032;
1283;2,113;0;2,124;0;
1283,5;2,09;0;2,114;0,007;
1284;2,071;0;2,082;0,009;
1284,5;2,065;0;2,07;-0,012;
1285;2,081;0;2,073;-0,019;
1285,5;2,13;0;2,107;-0,009;
1286;2,124;0;2,129;-0,029;
1286,5;2,112;0;2,127;-0,017;
1287;2,091;0;2,092;-0,025;
1287,5;2,077;0;2,08;-0,029;
1288;2,089;0;2,093;0,005;
1288,5;2,119;0;2,092;-0,023;
1289;2,135;0;2,114;-0,03;
1289,5;2,125;0;2,115;-0,009;
1290;2,104;0;2,118;-0,012;
1290,5;2,107;0;2,098;-0,015;
1291;2,108;0;2,078;-0,022;
1291,5;2,129;0;2,129;-0,001;
1292;2,155;0;2,131;-0,016;
1292,5;2,144;0;2,176;-0,003;
1293;2,12;0;2,114;0,004;
1293,5;2,102;0;2,122;-0,013;
1294;2,094;0;2,104;0,005;
1294,5;2,112;0;2,138;0,008;
1295;2,149;0;2,129;0,001;
1295,5;2,158;0;2,144;0,005;
1296;2,155;0;2,148;-0,004;
1296,5;2,137;0;2,148;0;
1297;2,13;0;2,14;0,008;
1297,5;2,124;0;2,129;0;
1298;2,145;0;2,118;0,01;
1298,5;2,184;0;2,163;0,009;
1299;2,177;0;2,178;0;
1299,5;2,155;0;2,14;0,004;
1300;2,145;0;2,127;0,001;
1300,5;2,136;0;2,143;-0,007;
1301;2,141;0;2,141;-0,01;
1301,5;2,172;0;2,167;0,006;
1302;2,16;0;2,15;0,01;
1302,5;2,14;0;2,153;0,033;
1303;2,122;0;2,135;0,007;
1303,5;2,11;0;2,118;0,004;
1304;2,109;0;2,09;0,011;
1304,5;2,125;0;2,139;0,001;
1305;2,119;0;2,142;-0,005;
1305,5;2,11;0;2,095;0,011;
1306;2,097;0;2,118;0,006;
1306,5;2,09;0;2,094;0,011;
1307;2,084;0;2,08;0,005;
1307,5;2,092;0;2,093;0,008;
1308;2,12;0;2,093;0,005;
1308,5;2,117;0;2,12;0,003;
1309;2,114;0;2,118;0,011;
1309,5;2,092;0;2,061;0,013;
1310;2,071;0;2,079;-0,006;
1310,5;2,07;0;2,078;-0,002;
1311;2,103;0;2,077;0,002;
1311,5;2,114;0;2,101;-0,003;
1312;2,108;0;2,112;-0,018;
1312,5;2,087;0;2,101;-0,015;
1313;2,083;0;2,081;-0,018;
1313,5;2,074;0;2,091;-0,012;
1314;2,093;0;2,088;-0,011;
1314,5;2,115;0;2,096;0,007;
1315;2,095;0;2,095;0,021;
1315,5;2,082;0;2,071;0,015;
1316;2,075;0;2,076;0,009;
1316,5;2,087;0;2,078;-0,004;
1317;2,106;0;2,088;-0,001;
1317,5;2,13;0;2,13;0,004;
1318;2,128;0;2,137;-0,006;
1318,5;2,098;0;2,124;-0,01;
1319;2,081;0;2,091;-0,017;
1319,5;2,093;0;2,074;-0,032;
1320;2,109;0;2,097;0,012;
1320,5;2,138;0;2,147;0;
1321;2,165;0;2,171;0,001;
1321,5;2,13;0;2,151;0,002;
1322;2,105;0;2,118;-0,01;
1322,5;2,09;0;2,091;-0,008;
1323;2,09;0;2,098;-0,01;
1323,5;2,105;0;2,097;0,01;
1324;2,144;0;2,125;-0,008;
1324,5;2,159;0;2,154;0,007;
1325;2,149;0;2,173;-0,002;
1325,5;2,102;0;2,122;0,013;
1326;2,095;0;2,104;-0,007;
1326,5;2,098;0;2,125;0;
1327;2,139;0;2,109;0;
1327,5;2,187;0;2,169;0,003;
1328;2,17;0;2,171;0,023;
1328,5;2,148;0;2,166;-0,01;
1329;2,143;0;2,14;0,008;
1329,5;2,128;0;2,138;-0,004;
1330;2,146;0;2,146;-0,013;
1330,5;2,18;0;2,155;0,02;
1331;2,17;0;2,18;-0,015;
1331,5;2,163;0;2,176;-0,023;
1332;2,146;0;2,137;-0,021;
1332,5;2,137;0;2,152;0,01;
1333;2,13;0;2,14;-0,01;
1333,5;2,147;0;2,144;-0,017;
1334;2,155;0;2,144;-0,043;
1334,5;2,144;0;2,132;-0,061;
1335;2,118;0;2,13;-0,03;
1335,5;2,11;0;2,114;-0,024;
1336;2,105;0;2,121;-0,026;
1336,5;2,127;0;2,121;-0,027;
1337;2,163;0;2,164;0,007;
1337,5;2,139;0;2,138;-0,021;
1338;2,114;0;2,122;-0,021;
1338,5;2,096;0;2,089;-0,011;
1339;2,09;0;2,079;-0,005;
1339,5;2,111;0;2,095;-0,005;
1340;2,143;0;2,133;0,019;
1340,5;2,136;0;2,149;0,011;
1341;2,111;0;2,109;-0,027;
1341,5;2,083;0;2,086;-0,017;
1342;2,083;0;2,067;0,016;
1342,5;2,097;0;2,078;0,02;
1343;2,122;0;2,111;0,025;
1343,5;2,14;0;2,129;-0,005;
1344;2,103;0;2,101;-0,009;
1344,5;2,074;0;2,096;0,018;
1345;2,066;0;2,072;0,004;
1345,5;2,074;0;2,076;0,003;
1346;2,107;0;2,109;0,026;
1346,5;2,141;0;2,113;0,014;
1347;2,133;0;2,127;-0,004;
1347,5;2,106;0;2,101;-0,002;
1348;2,079;0;2,078;0,003;
1348,5;2,074;0;2,09;0,02;
1349;2,082;0;2,084;0,018;
1349,5;2,115;0;2,097;0,007;
1350;2,153;0;2,126;-0,003;
1350,5;2,128;0;2,161;0,02;
1351;2,098;0;2,115;0,009;
1351,5;2,071;0;2,077;0,021;
1352;2,061;0;2,045;-0,001;
1352,5;2,081;0;2,068;0,007;
1353;2,136;0;2,098;-0,006;
1353,5;2,135;0;2,142;0,008;
1354;2,113;0;2,117;0,001;
1354,5;2,074;0;2,102;0,015;
1355;2,06;0;2,087;0,015;
1355,5;2,074;0;2,058;0,013;
1356;2,111;0;2,097;0,019;
1356,5;2,15;0;2,139;0,005;
1357;2,129;0;2,143;0;
1357,5;2,102;0;2,114;-0,019;
1358;2,098;0;2,095;-0,007;
1358,5;2,098;0;2,081;-0,022;
1359;2,123;0;2,122;0,01;
1359,5;2,164;0;2,148;0,004;
1360;2,16;0;2,14;-0,004;
1360,5;2,14;0;2,139;-0,008;
1361;2,117;0;2,125;-0,008;
1361,5;2,115;0;2,118;0,012;
1362;2,128;0;2,12;0,006;
1362,5;2,159;0;2,14;0,005;
1363;2,185;0;2,165;0,018;
1363,5;2,16;0;2,168;0,024;
1364;2,122;0;2,124;0,005;
1364,5;2,103;0;2,11;0,004;
1365;2,095;0;2,061;0,001;
1365,5;2,123;0;2,118;0,015;
1366;2,158;0;2,129;0,005;
1366,5;2,143;0;2,137;0,01;
1367;2,118;0;2,13;-0,003;
1367,5;2,107;0;2,096;0,01;
1368;2,101;0;2,118;0,017;
1368,5;2,104;0;2,077;0,021;
1369;2,136;0;2,108;0,003;
1369,5;2,142;0;2,148;0,022;
1370;2,12;0;2,112;0,01;
1370,5;2,09;0;2,083;0,017;
1371;2,094;0;2,085;-0,003;
1371,5;2,09;0;2,074;-0,002;
1372;2,103;0;2,084;0,016;
1372,5;2,123;0;2,113;0,004;
1373;2,098;0;2,105;0,007;
1373,5;2,079;0;2,094;0,001;
1374;2,072;0;2,064;-0,001;
1374,5;2,073;0;2,088;0,012;
1375;2,08;0;2,078;0,021;
1375,5;2,108;0;2,091;0,012;
1376;2,116;0;2,133;-0,004;
1376,5;2,1;0;2,093;-0,017;
1377;2,074;0;2,093;-0,015;
1377,5;2,072;0;2,091;-0,016;
1378;2,078;0;2,06;0;
1378,5;2,101;0;2,119;-0,024;
1379;2,135;0;2,108;-0,005;
1379,5;2,122;0;2,128;-0,014;
1380;2,096;0;2,119;-0,043;
1380,5;2,086;0;2,088;-0,032;
1381;2,079;0;2,096;-0,024;
1381,5;2,089;0;2,056;-0,016;
1382;2,113;0;2,107;-0,017;
1382,5;2,12;0;2,135;-0,01;
1383;2,103;0;2,108;-0,01;
1383,5;2,095;0;2,087;0,001;
1384;2,101;0;2,078;-0,012;
1384,5;2,091;0;2,099;-0,02;
1385;2,101;0;2,089;-0,002;
1385,5;2,12;0;2,128;-0,018;
1386;2,109;0;2,126;-0,026;
1386,5;2,102;0;2,114;0,015;
1387;2,103;0;2,116;-0,01;
1387,5;2,099;0;2,104;0,016;
1388;2,112;0;2,094;0,012;
1388,5;2,149;0;2,127;0,01;
1389;2,152;0;2,159;0;
1389,5;2,138;0;2,132;-0,007;
1390;2,118;0;2,132;0,026;
1390,5;2,124;0;2,12;0,019;
1391;2,135;0;2,109;0;
1391,5;2,159;0;2,145;0,006;
1392;2,18;0;2,189;-0,012;
1392,5;2,158;0;2,16;0,006;
1393;2,134;0;2,127;0,023;
1393,5;2,127;0;2,129;0,019;
1394;2,125;0;2,13;0,007;
1394,5;2,141;0;2,133;0,008;
1395;2,17;0;2,166;-0,004;
1395,5;2,157;0;2,184;0,018;
1396;2,129;0;2,138;0,007;
1396,5;2,114;0;2,117;0,022;
1397;2,112;0;2,108;0,022;
1397,5;2,119;0;2,109;0,02;
1398;2,144;0;2,129;0,002;
1398,5;2,156;0;2,154;-0,006;
1399;2,137;0;2,15;0,033;
1399,5;2,102;0;2,126;0;
1400;2,096;0;2,109;0,005;
1400,5;2,082;0;2,084;-0,007;
1401;2,097;0;2,086;0;
1401,5;2,135;0;2,129;0,009;
1402;2,12;0;2,14;-0,003;
1402,5;2,104;0;2,114;0,011;
1403;2,081;0;2,084;-0,022;
1403,5;2,066;0;2,09;-0,015;
1404;2,071;0;2,065;-0,042;
1404,5;2,101;0;2,078;-0,014;
1405;2,125;0;2,12;0,02;
1405,5;2,111;0;2,105;-0,017;
1406;2,08;0;2,097;0,013;
1406,5;2,075;0;2,073;0,026;
1407;2,075;0;2,075;0,013;
1407,5;2,1;0;2,078;-0,003;
1408;2,134;0;2,106;0,017;
1408,5;2,122;0;2,115;-0,001;
1409;2,105;0;2,105;-0,016;
1409,5;2,085;0;2,105;0,009;
1410;2,084;0;2,098;0,03;
1410,5;2,099;0;2,103;-0,008;
1411;2,128;0;2,109;0,012;
1411,5;2,139;0;2,155;0,018;
1412;2,123;0;2,122;-0,005;
1412,5;2,101;0;2,101;-0,005;
1413;2,09;0;2,112;0,014;
1413,5;2,077;0;2,095;0,008;
1414;2,09;0;2,083;0,034;
1414,5;2,126;0;2,07;0;
1415;2,125;0;2,116;0,022;
1415,5;2,109;0;2,114;0,023;
1416;2,097;0;2,112;0,005;
1416,5;2,082;0;2,093;-0,017;
1417;2,088;0;2,073;0,006;
1417,5;2,123;0;2,107;-0,003;
1418;2,142;0;2,165;0,022;
1418,5;2,13;0;2,133;-0,005;
1419;2,111;0;2,13;0,007;
1419,5;2,11;0;2,115;0;
1420;2,112;0;2,099;0,001;
1420,5;2,131;0;2,107;-0,011;
1421;2,152;0;2,126;-0,014;
1421,5;2,135;0;2,151;0;
1422;2,125;0;2,145;-0,014;
1422,5;2,124;0;2,102;-0,012;
1423;2,128;0;2,152;0,001;
1423,5;2,131;0;2,123;-0,016;
1424;2,156;0;2,131;0;
1424,5;2,15;0;2,175;0,001;
1425;2,132;0;2,155;-0,005;
1425,5;2,11;0;2,113;-0,021;
1426;2,107;0;2,118;-0,034;
1426,5;2,117;0;2,136;-0,03;
1427;2,142;0;2,136;-0,014;
1427,5;2,167;0;2,16;-0,023;
1428;2,151;0;2,164;-0,011;
1428,5;2,12;0;2,145;-0,012;
1429;2,111;0;2,104;-0,004;
1429,5;2,103;0;2,109;-0,016;
1430;2,112;0;2,086;-0,015;
1430,5;2,144;0;2,103;-0,007;
1431;2,134;0;2,13;-0,003;
1431,5;2,117;0;2,133;0;
1432;2,095;0;2,084;0,007;
1432,5;2,09;0;2,097;0,011;
1433;2,094;0;2,104;0,014;
1433,5;2,114;0;2,089;0,002;
1434;2,119;0;2,124;0,002;
1434,5;2,092;0;2,107;0,016;
1435;2,063;0;2,075;0,002;
1435,5;2,068;0;2,074;0,011;
1436;2,078;0;2,061;-0,007;
1436,5;2,108;0;2,114;0,005;
1437;2,132;0;2,11;0,007;
1437,5;2,118;0;2,144;0,011;
1438;2,093;0;2,114;-0,005;
1438,5;2,067;0;2,059;0,01;
1439;2,068;0;2,108;0,011;
1439,5;2,078;0;2,06;0,011;
1440;2,107;0;2,081;0,025;
1440,5;2,146;0;2,153;0,014;
1441;2,127;0;2,123;0,007;
1441,5;2,086;0;2,1;0,019;
1442;2,066;0;2,082;0,014;
1442,5;2,056;0;2,073;0;
1443;2,075;0;2,051;0,022;
1443,5;2,115;0;2,073;0,005;
1444;2,109;0;2,125;0,007;
1444,5;2,087;0;2,08;0,012;
1445;2,046;0;2,038;0,002;
1445,5;2,048;0;2,036;0,011;
1446;2,065;0;2,077;0;
1446,5;2,091;0;2,073;0,021;
1447;2,122;0;2,12;0,005;
1447,5;2,095;0;2,125;0,016;
1448;2,071;0;2,087;0,018;
1448,5;2,069;0;2,06;-0,007;
1449;2,07;0;2,1;-0,007;
1449,5;2,089;0;2,089;-0,011;
1450;2,118;0;2,117;-0,017;
1450,5;2,12;0;2,126;0;
1451;2,111;0;2,086;-0,003;
1451,5;2,085;0;2,11;-0,024;
1452;2,09;0;2,099;-0,007;
1452,5;2,098;0;2,097;-0,001;
1453;2,127;0;2,122;-0,012;
1453,5;2,157;0;2,129;-0,003;
1454;2,14;0;2,15;0,012;
1454,5;2,107;0;2,107;0,015;
1455;2,091;0;2,096;-0,008;
1455,5;2,097;0;2,1;-0,001;
1456;2,131;0;2,127;-0,01;
1456,5;2,179;0;2,151;0,018;
1457;2,176;0;2,171;0,022;
1457,5;2,151;0;2,156;-0,004;
1458;2,117;0;2,134;-0,002;
1458,5;2,11;0;2,115;0,006;
1459;2,129;0;2,107;0,006;
1459,5;2,157;0;2,152;0,007;
1460;2,172;0;2,157;0,044;
1460,5;2,145;0;2,145;0,012;
1461;2,115;0;2,135;-0,037;
1461,5;2,105;0;2,116;0,01;
1462;2,104;0;2,104;-0,003;
1462,5;2,12;0;2,115;0,006;
1463;2,149;0;2,142;0,019;
1463,5;2,124;0;2,139;0,027;
1464;2,096;0;2,113;-0,014;
1464,5;2,068;0;2,072;0,008;
1465;2,058;0;2,072;0,013;
1465,5;2,07;0;2,045;0,018;
1466;2,1;0;2,077;-0,005;
1466,5;2,119;0;2,113;0,005;
1467;2,101;0;2,111;0;
1467,5;2,069;0;2,092;-0,002;
1468;2,053;0;2,064;0,01;
1468,5;2,061;0;2,049;-0,003;
1469;2,089;0;2,07;-0,003;
1469,5;2,124;0;2,108;-0,011;
1470;2,111;0;2,147;-0,033;
1470,5;2,093;0;2,104;-0,03;
1471;2,056;0;2,065;-0,052;
1471,5;2,065;0;2,053;-0,027;
1472;2,08;0;2,085;-0,019;
1472,5;2,105;0;2,093;-0,042;
1473;2,118;0;2,11;-0,039;
1473,5;2,093;0;2,098;-0,025;
1474;2,062;0;2,087;-0,004;
1474,5;2,057;0;2,065;-0,005;
1475;2,063;0;2,066;-0,002;
1475,5;2,09;0;2,069;-0,007;
1476;2,117;0;2,09;-0,009;
1476,5;2,112;0;2,111;-0,026;
1477;2,097;0;2,103;0,005;
1477,5;2,073;0;2,069;-0,015;
1478;2,067;0;2,073;0,02;
1478,5;2,08;0;2,061;-0,011;
1479;2,11;0;2,081;0,005;
1479,5;2,143;0;2,139;0,001;
1480;2,126;0;2,144;0,009;
1480,5;2,099;0;2,101;0;
1481;2,082;0;2,073;-0,002;
1481,5;2,078;0;2,082;0,007;
1482;2,106;0;2,103;0,013;
1482,5;2,143;0;2,114;-0,015;
1483;2,145;0;2,139;0,019;
1483,5;2,125;0;2,137;0,008;
1484;2,095;0;2,097;0,002;
1484,5;2,093;0;2,099;0,031;
1485;2,111;0;2,085;-0,008;
1485,5;2,137;0;2,121;-0,018;
1486;2,172;0;2,145;-0,004;
1486,5;2,154;0;2,163;0,02;
1487;2,131;0;2,153;0,015;
1487,5;2,122;0;2,142;0,029;
1488;2,118;0;2,114;0,008;
1488,5;2,139;0;2,112;0,007;
1489;2,175;0;2,149;0,012;
1489,5;2,167;0;2,181;0,02;
1490;2,154;0;2,168;-0,004;
1490,5;2,129;0;2,12;0;
1491;2,111;0;2,118;0,012;
1491,5;2,115;0;2,104;-0,007;
1492;2,145;0;2,141;0,004;
1492,5;2,153;0;2,132;-0,003;
1493;2,141;0;2,149;0,015;
1493,5;2,104;0;2,129;0,001;
1494;2,085;0;2,1;0,018;
1494,5;2,078;0;2,065;0,002;
1495;2,095;0;2,084;-0,01;
1495,5;2,125;0;2,097;-0,012;
1496;2,109;0;2,1;-0,008;
1496,5;2,085;0;2,099;0;
1497;2,066;0;2,069;0,003;
1497,5;2,068;0;2,077;-0,014;
1498;2,083;0;2,082;-0,001;
1498,5;2,109;0;2,07;-0,007;
1499;2,108;0;2,114;0;
1499,5;2,092;0;2,093;0,01;
1500;2,069;0;2,075;-0,01;
1500,5;2,076;0;2,066;0,001;
1501;2,076;0;2,066;0;
1501,5;2,085;0;2,066;-0,005;
1502;2,115;0;2,115;0,008;
1502,5;2,106;0;2,12;0;
1503;2,099;0;2,085;0,006;
1503,5;2,077;0;2,089;0,004;
1504;2,066;0;2,09;0,011;
1504,5;2,071;0;2,079;0;
1505;2,1;0;2,102;-0,001;
1505,5;2,117;0;2,103;0,01;
1506;2,106;0;2,115;0,005;
1506,5;2,081;0;2,106;0,007;
1507;2,067;0;2,071;0,009;
1507,5;2,073;0;2,087;0,014;
1508;2,09;0;2,074;0,005;
1508,5;2,121;0;2,086;0,001;
1509;2,12;0;2,132;0,013;
1509,5;2,11;0;2,09;0,019;
1510;2,087;0;2,111;0,01;
1510,5;2,084;0;2,102;0,012;
1511;2,093;0;2,075;-0,011;
1511,5;2,115;0;2,108;-0,01;
1512;2,125;0;2,136;-0,017;
1512,5;2,105;0;2,099;0,001;
1513;2,089;0;2,108;0,006;
1513,5;2,082;0;2,091;0,002;
1514;2,083;0;2,095;-0,006;
1514,5;2,097;0;2,093;-0,01;
1515;2,126;0;2,106;-0,009;
1515,5;2,126;0;2,164;-0,017;
1516;2,123;0;2,139;-0,027;
1516,5;2,101;0;2,118;-0,034;
1517;2,09;0;2,097;-0,01;
1517,5;2,093;0;2,097;-0,005;
1518;2,126;0;2,121;-0,021;
1518,5;2,159;0;2,15;-0,044;
1519;2,151;0;2,141;-0,043;
1519,5;2,131;0;2,137;-0,028;
1520;2,125;0;2,102;-0,007;
1520,5;2,111;0;2,101;-0,014;
1521;2,12;0;2,098;0,009;
1521,5;2,155;0;2,131;-0,018;
1522;2,142;0;2,166;-0,005;
1522,5;2,128;0;2,155;-0,007;
1523;2,119;0;2,125;-0,011;
1523,5;2,116;0;2,104;-0,004;
1524;2,123;0;2,115;0,005;
1524,5;2,126;0;2,128;0;
1525;2,119;0;2,128;-0,019;
1525,5;2,108;0;2,083;-0,004;
1526;2,089;0;2,084;0,031;
1526,5;2,097;0;2,072;0,027;
1527;2,096;0;2,089;-0,003;
1527,5;2,104;0;2,097;0,012;
1528;2,127;0;2,115;-0,033;
1528,5;2,108;0;2,108;0,017;
1529;2,089;0;2,112;0,008;
1529,5;2,069;0;2,076;0,004;
1530;2,063;0;2,058;0,035;
1530,5;2,084;0;2,071;0,003;
1531;2,115;0;2,085;0,007;
1531,5;2,133;0;2,122;0,013;
1532;2,11;0;2,124;-0,009;
1532,5;2,073;0;2,102;0,008;
1533;2,064;0;2,058;0,012;
1533,5;2,061;0;2,05;0,003;
1534;2,08;0;2,066;0,018;
1534,5;2,111;0;2,105;0,002;
1535;2,093;0;2,082;0,022;
1535,5;2,083;0;2,091;0,013;
1536;2,067;0;2,071;0,012;
1536,5;2,063;0;2,072;0,015;
1537;2,074;0;2,074;0,013;
1537,5;2,096;0;2,085;0,007;
1538;2,113;0;2,118;0,02;
1538,5;2,096;0;2,117;0,043;
1539;2,083;0;2,092;0,033;
1539,5;2,079;0;2,069;0,003;
1540;2,077;0;2,088;0,005;
1540,5;2,093;0;2,086;0,025;
1541;2,124;0;2,112;0,03;
1541,5;2,11;0;2,106;0,017;
1542;2,101;0;2,101;-0,013;
1542,5;2,073;0;2,09;0;
1543;2,065;0;2,053;-0,002;
1543,5;2,07;0;2,071;0,022;
1544;2,107;0;2,091;-0,011;
1544,5;2,132;0;2,14;0,001;
1545;2,106;0;2,106;0,02;
1545,5;2,075;0;2,098;0,036;
1546;2,068;0;2,067;0,018;
1546,5;2,076;0;2,074;0;
1547;2,112;0;2,086;0;
1547,5;2,149;0;2,138;0,01;
1548;2,147;0;2,165;0,005;
1548,5;2,128;0;2,14;0,004;
1549;2,102;0;2,118;0,012;
1549,5;2,108;0;2,104;0,025;
1550;2,128;0;2,128;0,016;
1550,5;2,156;0;2,154;0;
1551;2,167;0;2,179;0;
1551,5;2,154;0;2,13;-0,024;
1552;2,132;0;2,161;0,022;
1552,5;2,132;0;2,157;0,041;
1553;2,121;0;2,131;0,006;
1553,5;2,146;0;2,124;-0,007;
1554;2,172;0;2,167;-0,007;
1554,5;2,157;0;2,182;0,017;
1555;2,131;0;2,138;-0,013;
1555,5;2,113;0;2,119;-0,007;
1556;2,098;0;2,124;0,001;
1556,5;2,112;0;2,119;0,007;
1557;2,149;0;2,121;0,017;
1557,5;2,149;0;2,125;-0,016;
1558;2,129;0;2,155;0,002;
1558,5;2,095;0;2,107;-0,016;
1559;2,081;0;2,096;-0,006;
1559,5;2,09;0;2,111;0,012;
1560;2,11;0;2,112;0,004;
1560,5;2,132;0;2,116;0,001;
1561;2,107;0;2,122;-0,009;
1561,5;2,076;0;2,099;-0,011;
1562;2,053;0;2,069;-0,01;
1562,5;2,057;0;2,062;-0,024;
1563;2,082;0;2,075;-0,012;
1563,5;2,111;0;2,057;-0,028;
1564;2,101;0;2,112;0;
1564,5;2,073;0;2,073;-0,038;
1565;2,046;0;2,073;-0,036;
1565,5;2,049;0;2,052;-0,035;
1566;2,065;0;2,059;-0,024;
1566,5;2,097;0;2,074;-0,02;
1567;2,131;0;2,108;-0,012;
1567,5;2,116;0;2,139;-0,015;
1568;2,092;0;2,086;-0,012;
1568,5;2,07;0;2,078;-0,012;
1569;2,063;0;2,052;0;
1569,5;2,098;0;2,069;0;
1570;2,14;0;2,124;0,015;
1570,5;2,157;0;2,146;0,011;
1571;2,128;0;2,151;0,03;
1571,5;2,085;0;2,104;-0,008;
1572;2,075;0;2,08;0,005;
1572,5;2,075;0;2,065;0,011;
1573;2,101;0;2,083;0,01;
1573,5;2,148;0;2,162;0,014;
1574;2,132;0;2,13;-0,004;
1574,5;2,111;0;2,123;0,003;
1575;2,085;0;2,06;0,015;
1575,5;2,073;0;2,063;0,024;
1576;2,097;0;2,068;-0,003;
1576,5;2,131;0;2,097;0,007;
1577;2,146;0;2,142;0;
1577,5;2,136;0;2,131;-0,008;
1578;2,109;0;2,129;0,015;
1578,5;2,105;0;2,11;0,012;
1579;2,104;0;2,101;0,007;
1579,5;2,125;0;2,12;0,008;
1580;2,154;0;2,144;0,013;
1580,5;2,15;0;2,174;-0,002;
1581;2,141;0;2,159;0,004;
1581,5;2,13;0;2,12;0,013;
1582;2,12;0;2,137;0,023;
1582,5;2,132;0;2,145;0,01;
1583;2,164;0;2,145;0,005;
1583,5;2,172;0;2,201;0,002;
1584;2,154;0;2,166;0;
1584,5;2,131;0;2,159;-0,001;
1585;2,122;0;2,121;0,011;
1585,5;2,133;0;2,144;0;
1586;2,164;0;2,147;0,014;
1586,5;2,18;0;2,181;0,01;
1587;2,168;0;2,148;0,037;
1587,5;2,139;0;2,16;-0,001;
1588;2,129;0;2,135;-0,014;
1588,5;2,135;0;2,13;-0,012;
1589;2,15;0;2,142;-0,001;
1589,5;2,17;0;2,153;0,003;
1590;2,155;0;2,143;0,013;
1590,5;2,142;0;2,139;0,018;
1591;2,131;0;2,13;-0,004;
1591,5;2,11;0;2,127;-0,016;
1592;2,125;0;2,097;0,009;
1592,5;2,149;0;2,141;0,007;
1593;2,142;0;2,161;-0,012;
1593,5;2,131;0;2,147;-0,011;
1594;2,104;0;2,098;-0,001;
1594,5;2,093;0;2,113;-0,003;
1595;2,096;0;2,092;0,012;
1595,5;2,12;0;2,112;0,003;
1596;2,154;0;2,143;-0,019;
1596,5;2,132;0;2,131;0,004;
1597;2,111;0;2,114;0,011;
1597,5;2,103;0;2,127;-0,023;
1598;2,098;0;2,104;0;
1598,5;2,121;0;2,106;0,003;
1599;2,153;0;2,127;0,035;
1599,5;2,137;0;2,152;0,015;
1600;2,117;0;2,135;0;
1600,5;2,106;0;2,107;0,002;
1601;2,11;0;2,118;-0,005;
1601,5;2,122;0;2,12;0,014;
1602;2,137;0;2,142;-0,018;
1602,5;2,135;0;2,127;0,002;
1603;2,118;0;2,125;0,007;
1603,5;2,096;0;2,106;0,022;
1604;2,089;0;2,107;-0,01;
1604,5;2,081;0;2,08;0,007;
1605;2,099;0;2,103;-0,016;
1605,5;2,127;0;2,097;0,038;
1606;2,121;0;2,129;0,029;
1606,5;2,117;0;2,119;-0,016;
1607;2,103;0;2,113;0,003;
1607,5;2,089;0;2,11;-0,005;
1608;2,098;0;2,074;-0,015;
1608,5;2,127;0;2,121;-0,028;
1609;2,152;0;2,155;-0,015;
1609,5;2,143;0;2,131;-0,019;
1610;2,117;0;2,123;-0,014;
1610,5;2,116;0;2,11;-0,012;
1611;2,111;0;2,116;-0,04;
1611,5;2,135;0;2,127;-0,014;
1612;2,167;0;2,172;-0,012;
1612,5;2,155;0;2,164;-0,028;
1613;2,14;0;2,144;-0,013;
1613,5;2,143;0;2,138;-0,012;
1614;2,138;0;2,132;0,016;
1614,5;2,158;0;2,15;-0,008;
1615;2,182;0;2,171;-0,012;
1615,5;2,172;0;2,186;-0,005;
1616;2,165;0;2,177;0,02;
1616,5;2,158;0;2,14;-0,017;
1617;2,161;0;2,146;-0,026;
1617,5;2,173;0;2,15;0,003;
1618;2,195;0;2,181;0,023;
1618,5;2,197;0;2,191;0;
1619;2,195;0;2,198;-0,002;
1619,5;2,165;0;2,147;-0,01;
1620;2,148;0;2,155;0,028;
1620,5;2,141;0;2,149;0,017;
1621;2,166;0;2,149;-0,006;
1621,5;2,193;0;2,176;0,006;
1622;2,181;0;2,181;0,023;
1622,5;2,144;0;2,139;-0,029;
1623;2,124;0;2,139;0,002;
1623,5;2,105;0;2,099;0,017;
1624;2,12;0;2,105;-0,011;
1624,5;2,143;0;2,137;0,004;
1625;2,13;0;2,138;0,002;
1625,5;2,117;0;2,122;0,004;
1626;2,1;0;2,122;0,02;
1626,5;2,096;0;2,085;0,002;
1627;2,11;0;2,082;0,001;
1627,5;2,122;0;2,118;0,004;
1628;2,122;0;2,137;0,011;
1628,5;2,105;0;2,088;-0,012;
1629;2,087;0;2,095;0,023;
1629,5;2,104;0;2,086;-0,001;
