t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
970,5;50;-147,5143;-34946,542;197,5143;
971;50;-148,5443;-34946,9854;198,5443;
971,5;50;-150,8331;-34947,4352;200,8331;
972;50;-148,1438;-34947,8866;198,1438;
972,5;50;-146,0266;-34948,3229;196,0266;
973;50;-143,795;-34948,7565;193,795;
973,5;50;-146,1983;-34949,1938;196,1983;
974;50;-145,34;-34949,628;195,34;
974,5;50;-148,1438;-34950,0681;198,1438;
975;50;-150,3182;-34950,5198;200,3182;
975,5;50;-145,3972;-34950,9578;195,3972;
976;50;-139,904;-34951,3871;189,904;
976,5;50;-142,7651;-34951,816;192,7651;
977;50;-141,2201;-34952,2415;191,2201;
977,5;50;-142,7651;-34952,6712;192,7651;
978;50;-149,8032;-34953,1172;199,8032;
978,5;50;-145,34;-34953,5601;195,34;
979;50;-143,6806;-34953,9916;193,6806;
979,5;50;-141,5634;-34954,4154;191,5634;
980;50;-139,904;-34954,8367;189,904;
980,5;50;-142,0212;-34955,2598;192,0212;
981;50;-146,4272;-34955,6941;196,4272;
981,5;50;-147,9721;-34956,14;197,9721;
982;50;-142,1928;-34956,5702;192,1928;
982,5;50;-139,389;-34956,9913;189,389;
983;50;-140,934;-34957,4128;190,934;
983,5;50;-140,8768;-34957,8347;190,8768;
984;50;-143,9095;-34958,2641;193,9095;
984,5;50;-147,0566;-34958,7039;197,0566;
985;50;-140,2474;-34959,1342;190,2474;
985,5;50;-142,5934;-34959,5612;192,5934;
986;50;-139,8468;-34959,9811;189,8468;
986,5;50;-142,4789;-34960,4077;192,4789;
987;50;-142,1356;-34960,8336;192,1356;
987,5;50;-148,2582;-34961,2749;198,2582;
988;50;-149,2882;-34961,723;199,2882;
988,5;50;-143,5089;-34962,1572;193,5089;
989;50;-141,1057;-34962,5824;191,1057;
989,5;50;-142,5934;-34963,0056;192,5934;
990;50;-139,2746;-34963,4267;189,2746;
990,5;50;-144,3672;-34963,8574;194,3672;
991;50;-149,9176;-34964,3019;199,9176;
991,5;50;-144,5389;-34964,7451;194,5389;
992;50;-143,0512;-34965,1762;193,0512;
992,5;50;-138,5307;-34965,5975;188,5307;
993;50;-139,2174;-34966,0174;189,2174;
993,5;50;-140,7623;-34966,4387;190,7623;
994;50;-144,5961;-34966,8705;194,5961;
994,5;50;-148,3727;-34967,3141;198,3727;
995;50;-143,795;-34967,7465;193,795;
995,5;50;-140,7051;-34968,172;190,7051;
996;50;-142,4789;-34968,5971;192,4789;
996,5;50;-142,4217;-34969,0262;192,4217;
997;50;-145,34;-34969,4599;195,34;
997,5;50;-146,7705;-34969,8948;196,7705;
998;50;-145,9122;-34970,3379;195,9122;
998,5;50;-147,1138;-34970,777;197,1138;
999;50;-143,9667;-34971,2117;193,9667;
999,5;50;-145,5116;-34971,6495;195,5116;
1000;50;-144,4244;-34972,0829;194,4244;
1000,5;50;-147,9149;-34972,5251;197,9149;
1001;50;-150,7759;-34972,9754;200,7759;
1001,5;50;-145,1111;-34973,4122;195,1111;
1002;50;-145,1111;-34973,8495;195,1111;
1002,5;50;-145,1683;-34974,2799;195,1683;
1003;50;-144,0811;-34974,712;194,0811;
1003,5;50;-146,7133;-34975,1494;196,7133;
1004;50;-152,8931;-34975,603;202,8931;
1004,5;50;-146,4272;-34976,0495;196,4272;
1005;50;-146,3699;-34976,4883;196,3699;
1005,5;50;-142,8795;-34976,915;192,8795;
1006;50;-143,6234;-34977,3469;193,6234;
1006,5;50;-146,7133;-34977,782;196,7133;
1007;50;-148,716;-34978,2271;198,716;
1007,5;50;-148,8876;-34978,6786;198,8876;
1008;50;-145,5116;-34979,1136;195,5116;
1008,5;50;-141,3345;-34979,5395;191,3345;
1009;50;-142,5362;-34979,9689;192,5362;
1009,5;50;-142,4217;-34980,3968;192,4217;
1010;50;-144,3672;-34980,832;194,3672;
1010,5;50;-148,6015;-34981,2752;198,6015;
1011;50;-142,8223;-34981,7094;192,8223;
1011,5;50;-141,5062;-34982,1362;191,5062;
1012;50;-140,3046;-34982,5573;190,3046;
1012,5;50;-140,0757;-34982,9792;190,0757;
1013;50;-142,7078;-34983,4059;192,7078;
1013,5;50;-144,2528;-34983,8375;194,2528;
1014;50;-146,7705;-34984,2805;196,7705;
1014,5;50;-141,2201;-34984,7069;191,2201;
1015;50;-138,5307;-34985,1268;188,5307;
1015,5;50;-140,419;-34985,5412;190,419;
1016;50;-137,8441;-34985,9578;187,8441;
1016,5;50;-144,1383;-34986,3854;194,1383;
1017;50;-149,6887;-34986,8302;199,6887;
1017,5;50;-146,5416;-34987,2759;196,5416;
1018;50;-142,7651;-34987,7059;192,7651;
1018,5;50;-137,1002;-34988,1198;187,1002;
1019;50;-135,5553;-34988,5319;185,5553;
1019,5;50;-139,7324;-34988,9505;189,7324;
1020;50;-146,5988;-34989,3861;196,5988;
1020,5;50;-151,0048;-34989,8354;201,0048;
1021;50;-144,4244;-34990,2704;194,4244;
1021,5;50;-136,9286;-34990,6901;186,9286;
1022;50;-138,0158;-34991,1044;188,0158;
1022,5;50;-138,3591;-34991,5187;188,3591;
1023;50;-140,5907;-34991,9389;190,5907;
1023,5;50;-145,9694;-34992,3724;195,9694;
1024;50;-142,5934;-34992,8042;192,5934;
1024,5;50;-142,3645;-34993,2288;192,3645;
1025;50;-137,5008;-34993,6473;187,5008;
1025,5;50;-141,0484;-34994,0677;191,0484;
1026;50;-138,7596;-34994,4856;188,7596;
1026,5;50;-142,1356;-34994,9139;192,1356;
1027;50;-148,6588;-34995,3558;198,6588;
1027,5;50;-143,0512;-34995,786;193,0512;
1028;50;-142,7651;-34996,2148;192,7651;
1028,5;50;-140,5907;-34996,6353;190,5907;
1029;50;-141,5634;-34997,0612;191,5634;
1029,5;50;-144,4817;-34997,49;194,4817;
1030;50;-148,5443;-34997,9325;198,5443;
1030,5;50;-148,201;-34998,3798;198,201;
1031;50;-143,1084;-34998,8123;193,1084;
1031,5;50;-139,7896;-34999,2372;189,7896;
1032;50;-141,5062;-34999,6624;191,5062;
1032,5;50;-143,3373;-35000,0895;193,3373;
1033;50;-148,201;-35000,5323;198,201;
1033,5;50;-151,1765;-35000,9856;201,1765;
1034;50;-145,855;-35001,4266;195,855;
1034,5;50;-143,1084;-35001,8606;193,1084;
1035;50;-143,9095;-35002,2904;193,9095;
1035,5;50;-145,855;-35002,7269;195,855;
1036;50;-147,686;-35003,1674;197,686;
1036,5;50;-151,7487;-35003,6187;201,7487;
1037;50;-148,9449;-35004,069;198,9449;
1037,5;50;-146,4272;-35004,5083;196,4272;
1038;50;-143,1084;-35004,9385;193,1084;
1038,5;50;-143,4517;-35005,3716;193,4517;
1039;50;-144,31;-35005,8051;194,31;
1039,5;50;-148,1438;-35006,2486;198,1438;
1040;50;-150,1465;-35006,7007;200,1465;
1040,5;50;-144,5389;-35007,1376;194,5389;
1041;50;-141,2201;-35007,5667;191,2201;
1041,5;50;-139,7896;-35007,9848;189,7896;
1042;50;-140,9912;-35008,4058;190,9912;
1042,5;50;-144,7105;-35008,834;194,7105;
1043;50;-148,0293;-35009,2727;198,0293;
1043,5;50;-143,3373;-35009,7094;193,3373;
1044;50;-139,2174;-35010,1281;189,2174;
1044,5;50;-138,1302;-35010,5443;188,1302;
1045;50;-139,5035;-35010,9605;189,5035;
1045,5;50;-139,6179;-35011,3808;189,6179;
1046;50;-143,2228;-35011,8103;193,2228;
1046,5;50;-147,8005;-35012,2504;197,8005;
1047;50;-140,8768;-35012,6776;190,8768;
1047,5;50;-139,8468;-35013,1017;189,8468;
1048;50;-138,9885;-35013,5158;188,9885;
1048,5;50;-138,3019;-35013,933;188,3019;
1049;50;-144,6533;-35014,362;194,6533;
1049,5;50;-146,5988;-35014,7982;196,5988;
1050;50;-145,1683;-35015,2376;195,1683;
1050,5;50;-141,3918;-35015,662;191,3918;
1051;50;-138,9313;-35016,0813;188,9313;
1051,5;50;-140,3618;-35016,4994;190,3618;
1052;50;-138,3591;-35016,9182;188,3591;
1052,5;50;-144,0811;-35017,349;194,0811;
1053;50;-148,4299;-35017,7896;198,4299;
1053,5;50;-141,9067;-35018,2212;191,9067;
1054;50;-140,0757;-35018,644;190,0757;
1054,5;50;-136,8713;-35019,0563;186,8713;
1055;50;-140,3618;-35019,4791;190,3618;
1055,5;50;-142,6506;-35019,9032;192,6506;
1056;50;-147,171;-35020,3389;197,171;
1056,5;50;-148,6588;-35020,7862;198,6588;
1057;50;-142,9367;-35021,216;192,9367;
1057,5;50;-139,5035;-35021,6395;189,5035;
1058;50;-139,6751;-35022,0585;189,6751;
1058,5;50;-141,7923;-35022,4839;191,7923;
1059;50;-145,4544;-35022,9189;195,4544;
1059,5;50;-149,2882;-35023,3617;199,2882;
1060;50;-144,9966;-35023,8014;194,9966;
1060,5;50;-145,34;-35024,2345;195,34;
1061;50;-141,3918;-35024,6584;191,3918;
1061,5;50;-143,2228;-35025,0876;193,2228;
1062;50;-144,3672;-35025,519;194,3672;
1062,5;50;-147,171;-35025,9606;197,171;
1063;50;-149,4026;-35026,4116;199,4026;
1063,5;50;-144,6533;-35026,8476;194,6533;
1064;50;-142,2501;-35027,2792;192,2501;
1064,5;50;-143,6234;-35027,7098;193,6234;
1065;50;-144,31;-35028,1429;194,31;
1065,5;50;-147,8005;-35028,5843;197,8005;
1066;50;-152,8359;-35029,037;202,8359;
1066,5;50;-147,686;-35029,4863;197,686;
1067;50;-147,0566;-35029,9291;197,0566;
1067,5;50;-142,9367;-35030,3597;192,9367;
1068;50;-144,7105;-35030,7948;194,7105;
1068,5;50;-145,9122;-35031,2297;195,9122;
1069;50;-150,2609;-35031,6765;200,2609;
1069,5;50;-151,2909;-35032,132;201,2909;
1070;50;-146,8849;-35032,5721;196,8849;
1070,5;50;-140,8196;-35033,0015;190,8196;
1071;50;-142,3645;-35033,4295;192,3645;
1071,5;50;-140,9912;-35033,8539;190,9912;
1072;50;-145,5116;-35034,2871;195,5116;
1072,5;50;-148,716;-35034,7291;198,716;
1073;50;-142,3645;-35035,1622;192,3645;
1073,5;50;-142,3645;-35035,5898;192,3645;
1074;50;-141,0484;-35036,0088;191,0484;
1074,5;50;-140,934;-35036,43;190,934;
1075;50;-141,1629;-35036,8544;191,1629;
1075,5;50;-145,0539;-35037,2881;195,0539;
1076;50;-144,1383;-35037,7255;194,1383;
1076,5;50;-142,6506;-35038,1518;192,6506;
1077;50;-139,389;-35038,5717;189,389;
1077,5;50;-138,4163;-35038,989;188,4163;
1078;50;-141,0484;-35039,4117;191,0484;
1078,5;50;-143,5661;-35039,8404;193,5661;
1079;50;-148,716;-35040,2798;198,716;
1079,5;50;-143,4517;-35040,7149;193,4517;
1080;50;-144,1383;-35041,147;194,1383;
1080,5;50;-140,9912;-35041,5701;190,9912;
1081;50;-141,3918;-35041,9923;191,3918;
1081,5;50;-141,0484;-35042,4117;191,0484;
1082;50;-141,5062;-35042,8382;191,5062;
1082,5;50;-148,5443;-35043,2803;198,5443;
1083;50;-142,8223;-35043,7075;192,8223;
1083,5;50;-141,3918;-35044,1332;191,3918;
1084;50;-142,3645;-35044,5569;192,3645;
1084,5;50;-139,9612;-35044,9799;189,9612;
1085;50;-144,4817;-35045,4081;194,4817;
1085,5;50;-147,0566;-35045,8423;197,0566;
1086;50;-142,6506;-35046,279;192,6506;
1086,5;50;-144,1956;-35046,7072;194,1956;
1087;50;-140,7051;-35047,131;190,7051;
1087,5;50;-143,0512;-35047,5581;193,0512;
1088;50;-143,5089;-35047,9857;193,5089;
1088,5;50;-145,1111;-35048,4215;195,1111;
1089;50;-146,5416;-35048,8604;196,5416;
1089,5;50;-142,3645;-35049,2898;192,3645;
1090;50;-140,1901;-35049,7145;190,1901;
1090,5;50;-141,5634;-35050,1371;191,5634;
1091;50;-141,1629;-35050,5608;191,1629;
1091,5;50;-145,34;-35050,9928;195,34;
1092;50;-148,9449;-35051,4355;198,9449;
1092,5;50;-144,4817;-35051,8728;194,4817;
1093;50;-143,28;-35052,3032;193,28;
1093,5;50;-139,389;-35052,7245;189,389;
1094;50;-143,5089;-35053,1494;193,5089;
1094,5;50;-142,7651;-35053,5738;192,7651;
1095;50;-145,5116;-35054,0102;195,5116;
1095,5;50;-149,6315;-35054,4574;199,6315;
1096;50;-146,8277;-35054,8991;196,8277;
1096,5;50;-144,8822;-35055,3383;194,8822;
1097;50;-145,7977;-35055,7711;195,7977;
1097,5;50;-143,28;-35056,2014;193,28;
1098;50;-146,0838;-35056,6388;196,0838;
1098,5;50;-152,607;-35057,0901;202,607;
1099;50;-147,8577;-35057,5396;197,8577;
1099,5;50;-146,7705;-35057,9831;196,7705;
1100;50;-143,2228;-35058,415;193,2228;
1100,5;50;-143,7378;-35058,8475;193,7378;
1101;50;-147,3999;-35059,2857;197,3999;
1101,5;50;-147,9149;-35059,7279;197,9149;
1102;50;-147,7432;-35060,1752;197,7432;
1102,5;50;-144,3672;-35060,6102;194,3672;
1103;50;-141,3918;-35061,0399;191,3918;
1103,5;50;-141,6779;-35061,4655;191,6779;
1104;50;-142,4789;-35061,8925;192,4789;
1104,5;50;-145,6261;-35062,3259;195,6261;
1105;50;-149,231;-35062,7684;199,231;
1105,5;50;-143,6234;-35063,208;193,6234;
1106;50;-142,0784;-35063,6365;192,0784;
1106,5;50;-138,9885;-35064,0525;188,9885;
1107;50;-139,8468;-35064,474;189,8468;
1107,5;50;-143,9095;-35064,8989;193,9095;
1108;50;-145,34;-35065,3339;195,34;
1108,5;50;-149,231;-35065,7823;199,231;
1109;50;-142,4789;-35066,2121;192,4789;
1109,5;50;-139,6179;-35066,6362;189,6179;
1110;50;-139,1602;-35067,0527;189,1602;
1110,5;50;-139,4463;-35067,4725;189,4463;
1111;50;-143,9095;-35067,9011;193,9095;
1111,5;50;-146,9421;-35068,3368;196,9421;
1112;50;-142,4789;-35068,771;192,4789;
1112,5;50;-141,964;-35069,1945;191,964;
1113;50;-139,904;-35069,615;189,904;
1113,5;50;-140,419;-35070,0357;190,419;
1114;50;-140,3618;-35070,4558;190,3618;
1114,5;50;-142,3645;-35070,8818;192,3645;
1115;50;-147,0566;-35071,3196;197,0566;
1115,5;50;-140,419;-35071,7457;190,419;
1116;50;-140,1329;-35072,1679;190,1329;
1116,5;50;-140,419;-35072,5867;190,419;
1117;50;-141,1057;-35073,0128;191,1057;
1117,5;50;-142,6506;-35073,4393;192,6506;
1118;50;-147,4571;-35073,8795;197,4571;
1118,5;50;-145,7405;-35074,3196;195,7405;
1119;50;-141,6206;-35074,746;191,6206;
1119,5;50;-137,2147;-35075,163;187,2147;
1120;50;-141,1057;-35075,5829;191,1057;
1120,5;50;-141,5634;-35076,0062;191,5634;
1121;50;-145,9694;-35076,4421;195,9694;
1121,5;50;-150,6615;-35076,8904;200,6615;
1122;50;-141,6779;-35077,3236;191,6779;
1122,5;50;-139,5607;-35077,7472;189,5607;
1123;50;-138,3019;-35078,1614;188,3019;
1123,5;50;-139,7324;-35078,5817;189,7324;
1124;50;-143,8522;-35079,0081;193,8522;
1124,5;50;-146,7705;-35079,4487;196,7705;
1125;50;-149,2882;-35079,8997;199,2882;
1125,5;50;-144,1956;-35080,3322;194,1956;
1126;50;-140,9912;-35080,7595;190,9912;
1126,5;50;-142,4789;-35081,1849;192,4789;
1127;50;-144,9394;-35081,6158;194,9394;
1127,5;50;-148,0293;-35082,0578;198,0293;
1128;50;-154,5525;-35082,5135;204,5525;
1128,5;50;-147,2282;-35082,9605;197,2282;
1129;50;-147,5143;-35083,4004;197,5143;
1129,5;50;-144,5389;-35083,8312;194,5389;
1130;50;-143,9095;-35084,2659;193,9095;
1130,5;50;-149,9176;-35084,7089;199,9176;
1131;50;-154,3808;-35085,1651;204,3808;
1131,5;50;-150,7187;-35085,6227;200,7187;
1132;50;-147,8005;-35086,0632;197,8005;
1132,5;50;-141,1057;-35086,4891;191,1057;
1133;50;-143,1084;-35086,9175;193,1084;
1133,5;50;-145,2255;-35087,3492;195,2255;
1134;50;-149,4598;-35087,7949;199,4598;
1134,5;50;-151,5198;-35088,252;201,5198;
1135;50;-143,6234;-35088,6892;193,6234;
1135,5;50;-142,4789;-35089,1184;192,4789;
1136;50;-141,1629;-35089,5364;191,1629;
1136,5;50;-137,9013;-35089,9546;187,9013;
1137;50;-145,5116;-35090,3861;195,5116;
1137,5;50;-150,7187;-35090,8319;200,7187;
1138;50;-146,0266;-35091,2766;196,0266;
1138,5;50;-141,3345;-35091,7022;191,3345;
1139;50;-135,3264;-35092,1143;185,3264;
1139,5;50;-139,1602;-35092,5314;189,1602;
1140;50;-142,4789;-35092,9511;192,4789;
1140,5;50;-146,4272;-35093,386;196,4272;
1141;50;-149,231;-35093,8335;199,231;
1141,5;50;-138,5307;-35094,2581;188,5307;
1142;50;-138,8741;-35094,6765;188,8741;
1142,5;50;-137,4435;-35095,0856;187,4435;
1143;50;-137,8441;-35095,5004;187,8441;
1143,5;50;-143,6806;-35095,9301;193,6806;
1144;50;-146,0838;-35096,3691;196,0838;
1144,5;50;-144,9966;-35096,8127;194,9966;
1145;50;-141,0484;-35097,2384;191,0484;
1145,5;50;-138,7024;-35097,6555;188,7024;
1146;50;-141,0484;-35098,0754;191,0484;
1146,5;50;-141,5634;-35098,4959;191,5634;
1147;50;-146,0266;-35098,9292;196,0266;
1147,5;50;-152,0348;-35099,3781;202,0348;
1148;50;-145,9694;-35099,8188;195,9694;
1148,5;50;-143,28;-35100,2504;193,28;
1149;50;-138,1302;-35100,6686;188,1302;
1149,5;50;-140,934;-35101,094;190,934;
1150;50;-145,2255;-35101,5254;195,2255;
1150,5;50;-148,0866;-35101,967;198,0866;
1151;50;-148,0293;-35102,4166;198,0293;
1151,5;50;-144,5961;-35102,8514;194,5961;
1152;50;-139,7896;-35103,2755;189,7896;
1152,5;50;-141,5062;-35103,6946;191,5062;
1153;50;-141,3345;-35104,117;191,3345;
1153,5;50;-145,6261;-35104,552;195,6261;
1154;50;-151,0048;-35104,999;201,0048;
1154,5;50;-145,2828;-35105,4369;195,2828;
1155;50;-144,2528;-35105,8683;194,2528;
1155,5;50;-141,1629;-35106,2917;191,1629;
1156;50;-141,6779;-35106,7203;191,6779;
1156,5;50;-143,8522;-35107,1515;193,8522;
1157;50;-147,2282;-35107,5904;197,2282;
1157,5;50;-148,1438;-35108,039;198,1438;
1158;50;-146,9421;-35108,4796;196,9421;
1158,5;50;-143,6234;-35108,9147;193,6234;
1159;50;-145,0539;-35109,3493;195,0539;
1159,5;50;-143,7378;-35109,7795;193,7378;
1160;50;-148,3727;-35110,2209;198,3727;
1160,5;50;-153,122;-35110,6779;203,122;
1161;50;-149,2882;-35111,1288;199,2882;
1161,5;50;-146,7705;-35111,5725;196,7705;
1162;50;-146,1983;-35112,009;196,1983;
1162,5;50;-144,2528;-35112,4434;194,2528;
1163;50;-146,5988;-35112,8828;196,5988;
1163,5;50;-151,6914;-35113,3355;201,6914;
1164;50;-149,0021;-35113,7883;199,0021;
1164,5;50;-148,716;-35114,2323;198,716;
1165;50;-143,1656;-35114,6652;193,1656;
1165,5;50;-146,656;-35115,1066;196,656;
1166;50;-147,9149;-35115,5473;197,9149;
1166,5;50;-149,5171;-35115,996;199,5171;
1167;50;-150,7187;-35116,4501;200,7187;
1167,5;50;-147,2282;-35116,894;197,2282;
1168;50;-145,3972;-35117,3334;195,3972;
1168,5;50;-145,9122;-35117,7727;195,9122;
1169;50;-144,4817;-35118,206;194,4817;
1169,5;50;-146,9421;-35118,6482;196,9421;
1170;50;-150,3182;-35119,0971;200,3182;
1170,5;50;-146,2555;-35119,5401;196,2555;
1171;50;-147,6288;-35119,9808;197,6288;
1171,5;50;-143,3373;-35120,4076;193,3373;
1172;50;-142,7078;-35120,8362;192,7078;
1172,5;50;-142,2501;-35121,2632;192,2501;
1173;50;-148,0293;-35121,7027;198,0293;
1173,5;50;-147,3427;-35122,1502;197,3427;
1174;50;-145,0539;-35122,5855;195,0539;
1174,5;50;-140,1329;-35123,0125;190,1329;
1175;50;-142,7651;-35123,4397;192,7651;
1175,5;50;-144,2528;-35123,8678;194,2528;
1176;50;-147,686;-35124,3056;197,686;
1176,5;50;-150,032;-35124,7579;200,032;
1177;50;-144,4244;-35125,1959;194,4244;
1177,5;50;-144,4817;-35125,6317;194,4817;
1178;50;-143,6234;-35126,0579;193,6234;
1178,5;50;-142,6506;-35126,4882;192,6506;
1179;50;-146,3699;-35126,9253;196,3699;
1179,5;50;-148,716;-35127,3675;198,716;
1180;50;-146,3699;-35127,8115;196,3699;
1180,5;50;-146,3127;-35128,2463;196,3127;
1181;50;-141,8495;-35128,6753;191,8495;
1181,5;50;-144,1956;-35129,1055;194,1956;
1182;50;-142,7651;-35129,5325;192,7651;
1182,5;50;-145,1683;-35129,9669;195,1683;
1183;50;-148,3154;-35130,4111;198,3154;
1183,5;50;-143,9667;-35130,8443;193,9667;
1184;50;-142,3073;-35131,2735;192,3073;
1184,5;50;-141,6206;-35131,6954;191,6206;
1185;50;-141,1629;-35132,1192;191,1629;
1185,5;50;-145,2255;-35132,551;195,2255;
1186;50;-151,7487;-35132,9968;201,7487;
1186,5;50;-148,8876;-35133,4449;198,8876;
1187;50;-146,3699;-35133,8811;196,3699;
1187,5;50;-140,1329;-35134,3072;190,1329;
1188;50;-145,2828;-35134,7394;195,2828;
1188,5;50;-145,6833;-35135,1721;195,6833;
1189;50;-147,3427;-35135,6148;197,3427;
1189,5;50;-150,2609;-35136,0688;200,2609;
1190;50;-146,2555;-35136,5119;196,2555;
1190,5;50;-144,2528;-35136,949;194,2528;
1191;50;-147,5143;-35137,3887;197,5143;
1191,5;50;-146,4272;-35137,8294;196,4272;
1192;50;-151,062;-35138,2777;201,062;
1192,5;50;-152,092;-35138,7324;202,092;
1193;50;-148,0866;-35139,1827;198,0866;
1193,5;50;-149,6315;-35139,6297;199,6315;
1194;50;-147,5143;-35140,0701;197,5143;
1194,5;50;-146,8277;-35140,5135;196,8277;
1195;50;-148,9449;-35140,9619;198,9449;
1195,5;50;-153,6369;-35141,4206;203,6369;
1196;50;-154,3236;-35141,8859;204,3236;
1196,5;50;-153,8658;-35142,3428;203,8658;
1197;50;-146,8277;-35142,7869;196,8277;
1197,5;50;-145,6833;-35143,2293;195,6833;
1198;50;-147,1138;-35143,6705;197,1138;
1198,5;50;-152,0348;-35144,1233;202,0348;
1199;50;-154,7813;-35144,5876;204,7813;
1199,5;50;-151,3481;-35145,0409;201,3481;
1200;50;-146,8277;-35145,4814;196,8277;
1200,5;50;-145,6833;-35145,9189;195,6833;
1201;50;-145,2255;-35146,3526;195,2255;
1201,5;50;-146,5988;-35146,7909;196,5988;
1202;50;-151,2337;-35147,2412;201,2337;
1202,5;50;-144,31;-35147,6795;194,31;
1203;50;-144,4244;-35148,1144;194,4244;
1203,5;50;-143,6234;-35148,5416;193,6234;
1204;50;-141,8495;-35148,9728;191,8495;
1204,5;50;-144,5961;-35149,4071;194,5961;
1205;50;-147,5143;-35149,8468;197,5143;
1205,5;50;-144,5389;-35150,2829;194,5389;
1206;50;-143,4517;-35150,7097;193,4517;
1206,5;50;-140,4762;-35151,1338;190,4762;
1207;50;-143,9667;-35151,5639;193,9667;
1207,5;50;-141,3345;-35151,9907;191,3345;
1208;50;-144,6533;-35152,4239;194,6533;
1208,5;50;-148,9449;-35152,869;198,9449;
1209;50;-144,7105;-35153,3072;194,7105;
1209,5;50;-142,7078;-35153,738;192,7078;
1210;50;-139,6751;-35154,1592;189,6751;
1210,5;50;-140,934;-35154,5831;190,934;
1211;50;-144,0239;-35155,0119;194,0239;
1211,5;50;-149,6887;-35155,4555;199,6887;
1212;50;-147,686;-35155,9027;197,686;
1212,5;50;-143,6806;-35156,3356;193,6806;
1213;50;-137,5008;-35156,7531;187,5008;
1213,5;50;-141,3918;-35157,1753;191,3918;
1214;50;-144,1383;-35157,6042;194,1383;
1214,5;50;-147,6288;-35158,0434;197,6288;
1215;50;-150,2037;-35158,4914;200,2037;
1215,5;50;-142,5934;-35158,9249;192,5934;
1216;50;-141,1629;-35159,3532;191,1629;
1216,5;50;-142,5362;-35159,7785;192,5362;
1217;50;-144,31;-35160,2127;194,31;
1217,5;50;-147,0566;-35160,6513;197,0566;
1218;50;-148,5443;-35161,0972;198,5443;
1218,5;50;-147,1138;-35161,5443;197,1138;
1219;50;-143,9667;-35161,9765;193,9667;
1219,5;50;-141,6779;-35162,4046;191,6779;
1220;50;-144,3672;-35162,8364;194,3672;
1220,5;50;-144,5961;-35163,2682;194,5961;
1221;50;-148,4299;-35163,7156;198,4299;
1221,5;50;-150,6615;-35164,1681;200,6615;
1222;50;-145,9122;-35164,6091;195,9122;
1222,5;50;-142,1928;-35165,0405;192,1928;
1223;50;-141,6206;-35165,462;191,6206;
1223,5;50;-140,9912;-35165,8871;190,9912;
1224;50;-148,716;-35166,3281;198,716;
1224,5;50;-153,8658;-35166,7856;203,8658;
1225;50;-150,1465;-35167,2447;200,1465;
1225,5;50;-145,7977;-35167,6836;195,7977;
1226;50;-140,4762;-35168,1085;190,4762;
1226,5;50;-141,5634;-35168,5353;191,5634;
1227;50;-146,7705;-35168,9711;196,7705;
1227,5;50;-150,6615;-35169,4217;200,6615;
1228;50;-152,2636;-35169,8823;202,2636;
1228,5;50;-147,8577;-35170,3269;197,8577;
1229;50;-142,8795;-35170,7587;192,8795;
1229,5;50;-142,9939;-35171,1846;192,9939;
1230;50;-142,4789;-35171,6142;192,4789;
1230,5;50;-147,9721;-35172,0549;197,9721;
1231;50;-149,5743;-35172,5004;199,5743;
1231,5;50;-143,9095;-35172,9393;193,9095;
1232;50;-143,0512;-35173,3696;193,0512;
1232,5;50;-140,8196;-35173,7904;190,8196;
1233;50;-140,0185;-35174,2097;190,0185;
1233,5;50;-141,449;-35174,6324;191,449;
1234;50;-146,8277;-35175,068;196,8277;
1234,5;50;-145,9122;-35175,5101;195,9122;
1235;50;-143,7378;-35175,9396;193,7378;
1235,5;50;-137,9013;-35176,3582;187,9013;
1236;50;-138,6452;-35176,7709;188,6452;
1236,5;50;-137,9013;-35177,1876;187,9013;
1237;50;-144,31;-35177,6169;194,31;
1237,5;50;-150,4326;-35178,0607;200,4326;
1238;50;-143,795;-35178,5001;193,795;
1238,5;50;-140,5335;-35178,9229;190,5335;
1239;50;-137,558;-35179,338;187,558;
1239,5;50;-140,1901;-35179,7583;190,1901;
1240;50;-143,5089;-35180,1818;193,5089;
1240,5;50;-146,8849;-35180,6203;196,8849;
1241;50;-149,8604;-35181,0675;199,8604;
1241,5;50;-143,6234;-35181,5006;193,6234;
1242;50;-140,1901;-35181,9256;190,1901;
1242,5;50;-138,1874;-35182,3394;188,1874;
1243;50;-138,9313;-35182,7575;188,9313;
1243,5;50;-145,2255;-35183,1876;195,2255;
1244;50;-150,0893;-35183,6334;200,0893;
1244,5;50;-145,855;-35184,0755;195,855;
1245;50;-141,8495;-35184,5047;191,8495;
1245,5;50;-140,3046;-35184,9281;190,3046;
1246;50;-139,3318;-35185,3503;189,3318;
1246,5;50;-142,9367;-35185,7801;192,9367;
1247;50;-148,8304;-35186,2196;198,8304;
1247,5;50;-150,6615;-35186,669;200,6615;
1248;50;-145,34;-35187,1071;195,34;
1248,5;50;-142,0212;-35187,5368;192,0212;
1249;50;-141,5062;-35187,9577;191,5062;
1249,5;50;-143,28;-35188,3847;193,28;
1250;50;-146,8277;-35188,8199;196,8277;
1250,5;50;-150,1465;-35189,2646;200,1465;
