t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
1159;10,6;0,1;2,098;566,8;
1159,5;10,9;-0,6;2,155;566,3;
1160;10,4;-0,7;2,193;569,8;
1160,5;10,3;-0,3;2,227;574,7;
1161;10,4;-0,5;2,278;574,1;
1161,5;10,1;-0,4;2,329;573,8;
1162;10,6;-0,5;2,381;573,3;
1162,5;11,3;-0,8;2,374;572,8;
1163;10,5;-0,6;2,427;572,3;
1163,5;10;-0,5;2,446;572;
1164;9,7;-0,6;2,498;571,4;
1164,5;10,3;-0,8;2,508;571,1;
1165;10;-0,1;2,578;570,6;
1165,5;10,2;-0,1;2,609;570,2;
1166;10,7;0,1;2,607;569,7;
1166,5;10,1;0,2;2,634;569,3;
1167;9,6;1;2,68;568,8;
1167,5;10,1;0,6;2,694;568,4;
1168;10;0,3;2,756;567,9;
1168,5;10,2;0,9;2,804;567,5;
1169;10,5;0,6;2,808;567;
1169,5;10,1;0,7;2,806;566,5;
1170;10,7;0,7;2,78;570;
1170,5;10,9;0,1;2,828;574,7;
1171;10,6;0,9;2,888;574,2;
1171,5;10,7;0,8;2,935;573,7;
1172;10,2;0,6;2,979;573,2;
1172,5;10,4;0,8;2,922;572,8;
1173;10,7;0,6;2,901;572,3;
1173,5;10,4;1,2;2,925;571,9;
1174;10,5;0,8;2,937;571,4;
1174,5;10,6;0,4;2,98;571;
1175;11;0,3;3,013;570,5;
1175,5;10,6;0,7;3,003;570,1;
1176;10,3;0,1;2,991;569,6;
1176,5;10,8;0,4;2,942;569,2;
1177;10,2;0,9;2,965;568,8;
1177,5;11;0,2;2,961;568,4;
1178;11,3;0,5;3,017;567,8;
1178,5;10,5;0;3,082;567,4;
1179;10,3;0,8;3,056;566,9;
1179,5;10,2;0;3;566,5;
1180;9,9;0,6;2,991;570;
1180,5;11,1;0,2;2,902;574,8;
1181;11,7;0;2,908;574,2;
1181,5;10,7;0;2,999;573,7;
1182;10,5;0,2;2,993;573,3;
1182,5;10,2;-0,4;2,949;572,8;
1183;10,5;-0,3;2,888;572,3;
1183,5;10,7;0;2,857;571,8;
1184;10,5;0,5;2,87;571,3;
1184,5;10,9;0,2;2,848;570,9;
1185;10,8;0,6;2,84;570,4;
1185,5;10,4;0,3;2,789;569,9;
1186;10,3;0,6;2,75;569,5;
1186,5;10,4;0,9;2,735;569;
1187;10,6;0,9;2,695;568,5;
1187,5;10,7;0,7;2,674;568,1;
1188;10,1;1,4;2,701;567,6;
1188,5;10,1;1,7;2,634;567,2;
1189;10,2;1;2,543;566,7;
1189,5;10,5;2;2,509;566,2;
1190;10,6;1,8;2,458;570;
1190,5;11;1,6;2,414;574,7;
1191;10,4;0,9;2,397;574,2;
1191,5;10,5;1,5;2,357;573,7;
1192;11,2;2;2,273;573,2;
1192,5;10,4;0,9;2,181;572,8;
1193;10,6;1,1;2,121;572,3;
1193,5;10,8;1,1;2,098;571,8;
1194;11,1;0,7;2,047;571,4;
1194,5;10,4;0,6;2,031;570,9;
1195;10,4;0,4;1,949;570,5;
1195,5;10,1;1;1,902;570,1;
1196;10,7;0,8;1,817;569,6;
1196,5;11,4;1,4;1,792;569,2;
1197;10,8;0,7;1,761;568,8;
1197,5;10,7;0,2;1,714;568,3;
1198;10,6;0,4;1,636;567,9;
1198,5;10,2;0;1,561;567,4;
1199;10,9;0,4;1,491;567;
1199,5;10,4;0,3;1,458;566,5;
1200;10,8;0,7;1,418;570,1;
1200,5;10,9;0,1;1,351;574,6;
1201;10,1;0;1,302;574;
1201,5;9,9;0;1,23;573,6;
1202;10,4;-0,5;1,113;573,2;
1202,5;10,5;-0,2;1,08;572,7;
1203;10,3;-0,2;1,015;572,3;
1203,5;10,7;-0,4;0,953;571,9;
1204;10,4;-0,1;0,918;571,3;
1204,5;11;-0,3;0,846;570,9;
1205;10,6;0;0,784;570,4;
1205,5;10,5;-0,3;0,699;570,1;
1206;10,2;-0,6;0,618;569,6;
1206,5;10,7;-0,5;0,567;569,1;
1207;10,6;-1,1;0,489;568,6;
1207,5;10,3;-0,5;0,46;568,1;
1208;10,5;-0,2;0,395;567,7;
1208,5;10,1;-0,4;0,315;567,3;
1209;10,1;-0,7;0,239;566,8;
1209,5;10,4;-0,5;0,171;566,4;
1210;10,4;-0,8;0,1;570;
1210,5;11,4;-0,1;0,068;574,6;
1211;10,2;-0,5;-0,025;574,1;
1211,5;9,7;-0,1;-0,079;573,5;
1212;10,1;0,2;-0,136;573,1;
1212,5;10;0,3;-0,213;572,6;
1213;10,8;0,6;-0,271;572,2;
1213,5;10,3;0,2;-0,384;571,7;
1214;10,2;0,4;-0,443;571,3;
1214,5;10,4;0,3;-0,511;570,8;
1215;11,3;1,1;-0,53;570,4;
1215,5;10,4;0,7;-0,631;569,9;
1216;10,7;0,8;-0,685;569,4;
1216,5;11,2;0,9;-0,759;569;
1217;10,7;0,7;-0,866;568,5;
1217,5;10,2;0,5;-0,943;568,1;
1218;10,8;1;-0,959;567,7;
1218,5;11;0,8;-1,025;567,3;
1219;10;0;-1,133;566,8;
1219,5;11,5;0,6;-1,147;566,3;
1220;10,9;0,5;-1,249;570,2;
1220,5;9,9;0,3;-1,342;574,6;
1221;10,5;0,5;-1,351;574,2;
1221,5;11,3;0,5;-1,384;573,7;
1222;11,5;0,3;-1,447;573,2;
1222,5;10,2;0,2;-1,537;572,8;
1223;11,8;0,3;-1,565;572,2;
1223,5;10,5;0,3;-1,662;571,8;
1224;10;0;-1,707;571,3;
1224,5;10,3;0;-1,732;570,9;
1225;10,4;1,1;-1,737;570,5;
1225,5;10,4;0,3;-1,822;570;
1226;11,2;-0,1;-1,881;569,5;
1226,5;10,5;0;-1,974;569,1;
1227;10,5;0;-2,014;568,5;
1227,5;10,1;0;-2,048;568,2;
1228;10,3;-0,1;-2,076;567,7;
1228,5;10,2;-0,4;-2,13;567,2;
1229;11,2;0;-2,141;566,8;
1229,5;10,4;0;-2,255;566,4;
1230;9,7;0;-2,332;570,2;
1230,5;10,1;-0,1;-2,332;574,6;
1231;10,1;-0,1;-2,352;574,1;
1231,5;10,5;0,7;-2,327;573,7;
1232;9,9;0,2;-2,41;573,3;
1232,5;10,2;0,6;-2,435;572,8;
1233;10,4;0,7;-2,508;572,3;
1233,5;10,2;0,4;-2,537;571,8;
1234;10,1;0,9;-2,535;571,4;
1234,5;11,2;0,7;-2,515;571;
1235;10,3;0,7;-2,593;570,5;
1235,5;11;0,9;-2,595;570,1;
1236;10,3;1,4;-2,679;569,7;
1236,5;10,1;1,5;-2,731;569,3;
1237;10,7;1,4;-2,715;568,8;
1237,5;10,3;1,5;-2,755;568,4;
1238;10,8;1;-2,777;568;
1238,5;10,5;1,1;-2,814;567,5;
1239;10,4;1,1;-2,833;567,1;
1239,5;11;0,9;-2,873;566,6;
1240;10,7;1,2;-2,901;570,4;
1240,5;10,5;1,2;-2,918;574,6;
1241;10,7;0,7;-2,914;574,1;
1241,5;10,6;1,3;-2,926;573,6;
1242;10,7;0,9;-2,919;573,2;
1242,5;10,9;1,5;-2,961;572,7;
1243;10,7;1,3;-3,01;572,2;
1243,5;11;0,4;-2,982;571,7;
1244;10,9;0,4;-2,98;571,3;
1244,5;10;0,9;-3,024;570,9;
1245;10,6;0,5;-2,985;570,4;
1245,5;11;0,6;-3,008;569,8;
1246;11,4;-0,1;-3,034;569,5;
1246,5;10,4;0,8;-3,068;569;
1247;10,7;0;-3,016;568,4;
1247,5;10,9;0,4;-2,997;568;
1248;10,7;0,4;-3,001;567,5;
1248,5;10,9;0,2;-3;567,1;
1249;11,2;0;-2,99;566,6;
1249,5;10,7;0,3;-3,013;566,2;
1250;10,8;-0,2;-2,97;570,5;
1250,5;11;-0,3;-2,911;574,7;
1251;10,9;-0,4;-2,889;574,2;
1251,5;10,7;0;-2,875;573,7;
1252;10,9;0;-2,87;573,2;
1252,5;10,7;-1;-2,863;572,7;
1253;10,6;-0,5;-2,829;572,3;
1253,5;10,2;-1;-2,772;571,8;
1254;9,9;-0,9;-2,744;571,3;
1254,5;10,6;-0,8;-2,659;570,9;
1255;10,5;-0,4;-2,651;570,5;
1255,5;10,6;-0,3;-2,663;570,1;
1256;10,2;-0,4;-2,666;569,6;
1256,5;10,5;-0,5;-2,6;569,2;
1257;10,3;-0,5;-2,535;568,8;
1257,5;10,1;0;-2,503;568,3;
1258;10;-0,2;-2,451;568;
1258,5;10,9;0,2;-2,426;567,5;
1259;9,9;0,2;-2,462;567;
1259,5;10,1;0,1;-2,398;566,6;
1260;10;0,8;-2,357;570,5;
1260,5;10,4;0,5;-2,269;574,6;
1261;10;0,4;-2,243;574,1;
1261,5;10,4;0,7;-2,196;573,7;
1262;10,8;0,4;-2,159;573,2;
1262,5;10;0,9;-2,15;572,7;
1263;10,8;0,4;-2,029;572,3;
1263,5;10;0,5;-1,993;571,8;
1264;10,6;0,7;-1,941;571,4;
1264,5;10,4;0,4;-1,892;571;
1265;10,4;0,5;-1,848;570,5;
1265,5;10,9;0,6;-1,822;570,1;
1266;10,1;0,3;-1,775;569,6;
1266,5;10,4;0,7;-1,726;569,1;
1267;10,1;0;-1,609;568,6;
1267,5;10,3;-0,1;-1,556;568,2;
1268;10,7;0,3;-1,521;567,7;
1268,5;11,2;0,6;-1,492;567,3;
1269;10,5;0,3;-1,453;566,9;
1269,5;10,4;0,4;-1,372;566,4;
1270;10,2;0;-1,282;570,5;
1270,5;10,4;0,1;-1,231;574,7;
1271;10,6;0;-1,157;574,1;
1271,5;10,4;0,6;-1,141;573,7;
1272;10,9;0,1;-1,047;573,2;
1272,5;10,3;-0,1;-0,992;572,7;
1273;10,4;0,1;-0,932;572,4;
1273,5;10,2;-0,2;-0,852;571,8;
1274;10,4;0;-0,791;571,4;
1274,5;10,4;-0,5;-0,718;570,9;
1275;10,6;0;-0,684;570,4;
1275,5;9,9;0;-0,604;570;
1276;10,1;-0,1;-0,525;569,5;
1276,5;10,5;0,1;-0,482;569,1;
1277;10,6;0,4;-0,421;568,7;
1277,5;10,1;0,1;-0,339;568,3;
1278;11;0,4;-0,281;567,9;
1278,5;11;0,8;-0,244;567,4;
1279;10,6;0,7;-0,156;566,9;
1279,5;9,6;0,1;-0,06;566,4;
1280;10,2;0,6;-0,001;570,6;
1280,5;10,6;1,4;0,034;574,6;
1281;10,5;1,7;0,082;574,1;
1281,5;11,5;1,6;0,187;573,6;
1282;11;1,3;0,27;573,1;
1282,5;10;1;0,358;572,6;
1283;10,7;1,3;0,399;572,2;
1283,5;11,2;1,3;0,45;571,8;
1284;10,6;1,4;0,529;571,3;
1284,5;11,6;1,8;0,582;570,9;
1285;10,6;1,4;0,686;570,4;
1285,5;10,1;1;0,757;569,9;
1286;10,7;0,9;0,813;569,5;
1286,5;10,7;0,7;0,883;569,1;
1287;10,9;1;0,923;568,5;
1287,5;11,4;0,9;0,987;568,2;
1288;11;0,8;1,079;567,7;
1288,5;11;1,1;1,129;567,2;
1289;10,3;0,8;1,194;566,8;
1289,5;11,4;0,8;1,223;566,4;
1290;10,2;0,9;1,308;570,6;
1290,5;11,1;0,7;1,356;574,6;
1291;11,2;0,8;1,429;574,2;
1291,5;10,6;0,8;1,511;573,6;
1292;10,7;0,9;1,536;573,2;
1292,5;10,3;0,2;1,617;572,7;
1293;10,9;-0,1;1,651;572,3;
1293,5;10,5;0;1,705;571,8;
1294;10,8;0;1,768;571,4;
1294,5;10,4;0,1;1,866;571;
1295;10,4;0,2;1,892;570,5;
1295,5;10,7;0;1,929;570,1;
1296;10,2;-0,4;1,973;569,7;
1296,5;9,8;-0,3;2,013;569,2;
1297;10,6;-0,1;2,023;568,8;
1297,5;10,4;0;2,113;568,3;
1298;10,7;-0,1;2,179;567,9;
1298,5;10,6;-0,4;2,235;567,4;
1299;10,4;-0,5;2,249;567;
1299,5;10;-0,6;2,299;566,6;
1300;10,1;-0,7;2,325;570,9;
1300,5;10;-0,9;2,374;574,6;
1301;10,4;0;2,417;574,1;
1301,5;11,2;-0,6;2,44;573,7;
1302;10,4;-0,5;2,487;573,1;
1302,5;10,5;-0,4;2,499;572,7;
1303;9,4;-0,1;2,557;572,3;
1303,5;9,6;0,3;2,567;571,8;
1304;10,3;-0,2;2,592;571,4;
1304,5;10,5;0,5;2,665;571;
1305;10,9;0,2;2,673;570,5;
1305,5;10,3;0;2,708;570,1;
1306;9,8;0,6;2,716;569,6;
1306,5;10,1;1;2,736;569,3;
1307;10,9;0,4;2,77;568,7;
1307,5;10,9;1;2,857;568,4;
1308;9,9;1,4;2,928;567,7;
1308,5;10,4;1,3;2,901;567,3;
1309;10,5;0,4;2,883;566,9;
1309,5;10,7;0,6;2,884;566,5;
1310;10,9;0,3;2,933;570,8;
1310,5;11,2;1,3;2,971;574,7;
1311;10,4;1;3,04;574,1;
1311,5;10,5;0,6;3,024;573,6;
1312;10,3;1,3;3,008;573,2;
1312,5;10,5;1;2,972;572,8;
1313;11;0,8;2,946;572,1;
1313,5;10,8;0,6;3,02;571,8;
1314;11,3;0,4;3,032;571,3;
1314,5;10,8;0,5;3,03;570,8;
1315;10,4;0,6;3,022;570,4;
1315,5;10,4;0,3;2,996;570;
1316;10,5;0,1;2,964;569,4;
1316,5;10,6;0,6;2,97;569,1;
1317;10,6;-0,3;2,984;568,6;
1317,5;11;0,2;2,972;568,2;
1318;9,9;0;2,98;567,7;
1318,5;9,8;0,4;2,954;567,3;
1319;10,1;0,2;2,91;566,8;
1319,5;10,8;0;2,844;566,4;
1320;10,6;-0,4;2,859;571;
1320,5;11,1;0,3;2,878;574,6;
1321;10,3;0;2,877;574,1;
1321,5;10,1;0,1;2,815;573,6;
1322;10,1;0,3;2,765;573,2;
1322,5;10,2;0,3;2,727;572,8;
1323;10,5;0,6;2,702;572,3;
1323,5;10,8;0,1;2,702;571,8;
1324;10,1;0;2,735;571,4;
1324,5;10,2;0,3;2,67;571;
1325;10;0,4;2,617;570,5;
1325,5;10,4;0,2;2,551;570,1;
1326;10,6;0,3;2,531;569,7;
1326,5;10,8;1;2,544;569,1;
1327;10,5;0,9;2,542;568,7;
1327,5;10;2;2,551;568,4;
1328;10;1,5;2,453;567,8;
1328,5;10,4;1,3;2,381;567,4;
1329;10,3;2,1;2,361;567;
1329,5;10,6;1,2;2,296;566,5;
1330;10,4;1,1;2,289;570,9;
1330,5;10,4;0,8;2,265;574,6;
1331;10,5;0,6;2,197;574,1;
1331,5;9,9;1,2;2,165;573,6;
1332;10,7;1,8;2,081;573,2;
1332,5;10,8;1,5;2,032;572,7;
1333;10,8;1;1,983;572,3;
1333,5;11;1,2;1,963;571,7;
1334;10,8;1,2;1,924;571,4;
1334,5;10,8;0,2;1,816;570,9;
1335;10,6;0,8;1,763;570,5;
1335,5;10,4;-0,3;1,686;570;
1336;10,8;0,7;1,677;569,6;
1336,5;10,9;0,1;1,617;569,1;
1337;11,1;0,5;1,584;568,7;
1337,5;10,7;0,4;1,537;568,3;
1338;10,2;0,5;1,484;567,8;
1338,5;11;0;1,388;567,4;
1339;11;-0,2;1,314;566,9;
1339,5;10,8;0;1,284;566,5;
1340;10,7;0;1,231;571;
1340,5;10,9;0;1,163;574,6;
1341;10,5;-0,6;1,079;574,1;
1341,5;10,9;0;1,036;573,6;
1342;10,5;-0,7;0,932;573,1;
1342,5;10,8;-0,4;0,879;572,7;
1343;11;0;0,847;572,2;
1343,5;10,8;-0,4;0,754;571,7;
1344;10,8;-1,1;0,656;571,3;
1344,5;10,6;-0,7;0,618;570,8;
1345;10,6;-0,6;0,542;570,4;
1345,5;10,7;-0,5;0,489;569,9;
1346;10,5;-0,6;0,412;569,4;
1346,5;11,1;0,1;0,382;569;
1347;10,5;-0,3;0,278;568,4;
1347,5;10,2;-0,7;0,208;568;
1348;10,6;-0,3;0,16;567,5;
1348,5;10,8;-0,1;0,096;567,1;
1349;10,2;-0,7;0,004;566,7;
1349,5;10,5;-0,3;-0,043;566,2;
1350;10,1;0,1;-0,098;571,1;
1350,5;10;0,1;-0,174;574,7;
1351;10,2;0,4;-0,223;574,3;
1351,5;10,3;0,4;-0,312;573,7;
1352;10,6;0,7;-0,366;573,3;
1352,5;10,3;0,9;-0,422;572,9;
1353;10,3;0,7;-0,514;572,4;
1353,5;10,6;0,6;-0,568;572;
1354;10,7;0,7;-0,618;571,5;
1354,5;9,9;1;-0,689;571;
1355;9,8;1,1;-0,755;570,6;
1355,5;10;0,9;-0,818;570,2;
1356;10,6;0,1;-0,915;569,8;
1356,5;10,4;0,7;-0,958;569,4;
1357;10,7;0,6;-1,042;568,9;
1357,5;10,5;0,3;-1,109;568,5;
1358;11,2;0,6;-1,132;568,2;
1358,5;10,1;0,2;-1,23;567,6;
1359;10,2;0,2;-1,28;567,2;
1359,5;10,9;0,6;-1,35;566,7;
1360;10,6;0,6;-1,406;571,3;
1360,5;10,2;0,5;-1,464;574,7;
1361;10;0,3;-1,522;574,2;
1361,5;10,5;0,1;-1,571;573,7;
1362;10,2;0,4;-1,633;573,2;
1362,5;10,4;0,3;-1,689;572,8;
1363;10,1;0,2;-1,774;572,3;
1363,5;10,7;0;-1,789;571,9;
1364;10,6;0;-1,837;571,4;
1364,5;11,1;0;-1,875;571;
1365;10,5;0,2;-1,931;570,5;
1365,5;10,3;0;-2,002;570,1;
1366;10,6;0,1;-2,053;569,6;
1366,5;10,5;-0,2;-2,111;569,1;
1367;10,3;0,3;-2,13;568,7;
1367,5;9,8;0,1;-2,173;568,2;
1368;10,2;0;-2,207;567,8;
1368,5;10;0,4;-2,27;567,3;
1369;10,7;0,3;-2,311;566,9;
1369,5;10,1;-0,1;-2,425;566,4;
1370;10,5;0,3;-2,423;571,3;
1370,5;10,5;0,4;-2,449;574,6;
1371;10;0,5;-2,483;574,1;
1371,5;10,3;0,6;-2,488;573,7;
1372;10,5;0,5;-2,542;573,2;
1372,5;10,3;1,1;-2,632;572,8;
1373;10,8;1,2;-2,65;572,3;
1373,5;10,2;1,7;-2,682;571,9;
1374;10,2;1,1;-2,692;571,4;
1374,5;10,8;0,7;-2,688;570,9;
1375;10,8;1,5;-2,703;570,5;
1375,5;10,8;1,7;-2,771;570;
1376;10,8;1;-2,83;569,6;
1376,5;10,8;1;-2,853;569,2;
1377;10,9;0,9;-2,835;568,8;
1377,5;10,4;1,2;-2,863;568,2;
1378;10,8;1,4;-2,873;567,8;
1378,5;11,4;0,9;-2,875;567,3;
1379;11,1;1,5;-2,926;566,9;
1379,5;10,7;0,8;-2,953;566,5;
1380;10,2;1,3;-2,955;571,5;
1380,5;11;0,9;-2,911;574,6;
1381;10,8;1;-2,93;574,1;
1381,5;10,8;1;-2,935;573,7;
1382;11,1;1;-2,96;573,2;
1382,5;10,6;0,6;-3,013;572,8;
1383;10,8;0,9;-2,964;572,3;
1383,5;10,3;0,3;-2,942;571,9;
1384;10,4;0,3;-2,924;571,4;
1384,5;10,8;1,4;-2,885;571;
1385;10,7;-0,1;-2,931;570,5;
1385,5;11;0,1;-2,98;570,1;
1386;10,7;-0,1;-2,962;569,5;
1386,5;10,7;0,1;-2,932;569,1;
1387;10,8;0;-2,867;568,7;
1387,5;10,4;-0,5;-2,878;568,2;
1388;10,9;0,2;-2,873;567,8;
1388,5;10,9;0,1;-2,896;567,4;
1389;10,4;-0,3;-2,924;566,9;
1389,5;10,3;-0,3;-2,888;566,4;
1390;9,9;-0,2;-2,869;571,5;
1390,5;10,4;0;-2,796;574,8;
1391;11,1;0,1;-2,765;574,3;
1391,5;10,7;-0,9;-2,767;573,8;
1392;10,9;-0,1;-2,775;573,3;
1392,5;10,1;-0,1;-2,76;572,9;
1393;9,9;-0,8;-2,707;572,4;
1393,5;9,7;-0,8;-2,67;572;
1394;9,8;-0,3;-2,656;571,5;
1394,5;10,1;-0,8;-2,598;571,1;
1395;10,4;-0,4;-2,587;570,6;
1395,5;10,7;0;-2,581;570,3;
1396;10,1;0,1;-2,558;569,8;
1396,5;10;-0,1;-2,476;569,3;
1397;10;0;-2,437;569;
1397,5;10,3;0,4;-2,389;568,5;
1398;10,7;0,7;-2,381;568,1;
1398,5;10,7;0,3;-2,383;567,6;
1399;9,6;0,7;-2,376;567,2;
1399,5;10,3;0,5;-2,27;566,8;
1400;10;1;-2,208;571,6;
1400,5;10,5;0,3;-2,126;574,6;
1401;10,8;0,4;-2,105;574,1;
1401,5;11;0,9;-2,096;573,6;
1402;10,9;0,9;-2,063;573,2;
1402,5;10,4;0,4;-2,008;572,7;
1403;9,9;0,8;-1,956;572,2;
1403,5;11;0,9;-1,851;571,8;
1404;10,8;1,1;-1,834;571,3;
1404,5;10,9;0,4;-1,78;570,9;
1405;10,8;0,2;-1,746;570,4;
1405,5;10,8;0,5;-1,676;569,9;
1406;10,2;-0,1;-1,6;569,4;
1406,5;10,6;0,5;-1,559;569;
1407;10,6;0,4;-1,499;568,5;
1407,5;11;0;-1,419;568,1;
1408;10,8;0,1;-1,392;567,6;
1408,5;10,6;0,2;-1,347;567,1;
1409;10,5;-0,3;-1,258;566,6;
1409,5;9,9;-0,7;-1,167;566,2;
1410;10,6;0;-1,11;571,6;
1410,5;10,1;-0,3;-1,045;574,8;
1411;10,8;0;-0,99;574,3;
1411,5;10,7;0;-0,938;573,7;
1412;10,9;0,1;-0,888;573,3;
1412,5;10,4;0;-0,797;572,9;
1413;10,5;0;-0,726;572,4;
1413,5;10;0;-0,669;571,9;
1414;11;0,5;-0,611;571,4;
1414,5;10,5;0,5;-0,559;571,1;
1415;10,1;0,3;-0,48;570,5;
1415,5;9,8;0;-0,398;570,1;
1416;10,2;0,3;-0,349;569,7;
1416,5;9,9;0,5;-0,286;569,3;
1417;10;0;-0,204;568,9;
1417,5;10;0,1;-0,139;568,5;
1418;9,7;0,6;-0,092;568;
1418,5;9,4;0;0,001;567,6;
1419;10;0,5;0,048;567,1;
1419,5;10,3;1,2;0,087;566,7;
1420;10;0,9;0,18;571,7;
1420,5;10,5;1,2;0,226;574,7;
1421;10,2;1,3;0,304;574,2;
1421,5;10,1;0,9;0,39;573,8;
1422;10,4;1,5;0,435;573,3;
1422,5;10;0,9;0,534;572,9;
1423;9,7;1;0,592;572,4;
1423,5;11;1,2;0,62;572;
1424;10,8;0,9;0,714;571,4;
1424,5;10,7;0,7;0,812;571,1;
1425;11;1,3;0,831;570,5;
1425,5;10,9;1,3;0,902;570,1;
1426;10,5;0,8;0,976;569,7;
1426,5;11;0,7;1,017;569,3;
1427;11,7;0,5;1,08;568,8;
1427,5;11,8;0,9;1,151;568,4;
1428;10,6;0,5;1,275;567,9;
1428,5;11;0,4;1,312;567,4;
1429;10,8;0,2;1,362;567,1;
1429,5;11,1;0,2;1,428;566,5;
1430;10,6;0,2;1,472;571,6;
1430,5;10,9;0,3;1,528;574,7;
1431;10,9;-0,1;1,648;574,1;
1431,5;10,4;0;1,696;573,7;
1432;9,8;0;1,751;573,2;
1432,5;10,8;-0,2;1,773;572,8;
1433;11,1;-0,3;1,818;572,2;
1433,5;11,7;-0,4;1,867;571,9;
1434;11,3;0;1,953;571,3;
1434,5;10,9;-0,2;2,026;570,9;
1435;11,5;-0,2;2,047;570,5;
1435,5;10,5;0;2,087;570;
1436;11;-0,1;2,116;569,6;
1436,5;10,7;-0,7;2,196;569,1;
1437;10,6;-0,8;2,276;568,7;
1437,5;10,9;-0,3;2,344;568,3;
1438;10,8;-0,3;2,393;567,7;
1438,5;10,3;-0,3;2,422;567,4;
1439;10,5;-0,4;2,436;566,8;
1439,5;10,4;-0,6;2,476;566,4;
1440;10,7;-0,7;2,538;571,8;
1440,5;10,4;-0,2;2,617;574,6;
1441;10,7;-0,6;2,638;574,1;
1441,5;10,2;-0,4;2,654;573,6;
1442;11;-0,3;2,625;573,1;
1442,5;9,9;0,7;2,677;572,7;
1443;10;0,5;2,713;572,3;
1443,5;10,8;0,1;2,751;571,7;
1444;10,1;0,6;2,819;571,2;
1444,5;10,1;0,7;2,811;570,8;
1445;10,7;0,5;2,79;570,4;
1445,5;10,7;0,8;2,801;569,8;
1446;10,2;0,9;2,852;569,4;
1446,5;10,3;1,2;2,863;569;
1447;10,3;1,4;2,927;568,5;
1447,5;10,1;1,5;2,95;568;
1448;10,6;0,2;2,936;567,6;
1448,5;10,3;0,9;2,941;567,1;
1449;10,5;0,8;2,941;566,6;
1449,5;10,8;0,9;2,941;566,3;
1450;10,6;1,2;3,006;571,8;
1450,5;10,9;0,5;3,005;574,6;
1451;10,4;1;3,023;574,2;
1451,5;10,6;1;2,977;573,7;
1452;10,9;0,6;2,942;573,3;
1452,5;10,5;0,6;2,975;572,7;
1453;10,8;0,2;2,99;572,3;
1453,5;10,7;0;3,039;571,7;
1454;10,3;0,8;3,03;571,4;
1454,5;10,1;0,6;3,004;570,9;
1455;10,6;0,1;2,952;570,4;
1455,5;10,3;0,2;2,956;570;
1456;10,6;-0,1;2,949;569,6;
1456,5;11,2;-0,5;2,945;569,1;
1457;10,4;0,2;2,984;568,6;
1457,5;10,5;-0,3;2,92;568,2;
1458;10,1;0,5;2,937;567,8;
1458,5;10,4;0,7;2,882;567,4;
1459;10,3;0;2,87;566,9;
1459,5;10,1;0,5;2,888;566,5;
1460;9,9;0;2,902;571,8;
1460,5;10,5;0,2;2,835;574,5;
1461;10,6;0;2,794;574,1;
1461,5;10,6;0,1;2,743;573,6;
1462;10,6;0;2,699;573,1;
1462,5;10,5;0;2,67;572,7;
1463;10,6;0,4;2,687;572,3;
1463,5;10,6;-0,5;2,65;571,7;
1464;10,6;0,2;2,612;571,3;
1464,5;10,6;0,8;2,576;570,9;
1465;10,3;1;2,552;570,4;
1465,5;10,6;1,7;2,528;569,9;
1466;10,7;1,2;2,509;569,5;
1466,5;10,2;1;2,497;569;
1467;10,3;0,9;2,427;568,4;
1467,5;10,4;0,5;2,352;568,1;
1468;10,7;1,4;2,322;567,6;
1468,5;11,1;1,5;2,284;567,2;
1469;11,5;2,2;2,265;566,7;
1469,5;10,9;1,4;2,245;566,2;
1470;10,5;0,9;2,174;571,9;
1470,5;10,5;1,2;2,125;574,6;
1471;11,2;1;2,014;574,1;
1471,5;11;1;1,984;573,7;
1472;11,3;0,8;1,917;573,1;
1472,5;11,3;0,9;1,905;572,6;
1473;11,1;0,8;1,844;572,1;
1473,5;11;1,5;1,798;571,6;
1474;10,4;0,7;1,697;571,1;
1474,5;11,3;1,2;1,624;570,8;
1475;10,7;0;1,541;570,3;
1475,5;11,5;0,7;1,516;569,8;
1476;11,1;0,2;1,458;569,4;
1476,5;11,1;0,5;1,408;568,9;
1477;11,1;0,7;1,328;568,4;
1477,5;10,4;0,2;1,247;568;
1478;10,6;-0,4;1,151;567,6;
1478,5;11,2;0,4;1,131;567,1;
1479;10,8;-0,2;1,055;566,6;
1479,5;10,7;-0,1;0,999;566,2;
1480;9,9;-0,7;0,9;572;
1480,5;10,8;-0,6;0,83;574,6;
1481;11,2;0;0,793;574,1;
1481,5;10,5;-0,6;0,685;573,6;
1482;10,7;-0,1;0,652;573,1;
1482,5;10,8;-0,3;0,581;572,6;
1483;10,4;-0,7;0,496;572,2;
1483,5;10,2;-0,8;0,435;571,7;
1484;10,4;0;0,411;571,3;
1484,5;10,2;-0,7;0,299;570,9;
1485;10,9;-0,3;0,257;570,3;
1485,5;9,9;-1,1;0,147;570;
1486;9,8;-1,5;0,067;569,4;
1486,5;9,4;-1,1;0,012;569;
1487;10,1;-0,5;-0,014;568,5;
1487,5;10,1;-0,4;-0,081;568,1;
1488;10,3;0,5;-0,125;567,6;
