t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff)
1799,5;0,4;0,1;
1800;1;0,2;
1800,5;0,9;0,3;
1801;0,2;0,4;
1801,5;1,3;-0,2;
1802;0,5;-0,2;
1802,5;0,3;0,4;
1803;1,2;0,2;
1803,5;0,6;0,1;
1804;1,2;-0,2;
1804,5;1,4;0,3;
1805;1,6;0,5;
1805,5;1,5;0;
1806;0,3;-0,2;
1806,5;1,2;1;
1807;0,7;0,8;
1807,5;0,7;0,3;
1808;0,9;0,1;
1808,5;1,4;-0,1;
1809;0,5;0,6;
1809,5;1,2;0,7;
1810;0,5;0;
1810,5;0,8;0,1;
1811;1,2;-0,1;
1811,5;1,2;-0,2;
1812;1,1;-0,9;
1812,5;1,3;-0,5;
1813;1,3;0;
1813,5;0,9;0,2;
1814;0,9;-0,2;
1814,5;0,8;-0,1;
1815;1,6;0,3;
1815,5;1;0;
1816;1;0,4;
1816,5;0,6;0,2;
1817;1,2;0,6;
1817,5;1,3;0,4;
1818;1,4;0,3;
1818,5;1,2;-0,4;
1819;0,3;0,3;
1819,5;1;-0,5;
1820;0,7;-0,2;
1820,5;0,7;0;
1821;0,9;0,5;
1821,5;0,4;0,3;
1822;1,1;-0,2;
1822,5;1,3;-1;
1823;1,3;0;
1823,5;0,4;-1;
1824;1;0,1;
1824,5;1,4;0,8;
1825;0,7;0;
1825,5;0,9;0,5;
1826;0,8;-0,2;
1826,5;0,6;0;
1827;0,9;-0,4;
1827,5;1,3;0;
1828;1,6;0,3;
1828,5;1,2;-0,1;
1829;1,4;0,2;
1829,5;1,2;0,2;
1830;1,5;0,1;
1830,5;1,1;0,1;
1831;0,8;-0,4;
1831,5;1,1;-0,2;
1832;1,3;0,5;
1832,5;1,4;0,5;
1833;1,1;0,5;
1833,5;0,4;0,3;
1834;0,6;0,5;
1834,5;1,2;-0,2;
1835;0,7;0,4;
1835,5;0,8;0,4;
1836;1,5;0,6;
1836,5;1,5;0,5;
1837;1,8;-0,1;
1837,5;1,6;-0,4;
1838;1,1;0,2;
1838,5;1,5;0;
1839;1,4;0,3;
1839,5;0,7;0,3;
1840;1,6;0,7;
1840,5;0,6;0;
1841;1,1;-0,4;
1841,5;0,1;0,2;
1842;0,9;0,2;
1842,5;1,5;-0,4;
1843;1,2;1,1;
1843,5;1,2;-0,1;
1844;0,5;-0,2;
1844,5;1,1;0,5;
1845;1,2;0,5;
1845,5;1,7;0,4;
1846;1;0,3;
1846,5;1;0,3;
1847;1,8;0,3;
1847,5;0,4;-0,2;
1848;0,9;0,9;
1848,5;0,8;0,2;
1849;0;0,3;
1849,5;0,3;0,1;
1850;0,6;0,3;
1850,5;0,5;0,1;
1851;0,6;-0,1;
1851,5;0,4;1;
1852;0,9;0;
1852,5;0,6;-0,1;
1853;1,2;0;
1853,5;0,3;-0,4;
1854;1;-0,2;
1854,5;0,8;0;
1855;0,9;-0,3;
1855,5;1;0,4;
1856;0,9;-0,1;
1856,5;1,1;0;
1857;0,9;-0,6;
1857,5;0,9;0,4;
1858;1,1;0,4;
1858,5;1,1;0,4;
1859;0,9;0,3;
1859,5;1,9;0,6;
1860;1;0,4;
1860,5;1;0,3;
1861;0,3;-0,4;
1861,5;1,1;0;
1862;1,5;-0,5;
1862,5;0,8;-0,3;
1863;1,3;0,6;
1863,5;0,7;0,5;
1864;1,6;-0,3;
1864,5;0,4;-0,3;
1865;0,9;0,5;
1865,5;0,7;0,2;
1866;0,8;0,2;
1866,5;1;0,1;
1867;1;-0,2;
1867,5;1,1;0,5;
1868;0,7;0,2;
1868,5;1,6;0;
1869;1,5;0,9;
1869,5;1,3;0,4;
1870;1;0,4;
1870,5;1;0;
1871;1,5;-0,1;
1871,5;0,7;0,3;
1872;0,6;0;
1872,5;1,2;0,3;
1873;1,3;0;
1873,5;1,6;0;
1874;1,4;-0,3;
1874,5;1,2;0,2;
1875;1,5;0;
1875,5;0,5;0,3;
1876;0,9;0,1;
1876,5;1;0,2;
1877;1,3;0,3;
1877,5;1,4;0,6;
1878;1;0,1;
1878,5;1,3;-0,4;
1879;0,5;0,2;
1879,5;1,1;-0,1;
1880;1,1;0,6;
1880,5;0,8;0;
1881;1,2;0,5;
1881,5;1;-0,1;
1882;0,7;0,5;
1882,5;0,2;0,2;
1883;1;0,4;
1883,5;1,3;0,5;
1884;1;0,8;
1884,5;0,6;0,6;
1885;0,5;0;
1885,5;1,1;0;
1886;0,8;0,7;
1886,5;1,2;-0,3;
1887;0,7;0,4;
1887,5;0,5;0,6;
1888;0,8;0,1;
1888,5;1,1;-0,7;
1889;0,7;0,1;
1889,5;1,6;0,4;
1890;0,6;0;
1890,5;0,8;0,8;
1891;1,2;-0,2;
1891,5;1,5;-0,2;
1892;1;0;
1892,5;0,5;0,3;
1893;2;0;
1893,5;1,2;0;
1894;1,6;0,5;
1894,5;0;-0,3;
1895;1,4;-0,1;
1895,5;1,7;0,3;
1896;0,9;0,2;
1896,5;0,6;0,1;
1897;0,7;0,2;
1897,5;1,1;0,1;
1898;1,2;0;
1898,5;1,1;0,4;
1899;1,6;0,6;
1899,5;1,6;0,5;
1900;1;0,3;
1900,5;1,6;0,6;
1901;1;-0,2;
1901,5;0,9;0,9;
1902;1,1;0,3;
1902,5;1,1;-0,1;
1903;1,2;-0,6;
1903,5;0,6;0,2;
1904;0,9;0;
1904,5;0,6;-0,3;
1905;0,5;0;
1905,5;1,1;0;
1906;1,7;-0,2;
1906,5;0,8;0,1;
1907;0,6;0,3;
1907,5;1,1;0,1;
1908;0,8;-0,1;
1908,5;1,5;-0,1;
1909;1,7;-0,3;
1909,5;0,5;0;
1910;1,7;0;
1910,5;1,1;-0,9;
1911;0,8;-0,4;
1911,5;0,5;0,1;
1912;1,7;0;
1912,5;0,8;0,2;
1913;0,7;0;
1913,5;1,4;0,3;
1914;0,9;0,1;
1914,5;1,8;0;
1915;0,7;0;
1915,5;1,1;0,5;
1916;1,3;0,6;
1916,5;0,7;-0,3;
1917;0,4;0,1;
1917,5;0,8;0,2;
1918;0,8;0,8;
1918,5;1,2;0;
1919;0,8;-0,3;
1919,5;1,2;0;
1920;1,1;0,2;
1920,5;1,5;0,3;
1921;0,7;-0,6;
1921,5;1,2;-0,7;
1922;1,9;-0,4;
1922,5;1,2;-0,2;
1923;1,1;0,6;
1923,5;0,6;-0,3;
1924;0,9;-0,2;
1924,5;0,9;0,2;
1925;0,4;0;
1925,5;1,2;-0,4;
1926;0,3;0,8;
1926,5;1,7;-0,1;
1927;1,2;0,2;
1927,5;1,3;0,2;
1928;1,2;-0,3;
1928,5;0,6;-0,1;
1929;0,6;0,3;
1929,5;0,6;0,4;
1930;0,6;0,4;
1930,5;1,4;-0,5;
1931;1;0,6;
1931,5;0,6;0;
1932;0,6;0;
1932,5;0,4;0,6;
1933;0,5;0;
1933,5;1,6;0,4;
1934;1;0,4;
1934,5;0,9;0,2;
1935;1;0,1;
1935,5;1,1;-0,3;
1936;0,2;0;
1936,5;1,2;0,1;
1937;1,2;-0,2;
1937,5;1,2;0,1;
1938;1,4;0;
1938,5;1,1;-0,4;
1939;1,3;-0,1;
1939,5;1,8;0,2;
1940;0,9;-0,1;
1940,5;1,4;0,1;
1941;1,1;-0,1;
1941,5;0,9;0,3;
1942;0,5;0;
1942,5;0,6;-0,1;
1943;0,2;0,2;
1943,5;1,6;0,6;
1944;0,1;0;
1944,5;0,7;0,1;
1945;0,7;0,2;
1945,5;0,9;0,2;
1946;1,3;0;
1946,5;0,7;-0,2;
1947;1,2;-0,3;
1947,5;0,6;0;
1948;0,6;-0,4;
1948,5;1,4;-0,2;
1949;0,4;0,2;
1949,5;0,5;0,1;
1950;0,8;0;
1950,5;0,7;0,1;
1951;0,8;-0,4;
1951,5;0,8;-0,2;
1952;1,8;0,7;
1952,5;0,8;0,1;
1953;0,7;-0,3;
1953,5;1,1;0,7;
1954;0,8;0;
1954,5;0,7;-0,1;
1955;1,1;0;
1955,5;1,1;-0,2;
1956;0,6;0,8;
1956,5;0,1;-0,2;
1957;1,1;0,1;
1957,5;0,8;0,4;
1958;1,5;-0,2;
1958,5;0,6;-0,1;
1959;0,9;0;
1959,5;0,7;0,3;
1960;1,2;0,1;
1960,5;1,2;0,5;
1961;1;0;
1961,5;0,9;0;
1962;1,1;0;
1962,5;0,7;0;
1963;0,6;-0,5;
1963,5;0,9;-0,3;
1964;0,8;0,2;
1964,5;0,5;-0,3;
1965;0,6;0,4;
1965,5;0,4;0,6;
1966;0,5;0,3;
1966,5;1;-0,4;
1967;1;-0,4;
1967,5;0,7;0;
1968;0,2;-0,3;
1968,5;0,4;0,4;
1969;1,7;0,1;
1969,5;1,5;0,2;
1970;1;-0,5;
1970,5;1,4;-0,5;
1971;0,5;0,7;
1971,5;1,2;0,7;
1972;1;0,6;
1972,5;0,4;0,2;
1973;0;0,3;
1973,5;0;-0,3;
1974;0,9;0;
1974,5;1,3;0,5;
1975;1,8;0,8;
1975,5;0,5;0;
1976;1,2;0,3;
1976,5;1,5;0,6;
1977;0,7;0,4;
1977,5;0,9;0,6;
1978;1,2;0,3;
1978,5;0,5;0;
1979;1,9;-0,1;
1979,5;0,9;-0,2;
1980;0,4;-0,1;
1980,5;0,9;0;
1981;1,1;0;
1981,5;0,8;0,1;
1982;1,1;-0,7;
1982,5;0,8;0,3;
1983;0,9;1,2;
1983,5;1,2;0,4;
1984;0,8;0;
1984,5;0,9;0,1;
1985;1,3;0;
1985,5;0,4;-0,3;
1986;0,3;0,7;
1986,5;1,2;0,1;
1987;1;-0,1;
1987,5;1;-0,4;
1988;0,9;0,4;
1988,5;1,3;0,2;
1989;0,7;0,1;
1989,5;0,3;0;
1990;0,8;0;
1990,5;1;-0,4;
1991;0,8;0,6;
1991,5;1,9;0,7;
1992;0,9;0,3;
1992,5;0,9;-0,2;
1993;0,7;0,1;
1993,5;0,6;-0,5;
1994;1,2;0,3;
1994,5;1,2;0,3;
1995;1,4;0,3;
1995,5;0,9;-0,1;
1996;0,7;0,4;
1996,5;1,6;0,4;
1997;0,8;1;
1997,5;0,6;0,6;
1998;1;0,5;
1998,5;0,3;0;
1999;0,9;-0,5;
1999,5;0,6;-0,3;
2000;1,2;0;
2000,5;1;-0,1;
2001;0,7;0,2;
2001,5;0,4;-0,1;
2002;0,9;0,1;
2002,5;0,9;0,2;
2003;0,1;0;
2003,5;0,7;0;
2004;0,9;-0,7;
2004,5;0,1;-0,4;
2005;0,9;0,9;
2005,5;1,2;0;
2006;0,8;-0,3;
2006,5;0,9;-0,1;
2007;0,6;0;
2007,5;1,5;-0,3;
2008;1,4;0,2;
2008,5;0,8;-0,3;
2009;0,8;0,1;
2009,5;0,5;-0,1;
2010;1,1;0;
2010,5;0,8;-0,2;
2011;0,7;0;
2011,5;0,7;0,7;
2012;0,7;0,6;
2012,5;0,8;0,2;
2013;0,7;0;
2013,5;1,4;0,3;
2014;0,6;0;
2014,5;1,2;0,1;
2015;1,2;0,1;
2015,5;1,1;0,3;
2016;1,7;0;
2016,5;1,4;0,2;
2017;1,2;0,7;
2017,5;1;0,1;
2018;0,3;0,1;
2018,5;0,6;0,1;
2019;0,7;0;
2019,5;1,1;0,3;
2020;1,6;0,3;
2020,5;1,1;-0,2;
2021;1,2;0,5;
2021,5;1,1;0,5;
2022;1,6;0,2;
2022,5;0,9;-0,1;
2023;0,8;-0,2;
2023,5;1,3;1,2;
2024;1;0,6;
2024,5;0,8;0,8;
2025;0,9;-0,3;
2025,5;1,2;0;
2026;1,3;0,5;
2026,5;1,4;0,2;
2027;0,4;0,1;
2027,5;0,8;0;
2028;1;0,1;
2028,5;1,3;-0,6;
2029;1,5;0,3;
2029,5;0,7;-0,5;
2030;1;-0,5;
2030,5;1,3;0,1;
2031;1,6;0,3;
2031,5;1,3;0,5;
2032;0,8;0,6;
2032,5;0,4;1;
2033;0,6;0,5;
2033,5;0,7;0;
2034;1,6;0;
2034,5;1,3;0,2;
2035;1,2;0;
2035,5;0,7;0,6;
2036;0,6;0,3;
2036,5;0,8;0,6;
2037;1,3;0;
2037,5;2;0;
2038;0,7;-0,1;
2038,5;0,7;-0,6;
2039;0,4;1,1;
2039,5;0,5;0,3;
2040;1;0,6;
2040,5;1,6;-0,1;
2041;0,4;0;
2041,5;1,6;0,7;
2042;1,1;0,2;
2042,5;1,1;0;
2043;1,1;-0,3;
2043,5;1,2;0,1;
2044;0,5;0;
2044,5;0,8;0,3;
2045;0,8;0;
2045,5;0,9;0,2;
2046;1,4;0;
2046,5;0,6;-0,7;
2047;1,1;-0,6;
2047,5;1,2;0;
2048;1,3;0,8;
2048,5;0,8;0,6;
2049;1;-0,2;
2049,5;0,8;-0,3;
2050;0,5;0,3;
2050,5;0,8;0,2;
2051;1,4;0,4;
2051,5;1,9;0;
2052;1,1;-0,2;
2052,5;1;0,1;
2053;1,4;-0,1;
2053,5;1,4;0,8;
2054;0,9;0,5;
2054,5;0,3;0;
2055;1,3;-0,3;
2055,5;1,4;0,4;
2056;0,8;0,9;
2056,5;0,6;0,5;
2057;1,1;-0,2;
2057,5;1,1;0,3;
2058;0,2;0,3;
2058,5;0,9;-0,3;
2059;1,5;0,3;
2059,5;1,1;-0,1;
2060;1,1;0,4;
2060,5;1,4;-0,3;
2061;0,5;-0,4;
2061,5;0,6;0;
2062;0,9;0,3;
2062,5;1,3;0;
2063;1,2;0;
2063,5;1,4;0,1;
2064;0,4;0,9;
2064,5;0,5;0,2;
2065;0,6;0;
2065,5;1,4;-0,3;
2066;2,1;0,2;
2066,5;1,7;-0,1;
2067;1,3;-0,2;
2067,5;0,6;-0,4;
2068;0,8;0,8;
2068,5;0,8;0,4;
2069;0,6;0,2;
2069,5;0,8;0,1;
2070;0,8;0,6;
2070,5;1,1;0,2;
2071;0,3;0,2;
2071,5;1,4;0,1;
2072;0,6;-0,1;
2072,5;1,4;-0,1;
2073;0,9;0;
2073,5;1,8;-0,1;
2074;0,5;0,2;
2074,5;1,4;0,2;
2075;0,9;0,4;
2075,5;1,3;0,4;
2076;1,1;0,8;
2076,5;0,3;-0,3;
2077;0,9;0,5;
2077,5;1,6;0,6;
2078;1,2;0,2;
2078,5;1,5;0;
2079;0,8;0,4;
2079,5;0,7;0,5;
2080;0,9;-0,3;
2080,5;0,4;-0,5;
2081;1,2;-0,2;
2081,5;0,7;0,1;
2082;1;0,7;
2082,5;0,4;0;
2083;0,8;-0,1;
2083,5;1,5;0,1;
2084;1,7;-0,6;
2084,5;1,2;0,1;
2085;1;0,3;
2085,5;0,7;0,3;
2086;0,8;0;
2086,5;0,9;0;
2087;0,5;0,2;
2087,5;0,6;0;
2088;1,4;-1,2;
2088,5;1,2;0;
2089;1,8;0,4;
2089,5;1;0,5;
2090;1;0,7;
2090,5;1,1;0,4;
2091;1,1;0,1;
2091,5;1,2;0,1;
2092;0,8;-0,2;
2092,5;1,6;0,1;
2093;0,8;-0,2;
2093,5;0,3;0,7;
2094;0,7;0,3;
2094,5;0,5;0,3;
2095;0,7;-0,3;
2095,5;0,7;0,1;
2096;0,8;0,4;
2096,5;0,8;0,2;
2097;1,1;0,3;
2097,5;1,3;0,5;
2098;0,3;0,8;
2098,5;1,1;-0,5;
2099;0,9;-0,7;
2099,5;1;-0,3;
2100;0,6;0,3;
2100,5;1,3;0,1;
2101;0,8;0,6;
2101,5;1,3;0,5;
2102;1,5;0;
2102,5;0,7;0,2;
2103;1,2;-0,1;
2103,5;0,9;0;
2104;1,3;-0,2;
2104,5;0,9;0;
2105;1,4;0,1;
2105,5;0,8;0,3;
2106;1;0,9;
2106,5;1;0;
2107;1,3;0,2;
2107,5;1,3;0,2;
2108;1,4;0,5;
2108,5;0,4;0,7;
2109;1,1;0;
2109,5;0,2;0,2;
2110;0,8;0,1;
2110,5;0,4;-0,1;
2111;0,5;-0,1;
2111,5;1,1;-0,4;
2112;0,8;-0,2;
2112,5;0,4;0,5;
2113;1,2;0,4;
2113,5;1,2;0,8;
2114;1;-0,2;
2114,5;1,5;0;
2115;0,7;0,4;
2115,5;1,1;0,3;
2116;1,2;0,2;
2116,5;0,7;0,5;
2117;1;0,6;
2117,5;1,2;0,1;
2118;0,5;0,5;
2118,5;1,6;0;
2119;1,8;0;
2119,5;1,1;0,6;
2120;1,2;0,6;
2120,5;1,3;-0,1;
2121;1,4;-0,4;
2121,5;1,1;-0,1;
2122;1;0;
2122,5;0,7;0;
2123;1;0,1;
2123,5;0,2;0,4;
2124;0,2;-0,4;
2124,5;1,1;0,3;
2125;0,2;-0,1;
2125,5;0,7;-0,4;
2126;1,2;0;
2126,5;0,3;0,6;
2127;0,6;-0,5;
2127,5;0,6;0,3;
2128;0,6;-0,7;
2128,5;1,5;0,1;
2129;2;0,5;
2129,5;1,6;-0,3;
2130;0,6;0,4;
2130,5;1,5;0,2;
2131;1,2;0;
2131,5;1,7;0;
2132;0,6;-0,3;
2132,5;0,4;-0,2;
2133;1,2;-0,6;
2133,5;0,7;0;
2134;1,3;0,1;
2134,5;2,4;0,2;
2135;0,9;0,3;
2135,5;0,7;-0,3;
2136;0,1;0;
2136,5;0,8;-0,1;
2137;0,6;0,2;
2137,5;0,7;0;
2138;0,5;-0,1;
2138,5;1;-0,1;
2139;1;0,4;
2139,5;0,5;0,1;
2140;0,7;-0,2;
2140,5;1,3;0,5;
2141;0,4;-0,2;
2141,5;0,4;-0,1;
2142;0,8;-0,1;
2142,5;1;-0,3;
2143;1,1;0;
2143,5;0,7;0,4;
2144;1,5;0,6;
2144,5;0,1;-0,3;
2145;0,9;-0,3;
2145,5;1,1;0,3;
2146;0,9;0,3;
2146,5;0,5;-0,2;
2147;0,5;0,3;
2147,5;0,9;0;
2148;1,4;0,4;
2148,5;1,2;-0,2;
2149;0,8;0;
2149,5;0,2;-0,5;
2150;0,5;0;
2150,5;0,7;-0,1;
2151;1,2;0,6;
2151,5;0,8;0;
2152;0,5;0;
2152,5;0,4;0,6;
2153;1,1;0,9;
2153,5;1,1;0,3;
2154;1,2;0,3;
2154,5;0,2;0,8;
2155;1,2;0,1;
2155,5;0,6;-0,1;
2156;1;0,6;
2156,5;0,6;-0,4;
2157;0,8;0,1;
2157,5;0,8;0,1;
2158;0,5;0,1;
2158,5;0,9;0,1;
2159;0,6;0,5;
2159,5;1,6;0,8;
2160;0,6;0,1;
2160,5;0,3;0,3;
2161;0,3;0,2;
2161,5;1,2;0,4;
2162;1,2;0,2;
2162,5;1,2;0,5;
2163;0,7;0;
2163,5;1;-0,1;
2164;0,9;-0,4;
2164,5;1;0;
2165;1;-0,5;
2165,5;1,2;-0,1;
2166;1,1;-0,2;
2166,5;1;-0,8;
2167;1;0,4;
2167,5;1,2;-0,3;
2168;0,9;0;
2168,5;1,2;0,1;
2169;0,8;1,3;
2169,5;0,6;1,1;
2170;1,3;0,5;
2170,5;1,6;-0,2;
2171;1,3;0,1;
2171,5;0,6;-0,1;
2172;1,7;0,2;
2172,5;0,4;0;
2173;1,9;0,6;
2173,5;1,2;0;
2174;0,7;0;
2174,5;0,9;-0,2;
2175;1,2;0,1;
2175,5;1,2;0,1;
2176;0,9;-0,2;
2176,5;0,8;0;
2177;0,4;0;
2177,5;0,9;-0,6;
2178;1,3;-0,5;
2178,5;1;0;
2179;1;0,1;
2179,5;1,8;-0,3;
2180;1,3;0,1;
2180,5;0,7;0;
2181;0,7;-0,1;
2181,5;1,3;0,6;
2182;1;0,8;
2182,5;1;0,2;
2183;0,5;0,2;
2183,5;0,6;-0,1;
2184;1,3;0;
2184,5;-0,1;-0,2;
2185;0,6;0,6;
2185,5;0,7;0,1;
2186;1,1;0;
2186,5;1,3;-0,5;
2187;0,6;0,2;
2187,5;1;-0,2;
2188;0,9;-0,2;
2188,5;0,9;-0,6;
2189;0,2;0;
2189,5;0,6;0;
2190;0,6;0,5;
2190,5;1,1;0,1;
2191;1;-0,3;
2191,5;1,8;0;
2192;0,7;0,6;
2192,5;1,1;0,6;
2193;0,1;0,3;
2193,5;0,7;-0,1;
2194;0,6;0,1;
2194,5;1,6;-0,3;
2195;1,3;0,2;
2195,5;1,2;0;
2196;1,3;-0,2;
2196,5;0,6;0,4;
2197;0,8;0,1;
2197,5;1,3;0;
2198;1,2;0,1;
2198,5;0,3;-1;
2199;0,4;0,9;
2199,5;0,8;-0,1;
2200;1,4;0;
2200,5;1,2;0,7;
2201;1,7;-0,1;
2201,5;1,7;-0,3;
2202;1;-0,8;
2202,5;0,8;0,1;
2203;0,6;-0,2;
2203,5;0,4;0,7;
2204;0,5;-0,2;
2204,5;1,1;0,6;
2205;0,6;-0,2;
2205,5;1,3;0;
2206;0,8;0,5;
2206,5;1,1;0,3;
2207;1,2;0,2;
2207,5;1;-0,2;
2208;1,6;0,1;
2208,5;1,5;0;
2209;1,3;0,2;
2209,5;0,6;0;
2210;1,4;0;
2210,5;1;-0,2;
2211;0,8;0,4;
2211,5;1;-0,1;
2212;1,2;-0,3;
2212,5;0,3;0,1;
2213;0,6;0,8;
2213,5;1,4;0,3;
2214;0,1;0,4;
2214,5;0,6;0;
2215;0,9;0,2;
2215,5;1,5;0;
2216;0,5;0,9;
2216,5;1,1;0,5;
2217;1,1;0,6;
2217,5;1,1;0,2;
2218;0,7;0,2;
2218,5;0,4;0,3;
2219;0,4;0,6;
2219,5;0,5;0,5;
2220;0,7;0;
2220,5;1,4;0,2;
2221;0,4;0,1;
2221,5;1,1;0;
2222;0,7;0;
2222,5;1;0,7;
2223;0,8;1,1;
2223,5;1,7;0,7;
2224;0,5;0;
2224,5;1,5;0;
2225;1;0;
2225,5;1,1;-0,2;
2226;0,1;0,1;
2226,5;0;0;
2227;0,9;0,2;
2227,5;1,1;0,4;
2228;0,8;0,8;
2228,5;0,7;0,2;
2229;0,6;0;
2229,5;1,5;0,2;
2230;1,3;0,2;
2230,5;1;0,4;
2231;0,7;0,2;
2231,5;0,4;0,7;
2232;0,7;0,4;
2232,5;1,1;0,1;
2233;1,3;-0,6;
2233,5;1,1;-0,1;
2234;1,3;0,1;
2234,5;1,6;0,3;
2235;0,9;0;
2235,5;0,4;0,5;
2236;1,1;0,2;
2236,5;1,3;0,2;
2237;0,1;0,1;
2237,5;0,6;0,5;
2238;0,7;-0,5;
2238,5;1,1;0;
2239;1,1;0;
2239,5;2;-0,3;
2240;0,5;0;
2240,5;0,6;-0,1;
2241;0,8;0;
2241,5;1;0,1;
2242;1,4;-0,1;
2242,5;1;-0,3;
2243;1;0;
2243,5;1,5;-0,4;
2244;1,5;0;
2244,5;0,7;-0,2;
2245;0,8;0,3;
2245,5;1,8;0;
2246;0,9;-0,4;
2246,5;0,9;0;
2247;0,9;0,2;
2247,5;0,9;0,4;
2248;0,4;0,4;
2248,5;1,3;0,4;
2249;1,6;0,2;
2249,5;0,7;0;
2250;1;-0,2;
2250,5;0,8;0,4;
2251;0,7;-0,1;
2251,5;1;0,4;
2252;0,9;0;
2252,5;1,4;0;
2253;1,5;0,2;
2253,5;1,7;0,5;
2254;1,5;-0,1;
2254,5;0,9;0;
2255;1,1;0;
2255,5;0,4;0,2;
2256;1;-0,2;
2256,5;1;0;
2257;1,3;0,3;
2257,5;0,7;0,6;
2258;1,1;0,5;
2258,5;1;-0,4;
2259;0,8;0,6;
2259,5;0,9;0,3;
2260;1;0,3;
2260,5;1,1;-0,2;
2261;1;0;
2261,5;0,9;-0,4;
2262;0,8;-0,1;
2262,5;1,1;0,4;
2263;1;0,1;
2263,5;1;0;
2264;0,6;-0,2;
2264,5;1;0,2;
2265;0,9;-0,1;
2265,5;0,9;0,1;
2266;1,4;0,3;
2266,5;0,9;-0,2;
2267;0,2;0,5;
2267,5;1,2;0,4;
2268;1;-0,5;
2268,5;1,5;0;
2269;1;-0,4;
2269,5;0,5;0,7;
2270;0,9;0,3;
2270,5;0,8;0,7;
2271;0,7;0;
2271,5;1;0;
2272;1;0,2;
2272,5;1;0;
2273;1,2;0;
2273,5;1,3;0;
2274;1,5;0,3;
2274,5;0,9;0,1;
2275;0,8;-0,2;
2275,5;0,3;-0,3;
2276;0,8;-0,5;
2276,5;0,6;0,5;
2277;0,7;-0,4;
2277,5;1,7;0,3;
2278;1,4;0,4;
2278,5;0,9;0,1;
2279;1;-0,8;
2279,5;0,8;-0,4;
2280;0,3;-0,3;
2280,5;0,9;0;
2281;0,2;-0,5;
2281,5;0,7;0;
2282;0,5;0;
2282,5;0,5;-0,6;
2283;1,2;0,6;
2283,5;0,3;0,8;
2284;0,6;0,2;
2284,5;0,8;0;
2285;0,7;-0,1;
2285,5;1,1;-0,4;
2286;1,3;0,1;
2286,5;0,5;0,5;
2287;1,5;0,3;
2287,5;0,6;0,5;
2288;0,9;0,4;
2288,5;1,3;0;
2289;1,6;0,5;
2289,5;1;0;
2290;1,1;0;
2290,5;1,2;-0,5;
2291;1,2;-0,2;
2291,5;0,7;0,6;
2292;0,7;0,3;
2292,5;0,8;0;
2293;0,8;0,4;
2293,5;1,4;0,5;
2294;0,5;0,2;
2294,5;0,8;-0,1;
2295;0,9;-0,1;
2295,5;0,5;0;
2296;0,7;0,4;
2296,5;0,7;0,1;
2297;0,9;0;
2297,5;1,9;0,4;
2298;0,5;0,3;
2298,5;1;1;
2299;0,3;0,2;
2299,5;0,5;0,2;
2300;0,6;-0,1;
2300,5;1,3;0,6;
2301;0,2;-0,1;
2301,5;0,8;-0,5;
2302;0,6;0,2;
2302,5;0,7;-0,2;
2303;1,5;0,1;
2303,5;0,3;-0,1;
2304;0,8;-0,1;
2304,5;1,1;-0,2;
2305;1,2;-0,1;
2305,5;1,7;0;
2306;0,6;0,4;
2306,5;0,9;0,7;
2307;1;-0,1;
2307,5;1,4;-0,3;
2308;0,9;0,4;
2308,5;1;-0,3;
2309;1,6;0,7;
2309,5;0,6;-0,5;
2310;0,5;0,1;
2310,5;0,7;0;
2311;1,1;0;
2311,5;1,3;0;
2312;1,2;-0,2;
2312,5;1;-0,5;
2313;0,9;-0,3;
2313,5;1,5;0;
2314;0,6;0;
2314,5;0,7;-0,5;
2315;0,5;0,3;
2315,5;0,6;-0,1;
2316;0,7;0,3;
2316,5;1,3;-0,1;
2317;0,5;-0,3;
2317,5;1,3;1,1;
2318;1,5;0,9;
2318,5;0,5;0;
2319;0,2;0;
2319,5;0,7;-0,1;
2320;1,3;-0,1;
2320,5;1,3;-0,4;
2321;1,7;-0,1;
2321,5;0,7;-0,5;
2322;1,6;-0,1;
2322,5;1,2;0,3;
2323;0,1;0,7;
2323,5;0,8;0,9;
2324;0,7;-0,4;
2324,5;0,6;0,2;
2325;0,4;0,1;
2325,5;1,3;0;
2326;1,1;-0,3;
2326,5;0,8;0,1;
2327;1,3;0,4;
2327,5;1,5;0,1;
2328;0,4;0,3;
2328,5;0,3;-0,3;
2329;0,5;-0,1;
2329,5;0,9;0,3;
2330;1;0,4;
2330,5;1,1;0;
2331;0,5;0,9;
2331,5;1,4;0;
2332;1,9;0,3;
2332,5;1,2;0;
2333;0,7;0,1;
2333,5;0,8;0,2;
2334;0,6;-0,1;
2334,5;0,5;0;
2335;1,6;0;
2335,5;0,9;0,2;
2336;1,1;-0,4;
2336,5;1,2;-0,1;
2337;1,6;0,1;
2337,5;0,5;0,3;
2338;1;1;
2338,5;0,8;0,3;
2339;0,7;0,2;
2339,5;0,8;0;
2340;1;0,3;
2340,5;1;0,4;
2341;0,9;0,2;
2341,5;0,6;-0,1;
2342;1,2;0,3;
2342,5;1,1;-0,1;
2343;0,7;0,7;
2343,5;1,3;0,5;
2344;1,1;0;
2344,5;0,8;0,6;
2345;1,6;0,5;
2345,5;0,7;0;
2346;1,4;-0,3;
2346,5;1,5;0;
2347;0,8;-0,1;
