t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
1151;12,6;-0,6;-2,669;563,6;
1151,5;13,1;-0,2;-2,664;563,1;
1152;12,7;-0,2;-2,702;562,5;
1152,5;12,3;-0,8;-2,717;571,9;
1153;12,8;-0,2;-2,731;573,4;
1153,5;12,9;-0,8;-2,726;572,8;
1154;12,8;-0,9;-2,738;572,1;
1154,5;12,8;-0,1;-2,775;571,5;
1155;12,9;-0,9;-2,739;571;
1155,5;12,6;-1,3;-2,76;570,3;
1156;13,3;-1,4;-2,77;569,8;
1156,5;12,5;-1,3;-2,833;569,2;
1157;12,4;-1,1;-2,828;568,6;
1157,5;12,8;-1,3;-2,805;568;
1158;12,7;-1,6;-2,823;567,4;
1158,5;13,1;-1,1;-2,846;566,8;
1159;13,4;-1,5;-2,849;566,1;
1159,5;12,5;-1,9;-2,877;565,5;
1160;12,8;-1;-2,899;565;
1160,5;12,7;-0,7;-2,917;564,4;
1161;12,7;-0,8;-2,908;563,8;
1161,5;12,9;-1,2;-2,928;563,2;
1162;13;-0,8;-2,965;562,6;
1162,5;12,7;-1,1;-2,987;571,7;
1163;13,1;-0,7;-2,956;573,4;
1163,5;12,9;-1,2;-2,952;572,8;
1164;12,8;-0,5;-2,99;572,1;
1164,5;12,9;-1;-2,991;571,5;
1165;13;-0,9;-3,024;570,9;
1165,5;13;-1,2;-3,005;570,2;
1166;12,8;-0,6;-3,026;569,7;
1166,5;12,9;-1;-3,008;569,1;
1167;13,6;-1;-2,989;568,5;
1167,5;13,3;-1,2;-3,062;567,9;
1168;13,2;-0,7;-3,089;567,2;
1168,5;12,7;0;-3,122;566,7;
1169;12,9;-0,7;-3,097;566,1;
1169,5;13,5;-0,8;-3,047;565,5;
1170;13,3;-1,2;-3,072;564,9;
1170,5;13,2;-0,9;-3,096;564,3;
1171;13,3;-1;-3,132;563,7;
1171,5;13,4;-1,3;-3,145;563,1;
1172;13,2;-1;-3,137;562,4;
1172,5;12,8;-0,7;-3,151;572;
1173;13,5;-0,8;-3,084;573,6;
1173,5;13,4;-0,3;-3,13;572,9;
1174;13,7;-1;-3,18;572,3;
1174,5;13,2;-0,5;-3,193;571,6;
1175;13,1;-0,5;-3,155;571;
1175,5;13,1;-0,4;-3,149;570,4;
1176;13,5;-0,8;-3,156;569,7;
1176,5;13,5;0;-3,193;569,2;
1177;13,1;-0,3;-3,212;568,5;
1177,5;13;-0,5;-3,217;567,9;
1178;12,9;0;-3,225;567,2;
1178,5;13;0,1;-3,224;566,7;
1179;13,2;0;-3,252;566;
1179,5;13,9;-1;-3,22;565,3;
1180;13,8;-0,5;-3,23;564,7;
1180,5;13,3;-0,7;-3,253;564;
1181;14,4;-1;-3,237;563,4;
1181,5;13,6;-0,7;-3,278;562,8;
1182;13,4;-0,2;-3,276;562,1;
1182,5;13,8;-0,5;-3,256;571,6;
1183;14;-0,4;-3,278;573,4;
1183,5;13,4;0,1;-3,332;572,7;
1184;13,3;0;-3,344;572;
1184,5;13,8;-0,5;-3,283;571,3;
1185;13,4;-0,3;-3,269;570,6;
1185,5;13,7;-0,1;-3,271;570,1;
1186;14,2;-0,4;-3,279;569,4;
1186,5;13,7;-0,1;-3,35;568,7;
1187;13,8;0;-3,296;568;
1187,5;13,7;0,1;-3,264;567,4;
1188;13,3;0,7;-3,273;566,8;
1188,5;13,8;-0,3;-3,285;566,2;
1189;13,8;-0,4;-3,308;565,4;
1189,5;13,5;0,3;-3,345;564,8;
1190;13,5;0,2;-3,308;564,2;
1190,5;13,4;0,2;-3,3;563,5;
1191;13,9;0,2;-3,272;562,9;
1191,5;13,6;0,5;-3,292;562,3;
1192;13,7;0;-3,29;561,7;
1192,5;13,8;-0,6;-3,278;572,1;
1193;14;-0,4;-3,266;573,5;
1193,5;13,9;-0,4;-3,279;572,9;
1194;14;0;-3,261;572,1;
1194,5;13;0,5;-3,273;571,4;
1195;12,6;1;-3,263;570,8;
1195,5;12,9;0,2;-3,273;570,1;
1196;13,6;0,1;-3,257;569,5;
1196,5;13,5;0,1;-3,286;568,8;
1197;13,3;0;-3,254;568,2;
1197,5;12,9;0,8;-3,277;567,5;
1198;13,4;0,8;-3,22;566,9;
1198,5;13,6;0,2;-3,212;566,3;
1199;13,1;0,8;-3,237;565,6;
1199,5;13,9;0,6;-3,22;564,9;
1200;14,1;0,5;-3,22;564,2;
1200,5;14,1;0,3;-3,223;563,6;
1201;13;1,1;-3,256;562,9;
1201,5;13,8;0,3;-3,205;562,3;
1202;13,9;0,9;-3,167;561,6;
1202,5;13,6;0,7;-3,195;571,9;
1203;13,9;0,6;-3,198;573,5;
1203,5;13,2;0,7;-3,228;572,7;
1204;13,4;1;-3,193;572,1;
1204,5;13,3;0,9;-3,169;571,4;
1205;13,6;0,6;-3,132;570,8;
1205,5;13,2;0,6;-3,183;570,1;
1206;13,7;0,3;-3,18;569,5;
1206,5;13,5;0,2;-3,203;568,8;
1207;13,3;0,8;-3,183;568,1;
1207,5;12,9;1;-3,137;567,4;
1208;13,9;0,1;-3,108;566,8;
1208,5;13,4;0,6;-3,137;566,2;
1209;13,3;0,5;-3,146;565,4;
1209,5;13,5;0,5;-3,131;564,9;
1210;12,7;0,5;-3,156;564,2;
1210,5;12,8;1,5;-3,13;563,6;
1211;13,5;0,8;-3,091;563;
1211,5;13,6;0,4;-3,102;562,2;
1212;13,6;0,8;-3,074;561,6;
1212,5;13,7;1;-3,065;571,7;
1213;14;0,8;-3,05;573,4;
1213,5;13,4;0,7;-3,054;572,7;
1214;13,5;0,8;-3,031;572,1;
1214,5;12,9;0,7;-3,023;571,3;
1215;13,7;0,5;-2,982;570,7;
1215,5;13,4;0,9;-3,001;570;
1216;13,1;0,8;-3,001;569,3;
1216,5;12,8;0,7;-2,989;568,7;
1217;13,7;0,8;-2,946;568;
1217,5;12,8;0,8;-2,96;567,3;
1218;13,9;0,4;-2,911;566,8;
1218,5;13,7;0,8;-2,902;566,1;
1219;13,3;0,9;-2,898;565,4;
1219,5;13,5;0,6;-2,872;564,7;
1220;13,3;0,5;-2,87;564;
1220,5;13,1;0,7;-2,85;563,4;
1221;13,1;0;-2,863;562,7;
1221,5;13,5;0;-2,814;562,1;
1222;13,3;-0,1;-2,792;561,5;
1222,5;13;-0,2;-2,795;571,7;
1223;12,7;0;-2,771;573,4;
1223,5;13,1;-0,3;-2,738;572,8;
1224;12,8;0;-2,738;572,1;
1224,5;12,6;-0,2;-2,708;571,5;
1225;13,3;-0,9;-2,68;570,8;
1225,5;12,8;-0,5;-2,671;570,2;
1226;13,1;-0,1;-2,642;569,5;
1226,5;13,2;-0,3;-2,607;568,9;
1227;13,7;-0,2;-2,567;568,2;
1227,5;12,5;-0,1;-2,601;567,6;
1228;13,1;-0,6;-2,557;567,1;
1228,5;12,7;-0,1;-2,549;566,4;
1229;13,1;-0,8;-2,542;565,8;
1229,5;13,3;-0,3;-2,514;565,2;
1230;12,3;0,3;-2,507;564,6;
1230,5;12,9;-0,6;-2,485;564;
1231;12,7;-0,6;-2,464;563,3;
1231,5;13,3;-0,6;-2,417;562,7;
1232;12,6;0;-2,428;562,2;
1232,5;13;-1,1;-2,416;571,7;
1233;13,4;-0,5;-2,352;573,5;
1233,5;13,1;-0,5;-2,354;572,8;
1234;13;-0,4;-2,328;572,1;
1234,5;13,1;-0,7;-2,306;571,6;
1235;12,9;-0,3;-2,286;571;
1235,5;12,9;-0,4;-2,248;570,3;
1236;13,1;-0,6;-2,233;569,7;
1236,5;12,9;-0,1;-2,203;569,2;
1237;13,3;-0,5;-2,191;568,6;
1237,5;12,9;-0,6;-2,182;568;
1238;13,3;-0,6;-2,145;567,3;
1238,5;13,3;-0,4;-2,114;566,7;
1239;12,5;-0,4;-2,112;566,1;
1239,5;13;-0,5;-2,078;565,5;
1240;12,4;-0,3;-2,055;564,9;
1240,5;12,7;-0,7;-2,065;564,2;
1241;13,1;-1;-2,047;563,6;
1241,5;12,8;-0,4;-2,003;563,1;
1242;13;-0,4;-1,96;562,5;
1242,5;13;-0,2;-1,939;571,3;
1243;13,2;-0,5;-1,955;573,3;
1243,5;13,8;-0,5;-1,914;572,6;
1244;13,1;-0,5;-1,907;572,1;
1244,5;13,4;0;-1,839;571,4;
1245;13;-0,3;-1,839;570,8;
1245,5;13,2;-0,3;-1,812;570,2;
1246;13,2;-0,5;-1,807;569,7;
1246,5;12,8;0;-1,807;569;
1247;13,3;0;-1,751;568,4;
1247,5;12,5;0;-1,741;567,9;
1248;13,3;-0,1;-1,681;567,3;
1248,5;13,5;0;-1,658;566,7;
1249;14;-0,3;-1,669;566,1;
1249,5;12,9;0,1;-1,676;565,5;
1250;12,7;-0,1;-1,657;564,9;
1250,5;13,5;-0,3;-1,601;564,3;
1251;13,5;0;-1,575;563,6;
1251,5;12,9;-0,6;-1,63;563,1;
1252;12,6;0;-1,577;562,5;
1252,5;13;0,1;-1,532;571,5;
1253;13,5;0;-1,494;573,5;
1253,5;13;0,5;-1,459;572,9;
1254;13,4;-0,3;-1,475;572,2;
1254,5;13,5;0;-1,449;571,6;
1255;12,8;0,1;-1,434;570,9;
1255,5;13,4;-0,2;-1,43;570,4;
1256;13,2;-0,2;-1,399;569,7;
1256,5;12,5;-0,3;-1,394;569,2;
1257;13;-0,1;-1,337;568,5;
1257,5;13,4;0,2;-1,295;567,9;
1258;12,8;0,2;-1,304;567,3;
1258,5;13,4;0;-1,295;566,6;
1259;12,8;-0,2;-1,261;566;
1259,5;13;-0,4;-1,236;565,4;
1260;13,1;0;-1,202;564,8;
1260,5;13,8;0,1;-1,168;564,2;
1261;13,2;-0,1;-1,186;563,5;
1261,5;13,1;0;-1,153;562,9;
1262;12,5;0,1;-1,142;562,3;
1262,5;12,4;-0,3;-1,114;571,3;
1263;13,3;0;-1,054;573,4;
1263,5;12,7;0,3;-1,046;572,7;
1264;12,8;0,2;-1,039;572,1;
1264,5;13,5;0,4;-0,99;571,4;
1265;13,4;0,2;-0,972;570,8;
1265,5;13,3;0;-0,961;570,1;
1266;13,4;0,1;-0,925;569,6;
1266,5;13,9;0,2;-0,896;569;
1267;13,2;0,3;-0,879;568,3;
1267,5;13;0;-0,875;567,7;
1268;13,1;0,1;-0,84;567,2;
1268,5;13,2;0,3;-0,796;566,6;
1269;13,3;0,3;-0,762;566;
1269,5;13,5;0,3;-0,748;565,4;
1270;13,1;0;-0,744;564,8;
1270,5;13,8;0,8;-0,682;564,2;
1271;13,2;0;-0,704;563,5;
1271,5;12,8;0;-0,679;562,9;
1272;13,7;0,4;-0,619;562,3;
1272,5;12,8;0,1;-0,63;571,4;
1273;12,4;0,7;-0,569;573,4;
1273,5;12,8;0,3;-0,57;572,8;
1274;13;0;-0,574;572,2;
1274,5;13,7;0,2;-0,523;571,5;
1275;12,4;0;-0,514;570,9;
1275,5;12,6;0;-0,487;570,2;
1276;12,9;0,3;-0,441;569,6;
1276,5;13,4;0,2;-0,421;569;
1277;12,5;0;-0,403;568,4;
1277,5;12,3;0;-0,395;567,7;
1278;13,6;0,1;-0,342;567,2;
1278,5;13,4;0;-0,321;566,5;
1279;13,5;0;-0,295;566;
1279,5;12,6;0;-0,278;565,3;
1280;12,8;0,1;-0,246;564,7;
1280,5;12,7;0;-0,22;564;
1281;12,9;-0,2;-0,215;563,4;
1281,5;13,1;0;-0,171;562,8;
1282;12,8;-0,3;-0,169;562,2;
1282,5;13;0;-0,112;571,2;
1283;12,6;-0,4;-0,113;573,3;
1283,5;12,4;0;-0,077;572,7;
1284;12,2;-0,4;-0,06;572;
1284,5;13,1;0;-0,011;571,4;
1285;13,1;-0,6;-0,014;570,7;
1285,5;12,9;-0,8;0;570,1;
1286;13,5;-0,5;0,028;569,5;
1286,5;12,8;-1;0,034;568,8;
1287;12,6;-1,6;0,057;568,2;
1287,5;12,7;-1,2;0,097;567,7;
1288;13,3;-1,2;0,141;567;
1288,5;13,3;-0,6;0,194;566,4;
1289;12,7;-1,3;0,173;565,7;
1289,5;12,8;-1;0,226;565,2;
1290;13,6;-0,8;0,254;564,6;
1290,5;12,6;-1,4;0,249;563,9;
1291;13,4;-0,8;0,301;563,3;
1291,5;13,9;-1,3;0,307;562,6;
1292;13,7;-0,8;0,364;561,9;
1292,5;12,7;-1,3;0,362;571,4;
1293;13,4;-1,4;0,387;573,6;
1293,5;13,1;-1,7;0,394;572,9;
1294;13,7;-1;0,442;572,2;
1294,5;13,3;-0,9;0,476;571,5;
1295;13,6;-0,9;0,502;570,9;
1295,5;13,1;-1;0,514;570,2;
1296;13,7;-1,3;0,518;569,5;
1296,5;13,8;-0,9;0,558;568,8;
1297;13,3;-0,8;0,597;568,2;
1297,5;13,3;-1,1;0,613;567,5;
1298;13,3;-1,2;0,625;566,9;
1298,5;14,2;-0,5;0,675;566,3;
1299;14,1;-0,9;0,676;565,5;
1299,5;13,2;-1,3;0,696;564,9;
1300;13;-1,5;0,722;564,2;
1300,5;12,8;-1,1;0,756;563,5;
1301;13,8;-0,9;0,781;562,9;
1301,5;14,2;-0,6;0,808;562,2;
1302;13,6;-1;0,824;561,5;
1302,5;13,4;-0,8;0,856;571,2;
1303;13,6;-0,6;0,883;573,4;
1303,5;13,4;-0,8;0,903;572,7;
1304;13,8;-0,2;0,952;572;
1304,5;13,5;-0,9;0,942;571,3;
1305;14;-0,4;0,987;570,5;
1305,5;13,5;-0,6;0,996;569,9;
1306;13,7;-0,8;1,015;569,3;
1306,5;13,9;-1,3;1,007;568,5;
1307;13,7;-0,8;1,059;567,8;
1307,5;13,9;-0,2;1,095;567,2;
1308;13,5;-0,3;1,118;566,5;
1308,5;13,5;-1,3;1,1;566;
1309;13,7;-1,2;1,123;565,3;
1309,5;14;-0,6;1,177;564,6;
1310;13,5;-0,7;1,207;563,9;
1310,5;13,9;-0,5;1,236;563,3;
1311;14,1;-0,9;1,221;562,6;
1311,5;13,8;-0,4;1,28;561,9;
1312;14,2;0;1,292;561,3;
1312,5;13,6;-0,2;1,313;571,3;
1313;13;-1,4;1,296;573,5;
1313,5;13,7;-1;1,322;572,9;
1314;13,7;-0,5;1,357;572,1;
1314,5;13,6;-0,9;1,382;571,4;
1315;13,7;-0,5;1,418;570,7;
1315,5;13,8;0;1,439;570,1;
1316;13,3;-0,2;1,466;569,4;
1316,5;13,4;-0,5;1,467;568,8;
1317;13,6;-0,3;1,486;568,1;
1317,5;13,4;-0,2;1,51;567,4;
1318;13,6;-0,4;1,512;566,8;
1318,5;13,9;-0,5;1,539;566,2;
1319;13,7;0;1,591;565,5;
1319,5;13,4;0,3;1,633;564,9;
1320;13,6;-0,7;1,593;564,2;
1320,5;13,5;0,1;1,661;563,5;
1321;13,4;-0,5;1,641;562,9;
1321,5;13,2;-0,4;1,661;562,2;
1322;13,6;-0,1;1,687;561,6;
1322,5;13,1;0;1,725;571,1;
1323;13,5;-0,6;1,719;573,3;
1323,5;13,3;-0,1;1,77;572,7;
1324;13,4;0;1,788;572;
1324,5;14,1;0,3;1,798;571,3;
1325;13,5;0;1,807;570,8;
1325,5;13,9;-0,1;1,809;570,1;
1326;13,7;0,8;1,871;569,5;
1326,5;13,7;0,1;1,863;568,9;
1327;12,9;-0,3;1,878;568,3;
1327,5;13,3;-0,1;1,89;567,6;
1328;13,9;0,4;1,941;567;
1328,5;13,7;0,2;1,97;566,4;
1329;13,3;0,3;1,983;565,8;
1329,5;13,1;0,7;2,023;565,2;
1330;13,5;0,2;2,002;564,6;
1330,5;13,2;0,5;2,038;564;
1331;13;0,7;2,066;563,3;
1331,5;13,3;0,5;2,086;562,8;
1332;13,4;0,6;2,096;562,1;
1332,5;13,2;0,2;2,114;571,2;
1333;12,7;0,1;2,124;573,4;
1333,5;13,5;0,2;2,109;572,9;
1334;12,9;0;2,128;572,2;
1334,5;13,4;0,3;2,163;571,6;
1335;13,5;1,3;2,23;570,9;
1335,5;13,2;0,8;2,207;570,3;
1336;12,9;0,4;2,227;569,7;
1336,5;12,8;0,6;2,227;569,2;
1337;13,5;1,1;2,257;568,6;
1337,5;12,9;0,9;2,303;568;
1338;13;0,8;2,313;567,4;
1338,5;13;1,1;2,33;566,8;
1339;13,4;0,6;2,312;566,1;
1339,5;13;0,3;2,34;565,6;
1340;12,9;0,6;2,378;564,9;
1340,5;13,3;0,8;2,391;564,4;
1341;13;1;2,436;563,7;
1341,5;12,6;0,6;2,436;563,1;
1342;12,5;1,3;2,471;562,5;
1342,5;12,8;0,6;2,447;570,8;
1343;13,4;1,4;2,489;573,3;
1343,5;12,7;0,7;2,502;572,8;
1344;12,7;1,5;2,536;572,2;
1344,5;12,6;0,6;2,529;571,6;
1345;12,8;0,8;2,549;570,9;
1345,5;12,9;1;2,583;570,3;
1346;12,8;0,7;2,585;569,7;
1346,5;13,2;1,1;2,578;569,1;
1347;13,1;1;2,595;568,5;
1347,5;12,9;1;2,619;568;
1348;13,3;0,7;2,624;567,3;
1348,5;13,1;1,3;2,672;566,7;
1349;12,5;0,6;2,68;566,2;
1349,5;12,6;0,8;2,711;565,6;
1350;12,6;1,2;2,75;565;
1350,5;12,8;1,2;2,752;564,4;
1351;13,3;0,1;2,706;563,7;
1351,5;12,6;0,9;2,76;563,2;
1352;13,3;0,4;2,755;562,5;
1352,5;13,2;0,2;2,774;571,2;
1353;13,1;0,8;2,791;573,6;
1353,5;12,7;-0,4;2,787;573;
1354;13,2;-0,4;2,796;572,4;
1354,5;13;-0,2;2,848;571,7;
1355;13;0,2;2,884;571,1;
1355,5;12,8;-0,3;2,863;570,5;
1356;12,8;0,4;2,874;569,8;
1356,5;13,4;-0,7;2,84;569,2;
1357;13;-0,5;2,889;568,7;
1357,5;13;-0,3;2,931;568;
1358;13;0,1;2,94;567,4;
1358,5;13;-0,2;2,943;566,8;
1359;12,6;0,3;2,971;566,2;
1359,5;13,4;-0,1;2,927;565,5;
1360;13,1;-0,6;2,956;564,9;
1360,5;13,4;-0,2;2,979;564,3;
1361;13,4;-0,2;2,998;563,7;
1361,5;13,2;-0,3;3,015;563;
1362;12,9;-0,9;3,005;562,4;
1362,5;12,8;0;3,024;570,6;
1363;12,9;-0,4;3,023;573,3;
1363,5;13,2;-0,1;3,053;572,6;
1364;13,1;-0,8;3,081;572;
1364,5;12,8;0,2;3,105;571,3;
1365;13,5;-0,7;3,048;570,7;
1365,5;13,3;-0,5;3,069;570,1;
1366;13;-0,4;3,083;569,4;
1366,5;12,5;-0,6;3,118;568,8;
1367;13,1;-0,8;3,116;568,2;
1367,5;13;-0,5;3,141;567,5;
1368;13,7;-0,9;3,113;566,9;
1368,5;13,4;-0,3;3,16;566,3;
1369;12,5;-0,3;3,179;565,8;
1369,5;13,3;-0,8;3,135;565,1;
1370;13,2;-0,2;3,175;564,5;
1370,5;13,4;-0,8;3,193;563,9;
1371;13,6;-1;3,207;563,2;
1371,5;13,1;-0,3;3,22;562,5;
1372;13,1;-0,6;3,198;561,9;
1372,5;12,9;-0,1;3,227;571,2;
1373;13,5;-0,2;3,209;573,7;
1373,5;13,4;-0,6;3,266;572,9;
1374;13,6;-0,7;3,281;572,2;
1374,5;13,2;-0,5;3,27;571,6;
1375;13,3;-0,8;3,232;570,9;
1375,5;13,7;-0,5;3,212;570,3;
1376;12,9;0,2;3,296;569,7;
1376,5;13,4;-0,2;3,276;568,9;
1377;13,6;-0,4;3,271;568,4;
1377,5;13,7;-0,6;3,257;567,6;
1378;13,6;-0,5;3,278;567;
1378,5;13,9;-0,8;3,273;566,5;
1379;13,8;-0,4;3,286;565,7;
1379,5;13,3;0,3;3,316;565,1;
1380;13,7;-0,6;3,283;564,5;
1380,5;13,3;0,1;3,33;563,7;
1381;13,5;0;3,33;563,1;
1381,5;13,6;-0,6;3,33;562,3;
1382;13,5;0;3,332;561,7;
1382,5;12,9;0,4;3,346;571,1;
1383;14,2;-0,7;3,3;573,7;
1383,5;13,2;0,4;3,38;572,9;
1384;13,3;-0,6;3,403;572,2;
1384,5;13,5;0,2;3,388;571,5;
1385;13,2;0,2;3,368;570,9;
1385,5;13,6;0,1;3,344;570,3;
1386;14,2;-0,5;3,331;569,6;
1386,5;13,9;0;3,366;568,9;
1387;13,7;-0,3;3,384;568,2;
1387,5;13,6;-0,3;3,37;567,5;
1388;14;0,3;3,353;566,9;
1388,5;13,7;0,1;3,392;566,2;
1389;14;0;3,385;565,6;
1389,5;13,5;0,3;3,398;564,8;
1390;13,4;-0,3;3,377;564,2;
1390,5;14,4;-0,3;3,346;563,6;
1391;13,7;0,1;3,419;562,7;
1391,5;14;-0,1;3,402;562,2;
1392;13,7;0,5;3,388;561,5;
1392,5;13,1;0,4;3,373;571;
1393;13,8;0,1;3,345;573,6;
1393,5;13,8;0,2;3,38;572,9;
1394;13,9;0;3,423;572,1;
1394,5;13,5;-0,1;3,406;571,4;
1395;13,7;-0,1;3,363;570,7;
1395,5;13,5;0;3,353;570,1;
1396;14,3;-0,1;3,305;569,4;
1396,5;14;0,3;3,361;568,7;
1397;13,4;0,1;3,389;568;
1397,5;13,5;0,1;3,349;567,4;
1398;13,6;-0,2;3,322;566,6;
1398,5;14,5;0,1;3,301;566;
1399;13,7;0,5;3,351;565,3;
1399,5;13,9;0,4;3,345;564,6;
1400;13;0,2;3,339;563,9;
1400,5;13,8;0,2;3,281;563,2;
1401;14,3;0,2;3,286;562,6;
1401,5;13,4;0,4;3,358;561,9;
1402;12,8;0,6;3,344;561,2;
1402,5;13,5;0,3;3,287;570,9;
1403;13,2;0,9;3,263;573,6;
1403,5;13,9;0,2;3,261;572,8;
1404;13,7;-0,3;3,304;572,1;
1404,5;13,3;0,6;3,286;571,3;
1405;13;0,2;3,268;570,7;
1405,5;13,6;0,1;3,164;570,1;
1406;13,9;0,3;3,174;569,3;
1406,5;14,5;0,1;3,181;568,7;
1407;13,4;0,2;3,242;568;
1407,5;13,2;0,4;3,194;567,4;
1408;13,2;0,3;3,168;566,7;
1408,5;13,4;0,3;3,142;566,2;
1409;13,3;0,6;3,166;565,5;
1409,5;13,8;0,2;3,142;564,8;
1410;13;0,4;3,155;564,2;
1410,5;13,5;0,1;3,098;563,5;
1411;13,7;-0,1;3,077;562,8;
1411,5;12,7;0,9;3,117;562,3;
1412;12,7;0;3,118;561,5;
1412,5;12,6;0,1;3,078;571,1;
1413;12,8;0,3;3,04;573,7;
1413,5;13,4;0,2;3,02;573;
1414;13,1;0;3,038;572,2;
1414,5;13;0,3;3,028;571,6;
1415;13,3;0,2;2,983;570,9;
1415,5;12,8;-0,2;2,949;570,3;
1416;13,3;-0,2;2,932;569,7;
1416,5;13;0,2;2,928;569,1;
1417;12,5;0;2,946;568,4;
1417,5;12,5;0,2;2,921;567,7;
1418;13,1;0;2,869;567,2;
1418,5;13,8;-0,1;2,839;566,5;
1419;12,5;0,1;2,879;566;
1419,5;12,5;-0,2;2,858;565,4;
1420;13,4;-1;2,809;564,7;
1420,5;12,9;-0,5;2,801;564;
1421;13;-0,6;2,753;563,4;
1421,5;13,3;-0,9;2,752;562,8;
1422;13,5;-1,4;2,753;562,2;
1422,5;12,6;-1,2;2,78;570,7;
1423;13,3;-1,1;2,695;573,6;
1423,5;13,1;-1,1;2,638;573,1;
1424;13,8;-1,7;2,645;572,4;
1424,5;12,7;-0,8;2,668;571,7;
1425;12,2;-0,8;2,663;571,1;
1425,5;12,8;-1,7;2,619;570,5;
1426;12,9;-1,1;2,563;569,9;
1426,5;13,4;-1;2,524;569,3;
1427;13,4;-1,3;2,527;568,7;
1427,5;13,3;-0,9;2,519;568,1;
1428;13,3;-1,4;2,489;567,5;
1428,5;12,1;-0,9;2,5;567;
1429;12,4;-0,4;2,458;566,4;
1429,5;12,1;-0,8;2,456;565,8;
1430;13,6;-1,5;2,405;565,2;
1430,5;12,1;-1,4;2,437;564,7;
1431;12,9;-1,1;2,38;564;
1431,5;13;-0,5;2,359;563,5;
1432;13,5;-0,9;2,367;562,9;
1432,5;12,7;-0,9;2,372;570,5;
1433;12,4;-1,1;2,339;573,5;
1433,5;12,4;-1,2;2,298;572,9;
1434;13,1;-0,9;2,26;572,3;
1434,5;13,1;-0,3;2,26;571,7;
1435;13,7;-0,9;2,25;571;
1435,5;13,4;-0,7;2,218;570,4;
1436;13,6;-0,6;2,163;569,9;
1436,5;13;-1,1;2,187;569,3;
1437;13,2;-1,2;2,177;568,7;
1437,5;13,5;-0,6;2,158;568,1;
1438;12,9;-0,9;2,145;567,5;
1438,5;12,9;-0,6;2,104;566,8;
1439;13;-0,4;2,072;566,2;
1439,5;13,1;-1,2;2,116;565,6;
1440;13,1;-1,6;2,139;565;
1440,5;12,9;-0,8;2,072;564,4;
1441;13;-0,3;2,011;563,7;
1441,5;12,8;-0,9;2,027;563,2;
1442;12,9;-0,9;2,002;562,5;
1442,5;13,6;-0,1;1,958;570,7;
1443;13,3;-0,8;1,991;573,6;
1443,5;13,3;-0,6;1,962;572,9;
1444;13,7;-0,7;1,924;572,3;
1444,5;13,3;-0,5;1,899;571,7;
1445;13,4;-0,6;1,91;571;
1445,5;13,2;-0,4;1,877;570,5;
1446;13,5;-0,3;1,867;569,8;
1446,5;13,3;-0,5;1,847;569,2;
1447;12,7;-0,4;1,818;568,5;
1447,5;13,4;-0,2;1,779;568;
1448;13,4;-0,2;1,773;567,3;
1448,5;13,3;-0,3;1,758;566,8;
1449;13,7;-0,3;1,739;566,1;
1449,5;13,7;-0,2;1,724;565,6;
1450;13,7;-0,3;1,702;564,9;
1450,5;13,7;-0,2;1,672;564,3;
1451;13,7;0,2;1,625;563,5;
1451,5;14,1;0,5;1,574;563;
1452;13,5;-0,3;1,602;562,4;
1452,5;14,5;-0,2;1,602;570,7;
1453;13;0,1;1,602;573,6;
1453,5;13,4;0,2;1,552;572,9;
1454;12,4;-0,1;1,537;572,3;
1454,5;12,9;0,1;1,477;571,7;
1455;14,2;0,4;1,438;571;
1455,5;12,8;0,1;1,488;570,4;
1456;13,1;-0,1;1,463;569,8;
1456,5;12,6;-0,1;1,428;569,1;
1457;13,8;0,3;1,355;568,5;
1457,5;14;0,2;1,341;568;
1458;14;0;1,354;567,3;
1458,5;13;0,2;1,346;566,5;
1459;12,5;0,6;1,292;566;
1459,5;12;-0,1;1,313;565,4;
1460;13,1;0,2;1,25;564,8;
1460,5;13,3;0,2;1,231;564;
1461;13,5;0,7;1,194;563,4;
1461,5;12,9;0,8;1,168;562,8;
1462;14;0,2;1,145;562,2;
1462,5;13,1;0;1,172;570,4;
1463;13,7;0,5;1,111;573,5;
1463,5;12,9;0,6;1,106;572,8;
1464;13,6;0;1,075;572,1;
1464,5;13,4;0,4;1,043;571,5;
1465;13,6;0;1,032;570,8;
1465,5;13,1;0,6;0,999;570,2;
1466;12,9;0,4;0,983;569,5;
1466,5;12,9;0,2;0,968;569;
1467;13,7;0,5;0,907;568,3;
1467,5;12,9;0,3;0,932;567,7;
1468;13,6;0,5;0,894;567;
1468,5;13,1;0,2;0,879;566,4;
1469;13,3;0,4;0,84;565,8;
1469,5;14,1;0,8;0,768;565,2;
1470;13;0,6;0,782;564,5;
1470,5;13,1;0,7;0,768;564;
1471;12,8;0,4;0,776;563,3;
1471,5;13,3;0,6;0,728;562,6;
1472;13,3;0,6;0,694;562;
1472,5;13,7;0,8;0,659;570,7;
1473;13,1;0,6;0,647;573,6;
1473,5;12,8;0,8;0,618;572,9;
1474;14,1;0,9;0,579;572,3;
1474,5;13,9;1;0,565;571,6;
1475;13,4;1;0,542;571;
1475,5;13,1;0,9;0,525;570,3;
