t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
925,5;50;45,3758;-7553,4453;4,6242;
926;50;44,4031;-7553,3104;5,5969;
926,5;50;44,117;-7553,1759;5,883;
927;50;47,493;-7553,0343;2,507;
927,5;50;48,4085;-7552,8903;1,5915;
928;50;46,8063;-7552,7503;3,1937;
928,5;50;44,8608;-7552,6146;5,1392;
929;50;41,7709;-7552,4849;8,2291;
929,5;50;46,2341;-7552,35;3,7659;
930;50;45,5475;-7552,2143;4,4525;
930,5;50;45,1469;-7552,0777;4,8531;
931;50;44,9753;-7551,9432;5,0247;
931,5;50;44,6892;-7551,8087;5,3108;
932;50;44,2886;-7551,6746;5,7114;
932,5;50;45,5475;-7551,5404;4,4525;
933;50;44,2886;-7551,4091;5,7114;
933,5;50;43,3731;-7551,2781;6,6269;
934;50;46,3486;-7551,1409;3,6514;
934,5;50;47,4358;-7551,0007;2,5642;
935;50;46,6347;-7550,8626;3,3653;
935,5;50;44,4603;-7550,7279;5,5397;
936;50;42,1715;-7550,5975;7,8285;
936,5;50;43,7737;-7550,4668;6,2263;
937;50;44,2886;-7550,3349;5,7114;
937,5;50;46,1197;-7550,1962;3,8803;
938;50;45,2042;-7550,0595;4,7958;
938,5;50;43,5448;-7549,928;6,4552;
939;50;43,6592;-7549,7983;6,3408;
939,5;50;44,5747;-7549,665;5,4253;
940;50;45,6619;-7549,5266;4,3381;
940,5;50;44,2314;-7549,3905;5,7686;
941;50;43,6592;-7549,2583;6,3408;
941,5;50;44,8608;-7549,1236;5,1392;
942;50;44,0598;-7548,9929;5,9402;
942,5;50;45,0897;-7548,8569;4,9103;
943;50;48,008;-7548,715;1,992;
943,5;50;45,0325;-7548,5777;4,9675;
944;50;46,1769;-7548,4402;3,8231;
944,5;50;45,3758;-7548,3044;4,6242;
945;50;46,2341;-7548,166;3,7659;
945,5;50;47,6646;-7548,024;2,3354;
946;50;48,8663;-7547,8797;1,1337;
946,5;50;47,2069;-7547,7396;2,7931;
947;50;45,948;-7547,6031;4,052;
947,5;50;47,0352;-7547,4608;2,9648;
948;50;47,0924;-7547,3216;2,9076;
948,5;50;47,0352;-7547,178;2,9648;
949;50;48,6374;-7547,0335;1,3626;
949,5;50;47,4358;-7546,8894;2,5642;
950;50;49,8962;-7546,7404;0,1038;
950,5;50;49,839;-7546,5916;0,161000000000001;
951;50;49,4385;-7546,4454;0,561500000000002;
951,5;50;48,8091;-7546,3007;1,1909;
952;50;49,8962;-7546,1524;0,1038;
952,5;50;50,9262;-7545,9982;-0,926200000000001;
953;50;51,0407;-7545,843;-1,0407;
953,5;50;50,5257;-7545,6943;-0,525700000000001;
954;50;49,9535;-7545,5445;0,0465000000000018;
954,5;50;51,2123;-7545,3886;-1,2123;
955;50;52,4139;-7545,2303;-2,4139;
955,5;50;52,8145;-7545,0734;-2,8145;
956;50;51,8417;-7544,9194;-1,8417;
956,5;50;50,6401;-7544,7702;-0,640099999999997;
957;50;52,0134;-7544,6169;-2,0134;
957,5;50;51,4984;-7544,4623;-1,4984;
958;50;51,7845;-7544,3036;-1,7845;
958,5;50;54,5883;-7544,1443;-4,5883;
959;50;52,8717;-7543,9883;-2,8717;
959,5;50;53,5011;-7543,8322;-3,5011;
960;50;49,4385;-7543,6822;0,561500000000002;
960,5;50;51,3268;-7543,529;-1,3268;
961;50;52,5856;-7543,3742;-2,5856;
961,5;50;54,3022;-7543,2105;-4,3022;
962;50;52,7573;-7543,0486;-2,7573;
962,5;50;52,0706;-7542,8903;-2,0706;
963;50;51,9562;-7542,7358;-1,9562;
963,5;50;53,9017;-7542,5774;-3,9017;
964;50;55,9616;-7542,4082;-5,9616;
964,5;50;55,5038;-7542,2415;-5,5038;
965;50;54,7028;-7542,078;-4,7028;
965,5;50;51,1551;-7541,9211;-1,1551;
966;50;54,8172;-7541,76;-4,8172;
966,5;50;54,3022;-7541,5993;-4,3022;
967;50;55,2177;-7541,434;-5,2177;
967,5;50;55,5611;-7541,2626;-5,5611;
968;50;54,8172;-7541,0962;-4,8172;
968,5;50;53,9017;-7540,9337;-3,9017;
969;50;52,2423;-7540,7763;-2,2423;
969,5;50;53,73;-7540,6175;-3,73;
970;50;56,7627;-7540,4527;-6,7627;
970,5;50;56,1333;-7540,2828;-6,1333;
971;50;54,4167;-7540,1153;-4,4167;
971,5;50;53,2723;-7539,9572;-3,2723;
972;50;51,7845;-7539,7983;-1,7845;
972,5;50;53,6728;-7539,6333;-3,6728;
973;50;55,9616;-7539,4643;-5,9616;
973,5;50;54,8172;-7539,2989;-4,8172;
974;50;53,3295;-7539,1376;-3,3295;
974,5;50;54,1878;-7538,9777;-4,1878;
975;50;53,9589;-7538,8145;-3,9589;
975,5;50;55,275;-7538,6491;-5,275;
976;50;53,6728;-7538,4882;-3,6728;
976,5;50;54,0733;-7538,3216;-4,0733;
977;50;53,3867;-7538,1581;-3,3867;
977,5;50;51,0979;-7538,001;-1,0979;
978;50;53,9589;-7537,8434;-3,9589;
978,5;50;54,4167;-7537,6859;-4,4167;
979;50;54,4739;-7537,5225;-4,4739;
979,5;50;52,2423;-7537,3628;-2,2423;
980;50;51,4984;-7537,207;-1,4984;
980,5;50;51,2695;-7537,0531;-1,2695;
981;50;54,245;-7536,8906;-4,245;
981,5;50;54,5883;-7536,7276;-4,5883;
982;50;50,7545;-7536,571;-0,7545;
982,5;50;51,6129;-7536,417;-1,6129;
983;50;50,869;-7536,2675;-0,869;
983,5;50;53,5011;-7536,11;-3,5011;
984;50;54,0733;-7535,9498;-4,0733;
984,5;50;53,1006;-7535,7887;-3,1006;
985;50;52,4712;-7535,6293;-2,4712;
985,5;50;50,869;-7535,4759;-0,869;
986;50;50,6401;-7535,3233;-0,640099999999997;
986,5;50;49,8962;-7535,1733;0,1038;
987;50;51,2695;-7535,0178;-1,2695;
987,5;50;52,1851;-7534,8606;-2,1851;
988;50;51,899;-7534,7051;-1,899;
988,5;50;48,9235;-7534,5543;1,0765;
989;50;47,6074;-7534,4073;2,3926;
989,5;50;49,5529;-7534,2578;0,447099999999999;
990;50;52,5284;-7534,1011;-2,5284;
990,5;50;51,6701;-7533,945;-1,6701;
991;50;51,2123;-7533,7903;-1,2123;
991,5;50;48,9235;-7533,6443;1,0765;
992;50;48,1796;-7533,5007;1,8204;
992,5;50;50,9834;-7533,3503;-0,983400000000003;
993;50;51,5556;-7533,1948;-1,5556;
993,5;50;50,2968;-7533,0415;-0,296799999999998;
994;50;51,5556;-7532,89;-1,5556;
994,5;50;50,0679;-7532,7379;-0,0679000000000016;
995;50;50,6973;-7532,5853;-0,697299999999998;
995,5;50;48,1224;-7532,4393;1,8776;
996;50;51,2123;-7532,2883;-1,2123;
996,5;50;50,1823;-7532,1393;-0,182299999999998;
997;50;50,7545;-7531,9874;-0,7545;
997,5;50;51,2695;-7531,8351;-1,2695;
998;50;47,8935;-7531,6899;2,1065;
998,5;50;48,1224;-7531,5452;1,8776;
999;50;46,8063;-7531,4036;3,1937;
999,5;50;51,899;-7531,2496;-1,899;
1000;50;50,869;-7531,0953;-0,869;
1000,5;50;48,6374;-7530,9477;1,3626;
1001;50;46,8636;-7530,808;3,1364;
1001,5;50;47,8363;-7530,6675;2,1637;
1002;50;49,5529;-7530,5215;0,447099999999999;
1002,5;50;49,0379;-7530,3748;0,9621;
1003;50;49,324;-7530,226;0,676000000000002;
1003,5;50;46,9208;-7530,0816;3,0792;
1004;50;49,6674;-7529,9334;0,332599999999999;
1004,5;50;49,6674;-7529,7848;0,332599999999999;
1005;50;47,493;-7529,6405;2,507;
1005,5;50;46,6347;-7529,4983;3,3653;
1006;50;48,6946;-7529,3571;1,3054;
1006,5;50;49,6101;-7529,2111;0,389899999999997;
1007;50;50,869;-7529,0619;-0,869;
1007,5;50;47,7791;-7528,9178;2,2209;
1008;50;46,4058;-7528,7805;3,5942;
1008,5;50;44,5747;-7528,6442;5,4253;
1009;50;47,1497;-7528,5019;2,8503;
1009,5;50;50,0679;-7528,3518;-0,0679000000000016;
1010;50;48,4085;-7528,2075;1,5915;
1010,5;50;46,0053;-7528,0687;3,9947;
1011;50;44,8608;-7527,9358;5,1392;
1011,5;50;45,3186;-7527,7991;4,6814;
1012;50;47,7219;-7527,6573;2,2781;
1012,5;50;47,493;-7527,5151;2,507;
1013;50;46,1769;-7527,3743;3,8231;
1013,5;50;46,6919;-7527,232;3,3081;
1014;50;45,8908;-7527,095;4,1092;
1014,5;50;47,0924;-7526,9524;2,9076;
1015;50;46,1197;-7526,8137;3,8803;
1015,5;50;44,3459;-7526,6777;5,6541;
1016;50;45,0325;-7526,5403;4,9675;
1016,5;50;48,1224;-7526,398;1,8776;
1017;50;47,2069;-7526,2559;2,7931;
1017,5;50;45,8908;-7526,1188;4,1092;
1018;50;42,8009;-7525,9869;7,1991;
1018,5;50;44,0598;-7525,8532;5,9402;
1019;50;44,7464;-7525,7175;5,2536;
1019,5;50;47,493;-7525,5747;2,507;
1020;50;45,7191;-7525,436;4,2809;
1020,5;50;42,7437;-7525,3084;7,2563;
1021;50;42,4576;-7525,1807;7,5424;
1021,5;50;44,6892;-7525,0479;5,3108;
1022;50;45,6619;-7524,9099;4,3381;
1022,5;50;44,632;-7524,7704;5,368;
1023;50;44,1742;-7524,636;5,8258;
1023,5;50;42,8009;-7524,5062;7,1991;
1024;50;44,0025;-7524,3742;5,9975;
1024,5;50;46,0625;-7524,2384;3,9375;
1025;50;47,493;-7524,0975;2,507;
1025,5;50;44,6892;-7523,9624;5,3108;
1026;50;43,4876;-7523,8315;6,5124;
1026,5;50;44,0025;-7523,6991;5,9975;
1027;50;44,3459;-7523,5668;5,6541;
1027,5;50;46,1769;-7523,4295;3,8231;
1028;50;44,7464;-7523,2944;5,2536;
1028,5;50;44,5747;-7523,1611;5,4253;
1029;50;45,7191;-7523,0271;4,2809;
1029,5;50;46,0053;-7522,8915;3,9947;
1030;50;46,8636;-7522,753;3,1364;
1030,5;50;46,2341;-7522,613;3,7659;
1031;50;44,0025;-7522,4816;5,9975;
1031,5;50;44,3459;-7522,3497;5,6541;
1032;50;46,1197;-7522,2136;3,8803;
1032,5;50;47,7791;-7522,0742;2,2209;
1033;50;46,463;-7521,9359;3,537;
1033,5;50;45,1469;-7521,7995;4,8531;
1034;50;45,8336;-7521,6609;4,1664;
1034,5;50;46,5775;-7521,5198;3,4225;
1035;50;48,6374;-7521,3763;1,3626;
1035,5;50;45,6619;-7521,2389;4,3381;
1036;50;44,5175;-7521,104;5,4825;
1036,5;50;47,2069;-7520,9679;2,7931;
1037;50;48,1796;-7520,8252;1,8204;
1037,5;50;50,8118;-7520,6732;-0,811799999999998;
1038;50;46,9208;-7520,5307;3,0792;
1038,5;50;43,0298;-7520,3986;6,9702;
1039;50;45,3186;-7520,265;4,6814;
1039,5;50;49,6101;-7520,1209;0,389899999999997;
1040;50;49,8962;-7519,97;0,1038;
1040,5;50;49,5529;-7519,8198;0,447099999999999;
1041;50;46,6347;-7519,6775;3,3653;
1041,5;50;45,5475;-7519,5422;4,4525;
1042;50;48,1224;-7519,4013;1,8776;
1042,5;50;51,3268;-7519,2484;-1,3268;
1043;50;51,0407;-7519,0928;-1,0407;
1043,5;50;49,2668;-7518,9436;0,733199999999997;
1044;50;47,8935;-7518,8001;2,1065;
1044,5;50;49,7246;-7518,6525;0,275399999999998;
1045;50;52,1278;-7518,4975;-2,1278;
1045,5;50;51,4412;-7518,3404;-1,4412;
1046;50;51,6701;-7518,1866;-1,6701;
1046,5;50;50,7545;-7518,0358;-0,7545;
1047;50;51,3268;-7517,8835;-1,3268;
1047,5;50;51,0979;-7517,7268;-1,0979;
1048;50;50,6973;-7517,5747;-0,697299999999998;
1048,5;50;50,4684;-7517,4238;-0,468400000000003;
1049;50;51,7845;-7517,27;-1,7845;
1049,5;50;55,275;-7517,1053;-5,275;
1050;50;53,9589;-7516,945;-3,9589;
1050,5;50;49,7818;-7516,7937;0,218200000000003;
1051;50;50,5829;-7516,6437;-0,582900000000002;
1051,5;50;52,9861;-7516,4885;-2,9861;
1052;50;54,76;-7516,3257;-4,76;
1052,5;50;54,3022;-7516,1609;-4,3022;
1053;50;52,0706;-7516,0001;-2,0706;
1053,5;50;51,5556;-7515,8437;-1,5556;
1054;50;52,5284;-7515,687;-2,5284;
1054,5;50;54,5311;-7515,5226;-4,5311;
1055;50;56,1905;-7515,3549;-6,1905;
1055,5;50;56,1905;-7515,1845;-6,1905;
1056;50;55,2177;-7515,0174;-5,2177;
1056,5;50;52,0134;-7514,8593;-2,0134;
1057;50;51,6701;-7514,7023;-1,6701;
1057,5;50;54,4167;-7514,5396;-4,4167;
1058;50;58,7654;-7514,3643;-8,7654;
1058,5;50;58,1932;-7514,1883;-8,1932;
1059;50;54,4739;-7514,024;-4,4739;
1059,5;50;53,0434;-7513,8648;-3,0434;
1060;50;54,7028;-7513,7032;-4,7028;
1060,5;50;55,8472;-7513,5369;-5,8472;
1061;50;56,8199;-7513,3648;-6,8199;
1061,5;50;57,0488;-7513,1916;-7,0488;
1062;50;55,9044;-7513,0238;-5,9044;
1062,5;50;56,4194;-7512,8559;-6,4194;
1063;50;54,5311;-7512,6922;-4,5311;
1063,5;50;54,6455;-7512,5263;-4,6455;
1064;50;57,9071;-7512,3565;-7,9071;
1064,5;50;57,9071;-7512,1826;-7,9071;
1065;50;56,0188;-7512,0109;-6,0188;
1065,5;50;55,3894;-7511,8414;-5,3894;
1066;50;55,2177;-7511,6759;-5,2177;
1066,5;50;56,4766;-7511,5091;-6,4766;
1067;50;54,76;-7511,342;-4,76;
1067,5;50;54,3022;-7511,1757;-4,3022;
1068;50;56,3622;-7511,008;-6,3622;
1068,5;50;55,2177;-7510,841;-5,2177;
1069;50;53,4439;-7510,6766;-3,4439;
1069,5;50;53,1578;-7510,5173;-3,1578;
1070;50;54,245;-7510,355;-4,245;
1070,5;50;57,8499;-7510,1869;-7,8499;
1071;50;56,591;-7510,02;-6,591;
1071,5;50;53,6728;-7509,8595;-3,6728;
1072;50;51,4412;-7509,704;-1,4412;
1072,5;50;53,5011;-7509,5454;-3,5011;
1073;50;56,4194;-7509,379;-6,4194;
1073,5;50;55,9616;-7509,2111;-5,9616;
1074;50;54,1878;-7509,0521;-4,1878;
1074,5;50;50,9834;-7508,8995;-0,983400000000003;
1075;50;54,3594;-7508,7408;-4,3594;
1075,5;50;54,5883;-7508,5758;-4,5883;
1076;50;52,6428;-7508,4156;-2,6428;
1076,5;50;51,7273;-7508,2583;-1,7273;
1077;50;50,1251;-7508,1082;-0,125100000000003;
1077,5;50;51,0407;-7507,9547;-1,0407;
1078;50;52,4712;-7507,7968;-2,4712;
1078,5;50;53,215;-7507,6376;-3,215;
1079;50;51,4412;-7507,4835;-1,4412;
1079,5;50;50,0107;-7507,3297;-0,0106999999999999;
1080;50;50,4684;-7507,1816;-0,468400000000003;
1080,5;50;49,0379;-7507,0341;0,9621;
1081;50;51,0979;-7506,8815;-1,0979;
1081,5;50;52,5856;-7506,7227;-2,5856;
1082;50;50,1823;-7506,5699;-0,182299999999998;
1082,5;50;47,1497;-7506,4247;2,8503;
1083;50;47,493;-7506,2831;2,507;
1083,5;50;50,6973;-7506,1335;-0,697299999999998;
1084;50;51,9562;-7505,9762;-1,9562;
1084,5;50;52,8145;-7505,8171;-2,8145;
1085;50;50,1823;-7505,6631;-0,182299999999998;
1085,5;50;46,2341;-7505,521;3,7659;
1086;50;50,5257;-7505,374;-0,525700000000001;
1086,5;50;50,0679;-7505,2266;-0,0679000000000016;
1087;50;50,2968;-7505,0769;-0,296799999999998;
1087,5;50;49,1524;-7504,9286;0,8476;
1088;50;50,0679;-7504,7769;-0,0679000000000016;
1088,5;50;49,8962;-7504,6295;0,1038;
1089;50;50,354;-7504,4808;-0,353999999999999;
1089,5;50;48,008;-7504,3365;1,992;
1090;50;47,4358;-7504,1949;2,5642;
1090,5;50;48,2368;-7504,0488;1,7632;
1091;50;50,2968;-7503,8981;-0,296799999999998;
1091,5;50;50,0679;-7503,7444;-0,0679000000000016;
1092;50;47,4358;-7503,5994;2,5642;
1092,5;50;46,7491;-7503,4597;3,2509;
1093;50;46,3486;-7503,3212;3,6514;
1093,5;50;50,8118;-7503,1696;-0,811799999999998;
1094;50;52,8145;-7503,0122;-2,8145;
1094,5;50;50,4684;-7502,8566;-0,468400000000003;
1095;50;48,4657;-7502,7134;1,5343;
1095,5;50;46,1197;-7502,5776;3,8803;
1096;50;48,9235;-7502,4312;1,0765;
1096,5;50;50,5829;-7502,2825;-0,582900000000002;
1097;50;51,0979;-7502,1306;-1,0979;
1097,5;50;48,523;-7501,9841;1,477;
1098;50;48,2368;-7501,8383;1,7632;
1098,5;50;47,9507;-7501,6952;2,0493;
1099;50;49,324;-7501,5466;0,676000000000002;
1099,5;50;48,8091;-7501,4006;1,1909;
1100;50;48,2941;-7501,2563;1,7059;
1100,5;50;49,3813;-7501,1076;0,618699999999997;
1101;50;49,3813;-7500,9588;0,618699999999997;
1101,5;50;47,7219;-7500,812;2,2781;
1102;50;46,9208;-7500,6704;3,0792;
1102,5;50;43,9453;-7500,5347;6,0547;
1103;50;49,4957;-7500,3896;0,504300000000001;
1103,5;50;52,8145;-7500,2345;-2,8145;
1104;50;51,384;-7500,0772;-1,384;
1104,5;50;48,4657;-7499,9329;1,5343;
1105;50;45,3186;-7499,7998;4,6814;
1105,5;50;47,493;-7499,6602;2,507;
1106;50;49,4385;-7499,5122;0,561500000000002;
1106,5;50;51,8417;-7499,358;-1,8417;
1107;50;49,2668;-7499,2091;0,733199999999997;
1107,5;50;46,2914;-7499,0685;3,7086;
1108;50;46,0053;-7498,9308;3,9947;
1108,5;50;47,3785;-7498,7916;2,6215;
1109;50;48,2368;-7498,6485;1,7632;
1109,5;50;47,9507;-7498,5042;2,0493;
1110;50;46,9208;-7498,3618;3,0792;
1110,5;50;44,0598;-7498,2241;5,9402;
1111;50;45,8908;-7498,0826;4,1092;
1111,5;50;46,978;-7497,9416;3,022;
1112;50;46,5775;-7497,8015;3,4225;
1112,5;50;45,5475;-7497,6642;4,4525;
1113;50;46,5202;-7497,5241;3,4798;
1113,5;50;45,8336;-7497,3844;4,1664;
1114;50;46,5202;-7497,2446;3,4798;
1114,5;50;46,8063;-7497,1059;3,1937;
1115;50;46,8063;-7496,9671;3,1937;
1115,5;50;46,5202;-7496,8258;3,4798;
1116;50;45,4903;-7496,6875;4,5097;
1116,5;50;46,0625;-7496,5498;3,9375;
1117;50;46,1197;-7496,413;3,8803;
1117,5;50;45,2614;-7496,2766;4,7386;
1118;50;45,948;-7496,1402;4,052;
1118,5;50;46,1769;-7496,0028;3,8231;
1119;50;44,8608;-7495,8646;5,1392;
1119,5;50;47,0352;-7495,7262;2,9648;
1120;50;43,1442;-7495,5945;6,8558;
1120,5;50;44,632;-7495,4578;5,368;
1121;50;44,2314;-7495,3237;5,7686;
1121,5;50;45,4903;-7495,1874;4,5097;
1122;50;45,8908;-7495,0471;4,1092;
1122,5;50;46,0625;-7494,9081;3,9375;
1123;50;45,2614;-7494,7713;4,7386;
1123,5;50;44,7464;-7494,6343;5,2536;
1124;50;46,0053;-7494,4974;3,9947;
1124,5;50;46,5775;-7494,3569;3,4225;
1125;50;46,2341;-7494,2176;3,7659;
1125,5;50;45,2042;-7494,0774;4,7958;
1126;50;46,0625;-7493,9379;3,9375;
1126,5;50;47,0924;-7493,7959;2,9076;
1127;50;46,5775;-7493,6584;3,4225;
1127,5;50;48,0652;-7493,5181;1,9348;
1128;50;47,8935;-7493,3762;2,1065;
1128,5;50;47,1497;-7493,2373;2,8503;
1129;50;44,4603;-7493,1008;5,5397;
1129,5;50;46,0625;-7492,9626;3,9375;
1130;50;46,8063;-7492,8226;3,1937;
1130,5;50;45,433;-7492,6837;4,567;
1131;50;46,6919;-7492,5419;3,3081;
1131,5;50;45,0325;-7492,4018;4,9675;
1132;50;48,4085;-7492,2603;1,5915;
1132,5;50;48,2941;-7492,1212;1,7059;
1133;50;47,493;-7491,9794;2,507;
1133,5;50;50,0107;-7491,8335;-0,0106999999999999;
1134;50;48,3513;-7491,6905;1,6487;
1134,5;50;46,6347;-7491,5456;3,3653;
1135;50;46,463;-7491,4034;3,537;
1135,5;50;47,3213;-7491,2596;2,6787;
1136;50;47,3213;-7491,1178;2,6787;
1136,5;50;48,523;-7490,9738;1,477;
1137;50;48,7518;-7490,8278;1,2482;
1137,5;50;49,2668;-7490,6812;0,733199999999997;
1138;50;48,0652;-7490,5357;1,9348;
1138,5;50;47,6074;-7490,3904;2,3926;
1139;50;46,463;-7490,2485;3,537;
1139,5;50;47,8363;-7490,1094;2,1637;
1140;50;48,1796;-7489,9634;1,8204;
1140,5;50;50,6401;-7489,8095;-0,640099999999997;
1141;50;50,6973;-7489,6568;-0,697299999999998;
1141,5;50;47,8363;-7489,5093;2,1637;
1142;50;47,2069;-7489,3697;2,7931;
1142,5;50;47,0924;-7489,2273;2,9076;
1143;50;50,8118;-7489,0729;-0,811799999999998;
1143,5;50;54,6455;-7488,9121;-4,6455;
1144;50;50,9262;-7488,7571;-0,926200000000001;
1144,5;50;49,3813;-7488,6108;0,618699999999997;
1145;50;50,4112;-7488,4606;-0,411200000000001;
1145,5;50;50,8118;-7488,3078;-0,811799999999998;
1146;50;54,0161;-7488,1483;-4,0161;
1146,5;50;53,2723;-7487,9912;-3,2723;
1147;50;50,7545;-7487,8381;-0,7545;
1147,5;50;52,1278;-7487,6828;-2,1278;
1148;50;51,7845;-7487,5272;-1,7845;
1148,5;50;51,8417;-7487,3731;-1,8417;
1149;50;51,0979;-7487,2182;-1,0979;
1149,5;50;53,9589;-7487,0592;-3,9589;
1150;50;53,1006;-7486,8998;-3,1006;
1150,5;50;54,4167;-7486,7378;-4,4167;
1151;50;50,4112;-7486,5835;-0,411200000000001;
1151,5;50;51,8417;-7486,4283;-1,8417;
1152;50;54,0733;-7486,2671;-4,0733;
1152,5;50;54,8744;-7486,1042;-4,8744;
1153;50;53,6156;-7485,9397;-3,6156;
1153,5;50;52,6428;-7485,7797;-2,6428;
1154;50;51,9562;-7485,6187;-1,9562;
1154,5;50;51,384;-7485,4604;-1,384;
1155;50;53,3295;-7485,2991;-3,3295;
1155,5;50;55,9044;-7485,1322;-5,9044;
1156;50;56,4766;-7484,9632;-6,4766;
1156,5;50;55,3894;-7484,7961;-5,3894;
1157;50;54,76;-7484,6353;-4,76;
1157,5;50;52,8145;-7484,478;-2,8145;
1158;50;54,4167;-7484,3184;-4,4167;
1158,5;50;56,7055;-7484,1495;-6,7055;
1159;50;57,3921;-7483,9788;-7,3921;
1159,5;50;52,8717;-7483,8199;-2,8717;
1160;50;52,6428;-7483,6626;-2,6428;
1160,5;50;56,0188;-7483,4982;-6,0188;
1161;50;56,1333;-7483,3315;-6,1333;
1161,5;50;56,0188;-7483,1639;-6,0188;
1162;50;53,0434;-7483,0047;-3,0434;
1162,5;50;52,9289;-7482,8493;-2,9289;
1163;50;52,8145;-7482,6903;-2,8145;
1163,5;50;57,0488;-7482,5218;-7,0488;
1164;50;56,591;-7482,3548;-6,591;
1164,5;50;53,3295;-7482,1942;-3,3295;
1165;50;54,1878;-7482,0309;-4,1878;
1165,5;50;53,5584;-7481,8684;-3,5584;
1166;50;53,73;-7481,7064;-3,73;
1166,5;50;52,6428;-7481,5468;-2,6428;
1167;50;54,1306;-7481,3853;-4,1306;
1167,5;50;53,1006;-7481,2256;-3,1006;
1168;50;53,5011;-7481,0649;-3,5011;
1168,5;50;52,7573;-7480,9064;-2,7573;
1169;50;54,0733;-7480,7444;-4,0733;
1169,5;50;53,6728;-7480,5838;-3,6728;
1170;50;51,7273;-7480,4276;-1,7273;
1170,5;50;52,2995;-7480,2719;-2,2995;
1171;50;53,3295;-7480,1144;-3,3295;
1171,5;50;51,899;-7479,958;-1,899;
1172;50;52,3567;-7479,7989;-2,3567;
1172,5;50;51,7273;-7479,6429;-1,7273;
1173;50;50,4112;-7479,4898;-0,411200000000001;
1173,5;50;52,0134;-7479,3354;-2,0134;
1174;50;53,6156;-7479,1756;-3,6156;
1174,5;50;52,4139;-7479,0173;-2,4139;
1175;50;50,6401;-7478,8634;-0,640099999999997;
1175,5;50;50,6973;-7478,715;-0,697299999999998;
1176;50;53,1578;-7478,5594;-3,1578;
1176,5;50;52,2995;-7478,4027;-2,2995;
1177;50;49,7246;-7478,2506;0,275399999999998;
1177,5;50;49,4957;-7478,101;0,504300000000001;
1178;50;49,0379;-7477,9531;0,9621;
1178,5;50;52,7573;-7477,7923;-2,7573;
1179;50;51,7845;-7477,6357;-1,7845;
1179,5;50;48,523;-7477,486;1,477;
1180;50;47,1497;-7477,3437;2,8503;
1180,5;50;49,6101;-7477,1978;0,389899999999997;
1181;50;51,9562;-7477,0442;-1,9562;
1181,5;50;54,8744;-7476,884;-4,8744;
1182;50;50,4684;-7476,732;-0,468400000000003;
1182,5;50;49,3813;-7476,5852;0,618699999999997;
1183;50;48,0652;-7476,4417;1,9348;
1183,5;50;49,839;-7476,2897;0,161000000000001;
1184;50;51,7845;-7476,1352;-1,7845;
1184,5;50;52,1851;-7475,9791;-2,1851;
1185;50;52,7573;-7475,8234;-2,7573;
1185,5;50;50,0679;-7475,675;-0,0679000000000016;
1186;50;49,6674;-7475,5266;0,332599999999999;
1186,5;50;50,5257;-7475,3746;-0,525700000000001;
1187;50;51,7273;-7475,2202;-1,7273;
1187,5;50;50,8118;-7475,0674;-0,811799999999998;
1188;50;51,9562;-7474,9135;-1,9562;
1188,5;50;50,7545;-7474,7625;-0,7545;
1189;50;50,2396;-7474,614;-0,239600000000003;
1189,5;50;50,0679;-7474,4653;-0,0679000000000016;
1190;50;50,2968;-7474,317;-0,296799999999998;
1190,5;50;51,6129;-7474,1644;-1,6129;
1191;50;50,7545;-7474,0155;-0,7545;
1191,5;50;51,1551;-7473,8634;-1,1551;
1192;50;49,8962;-7473,712;0,1038;
1192,5;50;47,5502;-7473,5653;2,4498;
1193;50;49,5529;-7473,4193;0,447099999999999;
1193,5;50;49,4957;-7473,2712;0,504300000000001;
1194;50;50,0107;-7473,119;-0,0106999999999999;
1194,5;50;51,7273;-7472,9637;-1,7273;
1195;50;49,6101;-7472,8127;0,389899999999997;
1195,5;50;47,3785;-7472,6678;2,6215;
1196;50;47,6074;-7472,523;2,3926;
1196,5;50;50,8118;-7472,3748;-0,811799999999998;
1197;50;51,0407;-7472,2217;-1,0407;
1197,5;50;51,9562;-7472,0667;-1,9562;
1198;50;49,5529;-7471,9197;0,447099999999999;
1198,5;50;47,2641;-7471,778;2,7359;
1199;50;46,5775;-7471,639;3,4225;
1199,5;50;48,8663;-7471,4923;1,1337;
1200;50;50,5829;-7471,3413;-0,582900000000002;
1200,5;50;47,2641;-7471,1952;2,7359;
1201;50;46,1769;-7471,0537;3,8231;
1201,5;50;47,493;-7470,9096;2,507;
1202;50;48,4085;-7470,7656;1,5915;
1202,5;50;47,8935;-7470,623;2,1065;
1203;50;46,3486;-7470,4824;3,6514;
1203,5;50;46,978;-7470,3423;3,022;
1204;50;49,2096;-7470,1971;0,790399999999998;
1204,5;50;51,0979;-7470,0491;-1,0979;
1205;50;48,6946;-7469,9048;1,3054;
1205,5;50;44,6892;-7469,7682;5,3108;
1206;50;45,948;-7469,6316;4,052;
1206,5;50;46,3486;-7469,4926;3,6514;
1207;50;48,3513;-7469,3473;1,6487;
