t (ms);Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0039 Flux-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0043 Torque-generating current, actual value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0044 Flux-generating current, actual value(A eff)
1269,5;2,338;0;2,341;0,013;
1270;2,317;0;2,313;-0,005;
1270,5;2,297;0;2,291;-0,013;
1271;2,31;0;2,299;0,003;
1271,5;2,343;0;2,335;-0,001;
1272;2,35;0;2,365;-0,017;
1272,5;2,346;0;2,338;-0,014;
1273;2,328;0;2,37;-0,018;
1273,5;2,318;0;2,327;-0,017;
1274;2,34;0;2,335;-0,003;
1274,5;2,353;0;2,368;-0,003;
1275;2,35;0;2,315;-0,006;
1275,5;2,35;0;2,34;0,006;
1276;2,35;0;2,352;0,002;
1276,5;2,348;0;2,323;-0,013;
1277;2,346;0;2,35;-0,005;
1277,5;2,339;0;2,327;-0,007;
1278;2,35;0;2,356;-0,007;
1278,5;2,369;0;2,38;0,01;
1279;2,376;0;2,365;-0,015;
1279,5;2,375;0;2,399;-0,005;
1280;2,354;0;2,367;-0,007;
1280,5;2,357;0;2,332;-0,014;
1281;2,377;0;2,364;-0,012;
1281,5;2,381;0;2,373;-0,018;
1282;2,398;0;2,381;-0,002;
1282,5;2,387;0;2,375;0,001;
1283;2,37;0;2,391;0,007;
1283,5;2,38;0;2,41;0,015;
1284;2,406;0;2,404;0,006;
1284,5;2,403;0;2,402;-0,013;
1285;2,38;0;2,395;-0,01;
1285,5;2,379;0;2,352;-0,014;
1286;2,397;0;2,39;-0,005;
1286,5;2,405;0;2,391;-0,019;
1287;2,407;0;2,416;0,007;
1287,5;2,378;0;2,389;-0,006;
1288;2,356;0;2,351;-0,02;
1288,5;2,365;0;2,381;0,007;
1289;2,387;0;2,366;0,012;
1289,5;2,415;0;2,391;0;
1290;2,414;0;2,428;0,017;
1290,5;2,38;0;2,385;0,022;
1291;2,373;0;2,374;0,002;
1291,5;2,377;0;2,365;-0,008;
1292;2,403;0;2,381;-0,019;
1292,5;2,412;0;2,402;-0,005;
1293;2,409;0;2,414;-0,01;
1293,5;2,394;0;2,382;-0,005;
1294;2,38;0;2,403;0,001;
1294,5;2,364;0;2,357;-0,024;
1295;2,381;0;2,379;-0,016;
1295,5;2,404;0;2,369;-0,018;
1296;2,425;0;2,428;0,005;
1296,5;2,397;0;2,413;-0,004;
1297;2,365;0;2,381;-0,004;
1297,5;2,337;0;2,324;-0,026;
1298;2,371;0;2,357;0,005;
1298,5;2,412;0;2,401;-0,017;
1299;2,43;0;2,446;-0,002;
1299,5;2,401;0;2,417;-0,009;
1300;2,361;0;2,381;-0,018;
1300,5;2,349;0;2,359;0,019;
1301;2,364;0;2,34;0;
1301,5;2,395;0;2,386;0;
1302;2,408;0;2,42;0,009;
1302,5;2,399;0;2,4;0,001;
1303;2,386;0;2,382;-0,02;
1303,5;2,384;0;2,38;-0,013;
1304;2,367;0;2,376;-0,017;
1304,5;2,368;0;2,341;-0,022;
1305;2,372;0;2,364;-0,011;
1305,5;2,395;0;2,391;-0,004;
1306;2,392;0;2,396;-0,006;
1306,5;2,369;0;2,373;-0,012;
1307;2,34;0;2,349;-0,009;
1307,5;2,335;0;2,312;-0,019;
1308;2,341;0;2,357;0,025;
1308,5;2,368;0;2,36;0,014;
1309;2,368;0;2,342;-0,003;
1309,5;2,34;0;2,337;-0,009;
1310;2,332;0;2,328;-0,019;
1310,5;2,331;0;2,33;0,012;
1311;2,342;0;2,339;-0,002;
1311,5;2,346;0;2,358;-0,011;
1312;2,341;0;2,351;0;
1312,5;2,333;0;2,343;-0,012;
1313;2,331;0;2,317;-0,016;
1313,5;2,328;0;2,32;0,01;
1314;2,319;0;2,314;0,002;
1314,5;2,314;0;2,31;0,005;
1315;2,324;0;2,296;-0,017;
1315,5;2,329;0;2,311;-0,003;
1316;2,316;0;2,334;0,011;
1316,5;2,281;0;2,296;0;
1317;2,279;0;2,285;-0,009;
1317,5;2,29;0;2,291;0,001;
1318;2,307;0;2,312;0,002;
1318,5;2,306;0;2,303;0,006;
1319;2,284;0;2,299;0,012;
1319,5;2,264;0;2,292;0,006;
1320;2,257;0;2,273;0,006;
1320,5;2,27;0;2,251;-0,008;
1321;2,285;0;2,281;0,002;
1321,5;2,299;0;2,28;-0,042;
1322;2,273;0;2,302;0,018;
1322,5;2,249;0;2,258;-0,008;
1323;2,252;0;2,249;0;
1323,5;2,275;0;2,264;0,011;
1324;2,294;0;2,296;0;
1324,5;2,278;0;2,296;-0,003;
1325;2,243;0;2,246;-0,005;
1325,5;2,24;0;2,225;-0,014;
1326;2,253;0;2,241;0,021;
1326,5;2,278;0;2,28;0;
1327;2,264;0;2,301;0,021;
1327,5;2,252;0;2,277;-0,001;
1328;2,245;0;2,251;-0,022;
1328,5;2,257;0;2,242;0,007;
1329;2,251;0;2,247;0,013;
1329,5;2,254;0;2,242;0,006;
1330;2,255;0;2,249;-0,02;
1330,5;2,261;0;2,246;-0,027;
1331;2,272;0;2,27;0;
1331,5;2,266;0;2,278;0,014;
1332;2,263;0;2,281;0,019;
1332,5;2,262;0;2,253;0;
1333;2,258;0;2,25;-0,009;
1333,5;2,265;0;2,281;0,007;
1334;2,259;0;2,253;-0,01;
1334,5;2,264;0;2,245;-0,023;
1335;2,264;0;2,261;-0,001;
1335,5;2,265;0;2,284;0,029;
1336;2,273;0;2,274;-0,01;
1336,5;2,269;0;2,274;0,021;
1337;2,25;0;2,251;-0,006;
1337,5;2,261;0;2,274;0,005;
1338;2,255;0;2,275;0,012;
1338,5;2,269;0;2,285;-0,016;
1339;2,288;0;2,293;0,023;
1339,5;2,288;0;2,3;-0,003;
1340;2,274;0;2,279;-0,006;
1340,5;2,262;0;2,256;0,017;
1341;2,276;0;2,292;0,002;
1341,5;2,305;0;2,306;0;
1342;2,311;0;2,315;0,022;
1342,5;2,283;0;2,296;0,011;
1343;2,258;0;2,267;-0,003;
1343,5;2,276;0;2,269;0,007;
1344;2,311;0;2,293;0,013;
1344,5;2,326;0;2,312;-0,007;
1345;2,303;0;2,323;-0,002;
1345,5;2,281;0;2,287;0,021;
1346;2,283;0;2,286;-0,01;
1346,5;2,301;0;2,307;0,021;
1347;2,313;0;2,309;0,023;
1347,5;2,297;0;2,303;0,003;
1348;2,28;0;2,284;-0,005;
1348,5;2,287;0;2,3;0,026;
1349;2,301;0;2,303;0,002;
1349,5;2,298;0;2,297;0,019;
1350;2,289;0;2,279;0,014;
1350,5;2,29;0;2,294;0,023;
1351;2,306;0;2,297;0,022;
1351,5;2,308;0;2,312;0,003;
1352;2,283;0;2,307;-0,02;
1352,5;2,269;0;2,271;-0,012;
1353;2,276;0;2,265;0;
1353,5;2,308;0;2,314;-0,005;
1354;2,328;0;2,312;0,013;
1354,5;2,317;0;2,317;0,018;
1355;2,29;0;2,299;0,039;
1355,5;2,277;0;2,279;0,047;
1356;2,279;0;2,284;0,011;
1356,5;2,301;0;2,273;0,012;
1357;2,309;0;2,297;0,028;
1357,5;2,311;0;2,329;-0,01;
1358;2,3;0;2,31;0,034;
1358,5;2,291;0;2,289;0,012;
1359;2,293;0;2,271;0,046;
1359,5;2,298;0;2,291;0,006;
1360;2,323;0;2,318;-0,002;
1360,5;2,324;0;2,318;0,004;
1361;2,311;0;2,321;-0,007;
1361,5;2,288;0;2,302;0,006;
1362;2,293;0;2,295;0,017;
1362,5;2,323;0;2,307;0,008;
1363;2,339;0;2,336;0,007;
1363,5;2,334;0;2,321;0,001;
1364;2,326;0;2,323;0,018;
1364,5;2,323;0;2,3;-0,001;
1365;2,328;0;2,312;0,022;
1365,5;2,333;0;2,326;0,023;
1366;2,338;0;2,335;0,007;
1366,5;2,344;0;2,335;0,019;
1367;2,341;0;2,344;-0,011;
1367,5;2,338;0;2,338;-0,01;
1368;2,333;0;2,33;0;
1368,5;2,341;0;2,341;-0,003;
1369;2,34;0;2,35;0,001;
1369,5;2,359;0;2,34;-0,027;
1370;2,365;0;2,368;0,016;
1370,5;2,361;0;2,359;-0,007;
1371;2,347;0;2,36;-0,017;
1371,5;2,355;0;2,337;0,012;
1372;2,372;0;2,35;0,027;
1372,5;2,396;0;2,391;-0,004;
1373;2,387;0;2,398;-0,015;
1373,5;2,374;0;2,387;0,012;
1374;2,368;0;2,362;0;
1374,5;2,391;0;2,375;-0,009;
1375;2,401;0;2,396;-0,014;
1375,5;2,4;0;2,394;0,001;
1376;2,394;0;2,38;0,015;
1376,5;2,385;0;2,383;-0,012;
1377;2,394;0;2,39;-0,018;
1377,5;2,406;0;2,416;-0,017;
1378;2,409;0;2,404;0,034;
1378,5;2,389;0;2,41;-0,011;
1379;2,381;0;2,404;-0,026;
1379,5;2,398;0;2,383;0,005;
1380;2,419;0;2,404;0;
1380,5;2,433;0;2,412;0,006;
1381;2,412;0;2,412;-0,009;
1381,5;2,387;0;2,402;-0,033;
1382;2,391;0;2,378;0,004;
1382,5;2,414;0;2,391;0,016;
1383;2,438;0;2,437;0,003;
1383,5;2,431;0;2,439;-0,009;
1384;2,407;0;2,406;0,031;
1384,5;2,405;0;2,392;0,017;
1385;2,421;0;2,413;0,005;
1385,5;2,428;0;2,423;-0,001;
1386;2,425;0;2,421;0,001;
1386,5;2,413;0;2,406;0,016;
1387;2,42;0;2,398;0,004;
1387,5;2,422;0;2,42;-0,008;
1388;2,415;0;2,434;0,006;
1388,5;2,413;0;2,399;-0,011;
1389;2,409;0;2,413;-0,015;
1389,5;2,417;0;2,41;-0,004;
1390;2,427;0;2,434;-0,009;
1390,5;2,429;0;2,425;-0,005;
1391;2,418;0;2,428;-0,004;
1391,5;2,399;0;2,394;-0,008;
1392;2,403;0;2,387;-0,014;
1392,5;2,423;0;2,415;-0,015;
1393;2,436;0;2,433;-0,004;
1393,5;2,434;0;2,442;-0,01;
1394;2,398;0;2,426;0,013;
1394,5;2,38;0;2,375;-0,011;
1395;2,391;0;2,391;-0,021;
1395,5;2,417;0;2,398;0,003;
1396;2,419;0;2,432;-0,021;
1396,5;2,377;0;2,4;-0,016;
1397;2,36;0;2,374;-0,011;
1397,5;2,363;0;2,359;0,006;
1398;2,383;0;2,378;-0,001;
1398,5;2,381;0;2,387;-0,013;
1399;2,355;0;2,354;-0,006;
1399,5;2,34;0;2,333;-0,008;
1400;2,341;0;2,347;-0,018;
1400,5;2,355;0;2,358;0,003;
1401;2,345;0;2,326;0,025;
1401,5;2,317;0;2,335;0,003;
1402;2,313;0;2,316;0,015;
1402,5;2,329;0;2,326;-0,011;
1403;2,339;0;2,347;0,005;
1403,5;2,333;0;2,355;0,006;
1404;2,312;0;2,327;0;
1404,5;2,29;0;2,306;-0,011;
1405;2,296;0;2,302;-0,015;
1405,5;2,303;0;2,291;0,005;
1406;2,298;0;2,274;0;
1406,5;2,287;0;2,281;-0,007;
1407;2,274;0;2,261;0,008;
1407,5;2,262;0;2,252;0,002;
1408;2,258;0;2,259;0,001;
1408,5;2,257;0;2,254;-0,008;
1409;2,26;0;2,251;0;
1409,5;2,236;0;2,256;-0,014;
1410;2,231;0;2,211;0,002;
1410,5;2,239;0;2,227;-0,008;
1411;2,248;0;2,226;0,009;
1411,5;2,242;0;2,236;-0,02;
1412;2,227;0;2,251;0,006;
1412,5;2,223;0;2,215;0,023;
1413;2,232;0;2,239;-0,002;
1413,5;2,227;0;2,226;0;
1414;2,216;0;2,218;-0,011;
1414,5;2,214;0;2,211;-0,014;
1415;2,22;0;2,199;-0,021;
1415,5;2,236;0;2,215;-0,006;
1416;2,221;0;2,248;-0,012;
1416,5;2,202;0;2,21;0,001;
1417;2,195;0;2,202;0,012;
1417,5;2,199;0;2,188;0,007;
1418;2,209;0;2,205;-0,007;
1418,5;2,217;0;2,211;-0,001;
1419;2,214;0;2,221;-0,013;
1419,5;2,212;0;2,181;0,01;
1420;2,203;0;2,209;-0,01;
1420,5;2,198;0;2,222;-0,013;
1421;2,215;0;2,221;0,007;
1421,5;2,223;0;2,213;0,015;
1422;2,215;0;2,217;-0,003;
1422,5;2,196;0;2,185;0,016;
1423;2,219;0;2,206;0,006;
1423,5;2,236;0;2,225;0,015;
1424;2,232;0;2,246;0,002;
1424,5;2,214;0;2,23;-0,002;
1425;2,209;0;2,227;0,001;
1425,5;2,227;0;2,212;0,007;
1426;2,252;0;2,244;0;
1426,5;2,226;0;2,258;-0,005;
1427;2,202;0;2,216;-0,012;
1427,5;2,195;0;2,165;-0,006;
1428;2,236;0;2,209;0,003;
1428,5;2,251;0;2,249;-0,007;
1429;2,256;0;2,269;-0,004;
1429,5;2,233;0;2,236;0,01;
1430;2,237;0;2,237;0,003;
1430,5;2,237;0;2,256;-0,007;
1431;2,246;0;2,243;-0,002;
1431,5;2,273;0;2,275;0;
1432;2,276;0;2,249;0,012;
1432,5;2,261;0;2,25;0,004;
1433;2,25;0;2,242;0;
1433,5;2,252;0;2,248;-0,003;
1434;2,268;0;2,256;0;
1434,5;2,292;0;2,264;0,013;
1435;2,292;0;2,293;0,009;
1435,5;2,268;0;2,264;-0,008;
1436;2,259;0;2,286;-0,016;
1436,5;2,273;0;2,275;-0,002;
1437;2,288;0;2,275;-0,006;
1437,5;2,289;0;2,277;-0,002;
1438;2,281;0;2,255;-0,015;
1438,5;2,278;0;2,295;0,001;
1439;2,272;0;2,274;-0,004;
1439,5;2,276;0;2,291;-0,009;
1440;2,272;0;2,278;0,002;
1440,5;2,291;0;2,294;0,002;
1441;2,301;0;2,292;0,011;
1441,5;2,308;0;2,301;-0,018;
1442;2,296;0;2,324;-0,013;
1442,5;2,27;0;2,315;-0,009;
1443;2,259;0;2,268;-0,006;
1443,5;2,304;0;2,264;0;
1444;2,329;0;2,311;0,003;
1444,5;2,314;0;2,32;-0,009;
1445;2,275;0;2,31;-0,006;
1445,5;2,25;0;2,254;-0,003;
1446;2,275;0;2,243;-0,002;
1446,5;2,314;0;2,293;0,002;
1447;2,312;0;2,307;-0,002;
1447,5;2,285;0;2,289;0,008;
1448;2,256;0;2,266;0,003;
1448,5;2,263;0;2,235;0,01;
1449;2,288;0;2,297;0,001;
1449,5;2,304;0;2,289;0,007;
1450;2,312;0;2,312;0,002;
1450,5;2,3;0;2,302;0,02;
1451;2,298;0;2,306;0,013;
1451,5;2,293;0;2,3;-0,001;
1452;2,3;0;2,293;0,014;
1452,5;2,309;0;2,291;-0,015;
1453;2,31;0;2,302;-0,003;
1453,5;2,324;0;2,327;0;
1454;2,316;0;2,334;0;
1454,5;2,299;0;2,289;-0,004;
1455;2,298;0;2,292;0,003;
1455,5;2,315;0;2,312;0,004;
1456;2,335;0;2,303;-0,01;
1456,5;2,331;0;2,309;-0,005;
1457;2,316;0;2,313;0,001;
1457,5;2,305;0;2,287;-0,011;
1458;2,311;0;2,297;0,007;
1458,5;2,325;0;2,32;0,002;
1459;2,343;0;2,334;-0,016;
1459,5;2,344;0;2,344;-0,01;
1460;2,34;0;2,351;-0,023;
1460,5;2,342;0;2,358;-0,011;
1461;2,347;0;2,364;0,006;
1461,5;2,347;0;2,376;0,008;
1462;2,344;0;2,356;0,004;
1462,5;2,36;0;2,348;-0,009;
1463;2,366;0;2,375;0,005;
1463,5;2,371;0;2,332;0,013;
1464;2,376;0;2,405;0,002;
1464,5;2,36;0;2,38;-0,007;
1465;2,357;0;2,367;-0,001;
1465,5;2,371;0;2,369;0,004;
1466;2,4;0;2,365;-0,002;
1466,5;2,399;0;2,395;-0,005;
1467;2,373;0;2,386;-0,006;
1467,5;2,356;0;2,372;0,006;
1468;2,359;0;2,341;-0,006;
1468,5;2,382;0;2,344;-0,009;
1469;2,394;0;2,393;-0,01;
1469,5;2,387;0;2,398;0,006;
1470;2,388;0;2,383;0,012;
1470,5;2,384;0;2,377;-0,008;
1471;2,387;0;2,417;0,012;
1471,5;2,4;0;2,399;-0,01;
1472;2,412;0;2,409;0,018;
1472,5;2,411;0;2,409;0,006;
1473;2,399;0;2,418;0;
1473,5;2,392;0;2,408;0,004;
1474;2,392;0;2,417;0,011;
1474,5;2,39;0;2,4;0,006;
1475;2,395;0;2,393;-0,002;
1475,5;2,396;0;2,395;0,015;
1476;2,409;0;2,415;-0,009;
1476,5;2,402;0;2,389;0,008;
1477;2,391;0;2,406;0;
1477,5;2,38;0;2,379;-0,013;
1478;2,375;0;2,403;0,01;
1478,5;2,383;0;2,361;0,012;
1479;2,406;0;2,378;0,006;
1479,5;2,405;0;2,424;0,007;
1480;2,396;0;2,395;0,005;
1480,5;2,39;0;2,386;0,024;
1481;2,395;0;2,414;0,006;
1481,5;2,403;0;2,384;0,007;
1482;2,403;0;2,406;0,007;
1482,5;2,395;0;2,387;0,004;
1483;2,398;0;2,409;0,001;
1483,5;2,403;0;2,406;0,008;
1484;2,401;0;2,442;0,01;
1484,5;2,393;0;2,407;0,007;
1485;2,381;0;2,379;0,009;
1485,5;2,396;0;2,406;0,015;
1486;2,4;0;2,428;0,027;
1486,5;2,397;0;2,417;0,028;
1487;2,379;0;2,404;0,012;
1487,5;2,364;0;2,367;0,018;
1488;2,365;0;2,368;0,014;
1488,5;2,374;0;2,398;0,016;
1489;2,386;0;2,401;0,015;
1489,5;2,38;0;2,391;0,032;
1490;2,355;0;2,357;0,023;
1490,5;2,354;0;2,321;0,011;
1491;2,372;0;2,347;0;
1491,5;2,377;0;2,386;0,029;
1492;2,362;0;2,388;0,04;
1492,5;2,337;0;2,343;0,015;
1493;2,329;0;2,328;0,01;
1493,5;2,351;0;2,338;0,019;
1494;2,359;0;2,353;0,007;
1494,5;2,331;0;2,342;-0,004;
1495;2,312;0;2,313;0,011;
1495,5;2,316;0;2,294;0;
1496;2,336;0;2,319;0,008;
1496,5;2,332;0;2,342;0,025;
1497;2,302;0;2,308;0,008;
1497,5;2,285;0;2,282;0,005;
1498;2,294;0;2,294;0,012;
1498,5;2,3;0;2,304;0,015;
1499;2,304;0;2,312;0,005;
1499,5;2,288;0;2,28;0,008;
1500;2,289;0;2,282;0,008;
1500,5;2,284;0;2,272;0;
1501;2,271;0;2,274;0,001;
1501,5;2,266;0;2,267;-0,009;
1502;2,266;0;2,265;-0,002;
1502,5;2,277;0;2,275;0,001;
1503;2,268;0;2,257;-0,022;
1503,5;2,267;0;2,244;-0,027;
1504;2,257;0;2,252;-0,012;
1504,5;2,253;0;2,243;-0,015;
1505;2,261;0;2,241;-0,007;
1505,5;2,255;0;2,266;0,028;
1506;2,254;0;2,243;0,017;
1506,5;2,254;0;2,252;-0,017;
1507;2,241;0;2,23;-0,012;
1507,5;2,229;0;2,226;0,002;
1508;2,24;0;2,233;0,004;
1508,5;2,249;0;2,256;0,016;
1509;2,265;0;2,262;-0,002;
1509,5;2,253;0;2,241;-0,016;
1510;2,246;0;2,237;-0,024;
1510,5;2,247;0;2,241;0,003;
1511;2,263;0;2,248;-0,001;
1511,5;2,265;0;2,272;0,016;
1512;2,259;0;2,265;0;
1512,5;2,244;0;2,228;-0,013;
1513;2,26;0;2,253;-0,024;
1513,5;2,274;0;2,286;-0,005;
1514;2,272;0;2,27;-0,007;
1514,5;2,269;0;2,245;-0,025;
1515;2,268;0;2,253;-0,01;
1515,5;2,28;0;2,275;-0,014;
1516;2,281;0;2,278;0,01;
1516,5;2,272;0;2,275;-0,021;
1517;2,271;0;2,267;-0,018;
1517,5;2,277;0;2,275;0,002;
1518;2,279;0;2,288;0,008;
1518,5;2,28;0;2,295;0,006;
1519;2,268;0;2,265;0,01;
1519,5;2,28;0;2,265;-0,008;
1520;2,292;0;2,285;0,011;
1520,5;2,286;0;2,281;-0,011;
1521;2,278;0;2,273;0,007;
1521,5;2,286;0;2,28;-0,029;
1522;2,312;0;2,314;0,016;
1522,5;2,331;0;2,317;-0,012;
1523;2,32;0;2,333;0,008;
1523,5;2,3;0;2,299;-0,021;
1524;2,298;0;2,293;0,006;
1524,5;2,307;0;2,295;0,017;
1525;2,319;0;2,309;-0,01;
1525,5;2,321;0;2,313;-0,009;
1526;2,318;0;2,325;-0,016;
1526,5;2,322;0;2,299;0,001;
1527;2,325;0;2,323;-0,022;
1527,5;2,308;0;2,32;0,017;
1528;2,293;0;2,299;0;
1528,5;2,304;0;2,289;-0,005;
1529;2,324;0;2,323;0,005;
1529,5;2,332;0;2,322;-0,024;
1530;2,317;0;2,341;-0,02;
1530,5;2,296;0;2,284;-0,027;
1531;2,303;0;2,283;-0,008;
1531,5;2,33;0;2,316;-0,018;
1532;2,354;0;2,332;-0,027;
1532,5;2,352;0;2,365;0,018;
1533;2,321;0;2,324;-0,028;
1533,5;2,303;0;2,303;-0,007;
1534;2,311;0;2,321;-0,003;
1534,5;2,32;0;2,324;0,007;
1535;2,338;0;2,346;0,007;
1535,5;2,346;0;2,349;-0,021;
1536;2,329;0;2,345;0,003;
1536,5;2,32;0;2,308;-0,013;
1537;2,309;0;2,311;-0,005;
1537,5;2,305;0;2,319;0,007;
1538;2,31;0;2,305;-0,024;
1538,5;2,327;0;2,323;0,022;
1539;2,332;0;2,343;0,031;
1539,5;2,312;0;2,325;-0,004;
1540;2,296;0;2,294;-0,003;
1540,5;2,291;0;2,266;-0,003;
1541;2,309;0;2,289;-0,016;
1541,5;2,324;0;2,322;-0,003;
1542;2,326;0;2,33;-0,02;
1542,5;2,321;0;2,306;0;
1543;2,307;0;2,305;0,008;
1543,5;2,3;0;2,309;-0,009;
1544;2,301;0;2,31;-0,004;
1544,5;2,3;0;2,285;-0,019;
1545;2,321;0;2,299;-0,028;
1545,5;2,33;0;2,325;-0,002;
1546;2,315;0;2,339;-0,003;
1546,5;2,296;0;2,302;-0,016;
1547;2,284;0;2,306;-0,006;
1547,5;2,293;0;2,285;0,007;
1548;2,316;0;2,306;-0,012;
1548,5;2,317;0;2,326;-0,008;
1549;2,302;0;2,3;-0,036;
1549,5;2,284;0;2,291;0,048;
1550;2,299;0;2,285;-0,007;
1550,5;2,324;0;2,309;-0,025;
1551;2,338;0;2,333;-0,039;
1551,5;2,328;0;2,324;0,021;
1552;2,31;0;2,317;0;
1552,5;2,313;0;2,302;-0,003;
1553;2,34;0;2,321;0,025;
1553,5;2,354;0;2,355;-0,004;
1554;2,344;0;2,365;0,007;
1554,5;2,334;0;2,326;0,008;
1555;2,335;0;2,325;0,021;
1555,5;2,352;0;2,338;0,011;
1556;2,355;0;2,353;-0,012;
1556,5;2,356;0;2,358;-0,019;
1557;2,352;0;2,343;-0,021;
1557,5;2,36;0;2,361;-0,008;
1558;2,372;0;2,376;-0,01;
1558,5;2,371;0;2,375;0,004;
1559;2,352;0;2,355;-0,005;
1559,5;2,349;0;2,355;-0,027;
1560;2,363;0;2,352;-0,017;
1560,5;2,388;0;2,388;0,011;
1561;2,401;0;2,389;0,012;
1561,5;2,387;0;2,386;0,008;
1562;2,373;0;2,375;0,01;
1562,5;2,378;0;2,367;-0,001;
1563;2,384;0;2,386;0,003;
1563,5;2,392;0;2,386;0,004;
1564;2,393;0;2,4;0,015;
1564,5;2,394;0;2,385;-0,006;
1565;2,403;0;2,393;-0,004;
1565,5;2,407;0;2,405;-0,028;
1566;2,402;0;2,401;-0,01;
1566,5;2,39;0;2,383;0;
1567;2,394;0;2,396;-0,007;
1567,5;2,405;0;2,399;0;
1568;2,416;0;2,424;-0,006;
1568,5;2,397;0;2,401;0,007;
1569;2,377;0;2,374;-0,029;
1569,5;2,377;0;2,364;0,01;
1570;2,411;0;2,4;0;
1570,5;2,449;0;2,427;-0,007;
1571;2,439;0;2,441;0,022;
1571,5;2,404;0;2,427;0,006;
1572;2,388;0;2,405;-0,009;
1572,5;2,389;0;2,377;-0,021;
1573;2,426;0;2,406;0,012;
1573,5;2,444;0;2,435;0,011;
1574;2,426;0;2,441;0,02;
1574,5;2,408;0;2,398;-0,015;
1575;2,396;0;2,4;-0,01;
1575,5;2,419;0;2,413;0,007;
1576;2,431;0;2,434;0,009;
1576,5;2,416;0;2,409;-0,035;
1577;2,399;0;2,418;-0,015;
1577,5;2,398;0;2,387;-0,004;
1578;2,406;0;2,388;0,007;
1578,5;2,42;0;2,41;0,009;
1579;2,4;0;2,41;-0,002;
1579,5;2,371;0;2,389;-0,017;
1580;2,371;0;2,37;-0,002;
1580,5;2,397;0;2,392;-0,015;
1581;2,412;0;2,416;-0,019;
1581,5;2,398;0;2,421;-0,012;
1582;2,379;0;2,372;-0,023;
1582,5;2,369;0;2,362;-0,006;
1583;2,385;0;2,377;0,01;
1583,5;2,39;0;2,396;-0,001;
1584;2,383;0;2,392;-0,012;
1584,5;2,367;0;2,36;-0,026;
1585;2,366;0;2,359;0;
1585,5;2,384;0;2,378;0,015;
1586;2,377;0;2,382;-0,024;
1586,5;2,368;0;2,369;-0,011;
1587;2,347;0;2,359;0,001;
1587,5;2,362;0;2,355;-0,005;
1588;2,363;0;2,372;0,016;
1588,5;2,356;0;2,363;-0,013;
1589;2,328;0;2,335;-0,016;
1589,5;2,323;0;2,322;0,01;
1590;2,352;0;2,325;0,017;
1590,5;2,364;0;2,354;0;
1591;2,351;0;2,348;-0,006;
1591,5;2,331;0;2,351;0,005;
1592;2,321;0;2,326;-0,006;
1592,5;2,321;0;2,319;-0,009;
1593;2,327;0;2,318;0,002;
1593,5;2,331;0;2,344;-0,004;
1594;2,325;0;2,332;0,016;
1594,5;2,31;0;2,328;-0,007;
1595;2,294;0;2,29;-0,011;
1595,5;2,296;0;2,311;-0,023;
1596;2,303;0;2,285;-0,001;
1596,5;2,309;0;2,321;0,017;
1597;2,297;0;2,315;0,004;
1597,5;2,266;0;2,296;-0,006;
1598;2,248;0;2,274;-0,023;
1598,5;2,265;0;2,261;0,004;
1599;2,295;0;2,297;0,013;
1599,5;2,288;0;2,274;0,004;
1600;2,269;0;2,261;0,01;
1600,5;2,252;0;2,253;-0,004;
1601;2,253;0;2,252;-0,007;
1601,5;2,257;0;2,251;0,005;
1602;2,27;0;2,274;-0,012;
1602,5;2,271;0;2,295;-0,015;
1603;2,272;0;2,26;0,022;
1603,5;2,273;0;2,285;-0,003;
1604;2,25;0;2,263;0,007;
1604,5;2,237;0;2,257;-0,015;
1605;2,25;0;2,233;0,007;
1605,5;2,286;0;2,267;0,005;
1606;2,276;0;2,291;0,005;
1606,5;2,261;0;2,27;0,008;
1607;2,235;0;2,234;0,012;
1607,5;2,236;0;2,236;-0,019;
1608;2,253;0;2,247;-0,007;
1608,5;2,275;0;2,285;0,015;
1609;2,272;0;2,279;0;
1609,5;2,251;0;2,254;0,024;
1610;2,238;0;2,254;-0,006;
1610,5;2,237;0;2,246;0,001;
1611;2,264;0;2,268;0;
1611,5;2,283;0;2,281;0,024;
1612;2,291;0;2,287;0,021;
1612,5;2,269;0;2,284;0,023;
1613;2,24;0;2,245;0,011;
1613,5;2,251;0;2,25;0,009;
1614;2,283;0;2,261;0,015;
1614,5;2,283;0;2,284;0,03;
1615;2,272;0;2,274;0,003;
1615,5;2,249;0;2,232;0,035;
1616;2,252;0;2,217;0,028;
1616,5;2,261;0;2,243;0,023;
1617;2,259;0;2,26;0,019;
1617,5;2,253;0;2,27;0,007;
1618;2,269;0;2,275;0,013;
1618,5;2,276;0;2,293;0,016;
1619;2,273;0;2,296;0,015;
1619,5;2,262;0;2,272;0,015;
1620;2,261;0;2,258;0,023;
1620,5;2,275;0;2,259;0,007;
1621;2,295;0;2,296;0,014;
1621,5;2,28;0;2,274;0,034;
1622;2,263;0;2,243;0,041;
1622,5;2,268;0;2,257;0,009;
1623;2,283;0;2,273;0,007;
1623,5;2,282;0;2,29;0,022;
1624;2,281;0;2,293;0,017;
1624,5;2,271;0;2,266;0,006;
1625;2,275;0;2,289;-0,002;
1625,5;2,286;0;2,254;0,015;
1626;2,29;0;2,284;0,014;
