t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
1135,5;16,7;-1,5;-2,665;564,9;
1136;15,4;-1,4;-2,617;564;
1136,5;15,4;-1,4;-2,488;563,3;
1137;15,6;-0,9;-2,379;562,6;
1137,5;16,4;-1,1;-2,275;561,8;
1138;15,1;-1;-2,169;572,1;
1138,5;16;-0,8;-2,022;576;
1139;16,4;-1,3;-1,927;575,2;
1139,5;15,7;-1,3;-1,815;574,3;
1140;16,5;-1,1;-1,666;573,5;
1140,5;15,9;-0,6;-1,537;572,7;
1141;15,8;-0,8;-1,389;571,9;
1141,5;16,5;-0,3;-1,207;571,2;
1142;15,2;-0,4;-1,115;570,3;
1142,5;15,5;-0,3;-0,942;569,6;
1143;15,7;0;-0,774;568,8;
1143,5;16,2;-0,5;-0,669;568;
1144;16,2;-0,1;-0,496;567,2;
1144,5;15,9;-1,1;-0,397;566,5;
1145;16,1;-0,4;-0,194;565,7;
1145,5;15,5;-1,1;-0,086;564,9;
1146;15,8;-1,2;0,058;564,1;
1146,5;15,4;-1,8;0,21;563,3;
1147;15,5;-2,1;0,346;562,7;
1147,5;15,8;-1,9;0,536;561,8;
1148;15,5;-1,9;0,693;572;
1148,5;15,6;-1,8;0,847;575,8;
1149;15,7;-1,7;0,985;575;
1149,5;16,5;-1,3;1,128;574,2;
1150;16,4;-0,8;1,316;573,3;
1150,5;15,8;-1,1;1,449;572,5;
1151;16,3;-0,8;1,584;571,8;
1151,5;15,7;-0,4;1,739;571;
1152;15,7;-0,6;1,858;570,2;
1152,5;16,9;-0,2;1,944;569,5;
1153;16,1;0,1;2,113;568,7;
1153,5;16;0;2,199;568;
1154;16,6;0,2;2,301;567,2;
1154,5;16,7;0,1;2,427;566,4;
1155;15,8;-0,9;2,504;565,6;
1155,5;15,7;0,4;2,604;564,9;
1156;15,9;0,4;2,719;564,2;
1156,5;15,7;0,5;2,809;563,4;
1157;15,6;0;2,847;562,7;
1157,5;16;-0,7;2,91;561,9;
1158;15,3;-1;3,024;572,1;
1158,5;16;-1,3;3,029;575,9;
1159;16,2;-1,2;3,1;575;
1159,5;15,8;-1,3;3,198;574,2;
1160;15,8;-2;3,192;573,3;
1160,5;16,2;-1,6;3,233;572,6;
1161;16;-0,9;3,268;571,8;
1161,5;15,8;-0,6;3,256;571;
1162;15,9;-0,5;3,27;570,3;
1162,5;15,7;-0,3;3,281;569,5;
1163;15,1;-0,2;3,271;568,7;
1163,5;15,9;-0,2;3,22;568;
1164;15,2;0;3,251;567,2;
1164,5;15,2;-1;3,195;566,4;
1165;16,3;-0,5;3,097;565,6;
1165,5;16,5;-0,9;3,061;564,8;
1166;15,3;-0,5;3,037;564,1;
1166,5;16,2;-0,3;2,935;563,3;
1167;15,9;-0,5;2,931;562,5;
1167,5;15,2;-0,9;2,874;561,8;
1168;15,6;-1,1;2,786;571,7;
1168,5;15,3;-1,3;2,727;575,7;
1169;15,8;-2,1;2,64;574,8;
1169,5;15,5;-1,6;2,537;574,2;
1170;16,2;-1,8;2,442;573,3;
1170,5;15,8;-1,5;2,352;572,5;
1171;16,3;-1,3;2,205;571,7;
1171,5;15,9;-1,4;2,13;570,9;
1172;16,5;-1,2;1,974;570,2;
1172,5;16,7;-1,2;1,824;569,4;
1173;16,4;-0,9;1,726;568,5;
1173,5;15,6;-1,1;1,633;567,9;
1174;15,6;-0,7;1,452;567;
1174,5;16,8;-0,5;1,287;566,4;
1175;15,8;-0,3;1,176;565,6;
1175,5;16,3;-0,2;0,997;564,8;
1176;16;0,3;0,836;564,1;
1176,5;15,5;0;0,724;563,3;
1177;15,8;0,1;0,552;562,5;
1177,5;15,6;-0,5;0,457;561,7;
1178;15,7;-0,2;0,282;572,3;
1178,5;15,7;0,2;0,106;575,9;
1179;15,6;-0,6;0;575,1;
1179,5;15,4;-1,5;-0,108;574,3;
1180;14,9;-0,9;-0,307;573,5;
1180,5;15,7;-1,3;-0,448;572,8;
1181;16,2;-0,9;-0,641;572;
1181,5;16;-0,8;-0,796;571,3;
1182;15,8;-1,4;-0,93;570,5;
1182,5;15,8;-1;-1,099;569,7;
1183;15,8;-1,3;-1,234;568,9;
1183,5;15,8;-1;-1,381;568,1;
1184;16;-1,2;-1,502;567,4;
1184,5;15,7;-1,5;-1,639;566,6;
1185;16,2;-0,8;-1,779;565,8;
1185,5;16,1;0;-1,955;565;
1186;16,1;0;-2,063;564,2;
1186,5;16,1;-0,4;-2,138;563,5;
1187;16;-0,3;-2,266;562,7;
1187,5;15,9;0,2;-2,397;562;
1188;15,6;0,1;-2,47;571,9;
1188,5;16;-1,1;-2,525;575,8;
1189;16;-0,7;-2,649;575;
1189,5;15,3;-1,2;-2,731;574,2;
1190;15,6;-0,8;-2,826;573,3;
1190,5;15,8;-1,9;-2,862;572,7;
1191;15,4;-2;-2,936;571,8;
1191,5;16,3;-2;-2,992;571,1;
1192;16,1;-1,6;-3,059;570,3;
1192,5;15,6;-2,3;-3,107;569,5;
1193;16,3;-1,5;-3,162;568,7;
1193,5;16,3;-0,5;-3,228;568;
1194;15,6;-0,6;-3,268;567,2;
1194,5;16;-0,9;-3,219;566,5;
1195;16,2;-1,5;-3,251;565,7;
1195,5;16,1;-1,3;-3,266;564,9;
1196;15,9;-0,6;-3,244;564,2;
1196,5;16,5;-1,3;-3,215;563,4;
1197;16,1;-0,8;-3,224;562,6;
1197,5;16,4;-0,3;-3,149;561,8;
1198;15,3;-0,3;-3,196;572,2;
1198,5;15,8;0,3;-3,107;575,9;
1199;15,8;0;-3,037;575,1;
1199,5;15,9;-0,2;-3,013;574,3;
1200;15,9;0;-2,961;573,6;
1200,5;15,1;0,4;-2,89;572,8;
1201;15,1;0,5;-2,84;572;
1201,5;14,9;-0,6;-2,814;571,2;
1202;15,6;-1,2;-2,68;570,4;
1202,5;15,7;-1,4;-2,611;569,7;
1203;15,7;-1,4;-2,529;568,9;
1203,5;15,3;-1;-2,421;568,1;
1204;16,7;-1;-2,284;567,3;
1204,5;15,7;-1,1;-2,218;566,6;
1205;15,8;-1,5;-2,075;565,7;
1205,5;16,7;-1,3;-1,917;565;
1206;16,4;-1,1;-1,822;564,2;
1206,5;15,3;-0,8;-1,696;563,4;
1207;16,2;-0,9;-1,53;562,6;
1207,5;16,8;-0,5;-1,395;561,8;
1208;15,2;-0,2;-1,268;572;
1208,5;16,6;-0,5;-1,09;575,9;
1209;16,2;-0,4;-0,957;575;
1209,5;15,8;-0,4;-0,818;574,2;
1210;15,9;0;-0,651;573,4;
1210,5;15,6;-0,4;-0,536;572,6;
1211;15,9;-0,6;-0,393;571,9;
1211,5;15,6;-0,7;-0,232;571,1;
1212;14,6;-1,3;-0,105;570,3;
1212,5;15,5;-1,8;0;569,6;
1213;15,5;-2,4;0,158;568,8;
1213,5;15,7;-2;0,335;568;
1214;16,5;-1,5;0,52;567,4;
1214,5;16,1;-1,5;0,683;566,5;
1215;16,3;-1,6;0,827;565,8;
1215,5;15,9;-1,5;1,001;565;
1216;16;-0,6;1,166;564,3;
1216,5;16,2;-1;1,292;563,5;
1217;16,4;-1,2;1,435;562,7;
1217,5;15,7;-0,4;1,596;561,9;
1218;16,3;-1;1,688;572,2;
1218,5;16,8;-1,2;1,804;575,8;
1219;15,9;-0,5;1,978;575;
1219,5;16,1;-0,2;2,066;574,1;
1220;16,7;-0,4;2,169;573,4;
1220,5;15,9;-0,2;2,318;572,5;
1221;16,1;-0,3;2,398;571,8;
1221,5;15,9;0;2,519;571;
1222;15,8;-0,1;2,6;570,2;
1222,5;16;-0,1;2,63;569,4;
1223;15,8;0;2,757;568,8;
1223,5;15,6;-0,1;2,84;567,9;
1224;15,6;-0,7;2,867;567,2;
1224,5;15,7;-1,1;2,971;566,4;
1225;15,9;-0,9;3,054;565,6;
1225,5;16,1;-1,9;3,079;564,8;
1226;15,7;-1,1;3,152;564,1;
1226,5;15,7;-1,3;3,185;563,3;
1227;15,5;-0,6;3,217;562,5;
1227,5;15,9;-0,5;3,259;561,8;
1228;15,4;-0,6;3,29;572,2;
1228,5;15,8;-0,5;3,251;575,9;
1229;17;-1;3,229;575,1;
1229,5;15,8;-0,1;3,282;574,2;
1230;15,4;-0,4;3,257;573,4;
1230,5;16,3;-0,5;3,197;572,8;
1231;17,1;-0,4;3,144;571,9;
1231,5;14,3;0;3,215;571,2;
1232;15,5;-0,2;3,108;570,4;
1232,5;15,8;-0,2;3,072;569,6;
1233;16;-1;3,025;568,9;
1233,5;15,9;-0,4;2,95;568,1;
1234;16;-0,7;2,897;567,3;
1234,5;15,4;-1,2;2,864;566,6;
1235;14,6;-1,7;2,815;565,8;
1235,5;15,8;-1,8;2,698;565,1;
1236;16,6;-1,6;2,568;564,3;
1236,5;15,9;-1,4;2,481;563,5;
1237;15,7;-1,7;2,419;562,6;
1237,5;16,1;-1,7;2,308;561,9;
1238;15,8;-1,1;2,157;572,2;
1238,5;15,3;-1,1;2,05;575,8;
1239;16;-1,6;1,929;575;
1239,5;15;-1,2;1,804;574,1;
1240;16,3;-0,5;1,636;573,3;
1240,5;16,4;-0,5;1,487;572,5;
1241;15,7;-0,6;1,359;571,7;
1241,5;16;-0,3;1,204;570,9;
1242;15,9;0;1,068;570,1;
1242,5;15,1;-0,2;0,924;569,4;
1243;16,8;0;0,757;568,6;
1243,5;16,6;0,3;0,61;567,9;
1244;15,6;0,2;0,476;567;
1244,5;15,1;0,1;0,333;566,4;
1245;15,4;0,2;0,173;565,5;
1245,5;15,3;0;0,029;564,7;
1246;15,6;-0,5;-0,083;564;
1246,5;16,2;-0,5;-0,257;563,2;
1247;15,7;-0,9;-0,408;562,3;
1247,5;15,9;-1,3;-0,556;561,6;
1248;16,2;-0,9;-0,74;571,9;
1248,5;16;-1,1;-0,88;575,6;
1249;15,8;-1,2;-1,039;574,8;
1249,5;16,4;-0,7;-1,216;573,9;
1250;15,7;-1,3;-1,341;573,1;
1250,5;15,1;-1,4;-1,483;572,3;
1251;16;-0,9;-1,618;571,5;
1251,5;16,4;-0,4;-1,751;570,7;
1252;15,5;-1,6;-1,846;569,9;
1252,5;16,8;-0,9;-1,968;569,2;
1253;15,6;-0,3;-2,152;568,3;
1253,5;15,3;-1;-2,228;567,5;
1254;16;0;-2,329;566,8;
1254,5;15,6;-0,2;-2,464;566;
1255;15,3;-0,8;-2,529;565,2;
1255,5;15,6;-0,6;-2,591;564,5;
1256;15,6;-1,4;-2,69;563,7;
1256,5;16;-1,3;-2,762;563;
1257;16;-1,4;-2,819;562,1;
1257,5;16,2;-1,8;-2,901;561,4;
1258;15,9;-1,8;-2,984;572,5;
1258,5;16,2;-1,5;-3,025;576;
1259;16,2;-1,6;-3,11;575,1;
1259,5;16,1;-1,6;-3,17;574,3;
1260;16,2;-1,5;-3,186;573,6;
1260,5;17;-2;-3,223;572,7;
1261;16;-1,4;-3,293;571,9;
1261,5;16;-1,1;-3,263;571,2;
1262;16,6;-1,3;-3,24;570,4;
1262,5;16,2;-1;-3,297;569,6;
1263;15,5;-0,4;-3,287;568,8;
1263,5;16,8;-0,5;-3,219;568;
1264;16,2;-0,4;-3,262;567,2;
1264,5;15,4;-0,3;-3,247;566,4;
1265;16,5;-0,5;-3,149;565,6;
1265,5;16,3;0,4;-3,12;564,8;
1266;15;0,3;-3,101;564;
1266,5;16,2;0,1;-2,986;563,3;
1267;16,4;0,1;-2,976;562,4;
1267,5;15,4;0,4;-2,914;561,6;
1268;15,2;-0,1;-2,834;572,1;
1268,5;16,1;-0,5;-2,737;575,8;
1269;15,4;-1;-2,698;574,9;
1269,5;15,8;-1,7;-2,558;574,1;
1270;15,9;-1,6;-2,514;573,3;
1270,5;15,5;-1,7;-2,423;572,5;
1271;15,6;-1,3;-2,262;571,7;
1271,5;15,3;-0,8;-2,15;571;
1272;14,9;-0,6;-2,028;570,1;
1272,5;16;-0,9;-1,839;569,4;
1273;16;-1,5;-1,771;568,6;
1273,5;15,6;-1;-1,644;567,9;
1274;15,5;-0,8;-1,486;567,1;
1274,5;15,8;-1;-1,345;566,4;
1275;15,8;-0,3;-1,204;565,6;
1275,5;14,6;-0,6;-1,061;564,8;
1276;15,8;-0,2;-0,889;564,1;
1276,5;15,8;0;-0,742;563,3;
1277;15,1;-0,3;-0,609;562,5;
1277,5;16,2;-0,4;-0,452;561,8;
1278;15,9;0,4;-0,263;572,3;
1278,5;14,9;-0,7;-0,165;575,8;
1279;15,5;-0,8;-0,024;575,1;
1279,5;15,9;-1,9;0,073;574,3;
1280;15,3;-1,7;0,248;573,4;
1280,5;16,2;-1,7;0,416;572,6;
1281;16,1;-1,7;0,582;571,8;
1281,5;16,3;-1,3;0,757;571;
1282;15,9;-1,4;0,914;570,3;
1282,5;16;-1,1;1,07;569,4;
1283;16,1;-1,5;1,199;568,7;
1283,5;16,5;-0,8;1,362;567,9;
1284;16,1;-1,3;1,493;567,1;
1284,5;16,1;-0,2;1,68;566,4;
1285;16;-0,7;1,773;565,5;
1285,5;16,4;-0,7;1,892;564,7;
1286;15,5;0,1;2,07;563,9;
1286,5;15,5;0,1;2,14;563,2;
1287;16,5;0,6;2,255;562,4;
1287,5;16,3;0,6;2,376;561,6;
1288;15,1;-0,4;2,459;572,1;
1288,5;15,7;0;2,536;575,8;
1289;15,8;0,6;2,656;575;
1289,5;15,6;0,1;2,728;574,1;
1290;16;0,2;2,789;573,3;
1290,5;15,9;-0,9;2,86;572,5;
1291;15,8;-1,5;2,912;571,7;
1291,5;16,2;-1,2;2,971;571,1;
1292;16;-1,6;3,073;570,1;
1292,5;15,7;-0,7;3,126;569,5;
1293;16,9;-1,4;3,12;568,6;
1293,5;16,5;-1,8;3,213;567,9;
1294;16;-1,4;3,287;567,1;
1294,5;15,9;-1;3,263;566,4;
1295;16,1;-1,4;3,288;565,6;
1295,5;16,1;-0,9;3,31;564,8;
1296;16,4;-0,9;3,272;564;
1296,5;16,2;-0,8;3,305;563,2;
1297;16;0;3,29;562,4;
1297,5;16,1;-0,4;3,236;561,6;
1298;15,8;-0,4;3,232;572,5;
1298,5;15,8;-0,1;3,166;576;
1299;16,1;-0,6;3,097;575,1;
1299,5;16;-0,4;3,067;574,3;
1300;16,1;-0,8;3,027;573,5;
1300,5;15,7;-1,2;2,972;572,7;
1301;15,9;-0,7;2,873;572;
1301,5;15,9;-1,2;2,825;571,2;
1302;14,6;-1,6;2,79;570,4;
1302,5;16,2;-2;2,635;569,7;
1303;15,7;-2;2,583;568,8;
1303,5;15,8;-1,6;2,454;568,1;
1304;16,2;-1,8;2,34;567,3;
1304,5;15,7;-1,4;2,259;566,4;
1305;16,4;-1;2,091;565,7;
1305,5;16,2;-1,2;1,957;565;
1306;16,5;-1,2;1,86;564,1;
1306,5;15,9;-0,7;1,744;563,3;
1307;16,3;-1;1,583;562,6;
1307,5;16,1;-0,9;1,464;561,9;
1308;15,8;-0,8;1,331;572;
1308,5;16,2;-0,5;1,15;575,7;
1309;15,9;-0,4;1,024;574,9;
1309,5;15,5;-0,2;0,871;574,1;
1310;16,2;0;0,699;573,2;
1310,5;16,4;0;0,578;572,5;
1311;16,3;0,3;0,412;571,7;
1311,5;15,3;0,6;0,246;570,9;
1312;16,4;0,4;0,102;570,2;
1312,5;15,2;-0,5;0,003;569,4;
1313;15;-1;-0,134;568,6;
1313,5;16,1;-0,9;-0,312;567,8;
1314;15,6;-1,8;-0,444;567;
1314,5;15,7;-1,4;-0,626;566,4;
1315;16,4;-0,9;-0,804;565,5;
1315,5;16;-1;-0,966;564,8;
1316;15,7;-1,2;-1,097;564,1;
1316,5;15,7;-2;-1,215;563,2;
1317;16,1;-1,9;-1,366;562,4;
1317,5;16,1;-0,9;-1,537;561,6;
1318;15,8;0;-1,679;572,3;
1318,5;16,4;-0,9;-1,77;575,8;
1319;15,9;-1,1;-1,907;575;
1319,5;16,1;-0,6;-2,027;574,1;
1320;16;-1,5;-2,125;573,4;
1320,5;16,1;-0,6;-2,27;572,5;
1321;15,9;-0,7;-2,34;571,7;
1321,5;15,7;-0,4;-2,469;571;
1322;15,1;-0,5;-2,575;570,2;
1322,5;15,4;-0,6;-2,61;569,4;
1323;15,7;-0,6;-2,732;568,7;
1323,5;15,8;-1,5;-2,811;568;
1324;15,5;-1,8;-2,872;567,2;
1324,5;16,2;-1,6;-2,937;566,4;
1325;15,9;-1,8;-3,034;565,6;
1325,5;15,8;-2,7;-3,088;564,8;
1326;16,2;-1,7;-3,121;564;
1326,5;15,9;-1,8;-3,204;563,2;
1327;15,9;-1,5;-3,244;562,4;
1327,5;16,3;-1,2;-3,256;561,6;
1328;16,2;-1,3;-3,302;572,2;
1328,5;16;-0,9;-3,285;575,8;
1329;16,6;-0,7;-3,253;575;
1329,5;16,6;-1,1;-3,285;574,2;
1330;16,4;-1;-3,276;573,3;
1330,5;16,1;-0,2;-3,21;572,6;
1331;16,2;-0,6;-3,23;571,8;
1331,5;15,9;-0,2;-3,206;571;
1332;16,1;0;-3,082;570,2;
1332,5;16,1;0;-3,048;569,4;
1333;16,3;-0,2;-3,018;568,7;
1333,5;15,8;0;-2,942;567,9;
1334;15,6;0,4;-2,902;567,2;
1334,5;15,4;0;-2,824;566,4;
1335;15,2;-0,9;-2,773;565,6;
1335,5;15,9;-1,3;-2,693;565;
1336;15,6;-0,7;-2,566;564,2;
1336,5;16,3;-1,1;-2,439;563,4;
1337;16,6;-1,3;-2,373;562,7;
1337,5;16,2;-1,1;-2,294;561,8;
1338;14,8;-1,6;-2,222;572,4;
1338,5;16,1;-1,1;-2,033;575,8;
1339;15,6;-0,9;-1,934;575;
1339,5;15,7;-1,2;-1,813;574,2;
1340;16,8;-0,7;-1,628;573,3;
1340,5;15,8;-0,7;-1,543;572,6;
1341;15,5;-0,7;-1,405;571,8;
1341,5;16,1;-0,5;-1,225;571;
1342;15;-0,1;-1,1;570,1;
1342,5;16,2;-0,2;-0,935;569,4;
1343;15,5;-0,9;-0,844;568,7;
1343,5;15,9;-0,2;-0,662;567,9;
1344;15,4;-0,1;-0,501;567,1;
1344,5;15,9;-0,7;-0,378;566,3;
1345;15,5;-0,6;-0,225;565,6;
1345,5;15,9;-0,3;-0,058;564,8;
1346;15,6;-1,4;0,052;563,9;
1346,5;15,7;-1,8;0,197;563,2;
1347;16,1;-1,9;0,353;562,4;
1347,5;15,9;-1,7;0,524;561,6;
1348;15,2;-1,8;0,689;572,1;
1348,5;15,6;-1,5;0,842;575,8;
1349;16,1;-0,7;1,025;575;
1349,5;16,1;-1,5;1,133;574,1;
1350;16,5;-1,1;1,296;573,4;
1350,5;15,9;-0,7;1,469;572,6;
1351;16,2;-0,4;1,605;571,8;
1351,5;16,4;-1;1,722;571;
1352;15,7;-0,3;1,865;570,1;
1352,5;16,3;-0,6;1,968;569,4;
1353;16,3;-0,1;2,096;568,7;
1353,5;15,2;-1,1;2,182;568;
1354;16,2;-0,1;2,288;567,2;
1354,5;16,2;-0,2;2,421;566,5;
1355;15,4;-0,4;2,526;565,7;
1355,5;16;0,2;2,586;564,9;
1356;16,1;-0,2;2,69;564,1;
1356,5;15,9;0,3;2,78;563,4;
1357;15,9;-0,7;2,823;562,6;
1357,5;15,8;-1;2,921;561,8;
1358;15,4;-0,7;3,038;572,5;
1358,5;15,8;-1,2;3,035;576;
1359;16;-1,6;3,112;575,2;
1359,5;16,1;-1,3;3,166;574,4;
1360;15,7;-1,5;3,21;573,6;
1360,5;16,3;-0,9;3,239;572,8;
1361;16,2;-1,4;3,273;572;
1361,5;15,4;-0,4;3,281;571,1;
1362;16,1;-0,4;3,259;570,4;
1362,5;15,7;-0,8;3,285;569,7;
1363;15,4;-0,8;3,276;568,9;
1363,5;16,3;-0,6;3,21;568,1;
1364;15,5;-0,1;3,257;567,4;
1364,5;15,4;-0,1;3,186;566,6;
1365;15,7;-0,1;3,129;565,9;
1365,5;15,8;-0,3;3,116;565,1;
1366;14,6;-0,5;3,096;564,3;
1366,5;16,1;-1;2,97;563,5;
1367;15,3;-0,4;2,964;562,7;
1367,5;15;-0,9;2,889;561,9;
1368;15,6;-0,9;2,787;571,9;
1368,5;16,1;-2;2,735;575,7;
1369;16,1;-2,1;2,646;574,9;
1369,5;15,8;-1,6;2,536;574,1;
1370;16,7;-2;2,454;573,3;
1370,5;17,1;-1,8;2,332;572,5;
1371;16,1;-1,3;2,206;571,7;
1371,5;16,2;-1;2,12;571;
1372;16;-1,5;2,021;570,1;
1372,5;15,9;-0,7;1,838;569,3;
1373;16,4;-1,1;1,737;568,6;
1373,5;16,5;-0,9;1,605;567,8;
1374;15,8;-0,4;1,44;567;
1374,5;15,8;-0,6;1,326;566,3;
1375;16;-0,5;1,187;565,5;
1375,5;15,3;-0,5;1,032;564,8;
1376;15,3;-0,2;0,886;564;
1376,5;15,6;-0,3;0,745;563,2;
1377;15,7;0,3;0,557;562,4;
1377,5;15,6;0;0,432;561,7;
1378;15,2;0,2;0,276;572,4;
1378,5;14,9;0,1;0,121;575,8;
1379;15,9;0;-0,016;575;
1379,5;15,7;-0,4;-0,134;574,3;
1380;15,1;-0,7;-0,307;573,4;
1380,5;15,9;-1;-0,447;572,7;
1381;15,8;-0,8;-0,635;571,9;
1381,5;15,5;-1;-0,797;571,1;
1382;16,7;0;-0,966;570,3;
1382,5;16;-1,6;-1,061;569,6;
1383;16;-1,2;-1,23;568,8;
1383,5;16,5;-0,6;-1,38;568;
1384;16,3;-0,8;-1,513;567,3;
1384,5;15,9;-1,2;-1,638;566,5;
1385;16,5;-0,3;-1,771;565,7;
1385,5;16,1;0;-1,935;564,9;
1386;15,8;-0,6;-2,023;564,1;
1386,5;16;-0,3;-2,128;563,5;
1387;16,2;-0,3;-2,253;562,5;
1387,5;15,5;-0,1;-2,382;561,8;
1388;15,3;0,1;-2,483;571,9;
1388,5;15,7;-1,4;-2,496;575,5;
1389;15,7;-0,4;-2,661;574,9;
1389,5;15,9;-0,1;-2,733;574;
1390;15,8;-0,6;-2,815;573,1;
1390,5;15,5;-1,9;-2,88;572,4;
1391;15,2;-1,9;-2,938;571,7;
1391,5;15,8;-1,6;-2,999;570,9;
1392;15,8;-1,9;-3,068;570;
1392,5;15,7;-1,2;-3,135;569,3;
1393;16,7;-1,8;-3,131;568,5;
1393,5;16,2;-1;-3,237;567,7;
1394;16,3;-1,6;-3,224;567;
1394,5;16,7;-1,3;-3,206;566,2;
1395;16,6;-0,9;-3,235;565,5;
1395,5;16,2;-0,8;-3,254;564,7;
1396;16,4;-1;-3,223;564;
1396,5;15,8;-0,9;-3,257;563,1;
1397;15,3;0,1;-3,266;562,3;
1397,5;16,8;-0,4;-3,142;561,6;
1398;15,5;0,3;-3,171;572,5;
1398,5;16,1;-0,3;-3,115;575,8;
1399;15,8;0,3;-3,035;575;
1399,5;16,4;-0,3;-3,016;574,2;
1400;15,5;-0,1;-2,989;573,3;
1400,5;15,4;0,4;-2,894;572,6;
1401;15;0;-2,868;571,9;
1401,5;15,2;-0,5;-2,795;571,1;
1402;15,4;-0,9;-2,69;570,2;
1402,5;15,8;-0,6;-2,587;569,5;
1403;16,1;-1;-2,499;568,7;
1403,5;15,2;-1,7;-2,439;568;
1404;15,8;-0,9;-2,304;567,2;
1404,5;16,5;-1,4;-2,187;566,4;
1405;15,8;-1,3;-2,073;565,6;
1405,5;16,1;-1;-1,927;564,8;
1406;16,1;-1,2;-1,839;564;
1406,5;15,5;-0,7;-1,693;563,1;
1407;16,1;-0,9;-1,551;562,3;
1407,5;15,9;-0,8;-1,43;561,6;
1408;15,5;-0,3;-1,264;572,1;
1408,5;16,3;0,2;-1,066;575,8;
1409;15,6;-0,7;-0,992;575;
1409,5;15,7;-0,6;-0,842;574,1;
1410;15,9;0;-0,638;573,4;
1410,5;16,5;-0,4;-0,535;572,5;
1411;15,1;-0,6;-0,407;571,8;
1411,5;14,4;-1,1;-0,263;571;
1412;15,5;-1;-0,096;570,3;
1412,5;15,8;-1,6;0,017;569,5;
1413;15,8;-1,4;0,18;568,7;
1413,5;15,9;-1,5;0,356;568,1;
1414;15,3;-2,4;0,484;567,2;
1414,5;14,9;-2,3;0,638;566,5;
1415;15,9;-1,9;0,813;565,7;
1415,5;16;-1,6;0,991;564,9;
1416;15,6;-1,1;1,161;564,2;
1416,5;16,7;-1,6;1,255;563,4;
1417;16,5;-1,1;1,428;562,6;
1417,5;16;-0,5;1,59;561,8;
1418;16,1;-1,2;1,683;572,2;
1418,5;16,9;-0,8;1,817;575,6;
1419;15,8;-0,6;1,96;574,7;
1419,5;16,6;-0,1;2,062;574;
1420;16,3;-0,1;2,202;573,1;
1420,5;15,3;-0,7;2,32;572,3;
1421;16;0,7;2,42;571,5;
1421,5;15,9;0,5;2,522;570,8;
1422;15,8;0,4;2,606;569,9;
1422,5;16;0,4;2,651;569,2;
1423;15,7;0;2,765;568,4;
1423,5;16;-0,1;2,833;567,7;
1424;15,6;-0,7;2,884;567;
1424,5;16,1;-1,4;2,935;566,2;
1425;15,8;-1,1;3,052;565,4;
1425,5;15,8;-1,7;3,09;564,6;
1426;16,2;-1,5;3,108;563,9;
1426,5;15,8;-2;3,183;563;
1427;15,7;-1,5;3,204;562,3;
1427,5;16,3;-1,1;3,224;561,5;
1428;15,9;-1,3;3,275;572;
1428,5;15,7;-0,3;3,251;575,6;
1429;16,3;-0,8;3,267;574,8;
1429,5;15,9;-0,3;3,295;574,1;
1430;15,6;-0,8;3,237;573,1;
1430,5;16,5;-1,3;3,189;572,4;
1431;15,9;-0,2;3,218;571,6;
1431,5;15,1;0;3,193;570,8;
1432;16;-0,6;3,082;570;
1432,5;16,5;-0,9;3,061;569,2;
1433;15,7;-0,8;3,039;568,5;
1433,5;15,4;0,1;2,949;567,7;
1434;16;-0,6;2,883;567;
1434,5;15,2;-0,8;2,873;566,3;
1435;16;-1,3;2,765;565,5;
1435,5;15,8;-2;2,724;564,8;
1436;15,7;-1,6;2,614;564;
1436,5;15,2;-1,2;2,504;563,2;
1437;15,9;-1,5;2,407;562,4;
1437,5;14,6;-1,2;2,324;561,6;
1438;15,9;-1,8;2,173;572,5;
1438,5;16,4;-1,6;2,026;576;
1439;16,2;-1,1;1,919;575,1;
1439,5;15,5;-1,3;1,805;574,3;
1440;16,2;-1,2;1,663;573,5;
1440,5;16,5;-0,3;1,496;572,7;
1441;15,3;-0,7;1,4;572;
1441,5;16,9;-0,2;1,199;571,1;
1442;15,9;0;1,068;570,3;
1442,5;15,1;-0,3;0,938;569,6;
1443;16,9;0;0,747;568,9;
1443,5;15,4;-0,1;0,632;568,1;
1444;16;0;0,477;567,2;
1444,5;15,7;0,6;0,307;566,5;
1445;15,6;0,3;0,17;565,7;
1445,5;15,6;0,3;0,015;564,9;
1446;15,7;-0,6;-0,078;564,2;
1446,5;16;-1;-0,227;563,4;
1447;15,6;-1,2;-0,397;562,5;
1447,5;16,2;-1,1;-0,572;561,9;
1448;15,6;-1,6;-0,728;571,8;
1448,5;16,2;-1,1;-0,883;575,4;
1449;15,3;-1,8;-1,029;574,6;
1449,5;16,8;-0,8;-1,195;573,8;
1450;16,3;-1,2;-1,336;572,9;
1450,5;15,8;-1,2;-1,472;572,1;
1451;16,4;-1,4;-1,577;571,3;
1451,5;16;-1,2;-1,746;570,5;
1452;15,8;-0,3;-1,896;569,7;
1452,5;15,8;-0,8;-1,988;568,9;
1453;16,2;-1,3;-2,097;568,2;
1453,5;15,5;-0,9;-2,233;567,3;
1454;16,1;-0,1;-2,332;566,5;
1454,5;16,3;0;-2,434;565,8;
