t (ms);Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0039 Flux-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0043 Torque-generating current, actual value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0044 Flux-generating current, actual value(A eff)
1270;2,311;0;2,305;0;
1270,5;2,299;0;2,317;-0,004;
1271;2,314;0;2,341;0,016;
1271,5;2,32;0;2,324;0,017;
1272;2,311;0;2,314;0,052;
1272,5;2,322;0;2,35;0,046;
1273;2,321;0;2,337;0,019;
1273,5;2,314;0;2,309;-0,001;
1274;2,34;0;2,325;0;
1274,5;2,345;0;2,34;0,012;
1275;2,325;0;2,317;-0,005;
1275,5;2,339;0;2,337;-0,007;
1276;2,342;0;2,314;-0,009;
1276,5;2,319;0;2,347;-0,002;
1277;2,335;0;2,318;-0,005;
1277,5;2,327;0;2,332;-0,008;
1278;2,304;0;2,311;-0,013;
1278,5;2,334;0;2,311;-0,005;
1279;2,321;0;2,346;-0,009;
1279,5;2,293;0;2,292;-0,01;
1280;2,305;0;2,263;-0,015;
1280,5;2,325;0;2,337;0;
1281;2,298;0;2,307;-0,014;
1281,5;2,285;0;2,273;-0,038;
1282;2,311;0;2,338;-0,005;
1282,5;2,306;0;2,305;-0,007;
1283;2,296;0;2,289;0,023;
1283,5;2,324;0;2,307;0,012;
1284;2,33;0;2,315;0,018;
1284,5;2,322;0;2,317;0,032;
1285;2,346;0;2,353;0,028;
1285,5;2,346;0;2,343;-0,001;
1286;2,333;0;2,331;-0,008;
1286,5;2,363;0;2,342;0;
1287;2,367;0;2,365;-0,01;
1287,5;2,342;0;2,381;-0,006;
1288;2,353;0;2,343;-0,014;
1288,5;2,355;0;2,367;-0,046;
1289;2,32;0;2,343;0,001;
1289,5;2,337;0;2,302;-0,027;
1290;2,353;0;2,327;-0,02;
1290,5;2,335;0;2,354;-0,01;
1291;2,326;0;2,317;-0,001;
1291,5;2,323;0;2,325;0,027;
1292;2,298;0;2,331;0,003;
1292,5;2,292;0;2,301;0,016;
1293;2,315;0;2,317;0,015;
1293,5;2,314;0;2,301;0,01;
1294;2,302;0;2,3;0,046;
1294,5;2,313;0;2,329;0,026;
1295;2,316;0;2,305;0,035;
1295,5;2,305;0;2,307;0,034;
1296;2,341;0;2,338;-0,012;
1296,5;2,334;0;2,335;-0,008;
1297;2,316;0;2,29;0,008;
1297,5;2,347;0;2,329;-0,008;
1298;2,343;0;2,347;-0,033;
1298,5;2,312;0;2,314;-0,026;
1299;2,331;0;2,312;-0,024;
1299,5;2,341;0;2,346;-0,031;
1300;2,309;0;2,328;-0,037;
1300,5;2,33;0;2,318;-0,012;
1301;2,34;0;2,338;-0,006;
1301,5;2,306;0;2,334;-0,023;
1302;2,316;0;2,307;-0,018;
1302,5;2,332;0;2,344;-0,017;
1303;2,3;0;2,329;-0,025;
1303,5;2,306;0;2,319;-0,023;
1304;2,325;0;2,335;-0,029;
1304,5;2,303;0;2,333;-0,01;
1305;2,297;0;2,281;0;
1305,5;2,334;0;2,321;0,026;
1306;2,336;0;2,334;0,03;
1306,5;2,314;0;2,333;0,009;
1307;2,338;0;2,324;0,003;
1307,5;2,343;0;2,36;0,001;
1308;2,32;0;2,319;-0,009;
1308,5;2,343;0;2,337;-0,014;
1309;2,331;0;2,326;-0,015;
1309,5;2,304;0;2,315;0,01;
1310;2,342;0;2,325;-0,002;
1310,5;2,338;0;2,326;-0,001;
1311;2,296;0;2,319;-0,017;
1311,5;2,311;0;2,302;-0,022;
1312;2,303;0;2,314;0,005;
1312,5;2,28;0;2,311;-0,018;
1313;2,288;0;2,281;-0,01;
1313,5;2,307;0;2,303;-0,006;
1314;2,297;0;2,329;-0,001;
1314,5;2,303;0;2,288;0;
1315;2,312;0;2,321;-0,001;
1315,5;2,284;0;2,312;0;
1316;2,293;0;2,289;0,023;
1316,5;2,331;0;2,299;0,048;
1317;2,316;0;2,305;0,024;
1317,5;2,321;0;2,31;0,027;
1318;2,353;0;2,332;0,017;
1318,5;2,353;0;2,364;0,007;
1319;2,327;0;2,319;0,013;
1319,5;2,335;0;2,339;-0,005;
1320;2,357;0;2,352;0;
1320,5;2,339;0;2,327;0,008;
1321;2,351;0;2,348;-0,01;
1321,5;2,336;0;2,349;-0,016;
1322;2,312;0;2,344;-0,008;
1322,5;2,334;0;2,315;-0,011;
1323;2,317;0;2,326;-0,01;
1323,5;2,293;0;2,308;0,002;
1324;2,318;0;2,299;-0,029;
1324,5;2,321;0;2,329;0;
1325;2,289;0;2,306;-0,002;
1325,5;2,296;0;2,29;-0,028;
1326;2,31;0;2,307;-0,013;
1326,5;2,295;0;2,323;0,007;
1327;2,294;0;2,293;0;
1327,5;2,307;0;2,303;0,059;
1328;2,298;0;2,315;-0,007;
1328,5;2,312;0;2,299;-0,002;
1329;2,332;0;2,312;0,007;
1329,5;2,323;0;2,318;-0,008;
1330;2,328;0;2,306;0,004;
1330,5;2,351;0;2,352;0,012;
1331;2,348;0;2,329;-0,014;
1331,5;2,324;0;2,329;-0,01;
1332;2,336;0;2,345;-0,018;
1332,5;2,35;0;2,341;-0,006;
1333;2,33;0;2,323;-0,007;
1333,5;2,342;0;2,364;-0,039;
1334;2,326;0;2,319;-0,002;
1334,5;2,311;0;2,31;0,002;
1335;2,33;0;2,336;-0,003;
1335,5;2,323;0;2,333;-0,025;
1336;2,294;0;2,299;-0,018;
1336,5;2,312;0;2,295;0,007;
1337;2,316;0;2,316;-0,009;
1337,5;2,299;0;2,338;0,021;
1338;2,321;0;2,316;0,006;
1338,5;2,33;0;2,327;0,039;
1339;2,301;0;2,298;0,047;
1339,5;2,312;0;2,295;0,03;
1340;2,342;0;2,294;0,033;
1340,5;2,329;0;2,343;0,013;
1341;2,325;0;2,313;0,006;
1341,5;2,343;0;2,342;0,007;
1342;2,327;0;2,328;-0,015;
1342,5;2,32;0;2,319;0,005;
1343;2,343;0;2,327;-0,011;
1343,5;2,339;0;2,335;-0,016;
1344;2,307;0;2,34;-0,002;
1344,5;2,32;0;2,312;0,005;
1345;2,323;0;2,31;-0,019;
1345,5;2,314;0;2,336;-0,011;
1346;2,337;0;2,322;-0,013;
1346,5;2,325;0;2,353;-0,02;
1347;2,295;0;2,304;-0,014;
1347,5;2,327;0;2,313;-0,011;
1348;2,32;0;2,313;-0,01;
1348,5;2,294;0;2,318;-0,013;
1349;2,318;0;2,306;-0,014;
1349,5;2,33;0;2,335;0,013;
1350;2,313;0;2,34;0,027;
1350,5;2,326;0;2,303;0,028;
1351;2,347;0;2,342;0,007;
1351,5;2,32;0;2,346;-0,003;
1352;2,325;0;2,305;-0,006;
1352,5;2,358;0;2,325;-0,014;
1353;2,338;0;2,328;-0,006;
1353,5;2,33;0;2,317;-0,011;
1354;2,344;0;2,341;-0,004;
1354,5;2,334;0;2,335;-0,016;
1355;2,304;0;2,3;-0,014;
1355,5;2,324;0;2,343;0,018;
1356;2,331;0;2,345;-0,014;
1356,5;2,288;0;2,315;-0,013;
1357;2,301;0;2,315;0,003;
1357,5;2,311;0;2,325;0,005;
1358;2,28;0;2,281;-0,033;
1358,5;2,303;0;2,298;-0,019;
1359;2,3;0;2,301;0,004;
1359,5;2,271;0;2,296;0,002;
1360;2,308;0;2,296;0,04;
1360,5;2,318;0;2,315;0,027;
1361;2,287;0;2,311;0,042;
1361,5;2,306;0;2,29;0,025;
1362;2,321;0;2,313;0,015;
1362,5;2,31;0;2,321;0;
1363;2,324;0;2,313;0,017;
1363,5;2,343;0;2,323;-0,015;
1364;2,333;0;2,347;-0,008;
1364,5;2,337;0;2,331;0,019;
1365;2,348;0;2,331;-0,003;
1365,5;2,321;0;2,327;-0,015;
1366;2,323;0;2,32;-0,031;
1366,5;2,34;0;2,346;-0,031;
1367;2,322;0;2,323;-0,009;
1367,5;2,301;0;2,297;-0,01;
1368;2,327;0;2,337;-0,015;
1368,5;2,322;0;2,339;-0,025;
1369;2,28;0;2,297;-0,033;
1369,5;2,279;0;2,271;-0,008;
1370;2,294;0;2,312;-0,034;
1370,5;2,277;0;2,291;-0,016;
1371;2,294;0;2,276;0,023;
1371,5;2,286;0;2,319;0;
1372;2,278;0;2,288;0,025;
1372,5;2,301;0;2,315;0,038;
1373;2,287;0;2,309;0,009;
1373,5;2,277;0;2,268;0,013;
1374;2,316;0;2,279;0,005;
1374,5;2,327;0;2,291;0,001;
1375;2,303;0;2,332;-0,007;
1375,5;2,318;0;2,293;-0,007;
1376;2,339;0;2,327;-0,019;
1376,5;2,313;0;2,339;-0,01;
1377;2,317;0;2,311;-0,023;
1377,5;2,326;0;2,351;-0,028;
1378;2,311;0;2,333;-0,024;
1378,5;2,321;0;2,306;-0,016;
1379;2,331;0;2,33;0,009;
1379,5;2,309;0;2,337;-0,009;
1380;2,301;0;2,272;-0,019;
1380,5;2,315;0;2,329;-0,02;
1381;2,314;0;2,3;-0,009;
1381,5;2,292;0;2,298;0;
1382;2,302;0;2,304;0,005;
1382,5;2,303;0;2,297;0,01;
1383;2,278;0;2,282;0,052;
1383,5;2,298;0;2,32;0,041;
1384;2,304;0;2,301;0,036;
1384,5;2,297;0;2,291;0,027;
1385;2,325;0;2,315;0,024;
1385,5;2,32;0;2,325;0,019;
1386;2,301;0;2,312;0,001;
1386,5;2,318;0;2,296;-0,02;
1387;2,315;0;2,315;-0,009;
1387,5;2,289;0;2,316;0,015;
1388;2,309;0;2,281;-0,009;
1388,5;2,321;0;2,325;-0,023;
1389;2,298;0;2,316;-0,013;
1389,5;2,312;0;2,269;-0,022;
1390;2,315;0;2,314;-0,02;
1390,5;2,294;0;2,299;-0,028;
1391;2,295;0;2,287;-0,025;
1391,5;2,314;0;2,319;-0,011;
1392;2,287;0;2,313;-0,002;
1392,5;2,285;0;2,28;-0,012;
1393;2,308;0;2,318;0;
1393,5;2,303;0;2,305;-0,036;
1394;2,286;0;2,284;0,001;
1394,5;2,312;0;2,313;0,041;
1395;2,325;0;2,325;0,026;
1395,5;2,313;0;2,299;0,029;
1396;2,338;0;2,339;0,011;
1396,5;2,333;0;2,331;0,014;
1397;2,312;0;2,312;0,01;
1397,5;2,334;0;2,322;0,006;
1398;2,334;0;2,333;-0,019;
1398,5;2,304;0;2,331;-0,009;
1399;2,331;0;2,328;-0,021;
1399,5;2,337;0;2,329;0;
1400;2,296;0;2,316;0,021;
1400,5;2,307;0;2,279;-0,011;
1401;2,301;0;2,314;-0,021;
1401,5;2,272;0;2,292;-0,014;
1402;2,286;0;2,277;-0,012;
1402,5;2,301;0;2,296;-0,001;
1403;2,272;0;2,305;-0,016;
1403,5;2,28;0;2,278;-0,004;
1404;2,295;0;2,277;0,007;
1404,5;2,262;0;2,285;0,007;
1405;2,262;0;2,252;0,036;
1405,5;2,291;0;2,268;0,053;
1406;2,303;0;2,293;0,046;
1406,5;2,301;0;2,298;0,019;
1407;2,32;0;2,299;0,023;
1407,5;2,32;0;2,281;0,014;
1408;2,311;0;2,306;-0,006;
1408,5;2,335;0;2,336;0;
1409;2,317;0;2,311;0,001;
1409,5;2,307;0;2,278;-0,013;
1410;2,347;0;2,328;-0,009;
1410,5;2,339;0;2,331;0;
1411;2,299;0;2,321;-0,021;
1411,5;2,308;0;2,285;-0,012;
1412;2,312;0;2,31;-0,011;
1412,5;2,273;0;2,318;-0,001;
1413;2,295;0;2,29;-0,014;
1413,5;2,308;0;2,294;0;
1414;2,283;0;2,296;-0,023;
1414,5;2,292;0;2,287;-0,005;
1415;2,279;0;2,301;0,024;
1415,5;2,252;0;2,285;0,004;
1416;2,285;0;2,26;0,007;
1416,5;2,296;0;2,282;0,031;
1417;2,271;0;2,305;0,026;
1417,5;2,288;0;2,274;0,018;
1418;2,313;0;2,282;0,012;
1418,5;2,303;0;2,303;-0,003;
1419;2,293;0;2,289;-0,001;
1419,5;2,306;0;2,275;-0,018;
1420;2,32;0;2,309;-0,011;
1420,5;2,311;0;2,292;-0,01;
1421;2,318;0;2,312;-0,018;
1421,5;2,316;0;2,309;-0,003;
1422;2,295;0;2,282;-0,014;
1422,5;2,31;0;2,317;0,007;
1423;2,302;0;2,307;-0,011;
1423,5;2,28;0;2,271;-0,022;
1424;2,305;0;2,305;0,004;
1424,5;2,31;0;2,339;0,011;
1425;2,279;0;2,302;-0,022;
1425,5;2,295;0;2,288;-0,026;
1426;2,306;0;2,307;-0,003;
1426,5;2,28;0;2,31;0,007;
1427;2,305;0;2,291;0,019;
1427,5;2,306;0;2,294;0,031;
1428;2,293;0;2,305;0,034;
1428,5;2,334;0;2,331;0,036;
1429;2,327;0;2,326;0,053;
1429,5;2,302;0;2,321;0,014;
1430;2,328;0;2,29;0,005;
1430,5;2,34;0;2,327;-0,045;
1431;2,318;0;2,331;-0,034;
1431,5;2,304;0;2,297;-0,025;
1432;2,316;0;2,309;-0,021;
1432,5;2,312;0;2,314;-0,012;
1433;2,283;0;2,279;-0,02;
1433,5;2,306;0;2,296;-0,017;
1434;2,31;0;2,309;-0,025;
1434,5;2,287;0;2,299;-0,037;
1435;2,294;0;2,306;0;
1435,5;2,287;0;2,307;-0,045;
1436;2,265;0;2,259;-0,016;
1436,5;2,287;0;2,265;-0,002;
1437;2,29;0;2,289;0,011;
1437,5;2,274;0;2,293;-0,004;
1438;2,29;0;2,296;0;
1438,5;2,305;0;2,306;0,016;
1439;2,29;0;2,283;0,042;
1439,5;2,325;0;2,31;0,031;
1440;2,339;0;2,34;0,02;
1440,5;2,319;0;2,322;0,01;
1441;2,349;0;2,304;0,003;
1441,5;2,341;0;2,329;-0,002;
1442;2,308;0;2,352;-0,027;
1442,5;2,325;0;2,323;-0,009;
1443;2,348;0;2,35;-0,003;
1443,5;2,341;0;2,328;-0,007;
1444;2,323;0;2,299;-0,012;
1444,5;2,33;0;2,319;-0,006;
1445;2,319;0;2,31;-0,034;
1445,5;2,298;0;2,278;-0,019;
1446;2,31;0;2,298;-0,01;
1446,5;2,304;0;2,316;0;
1447;2,279;0;2,276;0,01;
1447,5;2,297;0;2,302;-0,009;
1448;2,293;0;2,3;-0,005;
1448,5;2,272;0;2,268;-0,005;
1449;2,293;0;2,278;0,026;
1449,5;2,307;0;2,295;0,038;
1450;2,282;0;2,266;0,039;
1450,5;2,308;0;2,296;0,032;
1451;2,311;0;2,283;-0,003;
1451,5;2,284;0;2,325;0,012;
1452;2,324;0;2,309;0,019;
1452,5;2,321;0;2,302;-0,021;
1453;2,295;0;2,324;0,006;
1453,5;2,337;0;2,32;0,006;
1454;2,349;0;2,338;-0,001;
1454,5;2,316;0;2,334;-0,005;
1455;2,32;0;2,318;-0,018;
1455,5;2,339;0;2,328;-0,008;
1456;2,316;0;2,317;-0,018;
1456,5;2,306;0;2,31;-0,009;
1457;2,327;0;2,307;-0,012;
1457,5;2,314;0;2,318;-0,024;
1458;2,295;0;2,289;-0,028;
1458,5;2,313;0;2,319;-0,018;
1459;2,305;0;2,312;-0,016;
1459,5;2,267;0;2,258;-0,024;
1460;2,307;0;2,3;0,002;
1460,5;2,313;0;2,328;0,025;
1461;2,284;0;2,3;0,012;
1461,5;2,304;0;2,3;0,012;
1462;2,316;0;2,328;0,031;
1462,5;2,293;0;2,31;0,016;
1463;2,298;0;2,29;0,012;
1463,5;2,301;0;2,301;0,024;
1464;2,294;0;2,303;0,001;
1464,5;2,327;0;2,278;0,007;
1465;2,314;0;2,333;-0,013;
1465,5;2,286;0;2,284;-0,002;
1466;2,321;0;2,287;-0,033;
1466,5;2,317;0;2,341;-0,031;
1467;2,275;0;2,312;0;
1467,5;2,301;0;2,281;0,002;
1468;2,325;0;2,319;-0,012;
1468,5;2,3;0;2,348;-0,014;
1469;2,284;0;2,268;-0,007;
1469,5;2,307;0;2,286;0,005;
1470;2,314;0;2,318;-0,005;
1470,5;2,29;0;2,285;0,017;
1471;2,304;0;2,287;0,04;
1471,5;2,312;0;2,319;0,019;
1472;2,299;0;2,3;0,046;
1472,5;2,323;0;2,315;0,038;
1473;2,333;0;2,334;0,02;
1473,5;2,323;0;2,29;0,032;
1474;2,349;0;2,341;0,005;
1474,5;2,346;0;2,355;0,007;
1475;2,319;0;2,307;-0,007;
1475,5;2,336;0;2,312;-0,008;
1476;2,336;0;2,337;-0,026;
1476,5;2,321;0;2,334;-0,011;
1477;2,336;0;2,34;-0,022;
1477,5;2,325;0;2,321;-0,014;
1478;2,298;0;2,319;-0,01;
1478,5;2,328;0;2,324;-0,019;
1479;2,314;0;2,307;-0,018;
1479,5;2,288;0;2,291;-0,007;
1480;2,309;0;2,288;-0,004;
1480,5;2,329;0;2,327;-0,027;
1481;2,308;0;2,301;-0,016;
1481,5;2,286;0;2,29;-0,019;
1482;2,311;0;2,301;-0,005;
1482,5;2,303;0;2,311;0,017;
1483;2,29;0;2,296;0,033;
1483,5;2,317;0;2,296;0,028;
1484;2,334;0;2,31;0,013;
1484,5;2,325;0;2,314;0,006;
1485;2,348;0;2,354;0,017;
1485,5;2,353;0;2,346;0,027;
1486;2,337;0;2,331;-0,022;
1486,5;2,352;0;2,332;0,002;
1487;2,361;0;2,339;-0,013;
1487,5;2,341;0;2,343;-0,02;
1488;2,362;0;2,344;-0,005;
1488,5;2,372;0;2,369;-0,026;
1489;2,333;0;2,343;-0,019;
1489,5;2,33;0;2,317;-0,01;
1490;2,347;0;2,328;-0,031;
1490,5;2,328;0;2,343;-0,012;
1491;2,328;0;2,337;-0,015;
1491,5;2,338;0;2,33;-0,004;
1492;2,314;0;2,32;-0,004;
1492,5;2,295;0;2,289;-0,013;
1493;2,313;0;2,31;0,007;
1493,5;2,312;0;2,311;0,01;
1494;2,298;0;2,304;0,032;
1494,5;2,318;0;2,308;0,057;
1495;2,334;0;2,322;0,05;
1495,5;2,31;0;2,318;0,022;
1496;2,332;0;2,32;0,005;
1496,5;2,323;0;2,329;0,012;
1497;2,31;0;2,297;0,015;
1497,5;2,348;0;2,332;-0,006;
1498;2,341;0;2,365;-0,029;
1498,5;2,314;0;2,33;0,01;
1499;2,332;0;2,313;-0,024;
1499,5;2,342;0;2,336;-0,014;
1500;2,307;0;2,328;-0,018;
1500,5;2,33;0;2,303;-0,012;
1501;2,347;0;2,313;-0,008;
1501,5;2,308;0;2,331;-0,03;
1502;2,314;0;2,294;-0,015;
1502,5;2,32;0;2,292;0,012;
1503;2,295;0;2,304;0,016;
1503,5;2,305;0;2,271;0,011;
1504;2,336;0;2,358;-0,025;
1504,5;2,311;0;2,336;-0,019;
1505;2,298;0;2,302;0,022;
1505,5;2,326;0;2,32;0,02;
1506;2,332;0;2,341;0,014;
1506,5;2,312;0;2,294;0,009;
1507;2,332;0;2,319;0,013;
1507,5;2,335;0;2,347;0,007;
1508;2,307;0;2,27;-0,001;
1508,5;2,347;0;2,352;-0,01;
1509;2,321;0;2,34;-0,014;
1509,5;2,294;0;2,279;-0,019;
1510;2,341;0;2,305;-0,008;
1510,5;2,338;0;2,312;-0,015;
1511;2,303;0;2,312;-0,001;
1511,5;2,308;0;2,307;-0,006;
1512;2,31;0;2,302;-0,024;
1512,5;2,281;0;2,329;-0,02;
1513;2,287;0;2,279;-0,014;
1513,5;2,302;0;2,291;0,001;
1514;2,294;0;2,316;0,012;
1514,5;2,307;0;2,286;0,002;
1515;2,31;0;2,325;0,013;
1515,5;2,286;0;2,314;0,015;
1516;2,3;0;2,292;0,008;
1516,5;2,33;0;2,345;0,044;
1517;2,317;0;2,322;0,027;
1517,5;2,312;0;2,305;0,041;
1518;2,34;0;2,311;0,014;
1518,5;2,357;0;2,365;0,026;
1519;2,331;0;2,312;0,006;
1519,5;2,332;0;2,333;0,003;
1520;2,345;0;2,34;0;
1520,5;2,328;0;2,329;-0,01;
1521;2,342;0;2,333;-0,018;
1521,5;2,337;0;2,345;-0,017;
1522;2,317;0;2,328;-0,014;
1522,5;2,342;0;2,337;-0,015;
1523;2,318;0;2,346;-0,003;
1523,5;2,289;0;2,317;0,005;
1524;2,32;0;2,287;-0,012;
1524,5;2,31;0;2,306;-0,047;
1525;2,286;0;2,307;-0,027;
1525,5;2,295;0;2,273;0,005;
1526;2,304;0;2,295;-0,014;
1526,5;2,291;0;2,323;-0,011;
1527;2,304;0;2,274;-0,002;
1527,5;2,311;0;2,3;0,027;
1528;2,301;0;2,311;0,044;
1528,5;2,311;0;2,307;0,046;
1529;2,331;0;2,317;0,05;
1529,5;2,317;0;2,306;0,017;
1530;2,324;0;2,274;0,014;
1530,5;2,352;0;2,345;-0,006;
1531;2,356;0;2,343;0,002;
1531,5;2,338;0;2,313;-0,014;
1532;2,342;0;2,342;-0,012;
1532,5;2,336;0;2,329;0,004;
1533;2,314;0;2,304;-0,005;
1533,5;2,335;0;2,347;-0,031;
1534;2,338;0;2,345;-0,008;
1534,5;2,323;0;2,354;-0,031;
1535;2,338;0;2,338;-0,01;
1535,5;2,323;0;2,323;0,017;
1536;2,29;0;2,321;-0,002;
1536,5;2,32;0;2,319;-0,009;
1537;2,319;0;2,331;0;
1537,5;2,301;0;2,35;-0,001;
1538;2,305;0;2,301;-0,005;
1538,5;2,319;0;2,338;0,035;
1539;2,31;0;2,323;0,025;
1539,5;2,323;0;2,295;0,044;
1540;2,34;0;2,322;0,035;
1540,5;2,318;0;2,323;0,002;
1541;2,324;0;2,29;-0,006;
1541,5;2,346;0;2,328;0,023;
1542;2,332;0;2,315;-0,017;
1542,5;2,31;0;2,318;-0,016;
1543;2,341;0;2,338;-0,002;
1543,5;2,333;0;2,356;-0,002;
1544;2,304;0;2,3;-0,029;
1544,5;2,318;0;2,323;-0,014;
1545;2,324;0;2,317;-0,032;
1545,5;2,308;0;2,327;-0,02;
1546;2,333;0;2,346;0,012;
1546,5;2,322;0;2,347;-0,001;
1547;2,296;0;2,324;-0,007;
1547,5;2,33;0;2,326;-0,017;
1548;2,322;0;2,306;-0,015;
1548,5;2,295;0;2,329;-0,01;
1549;2,323;0;2,276;-0,014;
1549,5;2,342;0;2,339;0,018;
1550;2,314;0;2,336;0,034;
1550,5;2,329;0;2,305;0,028;
1551;2,352;0;2,33;0,024;
1551,5;2,331;0;2,337;0,007;
1552;2,334;0;2,324;0,008;
1552,5;2,35;0;2,355;0,022;
1553;2,326;0;2,336;-0,004;
1553,5;2,315;0;2,292;0,006;
1554;2,346;0;2,323;-0,016;
1554,5;2,348;0;2,34;-0,014;
1555;2,31;0;2,326;0;
1555,5;2,327;0;2,32;-0,014;
1556;2,321;0;2,328;0,021;
1556,5;2,282;0;2,314;-0,006;
1557;2,299;0;2,309;0,001;
1557,5;2,309;0;2,316;-0,023;
1558;2,288;0;2,326;-0,001;
1558,5;2,308;0;2,31;0,005;
1559;2,295;0;2,313;0,005;
1559,5;2,267;0;2,29;0,013;
1560;2,305;0;2,286;-0,006;
1560,5;2,315;0;2,304;0,047;
1561;2,285;0;2,313;0,053;
1561,5;2,309;0;2,301;0,052;
1562;2,32;0;2,311;-0,003;
1562,5;2,305;0;2,317;0,013;
1563;2,323;0;2,314;-0,017;
1563,5;2,335;0;2,322;0,006;
1564;2,334;0;2,35;-0,005;
1564,5;2,334;0;2,323;-0,021;
1565;2,341;0;2,32;0,005;
1565,5;2,318;0;2,322;-0,006;
1566;2,32;0;2,325;-0,039;
1566,5;2,338;0;2,327;-0,007;
1567;2,325;0;2,326;-0,02;
1567,5;2,294;0;2,282;-0,015;
1568;2,313;0;2,299;-0,004;
1568,5;2,317;0;2,336;-0,025;
1569;2,278;0;2,275;-0,009;
1569,5;2,291;0;2,283;-0,012;
1570;2,304;0;2,308;-0,037;
1570,5;2,283;0;2,298;-0,032;
1571;2,288;0;2,299;-0,009;
1571,5;2,269;0;2,285;0,017;
1572;2,264;0;2,279;0,033;
1572,5;2,292;0;2,296;0,008;
1573;2,292;0;2,27;0,035;
1573,5;2,288;0;2,283;0,023;
1574;2,325;0;2,282;0,012;
1574,5;2,334;0;2,328;0,003;
1575;2,298;0;2,319;0,005;
1575,5;2,311;0;2,278;-0,007;
1576;2,328;0;2,312;-0,011;
1576,5;2,306;0;2,346;0,006;
1577;2,311;0;2,315;-0,002;
1577,5;2,325;0;2,307;0,002;
1578;2,321;0;2,329;-0,006;
1578,5;2,322;0;2,329;-0,022;
1579;2,326;0;2,338;-0,02;
1579,5;2,302;0;2,287;-0,014;
1580;2,302;0;2,299;-0,019;
1580,5;2,315;0;2,316;-0,016;
1581;2,311;0;2,319;0;
1581,5;2,282;0;2,304;0,003;
1582;2,301;0;2,304;0,015;
1582,5;2,311;0;2,305;0,027;
1583;2,288;0;2,301;0,051;
1583,5;2,302;0;2,321;0,05;
1584;2,301;0;2,287;0,01;
1584,5;2,281;0;2,266;0,01;
1585;2,313;0;2,307;0,016;
1585,5;2,312;0;2,331;0,007;
1586;2,302;0;2,268;-0,025;
1586,5;2,324;0;2,33;0,013;
1587;2,325;0;2,321;-0,004;
1587,5;2,29;0;2,303;0,004;
1588;2,313;0;2,288;0;
1588,5;2,324;0;2,33;-0,004;
1589;2,295;0;2,298;-0,015;
1589,5;2,311;0;2,29;-0,034;
1590;2,316;0;2,31;-0,032;
1590,5;2,278;0;2,304;-0,024;
1591;2,302;0;2,284;-0,028;
1591,5;2,31;0;2,305;-0,013;
1592;2,279;0;2,3;-0,032;
1592,5;2,283;0;2,283;0,034;
1593;2,308;0;2,305;-0,003;
1593,5;2,309;0;2,314;0,008;
1594;2,295;0;2,299;0,005;
1594,5;2,318;0;2,302;0,031;
1595;2,314;0;2,307;0,024;
1595,5;2,305;0;2,289;-0,01;
1596;2,34;0;2,326;0,013;
1596,5;2,337;0;2,348;-0,03;
1597;2,313;0;2,34;-0,01;
1597,5;2,332;0;2,312;0,003;
1598;2,332;0;2,343;-0,009;
1598,5;2,308;0;2,329;0,009;
1599;2,323;0;2,309;-0,024;
1599,5;2,329;0;2,32;-0,027;
1600;2,299;0;2,32;-0,003;
1600,5;2,316;0;2,298;-0,004;
1601;2,311;0;2,333;-0,025;
1601,5;2,27;0;2,31;0;
1602;2,28;0;2,245;0,006;
1602,5;2,282;0;2,284;-0,025;
1603;2,259;0;2,279;0,017;
1603,5;2,275;0;2,307;-0,019;
1604;2,291;0;2,289;-0,007;
1604,5;2,269;0;2,278;0,005;
1605;2,276;0;2,252;0,017;
1605,5;2,295;0;2,303;0,052;
1606;2,3;0;2,288;0,019;
1606,5;2,295;0;2,281;0,021;
1607;2,32;0;2,296;0,017;
1607,5;2,317;0;2,32;0,004;
1608;2,309;0;2,291;0,017;
1608,5;2,338;0;2,34;-0,014;
1609;2,32;0;2,346;0,005;
1609,5;2,311;0;2,288;0,006;
1610;2,344;0;2,335;0,003;
1610,5;2,337;0;2,352;0;
1611;2,296;0;2,341;0,009;
1611,5;2,309;0;2,3;-0,025;
1612;2,324;0;2,313;-0,016;
1612,5;2,287;0;2,321;-0,007;
1613;2,295;0;2,277;-0,011;
1613,5;2,302;0;2,317;-0,014;
1614;2,271;0;2,315;-0,008;
1614,5;2,284;0;2,263;-0,026;
1615;2,286;0;2,28;-0,01;
1615,5;2,261;0;2,274;-0,016;
1616;2,288;0;2,274;0,002;
1616,5;2,3;0;2,28;0,008;
1617;2,265;0;2,281;0,024;
1617,5;2,281;0;2,257;0,04;
1618;2,308;0;2,294;0,015;
1618,5;2,294;0;2,323;-0,004;
1619;2,284;0;2,292;0,012;
1619,5;2,306;0;2,266;0,003;
1620;2,326;0;2,322;0,006;
1620,5;2,314;0;2,316;0,017;
1621;2,322;0;2,318;-0,007;
1621,5;2,316;0;2,32;-0,006;
1622;2,295;0;2,288;0,008;
1622,5;2,307;0;2,304;0,009;
1623;2,295;0;2,312;0;
1623,5;2,278;0;2,28;-0,023;
1624;2,306;0;2,301;-0,01;
1624,5;2,318;0;2,314;-0,008;
