t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
1146,5;15,8;-1;2,109;563,5;
1147;16,4;-1;1,974;562,7;
1147,5;16,1;-1;1,832;568,3;
1148;16,9;-1,2;1,739;576,4;
1148,5;16,6;-0,8;1,588;575,5;
1149;16;-0,3;1,427;574,8;
1149,5;16,1;-0,7;1,312;574;
1150;16,6;-0,4;1,162;573,2;
1150,5;14,6;-0,8;1,051;572,3;
1151;16,7;-0,3;0,854;571,6;
1151,5;15,6;0;0,725;570,9;
1152;15,1;0;0,563;570,2;
1152,5;15,8;-0,2;0,433;569,4;
1153;15,3;-0,3;0,288;568,5;
1153,5;15,2;0,4;0,097;567,8;
1154;15,9;-0,5;-0,003;567,1;
1154,5;15,7;-0,7;-0,14;566,4;
1155;14,9;-1,3;-0,288;565,7;
1155,5;16;-1,8;-0,441;564,9;
1156;15,9;-1,7;-0,601;564,2;
1156,5;15,5;-1,4;-0,794;563,3;
1157;15,7;-1,7;-0,924;562,7;
1157,5;15,7;-1,5;-1,085;568,7;
1158;15,7;-1,4;-1,233;576,6;
1158,5;15,5;-1;-1,391;575,8;
1159;15,8;-1,3;-1,515;575;
1159,5;15,9;-0,7;-1,658;574,3;
1160;16,2;-0,9;-1,775;573,4;
1160,5;15,9;-0,7;-1,938;572,7;
1161;16,5;0,3;-2,063;571,9;
1161,5;16;-0,1;-2,131;571;
1162;16;-1,1;-2,237;570,3;
1162,5;16,1;-0,9;-2,343;569,6;
1163;15,9;-0,5;-2,442;568,7;
1163,5;15,8;0,1;-2,573;568;
1164;15,8;-0,4;-2,664;567,2;
1164,5;15,8;-0,6;-2,713;566,4;
1165;15,3;-0,5;-2,839;565,6;
1165,5;15,3;-1,9;-2,885;564,9;
1166;15,5;-0,8;-2,946;564,2;
1166,5;16;-1,8;-3,004;563,4;
1167;15,4;-1,5;-3,107;562,5;
1167,5;15,2;-1,7;-3,142;568,4;
1168;16,8;-1,2;-3,127;576,4;
1168,5;16,1;-1,3;-3,219;575,6;
1169;15,5;-1,5;-3,244;574,8;
1169,5;16,3;-0,9;-3,209;574;
1170;16,1;-1,7;-3,267;573,2;
1170,5;15,7;-0,8;-3,288;572,4;
1171;16,4;-0,8;-3,223;571,6;
1171,5;16,5;-0,7;-3,206;570,9;
1172;16;-0,4;-3,206;570,1;
1172,5;16,3;-0,1;-3,13;569,3;
1173;16,7;-0,6;-3,116;568,6;
1173,5;16,1;-0,6;-3,102;567,8;
1174;16,1;0,7;-3,006;567,2;
1174,5;16,2;0;-2,986;566,4;
1175;16,2;0;-2,935;565,6;
1175,5;15,8;0,4;-2,858;564,9;
1176;15,7;-0,3;-2,821;564,1;
1176,5;15,6;-0,7;-2,765;563,4;
1177;15,2;-0,6;-2,669;562,5;
1177,5;15,9;-0,9;-2,596;569;
1178;15,4;-0,9;-2,523;576,6;
1178,5;15;-1;-2,406;575,8;
1179;16,3;-1,5;-2,293;575;
1179,5;16,2;-1,4;-2,202;574,2;
1180;15,3;-1,2;-2,061;573,4;
1180,5;16,4;-1,4;-1,919;572,7;
1181;16,1;-0,3;-1,774;571,9;
1181,5;15,6;-0,8;-1,666;571;
1182;15,8;-0,5;-1,498;570,3;
1182,5;16,2;-0,3;-1,368;569,5;
1183;16,1;-0,4;-1,234;568,8;
1183,5;16;-0,4;-1,09;568;
1184;15,7;-0,3;-0,947;567,1;
1184,5;15,7;-0,6;-0,812;566,4;
1185;15,8;0;-0,627;565,6;
1185,5;15,7;-0,1;-0,51;564,8;
1186;15,3;-0,4;-0,369;564,1;
1186,5;15,5;-0,8;-0,212;563,3;
1187;15,3;-0,6;-0,055;562,6;
1187,5;15,6;-1,9;0,02;568,7;
1188;15,8;-1,8;0,2;576,4;
1188,5;15,8;-2;0,354;575,6;
1189;16,1;-1,9;0,515;574,8;
1189,5;16,3;-1,4;0,684;574;
1190;15,9;-1,7;0,844;573,3;
1190,5;15,6;-1,6;1,002;572,5;
1191;15,9;-1,2;1,157;571,7;
1191,5;16,1;-1;1,314;570,9;
1192;16,4;-1;1,444;570,1;
1192,5;15,9;-0,8;1,589;569,3;
1193;16,1;-1,2;1,693;568,5;
1193,5;16,5;-0,7;1,846;567,7;
1194;15,3;-0,1;2,014;567;
1194,5;16,4;0;2,092;566,2;
1195;16,3;-0,2;2,199;565,5;
1195,5;15,5;0;2,344;564,7;
1196;16,2;0,9;2,425;563,9;
1196,5;16;0,9;2,544;563,2;
1197;15,6;0,3;2,624;562,4;
1197,5;16;0,7;2,674;569,3;
1198;15,8;0,7;2,795;576,6;
1198,5;16;-0,5;2,824;575,7;
1199;15,8;-0,7;2,858;574,9;
1199,5;16;-1,2;2,955;574,1;
1200;15,7;-0,6;3,072;573,4;
1200,5;16;-1,6;3,059;572,5;
1201;16,4;-1,6;3,102;571,8;
1201,5;16,3;-1,2;3,17;571;
1202;15,7;-1,4;3,217;570,2;
1202,5;16,6;-1,7;3,219;569,5;
1203;15,4;-1;3,29;568,7;
1203,5;15,7;-0,9;3,249;568;
1204;16,7;-0,1;3,246;567,2;
1204,5;16,1;-0,8;3,275;566,4;
1205;15,2;-0,5;3,257;565,6;
1205,5;16,3;-0,3;3,195;564,8;
1206;16;-0,4;3,212;564,2;
1206,5;15,2;-0,2;3,179;563,3;
1207;16,6;-0,1;3,044;562,6;
1207,5;15,7;-0,3;3,084;569;
1208;16;-0,2;2,996;576,4;
1208,5;16,2;-0,4;2,915;575,6;
1209;15,4;-0,5;2,912;574,8;
1209,5;15,6;-1,2;2,849;574;
1210;15,4;-1,1;2,766;573,2;
1210,5;16,3;-2,4;2,706;572,5;
1211;16,1;-2,2;2,591;571,7;
1211,5;15,7;-1,1;2,459;571;
1212;16;-1,9;2,414;570,1;
1212,5;15,3;-1,8;2,318;569,3;
1213;15,6;-1,2;2,149;568,5;
1213,5;16,1;-1,6;2,028;567,8;
1214;16,2;-0,8;1,897;567,1;
1214,5;14,8;-1,4;1,828;566,3;
1215;16,8;-0,9;1,633;565,5;
1215,5;15,7;-1;1,527;564,7;
1216;15,8;-0,6;1,351;564;
1216,5;16,9;0;1,171;563,2;
1217;16,4;-0,2;1,068;562,4;
1217,5;15,5;-0,1;0,914;569,6;
1218;16;-0,4;0,784;576,6;
1218,5;15,7;0,1;0,626;575,8;
1219;15,7;0,3;0,457;575;
1219,5;15,9;0,4;0,302;574,2;
1220;16,3;0,3;0,165;573,4;
1220,5;15,4;0;0,039;572,5;
1221;16;-0,6;-0,091;571,8;
1221,5;16,1;-0,8;-0,242;571,1;
1222;15,6;-1,4;-0,397;570,3;
1222,5;16;-1;-0,573;569,6;
1223;16;-0,9;-0,749;568,7;
1223,5;16;-0,9;-0,904;568;
1224;16,2;-1;-1,054;567,2;
1224,5;16,7;-0,7;-1,216;566,4;
1225;15,4;-1,3;-1,353;565,6;
1225,5;15,3;-1,5;-1,474;564,8;
1226;15,8;-1;-1,623;564;
1226,5;16,1;-0,4;-1,779;563,2;
1227;16,1;0,4;-1,911;562,4;
1227,5;15,9;-0,8;-1,987;569,1;
1228;16;-0,9;-2,112;576,3;
1228,5;15,7;-1,1;-2,225;575,5;
1229;15,6;-0,9;-2,329;574,6;
1229,5;15,6;-0,9;-2,444;573,9;
1230;15,4;-0,8;-2,539;573,1;
1230,5;15,6;-0,4;-2,606;572,3;
1231;16,1;-0,1;-2,692;571,5;
1231,5;15,6;-0,8;-2,781;570,7;
1232;15,5;-1,6;-2,814;570;
1232,5;15,8;-1,5;-2,906;569,2;
1233;16;-1,1;-3,003;568,5;
1233,5;16;-2,2;-3,014;567,7;
1234;16,1;-1,2;-3,12;567;
1234,5;16,2;-1,9;-3,152;566,2;
1235;16,3;-1,9;-3,155;565,4;
1235,5;16,4;-0,8;-3,234;564,6;
1236;16,4;-1,2;-3,262;563,8;
1236,5;16,3;-0,9;-3,239;563,1;
1237;16,1;-0,6;-3,281;562,3;
1237,5;15,8;-0,8;-3,311;569,7;
1238;15,3;-0,3;-3,279;576,5;
1238,5;16,8;-0,6;-3,217;575,7;
1239;16,4;-0,6;-3,242;574,9;
1239,5;16;-1;-3,189;574,1;
1240;16,5;0;-3,15;573,3;
1240,5;16,5;-0,5;-3,149;572,5;
1241;15;0,2;-3,096;571,7;
1241,5;15,9;0,4;-2,982;571,1;
1242;16,8;-0,1;-2,932;570,1;
1242,5;15,5;-0,2;-2,906;569,4;
1243;15,2;-0,2;-2,824;568,6;
1243,5;15,8;-0,8;-2,756;567,9;
1244;16,1;-0,7;-2,656;567,1;
1244,5;15,6;-1,1;-2,551;566,3;
1245;16;-1,3;-2,478;565,5;
1245,5;16;-1,2;-2,371;564,8;
1246;15,8;-1,1;-2,245;564;
1246,5;16,1;-1,3;-2,146;563,1;
1247;16,3;-1,1;-2,003;562,4;
1247,5;16,2;-1;-1,852;569,3;
1248;15,3;-1,2;-1,783;576,4;
1248,5;15;-1,3;-1,661;575,6;
1249;16,2;-0,8;-1,444;574,7;
1249,5;16,6;0;-1,274;574;
1250;15,4;-0,6;-1,222;573,2;
1250,5;15,4;-0,7;-1,063;572,4;
1251;15,6;-0,5;-0,899;571,6;
1251,5;16,3;-0,4;-0,744;570,8;
1252;15;-0,4;-0,608;570,1;
1252,5;15,7;-0,2;-0,452;569,3;
1253;15,7;-0,4;-0,3;568,5;
1253,5;14,6;-1,1;-0,176;567,7;
1254;15,2;-1,5;-0,047;567,1;
1254,5;15,6;-1,9;0,083;566,3;
1255;15,9;-2,3;0,249;565,5;
1255,5;16,7;-1,5;0,435;564,7;
1256;16,2;-1,7;0,593;564;
1256,5;15,9;-1,8;0,754;563,1;
1257;16,1;-1,5;0,904;562,4;
1257,5;15,7;-1,4;1,07;570;
1258;16,6;-0,7;1,234;576,5;
1258,5;16,3;-1,5;1,347;575,8;
1259;15,7;-1,7;1,498;574,9;
1259,5;16,4;-0,9;1,657;574,1;
1260;16,1;-0,5;1,805;573,3;
1260,5;16,2;0;1,925;572,5;
1261;15,4;-0,3;2,043;571,7;
1261,5;15,9;0;2,121;570,9;
1262;16,1;-0,3;2,227;570,2;
1262,5;15,8;-0,6;2,34;569,4;
1263;15,4;0,3;2,469;568,6;
1263,5;16,4;-0,1;2,523;567,8;
1264;16,3;0,1;2,626;567,1;
1264,5;15,5;-0,2;2,708;566,3;
1265;15,6;-0,2;2,8;565,4;
1265,5;15,8;-0,1;2,85;564,8;
1266;15,5;-1;2,908;564;
1266,5;15,7;-0,7;3,017;563,2;
1267;16,3;-0,7;3,071;562,4;
1267,5;15,3;-0,8;3,166;569,7;
1268;16,5;-1,4;3,146;576,6;
1268,5;16,3;-1,7;3,217;575,8;
1269;16,2;-1,3;3,257;574,9;
1269,5;16,5;-1,9;3,242;574,1;
1270;16;-0,8;3,316;573,3;
1270,5;16,4;-1;3,314;572,5;
1271;16,4;-0,4;3,272;571,7;
1271,5;16,3;-1;3,291;571;
1272;15,8;-0,2;3,276;570,1;
1272,5;16,2;-0,6;3,21;569,3;
1273;16;0;3,2;568,6;
1273,5;15,2;0,1;3,181;567,8;
1274;15,3;0,1;3,095;567;
1274,5;16,5;-0,1;3,018;566,4;
1275;16,3;-1;3,011;565,5;
1275,5;15;-0,4;2,947;564,8;
1276;15,8;-1;2,872;564,1;
1276,5;15,2;-1,2;2,849;563,2;
1277;15,6;-2,3;2,763;562,4;
1277,5;16,4;-1,9;2,635;570;
1278;15,9;-2;2,557;576,6;
1278,5;15,6;-1,7;2,439;575,8;
1279;16;-1,5;2,309;574,9;
1279,5;16,1;-1,4;2,246;574,2;
1280;16,2;-0,7;2,066;573,3;
1280,5;16;-1,3;1,969;572,5;
1281;16,4;-1;1,846;571,8;
1281,5;16,9;-1,1;1,705;571;
1282;15,5;-0,7;1,576;570,3;
1282,5;16;-0,7;1,437;569,5;
1283;16,1;-0,5;1,307;568,7;
1283,5;15,6;-0,5;1,153;567,9;
1284;16,3;-0,2;1,009;567,1;
1284,5;15,6;-0,4;0,871;566,3;
1285;15,9;-0,2;0,705;565,5;
1285,5;16,2;0;0,578;564,8;
1286;16;0;0,416;564;
1286,5;15,2;0,2;0,254;563,1;
1287;16,2;-0,1;0,121;562,4;
1287,5;14,9;-0,3;-0,035;569,8;
1288;15,4;-0,7;-0,16;576,3;
1288,5;15,8;-1,3;-0,298;575,5;
1289;15,8;-1,5;-0,47;574,7;
1289,5;15,8;-1,2;-0,647;573,9;
1290;16,2;-1,5;-0,783;573,1;
1290,5;15,9;-1,6;-0,944;572,3;
1291;15,2;-1,3;-1,114;571,5;
1291,5;15,7;-1,4;-1,243;570,7;
1292;15,5;-1,6;-1,402;570;
1292,5;15,9;-1,3;-1,528;569,1;
1293;15,9;-1,2;-1,656;568,4;
1293,5;16,4;-0,2;-1,824;567,6;
1294;15,7;-0,6;-1,932;567;
1294,5;15,7;-1,2;-1,998;566,1;
1295;15,7;-0,8;-2,155;565,3;
1295,5;15,8;-0,1;-2,284;564,6;
1296;15,9;0,3;-2,376;563,8;
1296,5;16,2;-0,3;-2,451;563,1;
1297;15,7;-0,9;-2,568;562,2;
1297,5;15,1;-0,5;-2,645;570,4;
1298;15,3;-0,8;-2,724;576,7;
1298,5;15,9;-0,6;-2,807;575,8;
1299;15,7;-1,3;-2,858;575;
1299,5;16,2;-2;-2,909;574,2;
1300;15,5;-1,5;-3,062;573,4;
1300,5;15,6;-1,9;-3,091;572,7;
1301;16,1;-1,8;-3,12;571,9;
1301,5;16,3;-1,4;-3,17;571;
1302;15,9;-1,8;-3,215;570,3;
1302,5;16,4;-1,1;-3,233;569,6;
1303;16,3;-1,5;-3,29;568,8;
1303,5;15,8;-0,9;-3,3;568;
1304;16,4;-0,7;-3,261;567,2;
1304,5;16,2;0;-3,306;566,4;
1305;15,9;-0,2;-3,261;565,6;
1305,5;16,1;0,3;-3,201;564,8;
1306;15,9;-0,2;-3,209;564,1;
1306,5;16,2;-0,4;-3,16;563,3;
1307;15,9;-0,3;-3,099;562,5;
1307,5;15,4;0,2;-3,086;569,9;
1308;16,2;0,2;-2,996;576,3;
1308,5;15,6;0,6;-2,916;575,4;
1309;15,8;-0,2;-2,865;574,7;
1309,5;16,7;-0,7;-2,77;574;
1310;15;-0,5;-2,781;573,1;
1310,5;15,3;-1,1;-2,704;572,4;
1311;15,2;-1,4;-2,596;571,6;
1311,5;15,4;-1,1;-2,466;570,8;
1312;16,2;-1,5;-2,373;570,1;
1312,5;15,6;-1;-2,279;569,3;
1313;15,7;-0,7;-2,13;568,5;
1313,5;16,4;-1;-2,012;567,8;
1314;16,1;-1;-1,912;567,1;
1314,5;16,4;-1;-1,769;566,3;
1315;16,4;-1;-1,642;565,4;
1315,5;16,2;-0,9;-1,522;564,8;
1316;15,5;-1,1;-1,392;564;
1316,5;16,7;-0,8;-1,238;563,1;
1317;15,8;-0,4;-1,103;562,4;
1317,5;15,6;-0,8;-0,967;570,7;
1318;16,2;-0,1;-0,789;576,8;
1318,5;15,7;-0,2;-0,65;575,9;
1319;15,9;0;-0,492;575,1;
1319,5;15,4;-1;-0,385;574,3;
1320;15,6;-0,6;-0,218;573,5;
1320,5;15,7;-0,6;-0,06;572,7;
1321;16;-1,8;0,018;572;
1321,5;15;-1,7;0,204;571,2;
1322;15,5;-2,3;0,35;570,4;
1322,5;15,8;-1,6;0,539;569,7;
1323;15,5;-2;0,688;568,9;
1323,5;15,7;-1,6;0,864;568,1;
1324;16,1;-0,7;1,046;567,2;
1324,5;16,3;-1,2;1,156;566,5;
1325;16,2;-1,2;1,317;565,7;
1325,5;15,5;-1;1,458;565;
1326;16,9;-0,7;1,585;564,2;
1326,5;15,9;-1;1,722;563,4;
1327;15,5;-0,1;1,884;562,7;
1327,5;16,2;-0,5;1,968;570,2;
1328;16,2;0;2,1;576,4;
1328,5;15,6;-0,1;2,213;575,6;
1329;16,8;0,2;2,289;574,9;
1329,5;16,5;0,8;2,43;574,1;
1330;15,4;0,3;2,556;573,3;
1330,5;16;0,4;2,597;572,5;
1331;15,8;0;2,716;571,7;
1331,5;15,4;0,3;2,8;570,9;
1332;16;-0,4;2,811;570,3;
1332,5;16,1;-1;2,908;569,4;
1333;15,8;-1,4;2,985;568,7;
1333,5;15,8;-1,1;3,04;567,9;
1334;15,9;-1;3,139;567,2;
1334,5;15,8;-1,6;3,176;566,4;
1335;15,7;-1,1;3,2;565,6;
1335,5;15,6;-1;3,282;564,8;
1336;15,9;-0,8;3,278;564;
1336,5;15,9;-0,8;3,263;563,3;
1337;16;-0,6;3,272;562,5;
1337,5;15,2;-0,3;3,336;570,6;
1338;15,6;-0,2;3,253;576,6;
1338,5;15,8;-1,1;3,219;575,8;
1339;15,7;-0,5;3,244;575;
1339,5;15,7;-0,7;3,166;574,1;
1340;15,6;0,2;3,131;573,4;
1340,5;16;0;3,078;572,5;
1341;15,6;-0,3;3,023;571,8;
1341,5;16;-0,5;2,943;571;
1342;15,8;-0,4;2,906;570,3;
1342,5;15,4;-0,8;2,844;569,6;
1343;16,6;-1,7;2,751;568,8;
1343,5;15,7;-1,4;2,726;568,1;
1344;15,2;-2;2,673;567,3;
1344,5;15,6;-1,3;2,524;566,5;
1345;15,5;-1,6;2,476;565,8;
1345,5;15,7;-1,5;2,338;564,9;
1346;16,1;-1,4;2,212;564,2;
1346,5;15,9;-1,7;2,147;563,4;
1347;16,1;-0,9;1,973;562,6;
1347,5;15,2;-1,3;1,861;570,5;
1348;16,3;-1,1;1,729;576,5;
1348,5;16,6;-0,7;1,574;575,7;
1349;15,5;-0,6;1,454;575;
1349,5;16,2;-0,5;1,312;574,1;
1350;16,9;-0,3;1,172;573,3;
1350,5;15,1;-0,2;1,029;572,5;
1351;15,6;0;0,854;571,7;
1351,5;15,4;0;0,732;571;
1352;15,9;0,3;0,547;570,2;
1352,5;16,9;0,5;0,411;569,5;
1353;16,1;0,3;0,261;568,7;
1353,5;15,5;0;0,132;568;
1354;16;-0,3;-0,004;567,2;
1354,5;15,3;-0,7;-0,161;566,4;
1355;15,1;-1,2;-0,291;565,8;
1355,5;15,6;-1,4;-0,448;565,1;
1356;15,8;-1,5;-0,617;564,3;
1356,5;15,3;-1,1;-0,811;563,5;
1357;15,7;-1,2;-0,932;562,7;
1357,5;15,6;-1,2;-1,088;570,9;
1358;15,8;-1,5;-1,22;576,7;
1358,5;15,7;-0,9;-1,391;575,8;
1359;16;0;-1,556;575;
1359,5;16,2;-0,4;-1,662;574,3;
1360;16,3;-0,6;-1,77;573,5;
1360,5;15,8;-0,8;-1,917;572,7;
1361;16,1;-0,3;-2,043;571,9;
1361,5;16,3;0;-2,154;571,1;
1362;15,8;-0,4;-2,262;570,3;
1362,5;15,9;-0,3;-2,381;569,5;
1363;15,8;0,1;-2,459;568,8;
1363,5;15,8;-0,1;-2,567;568;
1364;16,1;-0,2;-2,655;567,2;
1364,5;15,5;-0,1;-2,742;566,5;
1365;15,8;-1,1;-2,786;565,7;
1365,5;16,3;-1,9;-2,834;565;
1366;15,5;-1,7;-2,941;564,2;
1366,5;15,9;-1,4;-3,02;563,5;
1367;15,7;-1,8;-3,091;562,6;
1367,5;15,5;-2,2;-3,131;570,5;
1368;16,2;-1,2;-3,156;576,4;
1368,5;16,2;-1,4;-3,214;575,5;
1369;15,7;-1;-3,247;574,7;
1369,5;16,2;-1,3;-3,228;574;
1370;16,3;-1,1;-3,256;573,2;
1370,5;15,8;-0,6;-3,282;572,3;
1371;16,3;-0,7;-3,199;571,6;
1371,5;15,7;-0,2;-3,253;570,9;
1372;16,4;-1,1;-3,196;570,1;
1372,5;16,4;-0,4;-3,146;569,3;
1373;15,6;-0,5;-3,166;568,5;
1373,5;16,4;-0,4;-3,074;567,8;
1374;16,5;0,3;-2,992;567,1;
1374,5;15,9;0,6;-2,995;566,3;
1375;15,9;0;-2,955;565,5;
1375,5;15;0,7;-2,887;564,8;
1376;16,1;-0,2;-2,799;564,1;
1376,5;14,9;-0,4;-2,783;563,3;
1377;15,1;-1,1;-2,698;562,5;
1377,5;15,2;-1;-2,619;571,2;
1378;15,4;-1,7;-2,544;576,8;
1378,5;15,5;-0,8;-2,372;576;
1379;16,8;-1,4;-2,284;575,1;
1379,5;15,7;-1,1;-2,183;574,4;
1380;15,1;-1,2;-2,057;573,5;
1380,5;16,4;-0,8;-1,897;572,8;
1381;15,9;-0,7;-1,8;571,9;
1381,5;15,5;-0,8;-1,678;571,1;
1382;16,4;-0,8;-1,518;570,3;
1382,5;15,9;-0,5;-1,392;569,5;
1383;15;-0,8;-1,255;568,7;
1383,5;15,7;-0,2;-1,078;568;
1384;15,8;-0,2;-0,961;567,3;
1384,5;16,1;-0,8;-0,84;566,5;
1385;16,3;0,1;-0,619;565,6;
1385,5;15,9;-0,3;-0,517;564,9;
1386;15,4;-0,5;-0,374;564,2;
1386,5;15,6;-0,2;-0,196;563,4;
1387;15,7;-0,8;-0,074;562,6;
1387,5;15,8;-1,4;0,044;570,7;
1388;16,4;-1,7;0,184;576,4;
1388,5;15,7;-1,8;0,346;575,5;
1389;16,1;-2,1;0,511;574,8;
1389,5;15,8;-2;0,675;573,9;
1390;16,4;-1,9;0,817;573,2;
1390,5;15,5;-2,1;0,991;572,4;
1391;15,7;-0,8;1,168;571,6;
1391,5;16,6;-1,4;1,267;570,9;
1392;16,4;-0,6;1,481;570,1;
1392,5;15,4;-1,5;1,571;569,3;
1393;16,1;-0,6;1,73;568,5;
1393,5;16,1;-1,3;1,838;567,7;
1394;15,6;-1;1,97;567;
1394,5;16,9;-0,3;2,052;566,3;
1395;16,3;-0,6;2,191;565,4;
1395,5;15,5;0,1;2,347;564,7;
1396;16,1;0;2,407;564;
1396,5;16,1;0,2;2,522;563,2;
1397;15,5;0,6;2,645;562,3;
1397,5;15,3;0,3;2,69;571,3;
1398;15,8;-0,2;2,756;576,7;
1398,5;15,5;-0,3;2,85;575,9;
1399;15,7;-0,7;2,872;575,1;
1399,5;15,9;-0,9;2,96;574,3;
1400;16,1;-1;3,042;573,5;
1400,5;15,7;-1,1;3,09;572,7;
1401;15,7;-1;3,145;572;
1401,5;16;-0,9;3,175;571,2;
1402;15,6;-0,6;3,236;570,4;
1402,5;15,7;-0,7;3,262;569,6;
1403;15,3;-0,6;3,283;568,8;
1403,5;15,3;-0,9;3,251;568,1;
1404;16,5;-0,8;3,252;567,2;
1404,5;15,9;-0,5;3,281;566,5;
1405;15,8;-0,7;3,233;565,7;
1405,5;16;-0,1;3,2;565;
1406;16;-0,1;3,21;564,2;
1406,5;15;-0,3;3,185;563,4;
1407;15,8;0;3,083;562,6;
1407,5;15,9;-0,5;3,084;570,9;
1408;15,6;-0,1;3,015;576,4;
1408,5;16,3;-1,1;2,941;575,5;
1409;15,4;-1;2,92;574,7;
1409,5;16,2;-0,9;2,83;573,9;
1410;15,9;-1,3;2,774;573,1;
1410,5;15,4;-1,9;2,716;572,4;
1411;15,7;-1,8;2,605;571,7;
1411,5;16,2;-1,9;2,474;570,9;
1412;15,6;-1,4;2,407;570,1;
1412,5;16,1;-1,3;2,283;569,3;
1413;15,8;-1,6;2,168;568,5;
1413,5;16,1;-1,1;2,028;567,7;
1414;16,1;-0,7;1,889;566,9;
1414,5;15,7;-0,9;1,788;566,2;
1415;16,2;-0,6;1,634;565,4;
1415,5;16,3;-0,9;1,512;564,6;
1416;16,4;-0,5;1,347;563,8;
1416,5;16,4;-0,7;1,243;563,1;
1417;15,8;-0,3;1,074;562,2;
1417,5;15;0;0,914;571,3;
1418;15,9;0,1;0,749;576,6;
1418,5;16,1;0,1;0,618;575,8;
1419;15,8;-0,1;0,472;575;
1419,5;15,5;0,5;0,314;574,1;
1420;16;0,4;0,165;573,3;
1420,5;15,7;0,3;0,018;572,6;
1421;15,7;-0,5;-0,087;571,8;
1421,5;16,3;-0,5;-0,271;571,1;
1422;15,7;-1,3;-0,405;570,2;
1422,5;16,4;-0,8;-0,577;569,5;
1423;16,5;-1;-0,735;568,7;
1423,5;15,8;-1,1;-0,909;567,9;
1424;16,1;-1,3;-1,034;567,1;
1424,5;16,1;-1,3;-1,195;566,3;
1425;16;-1,5;-1,328;565,5;
1425,5;15,9;-1;-1,475;564,7;
1426;16,8;-0,3;-1,627;563,9;
1426,5;16,5;-0,5;-1,768;563,1;
1427;15,6;-0,8;-1,885;562,3;
1427,5;15,4;-1,9;-1,963;571,2;
1428;15,9;-0,4;-2,135;576,4;
1428,5;15,4;-0,1;-2,252;575,5;
1429;15,9;0,1;-2,347;574,7;
1429,5;15,8;-0,6;-2,432;573,9;
1430;15,6;-0,7;-2,522;573,1;
1430,5;15,9;0,1;-2,624;572,4;
1431;15,6;-0,7;-2,699;571,6;
1431,5;15,5;-0,8;-2,787;570,8;
1432;15,2;-1,5;-2,828;570;
1432,5;15,6;-2,1;-2,906;569,2;
1433;16,1;-1,9;-2,97;568,5;
1433,5;15,9;-2,3;-3,028;567,7;
1434;16,2;-1,8;-3,115;567;
1434,5;16;-1,8;-3,16;566,3;
1435;16,3;-1,7;-3,169;565,5;
1435,5;16,4;-1,9;-3,234;564,7;
1436;16,2;-1,2;-3,272;563,9;
1436,5;16;-0,7;-3,253;563,1;
1437;16,7;-1;-3,244;562,3;
1437,5;15,9;-0,8;-3,308;571,7;
1438;16;-0,5;-3,261;576,6;
1438,5;16;0;-3,247;575,7;
1439;16,3;-0,6;-3,242;574,9;
1439,5;15,5;0;-3,222;574,1;
1440;17,1;0;-3,104;573,3;
1440,5;15,9;0,2;-3,15;572,5;
1441;15,8;-0,3;-3,062;571,7;
1441,5;16,6;-0,5;-2,979;570,9;
1442;15,9;0,1;-2,981;570,1;
1442,5;15,3;0,4;-2,892;569,3;
1443;15,4;0,1;-2,782;568,6;
1443,5;16,4;-0,7;-2,734;567,8;
1444;15,8;-0,8;-2,665;567;
1444,5;16,1;-0,9;-2,533;566,3;
1445;15,9;-1,4;-2,489;565,5;
1445,5;15,6;-1,1;-2,383;564,7;
1446;16,2;-1,3;-2,214;563,9;
1446,5;15,4;-1,1;-2,157;563,1;
1447;15,8;-0,8;-2,009;562,3;
1447,5;15,5;-1,1;-1,877;571,3;
1448;16,9;-1,4;-1,747;576,3;
1448,5;16,3;-1,5;-1,649;575,5;
1449;15,6;-0,6;-1,463;574,7;
1449,5;15,9;-0,3;-1,319;573,9;
1450;16,3;-0,8;-1,2;573,1;
1450,5;15,6;-0,4;-1,041;572,3;
1451;15,9;-0,5;-0,893;571,6;
1451,5;16,2;-0,1;-0,74;570,8;
1452;15,3;-0,4;-0,598;569,9;
1452,5;15,6;-0,3;-0,443;569,3;
1453;15,8;-0,4;-0,317;568,4;
1453,5;15,3;-0,6;-0,162;567,7;
1454;16,3;-0,7;-0,028;566,9;
1454,5;15,8;-1,9;0,088;566,2;
1455;15,6;-1,6;0,263;565,4;
1455,5;16,5;-1,3;0,44;564,8;
1456;16,3;-1,5;0,603;563,9;
1456,5;15,8;-1,8;0,753;563,1;
1457;16;-1;0,931;562,2;
1457,5;15,8;-1,3;1,072;572,1;
1458;16,6;-1,3;1,2;576,7;
1458,5;16,3;-1;1,362;575,9;
1459;16,6;-0,7;1,497;575;
1459,5;15,9;-0,7;1,654;574,2;
1460;16;-0,7;1,778;573,4;
1460,5;16,4;0;1,934;572,6;
1461;16,1;-0,4;2,035;571,8;
1461,5;16,2;-0,3;2,114;571;
1462;16,3;-0,1;2,239;570,2;
1462,5;16;0,1;2,358;569,5;
1463;15,8;0;2,44;568,8;
1463,5;15,9;-0,4;2,515;568;
1464;15,8;-0,1;2,629;567,2;
