t (ms);Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0039 Flux-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0043 Torque-generating current, actual value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0044 Flux-generating current, actual value(A eff)
1268,5;2,313;0;2,319;-0,008;
1269;2,302;0;2,309;0,009;
1269,5;2,294;0;2,291;0,004;
1270;2,286;0;2,295;-0,007;
1270,5;2,281;0;2,287;-0,023;
1271;2,265;0;2,287;-0,009;
1271,5;2,26;0;2,248;0,012;
1272;2,268;0;2,252;-0,012;
1272,5;2,276;0;2,277;-0,028;
1273;2,281;0;2,297;-0,015;
1273,5;2,269;0;2,285;0,002;
1274;2,254;0;2,271;0,001;
1274,5;2,257;0;2,263;-0,009;
1275;2,25;0;2,276;-0,012;
1275,5;2,251;0;2,242;0,008;
1276;2,258;0;2,254;-0,004;
1276,5;2,261;0;2,273;0;
1277;2,254;0;2,257;0,002;
1277,5;2,24;0;2,225;0,001;
1278;2,235;0;2,241;-0,002;
1278,5;2,237;0;2,228;-0,016;
1279;2,244;0;2,254;-0,015;
1279,5;2,239;0;2,267;-0,01;
1280;2,228;0;2,244;-0,002;
1280,5;2,227;0;2,23;-0,025;
1281;2,233;0;2,226;0;
1281,5;2,225;0;2,238;-0,019;
1282;2,224;0;2,247;0;
1282,5;2,221;0;2,243;-0,016;
1283;2,227;0;2,238;-0,005;
1283,5;2,225;0;2,221;-0,003;
1284;2,225;0;2,23;0,016;
1284,5;2,234;0;2,221;0,017;
1285;2,242;0;2,237;0,003;
1285,5;2,236;0;2,23;0,016;
1286;2,23;0;2,251;0,004;
1286,5;2,221;0;2,212;0;
1287;2,224;0;2,218;0,009;
1287,5;2,222;0;2,228;0,001;
1288;2,219;0;2,215;-0,001;
1288,5;2,212;0;2,238;0,004;
1289;2,22;0;2,21;0,004;
1289,5;2,234;0;2,231;-0,006;
1290;2,233;0;2,242;0;
1290,5;2,23;0;2,236;0,008;
1291;2,218;0;2,205;0,014;
1291,5;2,214;0;2,221;0,001;
1292;2,206;0;2,221;0;
1292,5;2,219;0;2,214;0,023;
1293;2,231;0;2,22;0,009;
1293,5;2,243;0;2,214;0,051;
1294;2,237;0;2,234;0,026;
1294,5;2,226;0;2,237;0,03;
1295;2,22;0;2,264;0,005;
1295,5;2,215;0;2,212;0,017;
1296;2,222;0;2,238;0,019;
1296,5;2,224;0;2,226;0,015;
1297;2,227;0;2,236;0,003;
1297,5;2,235;0;2,233;0,008;
1298;2,243;0;2,245;0,011;
1298,5;2,238;0;2,232;0,026;
1299;2,23;0;2,212;0,008;
1299,5;2,227;0;2,225;0,02;
1300;2,225;0;2,218;0,006;
1300,5;2,232;0;2,227;-0,002;
1301;2,233;0;2,238;0;
1301,5;2,236;0;2,221;0,005;
1302;2,241;0;2,244;0,005;
1302,5;2,246;0;2,233;-0,001;
1303;2,244;0;2,243;0,006;
1303,5;2,235;0;2,243;0,002;
1304;2,239;0;2,214;0,02;
1304,5;2,25;0;2,241;0,005;
1305;2,254;0;2,244;-0,001;
1305,5;2,236;0;2,22;0,004;
1306;2,227;0;2,253;0,004;
1306,5;2,227;0;2,235;0,008;
1307;2,238;0;2,215;0;
1307,5;2,258;0;2,257;-0,009;
1308;2,258;0;2,255;0,007;
1308,5;2,249;0;2,244;0,008;
1309;2,241;0;2,263;0,015;
1309,5;2,229;0;2,235;0,023;
1310;2,221;0;2,201;0,008;
1310,5;2,228;0;2,195;0,001;
1311;2,233;0;2,234;-0,002;
1311,5;2,242;0;2,228;0,019;
1312;2,251;0;2,249;0,009;
1312,5;2,245;0;2,245;0,016;
1313;2,241;0;2,245;-0,014;
1313,5;2,243;0;2,233;-0,004;
1314;2,256;0;2,247;0,003;
1314,5;2,256;0;2,292;-0,011;
1315;2,253;0;2,252;0,003;
1315,5;2,262;0;2,269;-0,004;
1316;2,272;0;2,26;-0,004;
1316,5;2,288;0;2,282;0,006;
1317;2,286;0;2,251;0;
1317,5;2,286;0;2,292;-0,002;
1318;2,288;0;2,278;0,001;
1318,5;2,281;0;2,273;-0,013;
1319;2,285;0;2,255;0,001;
1319,5;2,294;0;2,292;0,005;
1320;2,304;0;2,298;0,001;
1320,5;2,309;0;2,287;-0,007;
1321;2,32;0;2,29;-0,001;
1321,5;2,323;0;2,288;0;
1322;2,313;0;2,316;0,026;
1322,5;2,32;0;2,306;0,002;
1323;2,323;0;2,327;0,005;
1323,5;2,333;0;2,318;-0,008;
1324;2,342;0;2,336;-0,002;
1324,5;2,343;0;2,343;-0,003;
1325;2,347;0;2,367;0,01;
1325,5;2,345;0;2,346;0,007;
1326;2,35;0;2,324;-0,002;
1326,5;2,359;0;2,342;0,003;
1327;2,363;0;2,356;-0,001;
1327,5;2,364;0;2,35;0,004;
1328;2,364;0;2,355;-0,005;
1328,5;2,362;0;2,331;-0,003;
1329;2,367;0;2,343;-0,006;
1329,5;2,374;0;2,373;-0,008;
1330;2,371;0;2,374;0,002;
1330,5;2,362;0;2,388;-0,002;
1331;2,361;0;2,371;-0,002;
1331,5;2,376;0;2,38;-0,001;
1332;2,387;0;2,382;0,004;
1332,5;2,393;0;2,408;0,008;
1333;2,385;0;2,404;0,007;
1333,5;2,374;0;2,367;-0,004;
1334;2,376;0;2,391;0;
1334,5;2,384;0;2,364;0;
1335;2,398;0;2,4;0,002;
1335,5;2,407;0;2,407;-0,008;
1336;2,403;0;2,393;-0,014;
1336,5;2,389;0;2,39;0,013;
1337;2,381;0;2,409;-0,004;
1337,5;2,385;0;2,388;-0,005;
1338;2,39;0;2,382;-0,003;
1338,5;2,399;0;2,383;0,009;
1339;2,398;0;2,411;0;
1339,5;2,397;0;2,398;-0,006;
1340;2,39;0;2,36;-0,027;
1340,5;2,387;0;2,403;-0,006;
1341;2,38;0;2,384;0,013;
1341,5;2,38;0;2,377;-0,003;
1342;2,38;0;2,39;-0,005;
1342,5;2,392;0;2,358;-0,005;
1343;2,394;0;2,39;-0,005;
1343,5;2,395;0;2,404;-0,001;
1344;2,383;0;2,375;-0,008;
1344,5;2,37;0;2,382;-0,012;
1345;2,372;0;2,364;-0,019;
1345,5;2,374;0;2,374;-0,003;
1346;2,374;0;2,362;-0,004;
1346,5;2,364;0;2,386;0,006;
1347;2,366;0;2,362;0,001;
1347,5;2,361;0;2,337;-0,013;
1348;2,353;0;2,36;-0,009;
1348,5;2,348;0;2,357;-0,006;
1349;2,34;0;2,354;0;
1349,5;2,333;0;2,319;-0,011;
1350;2,332;0;2,324;-0,012;
1350,5;2,33;0;2,324;-0,009;
1351;2,318;0;2,311;-0,019;
1351,5;2,319;0;2,305;-0,013;
1352;2,316;0;2,322;-0,003;
1352,5;2,321;0;2,336;0,008;
1353;2,319;0;2,305;-0,005;
1353,5;2,301;0;2,296;0;
1354;2,301;0;2,28;0;
1354,5;2,307;0;2,321;-0,012;
1355;2,311;0;2,306;-0,013;
1355,5;2,299;0;2,31;-0,008;
1356;2,281;0;2,279;-0,021;
1356,5;2,272;0;2,276;-0,024;
1357;2,283;0;2,264;-0,015;
1357,5;2,287;0;2,297;-0,004;
1358;2,287;0;2,314;0,001;
1358,5;2,273;0;2,273;-0,004;
1359;2,266;0;2,293;0,004;
1359,5;2,253;0;2,262;0,006;
1360;2,235;0;2,244;0,011;
1360,5;2,229;0;2,236;0;
1361;2,244;0;2,239;-0,005;
1361,5;2,242;0;2,229;-0,015;
1362;2,235;0;2,263;0,011;
1362,5;2,223;0;2,226;0,007;
1363;2,228;0;2,206;0,008;
1363,5;2,227;0;2,259;0,018;
1364;2,225;0;2,232;0,017;
1364,5;2,21;0;2,214;-0,015;
1365;2,218;0;2,222;-0,013;
1365,5;2,215;0;2,23;-0,003;
1366;2,215;0;2,214;0,004;
1366,5;2,213;0;2,218;-0,001;
1367;2,218;0;2,235;-0,005;
1367,5;2,213;0;2,206;0,002;
1368;2,213;0;2,22;-0,002;
1368,5;2,203;0;2,203;0,006;
1369;2,209;0;2,233;0,01;
1369,5;2,215;0;2,215;-0,01;
1370;2,211;0;2,218;0,015;
1370,5;2,204;0;2,196;-0,022;
1371;2,206;0;2,209;-0,001;
1371,5;2,207;0;2,217;0,017;
1372;2,203;0;2,216;-0,007;
1372,5;2,201;0;2,19;0,003;
1373;2,218;0;2,238;0,008;
1373,5;2,225;0;2,232;0,005;
1374;2,229;0;2,249;-0,003;
1374,5;2,229;0;2,227;-0,013;
1375;2,223;0;2,222;0,014;
1375,5;2,217;0;2,213;-0,003;
1376;2,215;0;2,236;0;
1376,5;2,222;0;2,216;0,002;
1377;2,226;0;2,218;-0,001;
1377,5;2,235;0;2,23;-0,012;
1378;2,24;0;2,232;-0,014;
1378,5;2,23;0;2,246;0;
1379;2,224;0;2,221;-0,006;
1379,5;2,227;0;2,232;-0,001;
1380;2,234;0;2,228;-0,003;
1380,5;2,231;0;2,211;-0,013;
1381;2,23;0;2,218;-0,013;
1381,5;2,228;0;2,225;0,014;
1382;2,228;0;2,233;0,039;
1382,5;2,232;0;2,21;-0,027;
1383;2,234;0;2,219;-0,008;
1383,5;2,24;0;2,232;-0,011;
1384;2,248;0;2,245;-0,012;
1384,5;2,254;0;2,241;-0,011;
1385;2,256;0;2,244;-0,005;
1385,5;2,246;0;2,254;0,016;
1386;2,242;0;2,264;-0,012;
1386,5;2,251;0;2,24;-0,028;
1387;2,258;0;2,256;0;
1387,5;2,256;0;2,247;-0,013;
1388;2,259;0;2,266;-0,003;
1388,5;2,257;0;2,237;-0,029;
1389;2,263;0;2,249;-0,011;
1389,5;2,26;0;2,279;0,006;
1390;2,247;0;2,279;0,011;
1390,5;2,239;0;2,23;-0,001;
1391;2,253;0;2,237;-0,025;
1391,5;2,265;0;2,274;0,013;
1392;2,267;0;2,268;0;
1392,5;2,27;0;2,274;0,023;
1393;2,269;0;2,278;0,013;
1393,5;2,266;0;2,268;-0,015;
1394;2,273;0;2,268;0,006;
1394,5;2,276;0;2,268;0,005;
1395;2,274;0;2,279;0,001;
1395,5;2,278;0;2,267;-0,002;
1396;2,29;0;2,281;-0,01;
1396,5;2,297;0;2,302;0,003;
1397;2,29;0;2,293;0,017;
1397,5;2,282;0;2,298;0,017;
1398;2,28;0;2,272;0,007;
1398,5;2,288;0;2,282;-0,011;
1399;2,292;0;2,303;-0,01;
1399,5;2,288;0;2,299;0,001;
1400;2,28;0;2,279;0,015;
1400,5;2,28;0;2,281;0,006;
1401;2,29;0;2,279;0,008;
1401,5;2,298;0;2,277;0;
1402;2,301;0;2,3;0,034;
1402,5;2,295;0;2,291;-0,003;
1403;2,288;0;2,301;0,02;
1403,5;2,288;0;2,282;-0,027;
1404;2,288;0;2,287;-0,017;
1404,5;2,287;0;2,289;0,023;
1405;2,29;0;2,284;-0,017;
1405,5;2,295;0;2,288;0;
1406;2,299;0;2,311;0,001;
1406,5;2,293;0;2,308;0,016;
1407;2,286;0;2,285;-0,007;
1407,5;2,28;0;2,272;0,019;
1408;2,285;0;2,281;-0,006;
1408,5;2,29;0;2,296;0,01;
1409;2,291;0;2,295;0,018;
1409,5;2,279;0;2,291;-0,017;
1410;2,27;0;2,263;0,005;
1410,5;2,276;0;2,273;0,005;
1411;2,289;0;2,274;0,003;
1411,5;2,298;0;2,289;-0,005;
1412;2,3;0;2,288;0,009;
1412,5;2,298;0;2,293;0,006;
1413;2,294;0;2,308;0,006;
1413,5;2,293;0;2,307;0,003;
1414;2,292;0;2,282;-0,005;
1414,5;2,295;0;2,305;-0,001;
1415;2,299;0;2,293;-0,001;
1415,5;2,307;0;2,307;0,002;
1416;2,316;0;2,329;0,018;
1416,5;2,303;0;2,312;0,001;
1417;2,305;0;2,295;-0,015;
1417,5;2,306;0;2,308;-0,016;
1418;2,319;0;2,308;-0,023;
1418,5;2,326;0;2,306;0,001;
1419;2,315;0;2,332;0,019;
1419,5;2,298;0;2,291;0,008;
1420;2,294;0;2,298;0,005;
1420,5;2,305;0;2,313;0,02;
1421;2,32;0;2,319;0,026;
1421,5;2,331;0;2,325;-0,001;
1422;2,326;0;2,335;0,01;
1422,5;2,326;0;2,335;0,021;
1423;2,323;0;2,329;0,026;
1423,5;2,322;0;2,333;0;
1424;2,323;0;2,325;0,013;
1424,5;2,325;0;2,31;0,012;
1425;2,332;0;2,345;0,025;
1425,5;2,34;0;2,338;0,022;
1426;2,346;0;2,349;0,006;
1426,5;2,337;0;2,349;0,001;
1427;2,328;0;2,323;0,01;
1427,5;2,326;0;2,321;0,005;
1428;2,34;0;2,329;0,04;
1428,5;2,349;0;2,35;0;
1429;2,339;0;2,347;0,016;
1429,5;2,327;0;2,332;0,024;
1430;2,322;0;2,327;0,015;
1430,5;2,321;0;2,315;0,016;
1431;2,339;0;2,324;0,007;
1431,5;2,336;0;2,341;-0,002;
1432;2,34;0;2,335;0,003;
1432,5;2,335;0;2,325;0,001;
1433;2,337;0;2,339;0,025;
1433,5;2,331;0;2,343;0,027;
1434;2,328;0;2,318;0,004;
1434,5;2,33;0;2,318;0,021;
1435;2,332;0;2,348;-0,004;
1435,5;2,336;0;2,337;0,01;
1436;2,337;0;2,338;-0,03;
1436,5;2,333;0;2,328;0,01;
1437;2,323;0;2,328;0,023;
1437,5;2,326;0;2,312;0,018;
1438;2,329;0;2,318;-0,013;
1438,5;2,329;0;2,32;0,032;
1439;2,314;0;2,328;0,028;
1439,5;2,314;0;2,308;0,01;
1440;2,31;0;2,301;-0,006;
1440,5;2,308;0;2,295;0,011;
1441;2,313;0;2,319;0,013;
1441,5;2,307;0;2,312;-0,001;
1442;2,302;0;2,313;-0,004;
1442,5;2,301;0;2,311;-0,01;
1443;2,307;0;2,3;-0,023;
1443,5;2,305;0;2,287;0,006;
1444;2,298;0;2,283;-0,001;
1444,5;2,297;0;2,296;-0,013;
1445;2,301;0;2,301;-0,005;
1445,5;2,317;0;2,311;0,006;
1446;2,309;0;2,303;-0,009;
1446,5;2,3;0;2,303;-0,001;
1447;2,293;0;2,3;0,003;
1447,5;2,297;0;2,289;0,017;
1448;2,302;0;2,302;-0,002;
1448,5;2,301;0;2,297;-0,01;
1449;2,289;0;2,281;0,023;
1449,5;2,287;0;2,292;-0,002;
1450;2,289;0;2,289;-0,003;
1450,5;2,298;0;2,301;-0,004;
1451;2,296;0;2,284;0,021;
1451,5;2,293;0;2,285;-0,001;
1452;2,291;0;2,311;0,002;
1452,5;2,28;0;2,288;0,014;
1453;2,275;0;2,264;0,005;
1453,5;2,268;0;2,28;-0,027;
1454;2,28;0;2,274;-0,013;
1454,5;2,287;0;2,286;0,002;
1455;2,276;0;2,293;-0,006;
1455,5;2,273;0;2,264;-0,01;
1456;2,266;0;2,256;-0,019;
1456,5;2,262;0;2,278;-0,01;
1457;2,251;0;2,243;0,004;
1457,5;2,246;0;2,234;0,003;
1458;2,249;0;2,244;-0,012;
1458,5;2,259;0;2,27;0,006;
1459;2,257;0;2,262;0,01;
1459,5;2,247;0;2,246;0,013;
1460;2,243;0;2,248;-0,016;
1460,5;2,237;0;2,232;0,003;
1461;2,233;0;2,234;-0,01;
1461,5;2,232;0;2,234;-0,003;
1462;2,231;0;2,231;0;
1462,5;2,239;0;2,236;-0,014;
1463;2,249;0;2,243;-0,012;
1463,5;2,242;0;2,228;-0,011;
1464;2,235;0;2,251;-0,015;
1464,5;2,235;0;2,232;0,01;
1465;2,24;0;2,24;0,01;
1465,5;2,246;0;2,236;0,01;
1466;2,233;0;2,245;-0,015;
1466,5;2,229;0;2,228;0;
1467;2,222;0;2,189;0,011;
1467,5;2,234;0;2,248;-0,025;
1468;2,228;0;2,225;0,005;
1468,5;2,229;0;2,254;-0,023;
1469;2,231;0;2,228;0,001;
1469,5;2,234;0;2,228;-0,002;
1470;2,224;0;2,218;0,004;
1470,5;2,211;0;2,203;0,007;
1471;2,208;0;2,211;-0,014;
1471,5;2,227;0;2,234;0;
1472;2,235;0;2,222;0,01;
1472,5;2,23;0;2,233;-0,014;
1473;2,219;0;2,239;-0,013;
1473,5;2,223;0;2,228;-0,001;
1474;2,226;0;2,246;0;
1474,5;2,221;0;2,214;-0,004;
1475;2,218;0;2,217;0,002;
1475,5;2,218;0;2,203;0;
1476;2,231;0;2,2;0,027;
1476,5;2,237;0;2,24;0,008;
1477;2,227;0;2,222;0,004;
1477,5;2,227;0;2,225;-0,009;
1478;2,219;0;2,216;-0,003;
1478,5;2,226;0;2,225;-0,005;
1479;2,221;0;2,219;0,002;
1479,5;2,216;0;2,225;-0,007;
1480;2,216;0;2,218;-0,009;
1480,5;2,222;0;2,219;-0,02;
1481;2,224;0;2,23;-0,006;
1481,5;2,224;0;2,23;-0,021;
1482;2,225;0;2,209;0,014;
1482,5;2,235;0;2,215;-0,005;
1483;2,242;0;2,241;-0,005;
1483,5;2,225;0;2,231;-0,005;
1484;2,218;0;2,22;-0,002;
1484,5;2,21;0;2,195;-0,001;
1485;2,225;0;2,188;0,015;
1485,5;2,24;0;2,247;-0,023;
1486;2,24;0;2,215;-0,006;
1486,5;2,236;0;2,241;0,007;
1487;2,23;0;2,249;-0,022;
1487,5;2,23;0;2,255;-0,016;
1488;2,227;0;2,224;-0,008;
1488,5;2,239;0;2,245;-0,02;
1489;2,242;0;2,266;-0,043;
1489,5;2,24;0;2,259;-0,013;
1490;2,245;0;2,24;-0,007;
1490,5;2,233;0;2,248;-0,031;
1491;2,226;0;2,239;-0,029;
1491,5;2,239;0;2,255;-0,007;
1492;2,261;0;2,261;0,007;
1492,5;2,259;0;2,229;0,02;
1493;2,257;0;2,273;-0,004;
1493,5;2,245;0;2,216;0,007;
1494;2,25;0;2,23;0,015;
1494,5;2,261;0;2,265;0,002;
1495;2,266;0;2,264;-0,009;
1495,5;2,268;0;2,286;-0,001;
1496;2,266;0;2,284;-0,007;
1496,5;2,263;0;2,271;-0,011;
1497;2,262;0;2,277;0,005;
1497,5;2,255;0;2,266;-0,002;
1498;2,254;0;2,249;-0,012;
1498,5;2,262;0;2,257;-0,003;
1499;2,266;0;2,265;-0,017;
1499,5;2,259;0;2,288;-0,019;
1500;2,253;0;2,281;0,003;
1500,5;2,248;0;2,267;-0,021;
1501;2,257;0;2,264;0;
1501,5;2,263;0;2,26;0,001;
1502;2,258;0;2,277;0,001;
1502,5;2,259;0;2,276;-0,002;
1503;2,256;0;2,269;-0,001;
1503,5;2,26;0;2,254;0,003;
1504;2,272;0;2,263;-0,004;
1504,5;2,276;0;2,306;-0,007;
1505;2,279;0;2,303;-0,003;
1505,5;2,288;0;2,278;-0,002;
1506;2,282;0;2,304;-0,013;
1506,5;2,28;0;2,299;-0,015;
1507;2,281;0;2,283;-0,01;
1507,5;2,286;0;2,273;-0,001;
1508;2,294;0;2,298;0,006;
1508,5;2,293;0;2,269;0,01;
1509;2,302;0;2,296;0,009;
1509,5;2,296;0;2,304;0,01;
1510;2,285;0;2,282;0,002;
1510,5;2,288;0;2,295;0,007;
1511;2,298;0;2,314;-0,006;
1511,5;2,316;0;2,339;-0,007;
1512;2,318;0;2,291;-0,009;
1512,5;2,316;0;2,324;0,001;
1513;2,309;0;2,323;-0,013;
1513,5;2,305;0;2,311;-0,006;
1514;2,312;0;2,306;-0,001;
1514,5;2,316;0;2,315;-0,001;
1515;2,327;0;2,339;0;
1515,5;2,339;0;2,325;0;
1516;2,34;0;2,334;-0,013;
1516,5;2,335;0;2,352;0,01;
1517;2,328;0;2,328;-0,008;
1517,5;2,326;0;2,313;-0,007;
1518;2,336;0;2,33;-0,02;
1518,5;2,344;0;2,351;-0,006;
1519;2,351;0;2,351;-0,001;
1519,5;2,346;0;2,341;-0,008;
1520;2,332;0;2,328;-0,009;
1520,5;2,325;0;2,331;0,003;
1521;2,331;0;2,316;0;
1521,5;2,346;0;2,318;-0,008;
1522;2,358;0;2,358;0,011;
1522,5;2,362;0;2,377;-0,008;
1523;2,352;0;2,379;-0,012;
1523,5;2,347;0;2,321;-0,007;
1524;2,349;0;2,343;-0,001;
1524,5;2,35;0;2,355;-0,014;
1525;2,361;0;2,363;0,001;
1525,5;2,361;0;2,36;-0,003;
1526;2,35;0;2,355;0,01;
1526,5;2,348;0;2,343;0,004;
1527;2,347;0;2,357;-0,001;
1527,5;2,342;0;2,338;-0,007;
1528;2,343;0;2,361;0,009;
1528,5;2,345;0;2,357;0,008;
1529;2,35;0;2,36;-0,007;
1529,5;2,347;0;2,337;-0,009;
1530;2,328;0;2,33;-0,009;
1530,5;2,307;0;2,297;0,008;
1531;2,299;0;2,307;-0,004;
1531,5;2,308;0;2,297;-0,009;
1532;2,324;0;2,306;-0,001;
1532,5;2,316;0;2,322;0,01;
1533;2,307;0;2,306;0,001;
1533,5;2,301;0;2,301;0,01;
1534;2,303;0;2,303;0,003;
1534,5;2,307;0;2,301;-0,001;
1535;2,298;0;2,304;0,001;
1535,5;2,297;0;2,279;-0,005;
1536;2,292;0;2,295;-0,005;
1536,5;2,283;0;2,31;0,01;
1537;2,276;0;2,259;0,006;
1537,5;2,278;0;2,272;-0,007;
1538;2,281;0;2,279;-0,005;
1538,5;2,294;0;2,277;0,01;
1539;2,298;0;2,275;-0,007;
1539,5;2,276;0;2,305;0,015;
1540;2,26;0;2,317;0,03;
1540,5;2,257;0;2,262;0;
1541;2,265;0;2,265;0,008;
1541,5;2,27;0;2,278;0,007;
1542;2,267;0;2,255;-0,009;
1542,5;2,259;0;2,262;0;
1543;2,264;0;2,289;-0,003;
1543,5;2,26;0;2,251;0,001;
1544;2,254;0;2,261;0,001;
1544,5;2,251;0;2,242;-0,018;
1545;2,248;0;2,262;0,011;
1545,5;2,252;0;2,254;0,014;
1546;2,243;0;2,246;-0,009;
1546,5;2,241;0;2,237;0,002;
1547;2,234;0;2,232;0,006;
1547,5;2,233;0;2,256;0,008;
1548;2,221;0;2,225;-0,004;
1548,5;2,219;0;2,216;0,003;
1549;2,226;0;2,242;0,018;
1549,5;2,212;0;2,234;0,013;
1550;2,205;0;2,22;-0,001;
1550,5;2,205;0;2,208;0;
1551;2,199;0;2,204;0,009;
1551,5;2,203;0;2,201;0,01;
1552;2,205;0;2,188;-0,005;
1552,5;2,208;0;2,211;0,025;
1553;2,199;0;2,193;0,002;
1553,5;2,213;0;2,195;0;
1554;2,212;0;2,231;0,014;
1554,5;2,209;0;2,227;0,014;
1555;2,213;0;2,204;0,009;
1555,5;2,211;0;2,204;-0,003;
1556;2,2;0;2,194;0,003;
1556,5;2,196;0;2,188;0,002;
1557;2,192;0;2,18;0,025;
1557,5;2,209;0;2,191;0,002;
1558;2,226;0;2,229;0,027;
1558,5;2,218;0;2,214;0,001;
1559;2,207;0;2,22;0,03;
1559,5;2,189;0;2,219;0,037;
1560;2,191;0;2,193;0,037;
1560,5;2,188;0;2,214;0,031;
1561;2,204;0;2,158;0,019;
1561,5;2,213;0;2,231;0,035;
1562;2,209;0;2,203;0,038;
1562,5;2,213;0;2,216;0,024;
1563;2,2;0;2,204;0,022;
1563,5;2,2;0;2,205;0,006;
1564;2,209;0;2,212;0,003;
1564,5;2,221;0;2,216;0,025;
1565;2,223;0;2,241;0,005;
1565,5;2,219;0;2,209;-0,001;
1566;2,222;0;2,234;0,017;
1566,5;2,217;0;2,216;0,008;
1567;2,223;0;2,212;0;
1567,5;2,22;0;2,215;0,007;
1568;2,215;0;2,225;0;
1568,5;2,217;0;2,2;0,001;
1569;2,222;0;2,213;0,017;
1569,5;2,23;0;2,225;0,015;
1570;2,226;0;2,214;0,004;
1570,5;2,227;0;2,214;-0,007;
1571;2,226;0;2,229;0,02;
1571,5;2,226;0;2,204;0,004;
1572;2,234;0;2,237;-0,006;
1572,5;2,236;0;2,241;-0,009;
1573;2,243;0;2,245;0,009;
1573,5;2,249;0;2,25;-0,005;
1574;2,247;0;2,256;0,015;
1574,5;2,241;0;2,253;-0,003;
1575;2,243;0;2,243;0,012;
1575,5;2,243;0;2,231;-0,013;
1576;2,259;0;2,252;0,02;
1576,5;2,258;0;2,274;-0,006;
1577;2,247;0;2,23;-0,012;
1577,5;2,247;0;2,233;0;
1578;2,248;0;2,233;-0,009;
1578,5;2,263;0;2,264;0,018;
1579;2,271;0;2,278;0,007;
1579,5;2,267;0;2,263;-0,01;
1580;2,26;0;2,245;-0,022;
1580,5;2,262;0;2,244;-0,012;
1581;2,264;0;2,249;0,009;
1581,5;2,264;0;2,284;0,001;
1582;2,27;0;2,272;0,026;
1582,5;2,278;0;2,283;0,007;
1583;2,285;0;2,269;-0,005;
1583,5;2,295;0;2,295;-0,002;
1584;2,299;0;2,292;0,002;
1584,5;2,299;0;2,289;0,012;
1585;2,293;0;2,3;0,005;
1585,5;2,303;0;2,312;-0,001;
1586;2,316;0;2,297;-0,011;
1586,5;2,313;0;2,314;-0,012;
1587;2,307;0;2,304;-0,001;
1587,5;2,305;0;2,296;-0,004;
1588;2,303;0;2,303;-0,001;
1588,5;2,309;0;2,317;0,011;
1589;2,318;0;2,302;-0,002;
1589,5;2,31;0;2,314;-0,003;
1590;2,304;0;2,286;-0,003;
1590,5;2,308;0;2,316;0,01;
1591;2,309;0;2,303;0,004;
1591,5;2,312;0;2,319;0,001;
1592;2,309;0;2,299;0,001;
1592,5;2,308;0;2,303;0,013;
1593;2,312;0;2,287;-0,038;
1593,5;2,32;0;2,322;0,024;
1594;2,323;0;2,317;-0,003;
1594,5;2,321;0;2,319;-0,006;
1595;2,317;0;2,326;0,006;
1595,5;2,321;0;2,313;-0,001;
1596;2,318;0;2,333;0,005;
1596,5;2,321;0;2,321;-0,009;
1597;2,313;0;2,307;-0,037;
1597,5;2,311;0;2,317;0,015;
1598;2,311;0;2,306;-0,01;
1598,5;2,321;0;2,312;0,001;
1599;2,329;0;2,34;0,021;
1599,5;2,326;0;2,318;0,011;
1600;2,32;0;2,32;0;
1600,5;2,316;0;2,317;0,005;
1601;2,32;0;2,321;-0,008;
1601,5;2,325;0;2,329;-0,003;
1602;2,327;0;2,331;-0,019;
1602,5;2,331;0;2,313;-0,031;
1603;2,331;0;2,329;-0,011;
1603,5;2,342;0;2,349;0,014;
1604;2,342;0;2,363;-0,002;
1604,5;2,337;0;2,348;-0,026;
1605;2,334;0;2,36;0,011;
1605,5;2,333;0;2,347;-0,024;
1606;2,342;0;2,35;-0,003;
1606,5;2,353;0;2,352;0,005;
1607;2,353;0;2,358;-0,001;
1607,5;2,344;0;2,357;0,012;
1608;2,34;0;2,346;0,007;
1608,5;2,339;0;2,333;0;
1609;2,345;0;2,344;-0,004;
1609,5;2,349;0;2,347;-0,014;
1610;2,352;0;2,342;0,002;
1610,5;2,338;0;2,345;-0,033;
1611;2,344;0;2,342;-0,013;
1611,5;2,345;0;2,351;0,003;
1612;2,344;0;2,358;0,002;
1612,5;2,348;0;2,346;-0,007;
1613;2,352;0;2,344;-0,006;
1613,5;2,355;0;2,331;0;
1614;2,368;0;2,368;-0,009;
1614,5;2,365;0;2,365;0,011;
1615;2,356;0;2,378;0,015;
1615,5;2,349;0;2,344;-0,003;
1616;2,351;0;2,353;-0,013;
1616,5;2,36;0;2,364;-0,024;
1617;2,364;0;2,348;0,009;
1617,5;2,363;0;2,353;-0,009;
1618;2,352;0;2,363;-0,004;
1618,5;2,347;0;2,35;0,008;
1619;2,346;0;2,354;0,002;
1619,5;2,35;0;2,345;-0,017;
1620;2,354;0;2,356;-0,013;
1620,5;2,36;0;2,357;0,005;
1621;2,353;0;2,359;0,017;
1621,5;2,345;0;2,342;-0,015;
1622;2,342;0;2,351;-0,014;
1622,5;2,338;0;2,338;-0,019;
1623;2,334;0;2,332;0,003;
1623,5;2,338;0;2,346;-0,002;
1624;2,34;0;2,357;-0,011;
1624,5;2,335;0;2,338;0,012;
1625;2,325;0;2,333;-0,029;
