t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
937,5;50;50,4112;-35475,5969;-0,411200000000001;
938;50;53,8445;-35475,4383;-3,8445;
938,5;50;54,5883;-35475,2749;-4,5883;
939;50;53,3867;-35475,1158;-3,3867;
939,5;50;53,73;-35474,9528;-3,73;
940;50;54,1878;-35474,7899;-4,1878;
940,5;50;51,0979;-35474,6353;-1,0979;
941;50;51,1551;-35474,4811;-1,1551;
941,5;50;52,1851;-35474,3283;-2,1851;
942;50;53,1578;-35474,1694;-3,1578;
942,5;50;53,215;-35474,0096;-3,215;
943;50;52,8717;-35473,848;-2,8717;
943,5;50;52,8717;-35473,6875;-2,8717;
944;50;53,1006;-35473,5294;-3,1006;
944,5;50;53,7872;-35473,3688;-3,7872;
945;50;53,1006;-35473,2123;-3,1006;
945,5;50;51,384;-35473,0586;-1,384;
946;50;49,0952;-35472,9088;0,904800000000002;
946,5;50;50,354;-35472,7549;-0,353999999999999;
947;50;51,5556;-35472,5998;-1,5556;
947,5;50;49,839;-35472,4479;0,161000000000001;
948;50;51,2123;-35472,2958;-1,2123;
948,5;50;51,2123;-35472,1437;-1,2123;
949;50;49,6101;-35471,9908;0,389899999999997;
949,5;50;50,4684;-35471,8365;-0,468400000000003;
950;50;51,5556;-35471,6819;-1,5556;
950,5;50;51,0407;-35471,5316;-1,0407;
951;50;51,7845;-35471,3767;-1,7845;
951,5;50;51,7273;-35471,2213;-1,7273;
952;50;52,2423;-35471,0662;-2,2423;
952,5;50;51,0407;-35470,9135;-1,0407;
953;50;50,7545;-35470,7603;-0,7545;
953,5;50;52,2423;-35470,6035;-2,2423;
954;50;53,9589;-35470,4434;-3,9589;
954,5;50;51,3268;-35470,2896;-1,3268;
955;50;48,6946;-35470,1423;1,3054;
955,5;50;48,2941;-35469,994;1,7059;
956;50;49,7246;-35469,8444;0,275399999999998;
956,5;50;51,3268;-35469,6915;-1,3268;
957;50;52,2423;-35469,537;-2,2423;
957,5;50;51,0407;-35469,3818;-1,0407;
958;50;51,0979;-35469,2295;-1,0979;
958,5;50;48,9235;-35469,0813;1,0765;
959;50;47,493;-35468,9374;2,507;
959,5;50;47,0924;-35468,7939;2,9076;
960;50;48,2368;-35468,6478;1,7632;
960,5;50;49,8962;-35468,4968;0,1038;
961;50;49,9535;-35468,3488;0,0465000000000018;
961,5;50;49,3813;-35468,202;0,618699999999997;
962;50;48,523;-35468,057;1,477;
962,5;50;50,1823;-35467,9114;-0,182299999999998;
963;50;50,1823;-35467,7629;-0,182299999999998;
963,5;50;48,3513;-35467,6186;1,6487;
964;50;44,8608;-35467,4813;5,1392;
964,5;50;45,6619;-35467,3445;4,3381;
965;50;46,5775;-35467,2052;3,4225;
965,5;50;45,5475;-35467,0689;4,4525;
966;50;45,433;-35466,9333;4,567;
966,5;50;45,433;-35466,797;4,567;
967;50;45,3758;-35466,6605;4,6242;
967,5;50;44,2886;-35466,5259;5,7114;
968;50;42,6292;-35466,3954;7,3708;
968,5;50;42,572;-35466,2657;7,428;
969;50;42,3431;-35466,1398;7,6569;
969,5;50;43,4303;-35466,0093;6,5697;
970;50;44,1742;-35465,8772;5,8258;
970,5;50;44,0598;-35465,7431;5,9402;
971;50;44,4031;-35465,6118;5,5969;
971,5;50;43,2014;-35465,482;6,7986;
972;50;42,6865;-35465,352;7,3135;
972,5;50;43,1442;-35465,225;6,8558;
973;50;42,7437;-35465,0941;7,2563;
973,5;50;41,9998;-35464,9681;8,0002;
974;50;44,0025;-35464,8377;5,9975;
974,5;50;44,0025;-35464,7046;5,9975;
975;50;42,057;-35464,5741;7,943;
975,5;50;40,0543;-35464,4498;9,9457;
976;50;41,3132;-35464,3277;8,6868;
976,5;50;43,3159;-35464,2006;6,6841;
977;50;42,6292;-35464,0714;7,3708;
977,5;50;42,6292;-35463,9418;7,3708;
978;50;41,5993;-35463,8151;8,4007;
978,5;50;42,6865;-35463,6854;7,3135;
979;50;42,1715;-35463,5601;7,8285;
979,5;50;42,8581;-35463,4313;7,1419;
980;50;43,3731;-35463,3017;6,6269;
980,5;50;41,8854;-35463,1748;8,1146;
981;50;42,2859;-35463,0487;7,7141;
981,5;50;43,2014;-35462,9201;6,7986;
982;50;43,9453;-35462,7921;6,0547;
982,5;50;45,7764;-35462,6577;4,2236;
983;50;46,1197;-35462,5234;3,8803;
983,5;50;44,1742;-35462,3883;5,8258;
984;50;44,2314;-35462,2545;5,7686;
984,5;50;44,632;-35462,1215;5,368;
985;50;43,7164;-35461,9893;6,2836;
985,5;50;43,7164;-35461,8569;6,2836;
986;50;42,4576;-35461,7312;7,5424;
986,5;50;44,8036;-35461,5965;5,1964;
987;50;45,8336;-35461,4597;4,1664;
987,5;50;46,8063;-35461,321;3,1937;
988;50;45,5475;-35461,1878;4,4525;
988,5;50;44,9181;-35461,0537;5,0819;
989;50;44,5747;-35460,919;5,4253;
989,5;50;47,493;-35460,7783;2,507;
990;50;48,2368;-35460,6352;1,7632;
990,5;50;46,1769;-35460,4968;3,8231;
991;50;46,0053;-35460,362;3,9947;
991,5;50;45,433;-35460,2262;4,567;
992;50;48,6374;-35460,0812;1,3626;
992,5;50;49,6674;-35459,9334;0,332599999999999;
993;50;50,5829;-35459,7816;-0,582900000000002;
993,5;50;49,7246;-35459,6314;0,275399999999998;
994;50;51,8417;-35459,4772;-1,8417;
994,5;50;50,9262;-35459,3245;-0,926200000000001;
995;50;50,6401;-35459,1735;-0,640099999999997;
995,5;50;49,7818;-35459,0242;0,218200000000003;
996;50;49,2096;-35458,8758;0,790399999999998;
996,5;50;52,4712;-35458,7236;-2,4712;
997;50;51,4412;-35458,568;-1,4412;
997,5;50;53,2723;-35458,4087;-3,2723;
998;50;52,2423;-35458,2527;-2,2423;
998,5;50;53,2723;-35458,0973;-3,2723;
999;50;52,4712;-35457,9395;-2,4712;
999,5;50;52,7573;-35457,7838;-2,7573;
1000;50;53,2723;-35457,6261;-3,2723;
1000,5;50;53,5584;-35457,4684;-3,5584;
1001;50;53,9589;-35457,3071;-3,9589;
1001,5;50;54,6455;-35457,142;-4,6455;
1002;50;53,215;-35456,9779;-3,215;
1002,5;50;54,5311;-35456,8122;-4,5311;
1003;50;54,3022;-35456,6482;-4,3022;
1003,5;50;56,3622;-35456,4777;-6,3622;
1004;50;55,5038;-35456,3107;-5,5038;
1004,5;50;53,7872;-35456,147;-3,7872;
1005;50;53,8445;-35455,9804;-3,8445;
1005,5;50;55,0461;-35455,8137;-5,0461;
1006;50;57,5638;-35455,6402;-7,5638;
1006,5;50;56,3622;-35455,4707;-6,3622;
1007;50;58,3649;-35455,2977;-8,3649;
1007,5;50;57,2205;-35455,1235;-7,2205;
1008;50;55,3894;-35454,9535;-5,3894;
1008,5;50;57,106;-35454,783;-7,106;
1009;50;57,1632;-35454,6132;-7,1632;
1009,5;50;58,9943;-35454,4353;-8,9943;
1010;50;59,8526;-35454,2562;-9,8526;
1010,5;50;57,2777;-35454,0826;-7,2777;
1011;50;57,1632;-35453,9104;-7,1632;
1011,5;50;57,9643;-35453,7357;-7,9643;
1012;50;58,1932;-35453,5607;-8,1932;
1012,5;50;56,6483;-35453,3882;-6,6483;
1013;50;57,2777;-35453,2143;-7,2777;
1013,5;50;60,0243;-35453,037;-10,0243;
1014;50;59,3948;-35452,8604;-9,3948;
1014,5;50;57,5638;-35452,6883;-7,5638;
1015;50;57,0488;-35452,5191;-7,0488;
1015,5;50;57,5638;-35452,3476;-7,5638;
1016;50;57,5638;-35452,1763;-7,5638;
1016,5;50;56,3049;-35452,008;-6,3049;
1017;50;54,8172;-35451,8411;-4,8172;
1017,5;50;56,7627;-35451,6719;-6,7627;
1018;50;53,5584;-35451,5058;-3,5584;
1018,5;50;55,3894;-35451,3385;-5,3894;
1019;50;56,1905;-35451,1735;-6,1905;
1019,5;50;54,9316;-35451,0089;-4,9316;
1020;50;56,2477;-35450,8405;-6,2477;
1020,5;50;54,7028;-35450,6754;-4,7028;
1021;50;51,9562;-35450,5171;-1,9562;
1021,5;50;54,245;-35450,3558;-4,245;
1022;50;52,9861;-35450,194;-2,9861;
1022,5;50;55,6183;-35450,0271;-5,6183;
1023;50;54,8172;-35449,8612;-4,8172;
1023,5;50;54,3022;-35449,6995;-4,3022;
1024;50;53,3295;-35449,5375;-3,3295;
1024,5;50;51,9562;-35449,3788;-1,9562;
1025;50;52,4712;-35449,222;-2,4712;
1025,5;50;51,7845;-35449,0658;-1,7845;
1026;50;53,0434;-35448,9051;-3,0434;
1026,5;50;53,3867;-35448,7417;-3,3867;
1027;50;52,8717;-35448,5818;-2,8717;
1027,5;50;50,0679;-35448,4281;-0,0679000000000016;
1028;50;50,5829;-35448,2739;-0,582900000000002;
1028,5;50;51,2123;-35448,1178;-1,2123;
1029;50;52,2995;-35447,9611;-2,2995;
1029,5;50;50,6973;-35447,8062;-0,697299999999998;
1030;50;49,324;-35447,6555;0,676000000000002;
1030,5;50;49,0379;-35447,5073;0,9621;
1031;50;50,4684;-35447,3559;-0,468400000000003;
1031,5;50;50,1823;-35447,2046;-0,182299999999998;
1032;50;49,5529;-35447,0539;0,447099999999999;
1032,5;50;50,9262;-35446,9003;-0,926200000000001;
1033;50;52,8717;-35446,7426;-2,8717;
1033,5;50;50,354;-35446,5896;-0,353999999999999;
1034;50;49,839;-35446,4381;0,161000000000001;
1034,5;50;48,4657;-35446,2929;1,5343;
1035;50;48,9235;-35446,1468;1,0765;
1035,5;50;49,1524;-35445,9957;0,8476;
1036;50;50,8118;-35445,846;-0,811799999999998;
1036,5;50;48,9235;-35445,6971;1,0765;
1037;50;48,4657;-35445,5514;1,5343;
1037,5;50;48,6946;-35445,4017;1,3054;
1038;50;50,2968;-35445,253;-0,296799999999998;
1038,5;50;49,7818;-35445,103;0,218200000000003;
1039;50;47,3213;-35444,963;2,6787;
1039,5;50;47,2069;-35444,8198;2,7931;
1040;50;47,7791;-35444,6754;2,2209;
1040,5;50;48,6946;-35444,53;1,3054;
1041;50;49,0379;-35444,3826;0,9621;
1041,5;50;48,6374;-35444,2399;1,3626;
1042;50;48,9807;-35444,0933;1,0193;
1042,5;50;49,6101;-35443,9447;0,389899999999997;
1043;50;48,2368;-35443,7975;1,7632;
1043,5;50;47,5502;-35443,6529;2,4498;
1044;50;48,008;-35443,5099;1,992;
1044,5;50;48,9235;-35443,3659;1,0765;
1045;50;48,523;-35443,2192;1,477;
1045,5;50;47,0924;-35443,0763;2,9076;
1046;50;46,9208;-35442,9344;3,0792;
1046,5;50;47,3785;-35442,7941;2,6215;
1047;50;50,8118;-35442,6464;-0,811799999999998;
1047,5;50;50,9262;-35442,4981;-0,926200000000001;
1048;50;49,1524;-35442,3518;0,8476;
1048,5;50;48,008;-35442,2075;1,992;
1049;50;46,4058;-35442,069;3,5942;
1049,5;50;46,8063;-35441,9296;3,1937;
1050;50;48,6374;-35441,7836;1,3626;
1050,5;50;49,7818;-35441,6357;0,218200000000003;
1051;50;48,4085;-35441,4868;1,5915;
1051,5;50;47,6646;-35441,3389;2,3354;
1052;50;50,0679;-35441,1907;-0,0679000000000016;
1052,5;50;48,8663;-35441,0452;1,1337;
1053;50;48,4657;-35440,9011;1,5343;
1053,5;50;48,4657;-35440,7563;1,5343;
1054;50;48,4085;-35440,6137;1,5915;
1054,5;50;50,7545;-35440,4624;-0,7545;
1055;50;50,354;-35440,3121;-0,353999999999999;
1055,5;50;49,0379;-35440,164;0,9621;
1056;50;47,2069;-35440,0213;2,7931;
1056,5;50;46,6347;-35439,8803;3,3653;
1057;50;49,0952;-35439,735;0,904800000000002;
1057,5;50;50,0679;-35439,5889;-0,0679000000000016;
1058;50;48,4657;-35439,4414;1,5343;
1058,5;50;47,5502;-35439,2994;2,4498;
1059;50;47,493;-35439,1582;2,507;
1059,5;50;48,2941;-35439,0171;1,7059;
1060;50;48,4085;-35438,8762;1,5915;
1060,5;50;47,0352;-35438,7356;2,9648;
1061;50;44,6892;-35438,5984;5,3108;
1061,5;50;46,2914;-35438,4581;3,7086;
1062;50;50,869;-35438,3108;-0,869;
1062,5;50;48,6374;-35438,1671;1,3626;
1063;50;47,0924;-35438,0247;2,9076;
1063,5;50;43,2014;-35437,8892;6,7986;
1064;50;44,4031;-35437,7529;5,5969;
1064,5;50;48,523;-35437,6087;1,477;
1065;50;48,6374;-35437,4655;1,3626;
1065,5;50;47,3785;-35437,3239;2,6215;
1066;50;44,0025;-35437,1884;5,9975;
1066,5;50;45,948;-35437,0514;4,052;
1067;50;46,9208;-35436,9109;3,0792;
1067,5;50;47,2641;-35436,768;2,7359;
1068;50;46,2914;-35436,6283;3,7086;
1068,5;50;46,1769;-35436,4907;3,8231;
1069;50;45,4903;-35436,3565;4,5097;
1069,5;50;44,4603;-35436,2222;5,5397;
1070;50;45,8908;-35436,0844;4,1092;
1070,5;50;45,8908;-35435,9453;4,1092;
1071;50;45,6619;-35435,8071;4,3381;
1071,5;50;45,0897;-35435,6694;4,9103;
1072;50;48,2941;-35435,5291;1,7059;
1072,5;50;45,8908;-35435,3893;4,1092;
1073;50;46,5202;-35435,2492;3,4798;
1073,5;50;43,602;-35435,1137;6,398;
1074;50;45,8336;-35434,975;4,1664;
1074,5;50;47,0352;-35434,8326;2,9648;
1075;50;47,6074;-35434,6886;2,3926;
1075,5;50;45,6619;-35434,5479;4,3381;
1076;50;45,3758;-35434,4105;4,6242;
1076,5;50;44,4031;-35434,2762;5,5969;
1077;50;47,8363;-35434,1356;2,1637;
1077,5;50;46,7491;-35433,993;3,2509;
1078;50;48,523;-35433,8462;1,477;
1078,5;50;47,2069;-35433,7058;2,7931;
1079;50;46,3486;-35433,5676;3,6514;
1079,5;50;48,5802;-35433,4242;1,4198;
1080;50;46,0625;-35433,2837;3,9375;
1080,5;50;46,9208;-35433,1405;3,0792;
1081;50;47,6074;-35432,998;2,3926;
1081,5;50;46,8636;-35432,8549;3,1364;
1082;50;50,1251;-35432,7052;-0,125100000000003;
1082,5;50;50,9834;-35432,5557;-0,983400000000003;
1083;50;49,4957;-35432,4073;0,504300000000001;
1083,5;50;49,7818;-35432,26;0,218200000000003;
1084;50;49,2668;-35432,1159;0,733199999999997;
1084,5;50;49,3813;-35431,9667;0,618699999999997;
1085;50;52,2423;-35431,8129;-2,2423;
1085,5;50;49,2668;-35431,6637;0,733199999999997;
1086;50;47,3213;-35431,5171;2,6787;
1086,5;50;50,0107;-35431,3674;-0,0106999999999999;
1087;50;51,384;-35431,2141;-1,384;
1087,5;50;52,7573;-35431,057;-2,7573;
1088;50;49,324;-35430,9056;0,676000000000002;
1088,5;50;49,0379;-35430,7569;0,9621;
1089;50;50,2968;-35430,6055;-0,296799999999998;
1089,5;50;51,7273;-35430,4518;-1,7273;
1090;50;51,6129;-35430,2973;-1,6129;
1090,5;50;51,3268;-35430,1427;-1,3268;
1091;50;51,0979;-35429,9909;-1,0979;
1091,5;50;49,3813;-35429,8396;0,618699999999997;
1092;50;50,5257;-35429,6855;-0,525700000000001;
1092,5;50;51,4984;-35429,5316;-1,4984;
1093;50;51,384;-35429,3792;-1,384;
1093,5;50;52,6428;-35429,2228;-2,6428;
1094;50;51,0407;-35429,0674;-1,0407;
1094,5;50;50,2396;-35428,9128;-0,239600000000003;
1095;50;49,3813;-35428,761;0,618699999999997;
1095,5;50;50,0679;-35428,6083;-0,0679000000000016;
1096;50;52,7573;-35428,4514;-2,7573;
1096,5;50;50,6401;-35428,2974;-0,640099999999997;
1097;50;51,384;-35428,1428;-1,384;
1097,5;50;50,9262;-35427,9921;-0,926200000000001;
1098;50;51,0979;-35427,841;-1,0979;
1098,5;50;50,869;-35427,6877;-0,869;
1099;50;53,1578;-35427,5314;-3,1578;
1099,5;50;52,7573;-35427,3735;-2,7573;
1100;50;52,7573;-35427,2158;-2,7573;
1100,5;50;53,215;-35427,0579;-3,215;
1101;50;52,8717;-35426,9007;-2,8717;
1101,5;50;52,1278;-35426,744;-2,1278;
1102;50;56,0761;-35426,5821;-6,0761;
1102,5;50;55,3894;-35426,4188;-5,3894;
1103;50;54,9316;-35426,2507;-4,9316;
1103,5;50;54,5883;-35426,0847;-4,5883;
1104;50;52,0706;-35425,9253;-2,0706;
1104,5;50;54,4167;-35425,7632;-4,4167;
1105;50;54,245;-35425,6002;-4,245;
1105,5;50;54,8172;-35425,4357;-4,8172;
1106;50;52,8717;-35425,2732;-2,8717;
1106,5;50;53,8445;-35425,1108;-3,8445;
1107;50;54,0161;-35424,9479;-4,0161;
1107,5;50;52,8145;-35424,788;-2,8145;
1108;50;52,8717;-35424,6275;-2,8717;
1108,5;50;52,8717;-35424,4657;-2,8717;
1109;50;55,4466;-35424,3017;-5,4466;
1109,5;50;54,9889;-35424,1349;-4,9889;
1110;50;54,0733;-35423,972;-4,0733;
1110,5;50;50,9834;-35423,8128;-0,983400000000003;
1111;50;52,4712;-35423,6556;-2,4712;
1111,5;50;53,9589;-35423,492;-3,9589;
1112;50;54,4739;-35423,3287;-4,4739;
1112,5;50;54,5311;-35423,1633;-4,5311;
1113;50;55,1033;-35423,0006;-5,1033;
1113,5;50;54,7028;-35422,8368;-4,7028;
1114;50;55,1605;-35422,6715;-5,1605;
1114,5;50;52,7;-35422,5088;-2,7;
1115;50;52,4139;-35422,3498;-2,4139;
1115,5;50;52,9289;-35422,1925;-2,9289;
1116;50;53,215;-35422,0316;-3,215;
1116,5;50;56,1905;-35421,8679;-6,1905;
1117;50;52,7;-35421,709;-2,7;
1117,5;50;54,245;-35421,5465;-4,245;
1118;50;53,3295;-35421,3846;-3,3295;
1118,5;50;52,6428;-35421,2244;-2,6428;
1119;50;50,869;-35421,0697;-0,869;
1119,5;50;52,8717;-35420,9149;-2,8717;
1120;50;54,76;-35420,7553;-4,76;
1120,5;50;55,0461;-35420,5922;-5,0461;
1121;50;51,6129;-35420,4346;-1,6129;
1121,5;50;52,4712;-35420,2777;-2,4712;
1122;50;53,5584;-35420,119;-3,5584;
1122,5;50;55,2177;-35419,9532;-5,2177;
1123;50;55,3322;-35419,7882;-5,3322;
1123,5;50;52,7;-35419,6321;-2,7;
1124;50;51,384;-35419,4768;-1,384;
1124,5;50;50,9262;-35419,3216;-0,926200000000001;
1125;50;53,4439;-35419,1608;-3,4439;
1125,5;50;52,9861;-35419,0026;-2,9861;
1126;50;50,5257;-35418,8485;-0,525700000000001;
1126,5;50;52,7573;-35418,6892;-2,7573;
1127;50;52,9861;-35418,531;-2,9861;
1127,5;50;51,5556;-35418,3735;-1,5556;
1128;50;50,9262;-35418,221;-0,926200000000001;
1128,5;50;51,899;-35418,0703;-1,899;
1129;50;50,1251;-35417,9181;-0,125100000000003;
1129,5;50;52,1278;-35417,7607;-2,1278;
1130;50;51,6701;-35417,6035;-1,6701;
1130,5;50;51,3268;-35417,4498;-1,3268;
1131;50;53,1006;-35417,2935;-3,1006;
1131,5;50;51,6129;-35417,1356;-1,6129;
1132;50;51,6129;-35416,9758;-1,6129;
1132,5;50;50,6401;-35416,8206;-0,640099999999997;
1133;50;50,5257;-35416,6708;-0,525700000000001;
1133,5;50;51,899;-35416,5186;-1,899;
1134;50;51,2695;-35416,3663;-1,2695;
1134,5;50;52,0134;-35416,2088;-2,0134;
1135;50;52,0706;-35416,0537;-2,0706;
1135,5;50;51,0407;-35415,9028;-1,0407;
1136;50;48,5802;-35415,7539;1,4198;
1136,5;50;50,2396;-35415,604;-0,239600000000003;
1137;50;49,0952;-35415,4586;0,904800000000002;
1137,5;50;50,2968;-35415,3119;-0,296799999999998;
1138;50;49,0952;-35415,1654;0,904800000000002;
1138,5;50;51,0979;-35415,0117;-1,0979;
1139;50;51,4412;-35414,8591;-1,4412;
1139,5;50;48,3513;-35414,7155;1,6487;
1140;50;47,0924;-35414,5717;2,9076;
1140,5;50;47,493;-35414,4262;2,507;
1141;50;48,4657;-35414,278;1,5343;
1141,5;50;50,7545;-35414,1263;-0,7545;
1142;50;50,354;-35413,9745;-0,353999999999999;
1142,5;50;49,4957;-35413,8262;0,504300000000001;
1143;50;49,4957;-35413,6767;0,504300000000001;
1143,5;50;47,9507;-35413,5279;2,0493;
1144;50;47,4358;-35413,3825;2,5642;
1144,5;50;48,523;-35413,2363;1,477;
1145;50;51,3268;-35413,0846;-1,3268;
1145,5;50;52,2423;-35412,9277;-2,2423;
1146;50;50,354;-35412,7739;-0,353999999999999;
1146,5;50;48,8663;-35412,6282;1,1337;
1147;50;47,5502;-35412,4858;2,4498;
1147,5;50;48,9235;-35412,3399;1,0765;
1148;50;48,1796;-35412,193;1,8204;
1148,5;50;49,0952;-35412,0469;0,904800000000002;
1149;50;48,3513;-35411,903;1,6487;
1149,5;50;47,7219;-35411,7596;2,2781;
1150;50;49,2096;-35411,6115;0,790399999999998;
1150,5;50;47,493;-35411,4643;2,507;
1151;50;47,2069;-35411,3216;2,7931;
1151,5;50;44,4031;-35411,1835;5,5969;
1152;50;48,6374;-35411,0423;1,3626;
1152,5;50;48,008;-35410,8987;1,992;
1153;50;49,8962;-35410,7517;0,1038;
1153,5;50;48,2941;-35410,6058;1,7059;
1154;50;45,6619;-35410,4687;4,3381;
1154,5;50;45,2614;-35410,3326;4,7386;
1155;50;47,0352;-35410,1902;2,9648;
1155,5;50;48,0652;-35410,0443;1,9348;
1156;50;46,463;-35409,902;3,537;
1156,5;50;44,4603;-35409,7671;5,5397;
1157;50;44,9181;-35409,6334;5,0819;
1157,5;50;44,6892;-35409,4981;5,3108;
1158;50;46,8063;-35409,3573;3,1937;
1158,5;50;46,0625;-35409,2198;3,9375;
1159;50;44,5747;-35409,0859;5,4253;
1159,5;50;44,7464;-35408,9533;5,2536;
1160;50;45,6619;-35408,8172;4,3381;
1160,5;50;45,0325;-35408,6831;4,9675;
1161;50;46,6919;-35408,5461;3,3081;
1161,5;50;44,2314;-35408,4127;5,7686;
1162;50;45,0325;-35408,2762;4,9675;
1162,5;50;45,948;-35408,1407;4,052;
1163;50;44,117;-35408,0028;5,883;
1163,5;50;46,0053;-35407,864;3,9947;
1164;50;42,8581;-35407,732;7,1419;
1164,5;50;43,8881;-35407,5982;6,1119;
1165;50;46,0053;-35407,4628;3,9947;
1165,5;50;44,4603;-35407,3246;5,5397;
1166;50;43,8881;-35407,189;6,1119;
1166,5;50;42,8581;-35407,0572;7,1419;
1167;50;42,4576;-35406,9293;7,5424;
1167,5;50;43,0298;-35406,8005;6,9702;
1168;50;44,632;-35406,6652;5,368;
1168,5;50;44,4031;-35406,5281;5,5969;
1169;50;44,5747;-35406,3928;5,4253;
1169,5;50;43,7164;-35406,2611;6,2836;
1170;50;45,7191;-35406,1267;4,2809;
1170,5;50;45,7764;-35405,9902;4,2236;
1171;50;45,7191;-35405,8529;4,2809;
1171,5;50;45,7764;-35405,7162;4,2236;
1172;50;45,0325;-35405,5828;4,9675;
1172,5;50;46,0625;-35405,4475;3,9375;
1173;50;47,0924;-35405,3068;2,9076;
1173,5;50;47,3785;-35405,1649;2,6215;
1174;50;47,8363;-35405,0246;2,1637;
1174,5;50;46,5775;-35404,8856;3,4225;
1175;50;46,3486;-35404,7438;3,6514;
1175,5;50;50,4684;-35404,594;-0,468400000000003;
1176;50;48,8663;-35404,4484;1,1337;
1176,5;50;48,8663;-35404,3034;1,1337;
1177;50;47,0352;-35404,1626;2,9648;
1177,5;50;46,1769;-35404,0225;3,8231;
1178;50;50,0679;-35403,8742;-0,0679000000000016;
1178,5;50;51,5556;-35403,7213;-1,5556;
1179;50;49,0379;-35403,571;0,9621;
1179,5;50;50,5257;-35403,4173;-0,525700000000001;
1180;50;51,0979;-35403,2638;-1,0979;
1180,5;50;50,0107;-35403,1118;-0,0106999999999999;
1181;50;50,9834;-35402,9574;-0,983400000000003;
1181,5;50;50,5829;-35402,8041;-0,582900000000002;
1182;50;52,4139;-35402,6481;-2,4139;
1182,5;50;55,2177;-35402,4877;-5,2177;
1183;50;54,0161;-35402,3267;-4,0161;
1183,5;50;53,3295;-35402,1656;-3,3295;
1184;50;53,6156;-35402,0085;-3,6156;
1184,5;50;52,2995;-35401,8534;-2,2995;
1185;50;52,7573;-35401,6968;-2,7573;
1185,5;50;51,2695;-35401,539;-1,2695;
1186;50;50,869;-35401,3842;-0,869;
1186,5;50;52,1851;-35401,2289;-2,1851;
1187;50;52,8145;-35401,0718;-2,8145;
1187,5;50;53,1006;-35400,9125;-3,1006;
1188;50;54,1306;-35400,7482;-4,1306;
1188,5;50;53,7872;-35400,5871;-3,7872;
1189;50;53,5011;-35400,4259;-3,5011;
1189,5;50;52,9289;-35400,2652;-2,9289;
1190;50;53,1006;-35400,1054;-3,1006;
1190,5;50;51,2123;-35399,9486;-1,2123;
1191;50;53,8445;-35399,787;-3,8445;
1191,5;50;54,3594;-35399,625;-4,3594;
1192;50;56,4766;-35399,4541;-6,4766;
1192,5;50;55,6755;-35399,286;-5,6755;
1193;50;56,4766;-35399,1177;-6,4766;
1193,5;50;55,8472;-35398,95;-5,8472;
1194;50;54,8172;-35398,7817;-4,8172;
1194,5;50;55,6183;-35398,616;-5,6183;
1195;50;55,9616;-35398,4536;-5,9616;
1195,5;50;55,4466;-35398,2903;-5,4466;
1196;50;55,6183;-35398,1216;-5,6183;
1196,5;50;55,1033;-35397,9542;-5,1033;
1197;50;54,9889;-35397,7885;-4,9889;
1197,5;50;54,5883;-35397,6219;-4,5883;
1198;50;55,3894;-35397,4547;-5,3894;
1198,5;50;55,3322;-35397,2881;-5,3322;
1199;50;54,0733;-35397,122;-4,0733;
1199,5;50;55,1605;-35396,9568;-5,1605;
1200;50;54,0733;-35396,7939;-4,0733;
1200,5;50;56,9916;-35396,6283;-6,9916;
1201;50;53,5584;-35396,4667;-3,5584;
1201,5;50;56,3049;-35396,299;-6,3049;
1202;50;57,3349;-35396,1268;-7,3349;
1202,5;50;58,0215;-35395,9585;-8,0215;
1203;50;53,215;-35395,7969;-3,215;
1203,5;50;54,9316;-35395,6333;-4,9316;
1204;50;55,0461;-35395,4697;-5,0461;
1204,5;50;55,3322;-35395,3029;-5,3322;
1205;50;53,7872;-35395,14;-3,7872;
1205,5;50;52,5856;-35394,9803;-2,5856;
1206;50;53,9589;-35394,819;-3,9589;
1206,5;50;55,79;-35394,6531;-5,79;
1207;50;55,8472;-35394,4847;-5,8472;
1207,5;50;53,3295;-35394,323;-3,3295;
1208;50;49,7246;-35394,1709;0,275399999999998;
1208,5;50;51,6129;-35394,0178;-1,6129;
1209;50;51,5556;-35393,8633;-1,5556;
1209,5;50;53,3867;-35393,7027;-3,3867;
1210;50;52,7;-35393,5427;-2,7;
1210,5;50;53,9017;-35393,3815;-3,9017;
1211;50;53,1578;-35393,2229;-3,1578;
1211,5;50;51,1551;-35393,0677;-1,1551;
1212;50;50,8118;-35392,9152;-0,811799999999998;
1212,5;50;52,4139;-35392,7615;-2,4139;
1213;50;53,73;-35392,6031;-3,73;
1213,5;50;52,8145;-35392,4422;-2,8145;
1214;50;52,4139;-35392,2836;-2,4139;
1214,5;50;52,4712;-35392,1281;-2,4712;
1215;50;51,3268;-35391,9761;-1,3268;
1215,5;50;52,1851;-35391,821;-2,1851;
1216;50;51,2123;-35391,6698;-1,2123;
1216,5;50;48,7518;-35391,5179;1,2482;
1217;50;50,2396;-35391,3671;-0,239600000000003;
1217,5;50;50,354;-35391,2163;-0,353999999999999;
1218;50;50,1823;-35391,0675;-0,182299999999998;
1218,5;50;50,1251;-35390,9167;-0,125100000000003;
