t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
1142,5;12,7;-0,3;-0,4;569,3;
1143;13,1;0,1;-0,35;568,7;
1143,5;13,3;0;-0,324;568,1;
1144;12,5;-0,2;-0,315;567,4;
1144,5;13,1;-0,1;-0,285;566,8;
1145;13,5;0,3;-0,227;566,2;
1145,5;12,5;0,4;-0,22;565,6;
1146;13;0;-0,212;565;
1146,5;12,7;-0,3;-0,191;564,4;
1147;13,1;0;-0,15;563,8;
1147,5;13;0,2;-0,117;568,8;
1148;13,5;0,4;-0,077;574,9;
1148,5;13,3;0,2;-0,067;574,1;
1149;12,9;-0,3;-0,06;573,5;
1149,5;13,1;-0,8;-0,054;572,9;
1150;13,5;-0,7;-0,029;572,4;
1150,5;12,9;-0,6;-0,001;571,7;
1151;13,4;-1,1;0,003;571,1;
1151,5;12,8;-0,9;0,043;570,5;
1152;12,1;-1,4;0,054;569,8;
1152,5;12,5;-0,9;0,111;569,2;
1153;12,9;-0,8;0,137;568,6;
1153,5;13,7;-0,8;0,166;568;
1154;12,8;-1,1;0,183;567,4;
1154,5;13,7;-0,8;0,217;566,8;
1155;13,2;-0,7;0,242;566,2;
1155,5;12,5;-1,4;0,246;565,6;
1156;13,1;-1,3;0,268;565;
1156,5;13;-1,2;0,295;564,4;
1157;13,5;-0,9;0,331;563,7;
1157,5;13,3;-0,8;0,369;569,2;
1158;13,3;-0,8;0,382;575,1;
1158,5;13,4;-1,2;0,387;574,4;
1159;13,1;-1,3;0,414;573,7;
1159,5;13,8;-0,7;0,457;573;
1160;12,8;-1,2;0,451;572,4;
1160,5;13,8;-0,9;0,489;571,9;
1161;13,2;-1,1;0,52;571,1;
1161,5;12,9;-1;0,547;570,5;
1162;13,5;-0,9;0,573;569,8;
1162,5;13,4;-0,6;0,603;569,2;
1163;13,6;-0,9;0,611;568,6;
1163,5;13,8;-0,9;0,632;567,9;
1164;13,3;-1,3;0,647;567,2;
1164,5;14;-1;0,675;566,6;
1165;13,4;-1;0,709;565,9;
1165,5;13,9;-0,8;0,727;565,2;
1166;13,4;-0,9;0,752;564,6;
1166,5;13,6;-0,5;0,791;564;
1167;13,3;-1;0,787;563,2;
1167,5;13,5;-0,8;0,824;569;
1168;14,4;-0,6;0,841;574,9;
1168,5;14;-1;0,845;574,2;
1169;14;-0,6;0,884;573,5;
1169,5;14,1;-0,4;0,924;572,8;
1170;13,8;-0,6;0,949;572,1;
1170,5;13,4;-0,8;0,961;571,5;
1171;13,8;-0,2;0,999;570,9;
1171,5;13,9;-0,4;1,001;570,1;
1172;13,5;-0,9;1,02;569,4;
1172,5;13,6;-0,8;1,048;568,8;
1173;13,9;-0,9;1,055;568,1;
1173,5;13,7;-0,3;1,111;567,4;
1174;13,6;0;1,142;566,9;
1174,5;13,9;-0,3;1,134;566,1;
1175;14;-0,5;1,151;565,6;
1175,5;13,5;-0,7;1,173;564,8;
1176;13,9;-0,2;1,206;564,2;
1176,5;13,7;-0,6;1,221;563,5;
1177;13,9;-0,3;1,254;562,8;
1177,5;13,2;-0,7;1,27;569,3;
1178;13,9;0,1;1,307;575,1;
1178,5;13,6;-0,1;1,314;574,4;
1179;13,6;-0,6;1,314;573,6;
1179,5;13,9;-0,5;1,354;573;
1180;14,3;-0,4;1,379;572,3;
1180,5;14,2;0,1;1,416;571,6;
1181;13;-0,7;1,413;570,9;
1181,5;14;0,2;1,455;570,3;
1182;13,8;0,2;1,488;569,6;
1182,5;14;-0,3;1,468;568,9;
1183;13,6;-0,4;1,498;568,2;
1183,5;13,6;-0,2;1,511;567,5;
1184;13,7;-0,3;1,535;566,9;
1184,5;13,8;-0,1;1,547;566,3;
1185;14;-0,1;1,56;565,6;
1185,5;13,8;0;1,598;564,9;
1186;14;0,5;1,641;564,3;
1186,5;13,9;0,1;1,644;563,6;
1187;13,7;-0,2;1,656;563;
1187,5;13,8;-0,3;1,671;569,3;
1188;13,3;-0,3;1,69;575;
1188,5;13,6;-0,4;1,697;574,3;
1189;13,7;0,5;1,758;573,6;
1189,5;14,2;0;1,741;572,8;
1190;14,1;0;1,761;572,2;
1190,5;13,8;-0,1;1,788;571,6;
1191;13,3;0;1,831;570,9;
1191,5;13,6;0,2;1,839;570,3;
1192;13,3;0;1,863;569,7;
1192,5;13,4;0,1;1,878;569;
1193;13,7;0,6;1,912;568,4;
1193,5;13,8;0,9;1,939;567,7;
1194;13,7;0,5;1,954;567,2;
1194,5;13,2;0,5;1,978;566,5;
1195;13,7;0,4;1,983;566;
1195,5;13,8;-0,1;1,979;565,3;
1196;13,9;0,6;2,017;564,6;
1196,5;13,5;0,4;2,041;564;
1197;13,3;1;2,077;563,4;
1197,5;12,9;0,6;2,1;569,4;
1198;13,5;0,3;2,072;575,1;
1198,5;13,1;0;2,116;574,5;
1199;13,2;0,2;2,14;573,7;
1199,5;13,3;0,1;2,133;573,1;
1200;13,2;1,2;2,178;572,5;
1200,5;13,3;0,5;2,169;571,9;
1201;13,1;0,4;2,196;571,3;
1201,5;13;0,1;2,191;570,6;
1202;12,4;0,2;2,225;570,1;
1202,5;13,1;0,6;2,239;569,5;
1203;13,2;1,4;2,285;568,8;
1203,5;12,8;0,7;2,293;568,3;
1204;13,2;0,5;2,278;567,6;
1204,5;13,4;1;2,323;567;
1205;12,8;1,1;2,352;566,4;
1205,5;13,1;0,7;2,333;565,8;
1206;13,3;0,8;2,335;565,2;
1206,5;13;0,9;2,387;564,6;
1207;12,9;0,8;2,408;564;
1207,5;13,1;1,1;2,422;569,3;
1208;13;0,8;2,425;574,9;
1208,5;13,4;0,8;2,432;574,1;
1209;13;0,9;2,455;573,5;
1209,5;12,8;0,9;2,475;572,9;
1210;13,1;0,8;2,459;572,3;
1210,5;13,3;0,8;2,481;571,8;
1211;12,7;0,2;2,507;571,1;
1211,5;12,9;1,3;2,558;570,6;
1212;12,7;1;2,57;569,9;
1212,5;12,8;0,8;2,573;569,4;
1213;13,2;1;2,572;568,8;
1213,5;13,1;0,5;2,565;568,2;
1214;12,3;0,3;2,607;567,6;
1214,5;12,6;0,7;2,614;567,2;
1215;13,2;1,5;2,64;566,5;
1215,5;13,1;0,7;2,645;566;
1216;12,6;0,2;2,683;565,3;
1216,5;13,1;1;2,684;564,7;
1217;13;0,6;2,684;564,1;
1217,5;12,7;0;2,706;569,4;
1218;12,9;0;2,703;574,7;
1218,5;12,6;-0,9;2,703;574,1;
1219;12,6;0,1;2,76;573,5;
1219,5;13,1;-0,5;2,74;572,9;
1220;13,2;-0,1;2,765;572,3;
1220,5;13,1;-0,1;2,786;571,7;
1221;12,9;-0,2;2,81;571,1;
1221,5;12,6;-0,1;2,811;570,5;
1222;12,6;-0,2;2,823;569,9;
1222,5;12,4;0,4;2,87;569,3;
1223;12,7;0;2,857;568,7;
1223,5;12,5;-0,4;2,893;568,2;
1224;13,1;0;2,889;567,5;
1224,5;12,9;-0,2;2,888;566,9;
1225;12,4;-0,9;2,913;566,3;
1225,5;13;-0,1;2,911;565,7;
1226;12,6;-0,4;2,943;565,1;
1226,5;13,3;-0,5;2,938;564,4;
1227;12,9;-0,5;2,956;563,9;
1227,5;12,3;0,1;3,004;569,5;
1228;12,8;-0,6;2,956;574,8;
1228,5;13,1;-0,5;2,974;574,1;
1229;13,4;-0,4;2,996;573,6;
1229,5;13,2;-0,8;3,008;572,9;
1230;13,2;-1,2;3,01;572,2;
1230,5;13,1;-1,2;3,03;571,7;
1231;13;-0,3;3,024;571,1;
1231,5;13,2;-0,9;3,011;570,4;
1232;13,3;-1;3,025;569,8;
1232,5;13,2;-1;3,042;569,3;
1233;13;-0,7;3,076;568,5;
1233,5;13,2;-0,5;3,108;568;
1234;13;-0,4;3,107;567,5;
1234,5;12,6;-0,1;3,144;566,8;
1235;13;0,1;3,129;566,2;
1235,5;13,1;0;3,121;565,6;
1236;13,7;-0,4;3,121;565;
1236,5;13,5;-0,3;3,156;564,4;
1237;13,4;0,3;3,173;563,7;
1237,5;13;-0,5;3,161;569,5;
1238;13,5;-0,5;3,144;574,8;
1238,5;13,5;-0,6;3,158;574,1;
1239;13,2;-0,4;3,194;573,5;
1239,5;13,7;-0,8;3,18;572,8;
1240;13,3;-0,5;3,209;572,1;
1240,5;12,6;0;3,229;571,5;
1241;12,7;-0,1;3,227;570,9;
1241,5;13,3;-0,8;3,21;570,3;
1242;12,8;-0,1;3,231;569,7;
1242,5;13,8;-0,1;3,197;568,9;
1243;13,2;0;3,253;568,4;
1243,5;13,6;-0,5;3,239;567,7;
1244;13,6;-0,5;3,259;567,1;
1244,5;13,2;-0,6;3,27;566,4;
1245;13,6;-0,3;3,218;565,7;
1245,5;13,2;0;3,256;565,1;
1246;13,2;0,1;3,283;564,5;
1246,5;13,5;-0,3;3,29;563,8;
1247;13,1;-0,1;3,307;563,1;
1247,5;12,9;-0,3;3,312;569,5;
1248;14;0;3,258;574,6;
1248,5;13,4;-0,2;3,282;574;
1249;13,7;-0,3;3,293;573,3;
1249,5;13,5;0;3,301;572,6;
1250;14,1;-0,2;3,301;572;
1250,5;13,7;0;3,3;571,3;
1251;13,7;0;3,299;570,6;
1251,5;13,5;0;3,309;570;
1252;13,3;0,1;3,319;569,3;
1252,5;13,8;-0,5;3,306;568,7;
1253;13,7;-0,2;3,314;568;
1253,5;13,4;0,2;3,338;567,3;
1254;13,5;-0,2;3,344;566,7;
1254,5;13,7;0;3,343;566,1;
1255;14,2;-0,6;3,334;565,4;
1255,5;13,5;0,1;3,358;564,7;
1256;13,7;-0,2;3,336;564,1;
1256,5;13,8;0;3,344;563,4;
1257;13,9;-0,1;3,34;562,7;
1257,5;12,6;0;3,411;570;
1258;13,5;-0,1;3,336;574,8;
1258,5;13,6;0,5;3,329;574,1;
1259;14;0,3;3,325;573,3;
1259,5;13,6;0,2;3,355;572,6;
1260;13,8;0,2;3,351;571,9;
1260,5;14,2;-0,1;3,315;571,3;
1261;14,1;-0,1;3,32;570,6;
1261,5;13,6;0,9;3,327;569,9;
1262;13,8;0,4;3,316;569,2;
1262,5;13,7;0;3,334;568,6;
1263;14;0,4;3,311;567,9;
1263,5;13,8;0,1;3,307;567,2;
1264;13,9;0;3,296;566,5;
1264,5;13,6;-0,2;3,334;565,8;
1265;13,4;0,2;3,326;565,2;
1265,5;13,9;-0,3;3,302;564,5;
1266;13,2;0,3;3,319;563,8;
1266,5;13,8;0,5;3,293;563,1;
1267;13,4;0,4;3,31;562,5;
1267,5;13,7;0;3,291;570;
1268;13,4;0,2;3,283;574,7;
1268,5;13,4;-0,3;3,266;574;
1269;13,7;0;3,252;573,3;
1269,5;13,4;0,6;3,271;572,6;
1270;13,5;0,2;3,267;571,9;
1270,5;13,7;0,2;3,22;571,2;
1271;13;0,3;3,247;570,5;
1271,5;13,4;0,4;3,217;569,9;
1272;13,4;0,3;3,208;569,2;
1272,5;12,7;0,5;3,237;568,5;
1273;13,8;-0,2;3,19;567,9;
1273,5;13,9;-0,4;3,183;567,2;
1274;12,7;0,7;3,218;566,6;
1274,5;13,1;0,9;3,189;566;
1275;13,5;0,5;3,154;565,4;
1275,5;13,2;0,6;3,155;564,7;
1276;13,4;0,4;3,118;564;
1276,5;13,8;0,6;3,096;563,3;
1277;13,1;0,4;3,12;562,7;
1277,5;12,6;0,5;3,127;570,1;
1278;12,9;0,4;3,09;574,7;
1278,5;12,9;0;3,063;574;
1279;13,6;0;3,027;573,3;
1279,5;13,4;0,2;3,013;572,6;
1280;13,2;0,1;3,03;572;
1280,5;13,3;-0,4;3,023;571,3;
1281;13,2;0;2,994;570,7;
1281,5;13,3;0;2,975;570,1;
1282;12,3;0,3;2,974;569,4;
1282,5;13,2;0,1;2,912;568,8;
1283;13,3;-0,4;2,915;568,1;
1283,5;12,8;0;2,925;567,5;
1284;12,6;0,1;2,913;566,9;
1284,5;13,1;0,3;2,876;566,2;
1285;12;0,4;2,91;565,6;
1285,5;12,6;-0,1;2,855;565;
1286;13,1;-0,5;2,849;564,4;
1286,5;13,1;-0,3;2,824;563,7;
1287;13,6;-0,9;2,776;563,1;
1287,5;13,2;-1,4;2,785;570,3;
1288;12,6;-1;2,77;574,9;
1288,5;12,6;-1,1;2,75;574,2;
1289;13,1;-1,2;2,735;573,5;
1289,5;13,4;-0,9;2,703;572,9;
1290;12,6;-1,1;2,714;572,3;
1290,5;12,9;-1,4;2,678;571,6;
1291;13,4;-1,6;2,617;571,1;
1291,5;13,2;-1,3;2,588;570,5;
1292;12,6;-1,2;2,597;569,9;
1292,5;13,1;-1,4;2,577;569,2;
1293;12,4;-0,7;2,577;568,6;
1293,5;12,8;-0,8;2,546;568;
1294;13,5;-1,5;2,498;567,5;
1294,5;12,6;-0,8;2,481;566,9;
1295;13,6;-1,3;2,447;566,3;
1295,5;11,9;-0,6;2,464;565,7;
1296;12,9;-1;2,407;565,1;
1296,5;13;-1,4;2,422;564,5;
1297;13,2;-1;2,395;563,9;
1297,5;13,3;-1,2;2,367;570,3;
1298;12,9;-1,6;2,378;575;
1298,5;12,3;-0,9;2,343;574,3;
1299;12,7;-0,5;2,286;573,7;
1299,5;13;-0,5;2,267;573;
1300;13;-0,9;2,252;572,4;
1300,5;12,7;-0,5;2,24;571,9;
1301;13,7;-1;2,197;571,2;
1301,5;13,3;-0,7;2,176;570,6;
1302;12;-0,9;2,191;570,1;
1302,5;12,6;-0,9;2,158;569,5;
1303;13,3;-0,6;2,111;568,8;
1303,5;12,4;-1;2,148;568,4;
1304;12,9;-0,9;2,103;567,7;
1304,5;13,4;-1,2;2,084;567,1;
1305;12,8;-0,9;2,072;566,5;
1305,5;13;-0,9;2,038;565,9;
1306;13,8;-0,5;1,979;565,3;
1306,5;13,2;-0,9;1,994;564,8;
1307;13,6;-0,6;1,962;564,2;
1307,5;13,6;-0,6;1,955;570,2;
1308;12,9;-0,5;1,95;574,9;
1308,5;13,3;-0,9;1,926;574,2;
1309;12,6;-0,3;1,926;573,6;
1309,5;13,2;-0,2;1,87;572,9;
1310;12,9;-0,2;1,867;572,3;
1310,5;12,5;-0,6;1,853;571,7;
1311;13,1;-0,5;1,822;571,2;
1311,5;13,4;0;1,78;570,5;
1312;13,3;-0,5;1,774;570;
1312,5;13,2;-0,5;1,765;569,3;
1313;13,9;-0,7;1,727;568,8;
1313,5;13,8;-0,3;1,707;568,2;
1314;13,4;-0,3;1,698;567,6;
1314,5;14;-0,3;1,673;567,1;
1315;13,4;0;1,648;566,4;
1315,5;13,5;0,1;1,612;565,8;
1316;13,5;-0,1;1,604;565,2;
1316,5;13;-0,1;1,62;564,5;
1317;13,3;0;1,583;564;
1317,5;13,3;-0,1;1,566;570,4;
1318;13,3;0,1;1,527;574,8;
1318,5;12,7;0;1,526;574,1;
1319;14,4;0;1,455;573,5;
1319,5;13,6;-0,1;1,466;572,9;
1320;13;-0,1;1,452;572,3;
1320,5;14;0;1,435;571,6;
1321;13,3;0;1,405;571;
1321,5;13,9;0,5;1,355;570,4;
1322;13,8;0,7;1,309;569,9;
1322,5;13;0;1,347;569,2;
1323;13,7;0;1,326;568,5;
1323,5;13,5;0,3;1,294;568;
1324;13;0;1,292;567,3;
1324,5;13,4;0,4;1,236;566,7;
1325;12,9;0,2;1,238;566,1;
1325,5;13,4;0;1,209;565,5;
1326;13,5;0,4;1,168;564,8;
1326,5;12,9;0,3;1,17;564,3;
1327;13,4;0,4;1,127;563,6;
1327,5;13,8;0,4;1,112;570,5;
1328;14;0,4;1,09;574,8;
1328,5;12,9;0,2;1,093;574,1;
1329;13,8;0,7;1,025;573,4;
1329,5;13,3;0,8;1,017;572,9;
1330;13,3;0,3;1,01;572,2;
1330,5;13,5;0,6;0,962;571,6;
1331;13;0,5;0,957;571;
1331,5;12,5;0,6;0,938;570,4;
1332;13,3;0,2;0,913;569,7;
1332,5;13,8;0,6;0,871;569,1;
1333;13;0,4;0,866;568,4;
1333,5;13;0,9;0,824;567,9;
1334;13,6;0,6;0,826;567,3;
1334,5;13,2;0,3;0,812;566,8;
1335;13,3;0,3;0,797;566,2;
1335,5;13;0;0,783;565,5;
1336;13,5;0,4;0,738;565;
1336,5;13,2;0,6;0,709;564,3;
1337;13,6;0,8;0,676;563,6;
1337,5;13,5;0,6;0,66;570,8;
1338;13,2;0,7;0,633;574,9;
1338,5;13,4;1,2;0,587;574,2;
1339;13,2;0,9;0,586;573,6;
1339,5;12,8;0,7;0,582;572,9;
1340;12,4;0,5;0,579;572,3;
1340,5;13,3;1,2;0,495;571,6;
1341;13,3;1,3;0,465;571;
1341,5;13,7;1,1;0,466;570,4;
1342;13,1;1,1;0,441;569,8;
1342,5;13,5;1,2;0,413;569,1;
1343;13;0,8;0,407;568,4;
1343,5;13;1,1;0,359;567,8;
1344;13,4;0,9;0,35;567,1;
1344,5;13,1;0,7;0,336;566,5;
1345;13,9;0,9;0,301;565,8;
1345,5;13,3;0,9;0,287;565,3;
1346;13;0,4;0,287;564,5;
1346,5;13,1;0,7;0,251;564;
1347;13,1;0,5;0,234;563,2;
1347,5;12,8;0,6;0,213;570,7;
1348;12,8;0,6;0,198;574,9;
1348,5;13,1;0,6;0,161;574,2;
1349;13,2;1,1;0,116;573,5;
1349,5;13,7;0,7;0,122;572,9;
1350;13,1;0,9;0,085;572,2;
1350,5;13,7;1,1;0,053;571,5;
1351;12,6;0,6;0,039;570,9;
1351,5;13,1;1,1;0;570,2;
1352;13,2;0,8;-0,013;569,6;
1352,5;12,8;0,1;-0,001;569;
1353;13,4;-0,3;-0,001;568,3;
1353,5;13,6;0,1;-0,045;567,6;
1354;13;0;-0,071;567;
1354,5;12,9;-0,6;-0,073;566,4;
1355;13,2;-0,9;-0,098;565,7;
1355,5;13,3;-0,1;-0,175;565,1;
1356;12,4;-0,6;-0,166;564,4;
1356,5;13,5;-0,2;-0,203;563,7;
1357;13,4;-0,3;-0,224;563,1;
1357,5;12,6;-0,5;-0,254;571;
1358;13,6;0;-0,292;574,9;
1358,5;13,4;-0,3;-0,3;574,1;
1359;13,1;0,2;-0,369;573,4;
1359,5;13,5;-0,1;-0,366;572,9;
1360;13;-0,5;-0,376;572,1;
1360,5;13;-0,4;-0,397;571,4;
1361;13,7;-0,7;-0,408;570,7;
1361,5;13,8;-0,2;-0,46;570,2;
1362;13,3;-0,2;-0,489;569,4;
1362,5;13,8;-0,7;-0,486;568,8;
1363;13,4;-0,6;-0,517;568,1;
1363,5;13,5;-0,5;-0,535;567,4;
1364;13,3;-0,7;-0,562;566,8;
1364,5;13,3;-1;-0,568;566,1;
1365;13,4;-0,7;-0,613;565,5;
1365,5;13,4;-0,5;-0,635;564,8;
1366;13,9;-0,6;-0,658;564,2;
1366,5;13,2;-1,1;-0,677;563,5;
1367;13,5;-0,6;-0,715;562,8;
1367,5;13;-0,6;-0,735;570,9;
1368;13,9;-0,6;-0,767;574,8;
1368,5;13,5;-0,8;-0,769;574;
1369;14;-0,7;-0,783;573,3;
1369,5;13,3;-0,6;-0,825;572,6;
1370;13,9;-0,3;-0,857;572;
1370,5;13,8;-0,5;-0,878;571,3;
1371;13,7;-0,4;-0,903;570,7;
1371,5;13,3;-0,8;-0,918;570;
1372;13,3;-0,3;-0,949;569,3;
1372,5;13,6;-0,6;-0,964;568,6;
1373;13,3;-0,7;-0,99;568;
1373,5;13,1;-1,1;-1,006;567,3;
1374;13,1;-0,8;-1,03;566,8;
1374,5;13,4;-0,7;-1,058;566,1;
1375;13,6;-0,2;-1,092;565,4;
1375,5;13,2;-0,4;-1,123;564,8;
1376;13,4;-0,8;-1,118;564,1;
1376,5;13;-0,5;-1,17;563,5;
1377;13,5;-0,1;-1,212;562,8;
1377,5;12,9;-1;-1,195;571,2;
1378;13,6;-0,1;-1,235;574,8;
1378,5;14,2;-0,1;-1,25;574,2;
1379;13,2;-0,7;-1,277;573,4;
1379,5;13,3;-0,5;-1,297;572,8;
1380;12,7;-0,9;-1,295;572,1;
1380,5;13,5;-0,7;-1,322;571,4;
1381;13,4;0,1;-1,38;570,9;
1381,5;12,6;0;-1,401;570,1;
1382;13;-0,6;-1,391;569,5;
1382,5;12,9;-0,5;-1,423;568,9;
1383;13,1;-0,5;-1,46;568,3;
1383,5;13,4;-0,2;-1,491;567,7;
1384;13,2;-0,3;-1,502;567;
1384,5;12,9;-0,1;-1,533;566,3;
1385;13,2;-1;-1,511;565,7;
1385,5;13,5;0;-1,562;565,1;
1386;13,3;-0,1;-1,589;564,5;
1386,5;13,6;-0,1;-1,61;563,9;
1387;13;0;-1,653;563,2;
1387,5;13,4;0;-1,652;571,2;
1388;12,8;-0,5;-1,652;574,7;
1388,5;13;-1;-1,653;574,1;
1389;13,2;-0,4;-1,693;573,5;
1389,5;13,3;0,1;-1,745;572,8;
1390;13,2;0;-1,755;572,2;
1390,5;13,5;-0,6;-1,755;571,6;
1391;13,2;0;-1,8;570,9;
1391,5;13,3;1,1;-1,858;570,3;
1392;13,1;0,1;-1,839;569,7;
1392,5;13,6;0,4;-1,857;569,2;
1393;13;0,1;-1,877;568,5;
1393,5;13,3;0,2;-1,904;567,9;
1394;13,5;0,4;-1,934;567,3;
1394,5;13;0,4;-1,959;566,7;
1395;12,8;0,5;-1,988;566,1;
1395,5;13,1;0;-1,995;565,5;
1396;13,6;0;-1,984;564,9;
1396,5;13,2;0;-2,043;564,4;
1397;13,3;0,1;-2,05;563,6;
1397,5;12,8;-0,5;-2,063;571,3;
1398;12,7;-0,2;-2,075;574,6;
1398,5;13,4;1,1;-2,112;574;
1399;12,8;0,2;-2,148;573,5;
1399,5;13,2;0,6;-2,152;572,8;
1400;13,1;0,8;-2,184;572,1;
1400,5;13;0,2;-2,179;571,5;
1401;13,4;0,5;-2,194;571;
1401,5;13,2;0,3;-2,219;570,3;
1402;13,1;0,2;-2,235;569,7;
1402,5;13,4;0,6;-2,247;569,1;
1403;12,8;0;-2,281;568,5;
1403,5;13,1;0,5;-2,321;567,9;
1404;12,5;0,3;-2,332;567,3;
1404,5;13,1;0;-2,313;566,6;
1405;12,8;0;-2,342;566,1;
1405,5;13,1;0,7;-2,377;565,5;
1406;13,2;0,4;-2,405;564,9;
1406,5;13,2;0,3;-2,407;564,3;
1407;13;-0,5;-2,4;563,6;
1407,5;12,4;0;-2,461;571,2;
1408;12,8;0,4;-2,471;574,6;
1408,5;12,6;0;-2,48;573,9;
1409;13;0,3;-2,51;573,3;
1409,5;12,9;0,2;-2,518;572,7;
1410;13;0,5;-2,543;572,1;
1410,5;13,2;0,4;-2,525;571,4;
1411;12,7;-0,3;-2,542;570,9;
1411,5;12,9;0;-2,547;570,2;
1412;12,9;0;-2,591;569,6;
1412,5;12,7;-1,2;-2,603;569,1;
1413;12,9;-0,5;-2,61;568,4;
1413,5;13,4;-0,5;-2,6;567,8;
1414;12,5;-0,7;-2,654;567,3;
1414,5;12,6;0,3;-2,699;566,6;
1415;13;-0,2;-2,673;566;
1415,5;12,7;0;-2,695;565,5;
1416;12,7;0;-2,688;564,9;
1416,5;12,9;-1,1;-2,697;564,3;
1417;13,4;0;-2,722;563,7;
1417,5;12,7;-0,8;-2,747;571,3;
1418;12,8;-0,5;-2,758;574,6;
1418,5;12,9;-1;-2,744;574;
1419;12,9;-1,3;-2,776;573,3;
1419,5;12,8;-1,1;-2,802;572,7;
1420;13;-1,3;-2,796;572,1;
1420,5;12,9;-1,4;-2,799;571,5;
1421;12,9;-1,3;-2,814;570,9;
1421,5;12,8;-1,3;-2,84;570,3;
1422;13;-1,4;-2,844;569,6;
1422,5;13,1;-1,1;-2,858;569,1;
1423;12,6;-0,8;-2,889;568,4;
1423,5;12,7;-1,1;-2,907;567,9;
1424;13;-1,6;-2,901;567,2;
1424,5;12,8;-0,6;-2,945;566,6;
1425;13;-0,9;-2,938;566;
1425,5;13;-1,1;-2,927;565,3;
1426;13,1;-1,7;-2,948;564,8;
1426,5;13,9;-1,6;-2,931;564,1;
1427;13,1;-0,6;-3,014;563,5;
1427,5;12,5;-0,9;-3,034;571,4;
1428;13;-0,7;-3,016;574,7;
1428,5;13;-1;-3,023;574,1;
1429;12,7;-1,5;-3,035;573,3;
1429,5;13,2;-0,7;-3,043;572,9;
1430;13,4;-1,3;-3,042;572,1;
1430,5;13,5;-1,3;-3,058;571,5;
1431;13,5;-0,7;-3,079;570,9;
1431,5;13,5;-1,1;-3,076;570,2;
1432;13,1;-1,1;-3,093;569,5;
1432,5;13,5;-1,6;-3,077;569;
1433;13,7;-1,3;-3,089;568,4;
1433,5;13,4;-0,7;-3,122;567,7;
1434;13,3;-0,7;-3,145;567,1;
1434,5;13,6;-1,1;-3,141;566,4;
1435;13,7;-1,1;-3,161;565,9;
1435,5;13,7;-0,9;-3,161;565,3;
1436;13,7;-1;-3,166;564,6;
1436,5;13,8;-0,7;-3,181;564;
1437;12,9;-0,7;-3,249;563,2;
1437,5;13,1;-0,8;-3,239;571,6;
1438;13,7;-0,5;-3,208;574,6;
1438,5;13,8;-0,7;-3,224;573,9;
1439;13,7;-0,5;-3,256;573,3;
1439,5;13,9;-0,4;-3,244;572,7;
1440;13,8;-0,3;-3,245;572;
1440,5;14;-0,6;-3,251;571,3;
1441;13,9;-0,8;-3,258;570,6;
1441,5;13,9;-0,4;-3,272;570;
1442;13,7;-0,7;-3,282;569,3;
1442,5;14,3;-1,1;-3,273;568,6;
1443;14,2;-1,2;-3,271;568;
1443,5;14;-0,8;-3,302;567,2;
1444;13,7;-0,6;-3,315;566,7;
1444,5;13,7;0;-3,339;566;
1445;13,8;-0,5;-3,319;565,3;
1445,5;13,9;-0,4;-3,322;564,6;
1446;13,6;-0,2;-3,345;563,9;
1446,5;13,8;0;-3,346;563,2;
1447;13,8;-0,1;-3,356;562,6;
1447,5;13,6;0;-3,378;571,6;
1448;13,9;-0,1;-3,354;574,6;
1448,5;14;0,5;-3,369;573,9;
1449;13,7;0,1;-3,375;573,1;
1449,5;13,8;-0,4;-3,359;572,5;
1450;13,7;0,3;-3,383;571,9;
1450,5;13,3;0,4;-3,405;571,1;
1451;13,5;-0,4;-3,39;570,4;
1451,5;13,5;0,1;-3,404;569,8;
1452;14,1;-0,4;-3,374;569,1;
1452,5;14;-0,5;-3,365;568,4;
1453;14;-0,9;-3,376;567,6;
1453,5;14,5;0,1;-3,35;567,1;
1454;13,9;0,6;-3,38;566,4;
1454,5;13,8;-0,2;-3,394;565,7;
1455;13,7;0,1;-3,414;565;
1455,5;13,8;0;-3,408;564,4;
1456;13,6;0,4;-3,398;563,7;
1456,5;13,8;0;-3,364;563;
1457;13,8;0;-3,37;562,3;
1457,5;13,4;0;-3,398;572,1;
1458;13,9;0,8;-3,366;574,8;
1458,5;14,1;0,2;-3,376;574,1;
1459;14,3;-0,3;-3,373;573,3;
1459,5;14,2;0,6;-3,368;572,7;
1460;14,3;-0,2;-3,334;571,9;
1460,5;13,6;0;-3,358;571,2;
1461;13,7;0,1;-3,327;570,5;
1461,5;13,9;-0,5;-3,312;569,9;
1462;13,8;0;-3,326;569,2;
1462,5;14,4;-0,4;-3,31;568,5;
1463;13,8;-0,4;-3,337;567,9;
1463,5;13,2;1;-3,336;567,2;
1464;13,6;0,1;-3,298;566,4;
1464,5;13,5;1;-3,285;565,8;
1465;13,6;0,2;-3,293;565,2;
1465,5;13,4;0,1;-3,276;564,5;
1466;14,2;0;-3,233;563,9;
1466,5;13,2;0,8;-3,261;563,2;
1467;13,6;0,4;-3,239;562,5;
1467,5;13,4;-0,1;-3,229;572;
1468;13,6;0,6;-3,204;574,8;
